Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1710, 854999, 0, 3013.773333333335, 6203, 1370, 17427, 9, 0, 491, 500, 0, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 180, 120, 200, 0, 0, 500, 13, 0, 487, 447, 53, 0, 447, 53, 0, 0, 0, 500, 187, 313, 0, 12, 0, 488, 7, 0, 493, 0, 0, 500, 7, 0, 493, 5, 0, 495, 0, 0, 500, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 12, 0, 488, 12, 0, 488, 16, 0, 484, 484, 0, 16, 0, 0, 500, 46, 0, 454, 6, 0, 494, 0, 18, 482, 112, 388, 0, 0, 0, 500, 500, 0, 0, 482, 0, 18, 0, 25, 475, 100, 400, 0, 0, 0, 500, 27, 0, 473, 18, 0, 482, 13, 0, 487, 11, 0, 489, 7, 0, 493, 6, 0, 494, 13, 0, 487
1711, 855499, 0, 2371.2666666666614, 5992, 1019, 17989, 6, 0, 494, 500, 0, 0, 45, 0, 455, 23, 0, 477, 0, 0, 500, 0, 0, 500, 500, 0, 0, 1, 0, 499, 484, 0, 16, 0, 0, 500, 6, 0, 494, 490, 10, 0, 494, 6, 0, 0, 0, 500, 137, 363, 0, 202, 0, 298, 10, 0, 490, 0, 0, 500, 4, 0, 496, 8, 0, 492, 0, 0, 500, 500, 0, 0, 0, 0, 500, 16, 0, 484, 500, 0, 0, 0, 0, 500, 500, 0, 0, 9, 0, 491, 11, 0, 489, 7, 0, 493, 6, 0, 494, 468, 0, 32, 0, 0, 500, 25, 0, 475, 10, 0, 490, 0, 28, 472, 260, 240, 0, 0, 0, 500, 500, 0, 0, 11, 8, 481, 0, 12, 488, 149, 351, 0, 0, 0, 500, 8, 0, 492, 34, 1, 465, 16, 0, 484, 12, 0, 488, 11, 0, 489, 12, 0, 488, 17, 0, 483
1712, 855999, 0, 2341.5466666666684, 6000, 1258, 17742, 15, 0, 485, 500, 0, 0, 20, 0, 480, 11, 0, 489, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 471, 0, 29, 0, 0, 500, 15, 0, 485, 370, 129, 1, 461, 39, 0, 0, 0, 500, 163, 337, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 16, 0, 484, 20, 0, 480, 0, 0, 500, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 0, 0, 500, 500, 0, 0, 19, 0, 481, 16, 0, 484, 15, 0, 485, 11, 0, 489, 455, 0, 45, 0, 0, 500, 13, 0, 487, 7, 0, 493, 0, 29, 471, 149, 351, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 9, 491, 136, 364, 0, 0, 0, 500, 19, 0, 481, 17, 0, 483, 13, 0, 487, 17, 0, 483, 9, 0, 491, 14, 0, 486, 6, 0, 494
1713, 856499, 0, 2919.5866666666657, 6216, 1213, 17571, 19, 0, 481, 500, 0, 0, 75, 0, 425, 7, 0, 493, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 472, 0, 28, 0, 0, 500, 7, 0, 493, 481, 19, 0, 461, 39, 0, 0, 0, 500, 122, 378, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 7, 0, 493, 10, 0, 490, 0, 0, 500, 500, 0, 0, 0, 0, 500, 20, 0, 480, 500, 0, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 18, 0, 482, 11, 0, 489, 11, 0, 489, 483, 0, 17, 0, 0, 500, 8, 0, 492, 15, 0, 485, 0, 27, 473, 141, 359, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 42, 458, 151, 349, 0, 0, 0, 500, 7, 0, 493, 90, 0, 410, 14, 0, 486, 6, 0, 494, 10, 0, 490, 20, 0, 480, 12, 0, 488
1714, 856999, 0, 2373.2533333333345, 6482, 1097, 17421, 10, 0, 490, 500, 0, 0, 10, 0, 490, 8, 0, 492, 0, 0, 500, 0, 0, 500, 500, 0, 0, 203, 0, 297, 488, 0, 12, 0, 0, 500, 7, 0, 493, 481, 19, 0, 435, 65, 0, 0, 0, 500, 110, 390, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 13, 0, 487, 6, 0, 494, 0, 0, 500, 500, 0, 0, 0, 0, 500, 16, 0, 484, 500, 0, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 14, 0, 486, 7, 0, 493, 7, 0, 493, 488, 0, 12, 0, 0, 500, 14, 0, 486, 13, 0, 487, 0, 8, 492, 231, 269, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 10, 490, 164, 336, 0, 0, 0, 500, 16, 0, 484, 140, 0, 360, 28, 0, 472, 18, 0, 482, 8, 0, 492, 21, 0, 479, 4, 0, 496
1715, 857499, 0, 2900.559999999998, 6183, 1195, 17622, 15, 0, 485, 500, 0, 0, 9, 0, 491, 7, 0, 493, 0, 0, 500, 0, 0, 500, 500, 0, 0, 39, 0, 461, 485, 0, 15, 0, 0, 500, 16, 0, 484, 423, 59, 18, 400, 100, 0, 0, 0, 500, 213, 287, 0, 500, 0, 0, 4, 0, 496, 0, 0, 500, 6, 0, 494, 14, 0, 486, 0, 0, 500, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 9, 0, 491, 98, 4, 398, 8, 0, 492, 478, 0, 22, 0, 0, 500, 9, 0, 491, 18, 0, 482, 0, 26, 474, 135, 365, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 25, 475, 198, 302, 0, 0, 0, 500, 10, 0, 490, 4, 0, 496, 14, 0, 486, 22, 0, 478, 4, 0, 496, 10, 0, 490, 6, 27, 467
1716, 857999, 0, 2842.7333333333345, 5895, 1151, 17954, 6, 0, 494, 500, 0, 0, 6, 0, 494, 4, 0, 496, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 182, 0, 318, 1, 0, 499, 4, 0, 496, 478, 0, 22, 472, 28, 0, 0, 1, 499, 330, 170, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 16, 0, 484, 7, 0, 493, 0, 0, 500, 500, 0, 0, 0, 0, 500, 5, 0, 495, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 2, 0, 498, 5, 0, 495, 21, 0, 479, 468, 0, 32, 0, 0, 500, 6, 0, 494, 26, 0, 474, 0, 36, 464, 144, 356, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 20, 480, 119, 381, 0, 0, 0, 500, 16, 0, 484, 13, 0, 487, 4, 0, 496, 21, 0, 479, 6, 0, 494, 19, 0, 481, 0, 159, 341
1717, 858499, 0, 3372.5333333333333, 5910, 1375, 17715, 8, 0, 492, 7, 0, 493, 15, 0, 485, 12, 0, 488, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 469, 0, 31, 51, 0, 449, 9, 0, 491, 477, 0, 23, 399, 101, 0, 381, 30, 89, 108, 392, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 471, 1, 28, 16, 0, 484, 0, 0, 500, 500, 0, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 7, 0, 493, 8, 0, 492, 8, 0, 492, 58, 3, 439, 0, 0, 500, 7, 0, 493, 5, 0, 495, 0, 53, 447, 149, 351, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 32, 468, 123, 377, 0, 0, 0, 500, 23, 0, 477, 20, 0, 480, 6, 0, 494, 10, 0, 490, 10, 0, 490, 21, 0, 479, 0, 35, 465
1718, 858999, 0, 3313.0799999999977, 5984, 1435, 17581, 15, 0, 485, 15, 0, 485, 11, 0, 489, 10, 0, 490, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 464, 0, 36, 0, 0, 500, 14, 0, 486, 451, 0, 49, 475, 25, 0, 461, 0, 39, 118, 382, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 0, 0, 500, 500, 0, 0, 1, 0, 499, 9, 0, 491, 7, 0, 493, 15, 0, 485, 0, 0, 500, 0, 0, 500, 14, 0, 486, 15, 0, 485, 0, 47, 453, 135, 365, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 59, 441, 118, 382, 0, 0, 0, 500, 17, 0, 483, 10, 0, 490, 13, 0, 487, 6, 0, 494, 15, 0, 485, 27, 0, 473, 0, 175, 325
1719, 859499, 0, 2640.7199999999957, 5913, 997, 18090, 7, 0, 493, 15, 12, 473, 9, 0, 491, 8, 0, 492, 2, 0, 498, 0, 0, 500, 500, 0, 0, 0, 0, 500, 489, 0, 11, 139, 0, 361, 17, 0, 483, 476, 0, 24, 485, 15, 0, 470, 0, 30, 243, 257, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 6, 0, 494, 0, 0, 500, 23, 2, 475, 0, 0, 500, 9, 0, 491, 500, 0, 0, 1, 0, 499, 500, 0, 0, 7, 0, 493, 11, 0, 489, 11, 0, 489, 6, 0, 494, 0, 0, 500, 0, 0, 500, 8, 0, 492, 16, 0, 484, 0, 11, 489, 176, 324, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 18, 482, 202, 298, 0, 0, 0, 500, 15, 0, 485, 19, 0, 481, 6, 0, 494, 15, 0, 485, 8, 0, 492, 5, 0, 495, 0, 60, 440
1720, 859999, 0, 2795.720000000001, 5603, 1452, 17945, 16, 0, 484, 14, 0, 486, 8, 0, 492, 11, 0, 489, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 493, 0, 7, 0, 0, 500, 9, 0, 491, 429, 0, 71, 385, 115, 0, 491, 0, 9, 97, 403, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 19, 0, 481, 0, 0, 500, 9, 0, 491, 0, 0, 500, 6, 0, 494, 500, 0, 0, 199, 0, 301, 499, 1, 0, 6, 0, 494, 17, 0, 483, 17, 0, 483, 12, 0, 488, 0, 0, 500, 0, 31, 469, 15, 0, 485, 8, 0, 492, 0, 41, 459, 127, 373, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 8, 96, 396, 133, 367, 0, 0, 0, 500, 11, 0, 489, 6, 0, 494, 8, 0, 492, 25, 0, 475, 8, 0, 492, 9, 0, 491, 0, 25, 475
1721, 860499, 0, 2784.2933333333362, 5709, 1848, 17443, 7, 0, 493, 224, 122, 154, 0, 0, 500, 10, 0, 490, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 470, 0, 30, 0, 0, 500, 15, 0, 485, 475, 0, 25, 348, 152, 0, 479, 0, 21, 125, 375, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 9, 0, 491, 0, 0, 500, 10, 0, 490, 0, 0, 500, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 15, 0, 485, 9, 0, 491, 122, 376, 2, 0, 1, 499, 0, 0, 500, 10, 0, 490, 8, 0, 492, 0, 60, 440, 129, 371, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 10, 0, 490, 149, 351, 0, 0, 0, 500, 8, 0, 492, 5, 0, 495, 10, 0, 490, 6, 0, 494, 14, 0, 486, 11, 0, 489, 0, 40, 460
1722, 860999, 0, 2490.013333333334, 6026, 1642, 17332, 9, 0, 491, 7, 0, 493, 10, 0, 490, 8, 0, 492, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 471, 0, 29, 0, 0, 500, 10, 0, 490, 291, 50, 159, 437, 63, 0, 490, 0, 10, 143, 357, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 11, 0, 489, 458, 8, 34, 9, 0, 491, 0, 2, 498, 14, 0, 486, 500, 0, 0, 13, 0, 487, 500, 0, 0, 7, 4, 489, 9, 0, 491, 13, 0, 487, 158, 342, 0, 0, 0, 500, 0, 0, 500, 91, 0, 409, 10, 0, 490, 0, 43, 457, 148, 352, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 25, 0, 475, 117, 383, 0, 0, 0, 500, 12, 0, 488, 13, 0, 487, 7, 0, 493, 16, 0, 484, 2, 0, 498, 6, 0, 494, 0, 38, 462
1723, 861499, 0, 2260.426666666665, 5968, 1444, 17588, 10, 0, 490, 15, 0, 485, 21, 0, 479, 6, 0, 494, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 394, 0, 106, 0, 0, 500, 7, 0, 493, 491, 0, 9, 488, 12, 0, 481, 0, 19, 169, 331, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 4, 0, 496, 41, 151, 308, 14, 0, 486, 0, 5, 495, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 13, 3, 484, 28, 0, 472, 19, 0, 481, 218, 282, 0, 0, 0, 500, 0, 0, 500, 16, 0, 484, 12, 1, 487, 0, 51, 449, 215, 285, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 6, 0, 494, 190, 310, 0, 0, 0, 500, 3, 0, 497, 18, 0, 482, 8, 0, 492, 6, 0, 494, 21, 0, 479, 26, 0, 474, 0, 13, 487
1724, 861999, 0, 3195.159999999999, 6052, 1567, 17381, 6, 0, 494, 8, 0, 492, 11, 0, 489, 10, 0, 490, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 468, 0, 32, 0, 0, 500, 3, 0, 497, 478, 0, 22, 432, 68, 0, 482, 0, 18, 169, 331, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 17, 0, 483, 0, 0, 500, 6, 0, 494, 0, 0, 500, 6, 0, 494, 500, 0, 0, 6, 0, 494, 500, 0, 0, 22, 9, 469, 334, 4, 162, 6, 0, 494, 178, 322, 0, 0, 0, 500, 0, 0, 500, 7, 0, 493, 9, 0, 491, 0, 40, 460, 118, 382, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 7, 0, 493, 162, 338, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500, 6, 0, 494, 12, 0, 488, 8, 0, 492, 24, 0, 476, 36, 73, 391
1725, 862499, 0, 2695.5200000000013, 6780, 1358, 16862, 7, 0, 493, 23, 0, 477, 17, 0, 483, 18, 0, 482, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 14, 38, 448, 0, 0, 500, 8, 0, 492, 465, 0, 35, 495, 5, 0, 492, 0, 8, 167, 333, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 7, 0, 493, 0, 0, 500, 13, 0, 487, 0, 0, 500, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 7, 0, 493, 183, 317, 0, 0, 10, 490, 0, 0, 500, 9, 0, 491, 6, 0, 494, 0, 22, 478, 175, 325, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 9, 1, 490, 195, 305, 0, 0, 0, 500, 21, 0, 479, 385, 2, 113, 495, 0, 5, 7, 0, 493, 15, 0, 485, 17, 0, 483, 7, 0, 493
1726, 862999, 0, 3649.5466666666657, 7237, 2039, 15724, 5, 0, 495, 6, 0, 494, 15, 0, 485, 10, 0, 490, 0, 0, 500, 339, 8, 153, 500, 0, 0, 1, 0, 499, 0, 0, 500, 0, 0, 500, 10, 0, 490, 468, 0, 32, 357, 143, 0, 476, 0, 24, 122, 378, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 9, 0, 491, 0, 0, 500, 1, 0, 499, 0, 0, 500, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 6, 0, 494, 137, 363, 0, 299, 56, 145, 0, 0, 500, 14, 0, 486, 9, 0, 491, 0, 8, 492, 122, 378, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 14, 8, 478, 139, 361, 0, 0, 0, 500, 28, 0, 472, 492, 0, 8, 500, 0, 0, 9, 0, 491, 9, 0, 491, 6, 0, 494, 110, 336, 54
1727, 863499, 0, 2850.0133333333342, 8552, 2161, 14287, 17, 0, 483, 209, 0, 291, 12, 0, 488, 11, 0, 489, 0, 0, 500, 500, 0, 0, 500, 0, 0, 4, 0, 496, 0, 0, 500, 0, 0, 500, 16, 0, 484, 477, 0, 23, 483, 17, 0, 490, 0, 10, 106, 394, 0, 499, 0, 1, 9, 0, 491, 0, 0, 500, 500, 0, 0, 19, 0, 481, 0, 0, 500, 7, 0, 493, 38, 324, 138, 7, 0, 493, 500, 0, 0, 0, 0, 500, 500, 0, 0, 25, 8, 467, 500, 0, 0, 6, 0, 494, 187, 313, 0, 478, 0, 22, 0, 0, 500, 29, 1, 470, 10, 0, 490, 0, 39, 461, 123, 377, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 12, 0, 488, 187, 313, 0, 0, 0, 500, 10, 0, 490, 451, 0, 49, 500, 0, 0, 489, 3, 8, 7, 0, 493, 6, 0, 494, 128, 372, 0
1728, 863999, 0, 2859.1733333333314, 8513, 2194, 14293, 10, 0, 490, 21, 0, 479, 10, 0, 490, 18, 0, 482, 0, 0, 500, 500, 0, 0, 500, 0, 0, 60, 0, 440, 0, 0, 500, 0, 0, 500, 7, 0, 493, 489, 0, 11, 419, 81, 0, 469, 0, 31, 162, 338, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 7, 0, 493, 0, 0, 500, 24, 0, 476, 72, 375, 53, 7, 0, 493, 500, 0, 0, 4, 0, 496, 500, 0, 0, 12, 2, 486, 500, 0, 0, 28, 0, 472, 148, 352, 0, 483, 0, 17, 0, 0, 500, 28, 0, 472, 6, 0, 494, 0, 9, 491, 161, 339, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 16, 0, 484, 140, 360, 0, 0, 0, 500, 12, 0, 488, 485, 0, 15, 500, 0, 0, 500, 0, 0, 6, 0, 494, 34, 0, 466, 162, 338, 0
1729, 864499, 0, 2851.333333333335, 7612, 2131, 15257, 9, 0, 491, 11, 0, 489, 6, 0, 494, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 7, 0, 493, 35, 47, 418, 417, 83, 0, 485, 0, 15, 197, 303, 0, 22, 0, 478, 9, 0, 491, 0, 0, 500, 500, 0, 0, 9, 0, 491, 0, 0, 500, 10, 0, 490, 158, 342, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 500, 0, 0, 10, 0, 490, 201, 299, 0, 475, 0, 25, 0, 0, 500, 9, 0, 491, 20, 0, 480, 0, 37, 463, 174, 326, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 9, 0, 491, 169, 331, 0, 0, 0, 500, 7, 0, 493, 457, 0, 43, 500, 0, 0, 500, 0, 0, 17, 0, 483, 16, 0, 484, 137, 363, 0
1730, 864999, 0, 2818.7333333333345, 7513, 2358, 15129, 18, 0, 482, 11, 0, 489, 19, 0, 481, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 1, 0, 499, 0, 0, 500, 0, 0, 500, 6, 1, 493, 0, 34, 466, 328, 172, 0, 486, 0, 14, 128, 372, 0, 0, 0, 500, 12, 0, 488, 0, 0, 500, 500, 0, 0, 7, 0, 493, 0, 0, 500, 16, 0, 484, 128, 372, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 24, 0, 476, 500, 0, 0, 6, 0, 494, 132, 368, 0, 471, 1, 28, 35, 66, 399, 6, 0, 494, 16, 0, 484, 0, 52, 448, 214, 286, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 27, 0, 473, 166, 334, 0, 0, 0, 500, 19, 0, 481, 491, 0, 9, 500, 0, 0, 500, 0, 0, 20, 0, 480, 6, 0, 494, 200, 300, 0
1731, 865499, 0, 2860.4933333333333, 7972, 2517, 14511, 9, 0, 491, 9, 0, 491, 7, 0, 493, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 38, 0, 462, 0, 0, 500, 0, 0, 500, 122, 193, 185, 6, 56, 438, 477, 23, 0, 487, 0, 13, 152, 348, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500, 500, 0, 0, 494, 0, 6, 0, 0, 500, 7, 0, 493, 155, 345, 0, 13, 0, 487, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 499, 1, 0, 8, 0, 492, 163, 337, 0, 471, 2, 27, 0, 0, 500, 8, 0, 492, 6, 0, 494, 0, 34, 466, 228, 272, 0, 0, 0, 500, 327, 173, 0, 0, 0, 500, 5, 0, 495, 140, 360, 0, 0, 0, 500, 12, 0, 488, 457, 0, 43, 500, 0, 0, 500, 0, 0, 8, 0, 492, 9, 0, 491, 127, 373, 0
1732, 865999, 0, 3167.786666666668, 7946, 2581, 14473, 9, 0, 491, 38, 0, 462, 5, 0, 495, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 195, 305, 0, 9, 0, 491, 455, 45, 0, 492, 0, 8, 188, 312, 0, 0, 0, 500, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 150, 350, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 500, 0, 0, 2, 0, 498, 500, 0, 0, 7, 0, 493, 146, 354, 0, 104, 143, 253, 0, 0, 500, 5, 0, 495, 30, 0, 470, 0, 43, 457, 204, 296, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 30, 29, 441, 127, 373, 0, 0, 0, 500, 12, 0, 488, 482, 0, 18, 500, 0, 0, 500, 0, 0, 5, 0, 495, 6, 0, 494, 169, 331, 0
1733, 866499, 0, 2733.2666666666646, 8015, 2880, 14105, 14, 0, 486, 49, 0, 451, 13, 0, 487, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 147, 353, 0, 16, 0, 484, 413, 87, 0, 478, 0, 22, 168, 332, 0, 0, 0, 500, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 128, 372, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 119, 0, 381, 154, 346, 0, 483, 0, 17, 0, 1, 499, 7, 0, 493, 19, 0, 481, 0, 25, 475, 143, 357, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 166, 334, 0, 138, 362, 0, 0, 0, 500, 10, 0, 490, 492, 0, 8, 65, 0, 435, 500, 0, 0, 22, 0, 478, 21, 0, 479, 189, 311, 0
