Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3909, 1954499, 500, 3.26, 1307.8666666666675, 269.51720000000006, 557.9986000000004, 1938, 19.51, 0.64, 0.01, 36.06, 868, 23115, 1017, 12, 475, 13, 16, 466, 18, 54, 402, 44, 21, 452, 27, 50, 396, 54, 7, 484, 9, 24, 453, 23, 57, 399, 44, 24, 456, 20, 5, 490, 5, 4, 486, 10, 30, 435, 35, 7, 489, 4, 0, 493, 7, 9, 480, 11, 12, 478, 10, 22, 442, 36, 4, 479, 17, 31, 430, 39, 14, 471, 15, 5, 489, 6, 17, 469, 14, 51, 397, 52, 1, 488, 11, 19, 444, 37, 1, 498, 1, 8, 488, 4, 3, 490, 7, 5, 482, 13, 26, 437, 37, 18, 461, 21, 26, 411, 63, 5, 487, 8, 20, 454, 26, 19, 455, 26, 6, 484, 10, 15, 473, 12, 28, 457, 15, 10, 482, 8, 9, 486, 5, 20, 447, 33, 2, 486, 12, 22, 453, 25, 52, 413, 35, 8, 489, 3, 16, 463, 21, 18, 461, 21, 1, 497, 2, 6, 491, 3, 28, 427, 45
3910, 1954999, 500, 3.7, 1313.4400000000003, 424.55679999999995, 531.3328000000001, 2051.3335999999995, 19.51, 0.64, 0.01, 36.06, 759, 23394, 847, 13, 481, 6, 3, 490, 7, 19, 461, 20, 12, 475, 13, 14, 464, 22, 10, 485, 5, 23, 467, 10, 13, 480, 7, 4, 474, 22, 10, 488, 2, 0, 498, 2, 12, 459, 29, 26, 451, 23, 11, 463, 26, 49, 422, 29, 9, 484, 7, 20, 462, 18, 21, 450, 29, 29, 440, 31, 11, 469, 20, 15, 479, 6, 6, 490, 4, 3, 491, 6, 17, 471, 12, 29, 440, 31, 39, 411, 50, 13, 467, 20, 10, 478, 12, 14, 460, 26, 25, 457, 18, 7, 472, 21, 4, 485, 11, 8, 489, 3, 15, 453, 32, 10, 481, 9, 40, 415, 45, 38, 392, 70, 11, 483, 6, 16, 471, 13, 7, 482, 11, 17, 473, 10, 15, 466, 19, 14, 474, 12, 28, 460, 12, 3, 495, 2, 4, 492, 4, 2, 487, 11, 6, 489, 5, 14, 470, 16, 20, 458, 22
3911, 1955499, 500, 3.54, 1436.0266666666657, 326.36319999999995, 517.9988000000001, 1971.3337999999997, 19.51, 0.64, 0.01, 36.06, 871, 23355, 774, 6, 488, 6, 37, 445, 18, 2, 498, 0, 50, 422, 28, 29, 432, 39, 8, 488, 4, 9, 477, 14, 47, 417, 36, 19, 447, 34, 21, 465, 14, 17, 470, 13, 21, 469, 10, 27, 450, 23, 3, 495, 2, 18, 460, 22, 10, 479, 11, 15, 477, 8, 6, 490, 4, 19, 470, 11, 24, 449, 27, 15, 478, 7, 11, 471, 18, 17, 457, 26, 3, 496, 1, 3, 494, 3, 15, 479, 6, 16, 465, 19, 9, 480, 11, 25, 461, 14, 17, 467, 16, 17, 473, 10, 4, 485, 11, 4, 488, 8, 8, 491, 1, 12, 471, 17, 4, 490, 6, 38, 432, 30, 7, 481, 12, 71, 378, 51, 11, 478, 11, 3, 491, 6, 24, 451, 25, 32, 449, 19, 11, 474, 15, 9, 486, 5, 11, 480, 9, 14, 466, 20, 9, 470, 21, 47, 413, 40, 16, 472, 12
3912, 1955999, 500, 3.68, 1330.0666666666655, 337.27099999999996, 537.9996000000001, 2044.6679999999997, 19.51, 0.64, 0.01, 36.06, 1228, 22605, 1167, 15, 461, 24, 40, 430, 30, 15, 465, 20, 15, 470, 15, 19, 462, 19, 87, 360, 53, 11, 482, 7, 14, 455, 31, 17, 464, 19, 60, 403, 37, 25, 433, 42, 26, 434, 40, 27, 450, 23, 45, 424, 31, 8, 473, 19, 20, 458, 22, 12, 479, 9, 16, 461, 23, 61, 374, 65, 81, 372, 47, 10, 480, 10, 54, 431, 15, 16, 464, 20, 31, 445, 24, 6, 489, 5, 23, 465, 12, 4, 493, 3, 1, 494, 5, 6, 486, 8, 5, 487, 8, 11, 470, 19, 12, 469, 19, 15, 477, 8, 12, 479, 9, 36, 433, 31, 27, 435, 38, 56, 400, 44, 9, 489, 2, 11, 478, 11, 9, 470, 21, 15, 483, 2, 31, 444, 25, 14, 477, 9, 9, 476, 15, 75, 340, 85, 35, 428, 37, 4, 481, 15, 10, 482, 8, 35, 442, 23, 32, 408, 60
3913, 1956499, 500, 3.48, 1445.0399999999997, 365.05979999999994, 531.3322000000002, 2231.334, 19.51, 0.64, 0.01, 36.06, 1363, 22419, 1218, 15, 453, 32, 5, 490, 5, 13, 458, 29, 19, 466, 15, 7, 485, 8, 16, 453, 31, 7, 490, 3, 8, 466, 26, 64, 384, 52, 0, 500, 0, 35, 434, 31, 39, 423, 38, 44, 403, 53, 30, 449, 21, 11, 481, 8, 36, 429, 35, 31, 447, 22, 4, 483, 13, 32, 446, 22, 28, 446, 26, 5, 492, 3, 11, 484, 5, 49, 401, 50, 10, 482, 8, 38, 434, 28, 24, 457, 19, 18, 469, 13, 31, 461, 8, 35, 435, 30, 13, 481, 6, 58, 372, 70, 12, 474, 14, 15, 456, 29, 101, 288, 111, 22, 467, 11, 51, 406, 43, 10, 472, 18, 21, 456, 23, 2, 497, 1, 19, 473, 8, 26, 456, 18, 48, 416, 36, 40, 444, 16, 16, 470, 14, 54, 390, 56, 12, 480, 8, 86, 366, 48, 9, 476, 15, 0, 500, 0, 83, 378, 39
3914, 1956999, 500, 3.74, 1485.1066666666638, 370.42080000000004, 564.6656000000004, 2164.6668, 19.51, 0.64, 0.01, 36.06, 930, 23081, 989, 7, 475, 18, 19, 468, 13, 8, 489, 3, 27, 449, 24, 23, 444, 33, 7, 477, 16, 29, 433, 38, 25, 468, 7, 12, 468, 20, 15, 459, 26, 10, 473, 17, 23, 473, 4, 15, 477, 8, 15, 438, 47, 14, 470, 16, 14, 476, 10, 12, 465, 23, 12, 462, 26, 18, 465, 17, 12, 476, 12, 22, 453, 25, 23, 445, 32, 1, 496, 3, 10, 471, 19, 19, 462, 19, 8, 479, 13, 16, 467, 17, 13, 472, 15, 37, 436, 27, 32, 444, 24, 21, 463, 16, 21, 459, 20, 36, 439, 25, 12, 479, 9, 10, 484, 6, 6, 489, 5, 9, 480, 11, 47, 407, 46, 20, 462, 18, 14, 457, 29, 27, 456, 17, 25, 454, 21, 35, 446, 19, 22, 460, 18, 36, 447, 17, 24, 449, 27, 2, 488, 10, 19, 460, 21, 21, 444, 35, 25, 428, 47
3915, 1957499, 500, 3.34, 1241.9333333333336, 337.28939999999994, 484.6656000000001, 1917.9996, 19.51, 0.64, 0.01, 36.06, 812, 23314, 874, 14, 463, 23, 7, 492, 1, 1, 493, 6, 62, 365, 73, 11, 478, 11, 12, 475, 13, 14, 463, 23, 45, 427, 28, 37, 447, 16, 16, 446, 38, 29, 460, 11, 17, 475, 8, 14, 478, 8, 4, 486, 10, 2, 494, 4, 22, 460, 18, 3, 491, 6, 34, 426, 40, 50, 385, 65, 24, 438, 38, 10, 463, 27, 10, 488, 2, 13, 477, 10, 4, 494, 2, 29, 444, 27, 10, 478, 12, 35, 411, 54, 10, 481, 9, 33, 429, 38, 10, 485, 5, 9, 487, 4, 13, 474, 13, 18, 479, 3, 11, 472, 17, 6, 466, 28, 20, 444, 36, 20, 477, 3, 6, 481, 13, 13, 479, 8, 20, 458, 22, 12, 474, 14, 13, 482, 5, 6, 485, 9, 9, 478, 13, 24, 454, 22, 10, 482, 8, 12, 475, 13, 1, 498, 1, 1, 490, 9, 6, 487, 7
3916, 1957999, 500, 4.46, 1625.1733333333343, 412.7980000000001, 651.3328000000001, 2284.6662, 19.51, 0.64, 0.01, 36.06, 774, 23367, 859, 10, 484, 6, 13, 469, 18, 15, 439, 46, 15, 463, 22, 13, 478, 9, 26, 438, 36, 10, 471, 19, 17, 475, 8, 21, 445, 34, 9, 483, 8, 7, 487, 6, 14, 478, 8, 12, 480, 8, 22, 451, 27, 8, 484, 8, 3, 489, 8, 10, 482, 8, 37, 427, 36, 5, 488, 7, 15, 472, 13, 0, 499, 1, 8, 481, 11, 12, 475, 13, 14, 480, 6, 11, 480, 9, 28, 428, 44, 3, 488, 9, 7, 485, 8, 38, 421, 41, 19, 450, 31, 21, 457, 22, 15, 470, 15, 6, 487, 7, 6, 488, 6, 3, 495, 2, 11, 470, 19, 6, 491, 3, 4, 461, 35, 42, 432, 26, 15, 474, 11, 40, 436, 24, 37, 423, 40, 26, 454, 20, 13, 469, 18, 31, 437, 32, 4, 494, 2, 13, 467, 20, 22, 466, 12, 14, 471, 15, 23, 455, 22
3917, 1958499, 500, 3.02, 1150.9866666666655, 230.7654, 538.0000000000002, 1618.0005999999996, 19.51, 0.64, 0.01, 36.06, 853, 23380, 767, 12, 472, 16, 31, 443, 26, 2, 494, 4, 2, 494, 4, 13, 478, 9, 11, 484, 5, 10, 477, 13, 24, 452, 24, 16, 468, 16, 11, 481, 8, 14, 477, 9, 7, 485, 8, 23, 452, 25, 10, 475, 15, 9, 485, 6, 49, 432, 19, 21, 441, 38, 23, 434, 43, 15, 470, 15, 27, 437, 36, 2, 492, 6, 21, 472, 7, 54, 418, 28, 5, 479, 16, 3, 479, 18, 34, 450, 16, 10, 488, 2, 34, 446, 20, 55, 411, 34, 15, 472, 13, 17, 475, 8, 1, 495, 4, 14, 481, 5, 0, 498, 2, 3, 487, 10, 3, 485, 12, 15, 468, 17, 9, 488, 3, 8, 472, 20, 23, 453, 24, 14, 464, 22, 26, 447, 27, 9, 485, 6, 68, 396, 36, 0, 499, 1, 40, 426, 34, 11, 474, 15, 4, 488, 8, 22, 469, 9, 3, 492, 5
3918, 1958999, 500, 3.46, 1326.4533333333345, 297.80339999999995, 551.3336, 1777.9988000000005, 19.51, 0.64, 0.01, 36.06, 903, 23172, 925, 6, 489, 5, 9, 484, 7, 18, 474, 8, 10, 469, 21, 18, 468, 14, 10, 475, 15, 14, 475, 11, 8, 476, 16, 0, 500, 0, 0, 497, 3, 14, 477, 9, 15, 474, 11, 15, 467, 18, 35, 437, 28, 30, 454, 16, 11, 478, 11, 19, 457, 24, 9, 485, 6, 11, 484, 5, 43, 422, 35, 15, 471, 14, 19, 444, 37, 6, 480, 14, 63, 399, 38, 23, 459, 18, 15, 479, 6, 17, 454, 29, 26, 463, 11, 22, 464, 14, 6, 476, 18, 20, 467, 13, 6, 488, 6, 10, 478, 12, 11, 474, 15, 21, 462, 17, 6, 486, 8, 16, 469, 15, 20, 458, 22, 0, 496, 4, 22, 433, 45, 15, 458, 27, 19, 471, 10, 23, 470, 7, 61, 384, 55, 25, 439, 36, 20, 458, 22, 18, 458, 24, 36, 414, 50, 16, 470, 14, 31, 408, 61
3919, 1959499, 500, 3.4, 1291.5999999999976, 287.28560000000004, 544.6660000000002, 1824.667, 19.51, 0.64, 0.01, 36.06, 1000, 22947, 1053, 6, 490, 4, 17, 470, 13, 12, 468, 20, 13, 468, 19, 4, 482, 14, 6, 480, 14, 20, 451, 29, 34, 417, 49, 66, 381, 53, 12, 477, 11, 9, 470, 21, 59, 411, 30, 12, 480, 8, 12, 465, 23, 8, 480, 12, 16, 469, 15, 21, 464, 15, 10, 483, 7, 18, 449, 33, 53, 404, 43, 16, 474, 10, 7, 491, 2, 12, 461, 27, 24, 431, 45, 18, 466, 16, 39, 434, 27, 54, 400, 46, 14, 480, 6, 17, 457, 26, 27, 436, 37, 44, 426, 30, 6, 469, 25, 6, 489, 5, 28, 450, 22, 3, 496, 1, 25, 455, 20, 16, 444, 40, 3, 496, 1, 9, 482, 9, 24, 466, 10, 4, 493, 3, 18, 461, 21, 8, 472, 20, 36, 444, 20, 8, 471, 21, 45, 413, 42, 25, 430, 45, 24, 455, 21, 23, 468, 9, 9, 478, 13
3920, 1959999, 500, 3.9, 1359.1600000000014, 331.74820000000017, 644.6664000000002, 1964.667, 19.51, 0.64, 0.01, 36.06, 873, 23308, 819, 7, 480, 13, 2, 488, 10, 25, 465, 10, 13, 466, 21, 10, 471, 19, 22, 451, 27, 20, 453, 27, 21, 449, 30, 28, 463, 9, 22, 445, 33, 15, 479, 6, 6, 487, 7, 12, 477, 11, 67, 398, 35, 29, 447, 24, 10, 481, 9, 15, 462, 23, 0, 500, 0, 19, 458, 23, 28, 455, 17, 5, 486, 9, 10, 483, 7, 22, 464, 14, 17, 467, 16, 8, 476, 16, 35, 446, 19, 8, 482, 10, 9, 482, 9, 11, 474, 15, 23, 457, 20, 14, 461, 25, 7, 489, 4, 28, 460, 12, 13, 474, 13, 10, 472, 18, 40, 425, 35, 19, 467, 14, 36, 442, 22, 2, 498, 0, 30, 441, 29, 7, 474, 19, 32, 435, 33, 17, 466, 17, 17, 470, 13, 15, 477, 8, 26, 467, 7, 12, 469, 19, 14, 475, 11, 11, 471, 18, 4, 483, 13
3921, 1960499, 500, 3.36, 1251.8266666666646, 324.1342, 497.99920000000026, 1871.3328000000004, 19.51, 0.64, 0.01, 36.06, 1021, 22930, 1049, 25, 451, 24, 15, 476, 9, 20, 457, 23, 25, 466, 9, 15, 469, 16, 17, 465, 18, 13, 465, 22, 49, 401, 50, 8, 480, 12, 1, 497, 2, 12, 486, 2, 10, 481, 9, 1, 496, 3, 29, 431, 40, 8, 486, 6, 49, 376, 75, 13, 473, 14, 19, 474, 7, 10, 474, 16, 13, 474, 13, 31, 458, 11, 9, 485, 6, 5, 486, 9, 27, 457, 16, 3, 488, 9, 15, 460, 25, 12, 480, 8, 22, 467, 11, 40, 436, 24, 93, 338, 69, 33, 419, 48, 17, 467, 16, 38, 426, 36, 30, 421, 49, 38, 417, 45, 15, 475, 10, 19, 459, 22, 19, 468, 13, 16, 475, 9, 20, 448, 32, 14, 468, 18, 38, 405, 57, 10, 481, 9, 12, 481, 7, 2, 489, 9, 10, 477, 13, 12, 463, 25, 48, 401, 51, 9, 480, 11, 12, 477, 11
3922, 1960999, 500, 3.02, 1326.4399999999982, 296.867, 537.9986000000004, 1878.0004, 19.51, 0.64, 0.01, 36.06, 1064, 22927, 1009, 40, 429, 31, 12, 485, 3, 60, 406, 34, 4, 495, 1, 10, 471, 19, 42, 425, 33, 69, 389, 42, 23, 472, 5, 10, 485, 5, 21, 461, 18, 32, 449, 19, 11, 469, 20, 29, 446, 25, 2, 496, 2, 56, 400, 44, 8, 477, 15, 34, 435, 31, 2, 494, 4, 12, 479, 9, 4, 487, 9, 2, 498, 0, 41, 412, 47, 7, 485, 8, 29, 438, 33, 13, 476, 11, 22, 454, 24, 5, 493, 2, 34, 440, 26, 22, 454, 24, 21, 449, 30, 35, 440, 25, 2, 497, 1, 35, 411, 54, 16, 469, 15, 15, 478, 7, 10, 461, 29, 13, 464, 23, 3, 492, 5, 25, 405, 70, 13, 474, 13, 12, 471, 17, 41, 425, 34, 45, 441, 14, 5, 485, 10, 5, 489, 6, 15, 466, 19, 39, 411, 50, 25, 455, 20, 23, 464, 13, 10, 480, 10
3923, 1961499, 500, 3.46, 1231.2666666666655, 296.8582, 604.6665999999998, 1831.3339999999996, 19.51, 0.64, 0.01, 36.06, 736, 23458, 806, 4, 494, 2, 14, 471, 15, 10, 468, 22, 27, 455, 18, 1, 489, 10, 24, 459, 17, 13, 479, 8, 33, 406, 61, 3, 495, 2, 25, 452, 23, 2, 494, 4, 7, 479, 14, 53, 396, 51, 25, 444, 31, 1, 497, 2, 17, 466, 17, 7, 485, 8, 25, 456, 19, 5, 480, 15, 11, 476, 13, 8, 476, 16, 10, 487, 3, 35, 432, 33, 5, 490, 5, 9, 487, 4, 19, 468, 13, 14, 475, 11, 8, 485, 7, 29, 463, 8, 25, 458, 17, 14, 475, 11, 25, 448, 27, 11, 484, 5, 18, 464, 18, 7, 461, 32, 2, 490, 8, 22, 430, 48, 2, 497, 1, 20, 456, 24, 5, 494, 1, 39, 434, 27, 13, 473, 14, 19, 455, 26, 15, 468, 17, 1, 496, 3, 20, 445, 35, 9, 483, 8, 4, 493, 3, 15, 459, 26, 6, 491, 3
3924, 1961999, 500, 3.8, 1286.8400000000024, 366.1663999999999, 451.33200000000033, 1951.3339999999996, 19.51, 0.64, 0.01, 36.06, 1082, 22866, 1052, 17, 466, 17, 50, 425, 25, 6, 492, 2, 33, 435, 32, 22, 448, 30, 11, 486, 3, 13, 470, 17, 20, 464, 16, 27, 452, 21, 17, 467, 16, 10, 482, 8, 31, 441, 28, 14, 476, 10, 32, 456, 12, 14, 454, 32, 22, 431, 47, 8, 479, 13, 12, 479, 9, 41, 403, 56, 32, 435, 33, 41, 408, 51, 22, 450, 28, 19, 469, 12, 1, 498, 1, 15, 469, 16, 14, 454, 32, 4, 489, 7, 7, 478, 15, 28, 422, 50, 44, 422, 34, 13, 472, 15, 26, 450, 24, 9, 487, 4, 18, 461, 21, 20, 465, 15, 18, 465, 17, 16, 473, 11, 4, 488, 8, 51, 421, 28, 40, 424, 36, 13, 482, 5, 13, 481, 6, 28, 461, 11, 43, 424, 33, 16, 458, 26, 40, 409, 51, 19, 471, 10, 40, 423, 37, 11, 484, 5, 17, 467, 16
3925, 1962499, 500, 3.32, 1288.6, 277.69560000000007, 511.3324000000002, 1851.3328000000004, 19.51, 0.64, 0.01, 36.06, 1039, 22901, 1060, 36, 442, 22, 2, 495, 3, 25, 461, 14, 18, 462, 20, 24, 469, 7, 6, 481, 13, 24, 462, 14, 51, 404, 45, 18, 449, 33, 7, 488, 5, 0, 497, 3, 9, 487, 4, 27, 439, 34, 34, 444, 22, 17, 461, 22, 29, 457, 14, 70, 358, 72, 8, 486, 6, 9, 482, 9, 74, 335, 91, 6, 490, 4, 42, 404, 54, 3, 489, 8, 20, 459, 21, 19, 469, 12, 13, 474, 13, 9, 487, 4, 2, 495, 3, 37, 413, 50, 12, 480, 8, 15, 474, 11, 28, 437, 35, 18, 464, 18, 25, 448, 27, 17, 460, 23, 10, 463, 27, 27, 445, 28, 7, 484, 9, 17, 463, 20, 28, 450, 22, 11, 468, 21, 15, 470, 15, 23, 436, 41, 3, 481, 16, 21, 468, 11, 2, 494, 4, 49, 406, 45, 26, 439, 35, 20, 471, 9, 26, 461, 13
3926, 1962999, 500, 3.1, 1167.8266666666664, 295.2186, 524.6659999999999, 1731.3322000000003, 19.51, 0.64, 0.01, 36.06, 826, 23270, 904, 18, 472, 10, 37, 420, 43, 10, 482, 8, 9, 482, 9, 28, 444, 28, 5, 487, 8, 6, 486, 8, 17, 461, 22, 9, 484, 7, 36, 430, 34, 23, 439, 38, 3, 485, 12, 4, 490, 6, 35, 434, 31, 8, 483, 9, 2, 497, 1, 10, 476, 14, 19, 468, 13, 2, 497, 1, 2, 494, 4, 37, 423, 40, 23, 445, 32, 3, 491, 6, 15, 474, 11, 15, 477, 8, 11, 463, 26, 1, 495, 4, 1, 499, 0, 28, 435, 37, 13, 473, 14, 1, 497, 2, 9, 485, 6, 38, 424, 38, 54, 405, 41, 34, 444, 22, 32, 394, 74, 0, 495, 5, 16, 475, 9, 5, 488, 7, 28, 443, 29, 43, 406, 51, 23, 446, 31, 6, 490, 4, 19, 467, 14, 15, 474, 11, 11, 474, 15, 4, 486, 10, 7, 478, 15, 47, 425, 28, 4, 488, 8
3927, 1963499, 500, 3.94, 1392.9066666666656, 331.07620000000003, 571.3334, 1891.3337999999997, 19.51, 0.64, 0.01, 36.06, 770, 23491, 739, 15, 478, 7, 18, 466, 16, 31, 439, 30, 14, 472, 14, 6, 488, 6, 27, 432, 41, 12, 479, 9, 7, 488, 5, 2, 495, 3, 30, 437, 33, 10, 478, 12, 18, 466, 16, 2, 488, 10, 23, 464, 13, 35, 437, 28, 8, 487, 5, 0, 499, 1, 11, 483, 6, 17, 442, 41, 16, 457, 27, 30, 427, 43, 3, 495, 2, 4, 493, 3, 10, 484, 6, 22, 464, 14, 11, 482, 7, 1, 499, 0, 29, 434, 37, 10, 485, 5, 15, 466, 19, 33, 442, 25, 12, 479, 9, 3, 496, 1, 12, 467, 21, 26, 462, 12, 14, 479, 7, 19, 477, 4, 2, 494, 4, 21, 458, 21, 20, 459, 21, 2, 498, 0, 48, 431, 21, 38, 430, 32, 5, 491, 4, 10, 470, 20, 7, 482, 11, 7, 482, 11, 22, 467, 11, 22, 442, 36, 10, 481, 9
3928, 1963999, 500, 3.02, 1100.6933333333332, 218.0472, 484.6662, 1537.9996, 19.51, 0.64, 0.01, 36.06, 800, 23430, 770, 5, 491, 4, 10, 484, 6, 7, 492, 1, 9, 478, 13, 23, 468, 9, 27, 452, 21, 7, 488, 5, 4, 496, 0, 9, 488, 3, 16, 469, 15, 45, 425, 30, 10, 479, 11, 8, 471, 21, 12, 481, 7, 23, 465, 12, 16, 464, 20, 29, 416, 55, 8, 477, 15, 2, 494, 4, 31, 459, 10, 4, 490, 6, 5, 484, 11, 7, 479, 14, 26, 448, 26, 7, 468, 25, 10, 479, 11, 10, 455, 35, 25, 454, 21, 12, 483, 5, 9, 480, 11, 42, 418, 40, 13, 477, 10, 25, 442, 33, 17, 475, 8, 11, 486, 3, 10, 485, 5, 11, 473, 16, 15, 465, 20, 37, 419, 44, 13, 482, 5, 6, 491, 3, 35, 448, 17, 4, 492, 4, 6, 488, 6, 16, 418, 66, 54, 427, 19, 1, 497, 2, 40, 446, 14, 12, 485, 3, 16, 459, 25
3929, 1964499, 500, 3.62, 1319.8666666666654, 298.9632000000001, 577.9996000000001, 1837.9992000000004, 19.51, 0.64, 0.01, 36.06, 800, 23401, 799, 18, 459, 23, 9, 488, 3, 6, 486, 8, 35, 451, 14, 41, 421, 38, 16, 458, 26, 32, 417, 51, 19, 436, 45, 21, 459, 20, 12, 467, 21, 5, 493, 2, 9, 486, 5, 6, 485, 9, 4, 488, 8, 15, 470, 15, 1, 497, 2, 22, 455, 23, 19, 465, 16, 39, 440, 21, 21, 464, 15, 37, 423, 40, 49, 379, 72, 28, 456, 16, 31, 443, 26, 3, 495, 2, 6, 485, 9, 5, 489, 6, 29, 460, 11, 13, 476, 11, 5, 491, 4, 1, 496, 3, 15, 474, 11, 31, 456, 13, 7, 483, 10, 10, 483, 7, 2, 489, 9, 19, 457, 24, 21, 458, 21, 10, 483, 7, 6, 485, 9, 21, 457, 22, 12, 480, 8, 26, 465, 9, 4, 490, 6, 7, 476, 17, 1, 495, 4, 2, 489, 9, 14, 475, 11, 9, 475, 16, 26, 453, 21
3930, 1964999, 500, 3.1, 1248.306666666666, 249.06900000000005, 558.0000000000001, 1791.3343999999995, 19.51, 0.64, 0.01, 36.06, 1177, 22580, 1243, 40, 446, 14, 7, 482, 11, 4, 481, 15, 8, 484, 8, 58, 412, 30, 16, 466, 18, 28, 428, 44, 7, 463, 30, 21, 429, 50, 22, 453, 25, 42, 409, 49, 8, 487, 5, 25, 404, 71, 7, 489, 4, 25, 445, 30, 11, 486, 3, 48, 400, 52, 32, 445, 23, 36, 449, 15, 8, 482, 10, 24, 451, 25, 45, 436, 19, 16, 474, 10, 11, 479, 10, 16, 474, 10, 14, 479, 7, 24, 437, 39, 9, 481, 10, 17, 467, 16, 31, 440, 29, 22, 452, 26, 1, 499, 0, 11, 474, 15, 9, 482, 9, 3, 489, 8, 44, 350, 106, 63, 388, 49, 26, 464, 10, 6, 485, 9, 45, 418, 37, 49, 413, 38, 21, 457, 22, 30, 422, 48, 55, 402, 43, 4, 495, 1, 6, 473, 21, 21, 435, 44, 11, 480, 9, 10, 480, 10, 80, 364, 56
