Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3880, 1939999, 500, 3.7, 1139.4514285714313, 243.6432, 472.2829999999997, 1609.4304000000002, 19.5, 0.64, 0.01, 36.06, 1055, 22821, 1124, 32, 436, 32, 6, 489, 5, 7, 475, 18, 20, 463, 17, 33, 436, 31, 12, 475, 13, 42, 415, 43, 50, 405, 45, 29, 433, 38, 18, 467, 15, 11, 477, 12, 42, 380, 78, 12, 470, 18, 42, 434, 24, 8, 487, 5, 4, 489, 7, 4, 495, 1, 64, 384, 52, 17, 466, 17, 28, 453, 19, 9, 485, 6, 21, 462, 17, 46, 434, 20, 3, 468, 29, 18, 458, 24, 34, 438, 28, 5, 490, 5, 6, 487, 7, 29, 428, 43, 27, 469, 4, 22, 464, 14, 12, 477, 11, 16, 478, 6, 26, 441, 33, 8, 477, 15, 16, 468, 16, 6, 484, 10, 56, 400, 44, 3, 488, 9, 11, 482, 7, 15, 464, 21, 21, 439, 40, 18, 426, 56, 12, 474, 14, 6, 483, 11, 49, 403, 48, 26, 430, 44, 19, 457, 24, 31, 445, 24, 3, 493, 4
3881, 1940499, 500, 3.8, 1278.5257142857163, 320.85999999999996, 523.7117999999997, 1860.8573999999999, 19.5, 0.64, 0.01, 36.06, 697, 23632, 671, 35, 443, 22, 5, 482, 13, 21, 472, 7, 10, 479, 11, 3, 492, 5, 10, 484, 6, 5, 477, 18, 7, 491, 2, 5, 488, 7, 21, 465, 14, 1, 498, 1, 17, 469, 14, 14, 456, 30, 33, 428, 39, 7, 491, 2, 17, 464, 19, 21, 443, 36, 6, 480, 14, 59, 417, 24, 24, 463, 13, 4, 490, 6, 26, 458, 16, 16, 471, 13, 7, 488, 5, 4, 488, 8, 24, 450, 26, 18, 432, 50, 12, 476, 12, 19, 478, 3, 17, 465, 18, 14, 474, 12, 23, 466, 11, 5, 491, 4, 29, 442, 29, 10, 484, 6, 0, 486, 14, 7, 481, 12, 6, 488, 6, 10, 478, 12, 14, 478, 8, 8, 485, 7, 4, 494, 2, 4, 486, 10, 36, 445, 19, 13, 478, 9, 13, 466, 21, 13, 477, 10, 2, 496, 2, 6, 486, 8, 12, 473, 15
3882, 1940999, 500, 4.28, 1376.3200000000006, 417.8154, 477.9985999999998, 2049.427599999999, 19.5, 0.64, 0.01, 36.06, 1231, 22396, 1373, 21, 464, 15, 57, 390, 53, 28, 423, 49, 17, 458, 25, 11, 476, 13, 22, 443, 35, 47, 417, 36, 13, 474, 13, 26, 455, 19, 55, 393, 52, 18, 465, 17, 11, 467, 22, 20, 439, 41, 16, 475, 9, 82, 396, 22, 10, 468, 22, 38, 399, 63, 18, 463, 19, 32, 447, 21, 8, 467, 25, 20, 462, 18, 11, 481, 8, 25, 430, 45, 18, 475, 7, 7, 488, 5, 46, 395, 59, 15, 476, 9, 6, 480, 14, 34, 432, 34, 25, 450, 25, 12, 472, 16, 33, 446, 21, 21, 441, 38, 36, 425, 39, 42, 387, 71, 9, 480, 11, 27, 453, 20, 12, 438, 50, 18, 466, 16, 24, 410, 66, 9, 490, 1, 5, 486, 9, 55, 409, 36, 22, 455, 23, 24, 444, 32, 32, 437, 31, 13, 479, 8, 40, 421, 39, 15, 457, 28, 25, 452, 23
3883, 1941499, 500, 3.32, 938.3542857142878, 217.17080000000004, 409.42599999999965, 1335.1428, 19.5, 0.64, 0.01, 36.06, 754, 23422, 824, 5, 491, 4, 10, 484, 6, 4, 493, 3, 36, 445, 19, 12, 465, 23, 13, 470, 17, 14, 468, 18, 12, 471, 17, 17, 468, 15, 4, 493, 3, 33, 444, 23, 15, 479, 6, 2, 488, 10, 25, 451, 24, 2, 490, 8, 29, 436, 35, 7, 487, 6, 16, 470, 14, 5, 491, 4, 32, 438, 30, 28, 453, 19, 0, 499, 1, 32, 425, 43, 16, 470, 14, 6, 479, 15, 6, 490, 4, 27, 428, 45, 11, 476, 13, 19, 470, 11, 4, 490, 6, 9, 473, 18, 4, 486, 10, 13, 457, 30, 17, 459, 24, 11, 478, 11, 30, 436, 34, 5, 487, 8, 9, 479, 12, 28, 461, 11, 33, 424, 43, 26, 447, 27, 17, 473, 10, 11, 460, 29, 7, 490, 3, 21, 451, 28, 7, 480, 13, 15, 471, 14, 24, 464, 12, 7, 479, 14, 18, 465, 17
3884, 1941999, 500, 3.4, 1147.588571428574, 255.0741999999999, 449.4257999999996, 1598.0006, 19.5, 0.64, 0.01, 36.06, 854, 23140, 1006, 9, 481, 10, 12, 474, 14, 15, 464, 21, 23, 449, 28, 15, 473, 12, 9, 484, 7, 0, 334, 166, 2, 493, 5, 42, 434, 24, 10, 483, 7, 9, 485, 6, 8, 484, 8, 46, 422, 32, 8, 489, 3, 27, 453, 20, 8, 485, 7, 9, 481, 10, 44, 419, 37, 18, 461, 21, 20, 457, 23, 5, 492, 3, 1, 499, 0, 5, 484, 11, 37, 412, 51, 9, 478, 13, 19, 454, 27, 8, 484, 8, 3, 491, 6, 16, 456, 28, 52, 413, 35, 12, 476, 12, 2, 487, 11, 23, 460, 17, 9, 485, 6, 12, 482, 6, 8, 487, 5, 50, 418, 32, 10, 473, 17, 52, 397, 51, 33, 440, 27, 7, 490, 3, 14, 470, 16, 21, 466, 13, 21, 473, 6, 9, 471, 20, 30, 438, 32, 7, 482, 11, 8, 473, 19, 1, 496, 3, 36, 408, 56
3885, 1942499, 500, 3.24, 1129.9771428571469, 205.18119999999996, 455.14019999999965, 1580.8572000000013, 19.5, 0.64, 0.01, 36.06, 1134, 22871, 995, 39, 440, 21, 1, 494, 5, 17, 477, 6, 5, 483, 12, 13, 471, 16, 29, 456, 15, 9, 482, 9, 13, 476, 11, 18, 480, 2, 19, 461, 20, 78, 374, 48, 1, 496, 3, 51, 421, 28, 18, 473, 9, 9, 485, 6, 29, 445, 26, 52, 420, 28, 6, 488, 6, 26, 456, 18, 36, 441, 23, 21, 456, 23, 33, 444, 23, 9, 489, 2, 12, 473, 15, 14, 470, 16, 24, 447, 29, 9, 481, 10, 25, 433, 42, 25, 454, 21, 48, 400, 52, 11, 481, 8, 26, 455, 19, 46, 405, 49, 14, 462, 24, 15, 476, 9, 18, 442, 40, 17, 462, 21, 18, 460, 22, 19, 446, 35, 31, 438, 31, 17, 477, 6, 6, 489, 5, 5, 480, 15, 32, 447, 21, 31, 452, 17, 17, 468, 15, 24, 447, 29, 43, 417, 40, 30, 435, 35, 25, 466, 9
3886, 1942999, 500, 3.82, 1271.302857142858, 251.1176, 483.71219999999977, 1626.5719999999994, 19.5, 0.64, 0.01, 36.06, 790, 23415, 795, 16, 467, 17, 18, 467, 15, 10, 478, 12, 31, 436, 33, 28, 446, 26, 28, 418, 54, 20, 473, 7, 11, 482, 7, 14, 474, 12, 23, 455, 22, 22, 459, 19, 14, 477, 9, 4, 486, 10, 29, 443, 28, 39, 436, 25, 5, 493, 2, 8, 481, 11, 9, 490, 1, 22, 458, 20, 3, 487, 10, 19, 466, 15, 28, 450, 22, 12, 473, 15, 24, 460, 16, 10, 482, 8, 6, 488, 6, 2, 494, 4, 4, 485, 11, 13, 475, 12, 25, 449, 26, 20, 465, 15, 11, 476, 13, 12, 479, 9, 8, 480, 12, 19, 462, 19, 12, 483, 5, 38, 446, 16, 10, 481, 9, 31, 445, 24, 7, 487, 6, 6, 484, 10, 14, 482, 4, 16, 467, 17, 18, 465, 17, 5, 467, 28, 8, 478, 14, 7, 484, 9, 9, 485, 6, 30, 403, 67, 12, 468, 20
3887, 1943499, 500, 4.02, 1230.4800000000027, 279.07099999999997, 477.99779999999976, 1597.9995999999996, 19.5, 0.64, 0.01, 36.06, 856, 23307, 837, 19, 459, 22, 38, 424, 38, 28, 456, 16, 17, 459, 24, 17, 464, 19, 21, 442, 37, 23, 461, 16, 18, 470, 12, 9, 482, 9, 41, 419, 40, 10, 472, 18, 45, 422, 33, 4, 488, 8, 12, 471, 17, 4, 488, 8, 7, 477, 16, 17, 468, 15, 16, 471, 13, 24, 449, 27, 8, 480, 12, 7, 492, 1, 5, 494, 1, 22, 461, 17, 19, 463, 18, 21, 456, 23, 11, 481, 8, 8, 469, 23, 34, 438, 28, 7, 480, 13, 15, 473, 12, 15, 475, 10, 46, 430, 24, 21, 458, 21, 14, 471, 15, 23, 446, 31, 5, 492, 3, 13, 469, 18, 24, 454, 22, 11, 475, 14, 17, 469, 14, 9, 486, 5, 13, 477, 10, 19, 471, 10, 4, 493, 3, 17, 468, 15, 19, 467, 14, 25, 452, 23, 17, 465, 18, 12, 471, 17, 5, 489, 6
3888, 1943999, 500, 3.62, 1134.3314285714293, 206.1162, 495.1409999999998, 1500.8581999999997, 19.5, 0.64, 0.01, 36.06, 670, 23578, 752, 8, 487, 5, 10, 482, 8, 8, 486, 6, 13, 457, 30, 13, 470, 17, 24, 462, 14, 10, 484, 6, 36, 446, 18, 8, 489, 3, 17, 471, 12, 1, 496, 3, 18, 453, 29, 7, 490, 3, 5, 492, 3, 7, 491, 2, 5, 486, 9, 22, 465, 13, 13, 481, 6, 9, 485, 6, 3, 487, 10, 9, 481, 10, 12, 469, 19, 18, 466, 16, 13, 474, 13, 4, 488, 8, 16, 478, 6, 21, 450, 29, 8, 487, 5, 9, 488, 3, 40, 422, 38, 38, 437, 25, 14, 474, 12, 3, 494, 3, 11, 472, 17, 8, 482, 10, 1, 450, 49, 10, 465, 25, 9, 480, 11, 9, 480, 11, 9, 484, 7, 6, 492, 2, 11, 479, 10, 3, 491, 6, 35, 448, 17, 4, 489, 7, 3, 488, 9, 16, 453, 31, 14, 466, 20, 49, 395, 56, 30, 396, 74
3889, 1944499, 500, 3.62, 1252.331428571429, 289.33660000000003, 535.1411999999998, 1672.2862, 19.5, 0.64, 0.01, 36.06, 1024, 22910, 1066, 16, 470, 14, 69, 382, 49, 3, 492, 5, 18, 473, 9, 12, 484, 4, 34, 438, 28, 10, 485, 5, 11, 484, 5, 29, 461, 10, 20, 434, 46, 60, 402, 38, 21, 453, 26, 9, 487, 4, 11, 478, 11, 6, 467, 27, 50, 417, 33, 18, 334, 148, 17, 462, 21, 8, 478, 14, 8, 486, 6, 17, 477, 6, 77, 368, 55, 10, 475, 15, 4, 482, 14, 24, 449, 27, 9, 476, 15, 40, 444, 16, 7, 463, 30, 26, 458, 16, 21, 448, 31, 37, 416, 47, 35, 431, 34, 14, 474, 12, 2, 493, 5, 20, 461, 19, 18, 470, 12, 6, 488, 6, 16, 470, 14, 31, 434, 35, 13, 482, 5, 0, 499, 1, 17, 465, 18, 4, 491, 5, 47, 426, 27, 17, 469, 14, 40, 436, 24, 10, 479, 11, 17, 459, 24, 7, 482, 11, 8, 478, 14
3890, 1944999, 500, 3.64, 1099.794285714288, 208.36300000000003, 495.14059999999967, 1489.4302000000002, 19.5, 0.64, 0.01, 36.06, 864, 23323, 813, 12, 479, 9, 19, 469, 12, 10, 479, 11, 11, 463, 26, 6, 488, 6, 15, 476, 9, 6, 487, 7, 27, 451, 22, 33, 424, 43, 6, 484, 10, 37, 429, 34, 10, 475, 15, 8, 484, 8, 1, 494, 5, 8, 483, 9, 10, 484, 6, 4, 490, 6, 12, 483, 5, 45, 416, 39, 2, 493, 5, 16, 465, 19, 45, 420, 35, 32, 436, 32, 7, 465, 28, 23, 467, 10, 21, 467, 12, 14, 479, 7, 3, 495, 2, 14, 478, 8, 40, 424, 36, 19, 461, 20, 2, 496, 2, 54, 418, 28, 10, 479, 11, 13, 482, 5, 20, 463, 17, 13, 469, 18, 6, 491, 3, 5, 494, 1, 68, 361, 71, 5, 492, 3, 25, 444, 31, 21, 454, 25, 11, 486, 3, 8, 481, 11, 8, 471, 21, 12, 479, 9, 19, 450, 31, 30, 455, 15, 18, 470, 12
3891, 1945499, 500, 3.5, 1108.0800000000006, 287.758, 449.42679999999984, 1598, 19.5, 0.64, 0.01, 36.06, 981, 22939, 1080, 10, 478, 12, 8, 471, 21, 2, 493, 5, 5, 485, 10, 8, 490, 2, 8, 475, 17, 3, 492, 5, 6, 480, 14, 57, 401, 42, 8, 490, 2, 22, 462, 16, 17, 439, 44, 31, 434, 35, 30, 406, 64, 28, 438, 34, 30, 445, 25, 7, 489, 4, 12, 465, 23, 44, 419, 37, 1, 494, 5, 22, 441, 37, 19, 439, 42, 30, 427, 43, 10, 482, 8, 3, 496, 1, 16, 447, 37, 31, 425, 44, 8, 482, 10, 1, 489, 10, 9, 474, 17, 5, 494, 1, 44, 445, 11, 15, 472, 13, 51, 395, 54, 19, 458, 23, 31, 447, 22, 58, 398, 44, 13, 476, 11, 23, 445, 32, 4, 490, 6, 27, 450, 23, 26, 439, 35, 65, 389, 46, 16, 481, 3, 33, 448, 19, 25, 447, 28, 14, 475, 11, 10, 478, 12, 10, 478, 12, 6, 486, 8
3892, 1945999, 500, 3.86, 1193.8400000000013, 323.61439999999993, 506.5699999999997, 1769.4286, 19.5, 0.64, 0.01, 36.06, 934, 23115, 951, 6, 489, 5, 13, 473, 14, 43, 445, 12, 10, 483, 7, 29, 437, 34, 28, 451, 21, 17, 473, 10, 8, 486, 6, 12, 475, 13, 14, 477, 9, 39, 439, 22, 9, 482, 9, 24, 456, 20, 11, 459, 30, 29, 459, 12, 3, 494, 3, 47, 423, 30, 24, 463, 13, 6, 489, 5, 11, 477, 12, 8, 483, 9, 27, 438, 35, 2, 498, 0, 17, 460, 23, 13, 473, 14, 6, 488, 6, 10, 485, 5, 48, 417, 35, 36, 407, 57, 26, 451, 23, 40, 330, 130, 3, 493, 4, 30, 453, 17, 30, 432, 38, 26, 461, 13, 24, 462, 14, 15, 471, 14, 13, 475, 12, 18, 463, 19, 18, 447, 35, 11, 477, 12, 12, 481, 7, 14, 458, 28, 13, 475, 12, 15, 473, 12, 15, 470, 15, 16, 472, 12, 3, 485, 12, 17, 459, 24, 25, 448, 27
3893, 1946499, 500, 3.76, 1130.205714285715, 330.60979999999995, 437.9977999999997, 1746.5724, 19.5, 0.64, 0.01, 36.06, 862, 23261, 877, 5, 491, 4, 7, 484, 9, 23, 459, 18, 32, 454, 14, 8, 477, 15, 11, 483, 6, 20, 466, 14, 13, 467, 20, 34, 437, 29, 15, 469, 16, 30, 460, 10, 47, 423, 30, 23, 452, 25, 6, 490, 4, 34, 427, 39, 26, 443, 31, 6, 480, 14, 56, 401, 43, 10, 485, 5, 32, 426, 42, 4, 490, 6, 9, 483, 8, 11, 479, 10, 14, 470, 16, 20, 447, 33, 7, 485, 8, 1, 497, 2, 30, 456, 14, 7, 448, 45, 6, 480, 14, 12, 470, 18, 14, 470, 16, 23, 461, 16, 24, 448, 28, 12, 466, 22, 13, 477, 10, 10, 485, 5, 11, 483, 6, 5, 491, 4, 16, 480, 4, 8, 486, 6, 2, 490, 8, 12, 482, 6, 5, 477, 18, 8, 488, 4, 26, 447, 27, 33, 400, 67, 36, 429, 35, 3, 490, 7, 42, 432, 26
3894, 1946999, 500, 3.48, 1012.5257142857154, 215.4362, 500.8553999999997, 1438.0009999999997, 19.5, 0.64, 0.01, 36.06, 848, 23236, 916, 4, 483, 13, 8, 487, 5, 2, 495, 3, 15, 467, 18, 24, 457, 19, 6, 493, 1, 17, 455, 28, 49, 378, 73, 24, 458, 18, 69, 390, 41, 12, 452, 36, 29, 444, 27, 36, 418, 46, 15, 472, 13, 14, 474, 12, 21, 464, 15, 6, 472, 22, 7, 479, 14, 18, 461, 21, 24, 450, 26, 9, 486, 5, 22, 456, 22, 15, 458, 27, 33, 446, 21, 5, 472, 23, 17, 457, 26, 3, 481, 16, 35, 444, 21, 23, 463, 14, 58, 396, 46, 2, 493, 5, 5, 493, 2, 21, 454, 25, 17, 477, 6, 8, 491, 1, 6, 479, 15, 41, 419, 40, 22, 439, 39, 4, 488, 8, 19, 471, 10, 4, 493, 3, 17, 448, 35, 20, 461, 19, 7, 484, 9, 6, 484, 10, 0, 499, 1, 10, 488, 2, 8, 484, 8, 7, 489, 4, 4, 494, 2
3895, 1947499, 500, 3.2, 1172.3085714285703, 261.2049999999999, 477.99819999999977, 1563.7139999999997, 19.5, 0.64, 0.01, 36.06, 772, 23421, 807, 10, 481, 9, 9, 476, 15, 24, 465, 11, 17, 450, 33, 11, 481, 8, 9, 482, 9, 25, 461, 14, 13, 468, 19, 7, 492, 1, 19, 447, 34, 22, 460, 18, 14, 477, 9, 9, 476, 15, 10, 478, 12, 19, 458, 23, 4, 480, 16, 11, 469, 20, 8, 486, 6, 3, 488, 9, 6, 478, 16, 9, 479, 12, 17, 476, 7, 31, 450, 19, 11, 477, 12, 16, 472, 12, 40, 427, 33, 15, 463, 22, 49, 411, 40, 10, 481, 9, 25, 440, 35, 13, 483, 4, 48, 407, 45, 3, 482, 15, 2, 492, 6, 5, 485, 10, 14, 462, 24, 14, 455, 31, 22, 466, 12, 31, 427, 42, 3, 493, 4, 1, 494, 5, 23, 440, 37, 30, 455, 15, 23, 468, 9, 13, 476, 11, 17, 475, 8, 10, 482, 8, 5, 490, 5, 18, 466, 16, 4, 494, 2
3896, 1947999, 500, 3.26, 1104.6400000000012, 186.2344, 483.7125999999997, 1443.7144, 19.5, 0.64, 0.01, 36.06, 917, 23277, 806, 16, 476, 8, 5, 492, 3, 18, 479, 3, 4, 493, 3, 9, 476, 15, 20, 460, 20, 21, 453, 26, 9, 486, 5, 27, 464, 9, 14, 475, 11, 1, 494, 5, 8, 468, 24, 10, 480, 10, 9, 477, 14, 13, 470, 17, 8, 487, 5, 24, 459, 17, 28, 454, 18, 18, 471, 11, 23, 438, 39, 20, 461, 19, 15, 479, 6, 6, 483, 11, 23, 461, 16, 17, 476, 7, 17, 470, 13, 8, 484, 8, 16, 467, 17, 86, 352, 62, 19, 460, 21, 22, 461, 17, 3, 492, 5, 24, 458, 18, 13, 475, 12, 19, 460, 21, 21, 458, 21, 57, 411, 32, 11, 478, 11, 8, 485, 7, 25, 468, 7, 25, 444, 31, 67, 363, 70, 4, 489, 7, 10, 480, 10, 25, 452, 23, 6, 486, 8, 9, 486, 5, 20, 458, 22, 22, 455, 23, 14, 473, 13
3897, 1948499, 500, 3.24, 1090.6514285714316, 212.5032, 432.2831999999996, 1466.5720000000008, 19.5, 0.64, 0.01, 36.06, 1134, 22747, 1119, 42, 406, 52, 39, 426, 35, 19, 475, 6, 18, 466, 16, 5, 481, 14, 13, 470, 17, 25, 450, 25, 38, 434, 28, 50, 388, 62, 8, 481, 11, 9, 486, 5, 17, 463, 20, 10, 484, 6, 15, 473, 12, 41, 442, 17, 10, 486, 4, 11, 469, 20, 5, 481, 14, 2, 497, 1, 17, 456, 27, 28, 430, 42, 8, 470, 22, 10, 478, 12, 48, 412, 40, 9, 483, 8, 35, 430, 35, 15, 472, 13, 26, 443, 31, 43, 429, 28, 9, 476, 15, 92, 357, 51, 14, 468, 18, 41, 420, 39, 44, 396, 60, 32, 438, 30, 2, 493, 5, 34, 418, 48, 85, 362, 53, 25, 457, 18, 8, 484, 8, 21, 448, 31, 15, 468, 17, 9, 481, 10, 11, 474, 15, 20, 461, 19, 27, 449, 24, 8, 486, 6, 2, 479, 19, 14, 482, 4, 5, 489, 6
3898, 1948999, 500, 2.96, 1031.5200000000007, 235.87600000000006, 460.85539999999986, 1460.8570000000007, 19.5, 0.64, 0.01, 36.06, 958, 22998, 1044, 11, 463, 26, 30, 457, 13, 12, 473, 15, 17, 459, 24, 42, 426, 32, 38, 436, 26, 37, 439, 24, 8, 483, 9, 5, 488, 7, 54, 406, 40, 14, 461, 25, 5, 484, 11, 20, 447, 33, 26, 435, 39, 28, 427, 45, 27, 434, 39, 15, 471, 14, 7, 485, 8, 19, 468, 13, 10, 475, 15, 7, 486, 7, 34, 416, 50, 12, 468, 20, 10, 487, 3, 19, 463, 18, 5, 470, 25, 18, 470, 12, 59, 372, 69, 11, 483, 6, 37, 426, 37, 14, 471, 15, 9, 474, 17, 4, 486, 10, 2, 496, 2, 38, 445, 17, 4, 485, 11, 23, 459, 18, 13, 475, 12, 26, 458, 16, 28, 415, 57, 24, 458, 18, 7, 484, 9, 27, 431, 42, 21, 470, 9, 4, 491, 5, 27, 432, 41, 17, 475, 8, 7, 488, 5, 6, 485, 9, 20, 462, 18
3899, 1949499, 500, 3.6, 1049.7942857142875, 255.6406, 449.4267999999998, 1569.4291999999998, 19.5, 0.64, 0.01, 36.06, 897, 23223, 880, 8, 491, 1, 4, 490, 6, 0, 497, 3, 37, 445, 18, 52, 413, 35, 31, 425, 44, 9, 478, 13, 8, 475, 17, 28, 461, 11, 31, 444, 25, 28, 445, 27, 33, 438, 29, 4, 484, 12, 17, 454, 29, 20, 471, 9, 24, 454, 22, 15, 467, 18, 20, 467, 13, 15, 468, 17, 8, 487, 5, 8, 483, 9, 16, 466, 18, 16, 476, 8, 40, 420, 40, 28, 452, 20, 23, 449, 28, 19, 456, 25, 1, 489, 10, 8, 480, 12, 14, 464, 22, 20, 459, 21, 1, 467, 32, 13, 474, 13, 20, 468, 12, 0, 499, 1, 14, 479, 7, 19, 463, 18, 17, 468, 15, 4, 493, 3, 5, 495, 0, 9, 475, 16, 14, 461, 25, 8, 477, 15, 2, 493, 5, 14, 465, 21, 26, 430, 44, 29, 454, 17, 73, 392, 35, 27, 448, 25, 17, 474, 9
3900, 1949999, 500, 3.66, 1238.3885714285732, 280.16960000000006, 489.42699999999974, 1877.9997999999991, 19.5, 0.64, 0.01, 36.06, 1442, 22097, 1461, 16, 472, 12, 17, 467, 16, 9, 470, 21, 29, 435, 36, 20, 467, 13, 30, 441, 29, 33, 447, 20, 42, 408, 50, 20, 464, 16, 41, 425, 34, 22, 459, 19, 4, 492, 4, 59, 361, 80, 4, 493, 3, 17, 469, 14, 36, 417, 47, 49, 399, 52, 38, 440, 22, 15, 475, 10, 10, 476, 14, 32, 444, 24, 11, 476, 13, 14, 464, 22, 44, 436, 20, 13, 472, 15, 27, 433, 40, 19, 458, 23, 25, 456, 19, 23, 453, 24, 54, 381, 65, 27, 422, 51, 29, 440, 31, 2, 491, 7, 28, 428, 44, 14, 464, 22, 25, 450, 25, 95, 353, 52, 17, 475, 8, 42, 422, 36, 50, 415, 35, 61, 408, 31, 39, 399, 62, 26, 446, 28, 1, 499, 0, 12, 470, 18, 33, 439, 28, 38, 419, 43, 30, 427, 43, 50, 377, 73, 50, 403, 47
3901, 1950499, 500, 3.34, 1146.2514285714312, 239.5948, 517.9983999999997, 1540.8583999999996, 19.5, 0.64, 0.01, 36.06, 1048, 22828, 1124, 18, 461, 21, 27, 449, 24, 13, 465, 22, 42, 421, 37, 39, 438, 23, 5, 475, 20, 11, 482, 7, 13, 483, 4, 8, 484, 8, 19, 454, 27, 28, 459, 13, 23, 458, 19, 9, 483, 8, 17, 472, 11, 72, 376, 52, 52, 330, 118, 47, 376, 77, 18, 464, 18, 12, 465, 23, 8, 478, 14, 22, 469, 9, 5, 489, 6, 48, 410, 42, 8, 486, 6, 9, 466, 25, 52, 421, 27, 10, 487, 3, 20, 463, 17, 16, 473, 11, 14, 471, 15, 26, 445, 29, 3, 493, 4, 52, 398, 50, 17, 475, 8, 7, 484, 9, 34, 429, 37, 5, 483, 12, 7, 486, 7, 36, 441, 23, 3, 487, 10, 10, 456, 34, 26, 454, 20, 9, 479, 12, 19, 469, 12, 14, 476, 10, 38, 404, 58, 8, 473, 19, 19, 460, 21, 9, 471, 20, 21, 457, 22
