Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
5270, 2634999, 500, 3.92, 2873.4533333333334, 1002.9126666666667, 425.6666666666667, 5519, 19.52, 1.06, 0, 36.05, 3361, 550, 3589, 237, 73, 190, 258, 55, 187, 192, 0, 308, 273, 2, 225, 232, 12, 256, 233, 0, 267, 222, 0, 278, 146, 195, 159, 240, 0, 260, 261, 0, 239, 175, 209, 116, 221, 1, 278, 176, 1, 323, 252, 0, 248, 243, 2, 255
5271, 2635499, 500, 4.2, 4944.759999999999, 2196.8186666666666, 425.6666666666667, 7625.666666666667, 19.52, 1.06, 0, 36.05, 3425, 202, 3873, 202, 0, 298, 302, 0, 198, 194, 0, 306, 225, 0, 275, 330, 0, 170, 218, 0, 282, 224, 9, 267, 216, 0, 284, 227, 0, 273, 182, 0, 318, 161, 1, 338, 322, 0, 178, 182, 187, 131, 206, 5, 289, 234, 0, 266
5272, 2635999, 500, 3.78, 4905.879999999999, 1963.3606666666667, 399, 7305.666666666667, 19.52, 1.06, 0, 36.05, 3741, 287, 3472, 260, 0, 240, 271, 0, 229, 265, 0, 235, 270, 27, 203, 256, 0, 244, 203, 50, 247, 175, 72, 253, 265, 0, 235, 300, 0, 200, 243, 2, 255, 269, 0, 231, 234, 1, 265, 274, 8, 218, 228, 68, 204, 228, 59, 213
5273, 2636499, 500, 3.6, 2860.813333333333, 1926.5066666666667, 399, 6265.666666666667, 19.52, 1.06, 0, 36.05, 3735, 237, 3528, 253, 0, 247, 230, 0, 270, 299, 0, 201, 203, 3, 294, 295, 0, 205, 279, 0, 221, 255, 0, 245, 279, 0, 221, 231, 81, 188, 268, 2, 230, 293, 37, 170, 278, 0, 222, 151, 3, 346, 222, 111, 167, 199, 0, 301
5274, 2636999, 500, 3.78, 5014.253333333333, 1693.3433333333335, 425.6666666666667, 7892.333333333333, 19.52, 1.06, 0, 36.05, 3349, 279, 3872, 155, 35, 310, 262, 1, 237, 200, 0, 300, 139, 178, 183, 203, 1, 296, 178, 0, 322, 320, 0, 180, 212, 0, 288, 232, 0, 268, 175, 64, 261, 269, 0, 231, 258, 0, 242, 278, 0, 222, 260, 0, 240, 208, 0, 292
5275, 2637499, 500, 3.92, 4963.533333333334, 1917.2353333333333, 399, 7225.666666666667, 19.52, 1.06, 0, 36.05, 3656, 124, 3720, 212, 2, 286, 289, 42, 169, 279, 0, 221, 229, 0, 271, 304, 0, 196, 226, 0, 274, 243, 0, 257, 255, 1, 244, 258, 0, 242, 206, 0, 294, 288, 0, 212, 240, 0, 260, 209, 0, 291, 197, 0, 303, 221, 79, 200
5276, 2637999, 500, 3.88, 4735.533333333332, 2114.582, 505.6666666666667, 7705.666666666667, 19.52, 1.06, 0, 36.05, 3531, 241, 3728, 259, 0, 241, 254, 0, 246, 273, 0, 227, 261, 24, 215, 214, 1, 285, 221, 0, 279, 223, 86, 191, 262, 1, 237, 251, 0, 249, 216, 0, 284, 245, 0, 255, 231, 1, 268, 267, 0, 233, 140, 98, 262, 214, 30, 256
5277, 2638499, 500, 3.52, 4905.453333333333, 2081.894, 425.6666666666667, 8399, 19.52, 1.06, 0, 36.05, 3592, 364, 3544, 301, 0, 199, 198, 0, 302, 231, 2, 267, 267, 0, 233, 166, 175, 159, 272, 0, 228, 281, 0, 219, 259, 67, 174, 239, 0, 261, 204, 39, 257, 256, 0, 244, 267, 0, 233, 221, 0, 279, 211, 81, 208, 219, 0, 281
5278, 2638999, 500, 3.94, 5050.733333333334, 1901.5566666666666, 399, 7359, 19.52, 1.06, 0, 36.05, 3551, 278, 3671, 230, 5, 265, 295, 0, 205, 241, 0, 259, 243, 0, 257, 205, 0, 295, 273, 7, 220, 245, 68, 187, 211, 4, 285, 214, 0, 286, 248, 33, 219, 180, 106, 214, 255, 0, 245, 218, 41, 241, 263, 5, 232, 230, 9, 261
5279, 2639499, 500, 4.92, 4304.12, 2154.865333333333, 452.3333333333333, 7892.333333333333, 19.52, 1.06, 0, 36.05, 3490, 490, 3520, 215, 0, 285, 252, 0, 248, 277, 0, 223, 213, 43, 244, 272, 51, 177, 243, 0, 257, 195, 0, 305, 289, 0, 211, 247, 0, 253, 261, 5, 234, 195, 174, 131, 256, 17, 227, 216, 0, 284, 135, 194, 171, 224, 6, 270
5280, 2639999, 500, 2.58, 2869.9333333333334, 1190.3273333333334, 479, 5172.333333333333, 19.52, 1.06, 0, 36.05, 3258, 654, 3588, 158, 56, 286, 240, 0, 260, 222, 50, 228, 268, 0, 232, 135, 209, 156, 218, 120, 162, 209, 3, 288, 242, 5, 253, 187, 154, 159, 280, 1, 219, 248, 0, 252, 239, 0, 261, 210, 4, 286, 187, 47, 266, 215, 5, 280
5281, 2640499, 500, 3.78, 5032.653333333333, 1773.9579999999999, 452.3333333333333, 7572.333333333333, 19.52, 1.06, 0, 36.05, 3599, 342, 3559, 264, 0, 236, 296, 22, 182, 186, 0, 314, 154, 245, 101, 270, 0, 230, 284, 0, 216, 258, 0, 242, 227, 0, 273, 220, 0, 280, 294, 0, 206, 231, 58, 211, 185, 0, 315, 257, 15, 228, 199, 2, 299, 274, 0, 226
5282, 2640999, 500, 4.3, 5116.333333333333, 1838.75, 399, 7759, 19.52, 1.06, 0, 36.05, 3633, 334, 3533, 234, 40, 226, 214, 0, 286, 148, 278, 74, 323, 0, 177, 192, 3, 305, 240, 12, 248, 261, 0, 239, 251, 0, 249, 236, 1, 263, 180, 0, 320, 347, 0, 153, 224, 0, 276, 253, 0, 247, 260, 0, 240, 270, 0, 230
5283, 2641499, 500, 5.42, 5197.56, 1885.7246666666665, 399, 7892.333333333333, 19.52, 1.06, 0, 36.05, 3529, 344, 3627, 247, 42, 211, 245, 52, 203, 273, 1, 226, 239, 0, 261, 220, 1, 279, 228, 0, 272, 178, 190, 132, 229, 0, 271, 237, 0, 263, 231, 0, 269, 220, 2, 278, 267, 0, 233, 227, 37, 236, 249, 0, 251, 239, 19, 242
5284, 2641999, 500, 5.02, 4471.320000000001, 2068.5693333333334, 399, 7759, 19.52, 1.06, 0, 36.05, 3421, 363, 3716, 303, 0, 197, 222, 0, 278, 198, 36, 266, 209, 0, 291, 232, 81, 187, 173, 0, 327, 306, 2, 192, 268, 0, 232, 220, 27, 253, 179, 121, 200, 258, 3, 239, 179, 0, 321, 232, 0, 268, 227, 0, 273, 215, 93, 192
5285, 2642499, 500, 4.94, 5334.413333333332, 1677.758666666667, 505.6666666666667, 8319, 19.52, 1.06, 0, 36.05, 3595, 296, 3609, 210, 55, 235, 201, 9, 290, 210, 166, 124, 291, 0, 209, 246, 41, 213, 207, 0, 293, 226, 0, 274, 259, 0, 241, 253, 22, 225, 228, 0, 272, 295, 0, 205, 222, 0, 278, 261, 0, 239, 235, 0, 265, 251, 3, 246
5286, 2642999, 500, 3.6, 2714.52, 939.6513333333335, 425.6666666666667, 4585.666666666667, 19.52, 1.06, 0, 36.05, 3316, 628, 3556, 224, 0, 276, 186, 205, 109, 241, 0, 259, 211, 2, 287, 210, 1, 289, 246, 0, 254, 289, 0, 211, 184, 145, 171, 235, 0, 265, 264, 29, 207, 201, 0, 299, 239, 0, 261, 285, 1, 214, 194, 33, 273, 107, 212, 181
5287, 2643499, 500, 3.62, 3198.0933333333346, 1207.4986666666666, 399, 5225.666666666667, 19.52, 1.06, 0, 36.05, 3576, 430, 3494, 243, 54, 203, 288, 0, 212, 191, 46, 263, 188, 111, 201, 236, 39, 225, 216, 0, 284, 240, 0, 260, 213, 91, 196, 232, 0, 268, 223, 35, 242, 300, 0, 200, 281, 1, 218, 255, 1, 244, 243, 52, 205, 227, 0, 273
5288, 2643999, 500, 3.06, 2647.853333333333, 1204.16, 399, 5145.666666666667, 19.52, 1.06, 0, 36.05, 3423, 528, 3549, 264, 0, 236, 254, 2, 244, 196, 128, 176, 214, 0, 286, 210, 61, 229, 236, 0, 264, 202, 14, 284, 272, 0, 228, 161, 174, 165, 268, 31, 201, 216, 0, 284, 265, 0, 235, 195, 118, 187, 224, 0, 276, 246, 0, 254
5289, 2644499, 500, 3.9, 5342.466666666665, 1773.0013333333332, 452.3333333333333, 7492.333333333333, 19.52, 1.06, 0, 36.05, 3360, 220, 3920, 174, 0, 326, 243, 0, 257, 192, 0, 308, 234, 0, 266, 268, 0, 232, 236, 1, 263, 292, 0, 208, 215, 0, 285, 253, 0, 247, 220, 8, 272, 208, 14, 278, 223, 0, 277, 236, 22, 242, 179, 115, 206, 187, 60, 253
5290, 2644999, 500, 4, 5005.453333333334, 1771.3986666666665, 399, 7225.666666666667, 19.52, 1.06, 0, 36.05, 3536, 421, 3543, 143, 135, 222, 234, 0, 266, 192, 115, 193, 292, 0, 208, 261, 50, 189, 252, 0, 248, 217, 0, 283, 278, 1, 221, 238, 117, 145, 240, 0, 260, 209, 0, 291, 183, 0, 317, 295, 0, 205, 237, 0, 263, 265, 3, 232
5291, 2645499, 500, 3.92, 4761.4, 1808.9286666666667, 505.6666666666667, 7519, 19.52, 1.06, 0, 36.05, 3466, 383, 3651, 236, 11, 253, 256, 0, 244, 255, 35, 210, 215, 0, 285, 251, 0, 249, 245, 17, 238, 272, 0, 228, 274, 0, 226, 161, 150, 189, 221, 19, 260, 211, 16, 273, 199, 82, 219, 227, 49, 224, 197, 0, 303, 246, 4, 250
5292, 2645999, 500, 4.68, 4354.946666666667, 2173.9506666666666, 425.6666666666667, 7599, 19.52, 1.06, 0, 36.05, 3476, 330, 3694, 241, 0, 259, 263, 54, 183, 203, 0, 297, 215, 0, 285, 196, 60, 244, 289, 0, 211, 213, 0, 287, 219, 27, 254, 254, 0, 246, 225, 1, 274, 239, 48, 213, 250, 0, 250, 167, 138, 195, 228, 0, 272, 274, 2, 224
5293, 2646499, 500, 4.84, 4493.826666666666, 2322.214, 399, 7625.666666666667, 19.52, 1.06, 0, 36.05, 3827, 302, 3371, 236, 3, 261, 250, 0, 250, 260, 0, 240, 169, 101, 230, 306, 0, 194, 203, 46, 251, 204, 152, 144, 269, 0, 231, 283, 0, 217, 279, 0, 221, 280, 0, 220, 258, 0, 242, 256, 0, 244, 310, 0, 190, 264, 0, 236
5294, 2646999, 500, 4.52, 4728.173333333334, 2074.5006666666663, 399, 7759, 19.52, 1.06, 0, 36.05, 3322, 418, 3760, 222, 0, 278, 196, 0, 304, 183, 0, 317, 256, 0, 244, 255, 36, 209, 253, 0, 247, 280, 0, 220, 141, 179, 180, 288, 1, 211, 207, 1, 292, 205, 10, 285, 210, 0, 290, 291, 0, 209, 181, 45, 274, 154, 146, 200
5295, 2647499, 500, 4.04, 3036.92, 1644.382, 399, 6292.333333333333, 19.52, 1.06, 0, 36.05, 3565, 463, 3472, 275, 0, 225, 224, 148, 128, 224, 3, 273, 230, 0, 270, 170, 178, 152, 277, 0, 223, 250, 7, 243, 251, 8, 241, 227, 70, 203, 245, 1, 254, 218, 1, 281, 240, 0, 260, 265, 7, 228, 251, 3, 246, 218, 37, 245
5296, 2647999, 500, 4.86, 4586.2, 2008.7846666666665, 479, 7785.666666666667, 19.52, 1.06, 0, 36.05, 3597, 325, 3578, 267, 0, 233, 227, 0, 273, 299, 3, 198, 238, 1, 261, 243, 0, 257, 227, 1, 272, 269, 0, 231, 188, 118, 194, 121, 172, 207, 303, 0, 197, 281, 10, 209, 245, 0, 255, 226, 13, 261, 207, 0, 293, 256, 7, 237
5297, 2648499, 500, 4.58, 5129.186666666666, 1935.5646666666662, 452.3333333333333, 7679, 19.52, 1.06, 0, 36.05, 3746, 282, 3472, 276, 0, 224, 240, 0, 260, 198, 0, 302, 122, 175, 203, 215, 0, 285, 244, 35, 221, 325, 2, 173, 301, 0, 199, 221, 0, 279, 223, 0, 277, 288, 1, 211, 304, 1, 195, 252, 0, 248, 290, 68, 142, 247, 0, 253
5298, 2648999, 500, 4, 5148.386666666666, 1885.3519999999996, 452.3333333333333, 7625.666666666667, 19.52, 1.06, 0, 36.05, 3434, 299, 3767, 202, 2, 296, 180, 50, 270, 206, 0, 294, 269, 0, 231, 242, 0, 258, 273, 2, 225, 302, 0, 198, 242, 0, 258, 238, 0, 262, 132, 244, 124, 176, 0, 324, 262, 0, 238, 214, 0, 286, 249, 1, 250, 247, 0, 253
5299, 2649499, 500, 4.1, 4103.053333333333, 1997.558, 479, 7652.333333333333, 19.52, 1.06, 0, 36.05, 3640, 344, 3516, 267, 9, 224, 227, 0, 273, 211, 0, 289, 235, 0, 265, 259, 65, 176, 214, 65, 221, 228, 0, 272, 263, 0, 237, 289, 1, 210, 298, 1, 201, 239, 19, 242, 206, 180, 114, 211, 4, 285, 261, 0, 239, 232, 0, 268
5300, 2649999, 500, 4.7, 4567.8, 2093.480666666667, 425.6666666666667, 7572.333333333333, 19.52, 1.06, 0, 36.05, 3508, 359, 3633, 273, 0, 227, 257, 0, 243, 276, 0, 224, 206, 107, 187, 248, 0, 252, 183, 35, 282, 220, 37, 243, 277, 3, 220, 268, 0, 232, 214, 0, 286, 240, 0, 260, 232, 0, 268, 193, 2, 305, 200, 99, 201, 221, 76, 203
5301, 2650499, 500, 4.56, 4796.866666666667, 2074.2499999999995, 505.6666666666667, 7919, 19.52, 1.06, 0, 36.05, 3442, 383, 3675, 272, 36, 192, 215, 22, 263, 257, 0, 243, 192, 0, 308, 256, 0, 244, 218, 48, 234, 221, 0, 279, 223, 0, 277, 211, 65, 224, 232, 40, 228, 209, 117, 174, 267, 36, 197, 208, 0, 292, 222, 2, 276, 239, 17, 244
5302, 2650999, 500, 3.26, 4967.64, 1990.084, 399, 7652.333333333333, 19.52, 1.06, 0, 36.05, 3560, 218, 3722, 252, 0, 248, 176, 0, 324, 182, 168, 150, 266, 0, 234, 276, 0, 224, 197, 0, 303, 231, 1, 268, 162, 3, 335, 249, 0, 251, 295, 0, 205, 331, 0, 169, 283, 1, 216, 285, 0, 215, 138, 45, 317, 237, 0, 263
5303, 2651499, 500, 5.94, 5218.626666666666, 1983.7146666666667, 452.3333333333333, 8239, 19.52, 1.06, 0, 36.05, 3595, 193, 3712, 199, 1, 300, 291, 0, 209, 261, 14, 225, 242, 0, 258, 197, 19, 284, 222, 54, 224, 253, 0, 247, 236, 48, 216, 218, 34, 248, 288, 0, 212, 244, 0, 256, 193, 21, 286, 234, 2, 264, 265, 0, 235, 252, 0, 248
5304, 2651999, 500, 4.56, 4703.373333333334, 2085.3506666666663, 425.6666666666667, 7332.333333333333, 19.52, 1.06, 0, 36.05, 3680, 180, 3640, 248, 0, 252, 270, 11, 219, 299, 1, 200, 206, 6, 288, 231, 4, 265, 219, 0, 281, 297, 0, 203, 234, 1, 265, 258, 0, 242, 172, 90, 238, 248, 0, 252, 266, 0, 234, 276, 0, 224, 203, 67, 230, 253, 0, 247
5305, 2652499, 500, 5.32, 4810.626666666668, 1885.0033333333336, 452.3333333333333, 7679, 19.52, 1.06, 0, 36.05, 3630, 485, 3385, 253, 62, 185, 294, 0, 206, 280, 2, 218, 300, 0, 200, 263, 0, 237, 248, 0, 252, 87, 181, 232, 151, 144, 205, 221, 0, 279, 304, 0, 196, 213, 0, 287, 270, 0, 230, 246, 12, 242, 290, 0, 210, 210, 84, 206
5306, 2652999, 500, 3.16, 2313.186666666667, 1129.9153333333331, 425.6666666666667, 4985.666666666667, 19.52, 1.06, 0, 36.05, 3568, 441, 3491, 265, 1, 234, 195, 94, 211, 276, 0, 224, 109, 195, 196, 251, 0, 249, 200, 0, 300, 224, 59, 217, 203, 12, 285, 237, 15, 248, 249, 0, 251, 315, 0, 185, 253, 0, 247, 283, 1, 216, 255, 5, 240, 253, 59, 188
5307, 2653499, 500, 4.36, 3577.2400000000002, 2509.0299999999997, 452.3333333333333, 7385.666666666667, 19.52, 1.06, 0, 36.05, 4041, 151, 3308, 272, 0, 228, 268, 0, 232, 253, 28, 219, 247, 0, 253, 231, 27, 242, 295, 0, 205, 288, 0, 212, 304, 0, 196, 284, 1, 215, 281, 19, 200, 297, 0, 203, 246, 62, 192, 264, 0, 236, 242, 0, 258, 269, 14, 217
5308, 2653999, 500, 3.64, 5348.706666666667, 1669.619333333333, 532.3333333333334, 7225.666666666667, 19.52, 1.06, 0, 36.05, 3438, 394, 3668, 206, 0, 294, 246, 0, 254, 197, 0, 303, 254, 0, 246, 289, 20, 191, 239, 0, 261, 255, 0, 245, 267, 9, 224, 249, 0, 251, 238, 0, 262, 199, 118, 183, 236, 26, 238, 152, 70, 278, 153, 151, 196, 258, 0, 242
5309, 2654499, 500, 5.32, 4893.9333333333325, 2022.7493333333334, 452.3333333333333, 7625.666666666667, 19.52, 1.06, 0, 36.05, 3702, 356, 3442, 250, 8, 242, 296, 2, 202, 205, 101, 194, 253, 7, 240, 315, 0, 185, 261, 0, 239, 234, 0, 266, 202, 79, 219, 226, 43, 231, 254, 0, 246, 251, 5, 244, 250, 0, 250, 254, 0, 246, 228, 96, 176, 223, 15, 262
5310, 2654999, 500, 5.04, 4869.08, 1917.2506666666668, 532.3333333333334, 8319, 19.52, 1.06, 0, 36.05, 3692, 276, 3532, 236, 26, 238, 303, 0, 197, 217, 79, 204, 247, 27, 226, 246, 0, 254, 237, 0, 263, 249, 0, 251, 247, 31, 222, 232, 80, 188, 224, 0, 276, 290, 0, 210, 277, 0, 223, 247, 0, 253, 206, 33, 261, 234, 0, 266
5311, 2655499, 500, 4.34, 3952.866666666667, 1946.0453333333332, 399, 7385.666666666667, 19.52, 1.06, 0, 36.05, 3521, 355, 3624, 264, 0, 236, 271, 12, 217, 243, 0, 257, 235, 42, 223, 230, 0, 270, 190, 62, 248, 157, 151, 192, 194, 0, 306, 215, 0, 285, 214, 0, 286, 284, 0, 216, 285, 0, 215, 268, 2, 230, 225, 78, 197, 246, 8, 246
5312, 2655999, 500, 4.14, 4651.426666666666, 1903.9759999999999, 452.3333333333333, 7412.333333333333, 19.52, 1.06, 0, 36.05, 3441, 459, 3600, 187, 99, 214, 270, 0, 230, 259, 0, 241, 241, 0, 259, 265, 0, 235, 277, 20, 203, 211, 59, 230, 242, 15, 243, 149, 146, 205, 224, 0, 276, 217, 21, 262, 238, 0, 262, 192, 63, 245, 271, 1, 228, 198, 35, 267
5313, 2656499, 500, 4.44, 5044.333333333333, 1829.008, 452.3333333333333, 7705.666666666667, 19.52, 1.06, 0, 36.05, 3477, 344, 3679, 221, 0, 279, 226, 0, 274, 230, 45, 225, 217, 0, 283, 195, 51, 254, 224, 79, 197, 234, 0, 266, 290, 4, 206, 208, 112, 180, 259, 25, 216, 222, 0, 278, 263, 13, 224, 218, 14, 268, 235, 1, 264, 235, 0, 265
5314, 2656999, 500, 5.04, 3935.693333333334, 1670.5620000000001, 425.6666666666667, 7519, 19.52, 1.06, 0, 36.05, 3574, 476, 3450, 244, 0, 256, 278, 0, 222, 161, 118, 221, 267, 0, 233, 305, 13, 182, 294, 0, 206, 214, 0, 286, 211, 46, 243, 228, 91, 181, 170, 120, 210, 219, 0, 281, 283, 0, 217, 250, 1, 249, 261, 47, 192, 189, 40, 271
5315, 2657499, 500, 3.66, 1247.6399999999999, 794.878, 399, 4212.333333333333, 19.52, 1.06, 0, 36.05, 4000, 255, 3245, 267, 31, 202, 334, 0, 166, 244, 0, 256, 285, 0, 215, 245, 0, 255, 265, 0, 235, 219, 0, 281, 280, 12, 208, 236, 70, 194, 265, 35, 200, 351, 1, 148, 320, 1, 179, 287, 1, 212, 170, 0, 330, 232, 104, 164
5316, 2657999, 500, 3.38, 4881.506666666667, 1784.8066666666668, 452.3333333333333, 7492.333333333333, 19.52, 1.06, 0, 36.05, 3382, 451, 3667, 209, 0, 291, 204, 1, 295, 263, 0, 237, 237, 0, 263, 254, 0, 246, 203, 131, 166, 236, 0, 264, 299, 0, 201, 92, 284, 124, 248, 0, 252, 206, 26, 268, 254, 3, 243, 197, 6, 297, 255, 0, 245, 225, 0, 275
5317, 2658499, 500, 4.9, 5029.293333333333, 1726.4380000000003, 532.3333333333334, 7572.333333333333, 19.52, 1.06, 0, 36.05, 3622, 242, 3636, 246, 0, 254, 267, 0, 233, 274, 2, 224, 292, 0, 208, 249, 21, 230, 231, 0, 269, 312, 0, 188, 127, 173, 200, 210, 14, 276, 188, 4, 308, 281, 9, 210, 266, 0, 234, 232, 7, 261, 231, 1, 268, 216, 11, 273
5318, 2658999, 500, 4.64, 5241.7733333333335, 1794.8166666666666, 452.3333333333333, 7492.333333333333, 19.52, 1.06, 0, 36.05, 3645, 389, 3466, 300, 0, 200, 193, 0, 307, 222, 1, 277, 243, 0, 257, 223, 107, 170, 274, 0, 226, 301, 0, 199, 233, 135, 132, 270, 0, 230, 228, 0, 272, 272, 0, 228, 270, 0, 230, 213, 0, 287, 192, 140, 168, 211, 6, 283
5319, 2659499, 500, 4.16, 4929.08, 1874.3440000000003, 399, 7412.333333333333, 19.52, 1.06, 0, 36.05, 3411, 366, 3723, 276, 0, 224, 193, 39, 268, 236, 11, 253, 212, 0, 288, 277, 5, 218, 253, 0, 247, 222, 0, 278, 194, 0, 306, 191, 164, 145, 281, 0, 219, 270, 38, 192, 232, 107, 161, 165, 2, 333, 210, 0, 290, 199, 0, 301
5320, 2659999, 500, 5.34, 5061.666666666668, 1748.9886666666669, 452.3333333333333, 7972.333333333333, 19.52, 1.06, 0, 36.05, 3444, 399, 3657, 238, 0, 262, 223, 0, 277, 259, 33, 208, 206, 0, 294, 222, 4, 274, 171, 163, 166, 247, 0, 253, 304, 0, 196, 164, 167, 169, 259, 9, 232, 259, 0, 241, 267, 0, 233, 237, 0, 263, 166, 23, 311, 222, 0, 278
5321, 2660499, 500, 5.46, 4860.920000000001, 1884.420666666667, 505.6666666666667, 7945.666666666667, 19.52, 1.06, 0, 36.05, 3501, 355, 3644, 229, 3, 268, 272, 0, 228, 164, 0, 336, 248, 0, 252, 251, 40, 209, 223, 12, 265, 268, 1, 231, 244, 4, 252, 249, 0, 251, 178, 126, 196, 262, 32, 206, 237, 0, 263, 266, 21, 213, 196, 88, 216, 214, 28, 258
5322, 2660999, 500, 4.12, 4932.919999999999, 1879.006666666667, 452.3333333333333, 7439, 19.52, 1.06, 0, 36.05, 3356, 411, 3733, 276, 0, 224, 247, 0, 253, 180, 0, 320, 199, 0, 301, 265, 3, 232, 181, 0, 319, 251, 0, 249, 222, 0, 278, 286, 25, 189, 191, 0, 309, 117, 267, 116, 248, 0, 252, 266, 2, 232, 216, 4, 280, 211, 110, 179
5323, 2661499, 500, 3.58, 2847.106666666667, 1393.5146666666665, 425.6666666666667, 5252.333333333333, 19.52, 1.06, 0, 36.05, 3449, 591, 3460, 187, 103, 210, 263, 0, 237, 222, 81, 197, 254, 0, 246, 97, 218, 185, 240, 0, 260, 247, 0, 253, 263, 11, 226, 215, 27, 258, 256, 0, 244, 261, 0, 239, 271, 0, 229, 264, 0, 236, 164, 149, 187, 245, 2, 253
5324, 2661999, 500, 4.24, 4615.48, 1825.9959999999999, 452.3333333333333, 7572.333333333333, 19.52, 1.06, 0, 36.05, 3374, 394, 3732, 191, 0, 309, 208, 0, 292, 186, 0, 314, 213, 47, 240, 247, 0, 253, 237, 0, 263, 295, 0, 205, 217, 129, 154, 307, 0, 193, 212, 0, 288, 190, 0, 310, 200, 0, 300, 302, 0, 198, 230, 30, 240, 139, 188, 173
5325, 2662499, 500, 4.7, 2623.426666666667, 1495.0839999999998, 452.3333333333333, 6772.333333333333, 19.52, 1.06, 0, 36.05, 3675, 426, 3399, 239, 48, 213, 230, 0, 270, 280, 2, 218, 237, 0, 263, 237, 36, 227, 84, 213, 203, 284, 0, 216, 272, 0, 228, 280, 2, 218, 291, 5, 204, 180, 120, 200, 303, 0, 197, 304, 0, 196, 262, 0, 238, 192, 0, 308
5326, 2662999, 500, 4.68, 4795.799999999999, 1942.4786666666669, 399, 7545.666666666667, 19.52, 1.06, 0, 36.05, 3180, 411, 3909, 188, 0, 312, 290, 44, 166, 152, 0, 348, 190, 1, 309, 153, 150, 197, 255, 0, 245, 211, 0, 289, 146, 140, 214, 283, 0, 217, 206, 0, 294, 187, 51, 262, 266, 3, 231, 251, 22, 227, 208, 0, 292, 194, 0, 306
5327, 2663499, 500, 4.88, 5124.2266666666665, 1777.4013333333335, 452.3333333333333, 7519, 19.52, 1.06, 0, 36.05, 3434, 396, 3670, 213, 0, 287, 254, 79, 167, 198, 0, 302, 224, 1, 275, 271, 0, 229, 244, 0, 256, 170, 59, 271, 225, 0, 275, 243, 0, 257, 192, 58, 250, 202, 0, 298, 326, 0, 174, 202, 167, 131, 239, 1, 260, 231, 31, 238
5328, 2663999, 500, 4.5, 4822.039999999999, 1650.658, 479, 7465.666666666667, 19.52, 1.06, 0, 36.05, 3508, 389, 3603, 209, 0, 291, 275, 0, 225, 273, 14, 213, 284, 0, 216, 262, 0, 238, 305, 15, 180, 207, 0, 293, 224, 0, 276, 106, 189, 205, 216, 2, 282, 289, 0, 211, 192, 112, 196, 227, 57, 216, 271, 0, 229, 168, 0, 332
5329, 2664499, 500, 4.74, 4833.133333333332, 2037.7580000000003, 399, 7599, 19.52, 1.06, 0, 36.05, 3673, 321, 3506, 256, 1, 243, 256, 0, 244, 254, 7, 239, 233, 0, 267, 173, 107, 220, 200, 54, 246, 284, 1, 215, 261, 0, 239, 263, 33, 204, 253, 47, 200, 249, 0, 251, 276, 15, 209, 228, 56, 216, 221, 0, 279, 266, 0, 234
5330, 2664999, 500, 4.18, 4349.133333333333, 1573.1853333333336, 399, 6879, 19.52, 1.06, 0, 36.05, 3593, 591, 3316, 256, 0, 244, 225, 0, 275, 242, 0, 258, 92, 325, 83, 230, 3, 267, 262, 0, 238, 169, 73, 258, 292, 19, 189, 273, 0, 227, 280, 2, 218, 291, 0, 209, 267, 3, 230, 321, 0, 179, 206, 1, 293, 187, 165, 148
5331, 2665499, 500, 3.66, 5106.573333333334, 1822.0886666666668, 452.3333333333333, 7545.666666666667, 19.52, 1.06, 0, 36.05, 3687, 225, 3588, 214, 0, 286, 241, 0, 259, 245, 3, 252, 296, 0, 204, 228, 0, 272, 283, 0, 217, 239, 32, 229, 255, 0, 245, 238, 0, 262, 221, 0, 279, 285, 0, 215, 207, 61, 232, 298, 0, 202, 190, 46, 264, 247, 83, 170
