Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3429, 1714499, 146, 37.6, 9105.1814048, 6261.198666666667, 452.3333333333333, 19456.316, 19.51, 1.46, 0.01, 36.04, 3517, 116, 3867, 220, 32, 248, 263, 5, 232, 263, 3, 234, 225, 5, 270, 222, 0, 278, 204, 3, 293, 255, 1, 244, 250, 2, 248, 243, 28, 229, 239, 0, 261, 220, 29, 251, 241, 4, 255, 235, 3, 262, 203, 1, 296, 234, 0, 266
3430, 1714999, 222, 38.02, 6080.5892269333335, 5436.573333333333, 399, 19037.355333333333, 19.51, 1.46, 0.01, 36.04, 3762, 139, 3599, 264, 28, 208, 259, 3, 238, 246, 8, 246, 237, 1, 262, 243, 0, 257, 270, 0, 230, 248, 12, 240, 271, 1, 228, 231, 22, 247, 246, 16, 238, 272, 3, 225, 273, 0, 227, 219, 3, 278, 243, 15, 242, 240, 27, 233
3431, 1715499, 314, 12.72, 4129.02225573334, 2662.472666666666, 425.6666666666667, 9762.191333333332, 19.51, 1.46, 0.01, 36.04, 3592, 79, 3829, 241, 2, 257, 271, 5, 224, 249, 31, 220, 239, 2, 259, 210, 9, 281, 269, 2, 229, 216, 1, 283, 219, 4, 277, 241, 2, 257, 277, 4, 219, 190, 9, 301, 265, 3, 232, 217, 3, 280, 256, 1, 243, 232, 1, 267
3432, 1715999, 227, 41.04, 7577.872472266668, 6070.050666666668, 399.202, 19234.862000000005, 19.51, 1.46, 0.01, 36.04, 3675, 87, 3738, 239, 0, 261, 259, 10, 231, 236, 12, 252, 220, 4, 276, 233, 8, 259, 194, 1, 305, 242, 2, 256, 280, 0, 220, 280, 0, 220, 260, 12, 228, 242, 6, 252, 252, 4, 244, 262, 1, 237, 220, 27, 253, 256, 0, 244
3433, 1716499, 500, 11.56, 4226.093333333333, 2839.8459999999995, 399, 9359, 19.51, 1.46, 0.01, 36.04, 3786, 120, 3594, 264, 9, 227, 218, 16, 266, 241, 1, 258, 252, 3, 245, 266, 2, 232, 232, 6, 262, 266, 20, 214, 282, 2, 216, 272, 24, 204, 268, 2, 230, 238, 12, 250, 293, 1, 206, 220, 11, 269, 240, 6, 254, 234, 5, 261
3434, 1716999, 282, 26.84, 6866.845759733332, 5426.988666666666, 425.6666666666667, 16483.940000000002, 19.51, 1.46, 0.01, 36.04, 3698, 75, 3727, 270, 3, 227, 189, 17, 294, 234, 10, 256, 272, 2, 226, 256, 2, 242, 243, 1, 256, 217, 0, 283, 283, 1, 216, 212, 24, 264, 283, 4, 213, 235, 4, 261, 242, 1, 257, 272, 4, 224, 227, 0, 273, 263, 2, 235
3435, 1717499, 327, 22.54, 4204.272573333334, 3040.6120000000005, 399, 11236.344666666668, 19.51, 1.46, 0.01, 36.04, 3803, 121, 3576, 231, 20, 249, 270, 0, 230, 262, 1, 237, 262, 14, 224, 232, 6, 262, 243, 3, 254, 230, 2, 268, 287, 5, 208, 244, 1, 255, 288, 7, 205, 246, 11, 243, 252, 0, 248, 245, 12, 243, 248, 38, 214, 263, 1, 236
3436, 1717999, 90, 26.12, 7529.356827733333, 4996.696, 400.07733333333334, 17000.692, 19.51, 1.46, 0.01, 36.04, 3751, 147, 3602, 251, 1, 248, 259, 1, 240, 286, 1, 213, 300, 0, 200, 241, 13, 246, 252, 1, 247, 264, 0, 236, 218, 33, 249, 258, 3, 239, 257, 0, 243, 237, 7, 256, 235, 17, 248, 274, 2, 224, 222, 30, 248, 197, 38, 265
3437, 1718499, 413, 16.64, 4297.408699733333, 2542.1279999999997, 399, 9842.340666666665, 19.51, 1.46, 0.01, 36.04, 3567, 130, 3803, 260, 7, 233, 230, 32, 238, 240, 3, 257, 272, 10, 218, 228, 2, 270, 261, 3, 236, 253, 10, 237, 194, 6, 300, 243, 16, 241, 223, 21, 256, 269, 3, 228, 243, 1, 256, 212, 1, 287, 242, 1, 257, 197, 14, 289
3438, 1718999, 269, 34.72, 4907.697652533335, 4726.3, 399, 16875.644666666667, 19.51, 1.46, 0.01, 36.04, 3741, 54, 3705, 278, 7, 215, 253, 9, 238, 225, 0, 275, 248, 0, 252, 252, 6, 242, 240, 6, 254, 263, 1, 236, 230, 1, 269, 186, 9, 305, 248, 4, 248, 268, 1, 231, 279, 1, 220, 265, 2, 233, 253, 6, 241, 253, 1, 246
3439, 1719499, 171, 39.44, 8692.792462666666, 6103.081333333335, 425.6666666666667, 19246.81866666667, 19.51, 1.46, 0.01, 36.04, 3644, 61, 3795, 244, 20, 236, 250, 1, 249, 244, 1, 255, 247, 1, 252, 259, 0, 241, 279, 1, 220, 232, 3, 265, 175, 3, 322, 236, 3, 261, 250, 2, 248, 255, 2, 243, 240, 1, 259, 217, 12, 271, 269, 1, 230, 247, 10, 243
3440, 1719999, 324, 23.04, 5804.3348178666665, 4469.256, 399, 15482.366, 19.51, 1.46, 0.01, 36.04, 3598, 164, 3738, 237, 51, 212, 208, 8, 284, 219, 1, 280, 218, 1, 281, 257, 10, 233, 237, 5, 258, 253, 5, 242, 228, 1, 271, 208, 32, 260, 260, 32, 208, 258, 0, 242, 261, 0, 239, 244, 3, 253, 236, 10, 254, 274, 5, 221
3441, 1720499, 203, 20.68, 4604.8446970666655, 2980.742666666667, 399, 10757.436666666668, 19.51, 1.46, 0.01, 36.04, 3606, 43, 3851, 267, 0, 233, 205, 1, 294, 243, 6, 251, 227, 0, 273, 256, 7, 237, 256, 0, 244, 230, 2, 268, 237, 1, 262, 271, 3, 226, 247, 7, 246, 217, 0, 283, 261, 0, 239, 215, 12, 273, 263, 2, 235, 211, 2, 287
3442, 1720999, 233, 21.42, 6174.565686133333, 3534.4013333333337, 399, 12214, 19.51, 1.46, 0.01, 36.04, 3586, 100, 3814, 235, 0, 265, 265, 8, 227, 215, 2, 283, 208, 7, 285, 235, 5, 260, 241, 3, 256, 210, 8, 282, 260, 11, 229, 252, 6, 242, 259, 14, 227, 200, 29, 271, 268, 1, 231, 238, 4, 258, 243, 0, 257, 257, 2, 241
3443, 1721499, 172, 30.94, 8063.2862112, 5509.629333333333, 400.27933333333334, 17587.845333333335, 19.51, 1.46, 0.01, 36.04, 3751, 84, 3665, 282, 0, 218, 221, 3, 276, 258, 1, 241, 171, 36, 293, 290, 4, 206, 257, 4, 239, 203, 4, 293, 229, 1, 270, 229, 4, 267, 251, 1, 248, 251, 1, 248, 289, 0, 211, 307, 12, 181, 268, 4, 228, 245, 9, 246
3444, 1721999, 184, 26.76, 5754.996807733333, 4700.133333333333, 399, 15177.152666666667, 19.51, 1.46, 0.01, 36.04, 3651, 59, 3790, 244, 2, 254, 231, 13, 256, 238, 2, 260, 211, 24, 265, 218, 1, 281, 234, 5, 261, 232, 1, 267, 251, 1, 248, 252, 1, 247, 255, 5, 240, 254, 1, 245, 283, 1, 216, 234, 1, 265, 247, 0, 253, 267, 1, 232
3445, 1722499, 331, 15.22, 4094.7007984, 2691.296666666667, 399, 9256.790666666668, 19.51, 1.46, 0.01, 36.04, 3773, 95, 3632, 233, 1, 266, 249, 27, 224, 270, 4, 226, 270, 14, 216, 258, 1, 241, 234, 3, 263, 243, 3, 254, 249, 2, 249, 250, 0, 250, 251, 13, 236, 254, 6, 240, 269, 2, 229, 268, 2, 230, 264, 4, 232, 211, 13, 276
3446, 1722999, 237, 35.18, 5745.934198666669, 5545.192666666668, 399, 18790.244, 19.51, 1.46, 0.01, 36.04, 3658, 122, 3720, 223, 15, 262, 175, 26, 299, 248, 3, 249, 224, 5, 271, 261, 6, 233, 241, 7, 252, 262, 0, 238, 267, 2, 231, 185, 16, 299, 267, 21, 212, 283, 2, 215, 259, 3, 238, 261, 1, 238, 249, 2, 249, 253, 13, 234
3447, 1723499, 453, 17.1, 3629.1513786666674, 2458.3520000000003, 399, 8826.286, 19.51, 1.46, 0.01, 36.04, 3670, 75, 3755, 266, 2, 232, 215, 1, 284, 234, 8, 258, 251, 3, 246, 256, 0, 244, 274, 1, 225, 241, 15, 244, 215, 10, 275, 246, 16, 238, 267, 12, 221, 260, 1, 239, 272, 1, 227, 229, 0, 271, 204, 1, 295, 240, 4, 256
3448, 1723999, 253, 24.92, 4070.1489330666654, 3172.772, 425.6666666666667, 11724.546666666667, 19.51, 1.46, 0.01, 36.04, 3659, 134, 3707, 258, 27, 215, 247, 20, 233, 239, 16, 245, 232, 3, 265, 211, 10, 279, 178, 1, 321, 221, 9, 270, 277, 17, 206, 277, 0, 223, 268, 2, 230, 256, 3, 241, 277, 2, 221, 224, 3, 273, 261, 10, 229, 233, 11, 256
3449, 1724499, 298, 11.72, 4430.95277520001, 2692.8806666666665, 399, 9652.480666666668, 19.51, 1.46, 0.01, 36.04, 3565, 93, 3842, 217, 5, 278, 217, 2, 281, 232, 3, 265, 253, 2, 245, 248, 0, 252, 274, 1, 225, 250, 2, 248, 192, 18, 290, 219, 9, 272, 243, 14, 243, 232, 2, 266, 249, 4, 247, 225, 2, 273, 265, 13, 222, 249, 16, 235
3450, 1724999, 373, 21.34, 4618.7385872, 3717.592, 399, 13054.688666666665, 19.51, 1.46, 0.01, 36.04, 3731, 129, 3640, 277, 1, 222, 230, 11, 259, 268, 5, 227, 226, 9, 265, 222, 5, 273, 248, 15, 237, 240, 0, 260, 271, 16, 213, 229, 5, 266, 272, 41, 187, 253, 19, 228, 254, 0, 246, 273, 1, 226, 275, 1, 224, 193, 0, 307
3451, 1725499, 312, 21.18, 4039.6484858666695, 3369.395333333334, 399, 14545.248000000001, 19.51, 1.46, 0.01, 36.04, 3765, 87, 3648, 293, 0, 207, 252, 6, 242, 259, 6, 235, 255, 21, 224, 232, 4, 264, 266, 1, 233, 231, 12, 257, 279, 1, 220, 225, 3, 272, 286, 2, 212, 247, 5, 248, 230, 0, 270, 225, 12, 263, 241, 14, 245, 244, 0, 256
3452, 1725999, 328, 11.7, 4257.7917288, 2900.902, 399, 9145.720666666666, 19.51, 1.46, 0.01, 36.04, 3723, 74, 3703, 287, 0, 213, 222, 2, 276, 259, 0, 241, 236, 16, 248, 255, 0, 245, 247, 0, 253, 223, 0, 277, 255, 2, 243, 223, 0, 277, 297, 8, 195, 246, 5, 249, 234, 2, 264, 277, 22, 201, 240, 16, 244, 222, 1, 277
3453, 1726499, 265, 35.3, 6820.417920266668, 5303.717333333334, 479, 18775.792000000005, 19.51, 1.46, 0.01, 36.04, 3686, 58, 3756, 233, 1, 266, 223, 3, 274, 254, 1, 245, 233, 1, 266, 266, 3, 231, 222, 5, 273, 245, 1, 254, 247, 0, 253, 269, 0, 231, 207, 18, 275, 254, 5, 241, 288, 2, 210, 279, 1, 220, 239, 0, 261, 227, 17, 256
3454, 1726999, 139, 27.68, 7491.746798133337, 5382.900666666667, 425.6666666666667, 17745.90466666666, 19.51, 1.46, 0.01, 36.04, 3598, 93, 3809, 236, 1, 263, 268, 14, 218, 235, 10, 255, 198, 1, 301, 233, 2, 265, 204, 0, 296, 239, 2, 259, 265, 4, 231, 259, 6, 235, 220, 21, 259, 302, 10, 188, 261, 11, 228, 224, 1, 275, 246, 8, 246, 208, 2, 290
3455, 1727499, 231, 26.42, 5613.326042666667, 4343.299333333333, 399, 13465.112666666664, 19.51, 1.46, 0.01, 36.04, 3648, 123, 3729, 226, 2, 272, 238, 0, 262, 251, 5, 244, 242, 13, 245, 232, 8, 260, 272, 12, 216, 225, 6, 269, 244, 10, 246, 267, 23, 210, 262, 13, 225, 254, 4, 242, 254, 5, 241, 250, 1, 249, 238, 21, 241, 193, 0, 307
3456, 1727999, 285, 18.62, 4164.898417600002, 3040.178, 399, 9904.184000000001, 19.51, 1.46, 0.01, 36.04, 3578, 90, 3832, 258, 3, 239, 243, 6, 251, 231, 1, 268, 249, 1, 250, 189, 8, 303, 258, 0, 242, 206, 9, 285, 219, 4, 277, 251, 21, 228, 259, 17, 224, 242, 13, 245, 253, 1, 246, 229, 1, 270, 237, 3, 260, 254, 2, 244
3457, 1728499, 469, 13.44, 3760.5346490666675, 2282.736, 399, 9467.188, 19.51, 1.46, 0.01, 36.04, 3528, 137, 3835, 218, 24, 258, 251, 2, 247, 239, 24, 237, 246, 15, 239, 198, 2, 300, 214, 0, 286, 235, 1, 264, 257, 2, 241, 241, 1, 258, 279, 12, 209, 239, 24, 237, 251, 1, 248, 235, 2, 263, 206, 12, 282, 219, 15, 266
3458, 1728999, 217, 24.74, 4559.572895200004, 3289.3059999999996, 399, 13130.905333333334, 19.51, 1.46, 0.01, 36.04, 3627, 252, 3621, 252, 28, 220, 218, 17, 265, 229, 0, 271, 252, 15, 233, 250, 20, 230, 209, 47, 244, 281, 1, 218, 248, 13, 239, 248, 5, 247, 280, 19, 201, 237, 1, 262, 225, 10, 265, 234, 1, 265, 204, 57, 239, 260, 18, 222
3459, 1729499, 214, 33.82, 7161.973317066668, 6007.402666666667, 425.6666666666667, 18011.372, 19.51, 1.46, 0.01, 36.04, 3599, 170, 3731, 242, 30, 228, 218, 3, 279, 206, 3, 291, 267, 0, 233, 256, 11, 233, 233, 42, 225, 249, 13, 238, 252, 1, 247, 213, 2, 285, 242, 9, 249, 259, 1, 240, 238, 1, 261, 240, 3, 257, 239, 37, 224, 245, 14, 241
3460, 1729999, 384, 15.72, 3737.441445600001, 2612.6659999999993, 399, 9471.739333333333, 19.51, 1.46, 0.01, 36.04, 3497, 100, 3903, 216, 5, 279, 201, 19, 280, 221, 7, 272, 233, 1, 266, 274, 4, 222, 196, 4, 300, 201, 2, 297, 237, 17, 246, 218, 5, 277, 239, 2, 259, 280, 14, 206, 262, 2, 236, 233, 4, 263, 245, 13, 242, 241, 1, 258
3461, 1730499, 402, 15.6, 2562.9390071999997, 2122.3513333333335, 399, 8242.757333333333, 19.51, 1.46, 0.01, 36.04, 3719, 143, 3638, 246, 21, 233, 242, 9, 249, 270, 3, 227, 240, 2, 258, 246, 2, 252, 231, 10, 259, 254, 1, 245, 240, 2, 258, 239, 3, 258, 226, 20, 254, 267, 9, 224, 273, 0, 227, 251, 4, 245, 268, 1, 231, 226, 56, 218
3462, 1730999, 479, 14.28, 4102.203824533334, 2780.8333333333335, 399, 9172.440666666665, 19.51, 1.46, 0.01, 36.04, 3677, 147, 3676, 242, 15, 243, 227, 5, 268, 255, 16, 229, 247, 1, 252, 242, 4, 254, 258, 6, 236, 249, 0, 251, 242, 0, 258, 223, 2, 275, 261, 37, 202, 257, 3, 240, 257, 5, 238, 284, 2, 214, 231, 32, 237, 202, 19, 279
3463, 1731499, 135, 40.6, 7904.105333066667, 5451.464666666667, 425.6666666666667, 17772.585333333336, 19.51, 1.46, 0.01, 36.04, 3639, 156, 3705, 228, 2, 270, 246, 7, 247, 226, 11, 263, 244, 6, 250, 254, 3, 243, 225, 9, 266, 252, 37, 211, 271, 1, 228, 246, 22, 232, 270, 1, 229, 238, 0, 262, 221, 28, 251, 258, 1, 241, 228, 11, 261, 232, 17, 251
3464, 1731999, 112, 19.32, 7044.4957904, 3851.144, 425.6666666666667, 13022.632000000001, 19.51, 1.46, 0.01, 36.04, 3777, 144, 3579, 134, 36, 330, 240, 13, 247, 273, 1, 226, 262, 3, 235, 232, 10, 258, 219, 3, 278, 269, 3, 228, 278, 13, 209, 239, 2, 259, 258, 15, 227, 289, 18, 193, 283, 9, 208, 291, 0, 209, 285, 4, 211, 225, 14, 261
3465, 1732499, 343, 16, 4563.813301333334, 3169.9040000000005, 399, 10648.858000000002, 19.51, 1.46, 0.01, 36.04, 3659, 230, 3611, 252, 13, 235, 244, 5, 251, 235, 4, 261, 232, 6, 262, 218, 61, 221, 227, 10, 263, 232, 21, 247, 265, 12, 223, 257, 3, 240, 253, 19, 228, 261, 35, 204, 248, 1, 251, 254, 2, 244, 246, 2, 252, 235, 36, 229
3466, 1732999, 252, 19.48, 5045.850757866667, 3125.7520000000004, 399, 10649.087999999998, 19.51, 1.46, 0.01, 36.04, 3772, 112, 3616, 243, 1, 256, 286, 2, 212, 255, 6, 239, 293, 0, 207, 236, 3, 261, 235, 1, 264, 237, 0, 263, 244, 4, 252, 201, 68, 231, 280, 11, 209, 248, 1, 251, 281, 2, 217, 210, 0, 290, 258, 12, 230, 265, 1, 234
3467, 1733499, 249, 26.06, 6486.145842666666, 5124.822666666668, 425.6666666666667, 17170.552666666666, 19.51, 1.46, 0.01, 36.04, 3788, 68, 3644, 256, 11, 233, 234, 11, 255, 272, 5, 223, 237, 7, 256, 226, 1, 273, 238, 1, 261, 255, 2, 243, 280, 0, 220, 272, 8, 220, 284, 2, 214, 240, 1, 259, 264, 4, 232, 261, 2, 237, 224, 0, 276, 245, 13, 242
3468, 1733999, 287, 13.58, 5380.966018399994, 2774.295333333333, 452.3333333333333, 9652.791333333333, 19.51, 1.46, 0.01, 36.04, 3781, 82, 3637, 276, 28, 196, 202, 4, 294, 234, 2, 264, 266, 5, 229, 241, 4, 255, 229, 0, 271, 270, 0, 230, 238, 1, 261, 244, 1, 255, 269, 21, 210, 301, 1, 198, 257, 11, 232, 245, 3, 252, 289, 0, 211, 220, 1, 279
3469, 1734499, 305, 15.32, 4887.441987466666, 2916.1693333333333, 399, 10138.177333333333, 19.51, 1.46, 0.01, 36.04, 3732, 70, 3698, 267, 2, 231, 234, 2, 264, 196, 30, 274, 228, 4, 268, 240, 0, 260, 236, 0, 264, 250, 0, 250, 289, 1, 210, 254, 5, 241, 262, 3, 235, 263, 7, 230, 227, 9, 264, 243, 1, 256, 270, 3, 227, 273, 3, 224
3470, 1734999, 253, 28.64, 6411.667554933335, 5413.836666666668, 399, 16141.178000000002, 19.51, 1.46, 0.01, 36.04, 3774, 107, 3619, 224, 3, 273, 236, 2, 262, 243, 5, 252, 268, 6, 226, 269, 5, 226, 238, 3, 259, 244, 1, 255, 257, 0, 243, 246, 41, 213, 253, 2, 245, 234, 7, 259, 289, 3, 208, 277, 12, 211, 256, 2, 242, 240, 15, 245
3471, 1735499, 182, 30.52, 7401.644041333334, 5761.664666666667, 399, 18035.72266666667, 19.51, 1.46, 0.01, 36.04, 3798, 47, 3655, 221, 1, 278, 272, 6, 222, 232, 0, 268, 259, 0, 241, 248, 1, 251, 228, 10, 262, 220, 12, 268, 259, 6, 235, 264, 0, 236, 252, 1, 247, 279, 1, 220, 259, 1, 240, 277, 5, 218, 268, 3, 229, 260, 0, 240
3472, 1735999, 128, 38.24, 8651.23228373333, 6122.910000000001, 399, 19090.013333333332, 19.51, 1.46, 0.01, 36.04, 3792, 119, 3589, 248, 5, 247, 246, 3, 251, 231, 21, 248, 261, 1, 238, 288, 2, 210, 248, 3, 249, 226, 7, 267, 267, 16, 217, 261, 8, 231, 268, 39, 193, 251, 3, 246, 224, 8, 268, 281, 1, 218, 263, 2, 235, 229, 0, 271
3473, 1736499, 149, 9.6, 5213.921270133339, 3525.244, 400.414, 11661.639333333333, 19.51, 1.46, 0.01, 36.04, 3692, 158, 3650, 226, 2, 272, 260, 9, 231, 260, 3, 237, 233, 0, 267, 254, 15, 231, 267, 0, 233, 247, 3, 250, 237, 13, 250, 254, 6, 240, 258, 7, 235, 230, 21, 249, 213, 21, 266, 294, 11, 195, 248, 2, 250, 211, 45, 244
3474, 1736999, 332, 23.3, 4463.026643200001, 3058.0186666666664, 399, 12406.042666666668, 19.51, 1.46, 0.01, 36.04, 3700, 146, 3654, 275, 13, 212, 236, 7, 257, 268, 1, 231, 236, 0, 264, 217, 56, 227, 241, 6, 253, 227, 1, 272, 242, 1, 257, 229, 5, 266, 249, 39, 212, 239, 2, 259, 274, 11, 215, 235, 1, 264, 295, 0, 205, 237, 3, 260
3475, 1737499, 164, 25.6, 5488.601276266668, 3812.0813333333335, 399, 14632.924666666666, 19.51, 1.46, 0.01, 36.04, 3689, 152, 3659, 277, 8, 215, 240, 26, 234, 227, 0, 273, 220, 1, 279, 190, 17, 293, 245, 0, 255, 252, 25, 223, 280, 1, 219, 257, 17, 226, 247, 1, 252, 239, 33, 228, 253, 5, 242, 263, 9, 228, 241, 2, 257, 258, 7, 235
3476, 1737999, 136, 32.02, 6724.744007466665, 4209.728, 425.6666666666667, 14648.491333333333, 19.51, 1.46, 0.01, 36.04, 3591, 188, 3721, 235, 31, 234, 174, 21, 305, 250, 0, 250, 263, 1, 236, 245, 14, 241, 221, 26, 253, 268, 0, 232, 251, 3, 246, 252, 5, 243, 247, 9, 244, 246, 16, 238, 237, 2, 261, 250, 4, 246, 226, 20, 254, 226, 36, 238
3477, 1738499, 127, 25.76, 9305.121890133334, 6086.757333333334, 399, 17354.106000000003, 19.51, 1.46, 0.01, 36.04, 3773, 146, 3581, 258, 3, 239, 238, 2, 260, 283, 3, 214, 256, 0, 244, 271, 10, 219, 272, 1, 227, 235, 31, 234, 243, 27, 230, 282, 1, 217, 266, 2, 232, 228, 15, 257, 257, 2, 241, 234, 6, 260, 257, 43, 200, 193, 0, 307
3478, 1738999, 139, 27.54, 7739.738, 5892.615333333333, 454.77066666666667, 17020.519333333334, 19.51, 1.46, 0.01, 36.04, 3634, 157, 3709, 178, 24, 298, 213, 6, 281, 228, 1, 271, 242, 31, 227, 252, 6, 242, 222, 2, 276, 261, 0, 239, 255, 14, 231, 233, 1, 266, 282, 20, 198, 241, 41, 218, 288, 2, 210, 240, 6, 254, 269, 1, 230, 230, 2, 268
3479, 1739499, 426, 16.44, 3526.1283466666673, 2638.696666666667, 399, 9492.602666666666, 19.51, 1.46, 0.01, 36.04, 3666, 99, 3735, 260, 4, 236, 227, 2, 271, 239, 9, 252, 230, 3, 267, 264, 2, 234, 239, 2, 259, 245, 2, 253, 235, 17, 248, 237, 1, 262, 260, 27, 213, 243, 4, 253, 266, 0, 234, 252, 12, 236, 249, 13, 238, 220, 1, 279
3480, 1739999, 348, 13.36, 4617.920201600004, 2954.5746666666664, 399, 9656.185333333333, 19.51, 1.46, 0.01, 36.04, 3691, 156, 3653, 266, 7, 227, 215, 7, 278, 286, 6, 208, 267, 1, 232, 255, 2, 243, 260, 1, 239, 237, 2, 261, 198, 69, 233, 238, 1, 261, 267, 19, 214, 210, 15, 275, 257, 1, 242, 253, 12, 235, 233, 3, 264, 249, 10, 241
3481, 1740499, 194, 31.6, 6610.9823621333335, 5248.248000000001, 399, 15740.516666666668, 19.51, 1.46, 0.01, 36.04, 3678, 113, 3709, 244, 3, 253, 218, 1, 281, 235, 9, 256, 230, 0, 270, 221, 2, 277, 287, 1, 212, 250, 11, 239, 254, 1, 245, 251, 1, 248, 251, 1, 248, 228, 2, 270, 248, 38, 214, 258, 17, 225, 266, 3, 231, 237, 23, 240
3482, 1740999, 222, 26.64, 7936.743338400001, 6080.922666666667, 399, 18433.40666666667, 19.51, 1.46, 0.01, 36.04, 3686, 196, 3618, 246, 2, 252, 258, 8, 234, 227, 46, 227, 209, 1, 290, 222, 2, 276, 283, 1, 216, 235, 40, 225, 252, 7, 241, 241, 2, 257, 248, 4, 248, 292, 0, 208, 248, 1, 251, 257, 24, 219, 237, 1, 262, 231, 57, 212
3483, 1741499, 282, 19.52, 4061.637807733334, 3307.075333333333, 399, 10572.736, 19.51, 1.46, 0.01, 36.04, 3657, 224, 3619, 232, 6, 262, 236, 51, 213, 244, 0, 256, 199, 0, 301, 244, 2, 254, 255, 8, 237, 247, 31, 222, 248, 46, 206, 235, 23, 242, 247, 1, 252, 282, 11, 207, 254, 13, 233, 236, 15, 249, 250, 1, 249, 248, 16, 236
3484, 1741999, 153, 39.04, 7923.845298666672, 5556.265333333333, 452.3333333333333, 18656.718666666664, 19.51, 1.46, 0.01, 36.04, 3684, 130, 3686, 200, 3, 297, 242, 2, 256, 252, 0, 248, 202, 1, 297, 240, 11, 249, 252, 19, 229, 272, 27, 201, 245, 8, 247, 260, 1, 239, 249, 37, 214, 292, 6, 202, 254, 13, 233, 229, 2, 269, 246, 0, 254, 249, 0, 251
3485, 1742499, 217, 19.42, 5045.624345599999, 3868.499333333333, 399, 13543.131333333333, 19.51, 1.46, 0.01, 36.04, 3672, 104, 3724, 223, 15, 262, 211, 0, 289, 247, 39, 214, 238, 4, 258, 262, 1, 237, 252, 0, 248, 232, 1, 267, 259, 2, 239, 252, 2, 246, 261, 5, 234, 234, 20, 246, 243, 4, 253, 242, 1, 257, 255, 2, 243, 261, 8, 231
3486, 1742999, 153, 19.26, 7123.050943199999, 3891.924, 399, 14037.299333333334, 19.51, 1.46, 0.01, 36.04, 3879, 84, 3537, 281, 0, 219, 244, 8, 248, 258, 9, 233, 260, 0, 240, 239, 2, 259, 241, 1, 258, 287, 4, 209, 325, 1, 174, 332, 0, 168, 217, 3, 280, 235, 40, 225, 247, 7, 246, 208, 3, 289, 241, 2, 257, 264, 4, 232
3487, 1743499, 249, 42.06, 6587.746555466668, 6062.011999999999, 399, 18908.170000000002, 19.51, 1.46, 0.01, 36.04, 3576, 111, 3813, 217, 6, 277, 208, 2, 290, 243, 6, 251, 230, 1, 269, 216, 6, 278, 224, 6, 270, 229, 10, 261, 251, 10, 239, 240, 9, 251, 281, 1, 218, 226, 2, 272, 275, 3, 222, 235, 40, 225, 243, 0, 257, 258, 9, 233
3488, 1743999, 252, 25.92, 4296.179526933333, 3639.489333333333, 399, 13750.565999999997, 19.51, 1.46, 0.01, 36.04, 3728, 106, 3666, 239, 19, 242, 248, 2, 250, 219, 3, 278, 256, 1, 243, 261, 1, 238, 245, 0, 255, 250, 17, 233, 275, 0, 225, 239, 17, 244, 255, 5, 240, 303, 1, 196, 230, 11, 259, 236, 0, 264, 224, 24, 252, 248, 5, 247
3489, 1744499, 211, 18.72, 5379.049833333335, 4174.048666666667, 425.6666666666667, 13510.486666666666, 19.51, 1.46, 0.01, 36.04, 3756, 170, 3574, 232, 3, 265, 249, 1, 250, 254, 8, 238, 266, 14, 220, 236, 4, 260, 242, 1, 257, 270, 1, 229, 217, 0, 283, 276, 4, 220, 274, 1, 225, 232, 16, 252, 272, 3, 225, 295, 2, 203, 192, 112, 196, 249, 0, 251
3490, 1744999, 500, 10.54, 2803.3733333333334, 1812.4906666666668, 399, 7252.333333333333, 19.51, 1.46, 0.01, 36.04, 3687, 98, 3715, 238, 5, 257, 249, 7, 244, 244, 9, 247, 212, 42, 246, 243, 1, 256, 245, 7, 248, 246, 0, 254, 267, 1, 232, 253, 7, 240, 254, 1, 245, 252, 2, 246, 255, 0, 245, 263, 0, 237, 229, 13, 258, 237, 3, 260
