Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
1844, 921999, 500, 8.945454545454545, 3148.7599999999993, 1655.9434999999999, 459, 6449, 19.52, 0.8, 0.02, 36.06, 6895, 6012, 7093, 184, 208, 108, 167, 197, 136, 184, 73, 243, 205, 72, 223, 197, 150, 153, 150, 220, 130, 137, 224, 139, 115, 232, 153, 162, 180, 158, 195, 128, 177, 155, 166, 179, 144, 162, 194, 223, 128, 149, 143, 163, 194, 158, 143, 199, 172, 119, 209, 135, 183, 182, 153, 137, 210, 205, 139, 156, 193, 127, 180, 188, 120, 192, 195, 102, 203, 204, 89, 207, 199, 124, 177, 171, 139, 190, 183, 171, 146, 184, 85, 231, 212, 88, 200, 183, 170, 147, 185, 146, 169, 184, 182, 134, 167, 151, 182, 162, 130, 208, 146, 189, 165, 213, 130, 157, 95, 208, 197, 135, 186, 179, 196, 138, 166, 174, 152, 174, 142, 161, 197
1845, 922499, 500, 8.963636363636363, 3274.8200000000006, 1837.7414999999996, 419, 6779, 19.52, 0.8, 0.02, 36.06, 7029, 5863, 7108, 240, 82, 178, 203, 115, 182, 160, 130, 210, 171, 146, 183, 183, 159, 158, 155, 179, 166, 142, 173, 185, 169, 169, 162, 180, 108, 212, 151, 159, 190, 138, 193, 169, 147, 152, 201, 201, 84, 215, 172, 132, 196, 215, 107, 178, 211, 122, 167, 151, 178, 171, 163, 131, 206, 185, 146, 169, 213, 81, 206, 225, 80, 195, 173, 156, 171, 184, 179, 137, 204, 107, 189, 188, 137, 175, 156, 147, 197, 176, 137, 187, 109, 270, 121, 168, 147, 185, 190, 118, 192, 171, 145, 184, 98, 275, 127, 168, 121, 211, 188, 149, 163, 230, 83, 187, 152, 193, 155, 198, 146, 156, 183, 175, 142, 151, 199, 150, 167, 153, 180
1846, 922999, 500, 4.236363636363636, 2636.0599999999995, 1355.3867500000001, 429, 5609, 19.52, 0.8, 0.02, 36.06, 7274, 5552, 7174, 185, 169, 146, 154, 145, 201, 181, 112, 207, 147, 191, 162, 189, 123, 188, 174, 138, 188, 194, 112, 194, 216, 86, 198, 193, 130, 177, 188, 94, 218, 216, 63, 221, 204, 124, 172, 162, 139, 199, 205, 105, 190, 207, 108, 185, 192, 101, 207, 191, 133, 176, 212, 141, 147, 156, 182, 162, 168, 173, 159, 164, 147, 189, 191, 96, 213, 218, 103, 179, 175, 112, 213, 135, 211, 154, 198, 108, 194, 236, 112, 152, 168, 149, 183, 167, 136, 197, 188, 177, 135, 131, 236, 133, 201, 137, 162, 221, 114, 165, 148, 178, 174, 164, 142, 194, 138, 210, 152, 182, 165, 153, 155, 206, 139, 163, 144, 193, 197, 100, 203
1847, 923499, 451, 10.781818181818181, 2770.2376670000003, 1679.7712500000002, 419, 7110.197, 19.52, 0.8, 0.02, 36.06, 7093, 5813, 7094, 153, 198, 149, 174, 141, 185, 195, 167, 138, 204, 130, 166, 210, 90, 200, 189, 157, 154, 166, 160, 174, 167, 170, 163, 143, 251, 106, 189, 93, 218, 109, 265, 126, 221, 79, 200, 171, 141, 188, 169, 148, 183, 163, 191, 146, 185, 162, 153, 202, 109, 189, 182, 139, 179, 144, 162, 194, 170, 122, 208, 189, 99, 212, 176, 119, 205, 198, 127, 175, 194, 120, 186, 203, 97, 200, 163, 212, 125, 161, 134, 205, 196, 100, 204, 190, 119, 191, 181, 126, 193, 181, 105, 214, 193, 104, 203, 145, 156, 199, 158, 218, 124, 186, 148, 166, 197, 109, 194, 124, 210, 166, 161, 220, 119, 184, 135, 181, 207, 80, 213
1848, 923999, 481, 11.981818181818182, 3611.6821412, 2155.8655000000003, 439, 7669.186749999999, 19.52, 0.8, 0.02, 36.06, 7118, 5928, 6954, 174, 150, 176, 190, 99, 211, 151, 204, 145, 203, 168, 129, 172, 153, 175, 209, 90, 201, 175, 130, 195, 209, 120, 171, 150, 156, 194, 163, 150, 187, 155, 139, 206, 220, 74, 206, 177, 147, 176, 177, 119, 204, 188, 162, 150, 181, 159, 160, 199, 148, 153, 173, 179, 148, 171, 178, 151, 163, 187, 150, 154, 133, 213, 180, 146, 174, 200, 105, 195, 200, 145, 155, 153, 179, 168, 240, 65, 195, 189, 128, 183, 229, 98, 173, 178, 114, 208, 204, 130, 166, 187, 152, 161, 137, 190, 173, 156, 179, 165, 141, 133, 226, 140, 233, 127, 142, 243, 115, 167, 174, 159, 147, 144, 209, 163, 167, 170, 211, 158, 131
1849, 924499, 227, 15.727272727272727, 5638.6849229, 3516.43875, 459.72725, 11209.4285, 19.52, 0.8, 0.02, 36.06, 7102, 6051, 6847, 161, 201, 138, 154, 161, 185, 108, 202, 190, 225, 101, 174, 216, 109, 175, 190, 142, 168, 196, 114, 190, 144, 219, 137, 186, 136, 178, 157, 148, 195, 225, 100, 175, 212, 102, 186, 172, 131, 197, 160, 126, 214, 152, 184, 164, 162, 158, 180, 189, 172, 139, 192, 87, 221, 207, 84, 209, 164, 189, 147, 181, 130, 189, 118, 246, 136, 168, 138, 194, 199, 168, 133, 176, 212, 112, 165, 161, 174, 192, 126, 182, 189, 171, 140, 147, 200, 153, 177, 153, 170, 204, 82, 214, 171, 206, 123, 192, 162, 146, 179, 135, 186, 187, 129, 184, 161, 165, 174, 171, 150, 179, 161, 189, 150, 204, 138, 158, 188, 124, 188
1850, 924999, 500, 8.345454545454546, 3065.62, 1486.9189999999996, 489, 5829, 19.52, 0.8, 0.02, 36.06, 6656, 6016, 7328, 185, 111, 204, 215, 153, 132, 182, 139, 179, 163, 172, 165, 183, 150, 167, 183, 182, 135, 187, 138, 175, 166, 155, 179, 177, 124, 199, 160, 167, 173, 170, 111, 219, 157, 178, 165, 153, 189, 158, 170, 149, 181, 178, 145, 177, 131, 176, 193, 181, 159, 160, 179, 84, 237, 189, 123, 188, 157, 195, 148, 146, 242, 112, 114, 167, 219, 202, 116, 182, 210, 108, 182, 196, 126, 178, 150, 179, 171, 154, 144, 202, 124, 142, 234, 153, 167, 180, 174, 175, 151, 148, 164, 188, 167, 133, 200, 168, 145, 187, 166, 160, 174, 171, 124, 205, 147, 161, 192, 156, 163, 181, 130, 118, 252, 125, 173, 202, 189, 109, 202
1851, 925499, 325, 16.254545454545454, 3530.532180800001, 2273.6212500000006, 449, 10722.928500000002, 19.52, 0.8, 0.02, 36.06, 7273, 5762, 6965, 171, 174, 155, 140, 203, 157, 158, 181, 161, 138, 210, 152, 204, 94, 202, 185, 164, 151, 192, 142, 166, 202, 82, 216, 180, 145, 175, 148, 162, 190, 147, 176, 177, 171, 166, 163, 148, 159, 193, 194, 127, 179, 186, 121, 193, 185, 137, 178, 179, 139, 182, 176, 190, 134, 172, 161, 167, 213, 90, 197, 197, 149, 154, 185, 102, 213, 194, 153, 153, 154, 155, 191, 190, 92, 218, 168, 152, 180, 208, 135, 157, 192, 172, 136, 217, 117, 166, 182, 116, 202, 192, 128, 180, 137, 207, 156, 154, 196, 150, 171, 177, 152, 212, 145, 143, 198, 114, 188, 189, 124, 187, 225, 95, 180, 205, 119, 176, 214, 91, 195
1852, 925999, 500, 11.654545454545454, 3062.2799999999997, 1847.2329999999995, 469, 7139, 19.52, 0.8, 0.02, 36.06, 7035, 6062, 6903, 185, 123, 192, 162, 158, 180, 156, 183, 161, 157, 164, 179, 191, 110, 199, 147, 208, 145, 206, 89, 205, 232, 93, 175, 175, 140, 185, 208, 154, 138, 161, 158, 181, 192, 156, 152, 160, 184, 156, 160, 175, 165, 212, 154, 134, 184, 98, 218, 140, 134, 226, 176, 170, 154, 196, 117, 187, 228, 92, 180, 153, 172, 175, 144, 158, 198, 189, 170, 141, 152, 182, 166, 144, 204, 152, 171, 130, 199, 148, 202, 150, 200, 105, 195, 153, 171, 176, 179, 176, 145, 186, 107, 207, 136, 206, 158, 176, 136, 188, 141, 211, 148, 211, 144, 145, 165, 191, 144, 219, 97, 184, 130, 202, 168, 212, 104, 184, 198, 134, 168
1853, 926499, 189, 19.581818181818182, 5623.4394257, 3670.897999999999, 439, 11422.967, 19.52, 0.8, 0.02, 36.06, 7441, 5314, 7245, 223, 116, 161, 183, 96, 221, 201, 157, 142, 193, 170, 137, 173, 143, 184, 197, 106, 197, 162, 131, 207, 201, 113, 186, 210, 97, 193, 197, 74, 229, 157, 168, 175, 230, 111, 159, 183, 91, 226, 178, 95, 227, 222, 130, 148, 181, 137, 182, 165, 170, 165, 190, 161, 149, 198, 124, 178, 199, 141, 160, 154, 121, 225, 178, 103, 219, 198, 177, 125, 174, 120, 206, 144, 211, 145, 169, 135, 196, 208, 114, 178, 150, 195, 155, 178, 130, 192, 168, 116, 216, 195, 143, 162, 132, 205, 163, 180, 139, 181, 192, 161, 147, 195, 132, 173, 201, 125, 174, 197, 110, 193, 202, 115, 183, 201, 118, 181, 182, 113, 205
1854, 926999, 297, 11.654545454545454, 4219.101532000002, 2345.9044999999996, 419.03024999999997, 8162.615750000002, 19.52, 0.8, 0.02, 36.06, 7298, 5816, 6886, 171, 164, 165, 191, 108, 201, 175, 194, 131, 195, 92, 213, 196, 144, 160, 202, 115, 183, 187, 167, 146, 174, 136, 190, 155, 162, 183, 188, 133, 179, 215, 128, 157, 112, 231, 157, 186, 133, 181, 206, 138, 156, 202, 136, 162, 155, 162, 183, 213, 90, 197, 173, 178, 149, 196, 146, 158, 139, 163, 198, 147, 162, 191, 160, 155, 185, 165, 141, 194, 195, 113, 192, 225, 109, 166, 172, 143, 185, 153, 219, 128, 177, 183, 140, 214, 98, 188, 187, 150, 163, 201, 130, 169, 157, 199, 144, 184, 112, 204, 190, 151, 159, 171, 180, 149, 186, 134, 180, 223, 119, 158, 161, 153, 186, 182, 137, 181, 217, 108, 175
1855, 927499, 263, 16.363636363636363, 5580.356342199999, 3503.957499999999, 459, 11215.741000000002, 19.52, 0.8, 0.02, 36.06, 7301, 5625, 7074, 206, 95, 199, 173, 152, 175, 134, 190, 176, 141, 176, 183, 177, 172, 151, 177, 141, 182, 206, 100, 194, 224, 91, 185, 144, 166, 190, 198, 98, 204, 176, 114, 210, 255, 137, 108, 161, 135, 204, 148, 173, 179, 224, 128, 148, 218, 114, 168, 163, 164, 173, 144, 232, 124, 194, 122, 184, 193, 155, 152, 219, 105, 176, 154, 130, 216, 187, 91, 222, 148, 201, 151, 190, 118, 192, 194, 87, 219, 163, 209, 128, 170, 171, 159, 151, 158, 191, 149, 165, 186, 264, 56, 180, 183, 144, 173, 184, 115, 201, 129, 211, 160, 142, 132, 226, 230, 147, 123, 178, 133, 189, 213, 143, 144, 191, 133, 176, 206, 121, 173
1856, 927999, 291, 7.581818181818182, 3797.1189155000006, 1757.9715000000003, 459, 6980.283, 19.52, 0.8, 0.02, 36.06, 6845, 6246, 6909, 184, 162, 154, 128, 208, 164, 174, 192, 134, 163, 196, 141, 203, 136, 161, 164, 180, 156, 146, 173, 181, 175, 162, 163, 183, 180, 137, 183, 123, 194, 186, 174, 140, 146, 173, 181, 182, 83, 235, 166, 145, 189, 162, 198, 140, 169, 163, 168, 140, 137, 223, 196, 92, 212, 124, 215, 161, 173, 172, 155, 216, 136, 148, 178, 90, 232, 177, 106, 217, 231, 112, 157, 160, 112, 228, 190, 117, 193, 181, 101, 218, 193, 197, 110, 226, 119, 155, 198, 96, 206, 189, 94, 217, 93, 254, 153, 174, 113, 213, 190, 144, 166, 110, 273, 117, 150, 174, 176, 143, 237, 120, 182, 155, 163, 165, 160, 175, 152, 192, 156
1857, 928499, 340, 15.309090909090909, 4483.791043399999, 3377.8370000000004, 399.26775, 10142.44325, 19.52, 0.8, 0.02, 36.06, 7285, 5581, 7134, 212, 83, 205, 166, 108, 226, 159, 172, 169, 233, 90, 177, 169, 169, 162, 232, 150, 118, 231, 118, 151, 175, 153, 172, 212, 119, 169, 154, 181, 165, 187, 180, 133, 160, 158, 182, 181, 107, 212, 174, 113, 213, 192, 129, 179, 198, 118, 184, 164, 136, 200, 177, 152, 171, 220, 105, 175, 133, 157, 210, 200, 133, 167, 157, 167, 176, 166, 124, 210, 241, 113, 146, 168, 184, 148, 154, 160, 186, 150, 195, 155, 193, 118, 189, 211, 77, 212, 183, 148, 169, 160, 184, 156, 100, 265, 135, 174, 129, 197, 152, 123, 225, 205, 142, 153, 184, 146, 170, 152, 132, 216, 189, 120, 191, 224, 75, 201, 193, 148, 159
1858, 928999, 336, 14.50909090909091, 3720.3505214000006, 2662.8507500000005, 439.005, 9397.413250000001, 19.52, 0.8, 0.02, 36.06, 7179, 5879, 6942, 211, 121, 168, 216, 105, 179, 207, 136, 157, 170, 127, 203, 180, 109, 211, 194, 150, 156, 134, 241, 125, 244, 57, 199, 152, 206, 142, 220, 115, 165, 188, 116, 196, 159, 150, 191, 184, 186, 130, 168, 147, 185, 189, 145, 166, 165, 154, 181, 169, 158, 173, 179, 144, 177, 215, 112, 173, 173, 183, 144, 142, 173, 185, 155, 136, 209, 175, 146, 179, 166, 158, 176, 195, 157, 148, 155, 153, 192, 185, 111, 204, 146, 152, 202, 209, 145, 146, 169, 156, 175, 161, 166, 173, 177, 164, 159, 229, 101, 170, 147, 214, 139, 192, 177, 131, 181, 115, 204, 158, 161, 181, 163, 171, 166, 213, 89, 198, 144, 172, 184
1859, 929499, 500, 8.2, 2446.08, 1345.6249999999998, 419, 6309, 19.52, 0.8, 0.02, 36.06, 7227, 5525, 7248, 203, 109, 188, 199, 153, 148, 213, 71, 216, 176, 172, 152, 171, 120, 209, 199, 105, 196, 191, 144, 165, 198, 142, 160, 194, 120, 186, 199, 127, 174, 168, 191, 141, 159, 158, 183, 155, 163, 182, 197, 111, 192, 183, 168, 149, 177, 117, 206, 148, 164, 188, 163, 213, 124, 214, 76, 210, 149, 141, 210, 166, 141, 193, 151, 160, 189, 188, 145, 167, 180, 142, 178, 168, 148, 184, 170, 112, 218, 175, 127, 198, 181, 119, 200, 179, 152, 169, 208, 81, 211, 202, 163, 135, 183, 120, 197, 175, 173, 152, 181, 163, 156, 165, 156, 179, 177, 105, 218, 141, 183, 176, 173, 155, 172, 226, 104, 170, 182, 111, 207
1860, 929999, 500, 7.4363636363636365, 3740.079999999999, 1897.5202500000003, 429, 7299, 19.52, 0.8, 0.02, 36.06, 7341, 5430, 7229, 184, 151, 165, 183, 119, 198, 167, 160, 173, 179, 122, 199, 200, 123, 177, 161, 169, 170, 183, 175, 142, 201, 132, 167, 212, 69, 219, 198, 160, 142, 154, 208, 138, 220, 123, 157, 144, 132, 224, 206, 98, 196, 152, 111, 237, 151, 180, 169, 188, 83, 229, 225, 78, 197, 154, 235, 111, 152, 72, 276, 182, 132, 186, 155, 216, 129, 175, 160, 165, 229, 98, 173, 190, 117, 193, 210, 86, 204, 174, 134, 192, 179, 143, 178, 190, 137, 173, 199, 126, 175, 181, 155, 164, 149, 200, 151, 166, 101, 233, 196, 119, 185, 204, 158, 138, 176, 130, 194, 183, 164, 153, 131, 180, 189, 238, 79, 183, 220, 95, 185
1861, 930499, 500, 10.272727272727273, 4196.120000000001, 2102.3180000000007, 439, 7669, 19.52, 0.8, 0.02, 36.06, 6820, 5940, 7240, 189, 104, 207, 159, 164, 177, 106, 240, 154, 185, 113, 202, 229, 119, 152, 150, 158, 192, 170, 153, 177, 204, 116, 180, 123, 185, 192, 227, 117, 156, 159, 174, 167, 166, 144, 190, 141, 116, 243, 164, 76, 260, 194, 111, 195, 145, 134, 221, 167, 156, 177, 169, 85, 246, 214, 100, 186, 173, 64, 263, 184, 134, 182, 150, 231, 119, 176, 111, 213, 205, 116, 179, 182, 166, 152, 207, 88, 205, 177, 146, 177, 141, 217, 142, 134, 181, 185, 145, 238, 117, 188, 117, 195, 120, 235, 145, 169, 131, 200, 188, 197, 115, 182, 175, 143, 170, 171, 159, 169, 150, 181, 142, 168, 190, 209, 126, 165, 148, 213, 139
1862, 930999, 500, 8.672727272727272, 2847.36, 1601.9967500000002, 419, 6239, 19.52, 0.8, 0.02, 36.06, 6954, 6334, 6712, 195, 158, 147, 166, 141, 193, 150, 180, 170, 177, 188, 135, 174, 131, 195, 182, 187, 131, 138, 215, 147, 170, 179, 151, 147, 183, 170, 193, 139, 168, 185, 155, 160, 183, 152, 165, 155, 160, 185, 242, 91, 167, 123, 186, 191, 139, 141, 220, 176, 100, 224, 194, 112, 194, 174, 159, 167, 187, 158, 155, 140, 217, 143, 155, 180, 165, 210, 126, 164, 216, 115, 169, 186, 94, 220, 195, 145, 160, 185, 176, 139, 202, 192, 106, 169, 137, 194, 141, 152, 207, 141, 173, 186, 151, 175, 174, 175, 204, 121, 178, 160, 162, 164, 166, 170, 185, 181, 134, 223, 82, 195, 145, 237, 118, 179, 158, 163, 164, 149, 187
1863, 931499, 395, 14.690909090909091, 3971.3176128999985, 2819.96475, 419, 9213.116250000001, 19.52, 0.8, 0.02, 36.06, 6717, 6058, 7225, 175, 138, 187, 114, 238, 148, 186, 156, 158, 184, 150, 166, 175, 159, 166, 155, 234, 111, 195, 111, 194, 144, 149, 207, 195, 97, 208, 154, 209, 137, 176, 136, 188, 191, 110, 199, 147, 120, 233, 161, 143, 196, 191, 124, 185, 197, 94, 209, 173, 156, 171, 150, 160, 190, 115, 229, 156, 134, 167, 199, 120, 213, 167, 154, 148, 198, 141, 108, 251, 214, 114, 172, 194, 101, 205, 168, 147, 185, 170, 145, 185, 190, 116, 194, 151, 181, 168, 180, 123, 197, 166, 181, 153, 180, 177, 143, 186, 125, 189, 172, 164, 164, 163, 143, 194, 162, 159, 179, 124, 202, 174, 184, 147, 169, 207, 100, 193, 179, 184, 137
1864, 931999, 219, 16.70909090909091, 5184.290327999999, 2730.1567499999996, 459.33325, 9806.92225, 19.52, 0.8, 0.02, 36.06, 7553, 5269, 7178, 189, 98, 213, 169, 167, 164, 148, 175, 177, 201, 154, 145, 249, 106, 145, 189, 158, 153, 186, 128, 186, 189, 128, 183, 147, 168, 185, 208, 38, 254, 183, 138, 179, 222, 148, 130, 233, 76, 191, 169, 174, 157, 137, 239, 124, 237, 62, 201, 205, 132, 163, 212, 113, 175, 175, 158, 167, 174, 123, 203, 159, 128, 213, 191, 107, 202, 202, 118, 180, 181, 152, 167, 177, 142, 181, 199, 94, 207, 213, 130, 157, 203, 141, 156, 151, 182, 167, 173, 131, 196, 176, 100, 224, 146, 202, 152, 236, 74, 190, 202, 67, 231, 176, 193, 131, 157, 161, 182, 195, 121, 184, 227, 113, 160, 195, 114, 191, 172, 116, 212
1865, 932499, 269, 10.163636363636364, 3896.5500549999997, 2112.584749999999, 429.2877500000001, 7142.16625, 19.52, 0.8, 0.02, 36.06, 6949, 6171, 6880, 145, 192, 163, 147, 163, 190, 171, 104, 225, 199, 148, 153, 206, 160, 134, 144, 224, 132, 209, 109, 182, 142, 167, 191, 212, 68, 220, 129, 220, 151, 164, 170, 166, 179, 191, 130, 167, 118, 215, 157, 182, 161, 227, 122, 151, 238, 132, 130, 156, 147, 197, 135, 242, 123, 201, 165, 134, 143, 168, 189, 127, 229, 144, 208, 92, 200, 223, 90, 187, 156, 164, 180, 162, 177, 161, 174, 146, 180, 153, 174, 173, 163, 170, 167, 206, 101, 193, 150, 135, 215, 150, 160, 190, 184, 75, 241, 191, 108, 201, 181, 164, 155, 168, 178, 154, 137, 201, 162, 179, 199, 122, 154, 161, 185, 191, 139, 170, 221, 116, 163
1866, 932999, 342, 11.127272727272727, 4061.6051386999998, 2868.9364999999993, 429, 9641.868250000001, 19.52, 0.8, 0.02, 36.06, 7104, 6142, 6754, 160, 203, 137, 155, 207, 138, 155, 180, 165, 202, 152, 146, 206, 138, 156, 174, 159, 167, 171, 183, 146, 196, 127, 177, 153, 169, 178, 207, 107, 186, 186, 174, 140, 165, 207, 128, 172, 157, 171, 193, 114, 193, 186, 187, 127, 174, 105, 221, 141, 183, 176, 215, 121, 164, 138, 238, 124, 211, 44, 245, 175, 142, 183, 174, 143, 183, 163, 139, 198, 146, 214, 140, 179, 139, 182, 147, 162, 191, 212, 138, 150, 182, 144, 174, 152, 152, 196, 118, 270, 112, 193, 117, 190, 164, 134, 202, 170, 140, 190, 187, 124, 189, 180, 163, 157, 226, 72, 202, 228, 105, 167, 167, 183, 150, 208, 116, 176, 173, 190, 137
1867, 933499, 183, 14.418181818181818, 4787.872906100001, 2284.7024999999994, 459, 8359.588999999998, 19.52, 0.8, 0.02, 36.06, 6934, 5946, 7120, 156, 162, 182, 218, 113, 169, 192, 164, 144, 144, 151, 205, 165, 148, 187, 200, 130, 170, 199, 165, 136, 189, 136, 175, 155, 179, 166, 192, 119, 189, 156, 117, 227, 206, 121, 173, 164, 108, 228, 170, 176, 154, 141, 255, 104, 153, 167, 180, 184, 103, 213, 185, 147, 168, 140, 132, 228, 137, 254, 109, 152, 230, 118, 169, 173, 158, 115, 217, 168, 220, 66, 214, 165, 89, 246, 188, 142, 170, 165, 145, 190, 233, 123, 144, 198, 108, 194, 148, 154, 198, 190, 121, 189, 167, 172, 161, 168, 189, 143, 196, 108, 196, 197, 93, 210, 130, 200, 170, 159, 158, 183, 177, 157, 166, 175, 122, 203, 176, 132, 192
1868, 933999, 500, 8.236363636363636, 2848.1800000000003, 1505.5712499999997, 449, 6499, 19.52, 0.8, 0.02, 36.06, 7176, 5585, 7239, 190, 81, 229, 178, 108, 214, 211, 108, 181, 189, 156, 155, 188, 120, 192, 143, 187, 170, 184, 138, 178, 201, 113, 186, 192, 125, 183, 196, 122, 182, 199, 168, 133, 168, 105, 227, 170, 171, 159, 156, 193, 151, 198, 112, 190, 192, 138, 170, 125, 213, 162, 244, 100, 156, 149, 160, 191, 194, 100, 206, 167, 124, 209, 176, 97, 227, 205, 126, 169, 188, 127, 185, 177, 123, 200, 154, 169, 177, 187, 116, 197, 191, 159, 150, 185, 165, 150, 193, 104, 203, 195, 114, 191, 179, 182, 139, 203, 135, 162, 147, 167, 186, 211, 102, 187, 168, 139, 193, 114, 221, 165, 176, 158, 166, 151, 143, 206, 142, 196, 162
1869, 934499, 500, 6.618181818181818, 2668.2800000000007, 1434.5212500000002, 419, 5759, 19.52, 0.8, 0.02, 36.06, 6923, 6026, 7051, 151, 203, 146, 256, 24, 220, 165, 183, 152, 186, 135, 179, 139, 214, 147, 162, 175, 163, 171, 180, 149, 172, 164, 164, 185, 137, 178, 177, 167, 156, 110, 232, 158, 174, 172, 154, 179, 156, 165, 219, 104, 177, 141, 160, 199, 162, 101, 237, 187, 137, 176, 144, 174, 182, 160, 172, 168, 162, 117, 221, 169, 182, 149, 154, 134, 212, 167, 203, 130, 171, 166, 163, 165, 135, 200, 172, 143, 185, 176, 160, 164, 194, 141, 165, 167, 164, 169, 202, 114, 184, 166, 183, 151, 183, 95, 222, 184, 155, 161, 177, 95, 228, 147, 195, 158, 218, 82, 200, 136, 202, 162, 217, 106, 177, 170, 136, 194, 186, 128, 186
1870, 934999, 243, 12.4, 4302.658181400004, 2258.7699999999995, 449.308, 7875.478999999999, 19.52, 0.8, 0.02, 36.06, 6922, 6024, 7054, 187, 144, 169, 182, 127, 191, 167, 158, 175, 173, 194, 133, 147, 191, 162, 153, 204, 143, 123, 248, 129, 180, 85, 235, 175, 142, 183, 191, 124, 185, 114, 217, 169, 158, 162, 180, 159, 207, 134, 157, 156, 187, 204, 128, 168, 142, 188, 170, 182, 146, 172, 229, 128, 143, 129, 193, 178, 175, 120, 205, 186, 99, 215, 195, 106, 199, 193, 148, 159, 181, 96, 223, 115, 218, 167, 200, 128, 172, 179, 154, 167, 203, 140, 157, 236, 106, 158, 191, 94, 215, 186, 154, 160, 155, 161, 184, 192, 134, 174, 167, 175, 158, 167, 161, 172, 171, 87, 242, 183, 106, 211, 123, 240, 137, 181, 166, 153, 191, 89, 220
