Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3601, 1800499, 500, 2.66, 1209.7733333333333, 542.1593333333333, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3184, 1095, 3221, 225, 61, 214, 191, 63, 246, 238, 56, 206, 212, 93, 195, 216, 81, 203, 187, 64, 249, 223, 67, 210, 222, 70, 208, 215, 87, 198, 219, 49, 232, 198, 72, 230, 202, 95, 203, 249, 30, 221, 179, 112, 209, 208, 95, 197
3602, 1800999, 500, 2.74, 1169.2933333333333, 550.7666666666667, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3216, 1011, 3273, 227, 46, 227, 182, 127, 191, 250, 30, 220, 226, 43, 231, 220, 42, 238, 177, 133, 190, 209, 62, 229, 202, 63, 235, 207, 96, 197, 183, 104, 213, 225, 41, 234, 236, 66, 198, 213, 49, 238, 235, 47, 218, 224, 62, 214
3603, 1801499, 500, 2.42, 1241.8799999999999, 599.0306666666667, 399, 3439, 19.51, 0.65, 0, 36.04, 3299, 957, 3244, 224, 71, 205, 189, 85, 226, 200, 93, 207, 194, 69, 237, 240, 82, 178, 215, 49, 236, 211, 80, 209, 181, 128, 191, 226, 62, 212, 236, 41, 223, 255, 39, 206, 249, 32, 219, 224, 49, 227, 216, 36, 248, 239, 41, 220
3604, 1801999, 500, 2.38, 1511.853333333333, 780.2926666666667, 399, 4025.6666666666665, 19.51, 0.65, 0, 36.04, 2996, 1516, 2988, 180, 126, 194, 156, 152, 192, 173, 158, 169, 213, 77, 210, 161, 161, 178, 199, 98, 203, 205, 120, 175, 193, 110, 197, 225, 54, 221, 220, 52, 228, 190, 112, 198, 216, 53, 231, 242, 94, 164, 232, 41, 227, 191, 108, 201
3605, 1802499, 500, 3.32, 1224.12, 601.5073333333333, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3313, 993, 3194, 263, 28, 209, 210, 82, 208, 191, 102, 207, 203, 107, 190, 208, 75, 217, 232, 53, 215, 217, 58, 225, 223, 55, 222, 203, 119, 178, 207, 84, 209, 215, 55, 230, 243, 23, 234, 247, 30, 223, 220, 58, 222, 231, 64, 205
3606, 1802999, 500, 2.76, 1398.1466666666668, 700.9359999999999, 399, 3785.6666666666665, 19.51, 0.65, 0, 36.04, 3021, 1323, 3156, 211, 96, 193, 193, 109, 198, 191, 100, 209, 189, 124, 187, 214, 70, 216, 207, 30, 263, 225, 50, 225, 196, 67, 237, 184, 110, 206, 200, 95, 205, 215, 57, 228, 222, 76, 202, 240, 80, 180, 163, 127, 210, 171, 132, 197
3607, 1803499, 500, 2.82, 1166.2533333333336, 519.8873333333333, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.04, 3177, 1198, 3125, 202, 84, 214, 210, 67, 223, 216, 88, 196, 203, 41, 256, 196, 122, 182, 213, 85, 202, 236, 87, 177, 184, 93, 223, 231, 59, 210, 202, 65, 233, 220, 77, 203, 197, 117, 186, 239, 48, 213, 240, 63, 197, 188, 102, 210
3608, 1803999, 500, 3.1, 1231.2666666666667, 696.6726666666669, 399, 3999, 19.51, 0.65, 0, 36.04, 3287, 1097, 3116, 223, 67, 210, 211, 76, 213, 205, 95, 200, 208, 69, 223, 236, 49, 215, 228, 65, 207, 248, 27, 225, 201, 97, 202, 206, 64, 230, 220, 46, 234, 240, 54, 206, 182, 142, 176, 234, 52, 214, 192, 151, 157, 253, 43, 204
3609, 1804499, 500, 2.52, 1223.5866666666666, 595.1740000000002, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.04, 3176, 1217, 3107, 209, 71, 220, 199, 90, 211, 209, 102, 189, 220, 81, 199, 213, 48, 239, 233, 50, 217, 214, 72, 214, 202, 89, 209, 169, 141, 190, 250, 62, 188, 223, 71, 206, 209, 101, 190, 239, 72, 189, 202, 55, 243, 185, 112, 203
3610, 1804999, 500, 3.12, 1243.8, 538.9486666666667, 399, 2905.6666666666665, 19.51, 0.65, 0, 36.04, 3303, 1027, 3170, 211, 77, 212, 220, 40, 240, 218, 44, 238, 197, 99, 204, 218, 72, 210, 209, 74, 217, 239, 82, 179, 200, 126, 174, 230, 71, 199, 232, 50, 218, 221, 43, 236, 223, 74, 203, 237, 39, 224, 239, 65, 196, 209, 71, 220
3611, 1805499, 500, 2.8, 1135.1066666666668, 518.6626666666666, 399, 2879, 19.51, 0.65, 0, 36.04, 3325, 1031, 3144, 229, 32, 239, 205, 66, 229, 207, 98, 195, 232, 91, 177, 232, 30, 238, 245, 21, 234, 215, 89, 196, 200, 98, 202, 232, 62, 206, 236, 44, 220, 219, 110, 171, 208, 78, 214, 250, 22, 228, 190, 110, 200, 225, 80, 195
3612, 1805999, 500, 2.48, 1589.5600000000002, 976.3066666666666, 399, 4559, 19.51, 0.65, 0, 36.04, 3200, 1111, 3189, 234, 13, 253, 217, 53, 230, 194, 88, 218, 189, 121, 190, 188, 116, 196, 236, 59, 205, 231, 50, 219, 192, 124, 184, 146, 139, 215, 220, 86, 194, 261, 30, 209, 242, 55, 203, 228, 53, 219, 184, 69, 247, 238, 55, 207
3613, 1806499, 500, 3.08, 1209.5066666666667, 573.2613333333334, 399, 3199, 19.51, 0.65, 0, 36.04, 3290, 1051, 3159, 206, 72, 222, 200, 105, 195, 245, 54, 201, 223, 70, 207, 207, 137, 156, 236, 29, 235, 205, 74, 221, 193, 99, 208, 231, 68, 201, 204, 68, 228, 204, 62, 234, 247, 62, 191, 230, 47, 223, 222, 81, 197, 237, 23, 240
3614, 1806999, 500, 2.76, 1187.0533333333335, 573.6859999999999, 399, 3119, 19.51, 0.65, 0, 36.04, 3201, 1137, 3162, 206, 97, 197, 215, 98, 187, 167, 117, 216, 201, 111, 188, 234, 60, 206, 183, 139, 178, 245, 48, 207, 200, 90, 210, 228, 66, 206, 207, 52, 241, 216, 52, 232, 198, 110, 192, 235, 39, 226, 224, 20, 256, 242, 38, 220
3615, 1807499, 500, 2.6, 1202.5200000000002, 558.272, 399, 3279, 19.51, 0.65, 0, 36.04, 3151, 1220, 3129, 165, 169, 166, 206, 77, 217, 200, 103, 197, 197, 107, 196, 214, 102, 184, 221, 28, 251, 225, 54, 221, 215, 64, 221, 219, 68, 213, 181, 79, 240, 251, 45, 204, 237, 60, 203, 201, 133, 166, 207, 58, 235, 212, 73, 215
3616, 1807999, 500, 2.7, 1295.0533333333333, 646.3459999999999, 399, 3465.6666666666665, 19.51, 0.65, 0, 36.04, 3191, 1180, 3129, 166, 113, 221, 235, 70, 195, 191, 107, 202, 182, 155, 163, 225, 74, 201, 242, 52, 206, 179, 162, 159, 202, 50, 248, 248, 37, 215, 230, 63, 207, 219, 31, 250, 216, 58, 226, 227, 50, 223, 204, 91, 205, 225, 67, 208
3617, 1808499, 500, 2.24, 1293.0266666666669, 584.2860000000001, 399, 3572.3333333333335, 19.51, 0.65, 0, 36.04, 3300, 1054, 3146, 232, 90, 178, 202, 91, 207, 197, 96, 207, 233, 69, 198, 200, 72, 228, 222, 51, 227, 222, 93, 185, 203, 61, 236, 217, 76, 207, 236, 20, 244, 199, 85, 216, 254, 50, 196, 262, 44, 194, 197, 103, 200, 224, 53, 223
3618, 1808999, 500, 3.38, 1340.013333333333, 666.6133333333332, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 2884, 1521, 3095, 190, 51, 259, 183, 100, 217, 163, 184, 153, 161, 160, 179, 181, 154, 165, 205, 59, 236, 205, 112, 183, 204, 44, 252, 170, 158, 172, 167, 194, 139, 199, 93, 208, 212, 56, 232, 211, 72, 217, 230, 25, 245, 203, 59, 238
3619, 1809499, 500, 2.62, 1326.253333333333, 628.8173333333332, 399, 3492.3333333333335, 19.51, 0.65, 0, 36.04, 3250, 983, 3267, 215, 54, 231, 225, 81, 194, 214, 54, 232, 198, 87, 215, 221, 91, 188, 221, 43, 236, 197, 67, 236, 220, 65, 215, 221, 58, 221, 211, 99, 190, 243, 57, 200, 209, 59, 232, 207, 56, 237, 222, 56, 222, 226, 56, 218
3620, 1809999, 500, 2.42, 1132.5466666666664, 516.422, 399, 2985.6666666666665, 19.51, 0.65, 0, 36.04, 3225, 1139, 3136, 228, 39, 233, 194, 115, 191, 234, 60, 206, 209, 120, 171, 220, 71, 209, 220, 67, 213, 259, 30, 211, 188, 64, 248, 202, 76, 222, 181, 105, 214, 228, 61, 211, 225, 78, 197, 234, 58, 208, 180, 151, 169, 223, 44, 233
3621, 1810499, 500, 2.7, 1188.0666666666666, 569.882, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3186, 1206, 3108, 258, 22, 220, 216, 73, 211, 196, 87, 217, 235, 43, 222, 190, 103, 207, 215, 103, 182, 206, 96, 198, 199, 57, 244, 216, 81, 203, 194, 133, 173, 215, 41, 244, 210, 106, 184, 234, 47, 219, 198, 98, 204, 204, 116, 180
3622, 1810999, 500, 3.12, 1299.3200000000002, 697.1066666666668, 399, 3679, 19.51, 0.65, 0, 36.04, 3212, 1108, 3180, 230, 30, 240, 211, 96, 193, 200, 71, 229, 191, 116, 193, 215, 90, 195, 210, 51, 239, 239, 79, 182, 210, 93, 197, 204, 82, 214, 212, 58, 230, 214, 45, 241, 215, 86, 199, 233, 82, 185, 185, 82, 233, 243, 47, 210
3623, 1811499, 500, 2.62, 1314.4666666666667, 710.6513333333332, 399, 3572.3333333333335, 19.51, 0.65, 0, 36.04, 3226, 954, 3320, 210, 62, 228, 222, 51, 227, 219, 53, 228, 201, 118, 181, 190, 90, 220, 186, 60, 254, 216, 81, 203, 230, 51, 219, 197, 104, 199, 233, 47, 220, 254, 19, 227, 220, 54, 226, 205, 76, 219, 220, 50, 230, 223, 38, 239
3624, 1811999, 500, 2.66, 1271.2133333333331, 622.5013333333334, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3271, 874, 3355, 212, 81, 207, 219, 69, 212, 216, 77, 207, 218, 76, 206, 208, 100, 192, 213, 46, 241, 232, 35, 233, 216, 46, 238, 215, 27, 258, 232, 68, 200, 204, 57, 239, 218, 41, 241, 250, 36, 214, 215, 72, 213, 203, 43, 254
3625, 1812499, 500, 2.42, 1299.4266666666667, 666.2006666666667, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.04, 3274, 1034, 3192, 224, 83, 193, 205, 98, 197, 224, 62, 214, 202, 99, 199, 239, 41, 220, 203, 74, 223, 207, 92, 201, 215, 69, 216, 218, 65, 217, 225, 47, 228, 226, 50, 224, 221, 54, 225, 208, 95, 197, 220, 55, 225, 237, 50, 213
3626, 1812999, 500, 2.9, 1282.2, 654.6759999999999, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.04, 3194, 1231, 3075, 234, 60, 206, 203, 132, 165, 226, 45, 229, 173, 145, 182, 228, 81, 191, 235, 41, 224, 174, 152, 174, 166, 118, 216, 229, 74, 197, 210, 61, 229, 220, 39, 241, 256, 33, 211, 232, 34, 234, 175, 168, 157, 233, 48, 219
3627, 1813499, 500, 2.8, 1223.5866666666666, 577.4033333333333, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3513, 757, 3230, 212, 80, 208, 214, 64, 222, 242, 22, 236, 219, 60, 221, 212, 50, 238, 235, 42, 223, 203, 87, 210, 219, 85, 196, 272, 45, 183, 225, 48, 227, 252, 35, 213, 240, 52, 208, 281, 9, 210, 260, 46, 194, 227, 32, 241
3628, 1813999, 500, 2.9, 1257.24, 634.1766666666667, 399, 3359, 19.51, 0.65, 0, 36.04, 3152, 1213, 3135, 226, 48, 226, 201, 77, 222, 166, 169, 165, 220, 73, 207, 217, 82, 201, 244, 57, 199, 236, 44, 220, 190, 52, 258, 255, 12, 233, 192, 66, 242, 194, 91, 215, 201, 104, 195, 182, 175, 143, 181, 126, 193, 247, 37, 216
3629, 1814499, 500, 3.08, 1296.28, 635.0986666666668, 399, 3439, 19.51, 0.65, 0, 36.04, 3117, 1225, 3158, 194, 75, 231, 230, 63, 207, 167, 148, 185, 183, 106, 211, 198, 121, 181, 202, 50, 248, 191, 146, 163, 228, 44, 228, 226, 71, 203, 217, 80, 203, 225, 61, 214, 243, 51, 206, 218, 57, 225, 218, 53, 229, 177, 99, 224
3630, 1814999, 500, 2.62, 2262.946666666667, 1693.0733333333337, 399, 6505.666666666667, 19.51, 0.65, 0, 36.04, 2980, 1492, 3028, 226, 64, 210, 154, 196, 150, 251, 23, 226, 117, 270, 113, 214, 91, 195, 221, 33, 246, 185, 79, 236, 119, 220, 161, 248, 34, 218, 186, 96, 218, 201, 60, 239, 249, 54, 197, 148, 192, 160, 214, 53, 233, 247, 27, 226
3631, 1815499, 500, 2.94, 1373.7199999999996, 737.998, 399, 3759, 19.51, 0.65, 0, 36.04, 3189, 1087, 3224, 214, 40, 246, 175, 148, 177, 214, 70, 216, 199, 66, 235, 233, 47, 220, 192, 111, 197, 190, 110, 200, 205, 91, 204, 240, 36, 224, 219, 74, 207, 235, 12, 253, 211, 105, 184, 226, 51, 223, 230, 62, 208, 206, 64, 230
3632, 1815999, 500, 3.68, 1305.9333333333334, 644.738, 399, 3359, 19.51, 0.65, 0, 36.04, 3215, 1093, 3192, 212, 53, 235, 174, 125, 201, 222, 59, 219, 203, 126, 171, 256, 30, 214, 204, 42, 254, 234, 31, 235, 155, 131, 214, 243, 55, 202, 224, 76, 200, 178, 123, 199, 245, 26, 229, 252, 62, 186, 193, 93, 214, 220, 61, 219
3633, 1816499, 500, 3.1, 1332.6533333333332, 742.3893333333332, 399, 4025.6666666666665, 19.51, 0.65, 0, 36.04, 3132, 1125, 3243, 176, 164, 160, 184, 81, 235, 214, 85, 201, 180, 111, 209, 219, 83, 198, 208, 62, 230, 239, 72, 189, 199, 85, 216, 194, 49, 257, 203, 68, 229, 223, 47, 230, 218, 71, 211, 219, 73, 208, 213, 26, 261, 243, 48, 209
3634, 1816999, 500, 3.3, 1276.6533333333332, 649.2699999999999, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.04, 3230, 1008, 3262, 215, 71, 214, 190, 90, 220, 218, 84, 198, 236, 33, 231, 233, 31, 236, 218, 75, 207, 224, 43, 233, 207, 43, 250, 201, 119, 180, 165, 146, 189, 234, 20, 246, 225, 63, 212, 244, 50, 206, 210, 54, 236, 210, 86, 204
3635, 1817499, 500, 2.82, 1236.5466666666664, 633.0466666666666, 399, 3279, 19.51, 0.65, 0, 36.04, 3235, 1206, 3059, 225, 82, 193, 251, 49, 200, 150, 194, 156, 223, 93, 184, 217, 66, 217, 184, 121, 195, 212, 93, 195, 211, 50, 239, 258, 39, 203, 219, 64, 217, 181, 105, 214, 254, 63, 183, 218, 72, 210, 209, 85, 206, 223, 30, 247
3636, 1817999, 500, 2.92, 1253.2933333333335, 620.644, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.04, 3250, 896, 3354, 227, 69, 204, 187, 81, 232, 215, 39, 246, 201, 55, 244, 218, 59, 223, 249, 33, 218, 218, 56, 226, 221, 68, 211, 235, 54, 211, 185, 130, 185, 213, 66, 221, 206, 53, 241, 241, 47, 212, 213, 58, 229, 221, 28, 251
3637, 1818499, 500, 3.06, 1247.3733333333334, 572.168, 399, 3039, 19.51, 0.65, 0, 36.04, 3126, 1277, 3097, 243, 66, 191, 192, 150, 158, 196, 119, 185, 202, 96, 202, 218, 89, 193, 221, 50, 229, 204, 98, 198, 222, 50, 228, 189, 104, 207, 217, 69, 214, 228, 27, 245, 228, 63, 209, 228, 53, 219, 180, 109, 211, 158, 134, 208
3638, 1818999, 500, 2.86, 1476.2266666666667, 779.6439999999999, 399, 3919, 19.51, 0.65, 0, 36.04, 3074, 1316, 3110, 222, 11, 267, 246, 38, 216, 122, 234, 144, 235, 45, 220, 234, 52, 214, 192, 99, 209, 230, 24, 246, 199, 63, 238, 198, 90, 212, 195, 98, 207, 216, 54, 230, 215, 75, 210, 248, 73, 179, 108, 289, 103, 214, 71, 215
3639, 1819499, 500, 2.54, 1252.9733333333336, 575.2126666666666, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3340, 905, 3255, 224, 44, 232, 243, 52, 205, 208, 129, 163, 248, 26, 226, 209, 121, 170, 229, 63, 208, 211, 85, 204, 205, 102, 193, 216, 70, 214, 234, 30, 236, 218, 48, 234, 231, 43, 226, 222, 27, 251, 214, 28, 258, 228, 37, 235
3640, 1819999, 500, 3.26, 1257.0266666666664, 575.4893333333333, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3366, 896, 3238, 205, 70, 225, 231, 78, 191, 223, 71, 206, 233, 42, 225, 225, 37, 238, 240, 37, 223, 241, 35, 224, 182, 106, 212, 239, 68, 193, 200, 80, 220, 219, 62, 219, 231, 43, 226, 240, 56, 204, 217, 65, 218, 240, 46, 214
3641, 1820499, 500, 2.44, 1206.6799999999998, 593.41, 399, 3199, 19.51, 0.65, 0, 36.04, 3292, 960, 3248, 197, 78, 225, 225, 54, 221, 192, 110, 198, 223, 22, 255, 199, 75, 226, 253, 43, 204, 221, 73, 206, 220, 70, 210, 196, 101, 203, 220, 75, 205, 191, 83, 226, 241, 38, 221, 253, 30, 217, 236, 76, 188, 225, 32, 243
3642, 1820999, 500, 2.66, 1268.973333333333, 598.0293333333334, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3254, 1000, 3246, 218, 45, 237, 228, 62, 210, 184, 108, 208, 221, 55, 224, 190, 83, 227, 214, 91, 195, 229, 64, 207, 204, 60, 236, 224, 66, 210, 224, 75, 201, 226, 54, 220, 217, 80, 203, 242, 33, 225, 211, 90, 199, 222, 34, 244
3643, 1821499, 500, 2.74, 1153.8266666666666, 517.566, 399, 2879, 19.51, 0.65, 0, 36.04, 3168, 1178, 3154, 240, 62, 198, 233, 51, 216, 174, 106, 220, 205, 92, 203, 217, 82, 201, 191, 141, 168, 220, 42, 238, 212, 70, 218, 190, 96, 214, 212, 49, 239, 200, 86, 214, 198, 91, 211, 249, 52, 199, 205, 98, 197, 222, 60, 218
3644, 1821999, 500, 2.56, 1262.0933333333332, 612.474, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3194, 1059, 3247, 170, 99, 231, 225, 49, 226, 223, 62, 215, 196, 85, 219, 228, 51, 221, 214, 69, 217, 213, 81, 206, 214, 57, 229, 194, 143, 163, 223, 51, 226, 159, 164, 177, 259, 10, 231, 238, 30, 232, 212, 67, 221, 226, 41, 233
3645, 1822499, 500, 2.86, 1201.0266666666664, 573.3506666666666, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.04, 3203, 986, 3311, 190, 91, 219, 191, 77, 232, 217, 49, 234, 193, 35, 272, 208, 90, 202, 268, 21, 211, 216, 100, 184, 185, 64, 251, 240, 56, 204, 200, 55, 245, 225, 57, 218, 214, 90, 196, 241, 38, 221, 210, 86, 204, 205, 77, 218
3646, 1822999, 500, 2.98, 1256.8133333333333, 596.0073333333332, 399, 3199, 19.51, 0.65, 0, 36.04, 3285, 876, 3339, 210, 87, 203, 230, 77, 193, 243, 45, 212, 198, 70, 232, 185, 90, 225, 192, 26, 282, 235, 38, 227, 219, 56, 225, 212, 101, 187, 223, 39, 238, 250, 26, 224, 219, 70, 211, 241, 29, 230, 208, 81, 211, 220, 41, 239
3647, 1823499, 500, 3.3, 1589.8799999999999, 892.2100000000003, 399, 4185.666666666667, 19.51, 0.65, 0, 36.04, 3088, 1395, 3017, 223, 66, 211, 187, 92, 221, 213, 123, 164, 201, 77, 222, 208, 115, 177, 219, 53, 228, 200, 74, 226, 141, 237, 122, 176, 102, 222, 207, 30, 263, 203, 132, 165, 198, 133, 169, 270, 31, 199, 235, 60, 205, 207, 70, 223
3648, 1823999, 500, 2.46, 1283.6933333333334, 629.7019999999999, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.04, 3228, 1159, 3113, 236, 36, 228, 227, 56, 217, 196, 112, 192, 175, 155, 170, 207, 109, 184, 214, 56, 230, 221, 63, 216, 229, 77, 194, 263, 39, 198, 199, 93, 208, 210, 65, 225, 205, 70, 225, 219, 60, 221, 211, 77, 212, 216, 91, 193
3649, 1824499, 500, 2.7, 1152.4399999999998, 532.202, 399, 2959, 19.51, 0.65, 0, 36.04, 3328, 926, 3246, 248, 35, 217, 205, 124, 171, 208, 90, 202, 192, 114, 194, 236, 47, 217, 216, 22, 262, 248, 30, 222, 173, 79, 248, 241, 40, 219, 229, 57, 214, 200, 88, 212, 216, 83, 201, 235, 53, 212, 241, 26, 233, 240, 38, 222
3650, 1824999, 500, 3.06, 1323.32, 636.7226666666667, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3247, 933, 3320, 238, 52, 210, 169, 120, 211, 209, 61, 230, 218, 57, 225, 239, 25, 236, 199, 99, 202, 212, 67, 221, 225, 49, 226, 251, 35, 214, 198, 55, 247, 226, 74, 200, 204, 76, 220, 233, 41, 226, 225, 50, 225, 201, 72, 227
3651, 1825499, 500, 3.08, 1248.76, 633.2826666666666, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.04, 3241, 1080, 3179, 196, 109, 195, 239, 84, 177, 224, 119, 157, 217, 86, 197, 235, 66, 199, 216, 26, 258, 240, 36, 224, 190, 84, 226, 208, 104, 188, 205, 69, 226, 250, 5, 245, 228, 73, 199, 232, 35, 233, 178, 111, 211, 183, 73, 244
3652, 1825999, 500, 2.84, 1396.2266666666667, 637.5293333333333, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.04, 3203, 1109, 3188, 221, 59, 220, 226, 63, 211, 202, 105, 193, 214, 51, 235, 212, 38, 250, 214, 48, 238, 230, 88, 182, 238, 49, 213, 194, 116, 190, 222, 88, 190, 174, 140, 186, 214, 74, 212, 237, 29, 234, 210, 48, 242, 195, 113, 192
3653, 1826499, 500, 2.58, 1227.1066666666668, 569.2073333333334, 399, 3119, 19.51, 0.65, 0, 36.04, 3234, 1100, 3166, 194, 104, 202, 226, 66, 208, 181, 135, 184, 221, 72, 207, 229, 82, 189, 206, 55, 239, 208, 61, 231, 202, 114, 184, 200, 112, 188, 232, 47, 221, 212, 51, 237, 217, 48, 235, 228, 61, 211, 241, 52, 207, 237, 40, 223
3654, 1826999, 500, 2.9, 1205.2933333333333, 574.3666666666668, 399, 3225.6666666666665, 19.51, 0.65, 0, 36.04, 3210, 1082, 3208, 211, 44, 245, 219, 86, 195, 178, 105, 217, 221, 74, 205, 198, 88, 214, 232, 25, 243, 219, 70, 211, 208, 111, 181, 220, 68, 212, 197, 97, 206, 250, 29, 221, 229, 43, 228, 212, 58, 230, 184, 141, 175, 232, 43, 225
3655, 1827499, 500, 3.06, 1200.6, 555.7506666666667, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3334, 948, 3218, 213, 57, 230, 206, 93, 201, 245, 49, 206, 230, 38, 232, 194, 94, 212, 232, 32, 236, 232, 35, 233, 212, 52, 236, 266, 38, 196, 229, 60, 211, 201, 93, 206, 241, 50, 209, 227, 33, 240, 204, 84, 212, 202, 140, 158
3656, 1827999, 500, 2.84, 1256.44, 587.5013333333334, 399, 3145.6666666666665, 19.51, 0.65, 0, 36.04, 3290, 924, 3286, 206, 59, 235, 217, 37, 246, 211, 95, 194, 238, 56, 206, 227, 61, 212, 207, 69, 224, 246, 52, 202, 215, 89, 196, 208, 71, 221, 212, 80, 208, 220, 39, 241, 234, 46, 220, 233, 34, 233, 208, 85, 207, 208, 51, 241
3657, 1828499, 500, 2.82, 1273.8266666666668, 601.114, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3194, 1140, 3166, 201, 111, 188, 200, 66, 234, 183, 106, 211, 216, 107, 177, 204, 56, 240, 218, 90, 192, 214, 70, 216, 211, 81, 208, 205, 83, 212, 238, 70, 192, 220, 45, 235, 212, 84, 204, 197, 116, 187, 235, 23, 242, 240, 32, 228
3658, 1828999, 500, 2.68, 1274.52, 649.414, 399, 3492.3333333333335, 19.51, 0.65, 0, 36.04, 3371, 833, 3296, 229, 56, 215, 236, 26, 238, 199, 89, 212, 236, 33, 231, 218, 39, 243, 226, 41, 233, 216, 61, 223, 224, 68, 208, 272, 32, 196, 198, 79, 223, 181, 104, 215, 244, 50, 206, 238, 38, 224, 210, 91, 199, 244, 26, 230
3659, 1829499, 500, 2.58, 1172.0666666666666, 565.8353333333333, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3328, 884, 3288, 256, 32, 212, 208, 108, 184, 218, 62, 220, 227, 63, 210, 202, 99, 199, 196, 47, 257, 233, 43, 224, 204, 62, 234, 223, 53, 224, 226, 65, 209, 233, 63, 204, 223, 59, 218, 211, 79, 210, 233, 26, 241, 235, 23, 242
3660, 1829999, 500, 2.82, 1334.9466666666665, 677.0759999999999, 399, 3919, 19.51, 0.65, 0, 36.04, 3237, 1049, 3214, 248, 13, 239, 186, 111, 203, 208, 65, 227, 208, 86, 206, 202, 90, 208, 227, 33, 240, 207, 103, 190, 180, 105, 215, 231, 72, 197, 230, 47, 223, 226, 46, 228, 222, 73, 205, 215, 69, 216, 236, 51, 213, 211, 85, 204
3661, 1830499, 500, 2.8, 1251, 590.1173333333334, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3302, 1009, 3189, 230, 70, 200, 223, 64, 213, 230, 50, 220, 207, 64, 229, 241, 10, 249, 176, 99, 225, 237, 55, 208, 190, 87, 223, 206, 128, 166, 204, 104, 192, 230, 29, 241, 250, 61, 189, 224, 99, 177, 236, 41, 223, 218, 48, 234
3662, 1830999, 500, 2.9, 1205.1866666666667, 568.5939999999999, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3315, 939, 3246, 227, 59, 214, 246, 19, 235, 200, 100, 200, 233, 50, 217, 198, 111, 191, 234, 56, 210, 220, 17, 263, 212, 88, 200, 207, 82, 211, 216, 68, 216, 237, 53, 210, 225, 50, 225, 219, 77, 204, 220, 64, 216, 221, 45, 234
3663, 1831499, 500, 2.88, 1214.04, 604.622, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.04, 3179, 1114, 3207, 194, 102, 204, 215, 59, 226, 213, 65, 222, 230, 87, 183, 235, 45, 220, 210, 76, 214, 193, 99, 208, 167, 155, 178, 217, 63, 220, 180, 82, 238, 198, 38, 264, 234, 54, 212, 241, 61, 198, 231, 56, 213, 221, 72, 207
