Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1957, 978499, 0, 1798.0666666666664, 19006, 1399, 4595, 337, 163, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 328, 172, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 334, 166, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 411, 0, 89, 500, 0, 0, 311, 1, 188, 336, 164, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 107, 0, 393, 214, 286, 0, 460, 0, 40, 500, 0, 0, 500, 0, 0, 500, 0, 0, 458, 0, 42, 500, 0, 0, 497, 0, 3, 0, 0, 500, 500, 0, 0, 342, 158, 0, 211, 289, 0, 500, 0, 0, 118, 0, 382, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0
1958, 978999, 0, 1543.973333333334, 18758, 1273, 4969, 337, 163, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 334, 166, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 349, 151, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 500, 0, 0, 500, 0, 0, 340, 160, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 295, 205, 0, 385, 0, 115, 500, 0, 0, 500, 0, 0, 500, 0, 0, 452, 0, 48, 500, 0, 0, 344, 11, 145, 0, 0, 500, 500, 0, 0, 335, 165, 0, 304, 196, 0, 500, 0, 0, 103, 45, 352, 500, 0, 0, 500, 0, 0, 499, 0, 1, 35, 0, 465, 500, 0, 0, 500, 0, 0, 48, 11, 441, 0, 0, 500, 500, 0, 0
1959, 979499, 0, 1439.2799999999995, 18418, 1224, 5358, 183, 317, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 86, 0, 414, 500, 0, 0, 500, 0, 0, 7, 0, 493, 385, 115, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 253, 247, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 340, 160, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 435, 65, 0, 484, 0, 16, 500, 0, 0, 500, 0, 0, 500, 0, 0, 413, 0, 87, 500, 0, 0, 124, 0, 376, 0, 0, 500, 500, 0, 0, 346, 154, 0, 379, 121, 0, 500, 0, 0, 6, 1, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499, 500, 0, 0, 500, 0, 0, 448, 44, 8, 0, 0, 500, 500, 0, 0
1960, 979999, 0, 1298.0800000000002, 17877, 1518, 5605, 340, 160, 0, 499, 1, 0, 499, 1, 0, 8, 0, 492, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 320, 180, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 314, 186, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 129, 0, 371, 500, 0, 0, 500, 0, 0, 500, 0, 0, 339, 0, 161, 500, 0, 0, 377, 0, 123, 0, 0, 500, 500, 0, 0, 318, 182, 0, 163, 337, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 29, 471, 0, 0, 0, 500, 500, 0, 0
1961, 980499, 0, 1581.0266666666662, 17976, 1845, 5179, 287, 213, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 152, 348, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 146, 0, 354, 500, 0, 0, 500, 0, 0, 500, 0, 0, 184, 0, 316, 500, 0, 0, 491, 0, 9, 0, 0, 500, 500, 0, 0, 179, 321, 0, 196, 304, 0, 500, 0, 0, 156, 297, 47, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 499, 1, 0, 451, 49, 0, 0, 0, 500, 500, 0, 0
1962, 980999, 0, 2023.88, 19109, 1210, 4681, 331, 169, 0, 500, 0, 0, 500, 0, 0, 30, 8, 462, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 339, 161, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 467, 0, 33, 500, 0, 0, 500, 0, 0, 500, 0, 0, 426, 0, 74, 500, 0, 0, 389, 0, 111, 0, 0, 500, 500, 0, 0, 340, 160, 0, 337, 163, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 247, 223, 30, 0, 0, 500, 500, 0, 0
1963, 981499, 0, 1809.28, 18463, 1986, 4551, 163, 337, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 48, 0, 452, 500, 0, 0, 500, 0, 0, 500, 0, 0, 466, 0, 34, 500, 0, 0, 421, 0, 79, 0, 0, 500, 500, 0, 0, 170, 330, 0, 243, 257, 0, 500, 0, 0, 168, 332, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 453, 0, 47, 500, 0, 0, 500, 0, 0, 339, 159, 2, 0, 0, 500, 500, 0, 0
1964, 981999, 0, 1411.6399999999994, 18693, 1632, 4675, 239, 261, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 47, 0, 453, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 288, 212, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 421, 0, 79, 499, 1, 0, 401, 0, 99, 0, 0, 500, 500, 0, 0, 242, 258, 0, 227, 273, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 384, 0, 116, 500, 0, 0, 500, 0, 0, 382, 113, 5, 0, 0, 500, 500, 0, 0
1965, 982499, 0, 1352.48, 18698, 1305, 4997, 302, 198, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 360, 140, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 238, 262, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 448, 0, 52, 500, 0, 0, 382, 0, 118, 0, 0, 500, 500, 0, 0, 250, 250, 0, 271, 229, 0, 500, 0, 0, 275, 225, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 125, 0, 375, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 500, 0, 0
1966, 982999, 0, 1700.5066666666662, 18169, 1787, 5044, 250, 250, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 259, 241, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 337, 163, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 468, 0, 32, 500, 0, 0, 279, 7, 214, 0, 0, 500, 500, 0, 0, 247, 253, 0, 239, 261, 0, 500, 0, 0, 376, 124, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 140, 7, 353, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1967, 983499, 0, 1793.1066666666668, 18394, 2131, 4475, 194, 306, 0, 500, 0, 0, 500, 0, 0, 200, 251, 49, 500, 0, 0, 14, 0, 486, 499, 0, 1, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 333, 167, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 248, 252, 0, 500, 0, 0, 248, 252, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 455, 0, 45, 363, 137, 0, 445, 0, 55, 0, 0, 500, 500, 0, 0, 355, 145, 0, 245, 255, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 272, 228, 0, 500, 0, 0, 0, 138, 362, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1968, 983999, 0, 1474.3733333333328, 18097, 2018, 4885, 246, 254, 0, 500, 0, 0, 500, 0, 0, 258, 242, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 217, 283, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 230, 270, 0, 500, 0, 0, 318, 182, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 485, 15, 0, 113, 0, 387, 500, 0, 0, 303, 5, 192, 0, 0, 500, 500, 0, 0, 248, 252, 0, 382, 118, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 17, 134, 349, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1969, 984499, 0, 1742.6800000000003, 18699, 1760, 4541, 329, 171, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 320, 180, 0, 500, 0, 0, 201, 299, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 343, 0, 157, 500, 0, 0, 483, 0, 17, 0, 0, 500, 500, 0, 0, 324, 176, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 500, 0, 0, 53, 45, 402, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1970, 984999, 0, 1717.4799999999993, 18602, 1874, 4524, 241, 259, 0, 500, 0, 0, 500, 0, 0, 260, 240, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 249, 251, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 231, 269, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 449, 0, 51, 500, 0, 0, 449, 0, 51, 0, 0, 500, 500, 0, 0, 342, 158, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1971, 985499, 0, 2073.786666666667, 18694, 1730, 4576, 343, 157, 0, 500, 0, 0, 500, 0, 0, 187, 294, 19, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 197, 303, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 329, 171, 0, 500, 0, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 381, 0, 119, 500, 0, 0, 489, 0, 11, 0, 0, 500, 500, 0, 0, 336, 164, 0, 324, 176, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1972, 985999, 0, 1591.520000000001, 17960, 1646, 5394, 240, 260, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 175, 325, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 369, 131, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 500, 0, 0, 499, 0, 1, 500, 0, 0, 373, 0, 127, 500, 0, 0, 131, 0, 369, 0, 0, 500, 500, 0, 0, 263, 237, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 369, 131, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1973, 986499, 0, 1822.6133333333335, 18417, 1543, 5040, 328, 172, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 212, 288, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 246, 254, 0, 500, 0, 0, 241, 259, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 466, 0, 34, 500, 0, 0, 403, 0, 97, 0, 0, 500, 500, 0, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1974, 986999, 0, 1626.1199999999994, 18056, 1503, 5441, 320, 180, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 212, 288, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 196, 304, 0, 500, 0, 0, 243, 257, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 0, 0, 500, 500, 0, 0, 110, 0, 390, 500, 0, 0, 418, 0, 82, 500, 0, 0, 414, 0, 86, 0, 0, 500, 500, 0, 0, 500, 0, 0, 264, 236, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1975, 987499, 0, 1515.653333333334, 17841, 1170, 5989, 215, 285, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 162, 308, 30, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 69, 47, 384, 500, 0, 0, 341, 159, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 499, 0, 1, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 468, 0, 32, 500, 0, 0, 381, 0, 119, 0, 0, 500, 500, 0, 0, 500, 0, 0, 333, 167, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 296, 204, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1976, 987999, 0, 1702.32, 17132, 1119, 6749, 239, 261, 0, 500, 0, 0, 499, 0, 1, 6, 0, 494, 500, 0, 0, 46, 0, 454, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 162, 0, 338, 500, 0, 0, 0, 0, 500, 8, 78, 414, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 260, 240, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 34, 0, 466, 500, 0, 0, 383, 0, 117, 500, 0, 0, 475, 0, 25, 0, 0, 500, 500, 0, 0, 500, 0, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 220, 280, 0, 499, 0, 1, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1977, 988499, 0, 1591.586666666666, 17333, 1206, 6461, 166, 334, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 500, 0, 0, 172, 328, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 500, 0, 0, 9, 0, 491, 500, 0, 0, 432, 0, 68, 500, 0, 0, 477, 0, 23, 0, 0, 500, 500, 0, 0, 500, 0, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 234, 266, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1978, 988999, 0, 1644.4533333333331, 17024, 1160, 6816, 197, 303, 0, 500, 0, 0, 490, 5, 5, 7, 0, 493, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 500, 0, 0, 499, 1, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 69, 0, 431, 500, 0, 0, 20, 0, 480, 500, 0, 0, 420, 0, 80, 500, 0, 0, 11, 0, 489, 500, 0, 0, 456, 0, 44, 500, 0, 0, 126, 0, 374, 0, 0, 500, 500, 0, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1979, 989499, 0, 2196.2933333333335, 17668, 1184, 6148, 219, 281, 0, 498, 2, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 164, 273, 63, 500, 0, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 19, 0, 481, 500, 0, 0, 408, 0, 92, 500, 0, 0, 11, 0, 489, 500, 0, 0, 412, 0, 88, 500, 0, 0, 481, 0, 19, 0, 0, 500, 500, 0, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 466, 33, 1, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
1980, 989999, 0, 1740.36, 17610, 1169, 6221, 234, 266, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 227, 273, 0, 500, 0, 0, 169, 308, 23, 500, 0, 0, 500, 0, 0, 158, 0, 342, 500, 0, 0, 478, 0, 22, 500, 0, 0, 469, 0, 31, 500, 0, 0, 4, 0, 496, 500, 0, 0, 476, 0, 24, 500, 0, 0, 127, 5, 368, 2, 2, 496, 500, 0, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
