Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1389, 694499, 0, 1519.5866666666666, 6281, 1105, 17614, 488, 0, 12, 124, 0, 376, 7, 0, 493, 0, 2, 498, 0, 0, 500, 30, 0, 470, 45, 73, 382, 203, 273, 24, 434, 38, 28, 9, 1, 490, 65, 0, 435, 14, 2, 484, 60, 0, 440, 8, 0, 492, 284, 147, 69, 21, 1, 478, 61, 0, 439, 14, 13, 473, 15, 0, 485, 51, 8, 441, 59, 0, 441, 19, 0, 481, 495, 2, 3, 62, 0, 438, 494, 3, 3, 422, 78, 0, 2, 11, 487, 169, 0, 331, 15, 0, 485, 138, 0, 362, 11, 0, 489, 58, 0, 442, 63, 0, 437, 58, 0, 442, 359, 136, 5, 9, 0, 491, 13, 45, 442, 82, 20, 398, 68, 0, 432, 7, 0, 493, 500, 0, 0, 24, 0, 476, 13, 21, 466, 39, 4, 457, 81, 157, 262, 14, 0, 486, 500, 0, 0, 500, 0, 0, 57, 3, 440, 17, 67, 416
1390, 694999, 0, 1105.6266666666668, 6835, 729, 17436, 420, 19, 61, 30, 0, 470, 15, 0, 485, 0, 0, 500, 0, 0, 500, 18, 0, 482, 28, 0, 472, 485, 1, 14, 455, 45, 0, 19, 1, 480, 30, 14, 456, 0, 0, 500, 12, 0, 488, 0, 1, 499, 461, 10, 29, 30, 0, 470, 11, 0, 489, 7, 0, 493, 8, 0, 492, 483, 0, 17, 14, 1, 485, 16, 0, 484, 428, 68, 4, 17, 0, 483, 500, 0, 0, 500, 0, 0, 8, 84, 408, 1, 0, 499, 469, 25, 6, 15, 0, 485, 9, 0, 491, 14, 0, 486, 16, 1, 483, 23, 0, 477, 480, 2, 18, 77, 73, 350, 14, 8, 478, 11, 59, 430, 28, 0, 472, 23, 0, 477, 500, 0, 0, 16, 0, 484, 0, 0, 500, 6, 0, 494, 7, 1, 492, 23, 17, 460, 500, 0, 0, 500, 0, 0, 13, 0, 487, 95, 299, 106
1391, 695499, 0, 1304.439999999999, 7638, 1042, 16320, 443, 52, 5, 33, 29, 438, 62, 26, 412, 1, 0, 499, 80, 166, 254, 10, 0, 490, 15, 0, 485, 488, 0, 12, 376, 49, 75, 6, 0, 494, 0, 0, 500, 62, 297, 141, 7, 0, 493, 413, 25, 62, 489, 0, 11, 4, 3, 493, 29, 0, 471, 7, 0, 493, 4, 1, 495, 275, 1, 224, 16, 0, 484, 7, 0, 493, 487, 7, 6, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 89, 0, 411, 18, 0, 482, 456, 41, 3, 12, 0, 488, 6, 0, 494, 21, 6, 473, 466, 0, 34, 3, 4, 493, 6, 3, 491, 33, 99, 368, 9, 0, 491, 18, 0, 482, 500, 0, 0, 4, 0, 496, 36, 0, 464, 9, 0, 491, 83, 138, 279, 10, 0, 490, 500, 0, 0, 500, 0, 0, 61, 84, 355, 478, 11, 11
1392, 695999, 0, 1516.1333333333341, 9384, 1362, 14254, 487, 8, 5, 14, 0, 486, 18, 0, 482, 8, 0, 492, 80, 313, 107, 6, 0, 494, 12, 0, 488, 475, 0, 25, 80, 0, 420, 24, 0, 476, 0, 0, 500, 257, 229, 14, 13, 1, 486, 474, 6, 20, 450, 15, 35, 464, 1, 35, 59, 9, 432, 5, 0, 495, 486, 0, 14, 0, 0, 500, 2, 0, 498, 19, 0, 481, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 453, 12, 35, 23, 0, 477, 14, 0, 486, 8, 0, 492, 439, 48, 13, 54, 0, 446, 340, 5, 155, 403, 82, 15, 15, 0, 485, 244, 1, 255, 16, 0, 484, 87, 257, 156, 10, 7, 483, 9, 0, 491, 492, 8, 0, 23, 0, 477, 0, 0, 500, 8, 0, 492, 437, 51, 12, 21, 0, 479, 500, 0, 0, 500, 0, 0, 246, 67, 187, 97, 242, 161
1393, 696499, 0, 1265.44, 9740, 747, 14513, 495, 0, 5, 493, 0, 7, 16, 70, 414, 6, 13, 481, 169, 266, 65, 6, 0, 494, 0, 1, 499, 129, 232, 139, 0, 0, 500, 63, 15, 422, 0, 0, 500, 35, 15, 450, 9, 1, 490, 450, 16, 34, 472, 0, 28, 358, 0, 142, 7, 9, 484, 6, 0, 494, 500, 0, 0, 154, 9, 337, 19, 0, 481, 30, 0, 470, 500, 0, 0, 125, 16, 359, 500, 0, 0, 500, 0, 0, 485, 5, 10, 0, 0, 500, 7, 0, 493, 6, 0, 494, 453, 0, 47, 7, 0, 493, 15, 8, 477, 500, 0, 0, 0, 0, 500, 26, 0, 474, 492, 0, 8, 1, 15, 484, 12, 0, 488, 12, 0, 488, 500, 0, 0, 6, 0, 494, 0, 0, 500, 14, 1, 485, 466, 33, 1, 10, 0, 490, 500, 0, 0, 500, 0, 0, 344, 0, 156, 342, 22, 136
1394, 696999, 0, 1113.2666666666669, 9106, 1208, 14686, 159, 249, 92, 6, 3, 491, 13, 0, 487, 0, 0, 500, 136, 289, 75, 13, 0, 487, 7, 77, 416, 115, 340, 45, 0, 0, 500, 7, 0, 493, 0, 0, 500, 4, 2, 494, 15, 0, 485, 469, 0, 31, 92, 2, 406, 32, 1, 467, 16, 5, 479, 14, 0, 486, 487, 1, 12, 12, 0, 488, 15, 1, 484, 12, 0, 488, 499, 0, 1, 499, 0, 1, 500, 0, 0, 465, 15, 20, 409, 86, 5, 23, 4, 473, 61, 0, 439, 16, 0, 484, 495, 0, 5, 14, 0, 486, 73, 2, 425, 500, 0, 0, 478, 0, 22, 20, 0, 480, 500, 0, 0, 0, 50, 450, 478, 3, 19, 0, 27, 473, 500, 0, 0, 12, 0, 488, 0, 0, 500, 424, 2, 74, 454, 44, 2, 11, 0, 489, 98, 5, 397, 500, 0, 0, 451, 0, 49, 2, 0, 498
1395, 697499, 0, 1298.666666666667, 8509, 884, 15607, 16, 4, 480, 1, 0, 499, 136, 5, 359, 0, 0, 500, 107, 116, 277, 12, 0, 488, 103, 290, 107, 393, 93, 14, 343, 14, 143, 65, 70, 365, 0, 0, 500, 473, 5, 22, 6, 0, 494, 455, 0, 45, 0, 0, 500, 28, 13, 459, 14, 5, 481, 16, 0, 484, 485, 0, 15, 1, 0, 499, 51, 4, 445, 12, 0, 488, 39, 0, 461, 24, 0, 476, 480, 9, 11, 431, 58, 11, 500, 0, 0, 476, 0, 24, 34, 0, 466, 30, 0, 470, 10, 6, 484, 10, 0, 490, 66, 64, 370, 500, 0, 0, 223, 0, 277, 259, 11, 230, 490, 10, 0, 0, 21, 479, 28, 0, 472, 419, 68, 13, 179, 0, 321, 7, 16, 477, 10, 0, 490, 9, 2, 489, 500, 0, 0, 14, 0, 486, 75, 0, 425, 500, 0, 0, 479, 0, 21, 0, 0, 500
1396, 697999, 0, 1043.9866666666662, 8122, 627, 16251, 10, 0, 490, 3, 0, 497, 29, 104, 367, 0, 0, 500, 9, 1, 490, 7, 0, 493, 20, 163, 317, 454, 33, 13, 443, 0, 57, 42, 0, 458, 16, 0, 484, 490, 0, 10, 7, 0, 493, 16, 4, 480, 12, 0, 488, 12, 1, 487, 9, 0, 491, 15, 0, 485, 492, 0, 8, 4, 0, 496, 392, 74, 34, 7, 0, 493, 7, 0, 493, 18, 1, 481, 477, 10, 13, 492, 0, 8, 496, 0, 4, 478, 0, 22, 7, 0, 493, 90, 116, 294, 7, 50, 443, 7, 0, 493, 7, 0, 493, 500, 0, 0, 488, 0, 12, 5, 0, 495, 500, 0, 0, 3, 20, 477, 7, 0, 493, 455, 44, 1, 45, 4, 451, 9, 0, 491, 0, 0, 500, 15, 0, 485, 499, 1, 0, 23, 1, 476, 10, 0, 490, 500, 0, 0, 488, 0, 12, 0, 0, 500
1397, 698499, 0, 1072.0266666666662, 7216, 382, 17402, 7, 0, 493, 0, 0, 500, 0, 0, 500, 0, 0, 500, 10, 0, 490, 12, 8, 480, 16, 3, 481, 19, 69, 412, 491, 4, 5, 7, 0, 493, 0, 0, 500, 264, 142, 94, 11, 0, 489, 0, 0, 500, 335, 0, 165, 7, 2, 491, 8, 0, 492, 7, 0, 493, 491, 0, 9, 9, 1, 490, 416, 54, 30, 15, 0, 485, 7, 0, 493, 3, 20, 477, 500, 0, 0, 63, 15, 422, 20, 0, 480, 495, 0, 5, 26, 0, 474, 398, 29, 73, 3, 2, 495, 20, 0, 480, 16, 0, 484, 500, 0, 0, 492, 0, 8, 37, 0, 463, 494, 0, 6, 0, 0, 500, 12, 0, 488, 479, 10, 11, 0, 20, 480, 10, 0, 490, 0, 0, 500, 6, 0, 494, 500, 0, 0, 19, 3, 478, 4, 0, 496, 500, 0, 0, 485, 0, 15, 2, 0, 498
1398, 698999, 0, 1199.7066666666656, 7220, 716, 17064, 8, 0, 492, 185, 6, 309, 9, 0, 491, 5, 0, 495, 11, 0, 489, 9, 0, 491, 12, 6, 482, 8, 0, 492, 377, 0, 123, 7, 0, 493, 0, 0, 500, 39, 165, 296, 2, 0, 498, 0, 0, 500, 424, 15, 61, 36, 129, 335, 8, 0, 492, 5, 0, 495, 395, 0, 105, 435, 33, 32, 209, 7, 284, 13, 0, 487, 122, 6, 372, 442, 51, 7, 500, 0, 0, 1, 1, 498, 47, 0, 453, 30, 0, 470, 52, 0, 448, 473, 17, 10, 0, 0, 500, 7, 0, 493, 38, 0, 462, 496, 3, 1, 5, 0, 495, 6, 0, 494, 18, 0, 482, 0, 0, 500, 264, 11, 225, 398, 78, 24, 1, 27, 472, 80, 2, 418, 0, 0, 500, 18, 18, 464, 489, 11, 0, 35, 0, 465, 107, 86, 307, 455, 44, 1, 482, 0, 18, 457, 0, 43
1399, 699499, 0, 1145.5600000000002, 6567, 414, 18019, 15, 0, 485, 0, 1, 499, 0, 0, 500, 5, 0, 495, 13, 1, 486, 10, 0, 490, 29, 11, 460, 10, 0, 490, 6, 0, 494, 12, 0, 488, 0, 0, 500, 6, 0, 494, 6, 0, 494, 36, 0, 464, 37, 57, 406, 32, 80, 388, 20, 0, 480, 21, 0, 479, 494, 0, 6, 492, 0, 8, 10, 15, 475, 10, 0, 490, 16, 0, 484, 101, 1, 398, 500, 0, 0, 0, 0, 500, 11, 0, 489, 486, 0, 14, 26, 0, 474, 329, 52, 119, 0, 0, 500, 6, 0, 494, 24, 13, 463, 458, 39, 3, 0, 0, 500, 10, 0, 490, 12, 0, 488, 10, 12, 478, 490, 0, 10, 441, 54, 5, 0, 2, 498, 8, 0, 492, 411, 1, 88, 12, 0, 488, 500, 0, 0, 30, 25, 445, 1, 0, 499, 448, 50, 2, 492, 0, 8, 481, 0, 19
1400, 699999, 0, 1047.7599999999998, 6534, 1490, 16976, 89, 101, 310, 0, 2, 498, 0, 0, 500, 11, 5, 484, 58, 24, 418, 5, 0, 495, 2, 0, 498, 6, 0, 494, 17, 0, 483, 34, 35, 431, 0, 0, 500, 23, 24, 453, 7, 0, 493, 64, 260, 176, 0, 0, 500, 4, 11, 485, 8, 0, 492, 127, 313, 60, 464, 0, 36, 491, 0, 9, 87, 249, 164, 6, 0, 494, 18, 0, 482, 14, 4, 482, 499, 0, 1, 0, 1, 499, 12, 0, 488, 493, 0, 7, 2, 0, 498, 7, 24, 469, 79, 269, 152, 6, 0, 494, 7, 0, 493, 489, 0, 11, 1, 0, 499, 51, 0, 449, 11, 0, 489, 21, 0, 479, 261, 0, 239, 475, 20, 5, 331, 122, 47, 6, 0, 494, 493, 0, 7, 15, 0, 485, 500, 0, 0, 11, 0, 489, 6, 0, 494, 489, 0, 11, 452, 26, 22, 282, 0, 218
1401, 700499, 0, 970.3866666666664, 5550, 1263, 18187, 7, 0, 493, 4, 61, 435, 0, 0, 500, 0, 0, 500, 9, 0, 491, 29, 21, 450, 17, 0, 483, 13, 2, 485, 1, 0, 499, 5, 0, 495, 0, 0, 500, 11, 2, 487, 8, 0, 492, 197, 286, 17, 0, 0, 500, 6, 0, 494, 12, 0, 488, 171, 327, 2, 490, 0, 10, 478, 0, 22, 0, 0, 500, 24, 0, 476, 114, 27, 359, 10, 46, 444, 21, 0, 479, 0, 0, 500, 11, 0, 489, 11, 0, 489, 28, 0, 472, 1, 34, 465, 51, 264, 185, 7, 0, 493, 399, 90, 11, 492, 0, 8, 0, 0, 500, 7, 0, 493, 11, 0, 489, 0, 1, 499, 37, 0, 463, 485, 15, 0, 418, 75, 7, 20, 3, 477, 494, 0, 6, 11, 0, 489, 500, 0, 0, 10, 0, 490, 30, 0, 470, 480, 7, 13, 419, 2, 79, 1, 0, 499
1402, 700999, 0, 1010.5999999999999, 7564, 1147, 16289, 25, 4, 471, 0, 0, 500, 0, 1, 499, 0, 1, 499, 17, 16, 467, 25, 0, 475, 6, 0, 494, 17, 1, 482, 0, 0, 500, 10, 0, 490, 0, 0, 500, 38, 43, 419, 12, 0, 488, 149, 268, 83, 456, 3, 41, 13, 5, 482, 12, 0, 488, 103, 298, 99, 493, 0, 7, 475, 0, 25, 0, 0, 500, 7, 1, 492, 15, 0, 485, 5, 0, 495, 13, 0, 487, 3, 2, 495, 29, 0, 471, 0, 0, 500, 7, 0, 493, 419, 35, 46, 62, 238, 200, 12, 0, 488, 500, 0, 0, 492, 0, 8, 176, 0, 324, 6, 0, 494, 408, 0, 92, 395, 31, 74, 15, 0, 485, 419, 60, 21, 466, 0, 34, 7, 0, 493, 439, 33, 28, 15, 0, 485, 500, 0, 0, 8, 0, 492, 34, 30, 436, 370, 60, 70, 487, 0, 13, 404, 17, 79
1403, 701499, 0, 1064.0799999999995, 8170, 888, 15942, 6, 0, 494, 0, 12, 488, 4, 10, 486, 8, 57, 435, 21, 5, 474, 40, 0, 460, 456, 31, 13, 6, 0, 494, 0, 1, 499, 464, 3, 33, 0, 0, 500, 447, 40, 13, 18, 0, 482, 469, 31, 0, 411, 0, 89, 29, 0, 471, 13, 0, 487, 8, 9, 483, 374, 0, 126, 486, 0, 14, 0, 0, 500, 21, 11, 468, 8, 0, 492, 489, 0, 11, 7, 0, 493, 0, 0, 500, 11, 0, 489, 0, 0, 500, 11, 2, 487, 453, 47, 0, 332, 168, 0, 11, 0, 489, 500, 0, 0, 125, 0, 375, 13, 2, 485, 6, 0, 494, 6, 1, 493, 425, 75, 0, 15, 0, 485, 11, 32, 457, 466, 0, 34, 6, 0, 494, 373, 78, 49, 31, 0, 469, 500, 0, 0, 9, 0, 491, 30, 0, 470, 97, 273, 130, 481, 0, 19, 473, 0, 27
1404, 701999, 0, 1179.0533333333335, 8620, 1206, 15174, 6, 0, 494, 0, 3, 497, 3, 14, 483, 448, 37, 15, 14, 0, 486, 6, 0, 494, 500, 0, 0, 15, 0, 485, 423, 23, 54, 500, 0, 0, 0, 0, 500, 465, 35, 0, 28, 0, 472, 456, 42, 2, 489, 0, 11, 7, 0, 493, 110, 2, 388, 5, 0, 495, 11, 0, 489, 486, 0, 14, 0, 0, 500, 48, 5, 447, 6, 0, 494, 492, 0, 8, 8, 0, 492, 0, 0, 500, 17, 0, 483, 0, 0, 500, 15, 0, 485, 494, 6, 0, 111, 334, 55, 14, 0, 486, 499, 1, 0, 72, 0, 428, 0, 0, 500, 14, 0, 486, 485, 10, 5, 338, 129, 33, 7, 1, 492, 6, 0, 494, 144, 6, 350, 5, 0, 495, 254, 221, 25, 24, 12, 464, 500, 0, 0, 5, 0, 495, 15, 0, 485, 139, 325, 36, 476, 0, 24, 460, 0, 40
1405, 702499, 0, 1234.933333333333, 10486, 1288, 13226, 5, 0, 495, 4, 51, 445, 0, 0, 500, 426, 57, 17, 7, 0, 493, 22, 0, 478, 500, 0, 0, 13, 9, 478, 421, 0, 79, 500, 0, 0, 0, 0, 500, 473, 27, 0, 6, 0, 494, 439, 32, 29, 408, 30, 62, 13, 2, 485, 9, 0, 491, 13, 0, 487, 14, 0, 486, 461, 0, 39, 0, 0, 500, 500, 0, 0, 488, 1, 11, 490, 0, 10, 494, 0, 6, 147, 203, 150, 11, 0, 489, 109, 223, 168, 9, 0, 491, 500, 0, 0, 58, 229, 213, 15, 0, 485, 500, 0, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 500, 0, 0, 491, 0, 9, 13, 3, 484, 8, 0, 492, 355, 72, 73, 9, 0, 491, 435, 53, 12, 10, 2, 488, 426, 54, 20, 6, 0, 494, 13, 0, 487, 456, 42, 2, 222, 198, 80, 477, 0, 23
1406, 702999, 0, 1378.253333333334, 10141, 1134, 13725, 22, 0, 478, 31, 0, 469, 4, 0, 496, 211, 38, 251, 10, 2, 488, 9, 0, 491, 150, 8, 342, 16, 0, 484, 430, 0, 70, 500, 0, 0, 430, 2, 68, 441, 59, 0, 493, 0, 7, 500, 0, 0, 219, 124, 157, 18, 4, 478, 16, 0, 484, 9, 0, 491, 17, 0, 483, 485, 0, 15, 0, 0, 500, 500, 0, 0, 500, 0, 0, 54, 0, 446, 73, 0, 427, 459, 1, 40, 16, 15, 469, 260, 56, 184, 18, 0, 482, 499, 1, 0, 111, 361, 28, 90, 0, 410, 500, 0, 0, 7, 0, 493, 0, 0, 500, 6, 0, 494, 500, 0, 0, 468, 0, 32, 48, 28, 424, 8, 0, 492, 99, 270, 131, 6, 0, 494, 493, 7, 0, 24, 24, 452, 454, 24, 22, 41, 0, 459, 18, 0, 482, 485, 4, 11, 21, 47, 432, 372, 59, 69
1407, 703499, 0, 1372.3333333333335, 9910, 748, 14342, 14, 0, 486, 6, 5, 489, 6, 0, 494, 0, 10, 490, 17, 1, 482, 76, 0, 424, 7, 0, 493, 12, 0, 488, 370, 78, 52, 225, 0, 275, 474, 0, 26, 469, 19, 12, 499, 0, 1, 494, 1, 5, 479, 0, 21, 16, 1, 483, 8, 0, 492, 4, 0, 496, 488, 0, 12, 357, 0, 143, 0, 0, 500, 500, 0, 0, 337, 0, 163, 2, 0, 498, 10, 0, 490, 437, 18, 45, 26, 31, 443, 487, 5, 8, 14, 0, 486, 372, 128, 0, 238, 262, 0, 8, 0, 492, 500, 0, 0, 5, 0, 495, 0, 18, 482, 30, 36, 434, 500, 0, 0, 489, 0, 11, 18, 8, 474, 24, 0, 476, 12, 0, 488, 16, 0, 484, 467, 33, 0, 0, 42, 458, 480, 0, 20, 10, 0, 490, 11, 0, 489, 396, 48, 56, 3, 2, 495, 497, 2, 1
1408, 703999, 0, 1351.746666666667, 8930, 872, 15198, 28, 23, 449, 5, 0, 495, 0, 0, 500, 105, 57, 338, 12, 0, 488, 471, 0, 29, 28, 21, 451, 2, 0, 498, 48, 66, 386, 8, 0, 492, 488, 0, 12, 475, 10, 15, 21, 0, 479, 481, 0, 19, 493, 0, 7, 15, 0, 485, 16, 0, 484, 9, 0, 491, 500, 0, 0, 485, 0, 15, 0, 0, 500, 500, 0, 0, 16, 0, 484, 213, 3, 284, 7, 0, 493, 474, 0, 26, 18, 0, 482, 469, 0, 31, 7, 0, 493, 500, 0, 0, 134, 300, 66, 12, 0, 488, 206, 0, 294, 0, 0, 500, 0, 6, 494, 3, 0, 497, 500, 0, 0, 84, 256, 160, 21, 0, 479, 28, 44, 428, 19, 3, 478, 16, 0, 484, 500, 0, 0, 7, 15, 478, 448, 35, 17, 23, 0, 477, 13, 1, 486, 494, 4, 2, 28, 28, 444, 500, 0, 0
1409, 704499, 0, 1105.3200000000006, 7857, 1396, 15747, 1, 38, 461, 32, 29, 439, 10, 0, 490, 232, 1, 267, 8, 0, 492, 500, 0, 0, 28, 6, 466, 8, 0, 492, 9, 4, 487, 38, 0, 462, 457, 0, 43, 499, 1, 0, 9, 8, 483, 413, 9, 78, 470, 0, 30, 29, 0, 471, 6, 0, 494, 171, 87, 242, 500, 0, 0, 403, 3, 94, 16, 32, 452, 500, 0, 0, 19, 0, 481, 0, 0, 500, 9, 0, 491, 2, 0, 498, 7, 0, 493, 296, 0, 204, 41, 4, 455, 500, 0, 0, 58, 365, 77, 8, 0, 492, 50, 4, 446, 0, 0, 500, 0, 0, 500, 8, 0, 492, 500, 0, 0, 127, 347, 26, 13, 10, 477, 0, 0, 500, 301, 20, 179, 14, 22, 464, 500, 0, 0, 0, 14, 486, 75, 325, 100, 12, 12, 476, 15, 5, 480, 450, 50, 0, 13, 0, 487, 500, 0, 0
1410, 704999, 0, 1178.8, 6615, 857, 17528, 0, 0, 500, 8, 0, 492, 13, 0, 487, 0, 0, 500, 21, 11, 468, 500, 0, 0, 0, 0, 500, 9, 0, 491, 0, 0, 500, 132, 72, 296, 426, 10, 64, 361, 18, 121, 9, 0, 491, 500, 0, 0, 483, 13, 4, 14, 0, 486, 5, 0, 495, 27, 4, 469, 78, 2, 420, 224, 0, 276, 20, 13, 467, 438, 35, 27, 18, 0, 482, 0, 0, 500, 6, 0, 494, 0, 0, 500, 11, 1, 488, 6, 0, 494, 11, 0, 489, 500, 0, 0, 72, 287, 141, 17, 0, 483, 6, 0, 494, 110, 17, 373, 0, 0, 500, 28, 0, 472, 22, 0, 478, 339, 161, 0, 42, 11, 447, 4, 23, 473, 478, 0, 22, 19, 0, 481, 499, 0, 1, 166, 73, 261, 12, 39, 449, 8, 0, 492, 13, 10, 477, 442, 57, 1, 18, 0, 482, 500, 0, 0
1411, 705499, 0, 1063.6666666666672, 6408, 836, 17756, 117, 3, 380, 13, 0, 487, 0, 0, 500, 0, 0, 500, 51, 0, 449, 500, 0, 0, 0, 0, 500, 7, 0, 493, 0, 0, 500, 28, 0, 472, 478, 19, 3, 80, 0, 420, 10, 0, 490, 500, 0, 0, 472, 0, 28, 11, 0, 489, 9, 0, 491, 15, 0, 485, 6, 17, 477, 21, 0, 479, 18, 0, 482, 7, 2, 491, 19, 0, 481, 0, 0, 500, 28, 0, 472, 5, 0, 495, 16, 1, 483, 2, 0, 498, 18, 0, 482, 489, 11, 0, 72, 290, 138, 12, 0, 488, 11, 0, 489, 8, 35, 457, 0, 0, 500, 288, 12, 200, 49, 0, 451, 500, 0, 0, 500, 0, 0, 417, 64, 19, 483, 0, 17, 13, 1, 486, 35, 8, 457, 119, 90, 291, 0, 0, 500, 21, 0, 479, 6, 1, 493, 488, 11, 1, 82, 174, 244, 384, 97, 19
1412, 705999, 0, 1397.9333333333336, 6137, 305, 18558, 0, 1, 499, 23, 0, 477, 0, 0, 500, 1, 0, 499, 8, 0, 492, 267, 1, 232, 0, 0, 500, 8, 0, 492, 0, 0, 500, 14, 0, 486, 446, 43, 11, 11, 1, 488, 8, 0, 492, 500, 0, 0, 46, 0, 454, 10, 0, 490, 11, 0, 489, 17, 0, 483, 0, 0, 500, 32, 0, 468, 14, 0, 486, 14, 0, 486, 19, 7, 474, 42, 0, 458, 8, 0, 492, 1, 0, 499, 13, 1, 486, 0, 0, 500, 46, 0, 454, 500, 0, 0, 11, 0, 489, 10, 1, 489, 16, 0, 484, 453, 27, 20, 0, 0, 500, 500, 0, 0, 12, 5, 483, 500, 0, 0, 186, 62, 252, 436, 59, 5, 476, 0, 24, 11, 0, 489, 3, 35, 462, 485, 2, 13, 0, 0, 500, 4, 0, 496, 24, 0, 476, 448, 52, 0, 7, 4, 489, 496, 4, 0
