Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1519, 759499, 0, 1353.4933333333333, 10425, 149, 14426, 500, 0, 0, 23, 0, 477, 500, 0, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 475, 25, 0, 499, 1, 0, 22, 1, 477, 13, 0, 487, 27, 0, 473, 7, 0, 493, 500, 0, 0, 1, 0, 499, 27, 0, 473, 5, 0, 495, 455, 0, 45, 22, 0, 478, 499, 0, 1, 11, 0, 489, 482, 0, 18, 500, 0, 0, 7, 25, 468, 500, 0, 0, 20, 0, 480, 475, 0, 25, 0, 0, 500, 19, 0, 481, 8, 0, 492, 21, 0, 479, 201, 0, 299, 492, 0, 8, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 26, 0, 474, 500, 0, 0, 40, 1, 459, 0, 0, 500, 500, 0, 0, 18, 0, 482, 500, 0, 0, 11, 0, 489, 28, 1, 471, 410, 90, 0, 25, 0, 475, 9, 0, 491, 500, 0, 0, 17, 5, 478
1520, 759999, 0, 1335.1333333333328, 10792, 181, 14027, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 0, 0, 500, 12, 0, 488, 500, 0, 0, 424, 76, 0, 9, 0, 491, 21, 0, 479, 0, 0, 500, 26, 1, 473, 500, 0, 0, 7, 0, 493, 13, 0, 487, 28, 0, 472, 28, 18, 454, 18, 0, 482, 500, 0, 0, 36, 3, 461, 479, 0, 21, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 19, 5, 476, 0, 0, 500, 476, 0, 24, 9, 0, 491, 17, 0, 483, 15, 0, 485, 479, 0, 21, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 0, 0, 500, 160, 0, 340, 489, 1, 10, 500, 0, 0, 25, 1, 474, 10, 0, 490, 425, 75, 0, 466, 0, 34, 15, 0, 485, 500, 0, 0, 8, 1, 491
1521, 760499, 0, 1575.0933333333335, 11962, 105, 12933, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 338, 0, 162, 13, 0, 487, 500, 0, 0, 500, 0, 0, 21, 1, 478, 12, 0, 488, 0, 0, 500, 9, 6, 485, 500, 0, 0, 8, 0, 492, 14, 0, 486, 486, 0, 14, 9, 46, 445, 485, 0, 15, 500, 0, 0, 11, 0, 489, 477, 0, 23, 500, 0, 0, 0, 0, 500, 500, 0, 0, 9, 0, 491, 0, 10, 490, 0, 0, 500, 497, 1, 2, 6, 0, 494, 10, 0, 490, 9, 0, 491, 489, 0, 11, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 36, 0, 464, 491, 9, 0, 500, 0, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 500, 0, 0, 14, 2, 484, 8, 0, 492, 471, 29, 0, 485, 0, 15, 6, 0, 494, 500, 0, 0, 11, 1, 488
1522, 760999, 0, 1504.6666666666656, 12265, 287, 12448, 500, 0, 0, 16, 11, 473, 500, 0, 0, 0, 0, 500, 188, 0, 312, 14, 0, 486, 486, 14, 0, 500, 0, 0, 26, 2, 472, 23, 1, 476, 0, 0, 500, 9, 0, 491, 500, 0, 0, 0, 0, 500, 19, 0, 481, 39, 0, 461, 16, 2, 482, 500, 0, 0, 500, 0, 0, 13, 0, 487, 481, 0, 19, 500, 0, 0, 0, 0, 500, 500, 0, 0, 278, 14, 208, 0, 1, 499, 4, 31, 465, 500, 0, 0, 25, 0, 475, 25, 7, 468, 12, 0, 488, 392, 8, 100, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 19, 15, 466, 281, 0, 219, 500, 0, 0, 428, 4, 68, 15, 0, 485, 500, 0, 0, 500, 0, 0, 456, 8, 36, 10, 0, 490, 412, 87, 1, 491, 0, 9, 36, 0, 464, 500, 0, 0, 43, 82, 375
1523, 761499, 0, 1486.0533333333337, 12758, 124, 12118, 500, 0, 0, 13, 0, 487, 500, 0, 0, 0, 0, 500, 478, 0, 22, 11, 0, 489, 500, 0, 0, 500, 0, 0, 23, 0, 477, 12, 0, 488, 4, 0, 496, 28, 0, 472, 500, 0, 0, 0, 0, 500, 16, 0, 484, 12, 0, 488, 24, 0, 476, 500, 0, 0, 490, 0, 10, 12, 0, 488, 131, 0, 369, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 17, 483, 0, 0, 500, 500, 0, 0, 20, 0, 480, 41, 11, 448, 32, 0, 468, 405, 0, 95, 500, 0, 0, 500, 0, 0, 484, 1, 15, 500, 0, 0, 12, 0, 488, 7, 0, 493, 500, 0, 0, 487, 0, 13, 6, 0, 494, 499, 1, 0, 488, 12, 0, 500, 0, 0, 473, 14, 13, 30, 68, 402, 491, 0, 9, 7, 0, 493, 500, 0, 0, 22, 0, 478
1524, 761999, 0, 1554.8533333333335, 12759, 944, 11297, 500, 0, 0, 22, 1, 477, 500, 0, 0, 12, 0, 488, 455, 0, 45, 478, 3, 19, 500, 0, 0, 456, 44, 0, 9, 0, 491, 8, 0, 492, 5, 29, 466, 25, 16, 459, 500, 0, 0, 334, 0, 166, 19, 0, 481, 47, 0, 453, 15, 0, 485, 212, 254, 34, 83, 0, 417, 16, 0, 484, 97, 254, 149, 500, 0, 0, 29, 114, 357, 500, 0, 0, 500, 0, 0, 12, 27, 461, 0, 0, 500, 500, 0, 0, 9, 0, 491, 50, 29, 421, 500, 0, 0, 431, 0, 69, 500, 0, 0, 500, 0, 0, 349, 151, 0, 500, 0, 0, 16, 0, 484, 17, 0, 483, 62, 0, 438, 19, 0, 481, 19, 0, 481, 494, 6, 0, 491, 9, 0, 500, 0, 0, 500, 0, 0, 485, 0, 15, 9, 0, 491, 467, 7, 26, 500, 0, 0, 7, 0, 493
1525, 762499, 0, 1660.2000000000012, 12208, 739, 12053, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 491, 0, 9, 500, 0, 0, 473, 25, 2, 500, 0, 0, 16, 0, 484, 14, 0, 486, 0, 0, 500, 7, 0, 493, 132, 0, 368, 69, 0, 431, 11, 0, 489, 7, 0, 493, 6, 0, 494, 262, 235, 3, 20, 0, 480, 15, 0, 485, 52, 395, 53, 500, 0, 0, 426, 0, 74, 500, 0, 0, 500, 0, 0, 7, 6, 487, 0, 1, 499, 499, 0, 1, 21, 0, 479, 18, 0, 482, 500, 0, 0, 412, 0, 88, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 1, 481, 7, 0, 493, 16, 7, 477, 0, 0, 500, 13, 0, 487, 500, 0, 0, 490, 10, 0, 500, 0, 0, 500, 0, 0, 172, 31, 297, 49, 0, 451, 469, 28, 3, 500, 0, 0, 7, 0, 493
1526, 762999, 0, 1694.8933333333346, 12404, 450, 12146, 482, 18, 0, 59, 0, 441, 500, 0, 0, 0, 0, 500, 19, 1, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 57, 0, 443, 16, 0, 484, 2, 29, 469, 13, 0, 487, 5, 0, 495, 458, 0, 42, 12, 0, 488, 483, 0, 17, 4, 0, 496, 187, 3, 310, 20, 0, 480, 16, 0, 484, 18, 109, 373, 500, 0, 0, 187, 7, 306, 500, 0, 0, 500, 0, 0, 82, 237, 181, 51, 26, 423, 500, 0, 0, 12, 0, 488, 18, 0, 482, 500, 0, 0, 495, 0, 5, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 2, 486, 13, 0, 487, 122, 0, 378, 0, 1, 499, 9, 0, 491, 496, 4, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 483, 12, 5, 500, 0, 0, 56, 1, 443
1527, 763499, 0, 1670.213333333334, 13653, 438, 10909, 500, 0, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 412, 15, 73, 500, 0, 0, 500, 0, 0, 500, 0, 0, 453, 5, 42, 7, 0, 493, 0, 0, 500, 19, 0, 481, 11, 0, 489, 417, 0, 83, 17, 0, 483, 500, 0, 0, 10, 0, 490, 12, 0, 488, 26, 0, 474, 7, 0, 493, 1, 0, 499, 497, 3, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 240, 257, 3, 373, 0, 127, 95, 0, 405, 22, 0, 478, 3, 0, 497, 500, 0, 0, 500, 0, 0, 483, 17, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 13, 0, 487, 7, 0, 493, 486, 0, 14, 5, 16, 479, 22, 0, 478, 441, 54, 5, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 18, 62, 420, 500, 0, 0, 500, 0, 0, 26, 8, 466
1528, 763999, 0, 1423.013333333333, 13502, 490, 11008, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 438, 10, 52, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 0, 20, 25, 0, 475, 5, 27, 468, 6, 0, 494, 12, 0, 488, 246, 0, 254, 9, 0, 491, 500, 0, 0, 23, 0, 477, 9, 0, 491, 37, 0, 463, 15, 0, 485, 9, 0, 491, 497, 3, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 468, 0, 32, 17, 0, 483, 298, 0, 202, 0, 0, 500, 500, 0, 0, 500, 0, 0, 410, 90, 0, 500, 0, 0, 470, 30, 0, 500, 0, 0, 40, 0, 460, 6, 0, 494, 5, 0, 495, 242, 0, 258, 17, 0, 483, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 0, 0, 500, 500, 0, 0, 500, 0, 0, 15, 0, 485
1529, 764499, 0, 1422.1600000000003, 12146, 942, 11912, 500, 0, 0, 11, 0, 489, 500, 0, 0, 85, 31, 384, 97, 55, 348, 500, 0, 0, 500, 0, 0, 500, 0, 0, 472, 0, 28, 8, 0, 492, 19, 9, 472, 9, 0, 491, 10, 0, 490, 56, 0, 444, 14, 0, 486, 500, 0, 0, 5, 0, 495, 6, 0, 494, 13, 0, 487, 263, 138, 99, 5, 0, 495, 488, 12, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 159, 341, 0, 256, 56, 188, 17, 1, 482, 34, 0, 466, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 224, 115, 161, 500, 0, 0, 37, 7, 456, 10, 1, 489, 307, 0, 193, 0, 0, 500, 13, 0, 487, 500, 0, 0, 424, 76, 0, 500, 0, 0, 485, 15, 0, 19, 13, 468, 0, 0, 500, 500, 0, 0, 56, 0, 444, 44, 72, 384
1530, 764999, 0, 1405.8800000000003, 12509, 681, 11810, 500, 0, 0, 6, 0, 494, 500, 0, 0, 484, 0, 16, 0, 0, 500, 500, 0, 0, 500, 0, 0, 499, 0, 1, 488, 0, 12, 11, 0, 489, 15, 14, 471, 18, 0, 482, 23, 0, 477, 9, 0, 491, 481, 1, 18, 500, 0, 0, 17, 0, 483, 11, 0, 489, 24, 0, 476, 396, 103, 1, 6, 0, 494, 72, 49, 379, 500, 0, 0, 500, 0, 0, 500, 0, 0, 172, 328, 0, 0, 73, 427, 11, 0, 489, 9, 0, 491, 0, 0, 500, 268, 1, 231, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 14, 0, 486, 27, 14, 459, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 381, 97, 22, 0, 0, 500, 500, 0, 0, 27, 0, 473, 12, 0, 488
1531, 765499, 0, 1509.9599999999991, 13850, 433, 10717, 500, 0, 0, 25, 1, 474, 500, 0, 0, 485, 0, 15, 0, 0, 500, 500, 0, 0, 500, 0, 0, 51, 0, 449, 495, 0, 5, 8, 0, 492, 12, 0, 488, 0, 0, 500, 18, 0, 482, 83, 33, 384, 491, 9, 0, 376, 0, 124, 9, 0, 491, 229, 0, 271, 29, 0, 471, 500, 0, 0, 0, 0, 500, 11, 0, 489, 484, 16, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 0, 0, 500, 18, 12, 470, 23, 1, 476, 0, 0, 500, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 26, 0, 474, 19, 0, 481, 500, 0, 0, 469, 0, 31, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 485, 15, 0, 500, 0, 0, 405, 0, 95, 500, 0, 0, 404, 0, 96, 495, 0, 5
1532, 765999, 0, 1522.9866666666662, 13058, 568, 11374, 350, 150, 0, 17, 0, 483, 437, 63, 0, 392, 6, 102, 0, 0, 500, 500, 0, 0, 500, 0, 0, 18, 0, 482, 480, 0, 20, 16, 0, 484, 9, 0, 491, 0, 0, 500, 35, 0, 465, 0, 1, 499, 497, 3, 0, 26, 0, 474, 8, 0, 492, 500, 0, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 199, 301, 0, 0, 0, 500, 20, 0, 480, 7, 11, 482, 0, 0, 500, 462, 5, 33, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 20, 0, 480, 10, 3, 487, 500, 0, 0, 472, 0, 28, 15, 0, 485, 488, 12, 0, 500, 0, 0, 500, 0, 0, 487, 13, 0, 471, 0, 29, 490, 0, 10, 500, 0, 0, 53, 0, 447, 37, 0, 463
1533, 766499, 0, 1500.2533333333333, 13278, 455, 11267, 500, 0, 0, 16, 0, 484, 252, 0, 248, 480, 0, 20, 0, 0, 500, 500, 0, 0, 500, 0, 0, 7, 0, 493, 304, 50, 146, 14, 0, 486, 21, 0, 479, 0, 0, 500, 16, 0, 484, 0, 0, 500, 485, 15, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 94, 0, 406, 482, 18, 0, 0, 0, 500, 30, 1, 469, 500, 0, 0, 500, 0, 0, 478, 22, 0, 187, 313, 0, 0, 0, 500, 475, 7, 18, 452, 28, 20, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 499, 1, 0, 12, 0, 488, 18, 0, 482, 500, 0, 0, 472, 0, 28, 27, 0, 473, 500, 0, 0, 500, 0, 0, 363, 0, 137, 500, 0, 0, 27, 0, 473, 484, 0, 16, 500, 0, 0, 29, 0, 471, 32, 0, 468
1534, 766999, 0, 1554.3866666666675, 12151, 331, 12518, 500, 0, 0, 12, 0, 488, 33, 0, 467, 481, 0, 19, 0, 0, 500, 500, 0, 0, 439, 0, 61, 18, 0, 482, 1, 38, 461, 14, 0, 486, 16, 0, 484, 0, 0, 500, 7, 0, 493, 108, 25, 367, 489, 11, 0, 7, 0, 493, 13, 0, 487, 500, 0, 0, 18, 0, 482, 390, 0, 110, 9, 0, 491, 10, 0, 490, 486, 14, 0, 500, 0, 0, 500, 0, 0, 341, 159, 0, 8, 0, 492, 467, 31, 2, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 491, 9, 0, 500, 0, 0, 18, 0, 482, 465, 35, 0, 21, 0, 479, 19, 0, 481, 500, 0, 0, 488, 0, 12, 21, 0, 479, 492, 8, 0, 500, 0, 0, 21, 0, 479, 499, 1, 0, 19, 0, 481, 90, 0, 410, 500, 0, 0, 4, 0, 496, 136, 0, 364
1535, 767499, 0, 1711.1466666666663, 12469, 398, 12133, 500, 0, 0, 16, 0, 484, 18, 0, 482, 489, 0, 11, 0, 0, 500, 500, 0, 0, 24, 0, 476, 6, 0, 494, 67, 320, 113, 13, 0, 487, 8, 0, 492, 0, 0, 500, 14, 0, 486, 477, 0, 23, 499, 1, 0, 9, 0, 491, 9, 0, 491, 500, 0, 0, 8, 0, 492, 6, 0, 494, 8, 0, 492, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 448, 0, 52, 7, 0, 493, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 489, 11, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 7, 0, 493, 24, 1, 475, 500, 0, 0, 15, 0, 485, 488, 0, 12, 452, 48, 0, 500, 0, 0, 339, 17, 144, 500, 0, 0, 23, 0, 477, 4, 0, 496, 500, 0, 0, 462, 0, 38, 9, 0, 491
1536, 767999, 0, 1565.9599999999994, 13728, 432, 10840, 500, 0, 0, 482, 0, 18, 19, 0, 481, 489, 0, 11, 0, 0, 500, 500, 0, 0, 12, 0, 488, 8, 0, 492, 0, 0, 500, 16, 0, 484, 18, 0, 482, 8, 2, 490, 12, 0, 488, 472, 0, 28, 446, 54, 0, 404, 5, 91, 9, 0, 491, 500, 0, 0, 17, 1, 482, 11, 0, 489, 0, 0, 500, 16, 0, 484, 500, 0, 0, 500, 0, 0, 491, 9, 0, 500, 0, 0, 484, 0, 16, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 268, 232, 0, 483, 17, 0, 450, 0, 50, 500, 0, 0, 14, 0, 486, 7, 0, 493, 500, 0, 0, 0, 0, 500, 500, 0, 0, 434, 66, 0, 500, 0, 0, 498, 0, 2, 500, 0, 0, 23, 0, 477, 0, 0, 500, 187, 0, 313, 449, 46, 5, 490, 0, 10
1537, 768499, 0, 1437.9199999999996, 12695, 251, 12054, 500, 0, 0, 500, 0, 0, 5, 0, 495, 433, 0, 67, 0, 0, 500, 500, 0, 0, 13, 0, 487, 11, 0, 489, 4, 5, 491, 7, 0, 493, 9, 0, 491, 6, 2, 492, 8, 0, 492, 490, 0, 10, 464, 36, 0, 486, 0, 14, 7, 0, 493, 500, 0, 0, 6, 0, 494, 8, 1, 491, 6, 1, 493, 20, 7, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 10, 0, 490, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 372, 128, 0, 174, 33, 293, 500, 0, 0, 500, 0, 0, 13, 0, 487, 32, 7, 461, 500, 0, 0, 0, 0, 500, 500, 0, 0, 469, 31, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 19, 0, 481, 500, 0, 0, 94, 0, 406
1538, 768999, 0, 1463.2933333333322, 14539, 161, 10300, 500, 0, 0, 500, 0, 0, 12, 0, 488, 440, 0, 60, 0, 0, 500, 500, 0, 0, 7, 0, 493, 19, 0, 481, 0, 0, 500, 19, 0, 481, 9, 0, 491, 0, 0, 500, 490, 0, 10, 458, 0, 42, 500, 0, 0, 491, 0, 9, 10, 0, 490, 436, 0, 64, 471, 2, 27, 273, 17, 210, 0, 4, 496, 24, 2, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 379, 10, 111, 500, 0, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 499, 1, 0, 500, 0, 0, 16, 0, 484, 92, 107, 301, 500, 0, 0, 0, 0, 500, 434, 0, 66, 482, 18, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 9, 0, 491, 6, 0, 494, 500, 0, 0, 438, 0, 62
1539, 769499, 0, 1692.106666666666, 14618, 456, 9926, 500, 0, 0, 500, 0, 0, 6, 0, 494, 377, 0, 123, 2, 2, 496, 500, 0, 0, 5, 0, 495, 4, 0, 496, 0, 0, 500, 18, 0, 482, 53, 0, 447, 310, 46, 144, 497, 3, 0, 495, 0, 5, 500, 0, 0, 478, 0, 22, 17, 0, 483, 4, 0, 496, 500, 0, 0, 500, 0, 0, 0, 0, 500, 55, 0, 445, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 1, 491, 500, 0, 0, 494, 0, 6, 500, 0, 0, 468, 32, 0, 500, 0, 0, 25, 18, 457, 273, 227, 0, 500, 0, 0, 9, 0, 491, 19, 0, 481, 500, 0, 0, 0, 0, 500, 17, 1, 482, 446, 53, 1, 475, 25, 0, 500, 0, 0, 500, 0, 0, 453, 37, 10, 15, 10, 475, 95, 1, 404, 500, 0, 0, 500, 0, 0
1540, 769999, 0, 1529.3866666666663, 14045, 302, 10653, 500, 0, 0, 499, 0, 1, 26, 0, 474, 434, 0, 66, 0, 0, 500, 500, 0, 0, 68, 0, 432, 16, 0, 484, 0, 0, 500, 5, 0, 495, 6, 0, 494, 486, 0, 14, 490, 10, 0, 361, 5, 134, 500, 0, 0, 482, 0, 18, 13, 0, 487, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 19, 13, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 304, 196, 0, 500, 0, 0, 25, 0, 475, 18, 0, 482, 500, 0, 0, 0, 0, 500, 24, 0, 476, 36, 57, 407, 479, 21, 0, 175, 0, 325, 500, 0, 0, 500, 0, 0, 18, 0, 482, 11, 0, 489, 500, 0, 0, 500, 0, 0
1541, 770499, 0, 1536.9733333333331, 14024, 164, 10812, 500, 0, 0, 317, 0, 183, 15, 0, 485, 160, 0, 340, 0, 0, 500, 500, 0, 0, 10, 0, 490, 7, 0, 493, 0, 0, 500, 23, 0, 477, 12, 0, 488, 476, 0, 24, 492, 8, 0, 466, 0, 34, 500, 0, 0, 474, 0, 26, 32, 0, 468, 138, 7, 355, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 30, 16, 454, 451, 49, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 0, 195, 500, 0, 0, 500, 0, 0, 12, 0, 488, 11, 0, 489, 500, 0, 0, 0, 0, 500, 11, 0, 489, 60, 56, 384, 500, 0, 0, 29, 0, 471, 500, 0, 0, 496, 2, 2, 9, 0, 491, 6, 0, 494, 493, 7, 0, 481, 19, 0
1542, 770999, 0, 1394.6666666666672, 15030, 403, 9567, 499, 1, 0, 485, 7, 8, 484, 0, 16, 0, 1, 499, 0, 0, 500, 500, 0, 0, 14, 0, 486, 66, 0, 434, 0, 0, 500, 17, 0, 483, 16, 23, 461, 483, 0, 17, 500, 0, 0, 477, 0, 23, 479, 21, 0, 466, 0, 34, 7, 0, 493, 498, 1, 1, 500, 0, 0, 500, 0, 0, 37, 57, 406, 374, 16, 110, 500, 0, 0, 500, 0, 0, 453, 47, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 53, 122, 325, 500, 0, 0, 500, 0, 0, 485, 15, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 15, 0, 485, 500, 0, 0, 0, 0, 500, 15, 1, 484, 489, 0, 11, 471, 0, 29, 6, 0, 494, 163, 29, 308, 500, 0, 0, 13, 0, 487, 13, 0, 487, 439, 61, 0, 499, 1, 0
