Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1783, 891499, 0, 1659.9333333333332, 16011, 632, 8357, 6, 0, 494, 464, 36, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 489, 0, 11, 442, 0, 58, 5, 0, 495, 500, 0, 0, 499, 1, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 464, 1, 35, 7, 0, 493, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 7, 0, 493, 500, 0, 0, 500, 0, 0, 6, 0, 494, 254, 12, 234, 500, 0, 0, 12, 0, 488, 488, 0, 12, 463, 37, 0, 371, 0, 129, 500, 0, 0, 14, 0, 486, 13, 0, 487, 21, 0, 479, 488, 0, 12, 451, 1, 48, 0, 0, 500, 500, 0, 0, 500, 0, 0, 151, 0, 349, 0, 9, 491, 203, 214, 83, 499, 0, 1, 500, 0, 0, 500, 0, 0, 179, 321, 0
1784, 891999, 0, 1473.4933333333333, 15653, 615, 8732, 31, 0, 469, 419, 81, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 377, 0, 123, 479, 0, 21, 27, 0, 473, 500, 0, 0, 499, 0, 1, 500, 0, 0, 27, 0, 473, 64, 80, 356, 500, 0, 0, 452, 0, 48, 8, 0, 492, 53, 0, 447, 477, 23, 0, 468, 0, 32, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 16, 0, 484, 500, 0, 0, 500, 0, 0, 24, 0, 476, 412, 88, 0, 500, 0, 0, 15, 0, 485, 487, 0, 13, 500, 0, 0, 37, 0, 463, 500, 0, 0, 32, 0, 468, 26, 0, 474, 24, 0, 476, 485, 0, 15, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 497, 0, 3, 0, 16, 484, 11, 25, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 198, 302, 0
1785, 892499, 0, 1410.3066666666666, 15187, 650, 9163, 17, 0, 483, 446, 54, 0, 481, 19, 0, 500, 0, 0, 415, 85, 0, 427, 0, 73, 484, 0, 16, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 9, 0, 491, 500, 0, 0, 447, 2, 51, 13, 0, 487, 22, 0, 478, 500, 0, 0, 479, 0, 21, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 16, 0, 484, 6, 0, 494, 500, 0, 0, 500, 0, 0, 11, 0, 489, 314, 136, 50, 500, 0, 0, 19, 0, 481, 453, 1, 46, 500, 0, 0, 7, 0, 493, 500, 0, 0, 18, 0, 482, 25, 0, 475, 16, 1, 483, 318, 14, 168, 500, 0, 0, 0, 0, 500, 499, 1, 0, 500, 0, 0, 500, 0, 0, 0, 63, 437, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 226, 274, 0
1786, 892999, 0, 1532.2800000000002, 14929, 565, 9506, 6, 0, 494, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 471, 0, 29, 458, 0, 42, 6, 0, 494, 500, 0, 0, 499, 1, 0, 500, 0, 0, 17, 0, 483, 6, 0, 494, 500, 0, 0, 487, 0, 13, 36, 0, 464, 12, 0, 488, 500, 0, 0, 50, 27, 423, 500, 0, 0, 500, 0, 0, 500, 0, 0, 5, 0, 495, 14, 0, 486, 14, 14, 472, 500, 0, 0, 500, 0, 0, 6, 0, 494, 484, 0, 16, 500, 0, 0, 8, 0, 492, 493, 0, 7, 500, 0, 0, 22, 3, 475, 500, 0, 0, 7, 0, 493, 13, 0, 487, 21, 0, 479, 144, 76, 280, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 95, 405, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0
1787, 893499, 0, 1841.453333333334, 14581, 479, 9940, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 457, 0, 43, 487, 0, 13, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 12, 0, 488, 500, 0, 0, 294, 17, 189, 17, 0, 483, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 470, 30, 0, 0, 0, 500, 21, 0, 479, 8, 0, 492, 498, 1, 1, 500, 0, 0, 11, 0, 489, 130, 0, 370, 500, 0, 0, 8, 0, 492, 479, 0, 21, 500, 0, 0, 12, 0, 488, 500, 0, 0, 12, 0, 488, 12, 0, 488, 16, 0, 484, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 15, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 84, 416, 0
1788, 893999, 0, 1445.3599999999992, 13968, 768, 10264, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 469, 0, 31, 484, 0, 16, 5, 0, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 17, 463, 8, 0, 492, 266, 234, 0, 439, 0, 61, 8, 0, 492, 14, 0, 486, 340, 160, 0, 0, 0, 500, 494, 6, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 30, 0, 470, 7, 0, 493, 500, 0, 0, 500, 0, 0, 19, 0, 481, 479, 0, 21, 500, 0, 0, 26, 0, 474, 491, 0, 9, 145, 8, 347, 24, 0, 476, 500, 0, 0, 10, 0, 490, 18, 0, 482, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 67, 433, 0, 0, 500, 33, 0, 467, 500, 0, 0, 500, 0, 0, 116, 276, 108
1789, 894499, 0, 1476.3466666666673, 14084, 639, 10277, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 463, 0, 37, 474, 0, 26, 6, 0, 494, 500, 0, 0, 499, 0, 1, 500, 0, 0, 18, 0, 482, 22, 0, 478, 319, 175, 6, 452, 0, 48, 15, 0, 485, 14, 0, 486, 500, 0, 0, 14, 0, 486, 499, 1, 0, 500, 0, 0, 461, 39, 0, 0, 0, 500, 24, 0, 476, 24, 0, 476, 500, 0, 0, 499, 0, 1, 23, 0, 477, 483, 0, 17, 500, 0, 0, 25, 0, 475, 485, 0, 15, 26, 0, 474, 20, 1, 479, 500, 0, 0, 13, 0, 487, 12, 0, 488, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 60, 440, 2, 1, 497, 33, 0, 467, 500, 0, 0, 500, 0, 0, 133, 362, 5
1790, 894999, 0, 1535.1199999999997, 13447, 492, 11061, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 490, 0, 10, 425, 0, 75, 9, 0, 491, 500, 0, 0, 178, 0, 322, 500, 0, 0, 23, 0, 477, 19, 0, 481, 500, 0, 0, 473, 0, 27, 19, 0, 481, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 487, 13, 0, 0, 0, 500, 14, 0, 486, 7, 1, 492, 500, 0, 0, 500, 0, 0, 12, 0, 488, 464, 0, 36, 500, 0, 0, 12, 0, 488, 64, 16, 420, 9, 0, 491, 17, 0, 483, 500, 0, 0, 20, 0, 480, 19, 0, 481, 19, 0, 481, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 87, 413, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 125, 375, 0
1791, 895499, 0, 1481.8799999999992, 13269, 636, 11095, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 456, 0, 44, 479, 0, 21, 24, 0, 476, 500, 0, 0, 12, 0, 488, 49, 0, 451, 37, 14, 449, 24, 0, 476, 500, 0, 0, 485, 0, 15, 13, 0, 487, 21, 0, 479, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 487, 13, 0, 0, 1, 499, 28, 0, 472, 31, 22, 447, 500, 0, 0, 500, 0, 0, 8, 0, 492, 469, 0, 31, 500, 0, 0, 13, 0, 487, 0, 0, 500, 17, 0, 483, 14, 0, 486, 500, 0, 0, 16, 0, 484, 5, 0, 495, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 261, 239, 0, 0, 500, 378, 0, 122, 500, 0, 0, 500, 0, 0, 175, 325, 0
1792, 895999, 0, 1439.9466666666663, 13519, 699, 10782, 23, 0, 477, 477, 22, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 469, 0, 31, 377, 0, 123, 9, 0, 491, 500, 0, 0, 27, 0, 473, 14, 0, 486, 13, 0, 487, 16, 0, 484, 500, 0, 0, 476, 0, 24, 16, 0, 484, 11, 0, 489, 500, 0, 0, 0, 0, 500, 459, 41, 0, 500, 0, 0, 493, 7, 0, 0, 0, 500, 13, 0, 487, 12, 0, 488, 500, 0, 0, 500, 0, 0, 22, 0, 478, 478, 0, 22, 500, 0, 0, 16, 0, 484, 0, 0, 500, 8, 0, 492, 8, 0, 492, 500, 0, 0, 8, 0, 492, 15, 0, 485, 9, 1, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 73, 379, 48, 330, 35, 135, 500, 0, 0, 500, 0, 0, 500, 0, 0, 147, 214, 139
1793, 896499, 0, 1480.6933333333334, 14301, 483, 10216, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 487, 0, 13, 10, 0, 490, 500, 0, 0, 21, 0, 479, 26, 0, 474, 13, 0, 487, 12, 0, 488, 500, 0, 0, 481, 0, 19, 74, 100, 326, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 8, 0, 492, 500, 0, 0, 500, 0, 0, 23, 0, 477, 488, 0, 12, 500, 0, 0, 7, 0, 493, 0, 0, 500, 21, 0, 479, 287, 1, 212, 500, 0, 0, 15, 0, 485, 17, 0, 483, 19, 0, 481, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 466, 0, 34, 500, 0, 0, 500, 0, 0, 500, 0, 0, 109, 71, 320
1794, 896999, 0, 1558.1599999999994, 15438, 531, 9031, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 364, 0, 136, 482, 0, 18, 418, 7, 75, 499, 0, 1, 354, 0, 146, 16, 0, 484, 429, 0, 71, 10, 0, 490, 449, 0, 51, 477, 0, 23, 27, 5, 468, 13, 0, 487, 500, 0, 0, 0, 0, 500, 404, 96, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 17, 0, 483, 500, 0, 0, 500, 0, 0, 21, 0, 479, 386, 0, 114, 500, 0, 0, 21, 0, 479, 4, 5, 491, 3, 0, 497, 500, 0, 0, 500, 0, 0, 12, 0, 488, 452, 0, 48, 27, 0, 473, 500, 0, 0, 500, 0, 0, 2, 1, 497, 500, 0, 0, 500, 0, 0, 500, 0, 0, 161, 339, 0, 470, 0, 30, 393, 78, 29, 500, 0, 0, 500, 0, 0, 1, 0, 499
1795, 897499, 0, 1638.84, 16113, 341, 8546, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 388, 0, 112, 488, 0, 12, 500, 0, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 500, 0, 0, 8, 0, 492, 6, 0, 494, 493, 0, 7, 4, 6, 490, 19, 0, 481, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 4, 496, 6, 0, 494, 16, 0, 484, 500, 0, 0, 499, 0, 1, 16, 0, 484, 474, 0, 26, 500, 0, 0, 7, 0, 493, 0, 0, 500, 20, 0, 480, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 484, 0, 16, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500
1796, 897999, 0, 1652.773333333334, 16407, 289, 8304, 425, 0, 75, 285, 39, 176, 500, 0, 0, 500, 0, 0, 499, 1, 0, 479, 0, 21, 230, 0, 270, 500, 0, 0, 496, 0, 4, 500, 0, 0, 499, 1, 0, 500, 0, 0, 11, 0, 489, 416, 1, 83, 492, 0, 8, 0, 16, 484, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 3, 497, 18, 0, 482, 16, 0, 484, 500, 0, 0, 500, 0, 0, 12, 0, 488, 194, 3, 303, 500, 0, 0, 23, 0, 477, 0, 0, 500, 17, 0, 483, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 275, 225, 0, 473, 0, 27, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500
1797, 898499, 0, 1535.5066666666662, 16213, 409, 8378, 500, 0, 0, 27, 7, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 374, 0, 126, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 339, 39, 122, 500, 0, 0, 10, 0, 490, 500, 0, 0, 481, 0, 19, 6, 108, 386, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 24, 0, 476, 12, 0, 488, 500, 0, 0, 500, 0, 0, 7, 0, 493, 133, 1, 366, 500, 0, 0, 6, 0, 494, 0, 0, 500, 6, 0, 494, 499, 1, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 369, 3, 128, 500, 0, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 452, 0, 48, 500, 0, 0, 500, 0, 0, 220, 0, 280, 0, 0, 500
1798, 898999, 0, 1449.4933333333338, 15894, 466, 8640, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 375, 125, 0, 390, 0, 110, 477, 0, 23, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 10, 0, 490, 500, 0, 0, 440, 0, 60, 20, 3, 477, 21, 0, 479, 500, 0, 0, 1, 0, 499, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 7, 0, 493, 500, 0, 0, 500, 0, 0, 13, 0, 487, 465, 0, 35, 500, 0, 0, 25, 0, 475, 0, 0, 500, 15, 0, 485, 499, 1, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 480, 0, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 356, 0, 144, 500, 0, 0, 500, 0, 0, 32, 0, 468, 0, 0, 500
1799, 899499, 0, 1632.7333333333333, 17074, 324, 7602, 500, 0, 0, 434, 18, 48, 218, 7, 275, 500, 0, 0, 500, 0, 0, 469, 0, 31, 393, 0, 107, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 30, 0, 470, 500, 0, 0, 447, 0, 53, 12, 0, 488, 18, 0, 482, 500, 0, 0, 315, 0, 185, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 6, 0, 494, 500, 0, 0, 500, 0, 0, 22, 0, 478, 303, 8, 189, 500, 0, 0, 22, 0, 478, 0, 0, 500, 448, 1, 51, 500, 0, 0, 499, 1, 0, 25, 0, 475, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 285, 0, 215, 451, 42, 7, 500, 0, 0, 500, 0, 0, 255, 245, 0, 448, 0, 52, 500, 0, 0, 500, 0, 0, 430, 2, 68, 0, 0, 500
1800, 899999, 0, 1318.9599999999998, 18102, 270, 6628, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 393, 0, 107, 411, 0, 89, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 484, 0, 16, 500, 0, 0, 365, 0, 135, 9, 0, 491, 13, 0, 487, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 6, 0, 494, 500, 0, 0, 500, 0, 0, 9, 0, 491, 395, 1, 104, 500, 0, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 461, 39, 0, 500, 0, 0, 456, 0, 44, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 337, 0, 163, 500, 0, 0, 500, 0, 0, 500, 0, 0, 288, 212, 0, 284, 0, 216, 500, 0, 0, 500, 0, 0, 500, 0, 0, 146, 18, 336
1801, 900499, 0, 1939.08, 18119, 575, 6306, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 312, 188, 0, 465, 0, 35, 127, 37, 336, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 491, 0, 9, 13, 9, 478, 12, 0, 488, 500, 0, 0, 400, 0, 100, 499, 1, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 30, 0, 470, 500, 0, 0, 500, 0, 0, 22, 0, 478, 465, 0, 35, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 443, 0, 57, 500, 0, 0, 500, 0, 0, 500, 0, 0, 186, 314, 0, 308, 26, 166, 500, 0, 0, 500, 0, 0, 500, 0, 0, 283, 0, 217
1802, 900999, 0, 1693.559999999999, 17991, 889, 6120, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 202, 298, 0, 151, 0, 349, 0, 153, 347, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 455, 0, 45, 0, 13, 487, 11, 0, 489, 500, 0, 0, 490, 0, 10, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 9, 0, 491, 8, 1, 491, 500, 0, 0, 405, 62, 33, 12, 0, 488, 485, 0, 15, 499, 1, 0, 14, 0, 486, 86, 81, 333, 500, 0, 0, 500, 0, 0, 500, 0, 0, 480, 0, 20, 460, 1, 39, 9, 0, 491, 500, 0, 0, 499, 0, 1, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 484, 0, 16
1803, 901499, 0, 1650.3599999999997, 17397, 1024, 6579, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 263, 237, 0, 352, 0, 148, 205, 61, 234, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 331, 0, 169, 4, 63, 433, 27, 0, 473, 500, 0, 0, 299, 0, 201, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 9, 1, 490, 500, 0, 0, 237, 263, 0, 24, 0, 476, 493, 0, 7, 500, 0, 0, 15, 0, 485, 28, 128, 344, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 10, 0, 490, 500, 0, 0, 440, 0, 60, 474, 0, 26, 500, 0, 0, 499, 1, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 388, 0, 112
1804, 901999, 0, 1856.8799999999997, 17715, 1091, 6194, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 227, 273, 0, 483, 0, 17, 476, 0, 24, 500, 0, 0, 500, 0, 0, 488, 7, 5, 20, 5, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 477, 0, 23, 7, 0, 493, 12, 0, 488, 500, 0, 0, 446, 0, 54, 500, 0, 0, 500, 0, 0, 499, 0, 1, 0, 0, 500, 379, 0, 121, 8, 0, 492, 500, 0, 0, 263, 237, 0, 8, 0, 492, 158, 25, 317, 473, 27, 0, 24, 0, 476, 112, 102, 286, 500, 0, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0, 24, 0, 476, 6, 0, 494, 500, 0, 0, 472, 0, 28, 159, 0, 341, 500, 0, 0, 500, 0, 0, 500, 0, 0, 275, 225, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 387, 0, 113
1805, 902499, 0, 1715.066666666667, 18079, 1154, 5767, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 234, 266, 0, 464, 0, 36, 144, 0, 356, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 473, 0, 27, 18, 0, 482, 43, 0, 457, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 500, 0, 0, 261, 239, 0, 6, 0, 494, 465, 0, 35, 500, 0, 0, 10, 0, 490, 479, 0, 21, 500, 0, 0, 500, 0, 0, 235, 265, 0, 500, 0, 0, 6, 0, 494, 6, 0, 494, 500, 0, 0, 461, 0, 39, 483, 0, 17, 500, 0, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0, 500, 0, 0, 424, 76, 0, 500, 0, 0, 140, 16, 344
1806, 902999, 0, 1620.0133333333329, 16799, 1555, 6646, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 178, 322, 0, 476, 0, 24, 412, 0, 88, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 114, 85, 301, 19, 0, 481, 28, 0, 472, 500, 0, 0, 403, 0, 97, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 187, 313, 0, 27, 0, 473, 117, 134, 249, 500, 0, 0, 27, 0, 473, 482, 0, 18, 500, 0, 0, 499, 0, 1, 264, 236, 0, 499, 0, 1, 11, 0, 489, 19, 0, 481, 500, 0, 0, 93, 44, 363, 161, 0, 339, 500, 0, 0, 500, 0, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 153, 347
