Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1970, 984999, 14.48, 2958.8720000000003, 5875, 5714, 13411, 126, 155, 219, 158, 128, 214, 132, 134, 234, 97, 75, 328, 151, 157, 192, 122, 125, 253, 116, 143, 241, 136, 175, 189, 97, 74, 329, 141, 134, 225, 109, 92, 299, 100, 97, 303, 65, 92, 343, 100, 95, 305, 92, 105, 303, 108, 170, 222, 205, 131, 164, 111, 54, 335, 92, 115, 293, 156, 98, 246, 113, 97, 290, 103, 109, 288, 124, 94, 282, 53, 80, 367, 120, 129, 251, 123, 129, 248, 75, 112, 313, 168, 120, 212, 101, 129, 270, 119, 136, 245, 114, 69, 317, 98, 103, 299, 138, 184, 178, 179, 135, 186, 94, 122, 284, 91, 76, 333, 83, 95, 322, 70, 84, 346, 103, 103, 294, 83, 93, 324, 137, 97, 266, 139, 107, 254, 167, 113, 220, 83, 111, 306, 105, 118, 277, 174, 86, 240, 119, 129, 252, 117, 162, 221, 162, 107, 231, 106, 136, 258
1971, 985499, 13.88, 2640.4319999999993, 5927, 6212, 12861, 120, 122, 258, 200, 132, 168, 108, 93, 299, 158, 179, 163, 127, 146, 227, 34, 37, 429, 109, 106, 285, 147, 149, 204, 116, 105, 279, 153, 129, 218, 49, 55, 396, 95, 156, 249, 147, 187, 166, 119, 102, 279, 139, 170, 191, 144, 165, 191, 144, 178, 178, 136, 116, 248, 134, 105, 261, 91, 136, 273, 99, 76, 325, 170, 137, 193, 68, 99, 333, 129, 93, 278, 129, 107, 264, 105, 157, 238, 137, 141, 222, 67, 128, 305, 110, 113, 277, 69, 78, 353, 68, 86, 346, 100, 74, 326, 104, 174, 222, 130, 135, 235, 166, 161, 173, 107, 95, 298, 121, 102, 277, 125, 119, 256, 69, 65, 366, 152, 166, 182, 124, 138, 238, 99, 108, 293, 115, 184, 201, 98, 147, 255, 128, 174, 198, 128, 86, 286, 151, 144, 205, 158, 76, 266, 118, 90, 292, 113, 191, 196
1972, 985999, 14.4, 2830.575999999999, 5335, 5956, 13709, 113, 84, 303, 169, 104, 227, 61, 122, 317, 92, 90, 318, 75, 121, 304, 104, 210, 186, 126, 141, 233, 141, 130, 229, 56, 79, 365, 61, 56, 383, 139, 182, 179, 151, 134, 215, 64, 81, 355, 86, 87, 327, 61, 96, 343, 124, 75, 301, 94, 97, 309, 100, 121, 279, 126, 182, 192, 79, 104, 317, 113, 121, 266, 114, 91, 295, 86, 148, 266, 112, 147, 241, 77, 56, 367, 94, 140, 266, 80, 107, 313, 59, 52, 389, 92, 130, 278, 86, 77, 337, 101, 96, 303, 89, 197, 214, 67, 51, 382, 153, 128, 219, 74, 74, 352, 146, 69, 285, 91, 99, 310, 133, 127, 240, 96, 97, 307, 148, 137, 215, 113, 110, 277, 126, 119, 255, 164, 122, 214, 105, 184, 211, 172, 125, 203, 117, 151, 232, 104, 147, 249, 127, 240, 133, 170, 154, 176, 104, 164, 232
1973, 986499, 14.14, 2742.3759999999997, 5892, 6047, 13061, 162, 188, 150, 159, 99, 242, 115, 103, 282, 146, 147, 207, 74, 107, 319, 79, 86, 335, 97, 105, 298, 165, 142, 193, 75, 80, 345, 117, 92, 291, 132, 156, 212, 124, 179, 197, 110, 113, 277, 120, 113, 267, 91, 92, 317, 108, 161, 231, 132, 109, 259, 194, 104, 202, 80, 97, 323, 158, 86, 256, 112, 130, 258, 137, 150, 213, 107, 132, 261, 69, 140, 291, 128, 157, 215, 84, 116, 300, 81, 143, 276, 176, 142, 182, 113, 154, 233, 97, 111, 292, 164, 115, 221, 120, 75, 305, 79, 73, 348, 144, 136, 220, 196, 165, 139, 102, 134, 264, 129, 103, 268, 92, 132, 276, 122, 79, 299, 93, 104, 303, 95, 79, 326, 149, 103, 248, 130, 109, 261, 78, 124, 298, 147, 114, 239, 149, 143, 208, 111, 142, 247, 57, 96, 347, 116, 146, 238, 77, 141, 282
1974, 986999, 13.72, 2710.488, 6024, 5987, 12989, 100, 77, 323, 112, 105, 283, 130, 68, 302, 101, 171, 228, 139, 96, 265, 93, 72, 335, 75, 91, 334, 135, 106, 259, 113, 189, 198, 142, 168, 190, 123, 166, 211, 131, 165, 204, 112, 166, 222, 133, 132, 235, 156, 136, 208, 99, 95, 306, 132, 92, 276, 147, 129, 224, 75, 129, 296, 145, 186, 169, 57, 58, 385, 132, 170, 198, 168, 134, 198, 128, 141, 231, 110, 123, 267, 159, 100, 241, 136, 109, 255, 151, 126, 223, 144, 206, 150, 197, 131, 172, 105, 107, 288, 169, 130, 201, 162, 132, 206, 55, 119, 326, 78, 53, 369, 126, 71, 303, 99, 87, 314, 134, 120, 246, 107, 147, 246, 119, 164, 217, 106, 100, 294, 151, 98, 251, 67, 117, 316, 98, 105, 297, 63, 131, 306, 131, 90, 279, 132, 59, 309, 82, 79, 339, 203, 150, 147, 62, 91, 347
1975, 987499, 15.24, 3198.9519999999993, 5506, 5822, 13672, 124, 111, 265, 96, 88, 316, 41, 33, 426, 124, 148, 228, 93, 124, 283, 125, 71, 304, 104, 143, 253, 76, 55, 369, 73, 78, 349, 87, 75, 338, 107, 97, 296, 157, 109, 234, 114, 230, 156, 62, 101, 337, 167, 159, 174, 52, 66, 382, 161, 115, 224, 88, 101, 311, 73, 74, 353, 116, 127, 257, 105, 133, 262, 124, 117, 259, 149, 88, 263, 129, 110, 261, 96, 164, 240, 124, 151, 225, 133, 194, 173, 115, 146, 239, 104, 145, 251, 85, 107, 308, 107, 117, 276, 122, 83, 295, 143, 159, 198, 143, 114, 243, 151, 145, 204, 88, 61, 351, 122, 151, 227, 100, 93, 307, 99, 146, 255, 124, 63, 313, 97, 77, 326, 113, 88, 299, 130, 155, 215, 43, 76, 381, 128, 147, 225, 101, 118, 281, 77, 110, 313, 105, 216, 179, 167, 125, 208, 142, 118, 240
1976, 987999, 17.44, 3229.592, 5262, 5437, 14301, 117, 117, 266, 56, 107, 337, 98, 76, 326, 103, 117, 280, 135, 190, 175, 116, 92, 292, 102, 130, 268, 130, 91, 279, 31, 62, 407, 104, 103, 293, 110, 107, 283, 103, 115, 282, 59, 54, 387, 105, 119, 276, 71, 78, 351, 192, 189, 119, 110, 68, 322, 93, 92, 315, 89, 92, 319, 155, 148, 197, 64, 129, 307, 113, 95, 292, 145, 131, 224, 132, 94, 274, 138, 108, 254, 79, 135, 286, 64, 96, 340, 127, 167, 206, 69, 89, 342, 64, 43, 393, 91, 112, 297, 118, 160, 222, 89, 152, 259, 204, 151, 145, 125, 121, 254, 51, 48, 401, 113, 84, 303, 93, 94, 313, 152, 110, 238, 102, 148, 250, 119, 110, 271, 54, 59, 387, 114, 145, 241, 133, 125, 242, 64, 93, 343, 72, 100, 328, 90, 47, 363, 119, 121, 260, 157, 123, 220, 128, 100, 272
1977, 988499, 15.74, 3152.528000000001, 5464, 5955, 13581, 150, 175, 175, 101, 97, 302, 113, 154, 233, 111, 125, 264, 86, 82, 332, 92, 126, 282, 101, 122, 277, 120, 96, 284, 187, 121, 192, 185, 115, 200, 83, 112, 305, 68, 81, 351, 92, 107, 301, 114, 94, 292, 110, 143, 247, 122, 167, 211, 53, 87, 360, 144, 79, 277, 136, 105, 259, 112, 127, 261, 118, 107, 275, 111, 88, 301, 98, 186, 216, 88, 109, 303, 98, 88, 314, 111, 160, 229, 172, 153, 175, 107, 135, 258, 80, 123, 297, 88, 126, 286, 58, 107, 335, 117, 132, 251, 58, 97, 345, 115, 98, 287, 109, 86, 305, 97, 101, 302, 94, 139, 267, 79, 137, 284, 163, 178, 159, 113, 75, 312, 83, 132, 285, 109, 142, 249, 57, 115, 328, 125, 136, 239, 113, 130, 257, 158, 128, 214, 153, 83, 264, 88, 137, 275, 119, 111, 270, 105, 101, 294
1978, 988999, 15.7, 3062.08, 5972, 5926, 13102, 76, 154, 270, 161, 101, 238, 107, 72, 321, 103, 73, 324, 118, 131, 251, 106, 184, 210, 76, 90, 334, 147, 148, 205, 90, 103, 307, 73, 91, 336, 99, 96, 305, 70, 113, 317, 89, 102, 309, 97, 124, 279, 116, 141, 243, 162, 131, 207, 166, 164, 170, 116, 105, 279, 131, 127, 242, 153, 99, 248, 129, 113, 258, 152, 134, 214, 172, 116, 212, 87, 145, 268, 127, 159, 214, 161, 101, 238, 79, 95, 326, 68, 73, 359, 65, 101, 334, 161, 97, 242, 107, 117, 276, 153, 125, 222, 97, 127, 276, 153, 170, 177, 178, 111, 211, 151, 167, 182, 94, 109, 297, 111, 87, 302, 116, 122, 262, 81, 111, 308, 152, 181, 167, 122, 79, 299, 134, 138, 228, 137, 115, 248, 150, 112, 238, 158, 144, 198, 73, 107, 320, 100, 65, 335, 116, 143, 241, 132, 113, 255
1979, 989499, 14.28, 2944.2880000000005, 5525, 5383, 14092, 130, 145, 225, 86, 102, 312, 112, 119, 269, 86, 102, 312, 137, 107, 256, 132, 125, 243, 113, 98, 289, 79, 84, 337, 154, 119, 227, 118, 56, 326, 76, 83, 341, 147, 104, 249, 90, 124, 286, 119, 128, 253, 106, 132, 262, 62, 55, 383, 219, 125, 156, 97, 139, 264, 25, 39, 436, 132, 91, 277, 183, 140, 177, 119, 139, 242, 73, 120, 307, 158, 125, 217, 59, 57, 384, 102, 131, 267, 120, 113, 267, 170, 176, 154, 98, 95, 307, 150, 114, 236, 127, 110, 263, 125, 111, 264, 57, 77, 366, 171, 115, 214, 64, 82, 354, 103, 102, 295, 113, 117, 270, 92, 96, 312, 167, 197, 136, 131, 163, 206, 90, 69, 341, 130, 120, 250, 90, 76, 334, 112, 114, 274, 99, 85, 316, 109, 107, 284, 72, 71, 357, 83, 75, 342, 89, 138, 273, 49, 71, 380
1980, 989999, 15.1, 3197.544, 5824, 6123, 13053, 100, 100, 300, 109, 113, 278, 173, 174, 153, 164, 133, 203, 126, 159, 215, 124, 225, 151, 131, 162, 207, 113, 210, 177, 77, 111, 312, 96, 135, 269, 97, 149, 254, 75, 138, 287, 93, 102, 305, 124, 117, 259, 109, 193, 198, 179, 143, 178, 118, 175, 207, 54, 44, 402, 141, 180, 179, 41, 42, 417, 122, 124, 254, 57, 93, 350, 133, 159, 208, 85, 54, 361, 208, 87, 205, 120, 80, 300, 173, 122, 205, 74, 109, 317, 70, 40, 390, 66, 80, 354, 115, 129, 256, 140, 137, 223, 93, 115, 292, 74, 62, 364, 71, 133, 296, 113, 107, 280, 135, 93, 272, 128, 96, 276, 141, 104, 255, 114, 191, 195, 112, 148, 240, 172, 96, 232, 82, 148, 270, 192, 85, 223, 86, 136, 278, 120, 89, 291, 158, 123, 219, 149, 142, 209, 190, 150, 160, 87, 86, 327
1981, 990499, 14.4, 2852.6640000000007, 5759, 5879, 13362, 124, 58, 318, 83, 147, 270, 88, 93, 319, 134, 139, 227, 86, 91, 323, 84, 135, 281, 146, 124, 230, 124, 40, 336, 68, 88, 344, 168, 128, 204, 202, 142, 156, 133, 140, 227, 89, 121, 290, 58, 116, 326, 113, 105, 282, 104, 108, 288, 123, 128, 249, 118, 137, 245, 179, 169, 152, 120, 139, 241, 91, 114, 295, 68, 79, 353, 220, 144, 136, 153, 118, 229, 83, 154, 263, 126, 130, 244, 123, 97, 280, 147, 136, 217, 103, 121, 276, 84, 88, 328, 90, 80, 330, 189, 136, 175, 95, 162, 243, 139, 147, 214, 102, 69, 329, 87, 44, 369, 89, 78, 333, 101, 212, 187, 150, 187, 163, 85, 110, 305, 122, 164, 214, 108, 80, 312, 92, 108, 300, 142, 110, 248, 110, 152, 238, 69, 52, 379, 107, 82, 311, 157, 151, 192, 68, 91, 341, 115, 135, 250
1982, 990999, 17.32, 3227.6559999999986, 6316, 6362, 12322, 161, 162, 177, 141, 105, 254, 137, 118, 245, 157, 167, 176, 119, 130, 251, 118, 125, 257, 116, 159, 225, 106, 136, 258, 64, 102, 334, 121, 135, 244, 113, 84, 303, 71, 105, 324, 117, 195, 188, 128, 206, 166, 123, 96, 281, 119, 155, 226, 87, 126, 287, 131, 120, 249, 161, 198, 141, 126, 102, 272, 84, 97, 319, 169, 136, 195, 197, 127, 176, 148, 110, 242, 118, 100, 282, 137, 110, 253, 121, 155, 224, 130, 83, 287, 128, 71, 301, 149, 109, 242, 60, 103, 337, 81, 105, 314, 172, 133, 195, 144, 131, 225, 139, 151, 210, 93, 122, 285, 88, 127, 285, 152, 120, 228, 154, 124, 222, 100, 159, 241, 94, 78, 328, 133, 131, 236, 175, 154, 171, 65, 131, 304, 163, 162, 175, 123, 91, 286, 150, 142, 208, 175, 123, 202, 112, 93, 295, 146, 158, 196
1983, 991499, 15.7, 3082.008, 5285, 5717, 13998, 56, 84, 360, 110, 80, 310, 213, 176, 111, 200, 121, 179, 47, 49, 404, 49, 78, 373, 74, 171, 255, 108, 105, 287, 52, 135, 313, 123, 107, 270, 140, 179, 181, 96, 124, 280, 83, 70, 347, 123, 111, 266, 74, 90, 336, 104, 93, 303, 119, 155, 226, 108, 142, 250, 75, 97, 328, 104, 164, 232, 118, 72, 310, 104, 88, 308, 121, 92, 287, 89, 145, 266, 93, 104, 303, 130, 131, 239, 116, 94, 290, 80, 68, 352, 100, 73, 327, 119, 167, 214, 166, 184, 150, 130, 124, 246, 103, 130, 267, 80, 81, 339, 83, 98, 319, 83, 132, 285, 107, 70, 323, 141, 138, 221, 104, 168, 228, 101, 108, 291, 95, 70, 335, 62, 131, 307, 110, 153, 237, 109, 88, 303, 137, 162, 201, 139, 99, 262, 115, 111, 274, 91, 115, 294, 79, 53, 368, 122, 137, 241
1984, 991999, 15.74, 2912.352000000001, 6046, 6069, 12885, 71, 120, 309, 153, 166, 181, 152, 186, 162, 127, 146, 227, 108, 162, 230, 156, 170, 174, 59, 108, 333, 169, 84, 247, 95, 53, 352, 161, 84, 255, 62, 73, 365, 232, 100, 168, 103, 129, 268, 112, 108, 280, 143, 152, 205, 121, 159, 220, 89, 76, 335, 144, 111, 245, 152, 140, 208, 99, 122, 279, 135, 88, 277, 96, 136, 268, 113, 131, 256, 56, 67, 377, 135, 176, 189, 65, 48, 387, 115, 139, 246, 123, 103, 274, 61, 79, 360, 112, 146, 242, 149, 111, 240, 155, 184, 161, 94, 143, 263, 128, 117, 255, 74, 114, 312, 80, 52, 368, 91, 69, 340, 121, 140, 239, 145, 148, 207, 205, 140, 155, 86, 104, 310, 102, 131, 267, 169, 192, 139, 101, 77, 322, 81, 81, 338, 162, 168, 170, 132, 74, 294, 123, 111, 266, 177, 156, 167, 152, 195, 153
1985, 992499, 14.4, 2822.6639999999998, 6134, 5811, 13055, 95, 83, 322, 145, 129, 226, 113, 94, 293, 129, 122, 249, 151, 138, 211, 113, 163, 224, 108, 146, 246, 192, 134, 174, 124, 95, 281, 122, 92, 286, 108, 73, 319, 191, 143, 166, 123, 65, 312, 131, 133, 236, 191, 146, 163, 102, 132, 266, 109, 91, 300, 129, 83, 288, 112, 119, 269, 106, 88, 306, 116, 103, 281, 177, 177, 146, 85, 94, 321, 129, 171, 200, 160, 112, 228, 129, 81, 290, 46, 117, 337, 138, 157, 205, 118, 139, 243, 135, 194, 171, 63, 127, 310, 125, 109, 266, 143, 145, 212, 119, 86, 295, 161, 81, 258, 87, 86, 327, 123, 136, 241, 91, 150, 259, 97, 107, 296, 108, 126, 266, 107, 133, 260, 121, 122, 257, 132, 93, 275, 130, 151, 219, 109, 106, 285, 98, 91, 311, 72, 34, 394, 99, 83, 318, 163, 117, 220, 159, 114, 227
1986, 992999, 15.96, 3374.135999999999, 5770, 5877, 13353, 98, 126, 276, 68, 60, 372, 101, 155, 244, 181, 132, 187, 97, 115, 288, 110, 103, 287, 109, 114, 277, 74, 60, 366, 109, 116, 275, 122, 79, 299, 191, 108, 201, 103, 95, 302, 126, 115, 259, 164, 159, 177, 128, 119, 253, 176, 176, 148, 145, 108, 247, 55, 97, 348, 85, 98, 317, 109, 140, 251, 118, 162, 220, 116, 97, 287, 120, 145, 235, 88, 174, 238, 98, 92, 310, 105, 87, 308, 107, 158, 235, 173, 104, 223, 67, 89, 344, 218, 112, 170, 124, 102, 274, 76, 114, 310, 166, 113, 221, 173, 156, 171, 81, 138, 281, 154, 114, 232, 73, 97, 330, 142, 127, 231, 147, 112, 241, 82, 175, 243, 47, 91, 362, 40, 72, 388, 104, 134, 262, 138, 172, 190, 169, 104, 227, 123, 130, 247, 110, 101, 289, 107, 145, 248, 62, 77, 361, 91, 108, 301
1987, 993499, 13.92, 2881.0879999999993, 5756, 6194, 13050, 123, 103, 274, 105, 67, 328, 106, 135, 259, 118, 147, 235, 55, 131, 314, 144, 158, 198, 103, 83, 314, 78, 105, 317, 91, 85, 324, 142, 124, 234, 155, 110, 235, 188, 156, 156, 114, 184, 202, 67, 105, 328, 80, 85, 335, 188, 150, 162, 135, 120, 245, 104, 107, 289, 111, 120, 269, 84, 83, 333, 60, 110, 330, 189, 190, 121, 76, 109, 315, 125, 117, 258, 156, 128, 216, 106, 114, 280, 157, 149, 194, 182, 123, 195, 80, 160, 260, 88, 100, 312, 111, 177, 212, 158, 151, 191, 136, 127, 237, 88, 83, 329, 88, 124, 288, 101, 118, 281, 131, 209, 160, 78, 113, 309, 105, 117, 278, 140, 131, 229, 123, 141, 236, 55, 79, 366, 78, 170, 252, 160, 128, 212, 144, 127, 229, 79, 63, 358, 115, 124, 261, 134, 92, 274, 124, 141, 235, 98, 121, 281
1988, 993999, 13.5, 2743.152, 5577, 6340, 13083, 141, 132, 227, 101, 149, 250, 95, 123, 282, 145, 180, 175, 103, 111, 286, 120, 86, 294, 96, 134, 270, 96, 130, 274, 117, 148, 235, 128, 118, 254, 126, 109, 265, 71, 138, 291, 110, 131, 259, 98, 98, 304, 84, 82, 334, 138, 103, 259, 62, 72, 366, 79, 106, 315, 151, 161, 188, 109, 108, 283, 170, 170, 160, 131, 125, 244, 88, 102, 310, 106, 155, 239, 116, 87, 297, 109, 104, 287, 90, 132, 278, 102, 134, 264, 118, 117, 265, 135, 113, 252, 56, 116, 328, 74, 186, 240, 117, 120, 263, 115, 120, 265, 85, 69, 346, 167, 111, 222, 124, 136, 240, 184, 219, 97, 112, 117, 271, 91, 116, 293, 109, 161, 230, 108, 147, 245, 84, 93, 323, 89, 81, 330, 167, 190, 143, 90, 79, 331, 129, 139, 232, 120, 160, 220, 118, 99, 283, 103, 223, 174
1989, 994499, 13.98, 2782.0719999999997, 5648, 5736, 13616, 95, 86, 319, 106, 124, 270, 145, 173, 182, 144, 96, 260, 173, 91, 236, 62, 95, 343, 81, 102, 317, 164, 126, 210, 130, 159, 211, 122, 161, 217, 113, 145, 242, 111, 94, 295, 48, 50, 402, 125, 134, 241, 116, 67, 317, 109, 104, 287, 111, 75, 314, 79, 111, 310, 88, 163, 249, 80, 182, 238, 125, 99, 276, 127, 76, 297, 251, 128, 121, 109, 95, 296, 142, 79, 279, 119, 126, 255, 167, 135, 198, 71, 87, 342, 156, 173, 171, 92, 122, 286, 39, 55, 406, 106, 86, 308, 88, 127, 285, 102, 75, 323, 145, 164, 191, 114, 140, 246, 61, 93, 346, 72, 149, 279, 118, 105, 277, 124, 132, 244, 123, 122, 255, 115, 172, 213, 153, 95, 252, 97, 88, 315, 101, 81, 318, 62, 76, 362, 65, 103, 332, 110, 125, 265, 115, 148, 237, 177, 142, 181
1990, 994999, 13.36, 3255.559999999999, 5731, 6189, 13080, 140, 95, 265, 154, 108, 238, 137, 103, 260, 112, 127, 261, 132, 138, 230, 132, 98, 270, 119, 96, 285, 80, 88, 332, 177, 84, 239, 109, 107, 284, 105, 152, 243, 122, 177, 201, 139, 148, 213, 66, 58, 376, 85, 178, 237, 131, 141, 228, 67, 159, 274, 70, 149, 281, 151, 110, 239, 84, 145, 271, 120, 176, 204, 72, 88, 340, 230, 192, 78, 171, 148, 181, 80, 69, 351, 99, 162, 239, 53, 58, 389, 94, 98, 308, 88, 141, 271, 91, 139, 270, 120, 100, 280, 109, 69, 322, 121, 139, 240, 138, 111, 251, 123, 127, 250, 138, 94, 268, 56, 72, 372, 105, 137, 258, 82, 65, 353, 107, 127, 266, 120, 144, 236, 162, 131, 207, 120, 149, 231, 103, 137, 260, 94, 129, 277, 173, 159, 168, 110, 199, 191, 96, 63, 341, 113, 167, 220, 131, 138, 231
1991, 995499, 14.8, 2919.8799999999987, 5815, 5986, 13199, 211, 177, 112, 91, 131, 278, 95, 81, 324, 106, 140, 254, 106, 166, 228, 104, 95, 301, 87, 168, 245, 155, 146, 199, 193, 89, 218, 140, 180, 180, 87, 116, 297, 87, 66, 347, 100, 74, 326, 141, 161, 198, 83, 137, 280, 144, 147, 209, 102, 117, 281, 103, 154, 243, 136, 96, 268, 124, 157, 219, 153, 154, 193, 105, 77, 318, 186, 94, 220, 118, 124, 258, 160, 119, 221, 147, 160, 193, 111, 112, 277, 158, 127, 215, 111, 87, 302, 88, 93, 319, 143, 127, 230, 114, 142, 244, 66, 38, 396, 122, 181, 197, 86, 70, 344, 91, 136, 273, 104, 116, 280, 136, 97, 267, 89, 123, 288, 124, 111, 265, 110, 107, 283, 84, 53, 363, 94, 89, 317, 119, 115, 266, 111, 114, 275, 75, 80, 345, 112, 80, 308, 131, 152, 217, 77, 98, 325, 95, 212, 193
1992, 995999, 15.16, 3069.4079999999994, 5855, 6353, 12792, 107, 110, 283, 143, 112, 245, 130, 104, 266, 113, 91, 296, 98, 138, 264, 94, 112, 294, 151, 200, 149, 117, 119, 264, 163, 124, 213, 222, 203, 75, 83, 135, 282, 137, 192, 171, 62, 141, 297, 101, 93, 306, 90, 149, 261, 109, 122, 269, 128, 153, 219, 100, 98, 302, 140, 121, 239, 127, 88, 285, 86, 123, 291, 179, 154, 167, 168, 188, 144, 156, 117, 227, 113, 122, 265, 182, 157, 161, 73, 92, 335, 154, 188, 158, 145, 179, 176, 88, 107, 305, 103, 85, 312, 86, 98, 316, 50, 89, 361, 156, 167, 177, 70, 140, 290, 69, 108, 323, 70, 65, 365, 94, 92, 314, 81, 78, 341, 178, 148, 174, 140, 100, 260, 70, 130, 300, 106, 150, 244, 125, 151, 224, 105, 82, 313, 138, 152, 210, 85, 79, 336, 117, 137, 246, 142, 168, 190, 111, 102, 287
1993, 996499, 15.52, 2776.1280000000006, 6169, 6228, 12603, 158, 121, 221, 121, 117, 262, 97, 79, 324, 174, 146, 180, 131, 117, 252, 122, 55, 323, 100, 158, 242, 89, 107, 304, 136, 205, 159, 111, 139, 250, 145, 118, 237, 146, 113, 241, 83, 120, 297, 99, 113, 288, 86, 66, 348, 117, 104, 279, 203, 163, 134, 59, 74, 367, 117, 158, 225, 127, 120, 253, 128, 195, 177, 103, 78, 319, 86, 80, 334, 129, 129, 242, 132, 118, 250, 36, 44, 420, 140, 165, 195, 169, 134, 197, 129, 150, 221, 118, 150, 232, 116, 125, 259, 100, 110, 290, 150, 156, 194, 161, 127, 212, 129, 146, 225, 123, 115, 262, 87, 113, 300, 121, 108, 271, 101, 154, 245, 108, 79, 313, 135, 155, 210, 153, 109, 238, 146, 137, 217, 120, 201, 179, 179, 188, 133, 89, 49, 362, 169, 123, 208, 87, 56, 357, 179, 218, 103, 125, 123, 252
