Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1864, 931999, 15.82, 6492.627071360002, 4098, 4526, 16376, 103, 63, 334, 63, 61, 376, 70, 81, 349, 78, 112, 310, 108, 79, 313, 75, 94, 331, 88, 69, 343, 60, 104, 336, 80, 58, 362, 82, 149, 269, 59, 80, 361, 65, 80, 355, 81, 63, 356, 206, 110, 184, 66, 65, 369, 126, 110, 264, 54, 64, 382, 55, 82, 363, 78, 82, 340, 84, 80, 336, 42, 53, 405, 103, 88, 309, 101, 74, 325, 59, 80, 361, 80, 48, 372, 88, 87, 325, 48, 94, 358, 128, 101, 271, 46, 96, 358, 122, 103, 275, 130, 117, 253, 88, 86, 326, 102, 113, 285, 39, 77, 384, 52, 57, 391, 77, 117, 306, 93, 96, 311, 65, 94, 341, 74, 48, 378, 48, 80, 372, 81, 121, 298, 72, 95, 333, 52, 69, 379, 92, 126, 282, 100, 104, 296, 79, 120, 301, 79, 182, 239, 125, 111, 264, 95, 133, 272, 57, 70, 373
1865, 932499, 13.84, 5798.191999999999, 3938, 4095, 16967, 99, 85, 316, 49, 75, 376, 51, 81, 368, 95, 69, 336, 76, 94, 330, 55, 75, 370, 29, 50, 421, 82, 95, 323, 95, 66, 339, 43, 105, 352, 66, 112, 322, 50, 34, 416, 78, 82, 340, 72, 72, 356, 50, 64, 386, 65, 73, 362, 85, 63, 352, 88, 86, 326, 125, 56, 319, 144, 61, 295, 92, 156, 252, 78, 114, 308, 74, 97, 329, 42, 63, 395, 72, 86, 342, 60, 71, 369, 69, 114, 317, 36, 40, 424, 110, 77, 313, 123, 92, 285, 73, 70, 357, 65, 69, 366, 48, 89, 363, 68, 111, 321, 88, 71, 341, 121, 73, 306, 45, 77, 378, 85, 104, 311, 87, 92, 321, 118, 97, 285, 81, 88, 331, 63, 69, 368, 85, 103, 312, 94, 79, 327, 79, 60, 361, 88, 73, 339, 58, 39, 403, 132, 79, 289, 135, 191, 174, 72, 53, 375
1866, 932999, 13.88, 5814.706059359999, 3852, 4404, 16744, 64, 108, 328, 96, 91, 313, 114, 112, 274, 64, 42, 394, 28, 45, 427, 134, 87, 279, 70, 57, 373, 136, 111, 253, 56, 69, 375, 32, 40, 428, 52, 83, 365, 37, 37, 426, 113, 144, 243, 77, 139, 284, 84, 77, 339, 77, 87, 336, 87, 143, 270, 104, 59, 337, 61, 90, 349, 85, 79, 336, 16, 43, 441, 52, 62, 386, 60, 97, 343, 101, 53, 346, 44, 71, 385, 86, 64, 350, 73, 118, 309, 102, 83, 315, 94, 167, 239, 102, 136, 262, 99, 77, 324, 108, 108, 284, 68, 71, 361, 92, 108, 300, 74, 66, 360, 98, 113, 289, 65, 95, 340, 86, 85, 329, 117, 100, 283, 87, 59, 354, 79, 82, 339, 55, 107, 338, 24, 69, 407, 86, 89, 325, 81, 97, 322, 88, 151, 261, 43, 76, 381, 72, 87, 341, 55, 95, 350, 74, 75, 351
1867, 933499, 13.64, 5125.85567712, 4034, 4585, 16381, 114, 82, 304, 26, 87, 387, 57, 43, 400, 26, 123, 351, 24, 55, 421, 77, 96, 327, 91, 93, 316, 127, 117, 256, 67, 140, 293, 89, 107, 304, 60, 59, 381, 33, 71, 396, 128, 71, 301, 109, 74, 317, 66, 90, 344, 90, 91, 319, 69, 55, 376, 97, 31, 372, 117, 109, 274, 66, 85, 349, 77, 68, 355, 101, 117, 282, 98, 157, 245, 131, 111, 258, 137, 148, 215, 62, 166, 272, 63, 94, 343, 60, 82, 358, 78, 112, 310, 40, 46, 414, 89, 71, 340, 68, 94, 338, 48, 28, 424, 94, 77, 329, 45, 55, 400, 60, 78, 362, 110, 122, 268, 95, 96, 309, 51, 112, 337, 69, 106, 325, 92, 110, 298, 121, 104, 275, 83, 86, 331, 99, 114, 287, 108, 88, 304, 60, 126, 314, 62, 62, 376, 148, 86, 266, 48, 41, 411, 104, 149, 247
1868, 933999, 18.48, 6196.081136320003, 4283, 4541, 16176, 86, 51, 363, 114, 62, 324, 129, 110, 261, 102, 134, 264, 75, 100, 325, 89, 97, 314, 39, 90, 371, 63, 76, 361, 84, 123, 293, 90, 106, 304, 85, 126, 289, 53, 89, 358, 41, 71, 388, 49, 59, 392, 53, 59, 388, 103, 66, 331, 42, 38, 420, 95, 90, 315, 66, 48, 386, 95, 99, 306, 70, 75, 355, 99, 100, 301, 52, 62, 386, 183, 100, 217, 52, 54, 394, 128, 58, 314, 41, 84, 375, 94, 79, 327, 148, 112, 240, 53, 82, 365, 102, 94, 304, 95, 156, 249, 81, 147, 272, 79, 98, 323, 53, 74, 373, 117, 115, 268, 118, 98, 284, 96, 90, 314, 72, 108, 320, 69, 80, 351, 81, 92, 327, 101, 104, 295, 117, 101, 282, 159, 92, 249, 100, 98, 302, 82, 122, 296, 62, 92, 346, 89, 96, 315, 91, 94, 315, 46, 90, 364
1869, 934499, 13.74, 5335.902263679999, 4227, 4228, 16545, 135, 93, 272, 54, 66, 380, 75, 100, 325, 53, 79, 368, 95, 78, 327, 123, 83, 294, 29, 47, 424, 72, 42, 386, 72, 78, 350, 88, 86, 326, 82, 49, 369, 49, 101, 350, 67, 68, 365, 102, 87, 311, 62, 74, 364, 95, 92, 313, 100, 80, 320, 81, 144, 275, 113, 191, 196, 83, 89, 328, 115, 157, 228, 89, 100, 311, 111, 97, 292, 80, 110, 310, 52, 34, 414, 164, 115, 221, 78, 72, 350, 79, 86, 335, 79, 92, 329, 67, 42, 391, 79, 94, 327, 100, 125, 275, 62, 71, 367, 54, 107, 339, 59, 20, 421, 96, 83, 321, 46, 62, 392, 115, 124, 261, 103, 101, 296, 61, 50, 389, 77, 81, 342, 78, 67, 355, 83, 68, 349, 91, 95, 314, 90, 106, 304, 86, 42, 372, 135, 75, 290, 131, 70, 299, 66, 122, 312, 71, 33, 396
1870, 934999, 14.52, 5591.211325599999, 4047, 4369, 16584, 90, 45, 365, 82, 56, 362, 43, 74, 383, 81, 121, 298, 78, 105, 317, 79, 108, 313, 68, 63, 369, 45, 79, 376, 80, 96, 324, 47, 65, 388, 60, 62, 378, 59, 45, 396, 141, 126, 233, 84, 177, 239, 67, 50, 383, 40, 70, 390, 109, 98, 293, 84, 93, 323, 99, 118, 283, 60, 50, 390, 110, 137, 253, 87, 97, 316, 59, 70, 371, 31, 47, 422, 86, 170, 244, 75, 62, 363, 32, 68, 400, 89, 53, 358, 115, 94, 291, 38, 47, 415, 69, 64, 367, 73, 100, 327, 44, 25, 431, 70, 96, 334, 56, 20, 424, 90, 109, 301, 90, 78, 332, 112, 124, 264, 66, 84, 350, 52, 57, 391, 80, 92, 328, 126, 128, 246, 210, 138, 152, 77, 112, 311, 105, 99, 296, 104, 101, 295, 55, 54, 391, 113, 136, 251, 141, 69, 290, 96, 137, 267
1871, 935499, 14.54, 5994.099440159998, 4193, 4544, 16263, 49, 75, 376, 58, 107, 335, 86, 79, 335, 103, 108, 289, 62, 105, 333, 65, 96, 339, 41, 76, 383, 108, 62, 330, 55, 87, 358, 87, 108, 305, 142, 120, 238, 103, 101, 296, 95, 132, 273, 57, 72, 371, 76, 68, 356, 98, 159, 243, 68, 91, 341, 92, 91, 317, 53, 71, 376, 70, 71, 359, 95, 93, 312, 73, 57, 370, 40, 147, 313, 107, 148, 245, 105, 95, 300, 65, 67, 368, 81, 78, 341, 38, 30, 432, 100, 120, 280, 116, 95, 289, 63, 106, 331, 155, 139, 206, 109, 104, 287, 72, 60, 368, 43, 90, 367, 119, 174, 207, 107, 85, 308, 74, 88, 338, 97, 66, 337, 57, 61, 382, 115, 104, 281, 94, 122, 284, 58, 42, 400, 127, 109, 264, 124, 63, 313, 82, 53, 365, 60, 80, 360, 67, 67, 366, 106, 69, 325, 76, 53, 371
1872, 935999, 13.22, 5331.4840785599945, 4359, 4667, 15974, 80, 84, 336, 62, 85, 353, 99, 55, 346, 87, 78, 335, 42, 80, 378, 95, 111, 294, 78, 74, 348, 106, 92, 302, 88, 102, 310, 69, 82, 349, 77, 132, 291, 92, 147, 261, 116, 70, 314, 117, 88, 295, 60, 87, 353, 71, 58, 371, 171, 107, 222, 57, 55, 388, 101, 123, 276, 90, 125, 285, 84, 108, 308, 93, 75, 332, 112, 58, 330, 61, 48, 391, 99, 129, 272, 109, 104, 287, 118, 100, 282, 62, 56, 382, 124, 85, 291, 113, 137, 250, 137, 107, 256, 99, 156, 245, 124, 87, 289, 50, 67, 383, 120, 118, 262, 63, 120, 317, 90, 88, 322, 38, 117, 345, 26, 89, 385, 101, 58, 341, 89, 73, 338, 83, 109, 308, 80, 107, 313, 102, 116, 282, 72, 85, 343, 71, 28, 401, 70, 114, 316, 38, 60, 402, 77, 143, 280, 96, 90, 314
1873, 936499, 19.06, 7083.521509440001, 3748, 4121, 17131, 45, 125, 330, 128, 121, 251, 67, 76, 357, 91, 92, 317, 45, 60, 395, 43, 44, 413, 71, 110, 319, 63, 92, 345, 96, 83, 321, 44, 62, 394, 59, 84, 357, 57, 52, 391, 74, 54, 372, 121, 148, 231, 68, 64, 368, 48, 51, 401, 45, 55, 400, 98, 80, 322, 99, 94, 307, 110, 98, 292, 104, 82, 314, 78, 116, 306, 99, 58, 343, 69, 78, 353, 60, 130, 310, 37, 64, 399, 91, 92, 317, 91, 96, 313, 84, 83, 333, 59, 25, 416, 94, 114, 292, 78, 86, 336, 59, 30, 411, 80, 95, 325, 57, 46, 397, 72, 78, 350, 76, 70, 354, 79, 144, 277, 86, 74, 340, 71, 92, 337, 51, 39, 410, 68, 87, 345, 52, 89, 359, 125, 147, 228, 67, 52, 381, 62, 61, 377, 92, 141, 267, 92, 77, 331, 80, 76, 344, 63, 54, 383
1874, 936999, 13.18, 5133.808000000003, 4445, 4637, 15918, 54, 43, 403, 49, 103, 348, 41, 58, 401, 85, 101, 314, 115, 95, 290, 80, 124, 296, 111, 130, 259, 82, 78, 340, 99, 143, 258, 113, 98, 289, 92, 95, 313, 63, 77, 360, 103, 120, 277, 120, 86, 294, 103, 93, 304, 103, 109, 288, 83, 96, 321, 125, 62, 313, 107, 78, 315, 56, 34, 410, 105, 78, 317, 137, 105, 258, 38, 90, 372, 82, 91, 327, 85, 86, 329, 41, 60, 399, 57, 63, 380, 41, 50, 409, 110, 124, 266, 105, 137, 258, 85, 89, 326, 81, 83, 336, 97, 87, 316, 123, 141, 236, 69, 89, 342, 99, 120, 281, 120, 140, 240, 58, 81, 361, 122, 110, 268, 90, 85, 325, 91, 66, 343, 103, 71, 326, 30, 62, 408, 126, 106, 268, 118, 79, 303, 126, 65, 309, 72, 91, 337, 57, 74, 369, 75, 160, 265, 118, 131, 251
1875, 937499, 15.14, 5573.103999999999, 4445, 4423, 16132, 111, 136, 253, 161, 96, 243, 84, 92, 324, 180, 109, 211, 69, 100, 331, 67, 71, 362, 52, 76, 372, 96, 87, 317, 53, 95, 352, 120, 118, 262, 55, 158, 287, 210, 141, 149, 126, 83, 291, 92, 107, 301, 113, 140, 247, 99, 52, 349, 81, 75, 344, 54, 67, 379, 33, 41, 426, 88, 85, 327, 107, 158, 235, 121, 80, 299, 66, 106, 328, 95, 113, 292, 108, 105, 287, 74, 79, 347, 39, 41, 420, 80, 71, 349, 90, 98, 312, 79, 85, 336, 48, 70, 382, 93, 70, 337, 103, 97, 300, 56, 81, 363, 69, 104, 327, 66, 72, 362, 49, 60, 391, 55, 43, 402, 117, 79, 304, 55, 55, 390, 144, 118, 238, 86, 86, 328, 82, 43, 375, 119, 109, 272, 47, 36, 417, 110, 72, 318, 44, 67, 389, 106, 146, 248, 68, 60, 372, 125, 90, 285
1876, 937999, 14.4, 5663.561405599998, 4220, 4285, 16495, 28, 16, 456, 155, 138, 207, 56, 46, 398, 66, 44, 390, 89, 135, 276, 104, 63, 333, 45, 86, 369, 115, 83, 302, 65, 99, 336, 75, 55, 370, 77, 97, 326, 64, 76, 360, 47, 58, 395, 92, 90, 318, 31, 45, 424, 51, 90, 359, 38, 36, 426, 51, 66, 383, 69, 94, 337, 128, 136, 236, 77, 81, 342, 143, 144, 213, 47, 92, 361, 87, 83, 330, 70, 95, 335, 95, 70, 335, 123, 110, 267, 143, 57, 300, 116, 99, 285, 80, 125, 295, 87, 124, 289, 62, 100, 338, 94, 73, 333, 153, 106, 241, 56, 64, 380, 38, 57, 405, 94, 78, 328, 64, 37, 399, 177, 88, 235, 109, 135, 256, 106, 114, 280, 126, 121, 253, 86, 111, 303, 117, 68, 315, 68, 36, 396, 66, 52, 382, 71, 150, 279, 30, 48, 422, 84, 95, 321, 105, 119, 276
1877, 938499, 14.44, 5639.6799999999985, 4024, 4156, 16820, 67, 64, 369, 64, 37, 399, 69, 114, 317, 91, 46, 363, 44, 85, 371, 93, 127, 280, 180, 91, 229, 101, 92, 307, 79, 103, 318, 46, 58, 396, 57, 83, 360, 76, 75, 349, 132, 67, 301, 49, 61, 390, 60, 58, 382, 70, 54, 376, 42, 28, 430, 76, 106, 318, 133, 133, 234, 53, 66, 381, 72, 76, 352, 136, 80, 284, 85, 98, 317, 94, 83, 323, 54, 70, 376, 98, 48, 354, 59, 85, 356, 90, 98, 312, 59, 111, 330, 87, 75, 338, 66, 75, 359, 116, 97, 287, 91, 84, 325, 75, 105, 320, 62, 79, 359, 94, 119, 287, 136, 108, 256, 76, 105, 319, 36, 74, 390, 109, 95, 296, 66, 112, 322, 86, 46, 368, 84, 81, 335, 82, 69, 349, 83, 127, 290, 51, 47, 402, 69, 54, 377, 48, 43, 409, 130, 204, 166, 48, 60, 392
1878, 938999, 14.34, 5142.656770560001, 4140, 4644, 16216, 68, 42, 390, 55, 112, 333, 68, 102, 330, 44, 98, 358, 113, 97, 290, 132, 117, 251, 73, 122, 305, 154, 122, 224, 61, 102, 337, 123, 108, 269, 101, 121, 278, 82, 110, 308, 108, 50, 342, 63, 95, 342, 154, 157, 189, 63, 39, 398, 75, 117, 308, 66, 52, 382, 125, 128, 247, 49, 56, 395, 76, 76, 348, 76, 87, 337, 96, 76, 328, 79, 88, 333, 65, 169, 266, 89, 79, 332, 77, 51, 372, 69, 109, 322, 100, 97, 303, 103, 63, 334, 51, 101, 348, 63, 77, 360, 54, 38, 408, 93, 94, 313, 100, 136, 264, 33, 53, 414, 84, 101, 315, 79, 41, 380, 74, 116, 310, 61, 81, 358, 99, 107, 294, 108, 93, 299, 135, 119, 246, 107, 101, 292, 51, 89, 360, 50, 57, 393, 55, 102, 343, 74, 52, 374, 62, 109, 329, 100, 135, 265
1879, 939499, 14.18, 5732.740384000003, 4142, 4390, 16468, 58, 39, 403, 67, 86, 347, 101, 104, 295, 62, 54, 384, 88, 126, 286, 157, 97, 246, 112, 67, 321, 77, 83, 340, 22, 49, 429, 84, 90, 326, 61, 69, 370, 72, 94, 334, 119, 123, 258, 115, 139, 246, 40, 103, 357, 92, 57, 351, 69, 68, 363, 61, 42, 397, 75, 89, 336, 77, 90, 333, 77, 110, 313, 127, 77, 296, 51, 41, 408, 103, 80, 317, 155, 161, 184, 52, 55, 393, 115, 145, 240, 52, 68, 380, 66, 90, 344, 58, 58, 384, 60, 91, 349, 118, 105, 277, 144, 96, 260, 71, 89, 340, 91, 52, 357, 109, 76, 315, 73, 103, 324, 31, 51, 418, 63, 135, 302, 59, 75, 366, 60, 124, 316, 66, 100, 334, 70, 73, 357, 75, 66, 359, 116, 61, 323, 139, 89, 272, 70, 108, 322, 84, 87, 329, 104, 148, 248, 74, 107, 319
1880, 939999, 13.92, 5622.554489919998, 4051, 3987, 16962, 90, 65, 345, 97, 149, 254, 61, 65, 374, 76, 71, 353, 85, 83, 332, 41, 41, 418, 56, 39, 405, 131, 93, 276, 77, 70, 353, 120, 53, 327, 58, 117, 325, 50, 64, 386, 110, 69, 321, 123, 84, 293, 76, 81, 343, 70, 49, 381, 88, 101, 311, 38, 59, 403, 63, 73, 364, 109, 61, 330, 65, 95, 340, 100, 193, 207, 37, 68, 395, 127, 61, 312, 102, 102, 296, 73, 92, 335, 35, 68, 397, 125, 77, 298, 75, 61, 364, 60, 102, 338, 82, 43, 375, 77, 95, 328, 63, 94, 343, 70, 76, 354, 139, 53, 308, 101, 84, 315, 59, 49, 392, 60, 53, 387, 123, 96, 281, 91, 92, 317, 83, 59, 358, 62, 56, 382, 104, 84, 312, 64, 64, 372, 38, 108, 354, 94, 128, 278, 80, 140, 280, 93, 59, 348, 90, 121, 289, 60, 27, 413
1881, 940499, 13.44, 5013.827215039997, 4083, 4781, 16136, 94, 149, 257, 104, 114, 282, 70, 93, 337, 98, 175, 227, 26, 33, 441, 66, 83, 351, 49, 48, 403, 48, 83, 369, 72, 74, 354, 41, 81, 378, 71, 85, 344, 49, 112, 339, 71, 41, 388, 81, 70, 349, 95, 145, 260, 104, 121, 275, 43, 68, 389, 43, 133, 324, 65, 68, 367, 68, 68, 364, 96, 76, 328, 71, 45, 384, 59, 140, 301, 70, 102, 328, 125, 100, 275, 58, 50, 392, 43, 71, 386, 151, 59, 290, 130, 84, 286, 110, 126, 264, 104, 90, 306, 97, 100, 303, 127, 103, 270, 93, 81, 326, 78, 80, 342, 100, 145, 255, 99, 103, 298, 71, 127, 302, 52, 48, 400, 82, 58, 360, 139, 147, 214, 49, 130, 321, 139, 124, 237, 62, 54, 384, 55, 77, 368, 75, 114, 311, 68, 158, 274, 163, 156, 181, 64, 82, 354, 95, 107, 298
1882, 940999, 15.34, 5900.034110560003, 4390, 4396, 16214, 71, 48, 381, 61, 65, 374, 38, 55, 407, 155, 92, 253, 45, 84, 371, 85, 152, 263, 94, 81, 325, 83, 56, 361, 63, 48, 389, 176, 40, 284, 109, 131, 260, 74, 69, 357, 120, 63, 317, 144, 94, 262, 71, 139, 290, 129, 80, 291, 57, 83, 360, 65, 70, 365, 82, 72, 346, 125, 142, 233, 100, 80, 320, 65, 53, 382, 78, 74, 348, 71, 105, 324, 114, 89, 297, 112, 110, 278, 62, 59, 379, 92, 140, 268, 59, 80, 361, 85, 105, 310, 93, 73, 334, 68, 88, 344, 97, 86, 317, 131, 131, 238, 52, 95, 353, 92, 70, 338, 86, 94, 320, 101, 77, 322, 122, 124, 254, 121, 120, 259, 82, 94, 324, 93, 103, 304, 61, 80, 359, 80, 115, 305, 108, 89, 303, 51, 80, 369, 62, 56, 382, 73, 110, 317, 51, 84, 365, 81, 68, 351
1883, 941499, 12.48, 4788.576, 4049, 4155, 16796, 127, 101, 272, 87, 74, 339, 78, 41, 381, 107, 132, 261, 85, 107, 308, 87, 71, 342, 94, 99, 307, 26, 38, 436, 87, 74, 339, 119, 76, 305, 29, 118, 353, 76, 98, 326, 86, 53, 361, 95, 127, 278, 44, 19, 437, 120, 56, 324, 63, 91, 346, 28, 153, 319, 55, 85, 360, 55, 50, 395, 41, 87, 372, 55, 50, 395, 27, 66, 407, 100, 66, 334, 47, 67, 386, 91, 49, 360, 138, 71, 291, 102, 77, 321, 90, 126, 284, 41, 56, 403, 82, 97, 321, 84, 89, 327, 73, 99, 328, 100, 120, 280, 101, 119, 280, 48, 62, 390, 138, 145, 217, 46, 65, 389, 79, 112, 309, 84, 43, 373, 85, 56, 359, 138, 80, 282, 60, 120, 320, 29, 23, 448, 116, 94, 290, 123, 97, 280, 75, 94, 331, 112, 101, 287, 92, 48, 360, 104, 113, 283
1884, 941999, 15.88, 6131.76, 4305, 4587, 16108, 207, 163, 130, 50, 71, 379, 123, 64, 313, 69, 140, 291, 92, 77, 331, 90, 97, 313, 82, 93, 325, 40, 23, 437, 71, 105, 324, 88, 95, 317, 59, 77, 364, 68, 42, 390, 51, 95, 354, 83, 46, 371, 96, 99, 305, 87, 107, 306, 106, 120, 274, 58, 91, 351, 73, 70, 357, 93, 123, 284, 48, 114, 338, 70, 61, 369, 93, 122, 285, 113, 72, 315, 86, 73, 341, 50, 52, 398, 71, 102, 327, 116, 68, 316, 124, 90, 286, 83, 68, 349, 98, 120, 282, 128, 97, 275, 108, 146, 246, 47, 120, 333, 72, 63, 365, 79, 88, 333, 120, 67, 313, 35, 48, 417, 128, 116, 256, 71, 89, 340, 131, 131, 238, 74, 78, 348, 79, 96, 325, 110, 128, 262, 90, 77, 333, 111, 169, 220, 38, 55, 407, 153, 137, 210, 25, 66, 409, 68, 76, 356
1885, 942499, 13.96, 6199.629372160006, 4441, 4969, 15590, 91, 81, 328, 56, 74, 370, 100, 173, 227, 51, 94, 355, 87, 75, 338, 165, 139, 196, 62, 72, 366, 168, 150, 182, 133, 89, 278, 55, 65, 380, 78, 130, 292, 110, 106, 284, 66, 129, 305, 135, 143, 222, 104, 133, 263, 165, 111, 224, 23, 75, 402, 124, 102, 274, 45, 67, 388, 65, 97, 338, 74, 64, 362, 96, 84, 320, 95, 65, 340, 97, 90, 313, 111, 94, 295, 89, 84, 327, 52, 76, 372, 56, 58, 386, 114, 95, 291, 113, 181, 206, 60, 80, 360, 35, 49, 416, 77, 147, 276, 112, 109, 279, 106, 93, 301, 83, 99, 318, 55, 52, 393, 58, 57, 385, 66, 117, 317, 96, 105, 299, 65, 95, 340, 117, 135, 248, 73, 84, 343, 118, 96, 286, 58, 67, 375, 130, 96, 274, 73, 146, 281, 111, 133, 256, 25, 24, 451, 143, 189, 168
1886, 942999, 13.88, 5557.726877439997, 4516, 4529, 15955, 65, 53, 382, 37, 48, 415, 81, 60, 359, 109, 131, 260, 120, 107, 273, 119, 78, 303, 57, 51, 392, 55, 28, 417, 128, 81, 291, 172, 106, 222, 65, 84, 351, 60, 71, 369, 22, 51, 427, 66, 150, 284, 109, 130, 261, 145, 123, 232, 76, 81, 343, 95, 71, 334, 115, 93, 292, 114, 103, 283, 138, 121, 241, 89, 61, 350, 73, 106, 321, 85, 118, 297, 75, 97, 328, 122, 97, 281, 119, 148, 233, 79, 51, 370, 125, 128, 247, 89, 108, 303, 99, 122, 279, 128, 128, 244, 100, 105, 295, 126, 118, 256, 95, 104, 301, 70, 76, 354, 25, 36, 439, 96, 93, 311, 67, 154, 279, 41, 73, 386, 124, 108, 268, 67, 60, 373, 77, 96, 327, 40, 59, 401, 111, 96, 293, 87, 105, 308, 113, 97, 290, 104, 30, 366, 51, 44, 405, 91, 90, 319
1887, 943499, 14.12, 5446.5048944, 4061, 4276, 16663, 78, 63, 359, 84, 88, 328, 66, 54, 380, 91, 104, 305, 49, 43, 408, 106, 70, 324, 77, 54, 369, 88, 77, 335, 137, 96, 267, 102, 66, 332, 36, 74, 390, 61, 85, 354, 45, 153, 302, 123, 87, 290, 93, 84, 323, 103, 74, 323, 91, 114, 295, 61, 55, 384, 59, 72, 369, 114, 107, 279, 79, 79, 342, 86, 61, 353, 116, 103, 281, 78, 138, 284, 80, 77, 343, 79, 77, 344, 73, 55, 372, 63, 107, 330, 136, 131, 233, 61, 86, 353, 42, 72, 386, 166, 112, 222, 56, 119, 325, 87, 79, 334, 87, 91, 322, 76, 61, 363, 33, 57, 410, 99, 102, 299, 72, 97, 331, 71, 64, 365, 77, 75, 348, 31, 49, 420, 70, 105, 325, 91, 72, 337, 84, 54, 362, 61, 61, 378, 95, 157, 248, 71, 101, 328, 70, 88, 342, 107, 126, 267
