Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3011, 1505499, 5.9, 1157.9759999999999, 2249, 2398, 20353, 53, 34, 413, 82, 95, 323, 73, 106, 321, 50, 76, 374, 47, 18, 435, 43, 30, 427, 27, 59, 414, 23, 18, 459, 32, 28, 440, 44, 50, 406, 60, 82, 358, 19, 16, 465, 70, 55, 375, 85, 73, 342, 7, 10, 483, 51, 25, 424, 21, 15, 464, 83, 87, 330, 9, 19, 472, 36, 21, 443, 41, 54, 405, 62, 89, 349, 55, 58, 387, 7, 15, 478, 72, 62, 366, 87, 147, 266, 21, 20, 459, 1, 9, 490, 0, 1, 499, 62, 80, 358, 15, 24, 461, 110, 76, 314, 16, 56, 428, 35, 58, 407, 47, 68, 385, 70, 30, 400, 57, 113, 330, 20, 25, 455, 78, 65, 357, 54, 50, 396, 71, 23, 406, 37, 70, 393, 80, 29, 391, 79, 98, 323, 77, 22, 401, 11, 26, 463, 5, 6, 489, 20, 25, 455, 18, 30, 452, 26, 52, 422
3012, 1505999, 3.92, 958.1520000000002, 2390, 2225, 20385, 140, 105, 255, 52, 47, 401, 9, 12, 479, 8, 7, 485, 55, 40, 405, 143, 90, 267, 80, 56, 364, 26, 30, 444, 96, 112, 292, 85, 126, 289, 46, 71, 383, 48, 44, 408, 48, 37, 415, 75, 57, 368, 38, 117, 345, 131, 35, 334, 68, 29, 403, 7, 15, 478, 3, 28, 469, 38, 43, 419, 28, 28, 444, 24, 32, 444, 70, 55, 375, 6, 6, 488, 22, 40, 438, 52, 64, 384, 2, 2, 496, 10, 3, 487, 115, 117, 268, 15, 18, 467, 22, 15, 463, 69, 19, 412, 22, 21, 457, 2, 2, 496, 63, 35, 402, 64, 26, 410, 136, 83, 281, 15, 13, 472, 30, 46, 424, 69, 50, 381, 3, 21, 476, 54, 135, 311, 31, 13, 456, 82, 99, 319, 17, 9, 474, 21, 25, 454, 9, 9, 482, 100, 100, 300, 10, 6, 484, 31, 32, 437
3013, 1506499, 4, 996.6, 2178, 2216, 20606, 9, 13, 478, 3, 0, 497, 58, 59, 383, 5, 3, 492, 15, 7, 478, 36, 41, 423, 44, 20, 436, 15, 17, 468, 27, 39, 434, 16, 60, 424, 78, 63, 359, 78, 49, 373, 60, 46, 394, 85, 60, 355, 16, 20, 464, 34, 44, 422, 29, 27, 444, 65, 79, 356, 24, 68, 408, 26, 37, 437, 78, 46, 376, 8, 13, 479, 53, 45, 402, 36, 60, 404, 27, 34, 439, 68, 74, 358, 43, 40, 417, 26, 55, 419, 80, 91, 329, 71, 131, 298, 75, 72, 353, 47, 36, 417, 73, 102, 325, 27, 56, 417, 33, 19, 448, 49, 34, 417, 37, 40, 423, 90, 38, 372, 8, 11, 481, 49, 62, 389, 43, 30, 427, 63, 60, 377, 8, 6, 486, 28, 28, 444, 51, 38, 411, 31, 42, 427, 101, 84, 315, 67, 44, 389, 4, 6, 490, 81, 67, 352
3014, 1506999, 6.28, 1252.9280000000006, 2385, 2557, 20058, 62, 37, 401, 55, 57, 388, 29, 32, 439, 24, 28, 448, 8, 13, 479, 51, 105, 344, 39, 84, 377, 6, 0, 494, 127, 96, 277, 8, 16, 476, 10, 5, 485, 69, 73, 358, 51, 43, 406, 31, 35, 434, 23, 35, 442, 18, 32, 450, 7, 2, 491, 9, 16, 475, 58, 80, 362, 54, 35, 411, 79, 104, 317, 28, 46, 426, 15, 42, 443, 13, 11, 476, 51, 98, 351, 31, 26, 443, 96, 37, 367, 56, 72, 372, 72, 75, 353, 131, 160, 209, 40, 40, 420, 95, 84, 321, 68, 27, 405, 24, 39, 437, 72, 76, 352, 99, 96, 305, 29, 32, 439, 63, 61, 376, 22, 70, 408, 64, 65, 371, 83, 67, 350, 44, 56, 400, 77, 53, 370, 82, 79, 339, 6, 0, 494, 76, 72, 352, 15, 7, 478, 22, 30, 448, 40, 53, 407, 53, 55, 392
3015, 1507499, 4.14, 860.7759999999997, 1933, 1972, 21095, 51, 93, 356, 22, 17, 461, 65, 39, 396, 23, 36, 441, 25, 31, 444, 32, 28, 440, 21, 15, 464, 25, 27, 448, 33, 19, 448, 30, 29, 441, 24, 30, 446, 24, 62, 414, 54, 54, 392, 68, 29, 403, 65, 68, 367, 43, 50, 407, 26, 27, 447, 26, 28, 446, 102, 119, 279, 43, 76, 381, 11, 15, 474, 66, 42, 392, 115, 131, 254, 32, 36, 432, 36, 27, 437, 70, 40, 390, 21, 15, 464, 7, 12, 481, 14, 41, 445, 36, 42, 422, 51, 27, 422, 48, 61, 391, 45, 87, 368, 40, 40, 420, 69, 74, 357, 74, 51, 375, 1, 0, 499, 93, 50, 357, 40, 35, 425, 7, 9, 484, 9, 19, 472, 10, 13, 477, 2, 4, 494, 57, 47, 396, 12, 26, 462, 67, 41, 392, 40, 28, 432, 16, 21, 463, 24, 50, 426, 18, 11, 471
3016, 1507999, 4.78, 1027.0079999999998, 2423, 2785, 19792, 104, 139, 257, 7, 7, 486, 34, 25, 441, 32, 34, 434, 32, 70, 398, 52, 67, 381, 31, 54, 415, 22, 47, 431, 35, 53, 412, 11, 18, 471, 16, 10, 474, 90, 109, 301, 101, 74, 325, 27, 25, 448, 3, 2, 495, 46, 77, 377, 68, 67, 365, 51, 66, 383, 139, 192, 169, 82, 93, 325, 51, 22, 427, 34, 50, 416, 22, 32, 446, 24, 44, 432, 42, 59, 399, 28, 43, 429, 25, 43, 432, 33, 63, 404, 88, 84, 328, 42, 38, 420, 52, 111, 337, 20, 14, 466, 50, 40, 410, 99, 107, 294, 110, 58, 332, 66, 49, 385, 73, 42, 385, 29, 49, 422, 83, 88, 329, 80, 55, 365, 41, 22, 437, 53, 109, 338, 51, 31, 418, 26, 20, 454, 45, 49, 406, 54, 90, 356, 23, 60, 417, 37, 16, 447, 37, 47, 416, 22, 21, 457
3017, 1508499, 3.24, 787.6239999999999, 2250, 2555, 20195, 16, 30, 454, 56, 78, 366, 8, 41, 451, 52, 84, 364, 30, 26, 444, 59, 73, 368, 39, 18, 443, 77, 90, 333, 125, 91, 284, 44, 51, 405, 57, 88, 355, 35, 38, 427, 85, 68, 347, 17, 24, 459, 14, 9, 477, 36, 75, 389, 35, 15, 450, 76, 71, 353, 66, 39, 395, 53, 72, 375, 24, 21, 455, 7, 20, 473, 50, 18, 432, 23, 51, 426, 29, 26, 445, 35, 44, 421, 9, 15, 476, 7, 0, 493, 25, 50, 425, 65, 37, 398, 55, 51, 394, 37, 66, 397, 55, 56, 389, 55, 77, 368, 83, 85, 332, 25, 32, 443, 53, 42, 405, 47, 87, 366, 39, 56, 405, 36, 51, 413, 53, 77, 370, 95, 90, 315, 44, 47, 409, 54, 51, 395, 19, 23, 458, 47, 54, 399, 48, 72, 380, 22, 32, 446, 81, 93, 326, 48, 50, 402
3018, 1508999, 5.04, 1183.2000000000003, 1930, 2191, 20879, 56, 66, 378, 68, 57, 375, 7, 9, 484, 85, 53, 362, 16, 29, 455, 47, 68, 385, 15, 27, 458, 21, 38, 441, 82, 73, 345, 43, 48, 409, 28, 25, 447, 57, 89, 354, 61, 59, 380, 4, 4, 492, 30, 28, 442, 4, 2, 494, 14, 29, 457, 70, 62, 368, 82, 66, 352, 23, 59, 418, 20, 20, 460, 17, 25, 458, 30, 50, 420, 48, 8, 444, 44, 41, 415, 6, 5, 489, 48, 44, 408, 2, 11, 487, 3, 14, 483, 4, 5, 491, 24, 31, 445, 41, 36, 423, 56, 52, 392, 43, 39, 418, 16, 29, 455, 35, 33, 432, 50, 88, 362, 16, 60, 424, 30, 15, 455, 77, 79, 344, 25, 35, 440, 29, 71, 400, 19, 37, 444, 45, 55, 400, 58, 44, 398, 47, 56, 397, 82, 79, 339, 47, 52, 401, 35, 59, 406, 120, 127, 253
3019, 1509499, 4.64, 1204.1120000000003, 2103, 2391, 20506, 29, 30, 441, 60, 70, 370, 24, 41, 435, 40, 21, 439, 31, 56, 413, 8, 18, 474, 29, 67, 404, 27, 30, 443, 9, 19, 472, 112, 75, 313, 4, 7, 489, 17, 25, 458, 15, 17, 468, 80, 113, 307, 84, 107, 309, 63, 77, 360, 14, 29, 457, 48, 31, 421, 53, 56, 391, 53, 39, 408, 63, 46, 391, 20, 25, 455, 13, 24, 463, 46, 20, 434, 17, 28, 455, 74, 69, 357, 8, 22, 470, 71, 107, 322, 42, 65, 393, 35, 100, 365, 18, 22, 460, 25, 21, 454, 74, 90, 336, 26, 57, 417, 36, 40, 424, 89, 93, 318, 65, 78, 357, 44, 35, 421, 75, 63, 362, 3, 0, 497, 48, 65, 387, 30, 49, 421, 82, 54, 364, 110, 52, 338, 9, 15, 476, 32, 37, 431, 32, 28, 440, 58, 69, 373, 19, 16, 465, 39, 73, 388
3020, 1509999, 4.04, 1007.1679999999998, 2798, 2845, 19357, 99, 105, 296, 5, 11, 484, 79, 61, 360, 53, 71, 376, 76, 80, 344, 32, 41, 427, 57, 36, 407, 117, 80, 303, 38, 85, 377, 84, 59, 357, 63, 60, 377, 57, 74, 369, 17, 4, 479, 54, 46, 400, 70, 48, 382, 20, 18, 462, 36, 59, 405, 79, 61, 360, 108, 76, 316, 53, 72, 375, 49, 23, 428, 66, 77, 357, 0, 0, 500, 37, 46, 417, 78, 63, 359, 46, 52, 402, 37, 36, 427, 51, 43, 406, 70, 86, 344, 60, 70, 370, 128, 105, 267, 26, 13, 461, 71, 78, 351, 30, 24, 446, 13, 28, 459, 43, 38, 419, 74, 88, 338, 19, 12, 469, 67, 82, 351, 106, 105, 289, 38, 57, 405, 33, 63, 404, 87, 50, 363, 77, 53, 370, 13, 50, 437, 56, 55, 389, 46, 56, 398, 33, 59, 408, 94, 63, 343, 53, 123, 324
3021, 1510499, 3.78, 851.8479999999997, 2259, 2347, 20394, 19, 29, 452, 81, 85, 334, 24, 56, 420, 29, 20, 451, 97, 93, 310, 65, 108, 327, 31, 25, 444, 63, 98, 339, 80, 62, 358, 95, 73, 332, 27, 19, 454, 18, 17, 465, 13, 16, 471, 14, 21, 465, 120, 123, 257, 68, 32, 400, 80, 52, 368, 49, 42, 409, 6, 15, 479, 33, 36, 431, 48, 72, 380, 49, 50, 401, 44, 49, 407, 58, 93, 349, 108, 79, 313, 57, 63, 380, 14, 45, 441, 28, 27, 445, 39, 10, 451, 45, 47, 408, 13, 8, 479, 30, 32, 438, 60, 48, 392, 57, 75, 368, 27, 31, 442, 48, 44, 408, 30, 56, 414, 70, 67, 363, 5, 3, 492, 53, 52, 395, 40, 42, 418, 43, 15, 442, 27, 60, 413, 14, 15, 471, 88, 31, 381, 27, 44, 429, 37, 51, 412, 29, 34, 437, 23, 48, 429, 36, 34, 430
3022, 1510999, 4.2, 1018.9199999999998, 2051, 2315, 20634, 44, 109, 347, 109, 73, 318, 1, 9, 490, 42, 15, 443, 94, 85, 321, 52, 78, 370, 35, 36, 429, 38, 70, 392, 17, 43, 440, 55, 47, 398, 79, 55, 366, 20, 49, 431, 9, 10, 481, 11, 41, 448, 24, 30, 446, 25, 17, 458, 31, 11, 458, 21, 23, 456, 84, 45, 371, 67, 74, 359, 25, 22, 453, 41, 41, 418, 18, 50, 432, 36, 50, 414, 38, 36, 426, 14, 5, 481, 104, 23, 373, 63, 123, 314, 78, 133, 289, 32, 21, 447, 33, 26, 441, 47, 49, 404, 39, 66, 395, 58, 80, 362, 48, 33, 419, 32, 21, 447, 34, 96, 370, 32, 49, 419, 75, 24, 401, 25, 22, 453, 20, 16, 464, 39, 38, 423, 28, 31, 441, 54, 49, 397, 35, 37, 428, 18, 13, 469, 71, 165, 264, 16, 9, 475, 11, 12, 477, 29, 55, 416
3023, 1511499, 3.96, 803.9440000000001, 2192, 2354, 20454, 56, 55, 389, 53, 38, 409, 48, 142, 310, 9, 55, 436, 27, 43, 430, 63, 28, 409, 39, 22, 439, 38, 18, 444, 46, 42, 412, 64, 113, 323, 18, 39, 443, 20, 16, 464, 5, 16, 479, 33, 29, 438, 29, 16, 455, 85, 85, 330, 69, 39, 392, 3, 6, 491, 36, 49, 415, 27, 37, 436, 36, 58, 406, 64, 42, 394, 39, 52, 409, 47, 72, 381, 35, 26, 439, 1, 4, 495, 19, 24, 457, 63, 58, 379, 77, 83, 340, 61, 76, 363, 107, 71, 322, 43, 42, 415, 64, 87, 349, 3, 15, 482, 49, 11, 440, 28, 49, 423, 41, 35, 424, 44, 30, 426, 107, 62, 331, 38, 61, 401, 50, 74, 376, 26, 30, 444, 26, 58, 416, 49, 47, 404, 51, 47, 402, 45, 84, 371, 17, 12, 471, 41, 26, 433, 112, 111, 277, 41, 19, 440
3024, 1511999, 3.7, 861.1920000000001, 2476, 2779, 19745, 23, 64, 413, 32, 17, 451, 89, 59, 352, 9, 7, 484, 105, 116, 279, 109, 124, 267, 65, 48, 387, 38, 165, 297, 84, 163, 253, 50, 51, 399, 60, 16, 424, 49, 75, 376, 17, 26, 457, 31, 22, 447, 38, 65, 397, 25, 54, 421, 77, 41, 382, 128, 109, 263, 12, 24, 464, 36, 60, 404, 36, 32, 432, 30, 27, 443, 67, 83, 350, 90, 58, 352, 72, 93, 335, 65, 77, 358, 81, 83, 336, 65, 98, 337, 18, 21, 461, 19, 21, 460, 10, 9, 481, 73, 58, 369, 17, 18, 465, 32, 77, 391, 96, 54, 350, 23, 13, 464, 60, 122, 318, 52, 45, 403, 76, 75, 349, 14, 28, 458, 46, 26, 428, 45, 54, 401, 7, 7, 486, 14, 24, 462, 11, 22, 467, 28, 16, 456, 69, 58, 373, 47, 31, 422, 75, 86, 339, 61, 57, 382
3025, 1512499, 3.86, 838.8000000000002, 2216, 2117, 20667, 93, 64, 343, 43, 28, 429, 11, 30, 459, 32, 27, 441, 32, 38, 430, 31, 32, 437, 29, 24, 447, 50, 36, 414, 84, 116, 300, 14, 17, 469, 25, 28, 447, 32, 16, 452, 58, 44, 398, 33, 28, 439, 30, 15, 455, 30, 35, 435, 32, 28, 440, 73, 86, 341, 35, 27, 438, 39, 18, 443, 23, 37, 440, 36, 55, 409, 7, 19, 474, 47, 19, 434, 56, 34, 410, 35, 77, 388, 77, 52, 371, 21, 60, 419, 5, 6, 489, 5, 15, 480, 40, 55, 405, 12, 13, 475, 46, 61, 393, 167, 57, 276, 40, 39, 421, 84, 95, 321, 37, 21, 442, 88, 77, 335, 31, 16, 453, 64, 92, 344, 56, 85, 359, 30, 13, 457, 23, 30, 447, 50, 53, 397, 25, 29, 446, 19, 17, 464, 68, 60, 372, 61, 32, 407, 94, 112, 294, 63, 49, 388
3026, 1512999, 4.26, 1026.176, 1940, 2227, 20833, 32, 24, 444, 15, 16, 469, 66, 28, 406, 69, 90, 341, 22, 48, 430, 35, 38, 427, 43, 53, 404, 20, 55, 425, 8, 34, 458, 37, 53, 410, 49, 48, 403, 17, 16, 467, 53, 40, 407, 27, 32, 441, 44, 39, 417, 18, 26, 456, 55, 83, 362, 18, 42, 440, 106, 197, 197, 56, 57, 387, 82, 62, 356, 35, 50, 415, 68, 59, 373, 7, 49, 444, 17, 73, 410, 65, 58, 377, 51, 43, 406, 11, 8, 481, 57, 54, 389, 12, 20, 468, 12, 11, 477, 65, 34, 401, 27, 19, 454, 16, 36, 448, 71, 78, 351, 21, 34, 445, 43, 47, 410, 48, 52, 400, 26, 51, 423, 19, 21, 460, 4, 7, 489, 43, 46, 411, 29, 29, 442, 35, 24, 441, 13, 11, 476, 63, 78, 359, 37, 19, 444, 71, 22, 407, 42, 62, 396, 60, 51, 389
3027, 1513499, 5.08, 1361.336, 2045, 2361, 20594, 71, 81, 348, 22, 14, 464, 28, 57, 415, 49, 41, 410, 23, 3, 474, 17, 28, 455, 30, 68, 402, 61, 105, 334, 48, 39, 413, 22, 14, 464, 67, 66, 367, 30, 62, 408, 7, 16, 477, 18, 13, 469, 2, 10, 488, 59, 64, 377, 88, 82, 330, 16, 18, 466, 17, 39, 444, 47, 42, 411, 26, 29, 445, 8, 13, 479, 52, 76, 372, 30, 58, 412, 55, 125, 320, 24, 59, 417, 55, 52, 393, 51, 39, 410, 39, 16, 445, 40, 32, 428, 14, 19, 467, 57, 92, 351, 72, 72, 356, 36, 34, 430, 35, 34, 431, 109, 105, 286, 19, 13, 468, 55, 46, 399, 34, 89, 377, 30, 38, 432, 60, 51, 389, 35, 38, 427, 4, 3, 493, 22, 9, 469, 89, 44, 367, 12, 12, 476, 92, 81, 327, 97, 121, 282, 65, 78, 357, 6, 21, 473
3028, 1513999, 4.36, 859.7680000000004, 2304, 2487, 20209, 49, 55, 396, 40, 49, 411, 23, 18, 459, 65, 61, 374, 16, 72, 412, 18, 5, 477, 46, 51, 403, 26, 32, 442, 53, 48, 399, 37, 21, 442, 17, 17, 466, 46, 85, 369, 18, 22, 460, 25, 11, 464, 20, 23, 457, 64, 27, 409, 79, 67, 354, 38, 41, 421, 26, 11, 463, 98, 125, 277, 47, 78, 375, 39, 49, 412, 51, 37, 412, 43, 63, 394, 96, 58, 346, 49, 35, 416, 33, 52, 415, 68, 92, 340, 32, 20, 448, 50, 62, 388, 60, 68, 372, 65, 55, 380, 16, 3, 481, 63, 31, 406, 77, 57, 366, 91, 117, 292, 30, 80, 390, 14, 24, 462, 27, 57, 416, 71, 126, 303, 13, 25, 462, 42, 38, 420, 101, 94, 305, 12, 17, 471, 74, 44, 382, 38, 40, 422, 25, 19, 456, 81, 37, 382, 66, 124, 310, 26, 44, 430
3029, 1514499, 4.26, 1128.328, 2085, 2347, 20568, 43, 116, 341, 54, 49, 397, 149, 131, 220, 75, 63, 362, 59, 41, 400, 87, 73, 340, 24, 28, 448, 68, 54, 378, 7, 21, 472, 21, 28, 451, 10, 20, 470, 18, 17, 465, 4, 12, 484, 38, 29, 433, 31, 24, 445, 43, 77, 380, 55, 76, 369, 24, 23, 453, 109, 129, 262, 40, 80, 380, 22, 40, 438, 29, 13, 458, 22, 30, 448, 67, 56, 377, 11, 14, 475, 26, 101, 373, 24, 20, 456, 34, 42, 424, 53, 34, 413, 40, 51, 409, 83, 83, 334, 94, 106, 300, 71, 56, 373, 47, 40, 413, 13, 22, 465, 3, 5, 492, 18, 11, 471, 12, 20, 468, 26, 29, 445, 47, 99, 354, 31, 51, 418, 21, 10, 469, 77, 40, 383, 30, 30, 440, 3, 17, 480, 39, 37, 424, 55, 60, 385, 43, 52, 405, 53, 17, 430, 32, 70, 398
3030, 1514999, 3.68, 783.8400000000001, 1712, 1985, 21303, 17, 13, 470, 20, 6, 474, 11, 23, 466, 53, 62, 385, 78, 74, 348, 24, 25, 451, 68, 97, 335, 25, 20, 455, 9, 11, 480, 33, 81, 386, 10, 15, 475, 13, 5, 482, 54, 68, 378, 56, 111, 333, 8, 12, 480, 74, 18, 408, 35, 29, 436, 98, 90, 312, 93, 62, 345, 7, 8, 485, 33, 30, 437, 4, 6, 490, 35, 17, 448, 88, 79, 333, 88, 49, 363, 12, 9, 479, 9, 20, 471, 56, 95, 349, 12, 20, 468, 35, 54, 411, 18, 22, 460, 22, 54, 424, 62, 58, 380, 15, 19, 466, 37, 34, 429, 33, 70, 397, 17, 44, 439, 67, 45, 388, 27, 47, 426, 12, 17, 471, 13, 24, 463, 19, 41, 440, 32, 61, 407, 17, 20, 463, 59, 42, 399, 20, 49, 431, 26, 32, 442, 34, 61, 405, 11, 22, 467, 13, 14, 473
3031, 1515499, 3.82, 873.784, 2286, 2392, 20322, 8, 13, 479, 33, 24, 443, 32, 46, 422, 31, 46, 423, 8, 25, 467, 66, 40, 394, 103, 110, 287, 10, 4, 486, 14, 12, 474, 31, 84, 385, 56, 62, 382, 45, 84, 371, 28, 19, 453, 40, 37, 423, 11, 9, 480, 5, 22, 473, 65, 48, 387, 52, 58, 390, 65, 95, 340, 7, 5, 488, 41, 41, 418, 11, 16, 473, 34, 56, 410, 55, 49, 396, 14, 5, 481, 9, 14, 477, 7, 14, 479, 80, 62, 358, 68, 89, 343, 41, 21, 438, 82, 59, 359, 36, 16, 448, 76, 103, 321, 138, 70, 292, 71, 66, 363, 39, 67, 394, 14, 10, 476, 56, 28, 416, 62, 54, 384, 49, 60, 391, 51, 58, 391, 45, 38, 417, 61, 32, 407, 108, 88, 304, 19, 107, 374, 62, 85, 353, 60, 31, 409, 79, 37, 384, 37, 61, 402, 71, 112, 317
3032, 1515999, 5.28, 1254.8319999999999, 2089, 2295, 20616, 177, 102, 221, 51, 23, 426, 77, 73, 350, 7, 20, 473, 70, 93, 337, 11, 35, 454, 19, 12, 469, 25, 32, 443, 39, 32, 429, 72, 87, 341, 3, 2, 495, 30, 28, 442, 32, 19, 449, 39, 57, 404, 56, 155, 289, 49, 63, 388, 20, 28, 452, 90, 61, 349, 78, 47, 375, 52, 25, 423, 81, 98, 321, 74, 164, 262, 4, 8, 488, 31, 37, 432, 27, 30, 443, 74, 65, 361, 15, 20, 465, 46, 23, 431, 2, 4, 494, 26, 28, 446, 78, 59, 363, 28, 70, 402, 18, 23, 459, 17, 27, 456, 24, 29, 447, 78, 85, 337, 6, 9, 485, 19, 19, 462, 30, 79, 391, 68, 86, 346, 33, 28, 439, 38, 17, 445, 71, 101, 328, 31, 37, 432, 34, 25, 441, 40, 36, 424, 26, 36, 438, 20, 9, 471, 12, 19, 469, 41, 30, 429
3033, 1516499, 5.54, 1329.224, 2001, 2281, 20718, 48, 72, 380, 50, 36, 414, 19, 16, 465, 4, 9, 487, 37, 45, 418, 52, 34, 414, 33, 26, 441, 30, 27, 443, 16, 20, 464, 27, 42, 431, 41, 84, 375, 68, 60, 372, 14, 42, 444, 33, 41, 426, 61, 62, 377, 11, 19, 470, 24, 21, 455, 36, 26, 438, 37, 44, 419, 55, 32, 413, 45, 62, 393, 6, 8, 486, 86, 143, 271, 8, 13, 479, 34, 41, 425, 14, 23, 463, 45, 32, 423, 21, 27, 452, 38, 39, 423, 53, 39, 408, 9, 17, 474, 17, 45, 438, 114, 121, 265, 79, 98, 323, 36, 43, 421, 14, 21, 465, 81, 91, 328, 30, 38, 432, 95, 159, 246, 120, 83, 297, 2, 7, 491, 52, 33, 415, 13, 12, 475, 51, 48, 401, 66, 114, 320, 45, 57, 398, 39, 48, 413, 40, 20, 440, 47, 31, 422, 5, 10, 485
3034, 1516999, 4.96, 890.3359999999999, 2617, 2468, 19915, 56, 59, 385, 80, 59, 361, 32, 14, 454, 71, 52, 377, 36, 52, 412, 20, 42, 438, 68, 65, 367, 97, 26, 377, 174, 66, 260, 21, 18, 461, 42, 42, 416, 20, 24, 456, 20, 24, 456, 106, 125, 269, 70, 77, 353, 19, 18, 463, 58, 58, 384, 46, 59, 395, 42, 53, 405, 64, 69, 367, 28, 34, 438, 60, 96, 344, 79, 47, 374, 22, 31, 447, 15, 6, 479, 52, 32, 416, 72, 65, 363, 78, 59, 363, 41, 33, 426, 55, 57, 388, 63, 59, 378, 57, 77, 366, 18, 11, 471, 52, 30, 418, 69, 73, 358, 53, 60, 387, 29, 39, 432, 19, 25, 456, 104, 61, 335, 27, 25, 448, 48, 44, 408, 79, 71, 350, 38, 42, 420, 85, 109, 306, 6, 7, 487, 13, 15, 472, 93, 77, 330, 78, 111, 311, 19, 15, 466, 23, 55, 422
