Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1840, 919999, 14.76, 2529.3360000000007, 4522, 4772, 15706, 96, 106, 298, 112, 71, 317, 89, 93, 318, 124, 117, 259, 94, 75, 331, 67, 87, 346, 115, 38, 347, 109, 73, 318, 91, 94, 315, 46, 63, 391, 95, 145, 260, 107, 127, 266, 69, 100, 331, 170, 101, 229, 54, 76, 370, 102, 88, 310, 141, 150, 209, 91, 105, 304, 88, 104, 308, 53, 81, 366, 97, 85, 318, 127, 102, 271, 61, 93, 346, 111, 93, 296, 78, 89, 333, 101, 80, 319, 73, 63, 364, 82, 36, 382, 83, 77, 340, 60, 90, 350, 96, 76, 328, 159, 136, 205, 37, 26, 437, 128, 77, 295, 97, 160, 243, 164, 124, 212, 45, 151, 304, 68, 131, 301, 66, 46, 388, 106, 109, 285, 73, 106, 321, 49, 57, 394, 122, 115, 263, 35, 90, 375, 79, 109, 312, 66, 75, 359, 92, 133, 275, 88, 125, 287, 66, 123, 311, 100, 101, 299
1841, 920499, 13.4, 2717.495999999999, 4369, 4637, 15994, 58, 103, 339, 81, 39, 380, 89, 89, 322, 72, 91, 337, 57, 32, 411, 64, 61, 375, 118, 113, 269, 97, 109, 294, 70, 129, 301, 60, 139, 301, 43, 89, 368, 54, 44, 402, 104, 112, 284, 81, 117, 302, 63, 51, 386, 151, 67, 282, 108, 95, 297, 90, 92, 318, 113, 76, 311, 107, 102, 291, 112, 88, 300, 43, 24, 433, 77, 114, 309, 123, 87, 290, 203, 99, 198, 38, 43, 419, 123, 150, 227, 144, 111, 245, 90, 82, 328, 88, 127, 285, 93, 103, 304, 65, 76, 359, 113, 145, 242, 72, 100, 328, 77, 99, 324, 87, 102, 311, 86, 138, 276, 90, 81, 329, 39, 73, 388, 94, 131, 275, 112, 108, 280, 26, 76, 398, 79, 124, 297, 81, 99, 320, 97, 58, 345, 41, 50, 409, 102, 132, 266, 61, 93, 346, 153, 117, 230, 80, 57, 363
1842, 920999, 13.98, 2853.8399999999992, 4192, 4051, 16757, 78, 118, 304, 67, 85, 348, 82, 97, 321, 55, 60, 385, 83, 110, 307, 135, 83, 282, 74, 59, 367, 103, 107, 290, 32, 52, 416, 91, 66, 343, 84, 93, 323, 53, 82, 365, 80, 93, 327, 176, 89, 235, 43, 72, 385, 43, 68, 389, 84, 25, 391, 64, 88, 348, 59, 56, 385, 58, 82, 360, 110, 113, 277, 107, 86, 307, 107, 68, 325, 67, 136, 297, 62, 71, 367, 46, 37, 417, 74, 83, 343, 126, 109, 265, 78, 103, 319, 68, 61, 371, 102, 79, 319, 117, 85, 298, 39, 56, 405, 88, 89, 323, 95, 81, 324, 108, 102, 290, 51, 49, 400, 83, 98, 319, 76, 61, 363, 98, 39, 363, 85, 80, 335, 109, 116, 275, 102, 82, 316, 90, 132, 278, 119, 50, 331, 106, 110, 284, 81, 66, 353, 100, 85, 315, 115, 93, 292, 39, 46, 415
1843, 921499, 13.38, 2777.704, 4656, 4737, 15607, 120, 90, 290, 85, 62, 353, 59, 79, 362, 68, 97, 335, 106, 106, 288, 104, 41, 355, 106, 134, 260, 85, 85, 330, 107, 120, 273, 96, 156, 248, 66, 73, 361, 85, 46, 369, 71, 116, 313, 132, 188, 180, 91, 115, 294, 93, 114, 293, 119, 114, 267, 92, 109, 299, 94, 97, 309, 97, 90, 313, 120, 109, 271, 92, 113, 295, 88, 102, 310, 56, 115, 329, 56, 76, 368, 88, 61, 351, 96, 78, 326, 83, 72, 345, 68, 68, 364, 76, 77, 347, 97, 100, 303, 94, 150, 256, 112, 98, 290, 70, 106, 324, 123, 118, 259, 80, 57, 363, 123, 106, 271, 66, 126, 308, 87, 83, 330, 77, 66, 357, 140, 90, 270, 33, 64, 403, 88, 85, 327, 108, 94, 298, 154, 129, 217, 111, 63, 326, 103, 80, 317, 71, 53, 376, 133, 89, 278, 87, 77, 336
1844, 921999, 14.04, 2580.2720000000004, 4379, 4471, 16150, 107, 113, 280, 157, 80, 263, 79, 93, 328, 104, 65, 331, 83, 58, 359, 56, 86, 358, 154, 122, 224, 32, 47, 421, 87, 79, 334, 93, 125, 282, 45, 88, 367, 88, 116, 296, 109, 124, 267, 71, 99, 330, 51, 57, 392, 82, 76, 342, 60, 60, 380, 75, 60, 365, 115, 90, 295, 138, 108, 254, 83, 62, 355, 98, 69, 333, 50, 54, 396, 91, 80, 329, 62, 82, 356, 106, 95, 299, 127, 129, 244, 57, 66, 377, 74, 112, 314, 80, 207, 213, 84, 66, 350, 76, 60, 364, 58, 63, 379, 130, 117, 253, 108, 49, 343, 57, 94, 349, 77, 100, 323, 94, 122, 284, 57, 83, 360, 108, 68, 324, 128, 101, 271, 96, 113, 291, 77, 112, 311, 94, 77, 329, 77, 87, 336, 99, 110, 291, 97, 69, 334, 84, 81, 335, 78, 87, 335, 86, 110, 304
1845, 922499, 12.58, 2526.4639999999995, 4236, 4353, 16411, 86, 60, 354, 67, 137, 296, 119, 85, 296, 83, 116, 301, 68, 48, 384, 69, 91, 340, 80, 69, 351, 124, 88, 288, 70, 82, 348, 38, 86, 376, 102, 54, 344, 63, 96, 341, 86, 114, 300, 84, 84, 332, 110, 75, 315, 74, 78, 348, 30, 87, 383, 109, 104, 287, 73, 93, 334, 51, 29, 420, 45, 85, 370, 146, 91, 263, 75, 126, 299, 61, 77, 362, 131, 60, 309, 97, 96, 307, 68, 52, 380, 129, 123, 248, 57, 81, 362, 100, 142, 258, 125, 109, 266, 106, 121, 273, 115, 61, 324, 90, 178, 232, 123, 80, 297, 83, 87, 330, 87, 60, 353, 82, 34, 384, 66, 67, 367, 80, 57, 363, 76, 83, 341, 86, 159, 255, 106, 93, 301, 88, 120, 292, 51, 64, 385, 107, 51, 342, 83, 61, 356, 36, 43, 421, 79, 97, 324, 72, 119, 309
1846, 922999, 14.5, 2733.5440000000003, 4222, 4465, 16313, 81, 92, 327, 66, 98, 336, 76, 39, 385, 113, 141, 246, 83, 83, 334, 73, 67, 360, 20, 49, 431, 77, 61, 362, 66, 72, 362, 131, 101, 268, 125, 100, 275, 83, 67, 350, 37, 63, 400, 57, 57, 386, 82, 49, 369, 82, 196, 222, 65, 106, 329, 74, 62, 364, 103, 70, 327, 68, 72, 360, 68, 101, 331, 77, 60, 363, 97, 96, 307, 42, 81, 377, 137, 76, 287, 73, 40, 387, 161, 200, 139, 56, 53, 391, 58, 80, 362, 98, 67, 335, 86, 134, 280, 81, 51, 368, 90, 136, 274, 155, 121, 224, 98, 137, 265, 98, 113, 289, 34, 31, 435, 119, 221, 160, 71, 138, 291, 83, 83, 334, 172, 109, 219, 46, 68, 386, 86, 64, 350, 100, 77, 323, 92, 69, 339, 76, 98, 326, 76, 88, 336, 57, 83, 360, 86, 108, 306, 87, 37, 376
1847, 923499, 15.66, 2903.6799999999994, 4208, 4264, 16528, 83, 36, 381, 42, 65, 393, 98, 109, 293, 98, 108, 294, 56, 88, 356, 91, 60, 349, 98, 131, 271, 89, 132, 279, 88, 77, 335, 141, 124, 235, 83, 112, 305, 70, 69, 361, 81, 109, 310, 83, 120, 297, 67, 127, 306, 94, 77, 329, 118, 94, 288, 114, 68, 318, 66, 71, 363, 69, 81, 350, 67, 97, 336, 121, 101, 278, 75, 83, 342, 72, 71, 357, 55, 43, 402, 71, 100, 329, 118, 104, 278, 77, 53, 370, 59, 70, 371, 65, 51, 384, 146, 78, 276, 64, 101, 335, 45, 41, 414, 72, 90, 338, 71, 83, 346, 127, 107, 266, 55, 84, 361, 150, 97, 253, 43, 68, 389, 76, 86, 338, 154, 126, 220, 93, 46, 361, 91, 83, 326, 123, 83, 294, 88, 99, 313, 46, 53, 401, 42, 86, 372, 48, 63, 389, 86, 68, 346, 79, 91, 330
1848, 923999, 14.7, 2996.28, 4430, 4687, 15883, 101, 111, 288, 36, 128, 336, 99, 80, 321, 91, 89, 320, 71, 72, 357, 98, 91, 311, 80, 108, 312, 116, 107, 277, 120, 158, 222, 55, 78, 367, 100, 115, 285, 68, 81, 351, 120, 97, 283, 68, 125, 307, 84, 87, 329, 91, 78, 331, 37, 76, 387, 66, 33, 401, 66, 75, 359, 101, 67, 332, 68, 78, 354, 29, 91, 380, 66, 95, 339, 159, 98, 243, 100, 34, 366, 69, 66, 365, 77, 72, 351, 108, 100, 292, 131, 66, 303, 46, 66, 388, 122, 166, 212, 58, 72, 370, 115, 85, 300, 102, 138, 260, 210, 170, 120, 109, 149, 242, 73, 89, 338, 53, 85, 362, 82, 90, 328, 110, 140, 250, 69, 145, 286, 109, 80, 311, 115, 140, 245, 101, 110, 289, 119, 100, 281, 90, 83, 327, 82, 72, 346, 104, 53, 343, 36, 46, 418, 50, 52, 398
1849, 924499, 13.82, 3050.864, 4318, 4665, 16017, 74, 73, 353, 99, 125, 276, 59, 122, 319, 72, 83, 345, 79, 123, 298, 64, 58, 378, 128, 78, 294, 120, 89, 291, 115, 105, 280, 164, 121, 215, 98, 101, 301, 78, 57, 365, 84, 188, 228, 63, 112, 325, 78, 58, 364, 75, 70, 355, 72, 88, 340, 78, 63, 359, 97, 80, 323, 97, 98, 305, 102, 127, 271, 92, 93, 315, 69, 117, 314, 79, 75, 346, 103, 83, 314, 75, 59, 366, 113, 107, 280, 78, 40, 382, 110, 101, 289, 60, 105, 335, 74, 66, 360, 98, 77, 325, 86, 68, 346, 72, 84, 344, 62, 136, 302, 142, 93, 265, 71, 105, 324, 65, 122, 313, 60, 55, 385, 81, 75, 344, 105, 85, 310, 89, 163, 248, 15, 61, 424, 110, 76, 314, 106, 103, 291, 81, 89, 330, 63, 66, 371, 77, 104, 319, 104, 123, 273, 82, 115, 303
1850, 924999, 15.58, 2786.384, 4244, 4764, 15992, 85, 102, 313, 79, 92, 329, 60, 87, 353, 104, 101, 295, 66, 52, 382, 96, 93, 311, 76, 69, 355, 103, 84, 313, 43, 40, 417, 98, 126, 276, 108, 140, 252, 122, 139, 239, 71, 101, 328, 45, 72, 383, 53, 75, 372, 54, 87, 359, 98, 190, 212, 65, 73, 362, 71, 66, 363, 101, 122, 277, 71, 71, 358, 108, 110, 282, 116, 81, 303, 146, 54, 300, 125, 102, 273, 111, 107, 282, 103, 115, 282, 72, 116, 312, 67, 81, 352, 98, 107, 295, 79, 81, 340, 108, 90, 302, 128, 102, 270, 87, 86, 327, 108, 83, 309, 85, 157, 258, 123, 103, 274, 89, 95, 316, 58, 60, 382, 62, 149, 289, 43, 85, 372, 60, 119, 321, 108, 97, 295, 74, 45, 381, 74, 100, 326, 52, 48, 400, 61, 118, 321, 53, 41, 406, 115, 173, 212, 62, 77, 361
1851, 925499, 14.84, 3033.512, 4583, 4450, 15967, 103, 126, 271, 91, 102, 307, 79, 77, 344, 93, 75, 332, 102, 85, 313, 68, 68, 364, 53, 31, 416, 117, 119, 264, 94, 102, 304, 92, 124, 284, 86, 86, 328, 105, 61, 334, 120, 113, 267, 62, 76, 362, 103, 116, 281, 78, 74, 348, 123, 120, 257, 63, 58, 379, 96, 122, 282, 73, 86, 341, 73, 73, 354, 53, 76, 371, 73, 54, 373, 56, 64, 380, 76, 72, 352, 158, 174, 168, 59, 37, 404, 115, 115, 270, 67, 51, 382, 78, 78, 344, 114, 98, 288, 66, 50, 384, 121, 53, 326, 117, 71, 312, 78, 86, 336, 104, 134, 262, 102, 122, 276, 66, 55, 379, 60, 52, 388, 109, 106, 285, 127, 151, 222, 81, 59, 360, 106, 141, 253, 103, 108, 289, 63, 106, 331, 119, 99, 282, 74, 72, 354, 120, 98, 282, 148, 80, 272, 96, 94, 310
1852, 925999, 13.86, 2839.215999999999, 4466, 4714, 15820, 136, 66, 298, 97, 70, 333, 92, 120, 288, 66, 78, 356, 76, 114, 310, 67, 103, 330, 63, 129, 308, 98, 89, 313, 107, 66, 327, 56, 102, 342, 69, 127, 304, 71, 61, 368, 100, 61, 339, 62, 93, 345, 71, 96, 333, 76, 141, 283, 59, 121, 320, 177, 126, 197, 90, 77, 333, 54, 58, 388, 68, 93, 339, 137, 125, 238, 88, 84, 328, 51, 55, 394, 99, 110, 291, 66, 106, 328, 91, 99, 310, 61, 59, 380, 94, 108, 298, 72, 100, 328, 118, 162, 220, 91, 77, 332, 159, 45, 296, 87, 66, 347, 133, 110, 257, 56, 47, 397, 50, 76, 374, 105, 153, 242, 141, 144, 215, 42, 87, 371, 116, 114, 270, 148, 58, 294, 106, 127, 267, 94, 96, 310, 122, 78, 300, 86, 69, 345, 84, 75, 341, 63, 74, 363, 52, 85, 363, 99, 134, 267
1853, 926499, 15.7, 2798.264, 4348, 4296, 16356, 56, 65, 379, 90, 110, 300, 100, 112, 288, 37, 49, 414, 57, 63, 380, 101, 96, 303, 125, 152, 223, 59, 43, 398, 99, 83, 318, 74, 77, 349, 71, 78, 351, 138, 117, 245, 112, 127, 261, 121, 81, 298, 60, 50, 390, 74, 89, 337, 70, 76, 354, 53, 27, 420, 117, 56, 327, 92, 76, 332, 75, 102, 323, 86, 50, 364, 56, 71, 373, 76, 58, 366, 133, 153, 214, 40, 70, 390, 112, 104, 284, 48, 140, 312, 96, 121, 283, 128, 58, 314, 66, 95, 339, 116, 97, 287, 129, 95, 276, 130, 122, 248, 104, 64, 332, 46, 34, 420, 92, 72, 336, 81, 60, 359, 78, 75, 347, 99, 94, 307, 81, 112, 307, 34, 50, 416, 67, 85, 348, 64, 94, 342, 96, 103, 301, 83, 90, 327, 144, 84, 272, 78, 127, 295, 98, 103, 299, 106, 86, 308
1854, 926999, 16.2, 3109.8159999999984, 4297, 4261, 16442, 65, 51, 384, 80, 69, 351, 82, 93, 325, 93, 123, 284, 45, 90, 365, 94, 105, 301, 85, 92, 323, 77, 131, 292, 38, 37, 425, 95, 101, 304, 57, 128, 315, 47, 52, 401, 102, 96, 302, 84, 75, 341, 89, 113, 298, 90, 45, 365, 90, 31, 379, 123, 76, 301, 69, 92, 339, 72, 90, 338, 114, 94, 292, 61, 60, 379, 102, 83, 315, 112, 51, 337, 101, 85, 314, 76, 63, 361, 71, 127, 302, 118, 172, 210, 97, 48, 355, 89, 54, 357, 103, 47, 350, 87, 87, 326, 178, 130, 192, 50, 42, 408, 83, 62, 355, 109, 67, 324, 130, 76, 294, 33, 53, 414, 55, 71, 374, 115, 61, 324, 126, 140, 234, 103, 139, 258, 100, 144, 256, 94, 90, 316, 36, 27, 437, 47, 64, 389, 60, 254, 186, 90, 60, 350, 81, 72, 347, 99, 48, 353
1855, 927499, 12.94, 2671.672, 4176, 4414, 16410, 124, 127, 249, 76, 36, 388, 53, 53, 394, 53, 108, 339, 193, 87, 220, 36, 23, 441, 138, 88, 274, 72, 100, 328, 60, 108, 332, 36, 72, 392, 106, 98, 296, 127, 116, 257, 104, 97, 299, 76, 98, 326, 83, 80, 337, 81, 82, 337, 118, 126, 256, 104, 169, 227, 89, 76, 335, 40, 128, 332, 84, 62, 354, 92, 98, 310, 58, 97, 345, 73, 86, 341, 132, 130, 238, 103, 62, 335, 40, 26, 434, 94, 74, 332, 84, 84, 332, 61, 90, 349, 50, 77, 373, 75, 105, 320, 100, 83, 317, 105, 152, 243, 140, 95, 265, 93, 108, 299, 73, 74, 353, 39, 65, 396, 46, 126, 328, 83, 77, 340, 73, 52, 375, 58, 99, 343, 34, 73, 393, 65, 78, 357, 130, 47, 323, 50, 63, 387, 51, 95, 354, 101, 80, 319, 158, 108, 234, 62, 76, 362
1856, 927999, 12.94, 2651.5359999999996, 4410, 4575, 16015, 66, 76, 358, 97, 62, 341, 58, 77, 365, 57, 99, 344, 100, 108, 292, 75, 64, 361, 131, 88, 281, 61, 69, 370, 114, 70, 316, 115, 81, 304, 50, 53, 397, 51, 43, 406, 113, 91, 296, 61, 55, 384, 102, 138, 260, 88, 97, 315, 78, 150, 272, 95, 132, 273, 122, 112, 266, 51, 57, 392, 76, 100, 324, 108, 95, 297, 127, 180, 193, 53, 70, 377, 93, 108, 299, 138, 96, 266, 141, 116, 243, 55, 101, 344, 73, 109, 318, 103, 85, 312, 197, 155, 148, 94, 90, 316, 50, 63, 387, 109, 95, 296, 87, 86, 327, 44, 73, 383, 75, 108, 317, 86, 81, 333, 86, 110, 304, 107, 46, 347, 70, 127, 303, 87, 148, 265, 60, 79, 361, 126, 84, 290, 60, 58, 382, 38, 31, 431, 117, 84, 299, 96, 111, 293, 76, 118, 306, 93, 46, 361
1857, 928499, 13.9, 2637.5200000000004, 4501, 4621, 15878, 72, 96, 332, 95, 73, 332, 50, 129, 321, 123, 81, 296, 93, 77, 330, 63, 55, 382, 82, 68, 350, 114, 69, 317, 77, 103, 320, 44, 81, 375, 87, 43, 370, 78, 73, 349, 101, 66, 333, 144, 68, 288, 49, 54, 397, 76, 54, 370, 101, 120, 279, 71, 161, 268, 116, 82, 302, 99, 126, 275, 90, 134, 276, 96, 140, 264, 43, 44, 413, 117, 140, 243, 65, 40, 395, 119, 94, 287, 75, 54, 371, 140, 105, 255, 68, 96, 336, 130, 119, 251, 47, 62, 391, 78, 112, 310, 89, 107, 304, 107, 79, 314, 83, 96, 321, 122, 188, 190, 79, 92, 329, 75, 68, 357, 53, 70, 377, 83, 96, 321, 148, 125, 227, 88, 89, 323, 104, 157, 239, 95, 67, 338, 101, 97, 302, 101, 118, 281, 155, 89, 256, 72, 58, 370, 35, 150, 315, 108, 56, 336
1858, 928999, 15.64, 3084.271999999999, 4221, 4785, 15994, 62, 120, 318, 88, 99, 313, 122, 80, 298, 155, 117, 228, 57, 55, 388, 88, 130, 282, 71, 95, 334, 102, 86, 312, 57, 87, 356, 47, 91, 362, 41, 85, 374, 49, 119, 332, 127, 144, 229, 75, 75, 350, 134, 118, 248, 109, 78, 313, 78, 176, 246, 43, 74, 383, 70, 94, 336, 88, 91, 321, 81, 147, 272, 77, 87, 336, 94, 118, 288, 67, 48, 385, 77, 89, 334, 77, 107, 316, 82, 113, 305, 94, 71, 335, 104, 56, 340, 138, 96, 266, 65, 48, 387, 68, 81, 351, 70, 75, 355, 110, 99, 291, 117, 140, 243, 78, 52, 370, 128, 100, 272, 131, 129, 240, 87, 76, 337, 82, 42, 376, 85, 138, 277, 75, 50, 375, 73, 106, 321, 86, 91, 323, 79, 92, 329, 62, 139, 299, 55, 101, 344, 89, 87, 324, 65, 74, 361, 62, 119, 319
1859, 929499, 13.44, 2585.9280000000003, 4068, 4219, 16713, 75, 59, 366, 122, 129, 249, 77, 124, 299, 60, 68, 372, 85, 112, 303, 92, 89, 319, 107, 70, 323, 135, 76, 289, 71, 113, 316, 67, 56, 377, 65, 40, 395, 65, 79, 356, 56, 59, 385, 103, 111, 286, 57, 67, 376, 43, 65, 392, 71, 96, 333, 70, 98, 332, 139, 91, 270, 106, 116, 278, 59, 68, 373, 103, 75, 322, 101, 85, 314, 87, 97, 316, 76, 68, 356, 105, 68, 327, 71, 74, 355, 113, 82, 305, 116, 83, 301, 42, 70, 388, 88, 121, 291, 28, 50, 422, 83, 85, 332, 114, 129, 257, 51, 75, 374, 63, 61, 376, 88, 77, 335, 108, 131, 261, 40, 66, 394, 113, 74, 313, 82, 90, 328, 65, 93, 342, 65, 60, 375, 96, 96, 308, 49, 39, 412, 45, 53, 402, 46, 102, 352, 147, 136, 217, 81, 107, 312, 77, 86, 337
1860, 929999, 14.16, 2953.704, 4627, 4699, 15674, 54, 90, 356, 139, 146, 215, 98, 51, 351, 36, 33, 431, 97, 114, 289, 75, 66, 359, 82, 103, 315, 74, 80, 346, 69, 99, 332, 169, 150, 181, 102, 133, 265, 76, 64, 360, 157, 91, 252, 115, 99, 286, 60, 110, 330, 60, 62, 378, 69, 102, 329, 133, 85, 282, 98, 84, 318, 74, 87, 339, 92, 82, 326, 118, 159, 223, 64, 56, 380, 76, 129, 295, 86, 110, 304, 101, 101, 298, 109, 65, 326, 163, 122, 215, 40, 80, 380, 109, 99, 292, 97, 135, 268, 104, 90, 306, 103, 71, 326, 71, 99, 330, 135, 158, 207, 98, 101, 301, 128, 100, 272, 57, 72, 371, 129, 84, 287, 107, 55, 338, 94, 108, 298, 94, 75, 331, 105, 99, 296, 76, 100, 324, 106, 95, 299, 63, 56, 381, 60, 94, 346, 57, 49, 394, 59, 84, 357, 89, 122, 289
1861, 930499, 12.62, 2670.5999999999995, 4461, 4329, 16210, 72, 77, 351, 85, 93, 322, 53, 129, 318, 48, 104, 348, 98, 100, 302, 88, 76, 336, 115, 89, 296, 94, 98, 308, 32, 40, 428, 71, 69, 360, 42, 74, 384, 51, 95, 354, 61, 165, 274, 113, 96, 291, 114, 87, 299, 108, 119, 273, 76, 49, 375, 34, 70, 396, 80, 70, 350, 100, 102, 298, 148, 80, 272, 117, 101, 282, 101, 89, 310, 89, 100, 311, 91, 86, 323, 123, 72, 305, 106, 75, 319, 97, 54, 349, 150, 75, 275, 95, 81, 324, 41, 109, 350, 44, 47, 409, 98, 86, 316, 71, 65, 364, 104, 70, 326, 75, 51, 374, 106, 110, 284, 148, 106, 246, 108, 104, 288, 105, 77, 318, 120, 116, 264, 104, 81, 315, 44, 72, 384, 59, 30, 411, 77, 103, 320, 95, 108, 297, 160, 107, 233, 60, 86, 354, 106, 123, 271, 84, 63, 353
1862, 930999, 14.34, 2821.192000000001, 4163, 4665, 16172, 111, 123, 266, 106, 104, 290, 90, 105, 305, 62, 87, 351, 116, 141, 243, 58, 42, 400, 95, 175, 230, 88, 87, 325, 91, 49, 360, 110, 157, 233, 80, 96, 324, 70, 73, 357, 79, 75, 346, 84, 129, 287, 40, 98, 362, 85, 87, 328, 44, 93, 363, 73, 92, 335, 143, 73, 284, 53, 129, 318, 103, 143, 254, 116, 71, 313, 67, 79, 354, 40, 58, 402, 41, 67, 392, 92, 98, 310, 52, 53, 395, 96, 104, 300, 82, 111, 307, 67, 107, 326, 36, 57, 407, 94, 52, 354, 97, 124, 279, 115, 108, 277, 81, 70, 349, 122, 148, 230, 66, 99, 335, 42, 64, 394, 105, 97, 298, 106, 53, 341, 98, 87, 315, 53, 81, 366, 103, 80, 317, 77, 139, 284, 84, 104, 312, 63, 62, 375, 45, 44, 411, 76, 78, 346, 100, 84, 316, 166, 128, 206
1863, 931499, 13.76, 2659.488, 4841, 5039, 15120, 93, 130, 277, 164, 129, 207, 65, 77, 358, 139, 76, 285, 164, 99, 237, 60, 113, 327, 151, 132, 217, 76, 99, 325, 104, 113, 283, 56, 108, 336, 74, 141, 285, 131, 102, 267, 68, 75, 357, 93, 49, 358, 101, 97, 302, 113, 105, 282, 109, 74, 317, 93, 138, 269, 100, 122, 278, 109, 124, 267, 63, 73, 364, 125, 110, 265, 66, 88, 346, 117, 186, 197, 80, 66, 354, 120, 89, 291, 73, 108, 319, 84, 79, 337, 62, 106, 332, 68, 103, 329, 101, 71, 328, 61, 65, 374, 78, 66, 356, 161, 130, 209, 90, 118, 292, 146, 74, 280, 80, 45, 375, 114, 121, 265, 88, 128, 284, 109, 105, 286, 119, 73, 308, 152, 149, 199, 106, 107, 287, 63, 70, 367, 82, 81, 337, 68, 121, 311, 55, 125, 320, 98, 109, 293, 98, 93, 309, 51, 77, 372
