Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1597, 798499, 14.52, 5563.7889896000015, 4681, 5216, 15103, 63, 43, 394, 125, 129, 246, 97, 75, 328, 66, 91, 343, 116, 62, 322, 147, 170, 183, 74, 77, 349, 124, 151, 225, 58, 117, 325, 96, 80, 324, 174, 112, 214, 68, 124, 308, 133, 153, 214, 68, 138, 294, 60, 110, 330, 115, 101, 284, 85, 83, 332, 101, 100, 299, 74, 86, 340, 68, 173, 259, 133, 102, 265, 105, 103, 292, 169, 147, 184, 78, 76, 346, 88, 79, 333, 109, 76, 315, 86, 93, 321, 95, 89, 316, 124, 68, 308, 108, 97, 295, 100, 140, 260, 62, 102, 336, 64, 80, 356, 74, 129, 297, 98, 99, 303, 66, 66, 368, 75, 116, 309, 60, 114, 326, 99, 89, 312, 103, 114, 283, 84, 83, 333, 75, 82, 343, 76, 118, 306, 81, 87, 332, 108, 112, 280, 119, 136, 245, 88, 105, 307, 124, 188, 188, 50, 72, 378, 68, 79, 353
1598, 798999, 14.72, 6059.80984416, 5168, 5610, 14222, 125, 148, 227, 124, 157, 219, 84, 86, 330, 100, 65, 335, 119, 106, 275, 112, 111, 277, 81, 123, 296, 68, 39, 393, 117, 139, 244, 104, 112, 284, 56, 83, 361, 141, 111, 248, 105, 156, 239, 77, 84, 339, 102, 93, 305, 81, 95, 324, 145, 154, 201, 116, 95, 289, 91, 66, 343, 94, 119, 287, 133, 132, 235, 124, 148, 228, 126, 97, 277, 121, 95, 284, 74, 63, 363, 138, 120, 242, 94, 124, 282, 120, 84, 296, 105, 163, 232, 89, 135, 276, 36, 64, 400, 63, 105, 332, 49, 154, 297, 122, 122, 256, 129, 139, 232, 80, 78, 342, 111, 220, 169, 109, 97, 294, 98, 92, 310, 117, 132, 251, 75, 53, 372, 98, 99, 303, 82, 158, 260, 120, 129, 251, 97, 100, 303, 139, 80, 281, 53, 63, 384, 72, 162, 266, 190, 127, 183, 162, 133, 205
1599, 799499, 13.88, 5600.5926627200015, 4644, 4934, 15422, 100, 96, 304, 94, 69, 337, 63, 60, 377, 179, 123, 198, 101, 101, 298, 71, 171, 258, 52, 65, 383, 57, 51, 392, 101, 134, 265, 110, 93, 297, 130, 99, 271, 114, 105, 281, 65, 101, 334, 74, 64, 362, 93, 85, 322, 107, 140, 253, 108, 113, 279, 91, 92, 317, 66, 99, 335, 50, 20, 430, 65, 90, 345, 84, 111, 305, 67, 107, 326, 80, 102, 318, 103, 121, 276, 65, 85, 350, 137, 78, 285, 97, 75, 328, 92, 139, 269, 62, 61, 377, 103, 133, 264, 91, 65, 344, 99, 142, 259, 60, 97, 343, 96, 75, 329, 154, 125, 221, 127, 90, 283, 119, 136, 245, 118, 171, 211, 39, 54, 407, 94, 90, 316, 46, 75, 379, 151, 151, 198, 128, 72, 300, 86, 107, 307, 124, 116, 260, 66, 109, 325, 69, 80, 351, 115, 133, 252, 81, 63, 356
1600, 799999, 14.82, 5853.503636319998, 4714, 4965, 15321, 90, 126, 284, 153, 143, 204, 68, 100, 332, 38, 124, 338, 74, 141, 285, 179, 109, 212, 95, 93, 312, 64, 96, 340, 106, 175, 219, 76, 90, 334, 99, 104, 297, 70, 114, 316, 89, 148, 263, 106, 69, 325, 117, 96, 287, 84, 83, 333, 104, 94, 302, 155, 89, 256, 76, 74, 350, 62, 95, 343, 110, 93, 297, 89, 93, 318, 51, 54, 395, 123, 92, 285, 75, 96, 329, 80, 116, 304, 94, 63, 343, 74, 56, 370, 124, 165, 211, 107, 130, 263, 73, 104, 323, 82, 81, 337, 98, 79, 323, 112, 123, 265, 95, 89, 316, 121, 88, 291, 75, 127, 298, 86, 85, 329, 98, 107, 295, 136, 91, 273, 57, 62, 381, 79, 54, 367, 70, 105, 325, 112, 118, 270, 99, 78, 323, 153, 100, 247, 90, 141, 269, 70, 79, 351, 117, 56, 327, 59, 77, 364
1601, 800499, 13.56, 5186.994562239998, 4757, 5367, 14876, 69, 90, 341, 68, 77, 355, 72, 77, 351, 84, 90, 326, 108, 41, 351, 185, 104, 211, 105, 116, 279, 100, 109, 291, 122, 144, 234, 58, 96, 346, 116, 82, 302, 64, 93, 343, 111, 130, 259, 147, 100, 253, 86, 93, 321, 76, 70, 354, 86, 160, 254, 123, 118, 259, 48, 87, 365, 136, 83, 281, 87, 110, 303, 38, 83, 379, 76, 90, 334, 120, 137, 243, 46, 105, 349, 59, 110, 331, 89, 74, 337, 65, 78, 357, 93, 138, 269, 114, 144, 242, 119, 102, 279, 108, 117, 275, 54, 97, 349, 75, 130, 295, 110, 156, 234, 125, 130, 245, 96, 153, 251, 73, 65, 362, 142, 178, 180, 119, 101, 280, 45, 55, 400, 95, 115, 290, 98, 129, 273, 108, 118, 274, 141, 122, 237, 110, 104, 286, 148, 129, 223, 64, 124, 312, 82, 101, 317, 94, 112, 294
1602, 800999, 13.38, 5436.915835200001, 4671, 5121, 15208, 73, 94, 333, 37, 55, 408, 59, 78, 363, 108, 73, 319, 45, 69, 386, 67, 96, 337, 98, 129, 273, 130, 122, 248, 97, 187, 216, 95, 111, 294, 62, 121, 317, 73, 83, 344, 116, 76, 308, 90, 111, 299, 110, 74, 316, 121, 131, 248, 78, 90, 332, 91, 83, 326, 130, 70, 300, 92, 141, 267, 78, 146, 276, 127, 92, 281, 72, 93, 335, 77, 86, 337, 117, 113, 270, 81, 107, 312, 104, 95, 301, 74, 122, 304, 128, 131, 241, 91, 109, 300, 69, 54, 377, 64, 78, 358, 65, 152, 283, 68, 54, 378, 106, 96, 298, 128, 109, 263, 150, 104, 246, 90, 111, 299, 35, 68, 397, 81, 63, 356, 77, 93, 330, 140, 77, 283, 140, 129, 231, 60, 84, 356, 101, 108, 291, 146, 158, 196, 140, 98, 262, 137, 142, 221, 70, 120, 310, 83, 135, 282
1603, 801499, 16.84, 5601.410911999998, 5093, 5114, 14793, 134, 109, 257, 135, 128, 237, 80, 72, 348, 99, 108, 293, 111, 123, 266, 127, 125, 248, 65, 44, 391, 91, 86, 323, 88, 130, 282, 147, 111, 242, 63, 42, 395, 110, 118, 272, 91, 120, 289, 77, 87, 336, 63, 83, 354, 121, 135, 244, 105, 120, 275, 137, 79, 284, 151, 144, 205, 114, 64, 322, 146, 114, 240, 121, 79, 300, 90, 107, 303, 123, 95, 282, 87, 149, 264, 97, 71, 332, 99, 106, 295, 79, 82, 339, 124, 123, 253, 99, 98, 303, 86, 64, 350, 113, 123, 264, 140, 172, 188, 53, 97, 350, 79, 106, 315, 105, 138, 257, 114, 121, 265, 118, 95, 287, 139, 97, 264, 70, 81, 349, 122, 105, 273, 85, 110, 305, 105, 85, 310, 73, 106, 321, 60, 111, 329, 97, 81, 322, 118, 108, 274, 63, 92, 345, 105, 73, 322, 74, 97, 329
1604, 801999, 13.52, 5253.68, 4820, 5722, 14458, 72, 195, 233, 95, 126, 279, 106, 117, 277, 109, 164, 227, 131, 80, 289, 129, 125, 246, 65, 118, 317, 86, 161, 253, 85, 123, 292, 74, 125, 301, 102, 100, 298, 43, 91, 366, 126, 149, 225, 127, 174, 199, 166, 101, 233, 100, 118, 282, 115, 107, 278, 129, 88, 283, 65, 108, 327, 63, 73, 364, 91, 134, 275, 111, 85, 304, 128, 137, 235, 90, 126, 284, 84, 74, 342, 83, 90, 327, 100, 110, 290, 107, 114, 279, 75, 61, 364, 88, 161, 251, 128, 156, 216, 60, 70, 370, 80, 117, 303, 99, 87, 314, 111, 122, 267, 55, 114, 331, 76, 111, 313, 92, 174, 234, 117, 127, 256, 101, 72, 327, 143, 114, 243, 156, 136, 208, 68, 80, 352, 107, 87, 306, 106, 158, 236, 65, 89, 346, 67, 129, 304, 67, 79, 354, 79, 70, 351, 98, 95, 307
1605, 802499, 16.14, 5763.420577279998, 4910, 5383, 14707, 54, 62, 384, 106, 51, 343, 91, 73, 336, 78, 65, 357, 102, 108, 290, 61, 75, 364, 130, 108, 262, 79, 92, 329, 72, 109, 319, 79, 85, 336, 134, 138, 228, 88, 133, 279, 68, 72, 360, 71, 121, 308, 135, 151, 214, 71, 132, 297, 100, 152, 248, 77, 123, 300, 98, 104, 298, 101, 61, 338, 88, 108, 304, 77, 133, 290, 122, 142, 236, 153, 118, 229, 109, 50, 341, 150, 123, 227, 47, 97, 356, 89, 90, 321, 132, 66, 302, 97, 161, 242, 170, 154, 176, 91, 70, 339, 67, 118, 315, 134, 86, 280, 99, 106, 295, 77, 96, 327, 58, 75, 367, 59, 116, 325, 127, 79, 294, 110, 117, 273, 88, 115, 297, 177, 158, 165, 131, 161, 208, 108, 109, 283, 77, 125, 298, 98, 151, 251, 81, 139, 280, 117, 108, 275, 70, 84, 346, 112, 113, 275
1606, 802999, 14.24, 5277.856, 4578, 4844, 15578, 107, 109, 284, 148, 125, 227, 95, 108, 297, 109, 127, 264, 101, 94, 305, 123, 156, 221, 46, 111, 343, 86, 100, 314, 111, 70, 319, 72, 110, 318, 83, 73, 344, 130, 105, 265, 95, 76, 329, 124, 121, 255, 70, 84, 346, 118, 103, 279, 89, 94, 317, 82, 69, 349, 66, 140, 294, 94, 88, 318, 94, 101, 305, 99, 82, 319, 108, 135, 257, 112, 137, 251, 83, 108, 309, 109, 130, 261, 103, 67, 330, 113, 103, 284, 91, 60, 349, 50, 62, 388, 84, 42, 374, 40, 69, 391, 99, 101, 300, 43, 58, 399, 49, 87, 364, 36, 70, 394, 51, 74, 375, 54, 55, 391, 133, 103, 264, 88, 91, 321, 116, 134, 250, 67, 119, 314, 141, 129, 230, 71, 77, 352, 119, 85, 296, 86, 71, 343, 101, 145, 254, 97, 68, 335, 98, 137, 265, 94, 81, 325
1607, 803499, 13.24, 5814.128579359999, 4630, 4809, 15561, 79, 79, 342, 141, 144, 215, 56, 68, 376, 112, 40, 348, 113, 89, 298, 115, 64, 321, 126, 112, 262, 56, 52, 392, 91, 67, 342, 115, 44, 341, 111, 116, 273, 51, 94, 355, 79, 119, 302, 66, 64, 370, 137, 96, 267, 136, 83, 281, 119, 149, 232, 83, 86, 331, 103, 88, 309, 52, 51, 397, 55, 106, 339, 131, 133, 236, 72, 85, 343, 72, 117, 311, 71, 56, 373, 75, 81, 344, 81, 88, 331, 53, 95, 352, 93, 119, 288, 98, 72, 330, 47, 123, 330, 77, 68, 355, 163, 86, 251, 149, 82, 269, 72, 122, 306, 40, 66, 394, 85, 114, 301, 52, 122, 326, 60, 46, 394, 95, 139, 266, 96, 54, 350, 54, 179, 267, 120, 54, 326, 75, 134, 291, 71, 80, 349, 103, 78, 319, 134, 115, 251, 132, 200, 168, 135, 197, 168, 128, 93, 279
1608, 803999, 13.22, 5377.024, 4836, 5452, 14712, 140, 170, 190, 143, 94, 263, 79, 100, 321, 103, 53, 344, 126, 102, 272, 135, 87, 278, 134, 147, 219, 106, 102, 292, 66, 90, 344, 69, 65, 366, 128, 124, 248, 127, 115, 258, 88, 68, 344, 113, 83, 304, 78, 161, 261, 79, 125, 296, 86, 122, 292, 72, 120, 308, 104, 163, 233, 101, 98, 301, 82, 170, 248, 46, 88, 366, 142, 122, 236, 129, 138, 233, 86, 126, 288, 97, 186, 217, 64, 58, 378, 93, 104, 303, 104, 69, 327, 104, 135, 261, 86, 125, 289, 81, 97, 322, 121, 133, 246, 105, 74, 321, 110, 173, 217, 98, 92, 310, 77, 96, 327, 71, 74, 355, 85, 113, 302, 80, 71, 349, 84, 69, 347, 114, 122, 264, 119, 118, 263, 119, 136, 245, 101, 103, 296, 70, 86, 344, 75, 150, 275, 90, 96, 314, 44, 47, 409, 82, 92, 326
1609, 804499, 13.48, 5428.148691519999, 4596, 4932, 15472, 122, 129, 249, 71, 68, 361, 64, 62, 374, 67, 97, 336, 113, 117, 270, 166, 104, 230, 94, 94, 312, 47, 58, 395, 78, 70, 352, 85, 82, 333, 151, 112, 237, 124, 141, 235, 82, 66, 352, 105, 57, 338, 89, 130, 281, 72, 102, 326, 38, 51, 411, 96, 90, 314, 97, 86, 317, 64, 87, 349, 82, 49, 369, 136, 113, 251, 97, 129, 274, 74, 178, 248, 95, 96, 309, 93, 103, 304, 62, 88, 350, 71, 64, 365, 105, 102, 293, 81, 74, 345, 95, 105, 300, 101, 118, 281, 72, 107, 321, 50, 42, 408, 141, 123, 236, 86, 66, 348, 54, 96, 350, 81, 136, 283, 58, 100, 342, 132, 72, 296, 101, 162, 237, 147, 146, 207, 78, 112, 310, 173, 92, 235, 89, 145, 266, 68, 75, 357, 80, 84, 336, 49, 95, 356, 146, 143, 211, 74, 114, 312
1610, 804999, 17.44, 6837.226447199999, 4814, 5083, 15103, 146, 135, 219, 74, 141, 285, 85, 107, 308, 88, 113, 299, 77, 50, 373, 98, 89, 313, 116, 161, 223, 54, 75, 371, 59, 87, 354, 170, 106, 224, 127, 97, 276, 70, 80, 350, 100, 122, 278, 120, 53, 327, 73, 75, 352, 118, 100, 282, 141, 93, 266, 72, 133, 295, 69, 102, 329, 51, 44, 405, 96, 108, 296, 104, 126, 270, 83, 138, 279, 81, 119, 300, 106, 124, 270, 47, 86, 367, 68, 40, 392, 104, 99, 297, 125, 100, 275, 108, 91, 301, 112, 96, 292, 85, 100, 315, 99, 75, 326, 130, 142, 228, 71, 81, 348, 86, 67, 347, 96, 148, 256, 146, 73, 281, 105, 198, 197, 78, 123, 299, 97, 131, 272, 70, 86, 344, 93, 49, 358, 90, 99, 311, 155, 81, 264, 137, 124, 239, 125, 100, 275, 64, 148, 288, 107, 113, 280, 38, 55, 407
1611, 805499, 14.96, 5044.904198240002, 4859, 5272, 14869, 75, 93, 332, 127, 105, 268, 71, 56, 373, 89, 91, 320, 88, 107, 305, 146, 115, 239, 76, 91, 333, 130, 106, 264, 102, 109, 289, 129, 86, 285, 112, 132, 256, 50, 107, 343, 125, 100, 275, 108, 96, 296, 86, 181, 233, 103, 101, 296, 96, 91, 313, 80, 58, 362, 77, 90, 333, 80, 111, 309, 77, 73, 350, 80, 107, 313, 106, 133, 261, 167, 182, 151, 112, 104, 284, 143, 120, 237, 88, 91, 321, 96, 134, 270, 168, 129, 203, 75, 86, 339, 123, 109, 268, 128, 72, 300, 82, 80, 338, 63, 182, 255, 45, 87, 368, 66, 83, 351, 93, 80, 327, 42, 80, 378, 127, 164, 209, 76, 70, 354, 80, 55, 365, 95, 111, 294, 83, 117, 300, 104, 92, 304, 90, 103, 307, 57, 96, 347, 133, 141, 226, 89, 100, 311, 109, 148, 243, 112, 117, 271
1612, 805999, 16.04, 7132.853990560002, 4788, 5260, 14952, 79, 36, 385, 77, 102, 321, 83, 44, 373, 97, 112, 291, 77, 112, 311, 46, 57, 397, 155, 103, 242, 73, 82, 345, 99, 157, 244, 121, 80, 299, 67, 71, 362, 100, 144, 256, 102, 95, 303, 117, 132, 251, 87, 159, 254, 97, 191, 212, 62, 122, 316, 51, 57, 392, 134, 101, 265, 129, 118, 253, 139, 110, 251, 108, 116, 276, 154, 132, 214, 59, 178, 263, 122, 147, 231, 72, 104, 324, 67, 74, 359, 72, 147, 281, 70, 69, 361, 92, 81, 327, 83, 116, 301, 98, 138, 264, 102, 97, 301, 29, 78, 393, 75, 71, 354, 118, 86, 296, 107, 70, 323, 70, 95, 335, 94, 127, 279, 68, 83, 349, 71, 139, 290, 151, 94, 255, 89, 112, 299, 218, 125, 157, 108, 111, 281, 69, 132, 299, 132, 95, 273, 97, 57, 346, 120, 118, 262, 81, 83, 336
1613, 806499, 14.82, 5323.696000000001, 4618, 4813, 15569, 83, 83, 334, 75, 87, 338, 124, 71, 305, 49, 79, 372, 156, 112, 232, 88, 88, 324, 97, 105, 298, 83, 92, 325, 108, 128, 264, 73, 85, 342, 86, 94, 320, 69, 128, 303, 88, 139, 273, 139, 134, 227, 93, 67, 340, 81, 107, 312, 81, 68, 351, 82, 90, 328, 62, 82, 356, 126, 110, 264, 77, 75, 348, 71, 64, 365, 56, 122, 322, 96, 78, 326, 101, 117, 282, 56, 62, 382, 79, 90, 331, 71, 91, 338, 104, 121, 275, 110, 121, 269, 104, 105, 291, 89, 116, 295, 102, 73, 325, 173, 153, 174, 98, 138, 264, 80, 86, 334, 102, 98, 300, 67, 71, 362, 68, 70, 362, 62, 126, 312, 88, 64, 348, 133, 105, 262, 84, 72, 344, 102, 95, 303, 96, 100, 304, 145, 135, 220, 99, 133, 268, 81, 70, 349, 95, 52, 353, 86, 61, 353
1614, 806999, 12.64, 5512.626178719998, 4742, 5321, 14937, 119, 128, 253, 81, 62, 357, 190, 145, 165, 64, 85, 351, 105, 109, 286, 128, 155, 217, 104, 99, 297, 103, 123, 274, 60, 122, 318, 128, 137, 235, 100, 105, 295, 110, 105, 285, 99, 117, 284, 81, 107, 312, 78, 70, 352, 129, 143, 228, 62, 49, 389, 155, 96, 249, 95, 81, 324, 75, 91, 334, 88, 149, 263, 110, 100, 290, 132, 182, 186, 109, 95, 296, 77, 102, 321, 67, 128, 305, 160, 168, 172, 124, 109, 267, 67, 109, 324, 73, 155, 272, 65, 99, 336, 118, 93, 289, 112, 111, 277, 94, 126, 280, 35, 69, 396, 104, 110, 286, 76, 60, 364, 62, 88, 350, 87, 121, 292, 50, 72, 378, 83, 137, 280, 102, 107, 291, 40, 64, 396, 107, 60, 333, 96, 117, 287, 95, 67, 338, 74, 82, 344, 89, 98, 313, 104, 113, 283, 76, 101, 323
1615, 807499, 12.52, 5129.471027839999, 4904, 5172, 14924, 77, 112, 311, 100, 103, 297, 70, 57, 373, 70, 86, 344, 76, 54, 370, 105, 119, 276, 108, 99, 293, 54, 73, 373, 99, 140, 261, 67, 108, 325, 126, 143, 231, 70, 106, 324, 107, 107, 286, 59, 101, 340, 132, 102, 266, 108, 137, 255, 106, 98, 296, 118, 61, 321, 62, 77, 361, 65, 57, 378, 97, 141, 262, 100, 63, 337, 128, 156, 216, 63, 135, 302, 61, 114, 325, 62, 66, 372, 159, 87, 254, 90, 110, 300, 86, 92, 322, 72, 166, 262, 123, 101, 276, 94, 60, 346, 103, 110, 287, 121, 144, 235, 130, 106, 264, 101, 76, 323, 77, 56, 367, 131, 136, 233, 108, 107, 285, 124, 83, 293, 88, 131, 281, 125, 131, 244, 116, 86, 298, 53, 88, 359, 146, 124, 230, 185, 139, 176, 108, 136, 256, 106, 101, 293, 100, 124, 276, 68, 63, 369
1616, 807999, 13.96, 5953.065014560003, 4772, 5015, 15213, 126, 93, 281, 74, 83, 343, 39, 12, 449, 45, 70, 385, 80, 120, 300, 136, 94, 270, 106, 97, 297, 105, 94, 301, 115, 140, 245, 61, 72, 367, 94, 120, 286, 116, 90, 294, 131, 101, 268, 93, 51, 356, 115, 156, 229, 85, 106, 309, 81, 124, 295, 73, 58, 369, 61, 85, 354, 42, 46, 412, 53, 54, 393, 60, 106, 334, 75, 98, 327, 79, 65, 356, 70, 145, 285, 90, 106, 304, 101, 93, 306, 72, 90, 338, 199, 121, 180, 127, 116, 257, 91, 109, 300, 132, 129, 239, 48, 81, 371, 63, 96, 341, 82, 98, 320, 110, 87, 303, 111, 152, 237, 97, 112, 291, 107, 91, 302, 125, 129, 246, 139, 147, 214, 76, 60, 364, 104, 97, 299, 71, 111, 318, 157, 146, 197, 102, 104, 294, 115, 102, 283, 103, 118, 279, 88, 94, 318, 147, 146, 207
1617, 808499, 14.44, 5506.92192512, 4933, 5255, 14812, 97, 124, 279, 130, 107, 263, 95, 103, 302, 110, 121, 269, 66, 107, 327, 83, 69, 348, 121, 114, 265, 86, 85, 329, 73, 116, 311, 62, 97, 341, 111, 110, 279, 96, 104, 300, 61, 94, 345, 118, 83, 299, 86, 121, 293, 104, 148, 248, 108, 129, 263, 130, 111, 259, 86, 90, 324, 98, 90, 312, 84, 105, 311, 105, 114, 281, 92, 107, 301, 75, 52, 373, 86, 155, 259, 87, 82, 331, 99, 96, 305, 93, 213, 194, 83, 138, 279, 65, 45, 390, 93, 119, 288, 139, 71, 290, 107, 109, 284, 90, 100, 310, 101, 58, 341, 142, 75, 283, 119, 110, 271, 83, 108, 309, 147, 74, 279, 94, 141, 265, 91, 164, 245, 110, 115, 275, 120, 100, 280, 110, 106, 284, 114, 119, 267, 100, 145, 255, 84, 53, 363, 125, 86, 289, 94, 97, 309, 80, 75, 345
1618, 808999, 13.36, 4844.360886240001, 5273, 5387, 14340, 126, 159, 215, 91, 77, 332, 59, 64, 377, 114, 112, 274, 102, 79, 319, 108, 136, 256, 153, 132, 215, 137, 134, 229, 86, 146, 268, 80, 142, 278, 66, 135, 299, 57, 36, 407, 117, 124, 259, 96, 111, 293, 117, 159, 224, 95, 120, 285, 123, 99, 278, 98, 134, 268, 88, 63, 349, 67, 51, 382, 189, 148, 163, 152, 126, 222, 75, 87, 338, 78, 62, 360, 118, 134, 248, 73, 88, 339, 53, 109, 338, 133, 180, 187, 128, 87, 285, 82, 117, 301, 125, 113, 262, 98, 72, 330, 125, 102, 273, 125, 82, 293, 149, 118, 233, 181, 77, 242, 107, 75, 318, 66, 65, 369, 122, 148, 230, 124, 68, 308, 63, 118, 319, 82, 124, 294, 119, 193, 188, 61, 94, 345, 100, 107, 293, 98, 106, 296, 138, 105, 257, 120, 106, 274, 90, 91, 319, 119, 72, 309
1619, 809499, 12.5, 4525.227970720001, 4657, 5395, 14948, 121, 94, 285, 109, 57, 334, 70, 134, 296, 112, 111, 277, 85, 106, 309, 95, 117, 288, 101, 72, 327, 81, 131, 288, 100, 111, 289, 68, 86, 346, 127, 118, 255, 124, 80, 296, 110, 122, 268, 90, 124, 286, 141, 152, 207, 96, 86, 318, 54, 84, 362, 69, 94, 337, 145, 142, 213, 72, 123, 305, 127, 111, 262, 89, 116, 295, 64, 73, 363, 113, 108, 279, 91, 85, 324, 103, 185, 212, 59, 57, 384, 76, 160, 264, 131, 88, 281, 106, 130, 264, 51, 91, 358, 59, 137, 304, 95, 134, 271, 84, 97, 319, 77, 152, 271, 52, 103, 345, 118, 107, 275, 108, 93, 299, 116, 199, 185, 80, 154, 266, 106, 105, 289, 72, 117, 311, 46, 46, 408, 160, 96, 244, 91, 105, 304, 49, 48, 403, 139, 119, 242, 59, 49, 392, 77, 93, 330, 89, 93, 318
1620, 809999, 14.88, 5499.665075999999, 5006, 5308, 14686, 99, 148, 253, 103, 131, 266, 91, 59, 350, 58, 108, 334, 130, 74, 296, 90, 102, 308, 122, 97, 281, 157, 111, 232, 160, 138, 202, 162, 138, 200, 125, 114, 261, 110, 91, 299, 138, 142, 220, 96, 90, 314, 110, 90, 300, 147, 103, 250, 98, 87, 315, 118, 109, 273, 139, 155, 206, 106, 144, 250, 116, 123, 261, 66, 96, 338, 93, 112, 295, 103, 113, 284, 106, 125, 269, 84, 98, 318, 65, 68, 367, 76, 73, 351, 76, 51, 373, 108, 133, 259, 84, 87, 329, 55, 86, 359, 95, 82, 323, 114, 104, 282, 52, 62, 386, 139, 134, 227, 82, 95, 323, 92, 167, 241, 76, 174, 250, 67, 136, 297, 112, 152, 236, 89, 88, 323, 104, 69, 327, 113, 86, 301, 54, 72, 374, 130, 86, 284, 67, 94, 339, 55, 113, 332, 78, 59, 363, 96, 139, 265
