Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2800, 1399999, 14.56, 6182.304930239999, 2000, 1940, 21060, 67, 44, 389, 34, 39, 427, 24, 42, 434, 86, 33, 381, 34, 33, 433, 40, 43, 417, 39, 22, 439, 26, 32, 442, 70, 73, 357, 16, 9, 475, 41, 35, 424, 70, 51, 379, 15, 31, 454, 36, 18, 446, 13, 8, 479, 67, 60, 373, 49, 28, 423, 18, 17, 465, 30, 16, 454, 73, 42, 385, 18, 25, 457, 12, 12, 476, 18, 62, 420, 3, 11, 486, 96, 161, 243, 30, 16, 454, 35, 51, 414, 116, 124, 260, 27, 48, 425, 40, 105, 355, 23, 12, 465, 24, 54, 422, 6, 33, 461, 55, 49, 396, 60, 82, 358, 116, 40, 344, 55, 37, 408, 19, 35, 446, 43, 33, 424, 61, 14, 425, 25, 35, 440, 26, 53, 421, 71, 21, 408, 24, 1, 475, 14, 13, 473, 32, 31, 437, 47, 49, 404, 19, 6, 475, 26, 37, 437, 11, 14, 475
2801, 1400499, 14.02, 5040.834931199998, 2718, 3101, 19181, 62, 80, 358, 87, 102, 311, 40, 75, 385, 93, 139, 268, 53, 63, 384, 25, 5, 470, 36, 33, 431, 73, 111, 316, 71, 106, 323, 25, 41, 434, 48, 32, 420, 73, 74, 353, 90, 115, 295, 31, 63, 406, 18, 33, 449, 58, 78, 364, 34, 54, 412, 87, 25, 388, 14, 8, 478, 59, 48, 393, 36, 57, 407, 60, 33, 407, 24, 42, 434, 32, 62, 406, 25, 67, 408, 29, 25, 446, 92, 59, 349, 45, 75, 380, 70, 50, 380, 75, 99, 326, 109, 139, 252, 104, 54, 342, 34, 13, 453, 84, 87, 329, 16, 28, 456, 121, 52, 327, 28, 33, 439, 13, 1, 486, 79, 106, 315, 43, 36, 421, 50, 86, 364, 28, 51, 421, 92, 94, 314, 24, 26, 450, 86, 107, 307, 26, 22, 452, 50, 75, 375, 78, 131, 291, 19, 15, 466, 69, 91, 340
2802, 1400999, 13.26, 5528.047999999999, 2841, 2577, 19582, 99, 98, 303, 32, 28, 440, 15, 23, 462, 75, 47, 378, 83, 45, 372, 64, 74, 362, 31, 25, 444, 26, 36, 438, 91, 82, 327, 55, 80, 365, 43, 41, 416, 44, 46, 410, 102, 4, 394, 21, 22, 457, 63, 32, 405, 44, 56, 400, 66, 63, 371, 10, 30, 460, 61, 62, 377, 53, 44, 403, 49, 64, 387, 130, 67, 303, 44, 46, 410, 114, 86, 300, 55, 31, 414, 16, 20, 464, 86, 69, 345, 76, 79, 345, 42, 33, 425, 57, 61, 382, 64, 32, 404, 119, 128, 253, 68, 56, 376, 39, 46, 415, 34, 30, 436, 76, 78, 346, 59, 73, 368, 13, 20, 467, 15, 10, 475, 102, 106, 292, 133, 76, 291, 59, 77, 364, 70, 64, 366, 4, 7, 489, 30, 51, 419, 14, 34, 452, 46, 45, 409, 64, 64, 372, 73, 81, 346, 12, 5, 483
2803, 1401499, 11.72, 5001.968, 2206, 2732, 20062, 33, 89, 378, 51, 47, 402, 45, 59, 396, 90, 115, 295, 30, 34, 436, 29, 95, 376, 58, 102, 340, 20, 36, 444, 33, 36, 431, 35, 24, 441, 33, 30, 437, 74, 63, 363, 34, 70, 396, 32, 59, 409, 11, 9, 480, 92, 98, 310, 40, 42, 418, 31, 42, 427, 25, 12, 463, 36, 32, 432, 32, 56, 412, 13, 21, 466, 44, 43, 413, 47, 14, 439, 81, 134, 285, 22, 3, 475, 18, 25, 457, 65, 75, 360, 8, 26, 466, 31, 42, 427, 91, 86, 323, 41, 62, 397, 66, 88, 346, 33, 22, 445, 78, 117, 305, 119, 74, 307, 23, 45, 432, 49, 35, 416, 94, 99, 307, 5, 5, 490, 79, 104, 317, 60, 103, 337, 22, 21, 457, 34, 17, 449, 60, 63, 377, 22, 36, 442, 22, 23, 455, 69, 137, 294, 11, 9, 480, 35, 53, 412
2804, 1401999, 13.4, 5434.966258720003, 2598, 2557, 19845, 39, 41, 420, 14, 13, 473, 79, 93, 328, 53, 38, 409, 90, 101, 309, 51, 49, 400, 79, 134, 287, 74, 76, 350, 13, 14, 473, 9, 26, 465, 31, 33, 436, 94, 115, 291, 35, 26, 439, 23, 29, 448, 50, 63, 387, 57, 28, 415, 57, 54, 389, 46, 57, 397, 46, 47, 407, 29, 29, 442, 71, 66, 363, 34, 29, 437, 48, 67, 385, 27, 24, 449, 45, 117, 338, 59, 67, 374, 92, 96, 312, 60, 47, 393, 21, 23, 456, 54, 62, 384, 34, 67, 399, 66, 44, 390, 28, 82, 390, 44, 54, 402, 51, 44, 405, 141, 70, 289, 24, 85, 391, 13, 25, 462, 31, 43, 426, 86, 16, 398, 32, 34, 434, 135, 68, 297, 89, 55, 356, 45, 33, 422, 50, 15, 435, 109, 50, 341, 17, 14, 469, 37, 16, 447, 44, 30, 426, 42, 48, 410
2805, 1402499, 14.36, 5606.372895999999, 2768, 2849, 19383, 58, 22, 420, 27, 25, 448, 65, 120, 315, 45, 33, 422, 79, 87, 334, 15, 18, 467, 57, 64, 379, 52, 45, 403, 63, 123, 314, 31, 28, 441, 88, 88, 324, 9, 12, 479, 32, 31, 437, 57, 72, 371, 128, 65, 307, 70, 82, 348, 23, 34, 443, 67, 79, 354, 40, 62, 398, 36, 49, 415, 48, 13, 439, 76, 39, 385, 39, 24, 437, 56, 38, 406, 55, 59, 386, 24, 22, 454, 38, 33, 429, 80, 44, 376, 71, 156, 273, 55, 84, 361, 56, 75, 369, 66, 89, 345, 58, 60, 382, 57, 81, 362, 39, 30, 431, 8, 19, 473, 17, 1, 482, 105, 78, 317, 30, 89, 381, 9, 10, 481, 151, 164, 185, 61, 94, 345, 123, 104, 273, 43, 42, 415, 37, 29, 434, 27, 21, 452, 130, 49, 321, 30, 30, 440, 30, 31, 439, 107, 102, 291
2806, 1402999, 16.2, 6118.695329279999, 2406, 2623, 19971, 89, 43, 368, 46, 27, 427, 38, 120, 342, 7, 8, 485, 35, 49, 416, 33, 52, 415, 53, 42, 405, 35, 43, 422, 136, 163, 201, 64, 131, 305, 32, 34, 434, 39, 14, 447, 55, 70, 375, 36, 32, 432, 80, 123, 297, 48, 67, 385, 16, 15, 469, 43, 29, 428, 40, 41, 419, 61, 74, 365, 44, 124, 332, 18, 35, 447, 41, 59, 400, 140, 16, 344, 27, 39, 434, 78, 111, 311, 75, 66, 359, 109, 50, 341, 18, 28, 454, 8, 12, 480, 11, 15, 474, 43, 90, 367, 79, 19, 402, 39, 18, 443, 57, 73, 370, 49, 36, 415, 26, 30, 444, 56, 41, 403, 55, 89, 356, 140, 62, 298, 18, 64, 418, 74, 101, 325, 24, 18, 458, 13, 32, 455, 12, 9, 479, 44, 24, 432, 8, 41, 451, 36, 40, 424, 43, 40, 417, 35, 64, 401
2807, 1403499, 14.56, 5827.16187536, 2330, 2525, 20145, 33, 41, 426, 38, 46, 416, 64, 88, 348, 29, 13, 458, 70, 80, 350, 34, 48, 418, 24, 85, 391, 29, 35, 436, 47, 97, 356, 36, 59, 405, 37, 28, 435, 61, 19, 420, 124, 144, 232, 47, 50, 403, 11, 40, 449, 25, 38, 437, 30, 21, 449, 35, 35, 430, 33, 26, 441, 103, 99, 298, 23, 9, 468, 7, 37, 456, 29, 15, 456, 22, 43, 435, 17, 18, 465, 45, 50, 405, 15, 16, 469, 52, 25, 423, 36, 53, 411, 49, 20, 431, 49, 48, 403, 79, 140, 281, 55, 27, 418, 63, 84, 353, 8, 0, 492, 21, 29, 450, 40, 27, 433, 23, 46, 431, 8, 14, 478, 109, 90, 301, 131, 112, 257, 44, 53, 403, 41, 24, 435, 67, 31, 402, 65, 82, 353, 61, 69, 370, 88, 90, 322, 63, 56, 381, 60, 83, 357, 50, 42, 408
2808, 1403999, 14.58, 5931.077099999999, 2414, 2835, 19751, 45, 45, 410, 57, 32, 411, 48, 52, 400, 11, 16, 473, 31, 37, 432, 71, 58, 371, 42, 33, 425, 70, 104, 326, 31, 31, 438, 32, 24, 444, 72, 63, 365, 68, 109, 323, 63, 54, 383, 68, 67, 365, 92, 98, 310, 73, 103, 324, 40, 38, 422, 47, 123, 330, 59, 72, 369, 21, 21, 458, 30, 51, 419, 140, 125, 235, 34, 104, 362, 13, 10, 477, 7, 34, 459, 9, 7, 484, 78, 86, 336, 53, 90, 357, 58, 59, 383, 32, 19, 449, 99, 90, 311, 14, 22, 464, 70, 52, 378, 15, 35, 450, 55, 62, 383, 49, 62, 389, 16, 16, 468, 12, 12, 476, 46, 48, 406, 36, 41, 423, 103, 82, 315, 57, 70, 373, 8, 12, 480, 67, 89, 344, 45, 33, 422, 40, 114, 346, 47, 55, 398, 10, 15, 475, 56, 64, 380, 74, 96, 330
2809, 1404499, 13.34, 5265.071999999999, 2281, 2693, 20026, 56, 68, 376, 49, 61, 390, 45, 45, 410, 35, 25, 440, 37, 135, 328, 31, 38, 431, 32, 49, 419, 24, 20, 456, 4, 16, 480, 33, 43, 424, 39, 54, 407, 55, 22, 423, 24, 58, 418, 29, 51, 420, 29, 27, 444, 48, 53, 399, 49, 34, 417, 65, 89, 346, 47, 61, 392, 62, 111, 327, 49, 69, 382, 33, 34, 433, 38, 49, 413, 9, 1, 490, 7, 4, 489, 51, 108, 341, 43, 77, 380, 33, 33, 434, 53, 29, 418, 40, 46, 414, 61, 102, 337, 46, 79, 375, 61, 83, 356, 43, 12, 445, 50, 33, 417, 155, 98, 247, 66, 89, 345, 39, 58, 403, 55, 65, 380, 84, 51, 365, 79, 60, 361, 38, 17, 445, 57, 28, 415, 78, 91, 331, 33, 33, 434, 17, 46, 437, 20, 42, 438, 44, 86, 370, 24, 52, 424, 82, 58, 360
2810, 1404999, 14.12, 5464.885151999999, 3111, 2930, 18959, 109, 121, 270, 15, 8, 477, 57, 60, 383, 119, 131, 250, 59, 28, 413, 137, 138, 225, 52, 70, 378, 7, 10, 483, 24, 16, 460, 27, 56, 417, 50, 92, 358, 39, 64, 397, 32, 56, 412, 40, 53, 407, 41, 42, 417, 45, 57, 398, 52, 36, 412, 26, 64, 410, 22, 17, 461, 28, 33, 439, 57, 84, 359, 48, 83, 369, 77, 120, 303, 129, 35, 336, 75, 71, 354, 95, 37, 368, 28, 35, 437, 28, 20, 452, 42, 92, 366, 45, 55, 400, 119, 116, 265, 103, 55, 342, 65, 76, 359, 58, 117, 325, 26, 43, 431, 124, 93, 283, 104, 76, 320, 52, 32, 416, 25, 20, 455, 47, 56, 397, 87, 32, 381, 6, 5, 489, 59, 85, 356, 196, 90, 214, 112, 45, 343, 23, 30, 447, 51, 25, 424, 28, 69, 403, 131, 45, 324, 90, 36, 374
2811, 1405499, 14.34, 5158.9439999999995, 2098, 2260, 20642, 21, 28, 451, 38, 34, 428, 21, 65, 414, 18, 15, 467, 62, 56, 382, 56, 45, 399, 67, 105, 328, 68, 55, 377, 98, 110, 292, 62, 28, 410, 31, 26, 443, 59, 44, 397, 48, 87, 365, 41, 77, 382, 54, 50, 396, 45, 36, 419, 72, 54, 374, 25, 44, 431, 10, 25, 465, 51, 49, 400, 38, 26, 436, 44, 37, 419, 53, 61, 386, 5, 13, 482, 19, 41, 440, 46, 34, 420, 23, 29, 448, 71, 31, 398, 71, 79, 350, 53, 16, 431, 78, 42, 380, 35, 35, 430, 92, 147, 261, 76, 99, 325, 25, 36, 439, 13, 39, 448, 8, 14, 478, 33, 54, 413, 52, 61, 387, 18, 16, 466, 13, 34, 453, 12, 5, 483, 5, 14, 481, 48, 44, 408, 25, 28, 447, 6, 2, 492, 30, 35, 435, 29, 37, 434, 80, 65, 355, 50, 53, 397
2812, 1405999, 13.48, 5217.52, 2385, 2442, 20173, 11, 20, 469, 40, 20, 440, 8, 7, 485, 35, 47, 418, 96, 109, 295, 40, 36, 424, 54, 138, 308, 62, 79, 359, 19, 20, 461, 18, 35, 447, 43, 27, 430, 23, 23, 454, 49, 66, 385, 48, 32, 420, 47, 22, 431, 65, 28, 407, 63, 66, 371, 86, 117, 297, 122, 105, 273, 53, 30, 417, 77, 49, 374, 39, 44, 417, 24, 61, 415, 54, 34, 412, 68, 47, 385, 36, 26, 438, 19, 31, 450, 22, 26, 452, 101, 61, 338, 20, 32, 448, 33, 44, 423, 15, 45, 440, 26, 26, 448, 37, 29, 434, 80, 48, 372, 23, 24, 453, 83, 104, 313, 47, 17, 436, 83, 42, 375, 29, 43, 428, 42, 49, 409, 33, 31, 436, 55, 38, 407, 42, 50, 408, 44, 37, 419, 57, 46, 397, 71, 73, 356, 55, 128, 317, 47, 64, 389, 41, 66, 393
2813, 1406499, 14.18, 5688.460990240001, 2482, 2669, 19849, 51, 59, 390, 76, 40, 384, 77, 58, 365, 81, 67, 352, 70, 51, 379, 48, 70, 382, 83, 64, 353, 77, 110, 313, 67, 7, 426, 54, 47, 399, 24, 69, 407, 16, 23, 461, 48, 51, 401, 45, 53, 402, 6, 8, 486, 65, 35, 400, 80, 95, 325, 109, 90, 301, 43, 43, 414, 30, 80, 390, 123, 92, 285, 36, 46, 418, 52, 39, 409, 56, 55, 389, 43, 29, 428, 16, 46, 438, 6, 2, 492, 81, 91, 328, 22, 45, 433, 9, 7, 484, 29, 20, 451, 65, 80, 355, 18, 34, 448, 47, 47, 406, 70, 70, 360, 42, 15, 443, 73, 112, 315, 21, 17, 462, 11, 43, 446, 61, 62, 377, 54, 51, 395, 21, 39, 440, 54, 102, 344, 30, 50, 420, 61, 52, 387, 74, 93, 333, 39, 21, 440, 21, 19, 460, 21, 57, 422, 76, 113, 311
2814, 1406999, 13.94, 5710.412365919999, 2745, 2601, 19654, 30, 44, 426, 18, 14, 468, 115, 136, 249, 12, 9, 479, 54, 79, 367, 51, 51, 398, 28, 42, 430, 13, 20, 467, 97, 69, 334, 108, 82, 310, 11, 6, 483, 112, 134, 254, 14, 10, 476, 24, 45, 431, 18, 43, 439, 49, 96, 355, 12, 3, 485, 28, 24, 448, 65, 45, 390, 72, 93, 335, 71, 117, 312, 51, 39, 410, 49, 44, 407, 36, 21, 443, 115, 57, 328, 41, 20, 439, 81, 70, 349, 49, 91, 360, 34, 63, 403, 37, 51, 412, 67, 45, 388, 50, 68, 382, 119, 72, 309, 75, 65, 360, 13, 5, 482, 62, 23, 415, 53, 54, 393, 5, 12, 483, 73, 45, 382, 50, 33, 417, 125, 75, 300, 83, 34, 383, 93, 63, 344, 103, 75, 322, 10, 33, 457, 103, 86, 311, 51, 54, 395, 40, 28, 432, 58, 91, 351, 17, 22, 461
2815, 1407499, 13.32, 5519.936, 2505, 2582, 19913, 32, 47, 421, 54, 28, 418, 62, 100, 338, 30, 47, 423, 27, 42, 431, 64, 49, 387, 32, 63, 405, 34, 18, 448, 33, 9, 458, 68, 119, 313, 20, 44, 436, 24, 6, 470, 49, 15, 436, 35, 39, 426, 10, 11, 479, 51, 25, 424, 66, 109, 325, 38, 44, 418, 40, 75, 385, 67, 36, 397, 151, 36, 313, 26, 27, 447, 61, 53, 386, 11, 78, 411, 75, 80, 345, 115, 81, 304, 45, 77, 378, 54, 54, 392, 31, 36, 433, 10, 11, 479, 38, 31, 431, 31, 13, 456, 126, 100, 274, 114, 128, 258, 41, 73, 386, 42, 44, 414, 25, 25, 450, 27, 34, 439, 19, 22, 459, 43, 101, 356, 50, 25, 425, 57, 51, 392, 56, 56, 388, 7, 10, 483, 67, 66, 367, 58, 65, 377, 105, 69, 326, 27, 26, 447, 113, 135, 252, 44, 49, 407
2816, 1407999, 15.34, 6549.1938471999965, 2719, 2771, 19510, 11, 26, 463, 16, 22, 462, 14, 23, 463, 20, 17, 463, 90, 77, 333, 89, 62, 349, 42, 87, 371, 64, 75, 361, 85, 100, 315, 52, 114, 334, 48, 71, 381, 20, 50, 430, 13, 32, 455, 70, 112, 318, 12, 16, 472, 28, 43, 429, 4, 6, 490, 77, 71, 352, 41, 46, 413, 119, 83, 298, 129, 109, 262, 6, 8, 486, 53, 72, 375, 65, 33, 402, 62, 52, 386, 46, 27, 427, 77, 66, 357, 80, 65, 355, 44, 51, 405, 40, 23, 437, 19, 12, 469, 28, 9, 463, 50, 83, 367, 63, 83, 354, 94, 66, 340, 8, 11, 481, 76, 64, 360, 53, 65, 382, 100, 127, 273, 82, 77, 341, 27, 39, 434, 71, 61, 368, 73, 44, 383, 91, 83, 326, 45, 50, 405, 109, 114, 277, 37, 47, 416, 71, 31, 398, 51, 33, 416, 54, 33, 413
2817, 1408499, 14.26, 5567.6320000000005, 2569, 2914, 19517, 49, 85, 366, 43, 54, 403, 77, 62, 361, 20, 22, 458, 93, 88, 319, 16, 19, 465, 54, 73, 373, 35, 38, 427, 86, 151, 263, 103, 140, 257, 26, 20, 454, 47, 61, 392, 83, 64, 353, 73, 80, 347, 36, 47, 417, 10, 8, 482, 35, 18, 447, 20, 22, 458, 77, 125, 298, 37, 53, 410, 126, 139, 235, 69, 51, 380, 21, 21, 458, 91, 85, 324, 79, 37, 384, 29, 50, 421, 65, 20, 415, 53, 7, 440, 68, 57, 375, 11, 23, 466, 129, 61, 310, 19, 16, 465, 44, 40, 416, 2, 7, 491, 10, 34, 456, 78, 62, 360, 36, 39, 425, 59, 44, 397, 69, 246, 185, 65, 41, 394, 69, 114, 317, 52, 114, 334, 26, 16, 458, 72, 65, 363, 16, 34, 450, 34, 22, 444, 45, 100, 355, 36, 62, 402, 69, 69, 362, 7, 8, 485
2818, 1408999, 14.1, 5128.416, 2137, 2367, 20496, 10, 19, 471, 24, 19, 457, 31, 15, 454, 56, 27, 417, 81, 70, 349, 19, 32, 449, 69, 16, 415, 9, 13, 478, 42, 26, 432, 8, 4, 488, 39, 33, 428, 16, 13, 471, 27, 41, 432, 21, 30, 449, 21, 28, 451, 22, 28, 450, 88, 139, 273, 66, 77, 357, 83, 172, 245, 52, 94, 354, 43, 20, 437, 17, 29, 454, 23, 36, 441, 27, 53, 420, 27, 25, 448, 55, 26, 419, 3, 3, 494, 106, 70, 324, 52, 124, 324, 33, 27, 440, 38, 45, 417, 15, 13, 472, 83, 87, 330, 15, 42, 443, 12, 25, 463, 38, 36, 426, 38, 21, 441, 32, 29, 439, 30, 44, 426, 34, 68, 398, 19, 42, 439, 66, 72, 362, 38, 64, 398, 98, 95, 307, 31, 51, 418, 83, 74, 343, 42, 70, 388, 109, 71, 320, 81, 28, 391, 65, 81, 354
2819, 1409499, 12.72, 5489.105054400004, 2083, 2564, 20353, 72, 101, 327, 53, 52, 395, 35, 36, 429, 45, 52, 403, 19, 15, 466, 74, 81, 345, 41, 44, 415, 17, 51, 432, 31, 78, 391, 61, 109, 330, 14, 12, 474, 24, 37, 439, 28, 39, 433, 17, 9, 474, 43, 39, 418, 67, 117, 316, 24, 29, 447, 36, 60, 404, 92, 48, 360, 17, 35, 448, 23, 39, 438, 48, 34, 418, 14, 21, 465, 14, 25, 461, 22, 36, 442, 70, 29, 401, 31, 27, 442, 41, 51, 408, 30, 30, 440, 66, 88, 346, 110, 111, 279, 6, 1, 493, 35, 29, 436, 27, 31, 442, 25, 14, 461, 9, 25, 466, 64, 70, 366, 42, 82, 376, 91, 130, 279, 49, 130, 321, 31, 37, 432, 15, 11, 474, 5, 6, 489, 57, 44, 399, 103, 129, 268, 56, 104, 340, 68, 96, 336, 30, 16, 454, 30, 23, 447, 61, 51, 388
2820, 1409999, 15.84, 5909.28039984, 2672, 2945, 19383, 83, 49, 368, 84, 77, 339, 24, 23, 453, 33, 30, 437, 40, 38, 422, 77, 79, 344, 78, 140, 282, 59, 48, 393, 33, 50, 417, 102, 143, 255, 44, 41, 415, 28, 28, 444, 72, 74, 354, 40, 75, 385, 60, 93, 347, 58, 69, 373, 10, 9, 481, 12, 17, 471, 40, 54, 406, 24, 61, 415, 98, 121, 281, 53, 45, 402, 49, 67, 384, 39, 68, 393, 32, 60, 408, 11, 9, 480, 53, 73, 374, 57, 32, 411, 18, 28, 454, 39, 91, 370, 80, 16, 404, 47, 16, 437, 39, 41, 420, 46, 18, 436, 27, 35, 438, 24, 53, 423, 82, 100, 318, 147, 113, 240, 51, 16, 433, 40, 57, 403, 55, 59, 386, 44, 12, 444, 51, 25, 424, 93, 96, 311, 52, 48, 400, 80, 101, 319, 86, 119, 295, 107, 116, 277, 18, 31, 451, 53, 81, 366
2821, 1410499, 13.9, 5501.621720159999, 1999, 2253, 20748, 50, 44, 406, 51, 33, 416, 47, 33, 420, 17, 9, 474, 52, 44, 404, 52, 87, 361, 89, 60, 351, 35, 21, 444, 26, 50, 424, 21, 23, 456, 6, 23, 471, 52, 81, 367, 34, 52, 414, 30, 47, 423, 26, 14, 460, 14, 13, 473, 33, 55, 412, 50, 86, 364, 32, 28, 440, 69, 129, 302, 41, 56, 403, 17, 19, 464, 14, 45, 441, 90, 48, 362, 12, 12, 476, 113, 114, 273, 49, 78, 373, 40, 31, 429, 32, 89, 379, 68, 74, 358, 77, 64, 359, 10, 12, 478, 27, 12, 461, 31, 30, 439, 26, 29, 445, 40, 53, 407, 39, 62, 399, 51, 46, 403, 20, 21, 459, 33, 28, 439, 98, 59, 343, 32, 42, 426, 36, 28, 436, 12, 14, 474, 9, 9, 482, 19, 20, 461, 23, 42, 435, 105, 137, 258, 21, 15, 464, 28, 32, 440
2822, 1410999, 13.92, 5110.0960000000005, 2243, 2434, 20323, 65, 34, 401, 30, 27, 443, 35, 37, 428, 75, 83, 342, 9, 9, 482, 17, 12, 471, 27, 46, 427, 48, 103, 349, 2, 1, 497, 61, 43, 396, 34, 64, 402, 31, 21, 448, 57, 52, 391, 31, 39, 430, 125, 105, 270, 18, 14, 468, 9, 14, 477, 63, 120, 317, 57, 49, 394, 81, 58, 361, 160, 155, 185, 100, 129, 271, 60, 53, 387, 14, 10, 476, 37, 44, 419, 84, 70, 346, 75, 41, 384, 53, 35, 412, 30, 32, 438, 14, 23, 463, 139, 96, 265, 5, 11, 484, 22, 22, 456, 60, 59, 381, 85, 52, 363, 15, 56, 429, 22, 14, 464, 26, 9, 465, 38, 101, 361, 59, 117, 324, 10, 11, 479, 10, 2, 488, 12, 43, 445, 50, 82, 368, 40, 61, 399, 57, 44, 399, 13, 17, 470, 37, 64, 399, 27, 26, 447, 14, 24, 462
2823, 1411499, 14.02, 5396.826617919998, 2221, 2290, 20489, 51, 21, 428, 49, 59, 392, 36, 36, 428, 48, 34, 418, 61, 50, 389, 94, 44, 362, 83, 74, 343, 36, 41, 423, 12, 25, 463, 31, 75, 394, 27, 44, 429, 47, 12, 441, 46, 67, 387, 28, 31, 441, 62, 69, 369, 59, 81, 360, 64, 49, 387, 54, 40, 406, 41, 41, 418, 55, 48, 397, 41, 56, 403, 47, 12, 441, 15, 17, 468, 36, 71, 393, 65, 69, 366, 63, 67, 370, 16, 43, 441, 17, 24, 459, 38, 63, 399, 33, 23, 444, 44, 82, 374, 18, 49, 433, 21, 32, 447, 22, 28, 450, 45, 32, 423, 112, 63, 325, 26, 26, 448, 33, 34, 433, 36, 24, 440, 5, 6, 489, 45, 67, 388, 40, 62, 398, 27, 24, 449, 64, 64, 372, 10, 7, 483, 64, 37, 399, 73, 85, 342, 60, 81, 359, 61, 59, 380, 60, 42, 398
