Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2454, 1226999, 5.12, 1160.448, 3399, 3715, 17886, 66, 106, 328, 137, 101, 262, 94, 135, 271, 85, 54, 361, 40, 42, 418, 86, 139, 275, 26, 14, 460, 73, 52, 375, 30, 47, 423, 58, 76, 366, 48, 101, 351, 84, 101, 315, 48, 60, 392, 50, 46, 404, 177, 140, 183, 27, 30, 443, 85, 90, 325, 56, 81, 363, 73, 81, 346, 68, 73, 359, 160, 90, 250, 58, 110, 332, 77, 68, 355, 26, 67, 407, 172, 169, 159, 33, 30, 437, 137, 110, 253, 25, 46, 429, 8, 31, 461, 39, 42, 419, 18, 65, 417, 93, 128, 279, 100, 64, 336, 44, 20, 436, 65, 86, 349, 178, 105, 217, 62, 70, 368, 70, 56, 374, 60, 35, 405, 49, 74, 377, 32, 85, 383, 33, 49, 418, 51, 35, 414, 51, 69, 380, 37, 39, 424, 70, 144, 286, 98, 74, 328, 41, 55, 404, 46, 79, 375, 55, 51, 394
2455, 1227499, 4.16, 1089.088, 2859, 3064, 19077, 43, 50, 407, 46, 33, 421, 49, 47, 404, 65, 53, 382, 81, 100, 319, 41, 58, 401, 48, 90, 362, 91, 82, 327, 37, 27, 436, 63, 106, 331, 41, 66, 393, 32, 36, 432, 20, 22, 458, 30, 78, 392, 38, 25, 437, 69, 73, 358, 28, 24, 448, 86, 55, 359, 52, 54, 394, 69, 71, 360, 23, 20, 457, 42, 78, 380, 48, 62, 390, 86, 119, 295, 129, 66, 305, 77, 88, 335, 86, 39, 375, 33, 47, 420, 73, 69, 358, 64, 125, 311, 51, 90, 359, 10, 4, 486, 62, 84, 354, 83, 119, 298, 58, 80, 362, 35, 22, 443, 65, 123, 312, 107, 60, 333, 43, 39, 418, 56, 36, 408, 40, 80, 380, 90, 89, 321, 63, 54, 383, 41, 28, 431, 38, 16, 446, 62, 22, 416, 104, 75, 321, 20, 46, 434, 111, 97, 292, 30, 37, 433
2456, 1227999, 4.34, 897.3759999999999, 2922, 2961, 19117, 31, 29, 440, 84, 66, 350, 72, 74, 354, 83, 78, 339, 63, 78, 359, 58, 69, 373, 37, 23, 440, 88, 93, 319, 22, 12, 466, 125, 112, 263, 19, 29, 452, 21, 37, 442, 28, 28, 444, 38, 27, 435, 44, 41, 415, 39, 73, 388, 81, 54, 365, 61, 45, 394, 84, 86, 330, 73, 68, 359, 63, 59, 378, 107, 62, 331, 59, 60, 381, 10, 28, 462, 24, 39, 437, 52, 83, 365, 58, 94, 348, 85, 125, 290, 62, 89, 349, 18, 16, 466, 49, 45, 406, 63, 82, 355, 20, 50, 430, 98, 102, 300, 44, 86, 370, 79, 62, 359, 82, 85, 333, 98, 51, 351, 44, 36, 420, 79, 127, 294, 84, 62, 354, 98, 68, 334, 22, 23, 455, 58, 40, 402, 32, 32, 436, 95, 47, 358, 43, 48, 409, 73, 58, 369, 43, 40, 417, 29, 40, 431
2457, 1228499, 4, 987.2000000000003, 3234, 2991, 18775, 40, 40, 420, 60, 73, 367, 53, 36, 411, 78, 64, 358, 75, 67, 358, 72, 57, 371, 50, 22, 428, 57, 42, 401, 112, 57, 331, 74, 50, 376, 188, 87, 225, 60, 86, 354, 158, 83, 259, 71, 63, 366, 76, 109, 315, 118, 113, 269, 29, 19, 452, 23, 49, 428, 57, 130, 313, 35, 20, 445, 49, 48, 403, 42, 54, 404, 93, 120, 287, 62, 76, 362, 38, 70, 392, 39, 41, 420, 37, 44, 419, 25, 12, 463, 49, 57, 394, 17, 26, 457, 43, 68, 389, 139, 112, 249, 109, 72, 319, 97, 99, 304, 51, 86, 363, 24, 25, 451, 32, 19, 449, 135, 95, 270, 41, 65, 394, 29, 55, 416, 17, 28, 455, 76, 39, 385, 25, 24, 451, 112, 71, 317, 61, 80, 359, 79, 37, 384, 20, 49, 431, 85, 53, 362, 47, 60, 393, 75, 39, 386
2458, 1228999, 5.14, 1066.792, 3147, 3525, 18328, 43, 34, 423, 39, 51, 410, 51, 79, 370, 68, 57, 375, 100, 91, 309, 85, 68, 347, 33, 42, 425, 55, 71, 374, 70, 81, 349, 93, 86, 321, 46, 34, 420, 71, 85, 344, 64, 74, 362, 80, 109, 311, 44, 59, 397, 72, 92, 336, 57, 141, 302, 109, 137, 254, 53, 56, 391, 61, 69, 370, 57, 57, 386, 79, 49, 372, 35, 58, 407, 83, 76, 341, 86, 59, 355, 65, 90, 345, 97, 96, 307, 82, 77, 341, 32, 23, 445, 76, 88, 336, 61, 39, 400, 40, 65, 395, 67, 90, 343, 70, 111, 319, 106, 87, 307, 34, 52, 414, 76, 57, 367, 74, 67, 359, 79, 112, 309, 50, 33, 417, 17, 53, 430, 54, 52, 394, 58, 37, 405, 65, 84, 351, 55, 103, 342, 32, 75, 393, 50, 40, 410, 69, 69, 362, 43, 51, 406, 61, 59, 380
2459, 1229499, 4.98, 1082.6960000000001, 3548, 3593, 17859, 84, 60, 356, 30, 76, 394, 100, 108, 292, 57, 68, 375, 86, 89, 325, 89, 65, 346, 93, 43, 364, 25, 34, 441, 66, 40, 394, 47, 61, 392, 94, 174, 232, 72, 82, 346, 59, 91, 350, 89, 96, 315, 48, 34, 418, 70, 72, 358, 99, 107, 294, 80, 94, 326, 43, 27, 430, 64, 119, 317, 60, 73, 367, 64, 47, 389, 41, 83, 376, 64, 57, 379, 46, 81, 373, 59, 42, 399, 35, 53, 412, 86, 87, 327, 75, 67, 358, 108, 60, 332, 86, 49, 365, 93, 57, 350, 39, 80, 381, 42, 17, 441, 111, 104, 285, 37, 44, 419, 105, 128, 267, 86, 78, 336, 74, 63, 363, 75, 89, 336, 40, 25, 435, 88, 65, 347, 94, 114, 292, 9, 14, 477, 82, 66, 352, 108, 93, 299, 83, 77, 340, 59, 31, 410, 91, 78, 331, 113, 131, 256
2460, 1229999, 4.54, 1075.232, 3577, 3742, 17681, 51, 64, 385, 44, 82, 374, 97, 124, 279, 65, 53, 382, 118, 79, 303, 89, 97, 314, 181, 106, 213, 76, 63, 361, 63, 130, 307, 55, 60, 385, 71, 88, 341, 84, 114, 302, 25, 51, 424, 41, 65, 394, 56, 57, 387, 94, 110, 296, 124, 78, 298, 95, 97, 308, 53, 64, 383, 64, 51, 385, 44, 72, 384, 56, 42, 402, 69, 37, 394, 40, 99, 361, 62, 28, 410, 77, 87, 336, 79, 81, 340, 49, 55, 396, 67, 63, 370, 68, 22, 410, 62, 70, 368, 63, 82, 355, 60, 83, 357, 66, 70, 364, 79, 85, 336, 84, 116, 300, 33, 57, 410, 87, 89, 324, 99, 145, 256, 51, 60, 389, 14, 24, 462, 113, 69, 318, 74, 72, 354, 60, 85, 355, 36, 50, 414, 106, 90, 304, 85, 74, 341, 59, 48, 393, 96, 76, 328, 93, 78, 329
2461, 1230499, 4.84, 1135.6400000000003, 2897, 2890, 19213, 29, 24, 447, 75, 107, 318, 15, 10, 475, 75, 119, 306, 73, 82, 345, 70, 43, 387, 43, 39, 418, 12, 48, 440, 41, 45, 414, 48, 38, 414, 29, 47, 424, 15, 26, 459, 98, 73, 329, 35, 29, 436, 63, 72, 365, 43, 24, 433, 74, 65, 361, 53, 42, 405, 18, 19, 463, 42, 32, 426, 64, 58, 378, 34, 33, 433, 98, 69, 333, 63, 38, 399, 31, 54, 415, 23, 29, 448, 90, 46, 364, 85, 71, 344, 50, 96, 354, 47, 52, 401, 21, 11, 468, 48, 98, 354, 23, 24, 453, 54, 50, 396, 56, 64, 380, 63, 87, 350, 61, 46, 393, 120, 79, 301, 121, 56, 323, 101, 100, 299, 43, 73, 384, 51, 64, 385, 91, 71, 338, 75, 94, 331, 51, 39, 410, 62, 70, 368, 114, 77, 309, 75, 119, 306, 71, 74, 355, 60, 64, 376
2462, 1230999, 4.06, 942.464, 3609, 3611, 17780, 88, 94, 318, 52, 44, 404, 34, 62, 404, 83, 115, 302, 48, 48, 404, 34, 58, 408, 22, 36, 442, 50, 50, 400, 85, 110, 305, 67, 91, 342, 62, 66, 372, 65, 64, 371, 110, 88, 302, 18, 35, 447, 76, 92, 332, 87, 100, 313, 52, 59, 389, 57, 100, 343, 58, 59, 383, 102, 145, 253, 59, 45, 396, 51, 75, 374, 78, 117, 305, 41, 30, 429, 47, 57, 396, 66, 67, 367, 80, 94, 326, 132, 63, 305, 83, 107, 310, 88, 54, 358, 80, 91, 329, 77, 85, 338, 80, 33, 387, 60, 57, 383, 93, 83, 324, 121, 73, 306, 106, 110, 284, 90, 149, 261, 103, 76, 321, 98, 59, 343, 61, 98, 341, 57, 69, 374, 123, 71, 306, 59, 29, 412, 68, 34, 398, 66, 53, 381, 10, 8, 482, 148, 83, 269, 62, 43, 395, 72, 82, 346
2463, 1231499, 4.98, 977.7040000000002, 2929, 3177, 18894, 80, 84, 336, 24, 49, 427, 36, 72, 392, 28, 16, 456, 70, 59, 371, 42, 111, 347, 133, 128, 239, 72, 86, 342, 38, 64, 398, 19, 55, 426, 109, 121, 270, 98, 119, 283, 10, 12, 478, 61, 53, 386, 74, 110, 316, 60, 81, 359, 52, 79, 369, 28, 22, 450, 111, 89, 300, 49, 87, 364, 20, 16, 464, 96, 82, 322, 66, 52, 382, 64, 58, 378, 42, 83, 375, 123, 43, 334, 32, 38, 430, 42, 18, 440, 60, 89, 351, 54, 64, 382, 27, 25, 448, 13, 11, 476, 19, 15, 466, 64, 57, 379, 32, 89, 379, 26, 52, 422, 41, 64, 395, 65, 35, 400, 101, 60, 339, 66, 85, 349, 112, 95, 293, 107, 104, 289, 92, 56, 352, 18, 40, 442, 65, 93, 342, 22, 41, 437, 49, 62, 389, 44, 27, 429, 100, 59, 341, 73, 67, 360
2464, 1231999, 4.8, 1079.9840000000002, 3234, 3125, 18641, 65, 46, 389, 48, 36, 416, 67, 92, 341, 12, 28, 460, 123, 86, 291, 59, 36, 405, 25, 28, 447, 126, 87, 287, 48, 49, 403, 40, 35, 425, 43, 48, 409, 84, 111, 305, 88, 85, 327, 30, 34, 436, 59, 70, 371, 17, 12, 471, 84, 35, 381, 52, 82, 366, 84, 66, 350, 57, 36, 407, 94, 104, 302, 95, 69, 336, 71, 38, 391, 37, 53, 410, 57, 160, 283, 146, 88, 266, 96, 75, 329, 81, 97, 322, 53, 55, 392, 61, 61, 378, 33, 15, 452, 59, 60, 381, 62, 81, 357, 57, 50, 393, 77, 81, 342, 105, 105, 290, 41, 48, 411, 58, 67, 375, 86, 78, 336, 125, 107, 268, 55, 50, 395, 35, 84, 381, 49, 115, 336, 55, 34, 411, 64, 29, 407, 77, 74, 349, 74, 53, 373, 10, 16, 474, 47, 59, 394, 63, 17, 420
2465, 1232499, 5.52, 1287.8319999999999, 3142, 3345, 18513, 33, 53, 414, 27, 33, 440, 106, 120, 274, 20, 45, 435, 92, 144, 264, 151, 100, 249, 63, 94, 343, 76, 73, 351, 78, 93, 329, 46, 62, 392, 21, 33, 446, 81, 129, 290, 43, 31, 426, 66, 71, 363, 82, 82, 336, 73, 97, 330, 65, 33, 402, 64, 39, 397, 40, 53, 407, 14, 6, 480, 92, 71, 337, 18, 31, 451, 109, 78, 313, 58, 52, 390, 53, 30, 417, 41, 59, 400, 6, 9, 485, 85, 108, 307, 23, 69, 408, 75, 65, 360, 30, 96, 374, 74, 84, 342, 48, 32, 420, 34, 38, 428, 27, 62, 411, 60, 72, 368, 118, 105, 277, 71, 81, 348, 49, 61, 390, 138, 75, 287, 48, 28, 424, 43, 75, 382, 141, 78, 281, 50, 100, 350, 41, 79, 380, 52, 70, 378, 77, 42, 381, 45, 20, 435, 97, 136, 267, 98, 48, 354
2466, 1232999, 3.98, 932.3119999999997, 3524, 3510, 17966, 78, 32, 390, 30, 59, 411, 62, 32, 406, 23, 48, 429, 36, 76, 388, 105, 112, 283, 78, 108, 314, 103, 65, 332, 72, 83, 345, 99, 80, 321, 85, 51, 364, 50, 68, 382, 71, 92, 337, 41, 64, 395, 97, 78, 325, 63, 71, 366, 82, 120, 298, 84, 79, 337, 116, 123, 261, 23, 28, 449, 54, 36, 410, 92, 79, 329, 42, 27, 431, 94, 108, 298, 72, 39, 389, 90, 100, 310, 77, 96, 327, 70, 56, 374, 68, 71, 361, 31, 38, 431, 95, 67, 338, 82, 115, 303, 25, 42, 433, 61, 91, 348, 26, 25, 449, 34, 41, 425, 67, 45, 388, 99, 32, 369, 99, 80, 321, 39, 53, 408, 17, 57, 426, 116, 137, 247, 18, 37, 445, 148, 105, 247, 66, 51, 383, 117, 63, 320, 63, 33, 404, 98, 134, 268, 55, 52, 393, 111, 131, 258
2467, 1233499, 4.34, 892.9600000000002, 2726, 3144, 19130, 78, 101, 321, 63, 82, 355, 41, 35, 424, 68, 68, 364, 33, 58, 409, 98, 45, 357, 45, 86, 369, 56, 64, 380, 32, 55, 413, 65, 109, 326, 13, 16, 471, 51, 69, 380, 59, 29, 412, 18, 17, 465, 68, 86, 346, 40, 59, 401, 61, 97, 342, 58, 79, 363, 39, 80, 381, 59, 80, 361, 24, 43, 433, 22, 38, 440, 51, 54, 395, 68, 75, 357, 148, 128, 224, 119, 144, 237, 23, 12, 465, 84, 69, 347, 19, 38, 443, 56, 75, 369, 67, 91, 342, 28, 47, 425, 28, 34, 438, 35, 38, 427, 70, 49, 381, 37, 56, 407, 49, 64, 387, 15, 24, 461, 91, 91, 318, 88, 176, 236, 80, 62, 358, 63, 66, 371, 26, 34, 440, 69, 68, 363, 86, 59, 355, 63, 53, 384, 27, 24, 449, 37, 31, 432, 35, 31, 434, 73, 55, 372
2468, 1233999, 3.84, 1015.5759999999999, 3235, 3488, 18277, 119, 56, 325, 45, 69, 386, 78, 81, 341, 39, 55, 406, 96, 109, 295, 37, 74, 389, 54, 62, 384, 24, 34, 442, 55, 99, 346, 34, 42, 424, 20, 43, 437, 37, 73, 390, 43, 40, 417, 65, 80, 355, 115, 128, 257, 67, 90, 343, 48, 58, 394, 42, 79, 379, 87, 90, 323, 80, 71, 349, 74, 60, 366, 79, 50, 371, 33, 66, 401, 60, 45, 395, 88, 49, 363, 84, 92, 324, 84, 59, 357, 75, 103, 322, 127, 85, 288, 88, 67, 345, 35, 54, 411, 38, 88, 374, 115, 78, 307, 70, 119, 311, 18, 22, 460, 107, 83, 310, 49, 107, 344, 66, 40, 394, 56, 51, 393, 42, 20, 438, 90, 77, 333, 26, 29, 445, 53, 105, 342, 68, 60, 372, 95, 112, 293, 77, 56, 367, 32, 49, 419, 84, 125, 291, 85, 52, 363, 52, 52, 396
2469, 1234499, 4.68, 1002.4080000000001, 3202, 3334, 18464, 89, 66, 345, 44, 21, 435, 41, 73, 386, 67, 41, 392, 53, 76, 371, 77, 60, 363, 49, 46, 405, 92, 78, 330, 16, 42, 442, 77, 61, 362, 70, 57, 373, 25, 68, 407, 46, 57, 397, 21, 27, 452, 125, 82, 293, 32, 44, 424, 147, 68, 285, 61, 82, 357, 42, 69, 389, 70, 85, 345, 93, 95, 312, 62, 27, 411, 152, 100, 248, 20, 36, 444, 85, 80, 335, 88, 128, 284, 67, 43, 390, 138, 152, 210, 62, 76, 362, 42, 84, 374, 60, 38, 402, 106, 117, 277, 74, 61, 365, 35, 45, 420, 85, 36, 379, 63, 96, 341, 65, 80, 355, 31, 73, 396, 30, 70, 400, 21, 17, 462, 43, 57, 400, 9, 5, 486, 67, 72, 361, 82, 59, 359, 97, 91, 312, 63, 85, 352, 54, 44, 402, 44, 54, 402, 51, 102, 347, 69, 108, 323
2470, 1234999, 5.2, 1064.56, 3840, 4052, 17108, 73, 92, 335, 134, 108, 258, 75, 104, 321, 90, 55, 355, 68, 74, 358, 145, 48, 307, 51, 65, 384, 36, 103, 361, 20, 29, 451, 24, 60, 416, 98, 118, 284, 149, 97, 254, 87, 115, 298, 68, 89, 343, 39, 64, 397, 63, 54, 383, 139, 178, 183, 90, 73, 337, 93, 87, 320, 89, 80, 331, 91, 73, 336, 84, 131, 285, 36, 75, 389, 135, 119, 246, 92, 75, 333, 83, 63, 354, 105, 102, 293, 83, 82, 335, 45, 47, 408, 63, 59, 378, 67, 96, 337, 62, 64, 374, 29, 49, 422, 92, 104, 304, 87, 59, 354, 119, 89, 292, 78, 76, 346, 51, 37, 412, 79, 51, 370, 52, 34, 414, 89, 103, 308, 63, 82, 355, 48, 62, 390, 32, 56, 412, 65, 94, 341, 84, 123, 293, 83, 101, 316, 105, 168, 227, 42, 19, 439, 65, 66, 369
2471, 1235499, 5.34, 1413.392, 3309, 3442, 18249, 67, 72, 361, 130, 99, 271, 23, 25, 452, 17, 30, 453, 38, 43, 419, 77, 67, 356, 42, 19, 439, 43, 75, 382, 21, 40, 439, 49, 42, 409, 52, 65, 383, 22, 24, 454, 105, 65, 330, 63, 92, 345, 52, 42, 406, 105, 57, 338, 61, 111, 328, 64, 66, 370, 95, 98, 307, 62, 42, 396, 55, 104, 341, 30, 16, 454, 85, 98, 317, 55, 98, 347, 99, 133, 268, 78, 97, 325, 42, 41, 417, 120, 59, 321, 30, 43, 427, 18, 46, 436, 83, 65, 352, 99, 101, 300, 63, 37, 400, 67, 78, 355, 48, 65, 387, 108, 86, 306, 103, 167, 230, 43, 23, 434, 101, 164, 235, 99, 54, 347, 47, 64, 389, 53, 103, 344, 129, 77, 294, 65, 112, 323, 34, 41, 425, 36, 27, 437, 30, 36, 434, 84, 49, 367, 49, 101, 350, 168, 83, 249
2472, 1235999, 4.22, 905.64, 2731, 3038, 19231, 36, 59, 405, 24, 73, 403, 108, 114, 278, 36, 64, 400, 60, 63, 377, 75, 68, 357, 32, 81, 387, 80, 93, 327, 54, 58, 388, 17, 12, 471, 80, 87, 333, 44, 35, 421, 39, 71, 390, 63, 79, 358, 38, 59, 403, 69, 62, 369, 84, 110, 306, 30, 66, 404, 54, 49, 397, 84, 100, 316, 52, 60, 388, 32, 70, 398, 119, 55, 326, 61, 64, 375, 27, 17, 456, 34, 41, 425, 126, 138, 236, 40, 22, 438, 38, 57, 405, 57, 50, 393, 13, 40, 447, 91, 105, 304, 117, 81, 302, 54, 27, 419, 50, 56, 394, 60, 68, 372, 49, 84, 367, 59, 39, 402, 58, 48, 394, 32, 80, 388, 27, 18, 455, 68, 93, 339, 77, 75, 348, 97, 47, 356, 38, 42, 420, 21, 18, 461, 40, 44, 416, 33, 5, 462, 19, 27, 454, 35, 64, 401
2473, 1236499, 4.38, 944.56, 2939, 2961, 19100, 45, 56, 399, 42, 25, 433, 75, 87, 338, 53, 69, 378, 103, 68, 329, 26, 25, 449, 50, 25, 425, 69, 64, 367, 79, 106, 315, 93, 69, 338, 57, 106, 337, 114, 80, 306, 111, 36, 353, 41, 67, 392, 30, 40, 430, 90, 77, 333, 58, 71, 371, 20, 20, 460, 52, 42, 406, 73, 108, 319, 13, 11, 476, 31, 39, 430, 72, 55, 373, 42, 65, 393, 39, 44, 417, 60, 42, 398, 88, 74, 338, 50, 44, 406, 34, 37, 429, 49, 23, 428, 74, 70, 356, 129, 54, 317, 102, 100, 298, 82, 95, 323, 40, 61, 399, 31, 76, 393, 58, 91, 351, 85, 66, 349, 34, 36, 430, 58, 73, 369, 67, 74, 359, 28, 36, 436, 54, 72, 374, 40, 49, 411, 27, 46, 427, 38, 34, 428, 40, 34, 426, 97, 70, 333, 53, 114, 333, 43, 35, 422
2474, 1236999, 6.28, 1400.6, 3430, 3683, 17887, 69, 104, 327, 26, 31, 443, 92, 81, 327, 57, 41, 402, 26, 88, 386, 63, 57, 380, 122, 90, 288, 24, 55, 421, 75, 82, 343, 49, 38, 413, 61, 86, 353, 23, 50, 427, 57, 50, 393, 45, 37, 418, 74, 79, 347, 41, 50, 409, 68, 55, 377, 123, 78, 299, 67, 77, 356, 58, 84, 358, 61, 55, 384, 121, 68, 311, 31, 52, 417, 94, 103, 303, 114, 158, 228, 112, 117, 271, 87, 84, 329, 53, 65, 382, 100, 117, 283, 39, 75, 386, 117, 116, 267, 74, 58, 368, 63, 63, 374, 56, 36, 408, 59, 109, 332, 79, 109, 312, 118, 41, 341, 66, 55, 379, 41, 58, 401, 51, 106, 343, 33, 35, 432, 43, 47, 410, 125, 69, 306, 80, 119, 301, 90, 123, 287, 79, 46, 375, 54, 72, 374, 66, 90, 344, 59, 72, 369, 45, 52, 403
2475, 1237499, 5, 1040.944, 3050, 3060, 18890, 45, 46, 409, 33, 45, 422, 36, 29, 435, 31, 31, 438, 30, 37, 433, 46, 51, 403, 45, 72, 383, 68, 82, 350, 67, 62, 371, 27, 68, 405, 36, 141, 323, 65, 91, 344, 78, 96, 326, 75, 41, 384, 52, 17, 431, 81, 115, 304, 78, 47, 375, 51, 67, 382, 59, 67, 374, 61, 57, 382, 66, 61, 373, 81, 73, 346, 70, 44, 386, 50, 63, 387, 18, 21, 461, 41, 55, 404, 62, 82, 356, 69, 66, 365, 73, 88, 339, 36, 15, 449, 88, 59, 353, 27, 69, 404, 30, 25, 445, 68, 49, 383, 88, 73, 339, 40, 57, 403, 80, 51, 369, 58, 76, 366, 49, 55, 396, 68, 91, 341, 59, 54, 387, 67, 38, 395, 94, 56, 350, 65, 40, 395, 157, 139, 204, 95, 67, 338, 107, 81, 312, 62, 71, 367, 66, 45, 389, 52, 34, 414
2476, 1237999, 5.28, 1097.504, 2686, 2898, 19416, 62, 68, 370, 52, 65, 383, 70, 57, 373, 77, 58, 365, 44, 57, 399, 76, 128, 296, 22, 12, 466, 68, 80, 352, 18, 52, 430, 50, 54, 396, 37, 36, 427, 52, 54, 394, 27, 34, 439, 61, 65, 374, 14, 10, 476, 70, 50, 380, 33, 38, 429, 31, 56, 413, 83, 46, 371, 36, 48, 416, 51, 40, 409, 16, 17, 467, 92, 59, 349, 20, 28, 452, 56, 87, 357, 58, 108, 334, 79, 34, 387, 52, 46, 402, 95, 100, 305, 38, 29, 433, 52, 81, 367, 65, 109, 326, 50, 45, 405, 50, 40, 410, 83, 95, 322, 16, 27, 457, 48, 31, 421, 51, 38, 411, 45, 56, 399, 36, 50, 414, 31, 51, 418, 57, 73, 370, 67, 78, 355, 82, 70, 348, 83, 109, 308, 60, 51, 389, 74, 134, 292, 58, 28, 414, 40, 51, 409, 98, 65, 337
2477, 1238499, 4.72, 1022.2959999999999, 3037, 3383, 18580, 73, 95, 332, 34, 19, 447, 47, 85, 368, 49, 76, 375, 127, 129, 244, 135, 103, 262, 76, 103, 321, 79, 35, 386, 44, 24, 432, 27, 31, 442, 38, 102, 360, 73, 120, 307, 126, 127, 247, 72, 76, 352, 4, 4, 492, 64, 54, 382, 68, 58, 374, 37, 20, 443, 42, 69, 389, 31, 27, 442, 33, 27, 440, 83, 63, 354, 31, 42, 427, 32, 55, 413, 46, 72, 382, 107, 138, 255, 56, 85, 359, 41, 33, 426, 12, 37, 451, 74, 58, 368, 37, 33, 430, 72, 64, 364, 20, 29, 451, 144, 141, 215, 62, 60, 378, 87, 57, 356, 25, 66, 409, 80, 117, 303, 61, 73, 366, 108, 98, 294, 45, 26, 429, 94, 122, 284, 65, 119, 316, 30, 32, 438, 40, 47, 413, 41, 30, 429, 121, 126, 253, 28, 48, 424, 53, 72, 375, 63, 56, 381
