Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2598, 1298999, 16.4, 2959.9920000000006, 6395, 6261, 12344, 103, 110, 287, 89, 105, 306, 242, 137, 121, 146, 150, 204, 108, 73, 319, 210, 140, 150, 174, 174, 152, 85, 84, 331, 184, 189, 127, 208, 157, 135, 162, 149, 189, 104, 152, 244, 131, 110, 259, 123, 132, 245, 181, 96, 223, 105, 205, 190, 102, 88, 310, 86, 185, 229, 112, 122, 266, 154, 99, 247, 166, 134, 200, 115, 103, 282, 158, 156, 186, 88, 106, 306, 59, 66, 375, 127, 97, 276, 90, 47, 363, 125, 121, 254, 109, 149, 242, 112, 115, 273, 117, 183, 200, 69, 164, 267, 118, 115, 267, 74, 107, 319, 162, 148, 190, 126, 104, 270, 174, 132, 194, 46, 60, 394, 179, 89, 232, 106, 144, 250, 120, 145, 235, 117, 115, 268, 160, 176, 164, 145, 112, 243, 108, 186, 206, 139, 102, 259, 140, 108, 252, 101, 82, 317, 143, 156, 201, 93, 82, 325
2599, 1299499, 17.74, 3206.416, 6229, 5845, 12926, 169, 161, 170, 119, 146, 235, 143, 74, 283, 108, 148, 244, 138, 146, 216, 113, 90, 297, 77, 57, 366, 130, 132, 238, 181, 210, 109, 152, 68, 280, 65, 63, 372, 85, 89, 326, 83, 82, 335, 257, 155, 88, 92, 104, 304, 83, 115, 302, 191, 122, 187, 107, 58, 335, 137, 131, 232, 111, 124, 265, 120, 111, 269, 129, 110, 261, 156, 138, 206, 167, 118, 215, 95, 107, 298, 148, 142, 210, 106, 136, 258, 64, 54, 382, 65, 67, 368, 59, 86, 355, 186, 209, 105, 126, 124, 250, 101, 97, 302, 136, 169, 195, 127, 163, 210, 176, 112, 212, 146, 97, 257, 109, 129, 262, 208, 167, 125, 96, 112, 292, 128, 129, 243, 105, 88, 307, 123, 160, 217, 92, 102, 306, 130, 112, 258, 226, 129, 145, 155, 139, 206, 60, 101, 339, 59, 100, 341, 90, 62, 348
2600, 1299999, 14.96, 3184.0160000000005, 5693, 5744, 13563, 147, 197, 156, 122, 154, 224, 54, 52, 394, 44, 48, 408, 98, 106, 296, 109, 112, 279, 142, 113, 245, 108, 99, 293, 66, 111, 323, 75, 75, 350, 100, 67, 333, 75, 77, 348, 98, 98, 304, 96, 77, 327, 120, 112, 268, 192, 126, 182, 102, 120, 278, 126, 167, 207, 130, 105, 265, 118, 100, 282, 86, 186, 228, 203, 98, 199, 98, 96, 306, 167, 153, 180, 163, 232, 105, 119, 112, 269, 70, 74, 356, 106, 85, 309, 55, 94, 351, 83, 78, 339, 158, 187, 155, 98, 95, 307, 87, 150, 263, 148, 129, 223, 126, 50, 324, 169, 132, 199, 156, 133, 211, 122, 155, 223, 102, 78, 320, 135, 103, 262, 58, 53, 389, 164, 215, 121, 151, 113, 236, 46, 118, 336, 88, 100, 312, 100, 100, 300, 137, 113, 250, 139, 179, 182, 139, 112, 249, 98, 105, 297
2601, 1300499, 17.04, 3624.808, 6108, 6333, 12559, 172, 108, 220, 203, 168, 129, 163, 144, 193, 101, 117, 282, 84, 72, 344, 82, 144, 274, 78, 121, 301, 135, 153, 212, 117, 170, 213, 98, 85, 317, 114, 91, 295, 130, 90, 280, 175, 253, 72, 187, 123, 190, 124, 82, 294, 117, 131, 252, 137, 240, 123, 127, 130, 243, 162, 138, 200, 138, 91, 271, 76, 71, 353, 85, 153, 262, 170, 122, 208, 80, 102, 318, 82, 86, 332, 139, 164, 197, 158, 147, 195, 86, 72, 342, 53, 68, 379, 43, 84, 373, 129, 61, 310, 160, 195, 145, 172, 117, 211, 173, 218, 109, 163, 113, 224, 108, 136, 256, 135, 109, 256, 138, 133, 229, 133, 136, 231, 30, 57, 413, 160, 196, 144, 124, 113, 263, 46, 73, 381, 75, 171, 254, 124, 151, 225, 95, 99, 306, 137, 192, 171, 71, 114, 315, 207, 150, 143, 112, 79, 309
2602, 1300999, 14.14, 3158.2560000000003, 6041, 6025, 12934, 102, 65, 333, 133, 71, 296, 117, 81, 302, 94, 91, 315, 125, 122, 253, 179, 146, 175, 171, 157, 172, 180, 197, 123, 148, 135, 217, 102, 172, 226, 159, 133, 208, 93, 89, 318, 147, 191, 162, 71, 193, 236, 98, 78, 324, 120, 158, 222, 76, 93, 331, 200, 185, 115, 130, 102, 268, 24, 57, 419, 95, 98, 307, 216, 165, 119, 158, 136, 206, 60, 46, 394, 104, 78, 318, 205, 156, 139, 158, 91, 251, 146, 88, 266, 96, 141, 263, 100, 127, 273, 62, 127, 311, 119, 133, 248, 188, 82, 230, 102, 207, 191, 159, 126, 215, 134, 107, 259, 74, 107, 319, 106, 100, 294, 129, 110, 261, 89, 106, 305, 118, 200, 182, 69, 83, 348, 88, 94, 318, 65, 82, 353, 168, 244, 88, 168, 107, 225, 61, 74, 365, 83, 114, 303, 129, 49, 322, 123, 131, 246
2603, 1301499, 17.38, 3441.5119999999997, 5779, 5699, 13522, 123, 125, 252, 118, 109, 273, 102, 112, 286, 116, 159, 225, 73, 119, 308, 104, 92, 304, 100, 99, 301, 51, 96, 353, 102, 88, 310, 89, 165, 246, 141, 116, 243, 111, 135, 254, 52, 48, 400, 141, 99, 260, 69, 61, 370, 150, 116, 234, 37, 60, 403, 168, 170, 162, 66, 38, 396, 84, 80, 336, 134, 129, 237, 141, 32, 327, 84, 112, 304, 137, 113, 250, 150, 120, 230, 185, 161, 154, 147, 140, 213, 220, 164, 116, 48, 61, 391, 51, 49, 400, 96, 135, 269, 127, 120, 253, 150, 155, 195, 169, 173, 158, 135, 134, 231, 111, 110, 279, 126, 126, 248, 147, 150, 203, 117, 60, 323, 77, 65, 358, 89, 101, 310, 83, 116, 301, 174, 179, 147, 135, 127, 238, 97, 144, 259, 112, 147, 241, 111, 103, 286, 163, 151, 186, 121, 78, 301, 145, 157, 198
2604, 1301999, 16.5, 3804.5760000000005, 6524, 6394, 12082, 146, 177, 177, 173, 118, 209, 196, 123, 181, 207, 130, 163, 142, 97, 261, 60, 54, 386, 134, 193, 173, 136, 195, 169, 74, 95, 331, 138, 153, 209, 140, 148, 212, 133, 149, 218, 134, 198, 168, 172, 128, 200, 110, 124, 266, 111, 119, 270, 34, 35, 431, 156, 126, 218, 149, 152, 199, 119, 232, 149, 71, 168, 261, 126, 136, 238, 93, 56, 351, 60, 110, 330, 162, 116, 222, 236, 180, 84, 75, 81, 344, 141, 98, 261, 196, 116, 188, 120, 134, 246, 187, 106, 207, 109, 105, 286, 151, 163, 186, 72, 43, 385, 163, 118, 219, 129, 163, 208, 142, 124, 234, 88, 78, 334, 89, 102, 309, 124, 116, 260, 169, 121, 210, 133, 228, 139, 166, 194, 140, 89, 124, 287, 136, 76, 288, 100, 83, 317, 128, 149, 223, 133, 117, 250, 94, 89, 317, 178, 154, 168
2605, 1302499, 16.54, 3569.1040000000003, 5673, 5735, 13592, 62, 46, 392, 101, 65, 334, 90, 92, 318, 134, 178, 188, 97, 132, 271, 112, 78, 310, 153, 170, 177, 105, 91, 304, 88, 134, 278, 87, 113, 300, 158, 130, 212, 78, 99, 323, 113, 100, 287, 166, 189, 145, 62, 54, 384, 125, 102, 273, 91, 140, 269, 110, 176, 214, 101, 169, 230, 90, 133, 277, 72, 90, 338, 202, 149, 149, 124, 100, 276, 98, 126, 276, 138, 139, 223, 83, 151, 266, 93, 100, 307, 108, 90, 302, 59, 89, 352, 148, 174, 178, 112, 82, 306, 194, 182, 124, 69, 49, 382, 125, 150, 225, 186, 103, 211, 139, 165, 196, 115, 71, 314, 88, 93, 319, 144, 104, 252, 88, 115, 297, 82, 69, 349, 108, 116, 276, 156, 94, 250, 139, 129, 232, 141, 112, 247, 135, 110, 255, 78, 82, 340, 111, 122, 267, 91, 60, 349, 124, 128, 248
2606, 1302999, 18.8, 3333.6320000000005, 6055, 6257, 12688, 117, 130, 253, 83, 117, 300, 112, 100, 288, 137, 158, 205, 128, 80, 292, 134, 121, 245, 128, 72, 300, 106, 63, 331, 127, 171, 202, 142, 108, 250, 141, 178, 181, 129, 173, 198, 165, 163, 172, 123, 58, 319, 120, 113, 267, 80, 90, 330, 143, 199, 158, 128, 150, 222, 85, 52, 363, 118, 86, 296, 89, 65, 346, 110, 108, 282, 77, 92, 331, 50, 113, 337, 122, 118, 260, 163, 118, 219, 103, 171, 226, 99, 103, 298, 136, 118, 246, 166, 175, 159, 96, 151, 253, 146, 121, 233, 137, 185, 178, 133, 162, 205, 120, 108, 272, 100, 103, 297, 146, 118, 236, 137, 181, 182, 113, 120, 267, 86, 89, 325, 126, 133, 241, 143, 153, 204, 155, 125, 220, 95, 87, 318, 129, 148, 223, 106, 128, 266, 80, 83, 337, 168, 186, 146, 137, 155, 208, 141, 158, 201
2607, 1303499, 13.84, 2877.6079999999997, 6639, 6780, 11581, 126, 185, 189, 204, 147, 149, 155, 125, 220, 87, 82, 331, 127, 85, 288, 131, 176, 193, 93, 74, 333, 112, 115, 273, 113, 130, 257, 224, 161, 115, 141, 206, 153, 194, 166, 140, 150, 91, 259, 130, 103, 267, 182, 139, 179, 149, 114, 237, 80, 59, 361, 123, 129, 248, 153, 164, 183, 105, 194, 201, 105, 143, 252, 152, 111, 237, 169, 139, 192, 89, 126, 285, 79, 146, 275, 146, 164, 190, 90, 93, 317, 132, 141, 227, 146, 105, 249, 95, 98, 307, 164, 123, 213, 105, 160, 235, 134, 154, 212, 98, 130, 272, 166, 192, 142, 135, 150, 215, 100, 64, 336, 172, 144, 184, 84, 78, 338, 108, 226, 166, 131, 127, 242, 115, 110, 275, 125, 174, 201, 130, 140, 230, 226, 224, 50, 70, 145, 285, 193, 66, 241, 86, 178, 236, 160, 155, 185, 155, 129, 216
2608, 1303999, 16.36, 3552.3280000000004, 6074, 6367, 12559, 133, 138, 229, 110, 118, 272, 100, 124, 276, 70, 44, 386, 143, 179, 178, 57, 124, 319, 107, 189, 204, 121, 41, 338, 136, 162, 202, 150, 180, 170, 153, 100, 247, 97, 98, 305, 104, 149, 247, 207, 115, 178, 142, 158, 200, 182, 171, 147, 152, 179, 169, 91, 104, 305, 43, 31, 426, 159, 124, 217, 120, 153, 227, 127, 138, 235, 109, 43, 348, 139, 148, 213, 112, 138, 250, 128, 140, 232, 127, 137, 236, 148, 78, 274, 141, 141, 218, 39, 168, 293, 130, 94, 276, 72, 89, 339, 140, 148, 212, 104, 198, 198, 86, 57, 357, 115, 123, 262, 99, 104, 297, 138, 176, 186, 149, 125, 226, 191, 156, 153, 106, 98, 296, 142, 221, 137, 127, 100, 273, 92, 136, 272, 90, 85, 325, 138, 125, 237, 102, 111, 287, 56, 89, 355, 134, 139, 227, 216, 181, 103
2609, 1304499, 15.12, 2816.0479999999993, 6443, 6432, 12125, 83, 114, 303, 79, 104, 317, 117, 200, 183, 128, 107, 265, 144, 93, 263, 165, 122, 213, 183, 116, 201, 105, 116, 279, 148, 215, 137, 159, 135, 206, 100, 98, 302, 131, 108, 261, 124, 89, 287, 172, 155, 173, 103, 67, 330, 75, 90, 335, 203, 113, 184, 136, 123, 241, 66, 120, 314, 137, 157, 206, 81, 94, 325, 120, 82, 298, 128, 111, 261, 131, 126, 243, 119, 111, 270, 113, 146, 241, 83, 87, 330, 142, 168, 190, 144, 101, 255, 146, 166, 188, 134, 149, 217, 116, 151, 233, 126, 70, 304, 170, 144, 186, 138, 164, 198, 180, 156, 164, 207, 173, 120, 164, 186, 150, 100, 72, 328, 119, 141, 240, 79, 116, 305, 108, 139, 253, 95, 90, 315, 128, 180, 192, 146, 155, 199, 159, 180, 161, 167, 201, 132, 117, 90, 293, 136, 153, 211, 89, 88, 323
2610, 1304999, 14.54, 2732.176, 6713, 6686, 11601, 201, 170, 129, 160, 155, 185, 151, 119, 230, 186, 131, 183, 160, 94, 246, 151, 84, 265, 115, 133, 252, 101, 160, 239, 96, 75, 329, 165, 144, 191, 147, 142, 211, 165, 112, 223, 182, 149, 169, 147, 173, 180, 58, 89, 353, 100, 150, 250, 113, 107, 280, 141, 170, 189, 92, 130, 278, 89, 79, 332, 83, 111, 306, 135, 121, 244, 124, 149, 227, 71, 172, 257, 104, 110, 286, 154, 266, 80, 178, 149, 173, 143, 116, 241, 164, 86, 250, 139, 130, 231, 121, 80, 299, 134, 120, 246, 91, 113, 296, 168, 90, 242, 191, 147, 162, 158, 145, 197, 122, 204, 174, 65, 121, 314, 150, 162, 188, 120, 118, 262, 141, 163, 196, 173, 137, 190, 146, 105, 249, 187, 284, 29, 93, 65, 342, 142, 175, 183, 168, 141, 191, 105, 89, 306, 79, 106, 315, 144, 145, 211
2611, 1305499, 14.56, 2946.015999999999, 5971, 5980, 13049, 99, 93, 308, 144, 114, 242, 74, 121, 305, 145, 175, 180, 139, 142, 219, 130, 117, 253, 210, 166, 124, 156, 109, 235, 111, 119, 270, 138, 83, 279, 108, 99, 293, 52, 46, 402, 172, 211, 117, 95, 74, 331, 63, 76, 361, 138, 110, 252, 68, 77, 355, 87, 125, 288, 85, 56, 359, 166, 186, 148, 125, 180, 195, 182, 117, 201, 132, 157, 211, 82, 109, 309, 170, 156, 174, 103, 153, 244, 27, 25, 448, 150, 181, 169, 100, 85, 315, 120, 68, 312, 65, 136, 299, 160, 142, 198, 179, 76, 245, 85, 77, 338, 151, 191, 158, 124, 86, 290, 95, 100, 305, 85, 63, 352, 144, 169, 187, 103, 92, 305, 133, 124, 243, 68, 144, 288, 102, 93, 305, 127, 146, 227, 105, 148, 247, 132, 144, 224, 121, 124, 255, 160, 157, 183, 155, 83, 262, 106, 155, 239
2612, 1305999, 17.28, 3119.256, 5866, 6027, 13107, 87, 129, 284, 105, 126, 269, 90, 141, 269, 133, 168, 199, 207, 130, 163, 123, 56, 321, 89, 102, 309, 153, 128, 219, 139, 94, 267, 109, 97, 294, 189, 219, 92, 56, 103, 341, 205, 137, 158, 176, 106, 218, 139, 112, 249, 147, 111, 242, 85, 128, 287, 101, 162, 237, 74, 118, 308, 176, 130, 194, 163, 162, 175, 158, 162, 180, 64, 56, 380, 92, 94, 314, 107, 179, 214, 139, 182, 179, 71, 140, 289, 79, 73, 348, 111, 97, 292, 141, 168, 191, 123, 110, 267, 81, 128, 291, 111, 112, 277, 122, 109, 269, 149, 117, 234, 60, 83, 357, 118, 136, 246, 70, 86, 344, 176, 123, 201, 55, 102, 343, 106, 101, 293, 61, 115, 324, 107, 137, 256, 115, 98, 287, 111, 161, 228, 143, 110, 247, 103, 96, 301, 178, 62, 260, 63, 115, 322, 106, 116, 278
2613, 1306499, 14.22, 3085.6160000000013, 5777, 6236, 12987, 139, 113, 248, 82, 99, 319, 94, 122, 284, 87, 93, 320, 34, 61, 405, 102, 160, 238, 79, 70, 351, 99, 100, 301, 130, 164, 206, 94, 158, 248, 123, 103, 274, 200, 209, 91, 103, 86, 311, 115, 113, 272, 155, 171, 174, 65, 158, 277, 157, 125, 218, 155, 105, 240, 90, 85, 325, 101, 79, 320, 98, 127, 275, 123, 122, 255, 120, 182, 198, 80, 121, 299, 120, 154, 226, 219, 170, 111, 68, 77, 355, 161, 131, 208, 117, 114, 269, 92, 49, 359, 134, 172, 194, 125, 149, 226, 63, 117, 320, 52, 100, 348, 195, 224, 81, 98, 114, 288, 122, 81, 297, 127, 261, 112, 98, 81, 321, 113, 57, 330, 71, 106, 323, 173, 186, 141, 139, 89, 272, 116, 218, 166, 68, 89, 343, 201, 126, 173, 87, 122, 291, 199, 181, 120, 87, 56, 357, 107, 86, 307
2614, 1306999, 16.38, 3197.7680000000005, 6059, 6241, 12700, 72, 64, 364, 30, 55, 415, 27, 105, 368, 180, 96, 224, 83, 103, 314, 133, 67, 300, 120, 81, 299, 69, 86, 345, 162, 149, 189, 161, 129, 210, 71, 116, 313, 111, 129, 260, 150, 179, 171, 145, 136, 219, 87, 81, 332, 82, 148, 270, 151, 148, 201, 125, 196, 179, 133, 137, 230, 231, 133, 136, 73, 91, 336, 153, 116, 231, 130, 140, 230, 107, 131, 262, 121, 127, 252, 147, 177, 176, 131, 225, 144, 82, 115, 303, 126, 104, 270, 112, 189, 199, 122, 139, 239, 150, 162, 188, 104, 109, 287, 169, 150, 181, 93, 102, 305, 120, 72, 308, 167, 139, 194, 148, 161, 191, 123, 169, 208, 112, 105, 283, 123, 105, 272, 142, 135, 223, 193, 149, 158, 205, 141, 154, 111, 126, 263, 117, 117, 266, 117, 81, 302, 97, 173, 230, 97, 112, 291, 44, 41, 415
2615, 1307499, 13.54, 2778.0000000000005, 6533, 6289, 12178, 92, 92, 316, 122, 136, 242, 84, 81, 335, 170, 119, 211, 242, 141, 117, 87, 86, 327, 112, 146, 242, 204, 192, 104, 135, 76, 289, 106, 146, 248, 123, 85, 292, 92, 95, 313, 156, 130, 214, 131, 129, 240, 56, 96, 348, 85, 174, 241, 116, 108, 276, 154, 126, 220, 140, 124, 236, 119, 136, 245, 128, 135, 237, 90, 72, 338, 124, 54, 322, 135, 143, 222, 163, 143, 194, 132, 108, 260, 100, 91, 309, 109, 163, 228, 117, 136, 247, 169, 93, 238, 185, 108, 207, 148, 111, 241, 109, 158, 233, 181, 159, 160, 199, 136, 165, 104, 102, 294, 74, 104, 322, 174, 192, 134, 118, 98, 284, 138, 173, 189, 150, 132, 218, 151, 76, 273, 128, 208, 164, 148, 207, 145, 120, 123, 257, 79, 117, 304, 180, 142, 178, 98, 145, 257, 86, 83, 331, 170, 159, 171
2616, 1307999, 15.78, 2946.1599999999994, 6527, 6890, 11583, 115, 113, 272, 102, 157, 241, 151, 105, 244, 132, 202, 166, 189, 147, 164, 49, 66, 385, 79, 175, 246, 204, 179, 117, 87, 141, 272, 91, 71, 338, 80, 142, 278, 115, 191, 194, 109, 107, 284, 130, 141, 229, 169, 120, 211, 135, 135, 230, 149, 121, 230, 169, 156, 175, 166, 110, 224, 140, 71, 289, 120, 134, 246, 137, 153, 210, 126, 170, 204, 166, 145, 189, 107, 98, 295, 145, 157, 198, 141, 179, 180, 103, 99, 298, 108, 102, 290, 169, 227, 104, 108, 114, 278, 154, 135, 211, 153, 245, 102, 163, 205, 132, 153, 137, 210, 218, 151, 131, 116, 114, 270, 112, 138, 250, 159, 98, 243, 20, 13, 467, 146, 213, 141, 85, 143, 272, 235, 142, 123, 90, 117, 293, 208, 188, 104, 114, 118, 268, 132, 126, 242, 72, 164, 264, 83, 101, 316, 123, 114, 263
2617, 1308499, 14.42, 2759.424000000001, 6127, 6522, 12351, 115, 69, 316, 202, 146, 152, 173, 129, 198, 131, 149, 220, 120, 103, 277, 65, 75, 360, 92, 72, 336, 81, 106, 313, 62, 63, 375, 172, 123, 205, 141, 192, 167, 100, 132, 268, 130, 130, 240, 97, 80, 323, 165, 208, 127, 71, 76, 353, 128, 108, 264, 142, 108, 250, 146, 188, 166, 147, 170, 183, 151, 192, 157, 150, 99, 251, 137, 106, 257, 59, 136, 305, 143, 150, 207, 139, 133, 228, 106, 150, 244, 109, 111, 280, 139, 155, 206, 78, 166, 256, 132, 159, 209, 110, 66, 324, 117, 141, 242, 96, 93, 311, 208, 226, 66, 90, 117, 293, 113, 153, 234, 105, 81, 314, 133, 142, 225, 102, 121, 277, 97, 174, 229, 119, 196, 185, 167, 116, 217, 110, 133, 257, 167, 229, 104, 84, 143, 273, 123, 116, 261, 107, 74, 319, 125, 133, 242, 131, 84, 285
2618, 1308999, 15.9, 2976.544, 5874, 6190, 12936, 147, 118, 235, 91, 104, 305, 111, 113, 276, 131, 146, 223, 84, 74, 342, 159, 125, 216, 163, 127, 210, 78, 107, 315, 60, 76, 364, 132, 130, 238, 176, 131, 193, 176, 137, 187, 74, 95, 331, 55, 52, 393, 101, 129, 270, 157, 144, 199, 109, 93, 298, 159, 156, 185, 99, 116, 285, 75, 124, 301, 94, 98, 308, 106, 105, 289, 135, 83, 282, 111, 141, 248, 196, 132, 172, 135, 132, 233, 154, 109, 237, 109, 128, 263, 162, 159, 179, 162, 180, 158, 111, 157, 232, 148, 89, 263, 154, 163, 183, 94, 140, 266, 165, 114, 221, 68, 113, 319, 116, 188, 196, 146, 123, 231, 42, 111, 347, 101, 77, 322, 66, 71, 363, 107, 137, 256, 141, 137, 222, 114, 132, 254, 61, 107, 332, 98, 70, 332, 129, 274, 97, 99, 107, 294, 137, 205, 158, 76, 111, 313
2619, 1309499, 14.02, 3032.8480000000004, 5666, 6077, 13257, 78, 102, 320, 118, 167, 215, 136, 152, 212, 77, 109, 314, 103, 141, 256, 112, 147, 241, 94, 105, 301, 92, 167, 241, 225, 136, 139, 101, 123, 276, 31, 66, 403, 61, 108, 331, 112, 109, 279, 108, 108, 284, 90, 128, 282, 120, 87, 293, 136, 118, 246, 110, 90, 300, 86, 91, 323, 129, 117, 254, 127, 95, 278, 101, 49, 350, 100, 178, 222, 132, 145, 223, 103, 144, 253, 102, 72, 326, 125, 105, 270, 127, 144, 229, 129, 185, 186, 120, 124, 256, 143, 143, 214, 78, 80, 342, 134, 170, 196, 133, 152, 215, 122, 100, 278, 122, 153, 225, 165, 186, 149, 76, 119, 305, 196, 130, 174, 122, 144, 234, 112, 92, 296, 44, 100, 356, 112, 94, 294, 108, 94, 298, 97, 86, 317, 176, 134, 190, 121, 150, 229, 91, 66, 343, 117, 185, 198, 112, 87, 301
2620, 1309999, 19.42, 3421.5279999999993, 6800, 6390, 11810, 105, 104, 291, 130, 150, 220, 181, 177, 142, 196, 172, 132, 119, 99, 282, 219, 114, 167, 125, 139, 236, 128, 168, 204, 182, 157, 161, 157, 160, 183, 143, 192, 165, 133, 136, 231, 88, 124, 288, 124, 135, 241, 110, 91, 299, 125, 109, 266, 130, 91, 279, 162, 132, 206, 110, 108, 282, 64, 57, 379, 106, 64, 330, 98, 88, 314, 182, 183, 135, 172, 175, 153, 38, 48, 414, 194, 93, 213, 92, 176, 232, 166, 158, 176, 170, 155, 175, 129, 142, 229, 64, 107, 329, 86, 137, 277, 157, 142, 201, 190, 173, 137, 139, 107, 254, 164, 105, 231, 147, 110, 243, 209, 187, 104, 119, 133, 248, 95, 93, 312, 99, 132, 269, 137, 137, 226, 117, 114, 269, 108, 98, 294, 122, 130, 248, 137, 112, 251, 112, 66, 322, 189, 204, 107, 153, 74, 273, 178, 132, 190
2621, 1310499, 14.04, 2813.2719999999995, 6159, 6538, 12303, 103, 131, 266, 153, 195, 152, 135, 166, 199, 192, 119, 189, 55, 21, 424, 58, 76, 366, 96, 138, 266, 58, 90, 352, 140, 168, 192, 93, 77, 330, 186, 145, 169, 155, 130, 215, 122, 176, 202, 126, 117, 257, 104, 59, 337, 133, 97, 270, 188, 197, 115, 179, 174, 147, 167, 166, 167, 120, 151, 229, 159, 175, 166, 108, 113, 279, 163, 107, 230, 146, 162, 192, 150, 158, 192, 183, 135, 182, 86, 101, 313, 103, 108, 289, 81, 66, 353, 105, 132, 263, 124, 136, 240, 162, 199, 139, 34, 73, 393, 175, 204, 121, 192, 174, 134, 57, 137, 306, 120, 116, 264, 136, 183, 181, 113, 163, 224, 120, 122, 258, 98, 79, 323, 92, 139, 269, 114, 133, 253, 114, 60, 326, 129, 125, 246, 70, 145, 285, 85, 69, 346, 110, 110, 280, 118, 123, 259, 149, 198, 153
