Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2959, 1479499, 14.84, 2875.9519999999993, 2286, 2169, 20545, 46, 28, 426, 31, 62, 407, 48, 49, 403, 52, 5, 443, 23, 54, 423, 26, 77, 397, 27, 37, 436, 26, 19, 455, 64, 65, 371, 43, 25, 432, 85, 56, 359, 12, 18, 470, 54, 39, 407, 38, 59, 403, 49, 85, 366, 18, 16, 466, 23, 37, 440, 51, 79, 370, 58, 47, 395, 7, 3, 490, 41, 32, 427, 125, 114, 261, 111, 86, 303, 8, 8, 484, 49, 53, 398, 19, 21, 460, 52, 21, 427, 31, 18, 451, 44, 64, 392, 16, 12, 472, 49, 49, 402, 21, 18, 461, 89, 105, 306, 125, 84, 291, 39, 75, 386, 40, 20, 440, 48, 38, 414, 22, 43, 435, 48, 37, 415, 38, 40, 422, 37, 74, 389, 28, 34, 438, 42, 31, 427, 26, 25, 449, 72, 46, 382, 48, 39, 413, 9, 26, 465, 37, 10, 453, 116, 7, 377, 75, 79, 346
2960, 1479999, 13.56, 2972.823999999999, 2112, 2429, 20459, 72, 68, 360, 58, 99, 343, 75, 88, 337, 23, 44, 433, 24, 33, 443, 30, 19, 451, 16, 11, 473, 49, 42, 409, 4, 8, 488, 15, 22, 463, 36, 41, 423, 16, 18, 466, 7, 8, 485, 61, 35, 404, 112, 133, 255, 30, 30, 440, 100, 124, 276, 33, 24, 443, 7, 13, 480, 134, 158, 208, 47, 41, 412, 20, 1, 479, 51, 88, 361, 58, 40, 402, 76, 103, 321, 30, 18, 452, 58, 68, 374, 10, 23, 467, 50, 36, 414, 12, 27, 461, 70, 72, 358, 65, 35, 400, 37, 74, 389, 41, 67, 392, 17, 24, 459, 17, 41, 442, 81, 75, 344, 6, 13, 481, 46, 51, 403, 47, 43, 410, 23, 22, 455, 99, 63, 338, 45, 85, 370, 37, 85, 378, 20, 19, 461, 31, 43, 426, 13, 18, 469, 18, 28, 454, 54, 35, 411, 31, 73, 396
2961, 1480499, 13.72, 2905.76, 2314, 2333, 20353, 58, 47, 395, 23, 16, 461, 70, 68, 362, 16, 17, 467, 33, 34, 433, 5, 10, 485, 55, 63, 382, 39, 69, 392, 22, 13, 465, 51, 57, 392, 19, 10, 471, 10, 7, 483, 15, 25, 460, 78, 46, 376, 165, 140, 195, 19, 15, 466, 108, 122, 270, 63, 70, 367, 95, 40, 365, 27, 46, 427, 42, 59, 399, 79, 48, 373, 45, 68, 387, 64, 25, 411, 18, 15, 467, 20, 10, 470, 63, 107, 330, 56, 66, 378, 40, 40, 420, 5, 14, 481, 7, 59, 434, 31, 33, 436, 44, 36, 420, 5, 4, 491, 64, 98, 338, 32, 42, 426, 69, 28, 403, 62, 85, 353, 27, 10, 463, 24, 33, 443, 20, 34, 446, 98, 89, 313, 69, 71, 360, 19, 23, 458, 84, 36, 380, 64, 75, 361, 4, 4, 492, 45, 58, 397, 63, 71, 366, 80, 77, 343
2962, 1480999, 14.38, 3004.5920000000006, 2312, 2662, 20026, 79, 65, 356, 72, 53, 375, 34, 21, 445, 61, 78, 361, 102, 64, 334, 55, 81, 364, 76, 83, 341, 46, 61, 393, 113, 25, 362, 122, 84, 294, 22, 45, 433, 47, 51, 402, 43, 42, 415, 13, 19, 468, 36, 40, 424, 45, 143, 312, 21, 32, 447, 34, 53, 413, 19, 12, 469, 57, 107, 336, 64, 33, 403, 75, 95, 330, 33, 50, 417, 22, 13, 465, 43, 63, 394, 19, 26, 455, 37, 41, 422, 34, 41, 425, 17, 12, 471, 27, 67, 406, 75, 92, 333, 38, 22, 440, 26, 52, 422, 31, 79, 390, 12, 13, 475, 108, 100, 292, 57, 85, 358, 59, 69, 372, 44, 102, 354, 21, 37, 442, 55, 44, 401, 29, 35, 436, 26, 37, 437, 43, 66, 391, 12, 10, 478, 24, 19, 457, 25, 21, 454, 25, 34, 441, 99, 109, 292, 35, 36, 429
2963, 1481499, 14.38, 2914.0159999999996, 2181, 2131, 20688, 9, 23, 468, 26, 52, 422, 76, 35, 389, 56, 71, 373, 124, 57, 319, 58, 73, 369, 28, 23, 449, 57, 49, 394, 30, 24, 446, 38, 36, 426, 102, 45, 353, 9, 14, 477, 10, 5, 485, 51, 83, 366, 28, 54, 418, 93, 55, 352, 67, 41, 392, 36, 37, 427, 36, 53, 411, 103, 58, 339, 19, 15, 466, 38, 61, 401, 60, 80, 360, 58, 53, 389, 12, 19, 469, 96, 50, 354, 18, 12, 470, 61, 50, 389, 18, 43, 439, 52, 57, 391, 21, 32, 447, 25, 20, 455, 26, 31, 443, 52, 56, 392, 8, 6, 486, 32, 70, 398, 34, 31, 435, 46, 68, 386, 70, 30, 400, 82, 52, 366, 23, 19, 458, 17, 29, 454, 31, 52, 417, 45, 47, 408, 49, 53, 398, 50, 49, 401, 15, 14, 471, 42, 66, 392, 22, 52, 426, 22, 26, 452
2964, 1481999, 13.88, 2574.3439999999996, 2094, 2170, 20736, 24, 58, 418, 66, 82, 352, 31, 30, 439, 29, 29, 442, 13, 24, 463, 27, 16, 457, 82, 53, 365, 52, 13, 435, 29, 11, 460, 33, 44, 423, 15, 12, 473, 24, 27, 449, 27, 56, 417, 23, 15, 462, 16, 38, 446, 45, 78, 377, 67, 35, 398, 45, 85, 370, 14, 10, 476, 56, 41, 403, 36, 58, 406, 39, 52, 409, 17, 22, 461, 14, 10, 476, 77, 51, 372, 74, 65, 361, 23, 31, 446, 37, 59, 404, 9, 19, 472, 90, 71, 339, 5, 4, 491, 32, 38, 430, 1, 12, 487, 107, 104, 289, 22, 24, 454, 79, 54, 367, 81, 97, 322, 12, 8, 480, 97, 104, 299, 16, 37, 447, 26, 48, 426, 19, 26, 455, 80, 51, 369, 29, 49, 422, 37, 57, 406, 92, 84, 324, 87, 57, 356, 34, 27, 439, 70, 69, 361, 34, 25, 441
2965, 1482499, 13.96, 2687.72, 2175, 2452, 20373, 67, 50, 383, 42, 104, 354, 15, 33, 452, 39, 27, 434, 75, 97, 328, 56, 45, 399, 53, 63, 384, 57, 63, 380, 22, 43, 435, 67, 40, 393, 12, 31, 457, 4, 11, 485, 55, 67, 378, 100, 69, 331, 10, 16, 474, 63, 80, 357, 16, 12, 472, 21, 11, 468, 25, 34, 441, 85, 96, 319, 31, 37, 432, 38, 68, 394, 53, 49, 398, 73, 71, 356, 117, 108, 275, 30, 56, 414, 45, 46, 409, 63, 46, 391, 22, 31, 447, 73, 68, 359, 25, 66, 409, 51, 88, 361, 27, 43, 430, 36, 57, 407, 6, 6, 488, 17, 17, 466, 46, 24, 430, 39, 49, 412, 50, 39, 411, 44, 29, 427, 57, 49, 394, 20, 47, 433, 4, 6, 490, 36, 34, 430, 70, 49, 381, 23, 28, 449, 60, 92, 348, 3, 4, 493, 76, 105, 319, 56, 48, 396
2966, 1482999, 13.96, 2996.9200000000005, 2562, 2485, 19953, 131, 159, 210, 47, 34, 419, 20, 71, 409, 15, 19, 466, 65, 44, 391, 46, 46, 408, 15, 32, 453, 56, 33, 411, 3, 32, 465, 6, 6, 488, 33, 32, 435, 43, 43, 414, 135, 196, 169, 13, 12, 475, 27, 33, 440, 14, 29, 457, 6, 27, 467, 1, 3, 496, 19, 23, 458, 49, 25, 426, 100, 59, 341, 9, 16, 475, 97, 94, 309, 90, 94, 316, 50, 47, 403, 41, 16, 443, 34, 61, 405, 131, 76, 293, 53, 72, 375, 75, 82, 343, 91, 112, 297, 51, 81, 368, 85, 64, 351, 27, 29, 444, 101, 78, 321, 65, 60, 375, 186, 83, 231, 17, 15, 468, 48, 75, 377, 80, 59, 361, 81, 78, 341, 12, 14, 474, 42, 21, 437, 36, 36, 428, 11, 10, 479, 34, 21, 445, 73, 49, 378, 21, 17, 462, 37, 52, 411, 40, 15, 445
2967, 1483499, 15.72, 2997.24, 2092, 2295, 20613, 47, 62, 391, 46, 43, 411, 12, 15, 473, 42, 59, 399, 33, 44, 423, 24, 22, 454, 58, 42, 400, 54, 41, 405, 76, 144, 280, 23, 29, 448, 84, 56, 360, 32, 37, 431, 35, 32, 433, 40, 70, 390, 30, 33, 437, 28, 43, 429, 39, 19, 442, 83, 85, 332, 19, 15, 466, 26, 24, 450, 24, 22, 454, 36, 18, 446, 40, 42, 418, 49, 34, 417, 31, 29, 440, 65, 77, 358, 81, 74, 345, 27, 19, 454, 14, 21, 465, 37, 33, 430, 68, 95, 337, 39, 42, 419, 58, 65, 377, 12, 27, 461, 34, 78, 388, 45, 95, 360, 63, 33, 404, 56, 68, 376, 63, 51, 386, 48, 25, 427, 31, 35, 434, 31, 56, 413, 11, 18, 471, 42, 50, 408, 46, 24, 430, 22, 35, 443, 28, 22, 450, 117, 99, 284, 35, 59, 406, 8, 34, 458
2968, 1483999, 14.42, 2897.2239999999997, 1401, 1691, 21908, 28, 47, 425, 16, 16, 468, 24, 24, 452, 63, 103, 334, 43, 42, 415, 20, 18, 462, 59, 56, 385, 25, 18, 457, 7, 5, 488, 57, 30, 413, 12, 40, 448, 2, 1, 497, 26, 33, 441, 20, 15, 465, 12, 13, 475, 15, 11, 474, 20, 32, 448, 12, 18, 470, 12, 13, 475, 23, 5, 472, 14, 16, 470, 31, 28, 441, 62, 18, 420, 49, 109, 342, 3, 11, 486, 28, 24, 448, 10, 13, 477, 29, 33, 438, 13, 45, 442, 13, 12, 475, 21, 25, 454, 43, 90, 367, 13, 26, 461, 23, 69, 408, 27, 23, 450, 58, 109, 333, 37, 18, 445, 25, 32, 443, 24, 21, 455, 58, 48, 394, 30, 44, 426, 107, 98, 295, 26, 36, 438, 28, 25, 447, 38, 29, 433, 19, 55, 426, 24, 48, 428, 10, 11, 479, 13, 18, 469, 29, 17, 454
2969, 1484499, 13.14, 2373.5679999999998, 2400, 2480, 20120, 49, 59, 392, 17, 18, 465, 20, 45, 435, 33, 34, 433, 36, 56, 408, 7, 6, 487, 67, 44, 389, 99, 57, 344, 12, 32, 456, 10, 28, 462, 72, 38, 390, 36, 32, 432, 68, 77, 355, 72, 41, 387, 72, 77, 351, 44, 80, 376, 91, 85, 324, 31, 71, 398, 86, 78, 336, 56, 55, 389, 69, 68, 363, 22, 24, 454, 19, 54, 427, 24, 25, 451, 63, 99, 338, 44, 47, 409, 36, 75, 389, 66, 41, 393, 76, 86, 338, 29, 27, 444, 137, 78, 285, 19, 43, 438, 65, 82, 353, 81, 39, 380, 4, 5, 491, 86, 67, 347, 69, 90, 341, 4, 2, 494, 11, 8, 481, 160, 53, 287, 21, 55, 424, 12, 15, 473, 1, 9, 490, 38, 35, 427, 53, 68, 379, 72, 62, 366, 48, 53, 399, 32, 55, 413, 33, 38, 429, 28, 64, 408
2970, 1484999, 14.34, 2798.848, 2164, 2409, 20427, 37, 28, 435, 32, 69, 399, 44, 25, 431, 29, 63, 408, 38, 43, 419, 61, 93, 346, 31, 45, 424, 60, 62, 378, 16, 29, 455, 41, 68, 391, 59, 72, 369, 101, 86, 313, 35, 43, 422, 68, 59, 373, 6, 8, 486, 36, 36, 428, 37, 43, 420, 36, 48, 416, 41, 88, 371, 46, 54, 400, 50, 42, 408, 78, 54, 368, 50, 68, 382, 95, 71, 334, 37, 23, 440, 52, 55, 393, 9, 22, 469, 14, 9, 477, 63, 147, 290, 78, 79, 343, 36, 49, 415, 58, 53, 389, 24, 41, 435, 34, 37, 429, 35, 25, 440, 65, 51, 384, 42, 8, 450, 18, 24, 458, 15, 68, 417, 49, 96, 355, 27, 27, 446, 35, 32, 433, 24, 19, 457, 8, 6, 486, 37, 37, 426, 24, 36, 440, 103, 33, 364, 80, 29, 391, 42, 44, 414, 28, 62, 410
2971, 1485499, 14.58, 2709.1919999999996, 2178, 2149, 20673, 57, 74, 369, 26, 20, 454, 14, 7, 479, 12, 15, 473, 49, 13, 438, 38, 101, 361, 12, 18, 470, 23, 32, 445, 7, 7, 486, 30, 31, 439, 72, 67, 361, 40, 33, 427, 88, 67, 345, 32, 15, 453, 70, 60, 370, 17, 34, 449, 44, 33, 423, 18, 23, 459, 57, 33, 410, 54, 23, 423, 48, 46, 406, 39, 55, 406, 34, 28, 438, 55, 53, 392, 46, 99, 355, 13, 12, 475, 24, 29, 447, 77, 27, 396, 31, 56, 413, 92, 64, 344, 18, 24, 458, 11, 15, 474, 67, 82, 351, 29, 32, 439, 134, 109, 257, 54, 32, 414, 26, 25, 449, 56, 84, 360, 113, 51, 336, 130, 81, 289, 34, 72, 394, 43, 102, 355, 50, 59, 391, 30, 30, 440, 13, 24, 463, 23, 26, 451, 7, 8, 485, 36, 28, 436, 62, 48, 390, 23, 42, 435
2972, 1485999, 13.98, 2679.015999999999, 1899, 1979, 21122, 56, 32, 412, 91, 90, 319, 60, 72, 368, 88, 133, 279, 30, 38, 432, 6, 11, 483, 33, 41, 426, 58, 35, 407, 15, 23, 462, 89, 75, 336, 28, 31, 441, 62, 51, 387, 11, 28, 461, 2, 1, 497, 47, 43, 410, 16, 57, 427, 48, 42, 410, 47, 42, 411, 64, 93, 343, 2, 6, 492, 5, 27, 468, 79, 72, 349, 42, 61, 397, 11, 4, 485, 111, 80, 309, 49, 75, 376, 68, 70, 362, 13, 13, 474, 82, 66, 352, 39, 70, 391, 33, 30, 437, 10, 3, 487, 28, 31, 441, 42, 21, 437, 20, 5, 475, 49, 51, 400, 48, 29, 423, 50, 61, 389, 19, 27, 454, 10, 8, 482, 57, 35, 408, 20, 44, 436, 1, 8, 491, 27, 38, 435, 33, 27, 440, 24, 10, 466, 29, 23, 448, 23, 12, 465, 17, 17, 466, 7, 17, 476
2973, 1486499, 13.78, 2676.0159999999996, 2106, 2343, 20551, 20, 36, 444, 21, 32, 447, 23, 54, 423, 33, 49, 418, 25, 37, 438, 26, 27, 447, 91, 86, 323, 24, 13, 463, 67, 88, 345, 4, 6, 490, 25, 23, 452, 26, 70, 404, 35, 91, 374, 17, 21, 462, 147, 129, 224, 32, 33, 435, 8, 0, 492, 23, 25, 452, 11, 9, 480, 49, 59, 392, 41, 54, 405, 25, 28, 447, 56, 59, 385, 11, 6, 483, 41, 69, 390, 68, 100, 332, 10, 4, 486, 24, 17, 459, 12, 15, 473, 34, 47, 419, 10, 11, 479, 76, 74, 350, 18, 36, 446, 10, 16, 474, 40, 65, 395, 65, 36, 399, 33, 30, 437, 114, 126, 260, 51, 27, 422, 90, 33, 377, 19, 22, 459, 44, 44, 412, 82, 76, 342, 27, 41, 432, 63, 92, 345, 36, 37, 427, 87, 77, 336, 111, 135, 254, 29, 36, 435, 72, 42, 386
2974, 1486999, 14.64, 2952.879999999999, 2125, 2224, 20651, 35, 25, 440, 19, 14, 467, 105, 59, 336, 41, 30, 429, 37, 30, 433, 80, 94, 326, 55, 63, 382, 41, 27, 432, 37, 31, 432, 15, 23, 462, 74, 68, 358, 18, 11, 471, 39, 52, 409, 93, 136, 271, 25, 33, 442, 39, 41, 420, 29, 28, 443, 36, 62, 402, 45, 27, 428, 29, 41, 430, 19, 46, 435, 70, 105, 325, 64, 96, 340, 20, 17, 463, 30, 28, 442, 24, 7, 469, 105, 88, 307, 19, 3, 478, 20, 20, 460, 37, 46, 417, 59, 58, 383, 12, 32, 456, 11, 14, 475, 18, 15, 467, 30, 23, 447, 48, 69, 383, 15, 34, 451, 40, 69, 391, 71, 117, 312, 88, 68, 344, 90, 89, 321, 18, 17, 465, 32, 31, 437, 80, 48, 372, 46, 33, 421, 35, 61, 404, 4, 8, 488, 65, 18, 417, 32, 45, 423, 31, 24, 445
2975, 1487499, 13.02, 2733.7759999999994, 2415, 2579, 20006, 68, 90, 342, 46, 52, 402, 4, 6, 490, 28, 12, 460, 19, 13, 468, 47, 40, 413, 51, 47, 402, 16, 18, 466, 23, 17, 460, 14, 18, 468, 47, 58, 395, 43, 59, 398, 87, 164, 249, 94, 46, 360, 70, 82, 348, 16, 28, 456, 166, 113, 221, 29, 47, 424, 19, 13, 468, 84, 46, 370, 110, 78, 312, 18, 54, 428, 60, 82, 358, 75, 152, 273, 45, 22, 433, 9, 14, 477, 8, 17, 475, 23, 10, 467, 6, 5, 489, 31, 24, 445, 103, 88, 309, 57, 59, 384, 24, 17, 459, 35, 47, 418, 9, 8, 483, 48, 77, 375, 98, 97, 305, 10, 21, 469, 22, 29, 449, 78, 46, 376, 89, 95, 316, 101, 173, 226, 41, 65, 394, 51, 44, 405, 57, 57, 386, 50, 60, 390, 31, 24, 445, 118, 93, 289, 18, 24, 458, 19, 28, 453
2976, 1487999, 13.86, 2836.8559999999998, 1989, 2031, 20980, 45, 37, 418, 49, 74, 377, 33, 30, 437, 4, 4, 492, 28, 26, 446, 24, 39, 437, 102, 92, 306, 40, 58, 402, 41, 75, 384, 28, 39, 433, 5, 3, 492, 47, 19, 434, 9, 46, 445, 52, 34, 414, 25, 52, 423, 34, 38, 428, 9, 5, 486, 13, 15, 472, 18, 17, 465, 76, 47, 377, 12, 25, 463, 31, 46, 423, 37, 64, 399, 40, 63, 397, 82, 39, 379, 33, 77, 390, 42, 29, 429, 38, 43, 419, 38, 59, 403, 41, 95, 364, 23, 33, 444, 27, 14, 459, 71, 52, 377, 22, 68, 410, 103, 37, 360, 74, 30, 396, 97, 48, 355, 36, 44, 420, 40, 66, 394, 16, 11, 473, 45, 27, 428, 31, 33, 436, 68, 39, 393, 32, 40, 428, 25, 40, 435, 43, 39, 418, 73, 62, 365, 18, 11, 471, 19, 20, 461, 50, 27, 423
2977, 1488499, 15.92, 3076.76, 2186, 2011, 20803, 53, 106, 341, 49, 55, 396, 30, 39, 431, 31, 19, 450, 20, 22, 458, 21, 14, 465, 11, 33, 456, 42, 45, 413, 6, 5, 489, 46, 26, 428, 24, 22, 454, 49, 61, 390, 94, 101, 305, 92, 84, 324, 53, 38, 409, 18, 31, 451, 67, 23, 410, 31, 33, 436, 101, 40, 359, 36, 29, 435, 29, 21, 450, 12, 17, 471, 32, 45, 423, 66, 52, 382, 48, 62, 390, 31, 9, 460, 9, 10, 481, 27, 21, 452, 30, 37, 433, 20, 29, 451, 43, 32, 425, 26, 39, 435, 92, 62, 346, 58, 34, 408, 58, 42, 400, 59, 44, 397, 62, 22, 416, 12, 25, 463, 45, 27, 428, 38, 27, 435, 22, 21, 457, 15, 17, 468, 54, 36, 410, 47, 31, 422, 85, 59, 356, 73, 125, 302, 59, 54, 387, 89, 114, 297, 8, 16, 476, 63, 55, 382
2978, 1488999, 14.68, 3063.992, 2017, 2182, 20801, 35, 13, 452, 23, 53, 424, 3, 1, 496, 77, 60, 363, 104, 99, 297, 6, 10, 484, 20, 23, 457, 41, 56, 403, 45, 88, 367, 79, 94, 327, 63, 80, 357, 38, 36, 426, 41, 42, 417, 12, 45, 443, 22, 19, 459, 15, 17, 468, 54, 59, 387, 37, 30, 433, 42, 53, 405, 25, 66, 409, 14, 19, 467, 19, 18, 463, 26, 30, 444, 11, 11, 478, 24, 19, 457, 112, 71, 317, 32, 6, 462, 20, 31, 449, 42, 55, 403, 59, 82, 359, 5, 3, 492, 4, 3, 493, 60, 72, 368, 48, 103, 349, 33, 36, 431, 7, 10, 483, 41, 51, 408, 16, 29, 455, 68, 61, 371, 71, 36, 393, 57, 43, 400, 30, 75, 395, 86, 54, 360, 24, 34, 442, 130, 63, 307, 76, 52, 372, 62, 44, 394, 14, 17, 469, 24, 65, 411, 20, 45, 435
2979, 1489499, 14.38, 2927.3920000000007, 2604, 2576, 19820, 7, 8, 485, 40, 36, 424, 61, 101, 338, 33, 53, 414, 213, 132, 155, 76, 143, 281, 35, 29, 436, 13, 11, 476, 59, 25, 416, 135, 125, 240, 104, 86, 310, 16, 12, 472, 8, 13, 479, 22, 20, 458, 49, 80, 371, 30, 12, 458, 49, 49, 402, 58, 79, 363, 17, 26, 457, 19, 4, 477, 20, 13, 467, 68, 24, 408, 59, 76, 365, 17, 22, 461, 114, 83, 303, 131, 76, 293, 56, 50, 394, 35, 31, 434, 110, 67, 323, 29, 10, 461, 9, 14, 477, 13, 32, 455, 84, 97, 319, 60, 56, 384, 21, 11, 468, 58, 86, 356, 35, 21, 444, 41, 55, 404, 11, 40, 449, 80, 86, 334, 26, 14, 460, 19, 55, 426, 75, 133, 292, 27, 60, 413, 70, 62, 368, 110, 82, 308, 49, 65, 386, 58, 29, 413, 29, 15, 456, 46, 67, 387
2980, 1489999, 15.18, 3004.2, 1892, 2044, 21064, 72, 125, 303, 39, 47, 414, 62, 36, 402, 61, 55, 384, 35, 35, 430, 69, 55, 376, 8, 5, 487, 58, 88, 354, 1, 1, 498, 56, 49, 395, 22, 20, 458, 43, 66, 391, 40, 16, 444, 69, 60, 371, 35, 49, 416, 52, 57, 391, 25, 10, 465, 41, 35, 424, 69, 63, 368, 20, 24, 456, 19, 32, 449, 14, 31, 455, 54, 65, 381, 94, 80, 326, 57, 25, 418, 70, 34, 396, 17, 28, 455, 11, 18, 471, 19, 1, 480, 87, 88, 325, 57, 53, 390, 4, 18, 478, 42, 72, 386, 15, 13, 472, 32, 44, 424, 29, 55, 416, 13, 52, 435, 34, 41, 425, 27, 15, 458, 43, 59, 398, 14, 30, 456, 26, 38, 436, 11, 14, 475, 17, 30, 453, 21, 56, 423, 32, 55, 413, 48, 30, 422, 8, 6, 486, 76, 40, 384, 24, 25, 451
2981, 1490499, 13.5, 2651.4800000000005, 1790, 1909, 21301, 51, 46, 403, 8, 3, 489, 58, 76, 366, 16, 38, 446, 9, 33, 458, 23, 12, 465, 36, 23, 441, 25, 34, 441, 16, 9, 475, 23, 22, 455, 83, 56, 361, 100, 62, 338, 36, 58, 406, 10, 2, 488, 35, 40, 425, 38, 40, 422, 43, 35, 422, 61, 36, 403, 4, 9, 487, 18, 41, 441, 100, 106, 294, 59, 77, 364, 28, 40, 432, 66, 42, 392, 34, 75, 391, 60, 46, 394, 21, 26, 453, 59, 82, 359, 36, 47, 417, 77, 96, 327, 44, 27, 429, 11, 29, 460, 31, 28, 441, 2, 5, 493, 32, 41, 427, 60, 24, 416, 5, 3, 492, 10, 27, 463, 6, 19, 475, 24, 32, 444, 49, 33, 418, 53, 32, 415, 59, 44, 397, 12, 20, 468, 9, 6, 485, 11, 37, 452, 56, 69, 375, 22, 32, 446, 10, 12, 478, 51, 77, 372
2982, 1490999, 16.14, 3026.3919999999994, 1880, 1995, 21125, 6, 7, 487, 71, 56, 373, 11, 13, 476, 20, 31, 449, 30, 87, 383, 61, 101, 338, 19, 22, 459, 17, 51, 432, 32, 41, 427, 24, 46, 430, 49, 32, 419, 20, 40, 440, 52, 55, 393, 134, 80, 286, 82, 45, 373, 124, 127, 249, 20, 27, 453, 13, 4, 483, 28, 36, 436, 7, 8, 485, 74, 64, 362, 46, 70, 384, 34, 26, 440, 32, 78, 390, 15, 18, 467, 21, 16, 463, 13, 32, 455, 12, 23, 465, 43, 38, 419, 29, 37, 434, 48, 39, 413, 42, 76, 382, 7, 15, 478, 20, 20, 460, 30, 52, 418, 23, 16, 461, 128, 58, 314, 21, 18, 461, 20, 15, 465, 53, 29, 418, 81, 83, 336, 20, 19, 461, 29, 29, 442, 4, 5, 491, 46, 26, 428, 13, 34, 453, 39, 30, 431, 24, 30, 446, 13, 28, 459, 80, 62, 358
