Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2667, 1333499, 37.1875, 13434.154389173333, 10667, 2870, 7120, 2470, 1873, 128, 372, 0, 0, 0, 41, 0, 444, 15, 0, 95, 0, 0, 405, 0, 156, 344, 0, 0, 0, 34, 0, 458, 8, 0, 500, 0, 0, 0, 0, 499, 1, 0, 0, 0, 500, 0, 0, 0, 0, 129, 0, 0, 371, 0, 496, 1, 0, 0, 3, 123, 0, 0, 377, 0, 38, 1, 460, 0, 1, 499, 1, 0, 0, 0, 25, 8, 467, 0, 0, 34, 0, 466, 0, 0, 41, 1, 0, 0, 458, 494, 0, 0, 1, 5, 499, 0, 0, 1, 0, 474, 0, 3, 23, 0, 157, 252, 0, 91, 0, 499, 0, 0, 1, 0, 490, 0, 10, 0, 0, 36, 9, 455, 0, 0, 32, 0, 0, 0, 468, 133, 97, 0, 270, 0, 499, 1, 0, 0, 0, 459, 17, 24, 0, 0, 70, 375, 55, 0, 0, 21, 12, 0, 0, 467, 121, 316, 0, 63, 0, 26, 6, 468, 0, 0, 496, 4, 0, 0, 0, 500, 0, 0, 0, 0, 130, 7, 0, 363, 0, 500, 0, 0, 0, 0, 82, 369, 49, 0, 0, 47, 2, 450, 1, 0, 31, 0, 0, 0, 469, 122, 282, 0, 96, 0, 44, 0, 442, 14, 0, 43, 0, 440, 17, 0, 33, 2, 465, 0, 0, 493, 0, 2, 5, 0, 34, 0, 466, 0, 0, 144, 8, 0, 348, 0, 0, 382, 118, 0, 0, 40, 0, 460, 0, 0, 498, 0, 0, 0, 2, 44, 0, 456, 0, 0, 38, 0, 462, 0, 0
2668, 1333999, 33.77777777777778, 7479.747582453333, 10119, 5642, 3562, 5051, 626, 117, 383, 0, 0, 0, 92, 0, 149, 259, 0, 146, 0, 0, 354, 0, 350, 150, 0, 0, 0, 90, 0, 147, 263, 0, 500, 0, 0, 0, 0, 229, 271, 0, 0, 0, 500, 0, 0, 0, 0, 376, 0, 0, 124, 0, 245, 255, 0, 0, 0, 126, 0, 0, 374, 0, 103, 253, 142, 0, 2, 162, 338, 0, 0, 0, 102, 265, 133, 0, 0, 332, 0, 168, 0, 0, 104, 263, 0, 0, 133, 148, 0, 0, 352, 0, 228, 0, 0, 272, 0, 258, 0, 0, 242, 0, 159, 7, 0, 334, 0, 261, 0, 0, 239, 0, 210, 0, 290, 0, 0, 86, 251, 163, 0, 0, 321, 0, 0, 0, 179, 118, 289, 0, 93, 0, 238, 262, 0, 0, 0, 134, 274, 92, 0, 0, 29, 146, 325, 0, 0, 95, 279, 0, 0, 126, 140, 95, 0, 265, 0, 165, 330, 5, 0, 0, 168, 332, 0, 0, 0, 500, 0, 0, 0, 0, 361, 0, 0, 139, 0, 500, 0, 0, 0, 0, 40, 151, 309, 0, 0, 99, 0, 134, 267, 0, 314, 0, 0, 0, 186, 148, 45, 0, 307, 0, 151, 0, 0, 349, 0, 94, 0, 135, 271, 0, 100, 244, 156, 0, 0, 233, 0, 0, 267, 0, 87, 0, 145, 268, 0, 488, 0, 0, 12, 0, 0, 396, 104, 0, 0, 20, 0, 480, 0, 0, 137, 363, 0, 0, 0, 21, 0, 479, 0, 0, 494, 0, 6, 0, 0
2669, 1334499, 38.578947368421055, 11654.322700533334, 10462, 3526, 6194, 3329, 1489, 131, 369, 0, 0, 0, 55, 0, 356, 89, 0, 126, 0, 0, 374, 0, 238, 262, 0, 0, 0, 55, 0, 359, 86, 0, 500, 0, 0, 0, 0, 420, 80, 0, 0, 0, 500, 0, 0, 0, 0, 221, 0, 0, 279, 0, 425, 71, 0, 0, 4, 116, 0, 0, 384, 0, 44, 89, 367, 0, 0, 402, 98, 0, 0, 0, 58, 79, 363, 0, 0, 123, 0, 377, 0, 0, 44, 86, 0, 0, 370, 412, 0, 0, 88, 0, 430, 0, 0, 70, 0, 412, 0, 0, 88, 0, 136, 189, 0, 175, 0, 408, 0, 0, 92, 0, 390, 0, 110, 0, 0, 46, 99, 355, 0, 0, 117, 0, 0, 0, 383, 124, 164, 0, 212, 0, 415, 85, 0, 0, 0, 357, 94, 49, 0, 0, 49, 308, 143, 0, 0, 51, 102, 0, 0, 347, 133, 176, 0, 191, 0, 54, 78, 368, 0, 0, 411, 89, 0, 0, 0, 500, 0, 0, 0, 0, 217, 1, 0, 282, 0, 500, 0, 0, 0, 0, 46, 289, 165, 0, 0, 47, 0, 384, 69, 0, 115, 0, 0, 0, 385, 129, 162, 0, 209, 0, 57, 0, 369, 74, 0, 73, 0, 318, 109, 0, 59, 86, 355, 0, 0, 423, 0, 0, 77, 0, 48, 0, 348, 104, 0, 221, 2, 0, 277, 0, 0, 398, 102, 0, 0, 43, 0, 457, 0, 0, 430, 70, 0, 0, 0, 25, 0, 475, 0, 0, 126, 0, 374, 0, 0
2670, 1334999, 32.333333333333336, 6567.35943757333, 10575, 5434, 3439, 5079, 473, 168, 332, 0, 0, 0, 115, 0, 117, 268, 0, 122, 0, 0, 378, 0, 418, 82, 0, 0, 0, 123, 0, 99, 278, 0, 500, 0, 0, 0, 0, 182, 318, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 211, 289, 0, 0, 0, 167, 0, 0, 333, 0, 126, 270, 104, 0, 0, 218, 282, 0, 0, 0, 117, 281, 102, 0, 0, 380, 0, 120, 0, 0, 113, 288, 0, 0, 99, 232, 0, 0, 268, 0, 182, 0, 0, 318, 0, 157, 0, 0, 343, 0, 124, 73, 0, 303, 0, 208, 0, 0, 292, 0, 142, 0, 358, 0, 0, 176, 323, 1, 0, 0, 371, 0, 0, 0, 129, 135, 321, 0, 44, 0, 219, 281, 0, 0, 0, 93, 300, 107, 0, 0, 52, 0, 448, 0, 0, 139, 245, 0, 0, 116, 125, 59, 0, 316, 0, 118, 301, 81, 0, 0, 195, 305, 0, 0, 0, 500, 0, 0, 0, 0, 416, 0, 0, 84, 0, 500, 0, 0, 0, 0, 34, 83, 383, 0, 0, 137, 0, 83, 280, 0, 371, 0, 0, 0, 129, 131, 59, 0, 310, 0, 110, 0, 115, 275, 0, 156, 0, 1, 343, 0, 105, 302, 93, 0, 0, 221, 0, 0, 279, 0, 123, 0, 96, 281, 0, 414, 0, 0, 86, 0, 0, 379, 121, 0, 0, 51, 0, 449, 0, 0, 239, 261, 0, 0, 0, 53, 0, 447, 0, 0, 386, 0, 114, 0, 0
2671, 1335499, 38.111111111111114, 12436.366426213335, 10424, 3461, 6442, 3028, 1645, 110, 390, 0, 0, 0, 38, 0, 383, 79, 0, 116, 0, 0, 384, 0, 161, 339, 0, 0, 0, 32, 0, 391, 77, 0, 500, 0, 0, 0, 0, 457, 43, 0, 0, 0, 500, 0, 0, 0, 0, 193, 0, 0, 307, 0, 439, 61, 0, 0, 0, 110, 0, 0, 390, 0, 30, 68, 402, 0, 0, 444, 56, 0, 0, 0, 64, 58, 378, 0, 0, 99, 0, 401, 0, 0, 38, 28, 0, 0, 434, 454, 0, 0, 46, 0, 454, 0, 0, 46, 0, 437, 0, 0, 63, 0, 106, 244, 0, 150, 0, 428, 0, 0, 72, 0, 435, 0, 65, 0, 0, 60, 53, 387, 0, 0, 99, 0, 0, 0, 401, 123, 163, 0, 214, 0, 434, 66, 0, 0, 0, 385, 53, 62, 0, 0, 60, 321, 119, 0, 0, 33, 65, 0, 0, 402, 122, 218, 0, 160, 0, 59, 51, 390, 0, 0, 446, 54, 0, 0, 0, 500, 0, 0, 0, 0, 193, 0, 0, 307, 0, 500, 0, 0, 0, 0, 57, 322, 121, 0, 0, 50, 0, 387, 63, 0, 92, 0, 0, 0, 408, 124, 254, 0, 122, 0, 51, 0, 367, 82, 0, 66, 0, 395, 39, 0, 51, 67, 382, 0, 0, 455, 0, 0, 45, 0, 54, 0, 382, 64, 0, 178, 4, 0, 318, 0, 0, 404, 96, 0, 0, 44, 0, 456, 0, 0, 421, 79, 0, 0, 0, 25, 0, 475, 0, 0, 97, 0, 403, 0, 0
2672, 1335999, 38.666666666666664, 11863.360557759997, 10424, 3499, 6356, 3264, 1457, 129, 371, 0, 0, 0, 57, 0, 358, 85, 0, 110, 0, 0, 390, 0, 208, 292, 0, 0, 0, 55, 0, 370, 75, 0, 500, 0, 0, 0, 0, 410, 90, 0, 0, 0, 500, 0, 0, 0, 0, 213, 0, 0, 287, 0, 401, 99, 0, 0, 0, 126, 0, 0, 374, 0, 55, 77, 368, 0, 0, 418, 82, 0, 0, 0, 65, 70, 365, 0, 0, 130, 0, 370, 0, 0, 65, 90, 0, 0, 345, 412, 0, 0, 88, 0, 395, 0, 0, 105, 0, 427, 0, 0, 73, 0, 115, 214, 0, 171, 0, 412, 0, 0, 88, 0, 392, 0, 108, 0, 0, 55, 84, 361, 0, 0, 132, 0, 0, 0, 368, 100, 195, 0, 205, 0, 424, 76, 0, 0, 0, 365, 85, 50, 0, 0, 55, 282, 163, 0, 0, 56, 76, 0, 0, 368, 119, 191, 0, 190, 0, 63, 63, 374, 0, 0, 418, 82, 0, 0, 0, 500, 0, 0, 0, 0, 219, 1, 0, 280, 0, 500, 0, 0, 0, 0, 83, 272, 145, 0, 0, 54, 0, 376, 70, 0, 124, 0, 0, 0, 376, 116, 227, 0, 157, 0, 46, 0, 378, 76, 0, 46, 0, 349, 105, 0, 53, 82, 365, 0, 0, 402, 0, 0, 98, 0, 62, 0, 369, 69, 0, 222, 0, 0, 278, 0, 0, 326, 174, 0, 0, 24, 0, 476, 0, 0, 428, 72, 0, 0, 0, 36, 0, 464, 0, 0, 127, 0, 373, 0, 0
2673, 1336499, 37.86666666666667, 13291.055091226664, 10541, 2940, 7177, 2480, 1862, 112, 388, 0, 0, 0, 24, 0, 471, 5, 0, 130, 0, 0, 370, 0, 121, 379, 0, 0, 0, 24, 0, 469, 7, 0, 500, 0, 0, 0, 0, 499, 0, 1, 0, 0, 500, 0, 0, 0, 0, 133, 0, 0, 367, 0, 490, 10, 0, 0, 0, 115, 0, 0, 385, 0, 46, 0, 452, 0, 2, 493, 7, 0, 0, 0, 23, 9, 468, 0, 0, 47, 0, 453, 0, 0, 24, 4, 0, 0, 472, 497, 0, 0, 0, 3, 477, 0, 0, 23, 0, 498, 0, 0, 2, 0, 117, 261, 0, 122, 0, 497, 3, 0, 0, 0, 500, 0, 0, 0, 0, 25, 11, 461, 0, 3, 42, 0, 0, 0, 458, 123, 136, 0, 241, 0, 490, 10, 0, 0, 0, 469, 9, 22, 0, 0, 53, 375, 72, 0, 0, 24, 8, 0, 0, 468, 129, 262, 0, 109, 0, 28, 16, 456, 0, 0, 499, 1, 0, 0, 0, 500, 0, 0, 0, 0, 156, 5, 0, 339, 0, 500, 0, 0, 0, 0, 62, 368, 70, 0, 0, 37, 0, 436, 27, 0, 46, 0, 0, 0, 454, 122, 264, 0, 114, 0, 41, 0, 459, 0, 0, 35, 0, 463, 2, 0, 37, 18, 445, 0, 0, 497, 0, 0, 3, 0, 35, 0, 464, 1, 0, 131, 6, 0, 363, 0, 0, 389, 111, 0, 0, 22, 0, 478, 0, 0, 497, 1, 0, 0, 2, 41, 0, 459, 0, 0, 33, 0, 467, 0, 0
2674, 1336999, 37.526315789473685, 12369.42195133333, 10540, 3361, 6495, 3012, 1592, 134, 366, 0, 0, 0, 48, 0, 381, 71, 0, 160, 0, 0, 340, 0, 178, 322, 0, 0, 0, 60, 0, 393, 47, 0, 500, 0, 0, 0, 0, 431, 69, 0, 0, 0, 500, 0, 0, 0, 0, 173, 0, 0, 327, 0, 433, 67, 0, 0, 0, 113, 0, 0, 387, 0, 52, 51, 397, 0, 0, 451, 49, 0, 0, 0, 56, 63, 381, 0, 0, 100, 0, 400, 0, 0, 77, 60, 0, 0, 363, 428, 0, 0, 72, 0, 437, 0, 0, 63, 0, 449, 0, 1, 50, 0, 102, 268, 0, 130, 0, 436, 0, 0, 64, 0, 431, 0, 69, 0, 0, 36, 75, 387, 0, 2, 100, 0, 0, 0, 400, 112, 130, 0, 258, 0, 436, 64, 0, 0, 0, 396, 63, 41, 0, 0, 46, 329, 125, 0, 0, 46, 44, 0, 0, 410, 128, 232, 0, 140, 0, 41, 55, 404, 0, 0, 447, 52, 0, 1, 0, 500, 0, 0, 0, 0, 173, 2, 0, 325, 0, 500, 0, 0, 0, 0, 68, 319, 113, 0, 0, 65, 0, 378, 57, 0, 85, 0, 0, 0, 415, 135, 180, 0, 185, 0, 59, 0, 387, 54, 0, 50, 0, 390, 60, 0, 53, 48, 399, 0, 0, 463, 0, 0, 37, 0, 57, 0, 390, 53, 0, 209, 0, 0, 291, 0, 0, 398, 102, 0, 0, 31, 0, 469, 0, 0, 443, 55, 0, 0, 2, 20, 0, 480, 0, 0, 92, 0, 408, 0, 0
2675, 1337499, 37.81818181818182, 8148.019135866664, 9982, 5588, 3840, 5052, 538, 94, 406, 0, 0, 0, 77, 0, 152, 271, 0, 114, 0, 0, 386, 0, 372, 128, 0, 0, 0, 111, 0, 119, 270, 0, 500, 0, 0, 0, 0, 218, 282, 0, 0, 0, 500, 0, 0, 0, 0, 412, 0, 0, 88, 0, 239, 261, 0, 0, 0, 119, 0, 0, 381, 0, 97, 275, 128, 0, 0, 210, 290, 0, 0, 0, 95, 279, 126, 0, 0, 364, 0, 136, 0, 0, 101, 282, 0, 0, 117, 231, 0, 0, 269, 0, 189, 0, 0, 311, 0, 224, 0, 0, 276, 0, 117, 94, 0, 289, 0, 232, 0, 0, 268, 0, 156, 0, 344, 0, 0, 92, 294, 114, 0, 0, 334, 0, 0, 0, 166, 128, 294, 0, 78, 0, 191, 309, 0, 0, 0, 129, 269, 102, 0, 0, 50, 126, 324, 0, 0, 106, 285, 0, 0, 109, 153, 96, 0, 251, 0, 136, 240, 124, 0, 0, 242, 258, 0, 0, 0, 500, 0, 0, 0, 0, 376, 0, 0, 124, 0, 500, 0, 0, 0, 0, 39, 121, 340, 0, 0, 87, 0, 149, 264, 0, 354, 0, 0, 0, 146, 106, 96, 0, 298, 0, 103, 0, 129, 268, 0, 99, 0, 111, 290, 0, 90, 261, 149, 0, 0, 242, 0, 0, 258, 0, 104, 0, 104, 292, 0, 378, 2, 0, 120, 0, 0, 402, 98, 0, 0, 25, 0, 475, 0, 0, 262, 238, 0, 0, 0, 35, 0, 465, 0, 0, 349, 0, 151, 0, 0
2676, 1337999, 37.8125, 9103.850414159997, 10353, 4849, 4529, 4480, 789, 141, 359, 0, 0, 0, 90, 0, 202, 208, 0, 112, 0, 0, 388, 0, 319, 181, 0, 0, 0, 117, 0, 190, 193, 0, 500, 0, 0, 0, 0, 262, 238, 0, 0, 0, 500, 0, 0, 0, 0, 337, 0, 0, 163, 0, 261, 239, 0, 0, 0, 110, 0, 0, 390, 0, 112, 213, 175, 0, 0, 289, 211, 0, 0, 0, 93, 228, 179, 0, 0, 305, 0, 195, 0, 0, 100, 212, 0, 0, 188, 290, 0, 0, 210, 0, 272, 0, 0, 228, 0, 268, 0, 0, 232, 0, 136, 116, 0, 248, 0, 297, 0, 0, 203, 0, 218, 0, 282, 0, 0, 113, 196, 191, 0, 0, 299, 0, 0, 0, 201, 118, 250, 0, 132, 0, 276, 224, 0, 0, 0, 198, 193, 109, 0, 0, 43, 165, 292, 0, 0, 97, 214, 0, 0, 189, 128, 115, 0, 257, 0, 104, 206, 190, 0, 0, 293, 207, 0, 0, 0, 500, 0, 0, 0, 0, 352, 0, 0, 148, 0, 500, 0, 0, 0, 0, 46, 146, 308, 0, 0, 83, 0, 188, 229, 0, 289, 0, 0, 0, 211, 131, 95, 0, 274, 0, 87, 0, 175, 238, 0, 104, 0, 201, 195, 0, 102, 203, 195, 0, 0, 303, 0, 0, 197, 0, 113, 0, 208, 179, 0, 331, 1, 0, 168, 0, 0, 403, 97, 0, 0, 40, 0, 460, 0, 0, 266, 234, 0, 0, 0, 17, 0, 483, 0, 0, 291, 0, 209, 0, 0
2677, 1338499, 38.31578947368421, 13392.96561770666, 10615, 2921, 7172, 2442, 1850, 125, 375, 0, 0, 0, 25, 0, 470, 5, 0, 119, 0, 0, 381, 0, 140, 360, 0, 0, 0, 35, 0, 463, 2, 0, 499, 0, 1, 0, 0, 484, 15, 1, 0, 0, 499, 0, 0, 1, 0, 139, 0, 0, 361, 0, 490, 10, 0, 0, 0, 137, 0, 0, 363, 0, 27, 4, 469, 0, 0, 500, 0, 0, 0, 0, 29, 4, 467, 0, 0, 35, 0, 465, 0, 0, 36, 1, 0, 0, 463, 490, 0, 0, 10, 0, 499, 0, 0, 1, 0, 497, 0, 2, 1, 0, 103, 296, 0, 101, 0, 488, 0, 0, 12, 0, 492, 0, 8, 0, 0, 22, 17, 461, 0, 0, 32, 0, 0, 0, 468, 124, 64, 0, 312, 0, 487, 13, 0, 0, 0, 466, 12, 22, 0, 0, 79, 368, 53, 0, 0, 33, 2, 0, 0, 465, 122, 320, 0, 58, 0, 31, 1, 468, 0, 0, 497, 1, 0, 2, 0, 500, 0, 0, 0, 0, 150, 4, 0, 346, 0, 500, 0, 0, 0, 0, 84, 371, 45, 0, 0, 26, 1, 462, 11, 0, 46, 0, 0, 0, 454, 124, 268, 0, 108, 0, 33, 0, 453, 14, 0, 34, 0, 465, 1, 0, 27, 9, 464, 0, 0, 495, 0, 1, 4, 0, 38, 0, 461, 1, 0, 152, 1, 0, 347, 0, 0, 403, 97, 0, 0, 52, 0, 448, 0, 0, 499, 1, 0, 0, 0, 34, 0, 466, 0, 0, 40, 0, 460, 0, 0
2678, 1338999, 37.785714285714285, 8317.271906746666, 10276, 5123, 3941, 4976, 684, 140, 360, 0, 0, 0, 111, 0, 128, 261, 0, 122, 0, 0, 378, 0, 361, 139, 0, 0, 0, 116, 0, 121, 263, 0, 500, 0, 0, 0, 0, 275, 225, 0, 0, 0, 500, 0, 0, 0, 0, 371, 0, 0, 129, 0, 241, 259, 0, 0, 0, 120, 0, 0, 380, 0, 94, 271, 135, 0, 0, 243, 257, 0, 0, 0, 89, 259, 152, 0, 0, 332, 0, 168, 0, 0, 101, 221, 0, 0, 178, 254, 0, 0, 246, 0, 231, 0, 0, 269, 0, 254, 0, 0, 246, 0, 106, 77, 0, 317, 0, 241, 0, 0, 259, 0, 195, 0, 305, 0, 0, 84, 282, 134, 0, 0, 327, 0, 0, 0, 173, 139, 257, 0, 104, 0, 232, 268, 0, 0, 0, 113, 287, 100, 0, 0, 45, 96, 359, 0, 0, 107, 235, 0, 0, 158, 133, 62, 0, 305, 0, 140, 239, 121, 0, 0, 263, 237, 0, 0, 0, 500, 0, 0, 0, 0, 372, 1, 0, 127, 0, 500, 0, 0, 0, 0, 28, 106, 366, 0, 0, 114, 0, 135, 251, 0, 325, 0, 0, 0, 175, 133, 86, 0, 281, 0, 112, 0, 144, 244, 0, 113, 0, 126, 261, 0, 110, 246, 144, 0, 0, 229, 0, 0, 271, 0, 108, 0, 138, 254, 0, 370, 0, 0, 130, 0, 0, 396, 104, 0, 0, 38, 0, 462, 0, 0, 243, 257, 0, 0, 0, 38, 0, 462, 0, 0, 363, 0, 137, 0, 0
2679, 1339499, 0, 6062.116514853334, 10448, 6154, 2612, 5784, 2, 131, 369, 0, 0, 0, 135, 0, 0, 365, 0, 160, 0, 0, 340, 0, 499, 1, 0, 0, 0, 138, 0, 0, 362, 0, 500, 0, 0, 0, 0, 145, 355, 0, 0, 0, 500, 0, 0, 0, 0, 499, 0, 0, 1, 0, 135, 365, 0, 0, 0, 144, 0, 0, 356, 0, 151, 349, 0, 0, 0, 134, 366, 0, 0, 0, 158, 342, 0, 0, 0, 499, 0, 1, 0, 0, 144, 356, 0, 0, 0, 141, 0, 0, 359, 0, 123, 0, 0, 377, 0, 124, 0, 0, 376, 0, 160, 0, 0, 340, 0, 141, 0, 0, 359, 0, 38, 0, 462, 0, 0, 142, 358, 0, 0, 0, 500, 0, 0, 0, 0, 137, 363, 0, 0, 0, 139, 361, 0, 0, 0, 2, 383, 115, 0, 0, 32, 0, 468, 0, 0, 152, 348, 0, 0, 0, 158, 0, 0, 342, 0, 134, 366, 0, 0, 0, 132, 368, 0, 0, 0, 500, 0, 0, 0, 0, 496, 0, 0, 4, 0, 500, 0, 0, 0, 0, 26, 2, 472, 0, 0, 134, 0, 0, 366, 0, 498, 0, 0, 0, 2, 116, 0, 0, 384, 0, 120, 0, 0, 380, 0, 163, 0, 0, 337, 0, 138, 362, 0, 0, 0, 128, 0, 0, 372, 0, 136, 0, 0, 364, 0, 500, 0, 0, 0, 0, 0, 362, 138, 0, 0, 25, 0, 475, 0, 0, 122, 378, 0, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0
