Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2743, 1371499, 0, 4597.840000000003, 9573, 4338, 5908, 3581, 1600, 165, 0, 0, 335, 0, 161, 339, 0, 0, 0, 500, 0, 0, 0, 0, 46, 0, 454, 0, 0, 158, 0, 0, 342, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 129, 371, 0, 0, 0, 500, 0, 0, 0, 0, 154, 346, 0, 0, 0, 23, 0, 477, 0, 0, 50, 0, 450, 0, 0, 500, 0, 0, 0, 0, 461, 0, 0, 0, 39, 32, 0, 468, 0, 0, 133, 0, 0, 367, 0, 172, 0, 0, 328, 0, 42, 0, 458, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 371, 129, 0, 0, 145, 0, 0, 355, 0, 226, 0, 0, 274, 0, 0, 0, 490, 0, 10, 191, 309, 0, 0, 0, 144, 356, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 136, 364, 0, 181, 319, 0, 0, 0, 0, 0, 20, 0, 480, 500, 0, 0, 0, 0, 31, 0, 469, 0, 0, 172, 328, 0, 0, 0, 123, 0, 0, 377, 0, 180, 320, 0, 0, 0, 192, 308, 0, 0, 0, 73, 0, 427, 0, 0, 0, 0, 15, 0, 485, 125, 0, 0, 375, 0, 15, 0, 485, 0, 0, 143, 0, 0, 357, 0, 0, 0, 430, 0, 70, 395, 0, 0, 105, 0, 500, 0, 0, 0, 0, 158, 342, 0, 0, 0, 187, 313, 0, 0, 0, 27, 0, 473, 0, 0, 480, 2, 0, 2, 16, 186, 314, 0, 0, 0, 458, 0, 42, 0, 0
2744, 1371999, 0, 3763.8266666666646, 9602, 4324, 6012, 3540, 1522, 135, 0, 0, 365, 0, 174, 326, 0, 0, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 154, 0, 0, 346, 0, 500, 0, 0, 0, 0, 26, 0, 474, 0, 0, 155, 345, 0, 0, 0, 500, 0, 0, 0, 0, 210, 290, 0, 0, 0, 25, 0, 475, 0, 0, 61, 0, 439, 0, 0, 500, 0, 0, 0, 0, 479, 0, 0, 0, 21, 29, 0, 471, 0, 0, 187, 0, 0, 313, 0, 156, 0, 0, 344, 0, 26, 0, 474, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 329, 171, 0, 0, 119, 0, 0, 381, 0, 183, 0, 0, 317, 0, 0, 0, 481, 0, 19, 169, 331, 0, 0, 0, 156, 344, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 136, 364, 0, 159, 341, 0, 0, 0, 0, 0, 20, 0, 480, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 178, 322, 0, 0, 0, 184, 0, 0, 316, 0, 187, 313, 0, 0, 0, 170, 330, 0, 0, 0, 29, 0, 471, 0, 0, 0, 0, 7, 0, 493, 167, 0, 0, 333, 0, 59, 0, 441, 0, 0, 159, 0, 0, 341, 0, 0, 0, 491, 0, 9, 380, 0, 0, 120, 0, 500, 0, 0, 0, 0, 154, 346, 0, 0, 0, 141, 359, 0, 0, 0, 33, 0, 467, 0, 0, 500, 0, 0, 0, 0, 152, 348, 0, 0, 0, 470, 0, 30, 0, 0
2745, 1372499, 0, 3615.94666666667, 9301, 4281, 6424, 3404, 1590, 179, 0, 0, 321, 0, 183, 317, 0, 0, 0, 500, 0, 0, 0, 0, 35, 0, 465, 0, 0, 160, 0, 0, 340, 0, 492, 0, 0, 8, 0, 73, 0, 427, 0, 0, 143, 357, 0, 0, 0, 500, 0, 0, 0, 0, 222, 278, 0, 0, 0, 32, 0, 468, 0, 0, 39, 0, 461, 0, 0, 500, 0, 0, 0, 0, 418, 0, 0, 0, 82, 42, 0, 458, 0, 0, 247, 0, 0, 253, 0, 159, 0, 0, 341, 0, 24, 0, 476, 0, 0, 500, 0, 0, 0, 0, 70, 0, 430, 0, 0, 0, 308, 192, 0, 0, 148, 0, 0, 352, 0, 158, 0, 0, 342, 0, 0, 0, 490, 0, 10, 153, 347, 0, 0, 0, 175, 325, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 132, 368, 0, 225, 275, 0, 0, 0, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 35, 0, 465, 0, 0, 137, 363, 0, 0, 0, 167, 0, 0, 333, 0, 157, 343, 0, 0, 0, 150, 350, 0, 0, 0, 45, 0, 455, 0, 0, 0, 0, 18, 0, 482, 189, 0, 0, 311, 0, 19, 0, 481, 0, 0, 143, 0, 0, 357, 0, 0, 0, 463, 0, 37, 422, 0, 0, 78, 0, 500, 0, 0, 0, 0, 143, 357, 0, 0, 0, 156, 344, 0, 0, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 183, 317, 0, 0, 0, 461, 0, 39, 0, 0
2746, 1372999, 0, 5334.434713093334, 8549, 4601, 6236, 3668, 1946, 176, 0, 0, 324, 0, 166, 334, 0, 0, 0, 500, 0, 0, 0, 0, 51, 0, 449, 0, 0, 106, 0, 8, 386, 0, 323, 0, 0, 177, 0, 15, 0, 462, 0, 23, 181, 319, 0, 0, 0, 489, 10, 0, 1, 0, 152, 348, 0, 0, 0, 18, 13, 469, 0, 0, 19, 0, 481, 0, 0, 483, 0, 17, 0, 0, 219, 0, 0, 0, 281, 48, 0, 452, 0, 0, 128, 0, 0, 372, 0, 188, 0, 0, 312, 0, 31, 0, 469, 0, 0, 484, 0, 0, 16, 0, 19, 0, 452, 0, 29, 0, 371, 129, 0, 0, 225, 75, 4, 196, 0, 165, 0, 0, 335, 0, 24, 0, 463, 0, 13, 169, 331, 0, 0, 0, 190, 310, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 105, 395, 0, 106, 394, 0, 0, 0, 0, 0, 18, 0, 482, 479, 0, 0, 0, 21, 167, 0, 308, 0, 25, 107, 393, 0, 0, 0, 115, 0, 5, 380, 0, 174, 326, 0, 0, 0, 171, 329, 0, 0, 0, 36, 0, 440, 0, 24, 0, 0, 10, 0, 490, 106, 0, 0, 394, 0, 27, 0, 473, 0, 0, 126, 0, 10, 364, 0, 0, 0, 477, 0, 23, 467, 0, 17, 16, 0, 486, 0, 0, 0, 14, 113, 385, 2, 0, 0, 170, 330, 0, 0, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 167, 333, 0, 0, 0, 445, 0, 34, 0, 21
2747, 1373499, 0, 4548.960000000003, 8864, 4709, 6660, 3256, 1511, 132, 0, 0, 368, 0, 181, 319, 0, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 145, 0, 0, 355, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 116, 384, 0, 0, 0, 500, 0, 0, 0, 0, 190, 310, 0, 0, 0, 17, 0, 483, 0, 0, 31, 0, 469, 0, 0, 500, 0, 0, 0, 0, 481, 0, 0, 0, 19, 13, 0, 487, 0, 0, 130, 0, 0, 370, 0, 133, 0, 0, 367, 0, 16, 0, 484, 0, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 0, 369, 131, 0, 0, 151, 349, 0, 0, 0, 135, 0, 0, 365, 0, 0, 0, 491, 0, 9, 153, 347, 0, 0, 0, 196, 304, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 191, 309, 0, 132, 368, 0, 0, 0, 0, 0, 24, 0, 476, 500, 0, 0, 0, 0, 13, 0, 487, 0, 0, 146, 354, 0, 0, 0, 130, 0, 0, 370, 0, 153, 347, 0, 0, 0, 159, 341, 0, 0, 0, 22, 0, 478, 0, 0, 0, 0, 5, 0, 495, 147, 0, 0, 353, 0, 14, 0, 486, 0, 0, 133, 0, 0, 367, 0, 0, 0, 488, 0, 12, 468, 0, 0, 32, 0, 500, 0, 0, 0, 0, 144, 356, 0, 0, 0, 179, 321, 0, 0, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 260, 240, 0, 0, 0, 465, 0, 35, 0, 0
2748, 1373999, 0, 5423.119999999995, 8871, 4560, 6485, 3561, 1523, 140, 0, 0, 360, 0, 169, 331, 0, 0, 0, 500, 0, 0, 0, 0, 36, 0, 464, 0, 0, 158, 0, 0, 342, 0, 215, 0, 0, 285, 0, 24, 0, 476, 0, 0, 129, 371, 0, 0, 0, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 58, 0, 442, 0, 0, 15, 0, 485, 0, 0, 500, 0, 0, 0, 0, 467, 0, 0, 0, 33, 40, 0, 460, 0, 0, 142, 0, 0, 358, 0, 137, 0, 0, 363, 0, 10, 0, 490, 0, 0, 500, 0, 0, 0, 0, 27, 0, 473, 0, 0, 0, 347, 153, 0, 0, 135, 365, 0, 0, 0, 136, 0, 0, 364, 0, 0, 0, 481, 0, 19, 148, 352, 0, 0, 0, 145, 355, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 127, 373, 0, 151, 349, 0, 0, 0, 0, 0, 25, 0, 475, 500, 0, 0, 0, 0, 28, 0, 472, 0, 0, 142, 358, 0, 0, 0, 207, 0, 0, 293, 0, 126, 374, 0, 0, 0, 137, 363, 0, 0, 0, 33, 0, 467, 0, 0, 0, 0, 16, 0, 484, 126, 0, 0, 374, 0, 22, 0, 478, 0, 0, 120, 0, 0, 380, 0, 0, 0, 488, 0, 12, 431, 0, 0, 69, 0, 500, 0, 0, 0, 0, 202, 298, 0, 0, 0, 146, 354, 0, 0, 0, 32, 0, 468, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 480, 0, 20, 0, 0
2749, 1374499, 0, 3568.386666666669, 9297, 4186, 6408, 3484, 1625, 167, 0, 0, 333, 0, 144, 356, 0, 0, 0, 500, 0, 0, 0, 0, 45, 0, 455, 0, 0, 132, 0, 0, 368, 0, 127, 0, 0, 373, 0, 20, 0, 480, 0, 0, 137, 363, 0, 0, 0, 500, 0, 0, 0, 0, 145, 355, 0, 0, 0, 27, 0, 473, 0, 0, 82, 0, 418, 0, 0, 500, 0, 0, 0, 0, 431, 0, 0, 0, 69, 15, 0, 485, 0, 0, 180, 0, 0, 320, 0, 150, 0, 0, 350, 0, 15, 0, 485, 0, 0, 500, 0, 0, 0, 0, 34, 0, 466, 0, 0, 0, 337, 163, 0, 0, 210, 290, 0, 0, 0, 150, 0, 0, 350, 0, 0, 0, 487, 0, 13, 154, 346, 0, 0, 0, 209, 291, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 158, 342, 0, 221, 279, 0, 0, 0, 0, 0, 25, 0, 475, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 140, 360, 0, 0, 0, 141, 0, 0, 359, 0, 177, 323, 0, 0, 0, 283, 217, 0, 0, 0, 64, 0, 436, 0, 0, 0, 0, 14, 0, 486, 147, 0, 0, 353, 0, 34, 0, 466, 0, 0, 291, 0, 0, 209, 0, 0, 0, 418, 0, 82, 373, 0, 0, 127, 0, 500, 0, 0, 0, 0, 198, 302, 0, 0, 0, 133, 367, 0, 0, 0, 22, 0, 478, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 478, 0, 22, 0, 0
2750, 1374999, 34.285714285714285, 7640.497376319993, 8192, 3662, 6436, 3604, 3106, 269, 0, 0, 231, 0, 283, 217, 0, 0, 0, 287, 212, 0, 1, 0, 275, 0, 225, 0, 0, 135, 0, 5, 360, 0, 111, 0, 0, 389, 0, 40, 0, 201, 0, 259, 109, 233, 0, 158, 0, 296, 204, 0, 0, 0, 171, 329, 0, 0, 0, 18, 0, 482, 0, 0, 50, 0, 450, 0, 0, 500, 0, 0, 0, 0, 486, 0, 0, 0, 14, 32, 0, 468, 0, 0, 296, 0, 0, 204, 0, 192, 0, 0, 308, 0, 35, 0, 465, 0, 0, 312, 0, 0, 188, 0, 20, 0, 218, 0, 262, 0, 191, 309, 0, 0, 92, 185, 223, 0, 0, 106, 135, 0, 259, 0, 242, 0, 247, 0, 11, 147, 238, 115, 0, 0, 311, 189, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 273, 227, 0, 171, 329, 0, 0, 0, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 18, 0, 223, 0, 259, 288, 212, 0, 0, 0, 66, 0, 219, 215, 0, 122, 259, 0, 119, 0, 178, 322, 0, 0, 0, 17, 0, 226, 0, 257, 0, 0, 223, 0, 277, 262, 0, 0, 238, 0, 258, 0, 242, 0, 0, 68, 0, 232, 200, 0, 0, 0, 488, 0, 12, 227, 0, 140, 133, 0, 238, 0, 0, 0, 262, 72, 210, 218, 0, 0, 74, 197, 229, 0, 0, 15, 0, 294, 191, 0, 260, 0, 0, 0, 240, 317, 0, 0, 183, 0, 226, 0, 12, 0, 262
2751, 1375499, 0, 4446.733333333333, 9372, 4506, 6394, 3134, 1594, 191, 0, 0, 309, 0, 137, 363, 0, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 180, 0, 0, 320, 0, 484, 0, 0, 16, 0, 30, 0, 470, 0, 0, 148, 352, 0, 0, 0, 500, 0, 0, 0, 0, 188, 312, 0, 0, 0, 46, 0, 454, 0, 0, 133, 0, 367, 0, 0, 500, 0, 0, 0, 0, 397, 0, 0, 0, 103, 16, 0, 484, 0, 0, 145, 0, 0, 355, 0, 155, 0, 0, 345, 0, 39, 0, 461, 0, 0, 500, 0, 0, 0, 0, 89, 0, 411, 0, 0, 0, 314, 186, 0, 0, 130, 370, 0, 0, 0, 185, 0, 0, 315, 0, 0, 0, 488, 0, 12, 146, 354, 0, 0, 0, 139, 361, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 135, 365, 0, 158, 342, 0, 0, 0, 0, 0, 24, 0, 476, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 115, 385, 0, 0, 0, 173, 0, 0, 327, 0, 190, 310, 0, 0, 0, 142, 358, 0, 0, 0, 112, 0, 388, 0, 0, 0, 0, 10, 0, 490, 219, 0, 0, 281, 0, 17, 0, 483, 0, 0, 148, 0, 0, 352, 0, 0, 0, 487, 0, 13, 351, 0, 0, 149, 0, 500, 0, 0, 0, 0, 136, 364, 0, 0, 0, 179, 321, 0, 0, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 396, 0, 104, 0, 0
2752, 1375999, 0, 4149.346666666664, 9805, 3943, 6539, 3145, 1568, 142, 0, 0, 358, 0, 160, 340, 0, 0, 0, 500, 0, 0, 0, 0, 41, 0, 459, 0, 0, 181, 0, 0, 319, 0, 500, 0, 0, 0, 0, 34, 0, 466, 0, 0, 180, 320, 0, 0, 0, 500, 0, 0, 0, 0, 139, 361, 0, 0, 0, 13, 0, 487, 0, 0, 39, 0, 461, 0, 0, 500, 0, 0, 0, 0, 434, 0, 0, 0, 66, 9, 0, 491, 0, 0, 157, 0, 0, 343, 0, 157, 0, 0, 343, 0, 23, 0, 477, 0, 0, 500, 0, 0, 0, 0, 46, 0, 454, 0, 0, 0, 352, 148, 0, 0, 123, 377, 0, 0, 0, 133, 0, 0, 367, 0, 0, 0, 476, 0, 24, 338, 162, 0, 0, 0, 143, 357, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 163, 337, 0, 322, 178, 0, 0, 0, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 41, 0, 459, 0, 0, 170, 330, 0, 0, 0, 190, 0, 0, 310, 0, 161, 339, 0, 0, 0, 161, 339, 0, 0, 0, 21, 0, 479, 0, 0, 0, 0, 25, 0, 475, 141, 0, 0, 359, 0, 31, 0, 469, 0, 0, 158, 0, 0, 342, 0, 0, 0, 480, 0, 20, 433, 0, 0, 67, 0, 500, 0, 0, 0, 0, 170, 330, 0, 0, 0, 342, 158, 0, 0, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 455, 0, 45, 0, 0
2753, 1376499, 0, 3406.7333333333345, 9598, 4127, 6390, 3310, 1575, 198, 0, 0, 302, 0, 164, 336, 0, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 159, 0, 0, 341, 0, 402, 0, 0, 98, 0, 30, 0, 470, 0, 0, 157, 343, 0, 0, 0, 500, 0, 0, 0, 0, 193, 307, 0, 0, 0, 57, 0, 443, 0, 0, 53, 0, 447, 0, 0, 500, 0, 0, 0, 0, 435, 0, 0, 0, 65, 19, 0, 481, 0, 0, 146, 0, 0, 354, 0, 166, 0, 0, 334, 0, 61, 0, 439, 0, 0, 500, 0, 0, 0, 0, 62, 0, 438, 0, 0, 0, 369, 131, 0, 0, 186, 314, 0, 0, 0, 132, 0, 0, 368, 0, 0, 0, 481, 0, 19, 304, 196, 0, 0, 0, 206, 294, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 158, 342, 0, 165, 335, 0, 0, 0, 0, 0, 15, 0, 485, 500, 0, 0, 0, 0, 27, 0, 473, 0, 0, 170, 330, 0, 0, 0, 165, 0, 0, 335, 0, 220, 280, 0, 0, 0, 140, 360, 0, 0, 0, 33, 0, 467, 0, 0, 0, 0, 11, 0, 489, 142, 0, 0, 358, 0, 37, 0, 463, 0, 0, 153, 0, 0, 347, 0, 0, 0, 483, 0, 17, 369, 0, 0, 131, 0, 500, 0, 0, 0, 0, 149, 351, 0, 0, 0, 188, 312, 0, 0, 0, 20, 0, 480, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 472, 0, 28, 0, 0
2754, 1376999, 0, 5096.2666666666655, 8939, 4600, 6530, 3431, 1500, 166, 0, 0, 334, 0, 143, 357, 0, 0, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 22, 0, 478, 0, 0, 155, 345, 0, 0, 0, 500, 0, 0, 0, 0, 137, 363, 0, 0, 0, 36, 0, 464, 0, 0, 25, 0, 475, 0, 0, 500, 0, 0, 0, 0, 485, 0, 0, 0, 15, 17, 0, 483, 0, 0, 152, 0, 0, 348, 0, 151, 0, 0, 349, 0, 15, 0, 485, 0, 0, 500, 0, 0, 0, 0, 32, 0, 468, 0, 0, 0, 325, 175, 0, 0, 117, 383, 0, 0, 0, 121, 0, 0, 379, 0, 0, 0, 488, 0, 12, 166, 334, 0, 0, 0, 134, 366, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 109, 391, 0, 127, 373, 0, 0, 0, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 61, 0, 439, 0, 0, 155, 345, 0, 0, 0, 120, 0, 0, 380, 0, 128, 372, 0, 0, 0, 146, 354, 0, 0, 0, 24, 0, 476, 0, 0, 0, 0, 28, 0, 472, 136, 0, 0, 364, 0, 31, 0, 469, 0, 0, 128, 0, 0, 372, 0, 0, 0, 487, 0, 13, 354, 0, 0, 146, 0, 500, 0, 0, 0, 0, 163, 337, 0, 0, 0, 154, 346, 0, 0, 0, 10, 0, 490, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 479, 0, 21, 0, 0
2755, 1377499, 0, 5436.659285626668, 8764, 4375, 6393, 3425, 2043, 149, 0, 0, 351, 0, 147, 353, 0, 0, 0, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 114, 0, 1, 385, 0, 500, 0, 0, 0, 0, 47, 0, 453, 0, 0, 192, 308, 0, 0, 0, 499, 1, 0, 0, 0, 198, 302, 0, 0, 0, 21, 0, 479, 0, 0, 25, 0, 475, 0, 0, 500, 0, 0, 0, 0, 275, 0, 0, 0, 225, 27, 0, 473, 0, 0, 115, 0, 0, 385, 0, 96, 0, 0, 404, 0, 53, 0, 447, 0, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 0, 416, 84, 0, 0, 108, 387, 5, 0, 0, 136, 0, 0, 364, 0, 0, 0, 492, 0, 8, 137, 363, 0, 0, 0, 154, 52, 0, 0, 294, 0, 0, 0, 0, 500, 0, 0, 113, 387, 0, 107, 393, 0, 0, 0, 0, 0, 3, 0, 497, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 189, 311, 0, 0, 0, 133, 0, 0, 367, 0, 154, 342, 0, 4, 0, 108, 391, 0, 1, 0, 46, 0, 454, 0, 0, 0, 0, 15, 0, 485, 147, 0, 0, 353, 0, 22, 0, 478, 0, 0, 120, 0, 0, 380, 0, 0, 0, 466, 0, 34, 456, 0, 0, 44, 0, 500, 0, 0, 0, 0, 133, 367, 0, 0, 0, 110, 389, 1, 0, 0, 28, 0, 472, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 461, 0, 39, 0, 0
