Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2008, 1003999, 0, 4478.800000000002, 5225, 6492, 6136, 4684, 2463, 118, 0, 0, 382, 0, 148, 352, 0, 0, 0, 112, 0, 0, 388, 0, 0, 0, 488, 0, 12, 0, 346, 154, 0, 0, 110, 390, 0, 0, 0, 115, 385, 0, 0, 0, 126, 374, 0, 0, 0, 134, 0, 0, 366, 0, 21, 0, 479, 0, 0, 500, 0, 0, 0, 0, 140, 0, 0, 360, 0, 14, 0, 486, 0, 0, 107, 0, 0, 393, 0, 0, 340, 160, 0, 0, 500, 0, 0, 0, 0, 0, 358, 142, 0, 0, 21, 0, 0, 0, 479, 19, 0, 481, 0, 0, 183, 317, 0, 0, 0, 0, 300, 200, 0, 0, 14, 0, 0, 0, 486, 130, 370, 0, 0, 0, 166, 0, 0, 334, 0, 26, 0, 474, 0, 0, 463, 0, 37, 0, 0, 105, 395, 0, 0, 0, 117, 383, 0, 0, 0, 500, 0, 0, 0, 0, 163, 0, 0, 337, 0, 6, 0, 0, 0, 494, 0, 0, 500, 0, 0, 116, 0, 0, 384, 0, 0, 0, 91, 409, 0, 125, 375, 0, 0, 0, 0, 0, 500, 0, 0, 121, 379, 0, 0, 0, 0, 0, 0, 0, 500, 0, 379, 121, 0, 0, 161, 339, 0, 0, 0, 120, 0, 0, 380, 0, 126, 0, 0, 374, 0, 136, 364, 0, 0, 0, 26, 0, 474, 0, 0, 8, 0, 0, 0, 492, 162, 0, 0, 338, 0, 66, 0, 434, 0, 0, 0, 0, 387, 113, 0, 0, 346, 154, 0, 0, 0, 0, 374, 126, 0
2009, 1004499, 0, 3241.4933333333333, 6376, 5859, 6179, 4150, 2436, 231, 0, 0, 269, 0, 145, 355, 0, 0, 0, 161, 0, 0, 339, 0, 0, 0, 480, 0, 20, 0, 308, 192, 0, 0, 153, 347, 0, 0, 0, 143, 357, 0, 0, 0, 193, 307, 0, 0, 0, 210, 0, 0, 290, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 175, 0, 0, 325, 0, 20, 0, 480, 0, 0, 180, 0, 0, 320, 0, 0, 281, 219, 0, 0, 500, 0, 0, 0, 0, 0, 304, 196, 0, 0, 15, 0, 0, 0, 485, 292, 0, 208, 0, 0, 222, 278, 0, 0, 0, 0, 294, 206, 0, 0, 11, 0, 0, 0, 489, 179, 321, 0, 0, 0, 155, 0, 0, 345, 0, 15, 0, 485, 0, 0, 485, 0, 15, 0, 0, 171, 329, 0, 0, 0, 135, 365, 0, 0, 0, 500, 0, 0, 0, 0, 161, 0, 0, 339, 0, 30, 0, 0, 0, 470, 0, 0, 500, 0, 0, 143, 0, 0, 357, 0, 0, 0, 162, 338, 0, 216, 284, 0, 0, 0, 0, 0, 500, 0, 0, 172, 328, 0, 0, 0, 0, 0, 0, 0, 500, 0, 373, 127, 0, 0, 166, 334, 0, 0, 0, 191, 0, 0, 309, 0, 130, 0, 0, 370, 0, 162, 338, 0, 0, 0, 29, 0, 471, 0, 0, 16, 0, 0, 12, 472, 137, 0, 0, 363, 0, 15, 0, 485, 0, 0, 0, 0, 363, 137, 0, 0, 356, 144, 0, 0, 0, 0, 463, 37, 0
2010, 1004999, 0, 3952.5599999999963, 6116, 6339, 5763, 4359, 2423, 123, 0, 0, 377, 0, 178, 322, 0, 0, 0, 151, 0, 0, 349, 0, 0, 0, 485, 0, 15, 0, 325, 175, 0, 0, 170, 330, 0, 0, 0, 117, 383, 0, 0, 0, 130, 370, 0, 0, 0, 154, 0, 0, 346, 0, 28, 0, 472, 0, 0, 483, 0, 17, 0, 0, 176, 0, 0, 324, 0, 23, 0, 477, 0, 0, 137, 0, 0, 363, 0, 0, 353, 147, 0, 0, 500, 0, 0, 0, 0, 0, 377, 123, 0, 0, 30, 0, 0, 0, 470, 500, 0, 0, 0, 0, 154, 346, 0, 0, 0, 0, 356, 144, 0, 0, 28, 0, 0, 0, 472, 141, 359, 0, 0, 0, 162, 0, 0, 338, 0, 25, 0, 475, 0, 0, 460, 0, 40, 0, 0, 171, 329, 0, 0, 0, 150, 350, 0, 0, 0, 500, 0, 0, 0, 0, 143, 0, 0, 357, 0, 13, 0, 0, 0, 487, 0, 0, 500, 0, 0, 134, 0, 0, 366, 0, 0, 0, 117, 383, 0, 166, 334, 0, 0, 0, 0, 0, 500, 0, 0, 141, 359, 0, 0, 0, 0, 0, 0, 0, 500, 0, 357, 143, 0, 0, 136, 364, 0, 0, 0, 148, 0, 0, 352, 0, 146, 0, 0, 354, 0, 132, 368, 0, 0, 0, 41, 0, 459, 0, 0, 21, 0, 0, 0, 479, 165, 0, 0, 335, 0, 39, 0, 461, 0, 0, 0, 0, 435, 65, 0, 0, 357, 143, 0, 0, 0, 0, 450, 50, 0
2011, 1005499, 0, 3727.773333333337, 6275, 5696, 6274, 3982, 2773, 146, 0, 0, 354, 0, 250, 250, 0, 0, 0, 172, 0, 0, 328, 0, 0, 0, 485, 0, 15, 0, 269, 231, 0, 0, 134, 366, 0, 0, 0, 167, 333, 0, 0, 0, 131, 369, 0, 0, 0, 138, 0, 0, 362, 0, 29, 0, 471, 0, 0, 21, 0, 479, 0, 0, 173, 0, 0, 327, 0, 43, 0, 457, 0, 0, 124, 0, 0, 376, 0, 0, 345, 155, 0, 0, 500, 0, 0, 0, 0, 0, 371, 129, 0, 0, 15, 0, 0, 0, 485, 500, 0, 0, 0, 0, 161, 339, 0, 0, 0, 0, 305, 195, 0, 0, 13, 0, 0, 0, 487, 199, 301, 0, 0, 0, 147, 0, 3, 24, 326, 103, 0, 397, 0, 0, 453, 0, 47, 0, 0, 255, 245, 0, 0, 0, 161, 339, 0, 0, 0, 500, 0, 0, 0, 0, 156, 0, 0, 344, 0, 13, 0, 0, 0, 487, 0, 0, 500, 0, 0, 168, 0, 0, 332, 0, 0, 0, 127, 373, 0, 114, 386, 0, 0, 0, 0, 0, 500, 0, 0, 158, 342, 0, 0, 0, 0, 0, 0, 0, 500, 0, 352, 148, 0, 0, 192, 308, 0, 0, 0, 156, 0, 0, 344, 0, 165, 0, 0, 335, 0, 257, 243, 0, 0, 0, 14, 0, 486, 0, 0, 27, 0, 0, 0, 473, 127, 0, 0, 373, 0, 193, 0, 307, 0, 0, 0, 0, 459, 41, 0, 0, 233, 267, 0, 0, 0, 0, 431, 69, 0
2012, 1005999, 0, 4391.613333333336, 5656, 6097, 6414, 3923, 2910, 158, 0, 0, 342, 0, 169, 331, 0, 0, 0, 164, 0, 0, 336, 0, 0, 0, 492, 0, 8, 0, 353, 147, 0, 0, 222, 278, 0, 0, 0, 121, 379, 0, 0, 0, 240, 260, 0, 0, 0, 159, 0, 0, 341, 0, 17, 0, 483, 0, 0, 17, 0, 483, 0, 0, 153, 0, 0, 347, 0, 13, 0, 487, 0, 0, 110, 0, 0, 390, 0, 0, 355, 145, 0, 0, 500, 0, 0, 0, 0, 0, 347, 153, 0, 0, 18, 0, 0, 0, 482, 500, 0, 0, 0, 0, 141, 359, 0, 0, 0, 0, 339, 161, 0, 0, 28, 0, 0, 0, 472, 140, 360, 0, 0, 0, 21, 0, 0, 0, 479, 11, 0, 489, 0, 0, 467, 0, 33, 0, 0, 115, 385, 0, 0, 0, 227, 273, 0, 0, 0, 500, 0, 0, 0, 0, 156, 0, 0, 344, 0, 22, 0, 0, 0, 478, 0, 0, 500, 0, 0, 122, 0, 0, 378, 0, 0, 0, 162, 338, 0, 126, 374, 0, 0, 0, 0, 0, 500, 0, 0, 232, 268, 0, 0, 0, 0, 0, 0, 0, 500, 0, 384, 116, 0, 0, 177, 323, 0, 0, 0, 147, 0, 0, 353, 0, 135, 0, 0, 365, 0, 130, 370, 0, 0, 0, 27, 0, 473, 0, 0, 9, 0, 0, 0, 491, 146, 0, 0, 354, 0, 16, 0, 484, 0, 0, 0, 0, 483, 17, 0, 0, 359, 141, 0, 0, 0, 0, 482, 18, 0
2013, 1006499, 0, 3675.1866666666665, 6536, 6188, 5728, 3921, 2627, 178, 0, 0, 322, 0, 157, 343, 0, 0, 0, 170, 0, 0, 330, 0, 0, 0, 458, 0, 42, 0, 378, 122, 0, 0, 169, 331, 0, 0, 0, 182, 318, 0, 0, 0, 146, 354, 0, 0, 0, 139, 0, 0, 361, 0, 41, 0, 459, 0, 0, 475, 0, 25, 0, 0, 126, 0, 0, 374, 0, 50, 0, 450, 0, 0, 130, 0, 0, 370, 0, 0, 346, 154, 0, 0, 500, 0, 0, 0, 0, 0, 370, 130, 0, 0, 17, 0, 0, 0, 483, 500, 0, 0, 0, 0, 166, 334, 0, 0, 0, 0, 313, 187, 0, 0, 19, 0, 0, 0, 481, 155, 345, 0, 0, 0, 342, 0, 0, 1, 157, 23, 0, 477, 0, 0, 487, 0, 13, 0, 0, 148, 352, 0, 0, 0, 133, 367, 0, 0, 0, 500, 0, 0, 0, 0, 145, 0, 0, 355, 0, 22, 0, 0, 0, 478, 0, 0, 500, 0, 0, 205, 0, 0, 295, 0, 0, 0, 138, 362, 0, 160, 340, 0, 0, 0, 0, 0, 500, 0, 0, 157, 343, 0, 0, 0, 0, 0, 0, 0, 500, 0, 340, 160, 0, 0, 145, 355, 0, 0, 0, 165, 0, 0, 335, 0, 165, 0, 0, 335, 0, 208, 292, 0, 0, 0, 15, 0, 485, 0, 0, 14, 0, 0, 0, 486, 166, 0, 0, 334, 0, 16, 0, 484, 0, 0, 0, 0, 457, 43, 0, 0, 367, 133, 0, 0, 0, 0, 396, 104, 0
2014, 1006999, 0, 4460.746666666664, 6274, 6360, 5582, 4320, 2464, 164, 0, 0, 336, 0, 115, 385, 0, 0, 0, 134, 0, 0, 366, 0, 0, 0, 486, 0, 14, 0, 316, 184, 0, 0, 154, 346, 0, 0, 0, 198, 302, 0, 0, 0, 102, 398, 0, 0, 0, 103, 0, 0, 397, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 131, 0, 0, 369, 0, 22, 0, 478, 0, 0, 187, 0, 0, 313, 0, 0, 358, 142, 0, 0, 500, 0, 0, 0, 0, 0, 367, 133, 0, 0, 18, 0, 0, 0, 482, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 0, 372, 128, 0, 0, 6, 0, 0, 0, 494, 169, 331, 0, 0, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 456, 0, 44, 0, 0, 153, 347, 0, 0, 0, 114, 386, 0, 0, 0, 500, 0, 0, 0, 0, 178, 0, 0, 322, 0, 13, 0, 0, 0, 487, 0, 0, 500, 0, 0, 110, 0, 0, 390, 0, 0, 0, 127, 373, 0, 169, 331, 0, 0, 0, 0, 0, 500, 0, 0, 178, 322, 0, 0, 0, 0, 0, 0, 0, 500, 0, 374, 126, 0, 0, 116, 384, 0, 0, 0, 107, 0, 0, 393, 0, 142, 0, 0, 358, 0, 170, 330, 0, 0, 0, 18, 0, 482, 0, 0, 18, 0, 0, 0, 482, 108, 0, 0, 392, 0, 28, 0, 472, 0, 0, 4, 0, 237, 254, 5, 0, 368, 132, 0, 0, 0, 0, 443, 57, 0
2015, 1007499, 0, 4529.453333333333, 6377, 6356, 5677, 4166, 2424, 165, 0, 0, 335, 0, 138, 362, 0, 0, 0, 118, 0, 0, 382, 0, 0, 0, 474, 0, 26, 0, 371, 129, 0, 0, 170, 330, 0, 0, 0, 153, 347, 0, 0, 0, 162, 338, 0, 0, 0, 140, 0, 0, 360, 0, 13, 0, 487, 0, 0, 499, 1, 0, 0, 0, 138, 0, 0, 362, 0, 21, 0, 479, 0, 0, 121, 0, 0, 379, 0, 0, 389, 111, 0, 0, 500, 0, 0, 0, 0, 0, 374, 126, 0, 0, 45, 2, 0, 0, 453, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 0, 328, 172, 0, 0, 13, 0, 0, 0, 487, 171, 329, 0, 0, 0, 500, 0, 0, 0, 0, 10, 0, 490, 0, 0, 475, 0, 25, 0, 0, 143, 357, 0, 0, 0, 146, 354, 0, 0, 0, 500, 0, 0, 0, 0, 106, 0, 0, 394, 0, 33, 0, 0, 0, 467, 0, 0, 500, 0, 0, 164, 0, 0, 336, 0, 0, 0, 137, 363, 0, 151, 349, 0, 0, 0, 0, 0, 500, 0, 0, 125, 375, 0, 0, 0, 0, 0, 0, 0, 500, 0, 394, 106, 0, 0, 163, 337, 0, 0, 0, 153, 0, 0, 347, 0, 130, 0, 0, 370, 0, 163, 337, 0, 0, 0, 24, 0, 476, 0, 0, 9, 0, 0, 0, 491, 143, 0, 0, 357, 0, 15, 0, 485, 0, 0, 0, 0, 397, 103, 0, 0, 339, 161, 0, 0, 0, 0, 422, 78, 0
2016, 1007999, 0, 4398.759999999998, 6301, 6290, 5835, 4035, 2539, 175, 0, 0, 325, 0, 165, 335, 0, 0, 0, 160, 0, 0, 340, 0, 0, 0, 494, 0, 6, 0, 381, 119, 0, 0, 148, 352, 0, 0, 0, 147, 350, 3, 0, 0, 127, 373, 0, 0, 0, 113, 0, 0, 387, 0, 21, 0, 479, 0, 0, 497, 3, 0, 0, 0, 150, 0, 0, 350, 0, 24, 0, 476, 0, 0, 172, 0, 0, 328, 0, 0, 313, 187, 0, 0, 500, 0, 0, 0, 0, 0, 319, 181, 0, 0, 15, 0, 0, 0, 485, 500, 0, 0, 0, 0, 160, 340, 0, 0, 0, 0, 356, 144, 0, 0, 12, 0, 0, 0, 488, 119, 307, 0, 0, 74, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 410, 0, 90, 0, 0, 127, 373, 0, 0, 0, 124, 376, 0, 0, 0, 500, 0, 0, 0, 0, 119, 0, 0, 381, 0, 14, 0, 0, 0, 486, 0, 0, 500, 0, 0, 147, 0, 0, 353, 0, 0, 0, 127, 373, 0, 134, 366, 0, 0, 0, 0, 0, 500, 0, 0, 145, 355, 0, 0, 0, 0, 0, 0, 0, 500, 0, 378, 122, 0, 0, 153, 347, 0, 0, 0, 153, 0, 0, 347, 0, 155, 0, 0, 345, 0, 180, 320, 0, 0, 0, 17, 0, 483, 0, 0, 15, 0, 0, 0, 485, 148, 0, 0, 352, 0, 36, 0, 464, 0, 0, 2, 0, 380, 103, 15, 0, 346, 154, 0, 0, 0, 0, 449, 51, 0
2017, 1008499, 0, 4878.6704092799955, 6039, 6094, 6081, 4317, 2469, 156, 0, 0, 344, 0, 150, 350, 0, 0, 0, 121, 0, 0, 379, 0, 1, 2, 482, 1, 14, 0, 334, 166, 0, 0, 152, 348, 0, 0, 0, 73, 71, 356, 0, 0, 116, 384, 0, 0, 0, 151, 0, 0, 349, 0, 36, 0, 464, 0, 0, 500, 0, 0, 0, 0, 135, 0, 0, 365, 0, 27, 0, 473, 0, 0, 170, 0, 0, 330, 0, 0, 367, 130, 3, 0, 493, 1, 2, 2, 2, 0, 385, 115, 0, 0, 6, 0, 0, 1, 493, 250, 0, 250, 0, 0, 143, 355, 2, 0, 0, 0, 358, 142, 0, 0, 8, 0, 0, 0, 492, 157, 341, 2, 0, 0, 494, 6, 0, 0, 0, 37, 0, 463, 0, 0, 463, 0, 37, 0, 0, 156, 341, 1, 2, 0, 181, 319, 0, 0, 0, 499, 1, 0, 0, 0, 115, 0, 0, 385, 0, 11, 0, 0, 0, 489, 0, 0, 500, 0, 0, 155, 0, 0, 345, 0, 0, 0, 193, 307, 0, 139, 361, 0, 0, 0, 0, 1, 235, 264, 0, 148, 351, 0, 1, 0, 0, 0, 0, 0, 500, 2, 357, 141, 0, 0, 154, 345, 0, 1, 0, 126, 0, 1, 373, 0, 138, 0, 0, 362, 0, 145, 355, 0, 0, 0, 24, 0, 476, 0, 0, 21, 0, 0, 0, 479, 152, 1, 0, 347, 0, 34, 0, 466, 0, 0, 0, 0, 382, 118, 0, 0, 352, 148, 0, 0, 0, 8, 454, 38, 0
2018, 1008999, 0, 4542.120000000002, 6037, 6020, 6369, 4630, 1944, 129, 0, 0, 371, 0, 207, 293, 0, 0, 0, 154, 0, 0, 346, 0, 0, 0, 493, 0, 7, 0, 399, 101, 0, 0, 115, 385, 0, 0, 0, 24, 7, 469, 0, 0, 109, 391, 0, 0, 0, 131, 0, 0, 369, 0, 32, 0, 468, 0, 0, 497, 2, 1, 0, 0, 203, 0, 0, 297, 0, 18, 0, 482, 0, 0, 133, 0, 0, 367, 0, 0, 360, 140, 0, 0, 500, 0, 0, 0, 0, 0, 363, 137, 0, 0, 13, 0, 0, 0, 487, 21, 0, 479, 0, 0, 145, 355, 0, 0, 0, 0, 316, 184, 0, 0, 37, 0, 0, 0, 463, 145, 355, 0, 0, 0, 500, 0, 0, 0, 0, 11, 0, 489, 0, 0, 465, 0, 35, 0, 0, 168, 332, 0, 0, 0, 190, 310, 0, 0, 0, 500, 0, 0, 0, 0, 185, 0, 0, 315, 0, 28, 0, 0, 0, 472, 0, 1, 499, 0, 0, 194, 0, 0, 306, 0, 0, 0, 174, 326, 0, 156, 344, 0, 0, 0, 0, 0, 134, 366, 0, 118, 382, 0, 0, 0, 0, 0, 0, 0, 500, 0, 379, 121, 0, 0, 134, 366, 0, 0, 0, 110, 0, 0, 390, 0, 157, 0, 0, 343, 0, 180, 320, 0, 0, 0, 31, 0, 469, 0, 0, 120, 0, 0, 365, 15, 120, 0, 0, 380, 0, 57, 0, 443, 0, 0, 0, 0, 429, 71, 0, 0, 360, 140, 0, 0, 0, 0, 482, 18, 0
2019, 1009499, 0, 5084.746666666667, 5876, 6125, 6164, 4924, 1911, 167, 1, 0, 332, 0, 98, 402, 0, 0, 0, 103, 0, 0, 397, 0, 0, 0, 435, 0, 65, 0, 402, 98, 0, 0, 172, 328, 0, 0, 0, 31, 0, 469, 0, 0, 213, 287, 0, 0, 0, 120, 0, 0, 380, 0, 34, 0, 466, 0, 0, 500, 0, 0, 0, 0, 134, 0, 0, 366, 0, 22, 0, 478, 0, 0, 139, 0, 0, 361, 0, 0, 329, 171, 0, 0, 500, 0, 0, 0, 0, 0, 390, 110, 0, 0, 15, 0, 0, 0, 485, 20, 0, 480, 0, 0, 120, 380, 0, 0, 0, 0, 376, 124, 0, 0, 13, 0, 0, 0, 487, 149, 351, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 477, 0, 23, 0, 0, 226, 274, 0, 0, 0, 118, 382, 0, 0, 0, 500, 0, 0, 0, 0, 201, 0, 0, 299, 0, 19, 0, 0, 0, 481, 0, 53, 447, 0, 0, 117, 0, 0, 383, 0, 0, 0, 127, 373, 0, 149, 351, 0, 0, 0, 0, 0, 106, 394, 0, 133, 366, 0, 0, 1, 0, 0, 130, 0, 370, 0, 340, 160, 0, 0, 147, 353, 0, 0, 0, 113, 0, 0, 387, 0, 162, 0, 0, 338, 0, 127, 373, 0, 0, 0, 22, 0, 478, 0, 0, 127, 0, 0, 373, 0, 149, 0, 0, 351, 0, 17, 0, 483, 0, 0, 2, 0, 336, 140, 22, 0, 387, 113, 0, 0, 0, 0, 450, 50, 0
2020, 1009999, 0, 4543.391498506668, 5581, 6341, 6364, 4839, 1875, 109, 0, 0, 391, 0, 120, 380, 0, 0, 0, 161, 0, 0, 339, 0, 0, 0, 486, 0, 14, 0, 366, 134, 0, 0, 117, 383, 0, 0, 0, 35, 0, 465, 0, 0, 105, 395, 0, 0, 0, 150, 0, 0, 350, 0, 17, 0, 483, 0, 0, 481, 19, 0, 0, 0, 185, 0, 0, 315, 0, 18, 0, 482, 0, 0, 165, 0, 0, 335, 0, 0, 386, 114, 0, 0, 500, 0, 0, 0, 0, 0, 329, 171, 0, 0, 17, 0, 0, 0, 483, 26, 0, 474, 0, 0, 166, 334, 0, 0, 0, 0, 383, 117, 0, 0, 14, 0, 0, 0, 486, 135, 365, 0, 0, 0, 500, 0, 0, 0, 0, 95, 0, 405, 0, 0, 488, 0, 12, 0, 0, 138, 360, 0, 2, 0, 110, 389, 0, 1, 0, 498, 1, 0, 0, 1, 113, 1, 0, 386, 0, 12, 0, 0, 0, 488, 0, 310, 190, 0, 0, 113, 0, 0, 387, 0, 0, 0, 91, 409, 0, 161, 339, 0, 0, 0, 0, 3, 149, 348, 0, 45, 72, 0, 0, 383, 1, 0, 491, 0, 8, 0, 377, 123, 0, 0, 115, 385, 0, 0, 0, 122, 0, 0, 378, 0, 128, 0, 0, 372, 0, 106, 394, 0, 0, 0, 33, 0, 467, 0, 0, 144, 0, 0, 356, 0, 124, 0, 0, 376, 0, 14, 0, 486, 0, 0, 0, 0, 488, 0, 12, 0, 370, 130, 0, 0, 0, 0, 406, 94, 0
