Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2168, 1083999, 31.5, 4800.5605496, 8634, 4142, 5130, 4933, 2161, 0, 0, 0, 0, 500, 184, 316, 0, 0, 0, 149, 0, 0, 351, 0, 500, 0, 0, 0, 0, 137, 0, 0, 357, 6, 155, 0, 0, 345, 0, 15, 0, 38, 0, 447, 162, 332, 0, 6, 0, 33, 0, 387, 80, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 25, 25, 450, 0, 0, 102, 0, 0, 398, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 50, 0, 450, 0, 0, 0, 0, 465, 0, 35, 469, 0, 31, 0, 0, 28, 377, 95, 0, 0, 124, 375, 0, 0, 1, 0, 0, 114, 386, 0, 174, 326, 0, 0, 0, 27, 0, 433, 0, 40, 460, 0, 0, 0, 40, 0, 372, 128, 0, 0, 93, 405, 0, 2, 0, 111, 0, 0, 389, 0, 28, 0, 472, 0, 0, 25, 0, 475, 0, 0, 126, 0, 4, 370, 0, 139, 0, 30, 331, 0, 29, 0, 444, 0, 27, 137, 355, 8, 0, 0, 18, 378, 104, 0, 0, 0, 0, 0, 0, 500, 469, 0, 31, 0, 0, 0, 0, 479, 0, 21, 122, 0, 0, 352, 26, 59, 0, 441, 0, 0, 386, 114, 0, 0, 0, 27, 0, 0, 0, 473, 172, 0, 0, 328, 0, 103, 385, 0, 12, 0, 158, 11, 0, 331, 0, 449, 0, 51, 0, 0, 110, 0, 0, 390, 0, 116, 371, 0, 0, 13, 500, 0, 0, 0, 0, 363, 0, 0, 137, 0, 100, 0, 0, 368, 32
2169, 1084499, 0, 4580.640000000003, 8973, 3817, 5429, 4794, 1987, 0, 0, 0, 0, 500, 135, 365, 0, 0, 0, 153, 0, 0, 347, 0, 500, 0, 0, 0, 0, 132, 0, 0, 368, 0, 113, 0, 0, 387, 0, 18, 0, 0, 0, 482, 130, 370, 0, 0, 0, 0, 0, 333, 167, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 151, 0, 0, 349, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 281, 219, 0, 0, 163, 337, 0, 0, 0, 0, 0, 162, 338, 0, 133, 367, 0, 0, 0, 29, 0, 471, 0, 0, 500, 0, 0, 0, 0, 0, 324, 176, 0, 0, 25, 359, 116, 0, 0, 117, 0, 0, 383, 0, 21, 0, 479, 0, 0, 24, 0, 476, 0, 0, 130, 0, 0, 370, 0, 158, 0, 0, 342, 0, 0, 0, 488, 0, 12, 149, 351, 0, 0, 0, 0, 382, 118, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 481, 0, 19, 184, 0, 0, 316, 0, 58, 0, 442, 0, 0, 449, 51, 0, 0, 0, 26, 0, 0, 0, 474, 164, 0, 0, 336, 0, 196, 304, 0, 0, 0, 120, 0, 0, 380, 0, 486, 0, 14, 0, 0, 138, 0, 0, 362, 0, 174, 326, 0, 0, 0, 500, 0, 0, 0, 0, 451, 0, 0, 49, 0, 200, 0, 0, 300, 0
2170, 1084999, 0, 5396.999999999996, 8715, 4017, 5533, 4708, 2027, 0, 0, 0, 0, 500, 142, 358, 0, 0, 0, 229, 0, 0, 271, 0, 500, 0, 0, 0, 0, 114, 0, 0, 386, 0, 132, 0, 0, 368, 0, 11, 0, 0, 0, 489, 187, 313, 0, 0, 0, 0, 0, 427, 73, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 105, 0, 0, 395, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 362, 138, 0, 0, 128, 372, 0, 0, 0, 0, 0, 224, 276, 0, 130, 370, 0, 0, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 0, 380, 120, 0, 0, 0, 373, 127, 0, 0, 156, 0, 0, 344, 0, 17, 0, 483, 0, 0, 13, 0, 487, 0, 0, 121, 0, 0, 379, 0, 141, 0, 0, 359, 0, 0, 0, 484, 0, 16, 149, 351, 0, 0, 0, 0, 391, 109, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 469, 0, 31, 141, 0, 0, 359, 0, 9, 0, 491, 0, 0, 475, 25, 0, 0, 0, 9, 0, 0, 0, 491, 135, 0, 0, 365, 0, 120, 380, 0, 0, 0, 139, 0, 0, 361, 0, 469, 0, 31, 0, 0, 113, 0, 0, 387, 0, 158, 342, 0, 0, 0, 500, 0, 0, 0, 0, 405, 0, 0, 95, 0, 210, 0, 0, 290, 0
2171, 1085499, 0, 4113.279999999999, 8764, 3985, 5464, 4787, 2000, 0, 0, 0, 0, 500, 189, 311, 0, 0, 0, 130, 0, 0, 370, 0, 500, 0, 0, 0, 0, 156, 0, 0, 344, 0, 189, 0, 0, 311, 0, 20, 0, 0, 0, 480, 135, 365, 0, 0, 0, 0, 0, 374, 126, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 161, 0, 0, 339, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 7, 0, 493, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 309, 191, 0, 0, 146, 354, 0, 0, 0, 0, 0, 111, 389, 0, 148, 352, 0, 0, 0, 20, 0, 480, 0, 0, 500, 0, 0, 0, 0, 0, 337, 163, 0, 0, 0, 367, 133, 0, 0, 186, 0, 0, 314, 0, 10, 0, 490, 0, 0, 13, 0, 487, 0, 0, 116, 0, 0, 384, 0, 159, 0, 0, 341, 0, 0, 0, 486, 0, 14, 134, 366, 0, 0, 0, 0, 380, 120, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 482, 0, 18, 130, 0, 0, 370, 0, 48, 0, 452, 0, 0, 356, 144, 0, 0, 0, 12, 0, 0, 0, 488, 155, 0, 0, 345, 0, 162, 338, 0, 0, 0, 136, 0, 0, 364, 0, 484, 0, 16, 0, 0, 132, 0, 0, 368, 0, 138, 362, 0, 0, 0, 500, 0, 0, 0, 0, 434, 0, 0, 66, 0, 144, 0, 0, 356, 0
2172, 1085999, 0, 3680.7999999999975, 9277, 3793, 5405, 4496, 2029, 0, 0, 0, 0, 500, 177, 323, 0, 0, 0, 176, 0, 0, 324, 0, 500, 0, 0, 0, 0, 201, 0, 0, 299, 0, 143, 0, 0, 357, 0, 16, 0, 0, 0, 484, 235, 265, 0, 0, 0, 0, 0, 430, 70, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 55, 0, 445, 0, 0, 201, 0, 0, 299, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 363, 137, 0, 0, 140, 360, 0, 0, 0, 0, 0, 135, 365, 0, 173, 327, 0, 0, 0, 26, 0, 474, 0, 0, 500, 0, 0, 0, 0, 0, 351, 149, 0, 0, 0, 329, 171, 0, 0, 120, 0, 0, 380, 0, 61, 0, 439, 0, 0, 15, 0, 485, 0, 0, 130, 0, 0, 370, 0, 158, 0, 0, 342, 0, 0, 0, 465, 0, 35, 200, 300, 0, 0, 0, 0, 378, 122, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 468, 0, 32, 200, 0, 0, 300, 0, 15, 0, 485, 0, 0, 357, 143, 0, 0, 0, 22, 0, 0, 0, 478, 123, 0, 0, 377, 0, 170, 330, 0, 0, 0, 131, 0, 0, 369, 0, 488, 0, 12, 0, 0, 184, 0, 0, 316, 0, 176, 324, 0, 0, 0, 500, 0, 0, 0, 0, 427, 0, 0, 73, 0, 245, 0, 0, 255, 0
2173, 1086499, 32, 6087.787660053334, 8062, 3532, 5662, 4642, 3102, 0, 0, 0, 0, 500, 104, 265, 131, 0, 0, 126, 0, 0, 374, 0, 500, 0, 0, 0, 0, 83, 0, 0, 217, 200, 105, 0, 0, 395, 0, 17, 0, 0, 0, 483, 100, 311, 0, 89, 0, 0, 0, 484, 16, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 24, 144, 332, 0, 0, 124, 0, 0, 376, 0, 500, 0, 0, 0, 0, 354, 0, 0, 146, 0, 231, 0, 269, 0, 0, 0, 0, 500, 0, 0, 301, 0, 199, 0, 0, 141, 258, 101, 0, 0, 153, 325, 0, 0, 22, 0, 0, 195, 305, 0, 100, 253, 147, 0, 0, 12, 0, 281, 0, 207, 282, 0, 0, 0, 218, 0, 365, 135, 0, 0, 17, 258, 165, 60, 0, 216, 0, 0, 284, 0, 224, 0, 276, 0, 0, 31, 0, 258, 0, 211, 214, 0, 0, 286, 0, 141, 0, 0, 359, 0, 211, 0, 277, 0, 12, 151, 216, 133, 0, 0, 0, 382, 118, 0, 0, 0, 46, 0, 0, 454, 305, 0, 195, 0, 0, 0, 0, 480, 0, 20, 87, 0, 0, 305, 108, 234, 0, 266, 0, 0, 170, 144, 186, 0, 0, 7, 0, 0, 10, 483, 252, 0, 0, 248, 0, 104, 314, 0, 82, 0, 169, 0, 0, 331, 0, 129, 47, 324, 0, 0, 262, 0, 0, 238, 0, 112, 204, 0, 0, 184, 290, 0, 210, 0, 0, 327, 0, 0, 173, 0, 152, 0, 0, 348, 0
2174, 1086999, 0, 4914.325169866669, 8885, 4337, 5474, 4255, 2049, 0, 0, 0, 0, 500, 108, 391, 1, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 130, 0, 0, 370, 0, 123, 0, 0, 377, 0, 25, 0, 0, 0, 475, 143, 353, 0, 4, 0, 323, 0, 57, 120, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 322, 0, 0, 178, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 291, 209, 0, 0, 68, 311, 0, 0, 121, 0, 0, 131, 369, 0, 130, 367, 3, 0, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 0, 366, 134, 0, 0, 0, 338, 159, 3, 0, 298, 0, 0, 202, 0, 33, 0, 467, 0, 0, 16, 0, 484, 0, 0, 105, 0, 0, 395, 0, 318, 63, 0, 119, 0, 0, 0, 487, 0, 13, 104, 396, 0, 0, 0, 0, 187, 313, 0, 0, 0, 60, 0, 0, 440, 500, 0, 0, 0, 0, 0, 0, 488, 0, 12, 120, 0, 0, 379, 1, 16, 0, 484, 0, 0, 436, 64, 0, 0, 0, 17, 0, 0, 0, 483, 120, 0, 0, 380, 0, 120, 380, 0, 0, 0, 294, 0, 0, 206, 0, 0, 390, 110, 0, 0, 119, 0, 0, 381, 0, 118, 380, 0, 0, 2, 500, 0, 0, 0, 0, 455, 0, 0, 45, 0, 139, 0, 0, 359, 2
2175, 1087499, 0, 4685.893333333335, 9248, 4209, 5645, 3880, 2018, 0, 0, 0, 0, 500, 172, 328, 0, 0, 0, 151, 0, 0, 349, 0, 500, 0, 0, 0, 0, 183, 0, 0, 317, 0, 162, 0, 0, 338, 0, 13, 0, 0, 0, 487, 158, 342, 0, 0, 0, 332, 0, 0, 168, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 169, 0, 0, 331, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 176, 324, 0, 0, 0, 0, 0, 175, 325, 0, 165, 335, 0, 0, 0, 42, 0, 458, 0, 0, 500, 0, 0, 0, 0, 0, 307, 193, 0, 0, 0, 324, 176, 0, 0, 173, 0, 0, 327, 0, 14, 0, 486, 0, 0, 31, 0, 469, 0, 0, 175, 0, 0, 325, 0, 130, 370, 0, 0, 0, 0, 0, 484, 0, 16, 150, 350, 0, 0, 0, 0, 352, 148, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 477, 0, 23, 133, 0, 0, 367, 0, 36, 0, 464, 0, 0, 380, 120, 0, 0, 0, 8, 0, 0, 0, 492, 166, 0, 0, 334, 0, 148, 352, 0, 0, 0, 500, 0, 0, 0, 0, 0, 352, 148, 0, 0, 162, 0, 0, 338, 0, 147, 353, 0, 0, 0, 500, 0, 0, 0, 0, 454, 0, 0, 46, 0, 185, 0, 0, 315, 0
2176, 1087999, 0, 3643.506666666668, 9851, 3686, 5775, 3686, 2002, 0, 0, 0, 0, 500, 154, 346, 0, 0, 0, 227, 0, 0, 273, 0, 500, 0, 0, 0, 0, 244, 0, 0, 256, 0, 107, 0, 0, 393, 0, 9, 0, 0, 0, 491, 143, 357, 0, 0, 0, 454, 0, 0, 46, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 10, 0, 490, 0, 0, 143, 0, 0, 357, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 208, 292, 0, 0, 0, 0, 0, 172, 328, 0, 193, 307, 0, 0, 0, 118, 0, 382, 0, 0, 500, 0, 0, 0, 0, 0, 157, 343, 0, 0, 0, 316, 184, 0, 0, 208, 0, 0, 292, 0, 17, 0, 483, 0, 0, 16, 0, 484, 0, 0, 195, 0, 0, 305, 0, 222, 278, 0, 0, 0, 0, 0, 492, 0, 8, 165, 335, 0, 0, 0, 0, 313, 187, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 482, 0, 18, 161, 0, 0, 339, 0, 28, 0, 472, 0, 0, 320, 180, 0, 0, 0, 15, 0, 0, 0, 485, 158, 0, 0, 342, 0, 239, 261, 0, 0, 0, 500, 0, 0, 0, 0, 0, 377, 123, 0, 0, 193, 0, 0, 307, 0, 333, 167, 0, 0, 0, 500, 0, 0, 0, 0, 392, 0, 0, 108, 0, 160, 0, 0, 340, 0
2177, 1088499, 0, 4860.173333333334, 8926, 4737, 5152, 4160, 2025, 0, 0, 0, 0, 500, 153, 347, 0, 0, 0, 136, 0, 0, 364, 0, 500, 0, 0, 0, 0, 172, 0, 0, 328, 0, 117, 0, 0, 383, 0, 13, 0, 0, 0, 487, 127, 373, 0, 0, 0, 379, 0, 0, 121, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 144, 0, 0, 356, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 324, 176, 0, 0, 138, 362, 0, 0, 0, 0, 0, 106, 394, 0, 150, 350, 0, 0, 0, 12, 0, 488, 0, 0, 500, 0, 0, 0, 0, 0, 350, 150, 0, 0, 0, 361, 139, 0, 0, 170, 0, 0, 330, 0, 21, 0, 479, 0, 0, 16, 0, 484, 0, 0, 135, 0, 0, 365, 0, 156, 344, 0, 0, 0, 0, 0, 482, 0, 18, 127, 373, 0, 0, 0, 0, 377, 123, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 465, 0, 35, 110, 0, 0, 390, 0, 44, 0, 456, 0, 0, 394, 106, 0, 0, 0, 15, 0, 0, 0, 485, 130, 0, 0, 370, 0, 161, 339, 0, 0, 0, 500, 0, 0, 0, 0, 0, 354, 146, 0, 0, 146, 0, 0, 354, 0, 123, 377, 0, 0, 0, 500, 0, 0, 0, 0, 466, 0, 0, 34, 0, 129, 0, 0, 371, 0
2178, 1088999, 0, 4871.9733333333315, 9240, 4485, 5564, 4062, 1649, 2, 1, 326, 1, 170, 198, 302, 0, 0, 0, 157, 0, 0, 343, 0, 500, 0, 0, 0, 0, 163, 0, 0, 337, 0, 117, 0, 0, 383, 0, 28, 0, 0, 0, 472, 202, 298, 0, 0, 0, 442, 0, 0, 58, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 112, 0, 0, 388, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 366, 134, 0, 0, 144, 356, 0, 0, 0, 0, 0, 134, 366, 0, 203, 297, 0, 0, 0, 16, 0, 484, 0, 0, 500, 0, 0, 0, 0, 0, 398, 102, 0, 0, 0, 304, 196, 0, 0, 134, 0, 0, 366, 0, 24, 0, 476, 0, 0, 10, 0, 490, 0, 0, 149, 0, 0, 351, 0, 146, 354, 0, 0, 0, 0, 0, 491, 0, 9, 135, 365, 0, 0, 0, 0, 372, 128, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 490, 0, 10, 143, 0, 0, 357, 0, 22, 0, 478, 0, 0, 442, 58, 0, 0, 0, 12, 0, 0, 0, 488, 153, 0, 0, 347, 0, 140, 360, 0, 0, 0, 500, 0, 0, 0, 0, 0, 325, 175, 0, 0, 146, 0, 0, 354, 0, 171, 329, 0, 0, 0, 500, 0, 0, 0, 0, 437, 0, 0, 63, 0, 152, 0, 0, 348, 0
2179, 1089499, 0, 4376.04180184, 9227, 4688, 5639, 3969, 1477, 0, 0, 478, 0, 22, 199, 301, 0, 0, 0, 192, 0, 0, 308, 0, 500, 0, 0, 0, 0, 152, 0, 0, 348, 0, 134, 0, 0, 366, 0, 26, 0, 0, 0, 474, 152, 348, 0, 0, 0, 341, 0, 1, 158, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 145, 0, 0, 355, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 26, 0, 474, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 321, 179, 0, 0, 142, 358, 0, 0, 0, 0, 0, 170, 330, 0, 123, 377, 0, 0, 0, 33, 0, 467, 0, 0, 500, 0, 0, 0, 0, 0, 369, 131, 0, 0, 0, 362, 137, 1, 0, 141, 0, 0, 359, 0, 35, 0, 465, 0, 0, 43, 0, 457, 0, 0, 161, 0, 0, 339, 0, 163, 337, 0, 0, 0, 0, 0, 484, 0, 16, 125, 375, 0, 0, 0, 0, 378, 122, 0, 0, 0, 37, 0, 0, 463, 500, 0, 0, 0, 0, 0, 0, 484, 0, 16, 156, 0, 0, 344, 0, 65, 0, 435, 0, 0, 381, 119, 0, 0, 0, 14, 0, 0, 0, 486, 160, 0, 0, 340, 0, 170, 330, 0, 0, 0, 500, 0, 0, 0, 0, 0, 324, 176, 0, 0, 171, 0, 0, 329, 0, 148, 352, 0, 0, 0, 500, 0, 0, 0, 0, 421, 0, 0, 79, 0, 187, 0, 0, 313, 0
2180, 1089999, 0, 3600.5733333333333, 9338, 4712, 5388, 3954, 1608, 0, 0, 480, 0, 20, 159, 341, 0, 0, 0, 197, 0, 0, 303, 0, 500, 0, 0, 0, 0, 159, 0, 0, 341, 0, 220, 0, 0, 280, 0, 16, 0, 0, 0, 484, 168, 332, 0, 0, 0, 369, 0, 0, 131, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 158, 0, 0, 342, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 0, 322, 178, 0, 0, 223, 277, 0, 0, 0, 1, 0, 244, 232, 23, 205, 295, 0, 0, 0, 39, 0, 461, 0, 0, 500, 0, 0, 0, 0, 0, 352, 148, 0, 0, 0, 331, 169, 0, 0, 202, 0, 0, 298, 0, 64, 0, 436, 0, 0, 28, 0, 472, 0, 0, 184, 0, 0, 316, 0, 152, 348, 0, 0, 0, 3, 4, 89, 215, 189, 163, 337, 0, 0, 0, 0, 323, 177, 0, 0, 0, 171, 0, 0, 329, 500, 0, 0, 0, 0, 0, 0, 431, 0, 69, 189, 0, 0, 311, 0, 9, 0, 491, 0, 0, 218, 282, 0, 0, 0, 6, 0, 0, 0, 494, 152, 0, 0, 348, 0, 200, 300, 0, 0, 0, 500, 0, 0, 0, 0, 0, 353, 147, 0, 0, 166, 0, 0, 334, 0, 156, 344, 0, 0, 0, 500, 0, 0, 0, 0, 315, 0, 0, 185, 0, 182, 0, 0, 318, 0
