Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2082, 1040999, 17.24, 5025.560082902859, 7604, 4197, 4114, 3711, 5374, 292, 6, 1, 197, 4, 25, 287, 14, 145, 29, 52, 80, 48, 177, 143, 254, 40, 34, 134, 38, 259, 21, 183, 19, 18, 142, 22, 151, 40, 145, 193, 16, 193, 81, 17, 279, 39, 24, 25, 133, 31, 41, 38, 28, 362, 381, 3, 104, 7, 5, 15, 10, 62, 84, 329, 18, 303, 116, 39, 24, 481, 6, 6, 3, 4, 251, 238, 4, 2, 5, 1, 7, 284, 204, 4, 39, 216, 23, 25, 197, 246, 18, 22, 182, 32, 348, 8, 135, 6, 3, 483, 5, 5, 3, 4, 273, 212, 5, 5, 5, 181, 7, 10, 168, 134, 49, 26, 146, 47, 232, 17, 17, 15, 145, 306, 254, 18, 11, 14, 203, 40, 1, 5, 5, 449, 49, 10, 27, 300, 114, 92, 26, 254, 107, 21, 379, 32, 36, 26, 27, 8, 365, 117, 3, 7, 201, 31, 205, 15, 48, 261, 10, 222, 3, 4, 5, 182, 307, 2, 4, 9, 391, 2, 95, 3, 3, 233, 258, 3, 3, 165, 17, 13, 14, 291, 148, 17, 5, 177, 153, 69, 422, 4, 1, 4, 292, 1, 1, 202, 4, 23, 102, 35, 45, 295, 33, 35, 253, 146, 33, 278, 156, 22, 21, 23, 23, 47, 23, 19, 388, 278, 150, 25, 23, 24, 269, 20, 48, 136, 27, 171, 2, 6, 318, 3, 97, 179, 108, 12, 104, 31, 31, 240, 167, 31, 78, 40, 229, 27, 126, 34, 48, 32, 60, 326, 4, 3, 3, 4, 486
2083, 1041499, 14.28, 4514.377142857142, 6135, 3591, 5944, 3997, 5333, 245, 11, 23, 206, 15, 25, 460, 6, 4, 5, 69, 51, 36, 47, 297, 205, 6, 4, 283, 2, 45, 280, 156, 7, 12, 89, 28, 327, 29, 27, 145, 4, 339, 5, 7, 97, 15, 12, 33, 343, 64, 48, 126, 42, 220, 343, 5, 142, 5, 5, 3, 5, 7, 91, 394, 17, 15, 299, 11, 158, 484, 4, 5, 6, 1, 255, 235, 2, 5, 3, 1, 5, 315, 175, 4, 38, 30, 150, 52, 230, 255, 9, 15, 207, 14, 108, 35, 283, 43, 31, 417, 26, 25, 22, 10, 268, 225, 2, 1, 4, 229, 31, 34, 172, 34, 43, 24, 23, 56, 354, 14, 17, 17, 169, 283, 222, 15, 10, 8, 245, 13, 3, 4, 3, 477, 12, 7, 9, 168, 304, 14, 186, 236, 48, 16, 103, 23, 340, 17, 17, 16, 236, 66, 11, 171, 93, 18, 303, 28, 58, 229, 9, 257, 3, 2, 19, 170, 282, 24, 5, 2, 3, 6, 480, 9, 3, 269, 219, 5, 4, 53, 15, 325, 19, 88, 262, 20, 22, 176, 20, 242, 244, 3, 7, 4, 278, 19, 14, 187, 2, 47, 66, 42, 313, 32, 67, 79, 248, 56, 50, 220, 60, 29, 169, 22, 4, 131, 5, 9, 351, 219, 32, 212, 22, 15, 154, 121, 47, 111, 67, 230, 3, 4, 257, 6, 59, 174, 239, 8, 20, 43, 69, 222, 118, 48, 8, 2, 331, 4, 155, 43, 45, 118, 43, 251, 21, 3, 3, 32, 441
2084, 1041999, 20.18, 5968.189563885714, 6645, 3536, 5012, 3733, 6074, 331, 36, 36, 36, 61, 7, 259, 6, 10, 218, 22, 58, 45, 13, 362, 257, 5, 6, 227, 5, 268, 155, 4, 2, 71, 388, 26, 45, 19, 22, 313, 17, 43, 44, 83, 220, 13, 30, 225, 12, 135, 19, 289, 40, 17, 67, 42, 296, 25, 70, 2, 2, 256, 88, 152, 42, 31, 14, 14, 399, 437, 12, 30, 6, 15, 178, 313, 1, 6, 2, 3, 2, 383, 45, 67, 12, 8, 338, 8, 134, 35, 16, 42, 11, 396, 18, 7, 142, 324, 9, 154, 18, 20, 271, 37, 146, 40, 6, 305, 3, 254, 16, 7, 212, 11, 130, 62, 89, 67, 152, 120, 17, 13, 14, 336, 15, 14, 17, 123, 331, 135, 14, 201, 30, 120, 11, 9, 9, 98, 373, 11, 41, 424, 10, 14, 90, 186, 151, 30, 43, 18, 199, 217, 16, 50, 28, 4, 91, 262, 115, 342, 28, 74, 21, 35, 24, 18, 201, 20, 237, 197, 12, 4, 281, 6, 3, 286, 201, 7, 3, 103, 7, 343, 4, 43, 59, 26, 11, 13, 391, 135, 335, 5, 19, 6, 357, 39, 28, 27, 49, 39, 38, 169, 39, 215, 17, 234, 237, 6, 6, 416, 13, 14, 36, 21, 8, 149, 5, 13, 325, 353, 30, 67, 31, 19, 231, 211, 18, 28, 12, 72, 1, 3, 414, 10, 14, 13, 29, 15, 429, 89, 220, 69, 49, 73, 172, 33, 61, 20, 214, 45, 174, 201, 41, 39, 122, 28, 21, 68, 261
2085, 1042499, 17.36, 4956.7428571428545, 5637, 3093, 5240, 3901, 7129, 15, 51, 6, 354, 74, 6, 58, 5, 2, 429, 1, 232, 7, 3, 257, 175, 27, 130, 130, 38, 178, 306, 4, 3, 9, 462, 1, 34, 0, 3, 12, 50, 15, 175, 248, 197, 3, 7, 289, 4, 48, 5, 441, 1, 5, 5, 3, 40, 3, 449, 4, 2, 228, 261, 5, 66, 34, 33, 61, 306, 484, 5, 4, 4, 3, 241, 247, 3, 3, 6, 2, 2, 336, 159, 1, 7, 3, 196, 6, 288, 23, 5, 2, 3, 467, 1, 5, 258, 235, 1, 200, 0, 4, 291, 5, 242, 4, 2, 247, 5, 253, 5, 5, 234, 3, 41, 153, 142, 34, 130, 305, 7, 6, 5, 177, 13, 35, 19, 66, 367, 13, 3, 474, 5, 5, 7, 6, 4, 50, 433, 12, 6, 469, 4, 9, 3, 199, 285, 4, 9, 37, 184, 232, 18, 29, 3, 4, 302, 186, 5, 362, 5, 117, 8, 8, 29, 18, 88, 23, 342, 237, 2, 6, 252, 3, 4, 213, 279, 2, 2, 63, 3, 417, 9, 8, 39, 4, 4, 4, 449, 305, 180, 6, 5, 4, 23, 9, 5, 11, 452, 4, 5, 5, 3, 483, 1, 234, 256, 4, 5, 444, 15, 11, 11, 19, 3, 90, 3, 3, 401, 151, 47, 45, 84, 173, 242, 244, 5, 7, 2, 169, 4, 4, 318, 5, 5, 5, 65, 7, 418, 14, 28, 40, 286, 132, 308, 9, 6, 7, 170, 3, 316, 170, 7, 4, 175, 17, 15, 14, 279
2086, 1042999, 16.2, 5361.203549599999, 6414, 3423, 5838, 4754, 4571, 131, 4, 4, 308, 53, 3, 118, 373, 2, 4, 4, 218, 272, 3, 3, 317, 44, 44, 45, 50, 153, 339, 3, 4, 1, 223, 41, 142, 40, 54, 22, 155, 21, 61, 241, 308, 6, 2, 180, 4, 48, 2, 443, 6, 1, 1, 5, 19, 3, 472, 9, 10, 277, 201, 3, 20, 20, 16, 334, 110, 486, 5, 3, 2, 4, 410, 79, 4, 3, 4, 3, 3, 245, 245, 4, 3, 5, 446, 8, 38, 16, 2, 3, 2, 477, 43, 38, 81, 294, 44, 155, 6, 3, 330, 6, 259, 7, 4, 225, 5, 231, 2, 4, 262, 1, 273, 33, 10, 11, 173, 383, 4, 3, 5, 105, 25, 26, 25, 31, 393, 87, 4, 404, 3, 2, 33, 20, 21, 163, 263, 28, 30, 268, 148, 26, 19, 93, 238, 51, 99, 30, 309, 27, 98, 36, 5, 4, 246, 242, 3, 37, 85, 306, 32, 40, 430, 5, 38, 18, 9, 407, 4, 5, 73, 11, 2, 310, 176, 5, 7, 48, 7, 438, 3, 4, 32, 9, 4, 4, 451, 184, 298, 5, 7, 6, 221, 20, 15, 82, 162, 3, 6, 4, 4, 483, 3, 308, 185, 1, 3, 226, 67, 50, 75, 82, 3, 2, 459, 3, 33, 212, 5, 4, 277, 2, 239, 246, 6, 5, 4, 169, 20, 36, 261, 14, 144, 71, 141, 27, 117, 6, 4, 3, 482, 5, 63, 63, 60, 70, 244, 2, 251, 237, 5, 5, 255, 10, 15, 10, 210
2087, 1043499, 19.86, 5736.162637599997, 7114, 4061, 5371, 4250, 4204, 167, 5, 18, 304, 6, 3, 377, 114, 4, 2, 6, 255, 207, 3, 29, 220, 201, 18, 15, 46, 214, 274, 6, 5, 1, 432, 13, 6, 8, 41, 79, 62, 177, 85, 97, 248, 5, 17, 228, 2, 126, 4, 346, 19, 5, 4, 4, 62, 5, 425, 11, 14, 337, 135, 3, 139, 53, 47, 197, 64, 475, 4, 12, 1, 8, 262, 230, 1, 2, 5, 3, 5, 389, 70, 33, 84, 68, 173, 47, 128, 19, 2, 6, 4, 469, 37, 303, 22, 94, 44, 141, 6, 4, 331, 18, 277, 4, 6, 209, 4, 338, 9, 9, 133, 11, 356, 4, 22, 2, 116, 380, 6, 0, 4, 110, 71, 54, 55, 61, 259, 95, 2, 395, 2, 6, 318, 24, 74, 25, 59, 3, 6, 394, 92, 5, 89, 150, 82, 94, 85, 4, 483, 4, 4, 5, 26, 6, 208, 254, 6, 37, 83, 306, 37, 37, 206, 5, 282, 2, 5, 232, 3, 3, 259, 3, 6, 331, 153, 4, 6, 67, 4, 381, 6, 42, 21, 16, 4, 4, 455, 327, 158, 7, 2, 6, 217, 2, 3, 274, 4, 2, 5, 3, 4, 486, 6, 146, 340, 2, 6, 53, 46, 9, 136, 256, 5, 7, 235, 3, 250, 168, 14, 1, 314, 3, 349, 139, 6, 2, 4, 143, 86, 46, 67, 158, 401, 8, 85, 4, 2, 2, 3, 4, 487, 4, 78, 52, 46, 164, 160, 6, 281, 207, 1, 5, 161, 39, 39, 41, 220
2088, 1043999, 16.54, 4661.828571428571, 6587, 4268, 6139, 4283, 3723, 342, 1, 1, 153, 3, 7, 323, 160, 3, 7, 24, 247, 185, 21, 23, 264, 221, 8, 5, 2, 183, 308, 2, 4, 3, 164, 117, 26, 20, 173, 1, 3, 491, 3, 2, 206, 2, 6, 278, 8, 251, 2, 237, 4, 6, 8, 4, 24, 5, 459, 39, 49, 298, 74, 40, 43, 9, 346, 11, 91, 488, 1, 4, 3, 4, 346, 147, 0, 5, 2, 5, 2, 161, 330, 2, 15, 288, 133, 38, 26, 144, 4, 6, 4, 342, 79, 131, 56, 152, 82, 280, 4, 7, 208, 1, 288, 5, 6, 199, 2, 98, 12, 362, 14, 14, 254, 8, 2, 7, 229, 150, 3, 5, 3, 339, 228, 40, 95, 77, 60, 63, 4, 426, 5, 2, 175, 237, 79, 5, 4, 21, 20, 308, 131, 20, 36, 84, 21, 349, 10, 1, 481, 5, 6, 7, 4, 1, 246, 247, 2, 22, 26, 409, 22, 21, 156, 122, 144, 44, 34, 77, 5, 7, 404, 7, 2, 149, 343, 2, 4, 72, 2, 421, 2, 3, 20, 5, 4, 4, 467, 197, 291, 7, 1, 4, 299, 7, 3, 185, 6, 40, 33, 30, 27, 370, 3, 209, 273, 9, 6, 10, 3, 1, 21, 465, 5, 7, 277, 2, 209, 210, 3, 5, 280, 2, 212, 278, 3, 1, 6, 127, 80, 92, 88, 113, 353, 5, 136, 1, 5, 4, 1, 5, 487, 3, 159, 6, 1, 332, 2, 2, 275, 214, 2, 7, 410, 3, 58, 5, 24
2089, 1044499, 15.48, 4618.228571428568, 6590, 3972, 6780, 4613, 3045, 199, 4, 2, 290, 5, 5, 78, 406, 8, 3, 19, 76, 333, 16, 56, 291, 190, 8, 7, 4, 149, 338, 2, 3, 8, 301, 16, 3, 176, 4, 2, 3, 488, 1, 6, 286, 5, 5, 200, 4, 100, 4, 383, 7, 6, 7, 5, 54, 8, 426, 3, 3, 480, 2, 12, 8, 8, 313, 9, 162, 481, 5, 3, 7, 4, 212, 272, 5, 5, 6, 4, 3, 312, 116, 65, 19, 337, 101, 18, 25, 127, 8, 288, 24, 53, 97, 105, 13, 276, 9, 188, 4, 6, 301, 1, 201, 4, 3, 290, 2, 66, 3, 424, 6, 1, 249, 1, 0, 4, 246, 207, 5, 0, 3, 285, 54, 66, 25, 167, 188, 78, 4, 408, 4, 6, 197, 291, 2, 6, 4, 41, 56, 109, 49, 245, 84, 172, 110, 64, 70, 3, 481, 5, 6, 5, 6, 2, 180, 310, 2, 36, 35, 353, 39, 37, 339, 38, 31, 49, 43, 472, 7, 5, 7, 9, 4, 193, 295, 5, 3, 120, 6, 367, 3, 4, 27, 4, 7, 1, 461, 146, 345, 6, 1, 2, 245, 5, 5, 241, 4, 29, 31, 218, 194, 28, 73, 146, 202, 36, 43, 19, 47, 29, 38, 367, 4, 6, 388, 3, 99, 182, 4, 4, 309, 1, 221, 238, 29, 4, 8, 4, 0, 2, 488, 6, 411, 4, 78, 5, 2, 2, 7, 4, 485, 2, 168, 5, 7, 317, 3, 2, 298, 188, 5, 7, 402, 4, 91, 0, 3
2090, 1044999, 16.98, 4639.3028571428595, 6981, 4164, 5670, 4466, 3719, 220, 3, 6, 265, 6, 2, 277, 206, 8, 7, 6, 4, 204, 91, 195, 318, 134, 2, 41, 5, 226, 259, 4, 5, 6, 198, 289, 3, 1, 9, 42, 52, 345, 27, 34, 205, 2, 2, 289, 2, 201, 5, 218, 37, 39, 125, 26, 152, 27, 170, 3, 26, 215, 5, 251, 28, 53, 32, 32, 355, 484, 7, 1, 4, 4, 332, 117, 17, 19, 15, 14, 14, 117, 335, 20, 101, 28, 311, 38, 22, 77, 19, 213, 29, 162, 191, 30, 5, 172, 102, 217, 5, 2, 273, 3, 280, 85, 5, 128, 2, 220, 9, 175, 93, 3, 220, 4, 5, 1, 270, 372, 5, 3, 1, 119, 199, 34, 118, 52, 97, 78, 5, 406, 8, 3, 129, 363, 1, 3, 4, 28, 62, 295, 83, 32, 6, 468, 15, 6, 5, 5, 481, 3, 6, 5, 3, 2, 297, 197, 1, 54, 32, 136, 30, 248, 87, 32, 145, 19, 217, 474, 4, 10, 5, 7, 6, 145, 342, 3, 4, 122, 5, 360, 9, 4, 110, 146, 16, 13, 215, 134, 329, 21, 3, 13, 256, 3, 7, 228, 6, 21, 19, 273, 165, 22, 51, 177, 54, 118, 100, 9, 18, 9, 14, 450, 3, 2, 309, 8, 178, 247, 5, 6, 239, 3, 215, 45, 29, 174, 37, 3, 18, 12, 342, 125, 251, 6, 237, 2, 4, 2, 1, 0, 493, 4, 173, 5, 3, 314, 5, 2, 298, 189, 8, 3, 231, 6, 134, 3, 126
2091, 1045499, 18.66, 5985.649294742858, 7308, 3522, 4132, 4752, 5286, 203, 10, 32, 212, 43, 36, 264, 109, 41, 50, 25, 8, 23, 144, 300, 109, 11, 16, 13, 351, 194, 200, 5, 3, 98, 179, 307, 6, 3, 5, 296, 25, 123, 41, 15, 347, 2, 16, 133, 2, 188, 28, 31, 203, 50, 30, 30, 23, 71, 346, 199, 15, 160, 10, 116, 25, 258, 162, 29, 26, 411, 15, 16, 16, 42, 254, 11, 213, 9, 13, 7, 11, 231, 237, 14, 197, 194, 66, 22, 21, 75, 25, 33, 31, 336, 236, 19, 16, 192, 37, 365, 8, 32, 72, 23, 336, 60, 31, 49, 24, 151, 53, 14, 228, 54, 71, 10, 3, 14, 402, 233, 10, 42, 20, 195, 17, 190, 221, 54, 18, 96, 20, 76, 18, 290, 135, 256, 32, 44, 33, 23, 14, 179, 221, 63, 41, 182, 83, 34, 160, 6, 467, 14, 7, 6, 282, 9, 129, 71, 9, 20, 36, 229, 104, 111, 300, 15, 83, 18, 84, 366, 64, 49, 13, 8, 7, 226, 262, 1, 4, 56, 5, 79, 9, 351, 341, 48, 38, 38, 35, 396, 60, 15, 18, 11, 219, 12, 14, 245, 10, 32, 20, 186, 162, 100, 18, 67, 3, 254, 158, 4, 2, 4, 22, 468, 20, 13, 139, 122, 206, 163, 51, 3, 271, 12, 8, 9, 8, 324, 151, 6, 7, 25, 173, 289, 340, 2, 151, 5, 2, 23, 16, 6, 445, 10, 185, 24, 26, 252, 13, 7, 104, 378, 6, 5, 30, 29, 297, 28, 116
2092, 1045999, 17.9, 5520.116173279999, 7946, 3027, 3990, 4732, 5305, 251, 3, 5, 240, 1, 1, 100, 264, 1, 134, 7, 2, 1, 154, 336, 34, 6, 0, 4, 456, 168, 320, 3, 2, 7, 204, 284, 4, 5, 3, 377, 4, 113, 3, 3, 191, 5, 37, 257, 10, 210, 1, 2, 283, 4, 11, 10, 9, 225, 245, 295, 2, 198, 4, 1, 1, 221, 267, 4, 7, 493, 2, 3, 1, 1, 77, 7, 404, 4, 8, 5, 7, 150, 334, 4, 252, 240, 0, 5, 3, 88, 9, 28, 4, 371, 201, 2, 3, 294, 0, 72, 15, 17, 12, 384, 489, 2, 4, 4, 1, 202, 5, 7, 283, 3, 10, 11, 4, 14, 461, 390, 3, 95, 6, 6, 2, 249, 242, 3, 4, 102, 15, 3, 45, 335, 155, 11, 8, 321, 5, 5, 6, 178, 306, 5, 259, 74, 158, 7, 2, 3, 485, 5, 4, 3, 392, 3, 91, 7, 7, 4, 4, 191, 296, 5, 489, 1, 6, 2, 2, 364, 11, 118, 2, 5, 2, 227, 264, 5, 2, 42, 5, 4, 10, 439, 480, 4, 9, 3, 4, 491, 0, 3, 5, 1, 179, 0, 2, 313, 6, 6, 9, 167, 314, 4, 3, 123, 3, 5, 366, 3, 1, 3, 6, 487, 4, 84, 8, 129, 275, 261, 4, 4, 230, 1, 17, 30, 22, 129, 302, 3, 0, 5, 27, 465, 411, 2, 82, 2, 3, 35, 190, 29, 129, 117, 200, 7, 6, 283, 4, 1, 218, 274, 3, 4, 4, 3, 487, 3, 3
2093, 1046499, 19.06, 5661.042108731431, 7804, 3309, 5217, 3636, 5034, 168, 23, 9, 279, 21, 79, 110, 100, 92, 119, 5, 41, 13, 36, 405, 22, 4, 9, 3, 462, 285, 176, 3, 5, 31, 63, 406, 10, 16, 5, 409, 5, 76, 4, 6, 202, 5, 18, 73, 202, 267, 8, 7, 208, 10, 6, 6, 4, 125, 359, 72, 33, 336, 36, 23, 5, 236, 255, 2, 2, 459, 7, 9, 11, 14, 57, 2, 435, 4, 2, 13, 22, 359, 94, 12, 173, 230, 13, 3, 81, 151, 26, 273, 23, 27, 284, 3, 2, 205, 6, 108, 22, 88, 79, 203, 450, 15, 13, 12, 10, 218, 7, 8, 259, 8, 0, 4, 15, 3, 478, 396, 12, 39, 13, 40, 21, 83, 343, 30, 23, 266, 76, 30, 85, 43, 177, 200, 19, 85, 19, 2, 3, 367, 123, 5, 272, 2, 218, 4, 4, 3, 481, 4, 4, 8, 274, 10, 203, 8, 5, 8, 13, 165, 304, 10, 486, 3, 4, 3, 4, 190, 144, 137, 16, 13, 2, 111, 376, 9, 2, 12, 2, 4, 1, 481, 442, 19, 15, 10, 14, 459, 10, 8, 9, 14, 218, 14, 9, 248, 11, 8, 8, 154, 276, 54, 35, 72, 52, 64, 277, 13, 23, 51, 17, 396, 19, 347, 25, 74, 35, 322, 8, 11, 153, 6, 5, 7, 2, 82, 404, 4, 6, 22, 12, 456, 410, 7, 70, 9, 4, 31, 49, 46, 182, 192, 220, 17, 22, 227, 14, 1, 173, 316, 5, 5, 12, 18, 450, 11, 9
2094, 1046999, 18.34, 4978.091428571424, 7280, 2813, 4707, 4504, 5696, 236, 7, 7, 244, 6, 126, 178, 28, 138, 30, 5, 6, 5, 4, 480, 12, 4, 7, 4, 473, 41, 454, 1, 2, 2, 277, 7, 9, 195, 12, 397, 4, 92, 2, 5, 111, 25, 40, 39, 285, 199, 3, 4, 288, 6, 15, 11, 9, 89, 376, 89, 149, 62, 57, 143, 1, 194, 298, 4, 3, 486, 3, 1, 5, 5, 72, 4, 416, 4, 4, 1, 1, 276, 219, 3, 199, 286, 4, 5, 6, 32, 5, 457, 4, 2, 207, 2, 4, 284, 3, 8, 20, 197, 255, 20, 485, 3, 7, 3, 2, 232, 2, 5, 259, 2, 9, 7, 3, 5, 476, 339, 7, 147, 1, 6, 11, 185, 10, 8, 286, 168, 23, 256, 20, 33, 163, 236, 14, 58, 29, 6, 0, 193, 294, 7, 355, 5, 137, 3, 0, 8, 68, 4, 5, 415, 429, 2, 62, 4, 3, 7, 2, 197, 291, 3, 483, 7, 4, 4, 2, 165, 295, 13, 11, 16, 1, 15, 266, 213, 5, 19, 2, 2, 6, 471, 480, 3, 5, 5, 7, 473, 9, 8, 6, 4, 207, 2, 3, 285, 3, 1, 5, 188, 300, 6, 5, 3, 156, 288, 48, 14, 16, 28, 14, 428, 44, 217, 47, 146, 46, 171, 16, 39, 13, 261, 1, 4, 5, 28, 462, 3, 4, 4, 19, 470, 334, 7, 151, 5, 3, 5, 9, 137, 21, 328, 146, 4, 5, 342, 3, 1, 288, 205, 3, 3, 1, 4, 489, 2, 4
