Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1038, 518999, 0, 3829.079999999998, 8344, 3988, 12668, 500, 0, 0, 6, 0, 494, 338, 162, 0, 156, 312, 32, 425, 21, 54, 6, 0, 494, 27, 1, 472, 39, 236, 225, 436, 58, 6, 5, 275, 220, 300, 1, 199, 15, 0, 485, 397, 39, 64, 31, 6, 463, 498, 1, 1, 499, 0, 1, 302, 197, 1, 1, 10, 489, 20, 18, 462, 29, 18, 453, 13, 0, 487, 16, 0, 484, 10, 11, 479, 438, 61, 1, 131, 369, 0, 312, 19, 169, 17, 0, 483, 193, 237, 70, 430, 19, 51, 2, 0, 498, 487, 6, 7, 0, 16, 484, 18, 104, 378, 12, 5, 483, 32, 159, 309, 208, 291, 1, 429, 35, 36, 393, 0, 107, 1, 17, 482, 17, 0, 483, 20, 0, 480, 499, 1, 0, 53, 74, 373, 126, 146, 228, 199, 286, 15, 139, 361, 0, 78, 399, 23, 0, 0, 500, 40, 15, 445, 1, 2, 497
1039, 519499, 0, 3775.13333333333, 6872, 4548, 13580, 500, 0, 0, 13, 2, 485, 498, 0, 2, 144, 355, 1, 369, 125, 6, 11, 0, 489, 121, 347, 32, 125, 375, 0, 241, 111, 148, 0, 1, 499, 11, 0, 489, 14, 1, 485, 130, 107, 263, 22, 1, 477, 498, 2, 0, 55, 0, 445, 308, 12, 180, 0, 1, 499, 24, 0, 476, 14, 1, 485, 21, 0, 479, 7, 0, 493, 73, 115, 312, 173, 228, 99, 147, 349, 4, 490, 0, 10, 76, 106, 318, 125, 375, 0, 500, 0, 0, 230, 0, 270, 500, 0, 0, 0, 48, 452, 0, 1, 499, 130, 354, 16, 0, 3, 497, 153, 347, 0, 46, 16, 438, 14, 0, 486, 2, 1, 497, 8, 1, 491, 30, 0, 470, 500, 0, 0, 0, 14, 486, 9, 31, 460, 148, 352, 0, 141, 358, 1, 151, 348, 1, 1, 0, 499, 17, 0, 483, 82, 60, 358
1040, 519999, 0, 2818.159999999998, 8592, 4410, 11998, 500, 0, 0, 124, 143, 233, 499, 0, 1, 372, 40, 88, 151, 349, 0, 13, 0, 487, 174, 79, 247, 272, 228, 0, 12, 264, 224, 7, 86, 407, 117, 31, 352, 180, 278, 42, 467, 6, 27, 15, 5, 480, 33, 11, 456, 199, 222, 79, 373, 0, 127, 4, 171, 325, 9, 0, 491, 261, 79, 160, 9, 0, 491, 20, 0, 480, 173, 152, 175, 97, 56, 347, 143, 357, 0, 13, 2, 485, 0, 48, 452, 161, 339, 0, 497, 2, 1, 11, 0, 489, 264, 186, 50, 0, 82, 418, 443, 10, 47, 205, 255, 40, 0, 1, 499, 364, 133, 3, 13, 2, 485, 12, 1, 487, 378, 52, 70, 323, 121, 56, 50, 0, 450, 165, 56, 279, 1, 25, 474, 33, 101, 366, 204, 295, 1, 249, 135, 116, 27, 7, 466, 459, 0, 41, 22, 0, 478, 474, 0, 26
1041, 520499, 0, 3492.186666666665, 9242, 2302, 13456, 500, 0, 0, 497, 3, 0, 499, 1, 0, 12, 1, 487, 46, 48, 406, 15, 2, 483, 188, 166, 146, 500, 0, 0, 1, 17, 482, 2, 2, 496, 10, 0, 490, 161, 339, 0, 475, 0, 25, 484, 1, 15, 13, 1, 486, 129, 369, 2, 10, 1, 489, 0, 0, 500, 13, 4, 483, 7, 0, 493, 486, 0, 14, 7, 0, 493, 197, 295, 8, 16, 177, 307, 43, 78, 379, 1, 0, 499, 1, 12, 487, 262, 238, 0, 499, 0, 1, 1, 0, 499, 71, 22, 407, 0, 25, 475, 474, 0, 26, 481, 15, 4, 0, 0, 500, 499, 1, 0, 16, 2, 482, 15, 0, 485, 487, 1, 12, 245, 255, 0, 10, 0, 490, 17, 26, 457, 0, 17, 483, 2, 0, 498, 138, 125, 237, 468, 5, 27, 9, 1, 490, 429, 0, 71, 320, 52, 128, 486, 0, 14
1042, 520999, 0, 4421.200000000001, 9244, 3082, 12674, 499, 1, 0, 96, 12, 392, 41, 9, 450, 62, 56, 382, 14, 0, 486, 13, 0, 487, 472, 0, 28, 499, 0, 1, 0, 64, 436, 94, 231, 175, 11, 0, 489, 105, 394, 1, 108, 17, 375, 499, 0, 1, 1, 1, 498, 137, 359, 4, 0, 0, 500, 1, 17, 482, 154, 272, 74, 24, 0, 476, 187, 297, 16, 7, 0, 493, 480, 20, 0, 330, 75, 95, 6, 0, 494, 451, 3, 46, 1, 53, 446, 62, 53, 385, 198, 280, 22, 393, 2, 105, 18, 0, 482, 0, 9, 491, 479, 2, 19, 498, 1, 1, 0, 2, 498, 500, 0, 0, 9, 0, 491, 303, 88, 109, 403, 12, 85, 137, 362, 1, 8, 0, 492, 113, 344, 43, 0, 37, 463, 0, 0, 500, 9, 0, 491, 456, 0, 44, 9, 1, 490, 485, 2, 13, 470, 3, 27, 402, 3, 95
1043, 521499, 0, 3435.8400000000006, 10032, 3857, 11111, 188, 302, 10, 19, 0, 481, 57, 7, 436, 150, 349, 1, 471, 9, 20, 10, 0, 490, 370, 2, 128, 498, 2, 0, 1, 56, 443, 185, 314, 1, 8, 0, 492, 152, 299, 49, 106, 3, 391, 495, 1, 4, 18, 125, 357, 173, 327, 0, 2, 0, 498, 0, 0, 500, 207, 286, 7, 10, 1, 489, 246, 92, 162, 14, 0, 486, 500, 0, 0, 476, 1, 23, 374, 35, 91, 394, 7, 99, 10, 88, 402, 17, 0, 483, 438, 16, 46, 489, 0, 11, 12, 0, 488, 1, 98, 401, 73, 34, 393, 495, 5, 0, 4, 121, 375, 218, 282, 0, 12, 0, 488, 213, 287, 0, 453, 0, 47, 195, 220, 85, 482, 0, 18, 148, 350, 2, 0, 8, 492, 0, 0, 500, 7, 0, 493, 122, 61, 317, 480, 6, 14, 82, 59, 359, 494, 3, 3, 463, 1, 36
1044, 521999, 0, 3054.4266666666663, 8779, 4095, 12126, 51, 394, 55, 8, 2, 490, 217, 8, 275, 85, 349, 66, 500, 0, 0, 345, 1, 154, 499, 1, 0, 499, 0, 1, 159, 126, 215, 172, 328, 0, 14, 2, 484, 59, 0, 441, 1, 0, 499, 466, 33, 1, 1, 0, 499, 139, 361, 0, 27, 10, 463, 1, 0, 499, 193, 306, 1, 143, 270, 87, 9, 0, 491, 8, 1, 491, 500, 0, 0, 128, 139, 233, 329, 81, 90, 69, 167, 264, 132, 160, 208, 19, 0, 481, 499, 1, 0, 486, 0, 14, 13, 1, 486, 1, 307, 192, 27, 1, 472, 362, 88, 50, 0, 1, 499, 453, 8, 39, 21, 0, 479, 141, 357, 2, 474, 0, 26, 15, 0, 485, 222, 1, 277, 217, 211, 72, 0, 46, 454, 4, 0, 496, 73, 7, 420, 1, 315, 184, 44, 11, 445, 0, 0, 500, 499, 1, 0, 454, 0, 46
1045, 522499, 0, 2924.4266666666663, 8961, 4248, 11791, 165, 334, 1, 143, 268, 89, 457, 0, 43, 36, 462, 2, 401, 97, 2, 66, 3, 431, 212, 288, 0, 499, 1, 0, 44, 156, 300, 172, 327, 1, 17, 0, 483, 360, 34, 106, 1, 0, 499, 500, 0, 0, 3, 0, 497, 89, 80, 331, 0, 1, 499, 0, 0, 500, 441, 39, 20, 163, 337, 0, 11, 1, 488, 467, 13, 20, 500, 0, 0, 451, 0, 49, 196, 183, 121, 494, 0, 6, 33, 463, 4, 45, 2, 453, 479, 18, 3, 138, 56, 306, 41, 86, 373, 1, 197, 302, 8, 0, 492, 379, 25, 96, 0, 14, 486, 223, 19, 258, 298, 0, 202, 136, 364, 0, 344, 0, 156, 8, 1, 491, 12, 1, 487, 274, 52, 174, 1, 23, 476, 0, 0, 500, 12, 0, 488, 18, 146, 336, 89, 144, 267, 1, 0, 499, 500, 0, 0, 33, 13, 454
1046, 522999, 0, 3281.3199999999993, 11181, 3559, 10260, 174, 326, 0, 191, 303, 6, 470, 2, 28, 378, 121, 1, 174, 326, 0, 33, 17, 450, 157, 343, 0, 235, 265, 0, 0, 12, 488, 160, 339, 1, 350, 117, 33, 499, 1, 0, 1, 0, 499, 500, 0, 0, 433, 10, 57, 0, 0, 500, 1, 0, 499, 0, 0, 500, 498, 2, 0, 261, 239, 0, 8, 0, 492, 500, 0, 0, 499, 0, 1, 434, 0, 66, 227, 273, 0, 149, 2, 349, 240, 259, 1, 16, 1, 483, 500, 0, 0, 469, 1, 30, 137, 142, 221, 276, 64, 160, 6, 1, 493, 422, 45, 33, 0, 1, 499, 400, 0, 100, 446, 0, 54, 440, 14, 46, 0, 0, 500, 24, 0, 476, 7, 1, 492, 430, 1, 69, 0, 12, 488, 0, 0, 500, 7, 0, 493, 0, 0, 500, 180, 319, 1, 350, 0, 150, 499, 0, 1, 0, 0, 500
1047, 523499, 0, 3725.7466666666655, 10241, 3017, 11742, 237, 229, 34, 137, 362, 1, 438, 4, 58, 185, 94, 221, 140, 360, 0, 9, 1, 490, 426, 74, 0, 179, 321, 0, 2, 36, 462, 109, 202, 189, 39, 5, 456, 500, 0, 0, 0, 0, 500, 499, 0, 1, 423, 0, 77, 4, 11, 485, 17, 22, 461, 0, 0, 500, 499, 1, 0, 175, 325, 0, 13, 2, 485, 498, 1, 1, 499, 1, 0, 493, 0, 7, 156, 344, 0, 57, 80, 363, 46, 25, 429, 131, 33, 336, 498, 0, 2, 432, 1, 67, 10, 5, 485, 421, 10, 69, 9, 1, 490, 443, 57, 0, 0, 12, 488, 69, 4, 427, 27, 4, 469, 499, 0, 1, 1, 0, 499, 8, 0, 492, 464, 10, 26, 437, 0, 63, 5, 69, 426, 3, 0, 497, 7, 0, 493, 2, 2, 496, 57, 308, 135, 437, 1, 62, 500, 0, 0, 1, 0, 499
1048, 523999, 0, 3398.2133333333336, 8660, 3057, 13283, 124, 365, 11, 266, 24, 210, 463, 0, 37, 477, 7, 16, 207, 268, 25, 33, 13, 454, 500, 0, 0, 101, 243, 156, 94, 21, 385, 140, 360, 0, 7, 1, 492, 500, 0, 0, 1, 0, 499, 492, 4, 4, 473, 0, 27, 4, 36, 460, 1, 0, 499, 1, 0, 499, 293, 207, 0, 121, 363, 16, 21, 1, 478, 500, 0, 0, 224, 276, 0, 460, 1, 39, 147, 352, 1, 15, 2, 483, 24, 7, 469, 20, 0, 480, 499, 0, 1, 17, 1, 482, 8, 0, 492, 7, 10, 483, 13, 0, 487, 479, 21, 0, 0, 0, 500, 8, 0, 492, 11, 1, 488, 54, 0, 446, 0, 0, 500, 7, 0, 493, 497, 0, 3, 81, 254, 165, 2, 22, 476, 1, 0, 499, 23, 0, 477, 0, 1, 499, 262, 195, 43, 481, 1, 18, 500, 0, 0, 1, 0, 499
1049, 524499, 0, 3314.5866666666693, 7339, 4105, 13556, 225, 261, 14, 152, 8, 340, 57, 157, 286, 402, 97, 1, 141, 269, 90, 10, 1, 489, 499, 1, 0, 24, 3, 473, 27, 126, 347, 264, 167, 69, 143, 216, 141, 365, 74, 61, 52, 1, 447, 499, 1, 0, 211, 74, 215, 1, 37, 462, 1, 2, 497, 2, 0, 498, 111, 389, 0, 184, 316, 0, 9, 1, 490, 237, 254, 9, 177, 323, 0, 37, 152, 311, 129, 167, 204, 10, 1, 489, 12, 0, 488, 6, 0, 494, 499, 1, 0, 29, 68, 403, 8, 0, 492, 7, 6, 487, 152, 284, 64, 484, 16, 0, 0, 0, 500, 17, 0, 483, 60, 85, 355, 14, 0, 486, 26, 8, 466, 385, 0, 115, 68, 42, 390, 124, 376, 0, 5, 15, 480, 358, 6, 136, 9, 1, 490, 0, 0, 500, 498, 1, 1, 110, 97, 293, 498, 1, 1, 1, 0, 499
1050, 524999, 0, 3365.08, 9082, 3670, 12248, 142, 328, 30, 14, 0, 486, 17, 75, 408, 424, 76, 0, 164, 336, 0, 484, 4, 12, 193, 307, 0, 55, 6, 439, 4, 64, 432, 2, 497, 1, 355, 5, 140, 498, 1, 1, 6, 0, 494, 496, 2, 2, 372, 127, 1, 6, 24, 470, 1, 0, 499, 2, 0, 498, 159, 341, 0, 498, 0, 2, 475, 7, 18, 26, 4, 470, 147, 353, 0, 3, 39, 458, 182, 278, 40, 9, 0, 491, 6, 0, 494, 10, 2, 488, 499, 0, 1, 1, 0, 499, 485, 2, 13, 1, 0, 499, 172, 323, 5, 444, 56, 0, 1, 0, 499, 11, 0, 489, 17, 0, 483, 10, 1, 489, 0, 2, 498, 499, 1, 0, 14, 2, 484, 141, 359, 0, 458, 16, 26, 481, 0, 19, 63, 4, 433, 0, 0, 500, 456, 23, 21, 490, 2, 8, 82, 2, 416, 7, 1, 492
1051, 525499, 0, 3955.5999999999995, 8635, 3840, 12525, 17, 0, 483, 11, 1, 488, 1, 0, 499, 140, 360, 0, 143, 355, 2, 499, 0, 1, 148, 352, 0, 6, 0, 494, 1, 143, 356, 4, 496, 0, 459, 2, 39, 499, 0, 1, 0, 0, 500, 36, 0, 464, 118, 19, 363, 1, 0, 499, 75, 29, 396, 431, 0, 69, 152, 347, 1, 499, 0, 1, 499, 1, 0, 486, 1, 13, 160, 339, 1, 2, 0, 498, 148, 351, 1, 17, 0, 483, 7, 0, 493, 26, 2, 472, 500, 0, 0, 84, 156, 260, 500, 0, 0, 1, 1, 498, 148, 352, 0, 401, 99, 0, 0, 1, 499, 18, 1, 481, 10, 1, 489, 6, 0, 494, 0, 1, 499, 499, 0, 1, 17, 1, 482, 158, 342, 0, 408, 72, 20, 360, 4, 136, 11, 0, 489, 0, 0, 500, 499, 0, 1, 416, 10, 74, 13, 0, 487, 1, 1, 498
1052, 525999, 0, 3165.6800000000017, 8071, 3053, 13876, 18, 2, 480, 405, 0, 95, 0, 0, 500, 186, 314, 0, 213, 287, 0, 193, 6, 301, 189, 311, 0, 15, 0, 485, 2, 6, 492, 130, 370, 0, 6, 0, 494, 498, 0, 2, 0, 0, 500, 13, 0, 487, 19, 1, 480, 0, 1, 499, 0, 46, 454, 465, 0, 35, 175, 324, 1, 70, 0, 430, 45, 5, 450, 500, 0, 0, 165, 218, 117, 0, 0, 500, 217, 283, 0, 15, 1, 484, 30, 0, 470, 25, 0, 475, 500, 0, 0, 162, 338, 0, 500, 0, 0, 7, 5, 488, 28, 17, 455, 17, 82, 401, 397, 4, 99, 19, 1, 480, 64, 36, 400, 14, 0, 486, 0, 15, 485, 499, 1, 0, 87, 54, 359, 178, 321, 1, 499, 1, 0, 470, 1, 29, 10, 0, 490, 1, 0, 499, 500, 0, 0, 487, 0, 13, 15, 2, 483, 23, 0, 477
1053, 526499, 0, 3461.119999999999, 5982, 3567, 15451, 4, 4, 492, 499, 0, 1, 0, 1, 499, 121, 379, 0, 139, 266, 95, 497, 0, 3, 166, 334, 0, 8, 0, 492, 0, 54, 446, 127, 372, 1, 4, 15, 481, 16, 0, 484, 1, 0, 499, 5, 0, 495, 6, 1, 493, 3, 0, 497, 0, 116, 384, 482, 0, 18, 283, 210, 7, 14, 1, 485, 5, 1, 494, 213, 284, 3, 13, 0, 487, 1, 1, 498, 139, 361, 0, 15, 1, 484, 13, 0, 487, 164, 33, 303, 404, 1, 95, 149, 351, 0, 163, 276, 61, 1, 0, 499, 29, 1, 470, 0, 0, 500, 493, 1, 6, 15, 1, 484, 35, 5, 460, 4, 1, 495, 0, 7, 493, 45, 1, 454, 24, 0, 476, 138, 361, 1, 494, 6, 0, 473, 1, 26, 6, 0, 494, 4, 1, 495, 500, 0, 0, 59, 118, 323, 8, 0, 492, 0, 1, 499
1054, 526999, 0, 3312.466666666666, 9325, 3445, 12230, 0, 1, 499, 498, 1, 1, 435, 3, 62, 145, 355, 0, 12, 0, 488, 499, 0, 1, 175, 325, 0, 47, 70, 383, 1, 6, 493, 174, 326, 0, 0, 0, 500, 14, 0, 486, 1, 0, 499, 33, 6, 461, 9, 0, 491, 4, 0, 496, 1, 137, 362, 467, 0, 33, 427, 63, 10, 495, 0, 5, 423, 16, 61, 161, 339, 0, 12, 0, 488, 37, 157, 306, 156, 343, 1, 12, 9, 479, 21, 0, 479, 170, 328, 2, 472, 15, 13, 144, 356, 0, 119, 213, 168, 93, 231, 176, 146, 4, 350, 1, 1, 498, 431, 18, 51, 11, 0, 489, 498, 2, 0, 480, 0, 20, 0, 1, 499, 15, 0, 485, 498, 0, 2, 202, 10, 288, 498, 1, 1, 294, 38, 168, 52, 57, 391, 0, 0, 500, 499, 1, 0, 0, 0, 500, 10, 0, 490, 433, 12, 55
1055, 527499, 0, 4022.826666666667, 9352, 4330, 11318, 414, 16, 70, 301, 0, 199, 482, 0, 18, 117, 382, 1, 19, 0, 481, 498, 0, 2, 376, 123, 1, 147, 351, 2, 22, 177, 301, 172, 278, 50, 7, 12, 481, 14, 1, 485, 270, 0, 230, 22, 2, 476, 6, 0, 494, 21, 1, 478, 0, 492, 8, 55, 110, 335, 376, 107, 17, 499, 1, 0, 497, 1, 2, 150, 350, 0, 8, 1, 491, 29, 223, 248, 160, 340, 0, 154, 345, 1, 10, 2, 488, 324, 117, 59, 499, 1, 0, 185, 314, 1, 8, 1, 491, 134, 364, 2, 6, 0, 494, 1, 1, 498, 457, 0, 43, 23, 1, 476, 269, 208, 23, 79, 0, 421, 0, 0, 500, 14, 1, 485, 500, 0, 0, 22, 0, 478, 500, 0, 0, 499, 0, 1, 13, 0, 487, 4, 0, 496, 498, 2, 0, 0, 0, 500, 6, 2, 492, 485, 3, 12
1056, 527999, 0, 3331.9466666666667, 8964, 5908, 10128, 500, 0, 0, 213, 276, 11, 440, 0, 60, 175, 323, 2, 29, 67, 404, 369, 0, 131, 500, 0, 0, 144, 349, 7, 0, 1, 499, 168, 332, 0, 1, 0, 499, 13, 2, 485, 166, 0, 334, 206, 256, 38, 287, 13, 200, 1, 0, 499, 0, 500, 0, 5, 103, 392, 23, 138, 339, 71, 28, 401, 500, 0, 0, 159, 340, 1, 449, 0, 51, 1, 499, 0, 179, 321, 0, 218, 250, 32, 298, 47, 155, 500, 0, 0, 500, 0, 0, 150, 350, 0, 166, 307, 27, 197, 302, 1, 9, 0, 491, 0, 17, 483, 172, 123, 205, 6, 1, 493, 211, 289, 0, 18, 0, 482, 9, 120, 371, 21, 4, 475, 500, 0, 0, 19, 12, 469, 165, 195, 140, 499, 0, 1, 88, 1, 411, 0, 0, 500, 218, 276, 6, 0, 0, 500, 24, 35, 441, 377, 31, 92
1057, 528499, 0, 3570.6666666666674, 7777, 6246, 10977, 500, 0, 0, 158, 342, 0, 436, 2, 62, 35, 13, 452, 81, 122, 297, 65, 8, 427, 499, 0, 1, 45, 19, 436, 2, 3, 495, 170, 328, 2, 1, 0, 499, 20, 5, 475, 0, 0, 500, 142, 357, 1, 500, 0, 0, 185, 0, 315, 0, 480, 20, 0, 114, 386, 7, 424, 69, 36, 43, 421, 498, 2, 0, 166, 334, 0, 77, 90, 333, 5, 494, 1, 214, 286, 0, 201, 299, 0, 500, 0, 0, 391, 6, 103, 500, 0, 0, 140, 360, 0, 20, 16, 464, 172, 328, 0, 10, 0, 490, 4, 6, 490, 499, 1, 0, 86, 96, 318, 156, 344, 0, 10, 0, 490, 0, 52, 448, 52, 107, 341, 55, 0, 445, 167, 333, 0, 151, 349, 0, 500, 0, 0, 23, 0, 477, 4, 0, 496, 162, 338, 0, 0, 2, 498, 36, 10, 454, 96, 133, 271
1058, 528999, 0, 3546.506666666666, 7386, 4878, 12736, 498, 0, 2, 265, 234, 1, 50, 75, 375, 1, 0, 499, 7, 0, 493, 9, 1, 490, 498, 2, 0, 84, 193, 223, 1, 0, 499, 118, 131, 251, 1, 0, 499, 192, 225, 83, 2, 0, 498, 115, 385, 0, 500, 0, 0, 49, 79, 372, 87, 272, 141, 0, 9, 491, 218, 282, 0, 19, 0, 481, 499, 0, 1, 157, 341, 2, 12, 7, 481, 142, 358, 0, 215, 285, 0, 15, 0, 485, 500, 0, 0, 476, 0, 24, 500, 0, 0, 169, 328, 3, 35, 19, 446, 239, 261, 0, 11, 0, 489, 2, 0, 498, 499, 1, 0, 8, 1, 491, 256, 244, 0, 9, 0, 491, 0, 49, 451, 52, 55, 393, 22, 1, 477, 147, 353, 0, 183, 317, 0, 197, 1, 302, 9, 0, 491, 0, 0, 500, 131, 369, 0, 0, 0, 500, 20, 0, 480, 167, 0, 333
1059, 529499, 0, 3581.0400000000013, 7587, 4721, 12692, 500, 0, 0, 52, 25, 423, 12, 0, 488, 0, 0, 500, 15, 1, 484, 456, 3, 41, 500, 0, 0, 132, 367, 1, 12, 1, 487, 8, 1, 491, 4, 0, 496, 165, 307, 28, 0, 1, 499, 163, 337, 0, 498, 1, 1, 1, 10, 489, 484, 0, 16, 0, 50, 450, 127, 372, 1, 487, 0, 13, 496, 2, 2, 137, 362, 1, 86, 60, 354, 139, 360, 1, 165, 335, 0, 21, 0, 479, 498, 0, 2, 435, 0, 65, 497, 0, 3, 131, 369, 0, 1, 2, 497, 126, 374, 0, 6, 0, 494, 10, 1, 489, 499, 0, 1, 19, 1, 480, 131, 369, 0, 19, 0, 481, 0, 9, 491, 8, 1, 491, 4, 0, 496, 178, 322, 0, 187, 313, 0, 9, 0, 491, 18, 0, 482, 1, 0, 499, 136, 364, 0, 1, 1, 498, 12, 0, 488, 1, 0, 499
1060, 529999, 0, 4052.133333333333, 8354, 4573, 12073, 491, 0, 9, 9, 1, 490, 26, 0, 474, 0, 0, 500, 33, 2, 465, 470, 0, 30, 500, 0, 0, 138, 361, 1, 1, 1, 498, 24, 4, 472, 11, 6, 483, 22, 42, 436, 220, 0, 280, 16, 7, 477, 412, 87, 1, 0, 32, 468, 485, 0, 15, 0, 44, 456, 148, 352, 0, 500, 0, 0, 289, 36, 175, 141, 359, 0, 12, 1, 487, 158, 342, 0, 182, 311, 7, 133, 353, 14, 499, 0, 1, 431, 0, 69, 497, 0, 3, 236, 264, 0, 3, 4, 493, 140, 360, 0, 213, 0, 287, 0, 1, 499, 443, 57, 0, 23, 0, 477, 133, 367, 0, 476, 6, 18, 1, 67, 432, 19, 0, 481, 13, 0, 487, 117, 383, 0, 148, 352, 0, 7, 1, 492, 12, 0, 488, 11, 1, 488, 164, 335, 1, 335, 34, 131, 9, 0, 491, 3, 0, 497
1061, 530499, 0, 3247.413333333334, 10848, 3974, 10178, 500, 0, 0, 47, 17, 436, 12, 0, 488, 42, 153, 305, 457, 1, 42, 33, 7, 460, 497, 1, 2, 170, 226, 104, 26, 114, 360, 37, 16, 447, 0, 0, 500, 471, 11, 18, 1, 0, 499, 15, 0, 485, 172, 328, 0, 6, 471, 23, 459, 1, 40, 1, 37, 462, 164, 336, 0, 500, 0, 0, 500, 0, 0, 414, 28, 58, 61, 96, 343, 61, 42, 397, 13, 201, 286, 445, 39, 16, 468, 0, 32, 471, 1, 28, 107, 0, 393, 378, 122, 0, 0, 1, 499, 175, 325, 0, 498, 0, 2, 0, 7, 493, 499, 0, 1, 15, 4, 481, 232, 268, 0, 482, 9, 9, 0, 50, 450, 249, 227, 24, 375, 3, 122, 453, 47, 0, 230, 264, 6, 13, 2, 485, 166, 273, 61, 0, 2, 498, 284, 215, 1, 313, 21, 166, 18, 0, 482, 318, 8, 174
