Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1539, 769499, 0, 4049.4133333333325, 9923, 6399, 8678, 21, 0, 479, 12, 0, 488, 207, 293, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 0, 500, 0, 0, 500, 6, 0, 494, 9, 0, 491, 144, 356, 0, 179, 321, 0, 166, 334, 0, 31, 0, 469, 188, 312, 0, 172, 328, 0, 0, 0, 500, 500, 0, 0, 179, 321, 0, 151, 349, 0, 0, 63, 437, 0, 0, 500, 500, 0, 0, 182, 318, 0, 500, 0, 0, 7, 0, 493, 493, 0, 7, 189, 311, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 469, 0, 31, 0, 159, 341, 147, 353, 0, 186, 314, 0, 189, 310, 1, 500, 0, 0, 166, 334, 0, 13, 0, 487, 0, 0, 500, 176, 324, 0, 500, 0, 0, 500, 0, 0, 175, 325, 0, 172, 328, 0, 11, 0, 489
1540, 769999, 0, 3070.2666666666632, 10140, 5449, 9411, 18, 0, 482, 8, 0, 492, 248, 252, 0, 0, 0, 500, 500, 0, 0, 30, 0, 470, 1, 0, 499, 0, 0, 500, 66, 32, 402, 19, 0, 481, 145, 355, 0, 150, 350, 0, 270, 230, 0, 18, 0, 482, 284, 216, 0, 186, 314, 0, 0, 0, 500, 500, 0, 0, 183, 317, 0, 394, 106, 0, 0, 312, 188, 0, 0, 500, 389, 0, 111, 326, 174, 0, 500, 0, 0, 8, 0, 492, 433, 0, 67, 277, 223, 0, 271, 229, 0, 500, 0, 0, 500, 0, 0, 147, 352, 1, 500, 0, 0, 500, 0, 0, 11, 0, 489, 138, 0, 362, 0, 152, 348, 182, 318, 0, 147, 353, 0, 71, 99, 330, 500, 0, 0, 213, 287, 0, 12, 0, 488, 0, 0, 500, 172, 328, 0, 473, 15, 12, 500, 0, 0, 154, 107, 239, 172, 328, 0, 24, 0, 476
1541, 770499, 0, 3627.9200000000023, 9151, 5490, 10359, 10, 0, 490, 14, 0, 486, 179, 321, 0, 0, 1, 499, 500, 0, 0, 8, 0, 492, 0, 0, 500, 0, 0, 500, 134, 244, 122, 12, 0, 488, 150, 350, 0, 219, 281, 0, 198, 302, 0, 10, 0, 490, 212, 288, 0, 185, 315, 0, 1, 0, 499, 500, 0, 0, 189, 311, 0, 500, 0, 0, 0, 54, 446, 0, 0, 500, 11, 0, 489, 193, 307, 0, 500, 0, 0, 15, 0, 485, 490, 0, 10, 165, 335, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 465, 0, 35, 7, 76, 417, 184, 316, 0, 144, 356, 0, 25, 0, 475, 500, 0, 0, 152, 348, 0, 8, 0, 492, 0, 0, 500, 241, 259, 0, 14, 0, 486, 334, 166, 0, 17, 1, 482, 153, 347, 0, 7, 0, 493
1542, 770999, 0, 4111.853333333335, 9558, 5956, 9486, 210, 222, 68, 33, 0, 467, 246, 254, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 0, 0, 500, 0, 0, 500, 317, 183, 0, 12, 0, 488, 165, 335, 0, 131, 369, 0, 135, 365, 0, 21, 0, 479, 324, 176, 0, 322, 178, 0, 1, 0, 499, 500, 0, 0, 117, 383, 0, 500, 0, 0, 0, 11, 489, 0, 0, 500, 24, 0, 476, 260, 239, 1, 499, 0, 1, 28, 0, 472, 422, 0, 78, 120, 380, 0, 118, 382, 0, 499, 0, 1, 500, 0, 0, 124, 376, 0, 500, 0, 0, 499, 0, 1, 6, 0, 494, 483, 0, 17, 0, 39, 461, 131, 369, 0, 239, 261, 0, 16, 0, 484, 500, 0, 0, 141, 359, 0, 22, 0, 478, 0, 0, 500, 318, 182, 0, 8, 0, 492, 146, 354, 0, 222, 224, 54, 185, 315, 0, 8, 0, 492
1543, 771499, 0, 3093.213333333331, 9518, 6031, 9451, 158, 342, 0, 7, 0, 493, 152, 348, 0, 0, 62, 438, 500, 0, 0, 12, 0, 488, 0, 0, 500, 0, 0, 500, 218, 282, 0, 19, 0, 481, 148, 352, 0, 190, 310, 0, 155, 345, 0, 14, 0, 486, 323, 177, 0, 197, 303, 0, 0, 0, 500, 500, 0, 0, 201, 299, 0, 500, 0, 0, 0, 31, 469, 0, 0, 500, 8, 0, 492, 198, 302, 0, 500, 0, 0, 9, 0, 491, 480, 0, 20, 201, 298, 1, 191, 309, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 352, 57, 91, 13, 0, 487, 393, 0, 107, 0, 61, 439, 197, 303, 0, 265, 235, 0, 8, 0, 492, 499, 1, 0, 327, 173, 0, 10, 0, 490, 0, 0, 500, 210, 290, 0, 8, 0, 492, 322, 178, 0, 204, 296, 0, 147, 353, 0, 6, 0, 494
1544, 771999, 0, 3618.1866666666674, 9044, 6351, 9605, 180, 320, 0, 18, 0, 482, 188, 312, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 0, 0, 500, 0, 0, 500, 203, 297, 0, 18, 0, 482, 207, 293, 0, 215, 285, 0, 143, 357, 0, 22, 0, 478, 137, 363, 0, 156, 344, 0, 0, 0, 500, 500, 0, 0, 171, 329, 0, 499, 0, 1, 0, 20, 480, 0, 0, 500, 21, 0, 479, 288, 212, 0, 499, 0, 1, 17, 0, 483, 172, 20, 308, 145, 355, 0, 204, 296, 0, 499, 1, 0, 500, 0, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 11, 161, 328, 0, 22, 478, 263, 206, 31, 191, 309, 0, 16, 0, 484, 500, 0, 0, 193, 307, 0, 28, 0, 472, 0, 0, 500, 163, 337, 0, 266, 61, 173, 216, 284, 0, 217, 283, 0, 208, 291, 1, 28, 0, 472
1545, 772499, 0, 3901.9199999999987, 8183, 6830, 9987, 204, 296, 0, 6, 0, 494, 183, 317, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 0, 0, 500, 0, 0, 500, 179, 321, 0, 372, 0, 128, 189, 311, 0, 151, 349, 0, 169, 331, 0, 20, 0, 480, 164, 336, 0, 196, 304, 0, 0, 0, 500, 500, 0, 0, 212, 287, 1, 499, 0, 1, 0, 38, 462, 0, 0, 500, 301, 0, 199, 165, 335, 0, 373, 0, 127, 6, 0, 494, 0, 175, 325, 140, 360, 0, 142, 358, 0, 500, 0, 0, 500, 0, 0, 175, 325, 0, 124, 23, 353, 500, 0, 0, 24, 0, 476, 36, 195, 269, 0, 21, 479, 115, 370, 15, 187, 313, 0, 25, 0, 475, 500, 0, 0, 169, 331, 0, 7, 0, 493, 1, 1, 498, 192, 308, 0, 1, 56, 443, 174, 326, 0, 79, 123, 298, 180, 320, 0, 15, 0, 485
1546, 772999, 0, 3801.8800000000006, 8599, 6737, 9664, 160, 340, 0, 7, 0, 493, 124, 376, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 0, 0, 500, 0, 0, 500, 151, 349, 0, 500, 0, 0, 202, 298, 0, 185, 315, 0, 172, 328, 0, 13, 0, 487, 211, 289, 0, 166, 334, 0, 1, 0, 499, 500, 0, 0, 226, 274, 0, 500, 0, 0, 0, 12, 488, 0, 1, 499, 500, 0, 0, 151, 349, 0, 500, 0, 0, 7, 0, 493, 4, 135, 361, 120, 380, 0, 171, 329, 0, 499, 1, 0, 500, 0, 0, 225, 227, 48, 13, 0, 487, 500, 0, 0, 14, 0, 486, 131, 369, 0, 0, 21, 479, 190, 310, 0, 158, 342, 0, 18, 0, 482, 500, 0, 0, 135, 365, 0, 14, 1, 485, 0, 0, 500, 200, 300, 0, 0, 70, 430, 165, 335, 0, 20, 0, 480, 213, 287, 0, 18, 0, 482
1547, 773499, 0, 3752.7466666666714, 8663, 6604, 9733, 183, 317, 0, 23, 0, 477, 197, 303, 0, 0, 0, 500, 500, 0, 0, 22, 0, 478, 0, 0, 500, 0, 0, 500, 145, 355, 0, 408, 0, 92, 143, 357, 0, 130, 370, 0, 205, 295, 0, 19, 0, 481, 216, 284, 0, 249, 251, 0, 0, 0, 500, 500, 0, 0, 193, 306, 1, 339, 0, 161, 0, 70, 430, 0, 0, 500, 500, 0, 0, 195, 305, 0, 500, 0, 0, 14, 0, 486, 0, 134, 366, 199, 301, 0, 136, 364, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 25, 0, 475, 500, 0, 0, 21, 0, 479, 145, 355, 0, 0, 29, 471, 206, 294, 0, 198, 302, 0, 9, 0, 491, 500, 0, 0, 200, 300, 0, 21, 0, 479, 0, 0, 500, 239, 261, 0, 2, 104, 394, 161, 338, 1, 11, 0, 489, 202, 298, 0, 18, 0, 482
1548, 773999, 0, 4088.9200000000023, 7507, 7021, 10472, 177, 323, 0, 9, 0, 491, 191, 309, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 0, 0, 500, 0, 0, 500, 147, 353, 0, 21, 0, 479, 163, 337, 0, 171, 329, 0, 178, 322, 0, 20, 0, 480, 176, 324, 0, 155, 345, 0, 0, 0, 500, 500, 0, 0, 159, 341, 0, 18, 0, 482, 0, 31, 469, 0, 0, 500, 500, 0, 0, 174, 326, 0, 500, 0, 0, 15, 0, 485, 2, 160, 338, 156, 344, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 148, 352, 0, 19, 0, 481, 499, 0, 1, 19, 0, 481, 163, 337, 0, 0, 46, 454, 155, 345, 0, 168, 332, 0, 41, 2, 457, 500, 0, 0, 159, 341, 0, 19, 0, 481, 0, 0, 500, 200, 300, 0, 0, 81, 419, 162, 338, 0, 8, 0, 492, 151, 349, 0, 5, 0, 495
1549, 774499, 0, 3993.826666666669, 8912, 7172, 8916, 153, 347, 0, 433, 0, 67, 180, 320, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 0, 500, 0, 0, 500, 337, 163, 0, 23, 0, 477, 184, 316, 0, 323, 177, 0, 138, 362, 0, 16, 0, 484, 126, 73, 301, 186, 314, 0, 11, 0, 489, 500, 0, 0, 153, 347, 0, 443, 1, 56, 0, 142, 358, 0, 2, 498, 500, 0, 0, 178, 322, 0, 500, 0, 0, 33, 0, 467, 0, 152, 348, 280, 220, 0, 140, 360, 0, 500, 0, 0, 500, 0, 0, 140, 360, 0, 148, 316, 36, 500, 0, 0, 22, 0, 478, 146, 354, 0, 0, 106, 394, 138, 362, 0, 188, 312, 0, 17, 0, 483, 500, 0, 0, 149, 351, 0, 10, 0, 490, 0, 0, 500, 163, 337, 0, 0, 54, 446, 151, 349, 0, 136, 297, 67, 144, 356, 0, 13, 0, 487
1550, 774999, 0, 4521.333333333334, 8607, 7707, 8686, 139, 361, 0, 500, 0, 0, 192, 308, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 0, 0, 500, 0, 0, 500, 180, 320, 0, 22, 0, 478, 195, 305, 0, 158, 342, 0, 173, 327, 0, 20, 0, 480, 6, 0, 494, 162, 338, 0, 0, 0, 500, 500, 0, 0, 151, 349, 0, 500, 0, 0, 0, 102, 398, 0, 0, 500, 500, 0, 0, 165, 335, 0, 500, 0, 0, 18, 0, 482, 5, 490, 5, 161, 339, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 141, 359, 0, 163, 337, 0, 500, 0, 0, 10, 0, 490, 168, 332, 0, 0, 23, 477, 158, 342, 0, 166, 334, 0, 13, 0, 487, 500, 0, 0, 166, 334, 0, 10, 0, 490, 0, 0, 500, 162, 338, 0, 0, 62, 438, 170, 330, 0, 162, 338, 0, 155, 345, 0, 16, 0, 484
1551, 775499, 0, 4022.6399999999967, 8838, 7645, 8517, 143, 357, 0, 500, 0, 0, 161, 339, 0, 0, 0, 500, 500, 0, 0, 41, 0, 459, 0, 0, 500, 0, 0, 500, 142, 358, 0, 12, 0, 488, 237, 263, 0, 191, 309, 0, 191, 309, 0, 6, 0, 494, 32, 0, 468, 163, 337, 0, 50, 245, 205, 500, 0, 0, 149, 351, 0, 500, 0, 0, 0, 56, 444, 0, 0, 500, 500, 0, 0, 205, 295, 0, 500, 0, 0, 21, 0, 479, 13, 473, 14, 174, 326, 0, 189, 311, 0, 500, 0, 0, 500, 0, 0, 157, 343, 0, 154, 346, 0, 500, 0, 0, 16, 0, 484, 174, 326, 0, 0, 73, 427, 145, 355, 0, 184, 316, 0, 40, 15, 445, 500, 0, 0, 175, 325, 0, 40, 0, 460, 0, 0, 500, 179, 321, 0, 11, 127, 362, 166, 334, 0, 172, 328, 0, 90, 107, 303, 15, 0, 485
1552, 775999, 0, 4029.6400000000076, 8793, 7546, 8661, 184, 316, 0, 500, 0, 0, 171, 329, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 0, 0, 500, 0, 1, 499, 197, 303, 0, 13, 0, 487, 182, 318, 0, 177, 323, 0, 174, 326, 0, 29, 0, 471, 20, 0, 480, 165, 335, 0, 0, 500, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 1, 101, 398, 0, 1, 499, 500, 0, 0, 187, 313, 0, 499, 1, 0, 23, 0, 477, 0, 500, 0, 188, 312, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 198, 302, 0, 173, 327, 0, 500, 0, 0, 13, 0, 487, 181, 319, 0, 0, 23, 477, 181, 319, 0, 180, 320, 0, 24, 0, 476, 500, 0, 0, 174, 326, 0, 30, 0, 470, 0, 0, 500, 168, 332, 0, 19, 0, 481, 185, 315, 0, 188, 312, 0, 13, 0, 487, 17, 0, 483
1553, 776499, 0, 4168.520000000001, 8651, 7831, 8518, 191, 309, 0, 499, 0, 1, 163, 337, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 0, 0, 500, 0, 0, 500, 186, 314, 0, 8, 0, 492, 162, 338, 0, 169, 331, 0, 151, 349, 0, 16, 0, 484, 16, 0, 484, 154, 346, 0, 0, 500, 0, 500, 0, 0, 164, 336, 0, 499, 0, 1, 22, 107, 371, 0, 0, 500, 500, 0, 0, 164, 336, 0, 500, 0, 0, 35, 0, 465, 0, 500, 0, 195, 305, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 161, 339, 0, 174, 326, 0, 500, 0, 0, 21, 0, 479, 166, 334, 0, 0, 81, 419, 152, 348, 0, 178, 322, 0, 28, 0, 472, 500, 0, 0, 154, 346, 0, 27, 0, 473, 0, 0, 500, 169, 331, 0, 29, 0, 471, 174, 326, 0, 179, 321, 0, 32, 32, 436, 14, 0, 486
1554, 776999, 0, 3902.666666666665, 8774, 7621, 8605, 163, 337, 0, 500, 0, 0, 188, 312, 0, 0, 0, 500, 500, 0, 0, 25, 0, 475, 0, 0, 500, 0, 0, 500, 174, 326, 0, 5, 0, 495, 174, 326, 0, 167, 333, 0, 184, 316, 0, 19, 0, 481, 23, 0, 477, 155, 345, 0, 0, 500, 0, 500, 0, 0, 199, 301, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 500, 0, 0, 189, 311, 0, 500, 0, 0, 20, 0, 480, 0, 500, 0, 180, 320, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 173, 327, 0, 165, 335, 0, 500, 0, 0, 21, 0, 479, 180, 320, 0, 0, 147, 353, 187, 313, 0, 184, 316, 0, 22, 0, 478, 500, 0, 0, 193, 307, 0, 6, 0, 494, 0, 0, 500, 148, 352, 0, 18, 0, 482, 187, 313, 0, 186, 314, 0, 3, 48, 449, 17, 0, 483
1555, 777499, 0, 3652.7066666666674, 8695, 7299, 9006, 183, 317, 0, 500, 0, 0, 227, 273, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 0, 500, 0, 0, 500, 166, 334, 0, 29, 0, 471, 172, 328, 0, 166, 334, 0, 188, 312, 0, 12, 0, 488, 11, 0, 489, 151, 349, 0, 0, 500, 0, 500, 0, 0, 219, 281, 0, 220, 0, 280, 7, 0, 493, 0, 0, 500, 500, 0, 0, 183, 317, 0, 500, 0, 0, 6, 0, 494, 0, 500, 0, 139, 361, 0, 137, 363, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 203, 297, 0, 500, 0, 0, 25, 0, 475, 188, 312, 0, 0, 73, 427, 146, 354, 0, 233, 267, 0, 21, 0, 479, 499, 0, 1, 190, 309, 1, 14, 0, 486, 0, 0, 500, 194, 306, 0, 27, 0, 473, 215, 285, 0, 229, 271, 0, 9, 18, 473, 14, 0, 486
1556, 777999, 0, 3654.786666666664, 8416, 7469, 9115, 142, 358, 0, 500, 0, 0, 140, 359, 1, 0, 0, 500, 500, 0, 0, 25, 0, 475, 0, 0, 500, 0, 0, 500, 152, 348, 0, 26, 0, 474, 159, 341, 0, 158, 342, 0, 207, 293, 0, 11, 0, 489, 10, 0, 490, 224, 276, 0, 0, 500, 0, 500, 0, 0, 145, 355, 0, 51, 0, 449, 9, 0, 491, 0, 0, 500, 500, 0, 0, 128, 372, 0, 500, 0, 0, 19, 0, 481, 1, 499, 0, 214, 286, 0, 227, 272, 1, 500, 0, 0, 500, 0, 0, 154, 346, 0, 207, 293, 0, 500, 0, 0, 13, 0, 487, 160, 340, 0, 0, 132, 368, 236, 264, 0, 154, 346, 0, 17, 0, 483, 500, 0, 0, 230, 270, 0, 12, 0, 488, 0, 0, 500, 245, 255, 0, 12, 0, 488, 167, 333, 0, 211, 289, 0, 20, 0, 480, 30, 0, 470
1557, 778499, 0, 6066.578072293332, 7736, 8110, 9154, 127, 373, 0, 500, 0, 0, 146, 354, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 1, 0, 499, 0, 0, 500, 133, 367, 0, 25, 0, 475, 152, 348, 0, 157, 343, 0, 133, 365, 2, 31, 0, 469, 34, 0, 466, 142, 355, 3, 63, 417, 20, 500, 0, 0, 154, 342, 4, 26, 0, 474, 38, 0, 462, 0, 0, 500, 500, 0, 0, 142, 358, 0, 500, 0, 0, 16, 1, 483, 40, 460, 0, 138, 362, 0, 127, 373, 0, 500, 0, 0, 500, 0, 0, 118, 382, 0, 149, 351, 0, 500, 0, 0, 35, 0, 465, 152, 348, 0, 0, 62, 438, 140, 360, 0, 126, 374, 0, 32, 0, 468, 499, 1, 0, 139, 361, 0, 17, 0, 483, 0, 0, 500, 148, 352, 0, 26, 0, 474, 143, 356, 1, 153, 345, 2, 5, 0, 495, 21, 0, 479
1558, 778999, 0, 4774.25333333332, 8538, 7322, 9140, 172, 328, 0, 500, 0, 0, 185, 315, 0, 0, 0, 500, 500, 0, 0, 36, 0, 464, 20, 0, 480, 0, 0, 500, 158, 342, 0, 11, 0, 489, 151, 349, 0, 175, 324, 1, 186, 314, 0, 23, 0, 477, 8, 0, 492, 174, 326, 0, 146, 354, 0, 500, 0, 0, 145, 355, 0, 7, 0, 493, 28, 0, 472, 0, 0, 500, 500, 0, 0, 178, 322, 0, 500, 0, 0, 34, 0, 466, 190, 310, 0, 153, 346, 1, 175, 325, 0, 500, 0, 0, 500, 0, 0, 150, 350, 0, 183, 317, 0, 500, 0, 0, 16, 0, 484, 190, 310, 0, 8, 59, 433, 183, 317, 0, 162, 338, 0, 39, 0, 461, 500, 0, 0, 144, 356, 0, 19, 0, 481, 0, 0, 500, 175, 325, 0, 18, 0, 482, 180, 320, 0, 180, 320, 0, 15, 0, 485, 21, 0, 479
1559, 779499, 0, 5931.413333333331, 8638, 7738, 8624, 141, 359, 0, 500, 0, 0, 161, 339, 0, 0, 0, 500, 500, 0, 0, 28, 0, 472, 0, 0, 500, 0, 0, 500, 143, 357, 0, 33, 0, 467, 159, 341, 0, 139, 361, 0, 137, 363, 0, 36, 0, 464, 38, 0, 462, 125, 375, 0, 183, 317, 0, 500, 0, 0, 134, 366, 0, 10, 0, 490, 9, 0, 491, 28, 46, 426, 500, 0, 0, 156, 344, 0, 500, 0, 0, 12, 0, 488, 137, 363, 0, 176, 324, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 139, 361, 0, 171, 329, 0, 500, 0, 0, 27, 0, 473, 162, 338, 0, 389, 110, 1, 189, 311, 0, 146, 354, 0, 27, 0, 473, 500, 0, 0, 146, 354, 0, 36, 0, 464, 0, 0, 500, 147, 353, 0, 23, 0, 477, 154, 346, 0, 166, 334, 0, 5, 0, 495, 19, 0, 481
1560, 779999, 0, 5371.733333333332, 9116, 7169, 8715, 141, 359, 0, 500, 0, 0, 172, 328, 0, 1, 0, 499, 500, 0, 0, 40, 0, 460, 0, 0, 500, 0, 0, 500, 177, 323, 0, 6, 0, 494, 163, 337, 0, 156, 344, 0, 152, 348, 0, 21, 0, 479, 11, 0, 489, 169, 331, 0, 156, 344, 0, 500, 0, 0, 174, 326, 0, 31, 0, 469, 31, 0, 469, 11, 0, 489, 500, 0, 0, 178, 322, 0, 500, 0, 0, 19, 0, 481, 151, 348, 1, 155, 345, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 144, 356, 0, 149, 350, 1, 500, 0, 0, 18, 0, 482, 169, 331, 0, 457, 43, 0, 166, 334, 0, 173, 327, 0, 27, 0, 473, 500, 0, 0, 154, 346, 0, 25, 0, 475, 0, 0, 500, 172, 328, 0, 16, 0, 484, 158, 342, 0, 143, 357, 0, 20, 0, 480, 10, 0, 490
1561, 780499, 0, 5422.626666666661, 9155, 7189, 8656, 193, 307, 0, 500, 0, 0, 154, 346, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 0, 0, 500, 0, 0, 500, 141, 359, 0, 20, 0, 480, 150, 350, 0, 170, 330, 0, 152, 348, 0, 36, 0, 464, 15, 0, 485, 135, 365, 0, 190, 310, 0, 500, 0, 0, 180, 320, 0, 16, 0, 484, 37, 0, 463, 25, 0, 475, 500, 0, 0, 122, 378, 0, 500, 0, 0, 32, 0, 468, 186, 314, 0, 138, 362, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 173, 327, 0, 500, 0, 0, 34, 0, 466, 128, 372, 0, 435, 65, 0, 125, 375, 0, 185, 315, 0, 37, 0, 463, 500, 0, 0, 185, 315, 0, 12, 1, 487, 0, 0, 500, 143, 357, 0, 24, 0, 476, 178, 322, 0, 160, 340, 0, 9, 0, 491, 26, 0, 474
1562, 780999, 0, 4211.226666666664, 9232, 7058, 8710, 173, 326, 1, 499, 1, 0, 165, 335, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 0, 0, 500, 0, 0, 500, 184, 316, 0, 21, 0, 479, 201, 299, 0, 188, 312, 0, 160, 340, 0, 31, 0, 469, 26, 0, 474, 176, 324, 0, 183, 317, 0, 500, 0, 0, 176, 324, 0, 13, 0, 487, 17, 0, 483, 13, 0, 487, 500, 0, 0, 161, 339, 0, 500, 0, 0, 14, 0, 486, 180, 320, 0, 163, 337, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 182, 318, 0, 170, 330, 0, 500, 0, 0, 18, 1, 481, 177, 323, 0, 356, 144, 0, 177, 323, 0, 143, 357, 0, 23, 0, 477, 500, 0, 0, 171, 329, 0, 31, 0, 469, 0, 0, 500, 150, 350, 0, 26, 0, 474, 151, 348, 1, 155, 345, 0, 7, 0, 493, 25, 0, 475
