Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1363, 681499, 0, 3810.1999999999985, 9336, 5311, 10353, 381, 64, 55, 0, 0, 500, 376, 0, 124, 476, 0, 24, 0, 21, 479, 470, 0, 30, 14, 0, 486, 424, 0, 76, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 0, 0, 500, 141, 359, 0, 85, 0, 415, 126, 374, 0, 14, 0, 486, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 0, 500, 7, 0, 493, 122, 378, 0, 500, 0, 0, 18, 0, 482, 202, 298, 0, 500, 0, 0, 278, 222, 0, 21, 0, 479, 11, 0, 489, 500, 0, 0, 0, 500, 0, 3, 284, 213, 0, 16, 484, 132, 361, 7, 140, 360, 0, 178, 322, 0, 500, 0, 0, 141, 359, 0, 419, 0, 81, 10, 0, 490, 147, 353, 0, 136, 364, 0, 500, 0, 0, 129, 371, 0, 13, 1, 486, 21, 0, 479, 500, 0, 0, 195, 304, 1
1364, 681999, 0, 3398.426666666666, 8955, 5074, 10971, 212, 288, 0, 0, 0, 500, 291, 0, 209, 60, 11, 429, 11, 43, 446, 397, 0, 103, 29, 0, 471, 483, 0, 17, 500, 0, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 21, 19, 460, 196, 304, 0, 37, 1, 462, 196, 304, 0, 40, 124, 336, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 1, 0, 499, 47, 3, 450, 164, 329, 7, 500, 0, 0, 8, 0, 492, 154, 346, 0, 500, 0, 0, 193, 307, 0, 8, 0, 492, 24, 1, 475, 500, 0, 0, 0, 500, 0, 0, 15, 485, 0, 8, 492, 214, 286, 0, 181, 319, 0, 218, 282, 0, 464, 36, 0, 155, 344, 1, 475, 0, 25, 12, 0, 488, 216, 284, 0, 127, 283, 90, 500, 0, 0, 148, 352, 0, 19, 3, 478, 19, 1, 480, 500, 0, 0, 125, 281, 94
1365, 682499, 0, 3147.280000000003, 9886, 4419, 10695, 241, 259, 0, 0, 0, 500, 320, 0, 180, 0, 0, 500, 14, 0, 486, 411, 0, 89, 16, 0, 484, 419, 0, 81, 500, 0, 0, 500, 0, 0, 13, 0, 487, 1, 0, 499, 391, 68, 41, 176, 324, 0, 25, 0, 475, 216, 284, 0, 32, 38, 430, 0, 1, 499, 0, 0, 500, 500, 0, 0, 0, 0, 500, 131, 0, 369, 29, 0, 471, 1, 153, 346, 497, 3, 0, 448, 0, 52, 76, 137, 287, 499, 1, 0, 221, 279, 0, 15, 0, 485, 32, 54, 414, 499, 1, 0, 196, 304, 0, 1, 15, 484, 0, 110, 390, 57, 39, 404, 206, 294, 0, 171, 329, 0, 492, 8, 0, 67, 38, 395, 354, 0, 146, 161, 188, 151, 157, 343, 0, 170, 330, 0, 500, 0, 0, 235, 265, 0, 36, 34, 430, 194, 274, 32, 500, 0, 0, 166, 246, 88
1366, 682999, 0, 3512.0533333333356, 10151, 4591, 10258, 481, 16, 3, 329, 15, 156, 50, 0, 450, 0, 0, 500, 76, 153, 271, 428, 0, 72, 18, 0, 482, 17, 0, 483, 500, 0, 0, 500, 0, 0, 12, 0, 488, 1, 0, 499, 432, 68, 0, 169, 331, 0, 7, 0, 493, 198, 302, 0, 13, 0, 487, 31, 114, 355, 329, 0, 171, 500, 0, 0, 0, 9, 491, 30, 0, 470, 338, 2, 160, 0, 1, 499, 500, 0, 0, 500, 0, 0, 18, 5, 477, 193, 307, 0, 162, 338, 0, 13, 0, 487, 58, 59, 383, 388, 112, 0, 187, 313, 0, 1, 41, 458, 250, 101, 149, 343, 2, 155, 159, 341, 0, 237, 263, 0, 254, 246, 0, 11, 0, 489, 489, 0, 11, 196, 91, 213, 165, 335, 0, 167, 333, 0, 500, 0, 0, 56, 19, 425, 18, 3, 479, 153, 345, 2, 500, 0, 0, 174, 326, 0
1367, 683499, 0, 3743.0266666666735, 12119, 4772, 8109, 499, 0, 1, 500, 0, 0, 7, 0, 493, 0, 1, 499, 274, 226, 0, 437, 0, 63, 26, 0, 474, 382, 1, 117, 500, 0, 0, 500, 0, 0, 7, 0, 493, 1, 0, 499, 437, 63, 0, 284, 210, 6, 161, 36, 303, 216, 284, 0, 12, 0, 488, 219, 281, 0, 471, 0, 29, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 11, 489, 499, 0, 1, 366, 134, 0, 127, 0, 373, 158, 342, 0, 152, 348, 0, 8, 0, 492, 318, 131, 51, 205, 295, 0, 165, 335, 0, 0, 19, 481, 404, 96, 0, 500, 0, 0, 281, 213, 6, 340, 160, 0, 221, 279, 0, 8, 0, 492, 162, 0, 338, 375, 105, 20, 193, 307, 0, 225, 275, 0, 500, 0, 0, 55, 61, 384, 20, 0, 480, 211, 289, 0, 500, 0, 0, 193, 270, 37
1368, 683999, 0, 3800.8533333333344, 11467, 5102, 8431, 493, 0, 7, 500, 0, 0, 23, 0, 477, 0, 5, 495, 171, 329, 0, 486, 0, 14, 8, 0, 492, 24, 18, 458, 500, 0, 0, 500, 0, 0, 28, 0, 472, 458, 0, 42, 423, 77, 0, 499, 0, 1, 20, 0, 480, 225, 275, 0, 53, 94, 353, 140, 360, 0, 471, 0, 29, 500, 0, 0, 0, 0, 500, 0, 0, 500, 499, 0, 1, 0, 4, 496, 94, 0, 406, 456, 44, 0, 6, 0, 494, 279, 221, 0, 160, 340, 0, 10, 1, 489, 186, 314, 0, 187, 313, 0, 183, 317, 0, 0, 65, 435, 293, 207, 0, 490, 10, 0, 222, 278, 0, 218, 282, 0, 220, 279, 1, 12, 0, 488, 486, 0, 14, 204, 296, 0, 156, 344, 0, 64, 27, 409, 499, 0, 1, 23, 0, 477, 63, 38, 399, 169, 331, 0, 499, 0, 1, 267, 233, 0
1369, 684499, 0, 4022.0533333333397, 8614, 5645, 10741, 26, 1, 473, 500, 0, 0, 8, 0, 492, 0, 2, 498, 321, 179, 0, 417, 0, 83, 32, 0, 468, 1, 1, 498, 500, 0, 0, 500, 0, 0, 87, 0, 413, 39, 152, 309, 366, 134, 0, 136, 0, 364, 14, 0, 486, 206, 286, 8, 147, 346, 7, 148, 352, 0, 183, 0, 317, 418, 82, 0, 0, 0, 500, 1, 0, 499, 83, 0, 417, 371, 15, 114, 13, 0, 487, 341, 159, 0, 116, 84, 300, 167, 333, 0, 202, 298, 0, 32, 24, 444, 207, 293, 0, 96, 122, 282, 168, 332, 0, 1, 9, 490, 334, 166, 0, 500, 0, 0, 161, 338, 1, 146, 354, 0, 166, 334, 0, 62, 49, 389, 188, 0, 312, 88, 206, 206, 205, 295, 0, 22, 0, 478, 51, 0, 449, 23, 0, 477, 20, 0, 480, 138, 362, 0, 500, 0, 0, 163, 337, 0
1370, 684999, 0, 4256.573333333336, 9929, 5475, 9596, 157, 323, 20, 500, 0, 0, 20, 0, 480, 0, 0, 500, 499, 0, 1, 467, 0, 33, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 480, 10, 142, 316, 42, 431, 0, 69, 433, 53, 14, 154, 346, 0, 183, 317, 0, 172, 328, 0, 3, 0, 497, 483, 17, 0, 0, 0, 500, 18, 0, 482, 23, 0, 477, 455, 3, 42, 31, 0, 469, 500, 0, 0, 30, 0, 470, 147, 353, 0, 181, 319, 0, 75, 44, 381, 155, 345, 0, 13, 0, 487, 148, 352, 0, 0, 49, 451, 310, 190, 0, 500, 0, 0, 110, 248, 142, 179, 321, 0, 439, 61, 0, 10, 0, 490, 490, 0, 10, 24, 0, 476, 157, 343, 0, 31, 5, 464, 20, 0, 480, 14, 0, 486, 24, 0, 476, 150, 350, 0, 337, 0, 163, 188, 312, 0
1371, 685499, 0, 3587.7466666666674, 9294, 3894, 11812, 84, 98, 318, 482, 8, 10, 6, 0, 494, 14, 136, 350, 170, 0, 330, 32, 5, 463, 18, 5, 477, 273, 66, 161, 500, 0, 0, 447, 53, 0, 356, 0, 144, 0, 500, 0, 481, 0, 19, 27, 1, 472, 369, 59, 72, 122, 30, 348, 63, 17, 420, 172, 328, 0, 1, 0, 499, 189, 311, 0, 0, 43, 457, 214, 0, 286, 267, 39, 194, 383, 4, 113, 21, 1, 478, 500, 0, 0, 14, 0, 486, 332, 156, 12, 132, 368, 0, 10, 0, 490, 320, 180, 0, 77, 120, 303, 174, 326, 0, 1, 20, 479, 391, 109, 0, 466, 33, 1, 23, 7, 470, 156, 344, 0, 500, 0, 0, 9, 0, 491, 10, 0, 490, 12, 14, 474, 344, 145, 11, 11, 1, 488, 18, 0, 482, 94, 69, 337, 16, 1, 483, 196, 94, 210, 500, 0, 0, 297, 203, 0
1372, 685999, 0, 3763.706666666665, 10185, 4750, 10065, 21, 0, 479, 500, 0, 0, 7, 0, 493, 182, 0, 318, 459, 0, 41, 0, 0, 500, 9, 4, 487, 500, 0, 0, 500, 0, 0, 488, 12, 0, 19, 0, 481, 0, 500, 0, 491, 0, 9, 189, 292, 19, 177, 322, 1, 10, 0, 490, 10, 0, 490, 333, 121, 46, 26, 0, 474, 149, 351, 0, 1, 0, 499, 361, 0, 139, 500, 0, 0, 499, 0, 1, 10, 1, 489, 500, 0, 0, 20, 0, 480, 138, 362, 0, 160, 340, 0, 16, 0, 484, 165, 335, 0, 11, 0, 489, 145, 355, 0, 1, 109, 390, 422, 78, 0, 500, 0, 0, 55, 3, 442, 142, 358, 0, 500, 0, 0, 367, 58, 75, 416, 0, 84, 19, 0, 481, 500, 0, 0, 92, 162, 246, 7, 0, 493, 172, 327, 1, 16, 15, 469, 25, 0, 475, 205, 295, 0, 150, 350, 0
1373, 686499, 0, 4835.321581173336, 11799, 3427, 9774, 9, 0, 491, 500, 0, 0, 25, 0, 475, 436, 0, 64, 500, 0, 0, 0, 2, 498, 367, 68, 65, 500, 0, 0, 500, 0, 0, 435, 65, 0, 21, 0, 479, 19, 307, 174, 484, 0, 16, 487, 8, 5, 139, 357, 4, 22, 0, 478, 20, 0, 480, 112, 206, 182, 135, 0, 365, 330, 170, 0, 257, 8, 235, 0, 0, 500, 500, 0, 0, 500, 0, 0, 15, 1, 484, 499, 1, 0, 31, 0, 469, 117, 383, 0, 301, 199, 0, 18, 0, 482, 358, 142, 0, 31, 0, 469, 124, 376, 0, 12, 48, 440, 461, 39, 0, 497, 0, 3, 15, 0, 485, 212, 261, 27, 500, 0, 0, 263, 224, 13, 476, 0, 24, 19, 0, 481, 493, 7, 0, 111, 199, 190, 8, 0, 492, 207, 107, 186, 156, 189, 155, 13, 0, 487, 487, 12, 1, 77, 48, 375
1374, 686999, 0, 4118.119999999999, 12005, 4116, 8879, 36, 0, 464, 500, 0, 0, 434, 1, 65, 487, 0, 13, 483, 14, 3, 0, 0, 500, 318, 1, 181, 500, 0, 0, 500, 0, 0, 441, 59, 0, 178, 0, 322, 0, 0, 500, 484, 0, 16, 500, 0, 0, 203, 297, 0, 8, 0, 492, 11, 0, 489, 174, 326, 0, 460, 0, 40, 173, 327, 0, 273, 62, 165, 109, 0, 391, 436, 63, 1, 500, 0, 0, 11, 0, 489, 316, 0, 184, 19, 0, 481, 172, 328, 0, 500, 0, 0, 12, 0, 488, 170, 330, 0, 29, 0, 471, 178, 322, 0, 58, 137, 305, 206, 294, 0, 499, 0, 1, 22, 0, 478, 23, 0, 477, 340, 160, 0, 200, 300, 0, 345, 0, 155, 73, 75, 352, 499, 0, 1, 147, 353, 0, 58, 47, 395, 192, 308, 0, 190, 310, 0, 27, 2, 471, 488, 0, 12, 23, 0, 477
1375, 687499, 0, 3828.4000000000065, 11425, 3987, 9588, 8, 0, 492, 500, 0, 0, 500, 0, 0, 174, 0, 326, 30, 80, 390, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 470, 30, 0, 129, 0, 371, 0, 0, 500, 485, 0, 15, 500, 0, 0, 18, 11, 471, 6, 0, 494, 8, 0, 492, 222, 278, 0, 456, 0, 44, 205, 295, 0, 361, 139, 0, 420, 0, 80, 241, 248, 11, 119, 0, 381, 21, 18, 461, 24, 0, 476, 30, 0, 470, 137, 363, 0, 500, 0, 0, 20, 0, 480, 237, 263, 0, 15, 0, 485, 194, 306, 0, 0, 55, 445, 397, 103, 0, 231, 115, 154, 18, 0, 482, 22, 0, 478, 322, 178, 0, 199, 301, 0, 464, 0, 36, 224, 198, 78, 500, 0, 0, 188, 312, 0, 199, 301, 0, 163, 337, 0, 444, 56, 0, 476, 0, 24, 30, 0, 470, 18, 0, 482
1376, 687999, 0, 5119.407963039997, 10355, 4149, 10496, 42, 0, 458, 500, 0, 0, 500, 0, 0, 469, 0, 31, 0, 0, 500, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 419, 26, 55, 39, 9, 452, 24, 0, 476, 17, 0, 483, 17, 1, 482, 111, 389, 0, 467, 0, 33, 127, 356, 17, 443, 56, 1, 493, 0, 7, 28, 0, 472, 11, 0, 489, 23, 0, 477, 36, 234, 230, 31, 0, 469, 129, 371, 0, 500, 0, 0, 25, 0, 475, 98, 402, 0, 14, 0, 486, 209, 291, 0, 441, 55, 4, 353, 147, 0, 13, 0, 487, 6, 0, 494, 10, 0, 490, 390, 110, 0, 123, 377, 0, 485, 0, 15, 28, 3, 469, 500, 0, 0, 195, 305, 0, 92, 408, 0, 128, 372, 0, 263, 237, 0, 500, 0, 0, 15, 0, 485, 29, 0, 471
1377, 688499, 0, 3519.6933333333263, 10721, 3638, 10641, 35, 18, 447, 500, 0, 0, 500, 0, 0, 472, 0, 28, 10, 21, 469, 0, 0, 500, 499, 1, 0, 464, 0, 36, 500, 0, 0, 500, 0, 0, 78, 0, 422, 0, 0, 500, 462, 0, 38, 311, 32, 157, 6, 0, 494, 12, 1, 487, 25, 0, 475, 191, 309, 0, 454, 0, 46, 10, 7, 483, 66, 157, 277, 453, 3, 44, 490, 1, 9, 18, 0, 482, 62, 0, 438, 141, 350, 9, 7, 0, 493, 190, 310, 0, 500, 0, 0, 8, 0, 492, 139, 360, 1, 24, 0, 476, 134, 366, 0, 299, 182, 19, 296, 198, 6, 29, 0, 471, 32, 0, 468, 8, 0, 492, 469, 31, 0, 169, 331, 0, 479, 0, 21, 23, 0, 477, 500, 0, 0, 58, 12, 430, 168, 332, 0, 185, 315, 0, 199, 301, 0, 500, 0, 0, 19, 0, 481, 27, 0, 473
1378, 688999, 0, 4058.440000000001, 10316, 2840, 11844, 149, 351, 0, 500, 0, 0, 500, 0, 0, 484, 0, 16, 27, 0, 473, 0, 0, 500, 499, 1, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 366, 32, 102, 458, 0, 42, 15, 13, 472, 19, 0, 481, 12, 0, 488, 149, 351, 0, 462, 0, 38, 34, 0, 466, 18, 0, 482, 442, 14, 44, 500, 0, 0, 22, 0, 478, 372, 0, 128, 16, 4, 480, 9, 0, 491, 146, 354, 0, 500, 0, 0, 7, 0, 493, 443, 33, 24, 29, 0, 471, 151, 349, 0, 435, 65, 0, 82, 36, 382, 17, 0, 483, 26, 0, 474, 22, 0, 478, 500, 0, 0, 240, 260, 0, 34, 0, 466, 9, 3, 488, 500, 0, 0, 27, 0, 473, 202, 298, 0, 133, 367, 0, 191, 309, 0, 500, 0, 0, 7, 0, 493, 30, 0, 470
1379, 689499, 0, 3824.9733333333343, 9444, 4425, 11131, 160, 340, 0, 500, 0, 0, 500, 0, 0, 459, 0, 41, 20, 0, 480, 0, 0, 500, 201, 299, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 436, 0, 64, 485, 0, 15, 60, 64, 376, 87, 210, 203, 8, 1, 491, 135, 365, 0, 419, 0, 81, 111, 280, 109, 12, 0, 488, 19, 228, 253, 442, 57, 1, 65, 0, 435, 499, 1, 0, 93, 165, 242, 22, 0, 478, 184, 316, 0, 500, 0, 0, 159, 10, 331, 489, 0, 11, 12, 0, 488, 140, 360, 0, 227, 263, 10, 0, 58, 442, 8, 0, 492, 402, 27, 71, 42, 0, 458, 131, 0, 369, 181, 319, 0, 0, 0, 500, 53, 27, 420, 500, 0, 0, 30, 0, 470, 139, 361, 0, 153, 347, 0, 174, 326, 0, 126, 1, 373, 11, 0, 489, 18, 0, 482
1380, 689999, 0, 3708.520000000004, 9989, 4071, 10940, 152, 348, 0, 500, 0, 0, 500, 0, 0, 390, 0, 110, 19, 0, 481, 0, 0, 500, 165, 335, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 112, 3, 385, 0, 1, 499, 477, 0, 23, 488, 0, 12, 13, 0, 487, 46, 84, 370, 135, 321, 44, 151, 349, 0, 456, 0, 44, 464, 17, 19, 23, 0, 477, 194, 306, 0, 147, 353, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 15, 0, 485, 151, 349, 0, 500, 0, 0, 15, 0, 485, 489, 0, 11, 22, 0, 478, 192, 308, 0, 0, 500, 0, 0, 45, 455, 17, 0, 483, 500, 0, 0, 15, 0, 485, 33, 1, 466, 500, 0, 0, 0, 1, 499, 19, 0, 481, 500, 0, 0, 22, 0, 478, 113, 110, 277, 152, 348, 0, 208, 292, 0, 16, 0, 484, 12, 0, 488, 40, 0, 460
1381, 690499, 0, 3807.413333333333, 10450, 3681, 10869, 154, 346, 0, 493, 7, 0, 500, 0, 0, 422, 0, 78, 40, 12, 448, 1, 0, 499, 140, 340, 20, 28, 0, 472, 500, 0, 0, 500, 0, 0, 7, 0, 493, 1, 33, 466, 316, 0, 184, 490, 0, 10, 32, 0, 468, 22, 0, 478, 425, 54, 21, 410, 90, 0, 495, 0, 5, 500, 0, 0, 23, 1, 476, 204, 140, 156, 150, 350, 0, 265, 0, 235, 455, 45, 0, 10, 0, 490, 15, 1, 484, 133, 367, 0, 500, 0, 0, 30, 0, 470, 492, 0, 8, 134, 281, 85, 125, 372, 3, 306, 194, 0, 0, 12, 488, 34, 0, 466, 500, 0, 0, 7, 0, 493, 25, 0, 475, 255, 245, 0, 22, 132, 346, 13, 0, 487, 499, 0, 1, 31, 20, 449, 12, 0, 488, 402, 77, 21, 175, 325, 0, 117, 191, 192, 8, 0, 492, 32, 46, 422
1382, 690999, 0, 4258.14666666666, 9834, 3033, 12133, 199, 301, 0, 485, 15, 0, 500, 0, 0, 469, 0, 31, 18, 17, 465, 38, 0, 462, 9, 0, 491, 490, 0, 10, 496, 2, 2, 500, 0, 0, 11, 0, 489, 0, 0, 500, 24, 0, 476, 471, 0, 29, 32, 32, 436, 22, 0, 478, 500, 0, 0, 499, 1, 0, 440, 0, 60, 499, 0, 1, 13, 3, 484, 12, 0, 488, 124, 376, 0, 9, 0, 491, 222, 33, 245, 25, 0, 475, 102, 126, 272, 122, 378, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 154, 322, 24, 137, 363, 0, 327, 109, 64, 320, 123, 57, 60, 12, 428, 178, 296, 26, 18, 0, 482, 13, 0, 487, 126, 101, 273, 329, 28, 143, 32, 0, 468, 33, 0, 467, 8, 0, 492, 21, 0, 479, 499, 0, 1, 123, 377, 0, 25, 0, 475, 25, 0, 475, 45, 18, 437
1383, 691499, 0, 3516.2933333333344, 7876, 3495, 13629, 94, 187, 219, 164, 336, 0, 500, 0, 0, 470, 0, 30, 11, 0, 489, 0, 0, 500, 27, 7, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 12, 0, 488, 489, 0, 11, 39, 30, 431, 19, 2, 479, 500, 0, 0, 160, 340, 0, 24, 1, 475, 472, 1, 27, 7, 0, 493, 10, 1, 489, 167, 333, 0, 26, 0, 474, 498, 2, 0, 19, 3, 478, 17, 0, 483, 169, 330, 1, 500, 0, 0, 12, 0, 488, 65, 193, 242, 75, 121, 304, 95, 191, 214, 0, 500, 0, 391, 109, 0, 19, 0, 481, 101, 39, 360, 8, 0, 492, 69, 20, 411, 9, 0, 491, 472, 1, 27, 18, 0, 482, 28, 0, 472, 26, 16, 458, 15, 0, 485, 228, 0, 272, 150, 350, 0, 157, 330, 13, 24, 0, 476, 1, 52, 447
1384, 691999, 0, 3681.7066666666665, 6311, 4211, 14478, 22, 0, 478, 134, 366, 0, 500, 0, 0, 486, 1, 13, 25, 0, 475, 0, 0, 500, 115, 365, 20, 500, 0, 0, 477, 0, 23, 500, 0, 0, 50, 93, 357, 0, 0, 500, 0, 0, 500, 6, 0, 494, 28, 29, 443, 27, 0, 473, 460, 4, 36, 164, 336, 0, 0, 0, 500, 128, 319, 53, 10, 11, 479, 6, 0, 494, 130, 370, 0, 16, 0, 484, 100, 400, 0, 16, 0, 484, 15, 0, 485, 16, 3, 481, 500, 0, 0, 28, 0, 472, 38, 252, 210, 5, 0, 495, 298, 120, 82, 0, 500, 0, 435, 65, 0, 27, 0, 473, 16, 0, 484, 29, 0, 471, 14, 0, 486, 42, 115, 343, 56, 59, 385, 16, 0, 484, 12, 0, 488, 47, 41, 412, 23, 0, 477, 71, 0, 429, 149, 351, 0, 160, 340, 0, 8, 0, 492, 406, 71, 23
1385, 692499, 0, 4419.999999999999, 6413, 4413, 14174, 16, 0, 484, 162, 338, 0, 500, 0, 0, 477, 7, 16, 19, 0, 481, 0, 0, 500, 143, 357, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 164, 336, 0, 0, 0, 500, 0, 0, 500, 1, 0, 499, 9, 4, 487, 15, 0, 485, 486, 0, 14, 122, 378, 0, 0, 0, 500, 99, 262, 139, 41, 0, 459, 8, 1, 491, 106, 394, 0, 23, 0, 477, 188, 312, 0, 16, 0, 484, 6, 0, 494, 14, 5, 481, 500, 0, 0, 36, 0, 464, 21, 1, 478, 19, 0, 481, 137, 363, 0, 0, 500, 0, 454, 46, 0, 10, 0, 490, 7, 0, 493, 40, 0, 460, 25, 0, 475, 110, 390, 0, 0, 0, 500, 7, 0, 493, 41, 0, 459, 27, 0, 473, 10, 0, 490, 25, 29, 446, 164, 336, 0, 145, 354, 1, 20, 0, 480, 500, 0, 0
1386, 692999, 0, 4072.959999999998, 6768, 3968, 14264, 24, 0, 476, 117, 383, 0, 500, 0, 0, 486, 0, 14, 18, 0, 482, 0, 0, 500, 137, 360, 3, 148, 0, 352, 500, 0, 0, 500, 0, 0, 126, 374, 0, 0, 0, 500, 0, 0, 500, 476, 0, 24, 184, 221, 95, 14, 0, 486, 449, 5, 46, 139, 361, 0, 0, 0, 500, 14, 2, 484, 38, 95, 367, 12, 0, 488, 150, 348, 2, 7, 1, 492, 500, 0, 0, 17, 0, 483, 12, 0, 488, 11, 11, 478, 138, 149, 213, 14, 0, 486, 13, 0, 487, 12, 0, 488, 117, 383, 0, 63, 390, 47, 443, 57, 0, 14, 0, 486, 30, 5, 465, 10, 0, 490, 23, 0, 477, 125, 375, 0, 0, 0, 500, 9, 0, 491, 26, 0, 474, 25, 0, 475, 32, 0, 468, 0, 27, 473, 116, 384, 0, 357, 37, 106, 122, 0, 378, 500, 0, 0
