Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1266, 632999, 10.24, 4534.126052240003, 9687, 4253, 11060, 134, 122, 244, 283, 49, 168, 355, 83, 62, 292, 39, 169, 188, 101, 211, 225, 49, 226, 201, 142, 157, 162, 110, 228, 102, 62, 336, 213, 153, 134, 324, 62, 114, 92, 143, 265, 70, 137, 293, 313, 137, 50, 236, 93, 171, 61, 78, 361, 65, 114, 321, 324, 76, 100, 119, 75, 306, 94, 86, 320, 170, 141, 189, 130, 81, 289, 250, 74, 176, 262, 46, 192, 377, 61, 62, 207, 96, 197, 239, 49, 212, 292, 81, 127, 300, 54, 146, 287, 74, 139, 66, 77, 357, 248, 126, 126, 145, 49, 306, 93, 52, 355, 167, 91, 242, 351, 70, 79, 45, 62, 393, 50, 34, 416, 269, 92, 139, 77, 50, 373, 173, 67, 260, 128, 89, 283, 308, 68, 124, 170, 78, 252, 215, 87, 198, 168, 62, 270, 120, 90, 290, 91, 106, 303, 195, 127, 178, 241, 108, 151
1267, 633499, 9.56, 4385.855391680004, 9946, 4630, 10424, 360, 69, 71, 148, 64, 288, 358, 86, 56, 206, 73, 221, 136, 132, 232, 69, 104, 327, 409, 45, 46, 99, 119, 282, 192, 94, 214, 232, 51, 217, 290, 72, 138, 134, 205, 161, 193, 148, 159, 92, 44, 364, 103, 107, 290, 158, 132, 210, 251, 64, 185, 186, 72, 242, 332, 67, 101, 275, 135, 90, 88, 49, 363, 80, 52, 368, 94, 97, 309, 115, 168, 217, 295, 105, 100, 192, 81, 227, 78, 90, 332, 386, 64, 50, 146, 82, 272, 290, 33, 177, 205, 103, 192, 398, 74, 28, 142, 61, 297, 137, 140, 223, 406, 34, 60, 49, 36, 415, 240, 84, 176, 212, 215, 73, 111, 69, 320, 179, 83, 238, 260, 70, 170, 344, 102, 54, 241, 140, 119, 81, 102, 317, 78, 131, 291, 377, 50, 73, 126, 76, 298, 103, 199, 198, 160, 113, 227, 110, 44, 346
1268, 633999, 12.14, 4154.262501120005, 9533, 5322, 10145, 108, 79, 313, 163, 172, 165, 80, 43, 377, 102, 63, 335, 130, 120, 250, 247, 73, 180, 285, 66, 149, 202, 146, 152, 330, 52, 118, 266, 99, 135, 60, 93, 347, 48, 199, 253, 321, 74, 105, 352, 82, 66, 310, 66, 124, 80, 125, 295, 188, 84, 228, 93, 57, 350, 66, 71, 363, 87, 128, 285, 91, 75, 334, 224, 84, 192, 272, 93, 135, 238, 107, 155, 267, 68, 165, 181, 62, 257, 288, 116, 96, 168, 79, 253, 125, 102, 273, 292, 110, 98, 160, 142, 198, 156, 205, 139, 325, 75, 100, 319, 105, 76, 52, 55, 393, 79, 115, 306, 243, 131, 126, 73, 95, 332, 172, 209, 119, 313, 106, 81, 238, 129, 133, 118, 159, 223, 174, 71, 255, 143, 215, 142, 283, 114, 103, 167, 77, 256, 153, 241, 106, 219, 142, 139, 293, 105, 102, 189, 43, 268
1269, 634499, 10.94, 4752.693606720002, 11172, 4067, 9761, 93, 115, 292, 175, 66, 259, 308, 108, 84, 197, 75, 228, 44, 89, 367, 248, 53, 199, 310, 123, 67, 87, 94, 319, 254, 65, 181, 309, 75, 116, 300, 78, 122, 85, 112, 303, 320, 83, 97, 354, 72, 74, 249, 76, 175, 262, 18, 220, 303, 112, 85, 65, 33, 402, 320, 73, 107, 329, 70, 101, 163, 57, 280, 278, 62, 160, 291, 109, 100, 370, 69, 61, 104, 66, 330, 273, 119, 108, 44, 50, 406, 402, 50, 48, 408, 57, 35, 113, 110, 277, 216, 66, 218, 148, 91, 261, 188, 38, 274, 335, 43, 122, 69, 61, 370, 198, 47, 255, 317, 39, 144, 112, 71, 317, 148, 282, 70, 99, 49, 352, 238, 128, 134, 59, 173, 268, 265, 41, 194, 368, 64, 68, 138, 94, 268, 92, 69, 339, 346, 34, 120, 100, 105, 295, 410, 71, 19, 268, 162, 70
1270, 634999, 7.32, 4229.388219520001, 10507, 4552, 9941, 175, 87, 238, 239, 105, 156, 195, 73, 232, 229, 124, 147, 358, 64, 78, 74, 43, 383, 367, 82, 51, 331, 60, 109, 318, 68, 114, 194, 113, 193, 266, 84, 150, 269, 73, 158, 347, 60, 93, 182, 85, 233, 146, 91, 263, 74, 52, 374, 86, 57, 357, 246, 33, 221, 97, 77, 326, 278, 92, 130, 118, 127, 255, 74, 113, 313, 233, 87, 180, 79, 86, 335, 179, 76, 245, 293, 112, 95, 84, 249, 167, 361, 54, 85, 61, 44, 395, 120, 109, 271, 161, 75, 264, 272, 65, 163, 111, 132, 257, 233, 140, 127, 257, 107, 136, 308, 84, 108, 275, 78, 147, 236, 84, 180, 163, 131, 206, 215, 145, 140, 265, 38, 197, 246, 114, 140, 159, 178, 163, 110, 146, 244, 335, 65, 100, 57, 83, 360, 331, 55, 114, 285, 72, 143, 231, 81, 188, 184, 99, 217
1271, 635499, 9.56, 4314.648168320002, 8493, 4674, 11833, 261, 98, 141, 172, 132, 196, 346, 67, 87, 86, 212, 202, 147, 100, 253, 70, 98, 332, 311, 87, 102, 126, 145, 229, 196, 101, 203, 260, 100, 140, 367, 68, 65, 85, 76, 339, 178, 121, 201, 258, 37, 205, 43, 65, 392, 240, 81, 179, 78, 106, 316, 111, 58, 331, 317, 67, 116, 226, 79, 195, 133, 157, 210, 197, 69, 234, 43, 41, 416, 151, 130, 219, 199, 132, 169, 168, 40, 292, 309, 110, 81, 100, 139, 261, 249, 113, 138, 249, 98, 153, 90, 75, 335, 63, 105, 332, 43, 95, 362, 66, 98, 336, 142, 82, 276, 70, 81, 349, 288, 34, 178, 83, 110, 307, 186, 68, 246, 317, 66, 117, 66, 62, 372, 132, 74, 294, 55, 88, 357, 79, 160, 261, 85, 123, 292, 66, 62, 372, 67, 95, 338, 248, 99, 153, 340, 75, 85, 331, 95, 74
1272, 635999, 6.72, 3616.7444170400017, 9526, 5256, 10218, 183, 185, 132, 255, 96, 149, 231, 106, 163, 136, 238, 126, 268, 101, 131, 361, 68, 71, 223, 85, 192, 373, 47, 80, 58, 123, 319, 110, 183, 207, 224, 85, 191, 193, 165, 142, 36, 38, 426, 221, 123, 156, 154, 139, 207, 222, 156, 122, 93, 57, 350, 151, 95, 254, 116, 84, 300, 82, 75, 343, 162, 130, 208, 200, 63, 237, 157, 150, 193, 124, 113, 263, 326, 92, 82, 119, 75, 306, 97, 74, 329, 161, 105, 234, 219, 112, 169, 147, 78, 275, 273, 120, 107, 155, 149, 196, 105, 205, 190, 104, 177, 219, 194, 75, 231, 243, 92, 165, 283, 93, 124, 41, 75, 384, 81, 103, 316, 349, 63, 88, 247, 85, 168, 121, 129, 250, 388, 56, 56, 74, 60, 366, 79, 69, 352, 206, 139, 155, 377, 49, 74, 371, 66, 63, 280, 166, 54, 153, 44, 303
1273, 636499, 7.62, 3224.968000000001, 9500, 5629, 9871, 75, 148, 277, 152, 125, 223, 395, 57, 48, 288, 53, 159, 356, 86, 58, 267, 77, 156, 106, 333, 61, 114, 74, 312, 90, 58, 352, 26, 70, 404, 256, 44, 200, 140, 315, 45, 184, 141, 175, 369, 59, 72, 59, 93, 348, 235, 115, 150, 90, 41, 369, 166, 179, 155, 122, 152, 226, 82, 69, 349, 136, 116, 248, 350, 52, 98, 424, 33, 43, 402, 37, 61, 208, 104, 188, 88, 39, 373, 318, 69, 113, 267, 124, 109, 87, 253, 160, 111, 59, 330, 161, 107, 232, 192, 284, 24, 343, 65, 92, 205, 145, 150, 95, 51, 354, 333, 46, 121, 60, 115, 325, 62, 69, 369, 94, 172, 234, 102, 93, 305, 314, 75, 111, 152, 82, 266, 149, 80, 271, 300, 66, 134, 150, 188, 162, 197, 88, 215, 108, 240, 152, 167, 83, 250, 232, 196, 72, 121, 209, 170
1274, 636999, 8.6, 3949.2672636000007, 9125, 4676, 11199, 161, 44, 295, 79, 76, 345, 81, 113, 306, 390, 82, 28, 177, 141, 182, 172, 50, 278, 121, 43, 336, 195, 125, 180, 102, 68, 330, 136, 68, 296, 170, 129, 201, 193, 33, 274, 105, 38, 357, 208, 51, 241, 235, 181, 84, 337, 59, 104, 276, 67, 157, 168, 33, 299, 69, 103, 328, 93, 118, 289, 83, 132, 285, 252, 34, 214, 398, 31, 71, 178, 67, 255, 184, 109, 207, 208, 42, 250, 278, 142, 80, 92, 79, 329, 183, 70, 247, 109, 105, 286, 103, 124, 273, 235, 118, 147, 111, 94, 295, 197, 196, 107, 252, 71, 177, 355, 56, 89, 266, 75, 159, 79, 73, 348, 246, 106, 148, 292, 128, 80, 93, 106, 301, 96, 132, 272, 184, 86, 230, 138, 150, 212, 303, 84, 113, 57, 71, 372, 133, 116, 251, 112, 197, 191, 326, 92, 82, 114, 168, 218
1275, 637499, 10.76, 4532.967522160001, 9557, 4491, 10952, 65, 68, 367, 62, 102, 336, 67, 74, 359, 256, 128, 116, 356, 67, 77, 63, 122, 315, 303, 33, 164, 324, 109, 67, 84, 144, 272, 77, 186, 237, 358, 86, 56, 80, 60, 360, 312, 112, 76, 218, 110, 172, 86, 46, 368, 251, 91, 158, 116, 65, 319, 312, 84, 104, 327, 89, 84, 172, 216, 112, 331, 52, 117, 151, 125, 224, 180, 57, 263, 87, 73, 340, 213, 108, 179, 308, 90, 102, 60, 80, 360, 257, 51, 192, 83, 80, 337, 414, 39, 47, 89, 66, 345, 158, 138, 204, 135, 200, 165, 87, 83, 330, 112, 138, 250, 130, 53, 317, 220, 91, 189, 310, 150, 40, 245, 49, 206, 101, 54, 345, 80, 32, 388, 390, 52, 58, 129, 42, 329, 307, 72, 121, 120, 78, 302, 119, 87, 294, 316, 60, 124, 194, 150, 156, 109, 92, 299, 233, 57, 210
1276, 637999, 11.06, 4486.8899124000045, 8476, 4495, 12029, 302, 82, 116, 78, 65, 357, 247, 78, 175, 343, 50, 107, 270, 110, 120, 116, 77, 307, 110, 137, 253, 79, 70, 351, 154, 122, 224, 142, 74, 284, 103, 94, 303, 274, 83, 143, 356, 71, 73, 135, 104, 261, 281, 98, 121, 131, 57, 312, 189, 91, 220, 205, 182, 113, 214, 132, 154, 97, 81, 322, 83, 142, 275, 193, 126, 181, 160, 85, 255, 112, 83, 305, 171, 124, 205, 347, 45, 108, 292, 78, 130, 142, 71, 287, 128, 79, 293, 167, 154, 179, 94, 75, 331, 75, 87, 338, 162, 43, 295, 113, 100, 287, 124, 133, 243, 262, 89, 149, 96, 64, 340, 185, 97, 218, 101, 60, 339, 155, 54, 291, 88, 64, 348, 247, 117, 136, 130, 75, 295, 165, 116, 219, 71, 74, 355, 199, 71, 230, 219, 109, 172, 109, 72, 319, 180, 78, 242, 80, 72, 348
1277, 638499, 8.22, 4646.936302560002, 8969, 4365, 11666, 131, 75, 294, 64, 104, 332, 216, 93, 191, 238, 89, 173, 173, 70, 257, 188, 31, 281, 126, 166, 208, 185, 136, 179, 111, 22, 367, 139, 104, 257, 217, 102, 181, 157, 67, 276, 80, 78, 342, 342, 79, 79, 91, 37, 372, 174, 194, 132, 59, 48, 393, 202, 97, 201, 109, 173, 218, 295, 67, 138, 253, 125, 122, 151, 86, 263, 139, 38, 323, 124, 140, 236, 60, 82, 358, 66, 68, 366, 119, 88, 293, 249, 109, 142, 306, 70, 124, 300, 56, 144, 162, 107, 231, 40, 67, 393, 341, 85, 74, 338, 100, 62, 292, 113, 95, 134, 95, 271, 377, 41, 82, 342, 104, 54, 242, 67, 191, 97, 97, 306, 83, 74, 343, 337, 74, 89, 110, 90, 300, 197, 76, 227, 138, 90, 272, 76, 72, 352, 155, 131, 214, 79, 51, 370, 139, 76, 285, 226, 61, 213
1278, 638999, 7.04, 3631.8160000000003, 9511, 5264, 10225, 162, 72, 266, 245, 152, 103, 150, 73, 277, 84, 43, 373, 328, 59, 113, 301, 83, 116, 53, 52, 395, 286, 161, 53, 212, 66, 222, 369, 44, 87, 323, 121, 56, 111, 60, 329, 345, 42, 113, 99, 169, 232, 153, 207, 140, 229, 168, 103, 132, 85, 283, 63, 63, 374, 260, 169, 71, 283, 93, 124, 198, 67, 235, 263, 91, 146, 79, 71, 350, 71, 138, 291, 213, 147, 140, 366, 73, 61, 324, 54, 122, 350, 67, 83, 145, 240, 115, 94, 125, 281, 261, 64, 175, 71, 83, 346, 368, 46, 86, 76, 70, 354, 127, 48, 325, 233, 145, 122, 230, 147, 123, 140, 91, 269, 76, 98, 326, 129, 120, 251, 177, 58, 265, 162, 127, 211, 63, 38, 399, 309, 87, 104, 158, 146, 196, 46, 177, 277, 85, 166, 249, 66, 260, 174, 142, 160, 198, 301, 78, 121
1279, 639499, 7.62, 3087.896484800001, 9464, 5335, 10201, 167, 90, 243, 170, 139, 191, 116, 50, 334, 260, 120, 120, 88, 149, 263, 189, 184, 127, 175, 69, 256, 359, 61, 80, 342, 79, 79, 164, 124, 212, 215, 141, 144, 147, 163, 190, 229, 79, 192, 296, 132, 72, 234, 216, 50, 240, 97, 163, 251, 112, 137, 271, 64, 165, 209, 76, 215, 91, 56, 353, 296, 106, 98, 158, 111, 231, 214, 112, 174, 126, 45, 329, 51, 145, 304, 125, 67, 308, 191, 123, 186, 188, 202, 110, 69, 140, 291, 318, 64, 118, 357, 55, 88, 97, 134, 269, 345, 85, 70, 119, 74, 307, 84, 87, 329, 213, 51, 236, 132, 237, 131, 208, 59, 233, 234, 54, 212, 166, 109, 225, 195, 172, 133, 88, 92, 320, 112, 182, 206, 129, 106, 265, 312, 141, 47, 87, 116, 297, 111, 60, 329, 162, 73, 265, 113, 54, 333, 251, 78, 171
1280, 639999, 8.72, 5286.903218000003, 8293, 3948, 12759, 62, 84, 354, 69, 94, 337, 79, 36, 385, 106, 87, 307, 272, 90, 138, 79, 157, 264, 161, 94, 245, 166, 71, 263, 180, 90, 230, 246, 40, 214, 312, 109, 79, 125, 88, 287, 32, 80, 388, 48, 44, 408, 86, 89, 325, 251, 69, 180, 343, 95, 62, 95, 96, 309, 168, 65, 267, 196, 62, 242, 68, 48, 384, 49, 67, 384, 43, 58, 399, 231, 79, 190, 159, 82, 259, 154, 95, 251, 55, 162, 283, 282, 77, 141, 411, 40, 49, 73, 79, 348, 239, 183, 78, 142, 61, 297, 103, 47, 350, 56, 38, 406, 397, 58, 45, 89, 99, 312, 62, 24, 414, 354, 98, 48, 45, 52, 403, 124, 45, 331, 73, 45, 382, 109, 72, 319, 221, 137, 142, 392, 85, 23, 94, 67, 339, 65, 31, 404, 183, 130, 187, 197, 116, 187, 396, 57, 47, 351, 76, 73
1281, 640499, 6.84, 3122.8879999999995, 10832, 5134, 9034, 82, 75, 343, 283, 99, 118, 100, 85, 315, 114, 188, 198, 441, 26, 33, 90, 145, 265, 276, 61, 163, 357, 96, 47, 176, 99, 225, 213, 85, 202, 232, 105, 163, 273, 46, 181, 187, 74, 239, 210, 114, 176, 258, 115, 127, 100, 69, 331, 331, 78, 91, 186, 114, 200, 314, 111, 75, 367, 86, 47, 180, 92, 228, 294, 126, 80, 276, 85, 139, 236, 84, 180, 284, 102, 114, 171, 83, 246, 147, 156, 197, 280, 131, 89, 346, 79, 75, 249, 110, 141, 102, 157, 241, 243, 99, 158, 193, 141, 166, 147, 119, 234, 222, 207, 71, 49, 45, 406, 258, 108, 134, 252, 53, 195, 255, 37, 208, 118, 145, 237, 119, 105, 276, 219, 173, 108, 111, 123, 266, 210, 69, 221, 161, 112, 227, 354, 66, 80, 96, 142, 262, 116, 144, 240, 261, 75, 164, 293, 95, 112
1282, 640999, 9.98, 4752.541389440003, 9934, 3704, 11362, 252, 68, 180, 145, 163, 192, 84, 80, 336, 74, 62, 364, 125, 71, 304, 37, 67, 396, 112, 80, 308, 102, 74, 324, 228, 37, 235, 268, 50, 182, 210, 61, 229, 84, 49, 367, 232, 29, 239, 328, 63, 109, 239, 81, 180, 62, 48, 390, 311, 72, 117, 378, 45, 77, 78, 43, 379, 101, 84, 315, 186, 99, 215, 276, 85, 139, 146, 130, 224, 423, 38, 39, 385, 43, 72, 169, 89, 242, 421, 24, 55, 155, 192, 153, 215, 56, 229, 130, 115, 255, 34, 34, 432, 312, 28, 160, 135, 202, 163, 222, 51, 227, 69, 59, 372, 90, 224, 186, 56, 37, 407, 277, 63, 160, 237, 66, 197, 94, 77, 329, 354, 77, 69, 395, 44, 61, 110, 76, 314, 155, 61, 284, 428, 29, 43, 225, 65, 210, 96, 209, 195, 30, 30, 440, 317, 47, 136, 342, 27, 131
1283, 641499, 10.04, 4718.067883200001, 8893, 5132, 10975, 119, 114, 267, 266, 77, 157, 181, 98, 221, 169, 96, 235, 150, 106, 244, 73, 110, 317, 289, 67, 144, 253, 87, 160, 204, 160, 136, 88, 35, 377, 209, 145, 146, 225, 73, 202, 99, 165, 236, 229, 112, 159, 253, 94, 153, 266, 151, 83, 64, 102, 334, 81, 68, 351, 73, 66, 361, 142, 144, 214, 225, 78, 197, 87, 116, 297, 133, 135, 232, 277, 152, 71, 229, 76, 195, 233, 113, 154, 365, 65, 70, 225, 177, 98, 102, 103, 295, 189, 171, 140, 42, 83, 375, 286, 97, 117, 230, 110, 160, 77, 48, 375, 104, 96, 300, 55, 60, 385, 85, 63, 352, 165, 87, 248, 149, 88, 263, 228, 159, 113, 222, 127, 151, 282, 62, 156, 197, 87, 216, 80, 55, 365, 265, 154, 81, 353, 66, 81, 165, 99, 236, 100, 150, 250, 104, 89, 307, 206, 96, 198
1284, 641999, 8.82, 4365.898563600003, 9471, 4941, 10588, 149, 107, 244, 65, 57, 378, 283, 67, 150, 137, 114, 249, 45, 50, 405, 91, 92, 317, 115, 135, 250, 213, 131, 156, 323, 47, 130, 111, 121, 268, 183, 140, 177, 243, 102, 155, 416, 36, 48, 127, 130, 243, 310, 126, 64, 129, 181, 190, 73, 73, 354, 269, 46, 185, 65, 84, 351, 173, 73, 254, 353, 29, 118, 150, 117, 233, 187, 120, 193, 221, 133, 146, 294, 42, 164, 119, 69, 312, 104, 152, 244, 356, 99, 45, 134, 52, 314, 332, 62, 106, 97, 148, 255, 107, 200, 193, 119, 146, 235, 104, 75, 321, 351, 84, 65, 301, 94, 105, 195, 136, 169, 289, 108, 103, 101, 50, 349, 186, 52, 262, 250, 57, 193, 113, 126, 261, 100, 65, 335, 122, 177, 201, 113, 279, 108, 386, 57, 57, 50, 49, 401, 311, 72, 117, 115, 131, 254, 291, 48, 161
1285, 642499, 8.18, 3658.3331453600035, 7820, 4835, 12345, 150, 54, 296, 43, 50, 407, 87, 113, 300, 70, 81, 349, 148, 138, 214, 84, 34, 382, 86, 97, 317, 298, 85, 117, 135, 77, 288, 369, 86, 45, 96, 80, 324, 109, 132, 259, 117, 82, 301, 259, 120, 121, 327, 61, 112, 71, 77, 352, 146, 98, 256, 222, 98, 180, 86, 65, 349, 62, 39, 399, 215, 97, 188, 65, 227, 208, 124, 129, 247, 70, 58, 372, 76, 152, 272, 140, 109, 251, 178, 101, 221, 76, 120, 304, 239, 73, 188, 104, 57, 339, 367, 40, 93, 74, 49, 377, 401, 41, 58, 131, 235, 134, 94, 119, 287, 46, 199, 255, 230, 193, 77, 270, 115, 115, 111, 161, 228, 355, 71, 74, 95, 63, 342, 134, 51, 315, 85, 73, 342, 97, 81, 322, 203, 92, 205, 151, 90, 259, 218, 92, 190, 167, 116, 217, 85, 55, 360, 254, 109, 137
1286, 642999, 8.14, 4403.799999999999, 9807, 4348, 10845, 152, 98, 250, 373, 53, 74, 118, 246, 136, 248, 64, 188, 240, 128, 132, 97, 38, 365, 92, 103, 305, 344, 76, 80, 151, 104, 245, 371, 63, 66, 276, 86, 138, 90, 115, 295, 52, 167, 281, 84, 120, 296, 266, 81, 153, 82, 72, 346, 107, 282, 111, 89, 91, 320, 84, 142, 274, 104, 160, 236, 211, 107, 182, 351, 36, 113, 279, 89, 132, 304, 40, 156, 320, 68, 112, 249, 50, 201, 179, 62, 259, 45, 27, 428, 179, 76, 245, 74, 120, 306, 102, 45, 353, 258, 68, 174, 93, 96, 311, 334, 44, 122, 83, 148, 269, 279, 49, 172, 174, 62, 264, 273, 72, 155, 375, 68, 57, 151, 80, 269, 337, 66, 97, 253, 73, 174, 378, 74, 48, 104, 71, 325, 281, 32, 187, 234, 61, 205, 84, 53, 363, 93, 46, 361, 71, 65, 364, 239, 111, 150
1287, 643499, 7.96, 3194.670787200001, 9198, 5260, 10542, 208, 73, 219, 134, 97, 269, 208, 107, 185, 82, 137, 281, 373, 60, 67, 203, 82, 215, 227, 85, 188, 138, 104, 258, 207, 130, 163, 355, 85, 60, 208, 147, 145, 56, 244, 200, 149, 132, 219, 56, 103, 341, 193, 91, 216, 349, 71, 80, 304, 85, 111, 130, 72, 298, 123, 54, 323, 307, 65, 128, 326, 42, 132, 185, 140, 175, 78, 84, 338, 346, 59, 95, 147, 71, 282, 148, 73, 279, 87, 74, 339, 112, 82, 306, 63, 89, 348, 323, 64, 113, 124, 122, 254, 68, 215, 217, 175, 113, 212, 185, 250, 65, 58, 81, 361, 147, 100, 253, 156, 137, 207, 42, 120, 338, 70, 104, 326, 352, 77, 71, 127, 86, 287, 287, 140, 73, 66, 65, 369, 292, 113, 95, 155, 127, 218, 205, 127, 168, 358, 65, 77, 94, 132, 274, 256, 142, 102, 156, 142, 202
1288, 643999, 9.08, 3753.2757847200037, 8132, 4627, 12241, 49, 102, 349, 123, 156, 221, 98, 123, 279, 62, 40, 398, 120, 148, 232, 144, 142, 214, 71, 85, 344, 81, 49, 370, 128, 121, 251, 87, 101, 312, 297, 44, 159, 186, 78, 236, 72, 155, 273, 76, 91, 333, 376, 69, 55, 123, 74, 303, 330, 107, 63, 122, 56, 322, 119, 77, 304, 65, 84, 351, 209, 106, 185, 195, 29, 276, 307, 45, 148, 104, 143, 253, 253, 143, 104, 163, 197, 140, 149, 74, 277, 308, 73, 119, 132, 89, 279, 182, 71, 247, 375, 52, 73, 56, 103, 341, 204, 39, 257, 96, 78, 326, 177, 106, 217, 144, 84, 272, 74, 131, 295, 113, 66, 321, 93, 97, 310, 330, 93, 77, 86, 98, 316, 208, 55, 237, 307, 60, 133, 108, 120, 272, 87, 49, 364, 81, 62, 357, 305, 89, 106, 202, 188, 110, 286, 112, 102, 69, 73, 358
1289, 644499, 8.32, 4075.872407840001, 8859, 5069, 11072, 261, 89, 150, 92, 85, 323, 110, 144, 246, 60, 71, 369, 255, 168, 77, 51, 35, 414, 43, 31, 426, 94, 174, 232, 296, 69, 135, 58, 61, 381, 173, 203, 124, 164, 164, 172, 135, 160, 205, 275, 85, 140, 106, 68, 326, 133, 122, 245, 133, 136, 231, 92, 60, 348, 235, 99, 166, 115, 49, 336, 350, 66, 84, 208, 102, 190, 227, 138, 135, 86, 80, 334, 182, 125, 193, 315, 72, 113, 197, 130, 173, 105, 192, 203, 138, 69, 293, 201, 103, 196, 412, 53, 35, 102, 219, 179, 248, 102, 150, 71, 141, 288, 135, 128, 237, 223, 74, 203, 102, 120, 278, 336, 81, 83, 79, 71, 350, 186, 85, 229, 353, 47, 100, 273, 102, 125, 174, 98, 228, 89, 117, 294, 225, 126, 149, 77, 101, 322, 79, 38, 383, 322, 72, 106, 365, 64, 71, 118, 80, 302
