Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1261, 630499, 7.18, 3719.896, 8521, 4677, 11802, 251, 161, 88, 208, 120, 172, 95, 63, 342, 154, 103, 243, 97, 73, 330, 77, 143, 280, 224, 126, 150, 272, 85, 143, 79, 56, 365, 198, 99, 203, 178, 70, 252, 212, 86, 202, 327, 82, 91, 73, 102, 325, 101, 46, 353, 229, 59, 212, 349, 54, 97, 181, 144, 175, 57, 73, 370, 153, 108, 239, 201, 142, 157, 58, 77, 365, 53, 96, 351, 234, 56, 210, 202, 65, 233, 219, 70, 211, 52, 59, 389, 375, 89, 36, 53, 113, 334, 142, 84, 274, 230, 183, 87, 134, 129, 237, 224, 138, 138, 104, 113, 283, 174, 194, 132, 131, 79, 290, 316, 86, 98, 170, 125, 205, 172, 81, 247, 84, 51, 365, 120, 104, 276, 235, 45, 220, 68, 61, 371, 213, 40, 247, 54, 151, 295, 279, 136, 85, 126, 68, 306, 189, 68, 243, 328, 43, 129, 66, 78, 356
1262, 630999, 5.34, 2637.9440000000004, 9270, 4878, 10852, 256, 85, 159, 104, 76, 320, 252, 97, 151, 351, 66, 83, 149, 111, 240, 51, 42, 407, 195, 60, 245, 225, 131, 144, 290, 43, 167, 214, 86, 200, 126, 197, 177, 180, 159, 161, 256, 39, 205, 175, 116, 209, 213, 70, 217, 221, 152, 127, 92, 106, 302, 166, 118, 216, 215, 54, 231, 228, 37, 235, 50, 110, 340, 116, 37, 347, 169, 116, 215, 372, 92, 36, 151, 61, 288, 230, 56, 214, 200, 129, 171, 161, 74, 265, 217, 139, 144, 168, 48, 284, 161, 268, 71, 192, 170, 138, 46, 27, 427, 250, 60, 190, 204, 145, 151, 88, 122, 290, 83, 86, 331, 90, 97, 313, 118, 118, 264, 261, 97, 142, 302, 65, 133, 205, 141, 154, 215, 116, 169, 92, 155, 253, 237, 87, 176, 223, 92, 185, 140, 119, 241, 87, 87, 326, 178, 92, 230, 305, 27, 168
1263, 631499, 6.02, 2805.655999999999, 8934, 4999, 11067, 134, 68, 298, 104, 88, 308, 228, 103, 169, 153, 113, 234, 87, 63, 350, 178, 64, 258, 348, 37, 115, 247, 100, 153, 329, 106, 65, 107, 35, 358, 166, 63, 271, 209, 235, 56, 65, 200, 235, 91, 122, 287, 179, 134, 187, 134, 84, 282, 161, 103, 236, 290, 61, 149, 150, 78, 272, 233, 87, 180, 115, 85, 300, 92, 94, 314, 182, 54, 264, 42, 62, 396, 249, 78, 173, 299, 52, 149, 250, 79, 171, 96, 112, 292, 104, 149, 247, 150, 161, 189, 142, 255, 103, 146, 179, 175, 196, 72, 232, 104, 86, 310, 142, 75, 283, 192, 76, 232, 62, 44, 394, 87, 221, 192, 239, 47, 214, 268, 74, 158, 242, 133, 125, 378, 90, 32, 221, 154, 125, 326, 44, 130, 124, 64, 312, 153, 112, 235, 122, 174, 204, 120, 61, 319, 326, 63, 111, 172, 105, 223
1264, 631999, 6.26, 3280.008000000001, 8641, 4708, 11651, 197, 165, 138, 354, 45, 101, 247, 73, 180, 84, 77, 339, 156, 37, 307, 152, 62, 286, 287, 81, 132, 89, 40, 371, 241, 37, 222, 97, 31, 372, 235, 92, 173, 157, 84, 259, 274, 191, 35, 269, 80, 151, 70, 93, 337, 48, 53, 399, 183, 225, 92, 137, 87, 276, 284, 39, 177, 92, 64, 344, 93, 159, 248, 211, 60, 229, 104, 100, 296, 101, 80, 319, 303, 45, 152, 213, 42, 245, 244, 103, 153, 189, 105, 206, 177, 103, 220, 72, 56, 372, 121, 111, 268, 94, 69, 337, 207, 81, 212, 109, 103, 288, 67, 202, 231, 125, 66, 309, 204, 131, 165, 101, 109, 290, 192, 188, 120, 54, 90, 356, 53, 137, 310, 181, 158, 161, 136, 38, 326, 251, 44, 205, 293, 56, 151, 249, 184, 67, 354, 119, 27, 202, 104, 194, 123, 81, 296, 165, 128, 207
1265, 632499, 7.34, 3409.304000000001, 8988, 4087, 11925, 185, 149, 166, 369, 43, 88, 276, 20, 204, 102, 126, 272, 52, 66, 382, 132, 81, 287, 274, 68, 158, 82, 105, 313, 48, 35, 417, 131, 96, 273, 109, 121, 270, 145, 42, 313, 138, 65, 297, 52, 78, 370, 77, 27, 396, 221, 122, 157, 103, 128, 269, 94, 170, 236, 190, 129, 181, 187, 57, 256, 268, 43, 189, 192, 97, 211, 178, 65, 257, 204, 43, 253, 258, 56, 186, 256, 47, 197, 226, 79, 195, 98, 45, 357, 363, 90, 47, 118, 109, 273, 133, 75, 292, 229, 81, 190, 225, 47, 228, 137, 80, 283, 403, 66, 31, 147, 194, 159, 351, 55, 94, 239, 96, 165, 258, 118, 124, 77, 52, 371, 183, 78, 239, 44, 33, 423, 100, 77, 323, 254, 71, 175, 187, 113, 200, 270, 67, 163, 82, 130, 288, 243, 50, 207, 87, 161, 252, 211, 41, 248
1266, 632999, 8, 4015.3200000000006, 8967, 5228, 10805, 204, 53, 243, 92, 45, 363, 159, 196, 145, 251, 122, 127, 174, 94, 232, 153, 64, 283, 268, 37, 195, 197, 162, 141, 192, 106, 202, 210, 84, 206, 84, 104, 312, 117, 77, 306, 40, 28, 432, 278, 82, 140, 195, 161, 144, 284, 66, 150, 191, 58, 251, 131, 134, 235, 308, 40, 152, 98, 188, 214, 110, 64, 326, 256, 76, 168, 112, 227, 161, 210, 150, 140, 305, 50, 145, 176, 110, 214, 142, 97, 261, 125, 132, 243, 259, 91, 150, 250, 55, 195, 85, 218, 197, 206, 158, 136, 29, 78, 393, 192, 132, 176, 176, 71, 253, 213, 128, 159, 200, 96, 204, 130, 63, 307, 97, 49, 354, 132, 230, 138, 128, 122, 250, 143, 108, 249, 296, 132, 72, 93, 157, 250, 257, 75, 168, 75, 51, 374, 286, 43, 171, 129, 172, 199, 225, 117, 158, 304, 75, 121
1267, 633499, 5.7, 3065.56, 8351, 5347, 11302, 228, 183, 89, 175, 73, 252, 339, 60, 101, 178, 60, 262, 219, 143, 138, 180, 101, 219, 182, 115, 203, 192, 92, 216, 62, 57, 381, 132, 182, 186, 138, 76, 286, 261, 39, 200, 204, 162, 134, 189, 140, 171, 126, 105, 269, 131, 103, 266, 192, 59, 249, 143, 121, 236, 219, 117, 164, 114, 68, 318, 177, 76, 247, 124, 103, 273, 168, 110, 222, 71, 126, 303, 86, 82, 332, 87, 114, 299, 124, 122, 254, 189, 160, 151, 248, 98, 154, 293, 140, 67, 200, 41, 259, 157, 55, 288, 84, 70, 346, 128, 145, 227, 66, 119, 315, 255, 129, 116, 121, 277, 102, 172, 92, 236, 37, 67, 396, 271, 138, 91, 258, 66, 176, 135, 89, 276, 60, 91, 349, 103, 82, 315, 135, 58, 307, 245, 128, 127, 185, 127, 188, 310, 93, 97, 186, 179, 135, 72, 114, 314
1268, 633999, 7.16, 2786.312000000001, 9441, 4451, 11108, 83, 81, 336, 118, 117, 265, 175, 59, 266, 131, 137, 232, 87, 35, 378, 108, 40, 352, 128, 71, 301, 142, 207, 151, 188, 108, 204, 71, 144, 285, 65, 70, 365, 298, 58, 144, 158, 21, 321, 284, 66, 150, 103, 57, 340, 342, 42, 116, 276, 163, 61, 294, 99, 107, 375, 17, 108, 224, 44, 232, 157, 156, 187, 229, 77, 194, 175, 182, 143, 228, 89, 183, 47, 90, 363, 284, 46, 170, 211, 146, 143, 362, 52, 86, 397, 22, 81, 120, 104, 276, 122, 53, 325, 101, 175, 224, 161, 120, 219, 220, 76, 204, 227, 111, 162, 65, 133, 302, 83, 84, 333, 147, 63, 290, 208, 102, 190, 147, 177, 176, 258, 60, 182, 177, 101, 222, 212, 46, 242, 202, 63, 235, 223, 145, 132, 232, 87, 181, 279, 68, 153, 97, 92, 311, 203, 50, 247, 217, 45, 238
1269, 634499, 8.7, 3757.441434399998, 9115, 4540, 11345, 191, 180, 129, 70, 152, 278, 108, 72, 320, 172, 37, 291, 69, 121, 310, 170, 93, 237, 76, 102, 322, 133, 35, 332, 97, 108, 295, 164, 72, 264, 184, 75, 241, 253, 77, 170, 303, 62, 135, 243, 79, 178, 136, 122, 242, 139, 148, 213, 202, 120, 178, 253, 61, 186, 115, 55, 330, 201, 207, 92, 318, 107, 75, 229, 75, 196, 340, 72, 88, 134, 54, 312, 228, 69, 203, 78, 65, 357, 184, 121, 195, 94, 172, 234, 179, 134, 187, 261, 70, 169, 318, 95, 87, 264, 71, 165, 141, 57, 302, 326, 60, 114, 169, 181, 150, 179, 45, 276, 151, 224, 125, 64, 93, 343, 168, 66, 266, 101, 52, 347, 250, 82, 168, 244, 83, 173, 157, 79, 264, 242, 54, 204, 117, 113, 270, 372, 28, 100, 294, 42, 164, 85, 46, 369, 69, 45, 386, 80, 107, 313
1270, 634999, 6.8, 3459.3039999999996, 7956, 4646, 12398, 65, 59, 376, 291, 108, 101, 157, 108, 235, 154, 153, 193, 54, 95, 351, 105, 80, 315, 125, 91, 284, 141, 90, 269, 115, 226, 159, 131, 125, 244, 217, 148, 135, 131, 70, 299, 197, 221, 82, 185, 52, 263, 286, 106, 108, 108, 100, 292, 106, 93, 301, 50, 98, 352, 287, 40, 173, 360, 35, 105, 76, 76, 348, 119, 133, 248, 206, 116, 178, 173, 66, 261, 68, 74, 358, 145, 50, 305, 48, 110, 342, 126, 87, 287, 206, 47, 247, 82, 77, 341, 165, 80, 255, 212, 103, 185, 103, 69, 328, 161, 151, 188, 315, 112, 73, 56, 91, 353, 313, 69, 118, 100, 45, 355, 63, 109, 328, 310, 56, 134, 328, 74, 98, 43, 61, 396, 174, 91, 235, 293, 110, 97, 117, 45, 338, 109, 93, 298, 91, 76, 333, 143, 50, 307, 143, 88, 269, 203, 139, 158
1271, 635499, 9.14, 4743.848723120001, 9211, 4919, 10870, 275, 136, 89, 355, 98, 47, 235, 127, 138, 134, 90, 276, 306, 76, 118, 190, 115, 195, 135, 39, 326, 182, 70, 248, 282, 134, 84, 185, 74, 241, 89, 70, 341, 238, 94, 168, 171, 65, 264, 255, 67, 178, 300, 63, 137, 136, 66, 298, 176, 168, 156, 48, 62, 390, 132, 95, 273, 261, 39, 200, 69, 85, 346, 158, 155, 187, 157, 176, 167, 282, 89, 129, 182, 196, 122, 121, 71, 308, 168, 136, 196, 69, 76, 355, 106, 261, 133, 57, 100, 343, 201, 158, 141, 207, 77, 216, 208, 101, 191, 321, 79, 100, 229, 97, 174, 256, 49, 195, 43, 145, 312, 74, 50, 376, 136, 85, 279, 108, 101, 291, 107, 66, 327, 57, 80, 363, 350, 96, 54, 191, 78, 231, 240, 198, 62, 328, 51, 121, 64, 65, 371, 191, 115, 194, 268, 92, 140, 178, 43, 279
1272, 635999, 6.14, 3069.879999999999, 9201, 4889, 10910, 165, 76, 259, 80, 112, 308, 274, 77, 149, 48, 103, 349, 274, 64, 162, 262, 100, 138, 184, 35, 281, 203, 67, 230, 288, 55, 157, 199, 44, 257, 99, 111, 290, 93, 240, 167, 238, 123, 139, 136, 115, 249, 182, 55, 263, 242, 71, 187, 173, 23, 304, 233, 81, 186, 95, 32, 373, 78, 63, 359, 115, 168, 217, 362, 69, 69, 270, 105, 125, 191, 77, 232, 88, 38, 374, 177, 219, 104, 151, 106, 243, 230, 78, 192, 232, 101, 167, 320, 76, 104, 204, 108, 188, 125, 64, 311, 102, 72, 326, 191, 36, 273, 144, 147, 209, 56, 168, 276, 155, 186, 159, 106, 70, 324, 152, 133, 215, 183, 86, 231, 234, 83, 183, 260, 93, 147, 169, 127, 204, 325, 50, 125, 154, 248, 98, 102, 136, 262, 122, 153, 225, 281, 61, 158, 355, 64, 81, 99, 120, 281
1273, 636499, 6.62, 2675, 8713, 4803, 11484, 104, 102, 294, 133, 47, 320, 62, 120, 318, 106, 95, 299, 270, 139, 91, 47, 109, 344, 165, 119, 216, 237, 123, 140, 292, 58, 150, 303, 96, 101, 74, 182, 244, 142, 45, 313, 144, 40, 316, 66, 104, 330, 102, 61, 337, 216, 109, 175, 143, 183, 174, 92, 79, 329, 236, 92, 172, 152, 48, 300, 126, 91, 283, 278, 66, 156, 149, 99, 252, 260, 105, 135, 92, 87, 321, 342, 76, 82, 113, 75, 312, 118, 91, 291, 241, 107, 152, 315, 49, 136, 195, 190, 115, 60, 82, 358, 196, 52, 252, 73, 65, 362, 261, 110, 129, 274, 78, 148, 162, 68, 270, 225, 171, 104, 150, 57, 293, 222, 124, 154, 110, 50, 340, 90, 81, 329, 231, 135, 134, 85, 103, 312, 159, 107, 234, 238, 119, 143, 254, 110, 136, 198, 138, 164, 251, 82, 167, 159, 84, 257
1274, 636999, 9.52, 5159.643335680003, 9579, 4923, 10498, 267, 118, 115, 113, 32, 355, 293, 119, 88, 51, 71, 378, 138, 58, 304, 164, 158, 178, 175, 143, 182, 274, 76, 150, 234, 85, 181, 393, 28, 79, 121, 77, 302, 203, 73, 224, 171, 221, 108, 242, 74, 184, 128, 64, 308, 230, 159, 111, 280, 162, 58, 149, 80, 271, 152, 81, 267, 100, 56, 344, 95, 74, 331, 299, 127, 74, 184, 125, 191, 286, 154, 60, 216, 162, 122, 144, 95, 261, 221, 39, 240, 180, 93, 227, 118, 123, 259, 241, 43, 216, 299, 42, 159, 276, 69, 155, 122, 81, 297, 207, 102, 191, 81, 44, 375, 289, 96, 115, 119, 51, 330, 43, 41, 416, 173, 95, 232, 223, 134, 143, 76, 78, 346, 264, 138, 98, 223, 112, 165, 174, 186, 140, 58, 173, 269, 126, 175, 199, 270, 99, 131, 143, 122, 235, 251, 87, 162, 300, 28, 172
1275, 637499, 9.64, 3226.7625613599994, 8719, 5028, 11253, 240, 76, 184, 96, 42, 362, 90, 242, 168, 135, 159, 206, 192, 93, 215, 71, 112, 317, 202, 41, 257, 89, 109, 302, 120, 63, 317, 80, 227, 193, 306, 118, 76, 80, 104, 316, 232, 109, 159, 179, 27, 294, 276, 36, 188, 65, 119, 316, 67, 49, 384, 314, 68, 118, 204, 127, 169, 166, 101, 233, 118, 164, 218, 412, 35, 53, 219, 88, 193, 102, 215, 183, 157, 43, 300, 116, 102, 282, 221, 167, 112, 237, 114, 149, 142, 142, 216, 30, 59, 411, 122, 91, 287, 153, 76, 271, 260, 51, 189, 275, 35, 190, 291, 54, 155, 56, 42, 402, 225, 55, 220, 158, 192, 150, 176, 80, 244, 195, 29, 276, 230, 66, 204, 223, 129, 148, 206, 162, 132, 348, 38, 114, 177, 152, 171, 97, 220, 183, 96, 52, 352, 129, 88, 283, 275, 191, 34, 69, 74, 357
1276, 637999, 7.2, 3421.7359999999985, 8992, 5415, 10593, 107, 117, 276, 105, 123, 272, 342, 112, 46, 78, 210, 212, 154, 78, 268, 128, 263, 109, 350, 94, 56, 151, 166, 183, 128, 55, 317, 162, 72, 266, 157, 131, 212, 104, 90, 306, 199, 100, 201, 94, 90, 316, 165, 220, 115, 140, 127, 233, 285, 70, 145, 274, 36, 190, 114, 85, 301, 99, 58, 343, 182, 81, 237, 318, 85, 97, 117, 76, 307, 104, 45, 351, 53, 159, 288, 276, 118, 106, 135, 108, 257, 227, 101, 172, 114, 41, 345, 300, 116, 84, 235, 101, 164, 165, 135, 200, 224, 111, 165, 97, 79, 324, 329, 66, 105, 78, 270, 152, 330, 63, 107, 140, 147, 213, 92, 88, 320, 231, 138, 131, 149, 109, 242, 258, 121, 121, 166, 131, 203, 169, 54, 277, 327, 52, 121, 59, 86, 355, 98, 105, 297, 152, 59, 289, 340, 71, 89, 191, 202, 107
1277, 638499, 6.5, 3084.791999999999, 8251, 5319, 11430, 184, 167, 149, 225, 72, 203, 253, 105, 142, 184, 184, 132, 146, 100, 254, 231, 121, 148, 61, 121, 318, 180, 233, 87, 100, 63, 337, 276, 50, 174, 161, 172, 167, 251, 155, 94, 153, 48, 299, 64, 93, 343, 218, 205, 77, 153, 122, 225, 203, 59, 238, 191, 126, 183, 48, 83, 369, 108, 142, 250, 66, 155, 279, 46, 138, 316, 312, 81, 107, 269, 56, 175, 67, 81, 352, 132, 239, 129, 220, 82, 198, 177, 103, 220, 323, 47, 130, 46, 129, 325, 184, 83, 233, 80, 73, 347, 85, 146, 269, 221, 40, 239, 109, 62, 329, 61, 54, 385, 280, 97, 123, 159, 85, 256, 160, 119, 221, 155, 45, 300, 44, 33, 423, 146, 210, 144, 48, 80, 372, 191, 82, 227, 198, 60, 242, 192, 130, 178, 173, 183, 144, 213, 86, 201, 220, 80, 200, 284, 39, 177
1278, 638999, 6.88, 2396.712, 10036, 5279, 9685, 245, 148, 107, 258, 52, 190, 141, 67, 292, 145, 130, 225, 177, 186, 137, 193, 99, 208, 225, 120, 155, 131, 155, 214, 317, 41, 142, 192, 51, 257, 292, 71, 137, 127, 86, 287, 203, 52, 245, 255, 52, 193, 281, 41, 178, 295, 82, 123, 175, 45, 280, 116, 142, 242, 157, 165, 178, 249, 138, 113, 179, 189, 132, 249, 154, 97, 234, 154, 112, 130, 110, 260, 101, 128, 271, 271, 37, 192, 279, 105, 116, 167, 80, 253, 95, 85, 320, 283, 75, 142, 45, 103, 352, 323, 46, 131, 78, 77, 345, 353, 48, 99, 278, 51, 171, 50, 92, 358, 321, 70, 109, 273, 81, 146, 240, 155, 105, 225, 83, 192, 195, 151, 154, 83, 198, 219, 121, 305, 74, 83, 109, 308, 301, 60, 139, 177, 223, 100, 237, 66, 197, 102, 168, 230, 227, 73, 200, 162, 80, 258
1279, 639499, 7.32, 3365.2400000000007, 8772, 5144, 11084, 128, 55, 317, 136, 69, 295, 174, 169, 157, 97, 127, 276, 146, 104, 250, 238, 135, 127, 183, 101, 216, 90, 49, 361, 109, 189, 202, 200, 85, 215, 85, 115, 300, 300, 51, 149, 113, 69, 318, 348, 101, 51, 227, 72, 201, 193, 185, 122, 157, 69, 274, 231, 96, 173, 85, 72, 343, 91, 78, 331, 256, 82, 162, 275, 170, 55, 300, 69, 131, 210, 84, 206, 118, 69, 313, 66, 118, 316, 167, 122, 211, 294, 52, 154, 170, 31, 299, 232, 58, 210, 95, 144, 261, 116, 118, 266, 89, 51, 360, 218, 71, 211, 222, 77, 201, 128, 173, 199, 175, 86, 239, 330, 60, 110, 265, 107, 128, 304, 79, 117, 131, 267, 102, 85, 50, 365, 192, 95, 213, 110, 153, 237, 95, 88, 317, 208, 140, 152, 116, 198, 186, 307, 103, 90, 117, 83, 300, 50, 155, 295
1280, 639999, 8.76, 4286.613150400006, 10022, 5148, 9830, 80, 109, 311, 118, 96, 286, 62, 230, 208, 227, 108, 165, 280, 120, 100, 156, 37, 307, 144, 35, 321, 251, 82, 167, 84, 145, 271, 45, 40, 415, 211, 76, 213, 300, 110, 90, 132, 188, 180, 131, 69, 300, 244, 121, 135, 106, 83, 311, 338, 116, 46, 201, 145, 154, 351, 98, 51, 222, 52, 226, 269, 147, 84, 161, 132, 207, 215, 47, 238, 134, 180, 186, 163, 113, 224, 260, 138, 102, 290, 56, 154, 245, 58, 197, 177, 103, 220, 232, 107, 161, 45, 89, 366, 325, 139, 36, 172, 97, 231, 312, 80, 108, 317, 113, 70, 210, 92, 198, 276, 176, 48, 254, 91, 155, 64, 107, 329, 233, 39, 228, 304, 105, 91, 198, 191, 111, 120, 78, 302, 79, 66, 355, 281, 83, 136, 177, 155, 168, 291, 40, 169, 323, 55, 122, 144, 86, 270, 68, 125, 307
1281, 640499, 7.58, 3637.272000000001, 8992, 4474, 11534, 193, 86, 221, 181, 104, 215, 332, 60, 108, 157, 120, 223, 215, 139, 146, 92, 54, 354, 231, 70, 199, 96, 77, 327, 213, 66, 221, 117, 88, 295, 242, 177, 81, 277, 31, 192, 204, 96, 200, 170, 106, 224, 144, 106, 250, 115, 39, 346, 233, 59, 208, 81, 122, 297, 362, 58, 80, 234, 75, 191, 106, 160, 234, 121, 51, 328, 71, 149, 280, 50, 126, 324, 93, 68, 339, 114, 93, 293, 128, 133, 239, 192, 66, 242, 291, 46, 163, 180, 194, 126, 291, 45, 164, 268, 47, 185, 65, 72, 363, 65, 43, 392, 233, 105, 162, 161, 103, 236, 285, 96, 119, 362, 77, 61, 55, 95, 350, 195, 132, 173, 161, 54, 285, 51, 78, 371, 257, 136, 107, 111, 99, 290, 202, 45, 253, 164, 98, 238, 269, 69, 162, 94, 151, 255, 222, 56, 222, 246, 54, 200
1282, 640999, 7.16, 3278.36, 8548, 4400, 12052, 183, 70, 247, 169, 171, 160, 326, 58, 116, 102, 54, 344, 207, 143, 150, 241, 104, 155, 195, 135, 170, 175, 130, 195, 263, 162, 75, 71, 25, 404, 142, 179, 179, 192, 43, 265, 99, 89, 312, 180, 99, 221, 106, 104, 290, 61, 63, 376, 72, 34, 394, 86, 88, 326, 181, 70, 249, 342, 33, 125, 292, 60, 148, 183, 54, 263, 21, 81, 398, 164, 56, 280, 49, 120, 331, 224, 38, 238, 184, 76, 240, 62, 79, 359, 263, 172, 65, 63, 48, 389, 46, 62, 392, 312, 127, 61, 334, 136, 30, 241, 54, 205, 83, 153, 264, 185, 55, 260, 195, 113, 192, 145, 74, 281, 315, 51, 134, 199, 63, 238, 203, 192, 105, 258, 50, 192, 161, 68, 271, 70, 94, 336, 88, 86, 326, 249, 63, 188, 107, 108, 285, 120, 73, 307, 229, 71, 200, 110, 69, 321
1283, 641499, 5.5, 3132.808, 8419, 4725, 11856, 127, 79, 294, 188, 82, 230, 216, 85, 199, 145, 66, 289, 153, 126, 221, 128, 66, 306, 316, 46, 138, 76, 74, 350, 231, 78, 191, 72, 149, 279, 224, 61, 215, 241, 67, 192, 335, 66, 99, 197, 99, 204, 51, 58, 391, 80, 78, 342, 58, 74, 368, 114, 69, 317, 208, 118, 174, 121, 113, 266, 108, 81, 311, 225, 125, 150, 155, 70, 275, 102, 79, 319, 76, 44, 380, 281, 113, 106, 84, 64, 352, 30, 31, 439, 88, 61, 351, 323, 38, 139, 156, 119, 225, 135, 192, 173, 100, 155, 245, 207, 87, 206, 270, 137, 93, 135, 181, 184, 193, 66, 241, 99, 98, 303, 59, 65, 376, 97, 132, 271, 348, 54, 98, 268, 60, 172, 167, 56, 277, 154, 160, 186, 333, 66, 101, 184, 181, 135, 271, 122, 107, 252, 152, 96, 169, 178, 153, 69, 104, 327
1284, 641999, 7.38, 3102.120000000001, 9014, 5340, 10646, 202, 81, 217, 270, 77, 153, 219, 121, 160, 282, 159, 59, 133, 166, 201, 142, 152, 206, 179, 110, 211, 237, 142, 121, 47, 59, 394, 63, 274, 163, 197, 105, 198, 209, 123, 168, 324, 150, 26, 87, 184, 229, 378, 78, 44, 178, 87, 235, 261, 81, 158, 215, 88, 197, 256, 51, 193, 237, 116, 147, 134, 135, 231, 123, 71, 306, 103, 134, 263, 223, 45, 232, 391, 37, 72, 187, 36, 277, 69, 69, 362, 204, 188, 108, 103, 131, 266, 127, 75, 298, 193, 182, 125, 110, 51, 339, 174, 101, 225, 164, 58, 278, 269, 131, 100, 54, 38, 408, 103, 61, 336, 98, 107, 295, 50, 93, 357, 75, 48, 377, 272, 108, 120, 165, 52, 283, 277, 173, 50, 207, 103, 190, 86, 134, 280, 252, 66, 182, 235, 103, 162, 243, 52, 205, 84, 239, 177, 123, 115, 262
