Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1914, 956999, 4.94, 2634.7919999999995, 7988, 4718, 12294, 118, 101, 281, 194, 92, 214, 171, 34, 295, 107, 66, 327, 218, 18, 264, 257, 77, 166, 125, 29, 346, 147, 127, 226, 151, 218, 131, 195, 68, 237, 85, 53, 362, 79, 70, 351, 68, 63, 369, 121, 200, 179, 92, 82, 326, 157, 67, 276, 145, 146, 209, 374, 60, 66, 139, 86, 275, 41, 81, 378, 51, 87, 362, 293, 93, 114, 60, 141, 299, 140, 149, 211, 156, 129, 215, 154, 121, 225, 53, 68, 379, 66, 127, 307, 175, 68, 257, 55, 153, 292, 187, 161, 152, 313, 47, 140, 241, 105, 154, 151, 14, 335, 114, 197, 189, 185, 155, 160, 129, 94, 277, 235, 90, 175, 266, 57, 177, 180, 75, 245, 287, 104, 109, 181, 122, 197, 82, 213, 205, 220, 91, 189, 198, 33, 269, 125, 56, 319, 158, 72, 270, 95, 57, 348, 274, 24, 202, 180, 77, 243
1915, 957499, 4.06, 2075.224, 8396, 5290, 11314, 140, 12, 348, 151, 88, 261, 91, 96, 313, 115, 153, 232, 224, 123, 153, 237, 148, 115, 167, 65, 268, 194, 37, 269, 151, 42, 307, 129, 122, 249, 260, 92, 148, 231, 56, 213, 113, 108, 279, 122, 150, 228, 52, 172, 276, 178, 123, 199, 206, 126, 168, 226, 118, 156, 169, 65, 266, 175, 66, 259, 117, 133, 250, 115, 127, 258, 238, 123, 139, 302, 116, 82, 49, 56, 395, 118, 43, 339, 155, 214, 131, 126, 49, 325, 60, 89, 351, 177, 53, 270, 285, 107, 108, 164, 104, 232, 235, 110, 155, 225, 158, 117, 127, 131, 242, 284, 62, 154, 160, 11, 329, 86, 152, 262, 250, 162, 88, 169, 179, 152, 137, 163, 200, 172, 142, 186, 227, 196, 77, 109, 127, 264, 252, 128, 120, 91, 83, 326, 139, 82, 279, 167, 53, 280, 109, 105, 286, 220, 70, 210
1916, 957999, 3.94, 2038.4400000000003, 7780, 4726, 12494, 75, 110, 315, 168, 75, 257, 138, 139, 223, 236, 34, 230, 96, 125, 279, 69, 81, 350, 176, 52, 272, 258, 137, 105, 83, 39, 378, 29, 94, 377, 252, 116, 132, 167, 130, 203, 103, 148, 249, 225, 140, 135, 110, 70, 320, 158, 75, 267, 202, 22, 276, 62, 194, 244, 130, 140, 230, 205, 84, 211, 46, 83, 371, 170, 72, 258, 251, 101, 148, 224, 158, 118, 97, 26, 377, 203, 89, 208, 54, 100, 346, 221, 125, 154, 87, 65, 348, 196, 104, 200, 301, 36, 163, 241, 38, 221, 111, 62, 327, 118, 80, 302, 183, 54, 263, 78, 173, 249, 146, 45, 309, 213, 102, 185, 159, 83, 258, 101, 78, 321, 144, 184, 172, 186, 117, 197, 63, 86, 351, 171, 119, 210, 218, 92, 190, 276, 53, 171, 42, 41, 417, 248, 158, 94, 110, 173, 217, 180, 24, 296
1917, 958499, 5.42, 2576.408, 8394, 4619, 11987, 222, 51, 227, 235, 54, 211, 112, 49, 339, 194, 88, 218, 61, 252, 187, 100, 159, 241, 244, 18, 238, 230, 121, 149, 233, 59, 208, 89, 58, 353, 124, 93, 283, 383, 75, 42, 162, 209, 129, 168, 174, 158, 184, 127, 189, 119, 210, 171, 236, 104, 160, 218, 70, 212, 168, 122, 210, 225, 25, 250, 122, 41, 337, 311, 57, 132, 159, 111, 230, 253, 86, 161, 238, 86, 176, 92, 75, 333, 161, 57, 282, 186, 94, 220, 97, 55, 348, 186, 49, 265, 194, 88, 218, 76, 129, 295, 185, 117, 198, 174, 79, 247, 53, 34, 413, 224, 53, 223, 217, 93, 190, 74, 40, 386, 52, 70, 378, 168, 110, 222, 177, 47, 276, 178, 61, 261, 185, 67, 248, 318, 130, 52, 145, 80, 275, 50, 109, 341, 51, 146, 303, 69, 37, 394, 76, 181, 243, 216, 119, 165
1918, 958999, 4.52, 2282.3440000000005, 7849, 4953, 12198, 148, 22, 330, 259, 137, 104, 250, 130, 120, 271, 72, 157, 194, 178, 128, 50, 106, 344, 302, 60, 138, 150, 97, 253, 151, 48, 301, 102, 97, 301, 135, 91, 274, 207, 178, 115, 205, 71, 224, 41, 131, 328, 207, 89, 204, 248, 152, 100, 143, 56, 301, 154, 206, 140, 268, 44, 188, 112, 93, 295, 264, 75, 161, 127, 61, 312, 155, 49, 296, 226, 90, 184, 156, 108, 236, 230, 41, 229, 105, 80, 315, 89, 53, 358, 144, 131, 225, 144, 44, 312, 70, 126, 304, 98, 70, 332, 175, 110, 215, 187, 164, 149, 205, 37, 258, 63, 198, 239, 182, 71, 247, 94, 95, 311, 118, 66, 316, 104, 63, 333, 248, 188, 64, 82, 103, 315, 162, 120, 218, 68, 125, 307, 145, 39, 316, 74, 129, 297, 75, 113, 312, 100, 89, 311, 130, 157, 213, 232, 100, 168
1919, 959499, 4.34, 2135.064, 7155, 4713, 13132, 109, 93, 298, 136, 153, 211, 56, 91, 353, 131, 102, 267, 93, 46, 361, 195, 115, 190, 120, 102, 278, 190, 148, 162, 128, 47, 325, 137, 55, 308, 149, 73, 278, 154, 200, 146, 292, 49, 159, 92, 109, 299, 141, 76, 283, 64, 58, 378, 80, 56, 364, 198, 98, 204, 108, 146, 246, 64, 123, 313, 191, 166, 143, 190, 60, 250, 163, 76, 261, 88, 44, 368, 139, 80, 281, 128, 82, 290, 102, 109, 289, 247, 74, 179, 137, 157, 206, 173, 91, 236, 132, 87, 281, 113, 122, 265, 114, 86, 300, 153, 57, 290, 236, 36, 228, 156, 214, 130, 134, 84, 282, 172, 31, 297, 185, 87, 228, 91, 111, 298, 249, 83, 168, 183, 101, 216, 202, 143, 155, 211, 33, 256, 48, 48, 404, 49, 196, 255, 73, 84, 343, 144, 69, 287, 124, 105, 271, 191, 57, 252
1920, 959999, 3.82, 2234.9839999999995, 8754, 4494, 11752, 111, 18, 371, 273, 57, 170, 81, 102, 317, 266, 23, 211, 142, 153, 205, 246, 63, 191, 130, 45, 325, 223, 99, 178, 118, 65, 317, 148, 58, 294, 212, 87, 201, 119, 88, 293, 321, 39, 140, 144, 114, 242, 305, 12, 183, 304, 51, 145, 217, 95, 188, 61, 206, 233, 249, 70, 181, 115, 59, 326, 193, 121, 186, 81, 83, 336, 137, 141, 222, 221, 42, 237, 75, 197, 228, 105, 165, 230, 245, 112, 143, 127, 96, 277, 96, 133, 271, 372, 70, 58, 245, 80, 175, 119, 143, 238, 172, 72, 256, 174, 83, 243, 108, 99, 293, 104, 158, 238, 154, 135, 211, 107, 24, 369, 197, 70, 233, 310, 88, 102, 172, 43, 285, 152, 79, 269, 144, 75, 281, 222, 49, 229, 271, 33, 196, 39, 82, 379, 122, 242, 136, 278, 43, 179, 103, 162, 235, 124, 70, 306
1921, 960499, 5.58, 2902.152, 8424, 4620, 11956, 221, 87, 192, 183, 91, 226, 116, 191, 193, 58, 93, 349, 329, 75, 96, 239, 96, 165, 105, 75, 320, 144, 154, 202, 152, 84, 264, 163, 28, 309, 177, 18, 305, 76, 76, 348, 251, 16, 233, 132, 168, 200, 115, 55, 330, 145, 61, 294, 102, 31, 367, 124, 136, 240, 174, 41, 285, 179, 129, 192, 290, 61, 149, 175, 84, 241, 183, 154, 163, 173, 75, 252, 152, 166, 182, 206, 123, 171, 243, 125, 132, 48, 64, 388, 82, 53, 365, 106, 67, 327, 174, 126, 200, 172, 77, 251, 275, 117, 108, 105, 63, 332, 208, 145, 147, 170, 52, 278, 191, 129, 180, 214, 51, 235, 167, 43, 290, 179, 59, 262, 103, 149, 248, 243, 101, 156, 96, 125, 279, 295, 18, 187, 103, 86, 311, 170, 203, 127, 227, 38, 235, 165, 128, 207, 259, 74, 167, 65, 159, 276
1922, 960999, 4.84, 2366.0400000000004, 7265, 4585, 13150, 161, 167, 172, 151, 92, 257, 64, 139, 297, 132, 106, 262, 152, 57, 291, 152, 44, 304, 155, 182, 163, 100, 133, 267, 75, 53, 372, 208, 27, 265, 88, 174, 238, 130, 48, 322, 185, 96, 219, 105, 86, 309, 107, 63, 330, 246, 162, 92, 92, 66, 342, 161, 76, 263, 161, 115, 224, 257, 84, 159, 115, 175, 210, 148, 61, 291, 78, 76, 346, 233, 98, 169, 118, 149, 233, 179, 119, 202, 173, 52, 275, 137, 26, 337, 42, 67, 391, 115, 61, 324, 198, 28, 274, 209, 21, 270, 95, 91, 314, 212, 120, 168, 84, 137, 279, 239, 102, 159, 257, 80, 163, 218, 40, 242, 96, 44, 360, 66, 117, 317, 165, 120, 215, 65, 96, 339, 61, 92, 347, 52, 112, 336, 278, 68, 154, 228, 61, 211, 155, 105, 240, 68, 116, 316, 65, 108, 327, 234, 73, 193
1923, 961499, 3.5, 2195, 8431, 5219, 11350, 114, 156, 230, 275, 110, 115, 132, 56, 312, 160, 76, 264, 240, 101, 159, 239, 57, 204, 141, 95, 264, 245, 81, 174, 95, 111, 294, 83, 67, 350, 145, 109, 246, 190, 224, 86, 116, 111, 273, 213, 56, 231, 192, 90, 218, 131, 146, 223, 129, 105, 266, 285, 105, 110, 184, 186, 130, 192, 81, 227, 291, 81, 128, 194, 146, 160, 256, 77, 167, 142, 106, 252, 82, 88, 330, 154, 124, 222, 145, 54, 301, 261, 71, 168, 263, 168, 69, 240, 137, 123, 114, 54, 332, 236, 51, 213, 65, 55, 380, 83, 283, 134, 123, 124, 253, 112, 95, 293, 152, 131, 217, 207, 71, 222, 120, 145, 235, 120, 46, 334, 122, 101, 277, 249, 54, 197, 106, 54, 340, 285, 105, 110, 147, 106, 247, 49, 146, 305, 118, 182, 200, 149, 58, 293, 240, 101, 159, 105, 82, 313
1924, 961999, 4.06, 2272.6000000000004, 6828, 4361, 13811, 62, 81, 357, 81, 46, 373, 142, 140, 218, 34, 64, 402, 140, 31, 329, 184, 79, 237, 173, 65, 262, 169, 47, 284, 145, 49, 306, 90, 27, 383, 110, 51, 339, 62, 131, 307, 102, 154, 244, 76, 33, 391, 175, 23, 302, 214, 50, 236, 187, 92, 221, 201, 192, 107, 208, 121, 171, 92, 46, 362, 228, 13, 259, 215, 92, 193, 232, 43, 225, 210, 69, 221, 94, 51, 355, 145, 122, 233, 122, 114, 264, 48, 46, 406, 59, 100, 341, 301, 114, 85, 128, 145, 227, 159, 72, 269, 174, 174, 152, 68, 228, 204, 197, 104, 199, 54, 96, 350, 76, 120, 304, 248, 122, 130, 48, 171, 281, 100, 36, 364, 93, 100, 307, 243, 87, 170, 78, 111, 311, 124, 78, 298, 139, 56, 305, 114, 15, 371, 54, 128, 318, 198, 52, 250, 128, 87, 285, 104, 93, 303
1925, 962499, 4.28, 3185.7839999999997, 7518, 4689, 12793, 167, 44, 289, 257, 32, 211, 283, 83, 134, 56, 128, 316, 234, 41, 225, 162, 133, 205, 48, 158, 294, 79, 73, 348, 108, 49, 343, 197, 31, 272, 155, 84, 261, 117, 240, 143, 94, 223, 183, 161, 119, 220, 140, 23, 337, 154, 70, 276, 35, 97, 368, 129, 37, 334, 184, 111, 205, 254, 71, 175, 239, 46, 215, 287, 166, 47, 35, 66, 399, 100, 31, 369, 285, 130, 85, 149, 111, 240, 106, 111, 283, 167, 81, 252, 95, 91, 314, 145, 120, 235, 126, 95, 279, 173, 137, 190, 144, 83, 273, 79, 206, 215, 222, 105, 173, 62, 60, 378, 153, 94, 253, 31, 67, 402, 137, 102, 261, 125, 140, 235, 47, 54, 399, 146, 104, 250, 181, 113, 206, 259, 44, 197, 162, 92, 246, 296, 97, 107, 186, 103, 211, 215, 50, 235, 31, 55, 414, 121, 88, 291
1926, 962999, 4.5, 2277.543999999999, 8607, 4392, 12001, 130, 154, 216, 140, 167, 193, 124, 80, 296, 169, 98, 233, 244, 107, 149, 171, 59, 270, 192, 124, 184, 26, 121, 353, 201, 89, 210, 146, 62, 292, 148, 66, 286, 127, 110, 263, 173, 141, 186, 191, 91, 218, 333, 105, 62, 101, 84, 315, 303, 98, 99, 345, 82, 73, 324, 86, 90, 144, 51, 305, 119, 76, 305, 358, 60, 82, 185, 33, 282, 361, 20, 119, 190, 51, 259, 89, 162, 249, 60, 68, 372, 256, 97, 147, 164, 109, 227, 130, 84, 286, 117, 98, 285, 168, 84, 248, 119, 125, 256, 75, 194, 231, 189, 59, 252, 128, 62, 310, 166, 86, 248, 338, 27, 135, 129, 76, 295, 231, 104, 165, 157, 70, 273, 72, 76, 352, 103, 94, 303, 174, 33, 293, 106, 84, 310, 113, 96, 291, 134, 86, 280, 123, 94, 283, 49, 49, 402, 272, 60, 168
1927, 963499, 5.8, 3132.807999999999, 7767, 4142, 13091, 119, 29, 352, 152, 144, 204, 123, 24, 353, 150, 150, 200, 122, 69, 309, 64, 48, 388, 265, 64, 171, 156, 82, 262, 145, 74, 281, 111, 72, 317, 100, 70, 330, 190, 65, 245, 98, 79, 323, 176, 73, 251, 74, 64, 362, 184, 65, 251, 214, 95, 191, 194, 19, 287, 212, 96, 192, 215, 96, 189, 209, 101, 190, 73, 144, 283, 170, 155, 175, 167, 64, 269, 192, 163, 145, 197, 74, 229, 226, 89, 185, 151, 51, 298, 300, 117, 83, 149, 86, 265, 127, 51, 322, 171, 109, 220, 119, 105, 276, 189, 78, 233, 148, 70, 282, 90, 46, 364, 81, 64, 355, 80, 27, 393, 101, 51, 348, 194, 83, 223, 145, 116, 239, 156, 39, 305, 120, 223, 157, 118, 75, 307, 111, 38, 351, 105, 94, 301, 112, 98, 290, 185, 89, 226, 149, 134, 217, 368, 30, 102
1928, 963999, 4.62, 2120.68, 7910, 4668, 12422, 186, 126, 188, 124, 137, 239, 136, 65, 299, 183, 122, 195, 217, 78, 205, 149, 57, 294, 90, 45, 365, 297, 85, 118, 132, 58, 310, 133, 77, 290, 148, 152, 200, 118, 104, 278, 149, 122, 229, 89, 27, 384, 134, 43, 323, 185, 120, 195, 111, 103, 286, 60, 95, 345, 278, 128, 94, 161, 91, 248, 69, 91, 340, 147, 76, 277, 149, 108, 243, 106, 49, 345, 127, 136, 237, 144, 39, 317, 219, 103, 178, 179, 64, 257, 158, 97, 245, 127, 150, 223, 106, 111, 283, 78, 47, 375, 129, 180, 191, 198, 121, 181, 192, 110, 198, 258, 88, 154, 226, 97, 177, 180, 123, 197, 195, 27, 278, 118, 74, 308, 109, 49, 342, 140, 245, 115, 250, 93, 157, 217, 140, 143, 248, 74, 178, 215, 55, 230, 32, 112, 356, 152, 53, 295, 170, 56, 274, 192, 65, 243
1929, 964499, 4.22, 2072.4400000000005, 8050, 4198, 12752, 245, 66, 189, 68, 56, 376, 212, 78, 210, 47, 56, 397, 152, 22, 326, 73, 18, 409, 226, 185, 89, 156, 145, 199, 121, 75, 304, 67, 28, 405, 95, 91, 314, 28, 63, 409, 127, 83, 290, 100, 145, 255, 115, 20, 365, 164, 155, 181, 224, 138, 138, 316, 35, 149, 278, 64, 158, 221, 81, 198, 223, 128, 149, 235, 77, 188, 178, 115, 207, 201, 72, 227, 110, 89, 301, 103, 107, 290, 212, 33, 255, 95, 63, 342, 48, 51, 401, 356, 74, 70, 256, 122, 122, 229, 105, 166, 46, 90, 364, 144, 114, 242, 93, 122, 285, 132, 44, 324, 81, 65, 354, 129, 115, 256, 204, 33, 263, 275, 65, 160, 166, 39, 295, 165, 114, 221, 136, 91, 273, 164, 105, 231, 192, 117, 191, 161, 75, 264, 138, 80, 282, 281, 53, 166, 166, 167, 167, 96, 69, 335
1930, 964999, 4.02, 2495.3839999999996, 8858, 5030, 11112, 88, 116, 296, 153, 88, 259, 182, 84, 234, 35, 165, 300, 174, 173, 153, 63, 127, 310, 319, 99, 82, 119, 81, 300, 205, 76, 219, 315, 67, 118, 162, 121, 217, 105, 58, 337, 236, 131, 133, 253, 102, 145, 208, 99, 193, 301, 70, 129, 169, 156, 175, 337, 93, 70, 208, 110, 182, 166, 131, 203, 213, 41, 246, 214, 49, 237, 71, 122, 307, 176, 39, 285, 67, 122, 311, 40, 104, 356, 203, 42, 255, 231, 106, 163, 138, 132, 230, 206, 130, 164, 103, 211, 186, 232, 98, 170, 249, 140, 111, 155, 167, 178, 87, 186, 227, 102, 57, 341, 137, 63, 300, 68, 152, 280, 259, 67, 174, 256, 137, 107, 190, 88, 222, 149, 44, 307, 193, 52, 255, 153, 150, 197, 129, 69, 302, 209, 38, 253, 294, 63, 143, 177, 40, 283, 86, 99, 315, 273, 75, 152
1931, 965499, 4.36, 2380.552, 9171, 4936, 10893, 203, 165, 132, 134, 134, 232, 216, 125, 159, 186, 101, 213, 230, 45, 225, 47, 44, 409, 231, 135, 134, 132, 111, 257, 182, 85, 233, 150, 59, 291, 233, 125, 142, 271, 75, 154, 132, 68, 300, 291, 111, 98, 173, 92, 235, 301, 49, 150, 193, 84, 223, 208, 158, 134, 129, 89, 282, 203, 69, 228, 269, 119, 112, 38, 62, 400, 180, 117, 203, 149, 103, 248, 101, 127, 272, 246, 106, 148, 210, 123, 167, 76, 132, 292, 257, 101, 142, 277, 166, 57, 222, 165, 113, 233, 66, 201, 159, 120, 221, 249, 59, 192, 154, 87, 259, 186, 66, 248, 101, 52, 347, 131, 156, 213, 124, 80, 296, 209, 99, 192, 99, 244, 157, 168, 35, 297, 228, 135, 137, 251, 36, 213, 182, 71, 247, 211, 126, 163, 97, 66, 337, 155, 81, 264, 189, 92, 219, 175, 20, 305
1932, 965999, 4.32, 2550.808, 8721, 5420, 10859, 316, 92, 92, 295, 148, 57, 189, 80, 231, 191, 18, 291, 73, 21, 406, 249, 79, 172, 190, 38, 272, 140, 126, 234, 128, 102, 270, 188, 182, 130, 197, 143, 160, 159, 126, 215, 188, 85, 227, 178, 88, 234, 82, 160, 258, 182, 65, 253, 108, 121, 271, 114, 78, 308, 195, 150, 155, 175, 196, 129, 129, 149, 222, 206, 148, 146, 140, 144, 216, 61, 84, 355, 110, 119, 271, 255, 121, 124, 168, 157, 175, 141, 140, 219, 135, 153, 212, 108, 84, 308, 295, 104, 101, 248, 116, 136, 170, 145, 185, 159, 63, 278, 123, 117, 260, 82, 67, 351, 284, 146, 70, 102, 82, 316, 263, 116, 121, 138, 114, 248, 200, 21, 279, 278, 59, 163, 211, 126, 163, 185, 41, 274, 181, 120, 199, 165, 129, 206, 108, 183, 209, 68, 162, 270, 226, 44, 230, 245, 68, 187
1933, 966499, 4.7, 2215.4800000000005, 8310, 5390, 11300, 200, 97, 203, 368, 51, 81, 168, 245, 87, 168, 59, 273, 116, 80, 304, 244, 132, 124, 81, 90, 329, 121, 38, 341, 112, 74, 314, 108, 154, 238, 132, 143, 225, 111, 61, 328, 123, 37, 340, 164, 49, 287, 271, 168, 61, 131, 95, 274, 226, 65, 209, 183, 63, 254, 88, 56, 356, 161, 190, 149, 225, 115, 160, 157, 151, 192, 118, 93, 289, 261, 77, 162, 277, 70, 153, 193, 44, 263, 225, 121, 154, 132, 103, 265, 94, 89, 317, 59, 91, 350, 155, 74, 271, 129, 187, 184, 29, 213, 258, 178, 72, 250, 273, 47, 180, 85, 202, 213, 147, 117, 236, 215, 94, 191, 231, 88, 181, 34, 103, 363, 231, 145, 124, 168, 150, 182, 181, 47, 272, 106, 235, 159, 210, 173, 117, 177, 146, 177, 185, 84, 231, 179, 163, 158, 320, 61, 119, 60, 88, 352
1934, 966999, 5.16, 2421.48, 7526, 5423, 12051, 263, 126, 111, 188, 76, 236, 179, 108, 213, 43, 61, 396, 252, 108, 140, 124, 178, 198, 163, 111, 226, 103, 27, 370, 247, 111, 142, 227, 86, 187, 59, 125, 316, 248, 71, 181, 126, 127, 247, 151, 167, 182, 103, 77, 320, 129, 42, 329, 107, 42, 351, 190, 154, 156, 196, 72, 232, 116, 112, 272, 134, 157, 209, 167, 110, 223, 152, 84, 264, 154, 45, 301, 236, 90, 174, 112, 42, 346, 170, 113, 217, 88, 118, 294, 47, 32, 421, 243, 59, 198, 230, 139, 131, 187, 114, 199, 118, 94, 288, 34, 81, 385, 327, 154, 19, 64, 62, 374, 166, 77, 257, 135, 71, 294, 289, 114, 97, 142, 240, 118, 44, 130, 326, 88, 185, 227, 81, 103, 316, 121, 238, 141, 122, 121, 257, 94, 210, 196, 76, 169, 255, 290, 50, 160, 95, 104, 301, 106, 136, 258
1935, 967499, 5.4, 2238.1839999999993, 7956, 5187, 11857, 218, 150, 132, 134, 66, 300, 134, 67, 299, 142, 128, 230, 120, 188, 192, 199, 70, 231, 239, 102, 159, 158, 65, 277, 85, 54, 361, 173, 53, 274, 148, 120, 232, 224, 163, 113, 149, 84, 267, 106, 111, 283, 84, 156, 260, 149, 48, 303, 146, 17, 337, 155, 111, 234, 132, 113, 255, 170, 110, 220, 127, 213, 160, 168, 74, 258, 190, 125, 185, 315, 24, 161, 242, 92, 166, 142, 97, 261, 190, 152, 158, 141, 60, 299, 124, 32, 344, 205, 41, 254, 129, 144, 227, 92, 75, 333, 170, 188, 142, 102, 69, 329, 230, 169, 101, 187, 124, 189, 105, 164, 231, 66, 31, 403, 223, 190, 87, 131, 73, 296, 185, 126, 189, 198, 64, 238, 136, 140, 224, 133, 198, 169, 102, 80, 318, 211, 135, 154, 269, 109, 122, 145, 1, 354, 37, 156, 307, 196, 65, 239
1936, 967999, 4.46, 2720.936, 7406, 4526, 13068, 66, 162, 272, 260, 107, 133, 118, 66, 316, 119, 34, 347, 208, 139, 153, 112, 64, 324, 209, 136, 155, 292, 83, 125, 89, 65, 346, 198, 99, 203, 97, 84, 319, 132, 120, 248, 101, 70, 329, 182, 77, 241, 254, 112, 134, 140, 132, 228, 91, 32, 377, 258, 94, 148, 238, 96, 166, 79, 113, 308, 119, 236, 145, 101, 137, 262, 131, 60, 309, 191, 102, 207, 286, 45, 169, 220, 72, 208, 84, 131, 285, 69, 50, 381, 166, 70, 264, 171, 133, 196, 217, 211, 72, 79, 87, 334, 191, 84, 225, 164, 13, 323, 209, 100, 191, 92, 40, 368, 226, 136, 138, 75, 16, 409, 77, 33, 390, 250, 40, 210, 131, 35, 334, 50, 124, 326, 144, 79, 277, 59, 153, 288, 91, 63, 346, 190, 93, 217, 47, 85, 368, 147, 110, 243, 131, 89, 280, 55, 14, 431
1937, 968499, 4.16, 2089.4639999999995, 8472, 5511, 11017, 235, 30, 235, 77, 58, 365, 170, 180, 150, 176, 224, 100, 99, 238, 163, 127, 96, 277, 180, 70, 250, 129, 79, 292, 213, 42, 245, 253, 93, 154, 137, 119, 244, 86, 160, 254, 218, 259, 23, 143, 74, 283, 136, 98, 266, 249, 97, 154, 237, 38, 225, 276, 72, 152, 45, 121, 334, 281, 85, 134, 84, 91, 325, 93, 58, 349, 162, 66, 272, 121, 116, 263, 186, 85, 229, 158, 122, 220, 137, 109, 254, 106, 60, 334, 255, 27, 218, 81, 70, 349, 172, 219, 109, 218, 82, 200, 118, 100, 282, 244, 134, 122, 228, 164, 108, 116, 61, 323, 227, 159, 114, 179, 164, 157, 131, 90, 279, 120, 164, 216, 148, 173, 179, 143, 94, 263, 205, 113, 182, 158, 169, 173, 308, 68, 124, 49, 97, 354, 240, 153, 107, 258, 98, 144, 128, 51, 321, 232, 121, 147
