Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1375, 687499, 5.58, 2639.9759999999997, 7530, 6169, 11301, 192, 81, 227, 152, 188, 160, 144, 145, 211, 174, 121, 205, 159, 123, 218, 188, 98, 214, 67, 127, 306, 145, 156, 199, 121, 147, 232, 181, 123, 196, 207, 123, 170, 158, 133, 209, 169, 124, 207, 180, 115, 205, 177, 123, 200, 128, 110, 262, 239, 126, 135, 237, 108, 155, 180, 144, 176, 141, 126, 233, 111, 106, 283, 110, 92, 298, 147, 121, 232, 94, 114, 292, 185, 123, 192, 70, 98, 332, 151, 153, 196, 103, 69, 328, 141, 143, 216, 80, 121, 299, 96, 114, 290, 132, 181, 187, 169, 147, 184, 115, 159, 226, 122, 196, 182, 109, 70, 321, 217, 105, 178, 197, 101, 202, 168, 209, 123, 130, 100, 270, 154, 88, 258, 117, 130, 253, 98, 110, 292, 158, 143, 199, 164, 83, 253, 165, 103, 232, 206, 109, 185, 216, 96, 188, 146, 65, 289, 120, 179, 201
1376, 687999, 5.94, 2217.528, 8142, 6608, 10250, 180, 77, 243, 142, 79, 279, 190, 177, 133, 100, 111, 289, 204, 156, 140, 165, 157, 178, 123, 114, 263, 168, 129, 203, 159, 164, 177, 148, 129, 223, 262, 105, 133, 191, 153, 156, 175, 144, 181, 207, 141, 152, 168, 156, 176, 191, 146, 163, 116, 101, 283, 128, 179, 193, 71, 250, 179, 114, 77, 309, 116, 133, 251, 96, 131, 273, 197, 109, 194, 198, 131, 171, 167, 140, 193, 213, 139, 148, 243, 127, 130, 170, 94, 236, 261, 120, 119, 154, 122, 224, 189, 94, 217, 166, 133, 201, 173, 161, 166, 169, 153, 178, 115, 134, 251, 171, 109, 220, 128, 194, 178, 105, 76, 319, 178, 127, 195, 115, 75, 310, 272, 90, 138, 96, 115, 289, 133, 185, 182, 108, 207, 185, 66, 139, 295, 158, 138, 204, 203, 181, 116, 152, 88, 260, 261, 84, 155, 167, 134, 199
1377, 688499, 5.12, 2242.5360000000005, 7806, 6467, 10727, 156, 127, 217, 137, 102, 261, 152, 92, 256, 73, 142, 285, 143, 154, 203, 175, 65, 260, 175, 144, 181, 103, 232, 165, 183, 91, 226, 133, 198, 169, 264, 124, 112, 238, 131, 131, 213, 121, 166, 114, 123, 263, 170, 120, 210, 130, 179, 191, 207, 129, 164, 122, 134, 244, 180, 219, 101, 198, 90, 212, 230, 103, 167, 131, 147, 222, 190, 81, 229, 137, 108, 255, 143, 96, 261, 122, 180, 198, 193, 134, 173, 137, 191, 172, 73, 122, 305, 98, 119, 283, 106, 173, 221, 215, 97, 188, 252, 89, 159, 119, 103, 278, 171, 115, 214, 95, 60, 345, 122, 79, 299, 127, 156, 217, 146, 131, 223, 174, 113, 213, 233, 118, 149, 182, 113, 205, 131, 125, 244, 59, 222, 219, 157, 79, 264, 146, 74, 280, 260, 91, 149, 124, 206, 170, 135, 174, 191, 132, 151, 217
1378, 688999, 8, 2842.5310453600005, 7539, 6245, 11216, 133, 109, 258, 160, 105, 235, 229, 102, 169, 148, 56, 296, 147, 86, 267, 117, 98, 285, 195, 203, 102, 246, 93, 161, 232, 110, 158, 133, 101, 266, 139, 122, 239, 120, 115, 265, 119, 169, 212, 109, 98, 293, 98, 161, 241, 130, 89, 281, 120, 129, 251, 83, 72, 345, 95, 147, 258, 167, 152, 181, 202, 147, 151, 122, 155, 223, 216, 151, 133, 89, 122, 289, 175, 123, 202, 143, 130, 227, 205, 122, 173, 231, 124, 145, 130, 131, 239, 184, 169, 147, 162, 98, 240, 242, 62, 196, 82, 146, 272, 182, 113, 205, 181, 153, 166, 130, 120, 250, 154, 141, 205, 140, 112, 248, 189, 149, 162, 134, 119, 247, 107, 115, 278, 135, 138, 227, 165, 95, 240, 71, 159, 270, 165, 106, 229, 121, 135, 244, 83, 94, 323, 129, 164, 207, 127, 154, 219, 223, 181, 96
1379, 689499, 7.68, 2809.992000000001, 7930, 5968, 11102, 213, 148, 139, 91, 134, 275, 228, 98, 174, 122, 77, 301, 154, 157, 189, 123, 144, 233, 129, 127, 244, 107, 90, 303, 171, 98, 231, 137, 81, 282, 111, 124, 265, 125, 158, 217, 190, 183, 127, 190, 124, 186, 117, 107, 276, 203, 152, 145, 136, 163, 201, 117, 162, 221, 197, 118, 185, 231, 93, 176, 182, 100, 218, 183, 128, 189, 147, 85, 268, 129, 152, 219, 192, 119, 189, 150, 103, 247, 143, 92, 265, 142, 123, 235, 266, 93, 141, 127, 87, 286, 125, 118, 257, 146, 132, 222, 145, 154, 201, 170, 100, 230, 106, 139, 255, 202, 100, 198, 153, 74, 273, 152, 163, 185, 104, 120, 276, 207, 109, 184, 186, 147, 167, 202, 152, 146, 136, 74, 290, 115, 97, 288, 61, 123, 316, 198, 131, 171, 172, 90, 238, 281, 133, 86, 147, 104, 249, 169, 88, 243
1380, 689999, 5.76, 2375.0159999999996, 8618, 6272, 10110, 179, 164, 157, 138, 74, 288, 176, 135, 189, 139, 167, 194, 212, 132, 156, 281, 119, 100, 170, 165, 165, 135, 154, 211, 195, 82, 223, 206, 109, 185, 152, 115, 233, 158, 99, 243, 212, 152, 136, 126, 139, 235, 118, 141, 241, 195, 115, 190, 138, 107, 255, 208, 103, 189, 139, 134, 227, 107, 134, 259, 100, 140, 260, 203, 178, 119, 187, 143, 170, 78, 94, 328, 176, 125, 199, 228, 126, 146, 272, 108, 120, 254, 103, 143, 177, 117, 206, 138, 149, 213, 220, 87, 193, 146, 120, 234, 194, 140, 166, 189, 135, 176, 188, 93, 219, 165, 128, 207, 202, 146, 152, 162, 115, 223, 206, 95, 199, 132, 153, 215, 125, 87, 288, 204, 130, 166, 169, 115, 216, 148, 169, 183, 208, 81, 211, 133, 133, 234, 108, 182, 210, 198, 118, 184, 146, 137, 217, 178, 85, 237
1381, 690499, 7.94, 3321.544, 8393, 5654, 10953, 136, 143, 221, 160, 148, 192, 202, 127, 171, 179, 119, 202, 146, 134, 220, 143, 94, 263, 147, 74, 279, 151, 157, 192, 69, 95, 336, 266, 108, 126, 218, 108, 174, 208, 116, 176, 131, 111, 258, 193, 126, 181, 108, 118, 274, 173, 119, 208, 171, 78, 251, 97, 70, 333, 110, 133, 257, 214, 98, 188, 217, 79, 204, 142, 62, 296, 179, 98, 223, 138, 75, 287, 188, 50, 262, 171, 119, 210, 165, 125, 210, 183, 179, 138, 175, 112, 213, 209, 102, 189, 162, 145, 193, 142, 117, 241, 206, 69, 225, 119, 79, 302, 180, 126, 194, 242, 107, 151, 182, 164, 154, 203, 191, 106, 123, 87, 290, 182, 185, 133, 87, 84, 329, 147, 90, 263, 129, 156, 215, 161, 135, 204, 187, 101, 212, 189, 152, 159, 110, 111, 279, 319, 111, 70, 162, 118, 220, 172, 49, 279
1382, 690999, 9.34, 3326.0239999999994, 7856, 6187, 10957, 139, 127, 234, 154, 75, 271, 166, 150, 184, 149, 130, 221, 155, 218, 127, 275, 136, 89, 97, 100, 303, 128, 134, 238, 220, 97, 183, 126, 135, 239, 216, 128, 156, 172, 66, 262, 86, 90, 324, 167, 109, 224, 113, 157, 230, 168, 95, 237, 182, 175, 143, 203, 146, 151, 122, 117, 261, 105, 109, 286, 117, 130, 253, 117, 161, 222, 208, 147, 145, 144, 93, 263, 129, 132, 239, 152, 108, 240, 219, 168, 113, 187, 108, 205, 80, 134, 286, 216, 99, 185, 74, 64, 362, 123, 156, 221, 136, 118, 246, 109, 98, 293, 237, 117, 146, 203, 115, 182, 153, 111, 236, 117, 78, 305, 184, 97, 219, 127, 117, 256, 104, 107, 289, 158, 131, 211, 143, 117, 240, 122, 139, 239, 123, 173, 204, 155, 183, 162, 245, 185, 70, 230, 118, 152, 190, 116, 194, 211, 73, 216
1383, 691499, 5.9, 3480.172912640001, 7697, 5726, 11577, 203, 86, 211, 117, 142, 241, 184, 74, 242, 73, 92, 335, 111, 104, 285, 193, 97, 210, 107, 87, 306, 174, 73, 253, 131, 104, 265, 97, 121, 282, 90, 82, 328, 139, 141, 220, 168, 123, 209, 75, 157, 268, 216, 140, 144, 113, 136, 251, 209, 118, 173, 96, 122, 282, 126, 155, 219, 195, 82, 223, 150, 91, 259, 100, 120, 280, 141, 86, 273, 163, 122, 215, 54, 77, 369, 184, 139, 177, 122, 79, 299, 178, 133, 189, 174, 62, 264, 170, 158, 172, 149, 200, 151, 170, 135, 195, 126, 124, 250, 190, 142, 168, 167, 55, 278, 213, 88, 199, 216, 127, 157, 90, 185, 225, 151, 159, 190, 227, 80, 193, 214, 84, 202, 181, 132, 187, 272, 119, 109, 140, 75, 285, 236, 88, 176, 206, 84, 210, 111, 189, 200, 117, 131, 252, 139, 127, 234, 129, 99, 272
1384, 691999, 6.8, 3264.40825048, 8506, 6010, 10484, 133, 114, 253, 165, 131, 204, 154, 91, 255, 209, 175, 116, 254, 118, 128, 197, 117, 186, 141, 105, 254, 168, 174, 158, 140, 71, 289, 296, 63, 141, 244, 76, 180, 74, 203, 223, 164, 174, 162, 124, 163, 213, 103, 98, 299, 120, 99, 281, 123, 173, 204, 172, 153, 175, 170, 121, 209, 93, 85, 322, 94, 114, 292, 88, 156, 256, 123, 86, 291, 224, 132, 144, 148, 97, 255, 151, 142, 207, 149, 74, 277, 166, 146, 188, 229, 102, 169, 244, 127, 129, 154, 176, 170, 174, 119, 207, 151, 80, 269, 133, 82, 285, 196, 83, 221, 181, 137, 182, 116, 114, 270, 75, 165, 260, 141, 61, 298, 229, 90, 181, 186, 112, 202, 137, 109, 254, 181, 176, 143, 311, 103, 86, 226, 141, 133, 221, 100, 179, 252, 134, 114, 193, 108, 199, 147, 155, 198, 242, 85, 173
1385, 692499, 7.76, 2861.384, 8343, 5561, 11096, 244, 106, 150, 97, 130, 273, 55, 106, 339, 234, 131, 135, 177, 128, 195, 58, 125, 317, 220, 150, 130, 186, 90, 224, 192, 112, 196, 130, 99, 271, 150, 149, 201, 193, 136, 171, 176, 98, 226, 161, 89, 250, 70, 105, 325, 110, 85, 305, 237, 101, 162, 149, 118, 233, 200, 152, 148, 155, 81, 264, 147, 139, 214, 131, 59, 310, 238, 80, 182, 134, 187, 179, 144, 118, 238, 257, 145, 98, 152, 105, 243, 133, 72, 295, 195, 118, 187, 219, 106, 175, 77, 111, 312, 203, 113, 184, 183, 59, 258, 121, 60, 319, 153, 139, 208, 119, 60, 321, 141, 133, 226, 260, 140, 100, 188, 137, 175, 158, 112, 230, 156, 78, 266, 173, 146, 181, 218, 71, 211, 128, 126, 246, 171, 122, 207, 190, 78, 232, 193, 124, 183, 230, 103, 167, 195, 127, 178, 142, 102, 256
1386, 692999, 5.58, 2433.0959999999995, 8190, 6361, 10449, 191, 113, 196, 147, 117, 236, 149, 111, 240, 215, 112, 173, 140, 144, 216, 123, 125, 252, 181, 102, 217, 160, 179, 161, 202, 71, 227, 147, 120, 233, 172, 107, 221, 186, 105, 209, 177, 114, 209, 162, 104, 234, 166, 134, 200, 196, 120, 184, 107, 101, 292, 77, 91, 332, 227, 136, 137, 163, 126, 211, 197, 133, 170, 181, 181, 138, 132, 129, 239, 220, 112, 168, 188, 124, 188, 152, 135, 213, 132, 65, 303, 171, 157, 172, 175, 91, 234, 176, 148, 176, 178, 117, 205, 231, 109, 160, 176, 134, 190, 147, 114, 239, 172, 165, 163, 180, 165, 155, 134, 152, 214, 136, 97, 267, 139, 170, 191, 140, 105, 255, 105, 66, 329, 124, 219, 157, 175, 151, 174, 157, 137, 206, 176, 119, 205, 143, 190, 167, 152, 151, 197, 238, 126, 136, 60, 129, 311, 215, 138, 147
1387, 693499, 5.56, 2724.7600000000007, 8694, 6034, 10272, 239, 125, 136, 94, 153, 253, 183, 143, 174, 139, 120, 241, 151, 126, 223, 190, 69, 241, 171, 131, 198, 196, 122, 182, 159, 157, 184, 204, 93, 203, 156, 130, 214, 173, 144, 183, 209, 102, 189, 243, 69, 188, 133, 124, 243, 160, 71, 269, 172, 157, 171, 148, 135, 217, 243, 97, 160, 174, 107, 219, 108, 90, 302, 182, 156, 162, 175, 100, 225, 210, 99, 191, 137, 131, 232, 178, 171, 151, 99, 35, 366, 157, 104, 239, 195, 145, 160, 161, 193, 146, 165, 104, 231, 172, 123, 205, 169, 115, 216, 76, 89, 335, 218, 134, 148, 129, 109, 262, 165, 189, 146, 175, 191, 134, 209, 145, 146, 105, 154, 241, 110, 147, 243, 263, 94, 143, 177, 108, 215, 226, 109, 165, 228, 124, 148, 154, 88, 258, 183, 81, 236, 220, 167, 113, 324, 81, 95, 87, 83, 330
1388, 693999, 7.34, 2789.192, 7168, 6515, 11317, 180, 87, 233, 153, 130, 217, 114, 93, 293, 119, 114, 267, 115, 147, 238, 78, 106, 316, 103, 90, 307, 191, 121, 188, 130, 138, 232, 139, 159, 202, 118, 106, 276, 190, 108, 202, 138, 116, 246, 105, 190, 205, 213, 132, 155, 194, 166, 140, 223, 111, 166, 68, 59, 373, 168, 101, 231, 153, 148, 199, 120, 96, 284, 186, 47, 267, 176, 122, 202, 203, 154, 143, 107, 95, 298, 172, 94, 234, 141, 135, 224, 139, 98, 263, 134, 175, 191, 190, 147, 163, 145, 132, 223, 161, 160, 179, 154, 181, 165, 165, 172, 163, 108, 144, 248, 157, 200, 143, 190, 111, 199, 138, 171, 191, 178, 156, 166, 86, 170, 244, 57, 135, 308, 69, 134, 297, 144, 113, 243, 160, 168, 172, 74, 112, 314, 174, 154, 172, 79, 153, 268, 232, 108, 160, 118, 119, 263, 119, 137, 244
1389, 694499, 5.92, 3357.2399999999993, 8593, 5662, 10745, 182, 172, 146, 119, 128, 253, 151, 146, 203, 177, 78, 245, 153, 62, 285, 208, 118, 174, 200, 152, 148, 127, 164, 209, 195, 65, 240, 83, 160, 257, 143, 117, 240, 176, 85, 239, 156, 126, 218, 138, 130, 232, 225, 148, 127, 210, 135, 155, 123, 126, 251, 278, 109, 113, 171, 135, 194, 141, 148, 211, 148, 63, 289, 171, 106, 223, 288, 112, 100, 169, 130, 201, 309, 116, 75, 80, 56, 364, 202, 169, 129, 170, 85, 245, 81, 90, 329, 150, 115, 235, 245, 93, 162, 169, 160, 171, 256, 70, 174, 90, 80, 330, 181, 176, 143, 298, 91, 111, 317, 79, 104, 123, 92, 285, 262, 77, 161, 91, 44, 365, 97, 115, 288, 141, 105, 254, 114, 121, 265, 121, 151, 228, 250, 74, 176, 140, 142, 218, 192, 107, 201, 83, 93, 324, 204, 123, 173, 95, 123, 282
1390, 694999, 6, 2846.28, 8414, 6120, 10466, 217, 150, 133, 162, 110, 228, 228, 123, 149, 145, 93, 262, 170, 133, 197, 153, 135, 212, 271, 105, 124, 158, 171, 171, 93, 95, 312, 154, 75, 271, 164, 81, 255, 121, 156, 223, 201, 127, 172, 284, 135, 81, 171, 102, 227, 103, 114, 283, 221, 140, 139, 167, 89, 244, 144, 136, 220, 170, 76, 254, 159, 118, 223, 127, 147, 226, 245, 83, 172, 179, 133, 188, 102, 124, 274, 223, 105, 172, 80, 100, 320, 169, 95, 236, 146, 131, 223, 179, 138, 183, 195, 105, 200, 166, 202, 132, 194, 144, 162, 90, 46, 364, 242, 138, 120, 140, 149, 211, 250, 160, 90, 175, 202, 123, 114, 70, 316, 237, 145, 118, 125, 149, 226, 141, 50, 309, 135, 112, 253, 142, 165, 193, 167, 100, 233, 116, 194, 190, 172, 139, 189, 218, 104, 178, 145, 136, 219, 144, 90, 266
1391, 695499, 6.88, 2982.5234420799998, 7965, 5949, 11086, 244, 93, 163, 131, 121, 248, 73, 100, 327, 119, 164, 217, 205, 123, 172, 122, 115, 263, 173, 157, 170, 233, 103, 164, 143, 136, 221, 195, 117, 188, 76, 149, 275, 151, 87, 262, 112, 108, 280, 167, 147, 186, 149, 98, 253, 92, 120, 288, 84, 56, 360, 167, 96, 237, 124, 145, 231, 125, 72, 303, 177, 171, 152, 158, 96, 246, 137, 109, 254, 134, 155, 211, 114, 93, 293, 127, 120, 253, 140, 220, 140, 128, 101, 271, 224, 117, 159, 120, 190, 190, 200, 106, 194, 234, 118, 148, 277, 150, 73, 165, 144, 191, 90, 115, 295, 221, 98, 181, 208, 94, 198, 189, 106, 205, 146, 69, 285, 191, 87, 222, 123, 128, 249, 151, 83, 266, 168, 103, 229, 141, 133, 226, 208, 104, 188, 160, 169, 171, 126, 95, 279, 173, 163, 164, 204, 112, 184, 246, 93, 161
1392, 695999, 5.38, 2880.0559999999996, 8012, 6335, 10653, 173, 131, 196, 177, 83, 240, 254, 144, 102, 193, 159, 148, 202, 101, 197, 138, 79, 283, 265, 122, 113, 167, 117, 216, 225, 114, 161, 175, 125, 200, 153, 129, 218, 130, 86, 284, 121, 127, 252, 96, 128, 276, 181, 95, 224, 155, 110, 235, 148, 153, 199, 162, 59, 279, 177, 131, 192, 172, 142, 186, 212, 121, 167, 134, 95, 271, 236, 142, 122, 124, 113, 263, 168, 96, 236, 151, 208, 141, 175, 168, 157, 136, 129, 235, 184, 173, 143, 166, 88, 246, 90, 108, 302, 87, 204, 209, 122, 133, 245, 227, 131, 142, 175, 182, 143, 189, 136, 175, 172, 163, 165, 137, 193, 170, 217, 65, 218, 148, 73, 279, 74, 91, 335, 166, 139, 195, 185, 206, 109, 122, 76, 302, 100, 102, 298, 121, 175, 204, 121, 96, 283, 116, 139, 245, 116, 91, 293, 177, 164, 159
1393, 696499, 5.9, 2422.728, 8431, 6168, 10401, 136, 60, 304, 125, 149, 226, 304, 80, 116, 148, 137, 215, 185, 134, 181, 225, 114, 161, 175, 108, 217, 92, 91, 317, 260, 83, 157, 152, 89, 259, 133, 141, 226, 119, 138, 243, 121, 138, 241, 126, 143, 231, 147, 111, 242, 113, 194, 193, 156, 137, 207, 159, 142, 199, 168, 120, 212, 178, 95, 227, 198, 135, 167, 149, 146, 205, 180, 139, 181, 178, 128, 194, 179, 112, 209, 176, 128, 196, 157, 239, 104, 150, 93, 257, 157, 98, 245, 144, 80, 276, 255, 98, 147, 183, 126, 191, 178, 132, 190, 150, 123, 227, 225, 122, 153, 190, 127, 183, 165, 178, 157, 86, 117, 297, 273, 104, 123, 93, 136, 271, 90, 195, 215, 160, 150, 190, 160, 114, 226, 89, 45, 366, 155, 143, 202, 204, 96, 200, 164, 124, 212, 243, 98, 159, 197, 137, 166, 281, 101, 118
1394, 696999, 8.08, 3458.4661501599994, 8973, 5797, 10230, 136, 109, 255, 152, 122, 226, 119, 81, 300, 121, 127, 252, 149, 151, 200, 225, 84, 191, 219, 123, 158, 88, 81, 331, 140, 93, 267, 135, 82, 283, 269, 93, 138, 117, 86, 297, 176, 163, 161, 244, 89, 167, 214, 95, 191, 230, 99, 171, 185, 125, 190, 234, 84, 182, 216, 146, 138, 156, 190, 154, 143, 111, 246, 152, 160, 188, 162, 185, 153, 256, 105, 139, 172, 74, 254, 187, 98, 215, 235, 145, 120, 82, 168, 250, 145, 108, 247, 148, 135, 217, 132, 103, 265, 193, 62, 245, 161, 105, 234, 156, 127, 217, 124, 146, 230, 308, 159, 33, 122, 130, 248, 245, 127, 128, 277, 92, 131, 182, 107, 211, 192, 189, 119, 155, 94, 251, 143, 74, 283, 219, 129, 152, 208, 117, 175, 169, 79, 252, 213, 136, 151, 207, 125, 168, 114, 60, 326, 246, 124, 130
1395, 697499, 6.9, 2779.3999999999996, 8882, 6194, 9924, 191, 168, 141, 115, 151, 234, 249, 120, 131, 248, 95, 157, 172, 159, 169, 274, 97, 129, 163, 114, 223, 175, 82, 243, 145, 150, 205, 258, 135, 107, 112, 130, 258, 192, 98, 210, 204, 81, 215, 118, 117, 265, 153, 118, 229, 115, 150, 235, 183, 82, 235, 175, 155, 170, 157, 105, 238, 191, 146, 163, 122, 148, 230, 132, 102, 266, 246, 111, 143, 197, 135, 168, 232, 105, 163, 163, 97, 240, 173, 114, 213, 152, 71, 277, 166, 159, 175, 156, 112, 232, 159, 88, 253, 274, 122, 104, 127, 133, 240, 232, 127, 141, 80, 137, 283, 183, 121, 196, 211, 104, 185, 142, 173, 185, 139, 81, 280, 146, 189, 165, 142, 177, 181, 110, 101, 289, 119, 90, 291, 206, 149, 145, 333, 87, 80, 164, 139, 197, 197, 195, 108, 175, 152, 173, 254, 119, 127, 160, 103, 237
1396, 697999, 6.88, 2731.272, 8522, 5889, 10589, 144, 111, 245, 106, 71, 323, 204, 91, 205, 93, 131, 276, 148, 71, 281, 98, 53, 349, 120, 187, 193, 177, 65, 258, 113, 166, 221, 159, 94, 247, 238, 152, 110, 229, 128, 143, 124, 154, 222, 248, 131, 121, 183, 149, 168, 157, 141, 202, 209, 126, 165, 127, 157, 216, 164, 119, 217, 160, 32, 308, 120, 148, 232, 159, 129, 212, 246, 108, 146, 178, 128, 194, 179, 84, 237, 162, 93, 245, 265, 118, 117, 179, 111, 210, 184, 124, 192, 154, 143, 203, 193, 154, 153, 92, 120, 288, 132, 109, 259, 213, 94, 193, 219, 96, 185, 180, 64, 256, 268, 131, 101, 177, 110, 213, 97, 66, 337, 185, 148, 167, 148, 124, 228, 165, 69, 266, 142, 172, 186, 252, 111, 137, 195, 109, 196, 219, 89, 192, 158, 204, 138, 180, 103, 217, 138, 229, 133, 142, 72, 286
1397, 698499, 7.72, 3439.9512948799993, 8173, 5911, 10916, 156, 119, 225, 150, 146, 204, 81, 108, 311, 112, 117, 271, 69, 54, 377, 133, 187, 180, 61, 192, 247, 138, 115, 247, 130, 87, 283, 218, 73, 209, 263, 75, 162, 261, 80, 159, 129, 225, 146, 221, 114, 165, 105, 178, 217, 289, 93, 118, 102, 119, 279, 135, 151, 214, 85, 121, 294, 202, 137, 161, 169, 142, 189, 210, 120, 170, 82, 131, 287, 200, 117, 183, 144, 86, 270, 267, 137, 96, 134, 134, 232, 154, 85, 261, 119, 87, 294, 149, 104, 247, 156, 100, 244, 196, 124, 180, 172, 135, 193, 180, 141, 179, 143, 148, 209, 208, 76, 216, 161, 101, 238, 245, 98, 157, 184, 104, 212, 183, 122, 195, 126, 194, 180, 231, 138, 131, 146, 78, 276, 203, 128, 169, 256, 89, 155, 157, 114, 229, 120, 150, 230, 158, 79, 263, 138, 77, 285, 142, 81, 277
1398, 698999, 5.08, 2774.2960000000003, 8391, 6351, 10258, 199, 92, 209, 121, 123, 256, 154, 117, 229, 178, 135, 187, 191, 105, 204, 105, 217, 178, 114, 97, 289, 170, 107, 223, 120, 95, 285, 259, 72, 169, 156, 100, 244, 171, 103, 226, 151, 119, 230, 142, 78, 280, 217, 151, 132, 115, 124, 261, 153, 122, 225, 171, 131, 198, 159, 84, 257, 155, 139, 206, 150, 100, 250, 141, 112, 247, 121, 197, 182, 137, 157, 206, 151, 165, 184, 122, 171, 207, 209, 128, 163, 212, 135, 153, 147, 185, 168, 93, 190, 217, 142, 91, 267, 176, 124, 200, 238, 124, 138, 131, 170, 199, 195, 164, 141, 154, 148, 198, 235, 90, 175, 225, 117, 158, 170, 140, 190, 152, 117, 231, 89, 139, 272, 173, 130, 197, 138, 127, 235, 206, 184, 110, 313, 90, 97, 186, 98, 216, 226, 106, 168, 127, 88, 285, 248, 80, 172, 183, 173, 144
