Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2099, 1049499, 20.02, 7476.9726958400015, 9018, 2966, 13016, 88, 12, 400, 118, 14, 368, 39, 26, 435, 55, 3, 442, 50, 0, 450, 332, 166, 2, 181, 92, 227, 373, 127, 0, 225, 7, 268, 32, 63, 405, 129, 64, 307, 25, 11, 464, 335, 117, 48, 460, 20, 20, 6, 2, 492, 298, 148, 54, 26, 178, 296, 221, 105, 174, 34, 0, 466, 149, 21, 330, 341, 0, 159, 275, 2, 223, 124, 85, 291, 41, 98, 361, 397, 54, 49, 367, 101, 32, 27, 460, 13, 498, 0, 2, 174, 104, 222, 255, 35, 210, 441, 25, 34, 59, 2, 439, 305, 7, 188, 77, 48, 375, 10, 74, 416, 293, 0, 207, 144, 136, 220, 107, 2, 391, 309, 1, 190, 372, 1, 127, 1, 44, 455, 394, 13, 93, 234, 152, 114, 7, 12, 481, 213, 31, 256, 0, 83, 417, 26, 38, 436, 153, 94, 253, 34, 1, 465, 164, 87, 249
2100, 1049999, 17.26, 6964.497359360007, 10105, 4540, 10355, 373, 1, 126, 51, 29, 420, 50, 18, 432, 6, 0, 494, 131, 5, 364, 272, 228, 0, 420, 63, 17, 290, 209, 1, 375, 19, 106, 13, 44, 443, 118, 313, 69, 2, 2, 496, 243, 257, 0, 457, 26, 17, 6, 1, 493, 291, 209, 0, 301, 165, 34, 217, 240, 43, 44, 1, 455, 19, 2, 479, 338, 3, 159, 299, 2, 199, 306, 192, 2, 78, 411, 11, 252, 245, 3, 268, 215, 17, 1, 247, 252, 458, 2, 40, 14, 5, 481, 468, 12, 20, 185, 308, 7, 112, 63, 325, 480, 0, 20, 57, 31, 412, 57, 40, 403, 109, 0, 391, 237, 48, 215, 16, 0, 484, 489, 4, 7, 430, 1, 69, 11, 48, 441, 438, 23, 39, 225, 242, 33, 141, 105, 254, 15, 0, 485, 25, 27, 448, 73, 14, 413, 283, 196, 21, 348, 1, 151, 213, 223, 64
2101, 1050499, 16.42, 7007.96524736, 9497, 3877, 11626, 284, 2, 214, 17, 177, 306, 17, 50, 433, 149, 45, 306, 183, 1, 316, 339, 161, 0, 407, 15, 78, 320, 180, 0, 148, 3, 349, 10, 311, 179, 81, 418, 1, 98, 19, 383, 279, 216, 5, 337, 13, 150, 11, 8, 481, 276, 151, 73, 161, 186, 153, 345, 108, 47, 20, 2, 478, 18, 1, 481, 304, 13, 183, 20, 29, 451, 66, 37, 397, 245, 191, 64, 242, 207, 51, 329, 143, 28, 0, 36, 464, 499, 0, 1, 216, 105, 179, 410, 2, 88, 191, 305, 4, 175, 14, 311, 500, 0, 0, 11, 21, 468, 45, 53, 402, 62, 4, 434, 19, 49, 432, 15, 2, 483, 282, 8, 210, 359, 3, 138, 59, 41, 400, 452, 29, 19, 256, 125, 119, 230, 75, 195, 16, 19, 465, 13, 8, 479, 29, 10, 461, 256, 139, 105, 500, 0, 0, 196, 142, 162
2102, 1050999, 17.66, 7292.896660320001, 9356, 3593, 12051, 16, 1, 483, 9, 142, 349, 48, 66, 386, 45, 151, 304, 115, 0, 385, 401, 66, 33, 252, 72, 176, 302, 124, 74, 116, 0, 384, 12, 72, 416, 87, 338, 75, 146, 93, 261, 261, 98, 141, 293, 1, 206, 181, 1, 318, 396, 75, 29, 158, 138, 204, 214, 77, 209, 48, 24, 428, 104, 13, 383, 418, 0, 82, 240, 161, 99, 110, 141, 249, 112, 211, 177, 296, 125, 79, 219, 101, 180, 0, 29, 471, 499, 0, 1, 252, 85, 163, 282, 5, 213, 289, 208, 3, 349, 0, 151, 366, 70, 64, 42, 234, 224, 44, 45, 411, 182, 1, 317, 23, 5, 472, 162, 42, 296, 245, 42, 213, 280, 1, 219, 175, 42, 283, 279, 2, 219, 198, 158, 144, 167, 27, 306, 5, 19, 476, 36, 45, 419, 2, 10, 488, 198, 46, 256, 482, 7, 11, 200, 179, 121
2103, 1051499, 18.82, 7348.920268639997, 9164, 2799, 13037, 288, 1, 211, 14, 41, 445, 18, 8, 474, 42, 195, 263, 84, 0, 416, 498, 0, 2, 146, 21, 333, 18, 1, 481, 189, 0, 311, 1, 51, 448, 177, 53, 270, 79, 31, 390, 257, 218, 25, 435, 17, 48, 32, 0, 468, 448, 21, 31, 136, 117, 247, 42, 13, 445, 137, 42, 321, 276, 104, 120, 147, 1, 352, 499, 0, 1, 322, 178, 0, 68, 244, 188, 210, 224, 66, 15, 0, 485, 1, 36, 463, 462, 17, 21, 208, 194, 98, 216, 1, 283, 499, 1, 0, 438, 0, 62, 190, 125, 185, 0, 0, 500, 23, 21, 456, 58, 7, 435, 56, 75, 369, 65, 33, 402, 135, 115, 250, 452, 11, 37, 125, 4, 371, 179, 2, 319, 310, 174, 16, 73, 28, 399, 21, 168, 311, 25, 89, 386, 7, 2, 491, 242, 46, 212, 500, 0, 0, 301, 69, 130
2104, 1051999, 18.34, 6691.534514879998, 8677, 2627, 13696, 263, 21, 216, 14, 70, 416, 0, 20, 480, 113, 76, 311, 84, 46, 370, 487, 4, 9, 17, 2, 481, 34, 1, 465, 249, 86, 165, 42, 100, 358, 327, 132, 41, 62, 49, 389, 238, 237, 25, 133, 54, 313, 7, 3, 490, 173, 30, 297, 252, 205, 43, 35, 13, 452, 89, 34, 377, 305, 27, 168, 282, 0, 218, 498, 2, 0, 100, 84, 316, 155, 2, 343, 278, 198, 24, 103, 30, 367, 1, 45, 454, 461, 20, 19, 269, 179, 52, 423, 3, 74, 492, 5, 3, 228, 71, 201, 209, 178, 113, 2, 9, 489, 1, 0, 499, 44, 1, 455, 53, 11, 436, 11, 15, 474, 131, 53, 316, 146, 56, 298, 152, 21, 327, 379, 12, 109, 291, 198, 11, 37, 6, 457, 2, 22, 476, 62, 133, 305, 15, 20, 465, 351, 0, 149, 482, 0, 18, 95, 43, 362
2105, 1052499, 15.86, 6578.654683039998, 8948, 2321, 13731, 189, 3, 308, 67, 62, 371, 0, 44, 456, 33, 0, 467, 353, 5, 142, 484, 8, 8, 15, 0, 485, 137, 0, 363, 249, 217, 34, 4, 34, 462, 232, 66, 202, 14, 93, 393, 238, 262, 0, 84, 28, 388, 1, 0, 499, 416, 16, 68, 265, 220, 15, 24, 15, 461, 13, 0, 487, 179, 0, 321, 337, 0, 163, 493, 1, 6, 16, 5, 479, 52, 2, 446, 264, 226, 10, 421, 36, 43, 0, 66, 434, 132, 0, 368, 407, 42, 51, 429, 25, 46, 373, 106, 21, 332, 62, 106, 268, 58, 174, 0, 0, 500, 1, 3, 496, 122, 1, 377, 22, 10, 468, 0, 25, 475, 157, 18, 325, 142, 26, 332, 168, 14, 318, 479, 10, 11, 269, 230, 1, 309, 4, 187, 77, 175, 248, 21, 11, 468, 3, 8, 489, 234, 25, 241, 400, 58, 42, 23, 1, 476
2106, 1052999, 18.5, 6925.139306560002, 7560, 2732, 14708, 146, 2, 352, 7, 8, 485, 0, 45, 455, 14, 1, 485, 294, 14, 192, 496, 2, 2, 94, 1, 405, 68, 19, 413, 140, 80, 280, 16, 38, 446, 193, 278, 29, 3, 101, 396, 363, 137, 0, 19, 2, 479, 6, 10, 484, 267, 56, 177, 243, 202, 55, 202, 120, 178, 26, 3, 471, 253, 1, 246, 309, 1, 190, 489, 4, 7, 182, 77, 241, 72, 1, 427, 172, 234, 94, 189, 300, 11, 27, 72, 401, 49, 0, 451, 492, 2, 6, 187, 254, 59, 299, 198, 3, 118, 0, 382, 71, 8, 421, 0, 0, 500, 8, 35, 457, 90, 21, 389, 13, 15, 472, 27, 5, 468, 147, 27, 326, 95, 8, 397, 224, 2, 274, 466, 9, 25, 314, 186, 0, 186, 9, 305, 201, 67, 232, 28, 13, 459, 8, 8, 484, 6, 7, 487, 216, 49, 235, 25, 0, 475
2107, 1053499, 15.82, 6644.0716169599955, 7013, 2961, 15026, 47, 57, 396, 5, 13, 482, 12, 55, 433, 11, 3, 486, 281, 1, 218, 499, 0, 1, 122, 19, 359, 9, 0, 491, 10, 9, 481, 0, 19, 481, 308, 192, 0, 13, 56, 431, 326, 115, 59, 18, 0, 482, 12, 43, 445, 11, 7, 482, 134, 181, 185, 257, 233, 10, 17, 10, 473, 332, 0, 168, 162, 34, 304, 490, 8, 2, 88, 40, 372, 167, 124, 209, 267, 231, 2, 207, 291, 2, 57, 26, 417, 16, 21, 463, 477, 12, 11, 239, 234, 27, 275, 194, 31, 154, 27, 319, 6, 1, 493, 0, 0, 500, 14, 28, 458, 162, 107, 231, 5, 18, 477, 10, 0, 490, 234, 54, 212, 45, 2, 453, 214, 12, 274, 410, 32, 58, 231, 257, 12, 244, 45, 211, 120, 55, 325, 9, 3, 488, 0, 52, 448, 1, 1, 498, 160, 17, 323, 125, 22, 353
2108, 1053999, 15.72, 6481.887550399993, 6781, 3086, 15133, 142, 70, 288, 1, 0, 499, 122, 13, 365, 65, 10, 425, 213, 19, 268, 243, 0, 257, 0, 0, 500, 13, 3, 484, 24, 0, 476, 55, 45, 400, 259, 239, 2, 0, 30, 470, 46, 15, 439, 274, 173, 53, 36, 36, 428, 15, 150, 335, 172, 190, 138, 250, 246, 4, 26, 10, 464, 169, 18, 313, 172, 91, 237, 498, 1, 1, 93, 24, 383, 56, 27, 417, 180, 257, 63, 203, 88, 209, 8, 41, 451, 16, 1, 483, 451, 9, 40, 232, 259, 9, 256, 106, 138, 137, 134, 229, 9, 0, 491, 1, 1, 498, 35, 53, 412, 64, 75, 361, 124, 38, 338, 55, 51, 394, 66, 30, 404, 120, 52, 328, 1, 0, 499, 500, 0, 0, 251, 249, 0, 127, 25, 348, 252, 95, 153, 6, 2, 492, 0, 2, 498, 26, 5, 469, 330, 37, 133, 387, 66, 47
2109, 1054499, 16.38, 6763.6138302399995, 6478, 3241, 15281, 118, 337, 45, 5, 23, 472, 398, 6, 96, 47, 23, 430, 62, 45, 393, 96, 0, 404, 10, 3, 487, 116, 0, 384, 240, 225, 35, 51, 71, 378, 232, 268, 0, 27, 47, 426, 90, 86, 324, 245, 255, 0, 0, 55, 445, 194, 109, 197, 264, 232, 4, 118, 40, 342, 15, 4, 481, 148, 2, 350, 339, 22, 139, 471, 16, 13, 266, 45, 189, 1, 0, 499, 189, 154, 157, 15, 0, 485, 8, 11, 481, 13, 0, 487, 37, 26, 437, 201, 294, 5, 95, 1, 404, 310, 163, 27, 90, 151, 259, 1, 0, 499, 20, 6, 474, 175, 60, 265, 104, 17, 379, 10, 1, 489, 7, 10, 483, 79, 67, 354, 4, 6, 490, 385, 115, 0, 419, 80, 1, 223, 37, 240, 128, 51, 321, 38, 4, 458, 1, 25, 474, 12, 12, 476, 239, 14, 247, 122, 22, 356
2110, 1054999, 15.92, 6359.719041119991, 6932, 3404, 14664, 165, 78, 257, 23, 75, 402, 151, 1, 348, 66, 42, 392, 85, 205, 210, 149, 0, 351, 4, 4, 492, 22, 1, 477, 253, 245, 2, 26, 241, 233, 304, 195, 1, 310, 22, 168, 169, 72, 259, 215, 280, 5, 18, 21, 461, 147, 25, 328, 318, 182, 0, 22, 1, 477, 172, 29, 299, 421, 2, 77, 272, 14, 214, 499, 0, 1, 179, 24, 297, 42, 43, 415, 288, 70, 142, 17, 0, 483, 124, 80, 296, 265, 24, 211, 6, 0, 494, 288, 204, 8, 111, 25, 364, 258, 220, 22, 279, 213, 8, 89, 34, 377, 46, 55, 399, 157, 56, 287, 65, 13, 422, 22, 0, 478, 1, 0, 499, 111, 112, 277, 0, 3, 497, 133, 67, 300, 320, 178, 2, 200, 6, 294, 72, 142, 286, 6, 4, 490, 2, 94, 404, 0, 1, 499, 21, 1, 478, 19, 0, 481
2111, 1055499, 16.48, 6434.035573119995, 7692, 3497, 13811, 1, 4, 495, 3, 74, 423, 264, 13, 223, 3, 38, 459, 51, 196, 253, 221, 0, 279, 0, 12, 488, 34, 3, 463, 326, 137, 37, 62, 224, 214, 260, 240, 0, 14, 0, 486, 313, 116, 71, 285, 214, 1, 287, 20, 193, 44, 41, 415, 218, 215, 67, 160, 31, 309, 122, 20, 358, 323, 3, 174, 500, 0, 0, 499, 1, 0, 460, 4, 36, 51, 59, 390, 332, 37, 131, 88, 45, 367, 175, 108, 217, 453, 22, 25, 96, 1, 403, 226, 258, 16, 19, 213, 268, 236, 187, 77, 232, 165, 103, 17, 12, 471, 48, 40, 412, 5, 17, 478, 179, 61, 260, 131, 45, 324, 26, 20, 454, 21, 50, 429, 0, 1, 499, 81, 131, 288, 246, 254, 0, 323, 31, 146, 71, 65, 364, 70, 2, 428, 0, 11, 489, 41, 18, 441, 20, 0, 480, 55, 38, 407
2112, 1055999, 16.26, 7182.167491839992, 7828, 3263, 13909, 97, 122, 281, 30, 58, 412, 382, 18, 100, 4, 35, 461, 17, 16, 467, 74, 3, 423, 146, 104, 250, 12, 0, 488, 176, 144, 180, 11, 8, 481, 223, 277, 0, 325, 2, 173, 98, 65, 337, 183, 178, 139, 332, 11, 157, 84, 9, 407, 154, 50, 296, 53, 36, 411, 17, 2, 481, 236, 17, 247, 141, 32, 327, 500, 0, 0, 412, 3, 85, 93, 115, 292, 425, 22, 53, 357, 82, 61, 171, 79, 250, 299, 154, 47, 448, 24, 28, 302, 187, 11, 482, 16, 2, 227, 123, 150, 13, 1, 486, 39, 0, 461, 4, 3, 493, 16, 37, 447, 175, 195, 130, 21, 5, 474, 314, 73, 113, 109, 184, 207, 14, 15, 471, 6, 1, 493, 278, 222, 0, 162, 133, 205, 1, 79, 420, 33, 75, 392, 65, 247, 188, 26, 1, 473, 24, 0, 476, 17, 0, 483
2113, 1056499, 16.66, 6561.86332688, 7574, 3637, 13789, 92, 135, 273, 57, 89, 354, 294, 11, 195, 105, 56, 339, 45, 20, 435, 18, 1, 481, 190, 106, 204, 34, 3, 463, 309, 139, 52, 26, 15, 459, 276, 224, 0, 398, 13, 89, 6, 16, 478, 316, 153, 31, 153, 2, 345, 8, 0, 492, 0, 2, 498, 34, 2, 464, 16, 11, 473, 174, 109, 217, 13, 3, 484, 500, 0, 0, 205, 5, 290, 98, 274, 128, 485, 7, 8, 498, 0, 2, 147, 64, 289, 224, 241, 35, 478, 12, 10, 263, 220, 17, 497, 1, 2, 45, 57, 398, 147, 33, 320, 2, 1, 497, 12, 11, 477, 1, 20, 479, 405, 71, 24, 9, 1, 490, 440, 0, 60, 10, 477, 13, 0, 49, 451, 15, 23, 462, 296, 200, 4, 119, 74, 307, 3, 94, 403, 1, 71, 428, 7, 487, 6, 37, 0, 463, 17, 2, 481, 49, 32, 419
2114, 1056999, 15.22, 6204.37283392, 7310, 4829, 12861, 20, 86, 394, 103, 261, 136, 248, 1, 251, 126, 137, 237, 0, 0, 500, 53, 4, 443, 33, 48, 419, 27, 11, 462, 217, 265, 18, 19, 6, 475, 316, 184, 0, 274, 1, 225, 38, 43, 419, 213, 260, 27, 124, 70, 306, 43, 27, 430, 68, 53, 379, 214, 128, 158, 21, 0, 479, 134, 332, 34, 16, 0, 484, 489, 0, 11, 498, 1, 1, 61, 239, 200, 305, 5, 190, 381, 44, 75, 82, 14, 404, 242, 229, 29, 275, 24, 201, 351, 134, 15, 309, 1, 190, 15, 50, 435, 22, 38, 440, 76, 6, 418, 105, 168, 227, 5, 62, 433, 393, 61, 46, 200, 11, 289, 447, 4, 49, 51, 433, 16, 0, 27, 473, 0, 0, 500, 91, 397, 12, 80, 165, 255, 8, 24, 468, 98, 97, 305, 2, 492, 6, 255, 124, 121, 162, 62, 276, 0, 0, 500
2115, 1057499, 17.02, 7368.832014720006, 6693, 4438, 13869, 103, 81, 316, 222, 58, 220, 204, 0, 296, 112, 238, 150, 1, 1, 498, 30, 2, 468, 7, 6, 487, 22, 1, 477, 239, 245, 16, 30, 66, 404, 219, 279, 2, 54, 0, 446, 18, 3, 479, 186, 211, 103, 52, 115, 333, 343, 55, 102, 119, 77, 304, 267, 196, 37, 26, 9, 465, 325, 7, 168, 32, 5, 463, 499, 1, 0, 495, 3, 2, 181, 138, 181, 157, 13, 330, 9, 11, 480, 290, 169, 41, 153, 149, 198, 3, 6, 491, 457, 30, 13, 25, 3, 472, 4, 54, 442, 36, 8, 456, 7, 9, 484, 217, 107, 176, 133, 35, 332, 273, 227, 0, 401, 17, 82, 193, 9, 298, 74, 283, 143, 3, 51, 446, 2, 4, 494, 58, 350, 92, 78, 319, 103, 2, 40, 458, 69, 58, 373, 17, 465, 18, 202, 217, 81, 42, 7, 451, 2, 0, 498
2116, 1057999, 17.18, 6514.478915679997, 8373, 4377, 12250, 144, 135, 221, 103, 42, 355, 390, 8, 102, 64, 67, 369, 38, 5, 457, 273, 167, 60, 60, 31, 409, 116, 2, 382, 112, 129, 259, 84, 170, 246, 236, 260, 4, 85, 7, 408, 14, 12, 474, 219, 144, 137, 8, 4, 488, 410, 8, 82, 12, 337, 151, 178, 64, 258, 16, 0, 484, 499, 0, 1, 128, 3, 369, 359, 77, 64, 497, 0, 3, 71, 43, 386, 285, 143, 72, 1, 15, 484, 423, 76, 1, 269, 188, 43, 238, 19, 243, 432, 55, 13, 185, 120, 195, 35, 91, 374, 66, 17, 417, 33, 11, 456, 343, 15, 142, 346, 18, 136, 246, 254, 0, 334, 33, 133, 241, 3, 256, 167, 292, 41, 1, 18, 481, 73, 50, 377, 0, 58, 442, 37, 450, 13, 2, 75, 423, 43, 89, 368, 158, 325, 17, 223, 239, 38, 18, 0, 482, 58, 8, 434
2117, 1058499, 15.22, 6310.8394336, 8960, 4594, 11446, 76, 196, 228, 484, 9, 7, 330, 9, 161, 81, 37, 382, 105, 56, 339, 324, 166, 10, 3, 1, 496, 206, 37, 257, 267, 223, 10, 167, 131, 202, 239, 140, 121, 88, 0, 412, 18, 4, 478, 323, 174, 3, 9, 13, 478, 60, 16, 424, 16, 254, 230, 271, 29, 200, 47, 8, 445, 403, 2, 95, 235, 40, 225, 498, 0, 2, 472, 1, 27, 135, 306, 59, 325, 175, 0, 126, 156, 218, 121, 360, 19, 209, 254, 37, 494, 3, 3, 49, 13, 438, 13, 10, 477, 428, 21, 51, 29, 23, 448, 288, 6, 206, 156, 0, 344, 104, 0, 396, 267, 232, 1, 0, 0, 500, 198, 7, 295, 116, 104, 280, 2, 80, 418, 291, 118, 91, 0, 69, 431, 0, 500, 0, 5, 93, 402, 22, 44, 434, 300, 197, 3, 313, 183, 4, 171, 41, 288, 76, 53, 371
2118, 1058999, 15.04, 6464.576003519997, 9190, 3959, 11851, 24, 12, 464, 500, 0, 0, 120, 7, 373, 6, 41, 453, 7, 485, 8, 433, 32, 35, 0, 0, 500, 83, 25, 392, 293, 207, 0, 247, 253, 0, 41, 20, 439, 331, 5, 164, 15, 0, 485, 341, 158, 1, 158, 13, 329, 498, 2, 0, 1, 99, 400, 193, 0, 307, 212, 1, 287, 496, 1, 3, 296, 24, 180, 499, 1, 0, 198, 2, 300, 315, 183, 2, 308, 191, 1, 101, 160, 239, 415, 68, 17, 270, 230, 0, 497, 2, 1, 35, 23, 442, 20, 66, 414, 24, 21, 455, 18, 424, 58, 55, 48, 397, 239, 1, 260, 347, 2, 151, 253, 246, 1, 1, 1, 498, 61, 0, 439, 5, 42, 453, 1, 59, 440, 496, 3, 1, 0, 73, 427, 3, 231, 266, 0, 25, 475, 88, 68, 344, 296, 198, 6, 296, 202, 2, 45, 2, 453, 9, 2, 489
2119, 1059499, 16.4, 6468.552488799998, 8904, 4496, 11600, 45, 28, 427, 496, 3, 1, 111, 0, 389, 13, 6, 481, 46, 82, 372, 500, 0, 0, 32, 32, 436, 207, 177, 116, 349, 150, 1, 281, 219, 0, 276, 155, 69, 126, 1, 373, 18, 4, 478, 322, 178, 0, 87, 9, 404, 499, 1, 0, 14, 266, 220, 30, 2, 468, 352, 78, 70, 286, 18, 196, 172, 1, 327, 500, 0, 0, 185, 156, 159, 99, 400, 1, 324, 159, 17, 21, 3, 476, 274, 188, 38, 282, 210, 8, 487, 6, 7, 171, 38, 291, 1, 82, 417, 23, 265, 212, 10, 283, 207, 11, 62, 427, 54, 56, 390, 376, 5, 119, 304, 195, 1, 30, 26, 444, 202, 4, 294, 0, 37, 463, 1, 26, 473, 198, 27, 275, 9, 45, 446, 1, 59, 440, 0, 242, 258, 472, 13, 15, 241, 259, 0, 279, 212, 9, 87, 28, 385, 0, 0, 500
2120, 1059999, 16.84, 6263.92307055999, 10691, 4244, 10065, 12, 17, 471, 481, 10, 9, 110, 36, 354, 446, 11, 43, 83, 88, 329, 446, 42, 12, 61, 78, 361, 312, 120, 68, 252, 114, 134, 331, 145, 24, 173, 47, 280, 173, 15, 312, 371, 31, 98, 337, 144, 19, 50, 36, 414, 498, 1, 1, 44, 131, 325, 0, 0, 500, 369, 51, 80, 143, 121, 236, 143, 2, 355, 496, 1, 3, 308, 179, 13, 118, 360, 22, 276, 220, 4, 175, 85, 240, 291, 202, 7, 322, 118, 60, 487, 8, 5, 400, 45, 55, 2, 67, 431, 147, 295, 58, 130, 38, 332, 9, 13, 478, 7, 65, 428, 256, 3, 241, 316, 184, 0, 203, 47, 250, 148, 1, 351, 0, 84, 416, 145, 185, 170, 353, 28, 119, 12, 97, 391, 48, 61, 391, 1, 230, 269, 375, 43, 82, 305, 162, 33, 343, 156, 1, 170, 23, 307, 13, 4, 483
2121, 1060499, 14.98, 6372.710102719996, 8736, 4340, 11924, 3, 5, 492, 470, 14, 16, 0, 33, 467, 404, 44, 52, 80, 166, 254, 332, 118, 50, 154, 39, 307, 489, 6, 5, 215, 109, 176, 247, 222, 31, 175, 30, 295, 2, 7, 491, 424, 0, 76, 274, 189, 37, 11, 12, 477, 484, 16, 0, 26, 366, 108, 8, 8, 484, 76, 12, 412, 154, 90, 256, 6, 0, 494, 341, 71, 88, 305, 186, 9, 130, 369, 1, 270, 213, 17, 40, 120, 340, 295, 191, 14, 139, 27, 334, 333, 36, 131, 460, 15, 25, 5, 59, 436, 168, 324, 8, 42, 61, 397, 4, 4, 492, 10, 39, 451, 162, 7, 331, 298, 201, 1, 236, 27, 237, 294, 2, 204, 5, 71, 424, 294, 186, 20, 37, 10, 453, 2, 54, 444, 5, 75, 420, 77, 151, 272, 10, 59, 431, 344, 107, 49, 335, 154, 11, 33, 2, 465, 28, 33, 439
2122, 1060999, 17.9, 6638.847540640001, 8592, 4789, 11619, 44, 53, 403, 474, 12, 14, 34, 63, 403, 12, 1, 487, 9, 255, 236, 243, 66, 191, 202, 114, 184, 499, 0, 1, 245, 168, 87, 239, 141, 120, 306, 110, 84, 1, 0, 499, 155, 203, 142, 313, 95, 92, 172, 15, 313, 436, 38, 26, 15, 481, 4, 4, 3, 493, 352, 45, 103, 9, 0, 491, 24, 31, 445, 8, 1, 491, 234, 259, 7, 347, 147, 6, 295, 159, 46, 208, 74, 218, 337, 98, 65, 185, 62, 253, 157, 17, 326, 417, 11, 72, 356, 14, 130, 174, 323, 3, 0, 1, 499, 114, 44, 342, 197, 184, 119, 27, 31, 442, 307, 188, 5, 87, 81, 332, 170, 3, 327, 8, 124, 368, 246, 236, 18, 22, 13, 465, 2, 94, 404, 2, 85, 413, 251, 249, 0, 17, 41, 442, 213, 273, 14, 21, 5, 474, 69, 47, 384, 333, 31, 136
