Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2557, 1278499, 11.32, 12072.604377493337, 12408, 2078, 10514, 57, 0, 443, 62, 0, 438, 30, 12, 458, 488, 12, 0, 91, 22, 387, 48, 14, 438, 104, 72, 324, 282, 103, 115, 186, 18, 296, 384, 0, 116, 500, 0, 0, 44, 12, 444, 39, 13, 448, 451, 49, 0, 35, 8, 457, 33, 1, 466, 53, 0, 447, 336, 69, 95, 456, 44, 0, 64, 18, 418, 456, 0, 44, 475, 25, 0, 191, 309, 0, 495, 4, 1, 500, 0, 0, 35, 8, 457, 465, 35, 0, 37, 4, 459, 500, 0, 0, 496, 0, 4, 475, 25, 0, 66, 15, 419, 134, 242, 124, 470, 30, 0, 458, 42, 0, 214, 285, 1, 240, 147, 113, 142, 35, 323, 478, 22, 0, 40, 0, 460, 189, 144, 167, 36, 12, 452, 467, 26, 7, 443, 26, 31, 460, 40, 0, 55, 0, 445, 45, 6, 449, 97, 52, 351, 60, 23, 417, 446, 54, 0
2558, 1278999, 11.44, 11995.787802773335, 14219, 3067, 7714, 123, 39, 338, 343, 0, 157, 136, 49, 315, 457, 43, 0, 265, 83, 152, 250, 123, 127, 95, 57, 348, 164, 6, 330, 133, 19, 348, 499, 0, 1, 500, 0, 0, 277, 108, 115, 131, 56, 313, 398, 102, 0, 252, 127, 121, 10, 0, 490, 87, 6, 407, 337, 123, 40, 421, 59, 20, 250, 119, 131, 352, 8, 140, 92, 1, 407, 171, 328, 1, 487, 13, 0, 500, 0, 0, 264, 93, 143, 356, 109, 35, 112, 46, 342, 500, 0, 0, 499, 0, 1, 424, 76, 0, 346, 105, 49, 316, 167, 17, 357, 112, 31, 435, 64, 1, 427, 69, 4, 435, 33, 32, 447, 31, 22, 403, 96, 1, 148, 0, 352, 126, 31, 343, 119, 50, 331, 455, 45, 0, 195, 0, 305, 359, 141, 0, 110, 68, 322, 70, 38, 392, 138, 21, 341, 126, 44, 330, 322, 159, 19
2559, 1279499, 12, 13927.963049333333, 11637, 846, 12517, 43, 1, 456, 46, 0, 454, 30, 6, 464, 467, 32, 1, 34, 4, 462, 441, 45, 14, 31, 7, 462, 35, 1, 464, 35, 0, 465, 498, 0, 2, 500, 0, 0, 31, 5, 464, 37, 2, 461, 484, 15, 1, 27, 10, 463, 1, 1, 498, 43, 1, 456, 45, 6, 449, 453, 47, 0, 32, 5, 463, 467, 0, 33, 42, 0, 458, 170, 330, 0, 500, 0, 0, 500, 0, 0, 38, 2, 460, 444, 50, 6, 27, 11, 462, 500, 0, 0, 499, 0, 1, 449, 51, 0, 48, 7, 445, 478, 20, 2, 466, 34, 0, 478, 22, 0, 473, 27, 0, 476, 21, 3, 495, 3, 2, 474, 25, 1, 62, 0, 438, 29, 0, 471, 29, 3, 468, 492, 7, 1, 35, 0, 465, 481, 19, 0, 35, 1, 464, 31, 11, 458, 40, 0, 460, 27, 4, 469, 39, 10, 451
2560, 1279999, 18.4, 17831.51221717334, 12027, 918, 12055, 37, 5, 458, 98, 0, 402, 36, 2, 462, 484, 16, 0, 45, 0, 455, 480, 20, 0, 30, 1, 469, 43, 1, 456, 39, 0, 461, 499, 0, 1, 500, 0, 0, 50, 44, 406, 71, 32, 397, 455, 45, 0, 25, 9, 466, 8, 1, 491, 42, 3, 455, 31, 2, 467, 477, 22, 1, 31, 3, 466, 414, 5, 81, 39, 0, 461, 138, 362, 0, 497, 3, 0, 500, 0, 0, 70, 20, 410, 460, 38, 2, 71, 25, 404, 499, 0, 1, 498, 0, 2, 471, 28, 1, 52, 13, 435, 493, 7, 0, 473, 27, 0, 464, 36, 0, 482, 18, 0, 499, 1, 0, 491, 9, 0, 473, 24, 3, 135, 0, 365, 47, 0, 453, 69, 22, 409, 484, 16, 0, 88, 0, 412, 475, 25, 0, 30, 4, 466, 33, 13, 454, 36, 1, 463, 37, 6, 457, 28, 9, 463
2561, 1280499, 11.94, 13667.347328746666, 11370, 969, 12661, 30, 4, 466, 28, 0, 472, 27, 2, 471, 468, 32, 0, 27, 2, 471, 460, 40, 0, 25, 2, 473, 26, 0, 474, 34, 0, 466, 499, 1, 0, 500, 0, 0, 24, 3, 473, 46, 9, 445, 485, 15, 0, 42, 4, 454, 5, 2, 493, 26, 0, 474, 23, 6, 471, 477, 21, 2, 35, 3, 462, 445, 5, 50, 35, 0, 465, 155, 345, 0, 498, 2, 0, 500, 0, 0, 27, 1, 472, 453, 47, 0, 21, 3, 476, 496, 0, 4, 497, 0, 3, 391, 109, 0, 34, 1, 465, 440, 60, 0, 436, 64, 0, 484, 16, 0, 471, 29, 0, 500, 0, 0, 496, 4, 0, 485, 10, 5, 27, 0, 473, 47, 0, 453, 44, 2, 454, 452, 47, 1, 43, 1, 456, 446, 54, 0, 34, 12, 454, 37, 4, 459, 36, 0, 464, 30, 5, 465, 23, 2, 475
2562, 1280999, 12.44, 14121.720004533328, 11739, 677, 12584, 42, 4, 454, 28, 0, 472, 21, 5, 474, 492, 8, 0, 35, 0, 465, 481, 18, 1, 38, 1, 461, 37, 2, 461, 46, 0, 454, 499, 0, 1, 500, 0, 0, 32, 2, 466, 30, 7, 463, 490, 10, 0, 52, 8, 440, 1, 1, 498, 27, 0, 473, 35, 5, 460, 457, 43, 0, 27, 3, 470, 462, 0, 38, 64, 1, 435, 175, 325, 0, 495, 5, 0, 500, 0, 0, 28, 2, 470, 487, 11, 2, 26, 4, 470, 496, 0, 4, 498, 0, 2, 453, 44, 3, 32, 3, 465, 482, 18, 0, 476, 23, 1, 461, 38, 1, 492, 8, 0, 500, 0, 0, 500, 0, 0, 495, 5, 0, 36, 0, 464, 32, 0, 468, 23, 4, 473, 467, 33, 0, 34, 0, 466, 485, 15, 0, 37, 1, 462, 26, 4, 470, 46, 1, 453, 27, 2, 471, 34, 13, 453
2563, 1281499, 12.68, 13806.115828693331, 11477, 1457, 12066, 36, 3, 461, 38, 0, 462, 35, 26, 439, 404, 96, 0, 38, 1, 461, 488, 12, 0, 28, 6, 466, 43, 0, 457, 40, 1, 459, 496, 0, 4, 500, 0, 0, 51, 3, 446, 36, 6, 458, 491, 9, 0, 109, 183, 208, 57, 80, 363, 36, 2, 462, 33, 6, 461, 289, 125, 86, 29, 10, 461, 418, 7, 75, 38, 0, 462, 145, 355, 0, 498, 2, 0, 500, 0, 0, 38, 3, 459, 455, 42, 3, 37, 0, 463, 498, 0, 2, 497, 1, 2, 431, 69, 0, 44, 3, 453, 446, 54, 0, 475, 20, 5, 396, 104, 0, 433, 67, 0, 500, 0, 0, 499, 1, 0, 488, 12, 0, 136, 33, 331, 38, 1, 461, 35, 2, 463, 444, 56, 0, 37, 0, 463, 477, 23, 0, 42, 8, 450, 35, 14, 451, 43, 0, 457, 39, 3, 458, 38, 8, 454
2564, 1281999, 9.58, 10935.86593434666, 15388, 3038, 6574, 23, 3, 474, 35, 0, 465, 359, 141, 0, 349, 151, 0, 27, 1, 472, 342, 158, 0, 342, 158, 0, 36, 4, 460, 27, 0, 473, 498, 1, 1, 500, 0, 0, 354, 146, 0, 44, 5, 451, 469, 31, 0, 355, 145, 0, 17, 28, 455, 500, 0, 0, 355, 145, 0, 9, 9, 482, 351, 149, 0, 1, 0, 499, 27, 0, 473, 156, 344, 0, 500, 0, 0, 498, 1, 1, 356, 144, 0, 473, 27, 0, 360, 140, 0, 500, 0, 0, 499, 1, 0, 359, 140, 1, 351, 149, 0, 463, 37, 0, 351, 149, 0, 366, 134, 0, 397, 102, 1, 500, 0, 0, 497, 1, 2, 465, 31, 4, 499, 1, 0, 500, 0, 0, 43, 13, 444, 487, 12, 1, 499, 1, 0, 467, 33, 0, 345, 155, 0, 27, 2, 471, 29, 0, 471, 24, 3, 473, 357, 143, 0
2565, 1282499, 11.94, 11745.667169920001, 12292, 2099, 10609, 45, 12, 443, 52, 0, 448, 61, 79, 360, 465, 34, 1, 46, 7, 447, 433, 66, 1, 53, 18, 429, 36, 0, 464, 277, 0, 223, 497, 1, 2, 499, 1, 0, 182, 227, 91, 28, 4, 468, 450, 50, 0, 366, 117, 17, 42, 48, 410, 78, 0, 422, 96, 85, 319, 7, 20, 473, 41, 4, 455, 426, 3, 71, 36, 1, 463, 186, 314, 0, 430, 70, 0, 500, 0, 0, 53, 24, 423, 454, 42, 4, 67, 94, 339, 500, 0, 0, 445, 0, 55, 446, 54, 0, 119, 34, 347, 463, 37, 0, 453, 45, 2, 476, 24, 0, 421, 79, 0, 500, 0, 0, 500, 0, 0, 440, 60, 0, 261, 3, 236, 50, 0, 450, 64, 89, 347, 471, 29, 0, 61, 0, 439, 398, 102, 0, 123, 96, 281, 73, 96, 331, 39, 0, 461, 45, 23, 432, 38, 7, 455
2566, 1282999, 14.06, 12556.222759519997, 13668, 1575, 9757, 29, 0, 471, 124, 0, 376, 46, 22, 432, 435, 65, 0, 125, 68, 307, 479, 20, 1, 34, 1, 465, 500, 0, 0, 26, 1, 473, 500, 0, 0, 500, 0, 0, 57, 27, 416, 55, 44, 401, 475, 19, 6, 383, 117, 0, 86, 0, 414, 139, 4, 357, 40, 18, 442, 160, 178, 162, 409, 86, 5, 471, 1, 28, 32, 0, 468, 251, 3, 246, 500, 0, 0, 500, 0, 0, 127, 29, 344, 456, 42, 2, 45, 31, 424, 326, 88, 86, 500, 0, 0, 483, 17, 0, 396, 59, 45, 473, 27, 0, 425, 7, 68, 495, 5, 0, 230, 236, 34, 457, 43, 0, 273, 66, 161, 471, 27, 2, 20, 1, 479, 438, 2, 60, 24, 5, 471, 256, 16, 228, 90, 2, 408, 448, 52, 0, 84, 42, 374, 489, 10, 1, 28, 0, 472, 249, 92, 159, 29, 2, 469
2567, 1283499, 11.2, 9366.621834560001, 15260, 2619, 7121, 132, 37, 331, 500, 0, 0, 147, 22, 331, 438, 62, 0, 141, 24, 335, 422, 78, 0, 111, 51, 338, 165, 0, 335, 236, 0, 264, 500, 0, 0, 500, 0, 0, 121, 43, 336, 381, 119, 0, 456, 44, 0, 243, 210, 47, 59, 1, 440, 217, 0, 283, 125, 28, 347, 440, 52, 8, 420, 80, 0, 127, 1, 372, 128, 35, 337, 26, 14, 460, 500, 0, 0, 500, 0, 0, 402, 98, 0, 397, 103, 0, 358, 138, 4, 364, 21, 115, 181, 1, 318, 382, 118, 0, 364, 136, 0, 461, 39, 0, 378, 46, 76, 361, 138, 1, 315, 154, 31, 393, 106, 1, 297, 0, 203, 429, 71, 0, 451, 1, 48, 202, 17, 281, 397, 102, 1, 276, 60, 164, 157, 1, 342, 448, 52, 0, 368, 132, 0, 137, 26, 337, 500, 0, 0, 84, 105, 311, 123, 53, 324
2568, 1283999, 5.8, 7882.476664960001, 14768, 3722, 6510, 304, 166, 30, 455, 1, 44, 357, 130, 13, 462, 38, 0, 118, 31, 351, 372, 128, 0, 121, 36, 343, 433, 1, 66, 434, 0, 66, 500, 0, 0, 499, 0, 1, 327, 147, 26, 361, 139, 0, 322, 177, 1, 323, 177, 0, 53, 1, 446, 462, 0, 38, 47, 24, 429, 353, 134, 13, 326, 174, 0, 244, 1, 255, 54, 21, 425, 13, 91, 396, 500, 0, 0, 499, 0, 1, 45, 18, 437, 453, 43, 4, 49, 14, 437, 47, 24, 429, 160, 5, 335, 456, 44, 0, 306, 171, 23, 368, 132, 0, 317, 177, 6, 315, 185, 0, 449, 51, 0, 327, 69, 104, 396, 19, 85, 315, 144, 41, 408, 44, 48, 20, 0, 480, 297, 179, 24, 359, 141, 0, 42, 1, 457, 452, 48, 0, 101, 68, 331, 304, 174, 22, 451, 22, 27, 94, 159, 247, 298, 173, 29
2569, 1284499, 7.32, 6462.862531786672, 15480, 5565, 3955, 286, 211, 3, 489, 0, 11, 70, 0, 430, 360, 140, 0, 295, 203, 2, 307, 192, 1, 346, 154, 0, 491, 0, 9, 488, 0, 12, 499, 0, 1, 499, 0, 1, 287, 204, 9, 291, 202, 7, 277, 223, 0, 334, 166, 0, 390, 0, 110, 499, 0, 1, 335, 165, 0, 210, 87, 203, 270, 228, 2, 51, 0, 449, 359, 136, 5, 0, 1, 499, 499, 1, 0, 500, 0, 0, 300, 194, 6, 282, 217, 1, 306, 185, 9, 129, 80, 291, 499, 1, 0, 353, 147, 0, 351, 149, 0, 276, 223, 1, 360, 140, 0, 304, 196, 0, 352, 147, 1, 25, 0, 475, 439, 29, 32, 317, 150, 33, 71, 0, 429, 29, 0, 471, 285, 210, 5, 290, 209, 1, 500, 0, 0, 300, 200, 0, 287, 212, 1, 279, 221, 0, 57, 0, 443, 302, 197, 1, 355, 145, 0
2570, 1284999, 12.42, 12145.001462666669, 11572, 2728, 10700, 21, 5, 474, 159, 0, 341, 25, 0, 475, 450, 50, 0, 454, 4, 42, 463, 37, 0, 101, 37, 362, 165, 0, 335, 346, 0, 154, 492, 0, 8, 499, 1, 0, 82, 35, 383, 22, 1, 477, 411, 89, 0, 453, 47, 0, 26, 0, 474, 23, 0, 477, 23, 1, 476, 220, 45, 235, 299, 201, 0, 464, 3, 33, 140, 60, 300, 51, 79, 370, 442, 58, 0, 484, 2, 14, 25, 1, 474, 449, 49, 2, 23, 0, 477, 479, 21, 0, 67, 34, 399, 85, 35, 380, 229, 178, 93, 307, 193, 0, 306, 192, 2, 324, 175, 1, 336, 163, 1, 41, 23, 436, 301, 14, 185, 453, 47, 0, 33, 0, 467, 35, 0, 465, 25, 4, 471, 324, 167, 9, 186, 6, 308, 316, 184, 0, 392, 81, 27, 210, 173, 117, 42, 0, 458, 246, 219, 35, 23, 14, 463
2571, 1285499, 7.3, 8743.841401706668, 13060, 4958, 6982, 112, 74, 314, 138, 0, 362, 70, 2, 428, 294, 205, 1, 329, 171, 0, 308, 191, 1, 315, 185, 0, 317, 1, 182, 290, 0, 210, 499, 1, 0, 499, 1, 0, 101, 61, 338, 112, 89, 299, 324, 176, 0, 327, 173, 0, 320, 1, 179, 136, 1, 363, 198, 172, 130, 35, 0, 465, 292, 208, 0, 460, 0, 40, 234, 186, 80, 106, 130, 264, 465, 35, 0, 424, 1, 75, 115, 83, 302, 323, 173, 4, 104, 78, 318, 498, 0, 2, 499, 0, 1, 103, 73, 324, 230, 179, 91, 352, 148, 0, 315, 174, 11, 371, 128, 1, 286, 214, 0, 157, 5, 338, 374, 5, 121, 292, 208, 0, 29, 1, 470, 84, 16, 400, 301, 199, 0, 306, 192, 2, 357, 37, 106, 272, 155, 73, 302, 197, 1, 147, 229, 124, 23, 2, 475, 299, 200, 1, 216, 198, 86
2572, 1285999, 12.82, 13216.241412053336, 11784, 2474, 10742, 220, 201, 79, 394, 2, 104, 115, 0, 385, 451, 49, 0, 465, 35, 0, 463, 37, 0, 36, 1, 463, 393, 4, 103, 424, 25, 51, 500, 0, 0, 497, 2, 1, 219, 194, 87, 34, 8, 458, 457, 43, 0, 289, 211, 0, 396, 8, 96, 49, 0, 451, 30, 2, 468, 57, 10, 433, 476, 24, 0, 433, 1, 66, 27, 10, 463, 424, 57, 19, 197, 303, 0, 43, 0, 457, 34, 2, 464, 275, 222, 3, 33, 7, 460, 499, 0, 1, 36, 0, 464, 35, 6, 459, 239, 240, 21, 462, 38, 0, 471, 29, 0, 362, 138, 0, 439, 61, 0, 61, 0, 439, 3, 2, 495, 282, 217, 1, 37, 0, 463, 33, 2, 465, 32, 4, 464, 35, 1, 464, 416, 41, 43, 29, 12, 459, 456, 44, 0, 316, 171, 13, 49, 0, 451, 34, 6, 460, 27, 4, 469
2573, 1286499, 11.66, 12742.470827946665, 10545, 1212, 13243, 42, 0, 458, 120, 0, 380, 209, 22, 269, 443, 57, 0, 445, 55, 0, 462, 38, 0, 39, 19, 442, 63, 0, 437, 64, 1, 435, 500, 0, 0, 500, 0, 0, 39, 3, 458, 33, 11, 456, 461, 39, 0, 466, 34, 0, 75, 40, 385, 41, 0, 459, 38, 11, 451, 83, 70, 347, 426, 74, 0, 453, 0, 47, 47, 6, 447, 76, 44, 380, 220, 279, 1, 64, 0, 436, 28, 11, 461, 453, 47, 0, 67, 4, 429, 500, 0, 0, 47, 0, 453, 48, 3, 449, 60, 48, 392, 438, 62, 0, 474, 24, 2, 484, 16, 0, 495, 5, 0, 219, 14, 267, 1, 0, 499, 495, 5, 0, 69, 3, 428, 68, 11, 421, 35, 8, 457, 37, 8, 455, 61, 17, 422, 37, 17, 446, 449, 51, 0, 451, 49, 0, 21, 0, 479, 35, 5, 460, 64, 1, 435
2574, 1286999, 11.48, 11757.048298133335, 11939, 1989, 11072, 26, 9, 465, 250, 0, 250, 122, 13, 365, 336, 164, 0, 428, 72, 0, 392, 107, 1, 53, 12, 435, 249, 0, 251, 247, 0, 253, 498, 2, 0, 499, 1, 0, 38, 7, 455, 49, 2, 449, 445, 55, 0, 424, 75, 1, 248, 1, 251, 37, 0, 463, 80, 46, 374, 78, 25, 397, 445, 55, 0, 467, 1, 32, 83, 45, 372, 246, 1, 253, 500, 0, 0, 36, 0, 464, 327, 173, 0, 369, 129, 2, 36, 1, 463, 499, 1, 0, 500, 0, 0, 42, 2, 456, 72, 3, 425, 475, 25, 0, 330, 170, 0, 441, 59, 0, 382, 118, 0, 150, 3, 347, 255, 0, 245, 333, 167, 0, 39, 0, 461, 63, 4, 433, 36, 11, 453, 321, 179, 0, 42, 0, 458, 35, 1, 464, 326, 174, 0, 453, 47, 0, 46, 11, 443, 34, 6, 460, 57, 12, 431
2575, 1287499, 11.4, 10166.57512501333, 13617, 2505, 8878, 87, 47, 366, 466, 0, 34, 402, 88, 10, 493, 5, 2, 338, 161, 1, 384, 116, 0, 127, 40, 333, 143, 2, 355, 500, 0, 0, 500, 0, 0, 500, 0, 0, 139, 56, 305, 344, 156, 0, 369, 119, 12, 424, 76, 0, 140, 22, 338, 140, 3, 357, 113, 46, 341, 117, 7, 376, 488, 12, 0, 227, 0, 273, 110, 48, 342, 178, 5, 317, 266, 233, 1, 499, 1, 0, 142, 45, 313, 379, 119, 2, 104, 64, 332, 497, 0, 3, 126, 1, 373, 61, 114, 325, 113, 47, 340, 391, 109, 0, 428, 63, 9, 395, 104, 1, 460, 40, 0, 130, 68, 302, 33, 1, 466, 418, 8, 74, 121, 0, 379, 235, 3, 262, 85, 54, 361, 125, 45, 330, 130, 0, 370, 128, 76, 296, 485, 15, 0, 420, 80, 0, 295, 0, 205, 72, 56, 372, 350, 150, 0
2576, 1287999, 11.26, 10334.233479626666, 12512, 1601, 10887, 245, 37, 218, 365, 0, 135, 362, 37, 101, 371, 66, 63, 425, 75, 0, 406, 94, 0, 269, 71, 160, 29, 0, 471, 187, 67, 246, 500, 0, 0, 499, 0, 1, 48, 3, 449, 495, 5, 0, 456, 43, 1, 458, 42, 0, 54, 0, 446, 130, 2, 368, 25, 2, 473, 135, 106, 259, 475, 25, 0, 450, 1, 49, 28, 8, 464, 273, 13, 214, 266, 181, 53, 51, 0, 449, 42, 9, 449, 301, 153, 46, 91, 74, 335, 428, 1, 71, 174, 0, 326, 40, 29, 431, 47, 3, 450, 386, 81, 33, 457, 41, 2, 479, 21, 0, 454, 45, 1, 162, 52, 286, 12, 0, 488, 371, 57, 72, 60, 30, 410, 184, 0, 316, 39, 10, 451, 41, 13, 446, 30, 0, 470, 30, 1, 469, 460, 39, 1, 445, 55, 0, 251, 0, 249, 29, 6, 465, 497, 3, 0
2577, 1288499, 10.32, 7842.432057706672, 13291, 3578, 8131, 36, 4, 460, 324, 0, 176, 185, 75, 240, 346, 93, 61, 287, 42, 171, 282, 185, 33, 368, 118, 14, 46, 0, 454, 450, 0, 50, 276, 58, 166, 422, 78, 0, 274, 138, 88, 111, 176, 213, 306, 111, 83, 374, 126, 0, 500, 0, 0, 460, 1, 39, 377, 123, 0, 209, 19, 272, 395, 105, 0, 149, 0, 351, 336, 136, 28, 307, 73, 120, 307, 68, 125, 500, 0, 0, 390, 109, 1, 290, 159, 51, 342, 147, 11, 481, 19, 0, 261, 89, 150, 40, 110, 350, 237, 89, 174, 30, 112, 358, 300, 198, 2, 254, 41, 205, 384, 116, 0, 159, 2, 339, 31, 19, 450, 19, 78, 403, 143, 74, 283, 303, 18, 179, 40, 13, 447, 44, 21, 435, 463, 21, 16, 64, 26, 410, 402, 98, 0, 432, 67, 1, 199, 53, 248, 335, 127, 38, 21, 43, 436
2578, 1288999, 13.64, 10593.654444320002, 11328, 2648, 11024, 72, 20, 408, 88, 1, 411, 113, 59, 328, 424, 50, 26, 86, 6, 408, 202, 130, 168, 110, 9, 381, 279, 0, 221, 85, 16, 399, 498, 1, 1, 500, 0, 0, 89, 45, 366, 96, 63, 341, 253, 53, 194, 363, 126, 11, 84, 0, 416, 126, 1, 373, 77, 4, 419, 283, 72, 145, 435, 65, 0, 106, 2, 392, 97, 44, 359, 225, 105, 170, 282, 0, 218, 260, 0, 240, 81, 3, 416, 193, 236, 71, 297, 84, 119, 121, 10, 369, 470, 15, 15, 28, 53, 419, 207, 70, 223, 315, 104, 81, 252, 60, 188, 85, 10, 405, 276, 176, 48, 129, 111, 260, 248, 127, 125, 217, 49, 234, 104, 1, 395, 399, 27, 74, 415, 51, 34, 224, 55, 221, 115, 23, 362, 402, 55, 43, 399, 101, 0, 468, 32, 0, 91, 1, 408, 274, 109, 117, 285, 213, 2
2579, 1289499, 11.8, 7858.602807039999, 11772, 3288, 9940, 245, 150, 105, 500, 0, 0, 258, 89, 153, 258, 118, 124, 301, 68, 131, 182, 17, 301, 82, 45, 373, 363, 1, 136, 63, 16, 421, 411, 18, 71, 458, 5, 37, 274, 101, 125, 86, 89, 325, 307, 115, 78, 157, 164, 179, 153, 18, 329, 104, 2, 394, 327, 106, 67, 473, 15, 12, 395, 104, 1, 58, 11, 431, 422, 61, 17, 52, 55, 393, 303, 8, 189, 368, 12, 120, 419, 81, 0, 49, 57, 394, 166, 47, 287, 445, 55, 0, 500, 0, 0, 75, 68, 357, 131, 52, 317, 330, 159, 11, 171, 183, 146, 122, 41, 337, 121, 147, 232, 164, 93, 243, 128, 62, 310, 53, 54, 393, 121, 25, 354, 349, 10, 141, 254, 67, 179, 127, 42, 331, 163, 0, 337, 175, 139, 186, 271, 164, 65, 429, 71, 0, 157, 1, 342, 180, 159, 161, 72, 123, 305
2580, 1289999, 9.76, 6662.324890240003, 10330, 4251, 10419, 112, 137, 251, 154, 50, 296, 25, 34, 441, 343, 152, 5, 146, 96, 258, 143, 136, 221, 155, 24, 321, 208, 0, 292, 382, 25, 93, 475, 1, 24, 452, 30, 18, 158, 88, 254, 155, 182, 163, 223, 156, 121, 108, 19, 373, 186, 18, 296, 85, 0, 415, 97, 151, 252, 182, 153, 165, 417, 83, 0, 249, 16, 235, 173, 88, 239, 97, 47, 356, 30, 0, 470, 351, 77, 72, 180, 44, 276, 111, 158, 231, 221, 39, 240, 207, 95, 198, 499, 1, 0, 149, 141, 210, 187, 157, 156, 268, 141, 91, 139, 303, 58, 153, 70, 277, 180, 169, 151, 151, 62, 287, 412, 41, 47, 330, 102, 68, 48, 10, 442, 301, 82, 117, 160, 136, 204, 186, 35, 279, 206, 0, 294, 117, 174, 209, 122, 155, 223, 402, 98, 0, 217, 5, 278, 126, 166, 208, 152, 104, 244
