Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1744, 871999, 19.14, 5309.440000000001, 8932, 2672, 13396, 495, 1, 4, 265, 46, 189, 4, 1, 495, 2, 0, 498, 1, 57, 442, 178, 21, 301, 129, 50, 321, 38, 109, 353, 496, 3, 1, 22, 0, 478, 75, 51, 374, 496, 2, 2, 498, 2, 0, 3, 219, 278, 403, 12, 85, 94, 60, 346, 13, 67, 420, 207, 12, 281, 229, 269, 2, 262, 0, 238, 438, 2, 60, 3, 67, 430, 20, 15, 465, 2, 1, 497, 35, 40, 425, 267, 18, 215, 225, 138, 137, 51, 54, 395, 268, 230, 2, 13, 2, 485, 0, 4, 496, 203, 163, 134, 29, 4, 467, 408, 2, 90, 81, 82, 337, 9, 22, 469, 291, 181, 28, 64, 75, 361, 380, 2, 118, 495, 2, 3, 498, 1, 1, 300, 31, 169, 159, 11, 330, 12, 2, 486, 90, 3, 407, 233, 248, 19, 0, 39, 461, 277, 184, 39, 2, 0, 498, 169, 67, 264
1745, 872499, 19.5, 5426.11086112, 8341, 3103, 13556, 494, 4, 2, 254, 17, 229, 80, 87, 333, 34, 38, 428, 0, 34, 466, 95, 127, 278, 99, 93, 308, 1, 63, 436, 489, 3, 8, 44, 2, 454, 238, 114, 148, 499, 1, 0, 497, 1, 2, 3, 78, 419, 146, 22, 332, 268, 133, 99, 38, 54, 408, 392, 1, 107, 201, 297, 2, 110, 12, 378, 134, 58, 308, 5, 181, 314, 11, 22, 467, 88, 117, 295, 69, 99, 332, 134, 84, 282, 324, 82, 94, 39, 61, 400, 279, 218, 3, 20, 1, 479, 23, 41, 436, 354, 129, 17, 89, 58, 353, 307, 2, 191, 37, 37, 426, 75, 82, 343, 239, 204, 57, 109, 131, 260, 122, 24, 354, 498, 1, 1, 358, 49, 93, 416, 3, 81, 172, 16, 312, 22, 13, 465, 75, 10, 415, 136, 116, 248, 0, 11, 489, 179, 55, 266, 34, 16, 450, 11, 1, 488
1746, 872999, 22.44, 5560.229158811428, 9053, 3574, 12373, 345, 3, 152, 305, 13, 182, 72, 267, 161, 54, 107, 339, 3, 18, 479, 220, 63, 217, 151, 106, 243, 2, 169, 329, 345, 0, 155, 326, 44, 130, 98, 67, 335, 495, 2, 3, 456, 23, 21, 2, 88, 410, 113, 3, 384, 159, 60, 281, 119, 147, 234, 204, 83, 213, 301, 197, 2, 31, 24, 445, 254, 99, 147, 63, 228, 209, 79, 79, 342, 58, 59, 383, 276, 103, 121, 162, 79, 259, 229, 90, 181, 29, 17, 454, 257, 186, 57, 140, 0, 360, 224, 81, 195, 228, 81, 191, 152, 227, 121, 348, 2, 150, 32, 66, 402, 144, 71, 285, 220, 249, 31, 111, 62, 327, 166, 104, 230, 496, 1, 3, 210, 0, 290, 373, 1, 126, 149, 24, 327, 354, 57, 89, 16, 9, 475, 150, 59, 291, 4, 1, 495, 233, 44, 223, 74, 9, 417, 21, 2, 477
1747, 873499, 23.58, 6266.3606672, 7744, 3092, 14164, 286, 3, 211, 73, 2, 425, 251, 31, 218, 2, 3, 495, 1, 81, 418, 110, 7, 383, 50, 39, 411, 24, 104, 372, 496, 1, 3, 349, 70, 81, 47, 25, 428, 495, 2, 3, 412, 80, 8, 0, 154, 346, 3, 5, 492, 38, 45, 417, 1, 41, 458, 26, 448, 26, 320, 168, 12, 24, 19, 457, 194, 46, 260, 26, 78, 396, 197, 48, 255, 297, 9, 194, 41, 18, 441, 96, 231, 173, 229, 185, 86, 34, 38, 428, 442, 46, 12, 39, 1, 460, 423, 37, 40, 211, 99, 190, 250, 92, 158, 365, 1, 134, 182, 105, 213, 18, 1, 481, 194, 265, 41, 45, 57, 398, 204, 292, 4, 499, 1, 0, 332, 19, 149, 151, 3, 346, 16, 0, 484, 65, 13, 422, 10, 3, 487, 100, 40, 360, 0, 1, 499, 61, 28, 411, 2, 3, 495, 13, 4, 483
1748, 873999, 16.7, 4707.931428571429, 7536, 3656, 13808, 456, 37, 7, 100, 27, 373, 98, 53, 349, 0, 6, 494, 60, 279, 161, 66, 38, 396, 55, 212, 233, 93, 125, 282, 286, 175, 39, 339, 88, 73, 70, 146, 284, 496, 2, 2, 495, 2, 3, 24, 64, 412, 42, 47, 411, 59, 88, 353, 17, 46, 437, 25, 61, 414, 111, 80, 309, 17, 24, 459, 164, 63, 273, 83, 188, 229, 270, 49, 181, 419, 1, 80, 63, 18, 419, 37, 380, 83, 80, 86, 334, 143, 30, 327, 494, 3, 3, 45, 3, 452, 209, 76, 215, 16, 53, 431, 286, 92, 122, 69, 1, 430, 178, 26, 296, 115, 48, 337, 280, 208, 12, 133, 89, 278, 283, 217, 0, 497, 0, 3, 168, 22, 310, 149, 47, 304, 113, 36, 351, 29, 2, 469, 92, 77, 331, 191, 224, 85, 4, 0, 496, 10, 1, 489, 1, 2, 497, 6, 14, 480
1749, 874499, 18.24, 4876.665005485714, 8957, 3958, 12085, 298, 133, 69, 135, 169, 196, 41, 44, 415, 0, 1, 499, 2, 46, 452, 48, 118, 334, 144, 130, 226, 87, 165, 248, 202, 82, 216, 336, 115, 49, 173, 114, 213, 498, 0, 2, 294, 4, 202, 71, 86, 343, 69, 89, 342, 84, 248, 168, 221, 61, 218, 50, 71, 379, 168, 140, 192, 63, 61, 376, 304, 83, 113, 248, 125, 127, 182, 10, 308, 414, 1, 85, 115, 100, 285, 82, 283, 135, 62, 74, 364, 136, 42, 322, 419, 65, 16, 251, 3, 246, 119, 134, 247, 192, 65, 243, 270, 127, 103, 243, 1, 256, 61, 59, 380, 145, 55, 300, 264, 73, 163, 84, 132, 284, 345, 133, 22, 489, 5, 6, 63, 88, 349, 48, 74, 378, 260, 38, 202, 187, 65, 248, 224, 81, 195, 220, 77, 203, 19, 6, 475, 276, 19, 205, 11, 8, 481, 240, 55, 205
1750, 874999, 18.54, 5439.556604731429, 8458, 3851, 12691, 246, 55, 199, 360, 81, 59, 16, 36, 448, 2, 11, 487, 53, 206, 241, 166, 183, 151, 291, 86, 123, 50, 40, 410, 4, 3, 493, 191, 67, 242, 223, 43, 234, 481, 2, 17, 352, 32, 116, 181, 47, 272, 45, 96, 359, 293, 87, 120, 261, 3, 236, 32, 49, 419, 331, 165, 4, 30, 25, 445, 104, 80, 316, 36, 439, 25, 130, 33, 337, 169, 12, 319, 77, 71, 352, 69, 151, 280, 201, 191, 108, 62, 33, 405, 163, 103, 234, 125, 31, 344, 64, 0, 436, 257, 131, 112, 80, 350, 70, 308, 3, 189, 48, 52, 400, 59, 73, 368, 253, 19, 228, 12, 54, 434, 233, 62, 205, 489, 2, 9, 144, 125, 231, 258, 56, 186, 155, 63, 282, 130, 106, 264, 172, 49, 279, 44, 1, 455, 214, 11, 275, 274, 151, 75, 160, 44, 296, 360, 38, 102
1751, 875499, 20.08, 5960.907711954287, 8063, 3871, 13066, 337, 52, 111, 289, 163, 48, 66, 89, 345, 67, 88, 345, 110, 389, 1, 249, 167, 84, 51, 85, 364, 3, 1, 496, 13, 2, 485, 69, 118, 313, 424, 1, 75, 62, 1, 437, 499, 1, 0, 87, 63, 350, 9, 25, 466, 495, 3, 2, 18, 2, 480, 35, 103, 362, 226, 273, 1, 50, 54, 396, 29, 21, 450, 58, 226, 216, 37, 53, 410, 87, 49, 364, 132, 186, 182, 15, 14, 471, 186, 236, 78, 6, 14, 480, 13, 2, 485, 58, 49, 393, 364, 4, 132, 283, 216, 1, 252, 238, 10, 418, 5, 77, 6, 7, 487, 4, 0, 496, 204, 130, 166, 8, 20, 472, 244, 218, 38, 497, 3, 0, 45, 57, 398, 169, 100, 231, 93, 10, 397, 15, 1, 484, 289, 54, 157, 161, 14, 325, 416, 29, 55, 225, 192, 83, 94, 41, 365, 496, 2, 2
1752, 875999, 18.94, 6166.3051055085725, 8205, 3326, 13469, 333, 1, 166, 203, 238, 59, 61, 134, 305, 21, 86, 393, 233, 261, 6, 80, 92, 328, 13, 10, 477, 1, 1, 498, 31, 15, 454, 6, 59, 435, 372, 0, 128, 116, 80, 304, 497, 0, 3, 340, 133, 27, 25, 39, 436, 488, 8, 4, 10, 2, 488, 23, 16, 461, 273, 225, 2, 9, 0, 491, 27, 23, 450, 16, 77, 407, 47, 166, 287, 63, 60, 377, 113, 24, 363, 17, 35, 448, 175, 194, 131, 3, 12, 485, 21, 2, 477, 60, 92, 348, 235, 1, 264, 237, 263, 0, 271, 186, 43, 338, 4, 158, 4, 3, 493, 18, 3, 479, 354, 86, 60, 1, 9, 490, 251, 245, 4, 495, 5, 0, 18, 2, 480, 194, 61, 245, 25, 2, 473, 286, 13, 201, 462, 20, 18, 325, 60, 115, 301, 31, 168, 189, 214, 97, 25, 33, 442, 499, 0, 1
1753, 876499, 18.28, 5184.148571428567, 10128, 4072, 10800, 498, 1, 1, 301, 190, 9, 199, 151, 150, 105, 114, 281, 397, 1, 102, 2, 21, 477, 48, 92, 360, 1, 3, 496, 345, 65, 90, 102, 39, 359, 165, 3, 332, 213, 219, 68, 485, 1, 14, 217, 214, 69, 58, 87, 355, 499, 1, 0, 42, 0, 458, 121, 63, 316, 344, 149, 7, 27, 2, 471, 19, 1, 480, 7, 480, 13, 87, 25, 388, 29, 8, 463, 226, 24, 250, 42, 75, 383, 228, 270, 2, 42, 56, 402, 43, 1, 456, 25, 24, 451, 165, 83, 252, 336, 137, 27, 257, 242, 1, 300, 1, 199, 23, 2, 475, 177, 83, 240, 204, 12, 284, 2, 3, 495, 357, 141, 2, 438, 26, 36, 83, 58, 359, 232, 225, 43, 67, 94, 339, 496, 3, 1, 491, 2, 7, 499, 0, 1, 194, 14, 292, 195, 303, 2, 201, 260, 39, 494, 3, 3
1754, 876999, 17.2, 4604.4228571428575, 10030, 3857, 11113, 499, 0, 1, 357, 67, 76, 82, 171, 247, 108, 108, 284, 292, 0, 208, 41, 101, 358, 257, 106, 137, 2, 28, 470, 171, 73, 256, 69, 67, 364, 220, 2, 278, 309, 190, 1, 204, 55, 241, 165, 2, 333, 152, 216, 132, 496, 1, 3, 143, 2, 355, 78, 59, 363, 381, 61, 58, 71, 19, 410, 15, 2, 483, 3, 430, 67, 64, 2, 434, 33, 19, 448, 232, 1, 267, 58, 85, 357, 277, 222, 1, 15, 232, 253, 94, 10, 396, 53, 54, 393, 79, 70, 351, 349, 75, 76, 303, 114, 83, 38, 79, 383, 314, 11, 175, 178, 210, 112, 163, 43, 294, 1, 1, 498, 269, 101, 130, 315, 88, 97, 74, 33, 393, 319, 90, 91, 76, 112, 312, 495, 5, 0, 439, 38, 23, 492, 6, 2, 136, 57, 307, 321, 174, 5, 314, 152, 34, 414, 13, 73
1755, 877499, 24.68, 6283.163051245713, 10239, 3565, 11196, 442, 32, 26, 90, 34, 376, 91, 83, 326, 49, 34, 417, 212, 2, 286, 237, 76, 187, 192, 228, 80, 24, 26, 450, 297, 33, 170, 20, 23, 457, 362, 1, 137, 338, 157, 5, 100, 28, 372, 308, 3, 189, 46, 44, 410, 472, 24, 4, 128, 61, 311, 42, 16, 442, 208, 77, 215, 258, 25, 217, 11, 7, 482, 2, 111, 387, 220, 146, 134, 85, 59, 356, 89, 85, 326, 37, 76, 387, 192, 137, 171, 8, 79, 413, 384, 47, 69, 282, 89, 129, 72, 143, 285, 455, 24, 21, 331, 78, 91, 85, 194, 221, 439, 31, 30, 66, 119, 315, 209, 66, 225, 29, 46, 425, 469, 13, 18, 232, 80, 188, 72, 74, 354, 462, 18, 20, 61, 41, 398, 462, 20, 18, 262, 126, 112, 345, 153, 2, 241, 106, 153, 231, 102, 167, 232, 71, 197, 258, 217, 25
1756, 877999, 19.56, 5528.100991108571, 10011, 3217, 11772, 306, 88, 106, 112, 1, 387, 25, 110, 365, 12, 3, 485, 275, 0, 225, 370, 24, 106, 205, 293, 2, 64, 37, 399, 412, 71, 17, 1, 1, 498, 409, 2, 89, 265, 235, 0, 16, 2, 482, 145, 7, 348, 2, 1, 497, 496, 4, 0, 17, 14, 469, 26, 26, 448, 11, 3, 486, 114, 1, 385, 12, 0, 488, 2, 97, 401, 243, 207, 50, 1, 0, 499, 312, 4, 184, 16, 53, 431, 228, 270, 2, 12, 130, 358, 475, 24, 1, 181, 9, 310, 141, 157, 202, 498, 1, 1, 386, 54, 60, 291, 60, 149, 407, 27, 66, 51, 183, 266, 183, 95, 222, 177, 95, 228, 497, 3, 0, 78, 37, 385, 193, 192, 115, 320, 2, 178, 8, 9, 483, 497, 0, 3, 74, 38, 388, 370, 127, 3, 234, 1, 265, 236, 263, 1, 262, 34, 204, 343, 122, 35
1757, 878499, 15.34, 4110.4114285714295, 9581, 5164, 10255, 173, 186, 141, 270, 56, 174, 8, 74, 418, 125, 62, 313, 184, 1, 315, 498, 0, 2, 340, 157, 3, 125, 145, 230, 55, 445, 0, 1, 31, 468, 117, 2, 381, 322, 127, 51, 222, 68, 210, 166, 293, 41, 2, 1, 497, 494, 5, 1, 39, 50, 411, 123, 118, 259, 123, 168, 209, 55, 46, 399, 292, 28, 180, 12, 241, 247, 19, 453, 28, 2, 5, 493, 38, 56, 406, 63, 59, 378, 288, 211, 1, 245, 110, 145, 332, 86, 82, 55, 61, 384, 71, 328, 101, 495, 3, 2, 380, 71, 49, 119, 36, 345, 131, 280, 89, 59, 254, 187, 95, 50, 355, 51, 83, 366, 476, 16, 8, 239, 130, 131, 339, 94, 67, 284, 87, 129, 10, 51, 439, 499, 0, 1, 111, 41, 348, 463, 28, 9, 167, 0, 333, 317, 182, 1, 164, 0, 336, 323, 85, 92
1758, 878999, 20.96, 5709.0058206171425, 8704, 4329, 11967, 365, 57, 78, 257, 220, 23, 16, 15, 469, 240, 213, 47, 287, 2, 211, 364, 16, 120, 460, 38, 2, 22, 17, 461, 264, 19, 217, 8, 55, 437, 153, 2, 345, 413, 38, 49, 175, 158, 167, 241, 126, 133, 78, 90, 332, 347, 152, 1, 119, 55, 326, 37, 34, 429, 156, 64, 280, 190, 40, 270, 152, 14, 334, 38, 274, 188, 47, 56, 397, 17, 20, 463, 82, 24, 394, 21, 26, 453, 192, 171, 137, 136, 30, 334, 191, 47, 262, 42, 37, 421, 439, 30, 31, 201, 18, 281, 275, 61, 164, 61, 161, 278, 155, 83, 262, 46, 288, 166, 18, 102, 380, 47, 68, 385, 116, 26, 358, 267, 210, 23, 249, 156, 95, 117, 313, 70, 38, 47, 415, 495, 1, 4, 162, 37, 301, 433, 33, 34, 96, 298, 106, 210, 161, 129, 108, 52, 340, 61, 74, 365
1759, 879499, 18.02, 5235.026770674286, 8292, 3230, 13478, 360, 72, 68, 307, 135, 58, 2, 0, 498, 342, 84, 74, 246, 3, 251, 496, 3, 1, 414, 4, 82, 9, 49, 442, 97, 68, 335, 24, 154, 322, 412, 3, 85, 385, 56, 59, 38, 84, 378, 415, 2, 83, 195, 0, 305, 179, 319, 2, 368, 73, 59, 22, 40, 438, 170, 64, 266, 185, 53, 262, 204, 17, 279, 94, 256, 150, 54, 72, 374, 50, 12, 438, 27, 19, 454, 8, 50, 442, 181, 290, 29, 15, 5, 480, 259, 66, 175, 180, 77, 243, 495, 2, 3, 26, 2, 472, 12, 53, 435, 36, 127, 337, 106, 23, 371, 9, 17, 474, 60, 76, 364, 24, 19, 457, 10, 2, 488, 197, 87, 216, 212, 98, 190, 132, 181, 187, 48, 42, 410, 391, 2, 107, 39, 11, 450, 337, 38, 125, 37, 82, 381, 202, 114, 184, 157, 70, 273, 24, 54, 422
1760, 879999, 19.78, 5488.1659166399995, 8347, 3711, 12942, 299, 17, 184, 408, 57, 35, 3, 2, 495, 450, 39, 11, 384, 1, 115, 421, 51, 28, 331, 70, 99, 2, 18, 480, 79, 49, 372, 7, 140, 353, 138, 1, 361, 118, 81, 301, 76, 81, 343, 409, 2, 89, 105, 56, 339, 218, 279, 3, 82, 57, 361, 9, 143, 348, 224, 227, 49, 134, 250, 116, 123, 45, 332, 234, 63, 203, 53, 112, 335, 285, 88, 127, 30, 10, 460, 161, 214, 125, 234, 265, 1, 25, 1, 474, 58, 19, 423, 275, 54, 171, 498, 2, 0, 272, 39, 189, 71, 96, 333, 11, 111, 378, 157, 320, 23, 0, 3, 497, 407, 43, 50, 2, 1, 497, 9, 2, 489, 177, 94, 229, 69, 64, 367, 87, 91, 322, 3, 3, 494, 120, 24, 356, 354, 25, 121, 370, 59, 71, 47, 74, 379, 188, 143, 169, 113, 23, 364, 17, 2, 481
1761, 880499, 18.32, 5052.561632, 9307, 2926, 12767, 447, 3, 50, 497, 1, 2, 2, 4, 494, 442, 19, 39, 222, 0, 278, 268, 118, 114, 424, 32, 44, 71, 107, 322, 26, 7, 467, 27, 261, 212, 111, 141, 248, 131, 37, 332, 39, 52, 409, 64, 0, 436, 314, 81, 105, 381, 112, 7, 21, 31, 448, 3, 198, 299, 331, 144, 25, 97, 50, 353, 29, 15, 456, 245, 22, 233, 6, 93, 401, 361, 74, 65, 50, 104, 346, 170, 48, 282, 204, 295, 1, 11, 2, 487, 147, 19, 334, 143, 1, 356, 496, 3, 1, 390, 58, 52, 97, 115, 288, 7, 39, 454, 499, 0, 1, 38, 59, 403, 491, 5, 4, 1, 1, 498, 12, 3, 485, 340, 83, 77, 18, 16, 466, 43, 30, 427, 0, 3, 497, 314, 128, 58, 495, 4, 1, 349, 116, 35, 65, 48, 387, 346, 123, 31, 2, 7, 491, 20, 14, 466
1762, 880999, 19.9, 5743.670363634288, 9787, 3255, 11958, 271, 5, 224, 318, 103, 79, 104, 14, 382, 140, 128, 232, 6, 1, 493, 182, 145, 173, 471, 28, 1, 177, 148, 175, 138, 122, 240, 349, 71, 80, 150, 347, 3, 337, 85, 78, 13, 61, 426, 348, 3, 149, 377, 1, 122, 46, 9, 445, 7, 3, 490, 92, 172, 236, 115, 29, 356, 18, 1, 481, 13, 5, 482, 288, 25, 187, 382, 79, 39, 141, 171, 188, 2, 0, 498, 451, 18, 31, 180, 286, 34, 103, 39, 358, 47, 5, 448, 461, 2, 37, 497, 2, 1, 497, 0, 3, 0, 2, 498, 32, 198, 270, 473, 24, 3, 11, 2, 487, 484, 11, 5, 11, 31, 458, 64, 4, 432, 495, 3, 2, 50, 67, 383, 20, 0, 480, 8, 20, 472, 196, 302, 2, 438, 40, 22, 208, 158, 134, 126, 123, 251, 338, 54, 108, 97, 105, 298, 15, 3, 482
1763, 881499, 20, 5538.761831405715, 9169, 3558, 12273, 225, 69, 206, 153, 105, 242, 32, 14, 454, 100, 327, 73, 2, 2, 496, 39, 31, 430, 499, 0, 1, 5, 1, 494, 265, 99, 136, 260, 13, 227, 207, 293, 0, 211, 167, 122, 374, 17, 109, 181, 48, 271, 494, 1, 5, 58, 6, 436, 16, 15, 469, 17, 33, 450, 17, 3, 480, 71, 11, 418, 24, 5, 471, 352, 61, 87, 473, 9, 18, 85, 214, 201, 40, 13, 447, 244, 204, 52, 252, 224, 24, 76, 107, 317, 17, 1, 482, 350, 4, 146, 484, 15, 1, 494, 5, 1, 108, 195, 197, 97, 40, 363, 483, 11, 6, 109, 71, 320, 494, 5, 1, 37, 55, 408, 157, 65, 278, 493, 1, 6, 8, 68, 424, 14, 1, 485, 5, 31, 464, 239, 258, 3, 297, 168, 35, 262, 223, 15, 30, 97, 373, 103, 99, 298, 49, 51, 400, 67, 2, 431
1764, 881999, 24.44, 6787.635415954285, 8172, 2999, 13829, 159, 2, 339, 31, 136, 333, 3, 14, 483, 171, 14, 315, 2, 1, 497, 49, 53, 398, 480, 17, 3, 3, 3, 494, 122, 15, 363, 381, 23, 96, 349, 147, 4, 283, 162, 55, 339, 5, 156, 19, 18, 463, 131, 46, 323, 75, 41, 384, 8, 10, 482, 64, 65, 371, 21, 4, 475, 157, 259, 84, 136, 27, 337, 99, 19, 382, 354, 2, 144, 111, 110, 279, 78, 65, 357, 232, 94, 174, 91, 103, 306, 160, 242, 98, 65, 1, 434, 422, 2, 76, 469, 30, 1, 442, 58, 0, 220, 277, 3, 48, 27, 425, 445, 39, 16, 21, 54, 425, 455, 13, 32, 3, 7, 490, 205, 10, 285, 196, 13, 291, 14, 13, 473, 39, 3, 458, 12, 31, 457, 223, 277, 0, 285, 197, 18, 317, 90, 93, 2, 1, 497, 3, 68, 429, 88, 88, 324, 90, 3, 407
1765, 882499, 18.42, 5539.680000000001, 8415, 2332, 14253, 138, 0, 362, 3, 67, 430, 2, 2, 496, 464, 15, 21, 1, 2, 497, 8, 67, 425, 498, 1, 1, 3, 0, 497, 14, 38, 448, 380, 3, 117, 404, 96, 0, 495, 2, 3, 285, 1, 214, 1, 3, 496, 35, 0, 465, 16, 0, 484, 33, 34, 433, 15, 24, 461, 15, 4, 481, 258, 239, 3, 494, 3, 3, 34, 1, 465, 496, 3, 1, 1, 3, 496, 1, 23, 476, 164, 162, 174, 249, 248, 3, 240, 201, 59, 13, 3, 484, 311, 2, 187, 432, 61, 7, 356, 18, 126, 214, 282, 4, 20, 1, 479, 498, 1, 1, 22, 55, 423, 432, 4, 64, 3, 1, 496, 53, 18, 429, 174, 87, 239, 195, 12, 293, 13, 1, 486, 2, 3, 495, 241, 259, 0, 294, 204, 2, 344, 5, 151, 20, 5, 475, 9, 65, 426, 5, 2, 493, 17, 1, 482
1766, 882999, 20.5, 5788.8689131657175, 8962, 2776, 13262, 318, 2, 180, 172, 236, 92, 2, 4, 494, 186, 288, 26, 31, 0, 469, 1, 34, 465, 497, 1, 2, 3, 0, 497, 8, 21, 471, 379, 2, 119, 496, 2, 2, 496, 1, 3, 116, 50, 334, 2, 20, 478, 47, 30, 423, 255, 134, 111, 59, 61, 380, 45, 8, 447, 44, 29, 427, 259, 240, 1, 353, 2, 145, 12, 3, 485, 497, 1, 2, 1, 9, 490, 68, 95, 337, 332, 99, 69, 234, 265, 1, 206, 172, 122, 12, 1, 487, 371, 3, 126, 319, 88, 93, 264, 55, 181, 279, 217, 4, 54, 9, 437, 499, 0, 1, 20, 86, 394, 343, 8, 149, 2, 1, 497, 135, 51, 314, 449, 21, 30, 59, 17, 424, 159, 1, 340, 3, 0, 497, 265, 233, 2, 142, 39, 319, 328, 2, 170, 26, 26, 448, 92, 98, 310, 2, 2, 496, 20, 9, 471
1767, 883499, 21.96, 6204.420805257141, 8270, 3440, 13290, 256, 2, 242, 410, 76, 14, 3, 4, 493, 216, 136, 148, 121, 3, 376, 2, 2, 496, 460, 39, 1, 12, 9, 479, 13, 76, 411, 366, 29, 105, 497, 3, 0, 244, 2, 254, 9, 60, 431, 5, 60, 435, 1, 1, 498, 261, 237, 2, 140, 183, 177, 2, 5, 493, 115, 115, 270, 258, 239, 3, 275, 189, 36, 6, 3, 491, 485, 0, 15, 2, 2, 496, 62, 123, 315, 103, 12, 385, 159, 191, 150, 213, 284, 3, 31, 12, 457, 265, 0, 235, 135, 22, 343, 206, 280, 14, 227, 272, 1, 198, 5, 297, 484, 12, 4, 165, 268, 67, 261, 47, 192, 87, 1, 412, 25, 1, 474, 498, 1, 1, 390, 17, 93, 99, 106, 295, 1, 1, 498, 325, 175, 0, 13, 17, 470, 80, 22, 398, 3, 11, 486, 79, 82, 339, 1, 3, 496, 1, 0, 499
