Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3083, 1541499, 16.74, 6844.168414159998, 6620, 3630, 14750, 237, 239, 24, 0, 44, 456, 337, 143, 20, 0, 34, 466, 0, 12, 488, 263, 116, 121, 18, 0, 482, 0, 86, 414, 5, 199, 296, 0, 8, 492, 225, 275, 0, 419, 43, 38, 110, 72, 318, 0, 26, 474, 483, 17, 0, 0, 38, 462, 403, 0, 97, 207, 230, 63, 32, 352, 116, 0, 55, 445, 90, 17, 393, 370, 91, 39, 109, 77, 314, 198, 70, 232, 21, 6, 473, 233, 264, 3, 77, 0, 423, 339, 61, 100, 18, 0, 482, 25, 0, 475, 108, 107, 285, 148, 50, 302, 282, 57, 161, 201, 108, 191, 0, 0, 500, 213, 286, 1, 169, 178, 153, 21, 18, 461, 10, 43, 447, 53, 1, 446, 8, 80, 412, 6, 30, 464, 51, 33, 416, 27, 11, 462, 14, 0, 486, 4, 36, 460, 41, 16, 443, 499, 1, 0, 46, 0, 454, 500, 0, 0
3084, 1541999, 15.54, 5993.352945359998, 7490, 3222, 14288, 297, 203, 0, 0, 31, 469, 265, 233, 2, 2, 55, 443, 0, 0, 500, 430, 36, 34, 18, 0, 482, 0, 10, 490, 0, 30, 470, 0, 0, 500, 263, 237, 0, 442, 29, 29, 28, 84, 388, 0, 25, 475, 500, 0, 0, 22, 46, 432, 383, 0, 117, 199, 120, 181, 103, 394, 3, 0, 12, 488, 55, 40, 405, 500, 0, 0, 0, 61, 439, 242, 64, 194, 16, 0, 484, 263, 237, 0, 284, 129, 87, 114, 14, 372, 15, 0, 485, 61, 0, 439, 272, 219, 9, 318, 90, 92, 449, 0, 51, 62, 119, 319, 0, 0, 500, 246, 254, 0, 365, 135, 0, 0, 0, 500, 1, 30, 469, 25, 0, 475, 0, 71, 429, 0, 15, 485, 181, 22, 297, 159, 20, 321, 7, 0, 493, 23, 97, 380, 10, 0, 490, 500, 0, 0, 14, 0, 486, 356, 60, 84
3085, 1542499, 16.94, 5956.8648784, 6726, 4126, 14148, 368, 111, 21, 0, 33, 467, 233, 253, 14, 5, 8, 487, 18, 29, 453, 310, 71, 119, 26, 2, 472, 0, 105, 395, 17, 236, 247, 8, 4, 488, 263, 236, 1, 343, 71, 86, 100, 266, 134, 32, 236, 232, 500, 0, 0, 19, 47, 434, 411, 0, 89, 256, 74, 170, 61, 164, 275, 3, 30, 467, 109, 39, 352, 462, 35, 3, 108, 266, 126, 79, 65, 356, 24, 3, 473, 308, 145, 47, 301, 79, 120, 248, 90, 162, 10, 0, 490, 188, 170, 142, 110, 31, 359, 282, 181, 37, 187, 45, 268, 11, 10, 479, 13, 13, 474, 292, 172, 36, 70, 430, 0, 106, 106, 288, 13, 59, 428, 8, 0, 492, 0, 55, 445, 15, 17, 468, 102, 33, 365, 56, 31, 413, 39, 0, 461, 53, 46, 401, 35, 6, 459, 427, 1, 72, 33, 0, 467, 64, 22, 414
3086, 1542999, 15.06, 6061.915974, 6701, 4067, 14232, 481, 19, 0, 26, 88, 386, 236, 264, 0, 32, 32, 436, 19, 19, 462, 24, 0, 476, 80, 0, 420, 0, 41, 459, 46, 254, 200, 0, 3, 497, 313, 187, 0, 493, 7, 0, 79, 372, 49, 43, 282, 175, 485, 15, 0, 22, 76, 402, 48, 0, 452, 207, 63, 230, 0, 95, 405, 13, 13, 474, 65, 17, 418, 500, 0, 0, 33, 10, 457, 62, 163, 275, 22, 3, 475, 268, 232, 0, 178, 165, 157, 187, 80, 233, 81, 0, 419, 161, 93, 246, 97, 73, 330, 231, 269, 0, 332, 1, 167, 0, 0, 500, 23, 22, 455, 203, 297, 0, 289, 210, 1, 123, 56, 321, 11, 18, 471, 183, 50, 267, 4, 260, 236, 12, 7, 481, 58, 0, 442, 13, 13, 474, 194, 33, 273, 8, 0, 492, 235, 75, 190, 349, 58, 93, 10, 0, 490, 122, 32, 346
3087, 1543499, 16.04, 6618.386697920005, 7534, 2515, 14951, 500, 0, 0, 13, 61, 426, 308, 192, 0, 320, 18, 162, 412, 0, 88, 15, 0, 485, 25, 0, 475, 0, 104, 396, 46, 56, 398, 0, 1, 499, 221, 279, 0, 500, 0, 0, 348, 138, 14, 0, 25, 475, 500, 0, 0, 11, 28, 461, 357, 0, 143, 24, 2, 474, 0, 103, 397, 4, 4, 492, 15, 19, 466, 500, 0, 0, 10, 0, 490, 11, 36, 453, 18, 0, 482, 295, 205, 0, 155, 38, 307, 63, 95, 342, 68, 0, 432, 12, 0, 488, 265, 235, 0, 281, 219, 0, 453, 0, 47, 0, 0, 500, 40, 32, 428, 288, 212, 0, 408, 92, 0, 6, 0, 494, 0, 137, 363, 60, 7, 433, 0, 22, 478, 10, 6, 484, 12, 0, 488, 0, 0, 500, 319, 25, 156, 14, 9, 477, 391, 95, 14, 193, 20, 287, 31, 0, 469, 12, 0, 488
3088, 1543999, 15.4, 6191.942350240006, 6637, 3401, 14962, 500, 0, 0, 4, 68, 428, 294, 205, 1, 173, 1, 326, 158, 30, 312, 25, 0, 475, 19, 0, 481, 9, 42, 449, 32, 57, 411, 1, 0, 499, 211, 289, 0, 348, 20, 132, 225, 272, 3, 0, 67, 433, 500, 0, 0, 34, 32, 434, 447, 0, 53, 46, 0, 454, 0, 77, 423, 3, 1, 496, 23, 22, 455, 498, 2, 0, 9, 0, 491, 444, 1, 55, 24, 0, 476, 227, 252, 21, 98, 126, 276, 141, 93, 266, 101, 0, 399, 148, 23, 329, 136, 90, 274, 253, 247, 0, 60, 1, 439, 2, 35, 463, 8, 55, 437, 246, 254, 0, 299, 201, 0, 21, 13, 466, 39, 423, 38, 170, 65, 265, 23, 0, 477, 17, 0, 483, 39, 23, 438, 26, 267, 207, 44, 17, 439, 5, 4, 491, 443, 20, 37, 16, 4, 480, 15, 0, 485, 33, 2, 465
3089, 1544499, 16.16, 6739.296424480006, 6731, 4283, 13986, 500, 0, 0, 287, 0, 213, 200, 300, 0, 188, 178, 134, 353, 105, 42, 20, 1, 479, 54, 4, 442, 11, 38, 451, 263, 24, 213, 0, 0, 500, 306, 194, 0, 157, 26, 317, 417, 1, 82, 7, 461, 32, 500, 0, 0, 3, 2, 495, 292, 1, 207, 22, 0, 478, 0, 37, 463, 11, 102, 387, 0, 0, 500, 489, 10, 1, 16, 0, 484, 459, 0, 41, 24, 2, 474, 224, 230, 46, 112, 187, 201, 224, 276, 0, 7, 0, 493, 106, 90, 304, 19, 0, 481, 263, 237, 0, 172, 0, 328, 0, 37, 463, 4, 1, 495, 232, 268, 0, 91, 407, 2, 2, 0, 498, 65, 432, 3, 237, 260, 3, 0, 0, 500, 65, 37, 398, 23, 0, 477, 15, 279, 206, 19, 0, 481, 0, 1, 499, 98, 38, 364, 20, 0, 480, 13, 0, 487, 141, 17, 342
3090, 1544999, 14.62, 6543.934916560002, 6760, 3938, 14302, 500, 0, 0, 101, 6, 393, 262, 235, 3, 7, 493, 0, 357, 1, 142, 21, 3, 476, 13, 0, 487, 42, 41, 417, 326, 0, 174, 0, 1, 499, 282, 144, 74, 218, 194, 88, 452, 0, 48, 3, 154, 343, 500, 0, 0, 14, 63, 423, 105, 0, 395, 15, 0, 485, 0, 34, 466, 18, 68, 414, 0, 1, 499, 497, 3, 0, 6, 0, 494, 323, 0, 177, 22, 0, 478, 214, 286, 0, 49, 72, 379, 285, 215, 0, 15, 0, 485, 21, 0, 479, 118, 38, 344, 304, 196, 0, 341, 0, 159, 32, 72, 396, 33, 3, 464, 283, 217, 0, 268, 232, 0, 0, 0, 500, 2, 498, 0, 246, 254, 0, 0, 0, 500, 0, 60, 440, 4, 0, 496, 1, 62, 437, 39, 20, 441, 0, 0, 500, 146, 84, 270, 252, 187, 61, 12, 1, 487, 11, 0, 489
3091, 1545499, 16.48, 6824.144191439996, 7030, 4590, 13380, 408, 92, 0, 34, 82, 384, 258, 218, 24, 41, 82, 377, 292, 0, 208, 216, 54, 230, 92, 1, 407, 7, 8, 485, 393, 9, 98, 0, 0, 500, 121, 48, 331, 241, 259, 0, 339, 7, 154, 3, 61, 436, 291, 91, 118, 1, 21, 478, 202, 7, 291, 206, 62, 232, 0, 54, 446, 50, 357, 93, 1, 27, 472, 500, 0, 0, 16, 0, 484, 204, 0, 296, 43, 1, 456, 177, 149, 174, 331, 29, 140, 298, 202, 0, 12, 0, 488, 13, 0, 487, 146, 122, 232, 262, 238, 0, 171, 0, 329, 43, 120, 337, 7, 0, 493, 263, 237, 0, 191, 303, 6, 33, 33, 434, 18, 459, 23, 166, 155, 179, 1, 0, 499, 18, 81, 401, 203, 128, 169, 0, 35, 465, 233, 221, 46, 0, 0, 500, 240, 260, 0, 217, 277, 6, 11, 0, 489, 17, 0, 483
3092, 1545999, 15.24, 6050.847598479999, 7645, 4405, 12950, 500, 0, 0, 14, 28, 458, 263, 237, 0, 0, 13, 487, 182, 0, 318, 258, 4, 238, 107, 17, 376, 0, 0, 500, 16, 0, 484, 0, 0, 500, 178, 121, 201, 276, 224, 0, 368, 0, 132, 3, 188, 309, 223, 33, 244, 0, 10, 490, 216, 0, 284, 17, 0, 483, 0, 90, 410, 82, 119, 299, 4, 6, 490, 500, 0, 0, 9, 0, 491, 209, 0, 291, 29, 0, 471, 257, 243, 0, 500, 0, 0, 199, 301, 0, 116, 23, 361, 14, 0, 486, 238, 236, 26, 284, 216, 0, 361, 0, 139, 1, 24, 475, 0, 0, 500, 291, 209, 0, 255, 245, 0, 0, 0, 500, 2, 498, 0, 242, 258, 0, 0, 0, 500, 5, 5, 490, 288, 212, 0, 0, 68, 432, 257, 243, 0, 0, 0, 500, 272, 228, 0, 300, 187, 13, 229, 70, 201, 80, 49, 371
3093, 1546499, 16.12, 6380.040100480009, 8588, 5082, 11330, 500, 0, 0, 0, 1, 499, 239, 261, 0, 1, 56, 443, 353, 1, 146, 500, 0, 0, 205, 61, 234, 0, 0, 500, 91, 0, 409, 0, 0, 500, 189, 311, 0, 287, 213, 0, 324, 13, 163, 10, 180, 310, 336, 50, 114, 26, 76, 398, 413, 0, 87, 20, 2, 478, 0, 47, 453, 37, 265, 198, 0, 0, 500, 465, 35, 0, 82, 65, 353, 447, 0, 53, 7, 0, 493, 262, 238, 0, 500, 0, 0, 249, 251, 0, 277, 96, 127, 15, 0, 485, 256, 232, 12, 271, 229, 0, 345, 0, 155, 0, 29, 471, 0, 0, 500, 205, 295, 0, 151, 349, 0, 9, 4, 487, 4, 496, 0, 246, 254, 0, 7, 0, 493, 39, 32, 429, 187, 313, 0, 0, 25, 475, 215, 285, 0, 0, 8, 492, 157, 50, 293, 272, 172, 56, 250, 4, 246, 139, 83, 278
3094, 1546999, 17.68, 7034.674513999995, 7690, 5514, 11796, 348, 3, 149, 1, 7, 492, 237, 263, 0, 0, 80, 420, 308, 0, 192, 500, 0, 0, 104, 47, 349, 0, 0, 500, 181, 58, 261, 0, 0, 500, 269, 231, 0, 258, 242, 0, 427, 0, 73, 7, 253, 240, 203, 297, 0, 117, 142, 241, 413, 7, 80, 24, 0, 476, 0, 150, 350, 245, 175, 80, 0, 7, 493, 500, 0, 0, 0, 46, 454, 126, 0, 374, 9, 0, 491, 208, 290, 2, 227, 65, 208, 224, 276, 0, 252, 178, 70, 8, 0, 492, 206, 294, 0, 228, 272, 0, 186, 0, 314, 3, 3, 494, 0, 0, 500, 255, 244, 1, 491, 5, 4, 23, 33, 444, 6, 493, 1, 207, 293, 0, 0, 0, 500, 3, 0, 497, 199, 301, 0, 0, 86, 414, 328, 172, 0, 35, 156, 309, 10, 2, 488, 269, 226, 5, 1, 0, 499, 44, 117, 339
3095, 1547499, 15.98, 6242.086334000001, 8425, 6187, 10388, 182, 87, 231, 0, 0, 500, 293, 207, 0, 0, 220, 280, 31, 3, 466, 493, 0, 7, 276, 173, 51, 0, 0, 500, 307, 154, 39, 0, 0, 500, 342, 158, 0, 265, 234, 1, 255, 1, 244, 28, 421, 51, 347, 153, 0, 85, 142, 273, 351, 0, 149, 13, 1, 486, 0, 11, 489, 239, 222, 39, 78, 0, 422, 498, 2, 0, 0, 41, 459, 445, 0, 55, 118, 137, 245, 258, 241, 1, 205, 185, 110, 261, 239, 0, 338, 158, 4, 7, 0, 493, 296, 204, 0, 246, 254, 0, 163, 0, 337, 30, 25, 445, 0, 0, 500, 195, 305, 0, 493, 5, 2, 48, 126, 326, 1, 499, 0, 242, 258, 0, 0, 0, 500, 50, 15, 435, 304, 196, 0, 0, 191, 309, 278, 222, 0, 45, 65, 390, 20, 0, 480, 264, 216, 20, 10, 0, 490, 25, 416, 59
3096, 1547999, 14.12, 6973.987140000001, 7895, 4908, 12197, 18, 5, 477, 0, 2, 498, 249, 227, 24, 0, 86, 414, 429, 27, 44, 496, 0, 4, 281, 219, 0, 0, 0, 500, 310, 189, 1, 0, 0, 500, 212, 288, 0, 253, 213, 34, 468, 0, 32, 36, 367, 97, 243, 257, 0, 385, 11, 104, 461, 0, 39, 6, 0, 494, 0, 30, 470, 179, 8, 313, 11, 0, 489, 490, 10, 0, 0, 32, 468, 211, 1, 288, 18, 0, 482, 202, 231, 67, 98, 69, 333, 330, 170, 0, 186, 176, 138, 29, 0, 471, 158, 161, 181, 260, 240, 0, 254, 34, 212, 0, 0, 500, 0, 0, 500, 234, 266, 0, 500, 0, 0, 24, 2, 474, 11, 304, 185, 147, 192, 161, 0, 0, 500, 15, 12, 473, 206, 294, 0, 4, 120, 376, 225, 275, 0, 56, 102, 342, 13, 0, 487, 167, 232, 101, 12, 0, 488, 8, 56, 436
3097, 1548499, 16.4, 7335.178558800004, 8108, 4966, 11926, 12, 0, 488, 0, 0, 500, 254, 246, 0, 7, 102, 391, 495, 3, 2, 480, 0, 20, 272, 228, 0, 0, 0, 500, 286, 127, 87, 0, 1, 499, 258, 242, 0, 221, 279, 0, 222, 0, 278, 223, 242, 35, 207, 293, 0, 359, 3, 138, 228, 6, 266, 8, 0, 492, 2, 71, 427, 77, 0, 423, 10, 0, 490, 500, 0, 0, 0, 45, 455, 392, 0, 108, 164, 210, 126, 249, 251, 0, 24, 4, 472, 344, 155, 1, 224, 276, 0, 25, 0, 475, 214, 285, 1, 285, 215, 0, 252, 4, 244, 23, 20, 457, 4, 0, 496, 220, 280, 0, 494, 3, 3, 16, 0, 484, 0, 48, 452, 171, 309, 20, 1, 0, 499, 16, 11, 473, 286, 214, 0, 0, 80, 420, 212, 288, 0, 133, 78, 289, 7, 0, 493, 210, 289, 1, 20, 0, 480, 1, 58, 441
3098, 1548999, 16, 6179.570743280003, 8496, 4677, 11827, 6, 0, 494, 0, 0, 500, 218, 281, 1, 0, 155, 345, 500, 0, 0, 499, 0, 1, 236, 264, 0, 0, 0, 500, 349, 2, 149, 0, 0, 500, 292, 208, 0, 254, 243, 3, 6, 1, 493, 296, 204, 0, 247, 253, 0, 394, 1, 105, 1, 0, 499, 13, 0, 487, 0, 73, 427, 470, 1, 29, 25, 0, 475, 494, 4, 2, 0, 114, 386, 298, 0, 202, 117, 51, 332, 309, 190, 1, 145, 53, 302, 305, 195, 0, 262, 214, 24, 181, 45, 274, 224, 276, 0, 291, 209, 0, 137, 111, 252, 0, 0, 500, 1, 2, 497, 269, 231, 0, 421, 79, 0, 8, 0, 492, 1, 22, 477, 343, 157, 0, 10, 17, 473, 84, 54, 362, 274, 226, 0, 1, 49, 450, 249, 251, 0, 0, 27, 473, 14, 0, 486, 227, 273, 0, 25, 0, 475, 0, 141, 359
3099, 1549499, 17.58, 6955.756060640005, 7915, 5061, 12024, 8, 0, 492, 0, 2, 498, 239, 248, 13, 0, 18, 482, 458, 13, 29, 481, 0, 19, 265, 235, 0, 0, 0, 500, 418, 3, 79, 0, 17, 483, 219, 281, 0, 233, 260, 7, 74, 57, 369, 201, 195, 104, 261, 238, 1, 154, 5, 341, 290, 8, 202, 136, 138, 226, 0, 100, 400, 267, 0, 233, 25, 0, 475, 462, 28, 10, 39, 35, 426, 90, 0, 410, 6, 2, 492, 242, 254, 4, 0, 21, 479, 237, 263, 0, 289, 211, 0, 25, 33, 442, 251, 139, 110, 221, 279, 0, 227, 222, 51, 37, 47, 416, 8, 15, 477, 217, 283, 0, 330, 170, 0, 37, 0, 463, 15, 77, 408, 241, 203, 56, 12, 0, 488, 330, 13, 157, 280, 220, 0, 10, 188, 302, 223, 277, 0, 0, 30, 470, 16, 8, 476, 292, 195, 13, 14, 0, 486, 35, 30, 435
3100, 1549999, 14.28, 5964.740643760006, 7629, 5432, 11939, 15, 0, 485, 0, 0, 500, 240, 260, 0, 0, 75, 425, 500, 0, 0, 500, 0, 0, 307, 193, 0, 0, 0, 500, 206, 2, 292, 0, 0, 500, 241, 259, 0, 175, 325, 0, 87, 397, 16, 200, 300, 0, 224, 276, 0, 19, 9, 472, 97, 0, 403, 76, 129, 295, 0, 31, 469, 367, 0, 133, 16, 6, 478, 499, 1, 0, 8, 0, 492, 81, 0, 419, 13, 0, 487, 265, 235, 0, 2, 82, 416, 268, 232, 0, 231, 269, 0, 26, 0, 474, 288, 212, 0, 184, 316, 0, 205, 295, 0, 0, 21, 479, 33, 35, 432, 265, 235, 0, 472, 9, 19, 15, 0, 485, 0, 19, 481, 274, 226, 0, 11, 0, 489, 448, 0, 52, 283, 217, 0, 0, 19, 481, 190, 310, 0, 2, 77, 421, 18, 0, 482, 186, 297, 17, 92, 25, 383, 0, 38, 462
3101, 1550499, 15.7, 7415.712667760005, 8059, 5277, 11664, 68, 35, 397, 0, 0, 500, 247, 187, 66, 16, 194, 290, 451, 32, 17, 459, 0, 41, 243, 257, 0, 15, 4, 481, 35, 11, 454, 0, 26, 474, 248, 252, 0, 214, 196, 90, 444, 12, 44, 309, 188, 3, 273, 227, 0, 345, 48, 107, 323, 4, 173, 24, 20, 456, 0, 179, 321, 43, 5, 452, 35, 45, 420, 495, 5, 0, 39, 12, 449, 116, 0, 384, 21, 4, 475, 201, 276, 23, 0, 81, 419, 294, 206, 0, 268, 181, 51, 26, 29, 445, 149, 152, 199, 197, 302, 1, 290, 205, 5, 4, 9, 487, 73, 0, 427, 236, 264, 0, 273, 133, 94, 26, 0, 474, 62, 104, 334, 237, 256, 7, 20, 4, 476, 203, 0, 297, 185, 315, 0, 20, 155, 325, 331, 169, 0, 70, 197, 233, 34, 54, 412, 262, 157, 81, 90, 29, 381, 45, 56, 399
3102, 1550999, 15.94, 6079.032597920001, 7742, 4797, 12461, 10, 0, 490, 0, 0, 500, 254, 246, 0, 0, 60, 440, 500, 0, 0, 500, 0, 0, 232, 268, 0, 16, 18, 466, 17, 0, 483, 0, 0, 500, 199, 301, 0, 349, 151, 0, 417, 0, 83, 352, 148, 0, 188, 312, 0, 46, 23, 431, 434, 0, 66, 13, 0, 487, 0, 103, 397, 500, 0, 0, 14, 0, 486, 499, 1, 0, 14, 0, 486, 0, 0, 500, 10, 0, 490, 236, 264, 0, 0, 232, 268, 239, 261, 0, 253, 247, 0, 19, 0, 481, 353, 147, 0, 242, 258, 0, 206, 294, 0, 0, 23, 477, 0, 0, 500, 255, 245, 0, 264, 42, 194, 27, 0, 473, 0, 27, 473, 246, 254, 0, 6, 2, 492, 28, 5, 467, 239, 261, 0, 0, 41, 459, 286, 214, 0, 0, 57, 443, 25, 0, 475, 233, 267, 0, 21, 2, 477, 0, 23, 477
3103, 1551499, 13.76, 6430.981316400004, 8491, 5674, 10835, 21, 0, 479, 0, 0, 500, 330, 170, 0, 0, 104, 396, 500, 0, 0, 500, 0, 0, 265, 235, 0, 8, 15, 477, 472, 0, 28, 0, 0, 500, 262, 238, 0, 227, 268, 5, 313, 0, 187, 269, 231, 0, 189, 310, 1, 255, 0, 245, 476, 0, 24, 9, 0, 491, 0, 154, 346, 188, 258, 54, 26, 3, 471, 467, 32, 1, 15, 0, 485, 454, 0, 46, 27, 0, 473, 217, 283, 0, 0, 40, 460, 173, 327, 0, 268, 231, 1, 20, 0, 480, 194, 300, 6, 201, 299, 0, 205, 295, 0, 0, 53, 447, 0, 0, 500, 214, 286, 0, 44, 12, 444, 199, 123, 178, 0, 15, 485, 202, 297, 1, 0, 0, 500, 420, 65, 15, 246, 254, 0, 33, 109, 358, 297, 203, 0, 0, 67, 433, 26, 0, 474, 194, 306, 0, 64, 22, 414, 1, 69, 430
3104, 1551999, 17.4, 6413.556178560007, 8580, 5379, 11041, 23, 0, 477, 0, 0, 500, 259, 241, 0, 2, 189, 309, 499, 1, 0, 489, 0, 11, 317, 183, 0, 94, 149, 257, 162, 2, 336, 0, 0, 500, 269, 231, 0, 283, 217, 0, 384, 19, 97, 314, 182, 4, 257, 243, 0, 232, 0, 268, 183, 0, 317, 13, 0, 487, 0, 471, 29, 448, 49, 3, 15, 0, 485, 428, 72, 0, 33, 0, 467, 220, 0, 280, 25, 0, 475, 352, 148, 0, 0, 147, 353, 303, 197, 0, 223, 253, 24, 22, 0, 478, 310, 166, 24, 228, 272, 0, 248, 252, 0, 26, 18, 456, 0, 1, 499, 283, 217, 0, 57, 12, 431, 165, 67, 268, 3, 44, 453, 248, 252, 0, 0, 0, 500, 212, 194, 94, 262, 238, 0, 5, 104, 391, 319, 181, 0, 0, 63, 437, 60, 0, 440, 288, 209, 3, 16, 1, 483, 1, 94, 405
3105, 1552499, 17, 7094.774677840002, 6767, 5287, 12946, 20, 0, 480, 0, 0, 500, 259, 163, 78, 10, 40, 450, 488, 7, 5, 489, 0, 11, 339, 161, 0, 29, 35, 436, 293, 11, 196, 0, 0, 500, 186, 314, 0, 349, 151, 0, 4, 36, 460, 232, 194, 74, 261, 239, 0, 328, 100, 72, 322, 1, 177, 111, 128, 261, 0, 406, 94, 190, 144, 166, 0, 8, 492, 127, 236, 137, 11, 0, 489, 44, 0, 456, 37, 37, 426, 129, 179, 192, 1, 76, 423, 316, 184, 0, 190, 148, 162, 16, 3, 481, 102, 117, 281, 178, 322, 0, 142, 250, 108, 14, 0, 486, 0, 0, 500, 233, 267, 0, 28, 3, 469, 108, 17, 375, 1, 68, 431, 116, 156, 228, 4, 1, 495, 304, 45, 151, 260, 240, 0, 17, 44, 439, 245, 255, 0, 11, 77, 412, 15, 16, 469, 172, 208, 120, 36, 7, 457, 0, 193, 307
3106, 1552999, 16.46, 7728.863276720001, 6596, 4245, 14159, 22, 10, 468, 5, 10, 485, 256, 229, 15, 0, 75, 425, 499, 1, 0, 500, 0, 0, 239, 260, 1, 19, 36, 445, 478, 7, 15, 0, 2, 498, 223, 277, 0, 328, 93, 79, 372, 21, 107, 47, 35, 418, 239, 261, 0, 117, 17, 366, 306, 14, 180, 159, 278, 63, 75, 149, 276, 456, 44, 0, 4, 22, 474, 106, 227, 167, 16, 0, 484, 3, 0, 497, 36, 5, 459, 118, 71, 311, 1, 53, 446, 346, 154, 0, 36, 33, 431, 14, 1, 485, 45, 31, 424, 125, 375, 0, 110, 94, 296, 24, 1, 475, 0, 0, 500, 214, 286, 0, 17, 3, 480, 10, 1, 489, 11, 85, 404, 31, 35, 434, 20, 14, 466, 55, 223, 222, 246, 254, 0, 0, 8, 492, 300, 199, 1, 61, 42, 397, 12, 1, 487, 261, 197, 42, 24, 0, 476, 10, 11, 479
