Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3101, 1550499, 12.74, 6765.590824960001, 8358, 5103, 11539, 12, 0, 488, 7, 0, 493, 332, 168, 0, 0, 0, 500, 311, 10, 179, 262, 238, 0, 17, 0, 483, 148, 177, 175, 301, 99, 100, 255, 245, 0, 34, 0, 466, 135, 359, 6, 291, 104, 105, 500, 0, 0, 7, 19, 474, 47, 48, 405, 29, 22, 449, 25, 0, 475, 0, 0, 500, 25, 0, 475, 325, 175, 0, 10, 0, 490, 61, 65, 374, 154, 346, 0, 46, 73, 381, 268, 232, 0, 35, 11, 454, 500, 0, 0, 260, 10, 230, 273, 227, 0, 38, 73, 389, 11, 8, 481, 19, 0, 481, 262, 238, 0, 0, 0, 500, 44, 31, 425, 36, 46, 418, 255, 83, 162, 137, 363, 0, 271, 229, 0, 266, 234, 0, 261, 239, 0, 329, 171, 0, 262, 238, 0, 12, 0, 488, 6, 1, 493, 500, 0, 0, 500, 0, 0, 331, 169, 0, 148, 352, 0
3102, 1550999, 11.26, 5240.768000000001, 10138, 6707, 8155, 25, 0, 475, 20, 0, 480, 172, 328, 0, 0, 0, 500, 219, 71, 210, 290, 210, 0, 14, 1, 485, 294, 206, 0, 233, 251, 16, 272, 228, 0, 20, 0, 480, 295, 205, 0, 312, 93, 95, 392, 0, 108, 28, 130, 342, 191, 309, 0, 296, 203, 1, 33, 0, 467, 1, 0, 499, 12, 0, 488, 189, 311, 0, 7, 0, 493, 294, 206, 0, 296, 204, 0, 185, 315, 0, 299, 201, 0, 295, 205, 0, 499, 1, 0, 34, 0, 466, 291, 209, 0, 300, 200, 0, 11, 9, 480, 32, 0, 468, 280, 220, 0, 0, 0, 500, 246, 254, 0, 283, 217, 0, 500, 0, 0, 273, 227, 0, 298, 202, 0, 275, 225, 0, 281, 219, 0, 191, 309, 0, 285, 215, 0, 9, 0, 491, 9, 0, 491, 500, 0, 0, 380, 0, 120, 281, 219, 0, 196, 304, 0
3103, 1551499, 11.44, 5567.664000000002, 8965, 7512, 8523, 14, 0, 486, 16, 0, 484, 206, 294, 0, 0, 0, 500, 484, 0, 16, 227, 273, 0, 15, 0, 485, 249, 251, 0, 245, 255, 0, 213, 287, 0, 184, 18, 298, 246, 254, 0, 242, 258, 0, 12, 0, 488, 0, 10, 490, 226, 274, 0, 212, 288, 0, 45, 0, 455, 0, 0, 500, 18, 0, 482, 224, 276, 0, 17, 1, 482, 214, 286, 0, 246, 254, 0, 241, 259, 0, 228, 272, 0, 229, 270, 1, 499, 1, 0, 11, 0, 489, 245, 255, 0, 230, 270, 0, 14, 10, 476, 22, 0, 478, 220, 280, 0, 0, 0, 500, 256, 244, 0, 241, 259, 0, 500, 0, 0, 227, 273, 0, 228, 272, 0, 212, 288, 0, 233, 267, 0, 234, 266, 0, 256, 244, 0, 38, 1, 461, 16, 0, 484, 500, 0, 0, 32, 0, 468, 283, 217, 0, 215, 285, 0
3104, 1551999, 10.88, 5621.9867896000005, 9413, 7279, 8308, 7, 3, 490, 25, 0, 475, 232, 268, 0, 0, 0, 500, 411, 0, 89, 347, 153, 0, 91, 0, 409, 229, 271, 0, 217, 283, 0, 189, 310, 1, 499, 1, 0, 198, 302, 0, 237, 188, 75, 17, 0, 483, 0, 48, 452, 189, 305, 6, 192, 304, 4, 14, 0, 486, 0, 0, 500, 22, 0, 478, 225, 275, 0, 31, 0, 469, 298, 199, 3, 205, 295, 0, 217, 283, 0, 217, 283, 0, 205, 295, 0, 391, 109, 0, 32, 0, 468, 207, 286, 7, 350, 150, 0, 19, 10, 471, 7, 0, 493, 222, 278, 0, 0, 8, 492, 208, 291, 1, 230, 270, 0, 500, 0, 0, 222, 278, 0, 331, 169, 0, 202, 280, 18, 278, 222, 0, 342, 158, 0, 342, 158, 0, 17, 0, 483, 25, 0, 475, 500, 0, 0, 20, 0, 480, 247, 253, 0, 207, 293, 0
3105, 1552499, 10.64, 5507.371383199999, 9753, 7231, 8016, 34, 13, 453, 22, 0, 478, 213, 287, 0, 0, 0, 500, 370, 0, 130, 286, 213, 1, 21, 0, 479, 294, 206, 0, 247, 253, 0, 202, 297, 1, 500, 0, 0, 254, 246, 0, 223, 275, 2, 15, 0, 485, 0, 21, 479, 221, 279, 0, 263, 237, 0, 31, 0, 469, 0, 0, 500, 32, 0, 468, 253, 247, 0, 11, 0, 489, 235, 265, 0, 249, 251, 0, 239, 261, 0, 288, 212, 0, 202, 298, 0, 466, 34, 0, 35, 0, 465, 246, 254, 0, 254, 246, 0, 20, 0, 480, 213, 25, 262, 284, 216, 0, 21, 34, 445, 227, 273, 0, 215, 284, 1, 500, 0, 0, 200, 300, 0, 255, 245, 0, 281, 219, 0, 247, 253, 0, 261, 239, 0, 236, 264, 0, 19, 1, 480, 17, 0, 483, 499, 0, 1, 35, 0, 465, 261, 239, 0, 256, 244, 0
3106, 1552999, 10.34, 5069.47213872, 9943, 6913, 8144, 21, 0, 479, 17, 0, 483, 228, 272, 0, 0, 0, 500, 419, 0, 81, 244, 176, 80, 10, 0, 490, 269, 231, 0, 263, 237, 0, 211, 289, 0, 500, 0, 0, 252, 247, 1, 265, 235, 0, 11, 0, 489, 0, 30, 470, 233, 267, 0, 260, 240, 0, 21, 0, 479, 0, 0, 500, 25, 0, 475, 221, 279, 0, 118, 57, 325, 265, 235, 0, 255, 245, 0, 250, 250, 0, 259, 241, 0, 201, 299, 0, 500, 0, 0, 17, 1, 482, 209, 291, 0, 311, 189, 0, 18, 0, 482, 53, 12, 435, 308, 191, 1, 0, 47, 453, 257, 243, 0, 286, 214, 0, 500, 0, 0, 211, 289, 0, 295, 205, 0, 259, 241, 0, 267, 233, 0, 214, 286, 0, 292, 208, 0, 9, 0, 491, 31, 0, 469, 500, 0, 0, 21, 0, 479, 298, 202, 0, 269, 231, 0
3107, 1553499, 11.94, 6342.869287680002, 8964, 7922, 8114, 16, 0, 484, 29, 0, 471, 211, 289, 0, 0, 0, 500, 358, 0, 142, 225, 275, 0, 12, 0, 488, 216, 284, 0, 235, 265, 0, 228, 272, 0, 499, 0, 1, 235, 265, 0, 226, 274, 0, 17, 0, 483, 0, 12, 488, 243, 256, 1, 216, 284, 0, 20, 0, 480, 0, 0, 500, 30, 0, 470, 185, 315, 0, 89, 0, 411, 217, 283, 0, 228, 272, 0, 236, 264, 0, 220, 280, 0, 251, 248, 1, 499, 1, 0, 19, 0, 481, 214, 286, 0, 199, 301, 0, 56, 93, 351, 19, 0, 481, 227, 273, 0, 0, 34, 466, 218, 282, 0, 212, 287, 1, 500, 0, 0, 227, 273, 0, 212, 288, 0, 211, 289, 0, 237, 263, 0, 216, 284, 0, 213, 287, 0, 27, 0, 473, 25, 0, 475, 500, 0, 0, 35, 0, 465, 240, 260, 0, 216, 283, 1
3108, 1553999, 11.2, 6670.729761119998, 9490, 7249, 8261, 14, 0, 486, 16, 0, 484, 207, 293, 0, 0, 0, 500, 448, 0, 52, 264, 236, 0, 37, 0, 463, 212, 288, 0, 256, 244, 0, 202, 298, 0, 500, 0, 0, 272, 228, 0, 230, 270, 0, 15, 0, 485, 0, 36, 464, 215, 285, 0, 262, 238, 0, 18, 0, 482, 0, 0, 500, 11, 0, 489, 258, 242, 0, 14, 0, 486, 221, 279, 0, 262, 237, 1, 263, 237, 0, 209, 291, 0, 240, 260, 0, 500, 0, 0, 23, 0, 477, 217, 280, 3, 268, 232, 0, 33, 6, 461, 11, 0, 489, 246, 253, 1, 0, 0, 500, 266, 234, 0, 218, 282, 0, 500, 0, 0, 264, 236, 0, 264, 236, 0, 288, 212, 0, 255, 245, 0, 213, 287, 0, 266, 234, 0, 33, 0, 467, 18, 0, 482, 499, 1, 0, 11, 0, 489, 239, 261, 0, 212, 288, 0
3109, 1554499, 10.88, 4984.735999999998, 9324, 7351, 8325, 20, 0, 480, 28, 0, 472, 263, 237, 0, 1, 0, 499, 398, 0, 102, 229, 271, 0, 26, 0, 474, 228, 272, 0, 264, 236, 0, 235, 265, 0, 500, 0, 0, 244, 256, 0, 254, 246, 0, 2, 0, 498, 0, 13, 487, 232, 268, 0, 222, 278, 0, 21, 0, 479, 0, 0, 500, 16, 0, 484, 270, 230, 0, 22, 0, 478, 198, 302, 0, 249, 251, 0, 235, 265, 0, 257, 243, 0, 222, 278, 0, 500, 0, 0, 15, 0, 485, 240, 260, 0, 219, 281, 0, 16, 0, 484, 20, 0, 480, 224, 276, 0, 0, 0, 500, 248, 252, 0, 242, 258, 0, 500, 0, 0, 238, 262, 0, 253, 247, 0, 242, 258, 0, 232, 268, 0, 238, 262, 0, 235, 265, 0, 22, 0, 478, 16, 0, 484, 500, 0, 0, 39, 0, 461, 232, 268, 0, 217, 283, 0
3110, 1554999, 10.66, 5466.927999999999, 10537, 6749, 7714, 75, 0, 425, 50, 0, 450, 276, 224, 0, 0, 0, 500, 465, 0, 35, 292, 208, 0, 79, 0, 421, 278, 222, 0, 223, 277, 0, 217, 283, 0, 499, 0, 1, 297, 203, 0, 291, 209, 0, 78, 0, 422, 0, 25, 475, 253, 247, 0, 262, 238, 0, 29, 0, 471, 0, 0, 500, 76, 0, 424, 214, 286, 0, 97, 43, 360, 199, 301, 0, 272, 228, 0, 187, 313, 0, 298, 202, 0, 222, 278, 0, 500, 0, 0, 30, 0, 470, 282, 218, 0, 277, 222, 1, 17, 23, 460, 32, 0, 468, 270, 230, 0, 0, 0, 500, 290, 210, 0, 267, 233, 0, 500, 0, 0, 291, 209, 0, 276, 223, 1, 274, 226, 0, 259, 241, 0, 302, 198, 0, 279, 221, 0, 30, 0, 470, 58, 0, 442, 500, 0, 0, 82, 0, 418, 285, 215, 0, 207, 293, 0
3111, 1555499, 11.1, 5201.232, 10034, 6990, 7976, 19, 1, 480, 28, 0, 472, 226, 274, 0, 0, 1, 499, 254, 0, 246, 221, 279, 0, 22, 0, 478, 320, 180, 0, 354, 146, 0, 211, 288, 1, 500, 0, 0, 330, 170, 0, 189, 311, 0, 25, 0, 475, 0, 0, 500, 338, 162, 0, 321, 179, 0, 23, 0, 477, 0, 0, 500, 23, 0, 477, 212, 288, 0, 353, 77, 70, 319, 181, 0, 196, 304, 0, 210, 290, 0, 190, 310, 0, 209, 291, 0, 495, 5, 0, 14, 0, 486, 228, 272, 0, 205, 295, 0, 32, 75, 393, 10, 0, 490, 204, 296, 0, 0, 0, 500, 202, 298, 0, 193, 307, 0, 500, 0, 0, 275, 224, 1, 218, 282, 0, 255, 245, 0, 313, 187, 0, 327, 173, 0, 341, 159, 0, 31, 0, 469, 12, 0, 488, 500, 0, 0, 26, 0, 474, 336, 164, 0, 224, 276, 0
3112, 1555999, 10.22, 4983.8719999999985, 10347, 6231, 8422, 18, 0, 482, 15, 0, 485, 294, 205, 1, 0, 0, 500, 249, 0, 251, 288, 212, 0, 31, 0, 469, 230, 270, 0, 285, 215, 0, 301, 199, 0, 500, 0, 0, 240, 260, 0, 315, 185, 0, 25, 1, 474, 1, 12, 487, 189, 311, 0, 239, 261, 0, 17, 0, 483, 0, 0, 500, 22, 0, 478, 300, 200, 0, 56, 22, 422, 263, 237, 0, 254, 245, 1, 240, 260, 0, 315, 185, 0, 318, 182, 0, 499, 1, 0, 16, 0, 484, 326, 174, 0, 246, 254, 0, 34, 36, 430, 18, 1, 481, 296, 204, 0, 0, 0, 500, 190, 310, 0, 291, 209, 0, 500, 0, 0, 305, 195, 0, 250, 250, 0, 254, 246, 0, 296, 156, 48, 320, 180, 0, 336, 164, 0, 10, 0, 490, 22, 0, 478, 500, 0, 0, 22, 0, 478, 303, 197, 0, 308, 192, 0
3113, 1556499, 10.4, 5283.232, 9973, 6793, 8234, 18, 1, 481, 26, 0, 474, 258, 242, 0, 0, 0, 500, 449, 0, 51, 255, 245, 0, 24, 0, 476, 262, 238, 0, 250, 250, 0, 308, 192, 0, 500, 0, 0, 246, 254, 0, 183, 317, 0, 17, 0, 483, 0, 38, 462, 376, 124, 0, 255, 245, 0, 26, 0, 474, 0, 0, 500, 15, 0, 485, 198, 302, 0, 28, 0, 472, 194, 306, 0, 185, 315, 0, 192, 308, 0, 328, 172, 0, 328, 171, 1, 500, 0, 0, 12, 0, 488, 208, 292, 0, 206, 294, 0, 2, 2, 496, 30, 0, 470, 228, 272, 0, 0, 0, 500, 271, 229, 0, 394, 106, 0, 500, 0, 0, 257, 243, 0, 191, 308, 1, 191, 309, 0, 252, 247, 1, 189, 311, 0, 437, 31, 32, 75, 2, 423, 9, 0, 491, 500, 0, 0, 27, 0, 473, 290, 210, 0, 283, 217, 0
3114, 1556999, 11.2, 5494.655999999999, 10089, 6642, 8269, 24, 0, 476, 24, 1, 475, 255, 245, 0, 0, 0, 500, 322, 0, 178, 252, 248, 0, 58, 24, 418, 254, 246, 0, 277, 222, 1, 251, 249, 0, 500, 0, 0, 246, 254, 0, 256, 244, 0, 65, 0, 435, 0, 30, 470, 214, 286, 0, 251, 249, 0, 7, 0, 493, 0, 0, 500, 22, 0, 478, 291, 209, 0, 14, 0, 486, 264, 235, 1, 238, 262, 0, 269, 231, 0, 226, 274, 0, 226, 274, 0, 500, 0, 0, 25, 0, 475, 266, 234, 0, 268, 232, 0, 0, 0, 500, 15, 0, 485, 236, 264, 0, 0, 0, 500, 268, 232, 0, 286, 213, 1, 500, 0, 0, 263, 237, 0, 259, 241, 0, 259, 240, 1, 262, 238, 0, 263, 236, 1, 500, 0, 0, 0, 0, 500, 98, 0, 402, 456, 42, 2, 9, 0, 491, 284, 216, 0, 266, 234, 0
3115, 1557499, 9.48, 4800.304, 10448, 6692, 7860, 14, 0, 486, 10, 0, 490, 321, 179, 0, 0, 0, 500, 256, 13, 231, 247, 253, 0, 186, 156, 158, 237, 263, 0, 208, 292, 0, 210, 290, 0, 422, 0, 78, 263, 237, 0, 271, 229, 0, 15, 1, 484, 0, 10, 490, 251, 249, 0, 236, 264, 0, 365, 0, 135, 18, 2, 480, 36, 0, 464, 268, 232, 0, 8, 0, 492, 252, 248, 0, 226, 274, 0, 348, 152, 0, 232, 268, 0, 345, 155, 0, 500, 0, 0, 22, 0, 478, 221, 279, 0, 357, 143, 0, 0, 0, 500, 32, 0, 468, 345, 155, 0, 0, 0, 500, 251, 249, 0, 240, 260, 0, 500, 0, 0, 247, 253, 0, 248, 252, 0, 270, 230, 0, 222, 278, 0, 246, 254, 0, 315, 183, 2, 16, 16, 468, 17, 0, 483, 499, 1, 0, 27, 0, 473, 355, 145, 0, 273, 227, 0
3116, 1557999, 11.42, 6294.000000000001, 9000, 7741, 8259, 13, 0, 487, 30, 0, 470, 293, 207, 0, 0, 0, 500, 12, 24, 464, 219, 281, 0, 22, 0, 478, 206, 294, 0, 197, 303, 0, 191, 309, 0, 193, 0, 307, 295, 205, 0, 289, 211, 0, 20, 0, 480, 9, 23, 468, 205, 295, 0, 251, 172, 77, 500, 0, 0, 2, 0, 498, 37, 0, 463, 203, 297, 0, 30, 0, 470, 193, 307, 0, 209, 291, 0, 196, 304, 0, 217, 283, 0, 195, 305, 0, 462, 38, 0, 21, 0, 479, 179, 321, 0, 214, 286, 0, 0, 0, 500, 21, 0, 479, 206, 294, 0, 0, 0, 500, 303, 197, 0, 311, 189, 0, 500, 0, 0, 190, 310, 0, 199, 301, 0, 206, 294, 0, 190, 310, 0, 196, 304, 0, 309, 191, 0, 8, 0, 492, 156, 6, 338, 499, 0, 1, 192, 0, 308, 209, 291, 0, 202, 298, 0
3117, 1558499, 9.98, 4662.4, 10236, 6662, 8102, 14, 0, 486, 191, 33, 276, 226, 274, 0, 0, 0, 500, 14, 28, 458, 265, 235, 0, 30, 1, 469, 219, 281, 0, 284, 216, 0, 255, 245, 0, 186, 41, 273, 259, 241, 0, 216, 284, 0, 17, 0, 483, 260, 139, 101, 277, 223, 0, 12, 4, 484, 499, 0, 1, 0, 0, 500, 11, 0, 489, 273, 227, 0, 28, 0, 472, 371, 129, 0, 214, 286, 0, 248, 252, 0, 335, 165, 0, 262, 238, 0, 475, 25, 0, 26, 0, 474, 214, 286, 0, 267, 233, 0, 0, 0, 500, 9, 0, 491, 335, 165, 0, 0, 0, 500, 230, 270, 0, 246, 254, 0, 500, 0, 0, 250, 250, 0, 270, 230, 0, 271, 229, 0, 269, 231, 0, 333, 167, 0, 296, 121, 83, 20, 0, 480, 300, 92, 108, 500, 0, 0, 27, 0, 473, 228, 272, 0, 204, 295, 1
3118, 1558999, 10.14, 6100.159265439994, 8492, 6374, 10134, 78, 59, 363, 13, 55, 432, 259, 241, 0, 0, 0, 500, 15, 15, 470, 298, 201, 1, 77, 0, 423, 206, 271, 23, 262, 230, 8, 237, 239, 24, 75, 6, 419, 222, 276, 2, 237, 263, 0, 18, 0, 482, 304, 196, 0, 244, 256, 0, 135, 104, 261, 499, 1, 0, 18, 0, 482, 12, 0, 488, 255, 233, 12, 13, 7, 480, 301, 199, 0, 249, 251, 0, 114, 158, 228, 106, 172, 222, 83, 148, 269, 454, 45, 1, 10, 0, 490, 100, 144, 256, 281, 219, 0, 0, 10, 490, 23, 0, 477, 111, 160, 229, 9, 0, 491, 291, 209, 0, 306, 194, 0, 500, 0, 0, 237, 263, 0, 197, 303, 0, 161, 138, 201, 221, 238, 41, 264, 232, 4, 19, 0, 481, 77, 0, 423, 26, 0, 474, 500, 0, 0, 13, 0, 487, 220, 280, 0, 142, 358, 0
3119, 1559499, 9.34, 5658.194727200001, 9296, 7460, 8244, 228, 272, 0, 31, 2, 467, 258, 242, 0, 0, 0, 500, 2, 15, 483, 214, 286, 0, 25, 0, 475, 271, 229, 0, 262, 238, 0, 277, 223, 0, 33, 0, 467, 267, 233, 0, 258, 242, 0, 36, 0, 464, 222, 278, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 199, 296, 5, 11, 0, 489, 220, 280, 0, 270, 230, 0, 276, 224, 0, 229, 271, 0, 227, 273, 0, 427, 53, 20, 11, 5, 484, 231, 269, 0, 208, 292, 0, 1, 5, 494, 14, 0, 486, 234, 266, 0, 0, 0, 500, 265, 235, 0, 204, 296, 0, 500, 0, 0, 228, 272, 0, 241, 259, 0, 204, 296, 0, 262, 238, 0, 220, 280, 0, 47, 0, 453, 17, 0, 483, 8, 0, 492, 500, 0, 0, 11, 0, 489, 225, 275, 0, 209, 290, 1
3120, 1559999, 10.66, 6193.487999999999, 9540, 7536, 7924, 184, 316, 0, 12, 123, 365, 208, 291, 1, 0, 0, 500, 0, 11, 489, 230, 270, 0, 18, 0, 482, 227, 273, 0, 219, 281, 0, 212, 288, 0, 27, 0, 473, 195, 305, 0, 195, 305, 0, 36, 0, 464, 304, 196, 0, 322, 178, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 216, 284, 0, 15, 0, 485, 212, 287, 1, 316, 184, 0, 213, 287, 0, 324, 176, 0, 303, 197, 0, 500, 0, 0, 49, 0, 451, 228, 272, 0, 209, 291, 0, 4, 25, 471, 30, 0, 470, 323, 177, 0, 0, 0, 500, 211, 289, 0, 212, 288, 0, 500, 0, 0, 228, 272, 0, 187, 313, 0, 219, 281, 0, 213, 287, 0, 318, 182, 0, 34, 0, 466, 28, 122, 350, 11, 0, 489, 500, 0, 0, 16, 0, 484, 312, 188, 0, 203, 297, 0
3121, 1560499, 10.16, 5282.927999999999, 9583, 7541, 7876, 303, 197, 0, 0, 58, 442, 259, 241, 0, 0, 0, 500, 6, 16, 478, 270, 229, 1, 23, 0, 477, 238, 262, 0, 236, 264, 0, 304, 196, 0, 30, 0, 470, 229, 271, 0, 232, 268, 0, 23, 0, 477, 255, 245, 0, 239, 261, 0, 500, 0, 0, 499, 0, 1, 0, 1, 499, 27, 0, 473, 221, 278, 1, 30, 0, 470, 266, 234, 0, 225, 275, 0, 237, 263, 0, 299, 201, 0, 218, 282, 0, 451, 49, 0, 10, 0, 490, 238, 262, 0, 220, 280, 0, 1, 11, 488, 29, 0, 471, 210, 290, 0, 0, 0, 500, 288, 212, 0, 208, 292, 0, 500, 0, 0, 232, 268, 0, 197, 303, 0, 212, 288, 0, 302, 198, 0, 191, 309, 0, 31, 0, 469, 51, 244, 205, 27, 0, 473, 500, 0, 0, 9, 0, 491, 245, 255, 0, 262, 238, 0
3122, 1560999, 8.88, 4190.736, 10307, 6644, 8049, 224, 166, 110, 1, 35, 464, 264, 236, 0, 1, 0, 499, 5, 4, 491, 289, 211, 0, 18, 0, 482, 253, 246, 1, 251, 249, 0, 258, 242, 0, 19, 5, 476, 245, 255, 0, 252, 248, 0, 70, 0, 430, 257, 243, 0, 252, 248, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 259, 241, 0, 12, 0, 488, 252, 248, 0, 253, 247, 0, 283, 217, 0, 263, 237, 0, 263, 237, 0, 500, 0, 0, 22, 1, 477, 291, 209, 0, 267, 233, 0, 0, 5, 495, 26, 0, 474, 259, 241, 0, 1, 0, 499, 289, 211, 0, 257, 243, 0, 500, 0, 0, 256, 244, 0, 290, 210, 0, 252, 248, 0, 284, 216, 0, 253, 247, 0, 24, 0, 476, 14, 0, 486, 160, 64, 276, 500, 0, 0, 55, 0, 445, 291, 209, 0, 252, 248, 0
3123, 1561499, 16.64, 10326.23414336, 5843, 4164, 14993, 29, 0, 471, 12, 0, 488, 341, 159, 0, 1, 3, 496, 2, 32, 466, 21, 16, 463, 36, 0, 464, 38, 9, 453, 375, 106, 19, 143, 344, 13, 228, 254, 18, 127, 373, 0, 145, 355, 0, 17, 7, 476, 32, 26, 442, 43, 7, 450, 40, 0, 460, 500, 0, 0, 0, 0, 500, 28, 0, 472, 342, 155, 3, 33, 0, 467, 204, 276, 20, 123, 377, 0, 32, 28, 440, 44, 20, 436, 33, 6, 461, 499, 1, 0, 51, 76, 373, 30, 6, 464, 29, 32, 439, 0, 0, 500, 10, 0, 490, 27, 21, 452, 9, 0, 491, 42, 6, 452, 46, 49, 405, 500, 0, 0, 138, 362, 0, 106, 394, 0, 50, 12, 438, 48, 7, 445, 36, 14, 450, 23, 50, 427, 65, 71, 364, 111, 1, 388, 500, 0, 0, 62, 1, 437, 347, 153, 0, 145, 355, 0
3124, 1561999, 11.62, 6651.494900479996, 8558, 7617, 8825, 15, 1, 484, 0, 0, 500, 201, 299, 0, 0, 0, 500, 0, 2, 498, 200, 285, 15, 18, 0, 482, 187, 269, 44, 196, 294, 10, 186, 301, 13, 500, 0, 0, 225, 274, 1, 223, 277, 0, 26, 0, 474, 244, 234, 22, 172, 276, 52, 458, 0, 42, 493, 0, 7, 0, 2, 498, 14, 0, 486, 189, 311, 0, 15, 0, 485, 207, 293, 0, 194, 306, 0, 192, 285, 23, 186, 314, 0, 176, 257, 67, 500, 0, 0, 10, 0, 490, 214, 286, 0, 235, 232, 33, 0, 0, 500, 10, 0, 490, 193, 266, 41, 0, 0, 500, 203, 297, 0, 194, 297, 9, 500, 0, 0, 197, 303, 0, 204, 296, 0, 161, 274, 65, 181, 288, 31, 208, 292, 0, 13, 0, 487, 1, 0, 499, 14, 0, 486, 500, 0, 0, 9, 0, 491, 247, 253, 0, 247, 253, 0
