Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1746, 872999, 9.76, 6479.463778986669, 8523, 4411, 12066, 71, 50, 379, 170, 329, 1, 294, 196, 10, 147, 111, 242, 70, 72, 358, 0, 12, 488, 12, 24, 464, 69, 32, 399, 315, 133, 52, 190, 31, 279, 25, 8, 467, 24, 0, 476, 137, 87, 276, 284, 215, 1, 23, 28, 449, 290, 207, 3, 127, 19, 354, 254, 223, 23, 54, 14, 432, 38, 18, 444, 91, 406, 3, 282, 6, 212, 22, 10, 468, 305, 16, 179, 16, 9, 475, 101, 94, 305, 118, 87, 295, 305, 71, 124, 228, 257, 15, 49, 26, 425, 342, 140, 18, 437, 27, 36, 260, 230, 10, 224, 271, 5, 381, 43, 76, 146, 139, 215, 480, 13, 7, 171, 62, 267, 100, 112, 288, 220, 27, 253, 80, 60, 360, 357, 66, 77, 277, 152, 71, 18, 78, 404, 187, 31, 282, 144, 73, 283, 5, 11, 484, 165, 26, 309, 408, 43, 49, 10, 16, 474
1747, 873499, 8.06, 6322.895540213336, 8243, 5316, 11441, 246, 236, 18, 112, 387, 1, 78, 38, 384, 99, 45, 356, 365, 26, 109, 19, 69, 412, 22, 179, 299, 154, 178, 168, 268, 224, 8, 164, 181, 155, 175, 81, 244, 56, 133, 311, 125, 25, 350, 243, 255, 2, 14, 28, 458, 92, 53, 355, 235, 197, 68, 229, 203, 68, 67, 9, 424, 54, 75, 371, 201, 284, 15, 127, 55, 318, 288, 124, 88, 116, 29, 355, 248, 95, 157, 214, 30, 256, 34, 87, 379, 154, 286, 60, 259, 224, 17, 309, 74, 117, 258, 157, 85, 291, 188, 21, 125, 85, 290, 254, 165, 81, 248, 6, 246, 285, 109, 106, 339, 24, 137, 12, 63, 425, 223, 35, 242, 12, 15, 473, 34, 27, 439, 341, 33, 126, 261, 226, 13, 56, 16, 428, 71, 160, 269, 432, 35, 33, 6, 4, 490, 78, 34, 388, 101, 21, 378, 49, 3, 448
1748, 873999, 9.04, 6094.835589119999, 7677, 5625, 11698, 279, 205, 16, 207, 290, 3, 50, 12, 438, 464, 20, 16, 177, 4, 319, 33, 139, 328, 87, 125, 288, 270, 137, 93, 276, 213, 11, 56, 391, 53, 55, 9, 436, 62, 249, 189, 102, 3, 395, 273, 225, 2, 23, 1, 476, 36, 10, 454, 267, 231, 2, 402, 91, 7, 72, 36, 392, 18, 81, 401, 136, 346, 18, 26, 153, 321, 425, 37, 38, 12, 16, 472, 86, 26, 388, 273, 17, 210, 20, 95, 385, 96, 403, 1, 206, 97, 197, 201, 247, 52, 111, 72, 317, 318, 178, 4, 75, 242, 183, 158, 170, 172, 386, 2, 112, 108, 109, 283, 141, 20, 339, 7, 67, 426, 151, 36, 313, 34, 70, 396, 104, 11, 385, 88, 21, 391, 234, 208, 58, 60, 12, 428, 25, 410, 65, 485, 9, 6, 22, 17, 461, 126, 30, 344, 334, 29, 137, 20, 3, 477
1749, 874499, 10.28, 7755.737802986664, 6424, 5231, 13345, 240, 256, 4, 167, 331, 2, 117, 45, 338, 443, 44, 13, 21, 6, 473, 56, 172, 272, 250, 240, 10, 281, 34, 185, 123, 20, 357, 123, 67, 310, 36, 20, 444, 43, 108, 349, 161, 21, 318, 115, 191, 194, 1, 15, 484, 67, 79, 354, 151, 340, 9, 281, 18, 201, 26, 51, 423, 68, 117, 315, 91, 188, 221, 16, 238, 246, 165, 58, 277, 3, 14, 483, 42, 7, 451, 51, 17, 432, 135, 70, 295, 85, 333, 82, 209, 284, 7, 170, 63, 267, 2, 26, 472, 243, 251, 6, 136, 13, 351, 176, 314, 10, 268, 35, 197, 8, 16, 476, 83, 48, 369, 166, 46, 288, 24, 4, 472, 32, 121, 347, 59, 4, 437, 167, 5, 328, 156, 247, 97, 235, 71, 194, 9, 362, 129, 468, 25, 7, 12, 16, 472, 98, 2, 400, 336, 157, 7, 9, 21, 470
1750, 874999, 9.6, 6204.623637466668, 7989, 5493, 11518, 265, 231, 4, 133, 84, 283, 19, 11, 470, 238, 259, 3, 48, 1, 451, 227, 28, 245, 273, 213, 14, 276, 119, 105, 215, 157, 128, 13, 475, 12, 396, 14, 90, 132, 361, 7, 24, 38, 438, 380, 119, 1, 15, 58, 427, 124, 161, 215, 296, 178, 26, 409, 69, 22, 10, 94, 396, 63, 17, 420, 11, 463, 26, 56, 372, 72, 99, 5, 396, 2, 19, 479, 97, 56, 347, 1, 1, 498, 463, 26, 11, 148, 29, 323, 226, 120, 154, 399, 16, 85, 10, 200, 290, 223, 182, 95, 312, 88, 100, 147, 167, 186, 93, 7, 400, 35, 41, 424, 17, 7, 476, 40, 51, 409, 24, 2, 474, 54, 60, 386, 378, 50, 72, 66, 2, 432, 237, 217, 46, 408, 55, 37, 4, 434, 62, 434, 37, 29, 50, 43, 407, 48, 2, 450, 328, 34, 138, 23, 20, 457
1751, 875499, 8.22, 6739.704306560002, 7311, 4672, 13017, 181, 317, 2, 343, 1, 156, 33, 25, 442, 296, 204, 0, 66, 20, 414, 148, 21, 331, 288, 196, 16, 443, 30, 27, 298, 196, 6, 49, 442, 9, 180, 38, 282, 52, 57, 391, 5, 8, 487, 412, 87, 1, 210, 23, 267, 245, 57, 198, 51, 85, 364, 156, 5, 339, 7, 77, 416, 93, 61, 346, 252, 243, 5, 84, 10, 406, 408, 85, 7, 29, 25, 446, 19, 56, 425, 14, 11, 475, 200, 171, 129, 30, 100, 370, 26, 68, 406, 418, 80, 2, 8, 81, 411, 110, 144, 246, 178, 42, 280, 71, 242, 187, 22, 74, 404, 2, 113, 385, 349, 78, 73, 25, 95, 380, 22, 2, 476, 187, 31, 282, 396, 47, 57, 71, 4, 425, 152, 237, 111, 495, 3, 2, 2, 451, 47, 59, 10, 431, 9, 77, 414, 17, 2, 481, 45, 101, 354, 55, 39, 406
1752, 875999, 10.68, 7812.309457306666, 7458, 4244, 13298, 175, 322, 3, 390, 13, 97, 166, 325, 9, 352, 148, 0, 233, 10, 257, 52, 8, 440, 139, 49, 312, 125, 2, 373, 75, 32, 393, 278, 117, 105, 24, 84, 392, 13, 11, 476, 37, 83, 380, 418, 32, 50, 166, 189, 145, 6, 15, 479, 23, 44, 433, 35, 9, 456, 3, 25, 472, 361, 133, 6, 162, 42, 296, 2, 4, 494, 340, 156, 4, 178, 36, 286, 176, 76, 248, 5, 6, 489, 217, 93, 190, 20, 65, 415, 60, 65, 375, 118, 72, 310, 11, 70, 419, 67, 48, 385, 48, 163, 289, 273, 136, 91, 48, 68, 384, 7, 43, 450, 359, 137, 4, 47, 157, 296, 357, 51, 92, 366, 7, 127, 207, 230, 63, 236, 16, 248, 339, 146, 15, 242, 135, 123, 2, 242, 256, 82, 4, 414, 169, 108, 223, 116, 39, 345, 85, 123, 292, 48, 55, 397
1753, 876499, 8.6, 6440.079066346667, 8555, 4307, 12138, 242, 254, 4, 273, 18, 209, 254, 245, 1, 194, 176, 130, 187, 8, 305, 97, 18, 385, 154, 57, 289, 351, 14, 135, 191, 132, 177, 33, 6, 461, 156, 43, 301, 196, 15, 289, 152, 53, 295, 20, 16, 464, 230, 137, 133, 23, 95, 382, 139, 135, 226, 284, 48, 168, 260, 41, 199, 185, 13, 302, 82, 52, 366, 169, 14, 317, 389, 110, 1, 98, 22, 380, 353, 23, 124, 10, 9, 481, 324, 135, 41, 26, 95, 379, 355, 48, 97, 261, 77, 162, 101, 131, 268, 204, 122, 174, 32, 442, 26, 9, 193, 298, 19, 95, 386, 28, 126, 346, 377, 110, 13, 15, 14, 471, 332, 112, 56, 133, 43, 324, 345, 91, 64, 174, 18, 308, 80, 331, 89, 378, 51, 71, 151, 188, 161, 78, 17, 405, 42, 17, 441, 148, 22, 330, 203, 61, 236, 18, 14, 468
1754, 876999, 9.62, 7423.421328399999, 6643, 3478, 14879, 200, 299, 1, 258, 47, 195, 216, 257, 27, 77, 14, 409, 52, 13, 435, 24, 39, 437, 274, 6, 220, 18, 19, 463, 75, 51, 374, 289, 115, 96, 13, 14, 473, 294, 10, 196, 322, 10, 168, 4, 12, 484, 209, 169, 122, 34, 183, 283, 32, 118, 350, 334, 11, 155, 257, 33, 210, 59, 78, 363, 11, 79, 410, 126, 126, 248, 144, 18, 338, 60, 6, 434, 152, 0, 348, 4, 7, 489, 50, 64, 386, 1, 71, 428, 130, 59, 311, 427, 72, 1, 110, 112, 278, 55, 51, 394, 22, 67, 411, 3, 56, 441, 19, 72, 409, 26, 134, 340, 288, 197, 15, 1, 16, 483, 416, 36, 48, 73, 93, 334, 145, 11, 344, 230, 41, 229, 10, 154, 336, 243, 7, 250, 203, 158, 139, 152, 207, 141, 43, 0, 457, 9, 3, 488, 279, 58, 163, 170, 5, 325
1755, 877499, 9.22, 6772.467082986666, 7275, 4345, 13380, 211, 260, 29, 114, 110, 276, 425, 58, 17, 160, 26, 314, 195, 209, 96, 12, 44, 444, 247, 28, 225, 142, 48, 310, 66, 16, 418, 148, 85, 267, 1, 12, 487, 468, 6, 26, 108, 35, 357, 16, 14, 470, 243, 212, 45, 16, 310, 174, 1, 87, 412, 136, 61, 303, 84, 57, 359, 110, 257, 133, 16, 102, 382, 136, 108, 256, 270, 139, 91, 106, 0, 394, 20, 0, 480, 54, 2, 444, 288, 131, 81, 3, 229, 268, 63, 36, 401, 351, 147, 2, 49, 9, 442, 286, 106, 108, 5, 12, 483, 29, 244, 227, 2, 44, 454, 97, 151, 252, 166, 326, 8, 14, 135, 351, 210, 22, 268, 417, 50, 33, 98, 21, 381, 266, 8, 226, 6, 10, 484, 271, 1, 228, 250, 221, 29, 154, 80, 266, 80, 4, 416, 96, 11, 393, 283, 48, 169, 286, 13, 201
1756, 877999, 10.2, 6577.748250506662, 8686, 3856, 12458, 226, 273, 1, 130, 66, 304, 497, 2, 1, 400, 4, 96, 267, 230, 3, 40, 79, 381, 309, 6, 185, 38, 10, 452, 215, 131, 154, 185, 51, 264, 76, 79, 345, 489, 4, 7, 14, 8, 478, 2, 3, 495, 205, 99, 196, 6, 25, 469, 24, 78, 398, 203, 283, 14, 0, 14, 486, 120, 376, 4, 10, 134, 356, 31, 6, 463, 31, 9, 460, 26, 3, 471, 1, 2, 497, 204, 12, 284, 187, 5, 308, 4, 154, 342, 194, 9, 297, 490, 9, 1, 24, 41, 435, 30, 52, 418, 10, 58, 432, 85, 22, 393, 31, 35, 434, 62, 432, 6, 288, 211, 1, 85, 359, 56, 497, 2, 1, 496, 2, 2, 93, 15, 392, 494, 2, 4, 10, 41, 449, 494, 1, 5, 425, 68, 7, 11, 4, 485, 266, 172, 62, 106, 26, 368, 217, 1, 282, 338, 148, 14
1757, 878499, 8.66, 6588.948888239999, 9034, 4137, 11829, 152, 243, 105, 277, 213, 10, 458, 25, 17, 74, 38, 388, 185, 64, 251, 8, 7, 485, 486, 7, 7, 310, 54, 136, 9, 34, 457, 292, 3, 205, 62, 165, 273, 481, 0, 19, 2, 3, 495, 19, 12, 469, 34, 89, 377, 4, 3, 493, 31, 347, 122, 251, 186, 63, 18, 55, 427, 274, 220, 6, 127, 9, 364, 11, 6, 483, 57, 43, 400, 39, 8, 453, 12, 1, 487, 201, 10, 289, 211, 9, 280, 3, 155, 342, 232, 27, 241, 463, 34, 3, 274, 223, 3, 7, 46, 447, 113, 33, 354, 183, 235, 82, 124, 217, 159, 200, 27, 273, 281, 218, 1, 99, 400, 1, 435, 29, 36, 489, 1, 10, 73, 47, 380, 496, 1, 3, 19, 60, 421, 118, 10, 372, 482, 11, 7, 18, 1, 481, 236, 217, 47, 114, 50, 336, 226, 23, 251, 264, 218, 18
1758, 878999, 9.78, 6588.716997173331, 9815, 4888, 10297, 6, 16, 478, 257, 226, 17, 461, 31, 8, 296, 3, 201, 247, 197, 56, 27, 61, 412, 469, 20, 11, 448, 42, 10, 66, 96, 338, 104, 219, 177, 77, 362, 61, 461, 23, 16, 1, 12, 487, 1, 16, 483, 5, 182, 313, 7, 32, 461, 247, 210, 43, 255, 211, 34, 202, 203, 95, 49, 369, 82, 479, 10, 11, 135, 37, 328, 86, 47, 367, 148, 45, 307, 23, 2, 475, 78, 16, 406, 219, 5, 276, 11, 148, 341, 225, 26, 249, 401, 91, 8, 103, 47, 350, 5, 78, 417, 350, 1, 149, 261, 237, 2, 276, 206, 18, 248, 21, 231, 108, 77, 315, 164, 318, 18, 486, 7, 7, 494, 2, 4, 27, 2, 471, 301, 171, 28, 10, 49, 441, 247, 171, 82, 465, 16, 19, 49, 4, 447, 269, 193, 38, 21, 111, 368, 141, 19, 340, 299, 200, 1
1759, 879499, 10.02, 6172.5559758666695, 10086, 5224, 9690, 89, 215, 196, 318, 140, 42, 254, 206, 40, 292, 1, 207, 297, 174, 29, 9, 204, 287, 302, 175, 23, 495, 4, 1, 117, 1, 382, 62, 64, 374, 39, 461, 0, 426, 29, 45, 321, 69, 110, 64, 39, 397, 35, 242, 223, 0, 2, 498, 331, 161, 8, 429, 65, 6, 299, 188, 13, 299, 1, 200, 350, 13, 137, 130, 19, 351, 197, 157, 146, 77, 9, 414, 12, 4, 484, 91, 361, 48, 141, 3, 356, 92, 17, 391, 138, 20, 342, 235, 39, 226, 377, 42, 81, 51, 83, 366, 216, 14, 270, 294, 205, 1, 302, 194, 4, 150, 15, 335, 31, 35, 434, 59, 441, 0, 250, 17, 233, 480, 3, 17, 91, 15, 394, 315, 161, 24, 16, 101, 383, 234, 187, 79, 241, 57, 202, 325, 55, 120, 260, 199, 41, 58, 9, 433, 69, 140, 291, 326, 168, 6
1760, 879999, 9.2, 6637.4530051200045, 10678, 4633, 9689, 2, 329, 169, 471, 19, 10, 101, 75, 324, 196, 12, 292, 323, 176, 1, 1, 25, 474, 216, 275, 9, 499, 1, 0, 397, 13, 90, 52, 25, 423, 221, 277, 2, 495, 3, 2, 498, 1, 1, 10, 9, 481, 258, 236, 6, 22, 26, 452, 321, 176, 3, 494, 5, 1, 143, 157, 200, 189, 0, 311, 485, 0, 15, 11, 0, 489, 278, 220, 2, 459, 22, 19, 0, 1, 499, 20, 8, 472, 65, 6, 429, 37, 0, 463, 159, 8, 333, 44, 130, 326, 495, 3, 2, 6, 8, 486, 371, 1, 128, 240, 255, 5, 257, 239, 4, 256, 18, 226, 19, 3, 478, 113, 387, 0, 9, 1, 490, 499, 0, 1, 74, 12, 414, 40, 7, 453, 135, 230, 135, 243, 256, 1, 385, 11, 104, 67, 34, 399, 278, 211, 11, 229, 227, 44, 186, 305, 9, 309, 190, 1
1761, 880499, 9.62, 7976.381965653328, 9814, 4449, 10737, 81, 128, 291, 414, 49, 37, 34, 26, 440, 49, 254, 197, 383, 102, 15, 25, 113, 362, 252, 238, 10, 407, 21, 72, 495, 2, 3, 158, 48, 294, 314, 182, 4, 186, 26, 288, 341, 159, 0, 7, 5, 488, 219, 257, 24, 4, 5, 491, 213, 221, 66, 291, 96, 113, 16, 1, 483, 262, 0, 238, 77, 5, 418, 293, 67, 140, 193, 304, 3, 496, 4, 0, 24, 7, 469, 24, 44, 432, 27, 5, 468, 43, 6, 451, 216, 63, 221, 41, 77, 382, 232, 265, 3, 23, 7, 470, 437, 18, 45, 250, 247, 3, 248, 252, 0, 483, 15, 2, 100, 150, 250, 208, 55, 237, 36, 7, 457, 415, 30, 55, 61, 28, 411, 18, 16, 466, 278, 76, 146, 190, 161, 149, 368, 29, 103, 23, 53, 424, 196, 182, 122, 150, 88, 262, 354, 146, 0, 159, 109, 232
1762, 880999, 11.1, 8409.118061386669, 9047, 4452, 11501, 289, 209, 2, 178, 24, 298, 146, 56, 298, 40, 4, 456, 475, 22, 3, 35, 260, 205, 203, 210, 87, 236, 200, 64, 125, 1, 374, 233, 200, 67, 300, 189, 11, 121, 25, 354, 304, 162, 34, 199, 55, 246, 244, 74, 182, 25, 17, 458, 187, 225, 88, 479, 6, 15, 47, 14, 439, 118, 83, 299, 349, 49, 102, 430, 54, 16, 200, 144, 156, 198, 25, 277, 9, 4, 487, 6, 7, 487, 72, 95, 333, 98, 16, 386, 114, 110, 276, 107, 322, 71, 202, 295, 3, 15, 3, 482, 275, 142, 83, 252, 173, 75, 83, 136, 281, 300, 162, 38, 178, 237, 85, 32, 37, 431, 236, 16, 248, 207, 16, 277, 17, 10, 473, 30, 6, 464, 389, 25, 86, 96, 29, 375, 212, 18, 270, 312, 7, 181, 178, 83, 239, 90, 110, 300, 248, 19, 233, 128, 66, 306
1763, 881499, 13.56, 9760.542015893336, 7801, 4534, 12665, 199, 289, 12, 445, 1, 54, 45, 24, 431, 14, 2, 484, 106, 3, 391, 160, 338, 2, 74, 262, 164, 301, 198, 1, 34, 3, 463, 164, 331, 5, 258, 241, 1, 120, 10, 370, 334, 164, 2, 242, 49, 209, 342, 135, 23, 61, 18, 421, 181, 281, 38, 499, 0, 1, 30, 9, 461, 456, 4, 40, 52, 9, 439, 450, 18, 32, 14, 6, 480, 304, 104, 92, 1, 5, 494, 1, 1, 498, 10, 9, 481, 44, 2, 454, 66, 23, 411, 42, 21, 437, 323, 163, 14, 4, 6, 490, 295, 105, 100, 172, 324, 4, 202, 239, 59, 190, 287, 23, 218, 273, 9, 331, 44, 125, 63, 1, 436, 17, 4, 479, 27, 1, 472, 10, 49, 441, 55, 19, 426, 8, 25, 467, 274, 225, 1, 128, 59, 313, 23, 9, 468, 49, 32, 419, 53, 17, 430, 310, 92, 98
1764, 881999, 9.8, 7225.969442160006, 10037, 5029, 9934, 285, 165, 50, 232, 46, 222, 229, 170, 101, 19, 1, 480, 159, 2, 339, 380, 119, 1, 210, 220, 70, 448, 50, 2, 190, 8, 302, 338, 160, 2, 245, 254, 1, 296, 93, 111, 92, 397, 11, 49, 105, 346, 9, 64, 427, 33, 4, 463, 176, 301, 23, 381, 52, 67, 211, 59, 230, 236, 3, 261, 138, 2, 360, 386, 6, 108, 270, 32, 198, 173, 155, 172, 74, 59, 367, 34, 12, 454, 18, 2, 480, 376, 9, 115, 51, 28, 421, 345, 137, 18, 243, 257, 0, 21, 41, 438, 287, 74, 139, 295, 199, 6, 170, 271, 59, 223, 277, 0, 240, 105, 155, 257, 109, 134, 205, 1, 294, 187, 36, 277, 135, 1, 364, 76, 53, 371, 332, 6, 162, 41, 391, 68, 347, 149, 4, 83, 23, 394, 195, 171, 134, 364, 118, 18, 247, 23, 230, 6, 9, 485
1765, 882499, 8.36, 8045.161185999998, 8268, 4496, 12236, 296, 140, 64, 87, 151, 262, 130, 85, 285, 59, 1, 440, 209, 13, 278, 167, 14, 319, 149, 221, 130, 296, 202, 2, 496, 2, 2, 283, 144, 73, 165, 272, 63, 204, 10, 286, 124, 169, 207, 83, 31, 386, 300, 8, 192, 2, 4, 494, 274, 225, 1, 206, 15, 279, 14, 1, 485, 291, 5, 204, 40, 0, 460, 173, 49, 278, 30, 27, 443, 139, 37, 324, 80, 9, 411, 98, 23, 379, 34, 55, 411, 122, 7, 371, 193, 252, 55, 30, 108, 362, 198, 299, 3, 14, 45, 441, 101, 191, 208, 153, 70, 277, 262, 234, 4, 209, 289, 2, 68, 17, 415, 276, 115, 109, 334, 5, 161, 431, 3, 66, 97, 1, 402, 12, 70, 418, 453, 19, 28, 89, 170, 241, 319, 177, 4, 30, 53, 417, 38, 168, 294, 205, 224, 71, 202, 64, 234, 3, 2, 495
1766, 882999, 8.32, 6600.588578826665, 9393, 5046, 10561, 427, 28, 45, 313, 167, 20, 126, 149, 225, 34, 2, 464, 59, 11, 430, 206, 147, 147, 231, 218, 51, 370, 129, 1, 488, 1, 11, 433, 46, 21, 0, 498, 2, 311, 127, 62, 61, 345, 94, 262, 166, 72, 132, 48, 320, 2, 2, 496, 243, 253, 4, 15, 13, 472, 207, 126, 167, 294, 0, 206, 193, 41, 266, 22, 9, 469, 1, 9, 490, 9, 4, 487, 90, 58, 352, 295, 5, 200, 10, 10, 480, 346, 129, 25, 219, 22, 259, 240, 237, 23, 336, 156, 8, 25, 13, 462, 186, 208, 106, 14, 25, 461, 238, 261, 1, 219, 280, 1, 88, 20, 392, 333, 9, 158, 37, 4, 459, 415, 17, 68, 25, 2, 473, 19, 63, 418, 498, 1, 1, 225, 242, 33, 496, 4, 0, 11, 21, 468, 24, 453, 23, 236, 214, 50, 319, 23, 158, 10, 30, 460
1767, 883499, 7.22, 6174.527277466666, 10855, 4667, 9478, 485, 13, 2, 462, 29, 9, 2, 56, 442, 153, 27, 320, 36, 67, 397, 275, 222, 3, 267, 191, 42, 287, 212, 1, 317, 43, 140, 457, 42, 1, 7, 187, 306, 195, 56, 249, 105, 389, 6, 329, 169, 2, 294, 154, 52, 64, 43, 393, 258, 191, 51, 93, 95, 312, 385, 91, 24, 115, 4, 381, 87, 68, 345, 346, 31, 123, 7, 13, 480, 39, 10, 451, 325, 138, 37, 143, 13, 344, 35, 11, 454, 325, 172, 3, 372, 22, 106, 448, 4, 48, 470, 29, 1, 30, 35, 435, 289, 152, 59, 21, 44, 435, 167, 128, 205, 226, 273, 1, 76, 312, 112, 107, 9, 384, 315, 100, 85, 441, 29, 30, 181, 8, 311, 0, 67, 433, 380, 25, 95, 353, 147, 0, 365, 48, 87, 22, 45, 433, 236, 205, 59, 296, 180, 24, 110, 3, 387, 57, 65, 378
1768, 883999, 9.6, 6615.796283653335, 9375, 5037, 10588, 370, 19, 111, 195, 135, 170, 9, 17, 474, 288, 42, 170, 5, 13, 482, 356, 124, 20, 246, 210, 44, 305, 166, 29, 289, 64, 147, 335, 164, 1, 30, 74, 396, 27, 436, 37, 46, 438, 16, 315, 86, 99, 351, 123, 26, 10, 7, 483, 228, 116, 156, 206, 38, 256, 189, 119, 192, 64, 10, 426, 87, 71, 342, 470, 23, 7, 9, 11, 480, 276, 46, 178, 150, 107, 243, 57, 154, 289, 72, 35, 393, 213, 120, 167, 481, 12, 7, 407, 76, 17, 80, 26, 394, 72, 241, 187, 263, 211, 26, 56, 122, 322, 110, 51, 339, 215, 217, 68, 143, 181, 176, 190, 9, 301, 468, 17, 15, 184, 54, 262, 48, 10, 442, 3, 51, 446, 255, 6, 239, 301, 112, 87, 73, 48, 379, 123, 129, 248, 298, 199, 3, 111, 73, 316, 133, 114, 253, 163, 110, 227
1769, 884499, 10.26, 6271.445612000001, 9743, 5417, 9840, 22, 1, 477, 277, 214, 9, 73, 91, 336, 73, 88, 339, 5, 0, 495, 220, 224, 56, 267, 164, 69, 27, 26, 447, 311, 54, 135, 268, 232, 0, 21, 61, 418, 248, 247, 5, 315, 158, 27, 21, 27, 452, 277, 220, 3, 19, 31, 450, 165, 230, 105, 26, 2, 472, 79, 311, 110, 202, 52, 246, 258, 234, 8, 494, 4, 2, 2, 2, 496, 47, 27, 426, 273, 140, 87, 0, 5, 495, 428, 40, 32, 234, 216, 50, 488, 10, 2, 459, 33, 8, 98, 320, 82, 149, 26, 325, 266, 223, 11, 1, 188, 311, 186, 53, 261, 218, 278, 4, 38, 217, 245, 170, 6, 324, 381, 98, 21, 476, 0, 24, 338, 5, 157, 2, 32, 466, 91, 48, 361, 372, 67, 61, 442, 47, 11, 51, 376, 73, 343, 125, 32, 11, 29, 460, 149, 20, 331, 362, 115, 23
