Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1442, 720999, 7.68, 3433.767999999999, 12428, 3633, 8939, 165, 129, 206, 238, 257, 5, 251, 242, 7, 494, 4, 2, 77, 6, 417, 89, 10, 401, 382, 58, 60, 107, 8, 385, 344, 30, 126, 288, 208, 4, 206, 33, 261, 243, 85, 172, 325, 4, 171, 406, 47, 47, 257, 72, 171, 105, 62, 333, 330, 28, 142, 56, 77, 367, 474, 12, 14, 142, 88, 270, 298, 177, 25, 239, 67, 194, 65, 26, 409, 381, 89, 30, 352, 121, 27, 213, 252, 35, 106, 50, 344, 284, 24, 192, 328, 13, 159, 175, 25, 300, 180, 234, 86, 321, 44, 135, 305, 5, 190, 353, 18, 129, 245, 195, 60, 77, 34, 389, 347, 2, 151, 35, 20, 445, 284, 96, 120, 243, 257, 0, 332, 3, 165, 493, 3, 4, 13, 1, 486, 184, 132, 184, 73, 6, 421, 182, 127, 191, 392, 4, 104, 380, 118, 2, 483, 8, 9, 86, 22, 392
1443, 721499, 6.28, 3538.8719999999994, 11939, 2714, 10347, 66, 26, 408, 330, 118, 52, 375, 122, 3, 476, 20, 4, 116, 38, 346, 1, 16, 483, 413, 1, 86, 31, 4, 465, 77, 21, 402, 484, 9, 7, 325, 65, 110, 277, 206, 17, 115, 3, 382, 203, 51, 246, 496, 1, 3, 103, 8, 389, 346, 69, 85, 228, 39, 233, 492, 4, 4, 283, 25, 192, 184, 268, 48, 40, 15, 445, 22, 2, 476, 63, 57, 380, 495, 3, 2, 229, 220, 51, 81, 99, 320, 81, 34, 385, 460, 1, 39, 97, 22, 381, 235, 257, 8, 438, 36, 26, 367, 92, 41, 127, 79, 294, 82, 26, 392, 51, 12, 437, 28, 0, 472, 75, 8, 417, 95, 22, 383, 266, 232, 2, 105, 12, 383, 426, 26, 48, 435, 3, 62, 372, 63, 65, 460, 4, 36, 134, 75, 291, 206, 62, 232, 219, 53, 228, 490, 4, 6, 339, 81, 80
1444, 721999, 8.84, 3773.2400000000007, 10310, 3130, 11560, 31, 18, 451, 239, 46, 215, 220, 30, 250, 323, 50, 127, 35, 6, 459, 359, 61, 80, 98, 57, 345, 21, 22, 457, 137, 61, 302, 125, 59, 316, 150, 214, 136, 408, 46, 46, 249, 40, 211, 202, 196, 102, 356, 27, 117, 99, 40, 361, 114, 19, 367, 447, 10, 43, 370, 60, 70, 18, 3, 479, 46, 63, 391, 29, 12, 459, 20, 4, 476, 65, 94, 341, 316, 144, 40, 159, 281, 60, 356, 41, 103, 215, 239, 46, 121, 56, 323, 391, 32, 77, 145, 56, 299, 355, 63, 82, 282, 46, 172, 305, 67, 128, 24, 1, 475, 42, 35, 423, 35, 2, 463, 469, 5, 26, 348, 75, 77, 98, 70, 332, 19, 7, 474, 242, 114, 144, 434, 28, 38, 193, 227, 80, 233, 20, 247, 383, 36, 81, 67, 100, 333, 226, 48, 226, 401, 40, 59, 290, 59, 151
1445, 722499, 7.88, 4280.115526960004, 10219, 4106, 10675, 62, 31, 407, 403, 3, 94, 88, 102, 310, 23, 12, 465, 240, 156, 104, 492, 3, 5, 487, 5, 8, 87, 102, 311, 361, 5, 134, 63, 74, 363, 178, 315, 7, 178, 55, 267, 211, 234, 55, 465, 33, 2, 355, 74, 71, 22, 3, 475, 47, 4, 449, 138, 156, 206, 18, 5, 477, 55, 6, 439, 66, 32, 402, 41, 4, 455, 75, 4, 421, 184, 168, 148, 204, 294, 2, 90, 176, 234, 491, 5, 4, 202, 295, 3, 350, 37, 113, 281, 191, 28, 31, 38, 431, 260, 54, 186, 68, 41, 391, 205, 215, 80, 41, 6, 453, 143, 5, 352, 165, 35, 300, 186, 4, 310, 491, 4, 5, 192, 226, 82, 180, 218, 102, 17, 3, 480, 485, 12, 3, 223, 140, 137, 156, 163, 181, 211, 225, 64, 392, 18, 90, 264, 83, 153, 495, 2, 3, 57, 30, 413
1446, 722999, 6.9, 3436.823999999999, 11003, 4053, 9944, 123, 75, 302, 469, 11, 20, 22, 21, 457, 38, 66, 396, 91, 28, 381, 495, 2, 3, 492, 5, 3, 256, 230, 14, 257, 3, 240, 37, 42, 421, 149, 112, 239, 179, 140, 181, 236, 257, 7, 493, 3, 4, 387, 61, 52, 93, 3, 404, 83, 31, 386, 40, 57, 403, 76, 5, 419, 229, 175, 96, 193, 237, 70, 134, 55, 311, 100, 22, 378, 28, 69, 403, 257, 211, 32, 14, 18, 468, 390, 72, 38, 427, 59, 14, 273, 199, 28, 237, 258, 5, 69, 114, 317, 14, 14, 472, 134, 70, 296, 406, 92, 2, 123, 18, 359, 161, 12, 327, 189, 241, 70, 285, 19, 196, 496, 3, 1, 212, 248, 40, 465, 21, 14, 324, 9, 167, 412, 83, 5, 187, 139, 174, 122, 77, 301, 197, 287, 16, 301, 5, 194, 24, 22, 454, 491, 5, 4, 93, 47, 360
1447, 723499, 5.64, 2453.3679999999995, 10336, 4153, 10511, 82, 90, 328, 241, 57, 202, 87, 87, 326, 75, 102, 323, 330, 57, 113, 150, 12, 338, 317, 95, 88, 267, 101, 132, 193, 48, 259, 93, 98, 309, 302, 84, 114, 129, 116, 255, 223, 270, 7, 278, 15, 207, 129, 36, 335, 336, 62, 102, 330, 54, 116, 50, 52, 398, 211, 108, 181, 133, 39, 328, 94, 121, 285, 138, 46, 316, 277, 85, 138, 54, 40, 406, 107, 59, 334, 185, 46, 269, 391, 55, 54, 294, 69, 137, 129, 77, 294, 130, 75, 295, 185, 194, 121, 57, 260, 183, 34, 57, 409, 244, 111, 145, 299, 145, 56, 312, 50, 138, 426, 52, 22, 125, 70, 305, 140, 96, 264, 395, 56, 49, 345, 63, 92, 309, 106, 85, 405, 54, 41, 80, 70, 350, 332, 66, 102, 260, 103, 137, 105, 80, 315, 9, 19, 472, 356, 68, 76, 163, 177, 160
1448, 723999, 8.84, 3618.4725171200007, 10724, 3109, 11167, 445, 35, 20, 140, 252, 108, 71, 97, 332, 311, 41, 148, 406, 45, 49, 301, 84, 115, 187, 52, 261, 178, 133, 189, 47, 31, 422, 24, 57, 419, 59, 66, 375, 82, 45, 373, 149, 150, 201, 124, 18, 358, 57, 1, 442, 134, 0, 366, 123, 22, 355, 162, 72, 266, 335, 78, 87, 68, 13, 419, 267, 64, 169, 340, 35, 125, 289, 102, 109, 327, 46, 127, 33, 48, 419, 446, 25, 29, 135, 133, 232, 200, 257, 43, 304, 28, 168, 392, 29, 79, 125, 50, 325, 9, 83, 408, 327, 17, 156, 438, 25, 37, 86, 47, 367, 440, 21, 39, 361, 29, 110, 110, 118, 272, 50, 65, 385, 491, 3, 6, 434, 24, 42, 157, 195, 148, 168, 17, 315, 62, 180, 258, 95, 23, 382, 88, 31, 381, 251, 50, 199, 7, 25, 468, 446, 28, 26, 443, 19, 38
1449, 724499, 9.2, 4640.009866560004, 10893, 3176, 10931, 294, 191, 15, 222, 203, 75, 75, 113, 312, 437, 35, 28, 493, 1, 6, 490, 6, 4, 95, 202, 203, 212, 262, 26, 4, 9, 487, 33, 55, 412, 13, 13, 474, 38, 7, 455, 78, 15, 407, 22, 5, 473, 69, 7, 424, 16, 4, 480, 232, 8, 260, 163, 330, 7, 56, 21, 423, 25, 2, 473, 481, 7, 12, 110, 22, 368, 111, 35, 354, 430, 9, 61, 160, 179, 161, 373, 66, 61, 464, 26, 10, 252, 244, 4, 461, 4, 35, 475, 8, 17, 23, 6, 471, 90, 184, 226, 206, 60, 234, 493, 5, 2, 39, 7, 454, 490, 5, 5, 26, 21, 453, 180, 316, 4, 61, 78, 361, 490, 2, 8, 489, 6, 5, 6, 11, 483, 201, 249, 50, 21, 25, 454, 346, 52, 102, 18, 18, 464, 490, 6, 4, 40, 19, 441, 312, 11, 177, 488, 6, 6
1450, 724999, 8.54, 3683.8647967200027, 10728, 4075, 10197, 170, 327, 3, 132, 189, 179, 443, 50, 7, 128, 74, 298, 328, 104, 68, 318, 146, 36, 382, 102, 16, 329, 125, 46, 69, 74, 357, 107, 12, 381, 28, 10, 462, 198, 116, 186, 68, 9, 423, 61, 94, 345, 162, 168, 170, 65, 103, 332, 28, 5, 467, 244, 253, 3, 54, 46, 400, 249, 28, 223, 305, 32, 163, 315, 3, 182, 23, 5, 472, 150, 73, 277, 264, 162, 74, 269, 142, 89, 454, 19, 27, 247, 168, 85, 459, 4, 37, 357, 87, 56, 57, 56, 387, 300, 194, 6, 330, 57, 113, 481, 14, 5, 160, 25, 315, 196, 48, 256, 33, 39, 428, 242, 254, 4, 377, 73, 50, 287, 28, 185, 272, 84, 144, 3, 23, 474, 205, 266, 29, 15, 52, 433, 254, 2, 244, 18, 12, 470, 484, 12, 4, 67, 5, 428, 177, 28, 295, 364, 73, 63
1451, 725499, 9.18, 3536.36, 11836, 3976, 9188, 306, 75, 119, 251, 237, 12, 294, 202, 4, 97, 196, 207, 386, 57, 57, 241, 256, 3, 488, 4, 8, 38, 57, 405, 255, 42, 203, 19, 2, 479, 93, 13, 394, 226, 246, 28, 379, 50, 71, 61, 97, 342, 102, 43, 355, 61, 246, 193, 97, 8, 395, 283, 99, 118, 102, 43, 355, 306, 4, 190, 71, 3, 426, 294, 95, 111, 381, 43, 76, 87, 66, 347, 240, 223, 37, 497, 2, 1, 497, 3, 0, 45, 66, 389, 312, 13, 175, 263, 199, 38, 92, 22, 386, 199, 137, 164, 456, 39, 5, 388, 104, 8, 245, 138, 117, 99, 22, 379, 324, 34, 142, 213, 75, 212, 486, 9, 5, 305, 43, 152, 171, 159, 170, 46, 46, 408, 241, 256, 3, 339, 9, 152, 217, 39, 244, 157, 11, 332, 431, 32, 37, 111, 1, 388, 320, 26, 154, 224, 84, 192
1452, 725999, 5.82, 3092.3279999999995, 11583, 3286, 10131, 164, 69, 267, 280, 219, 1, 451, 43, 6, 307, 5, 188, 473, 4, 23, 216, 221, 63, 175, 22, 303, 246, 32, 222, 494, 4, 2, 113, 20, 367, 184, 59, 257, 257, 232, 11, 211, 5, 284, 36, 34, 430, 96, 5, 399, 207, 31, 262, 333, 92, 75, 222, 166, 112, 60, 35, 405, 119, 115, 266, 134, 33, 333, 205, 82, 213, 195, 48, 257, 164, 48, 288, 460, 23, 17, 355, 31, 114, 215, 14, 271, 25, 5, 470, 113, 94, 293, 145, 37, 318, 176, 50, 274, 245, 2, 253, 335, 71, 94, 296, 197, 7, 253, 244, 3, 147, 52, 301, 332, 83, 85, 30, 38, 432, 329, 87, 84, 354, 2, 144, 181, 57, 262, 47, 54, 399, 406, 59, 35, 150, 23, 327, 36, 29, 435, 255, 140, 105, 390, 54, 56, 279, 112, 109, 421, 25, 54, 266, 79, 155
1453, 726499, 8.94, 3967.262119920003, 11521, 3435, 10044, 285, 120, 95, 343, 70, 87, 197, 241, 62, 41, 20, 439, 354, 55, 91, 74, 47, 379, 434, 34, 32, 171, 26, 303, 494, 3, 3, 78, 24, 398, 346, 58, 96, 205, 93, 202, 12, 5, 483, 20, 6, 474, 227, 80, 193, 299, 142, 59, 110, 20, 370, 350, 146, 4, 289, 150, 61, 347, 35, 118, 183, 103, 214, 59, 18, 423, 45, 52, 403, 312, 109, 79, 452, 46, 2, 307, 39, 154, 257, 102, 141, 207, 272, 21, 57, 33, 410, 78, 23, 399, 281, 105, 114, 410, 6, 84, 389, 55, 56, 285, 111, 104, 360, 79, 61, 285, 65, 150, 455, 25, 20, 91, 86, 323, 422, 50, 28, 193, 80, 227, 42, 59, 399, 63, 41, 396, 282, 36, 182, 315, 65, 120, 81, 78, 341, 334, 109, 57, 116, 18, 366, 15, 140, 345, 382, 41, 77, 87, 14, 399
1454, 726999, 6.62, 3887.6240000000016, 8345, 2682, 13973, 180, 315, 5, 9, 7, 484, 156, 202, 142, 143, 25, 332, 41, 26, 433, 98, 63, 339, 324, 52, 124, 107, 206, 187, 492, 5, 3, 29, 8, 463, 472, 15, 13, 8, 8, 484, 3, 3, 494, 79, 48, 373, 479, 4, 17, 276, 57, 167, 105, 4, 391, 192, 304, 4, 172, 323, 5, 448, 2, 50, 9, 18, 473, 14, 4, 482, 9, 1, 490, 24, 11, 465, 421, 76, 3, 396, 6, 98, 195, 23, 282, 208, 288, 4, 42, 22, 436, 174, 78, 248, 30, 7, 463, 194, 13, 293, 71, 19, 410, 57, 9, 434, 413, 17, 70, 39, 4, 457, 492, 4, 4, 27, 6, 467, 357, 90, 53, 75, 63, 362, 23, 0, 477, 28, 7, 465, 24, 14, 462, 47, 32, 421, 363, 27, 110, 133, 53, 314, 30, 51, 419, 24, 56, 420, 436, 2, 62, 177, 4, 319
1455, 727499, 8, 4070.9848564800004, 11424, 3099, 10477, 298, 103, 99, 10, 5, 485, 207, 106, 187, 315, 20, 165, 12, 2, 486, 259, 212, 29, 277, 38, 185, 300, 193, 7, 365, 46, 89, 124, 15, 361, 481, 3, 16, 64, 22, 414, 265, 38, 197, 54, 45, 401, 388, 2, 110, 479, 11, 10, 175, 33, 292, 207, 291, 2, 267, 114, 119, 194, 18, 288, 38, 67, 395, 70, 31, 399, 51, 3, 446, 433, 17, 50, 426, 38, 36, 401, 4, 95, 73, 11, 416, 184, 314, 2, 422, 12, 66, 214, 270, 16, 66, 18, 416, 143, 102, 255, 57, 9, 434, 433, 32, 35, 477, 19, 4, 223, 67, 210, 122, 22, 356, 263, 191, 46, 82, 32, 386, 453, 12, 35, 24, 17, 459, 69, 5, 426, 32, 58, 410, 210, 288, 2, 48, 15, 437, 417, 40, 43, 456, 27, 17, 30, 22, 448, 273, 34, 193, 493, 5, 2
1456, 727999, 8.42, 4743.05011552, 10166, 3304, 11530, 52, 15, 433, 24, 9, 467, 28, 51, 421, 349, 15, 136, 11, 8, 481, 187, 309, 4, 262, 146, 92, 125, 36, 339, 53, 5, 442, 18, 9, 473, 140, 18, 342, 52, 25, 423, 422, 5, 73, 37, 20, 443, 70, 4, 426, 491, 6, 3, 392, 21, 87, 404, 84, 12, 168, 324, 8, 42, 11, 447, 327, 23, 150, 260, 5, 235, 8, 3, 489, 266, 175, 59, 487, 9, 4, 399, 4, 97, 59, 27, 414, 168, 329, 3, 494, 2, 4, 164, 288, 48, 65, 26, 409, 77, 14, 409, 51, 17, 432, 491, 8, 1, 337, 141, 22, 42, 67, 391, 223, 185, 92, 207, 287, 6, 41, 8, 451, 435, 46, 19, 4, 16, 480, 319, 28, 153, 28, 29, 443, 250, 79, 171, 23, 57, 420, 313, 155, 32, 315, 134, 51, 8, 9, 483, 488, 7, 5, 490, 5, 5
1457, 728499, 6.92, 3466.5679999999993, 12987, 4179, 7834, 281, 69, 150, 55, 72, 373, 305, 97, 98, 117, 48, 335, 74, 40, 386, 241, 256, 3, 339, 148, 13, 21, 5, 474, 22, 7, 471, 58, 2, 440, 354, 69, 77, 252, 60, 188, 227, 20, 253, 98, 47, 355, 52, 20, 428, 426, 47, 27, 494, 5, 1, 333, 84, 83, 318, 177, 5, 309, 0, 191, 444, 2, 54, 439, 2, 59, 99, 116, 285, 225, 269, 6, 446, 10, 44, 318, 25, 157, 17, 12, 471, 243, 253, 4, 492, 4, 4, 349, 113, 38, 104, 94, 302, 54, 52, 394, 317, 27, 156, 264, 22, 214, 414, 82, 4, 251, 241, 8, 272, 82, 146, 227, 267, 6, 179, 27, 294, 498, 1, 1, 140, 272, 88, 444, 10, 46, 302, 65, 133, 135, 114, 251, 235, 265, 0, 239, 258, 3, 331, 152, 17, 271, 6, 223, 376, 52, 72, 486, 11, 3
1458, 728999, 7.66, 4367.544, 13278, 4217, 7505, 50, 26, 424, 35, 54, 411, 108, 4, 388, 38, 69, 393, 20, 3, 477, 250, 249, 1, 242, 238, 20, 28, 1, 471, 442, 16, 42, 363, 57, 80, 457, 23, 20, 18, 3, 479, 491, 6, 3, 470, 13, 17, 268, 66, 166, 362, 72, 66, 493, 6, 1, 427, 40, 33, 222, 274, 4, 493, 3, 4, 496, 2, 2, 495, 2, 3, 18, 2, 480, 260, 233, 7, 489, 5, 6, 420, 2, 78, 220, 81, 199, 348, 104, 48, 219, 268, 13, 219, 263, 18, 330, 129, 41, 386, 12, 102, 72, 9, 419, 89, 43, 368, 494, 4, 2, 291, 205, 4, 327, 62, 111, 293, 203, 4, 23, 3, 474, 489, 7, 4, 195, 39, 266, 36, 5, 459, 491, 3, 6, 125, 341, 34, 222, 275, 3, 214, 283, 3, 319, 57, 124, 17, 6, 477, 233, 263, 4, 171, 83, 246
1459, 729499, 8.38, 4720.856000000001, 12247, 4456, 8297, 16, 4, 480, 5, 5, 490, 328, 52, 120, 20, 49, 431, 76, 105, 319, 456, 43, 1, 235, 262, 3, 24, 6, 470, 471, 10, 19, 227, 244, 29, 107, 2, 391, 49, 27, 424, 456, 28, 16, 486, 11, 3, 28, 5, 467, 374, 65, 61, 488, 9, 3, 487, 7, 6, 203, 295, 2, 484, 6, 10, 495, 2, 3, 272, 226, 2, 80, 18, 402, 372, 92, 36, 494, 4, 2, 267, 5, 228, 30, 22, 448, 205, 241, 54, 387, 72, 41, 227, 270, 3, 70, 14, 416, 329, 6, 165, 424, 13, 63, 187, 243, 70, 493, 5, 2, 186, 312, 2, 31, 6, 463, 183, 313, 4, 15, 2, 483, 119, 3, 378, 389, 1, 110, 351, 62, 87, 427, 27, 46, 188, 307, 5, 254, 243, 3, 217, 279, 4, 129, 38, 333, 163, 51, 286, 206, 290, 4, 37, 54, 409
1460, 729999, 7.44, 3884.647999999999, 13763, 4276, 6961, 24, 5, 471, 69, 47, 384, 251, 38, 211, 83, 85, 332, 187, 306, 7, 476, 19, 5, 416, 82, 2, 25, 2, 473, 451, 29, 20, 363, 129, 8, 216, 86, 198, 177, 59, 264, 26, 4, 470, 490, 9, 1, 271, 30, 199, 387, 56, 57, 385, 57, 58, 318, 60, 122, 262, 200, 38, 493, 5, 2, 450, 20, 30, 220, 62, 218, 374, 51, 75, 324, 136, 40, 395, 57, 48, 483, 3, 14, 207, 100, 193, 278, 221, 1, 224, 271, 5, 361, 135, 4, 371, 4, 125, 158, 36, 306, 440, 4, 56, 244, 70, 186, 492, 4, 4, 232, 267, 1, 30, 4, 466, 267, 229, 4, 217, 55, 228, 185, 55, 260, 385, 44, 71, 376, 63, 61, 312, 155, 33, 208, 287, 5, 380, 116, 4, 216, 284, 0, 49, 54, 397, 77, 23, 400, 306, 142, 52, 132, 16, 352
1461, 730499, 8.08, 4466.949630160001, 12627, 4346, 8027, 247, 147, 106, 16, 114, 370, 344, 6, 150, 23, 5, 472, 397, 77, 26, 386, 63, 51, 406, 90, 4, 322, 60, 118, 494, 3, 3, 49, 6, 445, 59, 38, 403, 314, 70, 116, 361, 47, 92, 459, 32, 9, 427, 36, 37, 466, 7, 27, 424, 35, 41, 28, 11, 461, 439, 51, 10, 421, 65, 14, 409, 21, 70, 270, 112, 118, 337, 51, 112, 245, 243, 12, 47, 70, 383, 409, 54, 37, 420, 69, 11, 80, 99, 321, 214, 281, 5, 117, 167, 216, 176, 17, 307, 28, 51, 421, 155, 8, 337, 214, 172, 114, 396, 40, 64, 258, 238, 4, 28, 31, 441, 68, 125, 307, 368, 40, 92, 144, 233, 123, 103, 19, 378, 187, 278, 35, 173, 324, 3, 169, 308, 23, 463, 29, 8, 441, 55, 4, 201, 44, 255, 22, 24, 454, 336, 105, 59, 67, 75, 358
1462, 730999, 10.48, 4762.084879520003, 12761, 4038, 8201, 178, 318, 4, 2, 139, 359, 496, 2, 2, 213, 24, 263, 491, 5, 4, 191, 8, 301, 490, 6, 4, 363, 34, 103, 216, 27, 257, 26, 3, 471, 118, 44, 338, 280, 182, 38, 304, 157, 39, 408, 46, 46, 236, 45, 219, 495, 3, 2, 394, 81, 25, 19, 3, 478, 493, 2, 5, 496, 3, 1, 491, 4, 5, 35, 66, 399, 230, 37, 233, 224, 271, 5, 197, 203, 100, 177, 29, 294, 495, 4, 1, 17, 20, 463, 250, 79, 171, 135, 296, 69, 10, 4, 486, 176, 60, 264, 125, 57, 318, 146, 193, 161, 167, 19, 314, 192, 306, 2, 413, 61, 26, 5, 4, 491, 177, 42, 281, 171, 324, 5, 436, 0, 64, 304, 191, 5, 195, 304, 1, 271, 224, 5, 463, 5, 32, 459, 38, 3, 371, 22, 107, 21, 17, 462, 481, 13, 6, 18, 13, 469
1463, 731499, 7.52, 4772.119999999999, 11656, 4061, 9283, 230, 269, 1, 65, 163, 272, 231, 11, 258, 114, 28, 358, 489, 6, 5, 459, 27, 14, 307, 95, 98, 493, 3, 4, 201, 67, 232, 51, 3, 446, 194, 68, 238, 208, 291, 1, 234, 259, 7, 373, 16, 111, 24, 4, 472, 491, 5, 4, 340, 67, 93, 49, 4, 447, 208, 36, 256, 492, 3, 5, 495, 2, 3, 24, 28, 448, 69, 3, 428, 197, 301, 2, 207, 286, 7, 24, 2, 474, 490, 6, 4, 44, 5, 451, 24, 4, 472, 207, 288, 5, 14, 2, 484, 91, 2, 407, 322, 8, 170, 175, 253, 72, 113, 14, 373, 224, 273, 3, 492, 5, 3, 53, 7, 440, 132, 81, 287, 138, 137, 225, 492, 3, 5, 204, 289, 7, 227, 269, 4, 205, 286, 9, 496, 3, 1, 304, 29, 167, 366, 23, 111, 46, 7, 447, 490, 4, 6, 38, 16, 446
1464, 731999, 9.36, 4255.62433128, 12453, 4466, 8081, 240, 257, 3, 207, 287, 6, 67, 24, 409, 367, 81, 52, 421, 43, 36, 465, 19, 16, 367, 4, 129, 184, 38, 278, 488, 4, 8, 362, 67, 71, 33, 12, 455, 216, 278, 6, 175, 197, 128, 119, 37, 344, 24, 2, 474, 491, 4, 5, 488, 8, 4, 239, 232, 29, 489, 5, 6, 361, 48, 91, 327, 3, 170, 70, 42, 388, 57, 3, 440, 227, 270, 3, 95, 77, 328, 100, 13, 387, 442, 43, 15, 303, 49, 148, 104, 30, 366, 211, 287, 2, 161, 7, 332, 17, 5, 478, 73, 53, 374, 204, 294, 2, 350, 70, 80, 246, 249, 5, 291, 202, 7, 47, 9, 444, 141, 25, 334, 214, 284, 2, 462, 5, 33, 261, 237, 2, 303, 122, 75, 223, 113, 164, 302, 80, 118, 92, 21, 387, 337, 44, 119, 189, 55, 256, 431, 68, 1, 370, 59, 71
1465, 732499, 8.36, 5466.8428554400025, 13570, 5043, 6387, 269, 226, 5, 242, 255, 3, 31, 8, 461, 228, 269, 3, 346, 76, 78, 266, 214, 20, 286, 59, 155, 397, 51, 52, 445, 24, 31, 342, 76, 82, 75, 20, 405, 169, 328, 3, 121, 11, 368, 204, 157, 139, 231, 71, 198, 492, 6, 2, 485, 6, 9, 199, 296, 5, 422, 33, 45, 266, 53, 181, 347, 66, 87, 248, 4, 248, 43, 6, 451, 207, 285, 8, 398, 57, 45, 124, 8, 368, 358, 71, 71, 34, 2, 464, 443, 4, 53, 215, 219, 66, 396, 5, 99, 207, 263, 30, 330, 23, 147, 332, 165, 3, 8, 6, 486, 196, 302, 2, 184, 313, 3, 205, 267, 28, 65, 11, 424, 220, 232, 48, 386, 8, 106, 272, 213, 15, 423, 69, 8, 346, 59, 95, 315, 38, 147, 396, 35, 69, 490, 7, 3, 336, 13, 151, 108, 19, 373, 422, 34, 44
