Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2388, 1193999, 15.9, 5933.653193040002, 8291, 4995, 11714, 262, 237, 1, 19, 27, 454, 51, 18, 431, 1, 0, 499, 361, 139, 0, 499, 0, 1, 5, 27, 468, 9, 0, 491, 243, 21, 236, 498, 2, 0, 130, 365, 5, 496, 2, 2, 0, 1, 499, 269, 228, 3, 0, 0, 500, 0, 54, 446, 340, 160, 0, 225, 274, 1, 0, 0, 500, 0, 14, 486, 271, 229, 0, 263, 236, 1, 498, 1, 1, 195, 0, 305, 17, 0, 483, 224, 169, 107, 2, 36, 462, 499, 1, 0, 194, 303, 3, 0, 94, 406, 0, 32, 468, 28, 411, 61, 497, 3, 0, 58, 0, 442, 302, 187, 11, 277, 223, 0, 257, 242, 1, 155, 69, 276, 0, 2, 498, 320, 178, 2, 19, 0, 481, 4, 496, 0, 243, 108, 149, 7, 0, 493, 199, 0, 301, 45, 0, 455, 58, 25, 417, 238, 125, 137, 2, 226, 272, 11, 30, 459
2389, 1194499, 17.86, 6751.050568240004, 8206, 4345, 12449, 249, 251, 0, 66, 120, 314, 139, 62, 299, 0, 0, 500, 242, 252, 6, 500, 0, 0, 28, 31, 441, 269, 13, 218, 15, 1, 484, 475, 24, 1, 64, 209, 227, 498, 1, 1, 4, 1, 495, 287, 193, 20, 0, 9, 491, 0, 73, 427, 275, 225, 0, 123, 104, 273, 1, 1, 498, 0, 50, 450, 347, 153, 0, 255, 244, 1, 499, 0, 1, 146, 4, 350, 23, 0, 477, 327, 173, 0, 11, 56, 433, 499, 0, 1, 245, 255, 0, 1, 55, 444, 2, 22, 476, 331, 169, 0, 262, 1, 237, 27, 1, 472, 145, 162, 193, 264, 236, 0, 238, 261, 1, 383, 17, 100, 0, 0, 500, 157, 120, 223, 11, 1, 488, 23, 476, 1, 181, 110, 209, 20, 0, 480, 204, 1, 295, 15, 0, 485, 37, 20, 443, 22, 26, 452, 1, 142, 357, 295, 20, 185
2390, 1194999, 17.78, 7173.748516239999, 8557, 3713, 12730, 277, 223, 0, 11, 50, 439, 15, 27, 458, 1, 1, 498, 264, 213, 23, 496, 0, 4, 2, 0, 498, 456, 1, 43, 23, 5, 472, 499, 0, 1, 186, 101, 213, 492, 8, 0, 0, 7, 493, 261, 210, 29, 1, 8, 491, 1, 29, 470, 257, 243, 0, 40, 39, 421, 0, 23, 477, 14, 39, 447, 276, 224, 0, 262, 238, 0, 500, 0, 0, 382, 1, 117, 13, 0, 487, 57, 365, 78, 0, 31, 469, 500, 0, 0, 255, 245, 0, 1, 44, 455, 1, 27, 472, 256, 228, 16, 500, 0, 0, 111, 0, 389, 247, 122, 131, 312, 188, 0, 293, 207, 0, 500, 0, 0, 0, 9, 491, 49, 34, 417, 10, 0, 490, 130, 369, 1, 12, 2, 486, 214, 34, 252, 148, 11, 341, 17, 12, 471, 13, 1, 486, 2, 1, 497, 1, 22, 477, 199, 71, 230
2391, 1195499, 15.06, 6236.097722000002, 9197, 4454, 11349, 300, 200, 0, 0, 43, 457, 277, 10, 213, 0, 0, 500, 297, 202, 1, 498, 0, 2, 0, 0, 500, 316, 0, 184, 152, 41, 307, 500, 0, 0, 367, 132, 1, 500, 0, 0, 0, 0, 500, 266, 230, 4, 3, 0, 497, 0, 61, 439, 315, 184, 1, 276, 224, 0, 1, 0, 499, 8, 9, 483, 260, 239, 1, 266, 233, 1, 500, 0, 0, 261, 10, 229, 12, 0, 488, 139, 254, 107, 0, 66, 434, 500, 0, 0, 251, 249, 0, 0, 14, 486, 0, 23, 477, 349, 151, 0, 497, 1, 2, 7, 0, 493, 266, 234, 0, 328, 170, 2, 262, 238, 0, 498, 1, 1, 1, 0, 499, 261, 239, 0, 15, 1, 484, 11, 487, 2, 29, 0, 471, 58, 11, 431, 185, 235, 80, 19, 1, 480, 127, 35, 338, 0, 0, 500, 5, 188, 307, 14, 38, 448
2392, 1195999, 14.2, 5661.696731280003, 8754, 4288, 11958, 229, 271, 0, 0, 41, 459, 353, 0, 147, 1, 1, 498, 257, 207, 36, 500, 0, 0, 1, 0, 499, 60, 0, 440, 120, 33, 347, 499, 0, 1, 319, 180, 1, 497, 0, 3, 0, 0, 500, 199, 299, 2, 0, 0, 500, 0, 16, 484, 368, 114, 18, 281, 219, 0, 0, 5, 495, 2, 5, 493, 360, 139, 1, 391, 73, 36, 500, 0, 0, 44, 38, 418, 9, 0, 491, 148, 6, 346, 0, 9, 491, 496, 4, 0, 213, 287, 0, 0, 95, 405, 1, 32, 467, 93, 407, 0, 498, 1, 1, 67, 0, 433, 338, 162, 0, 261, 238, 1, 307, 193, 0, 500, 0, 0, 2, 0, 498, 343, 157, 0, 7, 0, 493, 1, 498, 1, 4, 0, 496, 22, 1, 477, 149, 308, 43, 14, 2, 484, 259, 117, 124, 0, 1, 499, 0, 83, 417, 41, 46, 413
2393, 1196499, 16.8, 6795.574516640003, 9104, 3620, 12276, 172, 214, 114, 0, 38, 462, 128, 49, 323, 0, 0, 500, 265, 235, 0, 498, 0, 2, 0, 1, 499, 290, 0, 210, 40, 9, 451, 499, 1, 0, 413, 86, 1, 500, 0, 0, 1, 0, 499, 205, 287, 8, 0, 0, 500, 1, 13, 486, 335, 121, 44, 280, 220, 0, 1, 0, 499, 3, 5, 492, 234, 266, 0, 462, 31, 7, 497, 2, 1, 1, 10, 489, 15, 1, 484, 343, 4, 153, 0, 31, 469, 499, 0, 1, 232, 268, 0, 0, 49, 451, 0, 72, 428, 467, 33, 0, 500, 0, 0, 13, 0, 487, 202, 296, 2, 256, 243, 1, 232, 268, 0, 499, 0, 1, 0, 1, 499, 264, 236, 0, 26, 0, 474, 47, 451, 2, 15, 0, 485, 32, 5, 463, 500, 0, 0, 14, 2, 484, 120, 8, 372, 0, 0, 500, 1, 64, 435, 2, 0, 498
2394, 1196999, 16.82, 6791.64532008, 9568, 3625, 11807, 322, 173, 5, 1, 12, 487, 322, 28, 150, 1, 0, 499, 307, 193, 0, 500, 0, 0, 1, 0, 499, 442, 18, 40, 32, 10, 458, 499, 1, 0, 54, 379, 67, 500, 0, 0, 0, 13, 487, 314, 185, 1, 0, 2, 498, 0, 51, 449, 352, 140, 8, 252, 161, 87, 2, 0, 498, 0, 1, 499, 298, 202, 0, 497, 2, 1, 499, 0, 1, 176, 23, 301, 11, 0, 489, 260, 3, 237, 5, 121, 374, 493, 5, 2, 250, 250, 0, 0, 24, 476, 2, 35, 463, 304, 193, 3, 499, 1, 0, 27, 1, 472, 253, 209, 38, 319, 181, 0, 285, 215, 0, 499, 0, 1, 0, 0, 500, 314, 186, 0, 21, 1, 478, 10, 490, 0, 40, 1, 459, 55, 1, 444, 499, 0, 1, 17, 0, 483, 14, 0, 486, 17, 16, 467, 2, 96, 402, 1, 2, 497
2395, 1197499, 15.2, 5535.188887600001, 9595, 3722, 11683, 313, 186, 1, 12, 45, 443, 339, 2, 159, 0, 0, 500, 296, 185, 19, 499, 0, 1, 0, 0, 500, 273, 1, 226, 8, 1, 491, 500, 0, 0, 247, 252, 1, 499, 0, 1, 67, 92, 341, 305, 195, 0, 1, 0, 499, 0, 56, 444, 42, 1, 457, 274, 215, 11, 0, 0, 500, 2, 0, 498, 305, 195, 0, 476, 14, 10, 499, 0, 1, 35, 30, 435, 363, 22, 115, 447, 1, 52, 0, 11, 489, 500, 0, 0, 277, 222, 1, 0, 34, 466, 1, 2, 497, 154, 346, 0, 460, 40, 0, 132, 36, 332, 288, 211, 1, 260, 240, 0, 266, 234, 0, 500, 0, 0, 0, 0, 500, 240, 258, 2, 11, 1, 488, 1, 499, 0, 119, 29, 352, 10, 1, 489, 500, 0, 0, 20, 0, 480, 12, 0, 488, 23, 26, 451, 0, 21, 479, 19, 18, 463
2396, 1197999, 14.48, 6157.368000000001, 9088, 3894, 12018, 315, 144, 41, 8, 9, 483, 251, 9, 240, 0, 1, 499, 265, 235, 0, 498, 0, 2, 11, 8, 481, 236, 0, 264, 10, 0, 490, 500, 0, 0, 387, 112, 1, 500, 0, 0, 0, 0, 500, 278, 221, 1, 1, 0, 499, 0, 69, 431, 14, 0, 486, 248, 252, 0, 2, 0, 498, 0, 1, 499, 253, 245, 2, 500, 0, 0, 499, 0, 1, 477, 1, 22, 10, 0, 490, 8, 0, 492, 0, 9, 491, 500, 0, 0, 305, 194, 1, 0, 34, 466, 0, 13, 487, 127, 373, 0, 202, 298, 0, 163, 40, 297, 289, 211, 0, 259, 240, 1, 281, 219, 0, 500, 0, 0, 0, 1, 499, 322, 178, 0, 15, 0, 485, 18, 462, 20, 259, 241, 0, 12, 1, 487, 499, 0, 1, 12, 0, 488, 43, 15, 442, 7, 7, 486, 3, 50, 447, 1, 1, 498
2397, 1198499, 15.18, 6677.960027520004, 8592, 3930, 12478, 361, 60, 79, 0, 1, 499, 14, 8, 478, 1, 1, 498, 311, 189, 0, 500, 0, 0, 1, 1, 498, 120, 1, 379, 12, 0, 488, 450, 24, 26, 237, 254, 9, 499, 1, 0, 0, 1, 499, 230, 250, 20, 0, 0, 500, 1, 31, 468, 17, 0, 483, 158, 119, 223, 0, 0, 500, 2, 0, 498, 281, 218, 1, 496, 4, 0, 498, 1, 1, 372, 8, 120, 41, 32, 427, 29, 53, 418, 0, 42, 458, 500, 0, 0, 219, 281, 0, 2, 25, 473, 0, 30, 470, 105, 390, 5, 224, 275, 1, 287, 5, 208, 256, 241, 3, 245, 254, 1, 335, 165, 0, 497, 2, 1, 0, 9, 491, 205, 177, 118, 9, 1, 490, 0, 71, 429, 221, 276, 3, 77, 32, 391, 486, 13, 1, 9, 0, 491, 250, 230, 20, 2, 18, 480, 0, 78, 422, 32, 58, 410
2398, 1198999, 14.94, 5843.031999999999, 9158, 3837, 12005, 362, 29, 109, 0, 0, 500, 0, 0, 500, 0, 28, 472, 308, 192, 0, 499, 0, 1, 19, 22, 459, 252, 0, 248, 14, 0, 486, 200, 140, 160, 179, 320, 1, 492, 5, 3, 0, 0, 500, 263, 236, 1, 0, 7, 493, 0, 36, 464, 217, 54, 229, 261, 239, 0, 0, 2, 498, 3, 1, 496, 302, 198, 0, 499, 0, 1, 499, 0, 1, 49, 0, 451, 51, 0, 449, 210, 93, 197, 0, 3, 497, 500, 0, 0, 303, 197, 0, 0, 53, 447, 1, 33, 466, 143, 357, 0, 307, 193, 0, 311, 6, 183, 323, 176, 1, 306, 194, 0, 290, 210, 0, 378, 1, 121, 0, 0, 500, 287, 213, 0, 14, 1, 485, 0, 12, 488, 269, 231, 0, 239, 52, 209, 499, 0, 1, 43, 1, 456, 264, 235, 1, 0, 24, 476, 1, 32, 467, 1, 11, 488
2399, 1199499, 13.78, 6012.313250960001, 9198, 3754, 12048, 334, 36, 130, 1, 1, 498, 0, 1, 499, 2, 41, 457, 274, 226, 0, 499, 1, 0, 23, 21, 456, 107, 0, 393, 244, 38, 218, 155, 92, 253, 306, 183, 11, 490, 10, 0, 1, 0, 499, 345, 155, 0, 164, 20, 316, 1, 50, 449, 361, 16, 123, 277, 222, 1, 0, 0, 500, 17, 4, 479, 265, 235, 0, 498, 2, 0, 499, 1, 0, 265, 2, 233, 13, 0, 487, 156, 39, 305, 6, 49, 445, 486, 13, 1, 369, 131, 0, 0, 188, 312, 1, 4, 495, 199, 301, 0, 237, 263, 0, 43, 0, 457, 293, 207, 0, 336, 164, 0, 305, 195, 0, 11, 0, 489, 0, 0, 500, 264, 236, 0, 17, 1, 482, 49, 95, 356, 289, 210, 1, 82, 21, 397, 500, 0, 0, 31, 0, 469, 378, 81, 41, 0, 38, 462, 2, 64, 434, 3, 97, 400
2400, 1199999, 15.96, 6519.333873360001, 8319, 3857, 12824, 295, 155, 50, 1, 1, 498, 1, 0, 499, 5, 4, 491, 287, 212, 1, 500, 0, 0, 103, 10, 387, 319, 0, 181, 169, 47, 284, 98, 30, 372, 106, 394, 0, 311, 7, 182, 2, 0, 498, 281, 219, 0, 33, 17, 450, 0, 13, 487, 172, 24, 304, 281, 218, 1, 0, 0, 500, 1, 2, 497, 263, 237, 0, 500, 0, 0, 500, 0, 0, 203, 2, 295, 54, 0, 446, 315, 1, 184, 0, 27, 473, 500, 0, 0, 280, 220, 0, 0, 29, 471, 0, 2, 498, 120, 379, 1, 286, 212, 2, 29, 1, 470, 359, 141, 0, 310, 190, 0, 287, 212, 1, 13, 1, 486, 0, 1, 499, 254, 246, 0, 11, 2, 487, 0, 22, 478, 267, 233, 0, 14, 3, 483, 499, 1, 0, 32, 1, 467, 250, 250, 0, 0, 23, 477, 0, 48, 452, 8, 20, 472
2401, 1200499, 15.32, 5948.4172734400045, 8272, 4633, 12095, 261, 235, 4, 1, 0, 499, 1, 1, 498, 17, 0, 483, 239, 257, 4, 499, 0, 1, 6, 0, 494, 354, 0, 146, 228, 47, 225, 21, 1, 478, 171, 323, 6, 42, 28, 430, 3, 1, 496, 260, 233, 7, 7, 7, 486, 1, 65, 434, 15, 1, 484, 201, 207, 92, 0, 1, 499, 0, 6, 494, 253, 247, 0, 499, 1, 0, 498, 1, 1, 52, 69, 379, 7, 6, 487, 369, 14, 117, 4, 39, 457, 373, 22, 105, 218, 281, 1, 0, 58, 442, 1, 20, 479, 82, 418, 0, 353, 147, 0, 18, 2, 480, 326, 173, 1, 215, 285, 0, 271, 228, 1, 6, 1, 493, 297, 1, 202, 241, 243, 16, 6, 0, 494, 134, 138, 228, 243, 257, 0, 245, 212, 43, 498, 2, 0, 481, 14, 5, 237, 229, 34, 18, 69, 413, 0, 43, 457, 0, 0, 500
2402, 1200999, 16.38, 6389.04294856, 8128, 4541, 12331, 246, 254, 0, 48, 40, 412, 14, 12, 474, 0, 0, 500, 256, 237, 7, 499, 1, 0, 85, 10, 405, 465, 0, 35, 0, 55, 445, 6, 1, 493, 248, 250, 2, 304, 55, 141, 0, 0, 500, 283, 217, 0, 0, 0, 500, 1, 97, 402, 12, 0, 488, 250, 250, 0, 0, 4, 496, 0, 0, 500, 235, 265, 0, 316, 44, 140, 192, 0, 308, 178, 54, 268, 16, 5, 479, 499, 1, 0, 1, 52, 447, 113, 46, 341, 227, 273, 0, 1, 63, 436, 0, 43, 457, 337, 162, 1, 227, 233, 40, 21, 0, 479, 220, 280, 0, 322, 178, 0, 236, 264, 0, 129, 31, 340, 233, 1, 266, 254, 246, 0, 183, 146, 171, 12, 0, 488, 240, 260, 0, 72, 30, 398, 491, 8, 1, 396, 89, 15, 255, 245, 0, 0, 1, 499, 4, 37, 459, 1, 1, 498
2403, 1201499, 17.14, 6150.520305440002, 7568, 4396, 13036, 240, 260, 0, 9, 38, 453, 9, 73, 418, 0, 0, 500, 265, 230, 5, 499, 1, 0, 0, 1, 499, 376, 27, 97, 64, 27, 409, 10, 0, 490, 283, 217, 0, 74, 29, 397, 0, 0, 500, 274, 220, 6, 4, 6, 490, 0, 31, 469, 15, 0, 485, 228, 272, 0, 1, 1, 498, 0, 0, 500, 277, 223, 0, 167, 18, 315, 321, 40, 139, 338, 46, 116, 74, 0, 426, 367, 68, 65, 1, 31, 468, 79, 15, 406, 315, 184, 1, 0, 28, 472, 1, 36, 463, 284, 216, 0, 237, 262, 1, 19, 2, 479, 226, 274, 0, 225, 275, 0, 242, 258, 0, 27, 3, 470, 400, 14, 86, 242, 258, 0, 102, 58, 340, 12, 1, 487, 250, 249, 1, 30, 0, 470, 500, 0, 0, 204, 135, 161, 274, 210, 16, 2, 3, 495, 0, 56, 444, 1, 0, 499
2404, 1201999, 17.24, 6482.777448000001, 6478, 3719, 14803, 320, 180, 0, 11, 0, 489, 0, 34, 466, 1, 0, 499, 343, 155, 2, 425, 6, 69, 1, 1, 498, 33, 76, 391, 154, 79, 267, 7, 1, 492, 68, 198, 234, 16, 0, 484, 10, 10, 480, 238, 248, 14, 2, 0, 498, 7, 78, 415, 11, 0, 489, 207, 123, 170, 2, 2, 496, 0, 0, 500, 255, 245, 0, 443, 11, 46, 229, 58, 213, 147, 5, 348, 10, 1, 489, 237, 36, 227, 1, 14, 485, 295, 14, 191, 276, 224, 0, 1, 117, 382, 0, 1, 499, 283, 214, 3, 144, 158, 198, 10, 0, 490, 166, 113, 221, 251, 249, 0, 270, 227, 3, 60, 0, 440, 133, 0, 367, 158, 188, 154, 227, 108, 165, 63, 74, 363, 280, 220, 0, 26, 15, 459, 478, 21, 1, 21, 0, 479, 158, 198, 144, 0, 0, 500, 0, 17, 483, 0, 0, 500
2405, 1202499, 17.08, 6501.027106879998, 6140, 4226, 14634, 205, 290, 5, 1, 0, 499, 355, 19, 126, 5, 0, 495, 260, 238, 2, 289, 105, 106, 0, 0, 500, 12, 69, 419, 41, 14, 445, 51, 5, 444, 251, 30, 219, 32, 0, 468, 18, 1, 481, 277, 223, 0, 0, 0, 500, 0, 1, 499, 8, 0, 492, 271, 203, 26, 0, 0, 500, 1, 1, 498, 290, 210, 0, 323, 9, 168, 46, 12, 442, 65, 0, 435, 15, 0, 485, 386, 10, 104, 16, 52, 432, 498, 1, 1, 195, 305, 0, 19, 445, 36, 3, 50, 447, 115, 384, 1, 155, 149, 196, 24, 0, 476, 124, 123, 253, 251, 249, 0, 219, 279, 2, 19, 0, 481, 0, 0, 500, 210, 188, 102, 72, 25, 403, 34, 0, 466, 260, 239, 1, 10, 2, 488, 500, 0, 0, 11, 1, 488, 168, 212, 120, 0, 0, 500, 17, 82, 401, 18, 0, 482
2406, 1202999, 15.86, 6341.7179493600015, 7425, 4478, 13097, 289, 211, 0, 314, 9, 177, 483, 0, 17, 0, 0, 500, 230, 267, 3, 257, 223, 20, 2, 0, 498, 1, 64, 435, 128, 11, 361, 12, 0, 488, 44, 455, 1, 11, 1, 488, 0, 0, 500, 304, 195, 1, 0, 0, 500, 1, 0, 499, 14, 2, 484, 286, 214, 0, 0, 0, 500, 0, 0, 500, 300, 200, 0, 278, 20, 202, 267, 0, 233, 12, 0, 488, 166, 35, 299, 3, 0, 497, 0, 24, 476, 499, 0, 1, 250, 250, 0, 2, 498, 0, 0, 32, 468, 301, 199, 0, 256, 242, 2, 9, 1, 490, 12, 0, 488, 344, 156, 0, 234, 266, 0, 9, 1, 490, 150, 1, 349, 287, 213, 0, 152, 66, 282, 12, 0, 488, 283, 217, 0, 200, 31, 269, 500, 0, 0, 184, 142, 174, 266, 226, 8, 0, 0, 500, 69, 5, 426, 4, 1, 495
2407, 1203499, 16.5, 6616.997346240004, 7320, 4545, 13135, 206, 249, 45, 140, 17, 343, 289, 20, 191, 38, 41, 421, 275, 219, 6, 298, 96, 106, 1, 1, 498, 6, 44, 450, 166, 141, 193, 48, 0, 452, 206, 144, 150, 37, 5, 458, 1, 0, 499, 330, 155, 15, 0, 16, 484, 8, 7, 485, 44, 0, 456, 165, 218, 117, 0, 13, 487, 2, 16, 482, 289, 210, 1, 46, 44, 410, 337, 25, 138, 106, 95, 299, 1, 64, 435, 288, 1, 211, 0, 65, 435, 437, 62, 1, 280, 219, 1, 9, 194, 297, 13, 41, 446, 227, 257, 16, 246, 253, 1, 13, 0, 487, 10, 1, 489, 223, 276, 1, 294, 206, 0, 28, 1, 471, 32, 40, 428, 279, 139, 82, 127, 194, 179, 12, 0, 488, 205, 295, 0, 428, 28, 44, 500, 0, 0, 273, 155, 72, 293, 170, 37, 0, 0, 500, 8, 21, 471, 56, 87, 357
2408, 1203999, 16.92, 6898.482528800004, 7036, 4516, 13448, 202, 269, 29, 17, 18, 465, 480, 18, 2, 24, 78, 398, 269, 231, 0, 59, 0, 441, 14, 40, 446, 1, 58, 441, 18, 23, 459, 20, 1, 479, 170, 213, 117, 155, 65, 280, 1, 0, 499, 302, 198, 0, 0, 0, 500, 9, 21, 470, 19, 0, 481, 257, 166, 77, 1, 19, 480, 1, 128, 371, 312, 188, 0, 3, 19, 478, 500, 0, 0, 306, 28, 166, 1, 68, 431, 274, 12, 214, 4, 76, 420, 494, 6, 0, 265, 235, 0, 2, 45, 453, 80, 69, 351, 175, 317, 8, 146, 142, 212, 15, 0, 485, 10, 1, 489, 220, 280, 0, 246, 254, 0, 13, 0, 487, 0, 26, 474, 215, 171, 114, 250, 213, 37, 20, 1, 479, 212, 287, 1, 469, 22, 9, 230, 11, 259, 291, 101, 108, 144, 251, 105, 33, 34, 433, 0, 6, 494, 87, 107, 306
2409, 1204499, 14.82, 6292.183093519998, 7369, 4377, 13254, 218, 274, 8, 2, 1, 497, 281, 159, 60, 54, 72, 374, 230, 259, 11, 7, 0, 493, 1, 89, 410, 0, 93, 407, 8, 1, 491, 34, 0, 466, 336, 10, 154, 1, 0, 499, 0, 0, 500, 235, 265, 0, 0, 0, 500, 1, 13, 486, 9, 0, 491, 295, 205, 0, 0, 0, 500, 2, 23, 475, 278, 221, 1, 0, 0, 500, 499, 1, 0, 500, 0, 0, 0, 66, 434, 420, 0, 80, 0, 97, 403, 314, 17, 169, 230, 270, 0, 4, 81, 415, 101, 75, 324, 305, 1, 194, 221, 278, 1, 16, 0, 484, 7, 0, 493, 211, 289, 0, 285, 214, 1, 52, 0, 448, 0, 0, 500, 237, 263, 0, 217, 283, 0, 26, 0, 474, 235, 265, 0, 500, 0, 0, 241, 129, 130, 376, 11, 113, 276, 224, 0, 16, 12, 472, 1, 0, 499, 87, 116, 297
2410, 1204999, 16.04, 6310.002237440002, 8607, 4124, 12269, 275, 224, 1, 289, 18, 193, 197, 282, 21, 1, 50, 449, 281, 218, 1, 11, 0, 489, 0, 24, 476, 281, 37, 182, 11, 2, 487, 22, 0, 478, 308, 1, 191, 0, 0, 500, 6, 7, 487, 440, 38, 22, 22, 13, 465, 32, 25, 443, 134, 9, 357, 283, 217, 0, 0, 1, 499, 1, 28, 471, 332, 168, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 9, 32, 459, 340, 0, 160, 0, 78, 422, 148, 32, 320, 284, 216, 0, 0, 69, 431, 125, 375, 0, 301, 1, 198, 255, 237, 8, 9, 0, 491, 15, 0, 485, 309, 191, 0, 283, 217, 0, 17, 1, 482, 0, 0, 500, 282, 218, 0, 308, 192, 0, 27, 18, 455, 292, 208, 0, 496, 3, 1, 57, 379, 64, 499, 1, 0, 307, 193, 0, 0, 2, 498, 4, 4, 492, 314, 95, 91
2411, 1205499, 15.42, 6435.820192559997, 8582, 3760, 12658, 306, 194, 0, 493, 7, 0, 226, 274, 0, 83, 75, 342, 300, 167, 33, 10, 0, 490, 0, 40, 460, 291, 49, 160, 47, 1, 452, 9, 0, 491, 309, 0, 191, 43, 44, 413, 0, 1, 499, 496, 1, 3, 63, 96, 341, 18, 10, 472, 73, 21, 406, 155, 116, 229, 1, 0, 499, 1, 13, 486, 281, 219, 0, 0, 5, 495, 500, 0, 0, 499, 0, 1, 6, 5, 489, 55, 32, 413, 0, 78, 422, 70, 15, 415, 261, 239, 0, 0, 5, 495, 130, 370, 0, 192, 13, 295, 204, 231, 65, 43, 8, 449, 13, 1, 486, 244, 256, 0, 282, 217, 1, 49, 0, 451, 0, 27, 473, 211, 136, 153, 210, 226, 64, 76, 103, 321, 295, 205, 0, 499, 1, 0, 408, 22, 70, 500, 0, 0, 235, 192, 73, 1, 0, 499, 7, 8, 485, 387, 37, 76
