Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3040, 1519999, 11.28, 10541.910223253335, 13732, 3259, 8009, 112, 58, 330, 336, 164, 0, 79, 37, 384, 344, 156, 0, 334, 166, 0, 467, 26, 7, 76, 18, 406, 70, 22, 408, 249, 106, 145, 413, 86, 1, 92, 21, 387, 335, 165, 0, 73, 24, 403, 342, 158, 0, 69, 35, 396, 339, 161, 0, 341, 159, 0, 71, 28, 401, 124, 67, 309, 194, 0, 306, 346, 154, 0, 448, 47, 5, 440, 60, 0, 500, 0, 0, 108, 49, 343, 100, 0, 400, 107, 52, 341, 342, 158, 0, 339, 161, 0, 46, 0, 454, 164, 0, 336, 384, 115, 1, 345, 0, 155, 494, 0, 6, 0, 0, 500, 497, 0, 3, 500, 0, 0, 500, 0, 0, 366, 8, 126, 461, 39, 0, 427, 73, 0, 500, 0, 0, 334, 166, 0, 450, 50, 0, 157, 0, 343, 76, 23, 401, 260, 239, 1, 83, 25, 392, 170, 11, 319, 328, 172, 0
3041, 1520499, 8.9, 9541.174478506666, 12464, 3416, 9120, 34, 12, 454, 215, 167, 118, 37, 2, 461, 26, 2, 472, 355, 145, 0, 491, 9, 0, 336, 164, 0, 314, 43, 143, 21, 3, 476, 348, 152, 0, 36, 2, 462, 341, 156, 3, 27, 2, 471, 200, 210, 90, 24, 2, 474, 362, 138, 0, 287, 182, 31, 22, 3, 475, 23, 6, 471, 2, 0, 498, 355, 145, 0, 353, 147, 0, 338, 162, 0, 500, 0, 0, 312, 144, 44, 29, 0, 471, 232, 132, 136, 227, 147, 126, 481, 19, 0, 92, 0, 408, 26, 0, 474, 342, 158, 0, 269, 0, 231, 500, 0, 0, 0, 0, 500, 500, 0, 0, 498, 2, 0, 26, 0, 474, 274, 1, 225, 341, 159, 0, 352, 148, 0, 499, 1, 0, 289, 187, 24, 486, 14, 0, 354, 0, 146, 213, 148, 139, 350, 149, 1, 26, 1, 473, 351, 0, 149, 348, 152, 0
3042, 1520999, 7.2, 7503.265035839995, 17300, 5280, 2420, 356, 144, 0, 357, 143, 0, 336, 153, 11, 305, 166, 29, 354, 146, 0, 347, 153, 0, 355, 145, 0, 499, 1, 0, 456, 1, 43, 350, 150, 0, 351, 147, 2, 308, 189, 3, 345, 154, 1, 344, 156, 0, 341, 159, 0, 344, 156, 0, 354, 146, 0, 345, 155, 0, 321, 155, 24, 1, 0, 499, 343, 156, 1, 318, 182, 0, 339, 161, 0, 500, 0, 0, 346, 154, 0, 499, 0, 1, 312, 171, 17, 358, 142, 0, 339, 161, 0, 35, 0, 465, 500, 0, 0, 345, 155, 0, 3, 0, 497, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 243, 2, 255, 330, 170, 0, 330, 170, 0, 500, 0, 0, 318, 176, 6, 321, 179, 0, 463, 0, 37, 305, 186, 9, 334, 166, 0, 312, 169, 19, 499, 1, 0, 339, 160, 1
3043, 1521499, 10.12, 9518.540714453335, 14052, 3264, 7684, 307, 193, 0, 233, 145, 122, 28, 3, 469, 210, 131, 159, 365, 135, 0, 476, 24, 0, 354, 146, 0, 498, 2, 0, 31, 0, 469, 290, 66, 144, 31, 5, 464, 347, 153, 0, 26, 5, 469, 343, 157, 0, 28, 3, 469, 339, 161, 0, 364, 135, 1, 328, 171, 1, 238, 51, 211, 2, 0, 498, 466, 34, 0, 433, 67, 0, 299, 201, 0, 500, 0, 0, 28, 4, 468, 31, 0, 469, 31, 2, 467, 48, 2, 450, 339, 161, 0, 15, 0, 485, 500, 0, 0, 355, 145, 0, 116, 0, 384, 500, 0, 0, 0, 0, 500, 499, 1, 0, 500, 0, 0, 500, 0, 0, 76, 2, 422, 406, 94, 0, 356, 144, 0, 500, 0, 0, 342, 158, 0, 473, 27, 0, 500, 0, 0, 236, 103, 161, 152, 160, 188, 353, 147, 0, 500, 0, 0, 160, 126, 214
3044, 1521999, 12.74, 11931.343943466665, 10157, 2223, 12620, 136, 134, 230, 39, 21, 440, 137, 32, 331, 48, 17, 435, 187, 178, 135, 410, 90, 0, 85, 53, 362, 62, 0, 438, 56, 0, 444, 137, 61, 302, 46, 17, 437, 203, 183, 114, 44, 25, 431, 202, 184, 114, 62, 18, 420, 57, 21, 422, 262, 69, 169, 49, 16, 435, 408, 92, 0, 34, 0, 466, 406, 94, 0, 431, 68, 1, 416, 84, 0, 444, 28, 28, 43, 18, 439, 60, 0, 440, 158, 79, 263, 51, 21, 428, 416, 84, 0, 25, 0, 475, 63, 0, 437, 430, 70, 0, 433, 1, 66, 498, 0, 2, 2, 9, 489, 500, 0, 0, 500, 0, 0, 58, 0, 442, 221, 1, 278, 423, 77, 0, 413, 87, 0, 500, 0, 0, 81, 57, 362, 431, 69, 0, 58, 0, 442, 66, 15, 419, 84, 56, 360, 67, 14, 419, 67, 0, 433, 148, 80, 272
3045, 1522499, 6.72, 7489.107154400014, 14927, 4959, 5114, 357, 143, 0, 106, 131, 263, 342, 157, 1, 346, 153, 1, 195, 219, 86, 354, 146, 0, 104, 128, 268, 500, 0, 0, 155, 0, 345, 347, 153, 0, 112, 109, 279, 225, 208, 67, 115, 111, 274, 346, 154, 0, 353, 147, 0, 112, 114, 274, 359, 141, 0, 349, 151, 0, 307, 172, 21, 113, 0, 387, 340, 160, 0, 354, 146, 0, 344, 156, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 358, 142, 0, 98, 95, 307, 287, 182, 31, 30, 0, 470, 499, 1, 0, 347, 153, 0, 2, 0, 498, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 499, 0, 1, 1, 0, 499, 332, 168, 0, 352, 148, 0, 499, 1, 0, 353, 147, 0, 353, 147, 0, 172, 1, 327, 354, 146, 0, 193, 191, 116, 260, 141, 99, 500, 0, 0, 356, 144, 0
3046, 1522999, 9.34, 8999.09280277334, 12308, 3850, 8842, 316, 133, 51, 202, 88, 210, 332, 135, 33, 223, 102, 175, 294, 175, 31, 339, 161, 0, 35, 30, 435, 41, 0, 459, 102, 33, 365, 348, 152, 0, 35, 22, 443, 344, 156, 0, 265, 96, 139, 160, 160, 180, 190, 95, 215, 343, 157, 0, 349, 151, 0, 47, 51, 402, 169, 156, 175, 0, 0, 500, 423, 77, 0, 351, 148, 1, 403, 97, 0, 500, 0, 0, 361, 139, 0, 500, 0, 0, 359, 141, 0, 361, 139, 0, 217, 121, 162, 23, 0, 477, 35, 0, 465, 349, 151, 0, 1, 0, 499, 500, 0, 0, 12, 13, 475, 493, 7, 0, 500, 0, 0, 30, 0, 470, 27, 0, 473, 406, 94, 0, 352, 148, 0, 472, 0, 28, 52, 19, 429, 432, 68, 0, 42, 0, 458, 45, 22, 433, 153, 157, 190, 51, 46, 403, 457, 43, 0, 267, 167, 66
3047, 1523499, 8.3, 9037.34261151999, 12236, 4743, 8021, 150, 119, 231, 347, 153, 0, 333, 167, 0, 278, 128, 94, 197, 182, 121, 437, 62, 1, 349, 151, 0, 37, 0, 463, 175, 64, 261, 233, 156, 111, 357, 143, 0, 203, 204, 93, 218, 148, 134, 151, 141, 208, 29, 7, 464, 230, 140, 130, 107, 72, 321, 214, 170, 116, 348, 152, 0, 37, 45, 418, 323, 176, 1, 323, 177, 0, 450, 50, 0, 253, 128, 119, 29, 12, 459, 33, 0, 467, 143, 28, 329, 340, 160, 0, 179, 160, 161, 28, 0, 472, 339, 0, 161, 317, 183, 0, 2, 0, 498, 499, 0, 1, 16, 14, 470, 355, 142, 3, 499, 1, 0, 29, 0, 471, 277, 1, 222, 438, 62, 0, 429, 71, 0, 409, 0, 91, 231, 192, 77, 345, 155, 0, 361, 0, 139, 355, 145, 0, 257, 166, 77, 228, 170, 102, 32, 0, 468, 287, 146, 67
3048, 1523999, 7.74, 7193.303684853332, 15079, 5346, 4575, 259, 180, 61, 155, 117, 228, 313, 186, 1, 318, 182, 0, 336, 163, 1, 321, 179, 0, 305, 155, 40, 444, 0, 56, 360, 66, 74, 265, 174, 61, 315, 155, 30, 331, 157, 12, 296, 162, 42, 324, 167, 9, 315, 155, 30, 206, 194, 100, 344, 156, 0, 312, 141, 47, 214, 126, 160, 171, 58, 271, 331, 169, 0, 359, 108, 33, 387, 113, 0, 483, 8, 9, 156, 82, 262, 461, 0, 39, 96, 3, 401, 332, 167, 1, 264, 175, 61, 104, 13, 383, 231, 42, 227, 345, 138, 17, 59, 0, 441, 488, 0, 12, 4, 22, 474, 341, 156, 3, 499, 1, 0, 177, 0, 323, 70, 0, 430, 341, 159, 0, 402, 98, 0, 337, 0, 163, 319, 172, 9, 359, 128, 13, 500, 0, 0, 332, 168, 0, 327, 165, 8, 313, 144, 43, 442, 58, 0, 316, 184, 0
3049, 1524499, 6.54, 8146.824070133336, 15065, 5832, 4103, 307, 167, 26, 247, 139, 114, 273, 195, 32, 216, 178, 106, 311, 152, 37, 328, 156, 16, 224, 130, 146, 403, 32, 65, 414, 41, 45, 282, 186, 32, 241, 131, 128, 329, 171, 0, 211, 137, 152, 300, 167, 33, 324, 176, 0, 330, 170, 0, 336, 164, 0, 341, 159, 0, 302, 163, 35, 163, 19, 318, 322, 178, 0, 307, 144, 49, 343, 157, 0, 500, 0, 0, 282, 180, 38, 316, 0, 184, 231, 137, 132, 281, 153, 66, 326, 174, 0, 64, 16, 420, 374, 63, 63, 253, 222, 25, 268, 0, 232, 500, 0, 0, 22, 20, 458, 350, 133, 17, 486, 14, 0, 500, 0, 0, 231, 27, 242, 350, 150, 0, 320, 180, 0, 28, 0, 472, 317, 154, 29, 262, 209, 29, 334, 0, 166, 327, 173, 0, 295, 165, 40, 220, 155, 125, 499, 1, 0, 275, 194, 31
3050, 1524999, 15.3, 11011.601085386663, 12576, 3950, 8474, 375, 106, 19, 144, 88, 268, 267, 233, 0, 164, 95, 241, 250, 249, 1, 162, 79, 259, 136, 73, 291, 432, 68, 0, 474, 10, 16, 189, 96, 215, 176, 145, 179, 188, 107, 205, 136, 90, 274, 165, 92, 243, 203, 152, 145, 371, 128, 1, 165, 71, 264, 207, 84, 209, 156, 105, 239, 279, 23, 198, 181, 112, 207, 160, 112, 228, 378, 122, 0, 265, 18, 217, 370, 101, 29, 200, 0, 300, 71, 22, 407, 157, 82, 261, 173, 107, 220, 144, 4, 352, 471, 28, 1, 378, 99, 23, 1, 0, 499, 497, 0, 3, 8, 5, 487, 369, 118, 13, 499, 1, 0, 190, 0, 310, 411, 0, 89, 396, 104, 0, 390, 110, 0, 24, 0, 476, 321, 174, 5, 186, 77, 237, 500, 0, 0, 357, 143, 0, 167, 96, 237, 137, 61, 302, 198, 0, 302, 338, 160, 2
3051, 1525499, 9.94, 10093.319965386667, 11308, 3292, 10400, 385, 115, 0, 26, 7, 467, 365, 134, 1, 34, 2, 464, 278, 162, 60, 27, 3, 470, 27, 3, 470, 415, 43, 42, 500, 0, 0, 21, 10, 469, 262, 110, 128, 20, 4, 476, 26, 6, 468, 359, 141, 0, 351, 148, 1, 404, 96, 0, 24, 4, 472, 216, 121, 163, 345, 155, 0, 2, 0, 498, 26, 4, 470, 24, 7, 469, 366, 134, 0, 500, 0, 0, 353, 121, 26, 28, 0, 472, 31, 0, 469, 354, 146, 0, 359, 141, 0, 409, 61, 30, 88, 98, 314, 371, 129, 0, 465, 0, 35, 478, 0, 22, 72, 36, 392, 349, 151, 0, 480, 20, 0, 35, 0, 465, 139, 87, 274, 364, 136, 0, 346, 154, 0, 223, 0, 277, 310, 155, 35, 134, 53, 313, 58, 0, 442, 209, 126, 165, 33, 3, 464, 242, 111, 147, 30, 0, 470, 345, 155, 0
3052, 1525999, 15, 13421.109406399999, 10354, 2524, 12122, 365, 135, 0, 42, 2, 456, 153, 347, 0, 172, 107, 221, 52, 19, 429, 32, 11, 457, 225, 137, 138, 133, 1, 366, 495, 1, 4, 39, 3, 458, 52, 19, 429, 41, 12, 447, 30, 14, 456, 143, 100, 257, 238, 152, 110, 384, 116, 0, 207, 107, 186, 38, 5, 457, 42, 3, 455, 406, 0, 94, 248, 146, 106, 215, 132, 153, 436, 64, 0, 45, 0, 455, 432, 68, 0, 76, 2, 422, 17, 2, 481, 34, 6, 460, 37, 21, 442, 278, 8, 214, 39, 3, 458, 451, 49, 0, 458, 1, 41, 500, 0, 0, 2, 7, 491, 390, 104, 6, 440, 33, 27, 379, 0, 121, 146, 24, 330, 431, 69, 0, 458, 42, 0, 367, 0, 133, 282, 161, 57, 201, 124, 175, 45, 0, 455, 31, 10, 459, 108, 73, 319, 41, 20, 439, 42, 0, 458, 436, 64, 0
3053, 1526499, 8.06, 8570.314333759998, 14444, 5246, 5310, 344, 142, 14, 250, 205, 45, 205, 261, 34, 254, 215, 31, 340, 147, 13, 339, 145, 16, 261, 187, 52, 487, 0, 13, 372, 63, 65, 98, 108, 294, 107, 97, 296, 334, 152, 14, 330, 151, 19, 338, 145, 17, 257, 206, 37, 369, 131, 0, 266, 183, 51, 96, 88, 316, 100, 85, 315, 408, 0, 92, 156, 200, 144, 329, 148, 23, 283, 217, 0, 143, 0, 357, 304, 189, 7, 428, 0, 72, 25, 2, 473, 241, 198, 61, 349, 139, 12, 498, 0, 2, 478, 1, 21, 365, 135, 0, 386, 0, 114, 497, 0, 3, 17, 17, 466, 391, 107, 2, 490, 5, 5, 484, 0, 16, 34, 7, 459, 320, 179, 1, 366, 134, 0, 84, 0, 416, 275, 210, 15, 333, 153, 14, 431, 0, 69, 107, 101, 292, 145, 150, 205, 120, 73, 307, 480, 0, 20, 330, 170, 0
3054, 1526999, 9.8, 9459.876602560005, 14238, 3493, 7269, 274, 178, 48, 155, 71, 274, 325, 175, 0, 323, 176, 1, 93, 40, 367, 342, 157, 1, 86, 36, 378, 500, 0, 0, 500, 0, 0, 69, 51, 380, 98, 87, 315, 87, 67, 346, 96, 37, 367, 71, 42, 387, 148, 143, 209, 343, 157, 0, 334, 166, 0, 70, 41, 389, 126, 90, 284, 418, 0, 82, 309, 141, 50, 328, 172, 0, 408, 92, 0, 498, 1, 1, 422, 76, 2, 500, 0, 0, 22, 0, 478, 102, 62, 336, 66, 30, 404, 498, 2, 0, 500, 0, 0, 326, 174, 0, 331, 0, 169, 500, 0, 0, 1, 4, 495, 377, 122, 1, 500, 0, 0, 500, 0, 0, 288, 0, 212, 388, 112, 0, 403, 97, 0, 23, 0, 477, 169, 120, 211, 331, 169, 0, 500, 0, 0, 64, 38, 398, 160, 133, 207, 329, 171, 0, 500, 0, 0, 437, 63, 0
3055, 1527499, 10.7, 7882.380349759997, 14645, 4693, 5662, 337, 163, 0, 354, 146, 0, 340, 160, 0, 351, 149, 0, 342, 158, 0, 349, 150, 1, 243, 89, 168, 214, 0, 286, 500, 0, 0, 358, 142, 0, 245, 91, 164, 350, 150, 0, 235, 111, 154, 279, 106, 115, 183, 154, 163, 391, 109, 0, 130, 131, 239, 352, 148, 0, 350, 150, 0, 0, 1, 499, 284, 127, 89, 305, 102, 93, 360, 140, 0, 226, 11, 263, 356, 144, 0, 397, 0, 103, 55, 30, 415, 347, 153, 0, 349, 151, 0, 461, 39, 0, 218, 0, 282, 377, 123, 0, 0, 0, 500, 499, 1, 0, 35, 47, 418, 353, 147, 0, 307, 49, 144, 219, 0, 281, 162, 20, 318, 364, 136, 0, 361, 139, 0, 357, 0, 143, 179, 152, 169, 360, 140, 0, 223, 1, 276, 346, 154, 0, 273, 114, 113, 147, 125, 228, 462, 0, 38, 360, 140, 0
3056, 1527999, 8.4, 8099.034512640005, 14850, 5064, 5086, 253, 206, 41, 218, 93, 189, 363, 137, 0, 188, 92, 220, 188, 79, 233, 352, 148, 0, 356, 144, 0, 500, 0, 0, 500, 0, 0, 149, 117, 234, 350, 150, 0, 192, 110, 198, 154, 136, 210, 340, 160, 0, 343, 157, 0, 350, 150, 0, 361, 139, 0, 351, 149, 0, 237, 157, 106, 161, 0, 339, 359, 141, 0, 225, 201, 74, 333, 167, 0, 407, 34, 59, 347, 153, 0, 500, 0, 0, 36, 18, 446, 151, 127, 222, 342, 157, 1, 340, 160, 0, 500, 0, 0, 347, 153, 0, 0, 0, 500, 498, 0, 2, 8, 9, 483, 360, 140, 0, 365, 50, 85, 500, 0, 0, 0, 0, 500, 347, 153, 0, 356, 144, 0, 102, 0, 398, 267, 170, 63, 224, 189, 87, 500, 0, 0, 225, 98, 177, 217, 223, 60, 234, 107, 159, 500, 0, 0, 354, 146, 0
3057, 1528499, 7.36, 7301.12942858667, 15382, 5711, 3907, 354, 146, 0, 167, 152, 181, 341, 159, 0, 346, 153, 1, 163, 143, 194, 177, 136, 187, 248, 170, 82, 500, 0, 0, 500, 0, 0, 291, 209, 0, 350, 150, 0, 182, 160, 158, 355, 145, 0, 350, 150, 0, 313, 187, 0, 359, 141, 0, 356, 144, 0, 157, 122, 221, 243, 208, 49, 342, 0, 158, 340, 160, 0, 255, 204, 41, 349, 151, 0, 500, 0, 0, 302, 198, 0, 219, 0, 281, 36, 0, 464, 341, 159, 0, 300, 200, 0, 307, 177, 16, 500, 0, 0, 343, 157, 0, 441, 0, 59, 500, 0, 0, 0, 0, 500, 299, 201, 0, 373, 68, 59, 500, 0, 0, 0, 0, 500, 338, 162, 0, 306, 193, 1, 45, 0, 455, 357, 143, 0, 268, 194, 38, 499, 0, 1, 301, 199, 0, 346, 154, 0, 349, 151, 0, 239, 0, 261, 335, 165, 0
3058, 1528999, 8.74, 10238.216573333331, 9726, 4235, 11039, 222, 201, 77, 32, 11, 457, 208, 200, 92, 44, 26, 430, 73, 49, 378, 26, 1, 473, 207, 194, 99, 41, 0, 459, 278, 111, 111, 163, 25, 312, 348, 152, 0, 203, 206, 91, 56, 47, 397, 257, 123, 120, 216, 189, 95, 339, 138, 23, 159, 148, 193, 52, 61, 387, 192, 208, 100, 362, 19, 119, 168, 167, 165, 195, 190, 115, 430, 70, 0, 221, 100, 179, 396, 102, 2, 26, 0, 474, 35, 12, 453, 25, 1, 474, 64, 44, 392, 194, 200, 106, 39, 0, 461, 287, 156, 57, 463, 0, 37, 499, 0, 1, 20, 23, 457, 426, 74, 0, 280, 114, 106, 25, 0, 475, 0, 0, 500, 461, 39, 0, 412, 88, 0, 300, 28, 172, 213, 187, 100, 211, 205, 84, 27, 0, 473, 49, 50, 401, 349, 151, 0, 27, 1, 472, 62, 0, 438, 344, 124, 32
3059, 1529499, 12.2, 12519.799784053339, 11052, 3025, 10923, 82, 48, 370, 71, 15, 414, 194, 305, 1, 261, 65, 174, 77, 38, 385, 346, 154, 0, 77, 48, 375, 84, 0, 416, 80, 2, 418, 348, 152, 0, 66, 17, 417, 88, 38, 374, 353, 147, 0, 69, 19, 412, 94, 52, 354, 73, 18, 409, 98, 42, 360, 61, 20, 419, 72, 32, 396, 6, 1, 493, 364, 136, 0, 353, 147, 0, 347, 153, 0, 499, 0, 1, 449, 50, 1, 500, 0, 0, 53, 2, 445, 62, 26, 412, 68, 21, 411, 172, 313, 15, 499, 1, 0, 404, 93, 3, 5, 0, 495, 500, 0, 0, 3, 3, 494, 350, 150, 0, 279, 220, 1, 80, 0, 420, 1, 0, 499, 450, 50, 0, 472, 28, 0, 451, 45, 4, 96, 22, 382, 427, 68, 5, 192, 0, 308, 59, 29, 412, 410, 83, 7, 56, 23, 421, 500, 0, 0, 351, 149, 0
3060, 1529999, 7.16, 7478.50666666667, 17434, 5415, 2151, 345, 155, 0, 340, 160, 0, 353, 147, 0, 338, 162, 0, 352, 148, 0, 353, 147, 0, 322, 178, 0, 500, 0, 0, 500, 0, 0, 345, 155, 0, 347, 153, 0, 352, 148, 0, 342, 158, 0, 328, 172, 0, 360, 140, 0, 356, 144, 0, 334, 166, 0, 343, 157, 0, 340, 160, 0, 330, 0, 170, 354, 146, 0, 353, 147, 0, 355, 145, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 21, 0, 479, 354, 146, 0, 354, 146, 0, 359, 141, 0, 500, 0, 0, 346, 154, 0, 0, 0, 500, 499, 0, 1, 0, 0, 500, 346, 154, 0, 499, 0, 1, 500, 0, 0, 0, 0, 500, 344, 156, 0, 349, 151, 0, 341, 159, 0, 344, 156, 0, 335, 165, 0, 500, 0, 0, 339, 161, 0, 354, 146, 0, 331, 169, 0, 500, 0, 0, 346, 154, 0
3061, 1530499, 6.96, 7213.26095290667, 16263, 5697, 3040, 346, 154, 0, 239, 198, 63, 363, 137, 0, 304, 196, 0, 239, 164, 97, 356, 144, 0, 217, 166, 117, 500, 0, 0, 500, 0, 0, 261, 211, 28, 356, 144, 0, 355, 145, 0, 345, 155, 0, 235, 164, 101, 348, 152, 0, 356, 144, 0, 352, 148, 0, 205, 201, 94, 358, 142, 0, 0, 0, 500, 353, 147, 0, 360, 140, 0, 317, 183, 0, 500, 0, 0, 304, 187, 9, 500, 0, 0, 30, 0, 470, 233, 181, 86, 353, 147, 0, 272, 218, 10, 500, 0, 0, 351, 148, 1, 307, 3, 190, 500, 0, 0, 1, 0, 499, 358, 142, 0, 431, 66, 3, 376, 0, 124, 0, 0, 500, 360, 139, 1, 343, 157, 0, 354, 146, 0, 342, 158, 0, 341, 159, 0, 353, 0, 147, 367, 133, 0, 341, 159, 0, 341, 159, 0, 500, 0, 0, 340, 160, 0
3062, 1530999, 9.34, 9657.81101674666, 11634, 4278, 9088, 45, 30, 425, 158, 71, 271, 202, 227, 71, 326, 140, 34, 72, 71, 357, 340, 160, 0, 140, 126, 234, 60, 0, 440, 500, 0, 0, 255, 196, 49, 175, 66, 259, 348, 152, 0, 48, 42, 410, 110, 96, 294, 145, 133, 222, 360, 140, 0, 54, 41, 405, 39, 27, 434, 58, 22, 420, 38, 0, 462, 185, 183, 132, 224, 202, 74, 440, 60, 0, 360, 70, 70, 354, 144, 2, 172, 0, 328, 25, 0, 475, 59, 19, 422, 153, 115, 232, 200, 194, 106, 499, 1, 0, 340, 160, 0, 448, 0, 52, 500, 0, 0, 0, 0, 500, 265, 178, 57, 359, 74, 67, 57, 0, 443, 225, 114, 161, 359, 141, 0, 361, 139, 0, 340, 154, 6, 103, 43, 354, 414, 86, 0, 500, 0, 0, 351, 149, 0, 417, 83, 0, 38, 34, 428, 149, 0, 351, 264, 195, 41
3063, 1531499, 7.06, 7307.092739200005, 16000, 5716, 3284, 220, 162, 118, 219, 187, 94, 349, 151, 0, 336, 164, 0, 274, 189, 37, 323, 177, 0, 332, 168, 0, 500, 0, 0, 500, 0, 0, 327, 172, 1, 333, 167, 0, 212, 174, 114, 328, 172, 0, 214, 163, 123, 356, 144, 0, 342, 158, 0, 222, 161, 117, 230, 163, 107, 351, 149, 0, 211, 0, 289, 279, 195, 26, 325, 175, 0, 353, 146, 1, 500, 0, 0, 362, 138, 0, 500, 0, 0, 38, 0, 462, 340, 160, 0, 359, 141, 0, 355, 145, 0, 350, 0, 150, 329, 171, 0, 0, 0, 500, 500, 0, 0, 36, 29, 435, 357, 143, 0, 500, 0, 0, 388, 0, 112, 3, 0, 497, 327, 173, 0, 353, 147, 0, 317, 177, 6, 230, 180, 90, 335, 165, 0, 499, 0, 1, 357, 143, 0, 330, 167, 3, 363, 137, 0, 499, 0, 1, 337, 163, 0
