Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3099, 1549499, 9.46, 5384.791266879999, 13281, 4747, 6972, 500, 0, 0, 26, 1, 473, 463, 13, 24, 500, 0, 0, 220, 267, 13, 484, 7, 9, 477, 10, 13, 218, 282, 0, 223, 271, 6, 427, 1, 72, 18, 3, 479, 190, 310, 0, 190, 289, 21, 473, 15, 12, 36, 0, 464, 273, 227, 0, 222, 278, 0, 20, 0, 480, 4, 3, 493, 32, 0, 468, 472, 14, 14, 500, 0, 0, 21, 8, 471, 478, 12, 10, 462, 25, 13, 27, 0, 473, 419, 8, 73, 248, 252, 0, 218, 276, 6, 500, 0, 0, 434, 0, 66, 242, 258, 0, 417, 52, 31, 4, 79, 417, 197, 303, 0, 243, 257, 0, 500, 0, 0, 179, 314, 7, 1, 0, 499, 461, 19, 20, 233, 267, 0, 459, 17, 24, 466, 0, 34, 123, 0, 377, 184, 274, 42, 196, 294, 10, 23, 3, 474, 109, 33, 358, 429, 0, 71, 40, 5, 455
3100, 1549999, 7.68, 4587.4079999999985, 14629, 4028, 6343, 500, 0, 0, 42, 0, 458, 500, 0, 0, 499, 0, 1, 315, 185, 0, 500, 0, 0, 500, 0, 0, 266, 234, 0, 259, 241, 0, 500, 0, 0, 25, 0, 475, 254, 245, 1, 267, 233, 0, 500, 0, 0, 19, 0, 481, 207, 293, 0, 206, 294, 0, 236, 55, 209, 0, 0, 500, 371, 0, 129, 500, 0, 0, 500, 0, 0, 3, 6, 491, 500, 0, 0, 499, 1, 0, 24, 0, 476, 39, 0, 461, 263, 237, 0, 263, 237, 0, 499, 1, 0, 500, 0, 0, 267, 233, 0, 337, 81, 82, 21, 9, 470, 211, 289, 0, 274, 226, 0, 500, 0, 0, 322, 178, 0, 25, 1, 474, 449, 51, 0, 278, 222, 0, 500, 0, 0, 500, 0, 0, 246, 0, 254, 302, 197, 1, 221, 279, 0, 46, 0, 454, 43, 0, 457, 500, 0, 0, 31, 0, 469
3101, 1550499, 8.06, 4503.792, 14447, 4299, 6254, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 227, 273, 0, 444, 23, 33, 500, 0, 0, 217, 283, 0, 70, 42, 388, 500, 0, 0, 315, 1, 184, 233, 267, 0, 390, 110, 0, 500, 0, 0, 10, 0, 490, 214, 286, 0, 355, 145, 0, 115, 0, 385, 1, 0, 499, 364, 20, 116, 500, 0, 0, 500, 0, 0, 1, 0, 499, 500, 0, 0, 367, 132, 1, 12, 0, 488, 14, 0, 486, 213, 287, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 214, 286, 0, 470, 13, 17, 291, 70, 139, 215, 285, 0, 223, 277, 0, 500, 0, 0, 211, 289, 0, 18, 0, 482, 270, 230, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 233, 0, 267, 383, 117, 0, 219, 281, 0, 26, 0, 474, 18, 0, 482, 500, 0, 0, 111, 24, 365
3102, 1550999, 7.66, 4730.256000000001, 14421, 4728, 5851, 500, 0, 0, 22, 0, 478, 500, 0, 0, 357, 143, 0, 266, 234, 0, 453, 18, 29, 500, 0, 0, 245, 255, 0, 142, 159, 199, 500, 0, 0, 447, 1, 52, 264, 236, 0, 253, 247, 0, 500, 0, 0, 15, 0, 485, 230, 270, 0, 257, 243, 0, 416, 10, 74, 0, 0, 500, 268, 10, 222, 499, 0, 1, 500, 0, 0, 0, 0, 500, 499, 1, 0, 379, 121, 0, 35, 0, 465, 33, 0, 467, 228, 271, 1, 253, 247, 0, 500, 0, 0, 500, 0, 0, 253, 247, 0, 324, 66, 110, 231, 207, 62, 249, 251, 0, 253, 247, 0, 500, 0, 0, 284, 214, 2, 52, 56, 392, 297, 202, 1, 248, 252, 0, 488, 0, 12, 485, 5, 10, 121, 0, 379, 252, 248, 0, 250, 250, 0, 13, 0, 487, 23, 0, 477, 499, 0, 1, 38, 17, 445
3103, 1551499, 8.7, 5354.191999999999, 14717, 4331, 5952, 499, 1, 0, 31, 0, 469, 500, 0, 0, 278, 214, 8, 233, 267, 0, 500, 0, 0, 500, 0, 0, 271, 229, 0, 268, 232, 0, 500, 0, 0, 497, 0, 3, 229, 271, 0, 290, 210, 0, 500, 0, 0, 174, 42, 284, 258, 242, 0, 249, 251, 0, 458, 0, 42, 0, 1, 499, 360, 0, 140, 500, 0, 0, 500, 0, 0, 3, 3, 494, 500, 0, 0, 481, 19, 0, 96, 0, 404, 17, 0, 483, 260, 240, 0, 272, 228, 0, 500, 0, 0, 500, 0, 0, 223, 277, 0, 73, 0, 427, 328, 133, 39, 274, 226, 0, 350, 150, 0, 499, 0, 1, 268, 232, 0, 7, 3, 490, 243, 257, 0, 246, 254, 0, 500, 0, 0, 39, 0, 461, 201, 9, 290, 364, 136, 0, 296, 204, 0, 17, 0, 483, 30, 0, 470, 500, 0, 0, 35, 0, 465
3104, 1551999, 6.18, 3536.1599999999994, 15167, 4168, 5665, 500, 0, 0, 41, 0, 459, 500, 0, 0, 289, 97, 114, 306, 194, 0, 500, 0, 0, 500, 0, 0, 316, 184, 0, 268, 231, 1, 500, 0, 0, 500, 0, 0, 287, 213, 0, 272, 228, 0, 500, 0, 0, 325, 85, 90, 299, 201, 0, 297, 203, 0, 24, 25, 451, 0, 0, 500, 266, 0, 234, 410, 44, 46, 499, 1, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 295, 0, 205, 81, 60, 359, 264, 236, 0, 280, 220, 0, 500, 0, 0, 500, 0, 0, 297, 203, 0, 360, 0, 140, 240, 130, 130, 299, 201, 0, 269, 231, 0, 499, 1, 0, 274, 226, 0, 4, 5, 491, 274, 226, 0, 275, 225, 0, 500, 0, 0, 38, 0, 462, 227, 0, 273, 277, 223, 0, 285, 215, 0, 12, 0, 488, 246, 0, 254, 447, 53, 0, 25, 7, 468
3105, 1552499, 9.26, 5392.7519999999995, 15637, 4764, 4599, 484, 16, 0, 131, 0, 369, 500, 0, 0, 37, 1, 462, 254, 246, 0, 500, 0, 0, 398, 64, 38, 267, 233, 0, 246, 254, 0, 500, 0, 0, 500, 0, 0, 243, 257, 0, 307, 193, 0, 500, 0, 0, 296, 82, 122, 232, 268, 0, 310, 189, 1, 442, 39, 19, 69, 69, 362, 456, 0, 44, 262, 233, 5, 495, 5, 0, 0, 0, 500, 500, 0, 0, 373, 68, 59, 388, 0, 112, 221, 138, 141, 330, 170, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 342, 158, 0, 97, 9, 394, 213, 173, 114, 253, 247, 0, 244, 256, 0, 500, 0, 0, 292, 208, 0, 43, 8, 449, 252, 248, 0, 252, 247, 1, 461, 0, 39, 43, 0, 457, 455, 0, 45, 340, 160, 0, 296, 204, 0, 95, 16, 389, 492, 0, 8, 386, 109, 5, 2, 34, 464
3106, 1552999, 7.32, 4340.799999999999, 14301, 4697, 6002, 283, 216, 1, 47, 0, 453, 500, 0, 0, 20, 0, 480, 290, 210, 0, 500, 0, 0, 44, 0, 456, 328, 172, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 327, 173, 0, 160, 71, 269, 368, 85, 47, 201, 61, 238, 276, 224, 0, 290, 209, 1, 494, 2, 4, 28, 0, 472, 84, 10, 406, 226, 274, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 346, 74, 80, 500, 0, 0, 42, 0, 458, 218, 282, 0, 215, 284, 1, 500, 0, 0, 500, 0, 0, 291, 209, 0, 1, 1, 498, 328, 172, 0, 332, 168, 0, 210, 290, 0, 500, 0, 0, 348, 92, 60, 247, 77, 176, 220, 280, 0, 211, 289, 0, 308, 60, 132, 23, 0, 477, 464, 0, 36, 369, 96, 35, 325, 174, 1, 339, 72, 89, 500, 0, 0, 258, 20, 222, 12, 78, 410
3107, 1553499, 9.38, 5557.675725599999, 12222, 5734, 7044, 176, 324, 0, 24, 0, 476, 482, 10, 8, 33, 1, 466, 229, 271, 0, 500, 0, 0, 16, 3, 481, 249, 251, 0, 199, 296, 5, 500, 0, 0, 500, 0, 0, 201, 299, 0, 212, 236, 52, 44, 12, 444, 390, 3, 107, 213, 287, 0, 203, 297, 0, 500, 0, 0, 21, 0, 479, 448, 0, 52, 197, 298, 5, 499, 0, 1, 1, 0, 499, 500, 0, 0, 131, 25, 344, 484, 8, 8, 14, 0, 486, 215, 271, 14, 195, 302, 3, 500, 0, 0, 455, 0, 45, 248, 252, 0, 3, 3, 494, 184, 313, 3, 237, 263, 0, 267, 232, 1, 500, 0, 0, 238, 253, 9, 500, 0, 0, 184, 306, 10, 202, 283, 15, 184, 291, 25, 36, 0, 464, 364, 1, 135, 17, 0, 483, 189, 292, 19, 19, 0, 481, 487, 9, 4, 10, 0, 490, 22, 42, 436
3108, 1553999, 8.82, 5019.488, 13025, 5110, 6865, 216, 284, 0, 12, 0, 488, 500, 0, 0, 18, 0, 482, 214, 286, 0, 500, 0, 0, 12, 0, 488, 282, 218, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 215, 285, 0, 20, 0, 480, 500, 0, 0, 281, 219, 0, 293, 207, 0, 500, 0, 0, 81, 0, 419, 193, 9, 298, 223, 277, 0, 500, 0, 0, 137, 83, 280, 499, 1, 0, 18, 0, 482, 500, 0, 0, 12, 0, 488, 331, 169, 0, 262, 238, 0, 500, 0, 0, 499, 1, 0, 208, 292, 0, 0, 0, 500, 203, 297, 0, 251, 249, 0, 231, 269, 0, 500, 0, 0, 207, 293, 0, 500, 0, 0, 211, 289, 0, 231, 269, 0, 304, 196, 0, 18, 0, 482, 454, 0, 46, 30, 0, 470, 313, 185, 2, 22, 0, 478, 499, 1, 0, 17, 0, 483, 0, 1, 499
3109, 1554499, 8.36, 5500.720051359993, 12749, 6085, 6166, 226, 274, 0, 33, 0, 467, 500, 0, 0, 56, 0, 444, 252, 247, 1, 500, 0, 0, 11, 1, 488, 199, 301, 0, 176, 319, 5, 500, 0, 0, 500, 0, 0, 249, 251, 0, 214, 283, 3, 29, 4, 467, 496, 0, 4, 202, 298, 0, 193, 307, 0, 488, 6, 6, 25, 0, 475, 500, 0, 0, 213, 282, 5, 500, 0, 0, 397, 5, 98, 500, 0, 0, 21, 0, 479, 481, 10, 9, 34, 0, 466, 212, 272, 16, 256, 240, 4, 500, 0, 0, 492, 0, 8, 191, 309, 0, 2, 2, 496, 170, 325, 5, 172, 328, 0, 246, 254, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 171, 301, 28, 163, 324, 13, 205, 292, 3, 21, 0, 479, 298, 0, 202, 34, 0, 466, 181, 284, 35, 183, 315, 2, 479, 11, 10, 14, 0, 486, 2, 2, 496
3110, 1554999, 8.7, 5428.373304, 13459, 5706, 5835, 236, 264, 0, 39, 1, 460, 500, 0, 0, 30, 0, 470, 202, 298, 0, 500, 0, 0, 7, 0, 493, 253, 247, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 232, 268, 0, 45, 1, 454, 499, 0, 1, 256, 244, 0, 241, 259, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 256, 244, 0, 500, 0, 0, 480, 0, 20, 500, 0, 0, 7, 0, 493, 500, 0, 0, 45, 0, 455, 247, 253, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 201, 299, 0, 0, 0, 500, 205, 295, 0, 215, 285, 0, 218, 282, 0, 500, 0, 0, 233, 267, 0, 476, 2, 22, 250, 249, 1, 246, 254, 0, 179, 321, 0, 14, 1, 485, 427, 0, 73, 29, 1, 470, 208, 292, 0, 215, 285, 0, 500, 0, 0, 41, 0, 459, 1, 2, 497
3111, 1555499, 7.84, 5012.306554080001, 13270, 5611, 6119, 249, 251, 0, 14, 0, 486, 500, 0, 0, 21, 0, 479, 235, 265, 0, 500, 0, 0, 13, 0, 487, 235, 265, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 235, 265, 0, 210, 290, 0, 12, 0, 488, 500, 0, 0, 206, 294, 0, 216, 284, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 247, 253, 0, 500, 0, 0, 460, 0, 40, 500, 0, 0, 30, 0, 470, 500, 0, 0, 9, 0, 491, 253, 247, 0, 217, 282, 1, 500, 0, 0, 500, 0, 0, 240, 260, 0, 0, 0, 500, 239, 261, 0, 253, 247, 0, 222, 278, 0, 500, 0, 0, 221, 279, 0, 438, 2, 60, 207, 293, 0, 237, 263, 0, 243, 257, 0, 10, 0, 490, 256, 0, 244, 64, 0, 436, 239, 261, 0, 255, 245, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500
3112, 1555999, 6.36, 3367.904000000001, 13976, 4589, 6435, 263, 237, 0, 14, 0, 486, 500, 0, 0, 27, 1, 472, 260, 240, 0, 500, 0, 0, 21, 0, 479, 333, 167, 0, 262, 238, 0, 413, 0, 87, 500, 0, 0, 331, 169, 0, 254, 246, 0, 24, 0, 476, 499, 0, 1, 256, 244, 0, 242, 258, 0, 500, 0, 0, 139, 27, 334, 500, 0, 0, 333, 167, 0, 499, 1, 0, 247, 0, 253, 500, 0, 0, 62, 4, 434, 500, 0, 0, 23, 0, 477, 253, 247, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 0, 0, 500, 327, 173, 0, 253, 247, 0, 325, 175, 0, 500, 0, 0, 339, 161, 0, 245, 0, 255, 248, 252, 0, 266, 234, 0, 253, 247, 0, 22, 0, 478, 220, 0, 280, 42, 22, 436, 243, 257, 0, 250, 250, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500
3113, 1556499, 6.4, 4006.7200000000007, 14562, 5036, 5402, 247, 253, 0, 24, 0, 476, 500, 0, 0, 28, 3, 469, 352, 148, 0, 500, 0, 0, 22, 0, 478, 229, 271, 0, 215, 285, 0, 343, 53, 104, 487, 0, 13, 274, 225, 1, 330, 169, 1, 114, 71, 315, 500, 0, 0, 322, 178, 0, 301, 199, 0, 500, 0, 0, 230, 90, 180, 499, 0, 1, 318, 182, 0, 220, 76, 204, 152, 0, 348, 453, 47, 0, 500, 0, 0, 500, 0, 0, 254, 34, 212, 210, 290, 0, 320, 180, 0, 488, 12, 0, 500, 0, 0, 331, 169, 0, 0, 0, 500, 304, 196, 0, 212, 288, 0, 235, 265, 0, 500, 0, 0, 224, 276, 0, 332, 0, 168, 281, 219, 0, 319, 181, 0, 219, 281, 0, 137, 38, 325, 248, 90, 162, 38, 0, 462, 425, 75, 0, 308, 192, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500
3114, 1556999, 7.18, 4015.3599999999988, 14365, 5132, 5503, 368, 131, 1, 241, 173, 86, 500, 0, 0, 323, 138, 39, 413, 52, 35, 500, 0, 0, 25, 0, 475, 316, 184, 0, 227, 273, 0, 51, 15, 434, 109, 0, 391, 279, 221, 0, 255, 245, 0, 308, 138, 54, 486, 0, 14, 262, 238, 0, 285, 215, 0, 455, 0, 45, 27, 4, 469, 500, 0, 0, 303, 197, 0, 68, 0, 432, 64, 0, 436, 428, 72, 0, 500, 0, 0, 500, 0, 0, 416, 42, 42, 244, 256, 0, 262, 238, 0, 356, 144, 0, 500, 0, 0, 303, 197, 0, 0, 0, 500, 297, 203, 0, 220, 280, 0, 374, 126, 0, 500, 0, 0, 216, 284, 0, 233, 18, 249, 314, 186, 0, 353, 147, 0, 223, 277, 0, 75, 28, 397, 500, 0, 0, 82, 0, 418, 296, 204, 0, 294, 206, 0, 500, 0, 0, 13, 0, 487, 1, 0, 499
3115, 1557499, 7.24, 4279.968000000002, 13257, 5672, 6071, 247, 253, 0, 269, 95, 136, 500, 0, 0, 268, 232, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 247, 253, 0, 255, 245, 0, 347, 77, 76, 34, 0, 466, 266, 234, 0, 240, 260, 0, 260, 101, 139, 228, 4, 268, 263, 237, 0, 230, 270, 0, 338, 57, 105, 12, 0, 488, 500, 0, 0, 220, 280, 0, 266, 0, 234, 0, 0, 500, 412, 88, 0, 500, 0, 0, 500, 0, 0, 15, 3, 482, 277, 223, 0, 247, 253, 0, 312, 188, 0, 500, 0, 0, 230, 270, 0, 0, 0, 500, 225, 275, 0, 329, 171, 0, 342, 158, 0, 500, 0, 0, 335, 165, 0, 248, 3, 249, 231, 269, 0, 348, 152, 0, 248, 251, 1, 23, 0, 477, 464, 36, 0, 10, 0, 490, 227, 273, 0, 250, 250, 0, 454, 46, 0, 15, 0, 485, 1, 0, 499
3116, 1557999, 5.34, 4017.712, 14368, 5162, 5470, 326, 174, 0, 498, 2, 0, 500, 0, 0, 324, 176, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 313, 187, 0, 262, 238, 0, 436, 32, 32, 16, 0, 484, 287, 213, 0, 190, 185, 125, 303, 197, 0, 257, 100, 143, 302, 198, 0, 225, 275, 0, 248, 127, 125, 29, 0, 471, 500, 0, 0, 276, 219, 5, 222, 24, 254, 0, 0, 500, 369, 131, 0, 500, 0, 0, 500, 0, 0, 46, 0, 454, 293, 207, 0, 388, 112, 0, 366, 134, 0, 500, 0, 0, 268, 232, 0, 0, 0, 500, 287, 213, 0, 314, 186, 0, 281, 219, 0, 500, 0, 0, 305, 195, 0, 5, 6, 489, 286, 214, 0, 355, 145, 0, 300, 200, 0, 9, 0, 491, 369, 131, 0, 145, 72, 283, 324, 176, 0, 258, 118, 124, 376, 124, 0, 6, 0, 494, 29, 0, 471
3117, 1558499, 7.74, 4701.919999999999, 15324, 4840, 4836, 246, 254, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 438, 32, 30, 500, 0, 0, 445, 0, 55, 232, 268, 0, 439, 61, 0, 445, 28, 27, 235, 0, 265, 353, 147, 0, 220, 275, 5, 400, 79, 21, 10, 0, 490, 304, 196, 0, 211, 81, 208, 403, 49, 48, 500, 0, 0, 500, 0, 0, 266, 167, 67, 39, 36, 425, 0, 0, 500, 500, 0, 0, 463, 18, 19, 500, 0, 0, 33, 0, 467, 357, 143, 0, 248, 252, 0, 499, 1, 0, 500, 0, 0, 236, 264, 0, 0, 0, 500, 290, 210, 0, 278, 222, 0, 370, 120, 10, 366, 134, 0, 287, 213, 0, 51, 49, 400, 295, 205, 0, 364, 136, 0, 341, 159, 0, 9, 0, 491, 374, 126, 0, 500, 0, 0, 237, 263, 0, 219, 279, 2, 391, 83, 26, 149, 21, 330, 50, 0, 450
3118, 1558999, 6.8, 4576.927999999999, 12329, 5006, 7665, 189, 311, 0, 499, 0, 1, 500, 0, 0, 221, 279, 0, 158, 5, 337, 478, 11, 11, 500, 0, 0, 181, 318, 1, 500, 0, 0, 19, 0, 481, 67, 0, 433, 403, 97, 0, 195, 305, 0, 19, 3, 478, 12, 0, 488, 368, 132, 0, 11, 0, 489, 498, 1, 1, 500, 0, 0, 500, 0, 0, 379, 93, 28, 16, 6, 478, 56, 0, 444, 500, 0, 0, 381, 59, 60, 499, 0, 1, 31, 0, 469, 135, 81, 284, 203, 297, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 0, 0, 500, 190, 310, 0, 197, 302, 1, 77, 52, 371, 213, 287, 0, 225, 275, 0, 6, 6, 488, 133, 148, 219, 428, 72, 0, 198, 302, 0, 10, 0, 490, 222, 278, 0, 500, 0, 0, 197, 303, 0, 196, 304, 0, 65, 14, 421, 65, 15, 420, 205, 24, 271
3119, 1559499, 8.26, 4751.120000000001, 12762, 4192, 8046, 217, 283, 0, 500, 0, 0, 500, 0, 0, 236, 264, 0, 48, 0, 452, 500, 0, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 19, 0, 481, 88, 0, 412, 500, 0, 0, 348, 152, 0, 11, 1, 488, 6, 0, 494, 210, 290, 0, 15, 0, 485, 242, 131, 127, 500, 0, 0, 500, 0, 0, 490, 4, 6, 0, 0, 500, 46, 41, 413, 500, 0, 0, 378, 61, 61, 500, 0, 0, 25, 0, 475, 47, 0, 453, 186, 314, 0, 500, 0, 0, 500, 0, 0, 359, 141, 0, 0, 0, 500, 204, 205, 91, 218, 282, 0, 12, 1, 487, 212, 288, 0, 242, 258, 0, 0, 0, 500, 47, 0, 453, 499, 1, 0, 200, 300, 0, 11, 0, 489, 225, 275, 0, 500, 0, 0, 238, 262, 0, 187, 313, 0, 14, 0, 486, 274, 35, 191, 496, 2, 2
3120, 1559999, 7.08, 4161.232000000001, 13600, 3564, 7836, 263, 237, 0, 500, 0, 0, 500, 0, 0, 271, 229, 0, 84, 0, 416, 500, 0, 0, 500, 0, 0, 291, 209, 0, 500, 0, 0, 23, 0, 477, 266, 10, 224, 499, 0, 1, 178, 322, 0, 29, 0, 471, 13, 0, 487, 302, 198, 0, 20, 1, 479, 25, 0, 475, 500, 0, 0, 499, 0, 1, 500, 0, 0, 0, 0, 500, 8, 8, 484, 497, 3, 0, 267, 233, 0, 500, 0, 0, 17, 0, 483, 113, 20, 367, 308, 192, 0, 498, 2, 0, 499, 0, 1, 305, 195, 0, 13, 12, 475, 274, 177, 49, 273, 227, 0, 17, 0, 483, 278, 222, 0, 294, 206, 0, 0, 0, 500, 10, 0, 490, 496, 4, 0, 313, 187, 0, 10, 0, 490, 261, 239, 0, 500, 0, 0, 281, 219, 0, 303, 197, 0, 23, 0, 477, 479, 15, 6, 500, 0, 0
3121, 1560499, 8.04, 5175.616, 13166, 4840, 6994, 264, 236, 0, 500, 0, 0, 181, 0, 319, 360, 140, 0, 251, 83, 166, 500, 0, 0, 500, 0, 0, 205, 295, 0, 499, 1, 0, 17, 0, 483, 206, 291, 3, 500, 0, 0, 197, 303, 0, 11, 0, 489, 13, 0, 487, 346, 153, 1, 10, 0, 490, 12, 0, 488, 500, 0, 0, 500, 0, 0, 499, 0, 1, 0, 0, 500, 316, 6, 178, 227, 273, 0, 192, 308, 0, 500, 0, 0, 39, 0, 461, 495, 3, 2, 185, 315, 0, 216, 284, 0, 500, 0, 0, 211, 289, 0, 0, 2, 498, 255, 245, 0, 361, 139, 0, 10, 0, 490, 205, 295, 0, 351, 149, 0, 0, 0, 500, 16, 0, 484, 500, 0, 0, 216, 284, 0, 34, 0, 466, 202, 298, 0, 500, 0, 0, 347, 153, 0, 205, 295, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0
3122, 1560999, 7.5, 4603.682584000006, 13272, 5141, 6587, 237, 263, 0, 499, 0, 1, 82, 0, 418, 242, 258, 0, 312, 103, 85, 500, 0, 0, 495, 3, 2, 251, 249, 0, 500, 0, 0, 17, 0, 483, 208, 290, 2, 500, 0, 0, 224, 276, 0, 22, 2, 476, 15, 0, 485, 232, 268, 0, 11, 4, 485, 256, 7, 237, 499, 1, 0, 500, 0, 0, 497, 2, 1, 0, 0, 500, 352, 1, 147, 264, 234, 2, 294, 206, 0, 500, 0, 0, 12, 0, 488, 492, 0, 8, 245, 254, 1, 217, 283, 0, 500, 0, 0, 207, 291, 2, 96, 22, 382, 285, 215, 0, 201, 299, 0, 30, 0, 470, 287, 213, 0, 261, 239, 0, 0, 0, 500, 84, 34, 382, 331, 106, 63, 247, 251, 2, 21, 0, 479, 243, 257, 0, 495, 0, 5, 250, 243, 7, 231, 266, 3, 40, 0, 460, 491, 0, 9, 497, 1, 2
