Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3058, 1528999, 17.9, 7974.264536320002, 6732, 875, 17393, 117, 7, 376, 185, 0, 315, 115, 0, 385, 114, 4, 382, 118, 10, 372, 133, 0, 367, 309, 191, 0, 122, 8, 370, 116, 1, 383, 117, 0, 383, 127, 1, 372, 113, 0, 387, 115, 0, 385, 115, 1, 384, 127, 0, 373, 150, 21, 329, 113, 0, 387, 305, 195, 0, 113, 5, 382, 123, 0, 377, 115, 4, 381, 129, 16, 355, 322, 177, 1, 111, 0, 389, 121, 0, 379, 113, 0, 387, 115, 7, 378, 115, 3, 382, 117, 10, 373, 117, 0, 383, 114, 4, 382, 114, 0, 386, 112, 2, 386, 114, 1, 385, 115, 4, 381, 103, 14, 383, 111, 0, 389, 320, 170, 10, 127, 0, 373, 112, 1, 387, 132, 1, 367, 118, 2, 380, 117, 3, 380, 113, 1, 386, 114, 0, 386, 122, 5, 373, 111, 1, 388, 117, 0, 383, 111, 0, 389, 113, 5, 382
3059, 1529499, 18.52, 6187.101985737145, 10773, 590, 13637, 176, 5, 319, 195, 0, 305, 183, 1, 316, 180, 0, 320, 180, 2, 318, 498, 0, 2, 366, 134, 0, 186, 1, 313, 178, 4, 318, 497, 0, 3, 176, 0, 324, 188, 0, 312, 191, 0, 309, 199, 9, 292, 224, 0, 276, 186, 0, 314, 185, 0, 315, 356, 144, 0, 186, 0, 314, 187, 1, 312, 187, 1, 312, 181, 3, 316, 358, 142, 0, 175, 0, 325, 181, 5, 314, 201, 21, 278, 497, 0, 3, 176, 3, 321, 176, 1, 323, 176, 0, 324, 188, 4, 308, 191, 0, 309, 178, 3, 319, 186, 0, 314, 177, 4, 319, 135, 49, 316, 179, 0, 321, 328, 0, 172, 198, 0, 302, 178, 0, 322, 181, 47, 272, 167, 0, 333, 184, 1, 315, 175, 0, 325, 187, 0, 313, 177, 2, 321, 176, 0, 324, 197, 3, 300, 179, 0, 321, 187, 0, 313
3060, 1529999, 11.3, 5027.760000000002, 7926, 880, 16194, 59, 0, 441, 25, 0, 475, 17, 0, 483, 45, 0, 455, 30, 0, 470, 60, 0, 440, 500, 0, 0, 500, 0, 0, 53, 15, 432, 59, 0, 441, 41, 0, 459, 391, 0, 109, 13, 0, 487, 222, 139, 139, 61, 0, 439, 500, 0, 0, 154, 102, 244, 500, 0, 0, 56, 0, 444, 375, 125, 0, 25, 1, 474, 66, 0, 434, 500, 0, 0, 61, 0, 439, 62, 0, 438, 294, 37, 169, 228, 133, 139, 59, 0, 441, 18, 0, 482, 61, 0, 439, 46, 0, 454, 48, 2, 450, 51, 0, 449, 163, 71, 266, 15, 0, 485, 18, 0, 482, 13, 0, 487, 460, 18, 22, 500, 0, 0, 47, 0, 453, 450, 27, 23, 0, 0, 500, 385, 59, 56, 45, 0, 455, 168, 71, 261, 13, 0, 487, 60, 0, 440, 335, 80, 85, 59, 0, 441, 15, 0, 485
3061, 1530499, 10.8, 4449.48571428572, 5838, 1756, 17406, 220, 0, 280, 114, 0, 386, 27, 0, 473, 25, 0, 475, 20, 0, 480, 39, 3, 458, 500, 0, 0, 136, 0, 364, 195, 138, 167, 32, 0, 468, 11, 0, 489, 65, 0, 435, 33, 0, 467, 37, 14, 449, 19, 0, 481, 253, 24, 223, 205, 142, 153, 500, 0, 0, 226, 128, 146, 159, 113, 228, 30, 9, 461, 12, 1, 487, 300, 100, 100, 17, 0, 483, 24, 0, 476, 181, 135, 184, 60, 39, 401, 24, 0, 476, 12, 0, 488, 22, 0, 478, 34, 0, 466, 205, 147, 148, 39, 4, 457, 57, 21, 422, 43, 0, 457, 17, 0, 483, 26, 0, 474, 229, 56, 215, 300, 200, 0, 34, 0, 466, 266, 116, 118, 0, 0, 500, 212, 145, 143, 7, 0, 493, 202, 142, 156, 218, 0, 282, 87, 34, 379, 64, 45, 391, 291, 0, 209, 9, 0, 491
3062, 1530999, 17.74, 8192.864014651428, 4468, 734, 19798, 80, 4, 416, 84, 0, 416, 81, 0, 419, 81, 6, 413, 82, 0, 418, 81, 0, 419, 360, 140, 0, 35, 1, 464, 47, 18, 435, 81, 0, 419, 82, 2, 416, 84, 0, 416, 83, 0, 417, 82, 0, 418, 89, 0, 411, 23, 0, 477, 81, 2, 417, 401, 99, 0, 59, 20, 421, 84, 0, 416, 84, 0, 416, 97, 19, 384, 59, 16, 425, 78, 1, 421, 84, 0, 416, 83, 1, 416, 83, 0, 417, 83, 0, 417, 40, 0, 460, 20, 0, 480, 26, 0, 474, 94, 27, 379, 83, 2, 415, 81, 0, 419, 84, 1, 415, 81, 0, 419, 48, 19, 433, 370, 125, 5, 180, 67, 253, 80, 0, 420, 81, 95, 324, 4, 6, 490, 58, 23, 419, 82, 1, 417, 59, 32, 409, 25, 1, 474, 89, 0, 411, 31, 1, 468, 83, 0, 417, 38, 5, 457
3063, 1531499, 13.24, 5755.113067588571, 5387, 149, 19464, 34, 0, 466, 103, 0, 397, 38, 0, 462, 107, 0, 393, 106, 0, 394, 120, 14, 366, 500, 0, 0, 104, 0, 396, 37, 8, 455, 28, 0, 472, 19, 0, 481, 16, 0, 484, 113, 0, 387, 107, 0, 393, 19, 0, 481, 29, 0, 471, 56, 31, 413, 500, 0, 0, 23, 0, 477, 15, 0, 485, 108, 0, 392, 22, 0, 478, 32, 2, 466, 106, 1, 393, 103, 0, 397, 45, 26, 429, 103, 0, 397, 107, 0, 393, 43, 0, 457, 34, 0, 466, 105, 0, 395, 27, 0, 473, 40, 3, 457, 104, 0, 396, 105, 0, 395, 24, 4, 472, 112, 0, 388, 500, 0, 0, 500, 0, 0, 17, 0, 483, 471, 9, 20, 6, 0, 494, 45, 0, 455, 114, 36, 350, 23, 0, 477, 103, 0, 397, 51, 5, 444, 103, 0, 397, 49, 0, 451, 111, 10, 379
3064, 1531999, 16.78, 7921.067356251427, 3196, 647, 21157, 32, 5, 463, 46, 0, 454, 29, 0, 471, 40, 0, 460, 61, 0, 439, 36, 1, 463, 350, 150, 0, 29, 0, 471, 20, 18, 462, 34, 0, 466, 29, 0, 471, 29, 0, 471, 38, 0, 462, 40, 0, 460, 29, 0, 471, 53, 0, 447, 33, 0, 467, 355, 145, 0, 36, 0, 464, 30, 0, 470, 42, 5, 453, 34, 2, 464, 42, 0, 458, 32, 0, 468, 56, 0, 444, 60, 11, 429, 51, 2, 447, 80, 85, 335, 43, 0, 457, 32, 0, 468, 53, 0, 447, 29, 0, 471, 29, 0, 471, 35, 0, 465, 31, 2, 467, 29, 0, 471, 34, 0, 466, 351, 149, 0, 186, 18, 296, 34, 0, 466, 155, 15, 330, 15, 5, 480, 32, 0, 468, 48, 1, 451, 28, 0, 472, 29, 0, 471, 43, 1, 456, 143, 31, 326, 31, 0, 469, 40, 1, 459
3065, 1532499, 15.22, 6520.381115519999, 4631, 438, 19931, 48, 1, 451, 40, 0, 460, 44, 0, 456, 33, 0, 467, 44, 0, 456, 23, 0, 477, 437, 63, 0, 36, 0, 464, 16, 17, 467, 24, 0, 476, 29, 0, 471, 36, 0, 464, 29, 0, 471, 51, 4, 445, 40, 0, 460, 48, 3, 449, 30, 0, 470, 442, 58, 0, 28, 2, 470, 35, 0, 465, 48, 6, 446, 39, 0, 461, 57, 4, 439, 41, 0, 459, 31, 0, 469, 252, 1, 247, 323, 46, 131, 52, 30, 418, 46, 0, 454, 33, 0, 467, 32, 2, 466, 42, 0, 458, 52, 28, 420, 238, 1, 261, 13, 2, 485, 24, 0, 476, 33, 0, 467, 454, 46, 0, 232, 0, 268, 33, 0, 467, 358, 14, 128, 0, 4, 496, 25, 0, 475, 57, 31, 412, 11, 2, 487, 36, 1, 463, 50, 5, 445, 428, 18, 54, 26, 0, 474, 52, 49, 399
3066, 1532999, 17.72, 7775.252790559998, 4643, 932, 19425, 61, 1, 438, 62, 0, 438, 92, 0, 408, 61, 6, 433, 62, 2, 436, 65, 0, 435, 320, 180, 0, 63, 0, 437, 57, 36, 407, 63, 0, 437, 59, 0, 441, 61, 0, 439, 60, 2, 438, 92, 2, 406, 68, 0, 432, 32, 52, 416, 60, 0, 440, 317, 181, 2, 89, 0, 411, 104, 4, 392, 60, 1, 439, 61, 3, 436, 61, 1, 438, 60, 0, 440, 62, 2, 436, 128, 17, 355, 318, 182, 0, 65, 1, 434, 94, 0, 406, 62, 0, 438, 86, 0, 414, 60, 1, 439, 61, 2, 437, 63, 0, 437, 92, 0, 408, 66, 3, 431, 79, 0, 421, 310, 190, 0, 119, 8, 373, 60, 2, 438, 107, 12, 381, 42, 5, 453, 90, 0, 410, 59, 0, 441, 61, 0, 439, 60, 1, 439, 91, 0, 409, 199, 33, 268, 60, 0, 440, 59, 2, 439
3067, 1533499, 17.9, 8772.040701348573, 4917, 1001, 19082, 76, 6, 418, 87, 0, 413, 79, 0, 421, 78, 1, 421, 84, 0, 416, 91, 0, 409, 291, 208, 1, 82, 0, 418, 49, 56, 395, 74, 1, 425, 77, 0, 423, 76, 0, 424, 95, 1, 404, 75, 0, 425, 111, 1, 388, 54, 18, 428, 77, 3, 420, 291, 209, 0, 83, 1, 416, 75, 2, 423, 78, 2, 420, 81, 0, 419, 78, 4, 418, 75, 1, 424, 76, 1, 423, 84, 2, 414, 308, 192, 0, 79, 8, 413, 80, 3, 417, 75, 1, 424, 79, 2, 419, 74, 2, 424, 78, 2, 420, 76, 0, 424, 77, 3, 420, 80, 0, 420, 77, 0, 423, 300, 200, 0, 85, 0, 415, 79, 4, 417, 179, 50, 271, 80, 0, 420, 75, 0, 425, 75, 0, 425, 75, 0, 425, 84, 5, 411, 84, 1, 415, 88, 6, 406, 75, 0, 425, 78, 5, 417
3068, 1533999, 14.5, 5924.000942582858, 5868, 186, 18946, 46, 1, 453, 32, 1, 467, 42, 0, 458, 29, 5, 466, 30, 1, 469, 53, 0, 447, 483, 17, 0, 49, 0, 451, 19, 20, 461, 53, 0, 447, 45, 0, 455, 49, 0, 451, 57, 0, 443, 60, 11, 429, 50, 0, 450, 63, 1, 436, 49, 0, 451, 480, 20, 0, 50, 0, 450, 69, 3, 428, 33, 1, 466, 59, 0, 441, 59, 0, 441, 57, 3, 440, 34, 2, 464, 417, 0, 83, 482, 18, 0, 29, 3, 468, 49, 0, 451, 33, 0, 467, 33, 1, 466, 71, 13, 416, 40, 0, 460, 394, 0, 106, 36, 0, 464, 41, 1, 458, 40, 0, 460, 474, 26, 0, 473, 9, 18, 32, 0, 468, 438, 5, 57, 16, 1, 483, 31, 0, 469, 59, 18, 423, 38, 0, 462, 30, 1, 469, 32, 0, 468, 438, 4, 58, 49, 0, 451, 43, 0, 457
3069, 1534499, 15.68, 7046.392033622858, 5472, 587, 18941, 42, 0, 458, 37, 0, 463, 41, 0, 459, 31, 4, 465, 35, 0, 465, 40, 0, 460, 425, 75, 0, 65, 39, 396, 24, 27, 449, 41, 0, 459, 33, 0, 467, 27, 1, 472, 36, 0, 464, 50, 11, 439, 46, 0, 454, 32, 0, 468, 38, 0, 462, 419, 81, 0, 48, 18, 434, 174, 0, 326, 35, 0, 465, 40, 0, 460, 57, 21, 422, 28, 0, 472, 39, 0, 461, 273, 27, 200, 434, 66, 0, 39, 0, 461, 30, 3, 467, 25, 0, 475, 26, 1, 473, 403, 42, 55, 50, 0, 450, 150, 0, 350, 27, 1, 472, 48, 0, 452, 31, 1, 468, 420, 80, 0, 402, 25, 73, 36, 3, 461, 449, 26, 25, 8, 2, 490, 62, 2, 436, 35, 0, 465, 54, 0, 446, 39, 0, 461, 32, 0, 468, 439, 31, 30, 44, 0, 456, 33, 0, 467
3070, 1534999, 16.6, 7163.1631534857115, 6101, 722, 18177, 53, 35, 412, 38, 0, 462, 23, 0, 477, 24, 5, 471, 58, 0, 442, 38, 0, 462, 410, 90, 0, 121, 15, 364, 294, 85, 121, 25, 0, 475, 40, 0, 460, 58, 0, 442, 47, 0, 453, 92, 3, 405, 33, 0, 467, 40, 0, 460, 46, 1, 453, 423, 77, 0, 28, 0, 472, 173, 0, 327, 25, 3, 472, 45, 2, 453, 39, 0, 461, 36, 0, 464, 28, 0, 472, 430, 32, 38, 412, 88, 0, 28, 0, 472, 27, 3, 470, 22, 0, 478, 31, 3, 466, 402, 50, 48, 36, 0, 464, 263, 18, 219, 48, 0, 452, 47, 3, 450, 54, 3, 443, 416, 84, 0, 412, 40, 48, 28, 3, 469, 418, 38, 44, 5, 2, 493, 160, 0, 340, 38, 0, 462, 20, 0, 480, 23, 1, 476, 44, 0, 456, 428, 34, 38, 50, 0, 450, 22, 4, 474
3071, 1535499, 15.84, 6201.41894278857, 8210, 472, 16318, 39, 8, 453, 52, 0, 448, 52, 0, 448, 38, 0, 462, 26, 3, 471, 35, 1, 464, 450, 50, 0, 373, 0, 127, 436, 43, 21, 42, 0, 458, 37, 0, 463, 41, 1, 458, 32, 0, 468, 327, 0, 173, 66, 27, 407, 90, 67, 343, 49, 0, 451, 450, 50, 0, 41, 2, 457, 398, 1, 101, 40, 0, 460, 34, 2, 464, 27, 5, 468, 55, 10, 435, 42, 0, 458, 460, 19, 21, 462, 38, 0, 38, 0, 462, 25, 2, 473, 44, 0, 456, 216, 0, 284, 452, 18, 30, 54, 4, 442, 445, 28, 27, 44, 0, 456, 46, 4, 450, 39, 0, 461, 458, 42, 0, 456, 16, 28, 42, 0, 458, 479, 11, 10, 8, 2, 490, 312, 0, 188, 26, 1, 473, 32, 0, 468, 32, 0, 468, 36, 0, 464, 465, 17, 18, 51, 0, 449, 216, 0, 284
3072, 1535999, 18.66, 8659.542124845717, 8848, 1214, 14938, 133, 4, 363, 150, 0, 350, 134, 0, 366, 136, 5, 359, 135, 2, 363, 141, 0, 359, 328, 172, 0, 131, 1, 368, 113, 27, 360, 132, 0, 368, 130, 0, 370, 133, 0, 367, 137, 0, 363, 144, 0, 356, 135, 0, 365, 119, 8, 373, 133, 3, 364, 332, 168, 0, 138, 2, 360, 147, 1, 352, 134, 0, 366, 134, 2, 364, 132, 5, 363, 134, 0, 366, 133, 1, 366, 427, 67, 6, 333, 167, 0, 132, 6, 362, 135, 4, 361, 135, 0, 365, 132, 1, 367, 357, 135, 8, 134, 4, 362, 498, 1, 1, 133, 2, 365, 66, 77, 357, 133, 5, 362, 307, 191, 2, 290, 126, 84, 135, 0, 365, 495, 3, 2, 130, 0, 370, 139, 3, 358, 134, 3, 363, 134, 0, 366, 135, 4, 361, 135, 0, 365, 188, 10, 302, 131, 0, 369, 132, 4, 364
3073, 1536499, 19.14, 8087.494622491428, 9181, 796, 15023, 142, 5, 353, 151, 0, 349, 142, 0, 358, 143, 6, 351, 144, 0, 356, 146, 0, 354, 358, 141, 1, 144, 0, 356, 159, 1, 340, 143, 0, 357, 140, 0, 360, 141, 0, 359, 150, 1, 349, 140, 1, 359, 148, 0, 352, 145, 0, 355, 140, 1, 359, 351, 149, 0, 144, 6, 350, 140, 2, 358, 138, 0, 362, 147, 2, 351, 140, 2, 358, 141, 1, 358, 138, 0, 362, 500, 0, 0, 349, 151, 0, 142, 6, 352, 142, 1, 357, 141, 0, 359, 144, 1, 355, 305, 9, 186, 149, 5, 346, 500, 0, 0, 157, 1, 342, 52, 112, 336, 141, 5, 354, 335, 164, 1, 165, 9, 326, 146, 1, 353, 499, 0, 1, 142, 4, 354, 145, 0, 355, 149, 1, 350, 142, 3, 355, 150, 1, 349, 143, 0, 357, 148, 0, 352, 140, 0, 360, 140, 4, 356
3074, 1536999, 13.34, 1178.2281180571447, 23049, 240, 1711, 457, 0, 43, 457, 0, 43, 456, 0, 44, 455, 0, 45, 454, 0, 46, 460, 0, 40, 499, 1, 0, 488, 0, 12, 494, 0, 6, 461, 0, 39, 461, 0, 39, 455, 0, 45, 463, 0, 37, 499, 0, 1, 457, 0, 43, 437, 1, 62, 445, 0, 55, 497, 3, 0, 440, 0, 60, 496, 0, 4, 447, 0, 53, 463, 0, 37, 460, 1, 39, 454, 0, 46, 439, 0, 61, 500, 0, 0, 500, 0, 0, 439, 2, 59, 454, 0, 46, 452, 0, 48, 443, 0, 57, 494, 0, 6, 463, 0, 37, 500, 0, 0, 442, 0, 58, 232, 227, 41, 440, 2, 58, 499, 1, 0, 495, 1, 4, 463, 0, 37, 500, 0, 0, 424, 1, 75, 490, 0, 10, 476, 0, 24, 455, 0, 45, 441, 0, 59, 445, 0, 55, 499, 0, 1, 455, 0, 45, 454, 0, 46
3075, 1537499, 16.74, 7101.307050559999, 5851, 634, 18515, 45, 0, 455, 39, 0, 461, 37, 0, 463, 37, 0, 463, 47, 0, 453, 58, 22, 420, 406, 94, 0, 184, 0, 316, 372, 40, 88, 51, 1, 448, 31, 0, 469, 65, 0, 435, 31, 0, 469, 195, 0, 305, 33, 0, 467, 20, 0, 480, 22, 0, 478, 408, 92, 0, 23, 2, 475, 202, 0, 298, 24, 0, 476, 22, 2, 476, 39, 0, 461, 32, 0, 468, 21, 0, 479, 416, 43, 41, 408, 92, 0, 28, 0, 472, 49, 0, 451, 38, 0, 462, 37, 0, 463, 396, 52, 52, 27, 0, 473, 392, 31, 77, 33, 0, 467, 21, 22, 457, 21, 3, 476, 397, 103, 0, 188, 0, 312, 44, 0, 456, 252, 10, 238, 8, 2, 490, 203, 0, 297, 35, 0, 465, 37, 0, 463, 32, 0, 468, 36, 0, 464, 252, 19, 229, 33, 0, 467, 24, 4, 472
3076, 1537999, 14.08, 7060.979369005716, 6093, 967, 17940, 27, 5, 468, 38, 0, 462, 32, 0, 468, 39, 1, 460, 43, 0, 457, 42, 0, 458, 380, 120, 0, 60, 0, 440, 378, 60, 62, 64, 0, 436, 30, 0, 470, 36, 0, 464, 34, 0, 466, 193, 0, 307, 37, 0, 463, 55, 0, 445, 41, 0, 459, 388, 112, 0, 45, 0, 455, 52, 0, 448, 50, 0, 450, 26, 2, 472, 31, 0, 469, 22, 0, 478, 24, 2, 474, 389, 57, 54, 377, 123, 0, 23, 4, 473, 32, 3, 465, 39, 0, 461, 39, 0, 461, 386, 55, 59, 40, 0, 460, 365, 64, 71, 36, 0, 464, 16, 9, 475, 33, 4, 463, 377, 123, 0, 336, 39, 125, 33, 4, 463, 380, 54, 66, 6, 2, 492, 290, 52, 158, 172, 20, 308, 22, 2, 476, 33, 0, 467, 46, 0, 454, 399, 50, 51, 21, 0, 479, 36, 0, 464
3077, 1538499, 18.3, 9014.702770125714, 3981, 1087, 19932, 50, 5, 445, 52, 0, 448, 45, 0, 455, 51, 5, 444, 57, 0, 443, 69, 0, 431, 301, 199, 0, 54, 0, 446, 109, 16, 375, 54, 0, 446, 48, 0, 452, 63, 0, 437, 56, 1, 443, 55, 2, 443, 64, 0, 436, 51, 4, 445, 51, 2, 447, 295, 205, 0, 53, 2, 445, 48, 3, 449, 52, 3, 445, 52, 6, 442, 48, 5, 447, 54, 1, 445, 49, 5, 446, 53, 1, 446, 298, 201, 1, 50, 6, 444, 48, 2, 450, 50, 0, 450, 51, 0, 449, 153, 37, 310, 49, 0, 451, 93, 8, 399, 48, 5, 447, 57, 93, 350, 48, 4, 448, 298, 195, 7, 123, 29, 348, 54, 8, 438, 52, 0, 448, 36, 4, 460, 83, 16, 401, 126, 1, 373, 55, 5, 440, 51, 3, 446, 51, 1, 448, 64, 4, 432, 49, 0, 451, 60, 0, 440
3078, 1538999, 17.54, 8601.221919954283, 4215, 1031, 19754, 54, 5, 441, 63, 0, 437, 54, 0, 446, 54, 6, 440, 58, 2, 440, 61, 0, 439, 299, 201, 0, 53, 0, 447, 60, 0, 440, 59, 0, 441, 56, 0, 444, 55, 0, 445, 60, 0, 440, 54, 0, 446, 63, 0, 437, 240, 143, 117, 55, 3, 442, 296, 203, 1, 60, 0, 440, 53, 1, 446, 57, 0, 443, 57, 0, 443, 53, 5, 442, 56, 0, 444, 70, 0, 430, 85, 10, 405, 292, 208, 0, 56, 3, 441, 63, 0, 437, 53, 0, 447, 58, 2, 440, 63, 0, 437, 55, 0, 445, 56, 0, 444, 56, 1, 443, 58, 84, 358, 53, 6, 441, 265, 130, 105, 58, 2, 440, 55, 1, 444, 54, 0, 446, 289, 0, 211, 54, 0, 446, 63, 0, 437, 56, 1, 443, 56, 3, 441, 54, 1, 445, 56, 0, 444, 53, 0, 447, 54, 10, 436
3079, 1539499, 19.22, 9450.329012274284, 3689, 977, 20334, 56, 0, 444, 61, 0, 439, 51, 0, 449, 51, 7, 442, 56, 0, 444, 55, 0, 445, 278, 221, 1, 51, 1, 448, 52, 2, 446, 51, 0, 449, 51, 0, 449, 51, 0, 449, 69, 0, 431, 55, 2, 443, 56, 0, 444, 39, 7, 454, 50, 2, 448, 276, 223, 1, 51, 6, 443, 49, 2, 449, 57, 8, 435, 48, 3, 449, 48, 4, 448, 48, 1, 451, 51, 3, 446, 54, 0, 446, 300, 200, 0, 48, 5, 447, 52, 2, 446, 51, 0, 449, 58, 1, 441, 57, 0, 443, 52, 1, 447, 264, 0, 236, 57, 0, 443, 39, 14, 447, 48, 7, 445, 236, 240, 24, 58, 1, 441, 52, 1, 447, 49, 0, 451, 38, 2, 460, 50, 0, 450, 50, 0, 450, 49, 0, 451, 55, 0, 445, 56, 1, 443, 58, 6, 436, 48, 0, 452, 49, 4, 447
3080, 1539999, 13.64, 7331.517325120001, 5216, 691, 19093, 44, 0, 456, 50, 0, 450, 36, 0, 464, 41, 0, 459, 39, 0, 461, 34, 0, 466, 390, 110, 0, 71, 0, 429, 296, 27, 177, 58, 0, 442, 42, 0, 458, 35, 0, 465, 24, 0, 476, 258, 25, 217, 28, 0, 472, 43, 15, 442, 52, 0, 448, 383, 117, 0, 50, 0, 450, 99, 0, 401, 34, 0, 466, 47, 0, 453, 45, 0, 455, 23, 0, 477, 41, 0, 459, 237, 27, 236, 383, 117, 0, 45, 0, 455, 23, 0, 477, 37, 0, 463, 25, 0, 475, 310, 33, 157, 46, 2, 452, 401, 48, 51, 23, 1, 476, 24, 2, 474, 42, 0, 458, 374, 110, 16, 369, 53, 78, 36, 0, 464, 89, 0, 411, 31, 0, 469, 91, 0, 409, 90, 0, 410, 45, 0, 455, 26, 2, 472, 27, 0, 473, 105, 2, 393, 39, 0, 461, 35, 0, 465
3081, 1540499, 15.36, 7220.920855771429, 7258, 731, 17011, 24, 0, 476, 63, 0, 437, 61, 0, 439, 64, 0, 436, 66, 0, 434, 61, 0, 439, 412, 88, 0, 173, 10, 317, 415, 38, 47, 173, 0, 327, 32, 0, 468, 38, 0, 462, 61, 0, 439, 418, 38, 44, 34, 0, 466, 43, 10, 447, 63, 2, 435, 393, 107, 0, 30, 0, 470, 174, 0, 326, 35, 0, 465, 33, 0, 467, 42, 0, 458, 24, 0, 476, 55, 2, 443, 425, 37, 38, 426, 74, 0, 32, 0, 468, 61, 0, 439, 32, 0, 468, 32, 0, 468, 413, 45, 42, 59, 1, 440, 417, 42, 41, 22, 0, 478, 64, 0, 436, 63, 0, 437, 378, 98, 24, 407, 47, 46, 31, 0, 469, 160, 0, 340, 36, 0, 464, 106, 0, 394, 376, 48, 76, 66, 0, 434, 61, 0, 439, 65, 0, 435, 411, 44, 45, 64, 0, 436, 64, 0, 436
