Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1945, 972499, 14.52, 4283.394285714287, 10975, 3609, 10416, 7, 6, 487, 186, 46, 268, 334, 164, 2, 2, 1, 497, 498, 0, 2, 498, 1, 1, 328, 117, 55, 498, 2, 0, 473, 26, 1, 31, 2, 467, 29, 0, 471, 246, 52, 202, 284, 216, 0, 270, 230, 0, 29, 0, 471, 260, 231, 9, 62, 2, 436, 36, 52, 412, 303, 196, 1, 325, 78, 97, 12, 38, 450, 4, 65, 431, 137, 26, 337, 499, 1, 0, 410, 57, 33, 305, 192, 3, 30, 1, 469, 283, 62, 155, 497, 1, 2, 497, 2, 1, 158, 95, 247, 7, 71, 422, 42, 3, 455, 276, 222, 2, 11, 119, 370, 258, 2, 240, 36, 38, 426, 1, 200, 299, 27, 6, 467, 337, 84, 79, 267, 233, 0, 114, 129, 257, 390, 52, 58, 208, 1, 291, 477, 11, 12, 266, 233, 1, 291, 1, 208, 2, 28, 470, 287, 213, 0, 147, 1, 352
1946, 972999, 15.74, 4277.988571428571, 10989, 4025, 9986, 2, 0, 498, 47, 46, 407, 114, 88, 298, 0, 2, 498, 499, 0, 1, 467, 13, 20, 320, 72, 108, 372, 28, 100, 423, 75, 2, 75, 47, 378, 21, 0, 479, 143, 42, 315, 317, 181, 2, 315, 183, 2, 103, 1, 396, 497, 1, 2, 69, 1, 430, 152, 174, 174, 297, 201, 2, 175, 39, 286, 81, 34, 385, 16, 27, 457, 137, 7, 356, 371, 61, 68, 321, 46, 133, 295, 204, 1, 12, 1, 487, 373, 57, 70, 499, 1, 0, 497, 1, 2, 116, 108, 276, 40, 443, 17, 39, 38, 423, 281, 216, 3, 34, 447, 19, 309, 0, 191, 2, 1, 497, 70, 299, 131, 34, 15, 451, 345, 75, 80, 341, 159, 0, 45, 46, 409, 499, 0, 1, 368, 0, 132, 351, 113, 36, 315, 184, 1, 127, 33, 340, 36, 37, 427, 321, 177, 2, 306, 1, 193
1947, 973499, 21.02, 5219.609052342852, 8840, 4171, 11989, 3, 3, 494, 15, 160, 325, 18, 0, 482, 2, 3, 495, 497, 2, 1, 396, 53, 51, 66, 11, 423, 227, 49, 224, 260, 239, 1, 112, 16, 372, 83, 6, 411, 100, 22, 378, 272, 211, 17, 290, 201, 9, 130, 60, 310, 106, 2, 392, 94, 120, 286, 168, 45, 287, 290, 181, 29, 87, 22, 391, 72, 18, 410, 51, 95, 354, 392, 50, 58, 57, 235, 208, 302, 126, 72, 223, 275, 2, 159, 115, 226, 143, 62, 295, 487, 13, 0, 437, 0, 63, 91, 47, 362, 65, 120, 315, 18, 19, 463, 195, 222, 83, 103, 334, 63, 290, 0, 210, 8, 12, 480, 76, 126, 298, 41, 132, 327, 244, 198, 58, 382, 55, 63, 175, 91, 234, 498, 1, 1, 66, 6, 428, 367, 67, 66, 176, 73, 251, 197, 21, 282, 5, 5, 490, 245, 245, 10, 59, 2, 439
1948, 973999, 15.52, 4581.279999999997, 9748, 4107, 11145, 1, 0, 499, 1, 61, 438, 150, 51, 299, 32, 36, 432, 498, 1, 1, 320, 38, 142, 132, 24, 344, 167, 37, 296, 197, 301, 2, 18, 3, 479, 191, 9, 300, 7, 1, 492, 329, 171, 0, 316, 183, 1, 320, 180, 0, 15, 3, 482, 147, 297, 56, 144, 16, 340, 297, 201, 2, 26, 45, 429, 169, 26, 305, 1, 55, 444, 338, 123, 39, 98, 114, 288, 214, 286, 0, 310, 189, 1, 309, 191, 0, 125, 55, 320, 497, 2, 1, 497, 1, 2, 2, 2, 496, 17, 104, 379, 6, 13, 481, 247, 252, 1, 493, 3, 4, 142, 0, 358, 10, 18, 472, 14, 343, 143, 0, 11, 489, 213, 167, 120, 232, 34, 234, 191, 256, 53, 498, 1, 1, 164, 1, 335, 497, 2, 1, 14, 0, 486, 496, 1, 3, 0, 0, 500, 301, 199, 0, 345, 0, 155
1949, 974499, 17.12, 4746.434285714287, 10508, 4257, 10235, 11, 7, 482, 1, 27, 472, 406, 35, 59, 23, 77, 400, 498, 2, 0, 289, 134, 77, 125, 46, 329, 186, 31, 283, 342, 156, 2, 218, 65, 217, 296, 56, 148, 35, 1, 464, 382, 116, 2, 274, 226, 0, 456, 27, 17, 7, 1, 492, 393, 93, 14, 14, 40, 446, 170, 123, 207, 49, 79, 372, 138, 38, 324, 82, 65, 353, 275, 224, 1, 250, 111, 139, 390, 93, 17, 290, 91, 119, 426, 43, 31, 244, 91, 165, 496, 2, 2, 397, 66, 37, 39, 35, 426, 14, 14, 472, 5, 6, 489, 334, 166, 0, 111, 112, 277, 223, 1, 276, 10, 16, 474, 36, 308, 156, 129, 233, 138, 225, 94, 181, 323, 79, 98, 72, 420, 8, 122, 31, 347, 103, 52, 345, 498, 1, 1, 199, 204, 97, 289, 83, 128, 13, 3, 484, 268, 232, 0, 332, 1, 167
1950, 974999, 19.44, 5731.365199154286, 7919, 3346, 13735, 232, 15, 253, 1, 49, 450, 291, 0, 209, 9, 13, 478, 497, 1, 2, 230, 268, 2, 14, 1, 485, 68, 80, 352, 189, 311, 0, 124, 38, 338, 77, 38, 385, 12, 0, 488, 244, 241, 15, 207, 290, 3, 484, 3, 13, 94, 100, 306, 290, 77, 133, 197, 36, 267, 61, 17, 422, 48, 53, 399, 152, 184, 164, 10, 12, 478, 184, 71, 245, 325, 50, 125, 100, 52, 348, 343, 61, 96, 461, 38, 1, 125, 45, 330, 460, 40, 0, 136, 41, 323, 9, 10, 481, 3, 0, 497, 15, 0, 485, 283, 216, 1, 10, 75, 415, 174, 2, 324, 3, 1, 496, 21, 5, 474, 34, 5, 461, 27, 3, 470, 220, 40, 240, 365, 111, 24, 34, 2, 464, 94, 21, 385, 499, 1, 0, 229, 269, 2, 1, 71, 428, 12, 9, 479, 221, 279, 0, 0, 1, 499
1951, 975499, 17.68, 4612.251428571429, 8717, 3239, 13044, 337, 1, 162, 14, 63, 423, 499, 1, 0, 67, 244, 189, 500, 0, 0, 191, 83, 226, 10, 2, 488, 3, 2, 495, 227, 270, 3, 227, 67, 206, 27, 0, 473, 12, 1, 487, 225, 273, 2, 221, 190, 89, 498, 1, 1, 70, 26, 404, 46, 1, 453, 374, 2, 124, 11, 1, 488, 47, 50, 403, 272, 163, 65, 0, 0, 500, 204, 154, 142, 147, 60, 293, 21, 7, 472, 212, 6, 282, 497, 1, 2, 167, 98, 235, 439, 26, 35, 111, 42, 347, 3, 3, 494, 67, 26, 407, 11, 1, 488, 218, 281, 1, 30, 135, 335, 233, 0, 267, 1, 3, 496, 33, 35, 432, 103, 98, 299, 14, 1, 485, 237, 131, 132, 498, 2, 0, 209, 45, 246, 19, 17, 464, 499, 0, 1, 254, 245, 1, 0, 101, 399, 2, 3, 495, 222, 277, 1, 388, 0, 112
1952, 975999, 15.64, 5184.131899565715, 9189, 3170, 12641, 367, 2, 131, 1, 24, 475, 500, 0, 0, 146, 179, 175, 499, 1, 0, 248, 39, 213, 80, 16, 404, 5, 5, 490, 265, 235, 0, 216, 276, 8, 12, 1, 487, 9, 1, 490, 265, 230, 5, 28, 4, 468, 496, 2, 2, 0, 1, 499, 153, 31, 316, 382, 0, 118, 115, 8, 377, 2, 1, 497, 149, 66, 285, 16, 20, 464, 289, 166, 45, 38, 78, 384, 27, 0, 473, 13, 4, 483, 497, 2, 1, 287, 160, 53, 180, 66, 254, 25, 0, 475, 1, 1, 498, 289, 8, 203, 32, 105, 363, 220, 278, 2, 46, 26, 428, 392, 3, 105, 2, 0, 498, 17, 1, 482, 336, 49, 115, 178, 196, 126, 216, 282, 2, 498, 1, 1, 213, 58, 229, 12, 1, 487, 496, 3, 1, 255, 243, 2, 5, 65, 430, 2, 1, 497, 269, 230, 1, 400, 1, 99
1953, 976499, 19.32, 5050.148571428575, 8629, 2880, 13491, 101, 38, 361, 68, 58, 374, 498, 1, 1, 489, 6, 5, 500, 0, 0, 18, 0, 482, 197, 232, 71, 16, 14, 470, 403, 96, 1, 243, 255, 2, 197, 23, 280, 15, 3, 482, 237, 260, 3, 21, 1, 478, 499, 1, 0, 2, 3, 495, 23, 29, 448, 346, 1, 153, 12, 2, 486, 0, 1, 499, 21, 5, 474, 1, 100, 399, 242, 232, 26, 11, 12, 477, 179, 52, 269, 9, 2, 489, 498, 1, 1, 196, 92, 212, 8, 2, 490, 16, 1, 483, 1, 1, 498, 426, 0, 74, 0, 66, 434, 267, 231, 2, 0, 0, 500, 206, 0, 294, 1, 3, 496, 36, 77, 387, 350, 2, 148, 283, 217, 0, 269, 231, 0, 498, 0, 2, 17, 0, 483, 1, 0, 499, 494, 4, 2, 223, 277, 0, 38, 120, 342, 6, 28, 466, 388, 72, 40, 59, 28, 413
1954, 976999, 17.78, 5603.30285714286, 9306, 2724, 12970, 9, 17, 474, 96, 68, 336, 499, 1, 0, 496, 2, 2, 498, 2, 0, 19, 2, 479, 424, 34, 42, 7, 3, 490, 157, 342, 1, 268, 230, 2, 6, 1, 493, 19, 2, 479, 286, 212, 2, 20, 2, 478, 498, 1, 1, 1, 1, 498, 2, 2, 496, 381, 2, 117, 15, 0, 485, 0, 1, 499, 369, 82, 49, 0, 30, 470, 236, 258, 6, 0, 2, 498, 451, 12, 37, 16, 3, 481, 499, 1, 0, 13, 1, 486, 23, 3, 474, 12, 0, 488, 7, 7, 486, 463, 0, 37, 2, 44, 454, 254, 244, 2, 2, 1, 497, 296, 0, 204, 0, 2, 498, 3, 65, 432, 450, 1, 49, 153, 347, 0, 173, 327, 0, 497, 1, 2, 10, 2, 488, 3, 1, 496, 498, 0, 2, 249, 251, 0, 18, 0, 482, 7, 16, 477, 499, 0, 1, 402, 98, 0
1955, 977499, 15.18, 4496.64, 8529, 3302, 13169, 3, 1, 496, 40, 79, 381, 498, 0, 2, 499, 0, 1, 498, 2, 0, 11, 3, 486, 280, 172, 48, 16, 92, 392, 255, 243, 2, 263, 236, 1, 106, 15, 379, 23, 2, 475, 286, 212, 2, 19, 2, 479, 497, 0, 3, 2, 8, 490, 0, 0, 500, 362, 1, 137, 14, 0, 486, 66, 106, 328, 293, 42, 165, 1, 62, 437, 249, 249, 2, 1, 1, 498, 277, 20, 203, 13, 1, 486, 498, 1, 1, 14, 1, 485, 107, 44, 349, 13, 1, 486, 0, 1, 499, 413, 0, 87, 0, 62, 438, 266, 234, 0, 1, 1, 498, 59, 91, 350, 2, 0, 498, 0, 103, 397, 224, 78, 198, 313, 185, 2, 278, 222, 0, 334, 35, 131, 20, 0, 480, 12, 65, 423, 491, 5, 4, 275, 225, 0, 34, 9, 457, 2, 8, 490, 497, 2, 1, 104, 380, 16
1956, 977999, 16.54, 4782.217142857145, 8327, 3013, 13660, 32, 32, 436, 0, 10, 490, 499, 1, 0, 498, 0, 2, 497, 1, 2, 16, 1, 483, 68, 15, 417, 38, 9, 453, 277, 220, 3, 267, 232, 1, 461, 19, 20, 13, 0, 487, 320, 180, 0, 21, 2, 477, 324, 89, 87, 1, 2, 497, 49, 107, 344, 372, 0, 128, 387, 38, 75, 27, 30, 443, 198, 52, 250, 0, 73, 427, 282, 215, 3, 6, 63, 431, 56, 3, 441, 44, 4, 452, 497, 2, 1, 253, 17, 230, 74, 15, 411, 9, 1, 490, 3, 0, 497, 212, 3, 285, 6, 43, 451, 283, 217, 0, 0, 4, 496, 36, 49, 415, 2, 1, 497, 11, 58, 431, 150, 349, 1, 255, 244, 1, 301, 184, 15, 72, 37, 391, 12, 0, 488, 5, 38, 457, 324, 38, 138, 290, 140, 70, 82, 99, 319, 39, 42, 419, 498, 2, 0, 160, 32, 308
1957, 978499, 17.58, 5207.074285714283, 7131, 2679, 15190, 84, 96, 320, 1, 30, 469, 499, 0, 1, 500, 0, 0, 499, 0, 1, 7, 1, 492, 151, 91, 258, 262, 43, 195, 196, 303, 1, 206, 137, 157, 496, 0, 4, 17, 3, 480, 359, 98, 43, 11, 1, 488, 55, 7, 438, 0, 3, 497, 22, 173, 305, 16, 0, 484, 224, 112, 164, 26, 90, 384, 139, 46, 315, 1, 50, 449, 214, 286, 0, 254, 54, 192, 27, 1, 472, 13, 1, 486, 497, 2, 1, 253, 24, 223, 30, 5, 465, 13, 0, 487, 9, 4, 487, 162, 3, 335, 1, 0, 499, 244, 255, 1, 0, 2, 498, 8, 4, 488, 0, 0, 500, 16, 1, 483, 337, 161, 2, 173, 327, 0, 199, 54, 247, 101, 0, 399, 14, 1, 485, 8, 18, 474, 190, 56, 254, 67, 12, 421, 1, 2, 497, 30, 46, 424, 389, 60, 51, 110, 16, 374
1958, 978999, 15.16, 5111.56571428572, 7170, 1772, 16058, 16, 6, 478, 1, 57, 442, 166, 43, 291, 498, 2, 0, 499, 1, 0, 11, 1, 488, 57, 50, 393, 399, 25, 76, 185, 315, 0, 23, 1, 476, 498, 2, 0, 21, 1, 478, 289, 6, 205, 16, 1, 483, 13, 0, 487, 0, 3, 497, 10, 126, 364, 462, 0, 38, 11, 2, 487, 2, 19, 479, 22, 1, 477, 3, 29, 468, 229, 267, 4, 448, 1, 51, 33, 0, 467, 27, 1, 472, 499, 0, 1, 401, 30, 69, 11, 2, 487, 20, 2, 478, 5, 6, 489, 395, 1, 104, 2, 1, 497, 214, 286, 0, 3, 0, 497, 18, 14, 468, 1, 0, 499, 13, 1, 486, 374, 66, 60, 217, 283, 0, 8, 2, 490, 18, 2, 480, 16, 0, 484, 20, 24, 456, 23, 0, 477, 69, 69, 362, 6, 9, 485, 13, 10, 477, 496, 3, 1, 389, 1, 110
1959, 979499, 17.72, 4606.628571428571, 8827, 2690, 13483, 94, 6, 400, 2, 24, 474, 9, 1, 490, 498, 1, 1, 496, 3, 1, 18, 0, 482, 271, 60, 169, 164, 19, 317, 234, 265, 1, 357, 64, 79, 496, 1, 3, 263, 19, 218, 175, 194, 131, 12, 0, 488, 261, 43, 196, 13, 30, 457, 14, 13, 473, 329, 1, 170, 307, 70, 123, 20, 11, 469, 494, 3, 3, 3, 50, 447, 254, 236, 10, 213, 70, 217, 134, 10, 356, 12, 1, 487, 499, 0, 1, 498, 0, 2, 84, 39, 377, 11, 0, 489, 1, 0, 499, 253, 35, 212, 8, 8, 484, 304, 190, 6, 1, 2, 497, 3, 1, 496, 0, 0, 500, 17, 1, 482, 221, 114, 165, 219, 280, 1, 182, 221, 97, 15, 2, 483, 12, 0, 488, 5, 4, 491, 263, 111, 126, 210, 194, 96, 3, 6, 491, 46, 250, 204, 442, 33, 25, 387, 4, 109
1960, 979999, 17.9, 5611.714285714286, 8339, 1970, 14691, 13, 1, 486, 1, 25, 474, 8, 0, 492, 498, 2, 0, 494, 2, 4, 15, 2, 483, 93, 11, 396, 3, 7, 490, 211, 287, 2, 477, 13, 10, 499, 0, 1, 104, 2, 394, 266, 232, 2, 21, 2, 477, 496, 2, 2, 3, 3, 494, 15, 26, 459, 425, 4, 71, 16, 0, 484, 10, 9, 481, 498, 1, 1, 209, 0, 291, 33, 2, 465, 312, 48, 140, 29, 6, 465, 15, 1, 484, 498, 1, 1, 499, 0, 1, 58, 30, 412, 12, 1, 487, 29, 29, 442, 294, 201, 5, 38, 32, 430, 31, 7, 462, 3, 1, 496, 4, 2, 494, 3, 2, 495, 22, 11, 467, 267, 4, 229, 244, 253, 3, 278, 220, 2, 48, 0, 452, 6, 0, 494, 2, 2, 496, 13, 3, 484, 306, 147, 47, 1, 3, 496, 16, 333, 151, 498, 0, 2, 405, 0, 95
1961, 980499, 15.04, 4140.297142857146, 8483, 1572, 14945, 42, 1, 457, 0, 78, 422, 18, 1, 481, 496, 1, 3, 500, 0, 0, 12, 0, 488, 119, 64, 317, 0, 1, 499, 396, 102, 2, 499, 0, 1, 375, 59, 66, 219, 20, 261, 363, 135, 2, 29, 24, 447, 499, 0, 1, 12, 35, 453, 128, 158, 214, 14, 1, 485, 11, 1, 488, 10, 10, 480, 486, 9, 5, 66, 0, 434, 90, 25, 385, 247, 138, 115, 21, 1, 478, 11, 1, 488, 498, 0, 2, 497, 0, 3, 10, 1, 489, 27, 2, 471, 5, 7, 488, 456, 0, 44, 12, 1, 487, 225, 60, 215, 1, 2, 497, 3, 2, 495, 2, 9, 489, 84, 53, 363, 157, 4, 339, 352, 146, 2, 307, 192, 1, 122, 32, 346, 10, 2, 488, 0, 1, 499, 99, 22, 379, 199, 75, 226, 7, 10, 483, 2, 85, 413, 497, 1, 2, 248, 0, 252
1962, 980999, 16.62, 4876.000000000004, 8896, 2435, 13669, 47, 15, 438, 32, 100, 368, 27, 1, 472, 500, 0, 0, 495, 2, 3, 21, 1, 478, 16, 0, 484, 43, 27, 430, 186, 312, 2, 498, 2, 0, 463, 18, 19, 469, 13, 18, 150, 144, 206, 340, 50, 110, 496, 2, 2, 32, 35, 433, 31, 28, 441, 430, 0, 70, 13, 1, 486, 5, 8, 487, 25, 9, 466, 470, 1, 29, 12, 3, 485, 35, 424, 41, 254, 43, 203, 12, 1, 487, 476, 13, 11, 498, 1, 1, 128, 51, 321, 9, 0, 491, 5, 19, 476, 227, 124, 149, 8, 2, 490, 160, 88, 252, 1, 2, 497, 3, 1, 496, 5, 15, 480, 217, 274, 9, 485, 1, 14, 379, 111, 10, 258, 242, 0, 40, 13, 447, 17, 2, 481, 1, 1, 498, 273, 118, 109, 9, 1, 490, 17, 11, 472, 1, 29, 470, 361, 76, 63, 216, 0, 284
1963, 981499, 21.16, 5804.631185234287, 7460, 2281, 15259, 41, 13, 446, 2, 22, 476, 81, 20, 399, 500, 0, 0, 497, 2, 1, 24, 1, 475, 20, 9, 471, 10, 28, 462, 248, 252, 0, 422, 54, 24, 291, 18, 191, 499, 0, 1, 11, 2, 487, 499, 0, 1, 462, 3, 35, 18, 12, 470, 3, 97, 400, 326, 2, 172, 30, 0, 470, 1, 0, 499, 21, 2, 477, 397, 7, 96, 48, 3, 449, 30, 466, 4, 21, 5, 474, 8, 0, 492, 302, 153, 45, 464, 2, 34, 79, 17, 404, 15, 1, 484, 24, 17, 459, 90, 28, 382, 24, 68, 408, 16, 0, 484, 0, 7, 493, 1, 1, 498, 0, 1, 499, 207, 292, 1, 334, 1, 165, 243, 235, 22, 259, 238, 3, 15, 2, 483, 14, 0, 486, 0, 2, 498, 107, 20, 373, 87, 7, 406, 106, 13, 381, 1, 75, 424, 157, 68, 275, 405, 15, 80
1964, 981999, 15.78, 4330.8799999999965, 7678, 2219, 15103, 6, 0, 494, 1, 11, 488, 257, 100, 143, 496, 3, 1, 257, 37, 206, 10, 2, 488, 4, 5, 491, 18, 27, 455, 239, 257, 4, 260, 131, 109, 144, 58, 298, 499, 0, 1, 40, 10, 450, 498, 1, 1, 499, 0, 1, 27, 24, 449, 2, 113, 385, 397, 0, 103, 16, 0, 484, 1, 2, 497, 36, 61, 403, 411, 1, 88, 208, 9, 283, 251, 183, 66, 5, 4, 491, 75, 37, 388, 183, 108, 209, 496, 2, 2, 198, 64, 238, 22, 0, 478, 157, 45, 298, 150, 47, 303, 47, 202, 251, 16, 1, 483, 2, 2, 496, 2, 0, 498, 0, 1, 499, 289, 211, 0, 258, 2, 240, 253, 246, 1, 287, 154, 59, 28, 1, 471, 18, 1, 481, 0, 2, 498, 32, 5, 463, 11, 0, 489, 105, 7, 388, 1, 38, 461, 45, 4, 451, 421, 0, 79
1965, 982499, 17.46, 5026.468571428569, 6919, 1733, 16348, 41, 1, 458, 1, 43, 456, 110, 22, 368, 498, 1, 1, 9, 3, 488, 15, 0, 485, 15, 44, 441, 1, 0, 499, 297, 201, 2, 39, 15, 446, 15, 3, 482, 497, 2, 1, 78, 29, 393, 500, 0, 0, 497, 3, 0, 14, 12, 474, 44, 60, 396, 35, 1, 464, 18, 1, 481, 0, 0, 500, 222, 253, 25, 372, 0, 128, 497, 2, 1, 442, 9, 49, 2, 1, 497, 331, 93, 76, 6, 0, 494, 498, 2, 0, 14, 3, 483, 13, 0, 487, 40, 16, 444, 41, 31, 428, 85, 79, 336, 9, 1, 490, 6, 8, 486, 1, 1, 498, 5, 3, 492, 193, 304, 3, 261, 0, 239, 187, 312, 1, 218, 29, 253, 17, 1, 482, 16, 0, 484, 23, 54, 423, 35, 9, 456, 329, 1, 170, 15, 14, 471, 0, 64, 436, 14, 1, 485, 303, 1, 196
1966, 982999, 17.52, 5078.617142857149, 7287, 1884, 15829, 26, 3, 471, 1, 15, 484, 10, 2, 488, 496, 4, 0, 190, 37, 273, 56, 8, 436, 2, 19, 479, 13, 12, 475, 226, 274, 0, 200, 30, 270, 35, 6, 459, 497, 2, 1, 102, 26, 372, 496, 1, 3, 498, 1, 1, 27, 22, 451, 30, 27, 443, 166, 0, 334, 16, 3, 481, 1, 0, 499, 172, 326, 2, 457, 0, 43, 497, 0, 3, 357, 116, 27, 4, 0, 496, 212, 287, 1, 59, 18, 423, 499, 0, 1, 20, 2, 478, 5, 1, 494, 12, 32, 456, 95, 1, 404, 13, 2, 485, 22, 0, 478, 0, 1, 499, 1, 0, 499, 10, 18, 472, 278, 221, 1, 326, 0, 174, 281, 217, 2, 12, 2, 486, 40, 1, 459, 42, 4, 454, 1, 0, 499, 9, 1, 490, 341, 7, 152, 80, 100, 320, 1, 18, 481, 58, 17, 425, 295, 0, 205
1967, 983499, 18.32, 4977.702979542859, 8127, 2559, 14314, 12, 1, 487, 29, 134, 337, 15, 2, 483, 414, 49, 37, 262, 85, 153, 45, 39, 416, 1, 91, 408, 379, 8, 113, 258, 240, 2, 267, 176, 57, 121, 32, 347, 498, 0, 2, 83, 27, 390, 498, 1, 1, 496, 4, 0, 187, 11, 302, 6, 8, 486, 203, 49, 248, 15, 3, 482, 1, 1, 498, 234, 266, 0, 467, 3, 30, 318, 91, 91, 177, 96, 227, 1, 2, 497, 218, 282, 0, 9, 1, 490, 497, 3, 0, 17, 1, 482, 106, 14, 380, 109, 115, 276, 14, 2, 484, 59, 46, 395, 13, 1, 486, 2, 2, 496, 18, 7, 475, 0, 2, 498, 269, 231, 0, 222, 2, 276, 363, 75, 62, 10, 1, 489, 10, 0, 490, 302, 54, 144, 57, 5, 438, 12, 1, 487, 8, 0, 492, 96, 159, 245, 0, 52, 448, 254, 82, 164, 475, 2, 23
1968, 983999, 17.62, 5558.007672022859, 8979, 2347, 13674, 10, 2, 488, 2, 11, 487, 33, 14, 453, 118, 31, 351, 250, 250, 0, 129, 2, 369, 0, 10, 490, 280, 2, 218, 258, 240, 2, 231, 268, 1, 410, 43, 47, 498, 0, 2, 23, 1, 476, 497, 2, 1, 498, 1, 1, 397, 3, 100, 1, 2, 497, 17, 26, 457, 10, 1, 489, 16, 69, 415, 271, 228, 1, 287, 0, 213, 266, 219, 15, 2, 0, 498, 0, 1, 499, 258, 241, 1, 276, 59, 165, 491, 2, 7, 12, 0, 488, 360, 16, 124, 161, 98, 241, 25, 1, 474, 3, 1, 496, 129, 2, 369, 23, 29, 448, 1, 1, 498, 3, 0, 497, 242, 258, 0, 351, 0, 149, 500, 0, 0, 9, 1, 490, 30, 2, 468, 497, 0, 3, 127, 84, 289, 62, 19, 419, 95, 0, 405, 1, 68, 431, 22, 35, 443, 497, 2, 1, 300, 2, 198
