Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1075, 537499, 8.98, 3122.1428571428605, 7765, 7231, 10004, 161, 159, 180, 74, 200, 226, 148, 110, 242, 255, 119, 126, 89, 78, 333, 100, 207, 193, 121, 166, 213, 91, 119, 290, 200, 194, 106, 50, 71, 379, 108, 105, 287, 149, 169, 182, 211, 67, 222, 225, 215, 60, 124, 219, 157, 119, 220, 161, 128, 135, 237, 107, 223, 170, 116, 131, 253, 184, 220, 96, 143, 48, 309, 75, 95, 330, 104, 75, 321, 231, 218, 51, 257, 195, 48, 160, 67, 273, 286, 63, 151, 174, 77, 249, 274, 167, 59, 52, 388, 60, 83, 99, 318, 127, 132, 241, 152, 83, 265, 137, 137, 226, 158, 120, 222, 52, 281, 167, 134, 45, 321, 228, 151, 121, 210, 54, 236, 104, 142, 254, 89, 184, 227, 324, 31, 145, 223, 57, 220, 66, 216, 218, 239, 203, 58, 175, 147, 178, 193, 129, 178, 278, 172, 50, 82, 73, 345, 195, 255, 50
1076, 537999, 12.2, 3530.44, 9490, 6166, 9344, 70, 127, 303, 128, 268, 104, 364, 73, 63, 418, 41, 41, 267, 70, 163, 227, 92, 181, 143, 71, 286, 75, 118, 307, 213, 105, 182, 65, 175, 260, 106, 99, 295, 179, 121, 200, 214, 128, 158, 147, 172, 181, 151, 282, 67, 40, 219, 241, 78, 104, 318, 265, 42, 193, 238, 79, 183, 347, 102, 51, 269, 123, 108, 32, 25, 443, 166, 164, 170, 382, 62, 56, 241, 148, 111, 110, 104, 286, 215, 214, 71, 303, 159, 38, 214, 139, 147, 258, 129, 113, 137, 59, 304, 253, 57, 190, 211, 205, 84, 196, 40, 264, 114, 193, 193, 75, 36, 389, 337, 50, 113, 191, 96, 213, 173, 79, 248, 245, 97, 158, 253, 222, 25, 152, 57, 291, 120, 113, 267, 142, 333, 25, 104, 163, 233, 130, 223, 147, 352, 95, 53, 207, 68, 225, 77, 171, 252, 96, 54, 350
1077, 538499, 12.06, 3863.5026678514287, 8476, 5919, 10605, 317, 49, 134, 74, 160, 266, 214, 54, 232, 223, 53, 224, 271, 91, 138, 161, 89, 250, 74, 142, 284, 359, 53, 88, 65, 166, 269, 148, 84, 268, 213, 47, 240, 116, 113, 271, 74, 72, 354, 237, 179, 84, 251, 89, 160, 82, 158, 260, 154, 116, 230, 73, 61, 366, 66, 59, 375, 140, 176, 184, 397, 50, 53, 56, 43, 401, 70, 117, 313, 252, 200, 48, 164, 142, 194, 118, 116, 266, 126, 168, 206, 86, 96, 318, 145, 222, 133, 259, 32, 209, 68, 47, 385, 164, 57, 279, 219, 191, 90, 143, 190, 167, 201, 76, 223, 238, 180, 82, 231, 191, 78, 199, 74, 227, 177, 55, 268, 102, 190, 208, 224, 251, 25, 113, 187, 200, 85, 91, 324, 211, 172, 117, 81, 230, 189, 253, 83, 164, 323, 72, 105, 188, 67, 245, 100, 156, 244, 171, 162, 167
1078, 538999, 12.86, 3882.062857142857, 8769, 6181, 10050, 245, 119, 136, 127, 146, 227, 265, 76, 159, 192, 229, 79, 51, 52, 397, 264, 28, 208, 42, 51, 407, 272, 67, 161, 68, 187, 245, 70, 197, 233, 189, 118, 193, 234, 187, 79, 301, 80, 119, 402, 67, 31, 174, 192, 134, 259, 96, 145, 141, 45, 314, 126, 127, 247, 191, 184, 125, 78, 182, 240, 196, 44, 260, 221, 55, 224, 237, 140, 123, 206, 209, 85, 95, 129, 276, 143, 107, 250, 202, 151, 147, 104, 93, 303, 149, 50, 301, 199, 52, 249, 82, 96, 322, 122, 122, 256, 121, 164, 215, 147, 92, 261, 165, 149, 186, 189, 89, 222, 149, 111, 240, 259, 68, 173, 137, 75, 288, 97, 122, 281, 239, 197, 64, 91, 174, 235, 79, 251, 170, 315, 59, 126, 194, 208, 98, 263, 185, 52, 197, 68, 235, 152, 143, 205, 202, 204, 94, 126, 144, 230
1079, 539499, 9.02, 3010.0171428571416, 8038, 6361, 10601, 209, 213, 78, 128, 64, 308, 218, 68, 214, 285, 137, 78, 146, 108, 246, 268, 72, 160, 130, 98, 272, 124, 120, 256, 100, 264, 136, 104, 234, 162, 91, 117, 292, 203, 148, 149, 258, 139, 103, 301, 89, 110, 213, 112, 175, 138, 71, 291, 246, 124, 130, 109, 123, 268, 115, 241, 144, 148, 181, 171, 116, 181, 203, 161, 143, 196, 109, 42, 349, 216, 181, 103, 42, 36, 422, 247, 133, 120, 101, 89, 310, 116, 76, 308, 124, 97, 279, 138, 106, 256, 105, 153, 242, 39, 59, 402, 63, 150, 287, 153, 84, 263, 254, 188, 58, 103, 197, 200, 146, 186, 168, 65, 80, 355, 109, 78, 313, 93, 87, 320, 213, 124, 163, 122, 150, 228, 92, 120, 288, 168, 49, 283, 409, 47, 44, 246, 177, 77, 141, 196, 163, 125, 186, 189, 222, 191, 87, 266, 52, 182
1080, 539999, 8.68, 2563.285714285715, 9279, 7033, 8688, 203, 138, 159, 96, 206, 198, 280, 117, 103, 118, 123, 259, 330, 85, 85, 270, 114, 116, 109, 128, 263, 159, 203, 138, 103, 300, 97, 127, 245, 128, 288, 104, 108, 246, 120, 134, 315, 89, 96, 159, 154, 187, 144, 142, 214, 135, 261, 104, 97, 196, 207, 221, 83, 196, 88, 158, 254, 239, 139, 122, 120, 164, 216, 124, 71, 305, 60, 209, 231, 268, 141, 91, 97, 130, 273, 297, 103, 100, 195, 67, 238, 218, 103, 179, 110, 123, 267, 106, 105, 289, 70, 101, 329, 242, 70, 188, 251, 108, 141, 204, 136, 160, 135, 104, 261, 173, 135, 192, 337, 82, 81, 181, 127, 192, 143, 188, 169, 201, 69, 230, 141, 148, 211, 332, 77, 91, 58, 364, 78, 199, 196, 105, 346, 88, 66, 114, 125, 261, 303, 95, 102, 271, 167, 62, 151, 247, 102, 105, 85, 310
1081, 540499, 9.88, 2770.5085714285715, 9389, 6506, 9105, 185, 206, 109, 108, 164, 228, 233, 152, 115, 118, 115, 267, 344, 67, 89, 185, 173, 142, 105, 140, 255, 193, 134, 173, 106, 96, 298, 241, 111, 148, 268, 138, 94, 234, 167, 99, 143, 73, 284, 103, 189, 208, 188, 130, 182, 147, 194, 159, 119, 232, 149, 154, 104, 242, 103, 89, 308, 192, 165, 143, 143, 100, 257, 129, 97, 274, 120, 144, 236, 140, 189, 171, 204, 110, 186, 248, 169, 83, 389, 71, 40, 156, 131, 213, 100, 108, 292, 280, 109, 111, 196, 127, 177, 355, 70, 75, 224, 119, 157, 314, 92, 94, 113, 185, 202, 83, 111, 306, 236, 121, 143, 234, 107, 159, 113, 114, 273, 293, 97, 110, 252, 145, 103, 209, 95, 196, 80, 300, 120, 173, 83, 244, 244, 99, 157, 111, 113, 276, 228, 150, 122, 229, 74, 197, 214, 117, 169, 110, 120, 270
1082, 540999, 12.3, 2750.234285714286, 8017, 6290, 10693, 189, 161, 150, 58, 129, 313, 286, 126, 88, 130, 99, 271, 351, 71, 78, 239, 100, 161, 80, 188, 232, 59, 50, 391, 232, 80, 188, 100, 91, 309, 221, 154, 125, 161, 129, 210, 135, 194, 171, 64, 80, 356, 108, 74, 318, 70, 335, 95, 300, 77, 123, 223, 78, 199, 63, 79, 358, 79, 124, 297, 168, 188, 144, 173, 182, 145, 83, 81, 336, 147, 122, 231, 230, 92, 178, 133, 254, 113, 246, 118, 136, 94, 77, 329, 106, 69, 325, 127, 220, 153, 125, 82, 293, 229, 150, 121, 117, 183, 200, 326, 68, 106, 284, 103, 113, 93, 130, 277, 334, 84, 82, 91, 123, 286, 160, 115, 225, 71, 124, 305, 142, 206, 152, 210, 70, 220, 37, 308, 155, 248, 76, 176, 120, 127, 253, 303, 81, 116, 81, 87, 332, 164, 198, 138, 137, 67, 296, 90, 86, 324
1083, 541499, 12.72, 3066.5657142857135, 8703, 5815, 10482, 123, 104, 273, 231, 87, 182, 314, 89, 97, 256, 93, 151, 148, 77, 275, 193, 112, 195, 92, 275, 133, 56, 62, 382, 188, 65, 247, 60, 177, 263, 117, 110, 273, 95, 142, 263, 245, 168, 87, 66, 95, 339, 196, 66, 238, 53, 158, 289, 184, 63, 253, 298, 144, 58, 62, 61, 377, 32, 232, 236, 244, 81, 175, 320, 67, 113, 44, 186, 270, 106, 126, 268, 333, 89, 78, 183, 72, 245, 227, 185, 88, 130, 87, 283, 161, 123, 216, 122, 144, 234, 66, 96, 338, 89, 74, 337, 288, 86, 126, 153, 79, 268, 278, 164, 58, 113, 96, 291, 166, 105, 229, 168, 261, 71, 208, 111, 181, 246, 86, 168, 79, 101, 320, 333, 45, 122, 127, 152, 221, 361, 61, 78, 139, 57, 304, 280, 155, 65, 233, 136, 131, 75, 165, 260, 196, 164, 140, 226, 81, 193
1084, 541999, 11.62, 3063.274285714286, 8650, 6052, 10298, 79, 109, 312, 112, 226, 162, 71, 218, 211, 182, 43, 275, 86, 152, 262, 69, 272, 159, 73, 105, 322, 66, 78, 356, 239, 57, 204, 183, 74, 243, 188, 181, 131, 277, 146, 77, 260, 85, 155, 187, 136, 177, 250, 172, 78, 225, 47, 228, 197, 175, 128, 148, 122, 230, 69, 54, 377, 142, 210, 148, 228, 99, 173, 147, 66, 287, 81, 82, 337, 87, 228, 185, 287, 150, 63, 213, 84, 203, 294, 115, 91, 77, 67, 356, 183, 37, 280, 348, 86, 66, 45, 154, 301, 246, 70, 184, 227, 142, 131, 269, 50, 181, 243, 237, 20, 76, 87, 337, 100, 70, 330, 168, 79, 253, 196, 91, 213, 239, 40, 221, 106, 182, 212, 182, 95, 223, 103, 87, 310, 237, 148, 115, 92, 117, 291, 326, 76, 98, 135, 262, 103, 96, 93, 311, 289, 123, 88, 227, 173, 100
1085, 542499, 10.98, 3163.171428571429, 7633, 6084, 11283, 65, 190, 245, 180, 191, 129, 123, 154, 223, 194, 62, 244, 95, 149, 256, 164, 58, 278, 100, 120, 280, 81, 157, 262, 66, 147, 287, 288, 39, 173, 152, 136, 212, 65, 42, 393, 70, 56, 374, 149, 225, 126, 268, 204, 28, 65, 123, 312, 185, 205, 110, 229, 180, 91, 50, 89, 361, 102, 203, 195, 83, 121, 296, 195, 151, 154, 71, 162, 267, 282, 121, 97, 249, 49, 202, 226, 161, 113, 153, 89, 258, 140, 100, 260, 161, 52, 287, 126, 73, 301, 59, 89, 352, 135, 135, 230, 310, 94, 96, 95, 107, 298, 147, 176, 177, 73, 101, 326, 80, 77, 343, 118, 187, 195, 257, 92, 151, 171, 82, 247, 195, 134, 171, 310, 70, 120, 182, 58, 260, 118, 127, 255, 47, 192, 261, 279, 163, 58, 238, 65, 197, 56, 74, 370, 101, 107, 292, 285, 145, 70
1086, 542999, 10.52, 3944.2961796114287, 8313, 5982, 10705, 79, 184, 237, 129, 216, 155, 196, 275, 29, 385, 53, 62, 379, 62, 59, 195, 229, 76, 51, 106, 343, 209, 239, 52, 63, 103, 334, 176, 120, 204, 84, 65, 351, 42, 26, 432, 55, 29, 416, 152, 99, 249, 92, 76, 332, 185, 140, 175, 103, 67, 330, 402, 57, 41, 170, 261, 69, 156, 158, 186, 275, 84, 141, 77, 187, 236, 85, 55, 360, 180, 73, 247, 188, 261, 51, 257, 64, 179, 219, 128, 153, 240, 195, 65, 62, 151, 287, 48, 94, 358, 54, 45, 401, 128, 163, 209, 239, 173, 88, 96, 173, 231, 198, 168, 134, 286, 55, 159, 30, 110, 360, 167, 190, 143, 119, 56, 325, 132, 40, 328, 203, 63, 234, 218, 140, 142, 160, 34, 306, 190, 259, 51, 149, 96, 255, 88, 89, 323, 242, 62, 196, 167, 133, 200, 363, 32, 105, 150, 44, 306
1087, 543499, 8.2, 2469.6971428571433, 9830, 6663, 8507, 214, 136, 150, 169, 155, 176, 149, 169, 182, 223, 123, 154, 305, 106, 89, 275, 113, 112, 262, 91, 147, 243, 121, 136, 114, 145, 241, 168, 174, 158, 173, 129, 198, 100, 80, 320, 268, 97, 135, 393, 48, 59, 137, 171, 192, 297, 65, 138, 172, 95, 233, 297, 118, 85, 182, 133, 185, 106, 68, 326, 126, 103, 271, 111, 170, 219, 217, 95, 188, 245, 92, 163, 244, 139, 117, 251, 118, 131, 81, 248, 171, 224, 148, 128, 135, 182, 183, 275, 89, 136, 166, 111, 223, 306, 92, 102, 165, 284, 51, 136, 134, 230, 94, 358, 48, 121, 88, 291, 122, 223, 155, 297, 65, 138, 198, 108, 194, 307, 103, 90, 272, 111, 117, 227, 83, 190, 121, 127, 252, 311, 107, 82, 105, 78, 317, 258, 119, 123, 90, 123, 287, 41, 350, 109, 234, 128, 138, 103, 150, 247
1088, 543999, 10.86, 2646.977142857142, 8597, 6598, 9805, 69, 70, 361, 244, 154, 102, 199, 142, 159, 231, 100, 169, 87, 149, 264, 145, 205, 150, 354, 73, 73, 222, 129, 149, 134, 242, 124, 176, 101, 223, 105, 125, 270, 147, 157, 196, 105, 152, 243, 92, 51, 357, 103, 185, 212, 253, 115, 132, 121, 100, 279, 74, 79, 347, 142, 112, 246, 127, 56, 317, 85, 166, 249, 116, 105, 279, 225, 73, 202, 186, 58, 256, 162, 86, 252, 190, 227, 83, 199, 201, 100, 74, 276, 150, 305, 90, 105, 290, 94, 116, 128, 119, 253, 238, 94, 168, 294, 100, 106, 183, 60, 257, 329, 74, 97, 66, 87, 347, 98, 224, 178, 285, 161, 54, 173, 179, 148, 355, 76, 69, 152, 155, 193, 260, 87, 153, 83, 337, 80, 97, 103, 300, 110, 280, 110, 213, 144, 143, 200, 140, 160, 57, 108, 335, 191, 83, 226, 123, 114, 263
1089, 544499, 15.58, 3710.317328422857, 8225, 5830, 10945, 42, 53, 405, 208, 57, 235, 120, 182, 198, 128, 137, 235, 127, 220, 153, 253, 62, 185, 99, 55, 346, 100, 93, 307, 393, 49, 58, 134, 65, 301, 154, 153, 193, 224, 209, 67, 96, 100, 304, 68, 48, 384, 341, 102, 57, 118, 71, 311, 35, 34, 431, 118, 68, 314, 172, 177, 151, 258, 144, 98, 320, 60, 120, 103, 111, 286, 202, 128, 170, 363, 35, 102, 157, 126, 217, 282, 168, 50, 243, 117, 140, 112, 68, 320, 102, 142, 256, 382, 63, 55, 56, 117, 327, 145, 189, 166, 36, 79, 385, 92, 111, 297, 98, 288, 114, 86, 38, 376, 79, 46, 375, 321, 83, 96, 329, 91, 80, 149, 43, 308, 90, 217, 193, 221, 94, 185, 78, 186, 236, 81, 71, 348, 92, 231, 177, 124, 242, 134, 113, 142, 245, 131, 161, 208, 230, 192, 78, 220, 112, 168
1090, 544999, 8.3, 2717.4914285714294, 9570, 6532, 8898, 71, 129, 300, 162, 145, 193, 232, 85, 183, 156, 108, 236, 185, 240, 75, 297, 139, 64, 225, 90, 185, 67, 85, 348, 308, 81, 111, 156, 84, 260, 167, 149, 184, 178, 152, 170, 239, 80, 181, 124, 134, 242, 323, 87, 90, 222, 87, 191, 156, 94, 250, 169, 107, 224, 335, 122, 43, 191, 166, 143, 211, 174, 115, 82, 233, 185, 319, 125, 56, 328, 87, 85, 248, 140, 112, 237, 193, 70, 170, 79, 251, 111, 235, 154, 84, 227, 189, 159, 103, 238, 189, 198, 113, 166, 241, 93, 236, 86, 178, 137, 158, 205, 365, 74, 61, 257, 111, 132, 84, 169, 247, 101, 96, 303, 309, 111, 80, 235, 112, 153, 126, 77, 297, 297, 88, 115, 66, 77, 357, 63, 120, 317, 191, 260, 49, 99, 106, 295, 60, 138, 302, 314, 113, 73, 218, 155, 127, 145, 82, 273
1091, 545499, 13.4, 3871.8342857142857, 8492, 6471, 10037, 54, 89, 357, 117, 89, 294, 242, 163, 95, 60, 140, 300, 158, 140, 202, 228, 143, 129, 125, 249, 126, 47, 52, 401, 115, 113, 272, 178, 77, 245, 49, 90, 361, 243, 52, 205, 48, 52, 400, 205, 196, 99, 202, 237, 61, 223, 163, 114, 210, 127, 163, 221, 210, 69, 90, 57, 353, 167, 131, 202, 156, 107, 237, 68, 79, 353, 221, 221, 58, 412, 43, 45, 95, 270, 135, 341, 96, 63, 119, 180, 201, 115, 282, 103, 34, 189, 277, 76, 89, 335, 263, 136, 101, 214, 208, 78, 83, 115, 302, 49, 86, 365, 207, 118, 175, 219, 149, 132, 73, 39, 388, 86, 95, 319, 375, 50, 75, 141, 92, 267, 137, 200, 163, 305, 75, 120, 408, 46, 46, 137, 79, 284, 333, 117, 50, 35, 159, 306, 146, 294, 60, 414, 46, 40, 140, 88, 272, 108, 153, 239
1092, 545999, 9.48, 3720.0057142857117, 8490, 5675, 10835, 87, 248, 165, 266, 161, 73, 53, 133, 314, 79, 198, 223, 103, 87, 310, 135, 58, 307, 180, 120, 200, 156, 109, 235, 114, 141, 245, 209, 97, 194, 216, 159, 125, 83, 51, 366, 310, 39, 151, 138, 162, 200, 160, 175, 165, 330, 54, 116, 44, 61, 395, 225, 234, 41, 142, 99, 259, 134, 126, 240, 75, 92, 333, 47, 27, 426, 125, 80, 295, 172, 67, 261, 89, 137, 274, 378, 58, 64, 197, 92, 211, 251, 212, 37, 48, 96, 356, 64, 108, 328, 125, 154, 221, 45, 54, 401, 224, 130, 146, 86, 77, 337, 293, 53, 154, 201, 180, 119, 265, 50, 185, 54, 37, 409, 122, 34, 344, 220, 94, 186, 225, 130, 145, 150, 139, 211, 137, 46, 317, 175, 126, 199, 440, 29, 31, 147, 187, 166, 246, 213, 41, 274, 128, 98, 182, 200, 118, 269, 133, 98
1093, 546499, 8.34, 2489.7085714285704, 7120, 6125, 11755, 87, 78, 335, 230, 194, 76, 135, 79, 286, 72, 190, 238, 58, 78, 364, 129, 116, 255, 109, 120, 271, 99, 251, 150, 291, 123, 86, 341, 80, 79, 107, 86, 307, 169, 108, 223, 92, 86, 322, 61, 93, 346, 157, 196, 147, 214, 97, 189, 221, 95, 184, 311, 95, 94, 180, 143, 177, 123, 97, 280, 66, 156, 278, 299, 100, 101, 159, 149, 192, 142, 151, 207, 52, 160, 288, 149, 92, 259, 149, 95, 256, 269, 123, 108, 60, 152, 288, 68, 84, 348, 111, 94, 295, 89, 140, 271, 130, 98, 272, 144, 143, 213, 226, 90, 184, 74, 64, 362, 175, 157, 168, 128, 112, 260, 154, 157, 189, 106, 191, 203, 112, 105, 283, 75, 74, 351, 208, 155, 137, 91, 96, 313, 212, 99, 189, 57, 102, 341, 170, 138, 192, 76, 200, 224, 84, 122, 294, 99, 121, 280
1094, 546999, 8.3, 2903.720000000001, 8057, 6300, 10643, 203, 205, 92, 253, 149, 98, 161, 121, 218, 40, 32, 428, 56, 53, 391, 82, 186, 232, 92, 111, 297, 92, 211, 197, 199, 139, 162, 181, 138, 181, 43, 35, 422, 199, 150, 151, 102, 154, 244, 118, 99, 283, 74, 173, 253, 158, 163, 179, 151, 143, 206, 133, 117, 250, 119, 140, 241, 249, 65, 186, 63, 118, 319, 332, 105, 63, 117, 62, 321, 267, 113, 120, 70, 136, 294, 167, 170, 163, 255, 210, 35, 239, 129, 132, 217, 37, 246, 122, 118, 260, 375, 41, 84, 195, 208, 97, 193, 70, 237, 152, 161, 187, 27, 33, 440, 64, 314, 122, 274, 123, 103, 330, 70, 100, 240, 118, 142, 307, 146, 47, 142, 100, 258, 95, 86, 319, 116, 82, 302, 128, 127, 245, 227, 167, 106, 81, 140, 279, 88, 121, 291, 124, 68, 308, 159, 129, 212, 186, 214, 100
1095, 547499, 10.9, 3424.577142857144, 7975, 6387, 10638, 371, 73, 56, 70, 51, 379, 174, 258, 68, 135, 171, 194, 140, 256, 104, 66, 61, 373, 127, 299, 74, 51, 42, 407, 135, 231, 134, 195, 190, 115, 187, 114, 199, 88, 91, 321, 219, 213, 68, 81, 130, 289, 222, 145, 133, 98, 233, 169, 58, 47, 395, 63, 92, 345, 70, 258, 172, 261, 93, 146, 165, 235, 100, 266, 185, 49, 158, 131, 211, 240, 130, 130, 110, 185, 205, 121, 140, 239, 165, 131, 204, 415, 48, 37, 180, 108, 212, 374, 70, 56, 354, 81, 65, 168, 58, 274, 178, 136, 186, 136, 106, 258, 94, 123, 283, 108, 190, 202, 280, 33, 187, 195, 143, 162, 303, 94, 103, 99, 52, 349, 262, 39, 199, 100, 154, 246, 82, 49, 369, 79, 83, 338, 97, 57, 346, 169, 145, 186, 98, 119, 283, 42, 52, 406, 92, 50, 358, 34, 212, 254
1096, 547999, 10.36, 3009.1942857142844, 7736, 6633, 10631, 161, 82, 257, 147, 77, 276, 170, 100, 230, 201, 163, 136, 85, 181, 234, 130, 208, 162, 222, 143, 135, 77, 105, 318, 193, 135, 172, 226, 117, 157, 116, 137, 247, 248, 160, 92, 166, 121, 213, 64, 174, 262, 172, 62, 266, 95, 236, 169, 146, 89, 265, 100, 106, 294, 62, 139, 299, 178, 247, 75, 282, 154, 64, 284, 81, 135, 55, 58, 387, 134, 184, 182, 87, 81, 332, 55, 281, 164, 301, 119, 80, 149, 136, 215, 109, 71, 320, 326, 104, 70, 245, 151, 104, 312, 75, 113, 83, 75, 342, 279, 118, 103, 352, 94, 54, 144, 67, 289, 101, 102, 297, 97, 174, 229, 64, 152, 284, 219, 183, 98, 60, 28, 412, 93, 48, 359, 117, 136, 247, 164, 110, 226, 313, 83, 104, 30, 350, 120, 78, 129, 293, 123, 174, 203, 59, 98, 343, 62, 235, 203
1097, 548499, 14.34, 4680.2529240799995, 7979, 5459, 11562, 77, 49, 374, 100, 68, 332, 95, 89, 316, 65, 128, 307, 251, 169, 80, 53, 56, 391, 75, 51, 374, 334, 35, 131, 184, 276, 40, 61, 131, 308, 74, 31, 395, 192, 134, 174, 81, 51, 368, 146, 175, 179, 57, 40, 403, 114, 185, 201, 391, 48, 61, 328, 42, 130, 39, 274, 187, 61, 147, 292, 175, 294, 31, 332, 101, 67, 355, 30, 115, 42, 101, 357, 71, 31, 398, 37, 127, 336, 238, 166, 96, 153, 144, 203, 130, 209, 161, 423, 35, 42, 216, 65, 219, 432, 43, 25, 34, 31, 435, 75, 70, 355, 379, 55, 66, 33, 36, 431, 76, 40, 384, 138, 189, 173, 93, 195, 212, 129, 74, 297, 147, 132, 221, 365, 58, 77, 220, 98, 182, 56, 103, 341, 154, 33, 313, 128, 189, 183, 115, 294, 91, 162, 142, 196, 34, 58, 408, 259, 137, 104
1098, 548999, 7.56, 2511.925714285715, 8326, 6874, 9800, 253, 123, 124, 226, 131, 143, 84, 94, 322, 78, 93, 329, 65, 195, 240, 65, 71, 364, 122, 217, 161, 191, 126, 183, 218, 135, 147, 91, 169, 240, 262, 108, 130, 137, 210, 153, 144, 74, 282, 186, 167, 147, 234, 110, 156, 59, 67, 374, 312, 101, 87, 106, 85, 309, 121, 175, 204, 293, 100, 107, 148, 226, 126, 81, 158, 261, 133, 101, 266, 69, 75, 356, 191, 117, 192, 76, 171, 253, 126, 249, 125, 67, 294, 139, 305, 98, 97, 307, 83, 110, 91, 100, 309, 240, 98, 162, 237, 126, 137, 135, 61, 304, 311, 85, 104, 256, 91, 153, 219, 152, 129, 331, 127, 42, 77, 104, 319, 115, 140, 245, 275, 178, 47, 319, 90, 91, 107, 79, 314, 63, 127, 310, 186, 202, 112, 67, 358, 75, 280, 100, 120, 40, 362, 98, 112, 66, 322, 115, 105, 280
