Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2198, 1098999, 13.2, 6545.934346320004, 10638, 6344, 8018, 2, 2, 496, 0, 0, 500, 31, 3, 466, 30, 0, 470, 500, 0, 0, 498, 0, 2, 262, 238, 0, 78, 41, 381, 11, 1, 488, 499, 1, 0, 189, 290, 21, 98, 3, 399, 490, 9, 1, 261, 237, 2, 385, 1, 114, 500, 0, 0, 31, 2, 467, 500, 0, 0, 247, 249, 4, 500, 0, 0, 15, 1, 484, 197, 298, 5, 0, 42, 458, 197, 303, 0, 499, 0, 1, 254, 246, 0, 212, 282, 6, 30, 32, 438, 226, 244, 30, 215, 285, 0, 12, 0, 488, 251, 249, 0, 12, 2, 486, 11, 0, 489, 246, 253, 1, 202, 297, 1, 493, 4, 3, 197, 294, 9, 92, 2, 406, 209, 288, 3, 236, 264, 0, 214, 285, 1, 103, 0, 397, 229, 268, 3, 11, 3, 486, 246, 252, 2, 275, 225, 0, 237, 261, 2, 207, 293, 0, 198, 294, 8
2199, 1099499, 10.96, 6744.68, 10607, 6579, 7814, 0, 0, 500, 1, 2, 497, 11, 0, 489, 33, 0, 467, 499, 0, 1, 497, 3, 0, 231, 269, 0, 164, 46, 290, 13, 0, 487, 500, 0, 0, 277, 222, 1, 20, 0, 480, 475, 24, 1, 183, 316, 1, 431, 15, 54, 500, 0, 0, 24, 0, 476, 499, 0, 1, 187, 313, 0, 499, 1, 0, 25, 0, 475, 207, 292, 1, 48, 134, 318, 194, 306, 0, 500, 0, 0, 216, 283, 1, 285, 215, 0, 17, 22, 461, 177, 323, 0, 266, 234, 0, 27, 1, 472, 294, 205, 1, 48, 0, 452, 11, 0, 489, 226, 273, 1, 167, 333, 0, 500, 0, 0, 201, 298, 1, 54, 0, 446, 166, 333, 1, 262, 238, 0, 292, 208, 0, 17, 1, 482, 295, 203, 2, 38, 2, 460, 211, 288, 1, 256, 243, 1, 196, 303, 1, 180, 319, 1, 187, 311, 2
2200, 1099999, 12.24, 6608.087999999998, 10234, 6827, 7939, 0, 1, 499, 1, 1, 498, 44, 0, 456, 11, 0, 489, 498, 1, 1, 500, 0, 0, 217, 281, 2, 499, 0, 1, 14, 0, 486, 500, 0, 0, 213, 284, 3, 15, 0, 485, 242, 138, 120, 199, 298, 3, 367, 5, 128, 500, 0, 0, 33, 0, 467, 498, 1, 1, 214, 286, 0, 500, 0, 0, 31, 1, 468, 204, 295, 1, 18, 11, 471, 218, 282, 0, 499, 1, 0, 197, 303, 0, 200, 298, 2, 1, 21, 478, 204, 294, 2, 203, 297, 0, 37, 0, 463, 214, 285, 1, 11, 1, 488, 40, 2, 458, 213, 286, 1, 200, 298, 2, 500, 0, 0, 213, 287, 0, 13, 0, 487, 211, 288, 1, 220, 280, 0, 198, 302, 0, 17, 0, 483, 201, 299, 0, 11, 1, 488, 206, 294, 0, 243, 255, 2, 210, 288, 2, 217, 282, 1, 219, 280, 1
2201, 1100499, 13, 7012.132754080007, 10460, 6769, 7771, 2, 0, 498, 10, 6, 484, 25, 0, 475, 214, 2, 284, 418, 59, 23, 411, 34, 55, 211, 288, 1, 448, 26, 26, 59, 50, 391, 412, 36, 52, 219, 198, 83, 230, 34, 236, 336, 147, 17, 195, 305, 0, 254, 150, 96, 471, 29, 0, 48, 13, 439, 443, 24, 33, 189, 311, 0, 429, 70, 1, 26, 1, 473, 212, 225, 63, 16, 0, 484, 258, 199, 43, 412, 43, 45, 204, 295, 1, 230, 245, 25, 34, 25, 441, 174, 267, 59, 196, 301, 3, 36, 27, 437, 190, 310, 0, 47, 24, 429, 20, 1, 479, 335, 140, 25, 238, 235, 27, 415, 42, 43, 230, 239, 31, 212, 28, 260, 215, 243, 42, 185, 313, 2, 196, 303, 1, 69, 17, 414, 199, 278, 23, 11, 0, 489, 181, 182, 137, 205, 294, 1, 235, 216, 49, 204, 296, 0, 251, 198, 51
2202, 1100999, 12.34, 6759.441216640005, 10729, 6500, 7771, 1, 0, 499, 0, 1, 499, 53, 0, 447, 42, 1, 457, 456, 22, 22, 499, 1, 0, 223, 271, 6, 499, 0, 1, 19, 1, 480, 499, 1, 0, 224, 275, 1, 61, 0, 439, 244, 246, 10, 221, 268, 11, 293, 72, 135, 499, 0, 1, 60, 0, 440, 473, 13, 14, 248, 252, 0, 434, 57, 9, 26, 0, 474, 227, 272, 1, 20, 16, 464, 208, 291, 1, 500, 0, 0, 212, 288, 0, 219, 279, 2, 13, 6, 481, 219, 255, 26, 228, 272, 0, 59, 1, 440, 202, 296, 2, 56, 3, 441, 19, 5, 476, 231, 250, 19, 248, 236, 16, 495, 3, 2, 244, 254, 2, 61, 0, 439, 210, 290, 0, 276, 221, 3, 236, 251, 13, 38, 0, 462, 330, 165, 5, 6, 0, 494, 187, 311, 2, 233, 264, 3, 222, 268, 10, 223, 277, 0, 233, 245, 22
2203, 1101499, 14.94, 7369.034788080004, 10364, 5539, 9097, 0, 0, 500, 10, 7, 483, 26, 10, 464, 29, 0, 471, 496, 1, 3, 455, 21, 24, 255, 218, 27, 386, 23, 91, 17, 12, 471, 446, 22, 32, 217, 92, 191, 17, 6, 477, 262, 138, 100, 238, 262, 0, 375, 52, 73, 500, 0, 0, 8, 5, 487, 499, 1, 0, 174, 256, 70, 424, 30, 46, 22, 7, 471, 256, 244, 0, 40, 35, 425, 282, 194, 24, 388, 54, 58, 168, 332, 0, 235, 264, 1, 5, 6, 489, 241, 259, 0, 236, 264, 0, 23, 1, 476, 251, 185, 64, 94, 6, 400, 43, 43, 414, 227, 221, 52, 169, 139, 192, 429, 25, 46, 182, 141, 177, 90, 16, 394, 248, 251, 1, 235, 265, 0, 198, 191, 111, 14, 25, 461, 230, 142, 128, 21, 24, 455, 267, 147, 86, 280, 168, 52, 237, 263, 0, 206, 293, 1, 213, 178, 109
2204, 1101999, 14.6, 7729.647326639999, 11043, 6709, 7248, 0, 0, 500, 4, 5, 491, 92, 4, 404, 127, 8, 365, 499, 1, 0, 497, 1, 2, 239, 234, 27, 444, 27, 29, 47, 47, 406, 438, 31, 31, 248, 200, 52, 145, 2, 353, 238, 228, 34, 218, 254, 28, 359, 90, 51, 499, 0, 1, 21, 3, 476, 499, 1, 0, 209, 276, 15, 415, 85, 0, 31, 1, 468, 263, 237, 0, 6, 8, 486, 214, 269, 17, 445, 29, 26, 191, 308, 1, 267, 233, 0, 67, 53, 380, 223, 246, 31, 202, 297, 1, 44, 5, 451, 238, 229, 33, 144, 1, 355, 30, 44, 426, 255, 185, 60, 256, 243, 1, 499, 0, 1, 204, 264, 32, 142, 0, 358, 216, 284, 0, 210, 289, 1, 201, 298, 1, 86, 10, 404, 207, 292, 1, 89, 23, 388, 188, 270, 42, 203, 278, 19, 259, 241, 0, 227, 273, 0, 198, 302, 0
2205, 1102499, 12.2, 6590.263999999999, 11101, 6552, 7347, 0, 1, 499, 0, 0, 500, 63, 1, 436, 66, 1, 433, 500, 0, 0, 500, 0, 0, 208, 292, 0, 499, 1, 0, 29, 12, 459, 500, 0, 0, 213, 286, 1, 67, 0, 433, 222, 278, 0, 221, 279, 0, 500, 0, 0, 499, 1, 0, 39, 0, 461, 496, 1, 3, 223, 276, 1, 497, 2, 1, 34, 0, 466, 217, 281, 2, 15, 16, 469, 239, 261, 0, 497, 0, 3, 269, 231, 0, 225, 275, 0, 16, 45, 439, 232, 268, 0, 257, 243, 0, 66, 2, 432, 245, 252, 3, 65, 1, 434, 34, 5, 461, 210, 289, 1, 230, 270, 0, 499, 0, 1, 205, 295, 0, 14, 1, 485, 231, 268, 1, 224, 276, 0, 257, 242, 1, 24, 0, 476, 227, 273, 0, 56, 0, 444, 230, 270, 0, 259, 240, 1, 218, 281, 1, 216, 284, 0, 248, 252, 0
2206, 1102999, 11.6, 7155.694137199999, 10683, 5989, 8328, 0, 1, 499, 2, 1, 497, 45, 19, 436, 267, 3, 230, 318, 114, 68, 365, 58, 77, 150, 213, 137, 353, 6, 141, 96, 90, 314, 399, 30, 71, 265, 235, 0, 280, 15, 205, 283, 210, 7, 235, 221, 44, 281, 27, 192, 434, 66, 0, 20, 0, 480, 390, 10, 100, 223, 235, 42, 407, 49, 44, 31, 16, 453, 234, 233, 33, 5, 6, 489, 197, 257, 46, 341, 35, 124, 260, 239, 1, 209, 229, 62, 7, 7, 486, 339, 138, 23, 176, 324, 0, 46, 15, 439, 292, 208, 0, 27, 19, 454, 49, 54, 397, 338, 107, 55, 249, 251, 0, 444, 31, 25, 267, 233, 0, 51, 2, 447, 270, 229, 1, 249, 251, 0, 235, 243, 22, 261, 19, 220, 259, 228, 13, 13, 20, 467, 183, 166, 151, 152, 228, 120, 153, 202, 145, 196, 303, 1, 337, 93, 70
2207, 1103499, 11.92, 6980.967999999998, 10462, 6881, 7657, 0, 0, 500, 0, 1, 499, 33, 1, 466, 38, 1, 461, 499, 0, 1, 498, 1, 1, 185, 313, 2, 498, 2, 0, 14, 0, 486, 499, 1, 0, 198, 302, 0, 41, 1, 458, 198, 302, 0, 233, 266, 1, 498, 1, 1, 498, 1, 1, 41, 1, 458, 500, 0, 0, 236, 264, 0, 499, 0, 1, 48, 1, 451, 202, 297, 1, 13, 5, 482, 213, 286, 1, 499, 1, 0, 201, 298, 1, 197, 302, 1, 0, 1, 499, 244, 256, 0, 179, 320, 1, 9, 1, 490, 237, 263, 0, 42, 1, 457, 3, 2, 495, 236, 262, 2, 231, 269, 0, 498, 2, 0, 226, 273, 1, 26, 1, 473, 192, 307, 1, 240, 260, 0, 246, 253, 1, 11, 0, 489, 181, 319, 0, 27, 0, 473, 225, 275, 0, 235, 265, 0, 227, 272, 1, 176, 323, 1, 192, 308, 0
2208, 1103999, 12.02, 5978.763482880004, 11226, 6148, 7626, 0, 0, 500, 0, 0, 500, 11, 1, 488, 15, 1, 484, 498, 2, 0, 500, 0, 0, 239, 259, 2, 495, 3, 2, 28, 50, 422, 494, 5, 1, 224, 250, 26, 89, 0, 411, 258, 240, 2, 253, 247, 0, 313, 57, 130, 497, 3, 0, 98, 1, 401, 496, 1, 3, 258, 242, 0, 500, 0, 0, 25, 1, 474, 295, 203, 2, 49, 52, 399, 288, 212, 0, 489, 9, 2, 268, 231, 1, 251, 249, 0, 0, 2, 498, 218, 276, 6, 251, 247, 2, 26, 3, 471, 187, 312, 1, 12, 0, 488, 16, 15, 469, 272, 228, 0, 260, 240, 0, 500, 0, 0, 280, 218, 2, 18, 0, 482, 259, 239, 2, 244, 256, 0, 222, 277, 1, 53, 0, 447, 275, 224, 1, 16, 1, 483, 232, 247, 21, 239, 260, 1, 233, 266, 1, 227, 273, 0, 255, 245, 0
2209, 1104499, 11.64, 5693.530775200002, 11679, 5989, 7332, 0, 9, 491, 0, 3, 497, 285, 1, 214, 17, 7, 476, 499, 1, 0, 496, 2, 2, 221, 272, 7, 499, 0, 1, 11, 24, 465, 500, 0, 0, 347, 125, 28, 13, 1, 486, 263, 237, 0, 359, 134, 7, 348, 2, 150, 491, 8, 1, 15, 0, 485, 486, 7, 7, 231, 260, 9, 499, 0, 1, 25, 0, 475, 218, 281, 1, 87, 102, 311, 219, 273, 8, 481, 10, 9, 204, 294, 2, 262, 238, 0, 1, 0, 499, 209, 271, 20, 220, 280, 0, 24, 5, 471, 374, 122, 4, 13, 0, 487, 11, 3, 486, 218, 281, 1, 273, 227, 0, 499, 1, 0, 232, 268, 0, 13, 1, 486, 228, 261, 11, 272, 227, 1, 250, 249, 1, 280, 5, 215, 263, 237, 0, 18, 0, 482, 244, 234, 22, 266, 233, 1, 226, 266, 8, 219, 280, 1, 250, 247, 3
2210, 1104999, 10.72, 4867.096000000001, 12003, 5578, 7419, 34, 33, 433, 1, 0, 499, 42, 0, 458, 10, 0, 490, 500, 0, 0, 499, 1, 0, 268, 232, 0, 498, 0, 2, 68, 11, 421, 499, 0, 1, 274, 226, 0, 23, 0, 477, 343, 155, 2, 240, 259, 1, 399, 0, 101, 500, 0, 0, 28, 1, 471, 499, 0, 1, 342, 157, 1, 500, 0, 0, 20, 0, 480, 239, 260, 1, 18, 33, 449, 271, 227, 2, 498, 2, 0, 270, 229, 1, 263, 235, 2, 0, 1, 499, 245, 254, 1, 258, 241, 1, 12, 1, 487, 223, 277, 0, 110, 1, 389, 41, 20, 439, 345, 154, 1, 263, 236, 1, 500, 0, 0, 241, 258, 1, 25, 1, 474, 233, 267, 0, 241, 259, 0, 325, 175, 0, 74, 0, 426, 339, 159, 2, 97, 0, 403, 260, 239, 1, 265, 235, 0, 275, 224, 1, 260, 240, 0, 225, 275, 0
2211, 1105499, 12.94, 7563.666075760004, 9755, 6661, 8584, 0, 4, 496, 1, 0, 499, 30, 10, 460, 48, 8, 444, 437, 50, 13, 460, 16, 24, 204, 276, 20, 500, 0, 0, 29, 27, 444, 377, 14, 109, 198, 258, 44, 23, 9, 468, 208, 244, 48, 174, 299, 27, 173, 33, 294, 464, 36, 0, 31, 1, 468, 489, 4, 7, 229, 251, 20, 500, 0, 0, 16, 0, 484, 225, 247, 28, 15, 31, 454, 224, 245, 31, 499, 1, 0, 186, 314, 0, 204, 235, 61, 9, 13, 478, 203, 285, 12, 237, 261, 2, 12, 13, 475, 204, 270, 26, 15, 1, 484, 13, 16, 471, 197, 266, 37, 207, 225, 68, 500, 0, 0, 243, 235, 22, 11, 0, 489, 224, 244, 32, 214, 260, 26, 214, 265, 21, 47, 14, 439, 198, 267, 35, 45, 6, 449, 229, 263, 8, 175, 282, 43, 207, 285, 8, 183, 317, 0, 224, 260, 16
2212, 1105999, 9.72, 5851.546034799997, 10901, 6359, 7740, 0, 1, 499, 0, 1, 499, 20, 7, 473, 59, 2, 439, 499, 1, 0, 498, 1, 1, 313, 187, 0, 487, 7, 6, 14, 17, 469, 498, 0, 2, 212, 245, 43, 25, 1, 474, 230, 257, 13, 296, 203, 1, 312, 82, 106, 499, 1, 0, 12, 1, 487, 493, 4, 3, 215, 272, 13, 490, 9, 1, 126, 50, 324, 208, 284, 8, 0, 1, 499, 198, 289, 13, 500, 0, 0, 312, 187, 1, 217, 278, 5, 2, 3, 495, 240, 260, 0, 222, 278, 0, 12, 9, 479, 231, 267, 2, 17, 0, 483, 41, 42, 417, 193, 287, 20, 188, 303, 9, 499, 1, 0, 298, 201, 1, 41, 2, 457, 219, 276, 5, 218, 274, 8, 229, 265, 6, 54, 1, 445, 219, 278, 3, 23, 0, 477, 229, 271, 0, 310, 188, 2, 245, 253, 2, 247, 252, 1, 191, 260, 49
2213, 1106499, 11.34, 6158.044344560003, 11068, 6518, 7414, 1, 0, 499, 1, 0, 499, 22, 3, 475, 40, 3, 457, 499, 1, 0, 498, 1, 1, 273, 226, 1, 498, 1, 1, 4, 4, 492, 443, 26, 31, 220, 244, 36, 27, 2, 471, 203, 273, 24, 195, 294, 11, 379, 25, 96, 490, 10, 0, 25, 0, 475, 496, 2, 2, 217, 264, 19, 405, 94, 1, 203, 295, 2, 315, 185, 0, 3, 3, 494, 268, 232, 0, 451, 34, 15, 191, 309, 0, 223, 260, 17, 0, 1, 499, 186, 260, 54, 177, 323, 0, 45, 7, 448, 317, 183, 0, 22, 0, 478, 17, 7, 476, 231, 269, 0, 303, 196, 1, 498, 1, 1, 302, 198, 0, 74, 28, 398, 206, 272, 22, 231, 250, 19, 233, 267, 0, 112, 2, 386, 308, 190, 2, 32, 1, 467, 297, 203, 0, 284, 215, 1, 222, 269, 9, 190, 309, 1, 191, 276, 33
2214, 1106999, 11.58, 5597.320502720004, 13101, 5706, 6193, 1, 0, 499, 1, 0, 499, 30, 0, 470, 495, 0, 5, 500, 0, 0, 486, 2, 12, 242, 257, 1, 495, 2, 3, 61, 82, 357, 499, 0, 1, 255, 245, 0, 266, 0, 234, 243, 256, 1, 254, 246, 0, 396, 0, 104, 500, 0, 0, 15, 0, 485, 497, 1, 2, 250, 249, 1, 436, 64, 0, 241, 259, 0, 257, 236, 7, 10, 15, 475, 271, 228, 1, 500, 0, 0, 495, 4, 1, 277, 222, 1, 4, 5, 491, 251, 240, 9, 254, 244, 2, 221, 15, 264, 493, 7, 0, 39, 0, 461, 16, 11, 473, 490, 9, 1, 264, 234, 2, 258, 1, 241, 249, 249, 2, 33, 17, 450, 255, 238, 7, 245, 250, 5, 259, 240, 1, 275, 80, 145, 239, 259, 2, 24, 0, 476, 242, 257, 1, 245, 255, 0, 251, 248, 1, 247, 253, 0, 274, 226, 0
2215, 1107499, 10.8, 5837.608, 10962, 6547, 7491, 0, 1, 499, 1, 0, 499, 19, 0, 481, 32, 4, 464, 500, 0, 0, 499, 0, 1, 225, 275, 0, 496, 1, 3, 53, 77, 370, 499, 0, 1, 266, 232, 2, 33, 0, 467, 225, 274, 1, 218, 281, 1, 223, 19, 258, 420, 62, 18, 36, 0, 464, 499, 0, 1, 262, 236, 2, 422, 78, 0, 279, 221, 0, 218, 280, 2, 4, 5, 491, 288, 212, 0, 499, 0, 1, 214, 286, 0, 221, 278, 1, 8, 16, 476, 270, 230, 0, 267, 232, 1, 8, 2, 490, 261, 236, 3, 34, 0, 466, 14, 15, 471, 224, 275, 1, 224, 276, 0, 303, 0, 197, 229, 271, 0, 31, 0, 469, 284, 214, 2, 271, 229, 0, 236, 264, 0, 69, 15, 416, 216, 284, 0, 31, 0, 469, 296, 204, 0, 283, 217, 0, 250, 248, 2, 230, 270, 0, 272, 227, 1
2216, 1107999, 13.22, 6599.517852159999, 11864, 6573, 6563, 1, 2, 497, 32, 22, 446, 41, 20, 439, 156, 17, 327, 499, 1, 0, 498, 2, 0, 271, 228, 1, 453, 23, 24, 105, 312, 83, 454, 21, 25, 268, 188, 44, 75, 14, 411, 244, 255, 1, 255, 245, 0, 222, 75, 203, 417, 56, 27, 132, 86, 282, 448, 26, 26, 227, 245, 28, 417, 55, 28, 329, 171, 0, 354, 122, 24, 63, 73, 364, 233, 236, 31, 449, 31, 20, 291, 209, 0, 228, 244, 28, 127, 133, 240, 234, 266, 0, 275, 225, 0, 56, 54, 390, 276, 224, 0, 11, 0, 489, 25, 11, 464, 284, 216, 0, 213, 287, 0, 61, 2, 437, 217, 256, 27, 268, 27, 205, 362, 117, 21, 231, 267, 2, 211, 288, 1, 18, 3, 479, 200, 279, 21, 66, 27, 407, 254, 245, 1, 349, 133, 18, 444, 56, 0, 271, 227, 2, 249, 251, 0
2217, 1108499, 10.18, 4824.184, 11532, 6417, 7051, 2, 5, 493, 2, 0, 498, 15, 0, 485, 11, 0, 489, 498, 0, 2, 367, 92, 41, 239, 260, 1, 474, 10, 16, 302, 121, 77, 499, 0, 1, 257, 243, 0, 21, 1, 478, 298, 202, 0, 220, 279, 1, 448, 19, 33, 498, 0, 2, 15, 7, 478, 500, 0, 0, 277, 223, 0, 498, 2, 0, 224, 276, 0, 274, 226, 0, 8, 1, 491, 225, 275, 0, 499, 0, 1, 293, 205, 2, 231, 268, 1, 6, 7, 487, 230, 270, 0, 278, 222, 0, 94, 103, 303, 282, 218, 0, 76, 0, 424, 28, 0, 472, 299, 201, 0, 224, 276, 0, 149, 30, 321, 221, 279, 0, 24, 0, 476, 258, 242, 0, 287, 213, 0, 298, 202, 0, 21, 5, 474, 235, 264, 1, 25, 0, 475, 221, 278, 1, 290, 186, 24, 232, 267, 1, 278, 221, 1, 281, 218, 1
2218, 1108999, 14.28, 5764.24148592, 12254, 6149, 6597, 29, 22, 449, 0, 1, 499, 20, 0, 480, 29, 0, 471, 500, 0, 0, 287, 169, 44, 212, 287, 1, 230, 147, 123, 394, 49, 57, 500, 0, 0, 380, 118, 2, 283, 0, 217, 330, 170, 0, 376, 123, 1, 429, 2, 69, 274, 174, 52, 26, 56, 418, 498, 1, 1, 369, 131, 0, 383, 116, 1, 374, 123, 3, 229, 271, 0, 29, 0, 471, 300, 200, 0, 499, 0, 1, 229, 269, 2, 232, 267, 1, 7, 6, 487, 342, 158, 0, 312, 188, 0, 76, 77, 347, 213, 287, 0, 149, 1, 350, 50, 41, 409, 335, 165, 0, 211, 288, 1, 283, 46, 171, 279, 221, 0, 42, 17, 441, 355, 145, 0, 206, 294, 0, 260, 240, 0, 171, 28, 301, 219, 281, 0, 63, 38, 399, 217, 277, 6, 127, 63, 310, 292, 206, 2, 380, 119, 1, 224, 267, 9
2219, 1109499, 11.94, 5439.75186112, 11259, 6425, 7316, 0, 2, 498, 0, 0, 500, 19, 0, 481, 10, 0, 490, 499, 0, 1, 319, 168, 13, 180, 317, 3, 258, 106, 136, 321, 27, 152, 500, 0, 0, 297, 198, 5, 28, 2, 470, 207, 290, 3, 233, 265, 2, 314, 83, 103, 111, 88, 301, 8, 6, 486, 499, 0, 1, 331, 169, 0, 443, 56, 1, 288, 212, 0, 302, 195, 3, 174, 68, 258, 334, 162, 4, 499, 1, 0, 281, 219, 0, 182, 313, 5, 115, 114, 271, 311, 189, 0, 229, 270, 1, 15, 15, 470, 179, 321, 0, 14, 1, 485, 8, 8, 484, 342, 158, 0, 273, 222, 5, 242, 55, 203, 291, 209, 0, 211, 54, 235, 199, 298, 3, 284, 215, 1, 289, 144, 67, 150, 39, 311, 272, 226, 2, 14, 1, 485, 429, 70, 1, 127, 1, 372, 201, 297, 2, 179, 320, 1, 248, 251, 1
2220, 1109999, 11.36, 5567.4, 11195, 6289, 7516, 13, 17, 470, 31, 40, 429, 36, 0, 464, 30, 2, 468, 499, 0, 1, 313, 92, 95, 229, 270, 1, 120, 105, 275, 19, 0, 481, 500, 0, 0, 240, 260, 0, 54, 0, 446, 222, 277, 1, 255, 244, 1, 215, 167, 118, 404, 0, 96, 22, 29, 449, 499, 1, 0, 282, 217, 1, 476, 24, 0, 280, 145, 75, 295, 204, 1, 114, 52, 334, 261, 238, 1, 499, 1, 0, 360, 93, 47, 296, 202, 2, 26, 8, 466, 295, 204, 1, 203, 297, 0, 35, 48, 417, 249, 249, 2, 23, 1, 476, 22, 9, 469, 290, 210, 0, 232, 267, 1, 170, 185, 145, 214, 285, 1, 131, 43, 326, 231, 269, 0, 258, 242, 0, 180, 56, 264, 499, 0, 1, 226, 272, 2, 159, 41, 300, 273, 132, 95, 166, 42, 292, 240, 260, 0, 281, 218, 1, 228, 271, 1
2221, 1110499, 13.62, 6951.963321360004, 10638, 5652, 8710, 15, 17, 468, 9, 13, 478, 34, 6, 460, 29, 2, 469, 481, 13, 6, 20, 3, 477, 207, 291, 2, 17, 21, 462, 30, 0, 470, 497, 2, 1, 276, 222, 2, 31, 1, 468, 239, 251, 10, 267, 233, 0, 482, 8, 10, 352, 2, 146, 12, 15, 473, 498, 0, 2, 215, 275, 10, 499, 0, 1, 62, 16, 422, 292, 207, 1, 1, 0, 499, 267, 233, 0, 490, 5, 5, 98, 1, 401, 226, 274, 0, 34, 72, 394, 197, 295, 8, 230, 270, 0, 8, 15, 477, 245, 255, 0, 53, 1, 446, 10, 5, 485, 202, 281, 17, 246, 254, 0, 121, 207, 172, 289, 211, 0, 19, 1, 480, 244, 255, 1, 243, 251, 6, 84, 2, 414, 488, 12, 0, 206, 284, 10, 436, 42, 22, 496, 0, 4, 451, 26, 23, 237, 257, 6, 217, 283, 0, 236, 262, 2
