Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1767, 883499, 4.3, 2779.9519999999993, 13395, 4435, 7170, 7, 0, 493, 252, 247, 1, 495, 3, 2, 269, 73, 158, 492, 4, 4, 283, 216, 1, 495, 1, 4, 498, 1, 1, 9, 1, 490, 285, 1, 214, 350, 147, 3, 498, 1, 1, 19, 4, 477, 47, 1, 452, 327, 173, 0, 497, 1, 2, 302, 197, 1, 498, 2, 0, 38, 42, 420, 180, 3, 317, 307, 191, 2, 275, 223, 2, 2, 4, 494, 268, 227, 5, 299, 200, 1, 327, 171, 2, 493, 3, 4, 15, 1, 484, 289, 210, 1, 496, 1, 3, 290, 209, 1, 15, 1, 484, 1, 1, 498, 302, 2, 196, 297, 203, 0, 290, 210, 0, 2, 3, 495, 292, 1, 207, 494, 3, 3, 266, 233, 1, 281, 217, 2, 306, 193, 1, 492, 3, 5, 330, 169, 1, 29, 0, 471, 277, 220, 3, 287, 209, 4, 20, 4, 476, 296, 202, 2, 216, 3, 281
1768, 883999, 4.66, 2612.512, 13618, 4008, 7374, 303, 1, 196, 246, 251, 3, 498, 1, 1, 124, 30, 346, 499, 0, 1, 269, 229, 2, 495, 3, 2, 497, 2, 1, 20, 2, 478, 309, 1, 190, 376, 122, 2, 499, 1, 0, 27, 0, 473, 32, 4, 464, 273, 224, 3, 495, 2, 3, 365, 135, 0, 495, 2, 3, 80, 71, 349, 10, 0, 490, 361, 136, 3, 367, 130, 3, 0, 32, 468, 346, 153, 1, 244, 256, 0, 293, 207, 0, 497, 0, 3, 24, 2, 474, 371, 129, 0, 499, 0, 1, 304, 193, 3, 19, 0, 481, 1, 0, 499, 233, 4, 263, 294, 203, 3, 303, 194, 3, 2, 2, 496, 10, 5, 485, 495, 2, 3, 316, 183, 1, 294, 200, 6, 315, 185, 0, 494, 3, 3, 309, 191, 0, 27, 2, 471, 320, 176, 4, 332, 166, 2, 27, 5, 468, 333, 167, 0, 276, 1, 223
1769, 884499, 5.32, 3699.0281296000007, 12984, 4963, 7053, 210, 3, 287, 236, 264, 0, 498, 0, 2, 324, 51, 125, 496, 2, 2, 287, 212, 1, 492, 4, 4, 489, 4, 7, 14, 3, 483, 102, 1, 397, 284, 214, 2, 495, 4, 1, 13, 2, 485, 14, 0, 486, 270, 229, 1, 494, 4, 2, 272, 227, 1, 494, 2, 4, 359, 1, 140, 11, 2, 487, 335, 163, 2, 242, 257, 1, 1, 63, 436, 230, 267, 3, 284, 214, 2, 298, 202, 0, 494, 0, 6, 16, 2, 482, 263, 236, 1, 498, 1, 1, 240, 257, 3, 19, 3, 478, 1, 2, 497, 403, 3, 94, 307, 192, 1, 285, 212, 3, 1, 1, 498, 37, 1, 462, 496, 1, 3, 234, 263, 3, 319, 180, 1, 250, 249, 1, 497, 0, 3, 252, 246, 2, 15, 1, 484, 235, 262, 3, 261, 235, 4, 14, 0, 486, 278, 221, 1, 325, 0, 175
1770, 884999, 4.66, 2445.4719999999998, 13890, 3955, 7155, 2, 1, 497, 307, 189, 4, 497, 2, 1, 303, 97, 100, 496, 2, 2, 311, 188, 1, 499, 0, 1, 498, 1, 1, 38, 5, 457, 275, 2, 223, 327, 172, 1, 493, 3, 4, 26, 4, 470, 47, 0, 453, 307, 192, 1, 496, 2, 2, 334, 163, 3, 496, 2, 2, 4, 0, 496, 340, 4, 156, 337, 162, 1, 325, 174, 1, 0, 10, 490, 335, 160, 5, 318, 180, 2, 339, 160, 1, 496, 0, 4, 29, 4, 467, 338, 161, 1, 497, 1, 2, 323, 177, 0, 29, 0, 471, 1, 3, 496, 252, 1, 247, 282, 218, 0, 282, 215, 3, 2, 0, 498, 153, 3, 344, 497, 1, 2, 314, 185, 1, 331, 167, 2, 294, 206, 0, 496, 2, 2, 306, 190, 4, 28, 0, 472, 315, 184, 1, 319, 179, 2, 59, 3, 438, 317, 178, 5, 180, 2, 318
1771, 885499, 5.52, 3043.296, 13437, 4699, 6864, 54, 4, 442, 287, 210, 3, 495, 2, 3, 273, 226, 1, 499, 1, 0, 287, 209, 4, 500, 0, 0, 496, 2, 2, 39, 2, 459, 343, 2, 155, 261, 235, 4, 493, 6, 1, 23, 2, 475, 9, 1, 490, 284, 215, 1, 496, 3, 1, 275, 220, 5, 498, 1, 1, 269, 2, 229, 49, 2, 449, 285, 212, 3, 320, 180, 0, 3, 2, 495, 244, 256, 0, 294, 206, 0, 294, 204, 2, 497, 2, 1, 31, 1, 468, 260, 239, 1, 497, 2, 1, 328, 170, 2, 28, 2, 470, 0, 1, 499, 100, 4, 396, 258, 239, 3, 334, 165, 1, 4, 2, 494, 280, 1, 219, 500, 0, 0, 267, 230, 3, 285, 214, 1, 347, 151, 2, 496, 3, 1, 294, 205, 1, 32, 3, 465, 277, 221, 2, 305, 193, 2, 44, 2, 454, 255, 243, 2, 348, 1, 151
1772, 885999, 4.8, 2775.3920000000007, 13463, 4406, 7131, 144, 2, 354, 341, 158, 1, 496, 4, 0, 242, 257, 1, 499, 1, 0, 334, 164, 2, 493, 4, 3, 500, 0, 0, 50, 1, 449, 5, 0, 495, 287, 211, 2, 496, 2, 2, 71, 0, 429, 22, 2, 476, 336, 160, 4, 496, 1, 3, 360, 138, 2, 498, 1, 1, 19, 2, 479, 191, 1, 308, 319, 180, 1, 325, 175, 0, 1, 0, 499, 257, 241, 2, 290, 206, 4, 309, 190, 1, 496, 2, 2, 12, 1, 487, 257, 242, 1, 494, 4, 2, 232, 263, 5, 14, 3, 483, 2, 0, 498, 195, 3, 302, 329, 170, 1, 237, 261, 2, 5, 1, 494, 374, 2, 124, 495, 3, 2, 257, 240, 3, 317, 181, 2, 354, 146, 0, 498, 0, 2, 253, 246, 1, 46, 1, 453, 299, 200, 1, 328, 172, 0, 20, 1, 479, 338, 161, 1, 230, 2, 268
1773, 886499, 4.32, 2312.0959999999995, 13752, 4019, 7229, 167, 0, 333, 339, 159, 2, 498, 2, 0, 359, 80, 61, 495, 4, 1, 340, 159, 1, 495, 3, 2, 495, 2, 3, 85, 2, 413, 381, 4, 115, 303, 195, 2, 498, 0, 2, 15, 2, 483, 24, 1, 475, 335, 163, 2, 496, 1, 3, 330, 168, 2, 498, 1, 1, 3, 0, 497, 2, 0, 498, 346, 154, 0, 334, 165, 1, 3, 0, 497, 313, 186, 1, 293, 207, 0, 319, 181, 0, 499, 1, 0, 28, 1, 471, 247, 252, 1, 499, 0, 1, 331, 169, 0, 35, 2, 463, 0, 1, 499, 126, 0, 374, 337, 162, 1, 257, 242, 1, 2, 4, 494, 185, 1, 314, 497, 3, 0, 337, 162, 1, 330, 168, 2, 315, 181, 4, 499, 0, 1, 300, 200, 0, 18, 3, 479, 338, 160, 2, 266, 232, 2, 18, 1, 481, 261, 233, 6, 261, 2, 237
1774, 886999, 4.04, 2170.72, 13184, 3897, 7919, 110, 1, 389, 335, 164, 1, 497, 1, 2, 338, 80, 82, 497, 3, 0, 363, 131, 6, 498, 2, 0, 496, 2, 2, 14, 2, 484, 53, 1, 446, 338, 162, 0, 497, 0, 3, 75, 3, 422, 185, 1, 314, 315, 183, 2, 498, 0, 2, 263, 235, 2, 497, 2, 1, 29, 1, 470, 14, 2, 484, 261, 238, 1, 366, 130, 4, 1, 1, 498, 298, 200, 2, 299, 197, 4, 335, 163, 2, 497, 2, 1, 20, 0, 480, 346, 151, 3, 498, 1, 1, 364, 135, 1, 14, 2, 484, 0, 3, 497, 7, 2, 491, 298, 202, 0, 333, 166, 1, 4, 2, 494, 126, 3, 371, 497, 2, 1, 271, 227, 2, 367, 132, 1, 370, 129, 1, 499, 0, 1, 245, 253, 2, 18, 1, 481, 293, 204, 3, 350, 148, 2, 13, 4, 483, 277, 222, 1, 5, 1, 494
1775, 887499, 4.88, 2720.4480000000003, 14494, 4002, 6504, 151, 1, 348, 321, 178, 1, 497, 2, 1, 220, 96, 184, 500, 0, 0, 303, 197, 0, 498, 1, 1, 496, 4, 0, 31, 3, 466, 178, 3, 319, 304, 192, 4, 497, 1, 2, 34, 3, 463, 420, 2, 78, 324, 174, 2, 496, 4, 0, 340, 157, 3, 500, 0, 0, 224, 1, 275, 1, 1, 498, 323, 175, 2, 327, 173, 0, 3, 1, 496, 322, 175, 3, 291, 207, 2, 323, 174, 3, 496, 2, 2, 142, 2, 356, 325, 172, 3, 498, 1, 1, 320, 178, 2, 55, 3, 442, 0, 1, 499, 444, 0, 56, 353, 145, 2, 306, 194, 0, 4, 5, 491, 77, 1, 422, 497, 2, 1, 256, 243, 1, 296, 201, 3, 275, 223, 2, 497, 1, 2, 324, 175, 1, 22, 5, 473, 311, 186, 3, 313, 187, 0, 33, 1, 466, 351, 146, 3, 375, 3, 122
1776, 887999, 4.18, 2498.4159999999997, 13373, 4181, 7446, 154, 2, 344, 335, 161, 4, 496, 2, 2, 16, 3, 481, 497, 3, 0, 320, 178, 2, 497, 0, 3, 497, 2, 1, 15, 2, 483, 111, 0, 389, 297, 203, 0, 499, 1, 0, 13, 3, 484, 410, 2, 88, 297, 199, 4, 497, 1, 2, 321, 178, 1, 498, 2, 0, 203, 1, 296, 6, 0, 494, 315, 183, 2, 287, 211, 2, 0, 0, 500, 332, 167, 1, 319, 179, 2, 255, 242, 3, 496, 2, 2, 30, 6, 464, 345, 153, 2, 495, 4, 1, 310, 188, 2, 27, 3, 470, 3, 2, 495, 180, 4, 316, 239, 259, 2, 302, 197, 1, 1, 2, 497, 75, 0, 425, 494, 4, 2, 298, 201, 1, 282, 215, 3, 310, 187, 3, 495, 1, 4, 351, 149, 0, 15, 3, 482, 273, 223, 4, 298, 200, 2, 23, 1, 476, 250, 250, 0, 294, 2, 204
1777, 888499, 6.32, 3241.136, 12928, 4618, 7454, 101, 0, 399, 349, 148, 3, 498, 0, 2, 56, 2, 442, 493, 2, 5, 318, 182, 0, 496, 2, 2, 500, 0, 0, 31, 6, 463, 482, 1, 17, 233, 267, 0, 495, 0, 5, 24, 1, 475, 67, 2, 431, 321, 177, 2, 496, 2, 2, 300, 197, 3, 495, 2, 3, 42, 2, 456, 227, 2, 271, 198, 302, 0, 308, 189, 3, 0, 3, 497, 301, 198, 1, 235, 265, 0, 302, 196, 2, 499, 0, 1, 24, 0, 476, 320, 177, 3, 491, 3, 6, 298, 200, 2, 9, 1, 490, 2, 0, 498, 42, 2, 456, 181, 317, 2, 309, 189, 2, 0, 1, 499, 255, 2, 243, 495, 4, 1, 197, 301, 2, 190, 310, 0, 305, 194, 1, 495, 2, 3, 325, 173, 2, 11, 2, 487, 288, 212, 0, 306, 193, 1, 23, 1, 476, 314, 184, 2, 181, 2, 317
1778, 888999, 5, 2484.096, 12973, 4270, 7757, 181, 2, 317, 308, 191, 1, 496, 2, 2, 29, 5, 466, 497, 1, 2, 266, 233, 1, 493, 2, 5, 496, 2, 2, 13, 2, 485, 13, 1, 486, 340, 159, 1, 494, 2, 4, 15, 3, 482, 204, 94, 202, 271, 229, 0, 497, 1, 2, 350, 148, 2, 493, 4, 3, 266, 1, 233, 211, 1, 288, 283, 216, 1, 306, 191, 3, 2, 1, 497, 293, 205, 2, 362, 137, 1, 265, 234, 1, 498, 1, 1, 72, 2, 426, 276, 223, 1, 496, 2, 2, 314, 185, 1, 22, 3, 475, 1, 0, 499, 26, 2, 472, 277, 222, 1, 322, 174, 4, 0, 3, 497, 78, 1, 421, 498, 1, 1, 306, 189, 5, 313, 185, 2, 289, 210, 1, 496, 1, 3, 302, 197, 1, 20, 1, 479, 274, 220, 6, 330, 169, 1, 24, 4, 472, 290, 207, 3, 5, 1, 494
1779, 889499, 4.58, 2888.2719999999995, 13691, 4120, 7189, 293, 3, 204, 291, 209, 0, 497, 0, 3, 15, 0, 485, 495, 3, 2, 259, 236, 5, 497, 2, 1, 497, 1, 2, 20, 2, 478, 149, 2, 349, 215, 284, 1, 495, 2, 3, 48, 1, 451, 306, 145, 49, 329, 167, 4, 495, 3, 2, 326, 172, 2, 497, 2, 1, 191, 4, 305, 79, 0, 421, 343, 155, 2, 325, 175, 0, 3, 0, 497, 335, 164, 1, 327, 170, 3, 332, 165, 3, 426, 0, 74, 15, 6, 479, 347, 152, 1, 498, 1, 1, 337, 161, 2, 13, 1, 486, 4, 2, 494, 172, 2, 326, 344, 154, 2, 246, 252, 2, 5, 3, 492, 371, 1, 128, 496, 1, 3, 236, 264, 0, 342, 154, 4, 331, 167, 2, 496, 3, 1, 337, 161, 2, 16, 1, 483, 283, 215, 2, 330, 169, 1, 49, 1, 450, 320, 180, 0, 18, 2, 480
1780, 889999, 4.84, 2913.248, 12858, 4711, 7431, 223, 4, 273, 286, 212, 2, 495, 1, 4, 306, 48, 146, 496, 2, 2, 274, 224, 2, 495, 2, 3, 494, 2, 4, 16, 2, 482, 355, 3, 142, 294, 203, 3, 494, 2, 4, 29, 0, 471, 26, 1, 473, 364, 133, 3, 495, 2, 3, 265, 231, 4, 498, 0, 2, 165, 0, 335, 144, 3, 353, 335, 163, 2, 262, 236, 2, 0, 2, 498, 256, 242, 2, 286, 212, 2, 260, 238, 2, 43, 2, 455, 84, 1, 415, 314, 185, 1, 496, 1, 3, 259, 237, 4, 20, 2, 478, 1, 4, 495, 114, 0, 386, 273, 227, 0, 277, 222, 1, 4, 2, 494, 367, 0, 133, 496, 3, 1, 252, 244, 4, 276, 222, 2, 267, 232, 1, 498, 0, 2, 268, 231, 1, 50, 5, 445, 256, 242, 2, 261, 237, 2, 11, 2, 487, 257, 241, 2, 101, 1, 398
1781, 890499, 4.64, 3099.0879999999997, 13168, 4812, 7020, 243, 3, 254, 321, 176, 3, 496, 2, 2, 385, 74, 41, 496, 3, 1, 314, 184, 2, 496, 1, 3, 498, 0, 2, 46, 2, 452, 320, 3, 177, 228, 272, 0, 496, 3, 1, 12, 3, 485, 267, 41, 192, 232, 267, 1, 498, 1, 1, 379, 120, 1, 496, 4, 0, 264, 2, 234, 92, 2, 406, 374, 124, 2, 246, 252, 2, 1, 22, 477, 275, 224, 1, 254, 243, 3, 235, 265, 0, 11, 0, 489, 25, 2, 473, 239, 260, 1, 496, 3, 1, 224, 272, 4, 46, 3, 451, 1, 1, 498, 50, 2, 448, 249, 251, 0, 334, 165, 1, 2, 1, 497, 420, 0, 80, 498, 1, 1, 236, 261, 3, 327, 172, 1, 266, 234, 0, 499, 1, 0, 247, 252, 1, 16, 3, 481, 234, 264, 2, 345, 155, 0, 38, 2, 460, 289, 209, 2, 112, 5, 383
1782, 890999, 4.82, 2801.120000000001, 13264, 4539, 7197, 135, 0, 365, 332, 166, 2, 496, 1, 3, 338, 92, 70, 493, 5, 2, 336, 159, 5, 497, 0, 3, 498, 2, 0, 68, 2, 430, 47, 1, 452, 293, 207, 0, 499, 0, 1, 14, 2, 484, 373, 72, 55, 235, 265, 0, 497, 1, 2, 279, 220, 1, 496, 1, 3, 98, 15, 387, 69, 3, 428, 324, 172, 4, 338, 160, 2, 2, 71, 427, 338, 157, 5, 350, 149, 1, 290, 207, 3, 86, 2, 412, 31, 4, 465, 220, 276, 4, 497, 1, 2, 337, 159, 4, 20, 3, 477, 4, 1, 495, 296, 1, 203, 217, 281, 2, 297, 202, 1, 1, 0, 499, 59, 4, 437, 497, 2, 1, 337, 162, 1, 350, 149, 1, 240, 258, 2, 498, 1, 1, 293, 206, 1, 19, 2, 479, 293, 206, 1, 271, 228, 1, 14, 1, 485, 241, 257, 2, 411, 3, 86
1783, 891499, 4.88, 2708.32, 14040, 4254, 6706, 236, 3, 261, 302, 197, 1, 496, 1, 3, 327, 88, 85, 498, 2, 0, 334, 165, 1, 495, 3, 2, 490, 6, 4, 38, 1, 461, 215, 4, 281, 302, 196, 2, 500, 0, 0, 37, 1, 462, 334, 81, 85, 282, 218, 0, 493, 4, 3, 321, 178, 1, 494, 5, 1, 212, 3, 285, 186, 1, 313, 335, 163, 2, 292, 206, 2, 1, 4, 495, 309, 188, 3, 308, 188, 4, 310, 190, 0, 18, 3, 479, 38, 0, 462, 315, 183, 2, 498, 0, 2, 327, 169, 4, 44, 2, 454, 5, 2, 493, 279, 1, 220, 300, 197, 3, 297, 199, 4, 1, 2, 497, 318, 3, 179, 492, 5, 3, 305, 192, 3, 293, 205, 2, 300, 197, 3, 498, 2, 0, 312, 188, 0, 38, 2, 460, 304, 193, 3, 287, 213, 0, 29, 1, 470, 300, 198, 2, 295, 1, 204
1784, 891999, 4.46, 2878.2400000000007, 13847, 4363, 6790, 236, 0, 264, 338, 162, 0, 496, 2, 2, 297, 81, 122, 496, 2, 2, 313, 184, 3, 497, 3, 0, 496, 2, 2, 56, 1, 443, 92, 4, 404, 316, 181, 3, 491, 4, 5, 13, 3, 484, 366, 131, 3, 276, 222, 2, 498, 2, 0, 251, 248, 1, 496, 2, 2, 51, 34, 415, 321, 4, 175, 337, 163, 0, 335, 162, 3, 0, 9, 491, 341, 159, 0, 326, 172, 2, 242, 257, 1, 58, 2, 440, 37, 1, 462, 336, 162, 2, 498, 0, 2, 319, 178, 3, 42, 1, 457, 0, 1, 499, 227, 2, 271, 249, 250, 1, 241, 254, 5, 2, 0, 498, 355, 2, 143, 497, 0, 3, 334, 164, 2, 315, 182, 3, 238, 262, 0, 496, 2, 2, 321, 178, 1, 54, 0, 446, 321, 178, 1, 329, 169, 2, 26, 1, 473, 321, 178, 1, 254, 2, 244
1785, 892499, 4.04, 2459.408, 13025, 4125, 7850, 86, 1, 413, 342, 155, 3, 496, 3, 1, 357, 113, 30, 499, 1, 0, 337, 162, 1, 499, 1, 0, 496, 1, 3, 30, 3, 467, 211, 2, 287, 342, 157, 1, 497, 2, 1, 16, 2, 482, 300, 105, 95, 206, 293, 1, 497, 2, 1, 358, 141, 1, 496, 0, 4, 0, 1, 499, 201, 4, 295, 323, 176, 1, 351, 148, 1, 0, 28, 472, 322, 178, 0, 335, 162, 3, 282, 218, 0, 42, 2, 456, 42, 3, 455, 366, 134, 0, 499, 1, 0, 206, 292, 2, 18, 1, 481, 5, 0, 495, 37, 2, 461, 330, 169, 1, 357, 139, 4, 4, 2, 494, 14, 6, 480, 491, 4, 5, 346, 151, 3, 364, 134, 2, 283, 216, 1, 496, 3, 1, 220, 280, 0, 19, 1, 480, 357, 139, 4, 254, 244, 2, 25, 2, 473, 358, 141, 1, 13, 0, 487
1786, 892999, 5.4, 3260.6079999999997, 13182, 4860, 6958, 203, 3, 294, 282, 217, 1, 494, 1, 5, 308, 187, 5, 499, 1, 0, 249, 248, 3, 497, 1, 2, 495, 3, 2, 72, 2, 426, 360, 1, 139, 318, 180, 2, 496, 2, 2, 29, 4, 467, 56, 11, 433, 280, 218, 2, 498, 2, 0, 293, 206, 1, 498, 2, 0, 8, 9, 483, 323, 4, 173, 273, 225, 2, 234, 265, 1, 2, 3, 495, 267, 231, 2, 293, 206, 1, 271, 227, 2, 16, 0, 484, 23, 2, 475, 298, 200, 2, 496, 1, 3, 273, 224, 3, 15, 2, 483, 2, 2, 496, 356, 0, 144, 272, 226, 2, 287, 211, 2, 1, 0, 499, 420, 3, 77, 497, 2, 1, 250, 249, 1, 269, 230, 1, 285, 212, 3, 496, 2, 2, 283, 215, 2, 24, 1, 475, 285, 213, 2, 293, 204, 3, 24, 0, 476, 295, 200, 5, 124, 2, 374
1787, 893499, 4.56, 2446.784, 12504, 4388, 8108, 83, 0, 417, 286, 211, 3, 495, 1, 4, 298, 72, 130, 496, 3, 1, 239, 261, 0, 495, 5, 0, 493, 4, 3, 28, 5, 467, 20, 0, 480, 256, 242, 2, 494, 3, 3, 27, 1, 472, 14, 4, 482, 315, 185, 0, 494, 1, 5, 258, 241, 1, 498, 0, 2, 3, 2, 495, 67, 3, 430, 355, 144, 1, 292, 206, 2, 6, 46, 448, 274, 226, 0, 228, 271, 1, 348, 152, 0, 18, 3, 479, 31, 5, 464, 350, 148, 2, 489, 4, 7, 298, 201, 1, 22, 0, 478, 1, 5, 494, 210, 0, 290, 312, 188, 0, 315, 182, 3, 1, 0, 499, 16, 3, 481, 499, 1, 0, 352, 146, 2, 308, 191, 1, 353, 145, 2, 499, 1, 0, 227, 270, 3, 52, 2, 446, 291, 207, 2, 300, 200, 0, 21, 3, 476, 308, 192, 0, 369, 2, 129
1788, 893999, 5.64, 2867.7439999999992, 13086, 4519, 7395, 344, 1, 155, 316, 183, 1, 497, 2, 1, 298, 129, 73, 500, 0, 0, 246, 252, 2, 495, 4, 1, 497, 3, 0, 23, 0, 477, 173, 1, 326, 305, 195, 0, 498, 1, 1, 21, 0, 479, 21, 1, 478, 329, 170, 1, 499, 0, 1, 258, 241, 1, 495, 3, 2, 2, 1, 497, 111, 3, 386, 307, 191, 2, 253, 247, 0, 7, 5, 488, 270, 229, 1, 277, 222, 1, 253, 246, 1, 109, 4, 387, 119, 77, 304, 273, 225, 2, 496, 4, 0, 297, 202, 1, 33, 1, 466, 4, 2, 494, 312, 1, 187, 286, 212, 2, 340, 159, 1, 2, 2, 496, 26, 0, 474, 498, 0, 2, 313, 187, 0, 280, 218, 2, 326, 174, 0, 496, 4, 0, 334, 165, 1, 11, 0, 489, 319, 178, 3, 294, 203, 3, 30, 0, 470, 330, 169, 1, 263, 2, 235
1789, 894499, 6.1, 3249.52, 13423, 4823, 6754, 222, 2, 276, 310, 189, 1, 496, 2, 2, 324, 164, 12, 495, 2, 3, 301, 198, 1, 495, 3, 2, 497, 3, 0, 23, 1, 476, 453, 2, 45, 260, 236, 4, 497, 3, 0, 40, 0, 460, 20, 0, 480, 247, 249, 4, 496, 3, 1, 273, 226, 1, 496, 3, 1, 3, 1, 496, 248, 2, 250, 287, 213, 0, 267, 232, 1, 6, 4, 490, 276, 220, 4, 256, 244, 0, 320, 177, 3, 191, 5, 304, 21, 0, 479, 254, 245, 1, 498, 1, 1, 272, 228, 0, 64, 3, 433, 2, 4, 494, 69, 2, 429, 260, 237, 3, 261, 238, 1, 0, 0, 500, 355, 0, 145, 493, 2, 5, 258, 239, 3, 309, 190, 1, 313, 185, 2, 497, 0, 3, 259, 240, 1, 296, 2, 202, 277, 220, 3, 268, 231, 1, 14, 3, 483, 329, 169, 2, 255, 0, 245
1790, 894999, 5.48, 3277.135999999999, 13943, 4453, 6604, 310, 1, 189, 296, 201, 3, 496, 0, 4, 455, 29, 16, 496, 1, 3, 272, 224, 4, 497, 2, 1, 496, 1, 3, 34, 2, 464, 418, 1, 81, 292, 207, 1, 497, 1, 2, 36, 1, 463, 31, 1, 468, 296, 204, 0, 494, 3, 3, 302, 197, 1, 497, 0, 3, 38, 30, 432, 145, 3, 352, 293, 207, 0, 281, 217, 2, 0, 4, 496, 292, 204, 4, 287, 213, 0, 276, 223, 1, 227, 3, 270, 34, 1, 465, 317, 180, 3, 498, 2, 0, 310, 190, 0, 29, 1, 470, 4, 0, 496, 63, 2, 435, 281, 217, 2, 332, 168, 0, 6, 4, 490, 357, 2, 141, 498, 0, 2, 282, 214, 4, 299, 197, 4, 294, 206, 0, 497, 1, 2, 282, 216, 2, 457, 2, 41, 290, 208, 2, 246, 251, 3, 29, 1, 470, 290, 209, 1, 194, 1, 305
