Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2613, 1306499, 19.28, 9691.627474217144, 9997, 3817, 11186, 208, 1, 291, 287, 47, 166, 134, 0, 366, 300, 200, 0, 499, 1, 0, 153, 48, 299, 379, 115, 6, 102, 0, 398, 500, 0, 0, 125, 375, 0, 61, 0, 439, 366, 134, 0, 80, 62, 358, 78, 27, 395, 189, 0, 311, 76, 0, 424, 124, 127, 249, 42, 16, 442, 73, 59, 368, 228, 10, 262, 500, 0, 0, 297, 203, 0, 42, 28, 430, 180, 1, 319, 243, 0, 257, 499, 0, 1, 214, 42, 244, 356, 143, 1, 234, 0, 266, 66, 103, 331, 235, 0, 265, 82, 47, 371, 155, 91, 254, 199, 245, 56, 323, 175, 2, 62, 88, 350, 75, 36, 389, 48, 37, 415, 370, 0, 130, 102, 177, 221, 65, 10, 425, 162, 304, 34, 332, 168, 0, 210, 290, 0, 13, 11, 476, 70, 27, 403, 68, 0, 432, 69, 103, 328, 469, 19, 12, 253, 247, 0
2614, 1306999, 23.52, 10188.191287382855, 11286, 3100, 10614, 211, 0, 289, 69, 2, 429, 303, 0, 197, 447, 52, 1, 500, 0, 0, 69, 0, 431, 399, 99, 2, 360, 0, 140, 499, 0, 1, 155, 345, 0, 66, 0, 434, 375, 125, 0, 84, 24, 392, 74, 1, 425, 171, 0, 329, 425, 3, 72, 70, 64, 366, 42, 57, 401, 202, 298, 0, 441, 58, 1, 498, 0, 2, 399, 101, 0, 35, 29, 436, 101, 0, 399, 69, 0, 431, 500, 0, 0, 150, 33, 317, 407, 82, 11, 420, 0, 80, 51, 32, 417, 368, 0, 132, 48, 62, 390, 93, 46, 361, 184, 255, 61, 394, 101, 5, 77, 24, 399, 41, 25, 434, 63, 34, 403, 474, 0, 26, 54, 21, 425, 49, 1, 450, 125, 326, 49, 419, 80, 1, 217, 283, 0, 104, 93, 303, 72, 3, 425, 72, 0, 428, 93, 88, 319, 500, 0, 0, 247, 253, 0
2615, 1307499, 21.74, 9459.01636713143, 9099, 3351, 12550, 60, 1, 439, 176, 2, 322, 245, 7, 248, 391, 109, 0, 489, 11, 0, 52, 1, 447, 426, 72, 2, 109, 0, 391, 500, 0, 0, 111, 389, 0, 45, 0, 455, 387, 112, 1, 63, 64, 373, 36, 3, 461, 63, 0, 437, 354, 46, 100, 35, 14, 451, 41, 17, 442, 197, 303, 0, 245, 64, 191, 494, 0, 6, 362, 137, 1, 40, 5, 455, 56, 0, 444, 144, 0, 356, 500, 0, 0, 44, 0, 456, 82, 48, 370, 127, 0, 373, 74, 2, 424, 70, 15, 415, 45, 36, 419, 27, 14, 459, 225, 262, 13, 307, 191, 2, 44, 8, 448, 54, 16, 430, 141, 143, 216, 431, 1, 68, 27, 22, 451, 39, 11, 450, 140, 353, 7, 367, 133, 0, 269, 230, 1, 101, 206, 193, 36, 3, 461, 51, 1, 448, 48, 28, 424, 499, 1, 0, 230, 270, 0
2616, 1307999, 23.32, 9848.218690628566, 9522, 3627, 11851, 283, 0, 217, 41, 0, 459, 152, 43, 305, 383, 117, 0, 201, 124, 175, 134, 99, 267, 376, 122, 2, 135, 0, 365, 500, 0, 0, 131, 369, 0, 44, 0, 456, 343, 157, 0, 53, 78, 369, 98, 2, 400, 121, 0, 379, 69, 40, 391, 49, 2, 449, 54, 39, 407, 237, 263, 0, 268, 4, 228, 497, 0, 3, 339, 161, 0, 27, 15, 458, 196, 0, 304, 50, 0, 450, 499, 0, 1, 397, 25, 78, 32, 14, 454, 158, 0, 342, 131, 19, 350, 308, 50, 142, 120, 45, 335, 71, 69, 360, 219, 234, 47, 361, 137, 2, 41, 17, 442, 40, 31, 429, 87, 108, 305, 462, 0, 38, 44, 66, 390, 100, 9, 391, 133, 334, 33, 339, 161, 0, 262, 238, 0, 51, 37, 412, 35, 8, 457, 55, 1, 444, 72, 113, 315, 500, 0, 0, 224, 276, 0
2617, 1308499, 23.84, 9691.037090857142, 9550, 3130, 12320, 133, 0, 367, 51, 2, 447, 409, 33, 58, 371, 129, 0, 81, 11, 408, 250, 58, 192, 414, 86, 0, 86, 0, 414, 498, 1, 1, 154, 346, 0, 61, 0, 439, 452, 48, 0, 17, 15, 468, 52, 91, 357, 131, 0, 369, 50, 0, 450, 72, 9, 419, 33, 33, 434, 334, 166, 0, 306, 0, 194, 497, 1, 2, 297, 203, 0, 35, 13, 452, 118, 0, 382, 41, 0, 459, 500, 0, 0, 400, 63, 37, 73, 91, 336, 146, 0, 354, 91, 70, 339, 272, 69, 159, 85, 10, 405, 43, 25, 432, 302, 181, 17, 272, 95, 133, 50, 47, 403, 88, 26, 386, 46, 19, 435, 413, 0, 87, 39, 19, 442, 49, 13, 438, 139, 346, 15, 376, 123, 1, 183, 317, 0, 44, 55, 401, 68, 14, 418, 81, 0, 419, 84, 65, 351, 500, 0, 0, 263, 237, 0
2618, 1308999, 22.5, 10290.70033718857, 8051, 2884, 14065, 78, 0, 422, 63, 43, 394, 224, 71, 205, 437, 63, 0, 110, 2, 388, 44, 0, 456, 425, 71, 4, 140, 0, 360, 497, 3, 0, 125, 374, 1, 58, 0, 442, 412, 86, 2, 23, 26, 451, 39, 3, 458, 74, 0, 426, 41, 0, 459, 26, 12, 462, 27, 12, 461, 245, 255, 0, 156, 1, 343, 498, 1, 1, 37, 7, 456, 43, 19, 438, 62, 0, 438, 42, 1, 457, 500, 0, 0, 286, 11, 203, 73, 166, 261, 103, 0, 397, 174, 102, 224, 52, 29, 419, 50, 10, 440, 187, 313, 0, 316, 170, 14, 32, 6, 462, 25, 14, 461, 48, 5, 447, 25, 24, 451, 472, 0, 28, 46, 6, 448, 41, 9, 450, 121, 348, 31, 441, 59, 0, 222, 278, 0, 52, 22, 426, 35, 3, 462, 39, 1, 460, 30, 13, 457, 500, 0, 0, 255, 245, 0
2619, 1309499, 24.02, 10359.755336731427, 9739, 2754, 12507, 369, 1, 130, 102, 27, 371, 131, 0, 369, 499, 1, 0, 432, 15, 53, 36, 0, 464, 453, 43, 4, 251, 0, 249, 499, 1, 0, 129, 371, 0, 55, 1, 444, 422, 78, 0, 53, 121, 326, 119, 87, 294, 144, 1, 355, 36, 1, 463, 39, 2, 459, 54, 33, 413, 323, 176, 1, 153, 0, 347, 500, 0, 0, 43, 3, 454, 36, 28, 436, 178, 0, 322, 45, 0, 455, 497, 0, 3, 500, 0, 0, 96, 16, 388, 101, 1, 398, 452, 48, 0, 38, 9, 453, 63, 68, 369, 187, 313, 0, 274, 167, 59, 44, 15, 441, 53, 35, 412, 28, 14, 458, 50, 64, 386, 454, 0, 46, 52, 52, 396, 43, 7, 450, 121, 330, 49, 445, 55, 0, 241, 259, 0, 35, 13, 452, 33, 3, 464, 35, 0, 465, 47, 44, 409, 500, 0, 0, 249, 251, 0
2620, 1309999, 24.64, 10600.834583611428, 10436, 2969, 11595, 402, 0, 98, 62, 36, 402, 187, 4, 309, 429, 71, 0, 36, 0, 464, 35, 0, 465, 465, 30, 5, 492, 0, 8, 490, 10, 0, 133, 367, 0, 60, 0, 440, 455, 45, 0, 55, 69, 376, 457, 22, 21, 483, 0, 17, 34, 0, 466, 83, 27, 390, 42, 35, 423, 129, 257, 114, 126, 0, 374, 498, 0, 2, 111, 10, 379, 49, 34, 417, 363, 0, 137, 52, 0, 448, 498, 1, 1, 500, 0, 0, 58, 54, 388, 304, 0, 196, 439, 61, 0, 31, 0, 469, 62, 15, 423, 211, 289, 0, 166, 256, 78, 51, 7, 442, 45, 36, 419, 30, 7, 463, 38, 5, 457, 418, 0, 82, 42, 27, 431, 37, 20, 443, 116, 325, 59, 475, 23, 2, 199, 300, 1, 50, 39, 411, 36, 1, 463, 46, 0, 454, 136, 206, 158, 499, 1, 0, 221, 279, 0
2621, 1310499, 21.72, 9532.783601005714, 8867, 3604, 12529, 102, 0, 398, 111, 16, 373, 122, 0, 378, 331, 169, 0, 41, 0, 459, 47, 0, 453, 363, 133, 4, 64, 0, 436, 496, 3, 1, 164, 334, 2, 203, 0, 297, 319, 181, 0, 51, 31, 418, 291, 189, 20, 90, 1, 409, 50, 1, 449, 42, 2, 456, 51, 46, 403, 272, 225, 3, 73, 1, 426, 494, 0, 6, 171, 184, 145, 39, 4, 457, 56, 0, 444, 75, 0, 425, 498, 2, 0, 500, 0, 0, 41, 5, 454, 102, 2, 396, 341, 159, 0, 79, 11, 410, 59, 40, 401, 244, 249, 7, 237, 224, 39, 52, 42, 406, 39, 18, 443, 52, 14, 434, 38, 4, 458, 453, 0, 47, 35, 40, 425, 52, 47, 401, 121, 337, 42, 314, 185, 1, 311, 189, 0, 59, 42, 399, 46, 19, 435, 50, 2, 448, 230, 249, 21, 500, 0, 0, 296, 204, 0
2622, 1310999, 20.78, 10112.584146514284, 10714, 2816, 11470, 418, 0, 82, 65, 20, 415, 95, 1, 404, 399, 101, 0, 43, 0, 457, 47, 1, 452, 465, 33, 2, 119, 0, 381, 498, 2, 0, 137, 363, 0, 480, 0, 20, 435, 65, 0, 56, 29, 415, 434, 54, 12, 414, 0, 86, 40, 0, 460, 38, 14, 448, 63, 153, 284, 147, 145, 208, 227, 11, 262, 496, 0, 4, 40, 4, 456, 47, 5, 448, 138, 0, 362, 43, 0, 457, 500, 0, 0, 500, 0, 0, 81, 53, 366, 174, 1, 325, 437, 63, 0, 201, 5, 294, 59, 37, 404, 271, 229, 0, 233, 232, 35, 46, 65, 389, 85, 41, 374, 343, 110, 47, 42, 4, 454, 386, 1, 113, 49, 25, 426, 70, 55, 375, 131, 311, 58, 401, 99, 0, 320, 180, 0, 21, 15, 464, 29, 10, 461, 46, 1, 453, 98, 86, 316, 496, 3, 1, 311, 189, 0
2623, 1311499, 20.34, 11028.414202582855, 11908, 3865, 9227, 371, 0, 129, 55, 0, 445, 360, 8, 132, 439, 61, 0, 49, 3, 448, 41, 0, 459, 430, 61, 9, 264, 0, 236, 495, 4, 1, 152, 348, 0, 497, 0, 3, 412, 88, 0, 84, 203, 213, 424, 55, 21, 413, 0, 87, 48, 0, 452, 31, 19, 450, 79, 195, 226, 159, 302, 39, 203, 0, 297, 493, 0, 7, 44, 15, 441, 46, 6, 448, 234, 0, 266, 42, 0, 458, 490, 0, 10, 500, 0, 0, 45, 4, 451, 359, 0, 141, 443, 56, 1, 369, 0, 131, 57, 137, 306, 207, 293, 0, 192, 242, 66, 49, 1, 450, 112, 182, 206, 461, 39, 0, 27, 19, 454, 476, 1, 23, 72, 175, 253, 452, 2, 46, 113, 314, 73, 433, 67, 0, 179, 321, 0, 99, 139, 262, 27, 28, 445, 66, 20, 414, 105, 167, 228, 500, 0, 0, 210, 290, 0
2624, 1311999, 20.96, 9728.81991981714, 10048, 3628, 11324, 47, 0, 453, 106, 19, 375, 294, 23, 183, 402, 98, 0, 58, 0, 442, 57, 0, 443, 372, 125, 3, 74, 0, 426, 494, 5, 1, 140, 360, 0, 500, 0, 0, 362, 138, 0, 36, 35, 429, 306, 193, 1, 62, 0, 438, 52, 0, 448, 86, 33, 381, 40, 51, 409, 207, 291, 2, 74, 0, 426, 500, 0, 0, 62, 19, 419, 95, 9, 396, 87, 0, 413, 50, 1, 449, 500, 0, 0, 499, 0, 1, 39, 13, 448, 198, 0, 302, 341, 158, 1, 238, 14, 248, 48, 40, 412, 254, 246, 0, 279, 188, 33, 44, 11, 445, 222, 211, 67, 331, 168, 1, 71, 58, 371, 484, 0, 16, 33, 54, 413, 210, 0, 290, 136, 330, 34, 362, 138, 0, 214, 286, 0, 42, 24, 434, 55, 12, 433, 59, 7, 434, 51, 45, 404, 499, 1, 0, 276, 224, 0
2625, 1312499, 18.3, 11207.81171952, 12804, 4048, 8148, 392, 0, 108, 465, 3, 32, 392, 50, 58, 445, 54, 1, 88, 5, 407, 77, 0, 423, 414, 70, 16, 390, 0, 110, 499, 1, 0, 135, 364, 1, 491, 0, 9, 425, 74, 1, 79, 207, 214, 440, 59, 1, 355, 0, 145, 55, 1, 444, 41, 23, 436, 70, 175, 255, 198, 302, 0, 353, 0, 147, 490, 0, 10, 34, 9, 457, 48, 61, 391, 373, 1, 126, 51, 1, 448, 482, 1, 17, 499, 1, 0, 44, 21, 435, 390, 1, 109, 437, 62, 1, 376, 0, 124, 112, 204, 184, 223, 277, 0, 155, 253, 92, 24, 22, 454, 233, 188, 79, 441, 59, 0, 84, 31, 385, 470, 0, 30, 74, 138, 288, 339, 2, 159, 117, 287, 96, 417, 83, 0, 222, 277, 1, 62, 197, 241, 32, 12, 456, 50, 11, 439, 50, 132, 318, 500, 0, 0, 171, 329, 0
2626, 1312999, 21.32, 9082.700043337143, 10991, 4097, 9912, 130, 0, 370, 500, 0, 0, 130, 2, 368, 317, 183, 0, 156, 2, 342, 119, 0, 381, 298, 200, 2, 106, 5, 389, 498, 2, 0, 140, 360, 0, 498, 1, 1, 244, 256, 0, 114, 23, 363, 324, 174, 2, 142, 0, 358, 119, 0, 381, 114, 37, 349, 52, 77, 371, 270, 218, 12, 177, 52, 271, 500, 0, 0, 104, 14, 382, 109, 31, 360, 197, 1, 302, 109, 0, 391, 497, 0, 3, 500, 0, 0, 105, 27, 368, 227, 0, 273, 371, 129, 0, 143, 0, 357, 43, 22, 435, 266, 234, 0, 280, 200, 20, 62, 79, 359, 254, 214, 32, 266, 234, 0, 85, 107, 308, 472, 0, 28, 17, 25, 458, 130, 12, 358, 130, 363, 7, 297, 203, 0, 310, 190, 0, 59, 94, 347, 62, 104, 334, 114, 0, 386, 26, 31, 443, 500, 0, 0, 308, 191, 1
2627, 1313499, 20.14, 10243.449272571432, 11379, 3811, 9810, 97, 0, 403, 500, 0, 0, 281, 10, 209, 395, 105, 0, 40, 0, 460, 40, 0, 460, 433, 65, 2, 285, 0, 215, 489, 11, 0, 136, 364, 0, 489, 0, 11, 418, 82, 0, 76, 145, 279, 393, 107, 0, 276, 0, 224, 39, 1, 460, 32, 6, 462, 98, 266, 136, 227, 273, 0, 223, 6, 271, 495, 0, 5, 33, 16, 451, 77, 144, 279, 107, 2, 391, 39, 0, 461, 500, 0, 0, 500, 0, 0, 33, 21, 446, 308, 0, 192, 385, 115, 0, 383, 0, 117, 49, 13, 438, 208, 292, 0, 209, 230, 61, 54, 21, 425, 177, 243, 80, 391, 109, 0, 27, 11, 462, 456, 0, 44, 76, 92, 332, 276, 6, 218, 97, 332, 71, 418, 82, 0, 227, 272, 1, 33, 52, 415, 43, 30, 427, 38, 0, 462, 47, 13, 440, 500, 0, 0, 226, 274, 0
2628, 1313999, 23.82, 9766.306138720003, 10354, 3307, 11339, 196, 0, 304, 499, 0, 1, 134, 14, 352, 367, 132, 1, 40, 0, 460, 56, 1, 443, 375, 125, 0, 153, 14, 333, 496, 4, 0, 144, 356, 0, 499, 1, 0, 358, 142, 0, 29, 46, 425, 411, 81, 8, 100, 2, 398, 49, 2, 449, 30, 16, 454, 91, 100, 309, 240, 260, 0, 103, 13, 384, 498, 0, 2, 36, 33, 431, 71, 90, 339, 124, 0, 376, 58, 1, 441, 497, 0, 3, 500, 0, 0, 58, 26, 416, 83, 0, 417, 387, 113, 0, 73, 0, 427, 53, 28, 419, 302, 198, 0, 292, 170, 38, 44, 19, 437, 251, 181, 68, 332, 168, 0, 38, 10, 452, 473, 1, 26, 40, 44, 416, 54, 0, 446, 130, 337, 33, 362, 138, 0, 175, 124, 201, 46, 29, 425, 34, 22, 444, 133, 2, 365, 53, 51, 396, 500, 0, 0, 287, 213, 0
2629, 1314499, 19.22, 10047.022822879999, 11379, 3398, 10223, 201, 0, 299, 500, 0, 0, 374, 77, 49, 380, 120, 0, 36, 1, 463, 48, 0, 452, 368, 131, 1, 400, 89, 11, 499, 1, 0, 120, 380, 0, 495, 1, 4, 407, 93, 0, 58, 157, 285, 397, 96, 7, 261, 0, 239, 30, 0, 470, 27, 7, 466, 37, 13, 450, 297, 167, 36, 191, 5, 304, 500, 0, 0, 49, 6, 445, 54, 6, 440, 196, 0, 304, 70, 0, 430, 494, 1, 5, 500, 0, 0, 29, 14, 457, 243, 1, 256, 399, 101, 0, 199, 0, 301, 71, 64, 365, 279, 221, 0, 262, 213, 25, 33, 24, 443, 90, 117, 293, 364, 135, 1, 58, 15, 427, 482, 0, 18, 41, 48, 411, 199, 3, 298, 133, 325, 42, 376, 124, 0, 227, 199, 74, 48, 69, 383, 40, 14, 446, 29, 0, 471, 65, 83, 352, 500, 0, 0, 223, 277, 0
2630, 1314999, 19.98, 9875.320777348572, 10036, 3349, 11615, 191, 0, 309, 500, 0, 0, 106, 5, 389, 325, 175, 0, 43, 3, 454, 49, 0, 451, 348, 147, 5, 301, 30, 169, 494, 5, 1, 141, 359, 0, 500, 0, 0, 332, 168, 0, 39, 45, 416, 334, 163, 3, 225, 1, 274, 52, 0, 448, 38, 1, 461, 43, 28, 429, 51, 29, 420, 130, 16, 354, 500, 0, 0, 41, 47, 412, 32, 9, 459, 92, 0, 408, 39, 0, 461, 493, 0, 7, 499, 1, 0, 50, 16, 434, 175, 1, 324, 364, 136, 0, 249, 0, 251, 47, 66, 387, 245, 255, 0, 212, 254, 34, 42, 3, 455, 140, 152, 208, 376, 123, 1, 29, 22, 449, 469, 1, 30, 30, 42, 428, 68, 6, 426, 128, 335, 37, 356, 144, 0, 175, 205, 120, 60, 54, 386, 43, 5, 452, 43, 0, 457, 44, 50, 406, 499, 1, 0, 254, 246, 0
2631, 1315499, 20.22, 9360.74755794286, 9020, 3194, 12786, 52, 0, 448, 499, 0, 1, 91, 1, 408, 306, 194, 0, 38, 1, 461, 62, 0, 438, 304, 186, 10, 109, 16, 375, 500, 0, 0, 132, 368, 0, 431, 41, 28, 359, 141, 0, 49, 36, 415, 309, 189, 2, 81, 10, 409, 42, 0, 458, 30, 41, 429, 42, 43, 415, 96, 143, 261, 88, 9, 403, 497, 0, 3, 149, 135, 216, 53, 8, 439, 51, 0, 449, 76, 0, 424, 500, 0, 0, 500, 0, 0, 32, 30, 438, 76, 0, 424, 331, 169, 0, 96, 0, 404, 54, 35, 411, 219, 85, 196, 273, 204, 23, 25, 18, 457, 52, 17, 431, 313, 187, 0, 31, 9, 460, 463, 0, 37, 60, 12, 428, 64, 0, 436, 122, 350, 28, 363, 137, 0, 56, 10, 434, 32, 26, 442, 45, 4, 451, 44, 1, 455, 82, 79, 339, 500, 0, 0, 241, 259, 0
2632, 1315999, 20.4, 9360.479352045719, 9604, 3493, 11903, 101, 0, 399, 452, 33, 15, 87, 12, 401, 281, 219, 0, 72, 0, 428, 71, 1, 428, 272, 226, 2, 107, 0, 393, 500, 0, 0, 139, 360, 1, 130, 13, 357, 368, 132, 0, 91, 229, 180, 335, 164, 1, 130, 0, 370, 91, 0, 409, 52, 19, 429, 51, 27, 422, 84, 34, 382, 162, 0, 338, 499, 1, 0, 280, 220, 0, 75, 12, 413, 111, 0, 389, 74, 0, 426, 498, 0, 2, 500, 0, 0, 46, 25, 429, 90, 0, 410, 314, 186, 0, 107, 1, 392, 51, 25, 424, 35, 40, 425, 354, 142, 4, 41, 36, 423, 18, 20, 462, 267, 233, 0, 110, 105, 285, 469, 2, 29, 89, 40, 371, 103, 0, 397, 111, 372, 17, 256, 244, 0, 48, 61, 391, 54, 55, 391, 72, 9, 419, 71, 0, 429, 396, 85, 19, 499, 0, 1, 390, 110, 0
2633, 1316499, 21.52, 8655.810123908572, 9849, 4574, 10577, 58, 1, 441, 310, 22, 168, 154, 74, 272, 259, 241, 0, 162, 0, 338, 131, 0, 369, 290, 202, 8, 61, 1, 438, 482, 18, 0, 148, 352, 0, 194, 2, 304, 265, 235, 0, 110, 161, 229, 270, 224, 6, 71, 24, 405, 192, 0, 308, 119, 163, 218, 167, 133, 200, 73, 11, 416, 98, 3, 399, 496, 0, 4, 139, 232, 129, 81, 128, 291, 95, 0, 405, 273, 0, 227, 496, 1, 3, 499, 0, 1, 129, 186, 185, 44, 1, 455, 266, 233, 1, 90, 0, 410, 73, 46, 381, 184, 111, 205, 347, 120, 33, 118, 103, 279, 50, 18, 432, 302, 198, 0, 148, 260, 92, 450, 0, 50, 46, 48, 406, 71, 0, 429, 152, 318, 30, 239, 261, 0, 66, 61, 373, 40, 33, 427, 65, 92, 343, 253, 0, 247, 178, 103, 219, 499, 0, 1, 346, 154, 0
2634, 1316999, 22.14, 9799.667512388569, 9303, 3389, 12308, 89, 1, 410, 41, 0, 459, 341, 0, 159, 372, 128, 0, 61, 1, 438, 49, 2, 449, 369, 127, 4, 82, 0, 418, 496, 4, 0, 126, 374, 0, 51, 1, 448, 364, 135, 1, 137, 355, 8, 371, 122, 7, 103, 0, 397, 181, 0, 319, 44, 14, 442, 263, 214, 23, 63, 35, 402, 64, 0, 436, 496, 0, 4, 94, 165, 241, 51, 31, 418, 323, 0, 177, 43, 2, 455, 493, 0, 7, 340, 56, 104, 43, 5, 452, 71, 0, 429, 410, 90, 0, 92, 1, 407, 34, 26, 440, 306, 194, 0, 288, 190, 22, 34, 7, 459, 40, 31, 429, 363, 137, 0, 70, 32, 398, 423, 0, 77, 46, 41, 413, 93, 0, 407, 158, 334, 8, 370, 130, 0, 40, 28, 432, 49, 23, 428, 47, 18, 435, 40, 0, 460, 68, 46, 386, 500, 0, 0, 211, 289, 0
2635, 1317499, 22.74, 9792.822715451424, 8258, 3289, 13453, 91, 0, 409, 35, 0, 465, 73, 10, 417, 369, 131, 0, 63, 3, 434, 32, 0, 468, 334, 158, 8, 45, 2, 453, 498, 1, 1, 118, 382, 0, 33, 0, 467, 356, 144, 0, 123, 332, 45, 337, 161, 2, 70, 0, 430, 33, 0, 467, 51, 50, 399, 358, 121, 21, 24, 10, 466, 69, 1, 430, 499, 1, 0, 180, 186, 134, 63, 76, 361, 80, 1, 419, 65, 0, 435, 497, 0, 3, 34, 0, 466, 21, 15, 464, 81, 0, 419, 322, 178, 0, 65, 1, 434, 40, 36, 424, 284, 108, 108, 376, 104, 20, 25, 7, 468, 24, 25, 451, 336, 164, 0, 84, 67, 349, 459, 0, 41, 43, 59, 398, 85, 0, 415, 131, 351, 18, 382, 118, 0, 37, 9, 454, 27, 49, 424, 30, 17, 453, 40, 0, 460, 29, 18, 453, 500, 0, 0, 307, 193, 0
2636, 1317999, 23.1, 9332.64767817143, 8222, 3214, 13564, 90, 1, 409, 79, 0, 421, 78, 0, 422, 333, 167, 0, 71, 6, 423, 70, 0, 430, 336, 161, 3, 82, 0, 418, 500, 0, 0, 123, 377, 0, 86, 0, 414, 300, 200, 0, 78, 23, 399, 315, 172, 13, 46, 0, 454, 122, 1, 377, 84, 22, 394, 241, 239, 20, 74, 12, 414, 65, 0, 435, 500, 0, 0, 274, 226, 0, 71, 3, 426, 76, 1, 423, 134, 0, 366, 499, 0, 1, 71, 0, 429, 38, 31, 431, 37, 0, 463, 319, 181, 0, 81, 0, 419, 76, 12, 412, 29, 17, 454, 262, 227, 11, 71, 3, 426, 40, 10, 450, 322, 177, 1, 53, 33, 414, 480, 0, 20, 10, 5, 485, 75, 0, 425, 115, 363, 22, 284, 216, 0, 39, 1, 460, 78, 35, 387, 48, 41, 411, 75, 0, 425, 53, 90, 357, 500, 0, 0, 339, 161, 0
