Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1961, 980499, 17.54, 7079.056934742857, 16389, 920, 7691, 281, 0, 219, 436, 63, 1, 280, 3, 217, 426, 72, 2, 280, 1, 219, 282, 0, 218, 281, 15, 204, 297, 2, 201, 283, 2, 215, 279, 6, 215, 293, 2, 205, 347, 151, 2, 278, 4, 218, 356, 144, 0, 291, 3, 206, 497, 2, 1, 291, 2, 207, 283, 3, 214, 290, 2, 208, 289, 1, 210, 279, 1, 220, 279, 0, 221, 332, 1, 167, 289, 3, 208, 279, 1, 220, 498, 1, 1, 421, 76, 3, 283, 1, 216, 285, 8, 207, 417, 80, 3, 293, 0, 207, 282, 0, 218, 282, 5, 213, 317, 108, 75, 295, 1, 204, 278, 0, 222, 276, 2, 222, 292, 0, 208, 439, 57, 4, 289, 0, 211, 292, 1, 207, 498, 1, 1, 286, 8, 206, 281, 0, 219, 498, 1, 1, 417, 83, 0, 287, 2, 211, 285, 0, 215, 300, 1, 199, 500, 0, 0
1962, 980999, 13.5, 7594.26725316571, 8985, 1414, 14601, 78, 0, 422, 397, 103, 0, 74, 7, 419, 391, 106, 3, 78, 0, 422, 76, 3, 421, 74, 8, 418, 188, 0, 312, 86, 1, 413, 78, 8, 414, 76, 0, 424, 208, 291, 1, 72, 5, 423, 210, 289, 1, 168, 0, 332, 497, 0, 3, 77, 1, 422, 74, 2, 424, 84, 0, 416, 91, 2, 407, 72, 2, 426, 75, 1, 424, 80, 0, 420, 192, 3, 305, 74, 2, 424, 499, 0, 1, 397, 102, 1, 81, 1, 418, 78, 5, 417, 388, 110, 2, 170, 1, 329, 84, 2, 414, 96, 9, 395, 105, 98, 297, 166, 0, 334, 89, 1, 410, 79, 8, 413, 90, 0, 410, 396, 100, 4, 183, 1, 316, 75, 4, 421, 499, 1, 0, 80, 7, 413, 71, 5, 424, 498, 0, 2, 380, 119, 1, 169, 2, 329, 170, 1, 329, 78, 0, 422, 494, 3, 3
1963, 981499, 14.66, 6165.834741920004, 16979, 691, 7330, 217, 2, 281, 483, 16, 1, 329, 2, 169, 482, 14, 4, 215, 0, 285, 227, 1, 272, 215, 3, 282, 472, 0, 28, 330, 1, 169, 218, 5, 277, 225, 1, 274, 301, 199, 0, 218, 6, 276, 384, 114, 2, 408, 1, 91, 499, 0, 1, 214, 3, 283, 332, 0, 168, 218, 5, 277, 217, 0, 283, 329, 1, 170, 216, 1, 283, 219, 1, 280, 459, 1, 40, 218, 1, 281, 498, 0, 2, 474, 25, 1, 218, 4, 278, 214, 2, 284, 484, 16, 0, 426, 1, 73, 328, 3, 169, 325, 1, 174, 285, 212, 3, 411, 0, 89, 330, 1, 169, 291, 3, 206, 218, 2, 280, 480, 18, 2, 390, 2, 108, 329, 0, 171, 498, 0, 2, 216, 0, 284, 220, 4, 276, 499, 1, 0, 482, 17, 1, 451, 0, 49, 438, 0, 62, 330, 1, 169, 499, 0, 1
1964, 981999, 13.3, 6035.017142857134, 16732, 688, 7580, 192, 1, 307, 499, 1, 0, 257, 2, 241, 497, 2, 1, 259, 3, 238, 260, 0, 240, 258, 0, 242, 498, 1, 1, 194, 4, 302, 262, 0, 238, 193, 0, 307, 286, 213, 1, 261, 1, 238, 283, 217, 0, 498, 1, 1, 499, 1, 0, 259, 1, 240, 197, 1, 302, 194, 1, 305, 195, 3, 302, 261, 1, 238, 259, 2, 239, 199, 0, 301, 499, 0, 1, 258, 0, 242, 500, 0, 0, 498, 2, 0, 193, 1, 306, 190, 2, 308, 500, 0, 0, 496, 2, 2, 260, 1, 239, 193, 0, 307, 295, 205, 0, 496, 0, 4, 194, 0, 306, 259, 2, 239, 191, 2, 307, 496, 3, 1, 497, 3, 0, 198, 1, 301, 498, 0, 2, 259, 1, 240, 258, 1, 241, 496, 2, 2, 498, 0, 2, 497, 0, 3, 496, 2, 2, 259, 1, 240, 498, 1, 1
1965, 982499, 16.26, 7818.800529348574, 11853, 1463, 11684, 173, 6, 321, 366, 134, 0, 172, 6, 322, 364, 135, 1, 173, 1, 326, 172, 0, 328, 175, 12, 313, 171, 3, 326, 179, 1, 320, 171, 11, 318, 170, 3, 327, 304, 196, 0, 171, 8, 321, 308, 186, 6, 175, 1, 324, 495, 2, 3, 183, 4, 313, 174, 4, 322, 170, 10, 320, 172, 1, 327, 170, 1, 329, 171, 1, 328, 179, 1, 320, 176, 0, 324, 174, 0, 326, 494, 5, 1, 359, 139, 2, 197, 2, 301, 168, 5, 327, 352, 148, 0, 179, 1, 320, 184, 0, 316, 173, 7, 320, 204, 93, 203, 177, 2, 321, 169, 0, 331, 174, 10, 316, 177, 1, 322, 357, 143, 0, 183, 1, 316, 173, 7, 320, 498, 2, 0, 173, 9, 318, 176, 5, 319, 500, 0, 0, 350, 148, 2, 179, 3, 318, 186, 3, 311, 265, 1, 234, 498, 1, 1
1966, 982999, 18.2, 6721.980810422855, 16672, 779, 7549, 274, 0, 226, 421, 79, 0, 277, 0, 223, 434, 66, 0, 273, 3, 224, 279, 0, 221, 310, 4, 186, 314, 2, 184, 274, 3, 223, 274, 10, 216, 275, 1, 224, 376, 124, 0, 277, 7, 216, 382, 116, 2, 305, 2, 193, 499, 1, 0, 319, 0, 181, 309, 1, 190, 278, 6, 216, 273, 3, 224, 276, 0, 224, 276, 0, 224, 316, 1, 183, 314, 0, 186, 318, 1, 181, 497, 1, 2, 428, 71, 1, 277, 1, 222, 275, 5, 220, 422, 78, 0, 317, 0, 183, 312, 0, 188, 314, 1, 185, 281, 27, 192, 323, 2, 175, 279, 1, 220, 276, 9, 215, 335, 1, 164, 431, 68, 1, 316, 0, 184, 275, 7, 218, 499, 0, 1, 275, 2, 223, 276, 3, 221, 496, 2, 2, 432, 67, 1, 319, 0, 181, 313, 2, 185, 282, 0, 218, 499, 1, 0
1967, 983499, 15.86, 8492.4156744, 6600, 1874, 16526, 47, 5, 448, 309, 190, 1, 41, 8, 451, 311, 187, 2, 55, 0, 445, 49, 2, 449, 46, 10, 444, 52, 1, 447, 48, 0, 452, 43, 7, 450, 52, 0, 448, 189, 311, 0, 44, 7, 449, 241, 259, 0, 56, 0, 444, 495, 0, 5, 53, 3, 444, 43, 0, 457, 54, 10, 436, 45, 2, 453, 45, 1, 454, 43, 1, 456, 56, 2, 442, 54, 4, 442, 40, 0, 460, 498, 1, 1, 307, 191, 2, 54, 0, 446, 54, 3, 443, 320, 178, 2, 45, 0, 455, 55, 0, 445, 42, 5, 453, 65, 74, 361, 52, 2, 446, 47, 3, 450, 47, 8, 445, 50, 0, 450, 312, 187, 1, 57, 1, 442, 52, 0, 448, 494, 4, 2, 42, 9, 449, 43, 6, 451, 498, 0, 2, 312, 187, 1, 47, 1, 452, 49, 1, 450, 50, 0, 450, 497, 3, 0
1968, 983999, 12.02, 6229.181818445716, 13974, 1014, 10012, 174, 2, 324, 433, 64, 3, 241, 0, 259, 446, 54, 0, 178, 0, 322, 238, 1, 261, 238, 1, 261, 310, 1, 189, 182, 5, 313, 184, 5, 311, 182, 0, 318, 260, 238, 2, 237, 1, 262, 281, 218, 1, 316, 1, 183, 499, 1, 0, 181, 3, 316, 237, 0, 263, 179, 3, 318, 182, 5, 313, 177, 1, 322, 179, 1, 320, 192, 0, 308, 342, 2, 156, 179, 1, 320, 498, 0, 2, 448, 52, 0, 183, 2, 315, 182, 6, 312, 451, 49, 0, 359, 0, 141, 193, 1, 306, 176, 5, 319, 253, 134, 113, 321, 0, 179, 238, 1, 261, 181, 6, 313, 185, 1, 314, 437, 62, 1, 319, 1, 180, 178, 5, 317, 499, 1, 0, 180, 9, 311, 180, 4, 316, 498, 0, 2, 433, 66, 1, 338, 1, 161, 312, 0, 188, 186, 0, 314, 499, 0, 1
1969, 984499, 16.36, 7111.811318925716, 12315, 1212, 11473, 214, 0, 286, 379, 121, 0, 182, 8, 310, 378, 120, 2, 187, 1, 312, 180, 2, 318, 178, 7, 315, 185, 0, 315, 188, 1, 311, 182, 0, 318, 181, 2, 317, 299, 201, 0, 181, 5, 314, 277, 223, 0, 179, 0, 321, 499, 0, 1, 187, 0, 313, 179, 2, 319, 183, 8, 309, 179, 2, 319, 183, 2, 315, 181, 0, 319, 212, 1, 287, 180, 1, 319, 176, 1, 323, 498, 1, 1, 382, 115, 3, 202, 0, 298, 217, 0, 283, 388, 110, 2, 202, 1, 297, 185, 1, 314, 180, 6, 314, 182, 5, 313, 181, 1, 318, 179, 1, 320, 182, 6, 312, 191, 0, 309, 383, 116, 1, 187, 3, 310, 182, 7, 311, 500, 0, 0, 211, 2, 287, 215, 1, 284, 497, 1, 2, 376, 124, 0, 193, 3, 304, 192, 0, 308, 185, 0, 315, 496, 0, 4
1970, 984999, 15.02, 6205.596079382862, 20278, 492, 4230, 376, 2, 122, 458, 40, 2, 370, 4, 126, 474, 23, 3, 370, 3, 127, 372, 1, 127, 373, 6, 121, 373, 1, 126, 409, 1, 90, 377, 2, 121, 371, 2, 127, 434, 65, 1, 368, 4, 128, 424, 75, 1, 374, 1, 125, 497, 1, 2, 419, 0, 81, 372, 1, 127, 417, 3, 80, 370, 1, 129, 419, 0, 81, 373, 1, 126, 383, 0, 117, 385, 1, 114, 370, 3, 127, 499, 0, 1, 450, 48, 2, 421, 2, 77, 416, 1, 83, 448, 51, 1, 373, 1, 126, 395, 2, 103, 372, 3, 125, 368, 3, 129, 372, 1, 127, 414, 4, 82, 416, 1, 83, 382, 0, 118, 452, 47, 1, 373, 0, 127, 375, 14, 111, 499, 0, 1, 374, 8, 118, 373, 9, 118, 498, 2, 0, 450, 48, 2, 378, 2, 120, 378, 0, 122, 377, 2, 121, 497, 2, 1
1971, 985499, 16.92, 7965.889487977144, 7999, 1518, 15483, 65, 0, 435, 380, 118, 2, 67, 6, 427, 383, 116, 1, 86, 0, 414, 84, 1, 415, 63, 5, 432, 107, 1, 392, 83, 1, 416, 83, 2, 415, 65, 1, 434, 202, 295, 3, 59, 4, 437, 187, 312, 1, 96, 1, 403, 497, 1, 2, 61, 2, 437, 61, 0, 439, 61, 3, 436, 77, 3, 420, 88, 1, 411, 65, 1, 434, 77, 0, 423, 83, 3, 414, 63, 1, 436, 498, 0, 2, 378, 120, 2, 81, 0, 419, 60, 5, 435, 372, 126, 2, 133, 2, 365, 77, 0, 423, 83, 9, 408, 86, 89, 325, 82, 0, 418, 62, 1, 437, 83, 9, 408, 66, 1, 433, 353, 146, 1, 107, 0, 393, 82, 0, 418, 496, 2, 2, 82, 1, 417, 61, 8, 431, 497, 2, 1, 383, 117, 0, 84, 0, 416, 89, 1, 410, 61, 1, 438, 500, 0, 0
1972, 985999, 12.82, 7778.303559657141, 8526, 1447, 15027, 68, 0, 432, 382, 116, 2, 63, 7, 430, 387, 112, 1, 81, 0, 419, 64, 0, 436, 80, 8, 412, 150, 3, 347, 74, 2, 424, 64, 8, 428, 65, 0, 435, 195, 304, 1, 64, 5, 431, 222, 277, 1, 129, 1, 370, 498, 0, 2, 86, 1, 413, 71, 0, 429, 81, 0, 419, 86, 1, 413, 67, 0, 433, 66, 1, 433, 98, 4, 398, 127, 1, 372, 63, 0, 437, 495, 2, 3, 387, 112, 1, 87, 2, 411, 65, 10, 425, 373, 125, 2, 132, 1, 367, 74, 1, 425, 79, 11, 410, 94, 77, 329, 138, 2, 360, 62, 4, 434, 65, 3, 432, 84, 0, 416, 380, 119, 1, 201, 2, 297, 83, 1, 416, 499, 1, 0, 68, 5, 427, 64, 3, 433, 493, 2, 5, 390, 110, 0, 158, 0, 342, 159, 0, 341, 69, 1, 430, 496, 2, 2
1973, 986499, 13.22, 6626.59983929143, 12598, 1134, 11268, 118, 1, 381, 443, 56, 1, 119, 12, 369, 460, 40, 0, 116, 0, 384, 120, 2, 378, 142, 6, 352, 365, 1, 134, 185, 2, 313, 117, 7, 376, 118, 1, 381, 222, 274, 4, 118, 5, 377, 221, 279, 0, 351, 0, 149, 499, 1, 0, 125, 0, 375, 195, 1, 304, 118, 4, 378, 118, 2, 380, 117, 5, 378, 119, 1, 380, 151, 1, 348, 359, 0, 141, 193, 0, 307, 500, 0, 0, 452, 46, 2, 119, 0, 381, 118, 4, 378, 450, 49, 1, 349, 1, 150, 217, 1, 282, 193, 0, 307, 174, 186, 140, 346, 0, 154, 125, 1, 374, 190, 1, 309, 118, 2, 380, 441, 58, 1, 383, 1, 116, 117, 5, 378, 498, 2, 0, 195, 4, 301, 120, 7, 373, 498, 1, 1, 442, 57, 1, 363, 1, 136, 353, 2, 145, 132, 1, 367, 496, 3, 1
1974, 986999, 13.06, 6462.102857142862, 18619, 276, 6105, 189, 2, 309, 498, 0, 2, 187, 1, 312, 496, 1, 3, 184, 1, 315, 498, 0, 2, 186, 2, 312, 498, 0, 2, 184, 2, 314, 498, 0, 2, 183, 3, 314, 279, 220, 1, 186, 2, 312, 498, 1, 1, 498, 1, 1, 499, 0, 1, 196, 2, 302, 281, 2, 217, 500, 0, 0, 497, 1, 2, 184, 2, 314, 499, 0, 1, 495, 1, 4, 495, 2, 3, 191, 0, 309, 499, 0, 1, 499, 1, 0, 496, 2, 2, 185, 1, 314, 497, 3, 0, 496, 2, 2, 500, 0, 0, 184, 1, 315, 493, 4, 3, 500, 0, 0, 184, 2, 314, 186, 0, 314, 283, 4, 213, 497, 0, 3, 497, 2, 1, 186, 0, 314, 498, 2, 0, 186, 0, 314, 183, 2, 315, 495, 1, 4, 496, 1, 3, 498, 0, 2, 498, 2, 0, 185, 0, 315, 499, 0, 1
1975, 987499, 17.66, 7057.5501355199995, 16383, 940, 7677, 285, 0, 215, 405, 93, 2, 286, 11, 203, 411, 89, 0, 285, 2, 213, 284, 0, 216, 287, 5, 208, 285, 1, 214, 294, 0, 206, 288, 1, 211, 285, 4, 211, 381, 118, 1, 285, 6, 209, 378, 119, 3, 286, 0, 214, 499, 1, 0, 296, 0, 204, 285, 2, 213, 286, 1, 213, 283, 2, 215, 284, 0, 216, 287, 1, 212, 317, 1, 182, 294, 2, 204, 285, 0, 215, 500, 0, 0, 407, 93, 0, 289, 1, 210, 289, 4, 207, 407, 92, 1, 294, 2, 204, 286, 3, 211, 287, 8, 205, 315, 63, 122, 287, 1, 212, 287, 0, 213, 284, 5, 211, 292, 0, 208, 411, 88, 1, 290, 1, 209, 286, 10, 204, 499, 0, 1, 286, 7, 207, 282, 7, 211, 494, 5, 1, 406, 89, 5, 291, 1, 208, 289, 0, 211, 288, 0, 212, 496, 1, 3
1976, 987999, 13.18, 5987.19999999999, 24872, 60, 68, 496, 1, 3, 497, 1, 2, 498, 2, 0, 495, 2, 3, 498, 0, 2, 495, 5, 0, 494, 2, 4, 497, 2, 1, 498, 0, 2, 498, 1, 1, 499, 1, 0, 498, 2, 0, 498, 0, 2, 495, 2, 3, 497, 2, 1, 499, 0, 1, 499, 1, 0, 496, 2, 2, 498, 2, 0, 500, 0, 0, 499, 0, 1, 498, 1, 1, 500, 0, 0, 498, 0, 2, 494, 2, 4, 498, 1, 1, 498, 2, 0, 497, 3, 0, 496, 1, 3, 499, 1, 0, 498, 2, 0, 497, 0, 3, 496, 3, 1, 496, 2, 2, 499, 0, 1, 497, 1, 2, 500, 0, 0, 497, 1, 2, 500, 0, 0, 499, 0, 1, 498, 1, 1, 496, 1, 3, 495, 1, 4, 496, 1, 3, 496, 2, 2, 498, 1, 1, 497, 2, 1, 500, 0, 0, 498, 0, 2, 497, 3, 0
1977, 988499, 16.28, 7705.979534491427, 12293, 1389, 11318, 185, 3, 312, 363, 135, 2, 185, 8, 307, 375, 123, 2, 184, 3, 313, 185, 1, 314, 188, 6, 306, 193, 2, 305, 226, 3, 271, 188, 5, 307, 188, 7, 305, 279, 221, 0, 183, 9, 308, 303, 196, 1, 196, 0, 304, 496, 2, 2, 189, 1, 310, 185, 3, 312, 187, 2, 311, 185, 1, 314, 183, 0, 317, 188, 1, 311, 188, 3, 309, 187, 3, 310, 185, 0, 315, 496, 4, 0, 360, 138, 2, 216, 2, 282, 185, 6, 309, 373, 127, 0, 191, 2, 307, 193, 1, 306, 187, 10, 303, 198, 28, 274, 202, 1, 297, 186, 0, 314, 185, 9, 306, 192, 3, 305, 349, 150, 1, 192, 2, 306, 187, 9, 304, 496, 0, 4, 189, 3, 308, 186, 8, 306, 496, 3, 1, 358, 142, 0, 189, 2, 309, 188, 1, 311, 206, 0, 294, 499, 0, 1
1978, 988999, 16.08, 7724.132866788568, 7841, 1671, 15488, 65, 2, 433, 361, 137, 2, 91, 0, 409, 337, 159, 4, 61, 4, 435, 70, 1, 429, 64, 5, 431, 67, 2, 431, 70, 1, 429, 62, 6, 432, 63, 3, 434, 213, 286, 1, 63, 8, 429, 243, 256, 1, 74, 2, 424, 496, 2, 2, 74, 1, 425, 66, 3, 431, 67, 6, 427, 63, 1, 436, 100, 1, 399, 66, 0, 434, 108, 1, 391, 84, 4, 412, 95, 0, 405, 493, 5, 2, 347, 151, 2, 67, 3, 430, 62, 5, 433, 361, 138, 1, 108, 1, 391, 102, 1, 397, 62, 4, 434, 101, 114, 285, 70, 0, 430, 90, 2, 408, 89, 1, 410, 114, 2, 384, 348, 151, 1, 68, 0, 432, 65, 6, 429, 496, 4, 0, 63, 5, 432, 63, 7, 430, 497, 1, 2, 324, 176, 0, 65, 1, 434, 83, 0, 417, 86, 0, 414, 494, 2, 4
1979, 989499, 16.04, 6829.346413942857, 13090, 1036, 10874, 149, 1, 350, 433, 64, 3, 153, 0, 347, 406, 92, 2, 152, 0, 348, 296, 1, 203, 152, 6, 342, 280, 1, 219, 290, 1, 209, 151, 4, 345, 151, 0, 349, 359, 141, 0, 148, 8, 344, 275, 224, 1, 297, 1, 202, 500, 0, 0, 153, 2, 345, 150, 0, 350, 149, 8, 343, 149, 1, 350, 154, 0, 346, 292, 0, 208, 151, 4, 345, 285, 1, 214, 288, 1, 211, 499, 1, 0, 410, 89, 1, 294, 3, 203, 151, 2, 347, 425, 75, 0, 301, 1, 198, 154, 1, 345, 151, 6, 343, 182, 101, 217, 295, 1, 204, 149, 0, 351, 151, 8, 341, 154, 0, 346, 419, 80, 1, 293, 1, 206, 151, 3, 346, 497, 2, 1, 155, 1, 344, 152, 6, 342, 497, 1, 2, 411, 87, 2, 301, 1, 198, 278, 2, 220, 161, 0, 339, 496, 3, 1
1980, 989999, 13.06, 7469.118719634284, 9956, 1202, 13842, 86, 3, 411, 430, 70, 0, 86, 5, 409, 442, 58, 0, 87, 0, 413, 105, 1, 394, 106, 0, 394, 221, 0, 279, 93, 0, 407, 104, 0, 396, 109, 1, 390, 212, 288, 0, 96, 11, 393, 216, 283, 1, 208, 2, 290, 499, 1, 0, 88, 2, 410, 105, 1, 394, 85, 4, 411, 87, 4, 409, 90, 1, 409, 86, 1, 413, 104, 1, 395, 197, 0, 303, 81, 1, 418, 497, 3, 0, 407, 91, 2, 101, 0, 399, 89, 4, 407, 422, 78, 0, 212, 2, 286, 99, 1, 400, 103, 8, 389, 116, 100, 284, 243, 1, 256, 88, 1, 411, 86, 7, 407, 99, 1, 400, 413, 86, 1, 196, 0, 304, 90, 5, 405, 500, 0, 0, 104, 1, 395, 100, 1, 399, 499, 1, 0, 431, 69, 0, 207, 0, 293, 232, 0, 268, 105, 1, 394, 494, 3, 3
1981, 990499, 16.9, 8240.846105714285, 7720, 1820, 15460, 68, 1, 431, 315, 185, 0, 70, 7, 423, 328, 172, 0, 66, 1, 433, 68, 3, 429, 65, 5, 430, 84, 1, 415, 85, 1, 414, 66, 3, 431, 68, 4, 428, 241, 257, 2, 65, 5, 430, 257, 242, 1, 80, 3, 417, 498, 0, 2, 74, 0, 426, 70, 2, 428, 67, 9, 424, 67, 2, 431, 63, 1, 436, 72, 1, 427, 81, 2, 417, 96, 2, 402, 66, 0, 434, 498, 2, 0, 317, 182, 1, 109, 1, 390, 66, 16, 418, 338, 162, 0, 81, 1, 418, 79, 1, 420, 72, 10, 418, 110, 151, 239, 99, 3, 398, 66, 0, 434, 65, 6, 429, 79, 1, 420, 334, 166, 0, 67, 0, 433, 68, 7, 425, 500, 0, 0, 71, 8, 421, 67, 7, 426, 499, 1, 0, 318, 181, 1, 77, 2, 421, 80, 2, 418, 82, 1, 417, 498, 0, 2
1982, 990999, 17.88, 7446.535385805717, 11393, 1373, 12234, 151, 1, 348, 352, 148, 0, 156, 14, 330, 360, 138, 2, 158, 1, 341, 181, 2, 317, 156, 6, 338, 162, 0, 338, 173, 2, 325, 154, 3, 343, 155, 4, 341, 299, 201, 0, 153, 9, 338, 288, 212, 0, 161, 0, 339, 499, 1, 0, 189, 1, 310, 157, 0, 343, 182, 2, 316, 182, 1, 317, 155, 2, 343, 159, 2, 339, 179, 0, 321, 192, 0, 308, 154, 1, 345, 499, 1, 0, 365, 134, 1, 161, 0, 339, 183, 9, 308, 368, 131, 1, 164, 1, 335, 190, 0, 310, 154, 5, 341, 155, 26, 319, 157, 0, 343, 151, 0, 349, 159, 5, 336, 208, 1, 291, 361, 138, 1, 164, 1, 335, 182, 2, 316, 495, 2, 3, 177, 10, 313, 153, 6, 341, 498, 1, 1, 358, 141, 1, 173, 2, 325, 162, 0, 338, 153, 3, 344, 496, 3, 1
1983, 991499, 18.36, 7457.688722400006, 13159, 1226, 10615, 206, 3, 291, 378, 122, 0, 206, 5, 289, 368, 132, 0, 207, 0, 293, 205, 2, 293, 209, 8, 283, 214, 1, 285, 238, 1, 261, 205, 5, 290, 206, 2, 292, 338, 160, 2, 207, 3, 290, 308, 191, 1, 217, 2, 281, 497, 2, 1, 217, 1, 282, 207, 2, 291, 208, 8, 284, 208, 0, 292, 203, 0, 297, 205, 1, 294, 210, 1, 289, 213, 2, 285, 208, 1, 291, 497, 1, 2, 364, 135, 1, 218, 1, 281, 206, 5, 289, 368, 131, 1, 215, 0, 285, 223, 2, 275, 207, 6, 287, 205, 2, 293, 229, 0, 271, 210, 1, 289, 205, 3, 292, 208, 3, 289, 373, 126, 1, 206, 0, 294, 214, 8, 278, 499, 1, 0, 210, 11, 279, 209, 2, 289, 498, 2, 0, 373, 127, 0, 208, 0, 292, 214, 1, 285, 215, 1, 284, 497, 2, 1
1984, 991999, 13.28, 6837.787389302858, 11843, 1179, 11978, 93, 0, 407, 407, 92, 1, 93, 6, 401, 425, 74, 1, 291, 1, 208, 92, 1, 407, 93, 7, 400, 248, 1, 251, 98, 3, 399, 92, 5, 403, 93, 2, 405, 208, 291, 1, 286, 0, 214, 361, 137, 2, 256, 0, 244, 499, 1, 0, 289, 1, 210, 87, 0, 413, 95, 11, 394, 90, 1, 409, 88, 0, 412, 91, 1, 408, 128, 0, 372, 259, 3, 238, 217, 1, 282, 498, 2, 0, 423, 77, 0, 104, 1, 395, 90, 6, 404, 411, 88, 1, 307, 0, 193, 260, 1, 239, 90, 9, 401, 164, 215, 121, 268, 2, 230, 89, 2, 409, 289, 2, 209, 293, 0, 207, 449, 51, 0, 265, 0, 235, 91, 6, 403, 498, 2, 0, 89, 5, 406, 90, 6, 404, 499, 0, 1, 439, 59, 2, 314, 1, 185, 254, 1, 245, 94, 3, 403, 496, 1, 3
