Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2743, 1371499, 10.42, 3630.942857142866, 12692, 5556, 6752, 500, 0, 0, 499, 0, 1, 210, 290, 0, 342, 158, 0, 210, 290, 0, 500, 0, 0, 16, 0, 484, 347, 0, 153, 236, 21, 243, 499, 0, 1, 302, 198, 0, 500, 0, 0, 337, 163, 0, 262, 238, 0, 288, 211, 1, 12, 1, 487, 40, 1, 459, 96, 202, 202, 220, 280, 0, 0, 9, 491, 269, 34, 197, 500, 0, 0, 222, 278, 0, 263, 237, 0, 325, 175, 0, 263, 236, 1, 27, 0, 473, 254, 246, 0, 295, 205, 0, 13, 0, 487, 229, 271, 0, 500, 0, 0, 498, 1, 1, 100, 13, 387, 16, 0, 484, 26, 0, 474, 470, 1, 29, 233, 267, 0, 17, 0, 483, 260, 21, 219, 312, 188, 0, 229, 271, 0, 380, 120, 0, 346, 132, 22, 321, 149, 30, 217, 283, 0, 16, 1, 483, 40, 0, 460, 283, 217, 0, 352, 148, 0
2744, 1371999, 10.9, 3615.457142857144, 12794, 5340, 6866, 499, 0, 1, 462, 17, 21, 257, 243, 0, 259, 241, 0, 291, 209, 0, 498, 1, 1, 10, 0, 490, 400, 0, 100, 8, 3, 489, 500, 0, 0, 260, 240, 0, 500, 0, 0, 258, 241, 1, 282, 217, 1, 236, 264, 0, 18, 3, 479, 15, 42, 443, 53, 80, 367, 345, 155, 0, 0, 16, 484, 484, 7, 9, 500, 0, 0, 289, 211, 0, 283, 217, 0, 261, 239, 0, 224, 275, 1, 34, 0, 466, 246, 254, 0, 277, 223, 0, 47, 0, 453, 277, 223, 0, 499, 0, 1, 500, 0, 0, 498, 1, 1, 30, 0, 470, 14, 0, 486, 381, 0, 119, 289, 211, 0, 15, 0, 485, 27, 0, 473, 260, 239, 1, 275, 225, 0, 258, 241, 1, 26, 0, 474, 260, 240, 0, 284, 216, 0, 11, 0, 489, 440, 0, 60, 367, 133, 0, 287, 213, 0
2745, 1372499, 9.96, 3209.537142857136, 13960, 4763, 6277, 500, 0, 0, 464, 0, 36, 289, 210, 1, 333, 167, 0, 326, 174, 0, 499, 1, 0, 28, 0, 472, 409, 0, 91, 37, 30, 433, 500, 0, 0, 264, 236, 0, 500, 0, 0, 312, 187, 1, 281, 219, 0, 334, 166, 0, 50, 33, 417, 0, 31, 469, 2, 10, 488, 329, 171, 0, 18, 44, 438, 500, 0, 0, 500, 0, 0, 276, 223, 1, 331, 169, 0, 327, 173, 0, 340, 160, 0, 20, 0, 480, 344, 156, 0, 289, 211, 0, 13, 0, 487, 278, 222, 0, 500, 0, 0, 500, 0, 0, 428, 39, 33, 12, 0, 488, 149, 37, 314, 313, 0, 187, 336, 164, 0, 57, 8, 435, 175, 59, 266, 283, 217, 0, 303, 197, 0, 334, 166, 0, 220, 91, 189, 284, 215, 1, 319, 180, 1, 142, 25, 333, 275, 9, 216, 340, 160, 0, 297, 203, 0
2746, 1372999, 10.46, 3489.137142857141, 14792, 4735, 5473, 500, 0, 0, 494, 2, 4, 218, 282, 0, 347, 153, 0, 321, 179, 0, 499, 0, 1, 14, 0, 486, 0, 0, 500, 36, 32, 432, 499, 1, 0, 330, 169, 1, 500, 0, 0, 368, 132, 0, 312, 188, 0, 342, 158, 0, 242, 124, 134, 0, 5, 495, 2, 14, 484, 381, 119, 0, 0, 0, 500, 499, 0, 1, 500, 0, 0, 348, 152, 0, 381, 119, 0, 319, 181, 0, 237, 263, 0, 25, 0, 475, 352, 148, 0, 343, 157, 0, 17, 0, 483, 344, 156, 0, 500, 0, 0, 500, 0, 0, 346, 151, 3, 18, 0, 482, 414, 42, 44, 377, 0, 123, 338, 162, 0, 322, 173, 5, 417, 41, 42, 350, 150, 0, 330, 170, 0, 374, 126, 0, 239, 261, 0, 222, 278, 0, 379, 121, 0, 195, 22, 283, 4, 1, 495, 352, 148, 0, 345, 155, 0
2747, 1373499, 10.1, 3552.919999999997, 13899, 5185, 5916, 500, 0, 0, 500, 0, 0, 313, 187, 0, 304, 196, 0, 281, 218, 1, 499, 0, 1, 13, 0, 487, 469, 0, 31, 0, 0, 500, 499, 0, 1, 247, 253, 0, 500, 0, 0, 306, 194, 0, 262, 238, 0, 358, 141, 1, 58, 13, 429, 0, 19, 481, 8, 5, 487, 275, 225, 0, 0, 0, 500, 500, 0, 0, 499, 0, 1, 302, 78, 120, 267, 232, 1, 297, 203, 0, 377, 123, 0, 15, 0, 485, 347, 153, 0, 370, 130, 0, 28, 0, 472, 357, 143, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 21, 0, 479, 500, 0, 0, 2, 1, 497, 275, 225, 0, 373, 127, 0, 500, 0, 0, 268, 232, 0, 263, 237, 0, 252, 248, 0, 283, 211, 6, 258, 242, 0, 292, 208, 0, 23, 0, 477, 23, 18, 459, 305, 195, 0, 254, 246, 0
2748, 1373999, 12.94, 4759.639999999999, 13083, 5973, 5944, 500, 0, 0, 499, 0, 1, 231, 269, 0, 280, 219, 1, 281, 219, 0, 500, 0, 0, 9, 0, 491, 355, 1, 144, 1, 0, 499, 500, 0, 0, 245, 255, 0, 498, 0, 2, 237, 263, 0, 276, 224, 0, 262, 238, 0, 11, 0, 489, 0, 11, 489, 4, 19, 477, 223, 277, 0, 0, 0, 500, 500, 0, 0, 499, 0, 1, 122, 34, 344, 222, 278, 0, 286, 214, 0, 270, 230, 0, 24, 0, 476, 281, 219, 0, 278, 222, 0, 34, 0, 466, 242, 257, 1, 500, 0, 0, 500, 0, 0, 274, 226, 0, 76, 0, 424, 500, 0, 0, 334, 0, 166, 286, 214, 0, 276, 224, 0, 499, 0, 1, 290, 210, 0, 286, 214, 0, 276, 224, 0, 287, 213, 0, 222, 278, 0, 289, 210, 1, 28, 0, 472, 0, 1, 499, 272, 228, 0, 218, 282, 0
2749, 1374499, 8.78, 2850.177142857143, 13684, 4972, 6344, 499, 1, 0, 500, 0, 0, 267, 233, 0, 313, 187, 0, 308, 192, 0, 500, 0, 0, 19, 0, 481, 169, 0, 331, 31, 4, 465, 500, 0, 0, 330, 170, 0, 499, 1, 0, 338, 162, 0, 267, 233, 0, 297, 203, 0, 26, 0, 474, 0, 49, 451, 0, 8, 492, 339, 161, 0, 0, 0, 500, 500, 0, 0, 374, 40, 86, 207, 30, 263, 252, 248, 0, 335, 164, 1, 290, 208, 2, 89, 0, 411, 302, 198, 0, 267, 233, 0, 15, 0, 485, 328, 172, 0, 500, 0, 0, 500, 0, 0, 292, 208, 0, 19, 2, 479, 499, 1, 0, 51, 0, 449, 342, 158, 0, 307, 193, 0, 499, 0, 1, 350, 150, 0, 292, 208, 0, 341, 159, 0, 327, 173, 0, 307, 193, 0, 244, 256, 0, 23, 4, 473, 0, 0, 500, 330, 170, 0, 300, 200, 0
2750, 1374999, 14.22, 3606.8628571428603, 14535, 5377, 5088, 499, 0, 1, 499, 1, 0, 346, 154, 0, 348, 152, 0, 331, 169, 0, 500, 0, 0, 10, 0, 490, 435, 0, 65, 8, 7, 485, 500, 0, 0, 243, 257, 0, 500, 0, 0, 366, 134, 0, 265, 235, 0, 284, 215, 1, 221, 56, 223, 0, 16, 484, 0, 50, 450, 341, 159, 0, 0, 2, 498, 500, 0, 0, 304, 187, 9, 282, 132, 86, 329, 171, 0, 343, 157, 0, 348, 152, 0, 22, 0, 478, 337, 163, 0, 242, 258, 0, 78, 0, 422, 245, 255, 0, 498, 1, 1, 500, 0, 0, 341, 159, 0, 127, 53, 320, 500, 0, 0, 132, 0, 368, 252, 248, 0, 273, 227, 0, 500, 0, 0, 344, 156, 0, 332, 168, 0, 338, 162, 0, 291, 208, 1, 332, 168, 0, 301, 199, 0, 249, 45, 206, 0, 0, 500, 248, 252, 0, 251, 249, 0
2751, 1375499, 8.88, 2935.354285714283, 13793, 5226, 5981, 499, 1, 0, 394, 63, 43, 278, 222, 0, 344, 156, 0, 268, 231, 1, 498, 2, 0, 10, 0, 490, 276, 1, 223, 0, 0, 500, 500, 0, 0, 336, 164, 0, 500, 0, 0, 270, 229, 1, 355, 145, 0, 288, 212, 0, 143, 7, 350, 0, 23, 477, 0, 46, 454, 319, 181, 0, 0, 0, 500, 500, 0, 0, 351, 149, 0, 276, 224, 0, 327, 173, 0, 262, 238, 0, 324, 176, 0, 106, 0, 394, 322, 178, 0, 285, 215, 0, 12, 0, 488, 355, 145, 0, 499, 0, 1, 498, 1, 1, 323, 176, 1, 19, 1, 480, 500, 0, 0, 1, 0, 499, 262, 238, 0, 355, 144, 1, 500, 0, 0, 275, 225, 0, 324, 176, 0, 270, 230, 0, 260, 133, 107, 339, 161, 0, 377, 123, 0, 26, 4, 470, 0, 0, 500, 301, 199, 0, 266, 234, 0
2752, 1375999, 9.76, 3820.78285714285, 14037, 5364, 5599, 500, 0, 0, 130, 24, 346, 246, 254, 0, 316, 183, 1, 311, 189, 0, 499, 0, 1, 24, 1, 475, 300, 0, 200, 0, 0, 500, 500, 0, 0, 310, 190, 0, 500, 0, 0, 269, 231, 0, 294, 206, 0, 248, 252, 0, 500, 0, 0, 1, 0, 499, 0, 9, 491, 251, 249, 0, 0, 0, 500, 500, 0, 0, 289, 210, 1, 301, 199, 0, 278, 222, 0, 335, 165, 0, 247, 253, 0, 19, 0, 481, 342, 158, 0, 263, 236, 1, 19, 0, 481, 331, 169, 0, 499, 0, 1, 500, 0, 0, 289, 211, 0, 250, 162, 88, 500, 0, 0, 419, 0, 81, 283, 216, 1, 339, 161, 0, 499, 1, 0, 289, 211, 0, 322, 178, 0, 302, 198, 0, 27, 1, 472, 241, 259, 0, 499, 1, 0, 20, 0, 480, 0, 1, 499, 327, 173, 0, 309, 191, 0
2753, 1376499, 10.28, 3892.0742857142836, 13639, 5781, 5580, 500, 0, 0, 20, 0, 480, 304, 196, 0, 333, 167, 0, 226, 273, 1, 500, 0, 0, 9, 0, 491, 464, 0, 36, 0, 0, 500, 498, 1, 1, 302, 198, 0, 500, 0, 0, 288, 212, 0, 286, 214, 0, 222, 278, 0, 500, 0, 0, 0, 0, 500, 0, 5, 495, 225, 275, 0, 0, 9, 491, 500, 0, 0, 287, 213, 0, 318, 182, 0, 289, 211, 0, 298, 202, 0, 232, 268, 0, 30, 0, 470, 279, 221, 0, 327, 173, 0, 24, 0, 476, 226, 272, 2, 500, 0, 0, 408, 0, 92, 285, 215, 0, 278, 222, 0, 500, 0, 0, 408, 0, 92, 318, 182, 0, 289, 211, 0, 492, 8, 0, 304, 196, 0, 239, 261, 0, 235, 265, 0, 16, 0, 484, 299, 201, 0, 499, 1, 0, 21, 10, 469, 0, 0, 500, 326, 174, 0, 235, 265, 0
2754, 1376999, 9.26, 2981.857142857141, 14354, 4975, 5671, 500, 0, 0, 25, 0, 475, 333, 167, 0, 321, 179, 0, 335, 165, 0, 446, 0, 54, 31, 0, 469, 312, 0, 188, 0, 0, 500, 500, 0, 0, 350, 150, 0, 445, 0, 55, 331, 169, 0, 343, 156, 1, 313, 186, 1, 500, 0, 0, 0, 14, 486, 0, 8, 492, 328, 172, 0, 0, 3, 497, 500, 0, 0, 332, 168, 0, 261, 211, 28, 323, 177, 0, 319, 181, 0, 329, 170, 1, 27, 0, 473, 326, 174, 0, 232, 214, 54, 153, 20, 327, 333, 167, 0, 439, 0, 61, 489, 0, 11, 349, 151, 0, 249, 251, 0, 500, 0, 0, 275, 10, 215, 250, 250, 0, 337, 162, 1, 413, 87, 0, 331, 169, 0, 336, 164, 0, 315, 185, 0, 19, 0, 481, 344, 156, 0, 500, 0, 0, 84, 116, 300, 0, 0, 500, 329, 171, 0, 247, 252, 1
2755, 1377499, 10.92, 3528.4628571428575, 12156, 5467, 7377, 500, 0, 0, 19, 0, 481, 204, 296, 0, 302, 198, 0, 300, 200, 0, 9, 1, 490, 15, 0, 485, 54, 0, 446, 0, 0, 500, 500, 0, 0, 272, 228, 0, 395, 30, 75, 351, 149, 0, 461, 39, 0, 297, 121, 82, 499, 0, 1, 0, 43, 457, 0, 46, 454, 272, 228, 0, 11, 60, 429, 499, 1, 0, 212, 288, 0, 378, 116, 6, 359, 140, 1, 199, 301, 0, 371, 129, 0, 11, 0, 489, 262, 238, 0, 9, 0, 491, 10, 0, 490, 239, 261, 0, 11, 0, 489, 500, 0, 0, 313, 187, 0, 287, 213, 0, 500, 0, 0, 5, 26, 469, 362, 138, 0, 379, 88, 33, 314, 186, 0, 298, 201, 1, 246, 253, 1, 311, 189, 0, 12, 0, 488, 258, 242, 0, 500, 0, 0, 306, 170, 24, 0, 5, 495, 350, 150, 0, 194, 306, 0
2756, 1377999, 10.04, 3909.091428571428, 12945, 5044, 7011, 500, 0, 0, 157, 29, 314, 307, 193, 0, 315, 185, 0, 318, 182, 0, 52, 0, 448, 57, 0, 443, 488, 0, 12, 0, 0, 500, 500, 0, 0, 321, 179, 0, 21, 3, 476, 322, 178, 0, 498, 1, 1, 306, 184, 10, 500, 0, 0, 0, 100, 400, 0, 35, 465, 340, 160, 0, 8, 7, 485, 500, 0, 0, 341, 159, 0, 305, 195, 0, 319, 181, 0, 314, 185, 1, 347, 153, 0, 58, 0, 442, 266, 233, 1, 10, 0, 490, 14, 0, 486, 303, 197, 0, 7, 1, 492, 384, 7, 109, 326, 174, 0, 326, 174, 0, 500, 0, 0, 0, 12, 488, 321, 178, 1, 500, 0, 0, 297, 202, 1, 336, 164, 0, 315, 184, 1, 256, 242, 2, 32, 0, 468, 274, 226, 0, 500, 0, 0, 239, 261, 0, 0, 25, 475, 264, 236, 0, 281, 219, 0
2757, 1378499, 10.18, 3139.297142857141, 13036, 5461, 6503, 499, 0, 1, 249, 61, 190, 313, 187, 0, 215, 285, 0, 255, 245, 0, 14, 0, 486, 41, 0, 459, 457, 0, 43, 0, 0, 500, 500, 0, 0, 298, 200, 2, 17, 1, 482, 246, 254, 0, 499, 1, 0, 351, 149, 0, 499, 1, 0, 25, 230, 245, 12, 42, 446, 273, 227, 0, 5, 24, 471, 499, 1, 0, 295, 205, 0, 344, 156, 0, 309, 191, 0, 296, 204, 0, 340, 160, 0, 206, 43, 251, 349, 151, 0, 7, 0, 493, 86, 0, 414, 348, 152, 0, 8, 0, 492, 259, 241, 0, 344, 156, 0, 280, 156, 64, 499, 0, 1, 0, 14, 486, 311, 189, 0, 499, 0, 1, 329, 170, 1, 303, 197, 0, 307, 193, 0, 323, 177, 0, 8, 0, 492, 348, 152, 0, 500, 0, 0, 301, 199, 0, 0, 17, 483, 333, 167, 0, 237, 263, 0
2758, 1378999, 12.22, 3912.462857142866, 12373, 5919, 6708, 500, 0, 0, 267, 233, 0, 264, 236, 0, 356, 144, 0, 255, 245, 0, 20, 0, 480, 16, 1, 483, 440, 1, 59, 0, 0, 500, 500, 0, 0, 254, 246, 0, 28, 0, 472, 256, 244, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 3, 24, 473, 0, 1, 499, 252, 248, 0, 26, 31, 443, 499, 0, 1, 252, 248, 0, 256, 244, 0, 268, 232, 0, 296, 204, 0, 261, 239, 0, 417, 46, 37, 279, 220, 1, 91, 1, 408, 23, 0, 477, 253, 247, 0, 17, 0, 483, 271, 229, 0, 252, 248, 0, 33, 0, 467, 498, 0, 2, 2, 55, 443, 254, 246, 0, 500, 0, 0, 338, 161, 1, 259, 241, 0, 280, 220, 0, 304, 196, 0, 22, 0, 478, 260, 239, 1, 500, 0, 0, 295, 205, 0, 0, 0, 500, 368, 132, 0, 257, 243, 0
2759, 1379499, 9.62, 2814.062857142852, 13119, 5206, 6675, 500, 0, 0, 271, 229, 0, 298, 202, 0, 327, 173, 0, 277, 223, 0, 15, 0, 485, 42, 0, 458, 13, 0, 487, 1, 0, 499, 500, 0, 0, 278, 222, 0, 69, 33, 398, 305, 195, 0, 500, 0, 0, 350, 150, 0, 500, 0, 0, 0, 9, 491, 0, 0, 500, 281, 219, 0, 95, 51, 354, 479, 16, 5, 234, 266, 0, 320, 180, 0, 330, 170, 0, 360, 139, 1, 351, 148, 1, 373, 70, 57, 334, 166, 0, 21, 0, 479, 56, 0, 444, 337, 163, 0, 112, 0, 388, 286, 214, 0, 333, 167, 0, 81, 40, 379, 499, 0, 1, 8, 40, 452, 271, 229, 0, 500, 0, 0, 338, 162, 0, 339, 161, 0, 347, 153, 0, 297, 203, 0, 167, 73, 260, 332, 167, 1, 463, 37, 0, 292, 208, 0, 0, 8, 492, 290, 167, 43, 347, 153, 0
2760, 1379999, 10.74, 3721.262857142859, 12822, 6192, 5986, 500, 0, 0, 228, 272, 0, 280, 220, 0, 218, 281, 1, 241, 258, 1, 24, 0, 476, 19, 0, 481, 392, 1, 107, 0, 0, 500, 499, 1, 0, 297, 203, 0, 500, 0, 0, 290, 210, 0, 500, 0, 0, 320, 180, 0, 499, 0, 1, 0, 36, 464, 0, 22, 478, 303, 197, 0, 284, 216, 0, 42, 1, 457, 310, 189, 1, 291, 208, 1, 309, 191, 0, 280, 220, 0, 269, 231, 0, 229, 271, 0, 233, 267, 0, 15, 0, 485, 81, 0, 419, 275, 225, 0, 16, 0, 484, 281, 219, 0, 308, 192, 0, 497, 1, 2, 499, 1, 0, 0, 12, 488, 317, 183, 0, 499, 1, 0, 301, 199, 0, 299, 201, 0, 221, 279, 0, 303, 197, 0, 28, 0, 472, 288, 212, 0, 494, 6, 0, 321, 178, 1, 0, 0, 500, 126, 207, 167, 296, 204, 0
2761, 1380499, 8.98, 3366.3714285714227, 13716, 5847, 5437, 500, 0, 0, 296, 204, 0, 280, 220, 0, 302, 198, 0, 336, 164, 0, 89, 0, 411, 48, 0, 452, 250, 0, 250, 0, 1, 499, 500, 0, 0, 237, 263, 0, 500, 0, 0, 370, 130, 0, 500, 0, 0, 244, 256, 0, 500, 0, 0, 0, 12, 488, 1, 12, 487, 302, 198, 0, 351, 149, 0, 242, 0, 258, 262, 238, 0, 293, 207, 0, 260, 240, 0, 301, 199, 0, 262, 238, 0, 259, 241, 0, 344, 156, 0, 34, 1, 465, 383, 0, 117, 299, 201, 0, 220, 0, 280, 302, 198, 0, 297, 203, 0, 500, 0, 0, 499, 0, 1, 16, 35, 449, 273, 226, 1, 500, 0, 0, 299, 201, 0, 295, 205, 0, 272, 228, 0, 243, 257, 0, 27, 0, 473, 287, 213, 0, 431, 57, 12, 362, 138, 0, 1, 146, 353, 7, 52, 441, 340, 160, 0
2762, 1380999, 11.3, 4337.925714285717, 14565, 5508, 4927, 499, 1, 0, 288, 212, 0, 298, 202, 0, 279, 221, 0, 336, 164, 0, 499, 0, 1, 13, 0, 487, 466, 0, 34, 0, 0, 500, 500, 0, 0, 284, 216, 0, 500, 0, 0, 339, 161, 0, 499, 1, 0, 280, 220, 0, 500, 0, 0, 0, 31, 469, 0, 0, 500, 297, 203, 0, 272, 228, 0, 471, 6, 23, 283, 217, 0, 342, 158, 0, 285, 215, 0, 336, 162, 2, 268, 231, 1, 352, 148, 0, 269, 231, 0, 32, 0, 468, 19, 0, 481, 325, 175, 0, 488, 1, 11, 335, 165, 0, 286, 214, 0, 499, 1, 0, 500, 0, 0, 6, 11, 483, 284, 216, 0, 500, 0, 0, 295, 205, 0, 329, 171, 0, 298, 202, 0, 337, 163, 0, 19, 0, 481, 277, 223, 0, 327, 162, 11, 303, 196, 1, 1, 8, 491, 11, 6, 483, 339, 161, 0
2763, 1381499, 10.38, 3661.5371428571566, 14798, 4986, 5216, 499, 1, 0, 345, 155, 0, 292, 208, 0, 323, 177, 0, 338, 162, 0, 500, 0, 0, 43, 0, 457, 0, 0, 500, 0, 67, 433, 387, 4, 109, 341, 159, 0, 499, 1, 0, 331, 169, 0, 499, 1, 0, 364, 136, 0, 469, 31, 0, 1, 10, 489, 0, 0, 500, 305, 195, 0, 332, 167, 1, 500, 0, 0, 339, 161, 0, 317, 182, 1, 321, 179, 0, 320, 180, 0, 319, 181, 0, 328, 172, 0, 340, 160, 0, 17, 0, 483, 74, 0, 426, 321, 179, 0, 500, 0, 0, 331, 169, 0, 309, 191, 0, 500, 0, 0, 500, 0, 0, 0, 49, 451, 340, 160, 0, 499, 1, 0, 341, 159, 0, 348, 152, 0, 321, 179, 0, 321, 179, 0, 21, 0, 479, 353, 147, 0, 330, 170, 0, 319, 181, 0, 0, 25, 475, 58, 30, 412, 343, 157, 0
2764, 1381999, 9.44, 3510.4742857142764, 15321, 5132, 4547, 500, 0, 0, 346, 154, 0, 325, 174, 1, 313, 187, 0, 338, 162, 0, 500, 0, 0, 29, 0, 471, 368, 0, 132, 0, 10, 490, 346, 3, 151, 348, 151, 1, 500, 0, 0, 292, 208, 0, 500, 0, 0, 317, 182, 1, 500, 0, 0, 1, 4, 495, 0, 0, 500, 357, 143, 0, 315, 185, 0, 500, 0, 0, 293, 207, 0, 338, 162, 0, 288, 212, 0, 350, 149, 1, 315, 185, 0, 298, 202, 0, 320, 180, 0, 249, 79, 172, 19, 0, 481, 318, 182, 0, 500, 0, 0, 350, 150, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 0, 9, 491, 313, 187, 0, 500, 0, 0, 305, 195, 0, 311, 189, 0, 309, 191, 0, 357, 143, 0, 23, 0, 477, 341, 158, 1, 348, 152, 0, 320, 180, 0, 0, 51, 449, 231, 36, 233, 287, 213, 0
2765, 1382499, 11.08, 3512.5885714285723, 14979, 5446, 4575, 499, 1, 0, 273, 227, 0, 354, 145, 1, 307, 193, 0, 306, 194, 0, 500, 0, 0, 11, 0, 489, 444, 1, 55, 31, 55, 414, 331, 40, 129, 353, 147, 0, 499, 0, 1, 300, 200, 0, 500, 0, 0, 297, 203, 0, 500, 0, 0, 0, 1, 499, 6, 7, 487, 409, 91, 0, 372, 128, 0, 500, 0, 0, 346, 154, 0, 338, 161, 1, 369, 131, 0, 352, 148, 0, 267, 232, 1, 369, 131, 0, 360, 140, 0, 330, 170, 0, 14, 0, 486, 269, 231, 0, 500, 0, 0, 375, 124, 1, 242, 258, 0, 500, 0, 0, 413, 0, 87, 0, 43, 457, 239, 261, 0, 500, 0, 0, 335, 165, 0, 280, 220, 0, 292, 208, 0, 239, 260, 1, 23, 0, 477, 339, 161, 0, 351, 149, 0, 284, 216, 0, 0, 0, 500, 11, 0, 489, 250, 250, 0
2766, 1382999, 10.6, 4047.8799999999983, 14354, 5524, 5122, 500, 0, 0, 244, 255, 1, 227, 273, 0, 347, 153, 0, 345, 155, 0, 500, 0, 0, 35, 0, 465, 241, 0, 259, 26, 0, 474, 66, 0, 434, 347, 153, 0, 499, 1, 0, 326, 174, 0, 500, 0, 0, 231, 268, 1, 499, 1, 0, 0, 16, 484, 387, 1, 112, 485, 15, 0, 344, 156, 0, 499, 1, 0, 253, 247, 0, 337, 163, 0, 257, 243, 0, 327, 173, 0, 332, 168, 0, 255, 245, 0, 342, 158, 0, 342, 158, 0, 10, 0, 490, 352, 148, 0, 500, 0, 0, 320, 180, 0, 337, 163, 0, 500, 0, 0, 33, 0, 467, 0, 14, 486, 219, 280, 1, 500, 0, 0, 353, 147, 0, 223, 277, 0, 330, 170, 0, 256, 244, 0, 17, 1, 482, 337, 163, 0, 319, 181, 0, 332, 168, 0, 1, 21, 478, 11, 1, 488, 311, 189, 0
