Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1646, 822999, 11.8, 7570.304868533339, 9852, 3658, 11490, 312, 33, 155, 77, 169, 254, 255, 230, 15, 40, 15, 445, 351, 140, 9, 90, 37, 373, 84, 12, 404, 53, 95, 352, 339, 136, 25, 186, 60, 254, 220, 83, 197, 148, 73, 279, 85, 26, 389, 193, 18, 289, 61, 22, 417, 103, 142, 255, 270, 162, 68, 94, 7, 399, 154, 57, 289, 232, 212, 56, 41, 10, 449, 169, 59, 272, 472, 13, 15, 374, 29, 97, 202, 44, 254, 111, 112, 277, 164, 106, 230, 352, 14, 134, 418, 40, 42, 289, 36, 175, 114, 60, 326, 39, 84, 377, 265, 174, 61, 213, 8, 279, 361, 89, 50, 305, 142, 53, 177, 171, 152, 194, 131, 175, 288, 201, 11, 73, 14, 413, 48, 30, 422, 103, 20, 377, 153, 31, 316, 406, 16, 78, 407, 78, 15, 88, 52, 360, 319, 22, 159, 15, 11, 474, 299, 82, 119, 46, 50, 404
1647, 823499, 14.34, 9389.18333445333, 8567, 3607, 12826, 167, 5, 328, 69, 68, 363, 359, 116, 25, 26, 8, 466, 395, 100, 5, 66, 66, 368, 29, 7, 464, 96, 46, 358, 328, 148, 24, 90, 36, 374, 271, 155, 74, 72, 72, 356, 126, 55, 319, 59, 8, 433, 94, 122, 284, 156, 31, 313, 96, 40, 364, 120, 56, 324, 376, 85, 39, 43, 47, 410, 199, 26, 275, 208, 53, 239, 120, 79, 301, 307, 84, 109, 32, 17, 451, 217, 233, 50, 46, 38, 416, 437, 29, 34, 349, 113, 38, 169, 1, 330, 223, 138, 139, 137, 153, 210, 360, 110, 30, 124, 18, 358, 336, 146, 18, 259, 111, 130, 261, 179, 60, 168, 39, 293, 356, 103, 41, 59, 94, 347, 22, 24, 454, 43, 11, 446, 37, 28, 435, 257, 17, 226, 189, 161, 150, 108, 61, 331, 176, 4, 320, 51, 49, 400, 202, 43, 255, 77, 174, 249
1648, 823999, 12.4, 8241.060037013334, 9772, 3744, 11484, 335, 13, 152, 49, 36, 415, 370, 126, 4, 70, 14, 416, 375, 84, 41, 34, 11, 455, 113, 0, 387, 97, 100, 303, 180, 61, 259, 282, 0, 218, 155, 100, 245, 120, 32, 348, 135, 19, 346, 102, 2, 396, 199, 236, 65, 304, 10, 186, 324, 38, 138, 207, 32, 261, 285, 10, 205, 166, 187, 147, 238, 77, 185, 88, 18, 394, 107, 45, 348, 308, 101, 91, 142, 153, 205, 218, 282, 0, 279, 107, 114, 328, 2, 170, 217, 32, 251, 219, 3, 278, 290, 47, 163, 354, 106, 40, 315, 179, 6, 152, 41, 307, 54, 112, 334, 203, 96, 201, 246, 248, 6, 194, 18, 288, 271, 223, 6, 255, 181, 64, 7, 2, 491, 61, 13, 426, 186, 6, 308, 248, 43, 209, 191, 115, 194, 62, 172, 266, 232, 3, 265, 26, 21, 453, 332, 63, 105, 47, 124, 329
1649, 824499, 11.94, 8248.086927039996, 9454, 3759, 11787, 241, 92, 167, 76, 12, 412, 316, 89, 95, 33, 4, 463, 432, 24, 44, 137, 210, 153, 73, 62, 365, 302, 37, 161, 81, 8, 411, 157, 62, 281, 149, 18, 333, 3, 1, 496, 104, 162, 234, 27, 23, 450, 73, 44, 383, 494, 3, 3, 495, 3, 2, 46, 1, 453, 163, 34, 303, 210, 164, 126, 131, 78, 291, 275, 14, 211, 68, 42, 390, 190, 180, 130, 188, 131, 181, 197, 302, 1, 170, 72, 258, 431, 1, 68, 302, 147, 51, 495, 1, 4, 276, 30, 194, 377, 30, 93, 261, 234, 5, 113, 81, 306, 135, 64, 301, 241, 110, 149, 236, 260, 4, 133, 48, 319, 229, 270, 1, 127, 158, 215, 24, 12, 464, 85, 8, 407, 36, 14, 450, 136, 60, 304, 235, 132, 133, 95, 92, 313, 409, 3, 88, 14, 21, 465, 203, 1, 296, 30, 110, 360
1650, 824999, 9.96, 8682.821073226665, 10168, 3203, 11629, 22, 34, 444, 326, 94, 80, 219, 57, 224, 333, 44, 123, 457, 27, 16, 138, 85, 277, 32, 50, 418, 173, 260, 67, 367, 6, 127, 152, 7, 341, 124, 2, 374, 39, 43, 418, 423, 34, 43, 7, 136, 357, 25, 10, 465, 132, 0, 368, 410, 52, 38, 7, 4, 489, 49, 22, 429, 381, 39, 80, 388, 27, 85, 103, 253, 144, 23, 21, 456, 166, 150, 184, 265, 132, 103, 244, 254, 2, 372, 18, 110, 455, 4, 41, 452, 46, 2, 122, 1, 377, 375, 5, 120, 292, 11, 197, 313, 184, 3, 114, 40, 346, 8, 7, 485, 205, 249, 46, 216, 273, 11, 53, 71, 376, 444, 55, 1, 84, 77, 339, 17, 6, 477, 325, 80, 95, 37, 41, 422, 74, 26, 400, 301, 72, 127, 221, 68, 211, 134, 5, 361, 5, 2, 493, 434, 5, 61, 110, 14, 376
1651, 825499, 10.48, 8065.853397066663, 8612, 3468, 12920, 5, 91, 404, 99, 53, 348, 402, 57, 41, 36, 15, 449, 180, 20, 300, 16, 53, 431, 2, 44, 454, 329, 131, 40, 303, 112, 85, 375, 23, 102, 80, 4, 416, 32, 25, 443, 301, 45, 154, 12, 103, 385, 25, 13, 462, 140, 3, 357, 86, 52, 362, 194, 169, 137, 142, 22, 336, 18, 30, 452, 237, 2, 261, 367, 46, 87, 208, 79, 213, 123, 63, 314, 245, 253, 2, 274, 224, 2, 253, 108, 139, 260, 48, 192, 267, 220, 13, 188, 6, 306, 315, 46, 139, 144, 17, 339, 286, 199, 15, 6, 8, 486, 137, 40, 323, 323, 159, 18, 226, 151, 123, 55, 44, 401, 266, 221, 13, 261, 6, 233, 21, 14, 465, 223, 64, 213, 256, 12, 232, 188, 26, 286, 52, 35, 413, 36, 228, 236, 154, 24, 322, 2, 1, 497, 329, 2, 169, 133, 57, 310
1652, 825999, 8.4, 8486.415969173338, 8794, 3512, 12694, 134, 183, 183, 125, 37, 338, 480, 19, 1, 19, 3, 478, 138, 61, 301, 21, 4, 475, 17, 105, 378, 323, 74, 103, 363, 109, 28, 406, 47, 47, 29, 29, 442, 177, 49, 274, 364, 94, 42, 73, 119, 308, 41, 25, 434, 25, 1, 474, 121, 198, 181, 139, 79, 282, 114, 54, 332, 230, 7, 263, 270, 36, 194, 199, 14, 287, 236, 26, 238, 63, 88, 349, 209, 221, 70, 197, 291, 12, 385, 100, 15, 195, 12, 293, 399, 98, 3, 188, 55, 257, 225, 225, 50, 168, 21, 311, 244, 211, 45, 67, 48, 385, 35, 67, 398, 333, 107, 60, 94, 61, 345, 136, 91, 273, 370, 88, 42, 61, 69, 370, 24, 21, 455, 343, 87, 70, 221, 24, 255, 326, 56, 118, 12, 25, 463, 5, 4, 491, 10, 8, 482, 35, 19, 446, 279, 3, 218, 126, 39, 335
1653, 826499, 9.6, 7326.407381226666, 9192, 3940, 11868, 279, 199, 22, 15, 23, 462, 421, 28, 51, 203, 150, 147, 461, 18, 21, 24, 15, 461, 15, 29, 456, 91, 27, 382, 392, 42, 66, 268, 102, 130, 56, 27, 417, 346, 58, 96, 337, 141, 22, 237, 209, 54, 116, 50, 334, 26, 2, 472, 232, 233, 35, 232, 244, 24, 65, 34, 401, 307, 15, 178, 137, 64, 299, 237, 7, 256, 319, 35, 146, 24, 18, 458, 267, 219, 14, 359, 126, 15, 215, 268, 17, 271, 19, 210, 241, 250, 9, 438, 36, 26, 381, 4, 115, 189, 43, 268, 117, 56, 327, 109, 17, 374, 33, 57, 410, 270, 211, 19, 234, 251, 15, 56, 29, 415, 269, 224, 7, 24, 49, 427, 19, 17, 464, 30, 10, 460, 40, 44, 416, 157, 31, 312, 45, 24, 431, 5, 5, 490, 48, 26, 426, 26, 61, 413, 412, 19, 69, 97, 74, 329
1654, 826999, 9.58, 8107.068307519999, 9381, 4376, 11243, 244, 197, 59, 26, 12, 462, 153, 35, 312, 245, 155, 100, 437, 20, 43, 2, 3, 495, 28, 75, 397, 252, 63, 185, 385, 90, 25, 193, 212, 95, 74, 25, 401, 370, 87, 43, 223, 183, 94, 181, 192, 127, 202, 201, 97, 52, 3, 445, 179, 208, 113, 189, 240, 71, 41, 9, 450, 487, 8, 5, 49, 23, 428, 398, 0, 102, 121, 180, 199, 52, 2, 446, 350, 90, 60, 413, 58, 29, 238, 237, 25, 387, 51, 62, 253, 239, 8, 445, 31, 24, 371, 28, 101, 224, 29, 247, 56, 1, 443, 42, 21, 437, 74, 4, 422, 219, 277, 4, 230, 268, 2, 28, 26, 446, 241, 247, 12, 7, 15, 478, 141, 25, 334, 52, 3, 445, 35, 26, 439, 139, 59, 302, 64, 64, 372, 7, 14, 479, 61, 28, 411, 226, 258, 16, 425, 33, 42, 70, 21, 409
1655, 827499, 11.8, 8386.363363839999, 9634, 3854, 11512, 137, 154, 209, 151, 78, 271, 29, 6, 465, 316, 172, 12, 490, 5, 5, 24, 65, 411, 9, 69, 422, 201, 86, 213, 373, 114, 13, 108, 90, 302, 20, 8, 472, 204, 4, 292, 357, 123, 20, 269, 216, 15, 273, 146, 81, 86, 61, 353, 278, 209, 13, 237, 262, 1, 60, 7, 433, 492, 2, 6, 108, 38, 354, 33, 8, 459, 239, 250, 11, 254, 65, 181, 296, 18, 186, 474, 21, 5, 230, 269, 1, 483, 8, 9, 301, 181, 18, 37, 25, 438, 140, 38, 322, 117, 60, 323, 57, 4, 439, 13, 10, 477, 206, 8, 286, 329, 152, 19, 307, 178, 15, 18, 10, 472, 255, 238, 7, 151, 122, 227, 150, 55, 295, 20, 0, 480, 3, 12, 485, 249, 21, 230, 75, 110, 315, 1, 2, 497, 117, 31, 352, 431, 14, 55, 257, 15, 228, 169, 14, 317
1656, 827999, 9.78, 7494.323617173333, 8508, 3977, 12515, 158, 121, 221, 254, 54, 192, 96, 147, 257, 153, 24, 323, 489, 3, 8, 11, 43, 446, 14, 29, 457, 149, 89, 262, 395, 101, 4, 233, 124, 143, 150, 158, 192, 348, 9, 143, 281, 62, 157, 168, 153, 179, 169, 99, 232, 65, 75, 360, 272, 223, 5, 271, 214, 15, 24, 28, 448, 477, 23, 0, 182, 18, 300, 99, 14, 387, 196, 282, 22, 168, 216, 116, 24, 3, 473, 129, 12, 359, 241, 255, 4, 426, 35, 39, 59, 45, 396, 20, 29, 451, 225, 16, 259, 28, 90, 382, 144, 150, 206, 24, 17, 459, 176, 187, 137, 130, 21, 349, 125, 35, 340, 6, 3, 491, 226, 235, 39, 126, 25, 349, 202, 51, 247, 17, 6, 477, 45, 70, 385, 152, 132, 216, 162, 75, 263, 25, 41, 434, 95, 52, 353, 432, 16, 52, 366, 50, 84, 81, 17, 402
1657, 828499, 9.34, 7192.119531786669, 8855, 4206, 11939, 253, 208, 39, 92, 13, 395, 45, 128, 327, 263, 1, 236, 484, 1, 15, 31, 81, 388, 45, 52, 403, 271, 61, 168, 474, 18, 8, 250, 231, 19, 249, 212, 39, 427, 56, 17, 340, 28, 132, 262, 174, 64, 29, 3, 468, 73, 58, 369, 300, 180, 20, 213, 282, 5, 24, 96, 380, 330, 153, 17, 105, 28, 367, 212, 59, 229, 280, 192, 28, 241, 179, 80, 21, 7, 472, 44, 17, 439, 307, 193, 0, 262, 11, 227, 120, 90, 290, 20, 32, 448, 100, 70, 330, 32, 14, 454, 65, 88, 347, 251, 16, 233, 106, 81, 313, 39, 0, 461, 232, 153, 115, 7, 5, 488, 213, 284, 3, 185, 165, 150, 394, 9, 97, 280, 61, 159, 6, 53, 441, 70, 89, 341, 81, 52, 367, 10, 4, 486, 186, 77, 237, 208, 20, 272, 211, 76, 213, 112, 45, 343
1658, 828999, 9.34, 7094.321457173334, 9229, 4440, 11331, 292, 126, 82, 30, 73, 397, 81, 103, 316, 386, 20, 94, 400, 49, 51, 40, 53, 407, 25, 15, 460, 89, 24, 387, 256, 203, 41, 269, 179, 52, 339, 123, 38, 462, 22, 16, 100, 3, 397, 258, 175, 67, 128, 57, 315, 55, 7, 438, 295, 195, 10, 137, 232, 131, 63, 149, 288, 387, 84, 29, 49, 2, 449, 98, 33, 369, 206, 251, 43, 291, 79, 130, 108, 18, 374, 56, 33, 411, 348, 149, 3, 142, 58, 300, 290, 166, 44, 45, 41, 414, 304, 72, 124, 58, 60, 382, 101, 168, 231, 232, 171, 97, 344, 16, 140, 309, 26, 165, 308, 110, 82, 17, 6, 477, 246, 212, 42, 218, 167, 115, 42, 60, 398, 481, 12, 7, 15, 80, 405, 82, 146, 272, 70, 47, 383, 102, 49, 349, 44, 14, 442, 164, 159, 177, 300, 104, 96, 67, 39, 394
1659, 829499, 9.14, 6953.235152640001, 9635, 4529, 10836, 154, 83, 263, 14, 43, 443, 138, 91, 271, 393, 12, 95, 375, 67, 58, 166, 50, 284, 37, 60, 403, 79, 101, 320, 334, 134, 32, 260, 200, 40, 255, 50, 195, 433, 43, 24, 94, 9, 397, 353, 129, 18, 113, 36, 351, 171, 89, 240, 268, 223, 9, 215, 268, 17, 132, 128, 240, 112, 42, 346, 166, 101, 233, 55, 34, 411, 211, 222, 67, 374, 50, 76, 246, 83, 171, 83, 42, 375, 284, 198, 18, 220, 226, 54, 248, 211, 41, 262, 59, 179, 205, 34, 261, 38, 11, 451, 23, 19, 458, 67, 39, 394, 349, 62, 89, 475, 20, 5, 290, 60, 150, 125, 104, 271, 324, 116, 60, 244, 59, 197, 363, 35, 102, 299, 121, 80, 40, 69, 391, 74, 161, 265, 44, 122, 334, 10, 13, 477, 142, 39, 319, 194, 85, 221, 45, 266, 189, 39, 10, 451
1660, 829999, 8.58, 7100.607721439997, 8056, 4392, 12552, 139, 74, 287, 12, 4, 484, 218, 242, 40, 263, 220, 17, 55, 17, 428, 43, 21, 436, 60, 170, 270, 62, 36, 402, 240, 248, 12, 243, 229, 28, 88, 16, 396, 411, 57, 32, 93, 84, 323, 116, 18, 366, 97, 104, 299, 198, 47, 255, 254, 210, 36, 246, 238, 16, 50, 65, 385, 297, 89, 114, 186, 185, 129, 68, 230, 202, 287, 199, 14, 340, 85, 75, 54, 16, 430, 105, 15, 380, 188, 71, 241, 188, 285, 27, 212, 217, 71, 49, 19, 432, 485, 7, 8, 170, 15, 315, 9, 3, 488, 82, 9, 409, 21, 17, 462, 485, 9, 6, 286, 43, 171, 224, 56, 220, 29, 15, 456, 65, 37, 398, 270, 42, 188, 231, 233, 36, 43, 78, 379, 5, 3, 492, 29, 19, 452, 12, 7, 481, 316, 20, 164, 199, 117, 184, 80, 119, 301, 153, 32, 315
1661, 830499, 9.58, 7784.894955786667, 8043, 4335, 12622, 336, 112, 52, 19, 56, 425, 222, 277, 1, 210, 201, 89, 86, 50, 364, 1, 3, 496, 39, 43, 418, 36, 83, 381, 211, 287, 2, 199, 296, 5, 54, 43, 403, 222, 68, 210, 113, 18, 369, 139, 148, 213, 212, 284, 4, 200, 212, 88, 457, 34, 9, 208, 286, 6, 27, 48, 425, 216, 50, 234, 127, 81, 292, 2, 2, 496, 460, 18, 22, 493, 3, 4, 10, 8, 482, 227, 182, 91, 48, 9, 443, 234, 259, 7, 234, 259, 7, 14, 2, 484, 370, 65, 65, 30, 48, 422, 7, 17, 476, 10, 6, 484, 37, 30, 433, 381, 76, 43, 331, 29, 140, 342, 20, 138, 44, 20, 436, 16, 1, 483, 66, 38, 396, 223, 260, 17, 0, 6, 494, 64, 14, 422, 48, 27, 425, 35, 51, 414, 166, 29, 305, 439, 7, 54, 159, 120, 221, 219, 49, 232
1662, 830999, 13.44, 8295.83005354667, 8594, 3609, 12797, 155, 86, 259, 196, 84, 220, 271, 226, 3, 323, 104, 73, 233, 22, 245, 147, 46, 307, 42, 39, 419, 23, 188, 289, 315, 183, 2, 274, 190, 36, 107, 22, 371, 106, 93, 301, 326, 43, 131, 51, 84, 365, 277, 218, 5, 276, 218, 6, 293, 62, 145, 145, 175, 180, 85, 199, 216, 238, 7, 255, 42, 76, 382, 12, 24, 464, 481, 8, 11, 493, 3, 4, 47, 29, 424, 208, 66, 226, 99, 93, 308, 301, 196, 3, 196, 118, 186, 145, 27, 328, 297, 18, 185, 13, 26, 461, 17, 28, 455, 104, 27, 369, 222, 25, 253, 459, 34, 7, 82, 42, 376, 223, 25, 252, 241, 2, 257, 45, 5, 450, 74, 35, 391, 170, 130, 200, 31, 19, 450, 26, 25, 449, 36, 13, 451, 63, 84, 353, 28, 12, 460, 150, 23, 327, 108, 43, 349, 298, 64, 138
1663, 831499, 12.44, 10109.13989018667, 6033, 2506, 16461, 33, 25, 442, 56, 25, 419, 324, 157, 19, 63, 3, 434, 58, 8, 434, 179, 44, 277, 1, 15, 484, 43, 177, 280, 99, 133, 268, 382, 96, 22, 48, 0, 452, 142, 11, 347, 146, 28, 326, 3, 7, 490, 219, 60, 221, 96, 104, 300, 45, 70, 385, 83, 66, 351, 221, 41, 238, 412, 4, 84, 35, 93, 372, 127, 103, 270, 155, 89, 256, 179, 20, 301, 30, 18, 452, 40, 23, 437, 64, 35, 401, 125, 117, 258, 35, 24, 441, 58, 14, 428, 166, 26, 308, 90, 105, 305, 270, 188, 42, 166, 22, 312, 192, 3, 305, 483, 15, 2, 15, 18, 467, 51, 78, 371, 115, 6, 379, 100, 13, 387, 13, 2, 485, 97, 33, 370, 80, 18, 402, 39, 71, 390, 14, 4, 482, 62, 31, 407, 60, 13, 427, 52, 91, 357, 115, 35, 350, 352, 124, 24
1664, 831999, 11.96, 9224.143894293331, 7276, 3672, 14052, 148, 73, 279, 14, 17, 469, 171, 176, 153, 400, 20, 80, 113, 0, 387, 144, 102, 254, 12, 67, 421, 20, 43, 437, 107, 122, 271, 225, 172, 103, 121, 23, 356, 307, 56, 137, 214, 31, 255, 37, 33, 430, 173, 278, 49, 148, 63, 289, 62, 99, 339, 90, 162, 248, 110, 35, 355, 266, 83, 151, 30, 18, 452, 126, 56, 318, 189, 45, 266, 67, 146, 287, 317, 112, 71, 225, 182, 93, 260, 108, 132, 145, 47, 308, 167, 156, 177, 138, 75, 287, 30, 0, 470, 21, 16, 463, 173, 220, 107, 48, 44, 408, 39, 16, 445, 476, 19, 5, 25, 21, 454, 82, 68, 350, 281, 112, 107, 356, 57, 87, 112, 3, 385, 89, 115, 296, 143, 28, 329, 7, 9, 484, 61, 3, 436, 139, 73, 288, 32, 12, 456, 327, 103, 70, 45, 19, 436, 244, 134, 122
1665, 832499, 13.36, 8810.685998293335, 8324, 3424, 13252, 212, 162, 126, 157, 73, 270, 126, 19, 355, 132, 7, 361, 57, 3, 440, 165, 79, 256, 5, 29, 466, 74, 12, 414, 80, 62, 358, 62, 67, 371, 30, 24, 446, 279, 122, 99, 330, 48, 122, 19, 9, 472, 186, 303, 11, 259, 63, 178, 10, 36, 454, 309, 179, 12, 336, 124, 40, 273, 69, 158, 32, 12, 456, 159, 91, 250, 82, 2, 416, 11, 57, 432, 446, 53, 1, 366, 70, 64, 459, 39, 2, 142, 30, 328, 132, 85, 283, 52, 68, 380, 159, 33, 308, 237, 208, 55, 40, 28, 432, 42, 30, 428, 156, 4, 340, 276, 7, 217, 291, 81, 128, 137, 98, 265, 220, 167, 113, 67, 5, 428, 85, 4, 411, 397, 70, 33, 160, 1, 339, 115, 92, 293, 128, 11, 361, 29, 146, 325, 283, 89, 128, 200, 128, 172, 238, 105, 157, 82, 120, 298
1666, 832999, 9.66, 7786.246867679992, 9706, 3851, 11443, 337, 161, 2, 269, 61, 170, 287, 209, 4, 41, 2, 457, 241, 155, 104, 42, 47, 411, 7, 47, 446, 53, 55, 392, 302, 194, 4, 233, 169, 98, 51, 8, 441, 19, 41, 440, 45, 10, 445, 9, 17, 474, 284, 214, 2, 36, 0, 464, 22, 40, 438, 252, 233, 15, 259, 205, 36, 137, 3, 360, 355, 58, 87, 46, 13, 441, 496, 3, 1, 215, 7, 278, 336, 121, 43, 385, 38, 77, 299, 199, 2, 118, 8, 374, 219, 163, 118, 68, 42, 390, 206, 57, 237, 248, 35, 217, 413, 64, 23, 197, 177, 126, 22, 3, 475, 336, 3, 161, 158, 1, 341, 23, 74, 403, 100, 1, 399, 396, 9, 95, 249, 49, 202, 283, 213, 4, 96, 26, 378, 52, 48, 400, 53, 7, 440, 311, 139, 50, 413, 54, 33, 383, 63, 54, 238, 224, 38, 66, 81, 353
1667, 833499, 8.9, 8593.271861226669, 8588, 4378, 12034, 224, 164, 112, 136, 43, 321, 84, 108, 308, 154, 20, 326, 231, 113, 156, 221, 21, 258, 56, 131, 313, 44, 66, 390, 137, 129, 234, 170, 94, 236, 143, 24, 333, 32, 52, 416, 76, 50, 374, 90, 112, 298, 218, 216, 66, 131, 8, 361, 86, 119, 295, 173, 158, 169, 270, 119, 111, 92, 16, 392, 206, 148, 146, 72, 72, 356, 217, 4, 279, 204, 110, 186, 141, 66, 293, 362, 57, 81, 238, 149, 113, 56, 32, 412, 138, 209, 153, 58, 30, 412, 161, 174, 165, 155, 44, 301, 215, 19, 266, 221, 195, 84, 99, 49, 352, 428, 64, 8, 252, 47, 201, 76, 56, 368, 156, 113, 231, 361, 36, 103, 180, 52, 268, 296, 189, 15, 61, 43, 396, 58, 87, 355, 142, 0, 358, 227, 30, 243, 331, 61, 108, 330, 97, 73, 171, 241, 88, 208, 141, 151
1668, 833999, 9.5, 7724.670890346664, 9592, 4675, 10733, 185, 302, 13, 24, 25, 451, 250, 226, 24, 48, 1, 451, 220, 238, 42, 61, 56, 383, 97, 47, 356, 34, 87, 379, 233, 231, 36, 212, 233, 55, 336, 51, 113, 20, 16, 464, 191, 89, 220, 24, 56, 420, 262, 217, 21, 5, 3, 492, 196, 249, 55, 207, 260, 33, 221, 77, 202, 100, 26, 374, 77, 18, 405, 69, 38, 393, 460, 17, 23, 459, 14, 27, 33, 0, 467, 360, 101, 39, 261, 228, 11, 33, 4, 463, 274, 209, 17, 33, 5, 462, 292, 185, 23, 289, 13, 198, 445, 39, 16, 186, 306, 8, 30, 53, 417, 272, 194, 34, 384, 7, 109, 116, 32, 352, 463, 3, 34, 480, 11, 9, 36, 3, 461, 297, 180, 23, 15, 2, 483, 47, 23, 430, 80, 6, 414, 230, 158, 112, 430, 36, 34, 246, 20, 234, 223, 269, 8, 46, 11, 443
1669, 834499, 11.74, 9283.873833706672, 8536, 3592, 12872, 228, 271, 1, 91, 62, 347, 400, 66, 34, 21, 2, 477, 27, 4, 469, 141, 61, 298, 245, 39, 216, 224, 145, 131, 417, 49, 34, 213, 286, 1, 243, 21, 236, 14, 9, 477, 78, 25, 397, 275, 38, 187, 217, 118, 165, 5, 6, 489, 246, 253, 1, 261, 193, 46, 32, 15, 453, 204, 91, 205, 10, 29, 461, 60, 21, 419, 496, 2, 2, 110, 44, 346, 111, 2, 387, 305, 99, 96, 246, 253, 1, 23, 13, 464, 24, 27, 449, 366, 64, 70, 292, 124, 84, 151, 5, 344, 39, 6, 455, 140, 126, 234, 6, 5, 489, 308, 189, 3, 299, 22, 179, 213, 113, 174, 432, 6, 62, 86, 25, 389, 139, 3, 358, 238, 260, 2, 25, 1, 474, 20, 2, 478, 30, 5, 465, 237, 261, 2, 42, 6, 452, 421, 64, 15, 61, 36, 403, 24, 25, 451
