Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3006, 1502999, 9.74, 7987.504359040009, 12237, 5310, 7453, 421, 41, 38, 278, 112, 110, 268, 224, 8, 294, 130, 76, 139, 132, 229, 455, 0, 45, 184, 1, 315, 267, 233, 0, 248, 252, 0, 483, 17, 0, 338, 162, 0, 250, 246, 4, 342, 158, 0, 176, 11, 313, 341, 159, 0, 274, 226, 0, 33, 48, 419, 253, 220, 27, 266, 71, 163, 500, 0, 0, 273, 227, 0, 223, 0, 277, 192, 0, 308, 24, 0, 476, 202, 0, 298, 257, 0, 243, 21, 0, 479, 335, 165, 0, 500, 0, 0, 80, 0, 420, 272, 228, 0, 265, 211, 24, 480, 0, 20, 20, 0, 480, 39, 43, 418, 22, 0, 478, 195, 0, 305, 336, 164, 0, 266, 234, 0, 16, 0, 484, 52, 42, 406, 350, 150, 0, 254, 246, 0, 255, 245, 0, 209, 205, 86, 241, 56, 203, 338, 162, 0, 262, 238, 0, 272, 227, 1, 176, 24, 300
3007, 1503499, 10.28, 8274.765677600002, 11411, 5742, 7847, 443, 29, 28, 80, 30, 390, 220, 154, 126, 207, 226, 67, 292, 207, 1, 425, 22, 53, 91, 15, 394, 306, 194, 0, 276, 224, 0, 495, 5, 0, 320, 180, 0, 316, 180, 4, 274, 226, 0, 384, 55, 61, 279, 221, 0, 185, 315, 0, 19, 0, 481, 202, 262, 36, 324, 171, 5, 498, 2, 0, 216, 165, 119, 104, 0, 396, 59, 15, 426, 34, 0, 466, 56, 0, 444, 484, 1, 15, 30, 0, 470, 188, 312, 0, 500, 0, 0, 119, 51, 330, 261, 214, 25, 297, 182, 21, 387, 0, 113, 53, 0, 447, 22, 42, 436, 17, 0, 483, 39, 27, 434, 284, 210, 6, 295, 188, 17, 14, 1, 485, 31, 0, 469, 324, 176, 0, 318, 181, 1, 198, 302, 0, 248, 229, 23, 418, 11, 71, 270, 200, 30, 206, 294, 0, 277, 223, 0, 26, 0, 474
3008, 1503999, 12.16, 10244.090776799998, 12247, 4681, 8072, 500, 0, 0, 12, 0, 488, 108, 33, 359, 183, 316, 1, 176, 324, 0, 499, 0, 1, 17, 29, 454, 474, 26, 0, 185, 315, 0, 310, 190, 0, 468, 32, 0, 370, 50, 80, 284, 216, 0, 500, 0, 0, 292, 208, 0, 107, 31, 362, 74, 10, 416, 412, 55, 33, 438, 62, 0, 287, 213, 0, 94, 47, 359, 377, 1, 122, 25, 0, 475, 22, 0, 478, 26, 0, 474, 499, 1, 0, 377, 0, 123, 278, 222, 0, 500, 0, 0, 169, 326, 5, 155, 345, 0, 156, 29, 315, 483, 0, 17, 33, 0, 467, 0, 7, 493, 22, 0, 478, 0, 0, 500, 399, 30, 71, 449, 51, 0, 14, 0, 486, 10, 0, 490, 186, 314, 0, 297, 203, 0, 320, 180, 0, 284, 210, 6, 500, 0, 0, 345, 119, 36, 271, 229, 0, 243, 257, 0, 17, 0, 483
3009, 1504499, 14.94, 12286.191822666668, 12099, 4196, 8705, 320, 170, 10, 158, 109, 233, 392, 67, 41, 426, 34, 40, 121, 109, 270, 388, 5, 107, 37, 9, 454, 349, 150, 1, 249, 251, 0, 335, 165, 0, 307, 193, 0, 279, 119, 102, 295, 204, 1, 492, 2, 6, 442, 58, 0, 31, 12, 457, 61, 10, 429, 445, 55, 0, 438, 62, 0, 271, 229, 0, 36, 8, 456, 380, 0, 120, 11, 0, 489, 22, 0, 478, 378, 0, 122, 157, 0, 343, 17, 0, 483, 466, 34, 0, 500, 0, 0, 160, 340, 0, 101, 69, 330, 90, 48, 362, 442, 0, 58, 244, 0, 256, 37, 66, 397, 47, 47, 406, 280, 16, 204, 432, 45, 23, 219, 281, 0, 93, 0, 407, 43, 22, 435, 169, 31, 300, 180, 53, 267, 206, 294, 0, 242, 236, 22, 386, 12, 102, 407, 55, 38, 283, 217, 0, 201, 299, 0, 34, 10, 456
3010, 1504999, 14.3, 12266.430983519998, 12499, 5420, 7081, 214, 286, 0, 23, 3, 474, 256, 243, 1, 237, 238, 25, 194, 204, 102, 24, 1, 475, 339, 0, 161, 220, 280, 0, 227, 273, 0, 500, 0, 0, 499, 0, 1, 421, 2, 77, 212, 288, 0, 499, 0, 1, 496, 4, 0, 184, 202, 114, 15, 0, 485, 247, 252, 1, 261, 239, 0, 200, 300, 0, 176, 188, 136, 11, 0, 489, 29, 0, 471, 30, 0, 470, 499, 0, 1, 41, 0, 459, 500, 0, 0, 499, 1, 0, 499, 0, 1, 201, 299, 0, 21, 0, 479, 183, 211, 106, 484, 0, 16, 474, 0, 26, 22, 25, 453, 228, 272, 0, 0, 1, 499, 222, 206, 72, 499, 1, 0, 24, 0, 476, 438, 62, 0, 23, 2, 475, 23, 0, 477, 215, 285, 0, 208, 292, 0, 452, 0, 48, 486, 4, 10, 203, 297, 0, 220, 280, 0, 321, 179, 0
3011, 1505499, 11.04, 10932.72115301334, 11927, 4347, 8726, 500, 0, 0, 30, 0, 470, 368, 132, 0, 363, 15, 122, 143, 149, 208, 44, 0, 456, 263, 0, 237, 283, 217, 0, 227, 273, 0, 225, 275, 0, 475, 25, 0, 370, 14, 116, 209, 291, 0, 499, 0, 1, 200, 300, 0, 151, 133, 216, 62, 5, 433, 409, 36, 55, 489, 11, 0, 500, 0, 0, 29, 11, 460, 256, 1, 243, 184, 193, 123, 35, 11, 454, 29, 0, 471, 249, 0, 251, 14, 0, 486, 363, 137, 0, 500, 0, 0, 152, 348, 0, 43, 11, 446, 30, 4, 466, 463, 0, 37, 21, 0, 479, 90, 70, 340, 17, 0, 483, 170, 10, 320, 312, 162, 26, 356, 144, 0, 432, 0, 68, 336, 143, 21, 17, 6, 477, 149, 122, 229, 222, 278, 0, 242, 258, 0, 492, 0, 8, 437, 10, 53, 214, 286, 0, 234, 266, 0, 29, 0, 471
3012, 1505999, 10.88, 10859.233528159999, 12227, 4184, 8589, 375, 125, 0, 71, 44, 385, 466, 34, 0, 331, 83, 86, 297, 185, 18, 34, 1, 465, 212, 27, 261, 429, 70, 1, 277, 223, 0, 258, 242, 0, 393, 107, 0, 387, 58, 55, 293, 207, 0, 477, 11, 12, 467, 33, 0, 306, 151, 43, 25, 10, 465, 430, 38, 32, 356, 144, 0, 362, 138, 0, 16, 5, 479, 449, 0, 51, 72, 74, 354, 108, 35, 357, 127, 4, 369, 57, 0, 443, 403, 0, 97, 363, 137, 0, 500, 0, 0, 205, 282, 13, 81, 50, 369, 116, 18, 366, 158, 0, 342, 172, 0, 328, 27, 3, 470, 139, 71, 290, 50, 0, 450, 390, 80, 30, 475, 25, 0, 94, 0, 406, 128, 36, 336, 15, 4, 481, 102, 122, 276, 190, 310, 0, 203, 297, 0, 473, 0, 27, 305, 114, 81, 263, 237, 0, 198, 302, 0, 102, 47, 351
3013, 1506499, 9.6, 8945.550038933327, 11820, 5838, 7342, 499, 1, 0, 35, 24, 441, 266, 164, 70, 219, 159, 122, 263, 232, 5, 159, 0, 341, 465, 0, 35, 281, 218, 1, 248, 252, 0, 487, 13, 0, 237, 263, 0, 283, 192, 25, 234, 266, 0, 468, 31, 1, 334, 166, 0, 237, 173, 90, 40, 17, 443, 243, 221, 36, 354, 146, 0, 379, 121, 0, 146, 121, 233, 193, 0, 307, 26, 0, 474, 10, 0, 490, 148, 43, 309, 355, 28, 117, 99, 0, 401, 262, 238, 0, 500, 0, 0, 228, 269, 3, 217, 283, 0, 255, 217, 28, 410, 0, 90, 8, 0, 492, 11, 4, 485, 118, 82, 300, 87, 34, 379, 233, 262, 5, 315, 146, 39, 144, 0, 356, 10, 0, 490, 161, 119, 220, 179, 58, 263, 268, 232, 0, 267, 233, 0, 500, 0, 0, 273, 223, 4, 255, 245, 0, 244, 256, 0, 167, 86, 247
3014, 1506999, 11.12, 10282.24730586667, 12367, 5467, 7166, 409, 91, 0, 176, 130, 194, 275, 173, 52, 186, 120, 194, 169, 54, 277, 194, 32, 274, 176, 46, 278, 245, 255, 0, 231, 269, 0, 357, 143, 0, 406, 76, 18, 251, 207, 42, 239, 261, 0, 436, 53, 11, 383, 117, 0, 233, 238, 29, 67, 44, 389, 243, 62, 195, 420, 80, 0, 340, 160, 0, 127, 97, 276, 297, 77, 126, 102, 26, 372, 156, 135, 209, 145, 15, 340, 312, 73, 115, 288, 0, 212, 441, 59, 0, 500, 0, 0, 164, 321, 15, 122, 73, 305, 220, 217, 63, 376, 0, 124, 131, 8, 361, 81, 26, 393, 223, 148, 129, 176, 22, 302, 285, 178, 37, 273, 168, 59, 124, 0, 376, 104, 65, 331, 129, 42, 329, 136, 32, 332, 282, 218, 0, 249, 251, 0, 397, 0, 103, 324, 68, 108, 293, 207, 0, 303, 197, 0, 171, 133, 196
3015, 1507499, 10.14, 8202.61294736, 10367, 6304, 8329, 490, 10, 0, 40, 2, 458, 240, 255, 5, 234, 199, 67, 261, 239, 0, 21, 5, 474, 8, 1, 491, 249, 251, 0, 256, 244, 0, 499, 1, 0, 207, 293, 0, 270, 206, 24, 254, 246, 0, 499, 0, 1, 261, 239, 0, 235, 258, 7, 13, 0, 487, 275, 225, 0, 259, 240, 1, 500, 0, 0, 206, 294, 0, 33, 2, 465, 23, 0, 477, 28, 0, 472, 23, 0, 477, 499, 0, 1, 23, 0, 477, 246, 254, 0, 500, 0, 0, 230, 269, 1, 200, 222, 78, 261, 212, 27, 482, 0, 18, 12, 0, 488, 0, 0, 500, 14, 1, 485, 22, 0, 478, 190, 309, 1, 252, 248, 0, 47, 0, 453, 13, 0, 487, 256, 244, 0, 11, 0, 489, 238, 262, 0, 266, 234, 0, 498, 0, 2, 205, 295, 0, 208, 292, 0, 256, 244, 0, 54, 8, 438
3016, 1507999, 11.78, 11053.597476479998, 12592, 4321, 8087, 497, 3, 0, 117, 73, 310, 63, 15, 422, 315, 29, 156, 214, 277, 9, 19, 1, 480, 454, 3, 43, 234, 265, 1, 208, 291, 1, 390, 110, 0, 53, 12, 435, 215, 196, 89, 236, 264, 0, 436, 4, 60, 402, 98, 0, 56, 16, 428, 24, 2, 474, 467, 14, 19, 483, 17, 0, 492, 8, 0, 38, 19, 443, 165, 12, 323, 16, 1, 483, 55, 40, 405, 355, 15, 130, 294, 192, 14, 474, 0, 26, 266, 234, 0, 500, 0, 0, 182, 250, 68, 239, 256, 5, 455, 35, 10, 465, 0, 35, 115, 3, 382, 26, 0, 474, 56, 0, 444, 379, 0, 121, 399, 25, 76, 374, 126, 0, 166, 0, 334, 42, 65, 393, 51, 0, 449, 478, 6, 16, 219, 281, 0, 235, 265, 0, 446, 0, 54, 224, 240, 36, 217, 283, 0, 225, 275, 0, 61, 0, 439
3017, 1508499, 9.4, 9495.858509333333, 11605, 5214, 8181, 378, 122, 0, 86, 53, 361, 247, 142, 111, 181, 171, 148, 200, 227, 73, 121, 29, 350, 143, 4, 353, 274, 205, 21, 267, 233, 0, 417, 83, 0, 109, 62, 329, 265, 122, 113, 272, 228, 0, 354, 73, 73, 318, 182, 0, 128, 96, 276, 94, 107, 299, 318, 67, 115, 280, 220, 0, 396, 104, 0, 161, 171, 168, 46, 2, 452, 111, 38, 351, 73, 46, 381, 157, 10, 333, 389, 111, 0, 248, 0, 252, 323, 177, 0, 500, 0, 0, 55, 105, 340, 268, 182, 50, 314, 82, 104, 373, 0, 127, 176, 5, 319, 159, 29, 312, 115, 53, 332, 92, 0, 408, 260, 137, 103, 341, 131, 28, 178, 29, 293, 104, 75, 321, 196, 138, 166, 180, 1, 319, 238, 262, 0, 242, 239, 19, 440, 1, 59, 353, 92, 55, 238, 262, 0, 246, 254, 0, 181, 52, 267
3018, 1508999, 18.26, 12420.029250773332, 14562, 3884, 6554, 378, 38, 84, 212, 91, 197, 312, 91, 97, 408, 22, 70, 179, 178, 143, 226, 35, 239, 202, 50, 248, 495, 5, 0, 351, 149, 0, 379, 109, 12, 339, 131, 30, 259, 66, 175, 229, 271, 0, 459, 41, 0, 428, 72, 0, 41, 0, 459, 91, 253, 156, 290, 186, 24, 496, 3, 1, 266, 234, 0, 46, 1, 453, 168, 104, 228, 75, 23, 402, 32, 24, 444, 498, 2, 0, 427, 46, 27, 499, 0, 1, 499, 1, 0, 500, 0, 0, 95, 135, 270, 483, 17, 0, 230, 156, 114, 477, 0, 23, 496, 2, 2, 234, 219, 47, 86, 63, 351, 135, 35, 330, 258, 182, 60, 43, 0, 457, 128, 70, 302, 104, 24, 372, 41, 2, 457, 500, 0, 0, 252, 131, 117, 497, 3, 0, 420, 0, 80, 276, 143, 81, 351, 149, 0, 233, 267, 0, 439, 60, 1
3019, 1509499, 11.92, 11213.155934613333, 11197, 4386, 9417, 22, 0, 478, 203, 296, 1, 21, 2, 477, 205, 216, 79, 177, 280, 43, 114, 3, 383, 17, 8, 475, 500, 0, 0, 208, 292, 0, 193, 307, 0, 204, 296, 0, 207, 234, 59, 217, 283, 0, 463, 29, 8, 500, 0, 0, 19, 0, 481, 24, 8, 468, 376, 0, 124, 234, 266, 0, 452, 48, 0, 30, 0, 470, 20, 4, 476, 188, 309, 3, 42, 4, 454, 28, 0, 472, 500, 0, 0, 499, 0, 1, 499, 1, 0, 500, 0, 0, 36, 36, 428, 499, 1, 0, 44, 104, 352, 479, 0, 21, 31, 0, 469, 255, 0, 245, 33, 13, 454, 22, 0, 478, 475, 1, 24, 129, 164, 207, 58, 4, 438, 296, 95, 109, 38, 1, 461, 37, 0, 463, 161, 214, 125, 258, 242, 0, 500, 0, 0, 220, 260, 20, 496, 4, 0, 196, 304, 0, 272, 57, 171
3020, 1509999, 12.02, 11468.342162986668, 13391, 4091, 7518, 417, 0, 83, 27, 0, 473, 41, 1, 458, 304, 196, 0, 152, 344, 4, 56, 8, 436, 24, 95, 381, 499, 1, 0, 231, 269, 0, 500, 0, 0, 291, 209, 0, 299, 201, 0, 262, 238, 0, 500, 0, 0, 390, 110, 0, 15, 1, 484, 23, 0, 477, 458, 3, 39, 486, 14, 0, 231, 269, 0, 22, 0, 478, 33, 68, 399, 207, 289, 4, 345, 17, 138, 39, 0, 461, 500, 0, 0, 493, 0, 7, 297, 203, 0, 500, 0, 0, 16, 9, 475, 472, 28, 0, 66, 126, 308, 489, 0, 11, 499, 0, 1, 129, 111, 260, 26, 0, 474, 304, 1, 195, 302, 198, 0, 337, 163, 0, 331, 91, 78, 33, 15, 452, 19, 1, 480, 65, 0, 435, 315, 184, 1, 448, 52, 0, 475, 0, 25, 340, 160, 0, 496, 4, 0, 197, 303, 0, 390, 109, 1
3021, 1510499, 9.64, 8218.571468426671, 10912, 6477, 7611, 425, 0, 75, 41, 41, 418, 176, 239, 85, 226, 251, 23, 240, 260, 0, 250, 0, 250, 433, 13, 54, 243, 257, 0, 228, 272, 0, 500, 0, 0, 238, 262, 0, 254, 245, 1, 255, 244, 1, 281, 0, 219, 279, 221, 0, 234, 266, 0, 21, 0, 479, 277, 222, 1, 253, 247, 0, 288, 0, 212, 243, 257, 0, 23, 0, 477, 18, 0, 482, 66, 53, 381, 104, 0, 396, 500, 0, 0, 40, 0, 460, 237, 263, 0, 500, 0, 0, 250, 249, 1, 254, 246, 0, 235, 265, 0, 450, 0, 50, 24, 1, 475, 66, 24, 410, 23, 0, 477, 1, 0, 499, 274, 226, 0, 217, 262, 21, 67, 42, 391, 10, 0, 490, 238, 262, 0, 102, 0, 398, 248, 252, 0, 263, 237, 0, 500, 0, 0, 250, 250, 0, 260, 240, 0, 231, 269, 0, 76, 39, 385
3022, 1510999, 9.72, 8123.23691616, 11435, 5265, 8300, 414, 41, 45, 3, 6, 491, 193, 139, 168, 224, 244, 32, 338, 162, 0, 499, 0, 1, 338, 0, 162, 343, 157, 0, 335, 165, 0, 500, 0, 0, 206, 294, 0, 340, 160, 0, 294, 206, 0, 38, 0, 462, 271, 229, 0, 143, 80, 277, 25, 0, 475, 336, 164, 0, 277, 223, 0, 302, 42, 156, 209, 291, 0, 89, 35, 376, 173, 0, 327, 34, 0, 466, 22, 0, 478, 499, 1, 0, 17, 0, 483, 330, 170, 0, 500, 0, 0, 196, 304, 0, 331, 169, 0, 313, 187, 0, 357, 0, 143, 42, 1, 457, 36, 63, 401, 21, 13, 466, 0, 0, 500, 305, 195, 0, 228, 241, 31, 36, 4, 460, 11, 0, 489, 305, 195, 0, 25, 0, 475, 331, 169, 0, 336, 164, 0, 500, 0, 0, 219, 281, 0, 340, 160, 0, 190, 310, 0, 21, 0, 479
3023, 1511499, 9.56, 8919.339339199993, 11486, 4745, 8769, 364, 65, 71, 56, 41, 403, 301, 139, 60, 202, 213, 85, 208, 262, 30, 126, 14, 360, 43, 109, 348, 398, 102, 0, 248, 252, 0, 368, 132, 0, 288, 192, 20, 200, 169, 131, 295, 171, 34, 89, 0, 411, 334, 166, 0, 137, 34, 329, 30, 1, 469, 295, 150, 55, 299, 201, 0, 251, 127, 122, 70, 39, 391, 54, 37, 409, 272, 70, 158, 136, 21, 343, 18, 0, 482, 500, 0, 0, 162, 41, 297, 422, 77, 1, 498, 2, 0, 105, 94, 301, 429, 71, 0, 135, 122, 243, 427, 0, 73, 184, 0, 316, 49, 91, 360, 25, 0, 475, 31, 0, 469, 269, 155, 76, 235, 170, 95, 189, 54, 257, 151, 38, 311, 256, 244, 0, 100, 9, 391, 241, 180, 79, 372, 128, 0, 470, 0, 30, 264, 236, 0, 437, 63, 0, 286, 214, 0, 167, 49, 284
3024, 1511999, 10.84, 10490.866114026665, 11858, 4918, 8224, 259, 89, 152, 84, 102, 314, 181, 163, 156, 173, 119, 208, 227, 227, 46, 217, 71, 212, 90, 73, 337, 422, 77, 1, 238, 262, 0, 385, 63, 52, 230, 163, 107, 207, 120, 173, 244, 190, 66, 136, 1, 363, 440, 60, 0, 163, 77, 260, 73, 50, 377, 268, 129, 103, 356, 118, 26, 201, 152, 147, 54, 18, 428, 105, 37, 358, 153, 201, 146, 216, 95, 189, 207, 13, 280, 439, 42, 19, 277, 0, 223, 341, 159, 0, 335, 4, 161, 84, 102, 314, 444, 56, 0, 174, 108, 218, 471, 0, 29, 324, 0, 176, 48, 66, 386, 151, 119, 230, 142, 0, 358, 302, 134, 64, 200, 181, 119, 228, 24, 248, 262, 238, 0, 61, 21, 418, 248, 115, 137, 253, 132, 115, 376, 98, 26, 439, 0, 61, 314, 186, 0, 277, 182, 41, 260, 240, 0, 79, 41, 380
3025, 1512499, 10.22, 8482.965016373335, 11027, 5966, 8007, 417, 41, 42, 7, 20, 473, 235, 243, 22, 220, 231, 49, 247, 247, 6, 488, 6, 6, 139, 91, 270, 295, 205, 0, 308, 192, 0, 500, 0, 0, 325, 175, 0, 199, 236, 65, 328, 172, 0, 107, 7, 386, 310, 190, 0, 310, 190, 0, 20, 12, 468, 305, 183, 12, 264, 182, 54, 455, 45, 0, 207, 204, 89, 23, 0, 477, 166, 52, 282, 59, 34, 407, 123, 6, 371, 424, 38, 38, 83, 0, 417, 282, 218, 0, 89, 0, 411, 245, 227, 28, 259, 241, 0, 223, 225, 52, 289, 0, 211, 32, 0, 468, 25, 35, 440, 42, 13, 445, 37, 0, 463, 250, 216, 34, 229, 223, 48, 98, 7, 395, 270, 230, 0, 188, 168, 144, 47, 11, 442, 241, 244, 15, 226, 251, 23, 459, 0, 41, 313, 187, 0, 269, 213, 18, 262, 238, 0, 88, 17, 395
3026, 1512999, 9.54, 7764.551898453339, 10793, 5947, 8260, 495, 3, 2, 27, 24, 449, 197, 302, 1, 258, 232, 10, 219, 255, 26, 471, 0, 29, 220, 45, 235, 364, 136, 0, 200, 300, 0, 499, 0, 1, 353, 147, 0, 224, 239, 37, 240, 225, 35, 47, 6, 447, 322, 178, 0, 208, 246, 46, 12, 0, 488, 348, 152, 0, 214, 213, 73, 379, 61, 60, 197, 301, 2, 44, 4, 452, 123, 78, 299, 15, 0, 485, 65, 0, 435, 500, 0, 0, 32, 0, 468, 273, 227, 0, 96, 19, 385, 327, 173, 0, 344, 156, 0, 345, 155, 0, 201, 0, 299, 61, 0, 439, 0, 1, 499, 156, 18, 326, 0, 0, 500, 346, 154, 0, 222, 274, 4, 10, 0, 490, 194, 306, 0, 154, 98, 248, 21, 0, 479, 281, 184, 35, 210, 289, 1, 453, 0, 47, 230, 270, 0, 267, 233, 0, 264, 236, 0, 65, 7, 428
3027, 1513499, 8.76, 8094.669397813332, 11479, 6856, 6665, 481, 10, 9, 7, 0, 493, 253, 233, 14, 327, 173, 0, 201, 258, 41, 500, 0, 0, 3, 106, 391, 251, 209, 40, 265, 235, 0, 472, 14, 14, 269, 218, 13, 211, 175, 114, 291, 208, 1, 28, 1, 471, 253, 247, 0, 223, 264, 13, 32, 26, 442, 266, 197, 37, 326, 174, 0, 292, 207, 1, 276, 206, 18, 15, 0, 485, 272, 228, 0, 36, 35, 429, 41, 3, 456, 477, 12, 11, 251, 107, 142, 325, 174, 1, 320, 180, 0, 193, 305, 2, 238, 243, 19, 207, 181, 112, 423, 0, 77, 18, 0, 482, 7, 6, 487, 297, 102, 101, 41, 0, 459, 229, 257, 14, 296, 204, 0, 58, 16, 426, 243, 257, 0, 301, 199, 0, 65, 11, 424, 292, 208, 0, 279, 201, 20, 500, 0, 0, 277, 223, 0, 244, 244, 12, 241, 259, 0, 66, 40, 394
3028, 1513999, 13.52, 11331.691681439997, 12354, 5487, 7159, 500, 0, 0, 143, 211, 146, 240, 241, 19, 185, 305, 10, 387, 70, 43, 500, 0, 0, 149, 82, 269, 405, 73, 22, 209, 291, 0, 181, 24, 295, 208, 292, 0, 238, 215, 47, 145, 59, 296, 333, 14, 153, 468, 32, 0, 344, 156, 0, 291, 162, 47, 332, 168, 0, 190, 310, 0, 237, 263, 0, 346, 70, 84, 16, 0, 484, 243, 257, 0, 11, 0, 489, 30, 1, 469, 217, 4, 279, 421, 79, 0, 377, 123, 0, 352, 92, 56, 116, 120, 264, 336, 153, 11, 339, 31, 130, 418, 0, 82, 217, 112, 171, 0, 0, 500, 271, 228, 1, 0, 0, 500, 222, 268, 10, 130, 57, 313, 301, 25, 174, 322, 178, 0, 429, 64, 7, 32, 0, 468, 160, 70, 270, 169, 61, 270, 473, 27, 0, 312, 188, 0, 152, 58, 290, 247, 253, 0, 10, 0, 490
3029, 1514499, 12.48, 9480.609396906671, 13225, 4697, 7078, 204, 104, 192, 20, 31, 449, 242, 258, 0, 286, 176, 38, 434, 55, 11, 442, 41, 17, 112, 116, 272, 352, 148, 0, 301, 199, 0, 31, 0, 469, 232, 172, 96, 352, 148, 0, 97, 69, 334, 487, 1, 12, 486, 14, 0, 194, 124, 182, 391, 73, 36, 346, 154, 0, 257, 30, 213, 227, 273, 0, 405, 27, 68, 165, 56, 279, 347, 153, 0, 41, 19, 440, 253, 3, 244, 32, 0, 468, 330, 105, 65, 474, 26, 0, 120, 19, 361, 26, 26, 448, 340, 159, 1, 452, 7, 41, 428, 0, 72, 229, 31, 240, 125, 126, 249, 326, 174, 0, 1, 0, 499, 438, 31, 31, 374, 126, 0, 90, 66, 344, 299, 201, 0, 407, 93, 0, 259, 115, 126, 358, 142, 0, 339, 160, 1, 93, 44, 363, 360, 140, 0, 308, 192, 0, 237, 263, 0, 76, 7, 417
