Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2105, 1052499, 10.34, 7374.993076853332, 9467, 3848, 11685, 380, 60, 60, 324, 43, 133, 443, 26, 31, 75, 8, 417, 241, 130, 129, 427, 34, 39, 418, 45, 37, 114, 69, 317, 11, 10, 479, 352, 80, 68, 129, 133, 238, 430, 16, 54, 395, 62, 43, 239, 123, 138, 87, 50, 363, 88, 68, 344, 10, 10, 480, 28, 55, 417, 42, 44, 414, 55, 77, 368, 298, 111, 91, 58, 21, 421, 435, 32, 33, 287, 121, 92, 269, 201, 30, 50, 13, 437, 238, 201, 61, 89, 78, 333, 206, 46, 248, 79, 24, 397, 11, 17, 472, 210, 259, 31, 79, 71, 350, 358, 73, 69, 53, 71, 376, 203, 36, 261, 76, 47, 377, 252, 234, 14, 73, 11, 416, 235, 57, 208, 209, 267, 24, 89, 44, 367, 308, 36, 156, 47, 60, 393, 82, 74, 344, 221, 66, 213, 244, 246, 10, 117, 79, 304, 101, 18, 381, 202, 91, 207
2106, 1052999, 9.08, 7326.177116426668, 9781, 3645, 11574, 192, 91, 217, 440, 30, 30, 370, 65, 65, 87, 119, 294, 242, 197, 61, 284, 157, 59, 190, 27, 283, 270, 25, 205, 39, 64, 397, 299, 93, 108, 134, 257, 109, 491, 4, 5, 35, 56, 409, 299, 66, 135, 53, 127, 320, 311, 77, 112, 21, 19, 460, 14, 58, 428, 32, 50, 418, 65, 129, 306, 493, 4, 3, 40, 56, 404, 431, 35, 34, 485, 10, 5, 223, 80, 197, 415, 5, 80, 119, 88, 293, 98, 47, 355, 249, 214, 37, 367, 66, 67, 20, 15, 465, 73, 27, 400, 178, 151, 171, 223, 27, 250, 41, 46, 413, 235, 29, 236, 45, 37, 418, 152, 42, 306, 28, 5, 467, 103, 131, 266, 269, 195, 36, 21, 0, 479, 165, 11, 324, 46, 115, 339, 289, 95, 116, 451, 6, 43, 270, 177, 53, 160, 105, 235, 114, 33, 353, 110, 82, 308
2107, 1053499, 8.34, 6895.136021040001, 8023, 3757, 13220, 26, 26, 448, 463, 19, 18, 318, 86, 96, 68, 139, 293, 155, 180, 165, 130, 117, 253, 71, 16, 413, 34, 19, 447, 23, 15, 462, 70, 93, 337, 26, 19, 455, 383, 44, 73, 19, 26, 455, 117, 124, 259, 58, 121, 321, 234, 136, 130, 98, 121, 281, 26, 18, 456, 126, 165, 209, 59, 49, 392, 381, 102, 17, 114, 140, 246, 278, 60, 162, 448, 33, 19, 117, 194, 189, 423, 36, 41, 30, 12, 458, 26, 5, 469, 181, 158, 161, 430, 34, 36, 141, 161, 198, 69, 19, 412, 102, 191, 207, 310, 85, 105, 8, 7, 485, 112, 131, 257, 47, 59, 394, 24, 10, 466, 41, 20, 439, 63, 29, 408, 225, 251, 24, 29, 9, 462, 358, 56, 86, 67, 64, 369, 450, 31, 19, 451, 32, 17, 283, 113, 104, 107, 85, 308, 19, 3, 478, 185, 94, 221
2108, 1053999, 9.1, 7345.313357360001, 9729, 4233, 11038, 105, 127, 268, 346, 81, 73, 292, 109, 99, 194, 50, 256, 243, 50, 207, 58, 124, 318, 44, 14, 442, 53, 26, 421, 88, 176, 236, 23, 44, 433, 101, 132, 267, 380, 42, 78, 97, 138, 265, 218, 74, 208, 91, 89, 320, 48, 25, 427, 27, 358, 115, 95, 69, 336, 179, 215, 106, 76, 82, 342, 394, 56, 50, 185, 100, 215, 381, 70, 49, 329, 81, 90, 232, 68, 200, 385, 35, 80, 175, 56, 269, 387, 33, 80, 206, 64, 230, 417, 40, 43, 192, 105, 203, 312, 63, 125, 267, 71, 162, 231, 220, 49, 81, 103, 316, 228, 82, 190, 36, 60, 404, 176, 48, 276, 76, 23, 401, 99, 170, 231, 236, 230, 34, 50, 30, 420, 422, 37, 41, 51, 35, 414, 398, 69, 33, 409, 60, 31, 126, 62, 312, 29, 22, 449, 114, 47, 339, 347, 68, 85
2109, 1054499, 9.78, 7405.097860479998, 9221, 4061, 11718, 182, 156, 162, 178, 140, 182, 365, 80, 55, 22, 22, 456, 158, 48, 294, 7, 6, 487, 175, 32, 293, 21, 6, 473, 35, 53, 412, 123, 91, 286, 165, 196, 139, 474, 8, 18, 119, 98, 283, 266, 82, 152, 73, 106, 321, 201, 130, 169, 27, 76, 397, 168, 114, 218, 190, 248, 62, 139, 90, 271, 227, 85, 188, 17, 5, 478, 405, 42, 53, 361, 68, 71, 101, 25, 374, 425, 21, 54, 212, 147, 141, 137, 19, 344, 142, 200, 158, 472, 16, 12, 88, 69, 343, 223, 127, 150, 315, 24, 161, 230, 190, 80, 170, 68, 262, 174, 38, 288, 162, 172, 166, 53, 29, 418, 174, 121, 205, 114, 90, 296, 278, 211, 11, 153, 33, 314, 466, 17, 17, 26, 10, 464, 425, 55, 20, 278, 140, 82, 63, 92, 345, 85, 57, 358, 62, 6, 432, 95, 102, 303
2110, 1054999, 8.84, 6588.575093866671, 10106, 4025, 10869, 220, 106, 174, 187, 147, 166, 348, 71, 81, 6, 7, 487, 119, 116, 265, 7, 9, 484, 460, 20, 20, 312, 12, 176, 156, 95, 249, 82, 120, 298, 298, 111, 91, 133, 14, 353, 91, 61, 348, 122, 93, 285, 9, 17, 474, 277, 125, 98, 37, 50, 413, 90, 94, 316, 314, 126, 60, 98, 93, 309, 134, 106, 260, 5, 4, 491, 469, 13, 18, 442, 36, 22, 131, 73, 296, 454, 14, 32, 286, 185, 29, 175, 134, 191, 196, 141, 163, 483, 9, 8, 163, 120, 217, 233, 263, 4, 111, 61, 328, 397, 64, 39, 187, 201, 112, 240, 119, 141, 55, 52, 393, 22, 7, 471, 30, 11, 459, 214, 123, 163, 206, 272, 22, 427, 49, 24, 465, 18, 17, 148, 77, 275, 430, 54, 16, 282, 92, 126, 120, 111, 269, 93, 32, 375, 26, 13, 461, 116, 84, 300
2111, 1055499, 8.28, 7187.355912400001, 8508, 4361, 12131, 318, 49, 133, 49, 72, 379, 158, 233, 109, 201, 142, 157, 282, 42, 176, 9, 5, 486, 458, 22, 20, 214, 143, 143, 25, 37, 438, 28, 48, 424, 220, 220, 60, 31, 13, 456, 139, 82, 279, 166, 97, 237, 52, 149, 299, 222, 50, 228, 12, 13, 475, 27, 22, 451, 122, 148, 230, 91, 265, 144, 67, 21, 412, 23, 11, 466, 279, 116, 105, 145, 78, 277, 52, 90, 358, 411, 25, 64, 325, 116, 59, 306, 45, 149, 141, 98, 261, 392, 46, 62, 20, 19, 461, 211, 56, 233, 49, 116, 335, 242, 163, 95, 255, 176, 69, 215, 105, 180, 145, 157, 198, 18, 12, 470, 122, 80, 298, 142, 157, 201, 291, 188, 21, 387, 59, 54, 250, 91, 159, 193, 83, 224, 410, 60, 30, 234, 70, 196, 178, 110, 212, 40, 30, 430, 42, 9, 449, 99, 122, 279
2112, 1055999, 9.02, 6931.173811733333, 7354, 4582, 13064, 138, 77, 285, 97, 64, 339, 251, 137, 112, 95, 88, 317, 323, 33, 144, 91, 38, 371, 57, 60, 383, 226, 57, 217, 74, 42, 384, 166, 154, 180, 262, 147, 91, 51, 39, 410, 187, 94, 219, 173, 211, 116, 91, 206, 203, 57, 35, 408, 76, 79, 345, 53, 38, 409, 65, 115, 320, 154, 215, 131, 50, 39, 411, 46, 30, 424, 272, 182, 46, 241, 56, 203, 34, 30, 436, 249, 31, 220, 221, 248, 31, 148, 92, 260, 95, 63, 342, 80, 82, 338, 96, 23, 381, 35, 27, 438, 136, 227, 137, 266, 86, 148, 318, 97, 85, 281, 88, 131, 271, 131, 98, 45, 13, 442, 103, 66, 331, 197, 112, 191, 196, 256, 48, 354, 95, 51, 63, 73, 364, 79, 77, 344, 316, 118, 66, 165, 41, 294, 47, 95, 358, 49, 49, 402, 122, 28, 350, 92, 98, 310
2113, 1056499, 8.7, 6546.754102773336, 7875, 5565, 11560, 42, 98, 360, 133, 128, 239, 196, 112, 192, 16, 10, 474, 341, 40, 119, 181, 188, 131, 133, 90, 277, 168, 47, 285, 169, 123, 208, 184, 238, 78, 97, 44, 359, 157, 157, 186, 235, 97, 168, 227, 121, 152, 74, 60, 366, 122, 174, 204, 107, 172, 221, 159, 138, 203, 147, 62, 291, 128, 139, 233, 68, 106, 326, 38, 39, 423, 105, 31, 364, 317, 78, 105, 378, 60, 62, 353, 37, 110, 272, 162, 66, 121, 112, 267, 108, 192, 200, 88, 104, 308, 93, 65, 342, 258, 145, 97, 147, 199, 154, 107, 179, 214, 184, 215, 101, 130, 90, 280, 228, 71, 201, 110, 24, 366, 113, 10, 377, 140, 111, 249, 296, 189, 15, 229, 209, 62, 64, 151, 285, 168, 148, 184, 184, 130, 186, 130, 60, 310, 76, 125, 299, 59, 68, 373, 252, 109, 139, 43, 108, 349
2114, 1056999, 10.78, 7537.348297306669, 6245, 4781, 13974, 65, 100, 335, 93, 92, 315, 116, 155, 229, 107, 130, 263, 252, 111, 137, 191, 175, 134, 60, 24, 416, 16, 37, 447, 52, 62, 386, 182, 266, 52, 263, 126, 111, 131, 132, 237, 49, 47, 404, 75, 40, 385, 40, 109, 351, 131, 145, 224, 77, 100, 323, 129, 89, 282, 37, 52, 411, 238, 126, 136, 128, 126, 246, 28, 36, 436, 87, 10, 403, 160, 92, 248, 388, 56, 56, 131, 64, 305, 204, 45, 251, 100, 79, 321, 190, 203, 107, 75, 124, 301, 153, 98, 249, 33, 17, 450, 133, 153, 214, 17, 16, 467, 211, 177, 112, 172, 122, 206, 109, 31, 360, 224, 83, 193, 168, 82, 250, 127, 136, 237, 220, 194, 86, 128, 57, 315, 85, 116, 299, 57, 69, 374, 204, 126, 170, 106, 15, 379, 86, 89, 325, 80, 106, 314, 57, 53, 390, 80, 88, 332
2115, 1057499, 9.76, 7604.363371973333, 8457, 3842, 12701, 341, 42, 117, 44, 27, 429, 222, 123, 155, 127, 22, 351, 357, 70, 73, 264, 111, 125, 14, 15, 471, 20, 23, 457, 165, 118, 217, 348, 119, 33, 261, 181, 58, 358, 93, 49, 72, 65, 363, 63, 92, 345, 18, 23, 459, 148, 22, 330, 31, 24, 445, 38, 23, 439, 17, 17, 466, 372, 75, 53, 55, 82, 363, 42, 19, 439, 194, 83, 223, 162, 72, 266, 437, 31, 32, 288, 47, 165, 419, 55, 26, 39, 46, 415, 331, 98, 71, 140, 137, 223, 155, 61, 284, 44, 46, 410, 271, 52, 177, 298, 44, 158, 185, 201, 114, 55, 33, 412, 203, 220, 77, 426, 35, 39, 58, 32, 410, 254, 216, 30, 211, 251, 38, 205, 238, 57, 6, 9, 485, 109, 155, 236, 56, 34, 410, 54, 25, 421, 38, 32, 430, 80, 129, 291, 38, 19, 443, 324, 55, 121
2116, 1057999, 9.98, 6998.618694186667, 8004, 4277, 12719, 32, 9, 459, 175, 220, 105, 181, 92, 227, 233, 230, 37, 122, 79, 299, 371, 6, 123, 19, 16, 465, 65, 52, 383, 52, 31, 417, 64, 28, 408, 333, 119, 48, 321, 75, 104, 74, 121, 305, 136, 158, 206, 38, 124, 338, 101, 140, 259, 52, 51, 397, 68, 32, 400, 97, 107, 296, 443, 33, 24, 80, 33, 387, 37, 22, 441, 28, 33, 439, 14, 5, 481, 418, 41, 41, 450, 16, 34, 185, 157, 158, 34, 29, 437, 66, 34, 400, 151, 89, 260, 29, 38, 433, 219, 62, 219, 256, 137, 107, 169, 115, 216, 211, 238, 51, 114, 90, 296, 223, 245, 32, 461, 24, 15, 140, 97, 263, 244, 75, 181, 212, 256, 32, 312, 103, 85, 19, 16, 465, 341, 81, 78, 88, 140, 272, 95, 41, 364, 137, 100, 263, 71, 74, 355, 35, 34, 431, 188, 129, 183
2117, 1058499, 8.36, 7451.676595466674, 7955, 4136, 12909, 30, 27, 443, 244, 226, 30, 200, 216, 84, 271, 176, 53, 206, 68, 226, 151, 15, 334, 15, 19, 466, 36, 25, 439, 55, 36, 409, 67, 13, 420, 209, 248, 43, 398, 38, 64, 204, 77, 219, 43, 33, 424, 127, 48, 325, 271, 67, 162, 76, 48, 376, 33, 19, 448, 42, 28, 430, 418, 61, 21, 219, 122, 159, 79, 46, 375, 49, 51, 400, 65, 28, 407, 281, 82, 137, 334, 61, 105, 90, 50, 360, 19, 15, 466, 114, 117, 269, 74, 16, 410, 65, 70, 365, 246, 74, 180, 321, 41, 138, 124, 46, 330, 190, 203, 107, 169, 91, 240, 266, 216, 18, 392, 73, 35, 131, 146, 223, 109, 92, 299, 250, 203, 47, 107, 164, 229, 10, 11, 479, 372, 45, 83, 175, 90, 235, 72, 84, 344, 70, 85, 345, 99, 90, 311, 185, 89, 226, 182, 147, 171
2118, 1058999, 8.48, 7257.587871733337, 8850, 4905, 11245, 28, 47, 425, 257, 134, 109, 228, 88, 184, 250, 204, 46, 192, 120, 188, 49, 35, 416, 47, 70, 383, 56, 40, 404, 148, 117, 235, 63, 49, 388, 232, 219, 49, 285, 119, 96, 174, 95, 231, 114, 120, 266, 145, 159, 196, 356, 54, 90, 70, 109, 321, 55, 29, 416, 91, 67, 342, 269, 116, 115, 391, 52, 57, 56, 38, 406, 248, 53, 199, 115, 53, 332, 208, 106, 186, 286, 91, 123, 68, 48, 384, 127, 112, 261, 116, 53, 331, 118, 136, 246, 175, 70, 255, 117, 59, 324, 144, 113, 243, 210, 120, 170, 176, 216, 108, 333, 82, 85, 285, 192, 23, 393, 63, 44, 49, 72, 379, 174, 43, 283, 235, 211, 54, 71, 138, 291, 40, 40, 420, 395, 36, 69, 46, 45, 409, 131, 86, 283, 162, 250, 88, 169, 164, 167, 304, 117, 79, 399, 55, 46
2119, 1059499, 10.68, 7477.556351653335, 9736, 4552, 10712, 121, 164, 215, 258, 53, 189, 246, 65, 189, 205, 258, 37, 231, 74, 195, 40, 33, 427, 111, 221, 168, 21, 9, 470, 312, 106, 82, 33, 18, 449, 347, 143, 10, 205, 218, 77, 63, 74, 363, 34, 54, 412, 247, 168, 85, 427, 36, 37, 14, 35, 451, 17, 16, 467, 159, 206, 135, 171, 40, 289, 393, 47, 60, 88, 84, 328, 420, 39, 41, 132, 98, 270, 73, 108, 319, 408, 44, 48, 47, 43, 410, 235, 109, 156, 276, 93, 131, 81, 87, 332, 191, 160, 149, 44, 38, 418, 47, 86, 367, 285, 105, 110, 290, 139, 71, 177, 111, 212, 206, 59, 235, 438, 42, 20, 33, 65, 402, 187, 25, 288, 220, 246, 34, 208, 78, 214, 139, 239, 122, 262, 64, 174, 408, 47, 45, 40, 12, 448, 92, 115, 293, 217, 104, 179, 448, 33, 19, 389, 41, 70
2120, 1059999, 14.68, 10601.070701146667, 7848, 3282, 13870, 408, 50, 42, 93, 59, 348, 102, 188, 210, 199, 285, 16, 59, 16, 425, 60, 122, 318, 93, 83, 324, 165, 22, 313, 339, 35, 126, 65, 9, 426, 346, 60, 94, 149, 51, 300, 43, 59, 398, 22, 23, 455, 164, 189, 147, 440, 37, 23, 22, 47, 431, 41, 44, 415, 131, 62, 307, 40, 12, 448, 195, 18, 287, 98, 73, 329, 186, 37, 277, 79, 52, 369, 48, 39, 413, 133, 38, 329, 54, 22, 424, 307, 59, 134, 154, 90, 256, 29, 19, 452, 170, 45, 285, 318, 48, 134, 77, 57, 366, 447, 32, 21, 152, 41, 307, 64, 24, 412, 42, 9, 449, 341, 107, 52, 88, 126, 286, 98, 64, 338, 156, 93, 251, 127, 40, 333, 60, 45, 395, 68, 107, 325, 219, 190, 91, 402, 52, 46, 153, 195, 152, 75, 17, 408, 108, 52, 340, 419, 38, 43
2121, 1060499, 12.18, 9639.336846986664, 6993, 3691, 14316, 285, 107, 108, 123, 50, 327, 159, 255, 86, 275, 224, 1, 26, 9, 465, 62, 39, 399, 75, 36, 389, 92, 106, 302, 261, 154, 85, 49, 14, 437, 142, 73, 285, 138, 32, 330, 199, 52, 249, 19, 29, 452, 402, 53, 45, 462, 21, 17, 64, 78, 358, 61, 62, 377, 100, 41, 359, 70, 53, 377, 341, 10, 149, 182, 80, 238, 122, 1, 377, 50, 12, 438, 273, 49, 178, 142, 73, 285, 31, 7, 462, 161, 166, 173, 113, 59, 328, 12, 11, 477, 54, 50, 396, 398, 60, 42, 59, 42, 399, 209, 14, 277, 141, 176, 183, 68, 38, 394, 48, 16, 436, 134, 117, 249, 94, 105, 301, 227, 229, 44, 157, 190, 153, 14, 29, 457, 71, 76, 353, 64, 85, 351, 183, 137, 180, 123, 19, 358, 84, 281, 135, 82, 12, 406, 81, 35, 384, 211, 24, 265
2122, 1060999, 8.96, 7399.216810720001, 8816, 4319, 11865, 186, 125, 189, 143, 82, 275, 44, 55, 401, 222, 228, 50, 176, 76, 248, 102, 75, 323, 58, 60, 382, 229, 49, 222, 229, 127, 144, 85, 31, 384, 301, 66, 133, 159, 134, 207, 161, 173, 166, 174, 141, 185, 380, 44, 76, 447, 0, 53, 48, 14, 438, 71, 137, 292, 316, 56, 128, 146, 78, 276, 320, 77, 103, 111, 51, 338, 230, 56, 214, 59, 40, 401, 246, 128, 126, 324, 57, 119, 160, 32, 308, 191, 107, 202, 163, 107, 230, 11, 30, 459, 109, 105, 286, 456, 29, 15, 59, 76, 365, 213, 58, 229, 201, 204, 95, 40, 24, 436, 49, 35, 416, 194, 111, 195, 107, 122, 271, 319, 148, 33, 189, 229, 82, 34, 67, 399, 48, 89, 363, 131, 54, 315, 119, 120, 261, 275, 74, 151, 285, 114, 101, 179, 150, 171, 95, 10, 395, 222, 64, 214
2123, 1061499, 9.46, 7786.052508986672, 7977, 3760, 13263, 101, 44, 355, 56, 25, 419, 101, 68, 331, 249, 227, 24, 264, 52, 184, 34, 16, 450, 116, 54, 330, 222, 64, 214, 389, 77, 34, 21, 5, 474, 146, 21, 333, 64, 49, 387, 119, 126, 255, 94, 26, 380, 372, 50, 78, 234, 69, 197, 106, 254, 140, 19, 34, 447, 373, 45, 82, 95, 45, 360, 431, 32, 37, 42, 90, 368, 432, 34, 34, 31, 10, 459, 257, 218, 25, 123, 38, 339, 59, 81, 360, 107, 32, 361, 79, 92, 329, 210, 150, 140, 127, 206, 167, 219, 241, 40, 421, 40, 39, 74, 6, 420, 207, 211, 82, 13, 4, 483, 147, 28, 325, 372, 81, 47, 21, 18, 461, 339, 66, 95, 250, 214, 36, 133, 194, 173, 48, 46, 406, 31, 76, 393, 10, 8, 482, 53, 9, 438, 39, 40, 421, 314, 105, 81, 18, 23, 459, 195, 16, 289
2124, 1061999, 13.16, 11427.914496533333, 6726, 2917, 15357, 111, 0, 389, 23, 16, 461, 62, 98, 340, 248, 225, 27, 141, 193, 166, 118, 107, 275, 52, 26, 422, 103, 32, 365, 129, 38, 333, 118, 24, 358, 337, 105, 58, 23, 19, 458, 138, 160, 202, 49, 32, 419, 191, 7, 302, 49, 62, 389, 336, 65, 99, 37, 100, 363, 245, 194, 61, 160, 51, 289, 109, 44, 347, 52, 30, 418, 104, 58, 338, 172, 114, 214, 467, 33, 0, 193, 193, 114, 25, 58, 417, 56, 29, 415, 6, 6, 488, 421, 42, 37, 17, 14, 469, 367, 87, 46, 153, 25, 322, 152, 32, 316, 44, 12, 444, 28, 53, 419, 99, 20, 381, 360, 75, 65, 67, 52, 381, 138, 19, 343, 201, 30, 269, 99, 44, 357, 48, 48, 404, 42, 28, 430, 14, 28, 458, 76, 26, 398, 46, 33, 421, 126, 61, 313, 35, 32, 433, 339, 37, 124
2125, 1062499, 10.08, 8207.862986426666, 5326, 2731, 16943, 26, 30, 444, 31, 55, 414, 50, 9, 441, 221, 245, 34, 61, 18, 421, 42, 5, 453, 121, 124, 255, 187, 8, 305, 332, 75, 93, 3, 2, 495, 458, 21, 21, 13, 8, 479, 309, 39, 152, 21, 16, 463, 22, 1, 477, 5, 6, 489, 20, 22, 458, 73, 35, 392, 195, 245, 60, 253, 2, 245, 361, 50, 89, 15, 11, 474, 360, 31, 109, 69, 18, 413, 115, 62, 323, 189, 215, 96, 2, 0, 498, 27, 6, 467, 69, 135, 296, 74, 17, 409, 46, 9, 445, 133, 130, 237, 86, 71, 343, 18, 4, 478, 93, 34, 373, 3, 5, 492, 192, 215, 93, 384, 61, 55, 55, 15, 430, 22, 31, 447, 187, 223, 90, 180, 227, 93, 49, 111, 340, 26, 9, 465, 1, 0, 499, 12, 11, 477, 17, 19, 464, 62, 0, 438, 10, 43, 447, 26, 2, 472
2126, 1062999, 9.98, 8015.513308693336, 5477, 2668, 16855, 51, 29, 420, 2, 18, 480, 160, 73, 267, 151, 193, 156, 5, 19, 476, 81, 54, 365, 178, 74, 248, 331, 57, 112, 250, 31, 219, 5, 6, 489, 273, 19, 208, 6, 0, 494, 70, 107, 323, 7, 14, 479, 27, 9, 464, 19, 19, 462, 46, 31, 423, 1, 5, 494, 171, 46, 283, 15, 13, 472, 325, 82, 93, 14, 10, 476, 406, 47, 47, 105, 221, 174, 58, 2, 440, 195, 173, 132, 59, 72, 369, 81, 119, 300, 53, 40, 407, 248, 49, 203, 102, 71, 327, 21, 12, 467, 116, 50, 334, 34, 22, 444, 230, 16, 254, 10, 5, 485, 97, 97, 306, 369, 73, 58, 45, 33, 422, 14, 4, 482, 187, 36, 277, 84, 93, 323, 292, 142, 66, 30, 19, 451, 175, 79, 246, 70, 63, 367, 57, 102, 341, 16, 8, 476, 36, 79, 385, 99, 32, 369
2127, 1063499, 10.44, 6985.883257093332, 7433, 4188, 13379, 88, 51, 361, 84, 75, 341, 59, 54, 387, 244, 236, 20, 90, 141, 269, 229, 69, 202, 54, 41, 405, 286, 96, 118, 7, 5, 488, 149, 112, 239, 315, 52, 133, 170, 136, 194, 300, 127, 73, 24, 31, 445, 99, 2, 399, 44, 21, 435, 34, 75, 391, 38, 47, 415, 244, 75, 181, 45, 86, 369, 373, 37, 90, 113, 82, 305, 406, 18, 76, 274, 148, 78, 78, 14, 408, 182, 240, 78, 21, 30, 449, 98, 219, 183, 69, 47, 384, 375, 39, 86, 122, 211, 167, 256, 170, 74, 41, 19, 440, 115, 142, 243, 136, 30, 334, 44, 20, 436, 173, 153, 174, 148, 112, 240, 183, 138, 179, 96, 96, 308, 126, 23, 351, 312, 72, 116, 306, 69, 125, 147, 95, 258, 144, 123, 233, 31, 13, 456, 106, 130, 264, 118, 21, 361, 161, 135, 204, 76, 10, 414
2128, 1063999, 9.2, 7204.998532799999, 6701, 4280, 14019, 229, 208, 63, 120, 99, 281, 235, 84, 181, 113, 116, 271, 186, 211, 103, 146, 196, 158, 66, 61, 373, 272, 121, 107, 155, 226, 119, 189, 89, 222, 169, 44, 287, 367, 54, 79, 77, 30, 393, 14, 9, 477, 205, 15, 280, 154, 121, 225, 87, 114, 299, 43, 123, 334, 114, 60, 326, 254, 125, 121, 219, 74, 207, 105, 105, 290, 69, 7, 424, 278, 123, 99, 27, 17, 456, 180, 235, 85, 265, 107, 128, 241, 63, 196, 15, 47, 438, 87, 15, 398, 29, 31, 440, 370, 76, 54, 21, 6, 473, 33, 80, 387, 207, 183, 110, 33, 29, 438, 90, 30, 380, 59, 59, 382, 37, 86, 377, 81, 62, 357, 225, 136, 139, 59, 23, 418, 60, 11, 429, 49, 73, 378, 68, 117, 315, 26, 17, 457, 96, 86, 318, 388, 53, 59, 45, 178, 277, 44, 45, 411
