Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3400, 1699999, 9.04, 4083.4228571428544, 13409, 5420, 6171, 12, 0, 488, 241, 259, 0, 200, 299, 1, 246, 254, 0, 25, 0, 475, 29, 0, 471, 229, 271, 0, 243, 257, 0, 500, 0, 0, 500, 0, 0, 12, 1, 487, 17, 0, 483, 30, 0, 470, 500, 0, 0, 500, 0, 0, 212, 288, 0, 226, 274, 0, 72, 0, 428, 75, 0, 425, 69, 0, 431, 500, 0, 0, 223, 277, 0, 225, 275, 0, 500, 0, 0, 227, 273, 0, 265, 235, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 60, 9, 431, 225, 275, 0, 500, 0, 0, 236, 264, 0, 207, 293, 0, 15, 0, 485, 379, 0, 121, 39, 0, 461, 213, 287, 0, 229, 271, 0, 0, 0, 500, 224, 276, 0, 500, 0, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 235, 265, 0, 500, 0, 0, 486, 0, 14, 500, 0, 0
3401, 1700499, 10.14, 4953.01142857143, 12837, 5836, 6327, 27, 0, 473, 185, 315, 0, 241, 259, 0, 215, 285, 0, 31, 0, 469, 23, 0, 477, 249, 251, 0, 250, 250, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 43, 0, 457, 10, 0, 490, 500, 0, 0, 500, 0, 0, 241, 259, 0, 241, 259, 0, 32, 0, 468, 16, 0, 484, 28, 0, 472, 500, 0, 0, 177, 323, 0, 185, 315, 0, 500, 0, 0, 202, 298, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 188, 312, 0, 29, 0, 471, 161, 339, 0, 500, 0, 0, 176, 324, 0, 180, 320, 0, 25, 0, 475, 443, 0, 57, 13, 0, 487, 163, 337, 0, 223, 277, 0, 0, 0, 500, 225, 275, 0, 500, 0, 0, 237, 263, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 412, 0, 88, 500, 0, 0
3402, 1700999, 6.6, 3211.8342857142807, 14005, 4972, 6023, 32, 0, 468, 290, 210, 0, 237, 263, 0, 261, 239, 0, 22, 0, 478, 10, 0, 490, 298, 202, 0, 283, 217, 0, 500, 0, 0, 500, 0, 0, 16, 13, 471, 32, 0, 468, 54, 0, 446, 499, 1, 0, 500, 0, 0, 272, 228, 0, 239, 261, 0, 30, 0, 470, 200, 73, 227, 22, 0, 478, 500, 0, 0, 275, 225, 0, 297, 203, 0, 500, 0, 0, 263, 237, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 240, 260, 0, 17, 3, 480, 280, 220, 0, 500, 0, 0, 262, 238, 0, 251, 249, 0, 49, 0, 451, 366, 0, 134, 34, 28, 438, 244, 256, 0, 265, 235, 0, 0, 0, 500, 226, 274, 0, 500, 0, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 210, 290, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0
3403, 1701499, 8.28, 3042.3028571428586, 14436, 4563, 6001, 23, 0, 477, 316, 184, 0, 294, 206, 0, 256, 244, 0, 28, 0, 472, 23, 0, 477, 254, 246, 0, 282, 218, 0, 499, 0, 1, 456, 0, 44, 0, 0, 500, 192, 0, 308, 17, 0, 483, 500, 0, 0, 500, 0, 0, 330, 170, 0, 245, 255, 0, 14, 0, 486, 420, 40, 40, 17, 0, 483, 500, 0, 0, 245, 255, 0, 297, 202, 1, 500, 0, 0, 253, 247, 0, 273, 227, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 12, 4, 484, 252, 248, 0, 500, 0, 0, 285, 215, 0, 246, 254, 0, 13, 0, 487, 254, 0, 246, 7, 3, 490, 323, 177, 0, 255, 245, 0, 0, 0, 500, 282, 218, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 269, 231, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0
3404, 1701999, 7.48, 3439.971428571421, 14815, 4501, 5684, 25, 0, 475, 292, 207, 1, 379, 108, 13, 200, 300, 0, 32, 0, 468, 22, 0, 478, 283, 217, 0, 208, 292, 0, 500, 0, 0, 414, 31, 55, 0, 0, 500, 500, 0, 0, 44, 0, 456, 499, 1, 0, 500, 0, 0, 281, 219, 0, 297, 203, 0, 43, 0, 457, 500, 0, 0, 16, 0, 484, 500, 0, 0, 280, 220, 0, 300, 200, 0, 500, 0, 0, 239, 261, 0, 206, 294, 0, 500, 0, 0, 500, 0, 0, 304, 196, 0, 12, 22, 466, 301, 199, 0, 500, 0, 0, 293, 207, 0, 377, 122, 1, 43, 0, 457, 62, 0, 438, 41, 50, 409, 248, 252, 0, 314, 186, 0, 0, 0, 500, 268, 231, 1, 500, 0, 0, 290, 210, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 500, 0, 0, 475, 0, 25, 500, 0, 0
3405, 1702499, 8.88, 3751.7542857142835, 13610, 5400, 5990, 15, 0, 485, 230, 270, 0, 194, 306, 0, 233, 267, 0, 13, 0, 487, 20, 0, 480, 221, 279, 0, 199, 301, 0, 500, 0, 0, 14, 1, 485, 0, 0, 500, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 412, 88, 0, 226, 274, 0, 103, 18, 379, 499, 0, 1, 10, 0, 490, 500, 0, 0, 214, 286, 0, 194, 306, 0, 500, 0, 0, 216, 284, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 2, 7, 491, 233, 267, 0, 500, 0, 0, 220, 280, 0, 207, 293, 0, 34, 0, 466, 467, 0, 33, 24, 24, 452, 229, 271, 0, 227, 273, 0, 0, 0, 500, 189, 311, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 254, 246, 0, 500, 0, 0, 247, 0, 253, 500, 0, 0
3406, 1702999, 9.04, 3513.034285714285, 13947, 4564, 6489, 32, 0, 468, 248, 252, 0, 296, 204, 0, 263, 237, 0, 17, 0, 483, 26, 0, 474, 244, 256, 0, 241, 259, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 84, 0, 416, 17, 0, 483, 500, 0, 0, 499, 1, 0, 500, 0, 0, 297, 203, 0, 41, 17, 442, 500, 0, 0, 21, 0, 479, 500, 0, 0, 301, 199, 0, 302, 198, 0, 500, 0, 0, 192, 308, 0, 213, 287, 0, 191, 0, 309, 499, 0, 1, 267, 233, 0, 79, 82, 339, 210, 290, 0, 500, 0, 0, 283, 217, 0, 247, 253, 0, 21, 0, 479, 469, 0, 31, 20, 3, 477, 284, 216, 0, 270, 230, 0, 0, 0, 500, 364, 136, 0, 500, 0, 0, 271, 229, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 381, 0, 119, 500, 0, 0
3407, 1703499, 5.94, 2412.5657142857117, 14059, 4289, 6652, 10, 0, 490, 227, 273, 0, 356, 144, 0, 345, 155, 0, 19, 0, 481, 29, 0, 471, 383, 117, 0, 246, 254, 0, 499, 0, 1, 34, 13, 453, 32, 39, 429, 337, 48, 115, 27, 0, 473, 495, 5, 0, 470, 30, 0, 500, 0, 0, 262, 238, 0, 123, 61, 316, 500, 0, 0, 21, 0, 479, 500, 0, 0, 257, 243, 0, 340, 160, 0, 500, 0, 0, 275, 225, 0, 276, 224, 0, 203, 34, 263, 499, 1, 0, 249, 251, 0, 116, 128, 256, 250, 250, 0, 500, 0, 0, 307, 193, 0, 211, 289, 0, 32, 0, 468, 39, 6, 455, 0, 0, 500, 338, 162, 0, 275, 225, 0, 0, 0, 500, 335, 165, 0, 500, 0, 0, 341, 159, 0, 485, 0, 15, 500, 0, 0, 436, 64, 0, 367, 133, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0
3408, 1703999, 8.48, 3716.348571428566, 15024, 4751, 5225, 69, 0, 431, 216, 284, 0, 208, 292, 0, 289, 211, 0, 40, 0, 460, 61, 0, 439, 194, 293, 13, 290, 210, 0, 500, 0, 0, 366, 25, 109, 271, 141, 88, 500, 0, 0, 40, 0, 460, 485, 15, 0, 381, 119, 0, 204, 296, 0, 330, 169, 1, 486, 7, 7, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 281, 218, 1, 500, 0, 0, 285, 215, 0, 202, 298, 0, 66, 0, 434, 500, 0, 0, 197, 303, 0, 57, 5, 438, 189, 311, 0, 499, 1, 0, 323, 177, 0, 334, 166, 0, 32, 0, 468, 355, 0, 145, 0, 0, 500, 221, 279, 0, 342, 158, 0, 0, 0, 500, 336, 164, 0, 500, 0, 0, 345, 155, 0, 490, 0, 10, 497, 2, 1, 492, 8, 0, 271, 229, 0, 500, 0, 0, 270, 0, 230, 500, 0, 0
3409, 1704499, 7.22, 3253.388571428567, 16285, 4200, 4515, 337, 0, 163, 281, 219, 0, 389, 111, 0, 266, 234, 0, 27, 0, 473, 38, 0, 462, 301, 199, 0, 265, 235, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 371, 129, 0, 264, 236, 0, 380, 120, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 301, 199, 0, 500, 0, 0, 256, 244, 0, 281, 219, 0, 18, 0, 482, 500, 0, 0, 254, 246, 0, 280, 59, 161, 377, 123, 0, 500, 0, 0, 264, 236, 0, 271, 229, 0, 25, 0, 475, 468, 0, 32, 0, 0, 500, 371, 128, 1, 302, 198, 0, 0, 0, 500, 272, 228, 0, 500, 0, 0, 374, 126, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 262, 238, 0, 500, 0, 0, 194, 0, 306, 500, 0, 0
3410, 1704999, 9.68, 4263.46857142857, 14631, 5271, 5098, 18, 0, 482, 355, 145, 0, 231, 269, 0, 223, 277, 0, 31, 0, 469, 29, 0, 471, 222, 278, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 333, 152, 15, 500, 0, 0, 90, 0, 410, 445, 55, 0, 405, 95, 0, 235, 265, 0, 234, 266, 0, 499, 1, 0, 500, 0, 0, 45, 0, 455, 490, 10, 0, 500, 0, 0, 227, 273, 0, 500, 0, 0, 343, 157, 0, 217, 283, 0, 8, 0, 492, 500, 0, 0, 237, 263, 0, 28, 0, 472, 227, 273, 0, 500, 0, 0, 229, 271, 0, 222, 278, 0, 32, 0, 468, 166, 0, 334, 0, 0, 500, 217, 283, 0, 229, 271, 0, 0, 0, 500, 232, 268, 0, 500, 0, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 475, 25, 0, 229, 271, 0, 500, 0, 0, 470, 0, 30, 500, 0, 0
3411, 1705499, 7.64, 3272.611428571428, 15998, 4176, 4826, 24, 0, 476, 498, 2, 0, 311, 189, 0, 283, 217, 0, 27, 0, 473, 25, 0, 475, 277, 223, 0, 269, 231, 0, 500, 0, 0, 500, 0, 0, 241, 121, 138, 500, 0, 0, 299, 0, 201, 357, 143, 0, 500, 0, 0, 283, 217, 0, 269, 231, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 281, 219, 0, 500, 0, 0, 336, 164, 0, 296, 204, 0, 22, 0, 478, 500, 0, 0, 274, 226, 0, 20, 0, 480, 287, 213, 0, 500, 0, 0, 302, 198, 0, 264, 236, 0, 21, 0, 479, 375, 0, 125, 0, 1, 499, 254, 246, 0, 256, 244, 0, 0, 0, 500, 302, 198, 0, 500, 0, 0, 253, 247, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 500, 0, 0, 473, 0, 27, 500, 0, 0
3412, 1705999, 8.28, 3676.5199999999977, 15183, 4539, 5278, 17, 0, 483, 420, 80, 0, 237, 263, 0, 229, 271, 0, 41, 0, 459, 23, 0, 477, 241, 259, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 446, 27, 27, 21, 0, 479, 494, 6, 0, 500, 0, 0, 321, 179, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 426, 49, 25, 313, 187, 0, 400, 51, 49, 500, 0, 0, 242, 258, 0, 40, 0, 460, 458, 35, 7, 238, 262, 0, 51, 0, 449, 234, 266, 0, 500, 0, 0, 241, 259, 0, 237, 263, 0, 21, 0, 479, 128, 0, 372, 0, 5, 495, 230, 270, 0, 238, 262, 0, 0, 0, 500, 363, 137, 0, 500, 0, 0, 324, 176, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 475, 0, 25, 500, 0, 0
3413, 1706499, 6.72, 2993.8114285714314, 14993, 4506, 5501, 17, 0, 483, 383, 117, 0, 291, 209, 0, 301, 199, 0, 7, 0, 493, 13, 0, 487, 325, 175, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 319, 129, 52, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 224, 276, 0, 214, 286, 0, 377, 82, 41, 500, 0, 0, 56, 0, 444, 500, 0, 0, 303, 96, 101, 207, 293, 0, 344, 71, 85, 500, 0, 0, 293, 207, 0, 21, 0, 479, 356, 66, 78, 202, 298, 0, 94, 49, 357, 312, 188, 0, 500, 0, 0, 335, 165, 0, 227, 272, 1, 89, 8, 403, 141, 0, 359, 0, 3, 497, 311, 189, 0, 310, 190, 0, 12, 11, 477, 204, 296, 0, 500, 0, 0, 294, 206, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 348, 152, 0, 500, 0, 0, 321, 0, 179, 500, 0, 0
3414, 1706999, 8.86, 4121.251428571428, 14107, 4883, 6010, 23, 1, 476, 250, 250, 0, 216, 284, 0, 240, 260, 0, 16, 0, 484, 33, 0, 467, 236, 264, 0, 250, 250, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 240, 260, 0, 219, 281, 0, 42, 0, 458, 500, 0, 0, 24, 0, 476, 500, 0, 0, 498, 1, 1, 208, 292, 0, 34, 0, 466, 498, 1, 1, 224, 276, 0, 15, 0, 485, 24, 0, 476, 213, 287, 0, 32, 0, 468, 202, 298, 0, 500, 0, 0, 230, 270, 0, 227, 273, 0, 32, 0, 468, 357, 0, 143, 0, 0, 500, 253, 247, 0, 216, 284, 0, 393, 3, 104, 246, 254, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 439, 0, 61, 500, 0, 0
3415, 1707499, 8.32, 4106.005714285709, 14523, 4655, 5822, 42, 0, 458, 227, 273, 0, 258, 242, 0, 211, 288, 1, 31, 0, 469, 35, 0, 465, 236, 264, 0, 228, 271, 1, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 210, 290, 0, 250, 250, 0, 11, 1, 488, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 221, 279, 0, 25, 0, 475, 500, 0, 0, 263, 237, 0, 37, 0, 463, 14, 0, 486, 228, 272, 0, 21, 0, 479, 251, 249, 0, 500, 0, 0, 266, 234, 0, 254, 246, 0, 26, 0, 474, 478, 0, 22, 0, 0, 500, 264, 236, 0, 256, 244, 0, 462, 0, 38, 237, 263, 0, 499, 0, 1, 250, 250, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 235, 265, 0, 500, 0, 0, 472, 0, 28, 500, 0, 0
3416, 1707999, 7.74, 3053.7999999999975, 14318, 4260, 6422, 39, 0, 461, 379, 121, 0, 305, 195, 0, 244, 256, 0, 51, 13, 436, 19, 0, 481, 212, 288, 0, 328, 172, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 1, 470, 500, 0, 0, 499, 0, 1, 227, 273, 0, 244, 256, 0, 30, 0, 470, 500, 0, 0, 35, 0, 465, 379, 121, 0, 500, 0, 0, 334, 166, 0, 38, 0, 462, 500, 0, 0, 263, 237, 0, 22, 0, 478, 30, 0, 470, 234, 266, 0, 35, 0, 465, 340, 160, 0, 500, 0, 0, 251, 249, 0, 336, 164, 0, 30, 0, 470, 452, 1, 47, 0, 0, 500, 252, 248, 0, 232, 268, 0, 22, 0, 478, 213, 287, 0, 500, 0, 0, 247, 253, 0, 438, 3, 59, 500, 0, 0, 500, 0, 0, 238, 262, 0, 500, 0, 0, 291, 0, 209, 500, 0, 0
3417, 1708499, 7.04, 3333.1371428571383, 14313, 4178, 6509, 27, 0, 473, 500, 0, 0, 273, 227, 0, 263, 237, 0, 494, 0, 6, 34, 0, 466, 246, 254, 0, 260, 240, 0, 372, 47, 81, 500, 0, 0, 500, 0, 0, 453, 22, 25, 36, 0, 464, 500, 0, 0, 500, 0, 0, 282, 218, 0, 256, 244, 0, 27, 0, 473, 500, 0, 0, 22, 0, 478, 256, 244, 0, 500, 0, 0, 38, 0, 462, 26, 0, 474, 500, 0, 0, 267, 233, 0, 26, 1, 473, 39, 5, 456, 232, 268, 0, 29, 0, 471, 265, 235, 0, 500, 0, 0, 254, 246, 0, 254, 157, 89, 18, 0, 482, 455, 0, 45, 0, 0, 500, 238, 262, 0, 263, 237, 0, 474, 0, 26, 248, 252, 0, 500, 0, 0, 231, 269, 0, 24, 2, 474, 500, 0, 0, 500, 0, 0, 222, 278, 0, 500, 0, 0, 409, 0, 91, 500, 0, 0
3418, 1708999, 9.1, 4012.5542857142805, 13975, 4792, 6233, 15, 0, 485, 498, 2, 0, 264, 236, 0, 232, 268, 0, 500, 0, 0, 23, 4, 473, 210, 290, 0, 225, 275, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 499, 0, 1, 282, 218, 0, 232, 268, 0, 30, 0, 470, 500, 0, 0, 23, 0, 477, 265, 235, 0, 500, 0, 0, 16, 0, 484, 20, 0, 480, 500, 0, 0, 212, 288, 0, 47, 17, 436, 21, 2, 477, 270, 230, 0, 22, 0, 478, 228, 272, 0, 482, 18, 0, 215, 285, 0, 222, 277, 1, 17, 0, 483, 480, 1, 19, 0, 0, 500, 214, 286, 0, 229, 271, 0, 469, 0, 31, 218, 282, 0, 500, 0, 0, 212, 288, 0, 177, 197, 126, 499, 0, 1, 500, 0, 0, 218, 282, 0, 500, 0, 0, 176, 0, 324, 500, 0, 0
3419, 1709499, 9.8, 3901.822857142856, 13866, 4798, 6336, 44, 1, 455, 200, 300, 0, 274, 226, 0, 196, 304, 0, 500, 0, 0, 49, 10, 441, 298, 202, 0, 184, 316, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 193, 307, 0, 281, 219, 0, 32, 0, 468, 500, 0, 0, 21, 0, 479, 291, 209, 0, 500, 0, 0, 28, 0, 472, 28, 0, 472, 500, 0, 0, 170, 330, 0, 39, 0, 461, 26, 0, 474, 273, 227, 0, 42, 0, 458, 261, 239, 0, 500, 0, 0, 286, 214, 0, 291, 209, 0, 41, 0, 459, 412, 0, 88, 0, 12, 488, 278, 222, 0, 206, 294, 0, 326, 0, 174, 298, 202, 0, 500, 0, 0, 204, 296, 0, 278, 222, 0, 500, 0, 0, 500, 0, 0, 263, 237, 0, 499, 0, 1, 23, 0, 477, 500, 0, 0
3420, 1709999, 7.74, 3409.4228571428516, 14290, 4615, 6095, 18, 0, 482, 244, 256, 0, 217, 283, 0, 295, 205, 0, 500, 0, 0, 12, 0, 488, 197, 303, 0, 278, 222, 0, 500, 0, 0, 431, 35, 34, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 286, 214, 0, 277, 223, 0, 145, 31, 324, 465, 0, 35, 13, 0, 487, 225, 275, 0, 500, 0, 0, 29, 0, 471, 29, 0, 471, 500, 0, 0, 207, 293, 0, 12, 0, 488, 25, 0, 475, 318, 182, 0, 11, 0, 489, 295, 205, 0, 500, 0, 0, 279, 221, 0, 290, 210, 0, 10, 0, 490, 458, 0, 42, 0, 0, 500, 206, 294, 0, 294, 206, 0, 447, 0, 53, 200, 300, 0, 500, 0, 0, 269, 231, 0, 292, 208, 0, 500, 0, 0, 500, 0, 0, 282, 218, 0, 500, 0, 0, 223, 0, 277, 500, 0, 0
3421, 1710499, 9.42, 3819.8914285714286, 13493, 4915, 6592, 13, 0, 487, 169, 331, 0, 294, 206, 0, 201, 299, 0, 500, 0, 0, 115, 11, 374, 281, 218, 1, 279, 221, 0, 500, 0, 0, 22, 2, 476, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 291, 209, 0, 178, 322, 0, 305, 187, 8, 461, 12, 27, 38, 0, 462, 208, 292, 0, 500, 0, 0, 26, 0, 474, 27, 0, 473, 485, 15, 0, 183, 317, 0, 29, 0, 471, 17, 0, 483, 296, 204, 0, 36, 0, 464, 317, 183, 0, 488, 12, 0, 174, 326, 0, 277, 223, 0, 27, 0, 473, 129, 0, 371, 0, 0, 500, 264, 236, 0, 281, 219, 0, 343, 0, 157, 298, 202, 0, 500, 0, 0, 269, 231, 0, 291, 209, 0, 500, 0, 0, 500, 0, 0, 291, 209, 0, 500, 0, 0, 65, 19, 416, 500, 0, 0
3422, 1710999, 8.06, 3308.2228571428554, 13985, 4833, 6182, 16, 0, 484, 258, 242, 0, 264, 236, 0, 250, 250, 0, 500, 0, 0, 39, 0, 461, 269, 231, 0, 271, 229, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 290, 210, 0, 273, 227, 0, 298, 202, 0, 500, 0, 0, 254, 97, 149, 290, 210, 0, 500, 0, 0, 27, 8, 465, 25, 0, 475, 499, 0, 1, 238, 262, 0, 33, 1, 466, 15, 0, 485, 261, 239, 0, 36, 0, 464, 239, 261, 0, 500, 0, 0, 263, 237, 0, 295, 204, 1, 19, 0, 481, 389, 0, 111, 0, 0, 500, 299, 201, 0, 275, 225, 0, 287, 0, 213, 279, 221, 0, 500, 0, 0, 223, 277, 0, 230, 270, 0, 500, 0, 0, 500, 0, 0, 206, 241, 53, 500, 0, 0, 37, 52, 411, 500, 0, 0
3423, 1711499, 10.86, 4227.354285714285, 13365, 5349, 6286, 13, 0, 487, 344, 156, 0, 207, 293, 0, 211, 289, 0, 500, 0, 0, 38, 0, 462, 209, 291, 0, 222, 278, 0, 500, 0, 0, 18, 0, 482, 499, 1, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 213, 287, 0, 217, 283, 0, 201, 299, 0, 500, 0, 0, 23, 0, 477, 215, 284, 1, 500, 0, 0, 300, 145, 55, 16, 0, 484, 499, 1, 0, 210, 290, 0, 35, 0, 465, 172, 91, 237, 317, 183, 0, 9, 0, 491, 220, 280, 0, 500, 0, 0, 196, 304, 0, 193, 307, 0, 17, 0, 483, 399, 0, 101, 0, 0, 500, 201, 299, 0, 313, 187, 0, 326, 0, 174, 217, 283, 0, 500, 0, 0, 217, 283, 0, 320, 180, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 18, 55, 427, 500, 0, 0
