Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2163, 1081499, 12.86, 12294.194320906667, 8616, 3469, 12915, 449, 48, 3, 127, 0, 373, 52, 11, 437, 35, 2, 463, 20, 10, 470, 25, 8, 467, 363, 0, 137, 0, 0, 500, 174, 4, 322, 199, 300, 1, 483, 2, 15, 21, 5, 474, 425, 74, 1, 42, 31, 427, 174, 325, 1, 163, 337, 0, 487, 11, 2, 16, 1, 483, 36, 1, 463, 249, 1, 250, 29, 5, 466, 20, 0, 480, 38, 0, 462, 463, 31, 6, 16, 4, 480, 42, 1, 457, 66, 3, 431, 483, 11, 6, 128, 371, 1, 487, 0, 13, 499, 0, 1, 97, 1, 402, 497, 3, 0, 31, 12, 457, 470, 30, 0, 73, 1, 426, 99, 198, 203, 48, 20, 432, 117, 196, 187, 144, 191, 165, 305, 195, 0, 62, 3, 435, 270, 230, 0, 0, 11, 489, 139, 361, 0, 38, 3, 459, 176, 324, 0, 183, 0, 317, 42, 92, 366, 14, 1, 485
2164, 1081999, 8.3, 7271.459511413311, 16288, 4159, 4553, 496, 3, 1, 500, 0, 0, 303, 197, 0, 499, 0, 1, 286, 213, 1, 308, 191, 1, 1, 1, 498, 1, 1, 498, 13, 0, 487, 499, 0, 1, 499, 0, 1, 283, 206, 11, 295, 204, 1, 300, 200, 0, 299, 201, 0, 282, 217, 1, 497, 1, 2, 316, 184, 0, 495, 4, 1, 30, 0, 470, 280, 219, 1, 16, 3, 481, 498, 2, 0, 294, 206, 0, 294, 206, 0, 389, 0, 111, 499, 1, 0, 283, 217, 0, 290, 208, 2, 498, 1, 1, 499, 0, 1, 499, 1, 0, 498, 2, 0, 302, 198, 0, 498, 2, 0, 497, 1, 2, 488, 2, 10, 277, 222, 1, 499, 1, 0, 291, 208, 1, 499, 1, 0, 498, 1, 1, 498, 2, 0, 1, 1, 498, 277, 223, 0, 299, 200, 1, 294, 206, 0, 2, 0, 498, 1, 0, 499, 28, 2, 470
2165, 1082499, 11.44, 9932.825656266661, 11552, 3352, 10096, 496, 3, 1, 140, 0, 360, 293, 206, 1, 499, 1, 0, 344, 156, 0, 98, 67, 335, 7, 0, 493, 0, 0, 500, 29, 0, 471, 404, 96, 0, 499, 0, 1, 331, 168, 1, 309, 191, 0, 69, 36, 395, 294, 205, 1, 176, 320, 4, 496, 4, 0, 67, 19, 414, 142, 5, 353, 42, 0, 458, 58, 47, 395, 11, 0, 489, 465, 1, 34, 376, 37, 87, 50, 33, 417, 1, 1, 498, 428, 22, 50, 440, 22, 38, 298, 202, 0, 453, 1, 46, 500, 0, 0, 133, 2, 365, 500, 0, 0, 102, 37, 361, 491, 9, 0, 129, 1, 370, 174, 108, 218, 70, 39, 391, 356, 78, 66, 129, 190, 181, 329, 171, 0, 138, 0, 362, 399, 101, 0, 0, 12, 488, 184, 316, 0, 293, 207, 0, 285, 215, 0, 1, 0, 499, 6, 23, 471, 18, 0, 482
2166, 1082999, 12, 10308.840848480004, 10035, 3328, 11637, 491, 9, 0, 91, 1, 408, 34, 11, 455, 88, 0, 412, 87, 18, 395, 28, 21, 451, 127, 1, 372, 2, 1, 497, 173, 11, 316, 228, 271, 1, 498, 0, 2, 34, 5, 461, 419, 80, 1, 38, 19, 443, 271, 229, 0, 205, 295, 0, 484, 16, 0, 62, 25, 413, 63, 2, 435, 227, 1, 272, 89, 12, 399, 56, 0, 444, 499, 0, 1, 409, 68, 23, 72, 16, 412, 17, 0, 483, 500, 0, 0, 371, 85, 44, 153, 345, 2, 466, 1, 33, 498, 1, 1, 71, 6, 423, 498, 1, 1, 82, 3, 415, 480, 20, 0, 80, 0, 420, 148, 189, 163, 56, 35, 409, 152, 174, 174, 336, 163, 1, 252, 246, 2, 86, 2, 412, 230, 269, 1, 0, 19, 481, 170, 328, 2, 19, 22, 459, 197, 303, 0, 365, 0, 135, 3, 3, 494, 30, 1, 469
2167, 1083499, 13.32, 10781.278138346664, 10204, 3531, 11265, 498, 2, 0, 281, 0, 219, 184, 95, 221, 296, 1, 203, 47, 12, 441, 42, 17, 441, 57, 1, 442, 1, 0, 499, 122, 11, 367, 246, 253, 1, 497, 1, 2, 173, 90, 237, 469, 31, 0, 26, 7, 467, 162, 338, 0, 199, 301, 0, 486, 13, 1, 55, 25, 420, 77, 12, 411, 152, 0, 348, 45, 9, 446, 36, 3, 461, 286, 0, 214, 426, 61, 13, 37, 11, 452, 66, 0, 434, 278, 0, 222, 420, 42, 38, 147, 353, 0, 481, 0, 19, 500, 0, 0, 33, 0, 467, 499, 0, 1, 172, 103, 225, 494, 6, 0, 37, 3, 460, 306, 84, 110, 175, 101, 224, 260, 115, 125, 222, 176, 102, 230, 270, 0, 280, 1, 219, 185, 315, 0, 0, 19, 481, 216, 284, 0, 53, 38, 409, 178, 321, 1, 44, 0, 456, 5, 4, 491, 23, 2, 475
2168, 1083999, 11.46, 10276.771518613323, 11443, 4568, 8989, 500, 0, 0, 497, 3, 0, 18, 5, 477, 500, 0, 0, 301, 199, 0, 292, 208, 0, 425, 0, 75, 1, 1, 498, 324, 34, 142, 239, 260, 1, 497, 0, 3, 18, 3, 479, 310, 190, 0, 294, 204, 2, 190, 308, 2, 298, 202, 0, 437, 63, 0, 52, 17, 431, 495, 2, 3, 21, 2, 477, 26, 9, 465, 16, 1, 483, 500, 0, 0, 291, 206, 3, 311, 188, 1, 10, 0, 490, 499, 0, 1, 321, 179, 0, 183, 316, 1, 479, 2, 19, 500, 0, 0, 27, 1, 472, 500, 0, 0, 325, 173, 2, 499, 0, 1, 25, 1, 474, 105, 186, 209, 42, 21, 437, 107, 140, 253, 112, 187, 201, 196, 303, 1, 70, 1, 429, 193, 307, 0, 0, 0, 500, 124, 376, 0, 22, 4, 474, 236, 262, 2, 5, 1, 494, 0, 0, 500, 10, 3, 487
2169, 1084499, 11.98, 13135.961957173336, 7973, 3770, 13257, 445, 50, 5, 20, 1, 479, 22, 1, 477, 21, 0, 479, 20, 18, 462, 85, 74, 341, 14, 1, 485, 1, 13, 486, 30, 3, 467, 170, 330, 0, 490, 0, 10, 66, 104, 330, 496, 4, 0, 33, 2, 465, 107, 393, 0, 120, 379, 1, 494, 6, 0, 66, 60, 374, 37, 12, 451, 53, 0, 447, 23, 2, 475, 33, 0, 467, 21, 0, 479, 444, 37, 19, 13, 1, 486, 134, 0, 366, 169, 0, 331, 476, 5, 19, 107, 393, 0, 473, 0, 27, 497, 1, 2, 108, 2, 390, 498, 2, 0, 40, 4, 456, 486, 13, 1, 19, 14, 467, 110, 208, 182, 73, 40, 387, 121, 186, 193, 86, 172, 242, 243, 257, 0, 172, 1, 327, 273, 227, 0, 0, 6, 494, 146, 354, 0, 29, 5, 466, 167, 332, 1, 176, 0, 324, 33, 57, 410, 13, 0, 487
2170, 1084999, 12.08, 10404.247070826665, 9503, 2949, 12548, 499, 1, 0, 51, 2, 447, 43, 19, 438, 64, 0, 436, 33, 28, 439, 79, 18, 403, 334, 1, 165, 1, 3, 496, 21, 1, 478, 361, 139, 0, 500, 0, 0, 39, 6, 455, 329, 171, 0, 20, 4, 476, 188, 312, 0, 162, 338, 0, 496, 4, 0, 30, 49, 421, 46, 16, 438, 162, 1, 337, 42, 33, 425, 19, 0, 481, 64, 0, 436, 379, 115, 6, 30, 19, 451, 39, 2, 459, 85, 0, 415, 437, 58, 5, 177, 323, 0, 493, 0, 7, 495, 3, 2, 60, 0, 440, 498, 2, 0, 352, 148, 0, 500, 0, 0, 67, 1, 432, 83, 158, 259, 55, 40, 405, 313, 121, 66, 344, 155, 1, 367, 133, 0, 71, 2, 427, 444, 56, 0, 0, 0, 500, 211, 289, 0, 26, 26, 448, 354, 145, 1, 24, 1, 475, 4, 6, 490, 12, 0, 488
2171, 1085499, 11.66, 9496.533466666666, 10116, 3240, 11644, 464, 36, 0, 234, 0, 266, 58, 21, 421, 50, 0, 450, 58, 33, 409, 44, 26, 430, 0, 2, 498, 0, 0, 500, 14, 0, 486, 361, 138, 1, 493, 0, 7, 33, 6, 461, 465, 33, 2, 64, 20, 416, 161, 338, 1, 213, 287, 0, 495, 5, 0, 52, 47, 401, 496, 2, 2, 172, 0, 328, 296, 203, 1, 16, 0, 484, 92, 0, 408, 410, 41, 49, 28, 18, 454, 20, 1, 479, 86, 1, 413, 422, 46, 32, 175, 324, 1, 492, 1, 7, 497, 0, 3, 500, 0, 0, 499, 1, 0, 65, 39, 396, 498, 2, 0, 52, 9, 439, 175, 130, 195, 37, 8, 455, 225, 117, 158, 118, 135, 247, 276, 224, 0, 430, 6, 64, 220, 278, 2, 0, 19, 481, 169, 330, 1, 58, 29, 413, 221, 277, 2, 96, 1, 403, 1, 6, 493, 15, 0, 485
2172, 1085999, 14.26, 12934.397771893335, 8278, 3652, 13070, 435, 64, 1, 39, 1, 460, 74, 5, 421, 30, 1, 469, 42, 20, 438, 30, 3, 467, 336, 0, 164, 0, 1, 499, 225, 21, 254, 231, 269, 0, 485, 1, 14, 17, 5, 478, 495, 2, 3, 22, 4, 474, 120, 380, 0, 121, 378, 1, 494, 6, 0, 44, 15, 441, 71, 3, 426, 323, 3, 174, 39, 14, 447, 23, 1, 476, 64, 0, 436, 433, 28, 39, 41, 12, 447, 7, 0, 493, 23, 1, 476, 448, 42, 10, 110, 389, 1, 460, 1, 39, 498, 0, 2, 30, 14, 456, 496, 1, 3, 68, 35, 397, 475, 24, 1, 86, 5, 409, 134, 174, 192, 18, 2, 480, 111, 161, 228, 92, 214, 194, 226, 274, 0, 24, 13, 463, 171, 329, 0, 2, 11, 487, 136, 364, 0, 46, 17, 437, 176, 324, 0, 182, 0, 318, 18, 18, 464, 7, 2, 491
2173, 1086499, 11.12, 10063.231108586671, 10836, 3329, 10835, 494, 5, 1, 213, 0, 287, 100, 57, 343, 142, 1, 357, 30, 14, 456, 25, 2, 473, 0, 0, 500, 1, 0, 499, 468, 18, 14, 281, 219, 0, 480, 1, 19, 95, 52, 353, 454, 44, 2, 88, 68, 344, 173, 325, 2, 302, 196, 2, 492, 8, 0, 95, 61, 344, 108, 2, 390, 196, 0, 304, 100, 65, 335, 20, 1, 479, 497, 0, 3, 416, 69, 15, 305, 194, 1, 62, 2, 436, 109, 0, 391, 473, 14, 13, 181, 319, 0, 500, 0, 0, 498, 0, 2, 37, 1, 462, 498, 1, 1, 114, 51, 335, 472, 28, 0, 497, 2, 1, 166, 136, 198, 18, 7, 475, 327, 82, 91, 94, 238, 168, 253, 246, 1, 157, 2, 341, 241, 259, 0, 0, 22, 478, 305, 195, 0, 34, 13, 453, 196, 304, 0, 5, 0, 495, 2, 4, 494, 22, 1, 477
2174, 1086999, 11.26, 10827.436201120012, 11138, 3071, 10791, 494, 6, 0, 27, 1, 472, 24, 4, 472, 89, 3, 408, 79, 39, 382, 20, 8, 472, 70, 1, 429, 1, 0, 499, 46, 10, 444, 500, 0, 0, 497, 0, 3, 362, 138, 0, 354, 146, 0, 24, 3, 473, 156, 344, 0, 170, 329, 1, 468, 32, 0, 23, 4, 473, 37, 8, 455, 41, 1, 458, 23, 3, 474, 18, 0, 482, 26, 2, 472, 320, 164, 16, 54, 25, 421, 4, 1, 495, 499, 1, 0, 348, 150, 2, 159, 340, 1, 500, 0, 0, 499, 0, 1, 498, 1, 1, 499, 1, 0, 21, 7, 472, 494, 4, 2, 500, 0, 0, 268, 92, 140, 359, 139, 2, 498, 1, 1, 358, 142, 0, 228, 272, 0, 39, 18, 443, 498, 1, 1, 1, 3, 496, 363, 137, 0, 358, 141, 1, 164, 335, 1, 28, 1, 471, 7, 13, 480, 25, 0, 475
2175, 1087499, 9.98, 8019.911284959996, 14012, 2866, 8122, 454, 43, 3, 499, 1, 0, 280, 219, 1, 499, 1, 0, 339, 160, 1, 355, 145, 0, 2, 0, 498, 2, 1, 497, 13, 0, 487, 500, 0, 0, 498, 1, 1, 118, 42, 340, 434, 66, 0, 17, 5, 478, 152, 347, 1, 340, 160, 0, 497, 0, 3, 21, 4, 475, 496, 2, 2, 310, 1, 189, 12, 6, 482, 26, 0, 474, 32, 0, 468, 363, 130, 7, 164, 71, 265, 273, 0, 227, 256, 1, 243, 428, 46, 26, 156, 343, 1, 498, 1, 1, 500, 0, 0, 500, 0, 0, 496, 0, 4, 361, 139, 0, 498, 0, 2, 499, 1, 0, 171, 164, 165, 68, 37, 395, 500, 0, 0, 212, 203, 85, 498, 1, 1, 500, 0, 0, 499, 1, 0, 0, 0, 500, 300, 200, 0, 20, 5, 475, 182, 318, 0, 159, 0, 341, 1, 1, 498, 14, 0, 486
2176, 1087999, 12.9, 10508.515110133334, 9539, 3191, 12270, 498, 1, 1, 39, 2, 459, 60, 20, 420, 43, 0, 457, 34, 36, 430, 66, 36, 398, 150, 1, 349, 2, 1, 497, 374, 5, 121, 298, 200, 2, 499, 0, 1, 37, 5, 458, 469, 31, 0, 34, 5, 461, 294, 206, 0, 184, 316, 0, 468, 30, 2, 33, 9, 458, 40, 0, 460, 89, 0, 411, 299, 200, 1, 51, 0, 449, 46, 0, 454, 479, 15, 6, 39, 4, 457, 26, 1, 473, 40, 9, 451, 433, 41, 26, 155, 345, 0, 496, 1, 3, 497, 0, 3, 41, 0, 459, 499, 1, 0, 26, 16, 458, 490, 9, 1, 38, 1, 461, 149, 159, 192, 29, 9, 462, 355, 70, 75, 189, 226, 85, 220, 279, 1, 49, 17, 434, 349, 151, 0, 1, 4, 495, 148, 351, 1, 46, 22, 432, 167, 333, 0, 441, 1, 58, 8, 22, 470, 22, 0, 478
2177, 1088499, 10.88, 9611.59797162665, 11646, 3066, 10288, 482, 17, 1, 499, 1, 0, 246, 253, 1, 30, 0, 470, 20, 13, 467, 15, 5, 480, 0, 0, 500, 0, 0, 500, 33, 0, 467, 499, 1, 0, 469, 1, 30, 16, 2, 482, 497, 1, 2, 240, 260, 0, 133, 367, 0, 266, 234, 0, 499, 1, 0, 27, 4, 469, 499, 0, 1, 36, 0, 464, 18, 3, 479, 23, 1, 476, 498, 1, 1, 236, 230, 34, 104, 91, 305, 10, 3, 487, 500, 0, 0, 467, 10, 23, 115, 382, 3, 491, 2, 7, 499, 1, 0, 18, 2, 480, 500, 0, 0, 238, 260, 2, 496, 4, 0, 33, 1, 466, 498, 2, 0, 13, 0, 487, 388, 38, 74, 78, 246, 176, 496, 4, 0, 497, 2, 1, 499, 0, 1, 1, 0, 499, 133, 367, 0, 17, 3, 480, 247, 252, 1, 2, 0, 498, 1, 0, 499, 24, 1, 475
2178, 1088999, 11.28, 10702.190507359994, 10968, 3446, 10586, 491, 8, 1, 51, 1, 448, 52, 30, 418, 41, 0, 459, 16, 9, 475, 42, 26, 432, 101, 0, 399, 1, 1, 498, 320, 22, 158, 498, 1, 1, 498, 1, 1, 287, 212, 1, 438, 62, 0, 28, 15, 457, 347, 151, 2, 172, 327, 1, 498, 0, 2, 300, 199, 1, 36, 7, 457, 225, 1, 274, 32, 24, 444, 17, 1, 482, 495, 3, 2, 407, 56, 37, 45, 19, 436, 8, 1, 491, 497, 3, 0, 295, 204, 1, 281, 218, 1, 481, 2, 17, 498, 1, 1, 47, 1, 452, 500, 0, 0, 29, 16, 455, 498, 1, 1, 498, 1, 1, 134, 199, 167, 35, 13, 452, 102, 255, 143, 119, 235, 146, 246, 254, 0, 44, 31, 425, 356, 141, 3, 1, 8, 491, 343, 157, 0, 301, 199, 0, 179, 321, 0, 1, 0, 499, 1, 8, 491, 36, 1, 463
2179, 1089499, 13.92, 11628.154356106668, 9869, 3358, 11773, 496, 4, 0, 27, 1, 472, 361, 139, 0, 499, 1, 0, 130, 41, 329, 18, 4, 478, 2, 1, 497, 0, 1, 499, 12, 1, 487, 251, 248, 1, 488, 0, 12, 25, 16, 459, 479, 21, 0, 12, 2, 486, 138, 361, 1, 176, 323, 1, 481, 19, 0, 39, 17, 444, 499, 1, 0, 24, 2, 474, 65, 49, 386, 13, 1, 486, 31, 0, 469, 384, 102, 14, 41, 22, 437, 3, 1, 496, 21, 2, 477, 400, 91, 9, 122, 378, 0, 499, 0, 1, 500, 0, 0, 78, 9, 413, 498, 1, 1, 58, 34, 408, 475, 23, 2, 198, 0, 302, 148, 182, 170, 16, 11, 473, 500, 0, 0, 353, 147, 0, 226, 271, 3, 98, 3, 399, 361, 139, 0, 0, 8, 492, 117, 381, 2, 41, 25, 434, 227, 272, 1, 225, 1, 274, 0, 1, 499, 14, 1, 485
2180, 1089999, 13, 11836.996358613333, 11284, 2837, 10879, 437, 63, 0, 49, 0, 451, 27, 2, 471, 40, 0, 460, 48, 15, 437, 35, 6, 459, 271, 0, 229, 1, 0, 499, 419, 51, 30, 495, 3, 2, 460, 2, 38, 37, 7, 456, 471, 29, 0, 244, 255, 1, 275, 225, 0, 248, 251, 1, 498, 2, 0, 257, 242, 1, 24, 2, 474, 27, 1, 472, 50, 8, 442, 11, 1, 488, 21, 0, 479, 445, 46, 9, 17, 6, 477, 10, 1, 489, 499, 1, 0, 415, 47, 38, 97, 400, 3, 478, 2, 20, 500, 0, 0, 42, 16, 442, 496, 2, 2, 44, 13, 443, 467, 33, 0, 37, 4, 459, 498, 2, 0, 23, 6, 471, 496, 4, 0, 99, 201, 200, 500, 0, 0, 500, 0, 0, 193, 305, 2, 0, 1, 499, 247, 252, 1, 50, 22, 428, 193, 306, 1, 477, 0, 23, 3, 2, 495, 13, 0, 487
2181, 1090499, 12.9, 10265.21371461333, 8796, 3650, 12554, 499, 1, 0, 102, 0, 398, 42, 19, 439, 29, 0, 471, 70, 50, 380, 67, 32, 401, 1, 1, 498, 1, 0, 499, 16, 0, 484, 274, 225, 1, 497, 2, 1, 49, 20, 431, 426, 73, 1, 295, 205, 0, 162, 337, 1, 188, 311, 1, 499, 0, 1, 48, 23, 429, 498, 1, 1, 27, 2, 471, 64, 42, 394, 22, 0, 478, 65, 0, 435, 448, 30, 22, 40, 18, 442, 32, 1, 467, 64, 0, 436, 401, 82, 17, 164, 335, 1, 494, 2, 4, 499, 0, 1, 76, 1, 423, 498, 0, 2, 53, 43, 404, 491, 9, 0, 69, 1, 430, 150, 179, 171, 19, 3, 478, 152, 198, 150, 165, 248, 87, 187, 313, 0, 70, 1, 429, 250, 250, 0, 0, 3, 497, 284, 216, 0, 51, 44, 405, 181, 319, 0, 1, 0, 499, 2, 9, 489, 14, 1, 485
2182, 1090999, 11.5, 11006.891211626655, 11857, 3147, 9996, 495, 5, 0, 53, 0, 447, 36, 14, 450, 55, 0, 445, 31, 12, 457, 245, 252, 3, 0, 3, 497, 1, 1, 498, 12, 0, 488, 498, 1, 1, 471, 1, 28, 237, 263, 0, 452, 46, 2, 37, 15, 448, 249, 249, 2, 165, 335, 0, 489, 10, 1, 356, 142, 2, 54, 0, 446, 420, 1, 79, 29, 10, 461, 13, 1, 486, 498, 2, 0, 453, 20, 27, 48, 4, 448, 6, 1, 493, 59, 0, 441, 452, 19, 29, 129, 371, 0, 497, 2, 1, 500, 0, 0, 72, 0, 428, 500, 0, 0, 31, 16, 453, 498, 1, 1, 499, 1, 0, 90, 186, 224, 265, 235, 0, 500, 0, 0, 84, 218, 198, 233, 264, 3, 499, 1, 0, 498, 2, 0, 0, 16, 484, 358, 140, 2, 36, 11, 453, 261, 239, 0, 365, 1, 134, 16, 36, 448, 12, 0, 488
2183, 1091499, 10.44, 9046.85821072, 11936, 3049, 10015, 490, 9, 1, 498, 1, 1, 51, 62, 387, 26, 0, 474, 71, 67, 362, 20, 5, 475, 297, 0, 203, 1, 0, 499, 58, 2, 440, 500, 0, 0, 499, 0, 1, 356, 143, 1, 490, 10, 0, 25, 14, 461, 329, 170, 1, 248, 249, 3, 492, 7, 1, 24, 2, 474, 36, 10, 454, 65, 0, 435, 63, 50, 387, 21, 0, 479, 34, 0, 466, 332, 148, 20, 29, 18, 453, 165, 2, 333, 499, 0, 1, 471, 12, 17, 141, 358, 1, 498, 0, 2, 499, 1, 0, 267, 0, 233, 499, 0, 1, 329, 170, 1, 485, 13, 2, 34, 0, 466, 254, 165, 81, 20, 6, 474, 276, 162, 62, 226, 188, 86, 293, 206, 1, 498, 0, 2, 497, 1, 2, 0, 0, 500, 181, 319, 0, 343, 156, 1, 193, 307, 0, 195, 0, 305, 8, 15, 477, 10, 1, 489
2184, 1091999, 11.28, 9728.923393920004, 9404, 3412, 12184, 469, 30, 1, 73, 1, 426, 59, 22, 419, 498, 1, 1, 54, 43, 403, 49, 35, 416, 1, 1, 498, 0, 1, 499, 19, 0, 481, 307, 192, 1, 485, 2, 13, 43, 26, 431, 432, 68, 0, 63, 38, 399, 196, 303, 1, 173, 327, 0, 494, 5, 1, 261, 238, 1, 47, 1, 452, 30, 1, 469, 44, 29, 427, 11, 1, 488, 500, 0, 0, 382, 90, 28, 33, 9, 458, 10, 0, 490, 71, 2, 427, 390, 77, 33, 190, 309, 1, 473, 0, 27, 499, 1, 0, 60, 3, 437, 499, 0, 1, 46, 49, 405, 492, 8, 0, 56, 6, 438, 283, 82, 135, 38, 10, 452, 197, 182, 121, 137, 221, 142, 267, 232, 1, 72, 0, 428, 433, 67, 0, 0, 6, 494, 140, 360, 0, 38, 32, 430, 199, 299, 2, 74, 0, 426, 1, 0, 499, 16, 2, 482
2185, 1092499, 11.66, 11301.252360000006, 8475, 3416, 13109, 456, 44, 0, 52, 0, 448, 22, 7, 471, 456, 0, 44, 34, 5, 461, 38, 6, 456, 0, 2, 498, 2, 1, 497, 405, 22, 73, 265, 235, 0, 487, 0, 13, 38, 27, 435, 450, 50, 0, 23, 5, 472, 113, 387, 0, 161, 338, 1, 485, 15, 0, 41, 28, 431, 40, 2, 458, 12, 1, 487, 63, 67, 370, 13, 0, 487, 30, 1, 469, 450, 11, 39, 40, 17, 443, 9, 1, 490, 31, 1, 468, 425, 32, 43, 138, 361, 1, 485, 0, 15, 500, 0, 0, 61, 7, 432, 500, 0, 0, 44, 14, 442, 482, 16, 2, 29, 0, 471, 182, 176, 142, 32, 4, 464, 188, 100, 212, 86, 281, 133, 229, 271, 0, 34, 0, 466, 262, 236, 2, 0, 1, 499, 143, 356, 1, 19, 4, 477, 222, 278, 0, 166, 1, 333, 5, 3, 492, 27, 2, 471
2186, 1092999, 9.18, 7920.738598666665, 13456, 3872, 7672, 488, 12, 0, 56, 2, 442, 37, 18, 445, 499, 1, 0, 293, 207, 0, 288, 212, 0, 0, 0, 500, 0, 0, 500, 27, 1, 472, 499, 1, 0, 499, 1, 0, 51, 45, 404, 292, 208, 0, 285, 215, 0, 183, 317, 0, 200, 300, 0, 493, 6, 1, 292, 207, 1, 497, 2, 1, 28, 0, 472, 40, 9, 451, 16, 1, 483, 498, 1, 1, 293, 207, 0, 308, 191, 1, 297, 1, 202, 46, 16, 438, 413, 54, 33, 330, 169, 1, 496, 2, 2, 500, 0, 0, 500, 0, 0, 500, 0, 0, 292, 208, 0, 494, 5, 1, 498, 2, 0, 497, 1, 2, 299, 201, 0, 500, 0, 0, 278, 221, 1, 500, 0, 0, 68, 1, 431, 242, 258, 0, 0, 0, 500, 197, 302, 1, 30, 36, 434, 290, 209, 1, 2, 0, 498, 9, 21, 470, 16, 1, 483
