Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1656, 827999, 14.1, 4372.893992914287, 8615, 4220, 12165, 336, 130, 34, 2, 3, 495, 330, 7, 163, 379, 118, 3, 147, 352, 1, 22, 41, 437, 225, 273, 2, 2, 76, 422, 213, 79, 208, 140, 58, 302, 21, 244, 235, 103, 97, 300, 375, 101, 24, 30, 2, 468, 2, 32, 466, 158, 338, 4, 80, 13, 407, 1, 12, 487, 11, 39, 450, 38, 123, 339, 148, 351, 1, 491, 2, 7, 408, 50, 42, 385, 101, 14, 322, 65, 113, 285, 21, 194, 20, 38, 442, 12, 2, 486, 209, 18, 273, 36, 112, 352, 18, 4, 478, 23, 42, 435, 483, 16, 1, 281, 192, 27, 375, 113, 12, 69, 38, 393, 3, 132, 365, 198, 7, 295, 415, 5, 80, 137, 110, 253, 11, 15, 474, 109, 57, 334, 264, 36, 200, 43, 399, 58, 483, 13, 4, 424, 16, 60, 3, 8, 489, 332, 113, 55, 1, 5, 494, 12, 1, 487
1657, 828499, 9.9, 3000.154285714284, 8047, 4273, 12680, 166, 331, 3, 190, 146, 164, 159, 42, 299, 304, 195, 1, 269, 227, 4, 3, 78, 419, 293, 207, 0, 4, 240, 256, 460, 27, 13, 362, 123, 15, 34, 451, 15, 202, 2, 296, 477, 21, 2, 117, 145, 238, 2, 183, 315, 253, 244, 3, 66, 73, 361, 48, 25, 427, 182, 5, 313, 20, 28, 452, 231, 100, 169, 497, 1, 2, 22, 18, 460, 99, 26, 375, 11, 9, 480, 169, 5, 326, 14, 18, 468, 204, 102, 194, 133, 15, 352, 3, 1, 496, 239, 4, 257, 41, 34, 425, 458, 39, 3, 8, 356, 136, 493, 4, 3, 22, 31, 447, 7, 12, 481, 21, 2, 477, 179, 1, 320, 5, 45, 450, 54, 66, 380, 54, 18, 428, 338, 1, 161, 303, 195, 2, 249, 2, 249, 330, 1, 169, 11, 39, 450, 179, 318, 3, 46, 13, 441, 16, 4, 480
1658, 828999, 9.98, 2948.394285714287, 9738, 3984, 11278, 111, 320, 69, 384, 76, 40, 229, 85, 186, 167, 168, 165, 439, 42, 19, 10, 42, 448, 243, 84, 173, 2, 492, 6, 223, 62, 215, 495, 2, 3, 238, 260, 2, 498, 1, 1, 498, 1, 1, 308, 147, 45, 13, 60, 427, 205, 168, 127, 139, 93, 268, 70, 57, 373, 364, 5, 131, 379, 6, 115, 297, 64, 139, 179, 1, 320, 11, 24, 465, 23, 7, 470, 0, 1, 499, 96, 31, 373, 219, 59, 222, 229, 222, 49, 271, 159, 70, 81, 69, 350, 78, 26, 396, 306, 56, 138, 241, 209, 50, 138, 133, 229, 155, 15, 330, 3, 3, 494, 96, 35, 369, 206, 119, 175, 73, 40, 387, 6, 12, 482, 301, 12, 187, 284, 3, 213, 110, 20, 370, 440, 57, 3, 75, 9, 416, 296, 176, 28, 31, 40, 429, 315, 185, 0, 152, 23, 325, 11, 3, 486
1659, 829499, 11.72, 3857.583665142856, 9616, 3716, 11668, 334, 154, 12, 278, 84, 138, 84, 10, 406, 306, 9, 185, 495, 2, 3, 33, 202, 265, 93, 100, 307, 21, 268, 211, 2, 2, 496, 306, 0, 194, 141, 26, 333, 494, 3, 3, 495, 3, 2, 289, 199, 12, 29, 66, 405, 150, 196, 154, 109, 27, 364, 56, 73, 371, 154, 34, 312, 419, 0, 81, 244, 31, 225, 206, 95, 199, 215, 32, 253, 10, 4, 486, 12, 15, 473, 16, 11, 473, 278, 3, 219, 127, 63, 310, 247, 252, 1, 226, 271, 3, 289, 49, 162, 15, 2, 483, 294, 184, 22, 174, 319, 7, 86, 12, 402, 2, 2, 496, 33, 65, 402, 419, 42, 39, 177, 321, 2, 51, 52, 397, 322, 1, 177, 33, 8, 459, 84, 142, 274, 492, 4, 4, 408, 17, 75, 101, 17, 382, 15, 18, 467, 436, 13, 51, 76, 16, 408, 240, 197, 63
1660, 829999, 14.58, 3822.988571428571, 9344, 3568, 12088, 311, 186, 3, 89, 12, 399, 62, 2, 436, 123, 1, 376, 474, 4, 22, 8, 117, 375, 15, 64, 421, 26, 158, 316, 375, 26, 99, 482, 1, 17, 17, 3, 480, 257, 215, 28, 495, 3, 2, 495, 4, 1, 369, 13, 118, 231, 269, 0, 104, 34, 362, 10, 6, 484, 43, 11, 446, 414, 4, 82, 53, 11, 436, 86, 13, 401, 275, 6, 219, 121, 34, 345, 2, 0, 498, 3, 4, 493, 22, 4, 474, 16, 26, 458, 231, 269, 0, 247, 248, 5, 144, 24, 332, 25, 6, 469, 243, 11, 246, 228, 270, 2, 340, 5, 155, 3, 14, 483, 92, 215, 193, 494, 4, 2, 233, 261, 6, 43, 34, 423, 396, 1, 103, 161, 166, 173, 4, 73, 423, 496, 2, 2, 286, 3, 211, 188, 158, 154, 23, 46, 431, 211, 252, 37, 42, 17, 441, 236, 258, 6
1661, 830499, 10.38, 2891.53714285714, 11033, 4011, 9956, 250, 248, 2, 413, 16, 71, 221, 23, 256, 31, 23, 446, 321, 101, 78, 181, 250, 69, 69, 50, 381, 211, 71, 218, 494, 3, 3, 446, 44, 10, 399, 15, 86, 328, 171, 1, 223, 82, 195, 348, 48, 104, 189, 28, 283, 241, 76, 183, 151, 41, 308, 54, 87, 359, 97, 39, 364, 206, 41, 253, 159, 24, 317, 185, 34, 281, 273, 2, 225, 18, 2, 480, 129, 16, 355, 27, 59, 414, 30, 20, 450, 31, 32, 437, 314, 184, 2, 285, 212, 3, 284, 1, 215, 374, 38, 88, 193, 211, 96, 189, 141, 170, 302, 86, 112, 25, 43, 432, 276, 223, 1, 477, 13, 10, 274, 221, 5, 2, 2, 496, 61, 11, 428, 447, 26, 27, 17, 73, 410, 338, 123, 39, 274, 151, 75, 412, 86, 2, 24, 41, 435, 255, 243, 2, 259, 144, 97, 226, 92, 182
1662, 830999, 12.38, 3897.1028571428633, 8979, 4273, 11748, 368, 118, 14, 497, 0, 3, 289, 165, 46, 3, 3, 494, 54, 5, 441, 494, 3, 3, 16, 174, 310, 95, 16, 389, 104, 13, 383, 162, 18, 320, 495, 1, 4, 178, 316, 6, 21, 1, 478, 167, 20, 313, 16, 15, 469, 94, 18, 388, 91, 375, 34, 25, 46, 429, 9, 57, 434, 119, 87, 294, 25, 15, 460, 23, 45, 432, 248, 82, 170, 234, 30, 236, 310, 1, 189, 10, 41, 449, 407, 23, 70, 3, 3, 494, 212, 285, 3, 271, 215, 14, 261, 1, 238, 226, 26, 248, 236, 262, 2, 22, 3, 475, 32, 4, 464, 24, 84, 392, 206, 292, 2, 416, 78, 6, 190, 308, 2, 4, 8, 488, 28, 31, 441, 498, 0, 2, 72, 1, 427, 357, 96, 47, 174, 322, 4, 497, 1, 2, 251, 0, 249, 252, 245, 3, 182, 316, 2, 11, 4, 485
1663, 831499, 10.56, 3684.9885714285647, 10176, 4153, 10671, 378, 45, 77, 496, 2, 2, 192, 306, 2, 39, 102, 359, 54, 29, 417, 483, 4, 13, 6, 421, 73, 10, 2, 488, 11, 1, 488, 9, 3, 488, 492, 3, 5, 349, 140, 11, 228, 36, 236, 9, 2, 489, 172, 165, 163, 16, 1, 483, 189, 309, 2, 3, 3, 494, 7, 33, 460, 278, 137, 85, 4, 3, 493, 101, 166, 233, 485, 14, 1, 4, 42, 454, 353, 3, 144, 2, 4, 494, 492, 4, 4, 3, 3, 494, 244, 254, 2, 103, 305, 92, 476, 1, 23, 326, 33, 141, 231, 266, 3, 24, 2, 474, 360, 35, 105, 13, 75, 412, 252, 247, 1, 494, 4, 2, 206, 291, 3, 2, 5, 493, 24, 19, 457, 496, 3, 1, 22, 4, 474, 349, 63, 88, 254, 246, 0, 495, 2, 3, 278, 2, 220, 284, 159, 57, 311, 114, 75, 67, 40, 393
1664, 831999, 10.74, 3573.7771428571427, 8982, 3857, 12161, 236, 26, 238, 167, 62, 271, 188, 85, 227, 28, 31, 441, 17, 1, 482, 493, 2, 5, 70, 145, 285, 369, 19, 112, 10, 2, 488, 32, 1, 467, 486, 5, 9, 192, 279, 29, 107, 22, 371, 58, 1, 441, 169, 85, 246, 156, 41, 303, 212, 285, 3, 39, 85, 376, 0, 21, 479, 171, 4, 325, 25, 39, 436, 286, 212, 2, 487, 13, 0, 2, 31, 467, 56, 2, 442, 68, 177, 255, 391, 51, 58, 71, 85, 344, 252, 244, 4, 30, 90, 380, 97, 4, 399, 309, 187, 4, 394, 36, 70, 35, 18, 447, 122, 4, 374, 10, 8, 482, 234, 266, 0, 495, 3, 2, 154, 233, 113, 66, 47, 387, 22, 40, 438, 479, 15, 6, 251, 136, 113, 48, 91, 361, 205, 292, 3, 499, 0, 1, 214, 3, 283, 274, 165, 61, 130, 129, 241, 76, 34, 390
1665, 832499, 11.1, 3394.131428571428, 8722, 5020, 11258, 199, 19, 282, 5, 30, 465, 428, 37, 35, 22, 36, 442, 58, 4, 438, 102, 5, 393, 281, 6, 213, 125, 28, 347, 22, 2, 476, 21, 4, 475, 354, 103, 43, 222, 274, 4, 320, 6, 174, 160, 252, 88, 220, 41, 239, 223, 240, 37, 231, 266, 3, 0, 80, 420, 211, 32, 257, 111, 47, 342, 32, 100, 368, 89, 220, 191, 426, 70, 4, 3, 213, 284, 251, 61, 188, 4, 141, 355, 219, 26, 255, 244, 44, 212, 219, 62, 219, 35, 90, 375, 337, 32, 131, 308, 191, 1, 288, 39, 173, 218, 65, 217, 197, 227, 76, 33, 76, 391, 242, 257, 1, 432, 63, 5, 209, 167, 124, 17, 404, 79, 15, 18, 467, 116, 24, 360, 249, 240, 11, 28, 97, 375, 211, 171, 118, 423, 0, 77, 85, 123, 292, 70, 113, 317, 253, 144, 103, 154, 30, 316
1666, 832999, 12.98, 3874.999999999996, 7131, 5350, 12519, 33, 3, 464, 52, 73, 375, 498, 1, 1, 370, 7, 123, 223, 131, 146, 28, 6, 466, 424, 2, 74, 15, 4, 481, 173, 240, 87, 79, 25, 396, 205, 293, 2, 223, 113, 164, 420, 7, 73, 172, 325, 3, 39, 14, 447, 253, 241, 6, 96, 162, 242, 13, 35, 452, 264, 11, 225, 55, 36, 409, 48, 63, 389, 6, 4, 490, 319, 179, 2, 3, 5, 492, 470, 19, 11, 2, 32, 466, 18, 3, 479, 8, 3, 489, 244, 246, 10, 16, 94, 390, 85, 15, 400, 198, 299, 3, 237, 17, 246, 26, 3, 471, 236, 264, 0, 7, 403, 90, 209, 287, 4, 50, 21, 429, 4, 3, 493, 15, 355, 130, 1, 1, 498, 10, 1, 489, 409, 91, 0, 96, 404, 0, 24, 59, 417, 438, 24, 38, 4, 70, 426, 22, 287, 191, 182, 314, 4, 109, 55, 336
1667, 833499, 13.28, 3450.5428571428547, 8833, 4689, 11478, 391, 6, 103, 24, 23, 453, 484, 1, 15, 379, 1, 120, 34, 465, 1, 350, 63, 87, 148, 23, 329, 205, 190, 105, 262, 67, 171, 20, 3, 477, 285, 109, 106, 61, 193, 246, 90, 35, 375, 199, 120, 181, 146, 7, 347, 272, 134, 94, 21, 8, 471, 4, 4, 492, 494, 3, 3, 43, 155, 302, 152, 29, 319, 35, 188, 277, 214, 286, 0, 2, 30, 468, 497, 2, 1, 0, 48, 452, 383, 26, 91, 374, 27, 99, 259, 238, 3, 151, 54, 295, 17, 7, 476, 206, 290, 4, 85, 26, 389, 221, 120, 159, 244, 234, 22, 54, 405, 41, 149, 92, 259, 405, 18, 77, 30, 77, 393, 74, 70, 356, 27, 51, 422, 70, 2, 428, 374, 55, 71, 250, 123, 127, 124, 59, 317, 247, 26, 227, 54, 129, 317, 10, 12, 478, 209, 290, 1, 4, 65, 431
1668, 833999, 12.22, 3815.388571428566, 8501, 4338, 12161, 296, 4, 200, 364, 2, 134, 490, 5, 5, 411, 1, 88, 154, 98, 248, 236, 52, 212, 248, 39, 213, 184, 314, 2, 124, 32, 344, 147, 236, 117, 451, 16, 33, 111, 25, 364, 121, 56, 323, 155, 280, 65, 28, 2, 470, 55, 21, 424, 31, 23, 446, 25, 0, 475, 495, 3, 2, 20, 357, 123, 12, 3, 485, 42, 282, 176, 249, 251, 0, 1, 88, 411, 234, 23, 243, 1, 164, 335, 264, 62, 174, 98, 14, 388, 178, 89, 233, 493, 5, 2, 16, 4, 480, 263, 232, 5, 36, 51, 413, 224, 276, 0, 245, 253, 2, 275, 221, 4, 7, 7, 486, 494, 1, 5, 53, 77, 370, 389, 26, 85, 257, 27, 216, 40, 2, 458, 113, 34, 353, 23, 133, 344, 88, 4, 408, 28, 10, 462, 7, 43, 450, 1, 43, 456, 221, 277, 2, 3, 70, 427
1669, 834499, 11.82, 3281.0800000000013, 9194, 5133, 10673, 77, 253, 170, 275, 185, 40, 275, 123, 102, 401, 4, 95, 282, 43, 175, 212, 219, 69, 92, 387, 21, 352, 99, 49, 25, 8, 467, 370, 86, 44, 195, 1, 304, 30, 9, 461, 60, 10, 430, 239, 181, 80, 325, 21, 154, 83, 71, 346, 168, 108, 224, 39, 19, 442, 339, 101, 60, 52, 104, 344, 16, 2, 482, 3, 480, 17, 414, 80, 6, 88, 139, 273, 327, 48, 125, 30, 318, 152, 206, 47, 247, 41, 1, 458, 391, 17, 92, 498, 2, 0, 88, 57, 355, 220, 280, 0, 93, 13, 394, 258, 97, 145, 126, 71, 303, 276, 221, 3, 223, 99, 178, 175, 1, 324, 33, 39, 428, 109, 65, 326, 320, 2, 178, 371, 28, 101, 277, 156, 67, 34, 78, 388, 0, 3, 497, 373, 2, 125, 37, 122, 341, 22, 233, 245, 201, 296, 3, 53, 104, 343
1670, 834999, 11.38, 3432.0971428571424, 9393, 4763, 10844, 347, 95, 58, 234, 263, 3, 5, 51, 444, 202, 27, 271, 447, 26, 27, 312, 167, 21, 143, 354, 3, 478, 8, 14, 170, 84, 246, 67, 17, 416, 368, 3, 129, 31, 6, 463, 214, 44, 242, 2, 11, 487, 80, 145, 275, 13, 4, 483, 12, 14, 474, 1, 2, 497, 164, 115, 221, 20, 53, 427, 38, 7, 455, 30, 265, 205, 494, 3, 3, 59, 3, 438, 281, 120, 99, 133, 212, 155, 104, 54, 342, 272, 20, 208, 493, 2, 5, 406, 93, 1, 66, 15, 419, 252, 246, 2, 111, 89, 300, 288, 138, 74, 198, 199, 103, 235, 264, 1, 332, 2, 166, 192, 39, 269, 75, 23, 402, 32, 200, 268, 145, 40, 315, 419, 61, 20, 231, 269, 0, 110, 52, 338, 10, 19, 471, 495, 2, 3, 68, 50, 382, 34, 341, 125, 254, 245, 1, 226, 201, 73
1671, 835499, 9.44, 2964.188571428572, 9617, 5706, 9677, 423, 30, 47, 169, 143, 188, 133, 127, 240, 46, 127, 327, 497, 1, 2, 228, 270, 2, 141, 357, 2, 483, 1, 16, 187, 13, 300, 242, 34, 224, 346, 64, 90, 16, 3, 481, 184, 72, 244, 42, 41, 417, 145, 305, 50, 50, 64, 386, 5, 19, 476, 100, 27, 373, 4, 4, 492, 20, 51, 429, 220, 54, 226, 46, 55, 399, 440, 1, 59, 300, 106, 94, 93, 405, 2, 138, 358, 4, 278, 16, 206, 314, 154, 32, 359, 2, 139, 11, 486, 3, 367, 60, 73, 164, 70, 266, 202, 8, 290, 389, 19, 92, 325, 52, 123, 264, 233, 3, 182, 80, 238, 21, 1, 478, 179, 27, 294, 261, 42, 197, 64, 51, 385, 342, 66, 92, 283, 217, 0, 61, 48, 391, 58, 34, 408, 268, 211, 21, 67, 352, 81, 2, 496, 2, 255, 81, 164, 203, 168, 129
1672, 835999, 12.2, 2943.411428571429, 9286, 5092, 10622, 449, 22, 29, 137, 63, 300, 228, 267, 5, 44, 174, 282, 396, 67, 37, 344, 65, 91, 83, 416, 1, 347, 75, 78, 412, 12, 76, 496, 3, 1, 329, 82, 89, 116, 32, 352, 92, 82, 326, 17, 55, 428, 286, 114, 100, 316, 78, 106, 43, 38, 419, 223, 2, 275, 30, 72, 398, 196, 35, 269, 231, 34, 235, 51, 43, 406, 305, 125, 70, 218, 2, 280, 142, 354, 4, 133, 362, 5, 367, 1, 132, 119, 78, 303, 264, 53, 183, 7, 493, 0, 314, 101, 85, 102, 59, 339, 129, 25, 346, 447, 30, 23, 110, 61, 329, 256, 243, 1, 87, 33, 380, 285, 88, 127, 26, 156, 318, 19, 1, 480, 251, 87, 162, 27, 1, 472, 298, 184, 18, 0, 69, 431, 63, 49, 388, 154, 60, 286, 111, 49, 340, 32, 267, 201, 87, 86, 327, 67, 144, 289
1673, 836499, 12.04, 3434.6114285714266, 9270, 4686, 11044, 238, 243, 19, 152, 44, 304, 161, 116, 223, 4, 156, 340, 458, 19, 23, 251, 8, 241, 91, 407, 2, 89, 59, 352, 236, 0, 264, 376, 120, 4, 77, 21, 402, 406, 2, 92, 1, 2, 497, 6, 23, 471, 498, 2, 0, 139, 15, 346, 28, 115, 357, 392, 1, 107, 379, 5, 116, 86, 38, 376, 276, 11, 213, 10, 83, 407, 317, 37, 146, 49, 6, 445, 60, 295, 145, 271, 189, 40, 293, 3, 204, 47, 88, 365, 291, 184, 25, 292, 207, 1, 215, 282, 3, 34, 1, 465, 31, 465, 4, 462, 17, 21, 372, 29, 99, 308, 191, 1, 46, 27, 427, 90, 39, 371, 40, 72, 388, 316, 3, 181, 318, 2, 180, 114, 8, 378, 243, 256, 1, 246, 19, 235, 32, 31, 437, 40, 65, 395, 220, 210, 70, 35, 28, 437, 2, 80, 418, 132, 362, 6
1674, 836999, 9.76, 2899.228571428572, 9439, 4677, 10884, 199, 297, 4, 232, 253, 15, 37, 49, 414, 1, 14, 485, 362, 138, 0, 273, 63, 164, 111, 254, 135, 2, 40, 458, 148, 4, 348, 302, 117, 81, 23, 0, 477, 448, 7, 45, 30, 6, 464, 32, 46, 422, 490, 7, 3, 257, 133, 110, 144, 188, 168, 298, 0, 202, 218, 81, 201, 152, 342, 6, 272, 75, 153, 273, 69, 158, 97, 72, 331, 140, 42, 318, 350, 3, 147, 68, 69, 363, 461, 4, 35, 16, 3, 481, 298, 110, 92, 355, 123, 22, 234, 143, 123, 350, 13, 137, 12, 477, 11, 494, 3, 3, 323, 173, 4, 193, 136, 171, 3, 4, 493, 25, 27, 448, 57, 121, 322, 326, 4, 170, 34, 40, 426, 144, 23, 333, 197, 303, 0, 119, 27, 354, 2, 25, 473, 246, 23, 231, 380, 66, 54, 11, 1, 488, 29, 140, 331, 171, 319, 10
1675, 837499, 10.6, 3186.4057142857146, 9369, 3715, 11916, 222, 101, 177, 225, 119, 156, 6, 5, 489, 4, 149, 347, 271, 226, 3, 179, 34, 287, 51, 72, 377, 2, 90, 408, 10, 1, 489, 494, 3, 3, 28, 2, 470, 245, 45, 210, 27, 48, 425, 2, 76, 422, 465, 33, 2, 347, 134, 19, 360, 132, 8, 133, 23, 344, 348, 138, 14, 497, 3, 0, 1, 1, 498, 3, 2, 495, 7, 8, 485, 244, 97, 159, 107, 26, 367, 2, 18, 480, 496, 2, 2, 7, 1, 492, 443, 0, 57, 362, 124, 14, 41, 198, 261, 258, 24, 218, 12, 474, 14, 312, 55, 133, 383, 113, 4, 332, 71, 97, 36, 86, 378, 0, 3, 497, 26, 440, 34, 21, 1, 478, 234, 72, 194, 360, 32, 108, 363, 119, 18, 6, 3, 491, 186, 17, 297, 400, 1, 99, 492, 6, 2, 24, 4, 472, 28, 90, 382, 267, 193, 40
1676, 837999, 11.18, 3487.434285714282, 7915, 3204, 13881, 200, 238, 62, 3, 4, 493, 2, 0, 498, 2, 114, 384, 284, 200, 16, 272, 68, 160, 20, 66, 414, 45, 113, 342, 28, 1, 471, 476, 21, 3, 10, 3, 487, 10, 0, 490, 4, 2, 494, 84, 56, 360, 324, 176, 0, 174, 19, 307, 496, 3, 1, 35, 45, 420, 496, 3, 1, 370, 128, 2, 8, 3, 489, 7, 3, 490, 4, 4, 492, 8, 100, 392, 268, 25, 207, 52, 97, 351, 499, 1, 0, 97, 38, 365, 222, 26, 252, 163, 15, 322, 14, 101, 385, 5, 3, 492, 244, 227, 29, 25, 0, 475, 496, 3, 1, 341, 156, 3, 35, 43, 422, 27, 45, 428, 204, 294, 2, 47, 3, 450, 18, 99, 383, 495, 1, 4, 371, 73, 56, 17, 41, 442, 290, 9, 201, 197, 86, 217, 158, 32, 310, 8, 0, 492, 73, 103, 324, 187, 313, 0
1677, 838499, 12.24, 3841.2285714285717, 7447, 4375, 13178, 178, 320, 2, 74, 71, 355, 5, 2, 493, 30, 191, 279, 331, 66, 103, 188, 159, 153, 413, 2, 85, 1, 2, 497, 9, 4, 487, 499, 0, 1, 94, 43, 363, 353, 19, 128, 2, 4, 494, 18, 2, 480, 192, 306, 2, 19, 3, 478, 330, 163, 7, 176, 216, 108, 493, 5, 2, 208, 289, 3, 41, 38, 421, 3, 1, 496, 8, 0, 492, 1, 3, 496, 259, 170, 71, 109, 7, 384, 274, 222, 4, 169, 122, 209, 9, 8, 483, 13, 3, 484, 172, 122, 206, 2, 3, 495, 195, 301, 4, 280, 5, 215, 379, 63, 58, 255, 125, 120, 4, 2, 494, 11, 1, 488, 183, 316, 1, 9, 2, 489, 5, 74, 421, 496, 0, 4, 19, 6, 475, 1, 1, 498, 319, 63, 118, 163, 321, 16, 185, 189, 126, 16, 5, 479, 45, 45, 410, 209, 290, 1
1678, 838999, 9.84, 2852.7142857142862, 8790, 4557, 11653, 312, 81, 107, 57, 95, 348, 63, 44, 393, 48, 59, 393, 235, 54, 211, 83, 61, 356, 125, 66, 309, 4, 3, 493, 298, 58, 144, 499, 1, 0, 283, 112, 105, 139, 45, 316, 68, 49, 383, 33, 3, 464, 228, 268, 4, 239, 69, 192, 301, 183, 16, 388, 100, 12, 283, 214, 3, 230, 263, 7, 34, 95, 371, 95, 43, 362, 78, 61, 361, 8, 31, 461, 290, 5, 205, 105, 1, 394, 225, 273, 2, 230, 268, 2, 6, 4, 490, 87, 58, 355, 138, 360, 2, 54, 12, 434, 184, 129, 187, 212, 130, 158, 176, 100, 224, 463, 9, 28, 24, 1, 475, 19, 5, 476, 326, 171, 3, 317, 73, 110, 71, 57, 372, 497, 2, 1, 29, 8, 463, 64, 56, 380, 286, 100, 114, 230, 106, 164, 283, 216, 1, 55, 32, 413, 39, 73, 388, 249, 250, 1
1679, 839499, 11.48, 3007.982857142856, 7486, 4683, 12831, 109, 177, 214, 2, 72, 426, 14, 106, 380, 65, 55, 380, 343, 3, 154, 43, 83, 374, 39, 3, 458, 54, 104, 342, 487, 13, 0, 431, 31, 38, 66, 229, 205, 40, 80, 380, 47, 78, 375, 109, 124, 267, 272, 222, 6, 119, 191, 190, 123, 101, 276, 288, 135, 77, 239, 92, 169, 239, 96, 165, 29, 7, 464, 16, 2, 482, 44, 63, 393, 24, 27, 449, 67, 56, 377, 203, 66, 231, 226, 271, 3, 228, 270, 2, 144, 36, 320, 38, 48, 414, 415, 21, 64, 40, 103, 357, 115, 257, 128, 52, 35, 413, 362, 91, 47, 302, 165, 33, 53, 58, 389, 17, 4, 479, 282, 215, 3, 404, 65, 31, 12, 96, 392, 141, 3, 356, 36, 13, 451, 9, 67, 424, 167, 49, 284, 136, 36, 328, 213, 286, 1, 261, 80, 159, 17, 16, 467, 304, 182, 14
