Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2881, 1440499, 5.8, 2499.817142857146, 14481, 5841, 4678, 22, 0, 478, 291, 209, 0, 290, 210, 0, 286, 214, 0, 348, 152, 0, 400, 0, 100, 357, 143, 0, 356, 142, 2, 285, 215, 0, 316, 184, 0, 298, 202, 0, 500, 0, 0, 2, 0, 498, 297, 203, 0, 281, 219, 0, 336, 164, 0, 293, 207, 0, 500, 0, 0, 500, 0, 0, 302, 198, 0, 295, 205, 0, 500, 0, 0, 0, 0, 500, 297, 203, 0, 500, 0, 0, 499, 1, 0, 288, 212, 0, 0, 0, 500, 309, 191, 0, 288, 212, 0, 0, 1, 499, 302, 198, 0, 500, 0, 0, 354, 146, 0, 357, 143, 0, 285, 215, 0, 354, 145, 1, 354, 146, 0, 500, 0, 0, 353, 147, 0, 291, 208, 1, 1, 0, 499, 295, 205, 0, 12, 1, 487, 305, 195, 0, 18, 0, 482, 370, 0, 130, 300, 200, 0, 0, 0, 500, 294, 205, 1
2882, 1440999, 5.12, 2018.651428571431, 14367, 5419, 5214, 16, 0, 484, 327, 172, 1, 329, 171, 0, 296, 204, 0, 340, 159, 1, 226, 0, 274, 324, 176, 0, 336, 164, 0, 330, 170, 0, 345, 155, 0, 282, 218, 0, 500, 0, 0, 0, 0, 500, 337, 163, 0, 339, 161, 0, 299, 201, 0, 293, 207, 0, 500, 0, 0, 499, 0, 1, 352, 148, 0, 286, 214, 0, 499, 1, 0, 0, 0, 500, 347, 153, 0, 500, 0, 0, 499, 0, 1, 287, 213, 0, 0, 0, 500, 327, 173, 0, 336, 164, 0, 0, 0, 500, 339, 161, 0, 500, 0, 0, 341, 158, 1, 331, 169, 0, 329, 171, 0, 345, 155, 0, 292, 207, 1, 499, 0, 1, 354, 146, 0, 326, 174, 0, 0, 0, 500, 358, 142, 0, 20, 0, 480, 328, 172, 0, 30, 0, 470, 0, 0, 500, 327, 173, 0, 1, 0, 499, 296, 204, 0
2883, 1441499, 4.48, 2145.9314285714286, 14520, 5630, 4850, 22, 0, 478, 255, 245, 0, 347, 153, 0, 323, 177, 0, 259, 241, 0, 235, 0, 265, 358, 142, 0, 343, 157, 0, 267, 233, 0, 325, 175, 0, 333, 167, 0, 500, 0, 0, 0, 0, 500, 346, 154, 0, 294, 206, 0, 338, 162, 0, 302, 198, 0, 500, 0, 0, 499, 1, 0, 318, 182, 0, 280, 220, 0, 500, 0, 0, 0, 0, 500, 329, 171, 0, 500, 0, 0, 500, 0, 0, 326, 174, 0, 0, 0, 500, 270, 230, 0, 341, 159, 0, 0, 0, 500, 338, 161, 1, 499, 0, 1, 345, 155, 0, 361, 139, 0, 273, 227, 0, 331, 169, 0, 330, 170, 0, 499, 0, 1, 337, 163, 0, 324, 176, 0, 0, 0, 500, 330, 170, 0, 14, 0, 486, 349, 151, 0, 17, 0, 483, 359, 0, 141, 254, 246, 0, 6, 1, 493, 344, 155, 1
2884, 1441999, 4.94, 2028.5257142857115, 14426, 5333, 5241, 12, 0, 488, 349, 151, 0, 349, 151, 0, 330, 170, 0, 352, 148, 0, 0, 0, 500, 360, 140, 0, 281, 219, 0, 343, 157, 0, 325, 175, 0, 341, 159, 0, 500, 0, 0, 0, 0, 500, 346, 154, 0, 260, 240, 0, 334, 166, 0, 348, 152, 0, 500, 0, 0, 500, 0, 0, 358, 142, 0, 345, 155, 0, 500, 0, 0, 0, 0, 500, 325, 175, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 1, 0, 499, 328, 172, 0, 356, 144, 0, 0, 0, 500, 291, 209, 0, 500, 0, 0, 338, 162, 0, 325, 175, 0, 353, 147, 0, 244, 256, 0, 245, 255, 0, 500, 0, 0, 343, 157, 0, 359, 141, 0, 0, 2, 498, 285, 215, 0, 20, 0, 480, 332, 168, 0, 15, 0, 485, 0, 0, 500, 344, 156, 0, 208, 1, 291, 344, 156, 0
2885, 1442499, 5.72, 2368.948571428572, 13515, 6290, 5195, 26, 0, 474, 256, 244, 0, 241, 258, 1, 237, 263, 0, 340, 160, 0, 226, 0, 274, 308, 191, 1, 245, 255, 0, 302, 198, 0, 239, 261, 0, 306, 194, 0, 500, 0, 0, 1, 0, 499, 317, 183, 0, 340, 160, 0, 304, 196, 0, 303, 197, 0, 500, 0, 0, 500, 0, 0, 242, 258, 0, 229, 271, 0, 500, 0, 0, 0, 0, 500, 347, 153, 0, 497, 2, 1, 500, 0, 0, 245, 255, 0, 0, 0, 500, 253, 247, 0, 348, 152, 0, 0, 0, 500, 337, 163, 0, 500, 0, 0, 308, 192, 0, 298, 202, 0, 301, 199, 0, 359, 141, 0, 309, 191, 0, 500, 0, 0, 351, 149, 0, 298, 202, 0, 0, 0, 500, 302, 198, 0, 17, 0, 483, 298, 202, 0, 37, 0, 463, 0, 0, 500, 347, 153, 0, 1, 0, 499, 300, 200, 0
2886, 1442999, 4.8, 1853.2342857142878, 14683, 5361, 4956, 11, 0, 489, 343, 157, 0, 331, 169, 0, 283, 216, 1, 318, 182, 0, 243, 0, 257, 287, 213, 0, 340, 160, 0, 351, 149, 0, 323, 177, 0, 290, 210, 0, 500, 0, 0, 0, 1, 499, 315, 185, 0, 344, 156, 0, 307, 193, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 357, 143, 0, 500, 0, 0, 0, 0, 500, 321, 179, 0, 499, 1, 0, 500, 0, 0, 338, 162, 0, 0, 0, 500, 323, 177, 0, 357, 143, 0, 0, 0, 500, 336, 163, 1, 499, 1, 0, 339, 161, 0, 330, 169, 1, 338, 162, 0, 303, 197, 0, 306, 194, 0, 499, 0, 1, 288, 212, 0, 342, 158, 0, 0, 0, 500, 343, 157, 0, 13, 0, 487, 345, 155, 0, 12, 0, 488, 268, 0, 232, 342, 158, 0, 0, 0, 500, 341, 159, 0
2887, 1443499, 5.24, 2008.9485714285715, 13905, 5707, 5388, 13, 1, 486, 360, 140, 0, 355, 144, 1, 350, 150, 0, 346, 154, 0, 26, 0, 474, 308, 191, 1, 282, 218, 0, 295, 205, 0, 347, 153, 0, 344, 156, 0, 500, 0, 0, 0, 0, 500, 342, 158, 0, 289, 211, 0, 309, 191, 0, 341, 159, 0, 500, 0, 0, 500, 0, 0, 318, 182, 0, 300, 199, 1, 500, 0, 0, 0, 0, 500, 295, 205, 0, 500, 0, 0, 499, 0, 1, 305, 195, 0, 0, 0, 500, 341, 159, 0, 343, 157, 0, 0, 0, 500, 281, 219, 0, 500, 0, 0, 344, 156, 0, 279, 221, 0, 298, 202, 0, 320, 180, 0, 296, 204, 0, 500, 0, 0, 292, 208, 0, 285, 215, 0, 0, 0, 500, 298, 202, 0, 28, 0, 472, 346, 154, 0, 14, 0, 486, 0, 0, 500, 292, 208, 0, 34, 0, 466, 290, 210, 0
2888, 1443999, 5.64, 2441.6914285714297, 14765, 5598, 4637, 31, 0, 469, 349, 151, 0, 350, 150, 0, 342, 158, 0, 316, 184, 0, 254, 0, 246, 287, 213, 0, 357, 143, 0, 295, 205, 0, 321, 179, 0, 356, 144, 0, 499, 0, 1, 0, 0, 500, 333, 167, 0, 311, 189, 0, 299, 201, 0, 349, 151, 0, 500, 0, 0, 500, 0, 0, 295, 205, 0, 301, 199, 0, 500, 0, 0, 0, 0, 500, 348, 152, 0, 500, 0, 0, 500, 0, 0, 311, 189, 0, 0, 0, 500, 298, 202, 0, 314, 186, 0, 0, 0, 500, 321, 179, 0, 500, 0, 0, 304, 196, 0, 348, 152, 0, 312, 188, 0, 296, 204, 0, 299, 201, 0, 500, 0, 0, 343, 157, 0, 324, 176, 0, 2, 0, 498, 297, 203, 0, 36, 0, 464, 306, 194, 0, 25, 0, 475, 241, 0, 259, 290, 209, 1, 276, 0, 224, 329, 171, 0
2889, 1444499, 4.52, 1863.76, 14632, 5285, 5083, 11, 0, 489, 351, 149, 0, 347, 153, 0, 277, 223, 0, 338, 162, 0, 384, 0, 116, 352, 148, 0, 344, 155, 1, 343, 156, 1, 351, 149, 0, 345, 155, 0, 500, 0, 0, 0, 0, 500, 335, 165, 0, 343, 157, 0, 355, 145, 0, 272, 228, 0, 499, 1, 0, 499, 0, 1, 290, 210, 0, 347, 153, 0, 498, 0, 2, 0, 0, 500, 321, 179, 0, 500, 0, 0, 500, 0, 0, 350, 150, 0, 0, 0, 500, 269, 231, 0, 308, 192, 0, 0, 0, 500, 322, 177, 1, 500, 0, 0, 271, 229, 0, 349, 151, 0, 349, 151, 0, 342, 158, 0, 344, 156, 0, 500, 0, 0, 349, 151, 0, 318, 182, 0, 0, 0, 500, 349, 151, 0, 16, 0, 484, 360, 140, 0, 10, 0, 490, 1, 0, 499, 351, 148, 1, 1, 1, 498, 271, 229, 0
2890, 1444999, 5.92, 2537.0514285714303, 14059, 6000, 4941, 15, 0, 485, 264, 236, 0, 335, 165, 0, 257, 243, 0, 323, 177, 0, 36, 1, 463, 271, 229, 0, 326, 174, 0, 311, 189, 0, 315, 185, 0, 330, 170, 0, 499, 1, 0, 0, 1, 499, 268, 232, 0, 305, 194, 1, 268, 230, 2, 318, 182, 0, 500, 0, 0, 499, 1, 0, 321, 179, 0, 277, 223, 0, 500, 0, 0, 1, 0, 499, 265, 235, 0, 499, 1, 0, 500, 0, 0, 341, 159, 0, 0, 1, 499, 335, 164, 1, 324, 176, 0, 0, 0, 500, 329, 171, 0, 500, 0, 0, 266, 234, 0, 279, 221, 0, 335, 165, 0, 367, 132, 1, 322, 178, 0, 500, 0, 0, 257, 243, 0, 328, 172, 0, 0, 1, 499, 288, 212, 0, 23, 0, 477, 334, 166, 0, 19, 0, 481, 255, 0, 245, 328, 172, 0, 211, 0, 289, 315, 185, 0
2891, 1445499, 4.52, 2148.308571428572, 14061, 5768, 5171, 37, 0, 463, 314, 186, 0, 333, 167, 0, 288, 212, 0, 298, 202, 0, 1, 0, 499, 343, 157, 0, 329, 171, 0, 270, 230, 0, 333, 167, 0, 302, 198, 0, 500, 0, 0, 0, 0, 500, 280, 220, 0, 336, 164, 0, 331, 169, 0, 349, 151, 0, 500, 0, 0, 499, 0, 1, 300, 200, 0, 351, 149, 0, 500, 0, 0, 0, 0, 500, 311, 189, 0, 500, 0, 0, 500, 0, 0, 301, 199, 0, 0, 1, 499, 280, 220, 0, 317, 183, 0, 0, 0, 500, 280, 220, 0, 500, 0, 0, 341, 159, 0, 331, 169, 0, 274, 225, 1, 287, 213, 0, 294, 206, 0, 499, 0, 1, 314, 186, 0, 323, 177, 0, 0, 0, 500, 308, 191, 1, 19, 0, 481, 331, 169, 0, 9, 0, 491, 267, 0, 233, 356, 144, 0, 0, 0, 500, 325, 174, 1
2892, 1445999, 4.66, 1885.5428571428565, 14667, 5362, 4971, 10, 1, 489, 337, 163, 0, 316, 184, 0, 329, 171, 0, 351, 149, 0, 487, 0, 13, 289, 211, 0, 340, 160, 0, 296, 204, 0, 348, 152, 0, 336, 164, 0, 500, 0, 0, 0, 0, 500, 329, 171, 0, 339, 161, 0, 341, 159, 0, 323, 177, 0, 498, 0, 2, 500, 0, 0, 344, 156, 0, 298, 202, 0, 500, 0, 0, 1, 0, 499, 358, 142, 0, 500, 0, 0, 500, 0, 0, 297, 203, 0, 1, 0, 499, 351, 149, 0, 338, 162, 0, 0, 0, 500, 339, 161, 0, 500, 0, 0, 346, 154, 0, 284, 216, 0, 332, 168, 0, 287, 213, 0, 341, 159, 0, 500, 0, 0, 340, 160, 0, 331, 169, 0, 0, 0, 500, 312, 188, 0, 20, 0, 480, 292, 208, 0, 10, 0, 490, 0, 0, 500, 335, 165, 0, 1, 0, 499, 340, 160, 0
2893, 1446499, 4.52, 2055.360000000001, 14770, 5402, 4828, 8, 0, 492, 343, 157, 0, 294, 205, 1, 312, 188, 0, 344, 156, 0, 0, 1, 499, 356, 144, 0, 322, 176, 2, 346, 153, 1, 341, 159, 0, 340, 159, 1, 500, 0, 0, 1, 0, 499, 305, 195, 0, 332, 168, 0, 294, 206, 0, 344, 156, 0, 500, 0, 0, 499, 0, 1, 343, 157, 0, 315, 185, 0, 500, 0, 0, 0, 0, 500, 312, 188, 0, 499, 0, 1, 500, 0, 0, 287, 213, 0, 0, 0, 500, 346, 154, 0, 351, 149, 0, 0, 0, 500, 345, 155, 0, 404, 16, 80, 287, 212, 1, 334, 166, 0, 305, 195, 0, 321, 179, 0, 346, 154, 0, 500, 0, 0, 309, 191, 0, 345, 155, 0, 0, 0, 500, 285, 215, 0, 27, 0, 473, 305, 195, 0, 30, 1, 469, 351, 1, 148, 358, 142, 0, 340, 0, 160, 344, 156, 0
2894, 1446999, 4.08, 1788.65142857143, 14090, 5424, 5486, 25, 0, 475, 340, 160, 0, 356, 144, 0, 327, 173, 0, 341, 159, 0, 221, 0, 279, 299, 201, 0, 350, 150, 0, 310, 190, 0, 351, 149, 0, 359, 141, 0, 499, 1, 0, 0, 0, 500, 341, 159, 0, 349, 151, 0, 336, 164, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 335, 165, 0, 263, 237, 0, 500, 0, 0, 0, 1, 499, 295, 205, 0, 500, 0, 0, 500, 0, 0, 344, 156, 0, 1, 0, 499, 293, 207, 0, 350, 150, 0, 0, 0, 500, 303, 196, 1, 191, 57, 252, 342, 158, 0, 333, 166, 1, 278, 222, 0, 302, 197, 1, 291, 209, 0, 500, 0, 0, 348, 152, 0, 310, 190, 0, 0, 1, 499, 355, 145, 0, 10, 0, 490, 360, 140, 0, 10, 0, 490, 0, 0, 500, 291, 209, 0, 0, 0, 500, 352, 148, 0
2895, 1447499, 4.96, 1980.4342857142824, 13880, 5821, 5299, 21, 0, 479, 338, 162, 0, 344, 156, 0, 289, 211, 0, 288, 212, 0, 1, 0, 499, 295, 205, 0, 307, 193, 0, 344, 156, 0, 288, 212, 0, 341, 159, 0, 500, 0, 0, 0, 0, 500, 302, 198, 0, 347, 153, 0, 340, 160, 0, 280, 220, 0, 499, 1, 0, 499, 1, 0, 337, 163, 0, 289, 211, 0, 500, 0, 0, 0, 0, 500, 333, 167, 0, 499, 0, 1, 500, 0, 0, 319, 181, 0, 0, 0, 500, 282, 218, 0, 326, 173, 1, 0, 0, 500, 288, 212, 0, 341, 79, 80, 346, 153, 1, 319, 181, 0, 343, 157, 0, 336, 164, 0, 313, 187, 0, 500, 0, 0, 296, 204, 0, 291, 209, 0, 0, 0, 500, 342, 158, 0, 11, 0, 489, 306, 194, 0, 11, 0, 489, 240, 0, 260, 289, 211, 0, 0, 0, 500, 300, 200, 0
2896, 1447999, 5.42, 2046.6400000000035, 14097, 5640, 5263, 35, 0, 465, 327, 173, 0, 325, 174, 1, 274, 226, 0, 345, 155, 0, 4, 0, 496, 336, 164, 0, 291, 209, 0, 271, 229, 0, 327, 173, 0, 331, 169, 0, 499, 1, 0, 0, 0, 500, 292, 208, 0, 323, 177, 0, 304, 195, 1, 304, 196, 0, 500, 0, 0, 500, 0, 0, 335, 165, 0, 336, 164, 0, 500, 0, 0, 0, 0, 500, 304, 196, 0, 499, 1, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 321, 179, 0, 322, 178, 0, 0, 0, 500, 330, 170, 0, 124, 40, 336, 307, 193, 0, 335, 165, 0, 351, 149, 0, 329, 171, 0, 331, 169, 0, 500, 0, 0, 323, 177, 0, 312, 188, 0, 0, 0, 500, 310, 190, 0, 25, 0, 475, 315, 185, 0, 23, 1, 476, 149, 0, 351, 324, 176, 0, 338, 0, 162, 337, 163, 0
2897, 1448499, 5.18, 2217.8514285714255, 14087, 5419, 5494, 12, 0, 488, 345, 153, 2, 348, 152, 0, 345, 155, 0, 349, 151, 0, 0, 0, 500, 290, 210, 0, 290, 210, 0, 364, 136, 0, 301, 199, 0, 295, 205, 0, 499, 1, 0, 0, 0, 500, 355, 145, 0, 341, 159, 0, 351, 149, 0, 349, 151, 0, 500, 0, 0, 500, 0, 0, 251, 249, 0, 283, 217, 0, 500, 0, 0, 0, 0, 500, 354, 145, 1, 500, 0, 0, 500, 0, 0, 289, 210, 1, 0, 0, 500, 345, 155, 0, 296, 203, 1, 0, 0, 500, 351, 149, 0, 11, 0, 489, 270, 230, 0, 347, 153, 0, 352, 148, 0, 354, 146, 0, 336, 164, 0, 500, 0, 0, 349, 150, 1, 289, 210, 1, 0, 0, 500, 286, 214, 0, 13, 0, 487, 355, 145, 0, 8, 1, 491, 0, 0, 500, 354, 146, 0, 468, 0, 32, 292, 208, 0
2898, 1448999, 4.72, 2065.0628571428556, 13923, 5732, 5345, 26, 1, 473, 317, 183, 0, 311, 189, 0, 296, 204, 0, 295, 205, 0, 265, 0, 235, 271, 229, 0, 314, 184, 2, 302, 197, 1, 309, 191, 0, 303, 197, 0, 500, 0, 0, 0, 0, 500, 342, 158, 0, 299, 201, 0, 304, 196, 0, 309, 191, 0, 499, 0, 1, 500, 0, 0, 314, 186, 0, 332, 168, 0, 499, 0, 1, 1, 0, 499, 304, 196, 0, 500, 0, 0, 499, 1, 0, 298, 202, 0, 0, 0, 500, 345, 155, 0, 318, 182, 0, 0, 0, 500, 320, 180, 0, 24, 0, 476, 303, 197, 0, 296, 204, 0, 329, 171, 0, 304, 196, 0, 368, 132, 0, 500, 0, 0, 324, 176, 0, 323, 177, 0, 0, 0, 500, 335, 165, 0, 39, 0, 461, 335, 165, 0, 18, 0, 482, 235, 0, 265, 347, 153, 0, 51, 0, 449, 300, 200, 0
2899, 1449499, 5.1, 2089.9314285714295, 13569, 5869, 5562, 36, 0, 464, 306, 194, 0, 316, 184, 0, 315, 185, 0, 281, 219, 0, 373, 0, 127, 272, 228, 0, 353, 147, 0, 303, 197, 0, 346, 154, 0, 361, 139, 0, 500, 0, 0, 0, 0, 500, 318, 182, 0, 329, 171, 0, 350, 150, 0, 348, 152, 0, 500, 0, 0, 500, 0, 0, 322, 178, 0, 279, 221, 0, 500, 0, 0, 0, 0, 500, 272, 227, 1, 500, 0, 0, 500, 0, 0, 351, 149, 0, 0, 0, 500, 338, 162, 0, 282, 218, 0, 0, 0, 500, 286, 214, 0, 12, 0, 488, 303, 197, 0, 274, 226, 0, 287, 213, 0, 277, 223, 0, 351, 149, 0, 500, 0, 0, 330, 170, 0, 302, 198, 0, 0, 0, 500, 272, 228, 0, 3, 0, 497, 288, 212, 0, 15, 0, 485, 0, 0, 500, 275, 225, 0, 0, 0, 500, 343, 157, 0
2900, 1449999, 5.24, 2333.988571428573, 13655, 6208, 5137, 19, 0, 481, 320, 180, 0, 246, 254, 0, 295, 205, 0, 322, 178, 0, 242, 0, 258, 307, 193, 0, 253, 247, 0, 329, 171, 0, 328, 172, 0, 264, 236, 0, 499, 1, 0, 0, 0, 500, 277, 223, 0, 292, 207, 1, 259, 241, 0, 325, 175, 0, 500, 0, 0, 500, 0, 0, 273, 227, 0, 332, 168, 0, 500, 0, 0, 0, 0, 500, 282, 218, 0, 500, 0, 0, 500, 0, 0, 322, 178, 0, 0, 0, 500, 269, 231, 0, 287, 213, 0, 0, 0, 500, 287, 213, 0, 10, 0, 490, 296, 203, 1, 330, 170, 0, 287, 213, 0, 289, 211, 0, 345, 155, 0, 500, 0, 0, 274, 226, 0, 324, 176, 0, 0, 0, 500, 324, 175, 1, 18, 0, 482, 323, 177, 0, 29, 0, 471, 257, 0, 243, 332, 168, 0, 291, 0, 209, 297, 203, 0
2901, 1450499, 4.78, 1958.891428571428, 13672, 5648, 5680, 10, 0, 490, 323, 177, 0, 304, 196, 0, 311, 189, 0, 306, 194, 0, 0, 0, 500, 347, 153, 0, 318, 181, 1, 288, 211, 1, 322, 178, 0, 308, 191, 1, 500, 0, 0, 0, 0, 500, 297, 203, 0, 306, 194, 0, 320, 179, 1, 343, 157, 0, 500, 0, 0, 500, 0, 0, 334, 166, 0, 327, 173, 0, 499, 1, 0, 0, 0, 500, 303, 197, 0, 499, 1, 0, 500, 0, 0, 311, 189, 0, 0, 0, 500, 333, 167, 0, 305, 195, 0, 0, 0, 500, 305, 195, 0, 24, 1, 475, 306, 194, 0, 291, 209, 0, 341, 159, 0, 338, 162, 0, 343, 157, 0, 500, 0, 0, 322, 178, 0, 318, 182, 0, 0, 0, 500, 327, 173, 0, 21, 0, 479, 329, 171, 0, 16, 0, 484, 0, 1, 499, 295, 205, 0, 251, 0, 249, 331, 169, 0
2902, 1450999, 6.46, 2912.9714285714276, 14148, 6313, 4539, 4, 0, 496, 282, 218, 0, 339, 160, 1, 362, 137, 1, 260, 240, 0, 372, 0, 128, 268, 232, 0, 308, 192, 0, 283, 217, 0, 295, 205, 0, 264, 235, 1, 500, 0, 0, 0, 0, 500, 340, 159, 1, 309, 191, 0, 315, 185, 0, 273, 227, 0, 500, 0, 0, 500, 0, 0, 307, 193, 0, 273, 227, 0, 500, 0, 0, 0, 0, 500, 282, 218, 0, 500, 0, 0, 499, 0, 1, 309, 191, 0, 0, 0, 500, 285, 215, 0, 304, 196, 0, 0, 0, 500, 291, 209, 0, 91, 9, 400, 260, 240, 0, 257, 243, 0, 350, 150, 0, 260, 240, 0, 305, 195, 0, 500, 0, 0, 357, 143, 0, 296, 204, 0, 0, 1, 499, 283, 217, 0, 26, 0, 474, 304, 196, 0, 2, 0, 498, 486, 0, 14, 287, 213, 0, 475, 0, 25, 285, 215, 0
2903, 1451499, 4.66, 2051.851428571429, 13165, 5892, 5943, 24, 0, 476, 345, 155, 0, 331, 169, 0, 223, 277, 0, 235, 265, 0, 0, 0, 500, 336, 164, 0, 253, 247, 0, 235, 265, 0, 337, 163, 0, 294, 206, 0, 499, 1, 0, 0, 0, 500, 337, 163, 0, 238, 262, 0, 341, 159, 0, 301, 199, 0, 499, 1, 0, 500, 0, 0, 321, 179, 0, 222, 278, 0, 500, 0, 0, 0, 0, 500, 337, 163, 0, 500, 0, 0, 500, 0, 0, 356, 144, 0, 0, 0, 500, 339, 161, 0, 335, 165, 0, 0, 0, 500, 296, 204, 0, 12, 0, 488, 346, 154, 0, 342, 158, 0, 350, 150, 0, 343, 157, 0, 336, 164, 0, 500, 0, 0, 280, 219, 1, 331, 169, 0, 0, 0, 500, 222, 278, 0, 11, 0, 489, 342, 158, 0, 11, 0, 489, 0, 0, 500, 349, 151, 0, 0, 0, 500, 356, 144, 0
2904, 1451999, 6.82, 2849.097142857144, 12710, 6810, 5480, 38, 0, 462, 230, 270, 0, 222, 277, 1, 221, 279, 0, 311, 189, 0, 160, 0, 340, 294, 205, 1, 284, 216, 0, 293, 207, 0, 307, 191, 2, 337, 163, 0, 500, 0, 0, 0, 1, 499, 323, 177, 0, 298, 202, 0, 228, 272, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 326, 174, 0, 322, 177, 1, 500, 0, 0, 0, 0, 500, 332, 168, 0, 500, 0, 0, 500, 0, 0, 229, 271, 0, 0, 0, 500, 321, 179, 0, 300, 200, 0, 0, 0, 500, 288, 212, 0, 20, 0, 480, 305, 195, 0, 218, 281, 1, 230, 270, 0, 237, 263, 0, 230, 270, 0, 500, 0, 0, 254, 246, 0, 281, 219, 0, 0, 0, 500, 338, 162, 0, 28, 0, 472, 242, 258, 0, 19, 0, 481, 5, 0, 495, 328, 172, 0, 255, 0, 245, 320, 180, 0
