Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1886, 942999, 19.34, 11850.442935999998, 10978, 2275, 11747, 244, 255, 1, 495, 3, 2, 99, 1, 400, 245, 255, 0, 95, 2, 403, 94, 0, 406, 497, 2, 1, 252, 248, 0, 141, 1, 358, 114, 0, 386, 104, 5, 391, 99, 2, 399, 129, 2, 369, 142, 0, 358, 498, 2, 0, 497, 0, 3, 102, 2, 396, 96, 1, 403, 257, 241, 2, 286, 214, 0, 246, 253, 1, 497, 1, 2, 103, 9, 388, 90, 12, 398, 100, 14, 386, 123, 1, 376, 110, 0, 390, 498, 0, 2, 105, 6, 389, 99, 5, 396, 99, 3, 398, 121, 0, 379, 102, 0, 398, 497, 2, 1, 109, 0, 391, 96, 1, 403, 496, 0, 4, 495, 2, 3, 268, 232, 0, 95, 0, 405, 97, 2, 401, 96, 1, 403, 133, 0, 367, 496, 3, 1, 110, 2, 388, 252, 248, 0, 270, 228, 2, 95, 3, 402, 500, 0, 0, 94, 11, 395
1887, 943499, 19.04, 11849.407058880002, 9492, 2669, 12839, 233, 267, 0, 493, 3, 4, 55, 1, 444, 228, 272, 0, 57, 2, 441, 71, 1, 428, 496, 1, 3, 220, 279, 1, 59, 2, 439, 56, 1, 443, 61, 2, 437, 75, 0, 425, 62, 0, 438, 73, 0, 427, 500, 0, 0, 499, 0, 1, 58, 2, 440, 52, 2, 446, 222, 276, 2, 229, 270, 1, 217, 282, 1, 495, 3, 2, 59, 19, 422, 60, 14, 426, 98, 84, 318, 70, 2, 428, 72, 0, 428, 497, 2, 1, 63, 5, 432, 63, 12, 425, 77, 4, 419, 104, 1, 395, 80, 1, 419, 497, 2, 1, 54, 5, 441, 57, 1, 442, 498, 2, 0, 497, 2, 1, 209, 287, 4, 53, 1, 446, 72, 3, 425, 75, 2, 423, 77, 0, 423, 494, 1, 5, 75, 2, 423, 234, 265, 1, 228, 271, 1, 55, 0, 445, 493, 5, 2, 70, 10, 420
1888, 943999, 19.06, 12484.741208960004, 9132, 2735, 13133, 223, 270, 7, 497, 3, 0, 42, 1, 457, 219, 279, 2, 39, 2, 459, 50, 2, 448, 499, 0, 1, 215, 285, 0, 52, 2, 446, 43, 1, 456, 52, 2, 446, 46, 1, 453, 42, 1, 457, 40, 7, 453, 496, 1, 3, 498, 2, 0, 54, 1, 445, 37, 1, 462, 210, 289, 1, 222, 276, 2, 227, 273, 0, 494, 2, 4, 41, 36, 423, 37, 15, 448, 99, 116, 285, 49, 0, 451, 44, 7, 449, 498, 1, 1, 39, 1, 460, 43, 5, 452, 38, 1, 461, 255, 4, 241, 43, 4, 453, 499, 0, 1, 67, 2, 431, 37, 2, 461, 499, 0, 1, 497, 0, 3, 212, 287, 1, 46, 1, 453, 49, 1, 450, 43, 2, 455, 104, 2, 394, 496, 3, 1, 50, 0, 450, 217, 281, 2, 250, 249, 1, 44, 1, 455, 493, 6, 1, 46, 7, 447
1889, 944499, 15.62, 7825.217091359999, 17821, 1023, 6156, 344, 153, 3, 496, 1, 3, 452, 0, 48, 476, 21, 3, 443, 6, 51, 445, 3, 52, 496, 2, 2, 470, 26, 4, 444, 1, 55, 452, 0, 48, 199, 3, 298, 200, 0, 300, 455, 2, 43, 194, 1, 305, 497, 1, 2, 498, 1, 1, 198, 1, 301, 442, 1, 57, 344, 155, 1, 334, 165, 1, 347, 151, 2, 496, 1, 3, 442, 8, 50, 193, 10, 297, 193, 11, 296, 294, 0, 206, 210, 4, 286, 498, 1, 1, 443, 6, 51, 192, 5, 303, 210, 3, 287, 204, 3, 293, 192, 1, 307, 498, 1, 1, 196, 4, 300, 200, 1, 299, 498, 1, 1, 494, 1, 5, 463, 34, 3, 199, 1, 300, 191, 1, 308, 196, 0, 304, 455, 2, 43, 499, 0, 1, 447, 2, 51, 461, 36, 3, 342, 155, 3, 191, 2, 307, 496, 3, 1, 202, 32, 266
1890, 944999, 20.4, 9672.874113279995, 13648, 1639, 9713, 273, 225, 2, 496, 3, 1, 271, 1, 228, 367, 128, 5, 138, 34, 328, 130, 0, 370, 494, 3, 3, 340, 159, 1, 130, 4, 366, 127, 0, 373, 130, 2, 368, 146, 2, 352, 272, 0, 228, 127, 1, 372, 497, 1, 2, 497, 3, 0, 289, 2, 209, 270, 0, 230, 380, 120, 0, 352, 146, 2, 363, 132, 5, 499, 1, 0, 128, 9, 363, 262, 7, 231, 133, 21, 346, 128, 0, 372, 138, 3, 359, 499, 1, 0, 139, 23, 338, 130, 14, 356, 270, 2, 228, 138, 1, 361, 129, 0, 371, 494, 2, 4, 126, 0, 374, 136, 2, 362, 497, 2, 1, 499, 1, 0, 275, 224, 1, 126, 1, 373, 140, 1, 359, 125, 0, 375, 356, 1, 143, 496, 1, 3, 135, 4, 361, 284, 216, 0, 368, 132, 0, 285, 0, 215, 499, 1, 0, 125, 3, 372
1891, 945499, 15.28, 7509.190473600001, 19103, 867, 5030, 485, 12, 3, 495, 3, 2, 367, 3, 130, 452, 46, 2, 144, 245, 111, 468, 1, 31, 496, 1, 3, 473, 26, 1, 400, 3, 97, 468, 0, 32, 391, 1, 108, 51, 1, 448, 380, 1, 119, 466, 2, 32, 498, 1, 1, 498, 1, 1, 469, 3, 28, 467, 3, 30, 426, 71, 3, 483, 16, 1, 445, 53, 2, 496, 2, 2, 463, 8, 29, 51, 11, 438, 48, 12, 440, 469, 0, 31, 465, 4, 31, 498, 0, 2, 468, 1, 31, 54, 13, 433, 469, 2, 29, 73, 3, 424, 465, 2, 33, 495, 4, 1, 392, 2, 106, 471, 2, 27, 500, 0, 0, 497, 1, 2, 425, 71, 4, 384, 0, 116, 49, 1, 450, 387, 1, 112, 95, 1, 404, 498, 2, 0, 383, 1, 116, 484, 15, 1, 493, 5, 2, 52, 1, 447, 497, 2, 1, 160, 207, 133
1892, 945999, 18.82, 12706.956748480008, 9544, 2613, 12843, 265, 232, 3, 497, 3, 0, 44, 1, 455, 221, 277, 2, 42, 5, 453, 42, 4, 454, 497, 2, 1, 215, 284, 1, 43, 2, 455, 39, 2, 459, 52, 1, 447, 42, 1, 457, 43, 0, 457, 43, 5, 452, 497, 2, 1, 496, 2, 2, 43, 5, 452, 45, 1, 454, 208, 291, 1, 191, 308, 1, 220, 280, 0, 498, 1, 1, 44, 10, 446, 123, 16, 361, 75, 26, 399, 41, 2, 457, 44, 0, 456, 497, 2, 1, 40, 0, 460, 46, 5, 449, 44, 1, 455, 252, 12, 236, 129, 0, 371, 496, 3, 1, 46, 2, 452, 44, 1, 455, 497, 2, 1, 497, 2, 1, 230, 268, 2, 115, 2, 383, 46, 2, 452, 53, 2, 445, 232, 1, 267, 499, 0, 1, 37, 2, 461, 224, 276, 0, 243, 257, 0, 42, 1, 457, 500, 0, 0, 125, 9, 366
1893, 946499, 12.72, 8428.25081472, 15322, 2086, 7592, 253, 245, 2, 494, 3, 3, 498, 0, 2, 246, 253, 1, 72, 1, 427, 84, 3, 413, 496, 2, 2, 248, 252, 0, 75, 0, 425, 81, 2, 417, 498, 1, 1, 496, 2, 2, 69, 1, 430, 76, 0, 424, 497, 0, 3, 496, 1, 3, 78, 1, 421, 497, 0, 3, 265, 233, 2, 261, 238, 1, 252, 246, 2, 499, 0, 1, 78, 19, 403, 496, 2, 2, 90, 38, 372, 72, 1, 427, 84, 6, 410, 496, 4, 0, 68, 4, 428, 496, 1, 3, 76, 0, 424, 494, 1, 5, 76, 1, 423, 498, 2, 0, 496, 1, 3, 496, 1, 3, 497, 2, 1, 495, 4, 1, 242, 256, 2, 493, 4, 3, 74, 0, 426, 73, 0, 427, 104, 1, 395, 496, 2, 2, 72, 1, 427, 494, 3, 3, 255, 242, 3, 490, 1, 9, 495, 1, 4, 495, 4, 1
1894, 946999, 19.28, 12421.845531999992, 9863, 2679, 12458, 262, 236, 2, 497, 1, 2, 95, 3, 402, 233, 266, 1, 43, 3, 454, 55, 2, 443, 497, 2, 1, 220, 280, 0, 89, 1, 410, 48, 1, 451, 50, 3, 447, 97, 0, 403, 60, 4, 436, 49, 7, 444, 495, 2, 3, 496, 1, 3, 102, 1, 397, 46, 0, 454, 236, 262, 2, 211, 288, 1, 219, 281, 0, 495, 2, 3, 49, 14, 437, 90, 15, 395, 79, 129, 292, 46, 1, 453, 65, 3, 432, 493, 2, 5, 62, 13, 425, 52, 26, 422, 56, 0, 444, 374, 3, 123, 48, 0, 452, 496, 3, 1, 59, 2, 439, 46, 0, 454, 493, 3, 4, 494, 1, 5, 217, 282, 1, 101, 1, 398, 47, 0, 453, 46, 0, 454, 238, 2, 260, 498, 2, 0, 51, 0, 449, 261, 238, 1, 210, 290, 0, 50, 1, 449, 500, 0, 0, 47, 2, 451
1895, 947499, 19.12, 12064.34673504, 9681, 2646, 12673, 224, 275, 1, 495, 1, 4, 59, 5, 436, 211, 286, 3, 68, 10, 422, 72, 2, 426, 500, 0, 0, 222, 277, 1, 72, 2, 426, 59, 0, 441, 58, 6, 436, 60, 3, 437, 56, 1, 443, 62, 0, 438, 499, 1, 0, 496, 0, 4, 68, 4, 428, 58, 3, 439, 231, 267, 2, 237, 262, 1, 220, 277, 3, 498, 1, 1, 63, 14, 423, 62, 24, 414, 67, 41, 392, 57, 3, 440, 61, 0, 439, 496, 3, 1, 77, 10, 413, 66, 23, 411, 67, 0, 433, 177, 5, 318, 80, 0, 420, 500, 0, 0, 60, 0, 440, 59, 0, 441, 499, 1, 0, 499, 1, 0, 235, 264, 1, 76, 2, 422, 60, 2, 438, 61, 1, 438, 174, 6, 320, 498, 0, 2, 54, 2, 444, 237, 261, 2, 230, 269, 1, 74, 1, 425, 493, 2, 5, 74, 28, 398
1896, 947999, 19.02, 10965.825725120001, 11475, 2270, 11255, 244, 255, 1, 495, 2, 3, 111, 1, 388, 272, 227, 1, 80, 31, 389, 73, 1, 426, 498, 1, 1, 242, 258, 0, 71, 1, 428, 205, 4, 291, 70, 4, 426, 74, 1, 425, 201, 0, 299, 203, 1, 296, 498, 2, 0, 497, 0, 3, 68, 3, 429, 71, 0, 429, 309, 187, 4, 309, 190, 1, 267, 229, 4, 498, 0, 2, 68, 7, 425, 76, 16, 408, 82, 23, 395, 72, 3, 425, 75, 4, 421, 493, 1, 6, 197, 4, 299, 238, 3, 259, 71, 1, 428, 499, 1, 0, 108, 0, 392, 497, 2, 1, 71, 4, 425, 74, 1, 425, 499, 0, 1, 491, 4, 5, 238, 261, 1, 69, 1, 430, 70, 2, 428, 204, 1, 295, 237, 5, 258, 497, 2, 1, 69, 3, 428, 228, 269, 3, 250, 248, 2, 74, 1, 425, 496, 2, 2, 76, 3, 421
1897, 948499, 18.3, 10852.22449456, 10865, 2338, 11797, 234, 264, 2, 497, 3, 0, 58, 3, 439, 234, 266, 0, 54, 2, 444, 54, 0, 446, 497, 3, 0, 248, 250, 2, 56, 2, 442, 55, 1, 444, 212, 1, 287, 210, 1, 289, 59, 0, 441, 64, 1, 435, 498, 2, 0, 496, 2, 2, 65, 2, 433, 64, 2, 434, 215, 284, 1, 317, 182, 1, 228, 270, 2, 497, 2, 1, 57, 7, 436, 59, 27, 414, 54, 9, 437, 203, 2, 295, 56, 1, 443, 497, 2, 1, 54, 2, 444, 205, 2, 293, 54, 2, 444, 499, 0, 1, 67, 0, 433, 499, 0, 1, 57, 3, 440, 51, 1, 448, 500, 0, 0, 500, 0, 0, 331, 167, 2, 57, 4, 439, 206, 0, 294, 56, 1, 443, 124, 5, 371, 499, 0, 1, 212, 1, 287, 220, 279, 1, 219, 278, 3, 64, 1, 435, 500, 0, 0, 53, 1, 446
1898, 948999, 11.2, 8245.603197760001, 17892, 1384, 5724, 318, 178, 4, 498, 2, 0, 114, 5, 381, 497, 0, 3, 117, 91, 292, 114, 1, 385, 497, 3, 0, 336, 163, 1, 493, 3, 4, 498, 2, 0, 117, 3, 380, 43, 0, 457, 244, 4, 252, 496, 1, 3, 495, 2, 3, 499, 0, 1, 134, 1, 365, 497, 2, 1, 322, 178, 0, 330, 168, 2, 342, 157, 1, 496, 4, 0, 493, 3, 4, 46, 16, 438, 41, 25, 434, 498, 2, 0, 126, 5, 369, 495, 1, 4, 496, 2, 2, 500, 0, 0, 119, 0, 381, 500, 0, 0, 118, 1, 381, 496, 3, 1, 118, 1, 381, 499, 0, 1, 498, 1, 1, 496, 1, 3, 324, 174, 2, 495, 1, 4, 496, 2, 2, 131, 0, 369, 92, 4, 404, 497, 2, 1, 500, 0, 0, 497, 1, 2, 334, 164, 2, 498, 1, 1, 496, 3, 1, 496, 3, 1
1899, 949499, 18.62, 10248.14250448, 13599, 1662, 9739, 385, 114, 1, 497, 2, 1, 46, 1, 453, 259, 240, 1, 313, 6, 181, 45, 1, 454, 496, 1, 3, 266, 233, 1, 319, 5, 176, 45, 0, 455, 43, 2, 455, 44, 1, 455, 342, 1, 157, 47, 2, 451, 499, 0, 1, 498, 0, 2, 323, 4, 173, 50, 1, 449, 222, 277, 1, 403, 95, 2, 389, 110, 1, 497, 1, 2, 317, 1, 182, 320, 7, 173, 48, 10, 442, 45, 2, 453, 317, 1, 182, 496, 3, 1, 44, 1, 455, 313, 10, 177, 51, 0, 449, 497, 2, 1, 48, 1, 451, 497, 1, 2, 81, 45, 374, 320, 1, 179, 496, 2, 2, 500, 0, 0, 254, 243, 3, 321, 1, 178, 315, 2, 183, 49, 1, 450, 338, 2, 160, 497, 2, 1, 44, 1, 455, 403, 96, 1, 380, 120, 0, 45, 2, 453, 494, 3, 3, 41, 5, 454
1900, 949999, 18.96, 9440.137246879998, 15075, 1389, 8536, 418, 80, 2, 496, 2, 2, 83, 13, 404, 428, 70, 2, 46, 19, 435, 59, 2, 439, 499, 1, 0, 432, 66, 2, 392, 3, 105, 52, 0, 448, 389, 0, 111, 44, 3, 453, 390, 3, 107, 403, 1, 96, 499, 0, 1, 497, 0, 3, 394, 1, 105, 48, 0, 452, 437, 61, 2, 285, 210, 5, 279, 220, 1, 498, 1, 1, 42, 6, 452, 382, 9, 109, 46, 12, 442, 55, 2, 443, 91, 2, 407, 498, 2, 0, 387, 7, 106, 382, 5, 113, 54, 0, 446, 499, 0, 1, 400, 3, 97, 498, 0, 2, 156, 64, 280, 66, 2, 432, 498, 1, 1, 495, 0, 5, 293, 207, 0, 58, 2, 440, 44, 3, 453, 87, 1, 412, 448, 0, 52, 497, 3, 0, 395, 1, 104, 291, 207, 2, 437, 62, 1, 362, 1, 137, 495, 3, 2, 51, 28, 421
1901, 950499, 16.86, 12477.198961280003, 9516, 2644, 12840, 219, 276, 5, 496, 3, 1, 57, 3, 440, 201, 298, 1, 43, 1, 456, 57, 2, 441, 496, 1, 3, 223, 276, 1, 48, 1, 451, 43, 4, 453, 50, 2, 448, 87, 1, 412, 55, 1, 444, 44, 7, 449, 497, 2, 1, 496, 0, 4, 42, 2, 456, 51, 0, 449, 223, 277, 0, 247, 251, 2, 220, 279, 1, 495, 2, 3, 60, 25, 415, 93, 0, 407, 51, 23, 426, 48, 4, 448, 42, 1, 457, 498, 0, 2, 52, 2, 446, 56, 23, 421, 50, 0, 450, 497, 2, 1, 51, 1, 448, 494, 5, 1, 67, 1, 432, 44, 2, 454, 498, 0, 2, 496, 0, 4, 210, 288, 2, 55, 2, 443, 46, 1, 453, 43, 2, 455, 104, 1, 395, 497, 2, 1, 50, 1, 449, 217, 282, 1, 220, 280, 0, 45, 1, 454, 497, 1, 2, 45, 5, 450
1902, 950999, 18.56, 11455.860356319998, 10215, 2479, 12306, 232, 267, 1, 498, 0, 2, 103, 1, 396, 254, 243, 3, 62, 37, 401, 72, 2, 426, 495, 1, 4, 256, 242, 2, 50, 3, 447, 62, 2, 436, 51, 4, 445, 93, 2, 405, 58, 0, 442, 51, 3, 446, 498, 2, 0, 495, 4, 1, 49, 2, 449, 97, 0, 403, 244, 256, 0, 249, 250, 1, 250, 250, 0, 493, 2, 5, 51, 10, 439, 48, 6, 446, 57, 28, 415, 54, 3, 443, 100, 2, 398, 498, 1, 1, 55, 19, 426, 124, 62, 314, 55, 1, 444, 498, 1, 1, 98, 1, 401, 499, 0, 1, 98, 1, 401, 47, 1, 452, 498, 1, 1, 497, 1, 2, 239, 260, 1, 57, 1, 442, 48, 1, 451, 54, 0, 446, 137, 2, 361, 499, 1, 0, 97, 0, 403, 235, 263, 2, 264, 235, 1, 48, 0, 452, 497, 2, 1, 51, 3, 446
1903, 951499, 21.84, 12837.733676320006, 10157, 3174, 11669, 207, 292, 1, 496, 2, 2, 51, 4, 445, 216, 283, 1, 103, 9, 388, 45, 0, 455, 496, 2, 2, 214, 283, 3, 61, 0, 439, 116, 0, 384, 62, 4, 434, 46, 1, 453, 56, 2, 442, 61, 0, 439, 499, 0, 1, 500, 0, 0, 55, 1, 444, 44, 0, 456, 203, 296, 1, 257, 240, 3, 250, 250, 0, 497, 1, 2, 75, 42, 383, 220, 246, 34, 61, 32, 407, 49, 2, 449, 64, 2, 434, 498, 2, 0, 59, 2, 439, 209, 291, 0, 49, 1, 450, 494, 3, 3, 66, 2, 432, 498, 1, 1, 68, 0, 432, 43, 1, 456, 500, 0, 0, 498, 1, 1, 218, 278, 4, 47, 0, 453, 109, 8, 383, 49, 3, 448, 179, 5, 316, 499, 1, 0, 42, 4, 454, 219, 280, 1, 207, 291, 2, 43, 1, 456, 497, 0, 3, 62, 5, 433
1904, 951999, 18.68, 12505.491651999999, 10020, 3122, 11858, 211, 284, 5, 496, 3, 1, 52, 2, 446, 238, 260, 2, 95, 4, 401, 95, 4, 401, 497, 2, 1, 240, 259, 1, 43, 1, 456, 42, 0, 458, 45, 1, 454, 55, 1, 444, 44, 1, 455, 57, 1, 442, 495, 3, 2, 494, 1, 5, 45, 2, 453, 96, 0, 404, 220, 279, 1, 242, 258, 0, 200, 298, 2, 495, 2, 3, 64, 34, 402, 225, 275, 0, 53, 14, 433, 68, 1, 431, 40, 2, 458, 496, 2, 2, 42, 16, 442, 243, 253, 4, 41, 1, 458, 492, 6, 2, 44, 2, 454, 497, 3, 0, 48, 3, 449, 88, 2, 410, 497, 2, 1, 496, 2, 2, 251, 248, 1, 38, 2, 460, 43, 5, 452, 53, 2, 445, 111, 0, 389, 497, 1, 2, 40, 4, 456, 219, 280, 1, 208, 291, 1, 88, 2, 410, 498, 2, 0, 43, 1, 456
1905, 952499, 20.44, 12124.424303200001, 11473, 2922, 10605, 244, 253, 3, 496, 2, 2, 100, 2, 398, 250, 249, 1, 108, 14, 378, 105, 0, 395, 499, 0, 1, 262, 238, 0, 104, 1, 395, 106, 0, 394, 105, 3, 392, 75, 3, 422, 102, 3, 395, 101, 3, 396, 499, 0, 1, 497, 1, 2, 111, 5, 384, 104, 0, 396, 240, 259, 1, 251, 246, 3, 239, 259, 2, 497, 2, 1, 78, 12, 410, 246, 251, 3, 79, 19, 402, 109, 0, 391, 103, 5, 392, 499, 1, 0, 98, 34, 368, 257, 241, 2, 99, 1, 400, 495, 4, 1, 104, 2, 394, 494, 4, 2, 100, 2, 398, 108, 0, 392, 498, 1, 1, 498, 0, 2, 251, 249, 0, 99, 3, 398, 75, 1, 424, 108, 0, 392, 214, 8, 278, 499, 0, 1, 99, 0, 401, 237, 261, 2, 243, 256, 1, 102, 1, 397, 498, 1, 1, 88, 22, 390
1906, 952999, 19, 13623.341150080003, 10451, 3378, 11171, 200, 300, 0, 495, 3, 2, 122, 0, 378, 201, 299, 0, 46, 4, 450, 43, 0, 457, 498, 2, 0, 204, 293, 3, 49, 0, 451, 63, 2, 435, 52, 5, 443, 49, 1, 450, 44, 1, 455, 118, 2, 380, 499, 1, 0, 499, 1, 0, 124, 0, 376, 42, 0, 458, 235, 264, 1, 231, 268, 1, 199, 300, 1, 498, 0, 2, 72, 55, 373, 200, 296, 4, 151, 85, 264, 46, 3, 451, 44, 0, 456, 498, 1, 1, 42, 4, 454, 202, 297, 1, 42, 0, 458, 497, 3, 0, 48, 3, 449, 499, 0, 1, 115, 1, 384, 46, 2, 452, 497, 2, 1, 494, 3, 3, 224, 275, 1, 49, 0, 451, 46, 0, 454, 55, 0, 445, 456, 6, 38, 500, 0, 0, 119, 2, 379, 203, 296, 1, 203, 297, 0, 52, 1, 447, 498, 0, 2, 42, 0, 458
1907, 953499, 21.78, 13244.457943360005, 10255, 3489, 11256, 209, 286, 5, 499, 0, 1, 65, 0, 435, 209, 291, 0, 105, 14, 381, 55, 1, 444, 499, 0, 1, 199, 301, 0, 112, 3, 385, 49, 1, 450, 47, 1, 452, 58, 1, 441, 50, 0, 450, 60, 1, 439, 499, 1, 0, 497, 1, 2, 53, 2, 445, 60, 1, 439, 224, 276, 0, 227, 272, 1, 219, 281, 0, 499, 0, 1, 72, 32, 396, 209, 286, 5, 226, 272, 2, 58, 0, 442, 47, 1, 452, 496, 0, 4, 50, 2, 448, 210, 289, 1, 59, 1, 440, 494, 3, 3, 53, 0, 447, 500, 0, 0, 55, 1, 444, 61, 2, 437, 496, 3, 1, 499, 0, 1, 209, 290, 1, 62, 1, 437, 53, 2, 445, 53, 1, 446, 150, 11, 339, 497, 3, 0, 46, 0, 454, 221, 279, 0, 228, 270, 2, 101, 3, 396, 499, 1, 0, 57, 2, 441
1908, 953999, 20.02, 8815.831939840002, 18300, 1635, 5065, 379, 119, 2, 497, 2, 1, 292, 1, 207, 371, 128, 1, 307, 20, 173, 293, 3, 204, 499, 1, 0, 369, 130, 1, 294, 1, 205, 296, 1, 203, 290, 1, 209, 301, 2, 197, 334, 2, 164, 306, 0, 194, 497, 2, 1, 498, 0, 2, 294, 1, 205, 334, 0, 166, 378, 122, 0, 366, 131, 3, 369, 131, 0, 499, 1, 0, 286, 7, 207, 372, 126, 2, 374, 125, 1, 294, 2, 204, 293, 4, 203, 496, 0, 4, 297, 8, 195, 360, 140, 0, 301, 2, 197, 499, 0, 1, 300, 1, 199, 497, 2, 1, 292, 0, 208, 288, 3, 209, 498, 0, 2, 498, 1, 1, 371, 127, 2, 291, 2, 207, 300, 2, 198, 293, 1, 206, 448, 0, 52, 497, 0, 3, 299, 1, 200, 366, 132, 2, 360, 139, 1, 284, 0, 216, 490, 3, 7, 293, 8, 199
1909, 954499, 20.54, 12973.954545439996, 10318, 3465, 11217, 191, 306, 3, 498, 0, 2, 66, 2, 432, 207, 290, 3, 63, 3, 434, 66, 1, 433, 498, 1, 1, 207, 291, 2, 52, 1, 447, 68, 3, 429, 63, 0, 437, 63, 1, 436, 58, 0, 442, 60, 5, 435, 498, 2, 0, 498, 2, 0, 60, 2, 438, 63, 2, 435, 203, 296, 1, 220, 278, 2, 232, 267, 1, 497, 1, 2, 78, 11, 411, 234, 264, 2, 216, 282, 2, 55, 0, 445, 65, 1, 434, 497, 2, 1, 61, 1, 438, 213, 285, 2, 51, 3, 446, 496, 2, 2, 56, 1, 443, 498, 1, 1, 61, 2, 437, 54, 0, 446, 498, 1, 1, 492, 1, 7, 199, 301, 0, 55, 1, 444, 57, 0, 443, 78, 1, 421, 208, 5, 287, 496, 0, 4, 70, 1, 429, 250, 249, 1, 224, 276, 0, 66, 1, 433, 498, 1, 1, 61, 18, 421
