Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1947, 973499, 17.52, 5668.506453737143, 13031, 4018, 7951, 349, 150, 1, 303, 197, 0, 13, 1, 486, 496, 0, 4, 334, 164, 2, 495, 1, 4, 498, 2, 0, 319, 179, 2, 316, 183, 1, 499, 0, 1, 64, 2, 434, 268, 0, 232, 497, 3, 0, 86, 1, 413, 3, 54, 443, 1, 24, 475, 309, 191, 0, 497, 2, 1, 498, 1, 1, 498, 2, 0, 399, 4, 97, 458, 5, 37, 294, 206, 0, 348, 151, 1, 332, 168, 0, 78, 0, 422, 2, 14, 484, 37, 0, 463, 329, 170, 1, 307, 193, 0, 10, 2, 488, 270, 229, 1, 500, 0, 0, 24, 0, 476, 50, 150, 300, 325, 175, 0, 4, 56, 440, 1, 0, 499, 293, 207, 0, 0, 31, 469, 339, 161, 0, 312, 186, 2, 249, 251, 0, 312, 188, 0, 57, 1, 442, 496, 1, 3, 28, 116, 356, 499, 0, 1, 306, 194, 0, 29, 2, 469
1948, 973999, 18.7, 5836.348895839997, 13417, 4458, 7125, 350, 149, 1, 274, 225, 1, 20, 1, 479, 492, 6, 2, 339, 157, 4, 486, 14, 0, 500, 0, 0, 271, 229, 0, 246, 252, 2, 498, 2, 0, 33, 1, 466, 178, 2, 320, 500, 0, 0, 401, 3, 96, 91, 67, 342, 0, 20, 480, 278, 221, 1, 494, 4, 2, 498, 0, 2, 497, 2, 1, 343, 0, 157, 484, 11, 5, 353, 133, 14, 259, 241, 0, 303, 197, 0, 202, 5, 293, 0, 3, 497, 171, 0, 329, 259, 241, 0, 246, 223, 31, 71, 0, 429, 344, 156, 0, 497, 1, 2, 48, 1, 451, 193, 207, 100, 327, 173, 0, 0, 65, 435, 1, 1, 498, 366, 133, 1, 18, 189, 293, 343, 157, 0, 247, 253, 0, 293, 206, 1, 241, 258, 1, 12, 1, 487, 492, 6, 2, 2, 49, 449, 495, 5, 0, 314, 186, 0, 47, 2, 451
1949, 974499, 17.4, 5035.193720388573, 14317, 4018, 6665, 332, 168, 0, 336, 164, 0, 48, 0, 452, 500, 0, 0, 347, 151, 2, 497, 1, 2, 500, 0, 0, 312, 186, 2, 335, 164, 1, 496, 3, 1, 291, 1, 208, 169, 3, 328, 499, 1, 0, 268, 4, 228, 326, 171, 3, 2, 53, 445, 329, 171, 0, 500, 0, 0, 496, 2, 2, 498, 1, 1, 154, 1, 345, 500, 0, 0, 309, 191, 0, 339, 160, 1, 331, 167, 2, 52, 2, 446, 9, 45, 446, 175, 2, 323, 327, 172, 1, 324, 174, 2, 71, 1, 428, 327, 170, 3, 500, 0, 0, 32, 0, 468, 296, 156, 48, 314, 185, 1, 31, 59, 410, 2, 1, 497, 349, 151, 0, 2, 257, 241, 328, 171, 1, 337, 162, 1, 330, 169, 1, 325, 175, 0, 19, 0, 481, 499, 1, 0, 1, 42, 457, 499, 1, 0, 340, 159, 1, 114, 0, 386
1950, 974999, 14.84, 4927.257142857148, 14181, 4192, 6627, 343, 155, 2, 320, 178, 2, 57, 0, 443, 497, 0, 3, 333, 166, 1, 498, 1, 1, 497, 3, 0, 331, 168, 1, 274, 226, 0, 499, 1, 0, 409, 0, 91, 2, 1, 497, 497, 1, 2, 444, 2, 54, 341, 159, 0, 4, 19, 477, 288, 207, 5, 498, 1, 1, 497, 1, 2, 499, 0, 1, 205, 0, 295, 497, 1, 2, 339, 159, 2, 290, 209, 1, 334, 165, 1, 19, 1, 480, 1, 32, 467, 296, 0, 204, 336, 164, 0, 356, 144, 0, 20, 2, 478, 334, 163, 3, 497, 2, 1, 15, 2, 483, 264, 236, 0, 269, 230, 1, 110, 119, 271, 1, 0, 499, 277, 222, 1, 2, 40, 458, 293, 206, 1, 282, 216, 2, 345, 154, 1, 263, 236, 1, 20, 0, 480, 496, 0, 4, 0, 45, 455, 494, 4, 2, 350, 150, 0, 48, 1, 451
1951, 975499, 17.28, 4158.114285714286, 13074, 4309, 7617, 291, 208, 1, 294, 205, 1, 39, 1, 460, 500, 0, 0, 333, 162, 5, 499, 1, 0, 497, 2, 1, 348, 152, 0, 262, 237, 1, 499, 0, 1, 32, 1, 467, 158, 0, 342, 498, 2, 0, 45, 1, 454, 304, 173, 23, 2, 12, 486, 347, 120, 33, 498, 1, 1, 495, 1, 4, 498, 1, 1, 102, 3, 395, 497, 3, 0, 354, 145, 1, 283, 216, 1, 338, 162, 0, 6, 0, 494, 0, 16, 484, 274, 0, 226, 264, 234, 2, 245, 253, 2, 27, 0, 473, 270, 225, 5, 497, 3, 0, 18, 0, 482, 323, 176, 1, 345, 154, 1, 33, 123, 344, 1, 0, 499, 245, 254, 1, 2, 30, 468, 351, 149, 0, 254, 244, 2, 255, 244, 1, 255, 243, 2, 10, 1, 489, 499, 1, 0, 2, 13, 485, 500, 0, 0, 362, 136, 2, 23, 1, 476
1952, 975999, 21.24, 5796.625846879998, 13922, 4372, 6706, 339, 158, 3, 282, 217, 1, 27, 2, 471, 495, 5, 0, 330, 169, 1, 490, 9, 1, 499, 1, 0, 253, 245, 2, 281, 218, 1, 489, 10, 1, 409, 1, 90, 55, 4, 441, 498, 1, 1, 303, 0, 197, 254, 239, 7, 7, 28, 465, 388, 55, 57, 496, 2, 2, 499, 1, 0, 499, 1, 0, 352, 1, 147, 450, 6, 44, 314, 156, 30, 320, 180, 0, 269, 229, 2, 29, 1, 470, 3, 28, 469, 345, 1, 154, 264, 235, 1, 240, 214, 46, 18, 1, 481, 387, 113, 0, 497, 1, 2, 35, 2, 463, 278, 221, 1, 303, 196, 1, 123, 103, 274, 2, 0, 498, 295, 205, 0, 1, 84, 415, 297, 203, 0, 279, 220, 1, 262, 238, 0, 268, 229, 3, 20, 1, 479, 496, 2, 2, 0, 16, 484, 475, 2, 23, 383, 117, 0, 24, 1, 475
1953, 976499, 15.5, 5093.588571428572, 13396, 4183, 7421, 264, 234, 2, 345, 154, 1, 32, 0, 468, 496, 3, 1, 232, 268, 0, 499, 1, 0, 499, 0, 1, 379, 120, 1, 391, 109, 0, 498, 1, 1, 44, 2, 454, 133, 2, 365, 497, 1, 2, 139, 1, 360, 276, 223, 1, 1, 12, 487, 312, 188, 0, 499, 0, 1, 496, 1, 3, 500, 0, 0, 42, 2, 456, 499, 0, 1, 348, 151, 1, 350, 148, 2, 287, 211, 2, 258, 1, 241, 3, 33, 464, 5, 3, 492, 346, 153, 1, 336, 163, 1, 13, 2, 485, 333, 167, 0, 499, 1, 0, 199, 2, 299, 347, 152, 1, 248, 249, 3, 0, 34, 466, 0, 2, 498, 252, 248, 0, 2, 65, 433, 237, 262, 1, 271, 226, 3, 267, 229, 4, 337, 162, 1, 20, 1, 479, 493, 3, 4, 0, 6, 494, 496, 1, 3, 316, 184, 0, 60, 2, 438
1954, 976999, 15, 4170.559999999999, 13607, 3914, 7479, 339, 159, 2, 358, 142, 0, 16, 1, 483, 497, 2, 1, 315, 185, 0, 498, 2, 0, 497, 3, 0, 345, 155, 0, 304, 194, 2, 500, 0, 0, 155, 1, 344, 365, 1, 134, 497, 1, 2, 197, 158, 145, 350, 149, 1, 2, 14, 484, 157, 56, 287, 498, 2, 0, 499, 0, 1, 500, 0, 0, 38, 2, 460, 499, 1, 0, 267, 233, 0, 325, 174, 1, 327, 173, 0, 25, 1, 474, 3, 59, 438, 186, 0, 314, 358, 141, 1, 328, 170, 2, 18, 0, 482, 241, 160, 99, 497, 1, 2, 13, 0, 487, 279, 162, 59, 302, 196, 2, 0, 34, 466, 1, 2, 497, 316, 183, 1, 0, 20, 480, 332, 168, 0, 304, 196, 0, 276, 223, 1, 294, 205, 1, 22, 0, 478, 498, 2, 0, 1, 12, 487, 499, 0, 1, 330, 169, 1, 139, 2, 359
1955, 977499, 14.02, 4617.29142857144, 13365, 4397, 7238, 357, 142, 1, 266, 232, 2, 20, 1, 479, 500, 0, 0, 353, 146, 1, 498, 1, 1, 496, 1, 3, 350, 150, 0, 188, 309, 3, 500, 0, 0, 160, 12, 328, 469, 0, 31, 497, 0, 3, 86, 238, 176, 189, 311, 0, 0, 14, 486, 29, 2, 469, 495, 1, 4, 498, 1, 1, 498, 0, 2, 22, 1, 477, 497, 1, 2, 377, 121, 2, 342, 158, 0, 257, 241, 2, 214, 1, 285, 2, 62, 436, 454, 0, 46, 344, 156, 0, 201, 294, 5, 65, 0, 435, 151, 199, 150, 496, 0, 4, 108, 0, 392, 213, 144, 143, 347, 152, 1, 1, 27, 472, 1, 3, 496, 204, 295, 1, 1, 33, 466, 227, 272, 1, 376, 124, 0, 369, 129, 2, 276, 222, 2, 12, 1, 487, 499, 0, 1, 1, 46, 453, 499, 0, 1, 347, 152, 1, 13, 2, 485
1956, 977999, 14.8, 4364.457142857145, 12665, 3764, 8571, 351, 149, 0, 357, 142, 1, 18, 0, 482, 499, 1, 0, 346, 152, 2, 497, 3, 0, 496, 2, 2, 352, 146, 2, 317, 183, 0, 497, 1, 2, 37, 22, 441, 66, 0, 434, 498, 1, 1, 278, 1, 221, 314, 186, 0, 1, 49, 450, 24, 0, 476, 494, 2, 4, 495, 2, 3, 499, 1, 0, 20, 1, 479, 499, 0, 1, 351, 148, 1, 302, 195, 3, 353, 146, 1, 8, 2, 490, 1, 41, 458, 93, 5, 402, 307, 192, 1, 349, 151, 0, 17, 1, 482, 24, 76, 400, 498, 2, 0, 13, 1, 486, 32, 354, 114, 301, 197, 2, 40, 96, 364, 0, 1, 499, 246, 254, 0, 3, 56, 441, 345, 153, 2, 353, 146, 1, 361, 138, 1, 319, 180, 1, 60, 1, 439, 500, 0, 0, 1, 7, 492, 498, 1, 1, 323, 176, 1, 12, 0, 488
1957, 978499, 16.7, 4299.154285714281, 13279, 3907, 7814, 286, 212, 2, 349, 151, 0, 35, 3, 462, 499, 1, 0, 333, 167, 0, 497, 3, 0, 497, 3, 0, 298, 202, 0, 312, 188, 0, 497, 0, 3, 91, 35, 374, 175, 3, 322, 498, 1, 1, 163, 0, 337, 319, 180, 1, 2, 21, 477, 318, 132, 50, 497, 2, 1, 497, 2, 1, 498, 2, 0, 34, 0, 466, 495, 3, 2, 355, 145, 0, 333, 164, 3, 338, 162, 0, 174, 1, 325, 2, 11, 487, 221, 0, 279, 330, 155, 15, 300, 199, 1, 17, 1, 482, 1, 19, 480, 499, 1, 0, 20, 0, 480, 105, 168, 227, 331, 168, 1, 58, 163, 279, 2, 1, 497, 302, 198, 0, 3, 82, 415, 329, 169, 2, 310, 189, 1, 299, 199, 2, 312, 188, 0, 55, 0, 445, 498, 2, 0, 0, 34, 466, 499, 0, 1, 323, 177, 0, 73, 0, 427
1958, 978999, 18.98, 5497.826365234281, 12700, 4093, 8207, 348, 151, 1, 331, 169, 0, 80, 2, 418, 498, 1, 1, 340, 148, 12, 463, 36, 1, 474, 22, 4, 358, 140, 2, 265, 233, 2, 496, 3, 1, 375, 0, 125, 217, 0, 283, 497, 0, 3, 68, 1, 431, 309, 191, 0, 1, 39, 460, 82, 15, 403, 499, 0, 1, 482, 0, 18, 471, 29, 0, 247, 6, 247, 438, 6, 56, 338, 161, 1, 328, 171, 1, 279, 220, 1, 5, 6, 489, 6, 68, 426, 40, 3, 457, 25, 134, 341, 304, 129, 67, 72, 2, 426, 0, 9, 491, 443, 1, 56, 17, 1, 482, 250, 248, 2, 322, 177, 1, 308, 166, 26, 1, 1, 498, 283, 216, 1, 2, 65, 433, 210, 202, 88, 256, 242, 2, 250, 249, 1, 297, 202, 1, 17, 1, 482, 500, 0, 0, 1, 28, 471, 500, 0, 0, 300, 198, 2, 7, 1, 492
1959, 979499, 15.56, 5026.754285714287, 13582, 4108, 7310, 292, 208, 0, 245, 253, 2, 28, 1, 471, 498, 0, 2, 344, 156, 0, 497, 2, 1, 499, 1, 0, 279, 221, 0, 279, 221, 0, 497, 1, 2, 287, 1, 212, 414, 1, 85, 498, 2, 0, 206, 2, 292, 268, 226, 6, 2, 24, 474, 16, 2, 482, 495, 3, 2, 499, 0, 1, 499, 0, 1, 318, 0, 182, 496, 2, 2, 303, 196, 1, 299, 201, 0, 249, 251, 0, 209, 0, 291, 2, 27, 471, 360, 0, 140, 2, 18, 480, 258, 242, 0, 15, 1, 484, 2, 8, 490, 495, 2, 3, 17, 2, 481, 335, 165, 0, 343, 156, 1, 345, 153, 2, 2, 1, 497, 237, 261, 2, 3, 137, 360, 339, 158, 3, 294, 206, 0, 303, 196, 1, 334, 165, 1, 45, 0, 455, 500, 0, 0, 2, 37, 461, 498, 0, 2, 302, 197, 1, 33, 1, 466
1960, 979999, 16.26, 4336.765714285713, 13062, 3486, 8452, 353, 145, 2, 291, 209, 0, 33, 0, 467, 499, 1, 0, 362, 138, 0, 496, 1, 3, 495, 2, 3, 349, 150, 1, 340, 158, 2, 498, 1, 1, 79, 2, 419, 74, 1, 425, 499, 0, 1, 140, 2, 358, 370, 130, 0, 1, 73, 426, 20, 2, 478, 493, 3, 4, 497, 1, 2, 497, 3, 0, 199, 20, 281, 498, 1, 1, 351, 147, 2, 321, 177, 2, 288, 211, 1, 219, 1, 280, 2, 64, 434, 5, 0, 495, 0, 78, 422, 329, 170, 1, 10, 0, 490, 3, 24, 473, 498, 1, 1, 8, 2, 490, 338, 162, 0, 350, 149, 1, 215, 128, 157, 2, 4, 494, 314, 185, 1, 1, 5, 494, 299, 201, 0, 313, 186, 1, 360, 136, 4, 356, 144, 0, 5, 1, 494, 498, 2, 0, 1, 51, 448, 496, 4, 0, 290, 209, 1, 107, 1, 392
1961, 980499, 15.94, 4139.6114285714275, 13378, 3908, 7714, 278, 220, 2, 297, 202, 1, 32, 1, 467, 499, 0, 1, 324, 176, 0, 498, 2, 0, 498, 0, 2, 303, 196, 1, 306, 194, 0, 498, 1, 1, 293, 0, 207, 185, 1, 314, 498, 2, 0, 225, 3, 272, 323, 175, 2, 36, 26, 438, 17, 3, 480, 496, 2, 2, 499, 0, 1, 494, 1, 5, 407, 0, 93, 496, 1, 3, 370, 127, 3, 333, 167, 0, 306, 191, 3, 17, 1, 482, 2, 35, 463, 99, 3, 398, 61, 77, 362, 325, 174, 1, 31, 2, 467, 2, 29, 469, 497, 3, 0, 15, 0, 485, 279, 220, 1, 375, 125, 0, 203, 130, 167, 0, 2, 498, 326, 174, 0, 1, 101, 398, 284, 215, 1, 270, 229, 1, 328, 172, 0, 357, 141, 2, 53, 1, 446, 497, 0, 3, 27, 173, 300, 499, 0, 1, 290, 208, 2, 29, 2, 469
1962, 980999, 15.76, 4489.196265325712, 13814, 4226, 6960, 334, 166, 0, 344, 156, 0, 59, 1, 440, 496, 1, 3, 288, 210, 2, 499, 1, 0, 499, 0, 1, 306, 193, 1, 311, 189, 0, 499, 1, 0, 366, 0, 134, 98, 2, 400, 499, 1, 0, 173, 27, 300, 331, 167, 2, 128, 148, 224, 289, 93, 118, 497, 3, 0, 498, 2, 0, 497, 1, 2, 205, 1, 294, 497, 1, 2, 314, 186, 0, 294, 203, 3, 315, 185, 0, 211, 105, 184, 3, 39, 458, 280, 0, 220, 292, 206, 2, 301, 197, 2, 18, 2, 480, 15, 50, 435, 499, 1, 0, 21, 1, 478, 288, 210, 2, 300, 199, 1, 1, 39, 460, 3, 1, 496, 291, 209, 0, 1, 85, 414, 316, 183, 1, 282, 217, 1, 367, 133, 0, 340, 159, 1, 26, 1, 473, 495, 4, 1, 0, 43, 457, 499, 1, 0, 299, 200, 1, 30, 3, 467
1963, 981499, 16.28, 4382.262857142854, 13466, 4178, 7356, 329, 170, 1, 326, 174, 0, 10, 2, 488, 499, 0, 1, 330, 168, 2, 494, 3, 3, 455, 45, 0, 304, 195, 1, 294, 205, 1, 494, 2, 4, 125, 2, 373, 65, 0, 435, 499, 0, 1, 306, 1, 193, 315, 183, 2, 0, 17, 483, 398, 23, 79, 497, 1, 2, 498, 2, 0, 495, 2, 3, 170, 2, 328, 499, 0, 1, 351, 148, 1, 282, 217, 1, 285, 214, 1, 216, 160, 124, 1, 62, 437, 16, 0, 484, 329, 171, 0, 288, 210, 2, 80, 2, 418, 30, 46, 424, 497, 3, 0, 22, 2, 476, 351, 147, 2, 284, 212, 4, 1, 40, 459, 1, 3, 496, 298, 202, 0, 0, 68, 432, 288, 212, 0, 347, 153, 0, 327, 172, 1, 349, 151, 0, 12, 2, 486, 498, 1, 1, 47, 224, 229, 495, 3, 2, 343, 156, 1, 26, 0, 474
1964, 981999, 15.76, 4940.068571428574, 13834, 4546, 6620, 309, 191, 0, 247, 252, 1, 12, 0, 488, 499, 0, 1, 238, 262, 0, 496, 2, 2, 340, 158, 2, 338, 162, 0, 278, 221, 1, 499, 1, 0, 24, 1, 475, 105, 4, 391, 497, 3, 0, 13, 3, 484, 248, 250, 2, 141, 134, 225, 498, 1, 1, 500, 0, 0, 499, 1, 0, 493, 5, 2, 476, 1, 23, 499, 0, 1, 308, 191, 1, 312, 187, 1, 312, 187, 1, 39, 345, 116, 0, 15, 485, 488, 0, 12, 326, 173, 1, 329, 170, 1, 174, 4, 322, 2, 18, 480, 498, 1, 1, 156, 3, 341, 357, 142, 1, 248, 252, 0, 1, 33, 466, 1, 0, 499, 318, 181, 1, 1, 122, 377, 301, 199, 0, 338, 160, 2, 353, 144, 3, 350, 149, 1, 7, 0, 493, 499, 0, 1, 1, 40, 459, 499, 1, 0, 323, 176, 1, 44, 1, 455
1965, 982499, 18.06, 5409.965714285711, 14042, 3986, 6972, 298, 201, 1, 318, 182, 0, 40, 2, 458, 497, 3, 0, 325, 175, 0, 499, 0, 1, 349, 148, 3, 299, 199, 2, 323, 176, 1, 499, 1, 0, 153, 3, 344, 152, 0, 348, 498, 0, 2, 336, 1, 163, 328, 170, 2, 341, 158, 1, 500, 0, 0, 497, 2, 1, 500, 0, 0, 494, 4, 2, 160, 0, 340, 498, 0, 2, 292, 207, 1, 299, 200, 1, 336, 164, 0, 400, 0, 100, 0, 31, 469, 52, 3, 445, 347, 152, 1, 289, 211, 0, 35, 1, 464, 0, 21, 479, 465, 27, 8, 240, 0, 260, 29, 49, 422, 339, 161, 0, 1, 64, 435, 1, 0, 499, 294, 204, 2, 1, 147, 352, 337, 163, 0, 309, 191, 0, 356, 144, 0, 318, 181, 1, 10, 1, 489, 496, 3, 1, 1, 25, 474, 500, 0, 0, 303, 196, 1, 88, 15, 397
1966, 982999, 16.08, 4635.017142857139, 13800, 3998, 7202, 333, 166, 1, 291, 207, 2, 42, 1, 457, 499, 0, 1, 299, 201, 0, 494, 3, 3, 300, 200, 0, 323, 174, 3, 404, 95, 1, 499, 0, 1, 349, 0, 151, 289, 0, 211, 499, 0, 1, 24, 1, 475, 323, 177, 0, 329, 169, 2, 499, 0, 1, 497, 1, 2, 497, 1, 2, 495, 4, 1, 260, 1, 239, 499, 0, 1, 292, 206, 2, 320, 179, 1, 288, 212, 0, 180, 2, 318, 1, 6, 493, 197, 3, 300, 305, 195, 0, 328, 170, 2, 48, 1, 451, 8, 36, 456, 359, 11, 130, 50, 1, 449, 53, 119, 328, 293, 206, 1, 2, 31, 467, 2, 1, 497, 409, 90, 1, 0, 216, 284, 370, 130, 0, 293, 207, 0, 299, 201, 0, 328, 168, 4, 18, 0, 482, 498, 1, 1, 1, 9, 490, 498, 0, 2, 304, 195, 1, 12, 1, 487
1967, 983499, 14.52, 5018.838229554284, 13619, 4066, 7315, 316, 184, 0, 341, 158, 1, 29, 2, 469, 495, 4, 1, 326, 173, 1, 496, 3, 1, 273, 220, 7, 341, 156, 3, 360, 140, 0, 497, 1, 2, 21, 3, 476, 150, 1, 349, 500, 0, 0, 13, 1, 486, 328, 172, 0, 250, 250, 0, 500, 0, 0, 498, 1, 1, 497, 1, 2, 497, 3, 0, 270, 1, 229, 499, 0, 1, 320, 170, 10, 290, 210, 0, 364, 136, 0, 208, 2, 290, 5, 57, 438, 377, 0, 123, 340, 158, 2, 276, 214, 10, 85, 0, 415, 115, 171, 214, 307, 14, 179, 11, 1, 488, 44, 110, 346, 357, 143, 0, 2, 24, 474, 1, 2, 497, 313, 187, 0, 1, 55, 444, 288, 211, 1, 276, 222, 2, 342, 157, 1, 334, 164, 2, 38, 1, 461, 498, 0, 2, 45, 52, 403, 500, 0, 0, 367, 131, 2, 18, 0, 482
1968, 983999, 18.2, 5242.355183314285, 13748, 4333, 6919, 290, 209, 1, 286, 214, 0, 25, 1, 474, 495, 1, 4, 358, 141, 1, 497, 2, 1, 321, 179, 0, 348, 149, 3, 313, 186, 1, 499, 0, 1, 303, 1, 196, 8, 1, 491, 495, 3, 2, 113, 3, 384, 331, 132, 37, 295, 205, 0, 498, 1, 1, 498, 1, 1, 500, 0, 0, 497, 3, 0, 299, 1, 200, 494, 4, 2, 251, 247, 2, 323, 177, 0, 285, 215, 0, 262, 10, 228, 0, 12, 488, 34, 1, 465, 303, 197, 0, 296, 202, 2, 105, 0, 395, 276, 204, 20, 413, 43, 44, 145, 0, 355, 58, 72, 370, 404, 94, 2, 2, 19, 479, 2, 2, 496, 297, 202, 1, 0, 87, 413, 285, 215, 0, 324, 174, 2, 295, 203, 2, 263, 236, 1, 10, 0, 490, 497, 1, 2, 34, 77, 389, 500, 0, 0, 296, 204, 0, 25, 2, 473
1969, 984499, 15.5, 4292.308571428571, 14250, 4035, 6715, 334, 166, 0, 343, 156, 1, 36, 1, 463, 496, 3, 1, 375, 124, 1, 497, 2, 1, 334, 166, 0, 338, 159, 3, 347, 151, 2, 497, 2, 1, 20, 1, 479, 238, 0, 262, 493, 4, 3, 39, 0, 461, 11, 57, 432, 350, 149, 1, 496, 4, 0, 499, 1, 0, 498, 1, 1, 497, 2, 1, 252, 0, 248, 499, 1, 0, 337, 162, 1, 290, 210, 0, 334, 164, 2, 345, 13, 142, 3, 24, 473, 28, 3, 469, 311, 187, 2, 351, 149, 0, 87, 1, 412, 351, 149, 0, 225, 211, 64, 329, 43, 128, 256, 180, 64, 359, 139, 2, 1, 39, 460, 1, 1, 498, 366, 133, 1, 1, 227, 272, 311, 187, 2, 327, 171, 2, 345, 153, 2, 354, 145, 1, 36, 2, 462, 495, 3, 2, 0, 38, 462, 499, 0, 1, 349, 150, 1, 70, 1, 429
1970, 984999, 18.36, 5396.0491114514325, 14387, 4293, 6320, 326, 173, 1, 347, 153, 0, 14, 1, 485, 497, 2, 1, 325, 175, 0, 496, 3, 1, 303, 193, 4, 347, 151, 2, 298, 201, 1, 497, 0, 3, 378, 0, 122, 307, 1, 192, 499, 0, 1, 81, 1, 418, 116, 132, 252, 291, 209, 0, 499, 0, 1, 495, 2, 3, 497, 0, 3, 499, 0, 1, 13, 1, 486, 497, 2, 1, 360, 140, 0, 286, 214, 0, 346, 154, 0, 498, 0, 2, 0, 25, 475, 90, 4, 406, 280, 218, 2, 353, 146, 1, 13, 0, 487, 308, 190, 2, 312, 32, 156, 498, 0, 2, 265, 235, 0, 296, 203, 1, 2, 19, 479, 0, 1, 499, 286, 213, 1, 2, 25, 473, 261, 238, 1, 278, 222, 0, 286, 212, 2, 300, 200, 0, 102, 1, 397, 499, 0, 1, 0, 20, 480, 500, 0, 0, 323, 177, 0, 21, 4, 475
