Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1569, 784499, 8.9, 4084.9999999999995, 9069, 3697, 12234, 22, 7, 471, 90, 195, 215, 176, 308, 16, 20, 5, 475, 198, 297, 5, 231, 266, 3, 311, 76, 113, 119, 42, 339, 215, 46, 239, 55, 27, 418, 57, 19, 424, 322, 122, 56, 226, 272, 2, 47, 28, 425, 199, 62, 239, 277, 79, 144, 18, 2, 480, 51, 19, 430, 462, 2, 36, 82, 5, 413, 7, 3, 490, 37, 27, 436, 395, 101, 4, 372, 22, 106, 150, 160, 190, 329, 90, 81, 42, 92, 366, 104, 84, 312, 494, 3, 3, 21, 2, 477, 495, 0, 5, 367, 4, 129, 446, 2, 52, 167, 79, 254, 276, 94, 130, 14, 2, 484, 206, 292, 2, 289, 79, 132, 35, 46, 419, 22, 69, 409, 3, 3, 494, 340, 78, 82, 41, 70, 389, 368, 30, 102, 197, 39, 264, 341, 84, 75, 18, 5, 477, 25, 40, 435, 276, 216, 8, 14, 2, 484
1570, 784999, 11.68, 5198.785048079997, 8475, 4141, 12384, 22, 4, 474, 257, 3, 240, 202, 291, 7, 203, 77, 220, 212, 286, 2, 202, 294, 4, 339, 57, 104, 6, 12, 482, 371, 57, 72, 451, 2, 47, 25, 45, 430, 62, 17, 421, 237, 254, 9, 68, 142, 290, 468, 13, 19, 17, 1, 482, 27, 5, 468, 17, 19, 464, 439, 5, 56, 91, 4, 405, 167, 291, 42, 15, 59, 426, 173, 30, 297, 487, 3, 10, 50, 121, 329, 205, 270, 25, 16, 17, 467, 209, 285, 6, 491, 5, 4, 37, 97, 366, 479, 14, 7, 34, 27, 439, 207, 3, 290, 27, 26, 447, 218, 170, 112, 54, 2, 444, 341, 92, 67, 129, 48, 323, 240, 119, 141, 63, 97, 340, 2, 52, 446, 216, 275, 9, 71, 90, 339, 481, 9, 10, 67, 16, 417, 55, 20, 425, 17, 0, 483, 2, 4, 494, 180, 309, 11, 26, 2, 472
1571, 785499, 12.24, 4842.311999999998, 7088, 4876, 13036, 24, 12, 464, 430, 2, 68, 210, 283, 7, 52, 10, 438, 156, 288, 56, 193, 305, 2, 23, 105, 372, 4, 14, 482, 199, 2, 299, 95, 2, 403, 19, 364, 117, 58, 21, 421, 195, 304, 1, 14, 19, 467, 490, 7, 3, 32, 3, 465, 14, 4, 482, 27, 5, 468, 104, 5, 391, 273, 115, 112, 214, 283, 3, 18, 92, 390, 186, 19, 295, 494, 3, 3, 231, 267, 2, 261, 238, 1, 3, 1, 496, 225, 162, 113, 150, 33, 317, 5, 116, 379, 275, 223, 2, 4, 2, 494, 447, 48, 5, 5, 8, 487, 144, 39, 317, 23, 2, 475, 368, 18, 114, 20, 47, 433, 4, 101, 395, 8, 110, 382, 9, 165, 326, 205, 294, 1, 10, 437, 53, 191, 43, 266, 163, 71, 266, 117, 102, 281, 17, 3, 480, 3, 3, 494, 454, 16, 30, 222, 60, 218
1572, 785999, 9.92, 4307.111999999999, 7624, 4949, 12427, 67, 16, 417, 461, 1, 38, 143, 133, 224, 407, 5, 88, 190, 308, 2, 245, 252, 3, 23, 42, 435, 6, 35, 459, 7, 4, 489, 49, 12, 439, 67, 72, 361, 68, 31, 401, 283, 142, 75, 5, 77, 418, 295, 19, 186, 160, 161, 179, 247, 84, 169, 29, 103, 368, 23, 18, 459, 222, 272, 6, 274, 175, 51, 192, 152, 156, 21, 2, 477, 375, 102, 23, 426, 70, 4, 242, 256, 2, 13, 4, 483, 208, 291, 1, 274, 81, 145, 68, 296, 136, 215, 283, 2, 48, 2, 450, 402, 51, 47, 77, 12, 411, 57, 13, 430, 77, 4, 419, 147, 133, 220, 8, 2, 490, 2, 47, 451, 43, 129, 328, 0, 3, 497, 364, 131, 5, 3, 497, 0, 11, 10, 479, 40, 68, 392, 58, 23, 419, 248, 170, 82, 61, 68, 371, 497, 2, 1, 176, 85, 239
1573, 786499, 10.2, 4714.4079999999985, 7299, 6138, 11563, 191, 105, 204, 319, 5, 176, 216, 251, 33, 498, 2, 0, 257, 242, 1, 429, 68, 3, 6, 64, 430, 3, 3, 494, 121, 21, 358, 45, 5, 450, 28, 122, 350, 274, 57, 169, 326, 135, 39, 1, 32, 467, 116, 95, 289, 215, 284, 1, 6, 4, 490, 9, 160, 331, 110, 173, 217, 168, 332, 0, 134, 267, 99, 230, 266, 4, 53, 11, 436, 177, 319, 4, 128, 8, 364, 214, 282, 4, 5, 3, 492, 221, 181, 98, 95, 375, 30, 100, 89, 311, 450, 45, 5, 63, 75, 362, 18, 6, 476, 90, 82, 328, 110, 2, 388, 9, 3, 488, 138, 354, 8, 10, 1, 489, 8, 167, 325, 1, 92, 407, 3, 9, 488, 237, 127, 136, 58, 438, 4, 105, 16, 379, 450, 23, 27, 8, 68, 424, 257, 227, 16, 5, 45, 450, 498, 1, 1, 86, 396, 18
1574, 786999, 11.16, 4073.69145824, 8928, 5266, 10806, 14, 15, 471, 102, 35, 363, 422, 78, 0, 385, 51, 64, 285, 201, 14, 484, 12, 4, 227, 65, 208, 69, 102, 329, 206, 215, 79, 113, 31, 356, 15, 1, 484, 441, 28, 31, 448, 24, 28, 6, 194, 300, 2, 54, 444, 363, 111, 26, 46, 35, 419, 23, 243, 234, 185, 284, 31, 324, 135, 41, 283, 208, 9, 335, 127, 38, 150, 13, 337, 185, 303, 12, 47, 3, 450, 197, 301, 2, 25, 97, 378, 15, 183, 302, 24, 16, 460, 37, 58, 405, 154, 28, 318, 61, 175, 264, 309, 64, 127, 11, 151, 338, 50, 7, 443, 119, 13, 368, 356, 137, 7, 61, 38, 401, 1, 6, 493, 101, 394, 5, 54, 27, 419, 434, 15, 51, 181, 304, 15, 143, 85, 272, 491, 5, 4, 56, 45, 399, 232, 265, 3, 2, 36, 462, 423, 23, 54, 231, 225, 44
1575, 787499, 13.48, 4909.165405600001, 8888, 4733, 11379, 9, 1, 490, 36, 46, 418, 437, 37, 26, 479, 10, 11, 101, 58, 341, 127, 280, 93, 220, 7, 273, 257, 17, 226, 97, 399, 4, 21, 24, 455, 25, 2, 473, 495, 1, 4, 167, 279, 54, 3, 50, 447, 9, 227, 264, 328, 31, 141, 67, 32, 401, 212, 219, 69, 111, 349, 40, 267, 194, 39, 279, 217, 4, 380, 109, 11, 420, 24, 56, 348, 108, 44, 265, 137, 98, 294, 133, 73, 3, 134, 363, 18, 58, 424, 4, 1, 495, 21, 23, 456, 6, 4, 490, 290, 25, 185, 463, 19, 18, 62, 242, 196, 55, 15, 430, 168, 34, 298, 146, 196, 158, 16, 12, 472, 4, 25, 471, 288, 207, 5, 58, 26, 416, 493, 3, 4, 104, 19, 377, 82, 150, 268, 466, 18, 16, 27, 6, 467, 186, 303, 11, 7, 37, 456, 245, 44, 211, 222, 141, 137
1576, 787999, 11.26, 5359.863336479998, 9015, 4217, 11768, 270, 5, 225, 29, 10, 461, 445, 25, 30, 465, 20, 15, 41, 8, 451, 12, 26, 462, 438, 0, 62, 117, 6, 377, 377, 121, 2, 23, 43, 434, 38, 1, 461, 343, 96, 61, 175, 287, 38, 17, 112, 371, 4, 217, 279, 76, 110, 314, 34, 53, 413, 178, 314, 8, 396, 7, 97, 225, 274, 1, 242, 242, 16, 476, 15, 9, 180, 6, 314, 482, 17, 1, 148, 76, 276, 62, 2, 436, 15, 244, 241, 38, 51, 411, 5, 3, 492, 3, 3, 494, 6, 0, 494, 249, 12, 239, 219, 20, 261, 226, 251, 23, 289, 31, 180, 26, 1, 473, 195, 275, 30, 2, 2, 496, 237, 32, 231, 243, 236, 21, 11, 52, 437, 446, 35, 19, 21, 1, 478, 389, 2, 109, 467, 19, 14, 152, 182, 166, 223, 271, 6, 11, 118, 371, 30, 6, 464, 219, 277, 4
1577, 788499, 11.62, 5175.268641519998, 7625, 4211, 13164, 270, 24, 206, 20, 3, 477, 113, 18, 369, 309, 85, 106, 117, 65, 318, 152, 44, 304, 278, 4, 218, 6, 1, 493, 376, 118, 6, 11, 1, 488, 71, 4, 425, 225, 170, 105, 244, 56, 200, 1, 132, 367, 8, 52, 440, 9, 258, 233, 78, 118, 304, 137, 137, 226, 90, 35, 375, 180, 192, 128, 196, 143, 161, 222, 121, 157, 109, 54, 337, 208, 20, 272, 327, 112, 61, 14, 36, 450, 44, 29, 427, 87, 29, 384, 2, 3, 495, 77, 72, 351, 307, 16, 177, 144, 7, 349, 72, 5, 423, 116, 350, 34, 433, 14, 53, 66, 7, 427, 248, 137, 115, 92, 73, 335, 206, 25, 269, 267, 207, 26, 7, 25, 468, 236, 26, 238, 59, 3, 438, 157, 56, 287, 330, 121, 49, 244, 243, 13, 181, 119, 200, 81, 312, 107, 216, 65, 219, 182, 264, 54
1578, 788999, 8.88, 3576.28, 9668, 5195, 10137, 72, 26, 402, 125, 33, 342, 121, 244, 135, 55, 73, 372, 131, 52, 317, 427, 42, 31, 235, 2, 263, 138, 25, 337, 175, 212, 113, 297, 31, 172, 328, 49, 123, 6, 487, 7, 274, 67, 159, 55, 45, 400, 128, 279, 93, 13, 113, 374, 5, 491, 4, 146, 7, 347, 101, 65, 334, 136, 88, 276, 345, 76, 79, 338, 146, 16, 267, 58, 175, 235, 41, 224, 175, 297, 28, 94, 49, 357, 211, 19, 270, 271, 159, 70, 18, 12, 470, 59, 22, 419, 385, 28, 87, 38, 45, 417, 247, 66, 187, 360, 68, 72, 126, 60, 314, 196, 62, 242, 385, 29, 86, 46, 331, 123, 193, 23, 284, 281, 188, 31, 84, 205, 211, 256, 64, 180, 390, 35, 75, 103, 60, 337, 297, 118, 85, 304, 174, 22, 281, 111, 108, 348, 70, 82, 36, 6, 458, 331, 142, 27
1579, 789499, 10.86, 4555.517421680001, 9952, 4213, 10835, 38, 30, 432, 31, 9, 460, 218, 141, 141, 139, 41, 320, 31, 71, 398, 327, 129, 44, 215, 3, 282, 239, 37, 224, 98, 46, 356, 309, 172, 19, 491, 6, 3, 2, 72, 426, 28, 49, 423, 9, 7, 484, 49, 15, 436, 29, 36, 435, 12, 416, 72, 64, 60, 376, 14, 50, 436, 215, 273, 12, 321, 83, 96, 255, 245, 0, 471, 15, 14, 230, 263, 7, 283, 118, 99, 243, 132, 125, 325, 46, 129, 267, 105, 128, 21, 2, 477, 3, 5, 492, 204, 154, 142, 55, 49, 396, 259, 236, 5, 471, 16, 13, 8, 8, 484, 276, 61, 163, 491, 5, 4, 29, 42, 429, 75, 47, 378, 247, 251, 2, 456, 9, 35, 479, 10, 11, 495, 3, 2, 476, 11, 13, 156, 22, 322, 53, 16, 431, 285, 172, 43, 218, 182, 100, 19, 3, 478, 223, 239, 38
1580, 789999, 9.22, 3924.792, 8618, 4454, 11928, 23, 149, 328, 169, 55, 276, 72, 175, 253, 301, 16, 183, 170, 48, 282, 71, 119, 310, 379, 9, 112, 76, 30, 394, 124, 351, 25, 273, 215, 12, 207, 24, 269, 67, 283, 150, 49, 223, 228, 29, 85, 386, 130, 70, 300, 14, 19, 467, 53, 60, 387, 11, 14, 475, 107, 104, 289, 259, 237, 4, 94, 302, 104, 106, 42, 352, 493, 6, 1, 287, 209, 4, 162, 50, 288, 175, 24, 301, 25, 13, 462, 1, 75, 424, 122, 220, 158, 2, 5, 493, 171, 156, 173, 17, 4, 479, 273, 225, 2, 493, 2, 5, 30, 32, 438, 302, 14, 184, 480, 17, 3, 39, 157, 304, 6, 21, 473, 135, 130, 235, 237, 16, 247, 499, 0, 1, 495, 1, 4, 229, 18, 253, 495, 1, 4, 36, 22, 442, 215, 180, 105, 130, 62, 308, 53, 4, 443, 232, 160, 108
1581, 790499, 10.28, 4802.227422160002, 8692, 4742, 11566, 55, 184, 261, 259, 217, 24, 56, 166, 278, 132, 14, 354, 66, 62, 372, 89, 116, 295, 465, 32, 3, 1, 2, 497, 167, 41, 292, 233, 113, 154, 232, 230, 38, 70, 119, 311, 264, 185, 51, 3, 65, 432, 41, 23, 436, 8, 12, 480, 237, 252, 11, 12, 45, 443, 188, 87, 225, 194, 299, 7, 40, 31, 429, 28, 1, 471, 489, 6, 5, 222, 275, 3, 468, 25, 7, 294, 60, 146, 4, 75, 421, 17, 108, 375, 55, 174, 271, 2, 18, 480, 398, 0, 102, 133, 44, 323, 206, 290, 4, 440, 9, 51, 28, 34, 438, 99, 37, 364, 186, 99, 215, 217, 268, 15, 11, 98, 391, 202, 79, 219, 217, 231, 52, 294, 85, 121, 289, 167, 44, 410, 30, 60, 485, 6, 9, 27, 4, 469, 114, 57, 329, 402, 42, 56, 89, 80, 331, 54, 45, 401
1582, 790999, 10.24, 4608.36, 8922, 5716, 10362, 240, 168, 92, 239, 257, 4, 63, 104, 333, 23, 4, 473, 22, 321, 157, 76, 271, 153, 496, 4, 0, 16, 23, 461, 87, 2, 411, 11, 1, 488, 273, 226, 1, 17, 2, 481, 242, 255, 3, 61, 182, 257, 104, 113, 283, 2, 1, 497, 185, 313, 2, 431, 2, 67, 13, 479, 8, 197, 166, 137, 4, 5, 491, 197, 212, 91, 465, 32, 3, 247, 251, 2, 496, 2, 2, 125, 77, 298, 32, 187, 281, 3, 4, 493, 11, 4, 485, 82, 117, 301, 352, 2, 146, 496, 2, 2, 227, 271, 2, 317, 84, 99, 3, 5, 492, 155, 46, 299, 116, 98, 286, 202, 294, 4, 232, 264, 4, 164, 50, 286, 239, 256, 5, 17, 6, 477, 262, 234, 4, 497, 3, 0, 498, 2, 0, 124, 108, 268, 38, 60, 402, 496, 2, 2, 4, 96, 400, 23, 48, 429
1583, 791499, 9.02, 4246.088, 10468, 5100, 9432, 208, 210, 82, 276, 223, 1, 83, 102, 315, 165, 34, 301, 69, 90, 341, 150, 288, 62, 497, 2, 1, 84, 143, 273, 15, 2, 483, 285, 27, 188, 451, 47, 2, 96, 15, 389, 225, 271, 4, 26, 374, 100, 99, 51, 350, 30, 5, 465, 481, 6, 13, 115, 10, 375, 11, 488, 1, 90, 74, 336, 32, 55, 413, 275, 160, 65, 500, 0, 0, 238, 120, 142, 445, 39, 16, 400, 27, 73, 199, 198, 103, 114, 56, 330, 425, 25, 50, 132, 13, 355, 321, 1, 178, 493, 1, 6, 313, 142, 45, 7, 77, 416, 50, 81, 369, 78, 3, 419, 43, 298, 159, 175, 121, 204, 280, 217, 3, 297, 2, 201, 352, 75, 73, 19, 3, 478, 293, 195, 12, 465, 18, 17, 274, 212, 14, 251, 195, 54, 3, 2, 495, 493, 5, 2, 5, 175, 320, 40, 122, 338
1584, 791999, 10.42, 5008.246110080004, 8391, 5552, 11057, 17, 2, 481, 207, 292, 1, 7, 2, 491, 83, 19, 398, 19, 117, 364, 153, 277, 70, 473, 6, 21, 2, 1, 497, 14, 3, 483, 325, 14, 161, 266, 62, 172, 98, 45, 357, 178, 211, 111, 11, 19, 470, 114, 50, 336, 6, 7, 487, 47, 6, 447, 90, 365, 45, 49, 220, 231, 38, 122, 340, 7, 31, 462, 73, 127, 300, 460, 29, 11, 221, 206, 73, 491, 1, 8, 465, 23, 12, 249, 248, 3, 296, 161, 43, 335, 37, 128, 273, 12, 215, 93, 27, 380, 322, 142, 36, 54, 46, 400, 207, 13, 280, 199, 89, 212, 194, 13, 293, 1, 430, 69, 211, 245, 44, 190, 234, 76, 114, 22, 364, 60, 173, 267, 274, 70, 156, 248, 214, 38, 230, 130, 140, 260, 106, 134, 183, 283, 34, 41, 84, 375, 256, 171, 73, 143, 294, 63, 44, 51, 405
1585, 792499, 10.72, 4777.819217520005, 9888, 5401, 9711, 15, 5, 480, 281, 217, 2, 0, 5, 495, 15, 5, 480, 198, 108, 194, 78, 102, 320, 491, 3, 6, 103, 42, 355, 127, 245, 128, 206, 8, 286, 224, 53, 223, 2, 81, 417, 150, 141, 209, 17, 92, 391, 202, 296, 2, 26, 77, 397, 214, 140, 146, 75, 5, 420, 14, 400, 86, 32, 442, 26, 140, 263, 97, 43, 74, 383, 498, 1, 1, 318, 71, 111, 487, 3, 10, 488, 4, 8, 284, 147, 69, 234, 264, 2, 493, 5, 2, 135, 3, 362, 488, 2, 10, 294, 203, 3, 11, 2, 487, 235, 27, 238, 1, 2, 497, 190, 102, 208, 4, 78, 418, 272, 225, 3, 295, 204, 1, 358, 104, 38, 78, 90, 332, 492, 5, 3, 267, 226, 7, 377, 83, 40, 443, 12, 45, 117, 219, 164, 35, 153, 312, 43, 89, 368, 297, 78, 125, 1, 195, 304
1586, 792999, 8.18, 3921.3360000000016, 8470, 5709, 10821, 191, 221, 88, 78, 126, 296, 14, 19, 467, 340, 35, 125, 259, 237, 4, 89, 125, 286, 394, 59, 47, 6, 484, 10, 49, 443, 8, 49, 4, 447, 20, 4, 476, 1, 373, 126, 158, 50, 292, 27, 93, 380, 383, 116, 1, 200, 27, 273, 199, 109, 192, 28, 1, 471, 4, 49, 447, 40, 295, 165, 157, 342, 1, 5, 71, 424, 333, 166, 1, 50, 111, 339, 137, 2, 361, 350, 110, 40, 97, 30, 373, 282, 218, 0, 410, 76, 14, 323, 3, 174, 240, 4, 256, 299, 187, 14, 419, 18, 63, 494, 3, 3, 2, 3, 495, 309, 183, 8, 1, 67, 432, 223, 173, 104, 91, 92, 317, 338, 120, 42, 17, 28, 455, 437, 37, 26, 250, 249, 1, 355, 80, 65, 238, 213, 49, 8, 35, 457, 11, 71, 418, 54, 46, 400, 6, 32, 462, 5, 69, 426
1587, 793499, 10.2, 4115.799999999999, 7879, 6820, 10301, 98, 397, 5, 83, 86, 331, 43, 47, 410, 493, 2, 5, 278, 218, 4, 4, 70, 426, 202, 62, 236, 2, 297, 201, 192, 48, 260, 71, 16, 413, 243, 203, 54, 17, 458, 25, 314, 19, 167, 10, 83, 407, 306, 192, 2, 74, 39, 387, 44, 13, 443, 206, 36, 258, 23, 57, 420, 189, 64, 247, 164, 335, 1, 10, 473, 17, 221, 275, 4, 11, 40, 449, 267, 48, 185, 219, 279, 2, 139, 109, 252, 291, 183, 26, 359, 27, 114, 126, 205, 169, 351, 38, 111, 184, 63, 253, 316, 125, 59, 492, 1, 7, 4, 65, 431, 52, 10, 438, 29, 241, 230, 61, 20, 419, 70, 105, 325, 236, 131, 133, 311, 11, 178, 88, 303, 109, 134, 118, 248, 302, 196, 2, 236, 231, 33, 152, 19, 329, 4, 75, 421, 12, 3, 485, 36, 351, 113, 110, 333, 57
1588, 793999, 11.56, 4536.74457368, 8957, 5044, 10999, 128, 60, 312, 15, 0, 485, 97, 16, 387, 167, 16, 317, 258, 240, 2, 7, 169, 324, 172, 39, 289, 3, 39, 458, 264, 56, 180, 41, 46, 413, 219, 278, 3, 125, 370, 5, 173, 101, 226, 195, 277, 28, 263, 220, 17, 13, 5, 482, 23, 3, 474, 447, 16, 37, 23, 99, 378, 228, 6, 266, 364, 129, 7, 55, 302, 143, 254, 243, 3, 41, 21, 438, 403, 3, 94, 157, 54, 289, 139, 175, 186, 220, 276, 4, 215, 88, 197, 143, 17, 340, 494, 3, 3, 22, 57, 421, 294, 161, 45, 497, 1, 2, 204, 67, 229, 19, 2, 479, 250, 249, 1, 312, 125, 63, 5, 13, 482, 340, 5, 155, 269, 5, 226, 116, 271, 113, 68, 75, 357, 138, 62, 300, 198, 100, 202, 299, 35, 166, 3, 55, 442, 308, 119, 73, 11, 37, 452, 258, 238, 4
1589, 794499, 8.1, 4610.664586640003, 9570, 4089, 11341, 168, 41, 291, 130, 25, 345, 61, 54, 385, 336, 62, 102, 123, 61, 316, 4, 28, 468, 111, 0, 389, 7, 100, 393, 405, 20, 75, 2, 2, 496, 291, 207, 2, 302, 132, 66, 145, 90, 265, 167, 80, 253, 193, 303, 4, 196, 266, 38, 133, 24, 343, 237, 101, 162, 15, 417, 68, 36, 43, 421, 452, 23, 25, 6, 488, 6, 144, 48, 308, 376, 20, 104, 126, 65, 309, 127, 39, 334, 155, 141, 204, 132, 84, 284, 213, 279, 8, 29, 3, 468, 490, 8, 2, 17, 4, 479, 310, 90, 100, 491, 1, 8, 262, 223, 15, 12, 1, 487, 323, 176, 1, 489, 3, 8, 151, 20, 329, 349, 3, 148, 104, 45, 351, 79, 14, 407, 19, 16, 465, 408, 5, 87, 133, 22, 345, 344, 4, 152, 4, 2, 494, 270, 198, 32, 3, 4, 493, 490, 4, 6
1590, 794999, 10.06, 5015.421127840003, 8152, 4685, 12163, 177, 76, 247, 356, 3, 141, 105, 141, 254, 481, 6, 13, 170, 290, 40, 5, 217, 278, 118, 18, 364, 22, 466, 12, 496, 1, 3, 2, 2, 496, 288, 162, 50, 134, 1, 365, 0, 21, 479, 142, 94, 264, 219, 272, 9, 147, 38, 315, 21, 3, 476, 384, 2, 114, 78, 331, 91, 113, 59, 328, 493, 3, 4, 13, 288, 199, 29, 6, 465, 190, 19, 291, 29, 3, 468, 5, 2, 493, 44, 94, 362, 246, 78, 176, 227, 265, 8, 16, 1, 483, 216, 30, 254, 162, 247, 91, 273, 5, 222, 114, 3, 383, 199, 295, 6, 132, 1, 367, 195, 303, 2, 237, 255, 8, 260, 4, 236, 383, 9, 108, 83, 80, 337, 3, 3, 494, 5, 1, 494, 291, 130, 79, 17, 5, 478, 45, 72, 383, 67, 6, 427, 221, 269, 10, 3, 3, 494, 496, 2, 2
1591, 795499, 12.78, 4485.366959920001, 8110, 4669, 12221, 71, 68, 361, 185, 108, 207, 411, 21, 68, 382, 47, 71, 297, 138, 65, 13, 62, 425, 43, 20, 437, 46, 394, 60, 488, 5, 7, 55, 40, 405, 40, 47, 413, 45, 46, 409, 41, 196, 263, 17, 115, 368, 217, 170, 113, 21, 6, 473, 28, 5, 467, 49, 43, 408, 1, 497, 2, 390, 4, 106, 266, 50, 184, 12, 26, 462, 45, 7, 448, 266, 51, 183, 42, 48, 410, 213, 76, 211, 170, 31, 299, 478, 5, 17, 263, 181, 56, 256, 50, 194, 30, 18, 452, 295, 187, 18, 68, 124, 308, 64, 9, 427, 219, 261, 20, 328, 96, 76, 165, 129, 206, 328, 129, 43, 229, 10, 261, 329, 26, 145, 141, 47, 312, 18, 54, 428, 197, 52, 251, 206, 221, 73, 90, 20, 390, 30, 386, 84, 129, 59, 312, 240, 254, 6, 17, 23, 460, 136, 7, 357
1592, 795999, 10.22, 4243.127999999999, 7398, 5566, 12036, 29, 409, 62, 432, 65, 3, 273, 2, 225, 113, 381, 6, 257, 241, 2, 6, 258, 236, 15, 36, 449, 44, 75, 381, 482, 8, 10, 193, 234, 73, 95, 26, 379, 61, 45, 394, 32, 46, 422, 14, 2, 484, 75, 21, 404, 200, 77, 223, 43, 7, 450, 209, 290, 1, 3, 495, 2, 421, 67, 12, 18, 17, 465, 128, 27, 345, 226, 96, 178, 212, 283, 5, 47, 91, 362, 149, 41, 310, 118, 9, 373, 232, 152, 116, 224, 271, 5, 262, 111, 127, 25, 9, 466, 59, 22, 419, 104, 33, 363, 44, 8, 448, 244, 256, 0, 20, 171, 309, 35, 114, 351, 36, 293, 171, 103, 20, 377, 95, 25, 380, 50, 101, 349, 336, 16, 148, 491, 3, 6, 220, 80, 200, 26, 12, 462, 47, 60, 393, 175, 193, 132, 266, 234, 0, 276, 9, 215, 133, 24, 343
