Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1779, 889499, 17.34, 7194.031562560002, 5793, 4460, 14747, 129, 93, 278, 9, 91, 400, 26, 1, 473, 5, 3, 492, 128, 139, 233, 34, 333, 133, 24, 32, 444, 376, 122, 2, 120, 53, 327, 22, 1, 477, 165, 201, 134, 83, 217, 200, 56, 84, 360, 87, 218, 195, 60, 2, 438, 188, 79, 233, 232, 121, 147, 102, 42, 356, 462, 37, 1, 35, 29, 436, 5, 398, 97, 230, 88, 182, 195, 31, 274, 77, 85, 338, 66, 90, 344, 19, 63, 418, 198, 29, 273, 11, 23, 466, 234, 61, 205, 73, 50, 377, 380, 0, 120, 145, 63, 292, 195, 111, 194, 153, 191, 156, 227, 32, 241, 148, 71, 281, 81, 52, 367, 31, 23, 446, 42, 79, 379, 15, 82, 403, 147, 134, 219, 126, 26, 348, 78, 339, 83, 12, 13, 475, 237, 76, 187, 14, 5, 481, 121, 177, 202, 8, 105, 387, 118, 7, 375, 64, 58, 378
1780, 889999, 17.4, 6811.459416159999, 7254, 4925, 12821, 33, 67, 400, 4, 94, 402, 30, 13, 457, 4, 6, 490, 305, 27, 168, 5, 45, 450, 400, 9, 91, 275, 136, 89, 8, 229, 263, 135, 153, 212, 101, 26, 373, 188, 303, 9, 52, 350, 98, 64, 158, 278, 164, 2, 334, 44, 32, 424, 340, 33, 127, 0, 1, 499, 452, 44, 4, 270, 36, 194, 15, 433, 52, 15, 3, 482, 484, 3, 13, 37, 30, 433, 91, 63, 346, 3, 194, 303, 496, 1, 3, 0, 74, 426, 192, 24, 284, 28, 62, 410, 283, 85, 132, 18, 180, 302, 444, 22, 34, 267, 181, 52, 446, 20, 34, 197, 275, 28, 67, 7, 426, 122, 19, 359, 1, 98, 401, 33, 14, 453, 242, 223, 35, 33, 374, 93, 2, 45, 453, 14, 152, 334, 313, 42, 145, 322, 43, 135, 95, 393, 12, 9, 52, 439, 74, 43, 383, 37, 6, 457
1781, 890499, 16.3, 6294.085313200004, 6771, 6752, 11477, 11, 137, 352, 8, 59, 433, 338, 24, 138, 32, 12, 456, 74, 46, 380, 292, 205, 3, 406, 24, 70, 58, 439, 3, 12, 81, 407, 14, 483, 3, 139, 46, 315, 118, 380, 2, 377, 55, 68, 5, 371, 124, 2, 89, 409, 10, 9, 481, 16, 33, 451, 33, 121, 346, 163, 3, 334, 413, 62, 25, 3, 78, 419, 302, 63, 135, 458, 3, 39, 24, 19, 457, 13, 202, 285, 24, 103, 373, 398, 35, 67, 10, 3, 487, 125, 20, 355, 57, 87, 356, 257, 156, 87, 4, 485, 11, 108, 13, 379, 6, 469, 25, 434, 21, 45, 328, 172, 0, 23, 34, 443, 25, 4, 471, 3, 76, 421, 1, 26, 473, 352, 118, 30, 9, 325, 166, 42, 44, 414, 23, 453, 24, 398, 29, 73, 337, 2, 161, 227, 256, 17, 1, 405, 94, 46, 249, 205, 212, 123, 165
1782, 890999, 17.16, 6746.943600479999, 5599, 7230, 12171, 110, 36, 354, 9, 173, 318, 250, 193, 57, 16, 57, 427, 27, 0, 473, 253, 246, 1, 300, 70, 130, 97, 402, 1, 56, 227, 217, 24, 313, 163, 124, 25, 351, 237, 168, 95, 487, 2, 11, 46, 331, 123, 8, 43, 449, 20, 12, 468, 47, 73, 380, 1, 97, 402, 197, 102, 201, 108, 177, 215, 6, 81, 413, 66, 4, 430, 417, 10, 73, 16, 15, 469, 27, 203, 270, 255, 243, 2, 10, 8, 482, 3, 53, 444, 4, 97, 399, 4, 486, 10, 290, 186, 24, 38, 325, 137, 95, 14, 391, 142, 320, 38, 372, 50, 78, 232, 184, 84, 70, 429, 1, 65, 41, 394, 187, 127, 186, 3, 151, 346, 1, 1, 498, 1, 77, 422, 16, 12, 472, 2, 495, 3, 19, 13, 468, 236, 62, 202, 208, 218, 74, 28, 161, 311, 168, 179, 153, 201, 238, 61
1783, 891499, 17.54, 6718.272876720006, 6370, 6091, 12539, 4, 32, 464, 2, 420, 78, 151, 40, 309, 49, 43, 408, 1, 0, 499, 252, 246, 2, 498, 1, 1, 274, 225, 1, 2, 17, 481, 232, 32, 236, 15, 0, 485, 297, 184, 19, 497, 1, 2, 188, 312, 0, 6, 7, 487, 23, 40, 437, 2, 79, 419, 3, 17, 480, 148, 58, 294, 15, 3, 482, 1, 59, 440, 12, 2, 486, 410, 42, 48, 197, 67, 236, 107, 392, 1, 292, 207, 1, 3, 3, 494, 216, 45, 239, 1, 245, 254, 2, 498, 0, 254, 246, 0, 308, 189, 3, 59, 4, 437, 225, 273, 2, 357, 1, 142, 25, 27, 448, 50, 439, 11, 0, 19, 481, 234, 135, 131, 1, 32, 467, 1, 2, 497, 40, 337, 123, 1, 2, 497, 20, 418, 62, 14, 4, 482, 14, 2, 484, 294, 179, 27, 4, 43, 453, 276, 221, 3, 293, 201, 6
1784, 891999, 16.96, 6535.045342000005, 5631, 5590, 13779, 157, 139, 204, 0, 97, 403, 285, 159, 56, 110, 305, 85, 27, 3, 470, 338, 122, 40, 472, 9, 19, 122, 352, 26, 0, 56, 444, 77, 20, 403, 208, 14, 278, 58, 93, 349, 243, 2, 255, 321, 170, 9, 17, 22, 461, 1, 96, 403, 43, 56, 401, 4, 257, 239, 12, 2, 486, 30, 17, 453, 30, 62, 408, 197, 83, 220, 151, 34, 315, 297, 177, 26, 135, 360, 5, 38, 291, 171, 2, 6, 492, 24, 52, 424, 0, 132, 368, 209, 154, 137, 216, 280, 4, 228, 156, 116, 51, 8, 441, 298, 139, 63, 24, 10, 466, 6, 103, 391, 175, 314, 11, 2, 85, 413, 61, 4, 435, 29, 54, 417, 30, 35, 435, 2, 495, 3, 1, 6, 493, 156, 57, 287, 29, 15, 456, 71, 19, 410, 339, 69, 92, 1, 37, 462, 204, 292, 4, 100, 70, 330
1785, 892499, 16.5, 6890.398372240002, 4654, 4971, 15375, 209, 206, 85, 1, 13, 486, 63, 28, 409, 136, 157, 207, 5, 5, 490, 56, 3, 441, 8, 14, 478, 212, 74, 214, 2, 89, 409, 417, 6, 77, 46, 10, 444, 15, 123, 362, 38, 19, 443, 309, 189, 2, 4, 3, 493, 4, 38, 458, 38, 222, 240, 7, 424, 69, 36, 8, 456, 189, 122, 189, 2, 2, 496, 31, 8, 461, 1, 3, 496, 40, 13, 447, 305, 193, 2, 16, 174, 310, 0, 19, 481, 275, 103, 122, 0, 2, 498, 11, 3, 486, 241, 258, 1, 161, 335, 4, 96, 332, 72, 376, 11, 113, 26, 6, 468, 0, 26, 474, 418, 1, 81, 19, 142, 339, 144, 4, 352, 138, 318, 44, 8, 6, 486, 5, 478, 17, 1, 3, 496, 50, 8, 442, 63, 12, 425, 181, 225, 94, 21, 57, 422, 2, 191, 307, 216, 282, 2, 12, 3, 485
1786, 892999, 16.5, 7402.698658160003, 4385, 4800, 15815, 263, 114, 123, 4, 102, 394, 98, 39, 363, 262, 129, 109, 17, 4, 479, 17, 2, 481, 4, 16, 480, 205, 282, 13, 31, 145, 324, 380, 0, 120, 101, 82, 317, 43, 201, 256, 77, 19, 404, 142, 296, 62, 4, 1, 495, 53, 58, 389, 36, 382, 82, 106, 132, 262, 29, 4, 467, 88, 25, 387, 4, 7, 489, 16, 3, 481, 4, 5, 491, 62, 20, 418, 125, 283, 92, 14, 98, 388, 9, 15, 476, 159, 56, 285, 34, 61, 405, 15, 0, 485, 310, 187, 3, 261, 212, 27, 136, 172, 192, 101, 1, 398, 22, 2, 476, 16, 108, 376, 29, 4, 467, 193, 176, 131, 233, 98, 169, 211, 272, 17, 34, 64, 402, 24, 429, 47, 2, 2, 496, 9, 2, 489, 19, 9, 472, 91, 131, 278, 29, 56, 415, 26, 135, 339, 210, 147, 143, 27, 12, 461
1787, 893499, 17.1, 6680.076965520002, 5986, 5352, 13662, 165, 334, 1, 85, 207, 208, 64, 35, 401, 97, 2, 401, 24, 19, 457, 38, 6, 456, 30, 72, 398, 306, 185, 9, 221, 172, 107, 219, 12, 269, 12, 485, 3, 33, 48, 419, 7, 14, 479, 189, 294, 17, 303, 42, 155, 172, 51, 277, 1, 80, 419, 4, 89, 407, 104, 206, 190, 26, 6, 468, 2, 13, 485, 35, 0, 465, 48, 56, 396, 75, 36, 389, 496, 4, 0, 14, 55, 431, 1, 14, 485, 72, 1, 427, 14, 4, 482, 19, 5, 476, 248, 239, 13, 404, 1, 95, 213, 146, 141, 151, 283, 66, 33, 5, 462, 98, 179, 223, 184, 72, 244, 213, 286, 1, 480, 16, 4, 248, 252, 0, 10, 197, 293, 5, 486, 9, 5, 62, 433, 161, 58, 281, 94, 88, 318, 180, 171, 149, 7, 73, 420, 254, 87, 159, 101, 100, 299, 21, 4, 475
1788, 893999, 16.54, 7036.40284032, 7172, 5362, 12466, 87, 371, 42, 97, 379, 24, 11, 65, 424, 137, 51, 312, 459, 39, 2, 71, 6, 423, 5, 0, 495, 320, 162, 18, 298, 201, 1, 326, 16, 158, 19, 277, 204, 62, 88, 350, 72, 44, 384, 21, 217, 262, 494, 1, 5, 264, 13, 223, 2, 16, 482, 73, 89, 338, 345, 20, 135, 38, 1, 461, 2, 5, 493, 32, 4, 464, 19, 210, 271, 72, 33, 395, 493, 5, 2, 10, 99, 391, 56, 52, 392, 93, 201, 206, 12, 45, 443, 121, 25, 354, 133, 176, 191, 200, 0, 300, 216, 175, 109, 146, 148, 206, 133, 124, 243, 295, 193, 12, 484, 13, 3, 182, 182, 136, 229, 42, 229, 241, 259, 0, 7, 365, 128, 6, 451, 43, 4, 96, 400, 33, 12, 455, 121, 119, 260, 120, 50, 330, 9, 57, 434, 143, 64, 293, 85, 83, 332, 274, 18, 208
1789, 894499, 15.42, 6651.752802319999, 7295, 4666, 13039, 441, 23, 36, 485, 8, 7, 2, 22, 476, 245, 25, 230, 475, 9, 16, 83, 73, 344, 20, 10, 470, 277, 199, 24, 101, 399, 0, 193, 48, 259, 27, 42, 431, 14, 230, 256, 42, 87, 371, 8, 102, 390, 428, 23, 49, 495, 2, 3, 174, 14, 312, 82, 19, 399, 485, 4, 11, 30, 4, 466, 13, 2, 485, 47, 1, 452, 1, 117, 382, 281, 42, 177, 494, 6, 0, 2, 55, 443, 91, 14, 395, 33, 175, 292, 5, 40, 455, 6, 3, 491, 45, 1, 454, 407, 8, 85, 247, 237, 16, 135, 342, 23, 100, 66, 334, 232, 261, 7, 228, 268, 4, 242, 176, 82, 19, 19, 462, 209, 287, 4, 28, 213, 259, 3, 469, 28, 5, 1, 494, 13, 4, 483, 62, 286, 152, 50, 80, 370, 47, 76, 377, 24, 9, 467, 28, 29, 443, 91, 36, 373
1790, 894999, 15.92, 6720.884604880003, 7089, 5287, 12624, 414, 49, 37, 315, 53, 132, 59, 63, 378, 44, 227, 229, 89, 23, 388, 242, 216, 42, 55, 13, 432, 466, 33, 1, 96, 253, 151, 112, 14, 374, 363, 4, 133, 203, 294, 3, 109, 351, 40, 7, 257, 236, 41, 92, 367, 453, 32, 15, 117, 122, 261, 26, 85, 389, 112, 22, 366, 39, 15, 446, 9, 12, 479, 220, 179, 101, 13, 78, 409, 469, 17, 14, 486, 12, 2, 38, 324, 138, 34, 14, 452, 95, 81, 324, 38, 88, 374, 1, 19, 480, 53, 31, 416, 115, 4, 381, 216, 219, 65, 123, 305, 72, 10, 5, 485, 224, 229, 47, 233, 250, 17, 247, 45, 208, 23, 25, 452, 254, 244, 2, 2, 95, 403, 191, 309, 0, 18, 6, 476, 55, 13, 432, 231, 105, 164, 127, 13, 360, 136, 191, 173, 26, 8, 466, 5, 66, 429, 35, 82, 383
1791, 895499, 17.24, 6705.902645360004, 6854, 6197, 11949, 238, 261, 1, 355, 18, 127, 9, 72, 419, 264, 215, 21, 14, 1, 485, 137, 69, 294, 10, 2, 488, 496, 3, 1, 10, 1, 489, 145, 17, 338, 155, 13, 332, 317, 182, 1, 60, 321, 119, 1, 496, 3, 101, 101, 298, 237, 260, 3, 204, 295, 1, 29, 80, 391, 239, 17, 244, 146, 47, 307, 74, 57, 369, 297, 183, 20, 8, 48, 444, 89, 24, 387, 488, 10, 2, 30, 254, 216, 27, 30, 443, 53, 44, 403, 323, 22, 155, 21, 23, 456, 18, 115, 367, 12, 1, 487, 125, 289, 86, 50, 444, 6, 2, 4, 494, 236, 263, 1, 123, 370, 7, 54, 60, 386, 214, 33, 253, 276, 220, 4, 64, 147, 289, 236, 262, 2, 25, 111, 364, 302, 112, 86, 2, 87, 411, 347, 41, 112, 164, 95, 241, 24, 14, 462, 2, 42, 456, 1, 321, 178
1792, 895999, 16.04, 6917.099375040006, 7255, 6726, 11019, 101, 84, 315, 320, 36, 144, 3, 99, 398, 132, 328, 40, 318, 51, 131, 42, 9, 449, 23, 3, 474, 483, 14, 3, 358, 107, 35, 96, 66, 338, 43, 7, 450, 80, 385, 35, 83, 272, 145, 1, 389, 110, 468, 21, 11, 159, 183, 158, 302, 196, 2, 35, 58, 407, 66, 7, 427, 432, 38, 30, 37, 7, 456, 294, 187, 19, 10, 156, 334, 225, 172, 103, 231, 10, 259, 334, 91, 75, 19, 8, 473, 4, 489, 7, 216, 9, 275, 9, 15, 476, 111, 277, 112, 24, 3, 473, 56, 40, 404, 66, 207, 227, 55, 86, 359, 315, 163, 22, 81, 373, 46, 3, 108, 389, 328, 48, 124, 235, 164, 101, 29, 441, 30, 195, 199, 106, 4, 148, 348, 258, 237, 5, 0, 212, 288, 398, 74, 28, 43, 62, 395, 126, 94, 280, 1, 60, 439, 3, 233, 264
1793, 896499, 16.44, 6834.945685919996, 8361, 7058, 9581, 300, 95, 105, 154, 16, 330, 4, 75, 421, 113, 387, 0, 320, 128, 52, 322, 136, 42, 255, 45, 200, 154, 59, 287, 297, 201, 2, 72, 425, 3, 40, 5, 455, 356, 139, 5, 54, 342, 104, 34, 49, 417, 397, 32, 71, 227, 177, 96, 268, 231, 1, 32, 76, 392, 257, 21, 222, 364, 84, 52, 38, 3, 459, 267, 98, 135, 2, 405, 93, 273, 141, 86, 126, 30, 344, 279, 57, 164, 44, 3, 453, 0, 500, 0, 147, 122, 231, 19, 26, 455, 58, 408, 34, 304, 26, 170, 19, 76, 405, 56, 48, 396, 93, 214, 193, 233, 249, 18, 392, 49, 59, 1, 33, 466, 469, 15, 16, 343, 32, 125, 3, 453, 44, 318, 139, 43, 6, 159, 335, 324, 174, 2, 2, 96, 402, 219, 51, 230, 215, 252, 33, 23, 26, 451, 14, 72, 414, 54, 378, 68
1794, 896999, 16.04, 6816.863265600002, 8857, 7017, 9126, 87, 11, 402, 438, 38, 24, 1, 46, 453, 124, 374, 2, 290, 204, 6, 399, 69, 32, 216, 13, 271, 1, 84, 415, 324, 174, 2, 91, 365, 44, 241, 147, 112, 463, 14, 23, 337, 136, 27, 20, 154, 326, 498, 2, 0, 333, 150, 17, 177, 114, 209, 7, 96, 397, 192, 101, 207, 43, 231, 226, 188, 38, 274, 86, 20, 394, 153, 162, 185, 457, 26, 17, 26, 6, 468, 424, 50, 26, 54, 12, 434, 8, 486, 6, 148, 316, 36, 132, 360, 8, 103, 394, 3, 488, 5, 7, 395, 51, 54, 79, 409, 12, 10, 189, 301, 298, 200, 2, 477, 17, 6, 3, 40, 457, 305, 127, 68, 170, 7, 323, 6, 490, 4, 2, 8, 490, 4, 97, 399, 204, 210, 86, 1, 141, 358, 50, 24, 426, 284, 206, 10, 3, 218, 279, 9, 26, 465, 8, 159, 333
1795, 897499, 15.62, 6923.060717680004, 9083, 6004, 9913, 48, 4, 448, 472, 18, 10, 6, 277, 217, 169, 326, 5, 288, 211, 1, 271, 229, 0, 17, 53, 430, 79, 135, 286, 447, 26, 27, 77, 8, 415, 82, 24, 394, 322, 5, 173, 493, 1, 6, 172, 305, 23, 215, 26, 259, 250, 227, 23, 164, 148, 188, 2, 18, 480, 245, 151, 104, 34, 4, 462, 359, 105, 36, 21, 3, 476, 178, 113, 209, 446, 7, 47, 277, 121, 102, 494, 2, 4, 13, 4, 483, 20, 411, 69, 471, 8, 21, 57, 383, 60, 97, 378, 25, 490, 6, 4, 497, 1, 2, 268, 182, 50, 131, 293, 76, 308, 189, 3, 483, 3, 14, 29, 62, 409, 93, 18, 389, 133, 69, 298, 1, 497, 2, 0, 5, 495, 5, 38, 457, 34, 97, 369, 32, 231, 237, 44, 4, 452, 209, 251, 40, 22, 152, 326, 8, 51, 441, 10, 124, 366
1796, 897999, 21.92, 8309.014334560004, 7838, 5507, 11655, 41, 56, 403, 216, 24, 260, 6, 52, 442, 85, 373, 42, 305, 191, 4, 275, 224, 1, 1, 144, 355, 16, 84, 400, 485, 14, 1, 134, 17, 349, 393, 22, 85, 15, 5, 480, 415, 5, 80, 133, 98, 269, 200, 10, 290, 362, 130, 8, 287, 180, 33, 74, 163, 263, 335, 90, 75, 118, 67, 315, 79, 156, 265, 22, 3, 475, 7, 89, 404, 397, 86, 17, 115, 53, 332, 251, 16, 233, 21, 10, 469, 5, 266, 229, 250, 72, 178, 53, 323, 124, 44, 387, 69, 320, 180, 0, 482, 13, 5, 296, 195, 9, 184, 196, 120, 225, 183, 92, 419, 16, 65, 60, 185, 255, 115, 127, 258, 6, 12, 482, 2, 166, 332, 1, 6, 493, 60, 222, 218, 162, 212, 126, 2, 124, 374, 142, 55, 303, 163, 63, 274, 16, 9, 475, 39, 78, 383, 4, 55, 441
1797, 898499, 17.36, 7387.532610000002, 7939, 5771, 11290, 103, 45, 352, 74, 34, 392, 0, 79, 421, 158, 53, 289, 275, 224, 1, 126, 372, 2, 15, 249, 236, 245, 252, 3, 497, 0, 3, 153, 13, 334, 490, 1, 9, 24, 5, 471, 356, 3, 141, 124, 89, 287, 274, 7, 219, 284, 213, 3, 187, 313, 0, 123, 365, 12, 262, 161, 77, 43, 17, 440, 268, 0, 232, 236, 98, 166, 3, 46, 451, 169, 15, 316, 415, 28, 57, 178, 72, 250, 290, 22, 188, 115, 329, 56, 70, 168, 262, 87, 363, 50, 15, 206, 279, 487, 8, 5, 454, 44, 2, 249, 247, 4, 14, 66, 420, 40, 98, 362, 463, 1, 36, 12, 70, 418, 203, 261, 36, 3, 8, 489, 3, 438, 59, 2, 19, 479, 37, 4, 459, 15, 133, 352, 3, 180, 317, 24, 8, 468, 247, 215, 38, 21, 4, 475, 2, 77, 421, 1, 48, 451
1798, 898999, 19, 8502.336736560006, 7337, 5816, 11847, 52, 44, 404, 132, 81, 287, 2, 73, 425, 100, 103, 297, 454, 43, 3, 353, 145, 2, 4, 322, 174, 161, 335, 4, 441, 53, 6, 291, 189, 20, 451, 5, 44, 57, 15, 428, 81, 23, 396, 86, 34, 380, 163, 33, 304, 331, 167, 2, 192, 305, 3, 272, 227, 1, 389, 90, 21, 169, 57, 274, 40, 3, 457, 41, 136, 323, 1, 17, 482, 57, 40, 403, 2, 68, 430, 102, 55, 343, 269, 17, 214, 126, 87, 287, 214, 284, 2, 80, 346, 74, 36, 64, 400, 255, 244, 1, 414, 84, 2, 311, 185, 4, 1, 30, 469, 68, 232, 200, 358, 55, 87, 9, 2, 489, 182, 178, 140, 14, 17, 469, 25, 226, 249, 5, 50, 445, 74, 2, 424, 16, 341, 143, 141, 233, 126, 120, 141, 239, 139, 89, 272, 15, 8, 477, 14, 103, 383, 27, 135, 338
1799, 899499, 17.4, 7031.090637040013, 7253, 7738, 10009, 42, 46, 412, 108, 12, 380, 3, 344, 153, 55, 436, 9, 271, 228, 1, 242, 257, 1, 4, 382, 114, 241, 256, 3, 432, 66, 2, 33, 455, 12, 463, 1, 36, 18, 0, 482, 12, 12, 476, 303, 194, 3, 6, 3, 491, 435, 55, 10, 228, 272, 0, 270, 223, 7, 290, 169, 41, 85, 13, 402, 286, 7, 207, 6, 27, 467, 2, 43, 455, 91, 0, 409, 15, 463, 22, 216, 143, 141, 21, 1, 478, 261, 211, 28, 166, 333, 1, 289, 138, 73, 1, 72, 427, 445, 53, 2, 305, 189, 6, 109, 288, 103, 0, 250, 250, 9, 302, 189, 482, 3, 15, 12, 88, 400, 210, 167, 123, 2, 2, 496, 2, 74, 424, 35, 75, 390, 128, 77, 295, 4, 494, 2, 243, 244, 13, 221, 28, 251, 110, 43, 347, 27, 14, 459, 0, 425, 75, 14, 60, 426
1800, 899999, 15.24, 7193.561897200001, 6842, 7468, 10690, 29, 16, 455, 16, 4, 480, 1, 282, 217, 46, 450, 4, 323, 175, 2, 246, 94, 160, 17, 445, 38, 293, 207, 0, 236, 22, 242, 177, 274, 49, 322, 118, 60, 25, 3, 472, 59, 3, 438, 118, 122, 260, 11, 53, 436, 495, 3, 2, 285, 130, 85, 323, 175, 2, 312, 172, 16, 102, 3, 395, 204, 41, 255, 47, 73, 380, 10, 43, 447, 34, 19, 447, 6, 362, 132, 192, 190, 118, 52, 6, 442, 143, 302, 55, 66, 434, 0, 240, 49, 211, 1, 48, 451, 425, 74, 1, 248, 251, 1, 298, 168, 34, 1, 442, 57, 8, 359, 133, 425, 31, 44, 3, 46, 451, 214, 78, 208, 31, 84, 385, 54, 72, 374, 156, 174, 170, 143, 219, 138, 19, 478, 3, 216, 262, 22, 81, 104, 315, 11, 2, 487, 1, 15, 484, 21, 149, 330, 56, 142, 302
1801, 900499, 16.86, 7882.70991336, 7247, 8378, 9375, 118, 17, 365, 45, 11, 444, 4, 483, 13, 28, 472, 0, 196, 89, 215, 93, 394, 13, 27, 310, 163, 285, 214, 1, 68, 235, 197, 112, 332, 56, 295, 174, 31, 77, 54, 369, 20, 0, 480, 90, 121, 289, 279, 194, 27, 415, 84, 1, 217, 279, 4, 299, 198, 3, 397, 99, 4, 445, 4, 51, 5, 35, 460, 148, 76, 276, 19, 105, 376, 88, 21, 391, 8, 326, 166, 277, 218, 5, 191, 9, 300, 177, 183, 140, 190, 309, 1, 230, 105, 165, 9, 92, 399, 426, 71, 3, 266, 232, 2, 148, 281, 71, 54, 324, 122, 10, 205, 285, 369, 41, 90, 36, 47, 417, 61, 9, 430, 4, 75, 421, 164, 175, 161, 108, 91, 301, 200, 155, 145, 22, 441, 37, 217, 278, 5, 85, 16, 399, 34, 28, 438, 166, 123, 211, 2, 68, 430, 23, 475, 2
1802, 900999, 14.36, 6070.813053520009, 9152, 7810, 8038, 294, 48, 158, 64, 8, 428, 117, 227, 156, 12, 488, 0, 303, 115, 82, 146, 37, 317, 1, 497, 2, 315, 184, 1, 40, 459, 1, 29, 471, 0, 265, 114, 121, 3, 341, 156, 9, 23, 468, 351, 149, 0, 229, 147, 124, 446, 6, 48, 369, 131, 0, 202, 98, 200, 346, 154, 0, 496, 2, 2, 20, 81, 399, 70, 17, 413, 37, 7, 456, 45, 16, 439, 3, 491, 6, 331, 167, 2, 344, 47, 109, 308, 187, 5, 31, 469, 0, 486, 1, 13, 10, 49, 441, 442, 16, 42, 170, 106, 224, 442, 4, 54, 319, 134, 47, 7, 482, 11, 499, 1, 0, 336, 162, 2, 136, 14, 350, 11, 48, 441, 343, 153, 4, 39, 129, 332, 323, 145, 32, 1, 45, 454, 171, 316, 13, 142, 4, 354, 47, 0, 453, 1, 268, 231, 1, 55, 444, 0, 497, 3
