Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1960, 979999, 18.7, 9060.718888160001, 10525, 4685, 9790, 77, 160, 263, 480, 18, 2, 351, 148, 1, 391, 67, 42, 247, 253, 0, 1, 34, 465, 215, 283, 2, 197, 85, 218, 497, 1, 2, 356, 144, 0, 55, 73, 372, 251, 248, 1, 58, 44, 398, 1, 0, 499, 36, 2, 462, 45, 2, 453, 50, 0, 450, 19, 1, 480, 240, 259, 1, 2, 0, 498, 205, 294, 1, 499, 0, 1, 12, 0, 488, 413, 0, 87, 473, 25, 2, 390, 109, 1, 247, 253, 0, 468, 30, 2, 399, 100, 1, 430, 70, 0, 1, 63, 436, 26, 302, 172, 352, 145, 3, 239, 259, 2, 23, 2, 475, 258, 240, 2, 251, 249, 0, 453, 2, 45, 26, 15, 459, 3, 18, 479, 123, 91, 286, 24, 3, 473, 62, 1, 437, 0, 62, 438, 205, 294, 1, 496, 3, 1, 346, 151, 3, 248, 27, 225, 282, 52, 166, 2, 3, 495
1961, 980499, 17.94, 7375.314173120007, 11277, 4952, 8771, 19, 1, 480, 365, 135, 0, 403, 95, 2, 370, 102, 28, 268, 232, 0, 0, 23, 477, 286, 212, 2, 380, 68, 52, 275, 0, 225, 288, 212, 0, 179, 33, 288, 217, 121, 162, 184, 146, 170, 7, 18, 475, 40, 2, 458, 490, 3, 7, 487, 2, 11, 35, 0, 465, 279, 220, 1, 157, 1, 342, 265, 233, 2, 484, 12, 4, 25, 0, 475, 484, 0, 16, 313, 187, 0, 320, 180, 0, 248, 251, 1, 292, 207, 1, 259, 240, 1, 495, 2, 3, 1, 124, 375, 58, 278, 164, 278, 222, 0, 261, 238, 1, 51, 2, 447, 232, 134, 134, 277, 223, 0, 483, 3, 14, 299, 196, 5, 4, 63, 433, 199, 74, 227, 23, 0, 477, 22, 1, 477, 0, 11, 489, 279, 221, 0, 488, 2, 10, 281, 219, 0, 17, 1, 482, 106, 0, 394, 4, 2, 494
1962, 980999, 13.82, 5693.264178400004, 11633, 5221, 8146, 17, 2, 481, 246, 251, 3, 345, 153, 2, 245, 254, 1, 253, 246, 1, 1, 15, 484, 348, 152, 0, 496, 3, 1, 498, 1, 1, 340, 159, 1, 4, 2, 494, 348, 152, 0, 247, 252, 1, 1, 1, 498, 10, 1, 489, 498, 0, 2, 498, 1, 1, 23, 0, 477, 333, 166, 1, 33, 1, 466, 345, 154, 1, 495, 4, 1, 29, 2, 469, 499, 1, 0, 260, 240, 0, 234, 264, 2, 291, 209, 0, 254, 246, 0, 254, 243, 3, 496, 3, 1, 0, 4, 496, 162, 337, 1, 256, 244, 0, 256, 244, 0, 26, 0, 474, 324, 174, 2, 249, 251, 0, 499, 1, 0, 255, 244, 1, 4, 58, 438, 353, 145, 2, 30, 1, 469, 65, 1, 434, 0, 3, 497, 310, 189, 1, 499, 0, 1, 355, 145, 0, 17, 2, 481, 31, 0, 469, 1, 0, 499
1963, 981499, 17.34, 7512.309823840004, 8439, 4879, 11682, 21, 0, 479, 265, 235, 0, 290, 209, 1, 304, 196, 0, 22, 39, 439, 0, 18, 482, 156, 341, 3, 263, 86, 151, 497, 1, 2, 251, 249, 0, 19, 3, 478, 298, 201, 1, 28, 34, 438, 5, 15, 480, 109, 0, 391, 71, 4, 425, 91, 3, 406, 10, 0, 490, 271, 228, 1, 18, 1, 481, 155, 343, 2, 495, 5, 0, 23, 3, 474, 492, 0, 8, 255, 243, 2, 328, 170, 2, 305, 193, 2, 281, 217, 2, 266, 232, 2, 495, 5, 0, 1, 39, 460, 12, 63, 425, 267, 231, 2, 339, 160, 1, 28, 1, 471, 309, 191, 0, 180, 320, 0, 491, 0, 9, 63, 25, 412, 2, 17, 481, 40, 20, 440, 18, 1, 481, 11, 0, 489, 0, 8, 492, 303, 195, 2, 73, 2, 425, 167, 332, 1, 19, 0, 481, 32, 0, 468, 0, 0, 500
1964, 981999, 16.06, 6874.1319387199965, 11104, 5534, 8362, 20, 1, 479, 313, 187, 0, 339, 159, 2, 275, 156, 69, 248, 191, 61, 1, 60, 439, 283, 215, 2, 489, 7, 4, 493, 1, 6, 245, 254, 1, 75, 12, 413, 241, 252, 7, 252, 247, 1, 2, 0, 498, 15, 1, 484, 476, 11, 13, 489, 2, 9, 18, 3, 479, 229, 270, 1, 10, 2, 488, 276, 223, 1, 497, 1, 2, 19, 1, 480, 498, 0, 2, 280, 220, 0, 268, 231, 1, 273, 227, 0, 266, 234, 0, 312, 187, 1, 498, 1, 1, 0, 70, 430, 86, 375, 39, 292, 207, 1, 258, 240, 2, 16, 1, 483, 311, 187, 2, 263, 236, 1, 493, 4, 3, 240, 184, 76, 3, 33, 464, 292, 172, 36, 16, 0, 484, 62, 3, 435, 0, 16, 484, 314, 186, 0, 445, 16, 39, 263, 237, 0, 21, 3, 476, 19, 7, 474, 10, 1, 489
1965, 982499, 17.5, 9101.548875999995, 8724, 4323, 11953, 32, 106, 362, 334, 165, 1, 384, 116, 0, 350, 113, 37, 333, 166, 1, 3, 17, 480, 178, 321, 1, 117, 155, 228, 47, 0, 453, 190, 309, 1, 16, 17, 467, 16, 6, 478, 29, 14, 457, 11, 19, 470, 57, 3, 440, 500, 0, 0, 72, 0, 428, 33, 1, 466, 332, 166, 2, 173, 1, 326, 201, 298, 1, 480, 16, 4, 12, 3, 485, 488, 1, 11, 391, 107, 2, 346, 154, 0, 252, 247, 1, 365, 134, 1, 319, 181, 0, 497, 3, 0, 1, 12, 487, 10, 96, 394, 328, 171, 1, 136, 362, 2, 20, 0, 480, 36, 16, 448, 151, 348, 1, 492, 1, 7, 82, 44, 374, 12, 5, 483, 27, 15, 458, 16, 0, 484, 11, 1, 488, 9, 10, 481, 267, 233, 0, 32, 1, 467, 344, 155, 1, 48, 0, 452, 102, 13, 385, 42, 1, 457
1966, 982999, 17.08, 7254.252486079997, 10218, 5711, 9071, 12, 1, 487, 273, 224, 3, 247, 253, 0, 221, 278, 1, 165, 125, 210, 0, 88, 412, 229, 271, 0, 388, 32, 80, 498, 1, 1, 337, 163, 0, 128, 41, 331, 220, 279, 1, 346, 153, 1, 2, 0, 498, 22, 0, 478, 421, 7, 72, 497, 2, 1, 19, 0, 481, 229, 271, 0, 10, 1, 489, 354, 145, 1, 496, 3, 1, 25, 0, 475, 498, 0, 2, 220, 280, 0, 219, 280, 1, 269, 231, 0, 293, 205, 2, 204, 295, 1, 497, 2, 1, 1, 5, 494, 117, 261, 122, 351, 147, 2, 189, 309, 2, 11, 3, 486, 198, 146, 156, 203, 295, 2, 489, 0, 11, 161, 234, 105, 1, 4, 495, 173, 73, 254, 17, 1, 482, 70, 0, 430, 0, 10, 490, 220, 278, 2, 431, 11, 58, 199, 299, 2, 18, 1, 481, 28, 2, 470, 2, 1, 497
1967, 983499, 13.4, 5308.368776959998, 11905, 5114, 7981, 20, 0, 480, 322, 176, 2, 300, 200, 0, 302, 197, 1, 255, 244, 1, 0, 28, 472, 270, 230, 0, 496, 1, 3, 497, 2, 1, 287, 212, 1, 106, 1, 393, 292, 208, 0, 320, 179, 1, 1, 0, 499, 22, 1, 477, 498, 1, 1, 496, 3, 1, 19, 1, 480, 332, 167, 1, 144, 2, 354, 286, 213, 1, 496, 3, 1, 16, 1, 483, 493, 4, 3, 324, 176, 0, 286, 212, 2, 322, 178, 0, 344, 156, 0, 340, 159, 1, 499, 1, 0, 2, 30, 468, 55, 444, 1, 288, 210, 2, 295, 205, 0, 35, 5, 460, 278, 222, 0, 255, 245, 0, 496, 1, 3, 296, 203, 1, 3, 29, 468, 323, 176, 1, 10, 0, 490, 19, 0, 481, 2, 12, 486, 323, 177, 0, 497, 2, 1, 304, 195, 1, 21, 0, 479, 18, 1, 481, 0, 1, 499
1968, 983999, 16.72, 6945.821842239996, 11639, 5132, 8229, 19, 0, 481, 246, 253, 1, 313, 185, 2, 111, 70, 319, 252, 245, 3, 1, 12, 487, 321, 179, 0, 470, 19, 11, 498, 0, 2, 264, 234, 2, 407, 2, 91, 253, 246, 1, 306, 194, 0, 0, 0, 500, 16, 1, 483, 498, 2, 0, 498, 1, 1, 29, 2, 469, 346, 153, 1, 5, 1, 494, 297, 201, 2, 498, 1, 1, 29, 1, 470, 498, 1, 1, 264, 236, 0, 288, 210, 2, 295, 205, 0, 306, 192, 2, 352, 147, 1, 500, 0, 0, 2, 7, 491, 135, 341, 24, 300, 198, 2, 266, 233, 1, 24, 2, 474, 252, 245, 3, 297, 203, 0, 500, 0, 0, 268, 230, 2, 1, 9, 490, 312, 188, 0, 18, 0, 482, 11, 1, 488, 1, 16, 483, 266, 233, 1, 499, 1, 0, 272, 227, 1, 20, 1, 479, 14, 2, 484, 1, 2, 497
1969, 984499, 23.4, 10147.21213104, 9236, 4472, 11292, 43, 56, 401, 473, 26, 1, 380, 118, 2, 357, 73, 70, 100, 51, 349, 3, 29, 468, 274, 226, 0, 125, 124, 251, 76, 1, 423, 306, 194, 0, 72, 101, 327, 208, 122, 170, 141, 62, 297, 11, 7, 482, 58, 2, 440, 151, 16, 333, 75, 1, 424, 5, 0, 495, 209, 291, 0, 34, 1, 465, 223, 277, 0, 489, 9, 2, 6, 1, 493, 495, 1, 4, 306, 194, 0, 366, 133, 1, 172, 327, 1, 470, 29, 1, 376, 122, 2, 480, 19, 1, 1, 28, 471, 13, 114, 373, 294, 206, 0, 151, 347, 2, 23, 0, 477, 39, 16, 445, 179, 320, 1, 498, 1, 1, 119, 54, 327, 0, 27, 473, 66, 24, 410, 22, 1, 477, 18, 3, 479, 1, 24, 475, 164, 336, 0, 199, 1, 300, 185, 313, 2, 373, 32, 95, 407, 12, 81, 0, 0, 500
1970, 984999, 15.4, 6311.987628319999, 12245, 4886, 7869, 21, 2, 477, 329, 170, 1, 339, 161, 0, 334, 161, 5, 262, 237, 1, 1, 17, 482, 305, 194, 1, 499, 1, 0, 497, 3, 0, 238, 262, 0, 12, 1, 487, 247, 252, 1, 302, 189, 9, 1, 1, 498, 28, 1, 471, 498, 1, 1, 496, 3, 1, 28, 2, 470, 321, 178, 1, 258, 3, 239, 285, 213, 2, 499, 0, 1, 30, 1, 469, 497, 0, 3, 327, 173, 0, 313, 186, 1, 308, 191, 1, 336, 163, 1, 277, 222, 1, 499, 1, 0, 2, 38, 460, 218, 281, 1, 336, 162, 2, 334, 166, 0, 28, 1, 471, 283, 216, 1, 281, 217, 2, 497, 2, 1, 291, 208, 1, 4, 22, 474, 295, 204, 1, 62, 0, 438, 28, 0, 472, 3, 12, 485, 312, 187, 1, 500, 0, 0, 323, 177, 0, 37, 3, 460, 24, 0, 476, 0, 1, 499
1971, 985499, 15.2, 6743.38760224, 11921, 4782, 8297, 11, 4, 485, 307, 193, 0, 269, 231, 0, 258, 226, 16, 300, 199, 1, 2, 69, 429, 334, 165, 1, 498, 0, 2, 498, 0, 2, 341, 157, 2, 77, 1, 422, 232, 181, 87, 276, 210, 14, 8, 8, 484, 19, 1, 480, 498, 2, 0, 394, 1, 105, 31, 2, 467, 267, 232, 1, 287, 0, 213, 347, 153, 0, 497, 3, 0, 23, 1, 476, 493, 0, 7, 334, 165, 1, 341, 156, 3, 282, 217, 1, 358, 141, 1, 323, 177, 0, 474, 25, 1, 2, 48, 450, 285, 147, 68, 312, 187, 1, 349, 150, 1, 75, 0, 425, 342, 158, 0, 258, 242, 0, 487, 2, 11, 220, 161, 119, 6, 51, 443, 174, 151, 175, 23, 1, 476, 50, 0, 450, 8, 58, 434, 262, 236, 2, 436, 1, 63, 233, 266, 1, 8, 2, 490, 11, 1, 488, 1, 0, 499
1972, 985999, 14.06, 5658.146741279999, 11922, 5032, 8046, 15, 0, 485, 338, 160, 2, 354, 146, 0, 247, 250, 3, 278, 221, 1, 0, 42, 458, 298, 202, 0, 495, 1, 4, 499, 0, 1, 224, 275, 1, 4, 2, 494, 239, 261, 0, 236, 261, 3, 1, 0, 499, 17, 2, 481, 500, 0, 0, 499, 1, 0, 14, 0, 486, 273, 225, 2, 232, 13, 255, 249, 251, 0, 498, 1, 1, 13, 2, 485, 496, 1, 3, 244, 255, 1, 232, 267, 1, 311, 188, 1, 336, 164, 0, 358, 141, 1, 499, 0, 1, 2, 18, 480, 296, 179, 25, 237, 261, 2, 347, 151, 2, 10, 1, 489, 294, 205, 1, 280, 220, 0, 499, 0, 1, 363, 137, 0, 3, 3, 494, 318, 138, 44, 62, 0, 438, 12, 1, 487, 0, 13, 487, 346, 153, 1, 499, 1, 0, 283, 216, 1, 58, 2, 440, 13, 0, 487, 1, 1, 498
1973, 986499, 16.36, 8131.852043679998, 9428, 4392, 11180, 40, 40, 420, 402, 96, 2, 404, 96, 0, 432, 61, 7, 38, 29, 433, 4, 75, 421, 230, 270, 0, 91, 44, 365, 68, 1, 431, 287, 213, 0, 238, 52, 210, 83, 63, 354, 186, 215, 99, 0, 1, 499, 16, 0, 484, 497, 2, 1, 128, 1, 371, 85, 0, 415, 229, 269, 2, 272, 17, 211, 190, 309, 1, 497, 1, 2, 12, 2, 486, 492, 1, 7, 389, 111, 0, 222, 278, 0, 247, 252, 1, 439, 60, 1, 391, 108, 1, 461, 38, 1, 1, 34, 465, 267, 158, 75, 405, 95, 0, 155, 344, 1, 18, 1, 481, 20, 25, 455, 136, 364, 0, 491, 1, 8, 146, 114, 240, 12, 15, 473, 22, 15, 463, 26, 0, 474, 19, 0, 481, 7, 47, 446, 216, 283, 1, 57, 1, 442, 311, 186, 3, 30, 2, 468, 16, 1, 483, 3, 1, 496
1974, 986999, 13.62, 5521.625645759997, 12180, 4988, 7832, 37, 0, 463, 354, 146, 0, 317, 183, 0, 349, 143, 8, 321, 179, 0, 0, 22, 478, 242, 257, 1, 499, 0, 1, 497, 1, 2, 285, 212, 3, 3, 2, 495, 340, 159, 1, 303, 197, 0, 0, 4, 496, 35, 0, 465, 499, 0, 1, 497, 2, 1, 20, 2, 478, 340, 159, 1, 398, 2, 100, 284, 216, 0, 498, 0, 2, 17, 1, 482, 499, 1, 0, 322, 176, 2, 297, 203, 0, 267, 232, 1, 274, 225, 1, 260, 239, 1, 497, 2, 1, 0, 6, 494, 31, 467, 2, 295, 205, 0, 342, 158, 0, 18, 1, 481, 340, 158, 2, 290, 209, 1, 498, 0, 2, 299, 200, 1, 3, 35, 462, 346, 153, 1, 21, 1, 478, 17, 1, 482, 3, 2, 495, 301, 199, 0, 499, 1, 0, 276, 223, 1, 22, 0, 478, 25, 3, 472, 3, 1, 496
1975, 987499, 15.32, 7628.295564639999, 9541, 5073, 10386, 26, 53, 421, 353, 147, 0, 280, 218, 2, 335, 144, 21, 174, 173, 153, 1, 51, 448, 182, 316, 2, 349, 54, 97, 148, 1, 351, 213, 284, 3, 200, 3, 297, 304, 196, 0, 50, 77, 373, 0, 11, 489, 66, 2, 432, 130, 0, 370, 155, 1, 344, 30, 2, 468, 262, 237, 1, 54, 51, 395, 317, 183, 0, 468, 31, 1, 19, 0, 481, 497, 0, 3, 305, 192, 3, 356, 143, 1, 303, 197, 0, 377, 120, 3, 305, 194, 1, 494, 4, 2, 1, 15, 484, 85, 39, 376, 271, 228, 1, 220, 280, 0, 22, 0, 478, 330, 169, 1, 200, 299, 1, 488, 1, 11, 51, 61, 388, 0, 27, 473, 267, 229, 4, 10, 0, 490, 103, 2, 395, 6, 32, 462, 228, 269, 3, 138, 0, 362, 201, 296, 3, 103, 6, 391, 64, 34, 402, 0, 1, 499
1976, 987999, 13.8, 5606.539357759994, 12474, 4799, 7727, 67, 1, 432, 292, 208, 0, 329, 170, 1, 293, 204, 3, 278, 221, 1, 0, 40, 460, 342, 157, 1, 500, 0, 0, 499, 1, 0, 295, 203, 2, 258, 2, 240, 348, 151, 1, 305, 194, 1, 23, 2, 475, 20, 2, 478, 499, 0, 1, 495, 3, 2, 18, 0, 482, 283, 213, 4, 25, 3, 472, 337, 160, 3, 489, 11, 0, 23, 0, 477, 494, 2, 4, 346, 152, 2, 342, 158, 0, 293, 205, 2, 352, 148, 0, 311, 189, 0, 498, 1, 1, 2, 20, 478, 109, 390, 1, 334, 165, 1, 304, 195, 1, 25, 4, 471, 228, 271, 1, 343, 156, 1, 499, 0, 1, 337, 162, 1, 0, 43, 457, 309, 189, 2, 90, 1, 409, 27, 4, 469, 1, 30, 469, 294, 205, 1, 499, 1, 0, 345, 154, 1, 22, 2, 476, 52, 6, 442, 0, 0, 500
1977, 988499, 17.72, 7563.106723680007, 10214, 4739, 10047, 92, 2, 406, 405, 93, 2, 335, 164, 1, 321, 179, 0, 139, 242, 119, 1, 30, 469, 232, 267, 1, 295, 93, 112, 308, 0, 192, 259, 241, 0, 209, 2, 289, 33, 22, 445, 203, 127, 170, 0, 4, 496, 130, 0, 370, 492, 5, 3, 34, 2, 464, 21, 0, 479, 233, 265, 2, 6, 1, 493, 236, 263, 1, 457, 43, 0, 32, 2, 466, 443, 0, 57, 410, 88, 2, 341, 158, 1, 255, 241, 4, 325, 174, 1, 362, 136, 2, 463, 36, 1, 0, 22, 478, 17, 180, 303, 298, 201, 1, 330, 166, 4, 15, 3, 482, 267, 225, 8, 246, 254, 0, 406, 0, 94, 25, 14, 461, 1, 10, 489, 332, 168, 0, 20, 2, 478, 19, 0, 481, 4, 91, 405, 267, 231, 2, 498, 1, 1, 244, 254, 2, 123, 34, 343, 29, 3, 468, 1, 0, 499
1978, 988999, 18.48, 6851.8943111999915, 11758, 4385, 8857, 31, 39, 430, 323, 177, 0, 348, 150, 2, 386, 98, 16, 156, 122, 222, 1, 46, 453, 294, 205, 1, 390, 29, 81, 369, 0, 131, 238, 261, 1, 149, 0, 351, 201, 76, 223, 330, 166, 4, 1, 3, 496, 43, 3, 454, 479, 18, 3, 493, 1, 6, 19, 0, 481, 310, 190, 0, 416, 0, 84, 310, 187, 3, 479, 21, 0, 57, 0, 443, 483, 2, 15, 373, 125, 2, 278, 221, 1, 226, 273, 1, 394, 104, 2, 349, 149, 2, 488, 10, 2, 3, 13, 484, 18, 227, 255, 360, 139, 1, 334, 164, 2, 77, 0, 423, 338, 161, 1, 288, 210, 2, 497, 2, 1, 317, 181, 2, 1, 33, 466, 82, 97, 321, 33, 2, 465, 62, 4, 434, 6, 30, 464, 239, 259, 2, 238, 5, 257, 334, 165, 1, 65, 8, 427, 32, 9, 459, 20, 0, 480
1979, 989499, 21.38, 8135.81109696, 10825, 4441, 9734, 35, 108, 357, 416, 83, 1, 413, 85, 2, 419, 70, 11, 67, 87, 346, 4, 13, 483, 205, 294, 1, 499, 1, 0, 498, 1, 1, 199, 299, 2, 6, 0, 494, 325, 174, 1, 77, 78, 345, 1, 0, 499, 251, 1, 248, 225, 1, 274, 149, 0, 351, 9, 0, 491, 199, 298, 3, 295, 24, 181, 346, 152, 2, 499, 1, 0, 53, 1, 446, 498, 1, 1, 314, 185, 1, 334, 164, 2, 182, 315, 3, 428, 70, 2, 313, 185, 2, 495, 5, 0, 2, 14, 484, 18, 181, 301, 338, 161, 1, 173, 325, 2, 9, 1, 490, 105, 108, 287, 209, 291, 0, 417, 0, 83, 87, 51, 362, 14, 18, 468, 128, 72, 300, 13, 2, 485, 17, 0, 483, 6, 25, 469, 224, 276, 0, 500, 0, 0, 335, 165, 0, 265, 17, 218, 208, 37, 255, 3, 1, 496
1980, 989999, 19.6, 8351.212800159998, 9733, 4686, 10581, 15, 2, 483, 426, 73, 1, 342, 157, 1, 335, 108, 57, 87, 143, 270, 2, 32, 466, 197, 302, 1, 219, 59, 222, 90, 0, 410, 178, 322, 0, 267, 58, 175, 252, 102, 146, 53, 62, 385, 0, 2, 498, 16, 0, 484, 264, 0, 236, 203, 0, 297, 13, 3, 484, 298, 199, 3, 86, 62, 352, 250, 250, 0, 485, 15, 0, 14, 0, 486, 494, 1, 5, 345, 155, 0, 281, 219, 0, 163, 336, 1, 368, 132, 0, 313, 186, 1, 486, 14, 0, 1, 20, 479, 357, 71, 72, 238, 261, 1, 188, 312, 0, 19, 1, 480, 107, 129, 264, 332, 168, 0, 457, 1, 42, 225, 103, 172, 5, 24, 471, 36, 34, 430, 12, 0, 488, 12, 0, 488, 1, 15, 484, 267, 233, 0, 368, 38, 94, 218, 280, 2, 18, 2, 480, 26, 0, 474, 304, 0, 196
1981, 990499, 15.18, 6464.2395628799995, 11565, 5363, 8072, 31, 7, 462, 295, 205, 0, 246, 254, 0, 313, 186, 1, 297, 197, 6, 1, 13, 486, 308, 191, 1, 489, 7, 4, 497, 1, 2, 291, 209, 0, 33, 4, 463, 326, 173, 1, 264, 234, 2, 0, 2, 498, 15, 0, 485, 482, 0, 18, 482, 1, 17, 29, 1, 470, 296, 204, 0, 107, 31, 362, 255, 244, 1, 492, 7, 1, 31, 2, 467, 498, 0, 2, 313, 185, 2, 319, 178, 3, 301, 197, 2, 300, 199, 1, 255, 243, 2, 498, 2, 0, 0, 18, 482, 100, 398, 2, 252, 247, 1, 287, 211, 2, 24, 0, 476, 316, 184, 0, 309, 189, 2, 499, 0, 1, 297, 202, 1, 0, 16, 484, 271, 229, 0, 15, 1, 484, 30, 1, 469, 5, 24, 471, 291, 208, 1, 480, 14, 6, 255, 243, 2, 35, 0, 465, 34, 0, 466, 1, 1, 498
1982, 990999, 14.7, 6640.122371039996, 11773, 5661, 7566, 22, 4, 474, 246, 253, 1, 291, 207, 2, 295, 202, 3, 302, 198, 0, 0, 11, 489, 299, 201, 0, 499, 1, 0, 497, 0, 3, 218, 280, 2, 255, 1, 244, 291, 208, 1, 284, 216, 0, 4, 2, 494, 7, 1, 492, 497, 3, 0, 477, 1, 22, 18, 1, 481, 339, 159, 2, 387, 0, 113, 220, 278, 2, 495, 4, 1, 9, 0, 491, 498, 0, 2, 304, 196, 0, 238, 261, 1, 292, 205, 3, 316, 183, 1, 312, 188, 0, 498, 1, 1, 1, 58, 441, 13, 485, 2, 312, 186, 2, 214, 284, 2, 43, 0, 457, 268, 230, 2, 297, 202, 1, 498, 1, 1, 218, 271, 11, 0, 5, 495, 341, 157, 2, 18, 1, 481, 32, 0, 468, 3, 53, 444, 308, 191, 1, 495, 3, 2, 231, 268, 1, 37, 0, 463, 19, 1, 480, 15, 0, 485
1983, 991499, 18.7, 9256.309491520002, 9355, 4655, 10990, 22, 2, 476, 276, 223, 1, 248, 252, 0, 422, 42, 36, 34, 17, 449, 2, 26, 472, 244, 255, 1, 105, 160, 235, 26, 1, 473, 156, 343, 1, 25, 26, 449, 49, 21, 430, 291, 205, 4, 0, 0, 500, 487, 0, 13, 46, 51, 403, 499, 0, 1, 20, 0, 480, 142, 357, 1, 48, 2, 450, 287, 213, 0, 462, 38, 0, 26, 1, 473, 482, 1, 17, 465, 34, 1, 307, 190, 3, 169, 328, 3, 474, 26, 0, 400, 100, 0, 479, 20, 1, 1, 23, 476, 4, 56, 440, 263, 236, 1, 150, 350, 0, 21, 0, 479, 68, 34, 398, 161, 338, 1, 433, 1, 66, 16, 7, 477, 0, 3, 497, 77, 34, 389, 20, 0, 480, 31, 4, 465, 1, 44, 455, 169, 330, 1, 104, 0, 396, 256, 244, 0, 16, 0, 484, 419, 14, 67, 452, 3, 45
