Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1105, 552499, 15.72, 4394.691428571427, 8040, 7164, 9796, 72, 110, 318, 120, 177, 203, 262, 106, 132, 197, 122, 181, 70, 108, 322, 193, 129, 178, 115, 160, 225, 160, 92, 248, 207, 136, 157, 253, 65, 182, 151, 57, 292, 275, 103, 122, 186, 171, 143, 60, 126, 314, 172, 114, 214, 130, 134, 236, 125, 312, 63, 62, 167, 271, 316, 61, 123, 193, 116, 191, 80, 95, 325, 104, 63, 333, 235, 90, 175, 130, 216, 154, 170, 177, 153, 157, 257, 86, 160, 85, 255, 355, 93, 52, 180, 193, 127, 42, 380, 78, 135, 179, 186, 95, 136, 269, 131, 263, 106, 65, 79, 356, 177, 187, 136, 161, 141, 198, 169, 67, 264, 126, 206, 168, 195, 155, 150, 211, 211, 78, 243, 123, 134, 159, 100, 241, 331, 68, 101, 96, 79, 325, 74, 219, 207, 145, 95, 260, 113, 121, 266, 192, 234, 74, 88, 91, 321, 202, 195, 103
1106, 552999, 15.3, 5519.0014392799985, 8007, 5982, 11011, 213, 67, 220, 280, 72, 148, 241, 215, 44, 67, 55, 378, 53, 198, 249, 198, 65, 237, 58, 326, 116, 123, 82, 295, 61, 178, 261, 237, 44, 219, 208, 62, 230, 409, 41, 50, 363, 76, 61, 204, 51, 245, 174, 163, 163, 66, 53, 381, 63, 84, 353, 116, 72, 312, 128, 177, 195, 198, 218, 84, 168, 98, 234, 106, 124, 270, 87, 84, 329, 411, 32, 57, 105, 206, 189, 80, 52, 368, 154, 129, 217, 259, 61, 180, 152, 177, 171, 66, 345, 89, 358, 100, 42, 77, 46, 377, 109, 70, 321, 131, 123, 246, 222, 78, 200, 191, 68, 241, 103, 126, 271, 69, 365, 66, 80, 86, 334, 194, 146, 160, 101, 125, 274, 94, 90, 316, 95, 59, 346, 75, 78, 347, 262, 205, 33, 59, 27, 414, 238, 53, 209, 243, 102, 155, 94, 178, 228, 164, 250, 86
1107, 553499, 19.82, 5297.369431085714, 7494, 6522, 10984, 64, 128, 308, 162, 30, 308, 93, 144, 263, 101, 125, 274, 95, 215, 190, 239, 66, 195, 131, 109, 260, 301, 55, 144, 80, 217, 203, 227, 172, 101, 97, 132, 271, 182, 85, 233, 132, 135, 233, 64, 36, 400, 425, 37, 38, 59, 68, 373, 147, 112, 241, 179, 149, 172, 49, 131, 320, 101, 265, 134, 281, 187, 32, 213, 70, 217, 237, 180, 83, 174, 102, 224, 86, 72, 342, 258, 185, 57, 122, 139, 239, 53, 107, 340, 109, 53, 338, 54, 235, 211, 110, 171, 219, 105, 113, 282, 112, 214, 174, 69, 164, 267, 89, 217, 194, 108, 167, 225, 112, 125, 263, 208, 259, 33, 115, 58, 327, 58, 98, 344, 37, 224, 239, 98, 107, 295, 436, 39, 25, 60, 93, 347, 231, 134, 135, 280, 46, 174, 118, 112, 270, 326, 142, 32, 124, 83, 293, 183, 215, 102
1108, 553999, 18.48, 4702.520000000002, 6852, 6438, 11710, 118, 165, 217, 133, 103, 264, 76, 125, 299, 76, 124, 300, 107, 111, 282, 201, 137, 162, 160, 93, 247, 134, 170, 196, 99, 124, 277, 100, 239, 161, 176, 108, 216, 108, 176, 216, 58, 94, 348, 91, 97, 312, 214, 132, 154, 146, 199, 155, 60, 41, 399, 173, 82, 245, 69, 132, 299, 53, 246, 201, 167, 123, 210, 143, 225, 132, 209, 125, 166, 54, 125, 321, 279, 90, 131, 172, 114, 214, 89, 114, 297, 102, 264, 134, 221, 116, 163, 149, 109, 242, 47, 292, 161, 348, 68, 84, 131, 53, 316, 104, 54, 342, 111, 113, 276, 157, 149, 194, 37, 49, 414, 132, 191, 177, 100, 104, 296, 109, 102, 289, 89, 118, 293, 157, 129, 214, 218, 147, 135, 86, 133, 281, 148, 191, 161, 91, 80, 329, 121, 88, 291, 183, 139, 178, 336, 51, 113, 210, 84, 206
1109, 554499, 16, 5173.79637585143, 7573, 6782, 10645, 307, 153, 40, 40, 75, 385, 134, 130, 236, 121, 338, 41, 42, 56, 402, 363, 56, 81, 49, 146, 305, 115, 115, 270, 78, 256, 166, 99, 97, 304, 335, 37, 128, 196, 261, 43, 176, 51, 273, 104, 185, 211, 99, 279, 122, 227, 152, 121, 203, 164, 133, 65, 65, 370, 85, 92, 323, 79, 107, 314, 223, 141, 136, 97, 145, 258, 118, 197, 185, 70, 48, 382, 262, 84, 154, 134, 207, 159, 45, 44, 411, 39, 424, 37, 128, 53, 319, 199, 64, 237, 142, 211, 147, 257, 197, 46, 386, 30, 84, 163, 36, 301, 167, 65, 268, 74, 145, 281, 61, 40, 399, 138, 298, 64, 233, 85, 182, 196, 211, 93, 214, 118, 168, 70, 190, 240, 86, 138, 276, 103, 108, 289, 129, 49, 322, 208, 131, 161, 120, 83, 297, 136, 223, 141, 301, 128, 71, 157, 74, 269
1110, 554999, 15.42, 4559.868571428571, 7882, 7392, 9726, 189, 101, 210, 105, 83, 312, 44, 172, 284, 177, 127, 196, 187, 188, 125, 159, 184, 157, 195, 132, 173, 104, 110, 286, 57, 97, 346, 180, 66, 254, 109, 101, 290, 126, 269, 105, 139, 230, 131, 142, 177, 181, 75, 339, 86, 227, 125, 148, 216, 159, 125, 114, 141, 245, 181, 148, 171, 48, 326, 126, 240, 218, 42, 104, 79, 317, 55, 57, 388, 124, 152, 224, 209, 62, 229, 52, 334, 114, 74, 113, 313, 179, 176, 145, 153, 101, 246, 175, 126, 199, 175, 154, 171, 143, 198, 159, 182, 75, 243, 107, 335, 58, 160, 117, 223, 106, 250, 144, 98, 85, 317, 75, 90, 335, 234, 59, 207, 340, 70, 90, 44, 46, 410, 259, 156, 85, 265, 159, 76, 169, 172, 159, 253, 49, 198, 219, 138, 143, 182, 210, 108, 223, 54, 223, 273, 114, 113, 236, 168, 96
1111, 555499, 17.46, 5104.585966217143, 7482, 6655, 10863, 127, 149, 224, 125, 79, 296, 40, 342, 118, 125, 236, 139, 81, 233, 186, 84, 109, 307, 233, 212, 55, 177, 123, 200, 73, 176, 251, 94, 90, 316, 83, 154, 263, 139, 49, 312, 178, 245, 77, 290, 137, 73, 41, 258, 201, 168, 127, 205, 200, 104, 196, 158, 74, 268, 142, 293, 65, 132, 86, 282, 129, 177, 194, 79, 73, 348, 169, 39, 292, 125, 116, 259, 156, 118, 226, 72, 196, 232, 108, 202, 190, 100, 48, 352, 72, 73, 355, 147, 124, 229, 234, 73, 193, 200, 95, 205, 101, 109, 290, 169, 102, 229, 81, 187, 232, 251, 168, 81, 270, 131, 99, 98, 161, 241, 117, 60, 323, 373, 63, 64, 200, 50, 250, 131, 203, 166, 277, 95, 128, 97, 101, 302, 138, 104, 258, 134, 117, 249, 121, 122, 257, 254, 94, 152, 193, 62, 245, 196, 116, 188
1112, 555999, 19.8, 5210.067896788573, 6539, 6203, 12258, 49, 50, 401, 151, 47, 302, 137, 278, 85, 110, 169, 221, 95, 262, 143, 85, 173, 242, 116, 141, 243, 112, 161, 227, 124, 52, 324, 157, 51, 292, 50, 132, 318, 110, 118, 272, 122, 113, 265, 210, 147, 143, 231, 189, 80, 134, 134, 232, 49, 47, 404, 291, 87, 122, 275, 142, 83, 240, 108, 152, 33, 110, 357, 78, 75, 347, 263, 69, 168, 157, 108, 235, 81, 67, 352, 71, 143, 286, 51, 216, 233, 107, 55, 338, 78, 184, 238, 246, 136, 118, 152, 64, 284, 58, 64, 378, 86, 84, 330, 198, 145, 157, 42, 74, 384, 167, 45, 288, 78, 75, 347, 115, 211, 174, 144, 140, 216, 175, 199, 126, 228, 143, 129, 47, 197, 256, 241, 192, 67, 91, 113, 296, 54, 170, 276, 189, 113, 198, 110, 100, 290, 73, 71, 356, 87, 43, 370, 191, 196, 113
1113, 556499, 18.12, 5788.927432822855, 6350, 6324, 12326, 162, 156, 182, 162, 47, 291, 230, 37, 233, 37, 34, 429, 37, 33, 430, 119, 139, 242, 78, 57, 365, 31, 31, 438, 106, 116, 278, 184, 235, 81, 71, 136, 293, 150, 289, 61, 164, 215, 121, 67, 124, 309, 154, 223, 123, 38, 61, 401, 53, 100, 347, 226, 220, 54, 59, 27, 414, 59, 242, 199, 72, 176, 252, 418, 38, 44, 186, 123, 191, 204, 212, 84, 35, 32, 433, 51, 173, 276, 41, 38, 421, 84, 30, 386, 172, 276, 52, 75, 137, 288, 86, 72, 342, 69, 88, 343, 75, 145, 280, 179, 292, 29, 42, 53, 405, 133, 192, 175, 60, 57, 383, 291, 68, 141, 150, 162, 188, 119, 198, 183, 110, 153, 237, 53, 166, 281, 158, 101, 241, 211, 92, 197, 133, 217, 150, 236, 60, 204, 63, 57, 380, 405, 32, 63, 76, 168, 256, 176, 194, 130
1114, 556999, 17.08, 5088.822919040001, 7152, 6394, 11454, 192, 109, 199, 202, 67, 231, 91, 120, 289, 85, 69, 346, 100, 165, 235, 74, 69, 357, 169, 75, 256, 56, 53, 391, 330, 117, 53, 205, 205, 90, 311, 89, 100, 156, 243, 101, 123, 132, 245, 121, 127, 252, 52, 60, 388, 160, 62, 278, 223, 162, 115, 112, 166, 222, 174, 56, 270, 77, 200, 223, 132, 105, 263, 186, 102, 212, 146, 132, 222, 219, 113, 168, 158, 145, 197, 90, 116, 294, 191, 142, 167, 180, 241, 79, 143, 88, 269, 155, 158, 187, 133, 116, 251, 104, 163, 233, 88, 135, 277, 233, 71, 196, 92, 118, 290, 181, 48, 271, 126, 233, 141, 130, 177, 193, 232, 71, 197, 69, 239, 192, 67, 80, 353, 30, 164, 306, 96, 203, 201, 186, 152, 162, 123, 113, 264, 224, 58, 218, 64, 73, 363, 254, 100, 146, 59, 285, 156, 48, 107, 345
1115, 557499, 19.24, 5390.866238114281, 7020, 6533, 11447, 114, 45, 341, 123, 77, 300, 42, 32, 426, 63, 120, 317, 55, 153, 292, 70, 73, 357, 224, 71, 205, 130, 172, 198, 420, 24, 56, 272, 131, 97, 145, 97, 258, 190, 93, 217, 133, 166, 201, 61, 135, 304, 96, 84, 320, 101, 100, 299, 255, 137, 108, 234, 74, 192, 128, 56, 316, 122, 34, 344, 40, 231, 229, 222, 66, 212, 284, 98, 118, 106, 90, 304, 229, 117, 154, 133, 215, 152, 37, 440, 23, 133, 101, 266, 104, 232, 164, 86, 106, 308, 87, 186, 227, 93, 31, 376, 59, 292, 149, 247, 40, 213, 216, 72, 212, 220, 228, 52, 108, 157, 235, 65, 144, 291, 157, 67, 276, 182, 176, 142, 56, 225, 219, 48, 157, 295, 178, 259, 63, 136, 245, 119, 50, 83, 367, 248, 60, 192, 89, 62, 349, 226, 93, 181, 101, 278, 121, 102, 108, 290
1116, 557999, 16.24, 4737.548571428573, 7546, 7276, 10178, 142, 116, 242, 101, 252, 147, 110, 115, 275, 116, 114, 270, 113, 194, 193, 240, 66, 194, 301, 127, 72, 83, 74, 343, 211, 75, 214, 125, 134, 241, 114, 251, 135, 314, 79, 107, 62, 94, 344, 223, 160, 117, 118, 72, 310, 179, 84, 237, 137, 79, 284, 120, 181, 199, 122, 99, 279, 190, 103, 207, 105, 189, 206, 99, 58, 343, 186, 61, 253, 276, 69, 155, 187, 80, 233, 96, 316, 88, 122, 162, 216, 91, 172, 237, 110, 160, 230, 128, 92, 280, 54, 67, 379, 278, 95, 127, 236, 190, 74, 269, 128, 103, 221, 126, 153, 169, 173, 158, 113, 209, 178, 68, 271, 161, 65, 136, 299, 263, 131, 106, 216, 128, 156, 108, 257, 135, 228, 158, 114, 88, 79, 333, 65, 272, 163, 204, 204, 92, 70, 280, 150, 149, 154, 197, 65, 185, 250, 96, 205, 199
1117, 558499, 15.2, 4388.337142857142, 7614, 7674, 9712, 92, 139, 269, 71, 354, 75, 96, 251, 153, 116, 114, 270, 88, 368, 44, 359, 73, 68, 121, 203, 176, 152, 72, 276, 78, 88, 334, 200, 155, 145, 54, 385, 61, 150, 90, 260, 79, 115, 306, 106, 130, 264, 77, 157, 266, 255, 90, 155, 125, 178, 197, 139, 104, 257, 89, 245, 166, 137, 201, 162, 334, 89, 77, 113, 108, 279, 332, 76, 92, 236, 87, 177, 150, 179, 171, 81, 338, 81, 106, 97, 297, 302, 99, 99, 156, 80, 264, 110, 75, 315, 159, 120, 221, 102, 99, 299, 148, 236, 116, 204, 97, 199, 140, 245, 115, 68, 75, 357, 108, 55, 337, 282, 139, 79, 92, 112, 296, 356, 87, 57, 165, 197, 138, 236, 100, 164, 173, 123, 204, 71, 185, 244, 121, 299, 80, 181, 102, 217, 154, 239, 107, 68, 80, 352, 123, 161, 216, 159, 183, 158
1118, 558999, 16.14, 4679.057142857143, 6914, 6774, 11312, 88, 183, 229, 155, 170, 175, 65, 272, 163, 384, 44, 72, 47, 60, 393, 258, 140, 102, 89, 163, 248, 246, 83, 171, 80, 132, 288, 147, 45, 308, 110, 269, 121, 60, 61, 379, 78, 53, 369, 90, 194, 216, 122, 93, 285, 164, 136, 200, 71, 59, 370, 149, 53, 298, 92, 177, 231, 91, 248, 161, 182, 148, 170, 137, 192, 171, 121, 86, 293, 95, 161, 244, 72, 81, 347, 41, 64, 395, 125, 212, 163, 258, 174, 68, 154, 235, 111, 125, 261, 114, 71, 136, 293, 97, 209, 194, 94, 170, 236, 143, 233, 124, 401, 50, 49, 113, 203, 184, 83, 134, 283, 207, 165, 128, 216, 64, 220, 240, 66, 194, 188, 44, 268, 86, 112, 302, 76, 35, 389, 79, 304, 117, 142, 151, 207, 99, 68, 333, 116, 58, 326, 108, 206, 186, 325, 60, 115, 134, 57, 309
1119, 559499, 16.94, 5607.453341965714, 8204, 5734, 11062, 285, 147, 68, 336, 27, 137, 215, 188, 97, 243, 191, 66, 54, 103, 343, 147, 282, 71, 105, 141, 254, 205, 84, 211, 154, 122, 224, 297, 25, 178, 77, 26, 397, 88, 172, 240, 82, 32, 386, 202, 152, 146, 35, 42, 423, 89, 196, 215, 268, 49, 183, 90, 37, 373, 91, 88, 321, 450, 22, 28, 185, 108, 207, 143, 213, 144, 386, 27, 87, 280, 166, 54, 142, 151, 207, 47, 28, 425, 270, 207, 23, 207, 164, 129, 88, 37, 375, 404, 68, 28, 81, 278, 141, 36, 96, 368, 74, 60, 366, 160, 145, 195, 179, 52, 269, 124, 95, 281, 142, 238, 120, 73, 136, 291, 82, 177, 241, 91, 73, 336, 255, 135, 110, 28, 22, 450, 136, 133, 231, 65, 188, 247, 89, 78, 333, 205, 215, 80, 324, 29, 147, 85, 109, 306, 215, 145, 140, 95, 35, 370
1120, 559999, 20.04, 5314.7438007771425, 8064, 5743, 11193, 160, 97, 243, 49, 64, 387, 94, 89, 317, 95, 140, 265, 144, 211, 145, 150, 133, 217, 54, 175, 271, 93, 108, 299, 131, 64, 305, 97, 88, 315, 211, 42, 247, 138, 104, 258, 318, 57, 125, 203, 264, 33, 114, 112, 274, 176, 256, 68, 268, 126, 106, 357, 43, 100, 89, 112, 299, 260, 92, 148, 108, 30, 362, 174, 48, 278, 166, 84, 250, 116, 81, 303, 134, 299, 67, 120, 224, 156, 385, 82, 33, 124, 244, 132, 210, 102, 188, 377, 20, 103, 113, 150, 237, 121, 109, 270, 246, 160, 94, 41, 98, 361, 99, 178, 223, 133, 189, 178, 277, 79, 144, 67, 115, 318, 86, 156, 258, 125, 93, 282, 276, 172, 52, 120, 58, 322, 144, 76, 280, 198, 119, 183, 33, 35, 432, 154, 76, 270, 210, 54, 236, 127, 48, 325, 284, 57, 159, 95, 130, 275
1121, 560499, 18.8, 5853.523945005715, 7257, 5396, 12347, 269, 65, 166, 185, 71, 244, 29, 30, 441, 101, 111, 288, 144, 121, 235, 61, 100, 339, 100, 98, 302, 34, 134, 332, 45, 36, 419, 61, 98, 341, 154, 119, 227, 358, 48, 94, 123, 92, 285, 341, 115, 44, 36, 37, 427, 59, 23, 418, 127, 204, 169, 201, 90, 209, 67, 110, 323, 168, 162, 170, 60, 23, 417, 145, 152, 203, 88, 49, 363, 111, 145, 244, 67, 40, 393, 94, 250, 156, 320, 112, 68, 45, 127, 328, 53, 21, 426, 308, 38, 154, 223, 69, 208, 130, 129, 241, 73, 318, 109, 37, 45, 418, 146, 153, 201, 166, 154, 180, 31, 28, 441, 100, 133, 267, 161, 247, 92, 422, 37, 41, 153, 124, 223, 334, 73, 93, 214, 188, 98, 254, 48, 198, 89, 217, 194, 174, 125, 201, 158, 123, 219, 140, 200, 160, 240, 136, 124, 58, 28, 414
1122, 560999, 17.76, 5445.406127154286, 6816, 6348, 11836, 47, 171, 282, 121, 80, 299, 70, 64, 366, 108, 176, 216, 113, 102, 285, 31, 44, 425, 266, 114, 120, 121, 113, 266, 149, 47, 304, 115, 87, 298, 151, 67, 282, 82, 52, 366, 163, 182, 155, 131, 116, 253, 81, 67, 352, 56, 44, 400, 351, 70, 79, 114, 105, 281, 36, 45, 419, 255, 202, 43, 222, 218, 60, 104, 152, 244, 90, 147, 263, 56, 68, 376, 157, 108, 235, 279, 167, 54, 124, 75, 301, 61, 206, 233, 205, 187, 108, 207, 147, 146, 142, 123, 235, 191, 198, 111, 52, 341, 107, 37, 266, 197, 183, 61, 256, 103, 48, 349, 115, 81, 304, 137, 220, 143, 163, 87, 250, 291, 54, 155, 53, 128, 319, 170, 163, 167, 171, 47, 282, 113, 66, 321, 40, 148, 312, 87, 119, 294, 385, 54, 61, 99, 225, 176, 88, 246, 166, 130, 250, 120
1123, 561499, 18.68, 4640.737264057144, 8252, 6327, 10421, 81, 136, 283, 197, 139, 164, 228, 81, 191, 99, 95, 306, 99, 115, 286, 76, 71, 353, 133, 52, 315, 237, 133, 130, 303, 76, 121, 234, 150, 116, 215, 158, 127, 87, 112, 301, 113, 117, 270, 331, 75, 94, 242, 67, 191, 107, 194, 199, 147, 191, 162, 233, 127, 140, 163, 89, 248, 84, 177, 239, 222, 176, 102, 59, 84, 357, 151, 149, 200, 110, 106, 284, 82, 77, 341, 205, 213, 82, 77, 157, 266, 50, 240, 210, 156, 286, 58, 57, 103, 340, 64, 70, 366, 235, 143, 122, 99, 90, 311, 138, 260, 102, 236, 145, 119, 342, 49, 109, 355, 42, 103, 169, 112, 219, 209, 136, 155, 101, 152, 247, 254, 178, 68, 66, 83, 351, 299, 93, 108, 63, 193, 244, 77, 175, 248, 136, 76, 288, 250, 138, 112, 41, 58, 401, 184, 118, 198, 356, 70, 74
1124, 561999, 17.08, 5370.59856638857, 6470, 6358, 12172, 48, 69, 383, 334, 64, 102, 94, 65, 341, 73, 86, 341, 91, 201, 208, 145, 260, 95, 94, 33, 373, 287, 115, 98, 174, 197, 129, 145, 110, 245, 101, 152, 247, 94, 72, 334, 117, 232, 151, 95, 136, 269, 236, 100, 164, 117, 48, 335, 106, 160, 234, 110, 184, 206, 108, 109, 283, 44, 229, 227, 152, 192, 156, 24, 19, 457, 72, 97, 331, 254, 112, 134, 160, 161, 179, 60, 328, 112, 166, 164, 170, 38, 59, 403, 159, 83, 258, 75, 116, 309, 107, 138, 255, 130, 61, 309, 30, 28, 442, 47, 54, 399, 78, 33, 389, 226, 153, 121, 187, 91, 222, 25, 106, 369, 172, 246, 82, 35, 99, 366, 124, 198, 178, 262, 103, 135, 150, 249, 101, 185, 173, 142, 45, 118, 337, 159, 207, 134, 111, 60, 329, 142, 206, 152, 314, 44, 142, 168, 38, 294
1125, 562499, 20.44, 5351.691294274287, 8245, 6037, 10718, 357, 64, 79, 219, 66, 215, 264, 138, 98, 102, 87, 311, 57, 127, 316, 184, 131, 185, 225, 143, 132, 109, 248, 143, 103, 196, 201, 83, 144, 273, 108, 260, 132, 177, 123, 200, 287, 46, 167, 222, 162, 116, 204, 133, 163, 150, 134, 216, 231, 132, 137, 209, 90, 201, 43, 89, 368, 71, 167, 262, 67, 149, 284, 50, 37, 413, 157, 103, 240, 218, 100, 182, 191, 84, 225, 105, 275, 120, 124, 250, 126, 163, 83, 254, 150, 181, 169, 116, 122, 262, 124, 95, 281, 127, 136, 237, 77, 127, 296, 149, 60, 291, 235, 156, 109, 167, 240, 93, 205, 33, 262, 166, 101, 233, 273, 49, 178, 95, 81, 324, 92, 75, 333, 216, 120, 164, 190, 127, 183, 238, 88, 174, 309, 55, 136, 162, 49, 289, 75, 72, 353, 189, 153, 158, 199, 92, 209, 211, 64, 225
1126, 562999, 21.6, 5337.174600640001, 8800, 5776, 10424, 171, 113, 216, 125, 189, 186, 246, 79, 175, 269, 163, 68, 50, 50, 400, 149, 61, 290, 237, 126, 137, 124, 45, 331, 216, 200, 84, 46, 59, 395, 135, 176, 189, 237, 50, 213, 347, 49, 104, 263, 115, 122, 130, 229, 141, 125, 255, 120, 248, 73, 179, 373, 63, 64, 382, 58, 60, 208, 52, 240, 69, 103, 328, 90, 145, 265, 232, 121, 147, 286, 56, 158, 163, 86, 251, 193, 38, 269, 140, 232, 128, 194, 81, 225, 43, 99, 358, 88, 104, 308, 97, 34, 369, 148, 213, 139, 109, 125, 266, 227, 180, 93, 186, 151, 163, 119, 143, 238, 155, 132, 213, 38, 157, 305, 252, 93, 155, 100, 143, 257, 157, 151, 192, 86, 54, 360, 189, 127, 184, 144, 83, 273, 238, 150, 112, 263, 85, 152, 176, 240, 84, 341, 63, 96, 152, 61, 287, 44, 121, 335
1127, 563499, 17.88, 4955.662857142856, 8436, 6427, 10137, 96, 72, 332, 81, 268, 151, 140, 150, 210, 156, 119, 225, 187, 134, 179, 295, 72, 133, 224, 67, 209, 260, 96, 144, 204, 207, 89, 112, 259, 129, 88, 253, 159, 123, 69, 308, 254, 58, 188, 110, 255, 135, 74, 67, 359, 159, 110, 231, 215, 76, 209, 281, 83, 136, 329, 42, 129, 151, 151, 198, 232, 47, 221, 91, 328, 81, 97, 32, 371, 178, 82, 240, 130, 98, 272, 165, 201, 134, 221, 157, 122, 148, 125, 227, 30, 69, 401, 282, 155, 63, 167, 146, 187, 155, 197, 148, 195, 81, 224, 282, 169, 49, 209, 58, 233, 242, 82, 176, 69, 37, 394, 120, 151, 229, 199, 47, 254, 240, 134, 126, 131, 121, 248, 241, 143, 116, 108, 183, 209, 193, 40, 267, 94, 294, 112, 92, 242, 166, 201, 170, 129, 153, 125, 222, 174, 50, 276, 58, 55, 387
1128, 563999, 20.52, 5439.058373451428, 6729, 7516, 10755, 71, 219, 210, 137, 75, 288, 99, 353, 48, 58, 101, 341, 72, 75, 353, 395, 37, 68, 262, 160, 78, 41, 199, 260, 95, 202, 203, 141, 314, 45, 224, 155, 121, 108, 157, 235, 140, 148, 212, 244, 158, 98, 142, 81, 277, 99, 207, 194, 98, 236, 166, 109, 116, 275, 230, 75, 195, 60, 240, 200, 171, 122, 207, 194, 61, 245, 140, 97, 263, 99, 202, 199, 220, 174, 106, 128, 104, 268, 147, 62, 291, 78, 71, 351, 89, 58, 353, 263, 185, 52, 300, 163, 37, 48, 376, 76, 344, 59, 97, 89, 102, 309, 246, 130, 124, 55, 44, 401, 71, 62, 367, 54, 49, 397, 72, 94, 334, 39, 209, 252, 147, 132, 221, 96, 241, 163, 86, 303, 111, 219, 186, 95, 34, 229, 237, 55, 134, 311, 57, 160, 283, 80, 138, 282, 110, 73, 317, 173, 188, 139
