Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1196, 597999, 14.82, 9848.421867386669, 7570, 6803, 10627, 32, 91, 377, 291, 140, 69, 51, 235, 214, 240, 171, 89, 261, 100, 139, 190, 132, 178, 77, 131, 292, 51, 235, 214, 43, 98, 359, 15, 145, 340, 99, 35, 366, 226, 135, 139, 140, 293, 67, 68, 119, 313, 46, 127, 327, 187, 47, 266, 229, 65, 206, 97, 35, 368, 54, 151, 295, 287, 179, 34, 150, 150, 200, 84, 60, 356, 105, 203, 192, 137, 131, 232, 169, 83, 248, 108, 66, 326, 96, 125, 279, 69, 279, 152, 368, 55, 77, 270, 141, 89, 70, 166, 264, 126, 281, 93, 209, 232, 59, 67, 239, 194, 255, 122, 123, 139, 36, 325, 101, 107, 292, 282, 112, 106, 179, 66, 255, 243, 206, 51, 157, 149, 194, 120, 88, 292, 281, 92, 127, 139, 59, 302, 155, 191, 154, 178, 119, 203, 283, 164, 53, 75, 65, 360, 233, 186, 81, 38, 166, 296
1197, 598499, 21.18, 14946.908941093334, 6584, 5199, 13217, 52, 124, 324, 117, 150, 233, 38, 131, 331, 41, 28, 431, 251, 238, 11, 61, 16, 423, 16, 37, 447, 30, 121, 349, 7, 60, 433, 6, 36, 458, 206, 83, 211, 431, 9, 60, 31, 20, 449, 24, 65, 411, 36, 188, 276, 29, 29, 442, 63, 14, 423, 361, 40, 99, 454, 33, 13, 195, 223, 82, 74, 154, 272, 92, 128, 280, 28, 19, 453, 181, 238, 81, 18, 27, 455, 399, 84, 17, 239, 135, 126, 93, 133, 274, 152, 26, 322, 144, 46, 310, 65, 314, 121, 373, 69, 58, 45, 301, 154, 35, 94, 371, 152, 171, 177, 136, 91, 273, 11, 36, 453, 83, 350, 67, 180, 292, 28, 433, 42, 25, 68, 59, 373, 96, 47, 357, 41, 23, 436, 43, 32, 425, 10, 126, 364, 262, 111, 127, 55, 255, 190, 238, 59, 203, 81, 52, 367, 308, 40, 152
1198, 598999, 15.6, 11208.315564106668, 7934, 7122, 9944, 170, 284, 46, 70, 53, 377, 127, 128, 245, 168, 105, 227, 335, 156, 9, 192, 6, 302, 98, 176, 226, 19, 161, 320, 53, 125, 322, 28, 55, 417, 170, 133, 197, 215, 56, 229, 53, 276, 171, 31, 75, 394, 55, 215, 230, 182, 47, 271, 359, 32, 109, 261, 70, 169, 355, 134, 11, 338, 153, 9, 159, 257, 84, 168, 89, 243, 115, 84, 301, 121, 92, 287, 236, 139, 125, 400, 65, 35, 130, 158, 212, 36, 73, 391, 103, 141, 256, 282, 106, 112, 10, 446, 44, 134, 168, 198, 138, 341, 21, 150, 257, 93, 14, 435, 51, 100, 62, 338, 32, 92, 376, 260, 124, 116, 272, 190, 38, 316, 116, 68, 170, 46, 284, 245, 159, 96, 174, 144, 182, 38, 64, 398, 15, 136, 349, 302, 157, 41, 28, 93, 379, 377, 116, 7, 45, 88, 367, 85, 244, 171
1199, 599499, 23.78, 13566.047117733337, 8457, 6377, 10166, 76, 177, 247, 172, 79, 249, 192, 266, 42, 261, 61, 178, 351, 83, 66, 111, 48, 341, 234, 117, 149, 123, 241, 136, 94, 82, 324, 216, 56, 228, 81, 154, 265, 70, 79, 351, 39, 100, 361, 75, 98, 327, 127, 184, 189, 166, 239, 95, 396, 67, 37, 289, 45, 166, 124, 149, 227, 252, 93, 155, 255, 216, 29, 173, 78, 249, 122, 149, 229, 242, 72, 186, 119, 222, 159, 304, 63, 133, 301, 124, 75, 17, 26, 457, 212, 29, 259, 295, 179, 26, 11, 479, 10, 153, 95, 252, 323, 111, 66, 132, 110, 258, 19, 463, 18, 129, 69, 302, 31, 65, 404, 196, 97, 207, 101, 127, 272, 300, 109, 91, 108, 32, 360, 204, 39, 257, 201, 99, 200, 164, 93, 243, 97, 163, 240, 262, 83, 155, 112, 135, 253, 189, 257, 54, 129, 51, 320, 107, 124, 269
1200, 599999, 17.36, 14144.767853306663, 9425, 5697, 9878, 5, 68, 427, 12, 71, 417, 173, 301, 26, 291, 7, 202, 199, 138, 163, 311, 33, 156, 434, 57, 9, 153, 330, 17, 73, 41, 386, 80, 98, 322, 94, 135, 271, 9, 8, 483, 164, 300, 36, 442, 37, 21, 212, 276, 12, 320, 133, 47, 485, 5, 10, 391, 8, 101, 113, 199, 188, 247, 182, 71, 251, 239, 10, 215, 8, 277, 32, 85, 383, 163, 90, 247, 165, 324, 11, 269, 58, 173, 270, 186, 44, 56, 80, 364, 311, 32, 157, 240, 73, 187, 64, 331, 105, 78, 156, 266, 473, 22, 5, 72, 88, 340, 208, 130, 162, 347, 4, 149, 19, 86, 395, 47, 57, 396, 287, 209, 4, 42, 19, 439, 58, 82, 360, 49, 12, 439, 300, 17, 183, 60, 6, 434, 152, 173, 175, 348, 9, 143, 173, 188, 139, 59, 411, 30, 357, 16, 127, 52, 79, 369
1201, 600499, 14.38, 10490.697185280002, 9887, 6518, 8595, 52, 325, 123, 66, 114, 320, 109, 50, 341, 124, 104, 272, 223, 73, 204, 217, 170, 113, 225, 131, 144, 81, 164, 255, 23, 380, 97, 87, 36, 377, 246, 247, 7, 146, 78, 276, 213, 219, 68, 364, 69, 67, 268, 105, 127, 345, 28, 127, 313, 63, 124, 171, 69, 260, 339, 75, 86, 110, 72, 318, 289, 173, 38, 251, 154, 95, 218, 129, 153, 288, 79, 133, 253, 217, 30, 241, 84, 175, 325, 124, 51, 20, 79, 401, 53, 151, 296, 260, 202, 38, 12, 60, 428, 343, 116, 41, 332, 114, 54, 49, 242, 209, 260, 191, 49, 288, 7, 205, 85, 288, 127, 209, 154, 137, 279, 183, 38, 287, 123, 90, 35, 39, 426, 338, 68, 94, 164, 141, 195, 272, 106, 122, 209, 131, 160, 259, 54, 187, 79, 35, 386, 68, 334, 98, 91, 39, 370, 308, 129, 63
1202, 600999, 15.4, 10400.93972189333, 8187, 7339, 9474, 50, 366, 84, 36, 419, 45, 196, 45, 259, 187, 145, 168, 207, 171, 122, 185, 16, 299, 90, 218, 192, 172, 193, 135, 40, 263, 197, 57, 80, 363, 285, 154, 61, 250, 144, 106, 219, 247, 34, 286, 112, 102, 77, 277, 146, 220, 40, 240, 343, 66, 91, 276, 95, 129, 327, 69, 104, 117, 109, 274, 64, 269, 167, 225, 162, 113, 288, 123, 89, 299, 88, 113, 174, 233, 93, 141, 107, 252, 311, 111, 78, 45, 101, 354, 95, 110, 295, 147, 44, 309, 28, 174, 298, 70, 58, 372, 273, 153, 74, 25, 112, 363, 236, 166, 98, 142, 52, 306, 67, 347, 86, 240, 141, 119, 200, 159, 141, 206, 103, 191, 25, 51, 424, 319, 102, 79, 94, 197, 209, 295, 134, 71, 64, 98, 338, 201, 91, 208, 76, 95, 329, 59, 261, 180, 62, 74, 364, 96, 194, 210
1203, 601499, 14.54, 10240.222591120002, 7700, 7191, 10109, 76, 248, 176, 205, 73, 222, 142, 65, 293, 118, 180, 202, 258, 76, 166, 248, 60, 192, 22, 141, 337, 78, 275, 147, 54, 55, 391, 165, 119, 216, 293, 89, 118, 185, 205, 110, 111, 119, 270, 154, 180, 166, 115, 287, 98, 69, 109, 322, 170, 36, 294, 247, 191, 62, 266, 77, 157, 31, 95, 374, 53, 378, 69, 270, 147, 83, 259, 203, 38, 299, 68, 133, 195, 178, 127, 216, 231, 53, 345, 85, 70, 90, 70, 340, 118, 63, 319, 91, 140, 269, 20, 118, 362, 120, 80, 300, 193, 141, 166, 61, 131, 308, 126, 103, 271, 194, 62, 244, 21, 302, 177, 210, 101, 189, 149, 228, 123, 276, 186, 38, 34, 32, 434, 181, 94, 225, 261, 156, 83, 321, 65, 114, 91, 104, 305, 177, 81, 242, 32, 134, 334, 41, 385, 74, 119, 133, 248, 130, 312, 58
1204, 601999, 19.76, 12595.50221746667, 5828, 6356, 12816, 28, 23, 449, 231, 145, 124, 124, 24, 352, 51, 102, 347, 42, 29, 429, 344, 78, 78, 61, 144, 295, 59, 253, 188, 13, 20, 467, 181, 95, 224, 242, 240, 18, 47, 81, 372, 80, 170, 250, 71, 141, 288, 50, 269, 181, 29, 166, 305, 272, 41, 187, 123, 38, 339, 277, 5, 218, 35, 102, 363, 65, 402, 33, 126, 51, 323, 51, 34, 415, 304, 104, 92, 63, 83, 354, 199, 91, 210, 245, 190, 65, 26, 96, 378, 91, 14, 395, 43, 169, 288, 146, 137, 217, 155, 269, 76, 92, 135, 273, 125, 284, 91, 60, 54, 386, 150, 72, 278, 58, 247, 195, 181, 150, 169, 227, 156, 117, 75, 101, 324, 31, 47, 422, 446, 28, 26, 127, 151, 222, 169, 72, 259, 48, 209, 243, 47, 167, 286, 27, 216, 257, 26, 301, 173, 35, 89, 376, 30, 71, 399
1205, 602499, 14.04, 9644.772118506664, 8496, 7103, 9401, 53, 99, 348, 75, 294, 131, 231, 69, 200, 114, 77, 309, 260, 77, 163, 355, 93, 52, 294, 148, 58, 27, 127, 346, 53, 71, 376, 71, 92, 337, 364, 57, 79, 257, 73, 170, 124, 101, 275, 150, 42, 308, 284, 89, 127, 68, 207, 225, 180, 15, 305, 244, 65, 191, 398, 43, 59, 221, 161, 118, 240, 225, 35, 92, 271, 137, 144, 85, 271, 303, 80, 117, 178, 195, 127, 263, 162, 75, 84, 251, 165, 53, 199, 248, 97, 52, 351, 56, 95, 349, 336, 129, 35, 304, 54, 142, 269, 126, 105, 21, 434, 45, 265, 142, 93, 90, 325, 85, 45, 387, 68, 283, 150, 67, 66, 396, 38, 206, 182, 112, 54, 84, 362, 450, 35, 15, 36, 55, 409, 43, 127, 330, 159, 267, 74, 199, 151, 150, 50, 147, 303, 164, 174, 162, 72, 77, 351, 51, 46, 403
1206, 602999, 21.12, 11818.042039439997, 8650, 6047, 10303, 62, 77, 361, 215, 143, 142, 147, 35, 318, 231, 57, 212, 309, 134, 57, 187, 185, 128, 150, 99, 251, 77, 125, 298, 64, 101, 335, 43, 97, 360, 109, 38, 353, 380, 77, 43, 316, 121, 63, 163, 69, 268, 266, 182, 52, 157, 63, 280, 158, 37, 305, 168, 76, 256, 346, 137, 17, 280, 49, 171, 292, 129, 79, 60, 201, 239, 30, 106, 364, 154, 69, 277, 179, 157, 164, 243, 45, 212, 104, 344, 52, 58, 186, 256, 102, 256, 142, 203, 218, 79, 151, 140, 209, 106, 165, 229, 187, 195, 118, 118, 136, 246, 76, 32, 392, 74, 200, 226, 220, 236, 44, 375, 76, 49, 274, 215, 11, 411, 46, 43, 70, 164, 266, 442, 38, 20, 331, 38, 131, 57, 116, 327, 221, 128, 151, 109, 158, 233, 16, 38, 446, 52, 222, 226, 75, 67, 358, 32, 24, 444
1207, 603499, 16.18, 10193.513455333332, 9341, 6836, 8823, 133, 62, 305, 129, 181, 190, 104, 96, 300, 275, 6, 219, 468, 19, 13, 98, 80, 322, 170, 306, 24, 115, 80, 305, 80, 171, 249, 98, 146, 256, 215, 188, 97, 343, 106, 51, 138, 136, 226, 117, 108, 275, 245, 209, 46, 90, 54, 356, 156, 43, 301, 228, 105, 167, 382, 99, 19, 267, 64, 169, 97, 164, 239, 96, 328, 76, 35, 253, 212, 305, 79, 116, 58, 376, 66, 249, 72, 179, 373, 75, 52, 10, 156, 334, 241, 215, 44, 276, 138, 86, 249, 145, 106, 143, 84, 273, 58, 110, 332, 97, 297, 106, 100, 42, 358, 185, 82, 233, 213, 263, 24, 376, 103, 21, 205, 154, 141, 341, 62, 97, 86, 389, 25, 352, 31, 117, 155, 25, 320, 82, 125, 293, 195, 211, 94, 239, 156, 105, 80, 167, 253, 198, 69, 233, 203, 141, 156, 193, 65, 242
1208, 603999, 16.98, 12523.799883520012, 7068, 5670, 12262, 214, 115, 171, 20, 175, 305, 12, 82, 406, 101, 14, 385, 208, 236, 56, 23, 60, 417, 99, 88, 313, 56, 223, 221, 83, 136, 281, 56, 298, 146, 213, 82, 205, 218, 151, 131, 45, 122, 333, 121, 37, 342, 294, 89, 117, 70, 80, 350, 215, 165, 120, 64, 129, 307, 303, 177, 20, 198, 53, 249, 45, 58, 397, 59, 315, 126, 78, 280, 142, 348, 54, 98, 166, 51, 283, 162, 180, 158, 36, 57, 407, 282, 33, 185, 297, 178, 25, 147, 82, 271, 37, 42, 421, 331, 140, 29, 85, 126, 289, 31, 129, 340, 356, 92, 52, 261, 27, 212, 107, 182, 211, 154, 20, 326, 75, 110, 315, 52, 33, 415, 100, 137, 263, 136, 14, 350, 154, 175, 171, 26, 115, 359, 20, 117, 363, 177, 239, 84, 364, 37, 99, 71, 75, 354, 159, 21, 320, 139, 39, 322
1209, 604499, 17.08, 12588.02628464, 7233, 5326, 12441, 39, 34, 427, 50, 112, 338, 54, 148, 298, 136, 158, 206, 257, 234, 9, 36, 119, 345, 24, 64, 412, 4, 166, 330, 21, 108, 371, 114, 303, 83, 212, 27, 261, 38, 84, 378, 79, 189, 232, 145, 44, 311, 76, 411, 13, 46, 12, 442, 172, 107, 221, 22, 33, 445, 410, 76, 14, 133, 126, 241, 36, 99, 365, 37, 246, 217, 38, 129, 333, 121, 8, 371, 264, 51, 185, 108, 58, 334, 78, 171, 251, 244, 27, 229, 297, 191, 12, 31, 12, 457, 249, 163, 88, 340, 148, 12, 54, 21, 425, 53, 202, 245, 276, 18, 206, 370, 9, 121, 405, 21, 74, 33, 14, 453, 40, 159, 301, 166, 17, 317, 117, 279, 104, 362, 20, 118, 124, 123, 253, 6, 33, 461, 15, 136, 349, 308, 182, 10, 456, 14, 30, 318, 7, 175, 61, 16, 423, 158, 197, 145
1210, 604999, 19.08, 11814.529695973339, 7681, 5614, 11705, 223, 171, 106, 143, 287, 70, 21, 110, 369, 363, 114, 23, 133, 90, 277, 80, 17, 403, 238, 89, 173, 31, 27, 442, 18, 123, 359, 248, 124, 128, 271, 17, 212, 17, 128, 355, 298, 111, 91, 95, 44, 361, 68, 236, 196, 203, 69, 228, 233, 147, 120, 119, 236, 145, 221, 201, 78, 88, 94, 318, 102, 231, 167, 18, 228, 254, 100, 166, 234, 204, 21, 275, 131, 48, 321, 105, 80, 315, 106, 331, 63, 142, 93, 265, 132, 67, 301, 121, 150, 229, 37, 8, 455, 188, 100, 212, 134, 36, 330, 124, 100, 276, 208, 26, 266, 321, 33, 146, 100, 21, 379, 47, 52, 401, 270, 169, 61, 71, 41, 388, 32, 73, 395, 100, 64, 336, 377, 55, 68, 22, 119, 359, 181, 234, 85, 309, 184, 7, 197, 177, 126, 383, 14, 103, 117, 78, 305, 191, 180, 129
1211, 605499, 18, 12709.048333440001, 7896, 5062, 12042, 190, 126, 184, 196, 176, 128, 80, 94, 326, 176, 30, 294, 86, 25, 389, 31, 57, 412, 199, 203, 98, 73, 116, 311, 21, 30, 449, 104, 39, 357, 296, 11, 193, 355, 58, 87, 269, 165, 66, 50, 84, 366, 15, 46, 439, 238, 239, 23, 417, 45, 38, 387, 108, 5, 239, 197, 64, 53, 59, 388, 113, 97, 290, 14, 94, 392, 99, 129, 272, 209, 221, 70, 139, 111, 250, 156, 199, 145, 229, 249, 22, 245, 159, 96, 162, 140, 198, 26, 80, 394, 108, 43, 349, 92, 76, 332, 152, 25, 323, 303, 42, 155, 63, 25, 412, 165, 139, 196, 348, 25, 127, 286, 80, 134, 223, 242, 35, 74, 84, 342, 43, 84, 373, 98, 9, 393, 65, 15, 420, 42, 41, 417, 168, 125, 207, 270, 179, 51, 216, 74, 210, 171, 80, 249, 49, 171, 280, 93, 116, 291
1212, 605999, 21.92, 13216.006736960004, 7702, 6069, 11229, 88, 295, 117, 126, 200, 174, 11, 11, 478, 127, 36, 337, 255, 194, 51, 97, 21, 382, 146, 166, 188, 148, 70, 282, 4, 41, 455, 83, 4, 413, 65, 60, 375, 400, 73, 27, 240, 139, 121, 77, 237, 186, 71, 109, 320, 449, 25, 26, 441, 48, 11, 375, 116, 9, 154, 300, 46, 44, 140, 316, 126, 120, 254, 17, 79, 404, 301, 190, 9, 255, 206, 39, 53, 33, 414, 142, 218, 140, 443, 27, 30, 143, 286, 71, 205, 219, 76, 151, 117, 232, 191, 23, 286, 35, 81, 384, 113, 11, 376, 41, 210, 249, 227, 50, 223, 61, 119, 320, 76, 92, 332, 148, 104, 248, 182, 166, 152, 96, 59, 345, 73, 68, 359, 265, 192, 43, 130, 51, 319, 37, 49, 414, 111, 98, 291, 76, 33, 391, 200, 241, 59, 186, 163, 151, 18, 185, 297, 199, 294, 7
1213, 606499, 20.06, 13496.357539626668, 6587, 6855, 11558, 24, 274, 202, 76, 185, 239, 33, 110, 357, 25, 42, 433, 133, 61, 306, 128, 53, 319, 56, 213, 231, 15, 12, 473, 55, 227, 218, 53, 24, 423, 23, 77, 400, 225, 170, 105, 236, 259, 5, 86, 272, 142, 81, 89, 330, 117, 21, 362, 139, 82, 279, 167, 230, 103, 197, 291, 12, 57, 149, 294, 271, 198, 31, 74, 96, 330, 157, 171, 172, 233, 161, 106, 102, 90, 308, 90, 141, 269, 481, 12, 7, 193, 44, 263, 215, 172, 113, 76, 177, 247, 334, 130, 36, 42, 108, 350, 315, 11, 174, 128, 235, 137, 204, 233, 63, 104, 123, 273, 174, 192, 134, 50, 25, 425, 77, 150, 273, 45, 63, 392, 49, 39, 412, 308, 125, 67, 58, 88, 354, 265, 105, 130, 148, 93, 259, 38, 13, 449, 47, 201, 252, 87, 256, 157, 75, 293, 132, 221, 269, 10
1214, 606999, 14.68, 10448.377498746664, 7473, 6563, 10964, 25, 214, 261, 181, 106, 213, 83, 238, 179, 143, 79, 278, 210, 76, 214, 214, 42, 244, 84, 50, 366, 31, 26, 443, 80, 174, 246, 232, 89, 179, 71, 48, 381, 45, 91, 364, 224, 171, 105, 77, 146, 277, 126, 199, 175, 162, 123, 215, 254, 145, 101, 193, 191, 116, 215, 105, 180, 160, 223, 117, 152, 140, 208, 183, 228, 89, 21, 103, 376, 162, 156, 182, 292, 77, 131, 127, 240, 133, 361, 93, 46, 95, 137, 268, 227, 159, 114, 101, 123, 276, 204, 203, 93, 128, 242, 130, 217, 12, 271, 163, 305, 32, 409, 72, 19, 135, 129, 236, 117, 174, 209, 19, 87, 394, 109, 131, 260, 101, 92, 307, 86, 66, 348, 161, 93, 246, 229, 90, 181, 63, 151, 286, 187, 74, 239, 209, 118, 173, 48, 102, 350, 90, 121, 289, 66, 218, 216, 201, 91, 208
1215, 607499, 15.12, 10836.233723173336, 7366, 6851, 10783, 130, 320, 50, 335, 72, 93, 57, 237, 206, 97, 91, 312, 349, 82, 69, 261, 28, 211, 199, 145, 156, 14, 16, 470, 162, 284, 54, 77, 41, 382, 70, 44, 386, 52, 200, 248, 87, 85, 328, 188, 186, 126, 26, 301, 173, 94, 42, 364, 245, 127, 128, 82, 383, 35, 314, 126, 60, 262, 157, 81, 110, 130, 260, 139, 279, 82, 12, 94, 394, 152, 236, 112, 133, 66, 301, 67, 354, 79, 277, 87, 136, 53, 181, 266, 173, 145, 182, 242, 105, 153, 262, 209, 29, 130, 83, 287, 209, 189, 102, 56, 315, 129, 166, 124, 210, 84, 59, 357, 179, 116, 205, 107, 47, 346, 84, 148, 268, 122, 75, 303, 105, 170, 225, 24, 54, 422, 189, 47, 264, 84, 140, 276, 121, 36, 343, 238, 76, 186, 221, 73, 206, 158, 84, 258, 104, 36, 360, 264, 126, 110
1216, 607999, 19.96, 13500.414922000007, 7084, 5609, 12307, 59, 247, 194, 364, 11, 125, 27, 127, 346, 104, 163, 233, 371, 17, 112, 62, 105, 333, 153, 119, 228, 10, 18, 472, 149, 287, 64, 282, 91, 127, 135, 216, 149, 52, 182, 266, 142, 173, 185, 264, 211, 25, 25, 66, 409, 21, 27, 452, 84, 31, 385, 244, 233, 23, 199, 94, 207, 246, 241, 13, 30, 75, 395, 76, 91, 333, 159, 191, 150, 62, 64, 374, 185, 33, 282, 355, 50, 95, 118, 45, 337, 18, 151, 331, 244, 190, 66, 179, 132, 189, 150, 138, 212, 84, 175, 241, 344, 61, 95, 24, 71, 405, 113, 80, 307, 67, 23, 410, 286, 56, 158, 76, 113, 311, 82, 178, 240, 83, 27, 390, 14, 474, 12, 22, 50, 428, 83, 39, 378, 120, 56, 324, 23, 11, 466, 269, 92, 139, 132, 69, 299, 77, 166, 257, 183, 30, 287, 433, 19, 48
1217, 608499, 15.42, 10867.999898426668, 7690, 7199, 10111, 8, 302, 190, 171, 110, 219, 103, 168, 229, 181, 73, 246, 250, 33, 217, 40, 71, 389, 277, 214, 9, 44, 180, 276, 99, 304, 97, 53, 432, 15, 85, 147, 268, 192, 71, 237, 62, 154, 284, 56, 100, 344, 123, 126, 251, 145, 29, 326, 219, 122, 159, 203, 218, 79, 299, 60, 141, 297, 149, 54, 154, 60, 286, 100, 145, 255, 238, 94, 168, 122, 78, 300, 283, 113, 104, 110, 223, 167, 318, 49, 133, 60, 293, 147, 186, 268, 46, 189, 85, 226, 103, 95, 302, 14, 441, 45, 199, 166, 135, 79, 64, 357, 129, 222, 149, 113, 92, 295, 129, 159, 212, 162, 84, 254, 203, 144, 153, 259, 65, 176, 95, 188, 217, 63, 72, 365, 75, 141, 284, 179, 183, 138, 171, 73, 256, 153, 219, 128, 199, 32, 269, 52, 135, 313, 228, 111, 161, 418, 42, 40
1218, 608999, 16.58, 14839.234556133337, 7318, 4951, 12731, 14, 93, 393, 67, 78, 355, 35, 136, 329, 6, 10, 484, 479, 10, 11, 72, 201, 227, 178, 314, 8, 175, 147, 178, 48, 341, 111, 378, 22, 100, 95, 150, 255, 97, 22, 381, 65, 51, 384, 43, 152, 305, 29, 69, 402, 181, 287, 32, 21, 10, 469, 285, 160, 55, 351, 15, 134, 165, 80, 255, 23, 8, 469, 18, 12, 470, 21, 1, 478, 82, 57, 361, 33, 9, 458, 449, 47, 4, 473, 15, 12, 65, 259, 176, 50, 26, 424, 126, 116, 258, 26, 5, 469, 7, 160, 333, 387, 12, 101, 155, 124, 221, 90, 84, 326, 417, 21, 62, 32, 31, 437, 208, 144, 148, 64, 325, 111, 264, 225, 11, 52, 180, 268, 317, 16, 167, 20, 6, 474, 38, 18, 444, 471, 13, 16, 21, 27, 452, 49, 114, 337, 79, 99, 322, 188, 270, 42, 309, 179, 12
1219, 609499, 16.92, 11565.733333893331, 7696, 6166, 11138, 29, 342, 129, 95, 50, 355, 31, 85, 384, 120, 62, 318, 316, 38, 146, 27, 195, 278, 236, 204, 60, 277, 35, 188, 55, 379, 66, 74, 196, 230, 28, 58, 414, 120, 208, 172, 62, 78, 360, 33, 200, 267, 73, 93, 334, 140, 190, 170, 256, 56, 188, 302, 170, 28, 116, 116, 268, 136, 60, 304, 224, 177, 99, 280, 27, 193, 210, 96, 194, 79, 53, 368, 199, 91, 210, 185, 90, 225, 241, 39, 220, 142, 120, 238, 182, 127, 191, 41, 102, 357, 74, 122, 304, 85, 252, 163, 105, 58, 337, 299, 46, 155, 101, 113, 286, 350, 55, 95, 72, 244, 184, 253, 203, 44, 38, 141, 321, 331, 153, 16, 95, 115, 290, 242, 45, 213, 180, 45, 275, 88, 46, 366, 305, 46, 149, 133, 146, 221, 137, 205, 158, 92, 65, 343, 185, 76, 239, 222, 253, 25
